01:30||617398500||464536||0.00075241
01:31||617398500||464536||0.00075241
01:32||617398500||464536||0.00075241
01:33||617398500||464536||0.00075241
01:34||617398500||464536||0.00075241
01:35||617398500||464536||0.00075241
01:36||617398500||464536||0.00075241
01:37||617398500||464536||0.00075241
01:38||617398500||464536||0.00075241
01:39||617398500||464536||0.00075241
01:40||617398500||464536||0.00075241
01:41||617699000||464989||0.00075241
01:42||617000000||464989||0.00075241
01:43||617999500||464989||0.00075241
01:44||620250000||466494||0.00075241
01:45||620499500||466870||0.00075241
01:46||621000000||467247||0.00075241
01:47||621000000||466494||0.00075241
01:48||621999500||466494||0.00075241
01:49||621000000||466494||0.00075241
01:50||621000000||466494||0.00075241
01:51||621000000||466494||0.00075241
01:52||620999500||466494||0.00075241
01:53||621000000||467999||0.00075241
01:54||621499500||466494||0.00075241
01:55||621499500||466494||0.00075241
01:56||621499500||466494||0.00075241
01:57||621499500||466494||0.00075241
01:58||621499500||466494||0.00075241
01:59||621499500||466494||0.00075241
02:00||622998500||466494||0.00075241
02:01||622998500||466494||0.00075241
02:02||622998500||466494||0.00075241
02:03||623305500||468834||0.00075241
02:04||623971500||469533||0.00075241
02:05||624182000||470154||0.00075241
02:06||624933000||470256||0.00075241
02:07||624931500||470256||0.00075241
02:08||622447500||466494||0.00075241
02:09||622447500||466494||0.00075241
02:10||623339000||466494||0.00075241
02:11||622617500||466494||0.00075241
02:12||622616500||466494||0.00075241
02:13||623865500||470053||0.00075241
02:14||623867000||470053||0.00075241
02:15||624365500||470053||0.00075241
02:16||624365500||470053||0.00075241
02:17||624365500||470053||0.00075241
02:18||624365500||470053||0.00075241
02:19||624365500||470053||0.00075241
02:20||624365500||470053||0.00075241
02:21||624357500||470053||0.00075241
02:22||623859000||469503||0.00075241
02:23||623859000||469503||0.00075241
02:24||623859000||469503||0.00075241
02:25||623859000||469503||0.00075241
02:26||623859000||469503||0.00075241
02:27||623858500||469503||0.00075241
02:28||623858500||469503||0.00075241
02:29||623858500||469503||0.00075241
02:30||623844500||469503||0.00075241
02:31||625500000||470256||0.00075241
02:32||625500000||470256||0.00075241
02:33||624535000||470256||0.00075241
02:34||625500000||470256||0.00075241
02:35||624980000||470256||0.00075241
02:36||624485000||470256||0.00075241
02:37||624019500||468753||0.00075241
02:38||624509500||468753||0.00075241
02:39||624955500||468753||0.00075241
02:40||624490000||468753||0.00075241
02:41||624490000||468753||0.00075241
02:42||624000500||468753||0.00075241
02:43||623727000||469503||0.00075241
02:44||622310500||469127||0.00075241
02:45||622310500||469127||0.00075241
02:46||622310500||469127||0.00075241
02:47||622310500||469127||0.00075241
02:48||622310500||469127||0.00075241
02:49||622310500||469127||0.00075241
02:50||622310500||469127||0.00075241
02:51||622310500||469127||0.00075241
02:52||622310500||469127||0.00075241
02:53||622310500||469127||0.00075241
02:54||622310500||469127||0.00075241
02:55||622310500||469127||0.00075241
02:56||622310500||469127||0.00075241
02:57||621515000||466494||0.00075241
02:58||621515000||466494||0.00075241
02:59||621515000||466494||0.00075241
03:00||621515000||466494||0.00075241
03:01||621515000||466494||0.00075241
03:02||621515000||466494||0.00075241
03:03||621546500||466494||0.00075241
03:04||621546500||466494||0.00075241
03:05||622015000||466494||0.00075241
03:06||623470000||466494||0.00075241
03:07||623470000||466494||0.00075241
03:08||622990000||466494||0.00075241
03:09||622933500||466628||0.00075241
03:10||622933500||466628||0.00075241
03:11||623391000||466628||0.00075241
03:12||623391000||466628||0.00075241
03:13||623391000||466628||0.00075241
03:14||623391000||466628||0.00075241
03:15||623391000||466628||0.00075241
03:16||623391000||466628||0.00075241
03:17||623391000||466628||0.00075241
03:18||623391000||466628||0.00075241
03:19||622552500||466628||0.00075241
03:20||622552500||466628||0.00075241
03:21||622499500||466628||0.00075241
03:22||622499500||466581||0.00075241
03:23||622207000||466581||0.00075241
03:24||622528000||466581||0.00075241
03:25||622528000||466581||0.00075241
03:26||623028000||466581||0.00075241
03:27||621989500||468375||0.00075241
03:28||621989500||468375||0.00075241
03:29||621989500||468375||0.00075241
03:30||621989500||468375||0.00075241
03:31||621989500||468375||0.00075241
03:32||621989500||468375||0.00075241
03:33||621500500||468375||0.00075241
03:34||620606000||467622||0.00075241
03:35||618965500||466494||0.00075241
03:36||618965500||466494||0.00075241
03:37||619205000||466494||0.00075241
03:38||619205000||465365||0.00075241
03:39||618147500||465365||0.00075241
03:40||618147500||465365||0.00075241
03:41||618147500||465365||0.00075241
03:42||618147500||465365||0.00075241
03:43||618147500||465365||0.00075241
03:44||617497500||465003||0.00075241
03:45||616134000||463948||0.00075241
03:46||616134000||463948||0.00075241
03:47||616134000||463484||0.00075241
03:48||619723000||463484||0.00075241
03:49||619723000||463484||0.00075241
03:50||619723000||463484||0.00075241
03:51||619498500||463484||0.00075241
03:52||619498500||463484||0.00075241
03:53||619498500||463484||0.00075241
03:54||619498500||463587||0.00075241
03:55||619498500||463587||0.00075241
03:56||619498500||463587||0.00075241
03:57||619498500||463587||0.00075241
03:58||619498500||463587||0.00075241
03:59||617780000||463587||0.00075241
04:00||617292000||463587||0.00075241
04:01||619053500||465193||0.00075241
04:02||619053500||465193||0.00075241
04:03||619909500||466005||0.00075241
04:04||619933000||466005||0.00075241
04:05||619933000||466005||0.00075241
04:06||619933000||466005||0.00075241
04:07||619933000||466005||0.00075241
04:08||619933000||466005||0.00075241
04:09||619933000||466005||0.00075241
04:10||619933000||466066||0.00075241
04:11||620738000||466066||0.00075241
04:12||620222000||466066||0.00075241
04:13||620222000||466066||0.00075241
04:14||619716000||466066||0.00075241
04:15||618149000||466066||0.00075241
04:16||618253000||466066||0.00075241
04:17||618345000||466066||0.00075241
04:18||618371500||466066||0.00075241
04:19||618421000||466066||0.00075241
04:20||619079000||466066||0.00075241
04:21||619052500||466066||0.00075241
04:22||618974500||466066||0.00075241
04:23||618974500||466066||0.00075241
04:24||618974500||465722||0.00075241
04:25||618974500||465722||0.00075241
04:26||618974500||465722||0.00075241
04:27||621280500||466418||0.00075241
04:28||621358500||466418||0.00075241
04:29||621361000||466418||0.00075241
04:30||621361000||466418||0.00075241
04:31||621361000||466418||0.00075241
04:32||621093000||466418||0.00075241
04:33||621970500||466418||0.00075241
04:34||619180000||466418||0.00075241
04:35||619399500||466418||0.00075241
04:36||619555000||466418||0.00075241
04:37||619746000||467977||0.00075241
04:38||619879500||467977||0.00075241
04:39||620049000||467977||0.00075241
04:40||620361500||467977||0.00075241
04:41||620459500||467977||0.00075241
04:42||620581000||467981||0.00075241
04:43||620666500||467981||0.00075241
04:44||620771500||467981||0.00075241
04:45||620845000||467981||0.00075241
04:46||620915000||467981||0.00075241
04:47||621000500||467981||0.00075241
04:48||622502000||468751||0.00075241
04:49||619714000||468751||0.00075241
04:50||620060000||468751||0.00075241
04:51||620236000||468751||0.00075241
04:52||620401500||468751||0.00075241
04:53||624518500||470858||0.00075241
04:54||626250000||471008||0.00075241
04:55||622358500||471008||0.00075241
04:56||622605000||471008||0.00075241
04:57||622911500||471008||0.00075241
04:58||623126000||471008||0.00075241
04:59||623327500||471008||0.00075241
05:00||626250000||471008||0.00075241
05:01||625051000||471008||0.00075241
05:02||625050000||471008||0.00075241
05:03||625999000||471383||0.00075241
05:04||626449000||471383||0.00075241
05:05||626497500||471382||0.00075241
05:06||626497500||471382||0.00075241
05:07||626497500||471382||0.00075241
05:08||626497500||471383||0.00075241
05:09||626497500||471383||0.00075241
05:10||626497500||471383||0.00075241
05:11||626497500||471382||0.00075241
05:12||626497500||471382||0.00075241
05:13||626497500||471382||0.00075241
05:14||626497500||471382||0.00075241
05:15||626497500||471382||0.00075241
05:16||626497500||471382||0.00075241
05:17||626497500||471382||0.00075241
05:18||626497500||471382||0.00075241
05:19||626497500||471382||0.00075241
05:20||626497500||471382||0.00075241
05:21||626497500||471382||0.00075241
05:22||626497500||471382||0.00075241
05:23||626497500||471382||0.00075241
05:24||626497500||471382||0.00075241
05:25||626497500||471382||0.00075241
05:26||626497500||471382||0.00075241
05:27||626497500||471382||0.00075241
05:28||626497500||471382||0.00075241
05:29||626497500||471382||0.00075241
05:30||626497500||471382||0.00075241
05:31||626497500||471382||0.00075241
05:32||626497500||471382||0.00075241
05:33||626497500||471382||0.00075241
05:34||626497500||471382||0.00075241
05:35||626497500||471382||0.00075241
05:36||626497500||471382||0.00075241
05:37||626497500||471382||0.00075241
05:38||626497500||471382||0.00075241
05:39||626497500||471382||0.00075241
05:40||626497500||471382||0.00075241
05:41||626497500||471382||0.00075241
05:42||626497500||471382||0.00075241
05:43||626497500||471382||0.00075241
05:44||626497500||471382||0.00075241
05:45||626497500||471382||0.00075241
05:46||626497500||471383||0.00075241
05:47||626497500||471382||0.00075241
05:48||626497500||471382||0.00075241
05:49||626497500||471382||0.00075241
05:50||626497500||471382||0.00075241
05:51||626497500||471382||0.00075241
05:52||626497500||471382||0.00075241
05:53||626497500||471382||0.00075241
05:54||626497500||471382||0.00075241
05:55||626497500||471382||0.00075241
05:56||626497500||471382||0.00075241
05:57||626497500||471382||0.00075241
05:58||626497500||471382||0.00075241
05:59||626497500||471382||0.00075241
06:00||626497500||471382||0.00075241
06:01||626497500||471383||0.00075241
06:02||626497500||471383||0.00075241
06:03||626497500||471383||0.00075241
06:04||626497500||471383||0.00075241
06:05||626497500||471383||0.00075241
06:06||626497500||471383||0.00075241
06:07||626497500||471383||0.00075241
06:08||626497500||471383||0.00075241
06:09||626497500||471383||0.00075241
06:10||626497500||471383||0.00075241
06:11||626497500||471382||0.00075241
06:12||626497500||471382||0.00075241
06:13||626497500||471382||0.00075241
06:14||626497500||471382||0.00075241
06:15||626497500||471382||0.00075241
06:16||626497500||471382||0.00075241
06:17||626497500||471382||0.00075241
06:18||626497500||471382||0.00075241
06:19||626497500||471382||0.00075241
06:20||626497500||471382||0.00075241
06:21||626497500||471382||0.00075241
06:22||626497500||471382||0.00075241
06:23||626497500||471382||0.00075241
06:24||626497500||471382||0.00075241
06:25||626497500||471382||0.00075241
06:26||626497500||471382||0.00075241
06:27||626497500||471382||0.00075241
06:28||626497500||471382||0.00075241
06:29||626497500||471382||0.00075241
06:30||626497500||471382||0.00075241
06:31||626497500||471382||0.00075241
06:32||626497500||471382||0.00075241
06:33||626497500||471382||0.00075241
06:34||626497500||471382||0.00075241
06:35||626497500||471382||0.00075241
06:36||626497500||471382||0.00075241
06:37||626497500||471382||0.00075241
06:38||626497500||471382||0.00075241
06:39||626497500||471382||0.00075241
06:40||626497500||471382||0.00075241
06:41||626497500||471382||0.00075241
06:42||626497500||471382||0.00075241
06:43||626497500||471382||0.00075241
06:44||626497500||471382||0.00075241
06:45||626497000||471382||0.00075241
06:46||625764000||471381||0.00075241
06:47||625813000||471381||0.00075241
06:48||626805000||471383||0.00075241
06:49||627462500||471761||0.00075241
06:50||627060000||471761||0.00075241
06:51||627055000||471475||0.00075241
06:52||626309000||471475||0.00075241
06:53||626118000||471475||0.00075241
06:54||626216000||471475||0.00075241
06:55||626216000||471475||0.00075241
06:56||626216000||471761||0.00075241
06:57||626216000||471761||0.00075241
06:58||626216000||471761||0.00075241
06:59||626217000||471761||0.00075241
07:00||626265000||471761||0.00075241
07:01||627780000||472362||0.00075241
07:02||628249500||472513||0.00075241
07:03||629672000||473265||0.00075241
07:04||629672000||473265||0.00075241
07:05||629672000||473265||0.00075241
07:06||629672000||473265||0.00075241
07:07||629029500||473265||0.00075241
07:08||629029500||473265||0.00075241
07:09||629027500||473265||0.00075241
07:10||629027500||473265||0.00075241
07:11||629027500||473265||0.00075241
07:12||629027500||473265||0.00075241
07:13||629027500||473265||0.00075241
07:14||629043500||473265||0.00075241
07:15||629025000||473265||0.00075241
07:16||629226000||473265||0.00075241
07:17||629226000||473265||0.00075241
07:18||629226000||473265||0.00075241
07:19||629226000||473265||0.00075241
07:20||629226000||473265||0.00075241
07:21||629226000||473265||0.00075241
07:22||629225500||473265||0.00075241
07:23||629225500||473265||0.00075241
07:24||629225000||473265||0.00075241
07:25||629225000||473265||0.00075241
07:26||629225000||473265||0.00075241
07:27||629223000||472890||0.00075241
07:28||629223000||472890||0.00075241
07:29||629223000||472890||0.00075241
07:30||629223000||472890||0.00075241
07:31||629219500||472890||0.00075241
07:32||629939000||473971||0.00075241
07:33||629221000||473971||0.00075241
07:34||629221000||473971||0.00075241
07:35||628751500||473971||0.00075241
07:36||628751500||473971||0.00075241
07:37||628756500||473971||0.00075241
07:38||628606500||473971||0.00075241
07:39||628513500||473971||0.00075241
07:40||628307000||472891||0.00075241
07:41||627772000||470670||0.00075241
07:42||627241500||470670||0.00075241
07:43||627091500||471823||0.00075241
07:44||627091500||471823||0.00075241
07:45||627099500||471823||0.00075241
07:46||627099500||471823||0.00075241
07:47||627099500||471823||0.00075241
07:48||627099500||471823||0.00075241
07:49||627099500||471836||0.00075241
07:50||627099500||471836||0.00075241
07:51||627099500||471836||0.00075241
07:52||627099500||471836||0.00075241
07:53||627099500||471836||0.00075241
07:54||627099500||471836||0.00075241
07:55||627099500||471836||0.00075241
07:56||627099500||471836||0.00075241
07:57||626266000||470581||0.00075241
07:58||626216000||470581||0.00075241
07:59||626216000||470581||0.00075241
08:00||625564000||470581||0.00075241
08:01||625128500||470581||0.00075241
08:02||625128500||470581||0.00075241
08:03||624862000||470256||0.00075241
08:04||624862000||470256||0.00075241
08:05||624627000||470256||0.00075241
08:06||624629500||469977||0.00075241
08:07||624629500||469977||0.00075241
08:08||624629500||469977||0.00075241
08:09||624629500||469973||0.00075241
08:10||624629500||469973||0.00075241
08:11||624629500||469973||0.00075241
08:12||624629500||469973||0.00075241
08:13||622862000||467317||0.00075241
08:14||622047000||467317||0.00075241
08:15||622047000||467317||0.00075241
08:16||622047000||467317||0.00075241
08:17||622510000||467317||0.00075241
08:18||622961000||467317||0.00075241
08:19||622961000||468751||0.00075241
08:20||623601500||468751||0.00075241
08:21||623577000||468807||0.00075241
08:22||623576500||468807||0.00075241
08:23||623577000||468807||0.00075241
08:24||623575000||468807||0.00075241
08:25||623575000||468807||0.00075241
08:26||623576000||468807||0.00075241
08:27||623576000||468807||0.00075241
08:28||623564500||468807||0.00075241
08:29||623564000||468807||0.00075241
08:30||623563500||469555||0.00075241
08:31||623129500||466702||0.00075241
08:32||623128500||466702||0.00075241
08:33||623059500||466702||0.00075241
08:34||623059500||468796||0.00075241
08:35||623059500||468796||0.00075241
08:36||623059500||468796||0.00075241
08:37||623059500||468796||0.00075241
08:38||623059500||468796||0.00075241
08:39||623059500||468795||0.00075241
08:40||623059500||468795||0.00075241
08:41||623059500||468795||0.00075241
08:42||623059500||468795||0.00075241
08:43||623059500||468795||0.00075241
08:44||623059500||468795||0.00075241
08:45||623792500||469553||0.00075241
08:46||624178000||469579||0.00075241
08:47||624178000||469579||0.00075241
08:48||624178000||469579||0.00075241
08:49||624177500||469579||0.00075241
08:50||624156500||469579||0.00075241
08:51||624156500||469621||0.00075241
08:52||623613000||469621||0.00075241
08:53||623620500||469621||0.00075241
08:54||623831500||469621||0.00075241
08:55||623831500||469621||0.00075241
08:56||623829000||469621||0.00075241
08:57||623828500||469621||0.00075241
08:58||624143500||469621||0.00075241
08:59||624143500||469621||0.00075241
09:00||624143500||469621||0.00075241
09:01||624143500||469621||0.00075241
09:02||624143500||469621||0.00075241
09:03||624143500||469621||0.00075241
09:04||624143500||469621||0.00075241
09:05||624143500||469621||0.00075241
09:06||624143500||469621||0.00075241
09:07||624143500||469621||0.00075241
09:08||624143500||469621||0.00075241
09:09||624143500||469621||0.00075241
09:10||624143500||469621||0.00075241
09:11||624143500||469611||0.00075241
09:12||624143500||469611||0.00075241
09:13||624143500||469611||0.00075241
09:14||624143500||469611||0.00075241
09:15||624143500||469611||0.00075241
09:16||624143500||469611||0.00075241
09:17||623507000||469611||0.00075241
09:18||623521000||468826||0.00075241
09:19||623443000||468826||0.00075241
09:20||623428000||468804||0.00075241
09:21||623428000||468804||0.00075241
09:22||623329500||468804||0.00075241
09:23||623059500||468804||0.00075241
09:24||622530500||468017||0.00075241
09:25||622768000||468017||0.00075241
09:26||622749500||468375||0.00075241
09:27||622749500||468375||0.00075241
09:28||622749500||468749||0.00075241
09:29||622749000||468375||0.00075241
09:30||622749000||468375||0.00075241
09:31||622501500||468375||0.00075241
09:32||622501500||468375||0.00075241
09:33||622501500||468375||0.00075241
09:34||622501500||468375||0.00075241
09:35||622501500||468375||0.00075241
09:36||622501500||468375||0.00075241
09:37||622501500||468375||0.00075241
09:38||622501500||468375||0.00075241
09:39||621762500||468015||0.00075241
09:40||621316500||467622||0.00075241
09:41||618939500||466418||0.00075241
09:42||618920500||466418||0.00075241
09:43||620009000||466418||0.00075241
09:44||620394500||465121||0.00075241
09:45||620808500||465121||0.00075241
09:46||620479000||465121||0.00075241
09:47||620448000||465121||0.00075241
09:48||620419000||466494||0.00075241
09:49||620391500||466494||0.00075241
09:50||620110500||466117||0.00075241
09:51||620072000||466117||0.00075241
09:52||620047500||466117||0.00075241
09:53||620001500||466117||0.00075241
09:54||619979500||466117||0.00075241
09:55||619948500||466823||0.00075241
09:56||619937500||466823||0.00075241
09:57||619937500||466776||0.00075241
09:58||619937500||466776||0.00075241
09:59||619937500||466776||0.00075241
10:00||619937500||466776||0.00075241
10:01||619946500||466776||0.00075241
10:02||619946500||466776||0.00075241
10:03||619518500||466776||0.00075241
10:04||619518500||466776||0.00075241
10:05||619518500||466132||0.00075241
10:06||619518500||466132||0.00075241
10:07||619518500||466132||0.00075241
10:08||619518500||466132||0.00075241
10:09||619948000||466132||0.00075241
10:10||619948000||466132||0.00075241
10:11||619961500||466132||0.00075241
10:12||619961500||466776||0.00075241
10:13||619961500||466776||0.00075241
10:14||620374500||466776||0.00075241
10:15||620374500||466776||0.00075241
10:16||620374500||466775||0.00075241
10:17||620535000||466776||0.00075241
10:18||620938500||467069||0.00075241
10:19||620938500||467069||0.00075241
10:20||620938500||467069||0.00075241
10:21||620938500||467069||0.00075241
10:22||620938500||467069||0.00075241
10:23||620938500||467069||0.00075241
10:24||620938500||467069||0.00075241
10:25||620951000||467069||0.00075241
10:26||620951000||467069||0.00075241
10:27||620902500||467069||0.00075241
10:28||620951000||467246||0.00075241
10:29||620951000||467246||0.00075241
10:30||620951000||467246||0.00075241
10:31||620951000||467246||0.00075241
10:32||620951000||467246||0.00075241
10:33||620952500||467246||0.00075241
10:34||620952500||467246||0.00075241
10:35||620952500||467246||0.00075241
10:36||620952500||467246||0.00075241
10:37||620952500||467246||0.00075241
10:38||620952500||467246||0.00075241
10:39||621281500||467622||0.00075241
10:40||621260000||467710||0.00075241
10:41||621260000||467710||0.00075241
10:42||621300000||467710||0.00075241
10:43||621550000||467710||0.00075241
10:44||621599500||467710||0.00075241
10:45||621599500||467710||0.00075241
10:46||621599500||467710||0.00075241
10:47||621599500||467698||0.00075241
10:48||621599500||467698||0.00075241
10:49||621599500||467698||0.00075241
10:50||621599500||467698||0.00075241
10:51||621599500||467698||0.00075241
10:52||621599500||467698||0.00075241
10:53||621599500||467698||0.00075241
10:54||621599500||467698||0.00075241
10:55||621599500||467698||0.00075241
10:56||621616500||467698||0.00075241
10:57||621616500||467710||0.00075241
10:58||621616500||467710||0.00075241
10:59||621857500||467710||0.00075241
11:00||621858000||468074||0.00075241
11:01||621858000||468074||0.00075241
11:02||621858000||468074||0.00075241
11:03||621858000||468074||0.00075241
11:04||621857500||468074||0.00075241
11:05||621857000||468073||0.00075241
11:06||621857500||468073||0.00075241
11:07||621857500||468073||0.00075241
11:08||621857500||468073||0.00075241
11:09||621857500||468073||0.00075241
11:10||621857500||468073||0.00075241
11:11||621857500||468073||0.00075241
11:12||621857500||468073||0.00075241
11:13||621857500||468073||0.00075241
11:14||621857500||468073||0.00075241
11:15||621857500||468073||0.00075241
11:16||621857000||468073||0.00075241
11:17||621857000||467710||0.00075241
11:18||621857000||467710||0.00075241
11:19||621857000||467710||0.00075241
11:20||621857000||467710||0.00075241
11:21||621857000||467710||0.00075241
11:22||621857000||467710||0.00075241
11:23||621857000||467710||0.00075241
11:24||621857000||468072||0.00075241
11:25||621857000||468072||0.00075241
11:26||621857000||468072||0.00075241
11:27||622095500||468071||0.00075241
11:28||622095500||468071||0.00075241
11:29||622095500||468071||0.00075241
11:30||622095500||468071||0.00075241
11:31||622095500||468071||0.00075241
11:32||622095500||468071||0.00075241
11:33||622095500||468071||0.00075241
11:34||622095500||468071||0.00075241
11:35||622095500||468071||0.00075241
11:36||622095500||468070||0.00075241
11:37||622095500||468070||0.00075241
11:38||622095500||468070||0.00075241
11:39||622095500||468071||0.00075241
11:40||622095500||468071||0.00075241
11:41||622095500||468071||0.00075241
11:42||621856500||467710||0.00075241
11:43||621856500||467710||0.00075241
11:44||621804500||467710||0.00075241
11:45||621804500||467710||0.00075241
11:46||621804500||467710||0.00075241
11:47||621804500||467710||0.00075241
11:48||621804500||467710||0.00075241
11:49||621804500||467710||0.00075241
11:50||621804500||467993||0.00075241
11:51||621804500||467993||0.00075241
11:52||621617500||467993||0.00075241
11:53||621617500||467993||0.00075241
11:54||621617500||467993||0.00075241
11:55||621617500||467993||0.00075241
11:56||621617500||467993||0.00075241
11:57||621617500||467993||0.00075241
11:58||621617500||467993||0.00075241
11:59||621617500||467993||0.00075241
12:00||621617500||467993||0.00075241
12:01||621617500||467993||0.00075241
12:02||621617500||467993||0.00075241
12:03||621617500||467993||0.00075241
12:04||621617500||467993||0.00075241
12:05||621617500||467993||0.00075241
12:06||621617500||467993||0.00075241
12:07||621617500||467993||0.00075241
12:08||621617500||467993||0.00075241
12:09||621617500||467993||0.00075241
12:10||621617500||467993||0.00075241
12:11||621617500||467993||0.00075241
12:12||621617500||467993||0.00075241
12:13||621617500||467993||0.00075241
12:14||621617500||467993||0.00075241
12:15||621617500||467993||0.00075241
12:16||621856500||468070||0.00075241
12:17||621857000||468070||0.00075241
12:18||621857000||468070||0.00075241
12:19||621857000||468070||0.00075241
12:20||622542500||468074||0.00075241
12:21||622542500||468074||0.00075241
12:22||622543500||468074||0.00075241
12:23||622545000||468074||0.00075241
12:24||622545000||468074||0.00075241
12:25||622596000||468074||0.00075241
12:26||622596000||468074||0.00075241
12:27||622597500||468074||0.00075241
12:28||622597500||468743||0.00075241
12:29||622597500||468743||0.00075241
12:30||622599500||468743||0.00075241
12:31||622630500||468749||0.00075241
12:32||622630500||468749||0.00075241
12:33||622630500||468749||0.00075241
12:34||622632000||468749||0.00075241
12:35||622633500||468749||0.00075241
12:36||623049500||468749||0.00075241
12:37||623049500||468749||0.00075241
12:38||623049500||468749||0.00075241
12:39||623049500||468749||0.00075241
12:40||623049500||468749||0.00075241
12:41||623049500||468749||0.00075241
12:42||623519500||469488||0.00075241
12:43||623519500||469488||0.00075241
12:44||623520000||469494||0.00075241
12:45||623520000||469494||0.00075241
12:46||623521500||469494||0.00075241
12:47||623793500||469494||0.00075241
12:48||623793500||469494||0.00075241
12:49||623793500||469494||0.00075241
12:50||623600500||469494||0.00075241
12:51||623793500||469494||0.00075241
12:52||623793500||469494||0.00075241
12:53||623793500||469494||0.00075241
12:54||623792500||469494||0.00075241
12:55||623984500||469494||0.00075241
12:56||623984500||469494||0.00075241
12:57||623984500||469492||0.00075241
12:58||623984500||469492||0.00075241
12:59||623984500||469491||0.00075241
13:00||623984500||469491||0.00075241
13:01||624065500||469503||0.00075241
13:02||624496000||470248||0.00075241
13:03||624508000||469523||0.00075241
13:04||625150000||470247||0.00075241
13:05||625150000||470247||0.00075241
13:06||625651500||470993||0.00075241
13:07||625651500||470993||0.00075241
13:08||625818000||470993||0.00075241
13:09||625653000||470749||0.00075241
13:10||625650500||470749||0.00075241
13:11||625650500||470746||0.00075241
13:12||625650500||470746||0.00075241
13:13||625650500||470746||0.00075241
13:14||625650500||470746||0.00075241
13:15||625650500||470746||0.00075241
13:16||625650500||470746||0.00075241
13:17||625650500||470745||0.00075241
13:18||625650500||470746||0.00075241
13:19||625650500||470745||0.00075241
13:20||625650500||470745||0.00075241
13:21||625650500||470745||0.00075241
13:22||625650500||470745||0.00075241
13:23||625650500||470745||0.00075241
13:24||625471500||470745||0.00075241
13:25||625471500||470506||0.00075241
13:26||625166500||470506||0.00075241
13:27||625166500||470506||0.00075241
13:28||625166500||470506||0.00075241
13:29||625166500||470506||0.00075241
13:30||625000500||470506||0.00075241
13:31||625000500||470506||0.00075241
13:32||624610000||469693||0.00075241
13:33||624593000||470232||0.00075241
13:34||624585000||470232||0.00075241
13:35||624570000||470232||0.00075241
13:36||624555500||470232||0.00075241
13:37||624541500||470232||0.00075241
13:38||624541000||470232||0.00075241
13:39||624625500||470162||0.00075241
13:40||624626500||470162||0.00075241
13:41||624628500||470162||0.00075241
13:42||624628500||470162||0.00075241
