02:47||621251000||466858||0.00075241
02:48||621311000||466858||0.00075241
02:49||621367000||466858||0.00075241
02:50||621419000||466858||0.00075241
02:51||621419000||466858||0.00075241
02:52||621419000||466858||0.00075241
02:53||621419000||466858||0.00075241
02:54||621419000||466858||0.00075241
02:55||621419000||466858||0.00075241
02:56||621419000||466858||0.00075241
02:57||621419000||466858||0.00075241
02:58||621419000||466858||0.00075241
02:59||621419000||466858||0.00075241
03:00||621419000||466858||0.00075241
03:01||621419000||466858||0.00075241
03:02||621419000||466858||0.00075241
03:03||621419000||466858||0.00075241
03:04||621419000||466858||0.00075241
03:05||621419000||466858||0.00075241
03:06||621419000||466858||0.00075241
03:07||621419000||466858||0.00075241
03:08||621419000||466858||0.00075241
03:09||621419000||466858||0.00075241
03:10||621419000||466858||0.00075241
03:11||621419000||466858||0.00075241
03:12||621419000||466858||0.00075241
03:13||621419000||466858||0.00075241
03:14||621419000||466858||0.00075241
03:15||619740000||464989||0.00075241
03:16||619740000||464989||0.00075241
03:17||619740000||464989||0.00075241
03:18||619740000||464989||0.00075241
03:19||619740000||464989||0.00075241
03:20||619740000||464989||0.00075241
03:21||619740000||464989||0.00075241
03:22||619740000||464989||0.00075241
03:23||619740000||464989||0.00075241
03:24||619740000||464989||0.00075241
03:25||619740000||464989||0.00075241
03:26||619785000||464989||0.00075241
03:27||619875000||464989||0.00075241
03:28||619875000||464989||0.00075241
03:29||619875000||464989||0.00075241
03:30||619918000||464989||0.00075241
03:31||620119500||464989||0.00075241
03:32||620267500||464989||0.00075241
03:33||620404000||464989||0.00075241
03:34||620437500||464989||0.00075241
03:35||620437500||464989||0.00075241
03:36||620437500||464989||0.00075241
03:37||620437500||464989||0.00075241
03:38||620437500||464989||0.00075241
03:39||620437500||464989||0.00075241
03:40||620437500||464989||0.00075241
03:41||620437500||464989||0.00075241
03:42||620398500||464989||0.00075241
03:43||619447500||464989||0.00075241
03:44||618295000||464989||0.00075241
03:45||618367000||464989||0.00075241
03:46||617604500||464989||0.00075241
03:47||617500500||464989||0.00075241
03:48||617500500||464989||0.00075241
03:49||617500500||464989||0.00075241
03:50||617604000||464989||0.00075241
03:51||617604000||464989||0.00075241
03:52||617604000||464989||0.00075241
03:53||617604000||464989||0.00075241
03:54||617604000||464989||0.00075241
03:55||617604000||464989||0.00075241
03:56||617604000||464989||0.00075241
03:57||617604000||464989||0.00075241
03:58||617604000||464989||0.00075241
03:59||617604000||464989||0.00075241
04:00||617604000||464989||0.00075241
04:01||617604000||464989||0.00075241
04:02||619850500||464770||0.00075241
04:03||620083000||465294||0.00075241
04:04||619137500||464236||0.00075241
04:05||618435500||464093||0.00075241
04:06||618189000||464283||0.00075241
04:07||616510500||464283||0.00075241
04:08||616510500||464283||0.00075241
04:09||616510500||464283||0.00075241
04:10||616510500||464283||0.00075241
04:11||616510500||464283||0.00075241
04:12||616510500||464283||0.00075241
04:13||616510500||464283||0.00075241
04:14||616510500||464283||0.00075241
04:15||616510500||464283||0.00075241
04:16||616510500||464283||0.00075241
04:17||616510500||464283||0.00075241
04:18||616510500||464283||0.00075241
04:19||616510500||464283||0.00075241
04:20||616510500||464283||0.00075241
04:21||616510500||464283||0.00075241
04:22||616510500||464283||0.00075241
04:23||616510500||464283||0.00075241
04:24||616510500||464283||0.00075241
04:25||616510500||464283||0.00075241
04:26||616510500||464283||0.00075241
04:27||616510500||464283||0.00075241
04:28||616510500||464283||0.00075241
04:29||616510500||464283||0.00075241
04:30||616510500||464283||0.00075241
04:31||616510500||464283||0.00075241
04:32||616510500||464283||0.00075241
04:33||616510500||464283||0.00075241
04:34||616510500||464283||0.00075241
04:35||616510500||464283||0.00075241
04:36||616510500||464283||0.00075241
04:37||616510500||464283||0.00075241
04:38||616510500||464283||0.00075241
04:39||616510500||464283||0.00075241
04:40||616510500||464283||0.00075241
04:41||616510500||464283||0.00075241
04:42||616510500||464283||0.00075241
04:43||616510500||464283||0.00075241
04:44||616510500||464283||0.00075241
04:45||616510500||464283||0.00075241
04:46||616510500||463870||0.00075241
04:47||616264500||463498||0.00075241
04:48||616264500||463498||0.00075241
04:49||616264500||463498||0.00075241
04:50||616264500||463498||0.00075241
04:51||616264500||463498||0.00075241
04:52||616264500||463498||0.00075241
04:53||616264500||463498||0.00075241
04:54||616264500||463498||0.00075241
04:55||616264000||463870||0.00075241
04:56||616264000||463870||0.00075241
04:57||616264000||463870||0.00075241
04:58||616264000||463870||0.00075241
04:59||616263500||463869||0.00075241
05:00||616264000||463495||0.00075241
05:01||616264000||463495||0.00075241
05:02||618256500||463870||0.00075241
05:03||618256500||463870||0.00075241
05:04||618256500||463870||0.00075241
05:05||618256500||463870||0.00075241
05:06||618256500||463870||0.00075241
05:07||618256500||466494||0.00075241
05:08||618256500||466494||0.00075241
05:09||618257000||466494||0.00075241
05:10||618258000||466494||0.00075241
05:11||618258000||466494||0.00075241
05:12||618258000||466494||0.00075241
05:13||618258000||466494||0.00075241
05:14||618258000||466494||0.00075241
05:15||618258000||466494||0.00075241
05:16||618258000||466494||0.00075241
05:17||618258000||466492||0.00075241
05:18||618258000||466492||0.00075241
05:19||618257500||466493||0.00075241
05:20||618257500||466493||0.00075241
05:21||618258000||467239||0.00075241
05:22||618757500||467239||0.00075241
05:23||618757500||467239||0.00075241
05:24||618757500||467239||0.00075241
05:25||618757500||467239||0.00075241
05:26||618757500||467239||0.00075241
05:27||618755500||467239||0.00075241
05:28||618758000||467244||0.00075241
05:29||618758000||467244||0.00075241
05:30||618998500||467244||0.00075241
05:31||618995000||467244||0.00075241
05:32||618996500||467244||0.00075241
05:33||618996500||467244||0.00075241
05:34||618998500||467244||0.00075241
05:35||618999500||467244||0.00075241
05:36||618994500||467244||0.00075241
05:37||618994500||467244||0.00075241
05:38||618995000||467244||0.00075241
05:39||618996000||467231||0.00075241
05:40||618908000||467231||0.00075241
05:41||618908500||467231||0.00075241
05:42||618910500||467231||0.00075241
05:43||618860500||467231||0.00075241
05:44||618860500||467231||0.00075241
05:45||618861000||467231||0.00075241
05:46||618862000||467019||0.00075241
05:47||618863000||467019||0.00075241
05:48||618790000||467019||0.00075241
05:49||618718500||467019||0.00075241
05:50||618719500||467019||0.00075241
05:51||618719500||467019||0.00075241
05:52||618719500||467019||0.00075241
05:53||618719500||467019||0.00075241
05:54||618719500||467019||0.00075241
05:55||618719500||467019||0.00075241
05:56||618719500||467019||0.00075241
05:57||618719500||467019||0.00075241
05:58||618687500||467019||0.00075241
05:59||618720000||467019||0.00075241
06:00||618720000||467019||0.00075241
06:01||618720000||467019||0.00075241
06:02||618720000||467019||0.00075241
06:03||618724000||467019||0.00075241
06:04||618724000||467019||0.00075241
06:05||618724000||467019||0.00075241
06:06||618724000||467019||0.00075241
06:07||618725500||467019||0.00075241
06:08||619229500||467019||0.00075241
06:09||619033500||467019||0.00075241
06:10||619034500||467019||0.00075241
06:11||619015000||466492||0.00075241
06:12||619015000||466492||0.00075241
06:13||619014500||466492||0.00075241
06:14||619014000||466492||0.00075241
06:15||618990000||466492||0.00075241
06:16||618966500||466391||0.00075241
06:17||618069500||466391||0.00075241
06:18||618069500||466391||0.00075241
06:19||618069500||466391||0.00075241
06:20||618069500||466391||0.00075241
06:21||618069500||465042||0.00075241
06:22||618069500||465042||0.00075241
06:23||618069500||465042||0.00075241
06:24||617554500||465041||0.00075241
06:25||617539500||465041||0.00075241
06:26||617540000||465041||0.00075241
06:27||617540000||465041||0.00075241
06:28||615756000||463270||0.00075241
06:29||615701500||463261||0.00075241
06:30||614312000||462732||0.00075241
06:31||616410500||461979||0.00075241
06:32||616410500||461979||0.00075241
06:33||616408000||466358||0.00075241
06:34||616341000||466358||0.00075241
06:35||615729500||461228||0.00075241
06:36||614627000||461228||0.00075241
06:37||614061000||461228||0.00075241
06:38||613504000||461232||0.00075241
06:39||607269000||458970||0.00075241
06:40||605734000||453732||0.00075241
06:41||605735500||453732||0.00075241
06:42||605787000||453732||0.00075241
06:43||610420000||453732||0.00075241
06:44||610420000||453732||0.00075241
06:45||609300000||464758||0.00075241
06:46||605176500||464758||0.00075241
06:47||605218000||453823||0.00075241
06:48||608623000||463063||0.00075241
06:49||608463000||463063||0.00075241
06:50||608463500||460043||0.00075241
06:51||607528000||458970||0.00075241
06:52||607496500||456330||0.00075241
06:53||607528000||456330||0.00075241
06:54||607029000||456330||0.00075241
06:55||608218000||456330||0.00075241
06:56||608218000||456330||0.00075241
06:57||608218000||456330||0.00075241
06:58||607716500||456330||0.00075241
06:59||607716500||456330||0.00075241
07:00||607716500||456330||0.00075241
07:01||607716500||458917||0.00075241
07:02||607716500||458917||0.00075241
07:03||607182000||458165||0.00075241
07:04||607182000||458113||0.00075241
07:05||607182000||458113||0.00075241
07:06||604198000||455053||0.00075241
07:07||604198000||455053||0.00075241
07:08||604000500||459346||0.00075241
07:09||608274000||461015||0.00075241
07:10||607472500||461015||0.00075241
07:11||606868500||461015||0.00075241
07:12||607309000||461015||0.00075241
07:13||605796500||456637||0.00075241
07:14||605780500||456637||0.00075241
07:15||605010500||456637||0.00075241
07:16||605010500||456637||0.00075241
07:17||605781000||455217||0.00075241
07:18||604469000||455208||0.00075241
07:19||605290500||455208||0.00075241
07:20||605290500||455208||0.00075241
07:21||605526500||456397||0.00075241
07:22||605530000||456397||0.00075241
07:23||606413000||457265||0.00075241
07:24||607396500||458812||0.00075241
07:25||606917000||458355||0.00075241
07:26||606891000||456542||0.00075241
07:27||606392500||457294||0.00075241
07:28||608460500||459647||0.00075241
07:29||608462000||459647||0.00075241
07:30||606911500||457314||0.00075241
07:31||606950500||457314||0.00075241
07:32||606551000||457314||0.00075241
07:33||607108500||457436||0.00075241
07:34||607199000||457436||0.00075241
07:35||608600500||458970||0.00075241
07:36||608740000||458970||0.00075241
07:37||608865000||458970||0.00075241
07:38||608889500||458970||0.00075241
07:39||609001000||458970||0.00075241
07:40||609500000||458970||0.00075241
07:41||609750000||460846||0.00075241
07:42||610937500||458595||0.00075241
07:43||610850500||458595||0.00075241
07:44||610770000||458595||0.00075241
07:45||611301000||460380||0.00075241
07:46||610105000||459534||0.00075241
07:47||610067000||459534||0.00075241
07:48||609913500||459346||0.00075241
07:49||609879500||459346||0.00075241
07:50||609746000||459346||0.00075241
07:51||609732500||458961||0.00075241
07:52||608486500||458217||0.00075241
07:53||608466000||458217||0.00075241
07:54||608435500||458119||0.00075241
07:55||608416500||458091||0.00075241
07:56||608389000||458091||0.00075241
07:57||608372000||458037||0.00075241
07:58||608355500||458037||0.00075241
07:59||608331500||458037||0.00075241
08:00||608316500||458037||0.00075241
08:01||608302000||457929||0.00075241
08:02||608281500||457929||0.00075241
08:03||608268500||457929||0.00075241
08:04||608250000||457849||0.00075241
08:05||608250000||457849||0.00075241
08:06||606841000||457156||0.00075241
08:07||606796000||457156||0.00075241
08:08||606836500||457156||0.00075241
08:09||606850000||457156||0.00075241
08:10||606709500||457156||0.00075241
08:11||606756500||457156||0.00075241
08:12||606802000||457156||0.00075241
08:13||606707500||457156||0.00075241
08:14||606712000||457156||0.00075241
08:15||606996500||456110||0.00075241
08:16||606997000||456110||0.00075241
08:17||607468500||456110||0.00075241
08:18||607918500||456110||0.00075241
08:19||607920500||456110||0.00075241
08:20||608830000||457405||0.00075241
08:21||608773500||457405||0.00075241
08:22||608720500||457405||0.00075241
08:23||608655000||457405||0.00075241
08:24||608737500||458487||0.00075241
08:25||608887500||458487||0.00075241
08:26||608500500||458487||0.00075241
08:27||608500500||458487||0.00075241
08:28||608500500||458487||0.00075241
08:29||608500500||458487||0.00075241
08:30||608500500||458487||0.00075241
08:31||608150500||457615||0.00075241
08:32||608150500||457615||0.00075241
08:33||608150500||457615||0.00075241
08:34||608199500||457615||0.00075241
08:35||608199500||457615||0.00075241
08:36||608500500||457615||0.00075241
08:37||608500500||457842||0.00075241
08:38||608700000||458142||0.00075241
08:39||608753500||458216||0.00075241
08:40||608753000||458216||0.00075241
08:41||609302500||458217||0.00075241
08:42||609691500||458593||0.00075241
08:43||610507500||458970||0.00075241
08:44||610715000||459645||0.00075241
08:45||610715000||459645||0.00075241
08:46||609725500||459645||0.00075241
08:47||610448500||458971||0.00075241
08:48||610896000||459645||0.00075241
08:49||609681500||457615||0.00075241
08:50||609800000||457615||0.00075241
08:51||609870500||457615||0.00075241
08:52||610875000||457615||0.00075241
08:53||610855000||459617||0.00075241
08:54||610868500||459617||0.00075241
08:55||610868500||459617||0.00075241
08:56||610886500||459617||0.00075241
08:57||610886500||459617||0.00075241
08:58||610966000||459647||0.00075241
08:59||610966000||459647||0.00075241
09:00||611359500||460314||0.00075241
09:01||611359500||460314||0.00075241
09:02||611359500||460314||0.00075241
09:03||611359500||460314||0.00075241
09:04||611359500||460314||0.00075241
09:05||611316000||460314||0.00075241
09:06||611316000||460314||0.00075241
09:07||611357000||460249||0.00075241
09:08||611953000||460399||0.00075241
09:09||611953000||460399||0.00075241
09:10||611953000||460413||0.00075241
09:11||611951500||460413||0.00075241
09:12||611742500||460413||0.00075241
09:13||611551000||460413||0.00075241
09:14||611550000||460413||0.00075241
09:15||611599500||460413||0.00075241
09:16||611599500||460413||0.00075241
09:17||611599500||460173||0.00075241
09:18||611599500||460173||0.00075241
09:19||611599500||460173||0.00075241
09:20||611649500||460173||0.00075241
09:21||611649500||460173||0.00075241
09:22||611648500||460173||0.00075241
09:23||611648500||460173||0.00075241
09:24||611648500||460173||0.00075241
09:25||611648500||460173||0.00075241
09:26||611599500||460173||0.00075241
09:27||611599500||460173||0.00075241
09:28||611599500||460173||0.00075241
09:29||611599500||460173||0.00075241
09:30||611599500||460173||0.00075241
09:31||611599500||460173||0.00075241
09:32||611599500||460173||0.00075241
09:33||611599500||460173||0.00075241
09:34||611599500||460173||0.00075241
09:35||611599500||460173||0.00075241
09:36||611599500||460173||0.00075241
09:37||611599500||460173||0.00075241
09:38||611599500||460173||0.00075241
09:39||611599500||460173||0.00075241
09:40||611599500||460173||0.00075241
09:41||611599500||460173||0.00075241
09:42||611599500||460173||0.00075241
09:43||611599500||460173||0.00075241
09:44||611599500||460173||0.00075241
09:45||611500500||460173||0.00075241
09:46||611449000||460098||0.00075241
09:47||611400500||460098||0.00075241
09:48||611400500||460098||0.00075241
09:49||610256000||459720||0.00075241
09:50||610256000||459720||0.00075241
09:51||610225000||459720||0.00075241
09:52||610190500||459720||0.00075241
09:53||609852500||458672||0.00075241
09:54||609995000||458672||0.00075241
09:55||609995000||458672||0.00075241
09:56||609995000||458672||0.00075241
09:57||610750000||460173||0.00075241
09:58||610767000||460173||0.00075241
09:59||611149500||460173||0.00075241
10:00||611199500||460173||0.00075241
10:01||611199500||460173||0.00075241
10:02||611199500||460173||0.00075241
10:03||611150000||460173||0.00075241
10:04||611150000||460173||0.00075241
10:05||611150000||460173||0.00075241
10:06||611149000||460173||0.00075241
10:07||611156000||460173||0.00075241
10:08||611171500||460173||0.00075241
10:09||611187500||460173||0.00075241
10:10||611200000||460173||0.00075241
10:11||611199500||460173||0.00075241
10:12||611349500||459799||0.00075241
10:13||611100000||459648||0.00075241
10:14||611100000||459648||0.00075241
10:15||611101000||459648||0.00075241
10:16||611101000||459648||0.00075241
10:17||611197500||459648||0.00075241
10:18||611398000||460173||0.00075241
10:19||611398000||460173||0.00075241
10:20||611399000||460173||0.00075241
10:21||611399000||460173||0.00075241
10:22||611399500||460173||0.00075241
10:23||611400500||460173||0.00075241
10:24||611400000||460173||0.00075241
10:25||611638500||460173||0.00075241
10:26||611422000||460173||0.00075241
10:27||611424000||460173||0.00075241
10:28||611424000||460173||0.00075241
10:29||611424000||460173||0.00075241
10:30||611424000||460173||0.00075241
10:31||611424000||460173||0.00075241
10:32||611429000||460203||0.00075241
10:33||611429000||459887||0.00075241
10:34||611429000||459887||0.00075241
10:35||611429500||460203||0.00075241
10:36||611429500||460203||0.00075241
10:37||611429500||460203||0.00075241
10:38||611429500||460203||0.00075241
10:39||611429500||460203||0.00075241
10:40||611429000||460203||0.00075241
10:41||611429000||460203||0.00075241
10:42||611569000||460203||0.00075241
10:43||611569000||460202||0.00075241
10:44||611504500||460202||0.00075241
10:45||611508500||460202||0.00075241
10:46||611508500||460202||0.00075241
10:47||611508500||460202||0.00075241
10:48||611508500||460202||0.00075241
10:49||611508500||460202||0.00075241
10:50||611508500||460202||0.00075241
10:51||611508500||460202||0.00075241
10:52||611508500||460202||0.00075241
10:53||611576000||460105||0.00075241
10:54||611798500||460249||0.00075241
10:55||611798500||460249||0.00075241
10:56||611798500||460249||0.00075241
10:57||611798500||460249||0.00075241
10:58||611798500||460249||0.00075241
10:59||611798500||460323||0.00075241
11:00||611798500||460323||0.00075241
11:01||611798500||460323||0.00075241
11:02||611798500||460322||0.00075241
11:03||611798500||460322||0.00075241
11:04||612643000||460851||0.00075241
11:05||612717500||460851||0.00075241
11:06||612717500||460851||0.00075241
11:07||612717500||460851||0.00075241
11:08||612880500||461226||0.00075241
11:09||612899500||461226||0.00075241
11:10||612998500||461226||0.00075241
11:11||612998500||461226||0.00075241
11:12||612998500||461226||0.00075241
11:13||612998500||461226||0.00075241
11:14||612998500||461225||0.00075241
11:15||612999000||461225||0.00075241
11:16||612999000||461227||0.00075241
11:17||612999500||461226||0.00075241
11:18||613866000||461227||0.00075241
11:19||613695000||461227||0.00075241
11:20||613746000||461227||0.00075241
11:21||613790500||462051||0.00075241
11:22||613789000||462051||0.00075241
11:23||613599500||462051||0.00075241
11:24||613855000||461829||0.00075241
11:25||613899500||461829||0.00075241
11:26||613899500||461903||0.00075241
11:27||613899500||461903||0.00075241
11:28||613899500||461903||0.00075241
11:29||613899500||461903||0.00075241
11:30||613899500||461903||0.00075241
11:31||613998500||461904||0.00075241
11:32||613998500||461904||0.00075241
11:33||613998500||461904||0.00075241
11:34||613998500||461904||0.00075241
11:35||613998500||462050||0.00075241
11:36||613998500||462050||0.00075241
11:37||613998500||462050||0.00075241
11:38||613899500||461903||0.00075241
11:39||613899500||461904||0.00075241
11:40||613899500||461904||0.00075241
11:41||613899500||461904||0.00075241
11:42||613899500||461904||0.00075241
11:43||613899500||461904||0.00075241
11:44||614094500||461281||0.00075241
11:45||613583000||462050||0.00075241
11:46||613585500||462050||0.00075241
11:47||613595500||462050||0.00075241
11:48||613610500||462054||0.00075241
11:49||613560000||462054||0.00075241
11:50||613558000||462054||0.00075241
11:51||613994500||462054||0.00075241
11:52||613994500||462054||0.00075241
11:53||613994500||462054||0.00075241
11:54||613996500||461978||0.00075241
11:55||613996500||461978||0.00075241
11:56||613997000||461978||0.00075241
11:57||613997000||461978||0.00075241
11:58||613997000||461978||0.00075241
11:59||613997000||461978||0.00075241
12:00||613997000||461978||0.00075241
12:01||613997000||461978||0.00075241
12:02||613996500||461978||0.00075241
12:03||613996500||461978||0.00075241
12:04||613996500||461978||0.00075241
12:05||613994500||461978||0.00075241
12:06||613994500||461978||0.00075241
12:07||613994500||461975||0.00075241
12:08||613994500||461975||0.00075241
12:09||613994500||461975||0.00075241
12:10||613994500||461975||0.00075241
12:11||613994500||461975||0.00075241
12:12||613994500||461975||0.00075241
12:13||613994500||461975||0.00075241
12:14||613994500||461975||0.00075241
12:15||613994500||461975||0.00075241
12:16||613994500||461975||0.00075241
12:17||613994500||461975||0.00075241
12:18||613994500||461975||0.00075241
12:19||613994500||461975||0.00075241
12:20||613497000||461227||0.00075241
12:21||613497000||461227||0.00075241
12:22||613495500||461227||0.00075241
12:23||613495500||461227||0.00075241
12:24||613495500||461227||0.00075241
12:25||613495500||461227||0.00075241
12:26||613495500||461227||0.00075241
12:27||613495500||461227||0.00075241
12:28||613495500||461227||0.00075241
12:29||613495500||461227||0.00075241
12:30||613496000||461228||0.00075241
12:31||612950500||461225||0.00075241
12:32||612950500||461225||0.00075241
12:33||612950500||461225||0.00075241
12:34||612950500||461225||0.00075241
12:35||612950500||461225||0.00075241
12:36||612400000||460322||0.00075241
12:37||611898000||460322||0.00075241
12:38||611898000||460322||0.00075241
12:39||611898000||460322||0.00075241
12:40||611504500||459730||0.00075241
12:41||611504500||459730||0.00075241
12:42||611504000||459730||0.00075241
12:43||611503000||459730||0.00075241
12:44||611501500||459730||0.00075241
12:45||611502500||459730||0.00075241
12:46||611504500||459730||0.00075241
12:47||611455500||459730||0.00075241
12:48||611455000||459730||0.00075241
12:49||611011500||459730||0.00075241
12:50||611011500||459730||0.00075241
12:51||611011500||459730||0.00075241
12:52||611011500||459730||0.00075241
12:53||611011500||459730||0.00075241
12:54||611011500||459731||0.00075241
12:55||611011500||459731||0.00075241
12:56||611011500||459731||0.00075241
12:57||611011500||459731||0.00075241
12:58||611011500||459731||0.00075241
12:59||611011500||459731||0.00075241
13:00||611011500||459731||0.00075241
13:01||611011500||459731||0.00075241
13:02||611011500||459731||0.00075241
13:03||611011500||459731||0.00075241
13:04||611011500||459731||0.00075241
13:05||611011500||459731||0.00075241
13:06||611011500||459731||0.00075241
13:07||611011500||460249||0.00075241
13:08||611361500||459731||0.00075241
13:09||611691500||459731||0.00075241
13:10||611690500||459731||0.00075241
13:11||611690500||459731||0.00075241
13:12||611690500||459731||0.00075241
13:13||611350500||460241||0.00075241
13:14||611013500||460241||0.00075241
13:15||611011500||460241||0.00075241
13:16||611011500||459731||0.00075241
13:17||611011500||459731||0.00075241
13:18||609628500||457659||0.00075241
13:19||609666000||457717||0.00075241
13:20||609666000||457717||0.00075241
13:21||609666000||457717||0.00075241
13:22||609666000||457717||0.00075241
13:23||609666000||457717||0.00075241
13:24||609694500||457717||0.00075241
13:25||609694500||457717||0.00075241
13:26||609927500||457805||0.00075241
13:27||609928000||458111||0.00075241
13:28||609927000||458111||0.00075241
13:29||609927000||458111||0.00075241
13:30||609926500||458111||0.00075241
13:31||609926500||458111||0.00075241
13:32||610066000||458111||0.00075241
13:33||610213000||458111||0.00075241
13:34||610292000||458111||0.00075241
13:35||609681000||458791||0.00075241
13:36||609680000||458791||0.00075241
13:37||609680000||458789||0.00075241
13:38||609680000||458789||0.00075241
13:39||609600500||458789||0.00075241
13:40||609600500||458789||0.00075241
13:41||608101500||456865||0.00075241
13:42||608250000||456865||0.00075241
