13:44||462007000||348326||0.00075241
13:45||462007000||348326||0.00075241
13:46||462006500||348326||0.00075241
13:47||462223000||348326||0.00075241
13:48||462000000||348326||0.00075241
13:49||461998500||347799||0.00075241
13:50||462000000||347801||0.00075241
13:51||462000500||347801||0.00075241
13:52||462250000||348177||0.00075241
13:53||462245500||348176||0.00075241
13:54||462245500||348176||0.00075241
13:55||462245000||347425||0.00075241
13:56||462240000||348162||0.00075241
13:57||462240500||348162||0.00075241
13:58||462265000||347462||0.00075241
13:59||462265500||347462||0.00075241
14:00||461999500||347613||0.00075241
14:01||462375000||347989||0.00075241
14:02||462249500||347989||0.00075241
14:03||462619500||348170||0.00075241
14:04||462370000||348170||0.00075241
14:05||462370000||348170||0.00075241
14:06||462369000||347612||0.00075241
14:07||462369500||348169||0.00075241
14:08||462369000||348169||0.00075241
14:09||462365500||348162||0.00075241
14:10||462366000||348162||0.00075241
14:11||462367500||348162||0.00075241
14:12||462729000||348162||0.00075241
14:13||462728500||348161||0.00075241
14:14||462728500||348161||0.00075241
14:15||462389500||347651||0.00075241
14:16||462389000||347651||0.00075241
14:17||462052500||347651||0.00075241
14:18||462052500||347653||0.00075241
14:19||462052500||347653||0.00075241
14:20||462052500||347652||0.00075241
14:21||462052500||347652||0.00075241
14:22||462389500||348161||0.00075241
14:23||462390500||348161||0.00075241
14:24||462390500||348161||0.00075241
14:25||462391500||348161||0.00075241
14:26||462388500||348155||0.00075241
14:27||462499500||348155||0.00075241
14:28||462499500||348155||0.00075241
14:29||461736500||347592||0.00075241
14:30||461736500||347237||0.00075241
14:31||461736500||347592||0.00075241
14:32||461741500||347237||0.00075241
14:33||461741500||347584||0.00075241
14:34||461594000||347425||0.00075241
14:35||460723500||346910||0.00075241
14:36||460654000||346706||0.00075241
14:37||461046000||346706||0.00075241
14:38||461046000||347295||0.00075241
14:39||461046000||347295||0.00075241
14:40||461046000||347295||0.00075241
14:41||460629500||347295||0.00075241
14:42||460618000||346496||0.00075241
14:43||460515000||346496||0.00075241
14:44||460632000||346672||0.00075241
14:45||460632000||346672||0.00075241
14:46||460632000||346672||0.00075241
14:47||460758000||346861||0.00075241
14:48||460758000||347049||0.00075241
14:49||461118000||347236||0.00075241
14:50||460873500||347236||0.00075241
14:51||460873500||346857||0.00075241
14:52||460994500||346857||0.00075241
14:53||460994500||346857||0.00075241
14:54||460868500||346856||0.00075241
14:55||460868500||346856||0.00075241
14:56||460598000||346648||0.00075241
14:57||460575000||346606||0.00075241
14:58||460556000||346582||0.00075241
14:59||460516500||346582||0.00075241
15:00||460516500||346497||0.00075241
15:01||460361000||346471||0.00075241
15:02||460376500||346484||0.00075241
15:03||460378500||346484||0.00075241
15:04||460380000||346484||0.00075241
15:05||460381500||346484||0.00075241
15:06||460381500||346484||0.00075241
15:07||460401000||346484||0.00075241
15:08||460401000||346484||0.00075241
15:09||460401000||346484||0.00075241
15:10||460401000||346484||0.00075241
15:11||460499500||346484||0.00075241
15:12||460499500||346484||0.00075241
15:13||460499500||346484||0.00075241
15:14||460499500||346484||0.00075241
15:15||460499500||346484||0.00075241
15:16||460508000||346497||0.00075241
15:17||460508000||346484||0.00075241
15:18||460624500||346485||0.00075241
15:19||460625500||346485||0.00075241
15:20||460745000||346860||0.00075241
15:21||460745000||346860||0.00075241
15:22||460745000||346852||0.00075241
15:23||460745000||346852||0.00075241
15:24||460746500||346852||0.00075241
15:25||460746500||346852||0.00075241
15:26||460697500||346485||0.00075241
15:27||460686500||346757||0.00075241
15:28||460686500||346763||0.00075241
15:29||460504500||346488||0.00075241
15:30||460504500||346488||0.00075241
15:31||460504500||346488||0.00075241
15:32||460725000||346827||0.00075241
15:33||460691500||346487||0.00075241
15:34||460645000||346751||0.00075241
15:35||460616500||346751||0.00075241
15:36||460581500||346612||0.00075241
15:37||460563000||346573||0.00075241
15:38||460541000||346487||0.00075241
15:39||460503500||346487||0.00075241
15:40||460586000||346484||0.00075241
15:41||460585000||346614||0.00075241
15:42||460586500||346614||0.00075241
15:43||460585500||346614||0.00075241
15:44||460585500||346614||0.00075241
15:45||460585500||346614||0.00075241
15:46||460585500||346614||0.00075241
15:47||460578500||346605||0.00075241
15:48||460557500||346575||0.00075241
15:49||460500500||346485||0.00075241
15:50||460500500||346485||0.00075241
15:51||460500500||346485||0.00075241
15:52||460500500||346485||0.00075241
15:53||460500500||346300||0.00075241
15:54||460375500||346481||0.00075241
15:55||460373000||346470||0.00075241
15:56||460341500||346470||0.00075241
15:57||460319000||346414||0.00075241
15:58||460255500||346300||0.00075241
15:59||460128500||346300||0.00075241
16:00||460015500||346119||0.00075241
16:01||460015500||346119||0.00075241
16:02||460015000||346119||0.00075241
16:03||460015500||346120||0.00075241
16:04||460015000||346119||0.00075241
16:05||460014500||346119||0.00075241
16:06||460014500||346119||0.00075241
16:07||460014500||346119||0.00075241
16:08||460134000||346119||0.00075241
16:09||460220000||346429||0.00075241
16:10||460216000||346119||0.00075241
16:11||459536000||346067||0.00075241
16:12||459535000||345450||0.00075241
16:13||458755500||345450||0.00075241
16:14||459338000||345172||0.00075241
16:15||459338000||346049||0.00075241
16:16||459340000||346049||0.00075241
16:17||459340000||346049||0.00075241
16:18||459340000||346049||0.00075241
16:19||459340000||346049||0.00075241
16:20||459340000||346049||0.00075241
16:21||459338000||345171||0.00075241
16:22||459338000||345171||0.00075241
16:23||459326000||345171||0.00075241
16:24||459326000||346031||0.00075241
16:25||459135000||345732||0.00075241
16:26||459135000||345732||0.00075241
16:27||459255000||345183||0.00075241
16:28||459255000||345732||0.00075241
16:29||459255000||345732||0.00075241
16:30||459250000||345732||0.00075241
16:31||459250000||345732||0.00075241
16:32||459245000||345732||0.00075241
16:33||459250000||345732||0.00075241
16:34||459250000||345732||0.00075241
16:35||459344500||346108||0.00075241
16:36||459344500||345874||0.00075241
16:37||459344500||345874||0.00075241
16:38||459344500||345356||0.00075241
16:39||459344500||345356||0.00075241
16:40||459344500||345356||0.00075241
16:41||459141500||345874||0.00075241
16:42||459142000||345356||0.00075241
16:43||459137500||345356||0.00075241
16:44||459137500||345356||0.00075241
16:45||459137500||345356||0.00075241
16:46||459138000||345562||0.00075241
16:47||458167500||345168||0.00075241
16:48||458167500||344761||0.00075241
16:49||458922000||345920||0.00075241
16:50||458857500||345798||0.00075241
16:51||458858500||345798||0.00075241
16:52||458858500||345798||0.00075241
16:53||458858500||345798||0.00075241
16:54||458862500||345798||0.00075241
16:55||458375000||345798||0.00075241
16:56||458375000||345798||0.00075241
16:57||458377500||344979||0.00075241
16:58||458502500||345168||0.00075241
16:59||458627500||345356||0.00075241
17:00||458627500||345544||0.00075241
17:01||458777500||345544||0.00075241
17:02||458777500||345544||0.00075241
17:03||458777500||345356||0.00075241
17:04||458777500||345356||0.00075241
17:05||458615000||344791||0.00075241
17:06||458615000||344791||0.00075241
17:07||458615000||344791||0.00075241
17:08||459114500||346107||0.00075241
17:09||459383500||346081||0.00075241
17:10||459383500||346081||0.00075241
17:11||459383500||346081||0.00075241
17:12||459383500||346081||0.00075241
17:13||459383500||346081||0.00075241
17:14||458518500||345205||0.00075241
17:15||458518500||345205||0.00075241
17:16||458028000||344643||0.00075241
17:17||458028000||344643||0.00075241
17:18||458028000||344643||0.00075241
17:19||458028000||344643||0.00075241
17:20||458028000||344643||0.00075241
17:21||458052500||344643||0.00075241
17:22||458052500||344643||0.00075241
17:23||458052500||344642||0.00075241
17:24||458052500||344642||0.00075241
17:25||458052500||344643||0.00075241
17:26||458052500||344643||0.00075241
17:27||458052500||344643||0.00075241
17:28||458052500||344643||0.00075241
17:29||458052500||344643||0.00075241
17:30||458052500||344643||0.00075241
17:31||458052500||344643||0.00075241
17:32||458052500||344642||0.00075241
17:33||458052500||344643||0.00075241
17:34||458052500||344643||0.00075241
17:35||458052500||344643||0.00075241
17:36||458052500||344643||0.00075241
17:37||458052500||344643||0.00075241
17:38||458052500||344643||0.00075241
17:39||458052500||344642||0.00075241
17:40||458052500||344642||0.00075241
17:41||458430000||345204||0.00075241
17:42||458422500||345192||0.00075241
17:43||458422500||345192||0.00075241
17:44||458422500||345192||0.00075241
17:45||458423500||345192||0.00075241
17:46||458003500||344606||0.00075241
17:47||458003500||344606||0.00075241
17:48||458003500||344606||0.00075241
17:49||458003500||344606||0.00075241
17:50||458003500||344603||0.00075241
17:51||457593500||344381||0.00075241
17:52||457303500||344227||0.00075241
17:53||457304500||344212||0.00075241
17:54||457340000||344212||0.00075241
17:55||457250500||344001||0.00075241
17:56||457443000||344001||0.00075241
17:57||457443000||344001||0.00075241
17:58||457443000||344366||0.00075241
17:59||457443000||344366||0.00075241
18:00||457443000||344366||0.00075241
18:01||457443000||344366||0.00075241
18:02||457590000||344366||0.00075241
18:03||457800000||344679||0.00075241
18:04||457803000||344679||0.00075241
18:05||457803000||344679||0.00075241
18:06||457803000||344679||0.00075241
18:07||457900000||344679||0.00075241
18:08||458051000||344679||0.00075241
18:09||458051000||344679||0.00075241
18:10||458051000||344679||0.00075241
18:11||458099500||344679||0.00075241
18:12||458414000||344979||0.00075241
18:13||458498500||344979||0.00075241
18:14||458499500||344979||0.00075241
18:15||458991500||345168||0.00075241
18:16||459140000||345356||0.00075241
18:17||459249500||345356||0.00075241
18:18||459249500||345356||0.00075241
18:19||459249500||345356||0.00075241
18:20||459249500||345356||0.00075241
18:21||459249500||345544||0.00075241
18:22||459249500||345544||0.00075241
18:23||459249500||345544||0.00075241
18:24||459249500||345544||0.00075241
18:25||459249500||345544||0.00075241
18:26||458883000||345543||0.00075241
18:27||458883000||345543||0.00075241
18:28||458517500||345356||0.00075241
18:29||458517500||344993||0.00075241
18:30||458517500||344993||0.00075241
18:31||458517500||344992||0.00075241
18:32||458517500||344993||0.00075241
18:33||458758500||345356||0.00075241
18:34||458703500||345356||0.00075241
18:35||458704000||345273||0.00075241
18:36||458889500||345273||0.00075241
18:37||458889500||345273||0.00075241
18:38||458889500||345273||0.00075241
18:39||458889500||345273||0.00075241
18:40||458889500||345273||0.00075241
18:41||458889500||345273||0.00075241
18:42||458889500||345273||0.00075241
18:43||458889500||345273||0.00075241
18:44||458889500||345273||0.00075241
18:45||458889500||345273||0.00075241
18:46||458945500||345273||0.00075241
18:47||458939000||345273||0.00075241
18:48||458944500||345347||0.00075241
18:49||458950000||345356||0.00075241
18:50||458950000||345356||0.00075241
18:51||458950000||345356||0.00075241
18:52||458950000||345356||0.00075241
18:53||458950000||345356||0.00075241
18:54||458950000||345280||0.00075241
18:55||458950000||345356||0.00075241
18:56||458950000||345356||0.00075241
18:57||458950000||345356||0.00075241
18:58||458950000||345356||0.00075241
18:59||458950000||345356||0.00075241
19:00||458950000||345356||0.00075241
19:01||458950000||345356||0.00075241
19:02||458900500||345356||0.00075241
19:03||458900500||345356||0.00075241
19:04||458900500||345281||0.00075241
19:05||458900500||345281||0.00075241
19:06||458900500||345281||0.00075241
19:07||458900500||345281||0.00075241
19:08||458900500||345281||0.00075241
19:09||458900500||345280||0.00075241
19:10||458900500||345281||0.00075241
19:11||458900500||345281||0.00075241
19:12||458900500||345281||0.00075241
19:13||458900500||345281||0.00075241
19:14||458900500||345281||0.00075241
19:15||458900500||345281||0.00075241
19:16||458998500||345355||0.00075241
19:17||458999000||345354||0.00075241
19:18||458999000||345356||0.00075241
19:19||458998500||345355||0.00075241
19:20||458998500||345354||0.00075241
19:21||458900500||345281||0.00075241
19:22||458900500||345281||0.00075241
19:23||458900500||345281||0.00075241
19:24||458900500||345281||0.00075241
19:25||458900500||345281||0.00075241
19:26||458900500||345281||0.00075241
19:27||458900500||345281||0.00075241
19:28||458900500||345281||0.00075241
19:29||458900500||345281||0.00075241
19:30||458900500||345281||0.00075241
19:31||458900500||345281||0.00075241
19:32||458900500||345281||0.00075241
19:33||458900500||345281||0.00075241
19:34||458900500||345281||0.00075241
19:35||458900500||345281||0.00075241
19:36||458350000||344604||0.00075241
19:37||457334000||343601||0.00075241
19:38||456664000||343595||0.00075241
19:39||457330000||343595||0.00075241
19:40||457330000||343595||0.00075241
19:41||457330000||343595||0.00075241
19:42||457330000||343595||0.00075241
19:43||457034500||343595||0.00075241
19:44||456303000||343174||0.00075241
19:45||456303000||343174||0.00075241
19:46||457050500||343174||0.00075241
19:47||456800500||343174||0.00075241
19:48||456800500||344227||0.00075241
19:49||456800500||343174||0.00075241
19:50||456101500||343174||0.00075241
19:51||455550000||342421||0.00075241
19:52||455550000||343174||0.00075241
19:53||455550000||343098||0.00075241
19:54||455050000||343098||0.00075241
19:55||455050000||342347||0.00075241
19:56||455500000||342346||0.00075241
19:57||455500000||343098||0.00075241
19:58||455500000||343098||0.00075241
19:59||455500000||342346||0.00075241
20:00||455500000||342346||0.00075241
20:01||454875500||342158||0.00075241
20:02||454228500||341184||0.00075241
20:03||453728000||341184||0.00075241
20:04||453750000||341184||0.00075241
20:05||454250000||341184||0.00075241
20:06||454253000||341184||0.00075241
20:07||453500500||341217||0.00075241
20:08||453500500||341217||0.00075241
20:09||453500500||341218||0.00075241
20:10||453501500||341218||0.00075241
20:11||453540500||341219||0.00075241
20:12||453694500||341278||0.00075241
20:13||453694500||341278||0.00075241
20:14||453694500||341278||0.00075241
20:15||453694500||341278||0.00075241
20:16||453694500||341509||0.00075241
20:17||453694500||341509||0.00075241
20:18||453625500||341509||0.00075241
20:19||453625500||341509||0.00075241
20:20||454444000||341509||0.00075241
20:21||454950000||343098||0.00075241
20:22||454999500||343098||0.00075241
20:23||454750000||343098||0.00075241
20:24||454750000||342722||0.00075241
20:25||454750500||342722||0.00075241
20:26||454750000||342722||0.00075241
20:27||454752000||342722||0.00075241
20:28||454752000||342722||0.00075241
20:29||454875000||341782||0.00075241
20:30||455125000||343098||0.00075241
20:31||454625500||343098||0.00075241
20:32||454625500||342346||0.00075241
20:33||454500500||342346||0.00075241
20:34||454251500||342346||0.00075241
20:35||454251500||342346||0.00075241
20:36||454251500||342346||0.00075241
20:37||454251500||341782||0.00075241
20:38||454251500||341782||0.00075241
20:39||454251500||341783||0.00075241
20:40||454251500||341783||0.00075241
20:41||454251500||341782||0.00075241
20:42||454251500||341782||0.00075241
20:43||454251500||341782||0.00075241
20:44||454375500||341970||0.00075241
20:45||454375500||341970||0.00075241
20:46||454375500||341970||0.00075241
20:47||454375500||341970||0.00075241
20:48||454375500||341970||0.00075241
20:49||454499500||341970||0.00075241
20:50||454499500||341970||0.00075241
20:51||454425000||341969||0.00075241
20:52||454355500||341969||0.00075241
20:53||454355500||341969||0.00075241
20:54||454355500||341969||0.00075241
20:55||454355500||341969||0.00075241
20:56||454355500||341969||0.00075241
20:57||454355500||341969||0.00075241
20:58||454355500||341969||0.00075241
20:59||454303500||341782||0.00075241
21:00||454375000||341782||0.00075241
21:01||454375000||341782||0.00075241
21:02||454375500||341782||0.00075241
21:03||454375500||341782||0.00075241
21:04||454375500||341782||0.00075241
21:05||454375500||341782||0.00075241
21:06||454375000||341782||0.00075241
21:07||454375000||341782||0.00075241
21:08||451804500||338584||0.00075241
21:09||450660500||337914||0.00075241
21:10||450470000||337832||0.00075241
21:11||450425000||337832||0.00075241
21:12||450426000||339336||0.00075241
21:13||450013000||339336||0.00075241
21:14||450024000||339319||0.00075241
21:15||450024000||339336||0.00075241
21:16||448749000||337832||0.00075241
21:17||448997500||337832||0.00075241
21:18||448999500||337829||0.00075241
21:19||448997500||337829||0.00075241
21:20||448550000||337832||0.00075241
21:21||450219000||337832||0.00075241
21:22||450383000||337832||0.00075241
21:23||450422500||337832||0.00075241
21:24||450246000||337832||0.00075241
21:25||450002500||338586||0.00075241
21:26||450002500||338586||0.00075241
21:27||450750000||340088||0.00075241
21:28||450750000||340088||0.00075241
21:29||450735000||339689||0.00075241
21:30||450765000||339689||0.00075241
21:31||450796000||339689||0.00075241
21:32||450934500||338677||0.00075241
21:33||451046000||338677||0.00075241
21:34||451153500||339156||0.00075241
21:35||451795500||339712||0.00075241
21:36||451838000||339712||0.00075241
21:37||451841000||339712||0.00075241
21:38||451841000||339712||0.00075241
21:39||451841000||339712||0.00075241
21:40||452499000||340088||0.00075241
21:41||452499000||340840||0.00075241
21:42||452499500||340840||0.00075241
21:43||452499000||340840||0.00075241
21:44||452499000||340840||0.00075241
21:45||452509500||340840||0.00075241
21:46||452509500||340840||0.00075241
21:47||452998500||340840||0.00075241
21:48||452998500||340840||0.00075241
21:49||452998500||340840||0.00075241
21:50||452998500||340840||0.00075241
21:51||452998500||340840||0.00075241
21:52||452998500||340840||0.00075241
21:53||452999000||340841||0.00075241
21:54||452999000||340841||0.00075241
21:55||452500000||340841||0.00075241
21:56||452500000||340841||0.00075241
21:57||452500000||340841||0.00075241
21:58||452521000||340841||0.00075241
21:59||452599500||340841||0.00075241
22:00||452999500||340841||0.00075241
22:01||452999500||340841||0.00075241
22:02||452999500||340841||0.00075241
22:03||452020500||340841||0.00075241
22:04||452510000||340841||0.00075241
22:05||452999500||340841||0.00075241
22:06||453269000||340841||0.00075241
22:07||453845500||341443||0.00075241
22:08||453844500||341446||0.00075241
22:09||453844500||341446||0.00075241
22:10||453844000||341506||0.00075241
22:11||453844000||341506||0.00075241
22:12||454209500||341509||0.00075241
22:13||454702500||341970||0.00075241
22:14||454976500||342346||0.00075241
22:15||454976500||342329||0.00075241
22:16||454976500||342329||0.00075241
22:17||454009000||342329||0.00075241
22:18||453970000||342271||0.00075241
22:19||453770500||341970||0.00075241
22:20||454299500||341969||0.00075241
22:21||454340000||341700||0.00075241
22:22||454375000||341969||0.00075241
22:23||454404000||341826||0.00075241
22:24||454426000||341853||0.00075241
22:25||454399500||341895||0.00075241
22:26||453500500||341894||0.00075241
22:27||453500000||341592||0.00075241
22:28||453250000||341592||0.00075241
22:29||453252500||341592||0.00075241
22:30||453007500||340847||0.00075241
22:31||453007500||340847||0.00075241
22:32||452505000||340840||0.00075241
22:33||452506000||340840||0.00075241
22:34||452506000||340840||0.00075241
22:35||452756500||340840||0.00075241
22:36||452758000||340840||0.00075241
22:37||452510500||340841||0.00075241
22:38||452750500||340840||0.00075241
22:39||452750500||340840||0.00075241
22:40||452750500||340840||0.00075241
22:41||452750500||340840||0.00075241
22:42||452998500||340840||0.00075241
22:43||452998500||340840||0.00075241
22:44||452998500||340840||0.00075241
22:45||453200000||340841||0.00075241
22:46||453199500||341141||0.00075241
22:47||453201000||341141||0.00075241
22:48||453201000||341141||0.00075241
22:49||453201000||341141||0.00075241
22:50||453201000||341141||0.00075241
22:51||453201000||341141||0.00075241
22:52||453201000||341141||0.00075241
22:53||453002000||340843||0.00075241
22:54||453002000||340843||0.00075241
22:55||453002000||340843||0.00075241
22:56||453001500||340842||0.00075241
22:57||453001500||340843||0.00075241
22:58||453001500||340843||0.00075241
22:59||453001500||340843||0.00075241
23:00||453001500||340843||0.00075241
23:01||451750500||340089||0.00075241
23:02||451749500||340089||0.00075241
23:03||451749500||340089||0.00075241
23:04||451750000||340089||0.00075241
23:05||451750000||340089||0.00075241
23:06||451750000||340089||0.00075241
23:07||451752000||340089||0.00075241
23:08||451752000||340089||0.00075241
23:09||451750500||339713||0.00075241
23:10||451626500||339713||0.00075241
23:11||451751500||340089||0.00075241
23:12||452251000||340840||0.00075241
23:13||452251000||340840||0.00075241
23:14||452250000||340840||0.00075241
23:15||452246500||340840||0.00075241
23:16||452245500||339715||0.00075241
23:17||452245500||339715||0.00075241
23:18||452245500||339715||0.00075241
23:19||452245500||339715||0.00075241
23:20||452245500||339715||0.00075241
23:21||452245500||339715||0.00075241
23:22||452250000||339715||0.00075241
23:23||452250000||339715||0.00075241
23:24||452250000||339715||0.00075241
23:25||452250000||339722||0.00075241
23:26||452251500||339722||0.00075241
23:27||452495000||339722||0.00075241
23:28||452495000||339722||0.00075241
23:29||452495000||339722||0.00075241
23:30||452474500||339722||0.00075241
23:31||452334500||340615||0.00075241
23:32||452264500||340615||0.00075241
23:33||452207500||340615||0.00075241
23:34||452002500||340615||0.00075241
23:35||451709500||340090||0.00075241
23:36||451687500||340090||0.00075241
23:37||451251500||339713||0.00075241
23:38||451502000||340089||0.00075241
23:39||451501000||340089||0.00075241
23:40||451501500||340089||0.00075241
23:41||451503500||340090||0.00075241
23:42||451504500||340090||0.00075241
23:43||451504500||340090||0.00075241
23:44||451504500||339340||0.00075241
23:45||451505000||339342||0.00075241
23:46||451505000||339342||0.00075241
23:47||451499000||339342||0.00075241
23:48||451499000||339342||0.00075241
23:49||451499000||339342||0.00075241
23:50||451499000||339342||0.00075241
23:51||451499000||339342||0.00075241
23:52||451499000||339342||0.00075241
23:53||451499000||339342||0.00075241
23:54||451499000||340089||0.00075241
23:55||451505000||340089||0.00075241
23:56||451505000||340089||0.00075241
23:57||451505000||340089||0.00075241
23:58||451505000||339344||0.00075241
23:59||451505000||339344||0.00075241
