01:05||699095500||523905||0.00075241
01:06||699093500||523905||0.00075241
01:07||698651500||523905||0.00075241
01:08||698653000||523905||0.00075241
01:09||698834500||523905||0.00075241
01:10||699189000||523905||0.00075241
01:11||699494000||527428||0.00075241
01:12||699492500||527428||0.00075241
01:13||699492000||527426||0.00075241
01:14||699491000||527425||0.00075241
01:15||699489500||527425||0.00075241
01:16||699488000||527425||0.00075241
01:17||699488000||527425||0.00075241
01:18||699488000||527425||0.00075241
01:19||699517500||527425||0.00075241
01:20||699988000||527425||0.00075241
01:21||699988000||527425||0.00075241
01:22||699986500||527425||0.00075241
01:23||699986000||527425||0.00075241
01:24||699985000||527425||0.00075241
01:25||699985000||527425||0.00075241
01:26||699985000||527425||0.00075241
01:27||698862000||523830||0.00075241
01:28||699500000||523830||0.00075241
01:29||699002500||523830||0.00075241
01:30||699002500||523830||0.00075241
01:31||699002500||525936||0.00075241
01:32||699002500||525936||0.00075241
01:33||697602500||523830||0.00075241
01:34||697600000||523830||0.00075241
01:35||697598500||523830||0.00075241
01:36||696205500||523830||0.00075241
01:37||696205500||523830||0.00075241
01:38||696205500||523830||0.00075241
01:39||696205500||523830||0.00075241
01:40||696205500||523830||0.00075241
01:41||696205500||523830||0.00075241
01:42||698673500||527415||0.00075241
01:43||699513500||527415||0.00075241
01:44||699630500||527415||0.00075241
01:45||700003000||527415||0.00075241
01:46||700003000||527415||0.00075241
01:47||700003000||527415||0.00075241
01:48||700001500||527409||0.00075241
01:49||698740500||524045||0.00075241
01:50||698960500||524045||0.00075241
01:51||699121500||524045||0.00075241
01:52||699234500||524045||0.00075241
01:53||699306000||524045||0.00075241
01:54||699995000||524045||0.00075241
01:55||699995000||524045||0.00075241
01:56||699995000||524045||0.00075241
01:57||699996000||527431||0.00075241
01:58||700114500||527431||0.00075241
01:59||700186500||527431||0.00075241
02:00||700506000||527431||0.00075241
02:01||700506000||527431||0.00075241
02:02||700547500||527431||0.00075241
02:03||700585000||527431||0.00075241
02:04||700604000||527431||0.00075241
02:05||700645500||527431||0.00075241
02:06||700668500||527431||0.00075241
02:07||700697500||527431||0.00075241
02:08||700697500||527431||0.00075241
02:09||700697500||527431||0.00075241
02:10||700697500||527431||0.00075241
02:11||700697500||527431||0.00075241
02:12||700697500||527431||0.00075241
02:13||700697500||527431||0.00075241
02:14||700697500||527431||0.00075241
02:15||700697500||527431||0.00075241
02:16||700697500||527431||0.00075241
02:17||700697500||527431||0.00075241
02:18||700697500||527431||0.00075241
02:19||700697500||527431||0.00075241
02:20||700697500||527431||0.00075241
02:21||700697500||527431||0.00075241
02:22||700697500||527431||0.00075241
02:23||701144000||528103||0.00075241
02:24||701144000||528103||0.00075241
02:25||701144000||528103||0.00075241
02:26||701144000||528103||0.00075241
02:27||701144000||528103||0.00075241
02:28||701144000||528103||0.00075241
02:29||701144000||528103||0.00075241
02:30||701144000||528103||0.00075241
02:31||701144000||528103||0.00075241
02:32||701144000||528103||0.00075241
02:33||701144000||528103||0.00075241
02:34||701144000||528103||0.00075241
02:35||701144000||528103||0.00075241
02:36||701144000||528103||0.00075241
02:37||701144000||528103||0.00075241
02:38||701144000||528103||0.00075241
02:39||701144000||528103||0.00075241
02:40||701144000||528103||0.00075241
02:41||699588500||524432||0.00075241
02:42||700941500||524432||0.00075241
02:43||700941500||524432||0.00075241
02:44||700940000||524432||0.00075241
02:45||700940000||524432||0.00075241
02:46||700940000||524432||0.00075241
02:47||701069500||524432||0.00075241
02:48||701226500||524432||0.00075241
02:49||701485000||527452||0.00075241
02:50||701877500||527452||0.00075241
02:51||701877500||527452||0.00075241
02:52||701877500||527452||0.00075241
02:53||703191500||528944||0.00075241
02:54||703726500||529163||0.00075241
02:55||703780000||529163||0.00075241
02:56||703802000||529163||0.00075241
02:57||703802000||529696||0.00075241
02:58||703802000||529696||0.00075241
02:59||703802000||529696||0.00075241
03:00||703802000||529696||0.00075241
03:01||703802000||529696||0.00075241
03:02||703500000||525182||0.00075241
03:03||701291500||525182||0.00075241
03:04||703500000||525182||0.00075241
03:05||703500000||525182||0.00075241
03:06||703500000||525182||0.00075241
03:07||703500000||525182||0.00075241
03:08||703500000||525182||0.00075241
03:09||703500000||525182||0.00075241
03:10||703500000||529695||0.00075241
03:11||703500000||529695||0.00075241
03:12||703498500||529695||0.00075241
03:13||703498500||529695||0.00075241
03:14||703498500||529695||0.00075241
03:15||700893500||524730||0.00075241
03:16||703498500||524730||0.00075241
03:17||703498500||524730||0.00075241
03:18||703002500||524730||0.00075241
03:19||703002500||524730||0.00075241
03:20||703497500||524730||0.00075241
03:21||701328500||525331||0.00075241
03:22||701515500||525331||0.00075241
03:23||701845000||525331||0.00075241
03:24||702103500||525559||0.00075241
03:25||702291500||525559||0.00075241
03:26||702429500||525559||0.00075241
03:27||702562500||525559||0.00075241
03:28||702644000||528942||0.00075241
03:29||703561500||528944||0.00075241
03:30||703656500||528944||0.00075241
03:31||703992500||528944||0.00075241
03:32||703992500||528944||0.00075241
03:33||703992500||528944||0.00075241
03:34||703992500||528944||0.00075241
03:35||703992500||528944||0.00075241
03:36||703992500||528944||0.00075241
03:37||703657500||528944||0.00075241
03:38||703657500||528944||0.00075241
03:39||703657500||528944||0.00075241
03:40||703657500||528944||0.00075241
03:41||703657500||528944||0.00075241
03:42||703657500||528944||0.00075241
03:43||703657500||528944||0.00075241
03:44||703657500||528944||0.00075241
03:45||703657500||528944||0.00075241
03:46||703657500||528944||0.00075241
03:47||703657500||528944||0.00075241
03:48||703657500||528944||0.00075241
03:49||703657500||528944||0.00075241
03:50||703657500||528944||0.00075241
03:51||703657500||528944||0.00075241
03:52||703657500||528944||0.00075241
03:53||703657500||528944||0.00075241
03:54||703657500||529691||0.00075241
03:55||703657500||529691||0.00075241
03:56||703657500||529691||0.00075241
03:57||703996000||529691||0.00075241
03:58||703996000||529691||0.00075241
03:59||703996000||529691||0.00075241
04:00||703996000||529691||0.00075241
04:01||703996000||529691||0.00075241
04:02||703996000||529691||0.00075241
04:03||703996000||529691||0.00075241
04:04||703996000||529691||0.00075241
04:05||703996000||529691||0.00075241
04:06||703996000||529691||0.00075241
04:07||703996000||529691||0.00075241
04:08||703996000||529691||0.00075241
04:09||703996000||529691||0.00075241
04:10||703996000||529691||0.00075241
04:11||703996000||529694||0.00075241
04:12||703996000||529694||0.00075241
04:13||703996000||529694||0.00075241
04:14||703996000||529694||0.00075241
04:15||703996000||529694||0.00075241
04:16||703996000||529694||0.00075241
04:17||703996000||529694||0.00075241
04:18||703996000||529694||0.00075241
04:19||703996000||529694||0.00075241
04:20||703996000||529694||0.00075241
04:21||703996000||529694||0.00075241
04:22||703996000||529694||0.00075241
04:23||703996000||529694||0.00075241
04:24||703996000||529694||0.00075241
04:25||703996000||529694||0.00075241
04:26||703996000||529694||0.00075241
04:27||703996000||529694||0.00075241
04:28||703996000||529694||0.00075241
04:29||703995500||529694||0.00075241
04:30||703995500||529694||0.00075241
04:31||703995500||529694||0.00075241
04:32||703995500||529694||0.00075241
04:33||703995500||529694||0.00075241
04:34||701595000||525690||0.00075241
04:35||701693000||529693||0.00075241
04:36||701740000||529693||0.00075241
04:37||701875500||529693||0.00075241
04:38||701875500||529693||0.00075241
04:39||701875500||529693||0.00075241
04:40||701875500||529693||0.00075241
04:41||701875500||529693||0.00075241
04:42||701876000||529693||0.00075241
04:43||701876500||529693||0.00075241
04:44||701876500||529693||0.00075241
04:45||701962500||529693||0.00075241
04:46||701962500||529693||0.00075241
04:47||701962500||529693||0.00075241
04:48||701962500||529693||0.00075241
04:49||701962500||529692||0.00075241
04:50||701962500||529692||0.00075241
04:51||701962500||529692||0.00075241
04:52||701962500||529692||0.00075241
04:53||701962500||529692||0.00075241
04:54||701962500||529692||0.00075241
04:55||701962500||529692||0.00075241
04:56||701962500||529692||0.00075241
04:57||702161500||529692||0.00075241
04:58||702474000||529692||0.00075241
04:59||702735500||529692||0.00075241
05:00||702953000||529692||0.00075241
05:01||702953000||529692||0.00075241
05:02||702953000||529692||0.00075241
05:03||702953000||529692||0.00075241
05:04||702953000||529692||0.00075241
05:05||702043000||526634||0.00075241
05:06||702375000||526634||0.00075241
05:07||702681500||527674||0.00075241
05:08||702950500||527984||0.00075241
05:09||703168000||527984||0.00075241
05:10||702121000||526503||0.00075241
05:11||702502000||526503||0.00075241
05:12||702782500||526503||0.00075241
05:13||702992000||526503||0.00075241
05:14||702992000||526503||0.00075241
05:15||702992000||526503||0.00075241
05:16||703198000||526503||0.00075241
05:17||703339000||526503||0.00075241
05:18||703338500||529687||0.00075241
05:19||703338500||529687||0.00075241
05:20||703368500||529687||0.00075241
05:21||703441500||529687||0.00075241
05:22||703489000||529687||0.00075241
05:23||703487000||529687||0.00075241
05:24||703487000||529687||0.00075241
05:25||703488000||529543||0.00075241
05:26||703488000||529543||0.00075241
05:27||703488000||529543||0.00075241
05:28||703488000||529543||0.00075241
05:29||703488000||529543||0.00075241
05:30||703488000||529543||0.00075241
05:31||703747000||529543||0.00075241
05:32||704634000||529748||0.00075241
05:33||704709000||530446||0.00075241
05:34||704754000||530446||0.00075241
05:35||704754000||530446||0.00075241
05:36||704754000||530446||0.00075241
05:37||704754000||530446||0.00075241
05:38||704754000||530446||0.00075241
05:39||704754000||530446||0.00075241
05:40||704606000||530446||0.00075241
05:41||704754000||530446||0.00075241
05:42||704754000||530446||0.00075241
05:43||704995500||530446||0.00075241
05:44||704995500||530446||0.00075241
05:45||704995500||530446||0.00075241
05:46||704625500||529890||0.00075241
05:47||704624500||529890||0.00075241
05:48||704256000||529890||0.00075241
05:49||704624500||529890||0.00075241
05:50||704621500||529890||0.00075241
05:51||704623000||529890||0.00075241
05:52||704623000||529890||0.00075241
05:53||704623000||529890||0.00075241
05:54||704623000||529890||0.00075241
05:55||704621500||529890||0.00075241
05:56||704620500||529894||0.00075241
05:57||704440500||529894||0.00075241
05:58||704440500||529894||0.00075241
05:59||704440500||529894||0.00075241
06:00||704440500||529894||0.00075241
06:01||704439000||529894||0.00075241
06:02||704263500||529894||0.00075241
06:03||704623500||529895||0.00075241
06:04||704446000||529895||0.00075241
06:05||704446000||529895||0.00075241
06:06||704267500||529899||0.00075241
06:07||704266000||529897||0.00075241
06:08||704266000||529897||0.00075241
06:09||704620500||530163||0.00075241
06:10||704620500||530163||0.00075241
06:11||703493500||526328||0.00075241
06:12||704502500||530076||0.00075241
06:13||704502500||526328||0.00075241
06:14||704502500||526328||0.00075241
06:15||704501500||526328||0.00075241
06:16||704500500||526328||0.00075241
06:17||704500500||526328||0.00075241
06:18||704499500||530072||0.00075241
06:19||702547500||526882||0.00075241
06:20||702914000||526882||0.00075241
06:21||702228000||526882||0.00075241
06:22||702083000||526882||0.00075241
06:23||702489500||526882||0.00075241
06:24||702247500||526882||0.00075241
06:25||702007500||526397||0.00075241
06:26||702118500||526397||0.00075241
06:27||702189500||529695||0.00075241
06:28||701995000||526352||0.00075241
06:29||702230000||529695||0.00075241
06:30||702230000||529695||0.00075241
06:31||701910000||526352||0.00075241
06:32||702370000||526352||0.00075241
06:33||702676500||526352||0.00075241
06:34||702758500||526352||0.00075241
06:35||702755500||526352||0.00075241
06:36||702755500||526352||0.00075241
06:37||701990000||526352||0.00075241
06:38||702332000||527086||0.00075241
06:39||702332000||527086||0.00075241
06:40||702332000||527086||0.00075241
06:41||701991000||527086||0.00075241
06:42||701945000||527086||0.00075241
06:43||701943500||527086||0.00075241
06:44||701942500||527086||0.00075241
06:45||701941000||527086||0.00075241
06:46||701937500||527086||0.00075241
06:47||701892000||527086||0.00075241
06:48||701889500||527086||0.00075241
06:49||701873500||527086||0.00075241
06:50||698997000||525934||0.00075241
06:51||698298000||525633||0.00075241
06:52||698297000||525633||0.00075241
06:53||698076500||524847||0.00075241
06:54||698075000||524847||0.00075241
06:55||698054000||524847||0.00075241
06:56||698075000||525631||0.00075241
06:57||698076500||525631||0.00075241
06:58||698119500||525631||0.00075241
06:59||698161500||525631||0.00075241
07:00||698161500||525631||0.00075241
07:01||698161500||525631||0.00075241
07:02||698217500||525631||0.00075241
07:03||701494500||525631||0.00075241
07:04||701876000||525631||0.00075241
07:05||702096000||525631||0.00075241
07:06||701723500||525631||0.00075241
07:07||701718500||525631||0.00075241
07:08||701718500||525631||0.00075241
07:09||701717500||525631||0.00075241
07:10||701717500||525631||0.00075241
07:11||701717500||525631||0.00075241
07:12||701717500||525631||0.00075241
07:13||701717500||525631||0.00075241
07:14||701717500||525631||0.00075241
07:15||701717500||525631||0.00075241
07:16||701719500||525631||0.00075241
07:17||702721500||525631||0.00075241
07:18||701498500||525631||0.00075241
07:19||700806500||524994||0.00075241
07:20||701059500||524994||0.00075241
07:21||701056000||524994||0.00075241
07:22||701056000||524994||0.00075241
07:23||700463500||524994||0.00075241
07:24||700872000||528839||0.00075241
07:25||700912500||528839||0.00075241
07:26||700907500||528837||0.00075241
07:27||700112500||528837||0.00075241
07:28||699801000||528837||0.00075241
07:29||699256000||528837||0.00075241
07:30||699253500||528837||0.00075241
07:31||699228500||528837||0.00075241
07:32||699454500||528837||0.00075241
07:33||699713000||527212||0.00075241
07:34||699427000||527212||0.00075241
07:35||700012000||527212||0.00075241
07:36||700013000||527212||0.00075241
07:37||700145000||527212||0.00075241
07:38||700253000||527206||0.00075241
07:39||700325500||527206||0.00075241
07:40||700394500||527206||0.00075241
07:41||700202500||527206||0.00075241
07:42||699225500||527206||0.00075241
07:43||699281000||525581||0.00075241
07:44||699531500||525581||0.00075241
07:45||699020000||525581||0.00075241
07:46||699174500||525581||0.00075241
07:47||700442500||526687||0.00075241
07:48||700486000||526687||0.00075241
07:49||700531500||526687||0.00075241
07:50||701323500||527258||0.00075241
07:51||700894500||527258||0.00075241
07:52||700894500||527258||0.00075241
07:53||700894500||527258||0.00075241
07:54||700894500||527258||0.00075241
07:55||700894500||527258||0.00075241
07:56||700894500||527360||0.00075241
07:57||700894500||527360||0.00075241
07:58||700894500||527359||0.00075241
07:59||700894500||527359||0.00075241
08:00||700894500||527360||0.00075241
08:01||700894500||527360||0.00075241
08:02||700894500||527360||0.00075241
08:03||700894500||527360||0.00075241
08:04||699325000||524999||0.00075241
08:05||699287000||524999||0.00075241
08:06||699287500||524999||0.00075241
08:07||699288000||524999||0.00075241
08:08||699190500||524999||0.00075241
08:09||699039500||525015||0.00075241
08:10||699033500||525015||0.00075241
08:11||699033500||525015||0.00075241
08:12||698989500||525015||0.00075241
08:13||698989500||525015||0.00075241
08:14||698989500||525015||0.00075241
08:15||698989500||525015||0.00075241
08:16||698984500||525015||0.00075241
08:17||698889000||525015||0.00075241
08:18||698889000||525015||0.00075241
08:19||698886000||526682||0.00075241
08:20||698995000||526677||0.00075241
08:21||698995000||526677||0.00075241
08:22||698993500||525183||0.00075241
08:23||698992500||525183||0.00075241
08:24||698990000||525183||0.00075241
08:25||698990000||526670||0.00075241
08:26||698989500||526670||0.00075241
08:27||698991000||525183||0.00075241
08:28||698991000||525183||0.00075241
08:29||698990000||525183||0.00075241
08:30||698991000||526669||0.00075241
08:31||698987000||526669||0.00075241
08:32||698985000||526669||0.00075241
08:33||698982000||526660||0.00075241
08:34||698979500||526660||0.00075241
08:35||698981000||526660||0.00075241
08:36||698978500||526660||0.00075241
08:37||698978000||526660||0.00075241
08:38||699023500||526648||0.00075241
08:39||699020000||526648||0.00075241
08:40||699005000||526641||0.00075241
08:41||699004500||526641||0.00075241
08:42||699004500||526641||0.00075241
08:43||699003500||526641||0.00075241
08:44||699003500||526615||0.00075241
08:45||698604000||525258||0.00075241
08:46||699021000||526639||0.00075241
08:47||699024000||526639||0.00075241
08:48||699032000||526639||0.00075241
08:49||699032000||526639||0.00075241
08:50||699031000||525270||0.00075241
08:51||699031000||525270||0.00075241
08:52||699031000||525270||0.00075241
08:53||699032500||526645||0.00075241
08:54||699034000||526645||0.00075241
08:55||699034000||526645||0.00075241
08:56||699031000||526645||0.00075241
08:57||699033500||526645||0.00075241
08:58||699944500||526645||0.00075241
08:59||699946500||526645||0.00075241
09:00||699946500||526645||0.00075241
09:01||699946500||526645||0.00075241
09:02||699946500||526645||0.00075241
09:03||699946500||526645||0.00075241
09:04||699946500||526645||0.00075241
09:05||699946500||526645||0.00075241
09:06||699946500||526647||0.00075241
09:07||700068000||526647||0.00075241
09:08||700195000||527360||0.00075241
09:09||700195000||527360||0.00075241
09:10||700195000||527360||0.00075241
09:11||700420000||527359||0.00075241
09:12||700422500||527359||0.00075241
09:13||700422500||527359||0.00075241
09:14||700422500||527359||0.00075241
09:15||700422500||527359||0.00075241
09:16||700422500||527359||0.00075241
09:17||700422500||527359||0.00075241
09:18||700422500||527359||0.00075241
09:19||700422500||527359||0.00075241
09:20||700422500||527359||0.00075241
09:21||700422500||527359||0.00075241
09:22||700422500||527359||0.00075241
09:23||700422500||527359||0.00075241
09:24||700422500||527359||0.00075241
09:25||700422500||527359||0.00075241
09:26||700422500||527359||0.00075241
09:27||700422500||527359||0.00075241
09:28||700422500||527359||0.00075241
09:29||700698000||527359||0.00075241
09:30||700698000||527359||0.00075241
09:31||700698000||527359||0.00075241
09:32||700698500||527360||0.00075241
09:33||700698500||527360||0.00075241
09:34||701739500||528926||0.00075241
09:35||701739500||528926||0.00075241
09:36||701742000||528926||0.00075241
09:37||701742000||528926||0.00075241
09:38||701753000||528944||0.00075241
09:39||701755000||528944||0.00075241
09:40||701756000||528944||0.00075241
09:41||701758000||528944||0.00075241
09:42||701757500||528944||0.00075241
09:43||701761500||528944||0.00075241
09:44||701774500||528944||0.00075241
09:45||701780500||528944||0.00075241
09:46||701882500||527112||0.00075241
09:47||701897500||527112||0.00075241
09:48||702403500||527112||0.00075241
09:49||702414500||529093||0.00075241
09:50||702419500||529093||0.00075241
09:51||702425500||529094||0.00075241
09:52||703199500||529094||0.00075241
09:53||703199500||529094||0.00075241
09:54||703199500||529094||0.00075241
09:55||703199500||529094||0.00075241
09:56||703300500||529094||0.00075241
09:57||703300500||529094||0.00075241
09:58||703300500||529094||0.00075241
09:59||703300500||529244||0.00075241
10:00||703300500||529244||0.00075241
10:01||703300500||529244||0.00075241
10:02||703398500||529244||0.00075241
10:03||703398500||529244||0.00075241
10:04||703398500||529244||0.00075241
10:05||703398500||529244||0.00075241
10:06||703398500||529244||0.00075241
10:07||703398500||529244||0.00075241
10:08||703398500||529244||0.00075241
10:09||703398500||529244||0.00075241
10:10||703398500||529244||0.00075241
10:11||702433000||529094||0.00075241
10:12||702434000||529094||0.00075241
10:13||702435500||529094||0.00075241
10:14||702435500||529094||0.00075241
10:15||703101000||529094||0.00075241
10:16||703101000||529094||0.00075241
10:17||703101000||529094||0.00075241
10:18||703102500||529094||0.00075241
10:19||702598500||528944||0.00075241
10:20||701940000||528342||0.00075241
10:21||702194500||528342||0.00075241
10:22||702797500||528339||0.00075241
10:23||702806500||528340||0.00075241
10:24||702803500||528340||0.00075241
10:25||702660500||528358||0.00075241
10:26||702658000||528358||0.00075241
10:27||702658000||529015||0.00075241
10:28||702658000||529015||0.00075241
10:29||702658000||529015||0.00075241
10:30||702658000||529015||0.00075241
10:31||702389500||527954||0.00075241
10:32||702388000||527954||0.00075241
10:33||702386000||527956||0.00075241
10:34||702387500||527956||0.00075241
10:35||702389000||527959||0.00075241
10:36||702341500||527966||0.00075241
10:37||702343000||527966||0.00075241
10:38||700002500||526687||0.00075241
10:39||700002500||526687||0.00075241
10:40||700002500||526687||0.00075241
10:41||700002500||526687||0.00075241
10:42||700002500||526689||0.00075241
10:43||701449500||528868||0.00075241
10:44||701440000||528868||0.00075241
10:45||701435000||528852||0.00075241
10:46||702837500||528852||0.00075241
10:47||701169500||528812||0.00075241
10:48||701158500||528812||0.00075241
10:49||701154000||528793||0.00075241
10:50||701152500||528793||0.00075241
10:51||701152500||528793||0.00075241
10:52||701152500||528793||0.00075241
10:53||701151500||526325||0.00075241
10:54||701151500||528780||0.00075241
10:55||701152000||528780||0.00075241
10:56||701149000||528780||0.00075241
10:57||700821500||528780||0.00075241
10:58||700814000||528780||0.00075241
10:59||700809000||528263||0.00075241
11:00||700803500||528263||0.00075241
11:01||700802000||528263||0.00075241
11:02||700800000||528263||0.00075241
11:03||700297000||528263||0.00075241
11:04||700297000||527486||0.00075241
11:05||702028500||528236||0.00075241
11:06||702002500||528236||0.00075241
11:07||700771500||528193||0.00075241
11:08||701001500||528192||0.00075241
11:09||701001500||528192||0.00075241
11:10||701003000||528192||0.00075241
11:11||701002500||528192||0.00075241
11:12||701003000||528192||0.00075241
11:13||701004000||528192||0.00075241
11:14||701004000||528192||0.00075241
11:15||701004000||528192||0.00075241
11:16||701004000||528191||0.00075241
11:17||701005000||528191||0.00075241
11:18||701005000||528191||0.00075241
11:19||701006000||528192||0.00075241
11:20||701007500||528192||0.00075241
11:21||700066000||526773||0.00075241
11:22||700066000||526773||0.00075241
11:23||700091000||526773||0.00075241
11:24||700091000||526773||0.00075241
11:25||700090500||526735||0.00075241
11:26||700113500||526735||0.00075241
11:27||700113500||526735||0.00075241
11:28||700113500||526735||0.00075241
11:29||700113500||526772||0.00075241
11:30||700566500||526772||0.00075241
11:31||700566500||526772||0.00075241
11:32||700565500||527452||0.00075241
11:33||700565500||527452||0.00075241
11:34||700565500||527452||0.00075241
11:35||700565500||527452||0.00075241
11:36||700562000||527452||0.00075241
11:37||701009500||527452||0.00075241
11:38||701009500||526687||0.00075241
11:39||700504000||526687||0.00075241
11:40||700504000||526687||0.00075241
11:41||700282000||526360||0.00075241
11:42||700284000||526360||0.00075241
11:43||700284000||526360||0.00075241
11:44||700278000||526363||0.00075241
11:45||699099500||526310||0.00075241
11:46||699099500||526310||0.00075241
11:47||699099500||526310||0.00075241
11:48||699099500||526009||0.00075241
11:49||699099500||526009||0.00075241
11:50||699099500||526009||0.00075241
11:51||699099500||526009||0.00075241
11:52||699099500||526009||0.00075241
11:53||699099500||526009||0.00075241
11:54||699099500||526009||0.00075241
11:55||699099500||526009||0.00075241
11:56||699099500||526009||0.00075241
11:57||699099500||526009||0.00075241
11:58||699099500||526009||0.00075241
11:59||699099500||526009||0.00075241
12:00||699099500||526009||0.00075241
12:01||699099500||526009||0.00075241
12:02||699099500||526009||0.00075241
12:03||699099500||526009||0.00075241
12:04||699099500||526009||0.00075241
12:05||699099500||526009||0.00075241
12:06||699099500||526009||0.00075241
12:07||699099500||526009||0.00075241
12:08||699099500||526009||0.00075241
12:09||699099500||526009||0.00075241
12:10||699099500||526009||0.00075241
12:11||699099500||526009||0.00075241
12:12||699099500||526009||0.00075241
12:13||699099500||526009||0.00075241
12:14||699099500||526009||0.00075241
12:15||699099500||526009||0.00075241
12:16||699099500||526009||0.00075241
12:17||699099500||526009||0.00075241
12:18||699099500||526009||0.00075241
12:19||699099500||526009||0.00075241
12:20||699099500||526009||0.00075241
12:21||699099500||526009||0.00075241
12:22||699099500||526009||0.00075241
12:23||699099500||526009||0.00075241
12:24||699099500||526009||0.00075241
12:25||699099500||526009||0.00075241
12:26||699099500||526009||0.00075241
12:27||699099500||526009||0.00075241
12:28||699099500||526009||0.00075241
12:29||699099500||526009||0.00075241
12:30||699099500||526009||0.00075241
12:31||699099500||526009||0.00075241
12:32||699099500||526009||0.00075241
12:33||699099500||526009||0.00075241
12:34||699099500||526009||0.00075241
12:35||699099500||526009||0.00075241
12:36||699099500||526009||0.00075241
12:37||699099500||526009||0.00075241
12:38||700445000||527356||0.00075241
12:39||700446000||527356||0.00075241
12:40||700446000||527356||0.00075241
12:41||700445000||526687||0.00075241
12:42||700446500||526687||0.00075241
12:43||700446500||526687||0.00075241
12:44||700446500||526690||0.00075241
12:45||700448000||526690||0.00075241
12:46||700448000||526693||0.00075241
12:47||700449500||526693||0.00075241
12:48||700449500||526693||0.00075241
12:49||700449500||527355||0.00075241
12:50||700449000||527355||0.00075241
12:51||700449000||527354||0.00075241
12:52||700449000||527354||0.00075241
12:53||700887500||527354||0.00075241
12:54||700887500||527354||0.00075241
12:55||700887500||527354||0.00075241
12:56||700887500||527354||0.00075241
12:57||700887500||527354||0.00075241
12:58||700889500||527354||0.00075241
12:59||700889500||527355||0.00075241
13:00||700889500||527355||0.00075241
13:01||700889500||527355||0.00075241
13:02||700889500||527355||0.00075241
13:03||700889500||527355||0.00075241
13:04||700889500||527356||0.00075241
13:05||700889500||527355||0.00075241
13:06||700889500||527355||0.00075241
13:07||700889500||527355||0.00075241
13:08||700889500||527356||0.00075241
13:09||700889500||527356||0.00075241
13:10||700889500||527355||0.00075241
13:11||700889500||527355||0.00075241
13:12||700889500||527355||0.00075241
13:13||700889500||527355||0.00075241
13:14||700889500||527355||0.00075241
13:15||700889500||527355||0.00075241
13:16||700889500||527355||0.00075241
13:17||700889500||527356||0.00075241
13:18||700889500||527355||0.00075241
13:19||700889500||527355||0.00075241
13:20||700889500||527355||0.00075241
13:21||700889500||527356||0.00075241
13:22||700889500||527356||0.00075241
13:23||700889500||527355||0.00075241
13:24||700889500||527356||0.00075241
13:25||700889500||527356||0.00075241
13:26||700889500||527356||0.00075241
13:27||700889500||527356||0.00075241
13:28||700889500||527356||0.00075241
13:29||700889500||527356||0.00075241
13:30||700889500||527356||0.00075241
13:31||700889500||527356||0.00075241
13:32||700889500||527356||0.00075241
13:33||700889500||527356||0.00075241
13:34||700889500||527356||0.00075241
13:35||700889500||527356||0.00075241
13:36||700889500||527356||0.00075241
13:37||700889500||527356||0.00075241
13:38||700889500||527356||0.00075241
13:39||700889500||527356||0.00075241
13:40||700889500||527356||0.00075241
13:41||700889500||527356||0.00075241
13:42||700889500||527356||0.00075241
