07:47||495529500||372487||0.00075241
07:48||495529500||372487||0.00075241
07:49||495529500||372487||0.00075241
07:50||495529500||372487||0.00075241
07:51||496501500||373195||0.00075241
07:52||496501500||373195||0.00075241
07:53||496003500||373195||0.00075241
07:54||496003500||373198||0.00075241
07:55||496003500||373197||0.00075241
07:56||496003500||373197||0.00075241
07:57||496003500||373197||0.00075241
07:58||496003500||373197||0.00075241
07:59||496003500||373198||0.00075241
08:00||496003500||373198||0.00075241
08:01||496003500||373198||0.00075241
08:02||496003500||373198||0.00075241
08:03||496003500||373198||0.00075241
08:04||496003500||373197||0.00075241
08:05||496003500||373197||0.00075241
08:06||496003500||373197||0.00075241
08:07||496003500||373197||0.00075241
08:08||496003500||373197||0.00075241
08:09||496003500||373197||0.00075241
08:10||496501000||373947||0.00075241
08:11||496543500||373947||0.00075241
08:12||496998500||373947||0.00075241
08:13||496998500||373946||0.00075241
08:14||496496500||373197||0.00075241
08:15||496501500||373940||0.00075241
08:16||496989500||373940||0.00075241
08:17||496989500||373940||0.00075241
08:18||496989500||373940||0.00075241
08:19||496989500||373939||0.00075241
08:20||498057000||373947||0.00075241
08:21||498057000||373947||0.00075241
08:22||498057000||373947||0.00075241
08:23||498057000||374033||0.00075241
08:24||498057000||374033||0.00075241
08:25||498057000||374033||0.00075241
08:26||498057000||374033||0.00075241
08:27||498057000||375452||0.00075241
08:28||498038000||375452||0.00075241
08:29||498057000||375452||0.00075241
08:30||498057000||375452||0.00075241
08:31||498038000||375452||0.00075241
08:32||498038000||375452||0.00075241
08:33||498018500||375452||0.00075241
08:34||498018500||374033||0.00075241
08:35||498018500||374033||0.00075241
08:36||498018500||374033||0.00075241
08:37||497979500||374033||0.00075241
08:38||497778500||374033||0.00075241
08:39||499507500||374033||0.00075241
08:40||499459000||374033||0.00075241
08:41||499506000||374033||0.00075241
08:42||499506000||374033||0.00075241
08:43||499506000||374033||0.00075241
08:44||499506000||374033||0.00075241
08:45||499552500||374033||0.00075241
08:46||499552500||374033||0.00075241
08:47||499281000||374033||0.00075241
08:48||498964500||374033||0.00075241
08:49||498695000||374033||0.00075241
08:50||498526000||374033||0.00075241
08:51||498499000||374033||0.00075241
08:52||498499000||374149||0.00075241
08:53||498499000||374149||0.00075241
08:54||498499000||374149||0.00075241
08:55||498383000||374149||0.00075241
08:56||498383000||374149||0.00075241
08:57||498383000||374149||0.00075241
08:58||498134000||374149||0.00075241
08:59||497268500||374149||0.00075241
09:00||497268500||374149||0.00075241
09:01||497268500||374149||0.00075241
09:02||497268500||374149||0.00075241
09:03||497268500||374149||0.00075241
09:04||497268500||374149||0.00075241
09:05||497268500||374149||0.00075241
09:06||497268500||374149||0.00075241
09:07||495634500||372442||0.00075241
09:08||492550000||370974||0.00075241
09:09||492550000||370260||0.00075241
09:10||492550000||370260||0.00075241
09:11||492100500||370260||0.00075241
09:12||492100500||370260||0.00075241
09:13||492100500||370260||0.00075241
09:14||492550000||370938||0.00075241
09:15||492550000||370938||0.00075241
09:16||492550000||370938||0.00075241
09:17||492550500||370938||0.00075241
09:18||492555500||370938||0.00075241
09:19||492555500||370938||0.00075241
09:20||492555500||370938||0.00075241
09:21||492555500||370938||0.00075241
09:22||492555500||370938||0.00075241
09:23||492555500||370938||0.00075241
09:24||492488000||370938||0.00075241
09:25||492488000||370269||0.00075241
09:26||492488000||370269||0.00075241
09:27||492117000||370269||0.00075241
09:28||492116500||370269||0.00075241
09:29||492116500||370269||0.00075241
09:30||492116500||370269||0.00075241
09:31||492116500||370269||0.00075241
09:32||492116500||370269||0.00075241
09:33||492121500||370269||0.00075241
09:34||492121500||370269||0.00075241
09:35||492121500||370277||0.00075241
09:36||492121500||370277||0.00075241
09:37||492121500||370277||0.00075241
09:38||492121500||370277||0.00075241
09:39||492121500||370277||0.00075241
09:40||492121500||370277||0.00075241
09:41||492121500||370277||0.00075241
09:42||490269500||368981||0.00075241
09:43||488450500||365672||0.00075241
09:44||486933500||366052||0.00075241
09:45||485742500||365671||0.00075241
09:46||483819500||365397||0.00075241
09:47||483786000||365404||0.00075241
09:48||483786000||365349||0.00075241
09:49||483786000||365349||0.00075241
09:50||480334000||361517||0.00075241
09:51||484996000||361517||0.00075241
09:52||482062000||361307||0.00075241
09:53||480406000||361143||0.00075241
09:54||481100000||361307||0.00075241
09:55||476999500||358899||0.00075241
09:56||476999500||358898||0.00075241
09:57||476999500||358898||0.00075241
09:58||476999500||358899||0.00075241
09:59||476999500||358899||0.00075241
10:00||476999500||358899||0.00075241
10:01||476999500||358899||0.00075241
10:02||476999500||358899||0.00075241
10:03||476999500||358899||0.00075241
10:04||476999500||358899||0.00075241
10:05||476999500||358899||0.00075241
10:06||476999500||358899||0.00075241
10:07||476999500||358899||0.00075241
10:08||476999500||358899||0.00075241
10:09||485055000||358899||0.00075241
10:10||484558500||358899||0.00075241
10:11||479938500||361110||0.00075241
10:12||479938500||361110||0.00075241
10:13||479913000||361110||0.00075241
10:14||484001500||367310||0.00075241
10:15||479999500||367310||0.00075241
10:16||479999500||367310||0.00075241
10:17||479995000||367310||0.00075241
10:18||479999500||367310||0.00075241
10:19||479491500||360391||0.00075241
10:20||479065000||361156||0.00075241
10:21||478078000||360513||0.00075241
10:22||475850000||358740||0.00075241
10:23||475850500||358740||0.00075241
10:24||476431500||360404||0.00075241
10:25||476431500||357394||0.00075241
10:26||474006500||354385||0.00075241
10:27||469506500||354385||0.00075241
10:28||470000000||354385||0.00075241
10:29||470000500||349118||0.00075241
10:30||470507000||349118||0.00075241
10:31||472007500||358157||0.00075241
10:32||474000000||360403||0.00075241
10:33||476938500||360403||0.00075241
10:34||475871500||358054||0.00075241
10:35||475871500||358054||0.00075241
10:36||476914500||358054||0.00075241
10:37||477170000||359501||0.00075241
10:38||476540500||358553||0.00075241
10:39||476540500||358554||0.00075241
10:40||476540500||358554||0.00075241
10:41||476540500||358554||0.00075241
10:42||477893000||359575||0.00075241
10:43||477888500||359568||0.00075241
10:44||477888500||359568||0.00075241
10:45||477883500||359568||0.00075241
10:46||477883500||359568||0.00075241
10:47||477938500||359651||0.00075241
10:48||477994000||359651||0.00075241
10:49||477994000||359651||0.00075241
10:50||477994500||361148||0.00075241
10:51||478988500||361148||0.00075241
10:52||479982500||361148||0.00075241
10:53||479982500||361147||0.00075241
10:54||479982500||361147||0.00075241
10:55||479970000||361134||0.00075241
10:56||478585500||361134||0.00075241
10:57||478255000||361134||0.00075241
10:58||477770000||361134||0.00075241
10:59||477970500||360780||0.00075241
11:00||478950000||360780||0.00075241
11:01||478900000||360705||0.00075241
11:02||478900000||360705||0.00075241
11:03||478750000||360705||0.00075241
11:04||478750000||360705||0.00075241
11:05||478749500||360403||0.00075241
11:06||478749500||360403||0.00075241
11:07||478750000||360028||0.00075241
11:08||478750000||360403||0.00075241
11:09||478750000||360403||0.00075241
11:10||478750500||360029||0.00075241
11:11||478751000||360403||0.00075241
11:12||481999000||364917||0.00075241
11:13||484556000||364917||0.00075241
11:14||481750000||364246||0.00075241
11:15||481500000||364917||0.00075241
11:16||482750000||364918||0.00075241
11:17||482750000||364918||0.00075241
11:18||482250000||363790||0.00075241
11:19||481504500||363752||0.00075241
11:20||481754500||363752||0.00075241
11:21||481790500||363752||0.00075241
11:22||481790500||363752||0.00075241
11:23||481665500||363752||0.00075241
11:24||481665500||363752||0.00075241
11:25||481590000||363752||0.00075241
11:26||481639500||363752||0.00075241
11:27||481641000||363752||0.00075241
11:28||481185500||363752||0.00075241
11:29||481183500||362991||0.00075241
11:30||481183500||362047||0.00075241
11:31||481732500||362047||0.00075241
11:32||482107500||362047||0.00075241
11:33||480540000||362648||0.00075241
11:34||480540000||362648||0.00075241
11:35||480545000||361909||0.00075241
11:36||480545000||361909||0.00075241
11:37||480999500||361909||0.00075241
11:38||480999500||361908||0.00075241
11:39||480999500||361909||0.00075241
11:40||480999500||361909||0.00075241
11:41||480999500||361908||0.00075241
11:42||480999500||361909||0.00075241
11:43||480999500||361909||0.00075241
11:44||480999500||361909||0.00075241
11:45||480999500||361909||0.00075241
11:46||480999500||361909||0.00075241
11:47||480999500||361909||0.00075241
11:48||480999500||361909||0.00075241
11:49||480999500||361909||0.00075241
11:50||480999500||361909||0.00075241
11:51||480999500||361909||0.00075241
11:52||480999500||361909||0.00075241
11:53||480999500||361909||0.00075241
11:54||480999500||361909||0.00075241
11:55||480999500||361909||0.00075241
11:56||480999500||361909||0.00075241
11:57||480999500||361909||0.00075241
11:58||480999500||361909||0.00075241
11:59||480999500||361909||0.00075241
12:00||480999500||361909||0.00075241
12:01||480999500||361909||0.00075241
12:02||480999500||361908||0.00075241
12:03||480999500||361908||0.00075241
12:04||480999500||361908||0.00075241
12:05||480999500||361908||0.00075241
12:06||480999500||361908||0.00075241
12:07||480999500||361909||0.00075241
12:08||480999500||361909||0.00075241
12:09||480999500||361909||0.00075241
12:10||480999500||361909||0.00075241
12:11||480999500||361909||0.00075241
12:12||480999500||361909||0.00075241
12:13||480999500||361909||0.00075241
12:14||479500500||361156||0.00075241
12:15||479295500||361156||0.00075241
12:16||479446500||361833||0.00075241
12:17||480717000||361833||0.00075241
12:18||480714000||361576||0.00075241
12:19||480572500||359654||0.00075241
12:20||479295500||359654||0.00075241
12:21||479307500||359654||0.00075241
12:22||478819500||358957||0.00075241
12:23||478569500||358957||0.00075241
12:24||478539000||358957||0.00075241
12:25||478550000||358957||0.00075241
12:26||478520500||358957||0.00075241
12:27||478038500||358957||0.00075241
12:28||478000000||358899||0.00075241
12:29||478000000||358899||0.00075241
12:30||477980000||358899||0.00075241
12:31||477600000||360374||0.00075241
12:32||477490000||360374||0.00075241
12:33||476018000||358899||0.00075241
12:34||474703000||355472||0.00075241
12:35||474703500||355472||0.00075241
12:36||474723000||355472||0.00075241
12:37||474677500||355473||0.00075241
12:38||474723000||355473||0.00075241
12:39||474723500||355473||0.00075241
12:40||474724000||355473||0.00075241
12:41||474731000||355473||0.00075241
12:42||474731500||355473||0.00075241
12:43||474800500||355473||0.00075241
12:44||474801000||355473||0.00075241
12:45||474805000||355473||0.00075241
12:46||474812500||355473||0.00075241
12:47||474813500||355473||0.00075241
12:48||475000000||355473||0.00075241
12:49||475501000||355473||0.00075241
12:50||475551000||355473||0.00075241
12:51||475551000||355473||0.00075241
12:52||475551000||358899||0.00075241
12:53||475551000||358899||0.00075241
12:54||475551000||358899||0.00075241
12:55||476050500||359651||0.00075241
12:56||477249500||358523||0.00075241
12:57||476053000||358523||0.00075241
12:58||476053000||358523||0.00075241
12:59||476053000||358523||0.00075241
13:00||475053500||358523||0.00075241
13:01||475053500||358523||0.00075241
13:02||475053500||358147||0.00075241
13:03||475053500||358147||0.00075241
13:04||475053500||358147||0.00075241
13:05||475800000||358147||0.00075241
13:06||475800000||358147||0.00075241
13:07||475800000||358147||0.00075241
13:08||477300000||358147||0.00075241
13:09||477300000||358147||0.00075241
13:10||477299500||358147||0.00075241
13:11||477299000||358147||0.00075241
13:12||477299000||358147||0.00075241
13:13||477297500||358147||0.00075241
13:14||477295000||358147||0.00075241
13:15||476700500||360028||0.00075241
13:16||476996000||360396||0.00075241
13:17||476585000||360396||0.00075241
13:18||476575000||360366||0.00075241
13:19||476343500||360366||0.00075241
13:20||477170000||360366||0.00075241
13:21||475937500||359427||0.00075241
13:22||475702000||359100||0.00075241
13:23||475702000||356792||0.00075241
13:24||475702000||359053||0.00075241
13:25||475628000||359053||0.00075241
13:26||476528000||358941||0.00075241
13:27||475653000||358941||0.00075241
13:28||475682500||358986||0.00075241
13:29||475682500||358986||0.00075241
13:30||477052000||358986||0.00075241
13:31||477052000||358984||0.00075241
13:32||475563000||356722||0.00075241
13:33||476161000||359813||0.00075241
13:34||475577500||359813||0.00075241
13:35||475577500||359813||0.00075241
13:36||475607500||359813||0.00075241
13:37||475607500||359813||0.00075241
13:38||475607500||358980||0.00075241
13:39||475607000||358980||0.00075241
13:40||475606500||358980||0.00075241
13:41||475606000||358979||0.00075241
13:42||475603500||358979||0.00075241
