02:44||618707500||466493||0.00075241
02:45||618701500||466493||0.00075241
02:46||618701500||465292||0.00075241
02:47||619201000||465292||0.00075241
02:48||618403500||465292||0.00075241
02:49||618403500||465292||0.00075241
02:50||618403500||465292||0.00075241
02:51||619701000||466493||0.00075241
02:52||618701500||467245||0.00075241
02:53||618701500||467245||0.00075241
02:54||618999500||465741||0.00075241
02:55||618999500||465741||0.00075241
02:56||619499500||466494||0.00075241
02:57||619999000||466494||0.00075241
02:58||621498000||467245||0.00075241
02:59||621498000||467245||0.00075241
03:00||621028500||468643||0.00075241
03:01||621400000||468643||0.00075241
03:02||621429000||468643||0.00075241
03:03||621460000||468643||0.00075241
03:04||622260000||469127||0.00075241
03:05||622300000||469127||0.00075241
03:06||622305000||470180||0.00075241
03:07||622305000||470180||0.00075241
03:08||622305000||470180||0.00075241
03:09||622506500||470179||0.00075241
03:10||622310000||470179||0.00075241
03:11||622460000||466739||0.00075241
03:12||621996000||466739||0.00075241
03:13||621750500||466908||0.00075241
03:14||621777500||466908||0.00075241
03:15||621559500||466908||0.00075241
03:16||621319500||466995||0.00075241
03:17||620257500||465376||0.00075241
03:18||620333000||467999||0.00075241
03:19||620550500||465741||0.00075241
03:20||621000000||467999||0.00075241
03:21||621000500||467999||0.00075241
03:22||621250000||466870||0.00075241
03:23||621500000||466870||0.00075241
03:24||621530000||467999||0.00075241
03:25||621585000||467374||0.00075241
03:26||621605000||467999||0.00075241
03:27||621999500||467999||0.00075241
03:28||621999500||467999||0.00075241
03:29||621999500||467998||0.00075241
03:30||621999500||467998||0.00075241
03:31||621999500||467998||0.00075241
03:32||621999500||467998||0.00075241
03:33||621999500||467998||0.00075241
03:34||621999500||467998||0.00075241
03:35||621999500||467998||0.00075241
03:36||621999500||467998||0.00075241
03:37||622549500||467999||0.00075241
03:38||622604500||468375||0.00075241
03:39||622782500||468675||0.00075241
03:40||622898500||468675||0.00075241
03:41||622999500||468751||0.00075241
03:42||622999500||468751||0.00075241
03:43||622999500||468751||0.00075241
03:44||622999500||468751||0.00075241
03:45||622999500||468751||0.00075241
03:46||622999500||468751||0.00075241
03:47||622999500||468751||0.00075241
03:48||622999500||468751||0.00075241
03:49||622999500||468751||0.00075241
03:50||622999500||470256||0.00075241
03:51||625249500||470256||0.00075241
03:52||625204000||470256||0.00075241
03:53||625199500||470256||0.00075241
03:54||625000500||470257||0.00075241
03:55||625000500||470257||0.00075241
03:56||625000500||470257||0.00075241
03:57||623991500||470243||0.00075241
03:58||622602500||466661||0.00075241
03:59||623441000||466661||0.00075241
04:00||623484000||466661||0.00075241
04:01||623484000||466661||0.00075241
04:02||623484500||466661||0.00075241
04:03||623490500||469564||0.00075241
04:04||623540500||469564||0.00075241
04:05||625090000||471761||0.00075241
04:06||625390500||469204||0.00075241
04:07||625422000||469204||0.00075241
04:08||625387500||469204||0.00075241
04:09||624952500||471104||0.00075241
04:10||625500500||471894||0.00075241
04:11||625468000||471894||0.00075241
04:12||625468500||471894||0.00075241
04:13||627055500||471761||0.00075241
04:14||627055500||471761||0.00075241
04:15||627055500||471761||0.00075241
04:16||627110500||471761||0.00075241
04:17||627110500||471761||0.00075241
04:18||627110500||471761||0.00075241
04:19||627110500||471761||0.00075241
04:20||627110500||471761||0.00075241
04:21||627110500||471761||0.00075241
04:22||627686500||472813||0.00075241
04:23||627687500||472813||0.00075241
04:24||627687500||472813||0.00075241
04:25||627687500||472813||0.00075241
04:26||627700500||472813||0.00075241
04:27||627751500||472813||0.00075241
04:28||627751500||472813||0.00075241
04:29||627751500||472813||0.00075241
04:30||627752000||471841||0.00075241
04:31||627763500||471841||0.00075241
04:32||627767500||472813||0.00075241
04:33||627770500||472813||0.00075241
04:34||627772500||472813||0.00075241
04:35||627774000||472813||0.00075241
04:36||627761500||472813||0.00075241
04:37||625228500||469168||0.00075241
04:38||625228500||471686||0.00075241
04:39||625228500||471686||0.00075241
04:40||625762500||467268||0.00075241
04:41||625428000||467268||0.00075241
04:42||625109000||467268||0.00075241
04:43||624869500||467268||0.00075241
04:44||624871000||467268||0.00075241
04:45||625928500||472806||0.00075241
04:46||625698000||469178||0.00075241
04:47||625496500||469178||0.00075241
04:48||625274000||469178||0.00075241
04:49||625595000||469178||0.00075241
04:50||626462500||471356||0.00075241
04:51||627407000||471357||0.00075241
04:52||627293500||471357||0.00075241
04:53||627193500||471357||0.00075241
04:54||627106000||471357||0.00075241
04:55||624078500||471357||0.00075241
04:56||624424500||470888||0.00075241
04:57||624281000||470888||0.00075241
04:58||624110500||468754||0.00075241
04:59||620579000||466820||0.00075241
05:00||624246500||466644||0.00075241
05:01||624245500||466644||0.00075241
05:02||624246500||466644||0.00075241
05:03||624246000||472338||0.00075241
05:04||624444500||472338||0.00075241
05:05||625205500||472338||0.00075241
05:06||625205500||472338||0.00075241
05:07||625205500||472338||0.00075241
05:08||625357000||472338||0.00075241
05:09||625357000||472338||0.00075241
05:10||625359500||472323||0.00075241
05:11||625358500||472323||0.00075241
05:12||625358000||472321||0.00075241
05:13||625358000||472321||0.00075241
05:14||625358000||472321||0.00075241
05:15||622972500||472321||0.00075241
05:16||625358000||472320||0.00075241
05:17||625358000||472320||0.00075241
05:18||625358000||472320||0.00075241
05:19||625358000||472320||0.00075241
05:20||625358000||472320||0.00075241
05:21||625372500||472320||0.00075241
05:22||625372500||472320||0.00075241
05:23||625514000||472320||0.00075241
05:24||626063000||472320||0.00075241
05:25||626251000||472320||0.00075241
05:26||626251000||472320||0.00075241
05:27||626251000||472320||0.00075241
05:28||626251000||472320||0.00075241
05:29||626251000||472320||0.00075241
05:30||626251000||472320||0.00075241
05:31||626251000||472320||0.00075241
05:32||626251000||472320||0.00075241
05:33||626251000||472320||0.00075241
05:34||626251000||472320||0.00075241
05:35||626251000||472137||0.00075241
05:36||626351000||472137||0.00075241
05:37||627250000||472137||0.00075241
05:38||627251000||472137||0.00075241
05:39||627003500||472137||0.00075241
05:40||627002500||472137||0.00075241
05:41||627002500||471761||0.00075241
05:42||627002500||471761||0.00075241
05:43||627002500||471763||0.00075241
05:44||626876500||471572||0.00075241
05:45||626876500||471572||0.00075241
05:46||626876500||471572||0.00075241
05:47||626882500||471572||0.00075241
05:48||626882500||471572||0.00075241
05:49||626882500||471761||0.00075241
05:50||626882500||471761||0.00075241
05:51||626882500||471761||0.00075241
05:52||626882000||471761||0.00075241
05:53||626882000||471761||0.00075241
05:54||626882000||471761||0.00075241
05:55||626882000||471761||0.00075241
05:56||626882000||471761||0.00075241
05:57||626882000||471761||0.00075241
05:58||626882000||471761||0.00075241
05:59||626882000||471761||0.00075241
06:00||626882000||471761||0.00075241
06:01||626882000||471761||0.00075241
06:02||626763000||471583||0.00075241
06:03||626763000||471583||0.00075241
06:04||626763500||471583||0.00075241
06:05||626763500||471583||0.00075241
06:06||626763500||471583||0.00075241
06:07||626882500||471761||0.00075241
06:08||626882500||471761||0.00075241
06:09||626883000||471761||0.00075241
06:10||626883000||471761||0.00075241
06:11||626884000||469094||0.00075241
06:12||625721000||469094||0.00075241
06:13||626511000||469094||0.00075241
06:14||626999500||469094||0.00075241
06:15||626999500||471761||0.00075241
06:16||626999500||471761||0.00075241
06:17||626999500||471761||0.00075241
06:18||626999500||471761||0.00075241
06:19||626999500||471761||0.00075241
06:20||627444000||471761||0.00075241
06:21||628227500||472513||0.00075241
06:22||628713000||472814||0.00075241
06:23||628999500||473265||0.00075241
06:24||629004000||473272||0.00075241
06:25||629005000||473272||0.00075241
06:26||628704500||472812||0.00075241
06:27||628717500||473272||0.00075241
06:28||628737500||473272||0.00075241
06:29||628756500||473272||0.00075241
06:30||628780000||473272||0.00075241
06:31||628780000||473273||0.00075241
06:32||629034500||473641||0.00075241
06:33||629055000||473641||0.00075241
06:34||629352500||473031||0.00075241
06:35||630004500||474022||0.00075241
06:36||631608000||474921||0.00075241
06:37||631626500||474921||0.00075241
06:38||631626500||474921||0.00075241
06:39||631626500||475523||0.00075241
06:40||630480500||475523||0.00075241
06:41||631999500||475523||0.00075241
06:42||631999500||475523||0.00075241
06:43||631999500||475523||0.00075241
06:44||631999500||475523||0.00075241
06:45||631999500||475523||0.00075241
06:46||631999500||475523||0.00075241
06:47||631999500||475523||0.00075241
06:48||631999500||475523||0.00075241
06:49||631999500||475523||0.00075241
06:50||631999500||475523||0.00075241
06:51||631999500||475523||0.00075241
06:52||631999500||475523||0.00075241
06:53||633962000||476526||0.00075241
06:54||634899500||477778||0.00075241
06:55||634899500||477778||0.00075241
06:56||633131500||477779||0.00075241
06:57||634998500||477779||0.00075241
06:58||634998500||477779||0.00075241
06:59||634998500||477779||0.00075241
07:00||634998500||477779||0.00075241
07:01||634602500||477778||0.00075241
07:02||634099000||476426||0.00075241
07:03||634099000||477778||0.00075241
07:04||634099000||477778||0.00075241
07:05||633131000||477778||0.00075241
07:06||634997500||477778||0.00075241
07:07||634997500||477778||0.00075241
07:08||634997500||477778||0.00075241
07:09||634997500||477778||0.00075241
07:10||634997500||477778||0.00075241
07:11||634997500||477778||0.00075241
07:12||635098500||477780||0.00075241
07:13||635098500||477930||0.00075241
07:14||635100500||477930||0.00075241
07:15||635733500||478156||0.00075241
07:16||634498500||477778||0.00075241
07:17||634245500||477778||0.00075241
07:18||634123000||477212||0.00075241
07:19||634126000||477029||0.00075241
07:20||634246000||477029||0.00075241
07:21||634350000||477216||0.00075241
07:22||634367000||477392||0.00075241
07:23||634367000||477392||0.00075241
07:24||635249500||477392||0.00075241
07:25||635250000||477392||0.00075241
07:26||635715500||478668||0.00075241
07:27||634747000||477216||0.00075241
07:28||633066500||476945||0.00075241
07:29||633116500||476945||0.00075241
07:30||631647500||475721||0.00075241
07:31||630625000||475603||0.00075241
07:32||629449500||473257||0.00075241
07:33||629455000||473950||0.00075241
07:34||631430000||473950||0.00075241
07:35||631430000||476849||0.00075241
07:36||630610000||476848||0.00075241
07:37||630457500||476848||0.00075241
07:38||630978000||475113||0.00075241
07:39||630978000||475113||0.00075241
07:40||630978000||475113||0.00075241
07:41||630978000||475113||0.00075241
07:42||629544500||472237||0.00075241
07:43||630007500||472237||0.00075241
07:44||630252500||472934||0.00075241
07:45||630276500||472934||0.00075241
07:46||630325000||475113||0.00075241
07:47||630619500||475113||0.00075241
07:48||631102500||474408||0.00075241
07:49||631102500||475113||0.00075241
07:50||630968000||474244||0.00075241
07:51||630977500||475113||0.00075241
07:52||630977500||475113||0.00075241
07:53||632249500||476275||0.00075241
07:54||632234500||476252||0.00075241
07:55||632234500||476252||0.00075241
07:56||632514000||476275||0.00075241
07:57||633786500||476651||0.00075241
07:58||633786500||476921||0.00075241
07:59||633786500||476921||0.00075241
08:00||632947500||474771||0.00075241
08:01||632446500||474770||0.00075241
08:02||632417500||474772||0.00075241
08:03||632450000||474863||0.00075241
08:04||632615500||474863||0.00075241
08:05||632615500||476824||0.00075241
08:06||631501500||475147||0.00075241
08:07||631312500||474863||0.00075241
08:08||631501500||475148||0.00075241
08:09||631189500||474703||0.00075241
08:10||630561000||474695||0.00075241
08:11||630398000||474636||0.00075241
08:12||631001000||474394||0.00075241
08:13||630991000||474394||0.00075241
08:14||630423000||474391||0.00075241
08:15||630423000||474391||0.00075241
08:16||630432500||474391||0.00075241
08:17||630000500||474244||0.00075241
08:18||629218500||473779||0.00075241
08:19||627703000||471761||0.00075241
08:20||627714000||471765||0.00075241
08:21||627750500||472815||0.00075241
08:22||627751000||471837||0.00075241
08:23||627756500||471844||0.00075241
08:24||627762000||471844||0.00075241
08:25||629210500||474711||0.00075241
08:26||629092500||474533||0.00075241
08:27||629560000||474484||0.00075241
08:28||629060500||474484||0.00075241
08:29||629087500||474484||0.00075241
08:30||629097500||474484||0.00075241
08:31||629102500||474484||0.00075241
08:32||629098000||472194||0.00075241
08:33||628273500||472193||0.00075241
08:34||627525500||472180||0.00075241
08:35||627260500||471782||0.00075241
08:36||627261000||471782||0.00075241
08:37||626746000||471384||0.00075241
08:38||627574000||470348||0.00075241
08:39||627366000||470348||0.00075241
08:40||627285000||470494||0.00075241
08:41||626690000||470494||0.00075241
08:42||626760500||470494||0.00075241
08:43||626762500||472474||0.00075241
08:44||626862500||472474||0.00075241
08:45||626841000||472474||0.00075241
08:46||626841000||472408||0.00075241
08:47||626993500||472408||0.00075241
08:48||627010500||472436||0.00075241
08:49||627027500||472435||0.00075241
08:50||627211500||472434||0.00075241
08:51||627197500||471384||0.00075241
08:52||627184000||471385||0.00075241
08:53||627184500||471385||0.00075241
08:54||627163500||471385||0.00075241
08:55||627183000||471385||0.00075241
08:56||627174500||471385||0.00075241
08:57||627174500||471385||0.00075241
08:58||627176000||471385||0.00075241
08:59||627176000||471436||0.00075241
09:00||627180000||472350||0.00075241
09:01||627168000||472350||0.00075241
09:02||626798500||472350||0.00075241
09:03||626676000||472350||0.00075241
09:04||626749500||472350||0.00075241
09:05||626749500||472350||0.00075241
09:06||627950000||473416||0.00075241
09:07||627975500||473379||0.00075241
09:08||627976000||473379||0.00075241
09:09||627975500||473379||0.00075241
09:10||627952500||473307||0.00075241
09:11||627930000||471648||0.00075241
09:12||627930000||471648||0.00075241
09:13||627930500||471648||0.00075241
09:14||627930000||471648||0.00075241
09:15||626789000||471647||0.00075241
09:16||627807000||471463||0.00075241
09:17||627802000||471463||0.00075241
09:18||627812000||473265||0.00075241
09:19||627812000||473265||0.00075241
09:20||627813000||473265||0.00075241
09:21||627832500||473265||0.00075241
09:22||627832500||473265||0.00075241
09:23||627832500||473265||0.00075241
09:24||627849000||473265||0.00075241
09:25||627849000||471535||0.00075241
09:26||627849000||471535||0.00075241
09:27||627849500||471535||0.00075241
09:28||626700500||471535||0.00075241
09:29||627849000||471535||0.00075241
09:30||627849500||471535||0.00075241
09:31||628990500||471535||0.00075241
09:32||627845500||471535||0.00075241
09:33||628244500||471535||0.00075241
09:34||628240000||472137||0.00075241
09:35||628280500||472138||0.00075241
09:36||628239500||473249||0.00075241
09:37||628239500||473249||0.00075241
09:38||628239000||473249||0.00075241
09:39||628239500||473247||0.00075241
09:40||628239500||473247||0.00075241
09:41||628239500||473247||0.00075241
09:42||628229000||472139||0.00075241
09:43||628230000||472139||0.00075241
09:44||628230000||472139||0.00075241
09:45||628230000||472148||0.00075241
09:46||628207000||473189||0.00075241
09:47||628207500||472148||0.00075241
09:48||628202000||472149||0.00075241
09:49||628157500||473181||0.00075241
09:50||628157500||473114||0.00075241
09:51||628157500||473114||0.00075241
09:52||628157500||473114||0.00075241
09:53||628157500||473114||0.00075241
09:54||628157000||472149||0.00075241
09:55||628112000||473046||0.00075241
09:56||628157000||473113||0.00075241
09:57||628157500||473114||0.00075241
09:58||628157500||472149||0.00075241
09:59||628153000||472149||0.00075241
10:00||628152000||472149||0.00075241
10:01||628152000||473106||0.00075241
10:02||628152000||473106||0.00075241
10:03||628152500||473106||0.00075241
10:04||628152000||472151||0.00075241
10:05||628134500||472151||0.00075241
10:06||628152000||472151||0.00075241
10:07||628153000||473077||0.00075241
10:08||628153000||473077||0.00075241
10:09||628153000||473076||0.00075241
10:10||628152000||473075||0.00075241
10:11||628151500||472180||0.00075241
10:12||628745500||473074||0.00075241
10:13||628153000||473074||0.00075241
10:14||628152500||473074||0.00075241
10:15||628164000||473074||0.00075241
10:16||629692000||473454||0.00075241
10:17||630382500||474018||0.00075241
10:18||630374500||474581||0.00075241
10:19||630375500||474582||0.00075241
10:20||630625000||474582||0.00075241
10:21||630625000||474582||0.00075241
10:22||630875000||474582||0.00075241
10:23||630875000||474583||0.00075241
10:24||630875000||474770||0.00075241
10:25||631126500||475146||0.00075241
10:26||631136000||475146||0.00075241
10:27||634126500||480188||0.00075241
10:28||633702500||480188||0.00075241
10:29||633675000||478833||0.00075241
10:30||633560000||478532||0.00075241
10:31||634002000||478532||0.00075241
10:32||634049000||478532||0.00075241
10:33||634500000||478530||0.00075241
10:34||634001500||477780||0.00075241
10:35||634001500||476277||0.00075241
10:36||633034500||477778||0.00075241
10:37||633034500||477778||0.00075241
10:38||633034500||476301||0.00075241
10:39||633034500||476301||0.00075241
10:40||633034500||476301||0.00075241
10:41||633034500||476301||0.00075241
10:42||633034500||476301||0.00075241
10:43||633034500||476301||0.00075241
10:44||633034500||476301||0.00075241
10:45||633034500||476301||0.00075241
10:46||633034500||476301||0.00075241
10:47||633034500||476301||0.00075241
10:48||634016000||476301||0.00075241
10:49||634016000||477778||0.00075241
10:50||634016000||477778||0.00075241
10:51||633967500||477778||0.00075241
10:52||633967500||477705||0.00075241
10:53||633967500||477705||0.00075241
10:54||633965000||477697||0.00075241
10:55||633965000||477697||0.00075241
10:56||633965500||477697||0.00075241
10:57||634895000||477697||0.00075241
10:58||634890500||477697||0.00075241
10:59||634890500||477697||0.00075241
11:00||634890500||477698||0.00075241
11:01||634890500||477698||0.00075241
11:02||634890500||477697||0.00075241
11:03||634944000||477705||0.00075241
11:04||634944000||477705||0.00075241
11:05||634890500||477772||0.00075241
11:06||634939500||477772||0.00075241
11:07||634939500||477772||0.00075241
11:08||634939500||477697||0.00075241
11:09||634939500||477772||0.00075241
11:10||634939500||477772||0.00075241
11:11||634939500||477772||0.00075241
11:12||634939500||477698||0.00075241
11:13||634988500||477772||0.00075241
11:14||634988500||477772||0.00075241
11:15||634988500||477771||0.00075241
11:16||634988500||477772||0.00075241
11:17||634988500||477772||0.00075241
11:18||634988500||477771||0.00075241
11:19||634988500||477771||0.00075241
11:20||634988500||477772||0.00075241
11:21||634988500||477772||0.00075241
11:22||634988500||477772||0.00075241
11:23||634988500||477772||0.00075241
11:24||634988500||477771||0.00075241
11:25||634988500||477772||0.00075241
11:26||634988500||477772||0.00075241
11:27||634988500||477772||0.00075241
11:28||634988500||477772||0.00075241
11:29||635148500||477780||0.00075241
11:30||635624500||478156||0.00075241
11:31||636449500||478532||0.00075241
11:32||636898500||479209||0.00075241
11:33||635949000||479209||0.00075241
11:34||635944000||477779||0.00075241
11:35||635944000||479201||0.00075241
11:36||635943500||477780||0.00075241
11:37||635940500||477780||0.00075241
11:38||635877500||479097||0.00075241
11:39||635878000||479097||0.00075241
11:40||635852500||479096||0.00075241
11:41||635802500||479096||0.00075241
11:42||635802000||479096||0.00075241
11:43||635752500||478908||0.00075241
11:44||635703500||477784||0.00075241
11:45||635503500||477784||0.00075241
11:46||635447500||477784||0.00075241
11:47||635374500||477784||0.00075241
11:48||634993500||477779||0.00075241
11:49||634244500||477697||0.00075241
11:50||633272000||476652||0.00075241
11:51||633272000||476652||0.00075241
11:52||634244000||476652||0.00075241
11:53||634190500||476652||0.00075241
11:54||633921500||476652||0.00075241
11:55||633916000||476652||0.00075241
11:56||633917000||476652||0.00075241
11:57||633918500||477621||0.00075241
11:58||633918500||477621||0.00075241
11:59||633919500||476313||0.00075241
12:00||633919500||477621||0.00075241
12:01||634319000||477621||0.00075241
12:02||634275000||477621||0.00075241
12:03||634275000||477554||0.00075241
12:04||634650000||477554||0.00075241
12:05||634625000||477517||0.00075241
12:06||634225000||476915||0.00075241
12:07||634175000||477404||0.00075241
12:08||634125000||476915||0.00075241
12:09||634124500||477328||0.00075241
12:10||633987000||477121||0.00075241
12:11||634124500||477328||0.00075241
12:12||634124500||476915||0.00075241
12:13||634501500||477328||0.00075241
12:14||634501500||477328||0.00075241
12:15||634407500||477334||0.00075241
12:16||634407500||477334||0.00075241
12:17||634405500||477334||0.00075241
12:18||634405500||477334||0.00075241
12:19||634501500||477334||0.00075241
12:20||634503500||477334||0.00075241
12:21||635578000||477780||0.00075241
12:22||635584500||477982||0.00075241
12:23||635299500||478006||0.00075241
12:24||635299500||478006||0.00075241
12:25||635299500||478006||0.00075241
12:26||635299500||478006||0.00075241
12:27||635401000||478006||0.00075241
12:28||635401000||478006||0.00075241
12:29||635401000||478156||0.00075241
12:30||635401000||478007||0.00075241
12:31||635401000||478156||0.00075241
12:32||635404500||478156||0.00075241
12:33||635404500||478156||0.00075241
12:34||635599000||478447||0.00075241
12:35||635599500||478447||0.00075241
12:36||635743500||478447||0.00075241
12:37||635654500||478012||0.00075241
12:38||635661000||478012||0.00075241
12:39||635999500||478532||0.00075241
12:40||636498500||478532||0.00075241
12:41||636498500||478908||0.00075241
12:42||636886500||479200||0.00075241
12:43||636943000||479285||0.00075241
12:44||637543000||480188||0.00075241
12:45||637543000||480188||0.00075241
12:46||637543000||480188||0.00075241
12:47||638199500||480188||0.00075241
12:48||638199500||480188||0.00075241
12:49||638199500||480187||0.00075241
12:50||638199500||480188||0.00075241
12:51||638543500||480564||0.00075241
12:52||638543500||480564||0.00075241
12:53||638543000||480564||0.00075241
12:54||638999500||480705||0.00075241
12:55||638999500||480789||0.00075241
12:56||638599000||480789||0.00075241
12:57||638599000||480187||0.00075241
12:58||638599000||480187||0.00075241
12:59||638599000||480187||0.00075241
13:00||638607000||480187||0.00075241
13:01||640330000||481692||0.00075241
13:02||640499500||481668||0.00075241
13:03||640499500||481668||0.00075241
13:04||640499500||481918||0.00075241
13:05||640764500||482293||0.00075241
13:06||640765000||481941||0.00075241
13:07||639570000||482294||0.00075241
13:08||639127000||482294||0.00075241
13:09||639126500||481542||0.00075241
13:10||639109000||481542||0.00075241
13:11||638599500||480187||0.00075241
13:12||638599000||480187||0.00075241
13:13||638599000||480187||0.00075241
13:14||637987000||479203||0.00075241
13:15||638019500||480789||0.00075241
13:17||638068500||480789||0.00075241
13:18||638264500||480789||0.00075241
13:19||638998500||479683||0.00075241
13:20||638998500||480789||0.00075241
13:21||638999500||480789||0.00075241
13:22||638999500||480789||0.00075241
13:23||638999500||480789||0.00075241
13:24||639499000||481541||0.00075241
13:25||639499000||481540||0.00075241
13:26||640300500||482294||0.00075241
13:27||640300500||482294||0.00075241
13:28||640625500||482294||0.00075241
13:29||640875000||482671||0.00075241
13:30||641499500||482670||0.00075241
13:31||642249500||482671||0.00075241
13:32||642614500||483784||0.00075241
13:33||642990000||483784||0.00075241
13:34||642990000||483784||0.00075241
13:35||642980500||483785||0.00075241
13:36||642980500||483785||0.00075241
13:37||642990000||483785||0.00075241
13:38||642990000||483799||0.00075241
13:39||642990000||483799||0.00075241
13:40||643039500||483799||0.00075241
13:41||643039500||483799||0.00075241
13:42||643098500||483874||0.00075241
13:43||643098500||483874||0.00075241
