13:43||851252500||641055||0.00075241
13:44||851252500||641055||0.00075241
13:45||851252500||641055||0.00075241
13:46||851402500||641055||0.00075241
13:47||851028000||641055||0.00075241
13:48||851029000||641055||0.00075241
13:49||851029500||641055||0.00075241
13:50||851032000||641055||0.00075241
13:51||851031000||641055||0.00075241
13:52||851031000||641055||0.00075241
13:53||851031000||641055||0.00075241
13:54||851030500||641055||0.00075241
13:55||851032000||641055||0.00075241
13:56||851032000||641055||0.00075241
13:57||851032500||641053||0.00075241
13:58||851033500||641053||0.00075241
13:59||851033500||641053||0.00075241
14:00||851033500||641053||0.00075241
14:01||851033500||641053||0.00075241
14:02||851033000||641053||0.00075241
14:03||851033000||641053||0.00075241
14:04||851033000||641053||0.00075241
14:05||851034000||641053||0.00075241
14:06||851034000||641053||0.00075241
14:07||851034500||641053||0.00075241
14:08||851035000||641053||0.00075241
14:09||851035000||641053||0.00075241
14:10||851035000||641053||0.00075241
14:11||851035000||641053||0.00075241
14:12||850072000||639601||0.00075241
14:13||850070500||639601||0.00075241
14:14||850070500||639601||0.00075241
14:15||850070500||639601||0.00075241
14:16||851035000||641053||0.00075241
14:17||851500000||641053||0.00075241
14:18||851050500||639601||0.00075241
14:19||851250000||641053||0.00075241
14:20||851301500||641055||0.00075241
14:21||851501500||641055||0.00075241
14:22||851501500||641055||0.00075241
14:23||851501500||642467||0.00075241
14:24||852440000||642467||0.00075241
14:25||852940000||642467||0.00075241
14:26||852946000||642783||0.00075241
14:27||853133000||642783||0.00075241
14:28||852997000||641880||0.00075241
14:29||852997000||642544||0.00075241
14:30||852496000||641790||0.00075241
14:31||852012500||641790||0.00075241
14:32||852012500||641063||0.00075241
14:33||852012500||641063||0.00075241
14:34||852012500||641063||0.00075241
14:35||853084000||642749||0.00075241
14:36||853084000||642749||0.00075241
14:37||852986000||642749||0.00075241
14:38||852987500||642749||0.00075241
14:39||853230000||642528||0.00075241
14:40||852500500||642528||0.00075241
14:41||852500500||642528||0.00075241
14:42||852500500||641430||0.00075241
14:43||852259000||641430||0.00075241
14:44||852259000||641430||0.00075241
14:45||852259000||641430||0.00075241
14:46||852259000||641430||0.00075241
14:47||852259000||641066||0.00075241
14:48||852259000||641066||0.00075241
14:49||852259000||641430||0.00075241
14:50||852269000||641422||0.00075241
14:51||852490500||641422||0.00075241
14:52||852490500||641422||0.00075241
14:53||852189500||641329||0.00075241
14:54||851482000||640301||0.00075241
14:55||851482000||640301||0.00075241
14:56||851482000||641025||0.00075241
14:57||851482000||640301||0.00075241
14:58||850727500||640300||0.00075241
14:59||850727500||640267||0.00075241
15:00||850246500||639924||0.00075241
15:01||850246500||639924||0.00075241
15:02||850100500||639924||0.00075241
15:03||850100500||639924||0.00075241
15:04||850100500||639624||0.00075241
15:05||850100500||639624||0.00075241
15:06||850082500||639624||0.00075241
15:07||850082500||639624||0.00075241
15:08||850082500||639624||0.00075241
15:09||847750000||638043||0.00075241
15:10||847745000||638036||0.00075241
15:11||847496500||637293||0.00075241
15:12||847496500||637293||0.00075241
15:13||846500500||636915||0.00075241
15:14||846250500||636915||0.00075241
15:15||846250500||636915||0.00075241
15:16||846250500||636915||0.00075241
15:17||846250500||636915||0.00075241
15:18||846250500||636915||0.00075241
15:19||846250500||636538||0.00075241
15:20||846373500||636915||0.00075241
15:21||846374000||636915||0.00075241
15:22||846374000||636915||0.00075241
15:23||846374000||636915||0.00075241
15:24||846001000||636163||0.00075241
15:25||845991500||636900||0.00075241
15:26||845995500||636900||0.00075241
15:27||845995500||636900||0.00075241
15:28||845995500||636900||0.00075241
15:29||846240000||636900||0.00075241
15:30||846240000||636900||0.00075241
15:31||846240000||636900||0.00075241
15:32||846479500||636899||0.00075241
15:33||846490000||636900||0.00075241
15:34||846490000||636915||0.00075241
15:35||848240000||636915||0.00075241
15:36||848240000||636915||0.00075241
15:37||848239500||636915||0.00075241
15:38||848239500||636915||0.00075241
15:39||848239000||636915||0.00075241
15:40||848239000||636906||0.00075241
15:41||847486000||636906||0.00075241
15:42||847742000||638407||0.00075241
15:43||847742000||637291||0.00075241
15:44||848499000||637291||0.00075241
15:45||848548000||639546||0.00075241
15:46||848548000||639546||0.00075241
15:47||848549000||639546||0.00075241
15:48||848549000||639546||0.00075241
15:49||848549000||639546||0.00075241
15:50||848999000||639546||0.00075241
15:51||848999500||639546||0.00075241
15:52||848999500||639546||0.00075241
15:53||849000000||639546||0.00075241
15:54||849000000||639546||0.00075241
15:55||849000000||639546||0.00075241
15:56||850001500||641053||0.00075241
15:57||850155000||638045||0.00075241
15:58||848660500||638051||0.00075241
15:59||850005500||641053||0.00075241
16:00||850005500||638051||0.00075241
16:01||850005500||638051||0.00075241
16:02||850506500||641956||0.00075241
16:03||850857500||638054||0.00075241
16:04||851600000||642332||0.00075241
16:05||851850000||642332||0.00075241
16:06||851999000||642332||0.00075241
16:07||851999000||642555||0.00075241
16:08||851999000||642555||0.00075241
16:09||851999500||642556||0.00075241
16:10||852499000||642556||0.00075241
16:11||852499500||642556||0.00075241
16:12||852499500||642556||0.00075241
16:13||852499500||642556||0.00075241
16:14||852499500||642556||0.00075241
16:15||852351000||642556||0.00075241
16:16||852351000||642332||0.00075241
16:17||852251000||642332||0.00075241
16:18||852251000||642332||0.00075241
16:19||852251000||642332||0.00075241
16:20||851630000||642332||0.00075241
16:21||851630000||641247||0.00075241
16:22||852229000||641247||0.00075241
16:23||852949000||642332||0.00075241
16:24||852950500||642332||0.00075241
16:25||852950000||642332||0.00075241
16:26||853100000||642332||0.00075241
16:27||852351500||640303||0.00075241
16:28||852350500||642332||0.00075241
16:29||852350500||640303||0.00075241
16:30||852351000||642330||0.00075241
16:31||852351000||642330||0.00075241
16:32||852301500||642257||0.00075241
16:33||852251500||642181||0.00075241
16:34||851205000||642106||0.00075241
16:35||851055500||642106||0.00075241
16:36||851005500||642106||0.00075241
16:37||850750000||641805||0.00075241
16:38||850700500||641805||0.00075241
16:39||850650500||641805||0.00075241
16:40||850550500||641580||0.00075241
16:41||850550500||641504||0.00075241
16:42||850450500||641504||0.00075241
16:43||850350500||641279||0.00075241
16:44||850250500||641279||0.00075241
16:45||850250500||641279||0.00075241
16:46||850250500||641279||0.00075241
16:47||851505000||638420||0.00075241
16:48||850250500||641053||0.00075241
16:49||850000500||641053||0.00075241
16:50||850001000||641053||0.00075241
16:51||848514000||641053||0.00075241
16:52||848514500||638422||0.00075241
16:53||849911500||638422||0.00075241
16:54||849911500||638422||0.00075241
16:55||850149500||638422||0.00075241
16:56||849657000||638054||0.00075241
16:57||849683000||638093||0.00075241
16:58||849200000||636178||0.00075241
16:59||849200000||636178||0.00075241
17:00||850548500||640522||0.00075241
17:01||847647500||635034||0.00075241
17:02||846927500||633952||0.00075241
17:03||846784500||633952||0.00075241
17:04||846534500||633952||0.00075241
17:05||846285500||639924||0.00075241
17:06||847034500||639924||0.00075241
17:07||846984500||639924||0.00075241
17:08||846951000||639471||0.00075241
17:09||846852500||639247||0.00075241
17:10||846803000||635113||0.00075241
17:11||846803000||639172||0.00075241
17:12||846803000||639170||0.00075241
17:13||846951000||639170||0.00075241
17:14||846900000||635410||0.00075241
17:15||846745000||638871||0.00075241
17:16||846743500||635410||0.00075241
17:17||846741000||638784||0.00075241
17:18||846737500||638784||0.00075241
17:19||846722500||638758||0.00075241
17:20||846705500||638735||0.00075241
17:21||847701000||638645||0.00075241
17:22||847651000||638570||0.00075241
17:23||847651000||638495||0.00075241
17:24||848051000||638495||0.00075241
17:25||848050500||638495||0.00075241
17:26||848325000||638495||0.00075241
17:27||848325000||638495||0.00075241
17:28||848325000||638495||0.00075241
17:29||848051000||638495||0.00075241
17:30||848051000||638495||0.00075241
17:31||848051000||638495||0.00075241
17:32||848325000||638495||0.00075241
17:33||848325000||638081||0.00075241
17:34||848325000||638081||0.00075241
17:35||848225000||638419||0.00075241
17:36||848175000||638269||0.00075241
17:37||848050500||638269||0.00075241
17:38||848050500||638082||0.00075241
17:39||848050500||638082||0.00075241
17:40||847776500||638082||0.00075241
17:41||846281000||635418||0.00075241
17:42||846281500||635418||0.00075241
17:43||846281500||635418||0.00075241
17:44||846283000||635418||0.00075241
17:45||846284500||635418||0.00075241
17:46||846775500||635418||0.00075241
17:47||846776000||635418||0.00075241
17:48||846776000||635418||0.00075241
17:49||846750500||635418||0.00075241
17:50||846751000||638043||0.00075241
17:51||846751000||638043||0.00075241
17:52||846751000||638043||0.00075241
17:53||846800000||638043||0.00075241
17:54||846750500||638043||0.00075241
17:55||846750500||638043||0.00075241
17:56||846750000||638043||0.00075241
17:57||846700500||636163||0.00075241
17:58||846354500||637449||0.00075241
17:59||846354500||637449||0.00075241
18:00||845863500||637449||0.00075241
18:01||845863500||635424||0.00075241
18:02||845863500||635424||0.00075241
18:03||845862500||637449||0.00075241
18:04||846257500||638043||0.00075241
18:05||846256000||635419||0.00075241
18:06||845757500||635421||0.00075241
18:07||846877500||635421||0.00075241
18:08||846256500||635421||0.00075241
18:09||846299500||635109||0.00075241
18:10||846449500||633529||0.00075241
18:11||846247500||638416||0.00075241
18:12||845253000||638416||0.00075241
18:13||845350000||638416||0.00075241
18:14||845300000||638118||0.00075241
18:15||845255000||638043||0.00075241
18:16||845355000||638194||0.00075241
18:17||848450000||633906||0.00075241
18:18||852136500||633906||0.00075241
18:19||847318000||633906||0.00075241
18:20||848500000||633906||0.00075241
18:21||848500000||633906||0.00075241
18:22||847500000||641053||0.00075241
18:23||847500000||640300||0.00075241
18:24||847500000||640300||0.00075241
18:25||847500000||640300||0.00075241
18:26||847010500||640300||0.00075241
18:27||847010500||640300||0.00075241
18:28||847500000||640300||0.00075241
18:29||847000000||635034||0.00075241
18:30||846999000||639546||0.00075241
18:31||846950500||639540||0.00075241
18:32||846944500||639540||0.00075241
18:33||846833500||639540||0.00075241
18:34||846723500||639540||0.00075241
18:35||849166500||639540||0.00075241
18:36||846551000||639540||0.00075241
18:37||847040500||639540||0.00075241
18:38||848020500||639540||0.00075241
18:39||848020500||639540||0.00075241
18:40||848020000||639540||0.00075241
18:41||848952000||639540||0.00075241
18:42||848999500||638796||0.00075241
18:43||848999500||638796||0.00075241
18:44||849178000||638796||0.00075241
18:45||849496500||638867||0.00075241
18:46||850092500||640300||0.00075241
18:47||850785000||639080||0.00075241
18:48||850920000||641154||0.00075241
18:49||851019000||641154||0.00075241
18:50||851765000||641154||0.00075241
18:51||853861500||642057||0.00075241
18:52||853861500||642057||0.00075241
18:53||855167500||647072||0.00075241
18:54||856985500||647072||0.00075241
18:55||856979500||644801||0.00075241
18:56||856971500||644798||0.00075241
18:57||856967500||644791||0.00075241
18:58||856961500||644791||0.00075241
18:59||856955500||644782||0.00075241
19:00||856175000||644782||0.00075241
19:01||856950500||644782||0.00075241
19:02||856950500||644782||0.00075241
19:03||856950500||644782||0.00075241
19:04||856616500||644782||0.00075241
19:05||856293000||644782||0.00075241
19:06||856280500||644273||0.00075241
19:07||856288500||644273||0.00075241
19:08||856288500||644273||0.00075241
19:09||856289500||639368||0.00075241
19:10||853029000||639368||0.00075241
19:11||853225500||644202||0.00075241
19:12||852354000||644202||0.00075241
19:13||851920000||641801||0.00075241
19:14||851497500||639550||0.00075241
19:15||851379500||641805||0.00075241
19:16||850378000||639369||0.00075241
19:17||851380000||639369||0.00075241
19:18||851380000||639370||0.00075241
19:19||851380000||639370||0.00075241
19:20||850381500||639371||0.00075241
19:21||849882500||639371||0.00075241
19:22||849880500||639368||0.00075241
19:23||849880500||639548||0.00075241
19:24||849880500||639368||0.00075241
19:25||849880500||639368||0.00075241
19:26||849880500||639368||0.00075241
19:27||849763500||639548||0.00075241
19:28||849761500||639369||0.00075241
19:29||849761500||639368||0.00075241
19:30||849761500||639369||0.00075241
19:31||849761500||639368||0.00075241
19:32||849761500||639368||0.00075241
19:33||849761500||639368||0.00075241
19:34||849761500||639368||0.00075241
19:35||849761500||639368||0.00075241
19:36||849761500||639368||0.00075241
19:37||849761500||639368||0.00075241
19:38||849761500||639368||0.00075241
19:39||849761500||639368||0.00075241
19:40||850904000||641053||0.00075241
19:41||851014000||639569||0.00075241
19:42||851113000||639569||0.00075241
19:43||851033000||639569||0.00075241
19:44||851032500||641053||0.00075241
19:45||851030000||641048||0.00075241
19:46||851033000||639600||0.00075241
19:47||851030500||639600||0.00075241
19:48||851030000||639600||0.00075241
19:49||851035000||641053||0.00075241
19:50||851036000||641053||0.00075241
19:51||851999000||641053||0.00075241
19:52||851035500||641053||0.00075241
19:53||851035500||641053||0.00075241
19:54||851035500||641053||0.00075241
19:55||851035500||641053||0.00075241
19:56||851034000||641049||0.00075241
19:57||851034000||641049||0.00075241
19:58||851035500||641052||0.00075241
19:59||851035500||641052||0.00075241
20:00||851035500||641052||0.00075241
20:01||851035500||641051||0.00075241
20:02||851034000||641051||0.00075241
20:03||850536000||641051||0.00075241
20:04||850536000||641051||0.00075241
20:05||850537500||640300||0.00075241
20:06||850999500||640299||0.00075241
20:07||850999500||640300||0.00075241
20:08||850999500||640300||0.00075241
20:09||850999500||640300||0.00075241
20:10||850999500||640300||0.00075241
20:11||850999500||640300||0.00075241
20:12||850999500||640300||0.00075241
20:13||850999500||640300||0.00075241
20:14||850999500||640300||0.00075241
20:15||850999500||640300||0.00075241
20:16||850999500||640300||0.00075241
20:17||850999500||640300||0.00075241
20:18||850999500||640300||0.00075241
20:19||850999500||640300||0.00075241
20:20||850999500||640300||0.00075241
20:21||850999500||640300||0.00075241
20:22||851499500||641053||0.00075241
20:23||851497000||641053||0.00075241
20:24||851497500||641053||0.00075241
20:25||851498000||641053||0.00075241
20:26||851499500||641053||0.00075241
20:27||851500000||641053||0.00075241
20:28||851500000||641053||0.00075241
20:29||851500500||641053||0.00075241
20:30||851501000||641051||0.00075241
20:31||851500500||640303||0.00075241
20:32||851003500||640303||0.00075241
20:33||851003500||640303||0.00075241
20:34||851003500||640303||0.00075241
20:35||851003500||640303||0.00075241
20:36||851003500||640303||0.00075241
20:37||851003500||640303||0.00075241
20:38||851003500||640303||0.00075241
20:39||851003500||640303||0.00075241
20:40||852999500||643310||0.00075241
20:41||853653000||643310||0.00075241
20:42||852410500||641429||0.00075241
20:43||852410500||641429||0.00075241
20:44||852490500||641416||0.00075241
20:45||854243000||644062||0.00075241
20:46||853198500||644062||0.00075241
20:47||854683500||644201||0.00075241
20:48||854690500||644201||0.00075241
20:49||854685000||644201||0.00075241
20:50||854685500||644199||0.00075241
20:51||854686500||644199||0.00075241
20:52||854686500||644199||0.00075241
20:53||854687000||641949||0.00075241
20:54||854687000||644199||0.00075241
20:55||854687500||644199||0.00075241
20:56||853897500||644199||0.00075241
20:57||855390000||641953||0.00075241
20:58||853899500||644199||0.00075241
20:59||853898500||641955||0.00075241
21:00||853898500||641955||0.00075241
21:01||854689000||641955||0.00075241
21:02||854689000||644197||0.00075241
21:03||854689000||644197||0.00075241
21:04||855969000||644197||0.00075241
21:05||855828500||644197||0.00075241
21:06||856180000||644197||0.00075241
21:07||856180000||644199||0.00075241
21:08||856180000||644199||0.00075241
21:09||855970000||643881||0.00075241
21:10||855970000||643881||0.00075241
21:11||855970000||643881||0.00075241
21:12||855970000||644199||0.00075241
21:13||855970500||643882||0.00075241
21:14||855970500||643882||0.00075241
21:15||855970500||643882||0.00075241
21:16||855970500||643882||0.00075241
21:17||855970500||644199||0.00075241
21:18||855970500||644199||0.00075241
21:19||855970500||644199||0.00075241
21:20||855970500||644199||0.00075241
21:21||855970500||644199||0.00075241
21:22||854689000||641953||0.00075241
21:23||854689000||641953||0.00075241
21:24||854689000||641953||0.00075241
21:25||854688500||641953||0.00075241
21:26||854689000||641953||0.00075241
21:27||854688500||641953||0.00075241
21:28||854688500||641953||0.00075241
21:29||854688500||641953||0.00075241
21:30||854641000||641953||0.00075241
21:31||854689000||644199||0.00075241
21:32||854690000||644199||0.00075241
21:33||854742500||644199||0.00075241
21:34||854742500||644199||0.00075241
21:35||854742500||644199||0.00075241
21:36||854742500||644199||0.00075241
21:37||854742500||644199||0.00075241
21:38||854742500||644199||0.00075241
21:39||854151000||642034||0.00075241
21:40||854743000||643309||0.00075241
21:41||854744500||644197||0.00075241
21:42||854744500||644197||0.00075241
21:43||854743500||644197||0.00075241
21:44||854745000||644197||0.00075241
21:45||855742500||644190||0.00075241
21:46||854738000||644190||0.00075241
21:47||855239000||644188||0.00075241
21:48||855240000||644188||0.00075241
21:49||855241000||644188||0.00075241
21:50||855241000||644188||0.00075241
21:51||855240500||644187||0.00075241
21:52||855239500||644187||0.00075241
21:53||855239500||644186||0.00075241
21:54||855242500||642795||0.00075241
21:55||855241000||642795||0.00075241
21:56||854657500||642795||0.00075241
21:57||854657500||642795||0.00075241
21:58||854658500||642795||0.00075241
21:59||854999500||643309||0.00075241
22:00||854999500||643309||0.00075241
22:01||854000000||641354||0.00075241
22:02||853098500||641805||0.00075241
22:03||849668000||635796||0.00075241
22:04||847074500||641952||0.00075241
22:05||847074500||641952||0.00075241
22:06||847074500||641952||0.00075241
22:07||847074500||638047||0.00075241
22:08||847576500||638050||0.00075241
22:09||847576500||638050||0.00075241
22:10||847576500||638050||0.00075241
22:11||847578500||638050||0.00075241
22:12||848005500||640293||0.00075241
22:13||848005500||640293||0.00075241
22:14||849497500||638052||0.00075241
22:15||849497500||640285||0.00075241
22:16||849496000||640285||0.00075241
22:17||849496500||640284||0.00075241
22:18||849497000||640283||0.00075241
22:19||849509000||640300||0.00075241
22:20||849657000||638149||0.00075241
22:21||849906500||638149||0.00075241
22:22||850037000||638149||0.00075241
22:23||850480500||638149||0.00075241
22:24||850480500||638149||0.00075241
22:25||850482000||638149||0.00075241
22:26||850483500||639546||0.00075241
22:27||852578500||643310||0.00075241
22:28||853499000||643310||0.00075241
22:29||853499000||643310||0.00075241
22:30||853499000||643310||0.00075241
22:31||853496500||643310||0.00075241
22:32||853995000||643310||0.00075241
22:33||853994500||643303||0.00075241
22:34||853993000||643303||0.00075241
22:35||853986000||643303||0.00075241
22:36||853986000||643303||0.00075241
22:37||853984500||643287||0.00075241
22:38||853984500||643287||0.00075241
22:39||849534500||639548||0.00075241
22:40||849584000||639548||0.00075241
22:41||849667500||639548||0.00075241
22:42||849806500||639548||0.00075241
22:43||849829500||639548||0.00075241
22:44||849997500||639548||0.00075241
22:45||849999500||639548||0.00075241
22:46||849999500||639548||0.00075241
22:47||849999500||639548||0.00075241
22:48||849999500||639548||0.00075241
22:49||849999500||639548||0.00075241
22:50||849999500||639548||0.00075241
22:51||849999500||639548||0.00075241
22:52||849999500||639548||0.00075241
22:53||849999500||639547||0.00075241
22:54||851589000||641255||0.00075241
22:55||854611500||643310||0.00075241
22:56||855797500||643910||0.00075241
22:57||857523000||644815||0.00075241
22:58||857997500||644815||0.00075241
22:59||858395000||645567||0.00075241
23:00||860723500||647825||0.00075241
23:01||861997500||648577||0.00075241
23:02||861997500||648577||0.00075241
23:03||861997500||648575||0.00075241
23:04||861997500||648575||0.00075241
23:05||861999500||648576||0.00075241
23:06||861999500||648576||0.00075241
23:07||861999500||648576||0.00075241
23:08||861999500||648576||0.00075241
23:09||861999500||648576||0.00075241
23:10||861999500||648576||0.00075241
23:11||861999500||648576||0.00075241
23:12||861999500||648576||0.00075241
23:13||861255500||647458||0.00075241
23:14||860513500||647458||0.00075241
23:15||860513500||647459||0.00075241
23:16||860513500||647459||0.00075241
23:17||860513500||647458||0.00075241
23:18||860513500||647458||0.00075241
23:19||859576500||647411||0.00075241
23:20||859351000||647411||0.00075241
23:21||858703500||646096||0.00075241
23:22||858703500||646096||0.00075241
23:23||858703500||646096||0.00075241
23:24||858703500||646097||0.00075241
23:25||858703500||646097||0.00075241
23:26||858703500||646097||0.00075241
23:27||858703500||646097||0.00075241
23:28||858703500||646097||0.00075241
23:29||858703500||646097||0.00075241
23:30||858703500||646097||0.00075241
23:31||858703500||646096||0.00075241
23:32||858703500||646097||0.00075241
23:33||857405500||644062||0.00075241
23:34||857405500||644062||0.00075241
23:35||857405500||644062||0.00075241
23:36||857405500||644062||0.00075241
23:37||858701500||644144||0.00075241
23:38||857352000||644062||0.00075241
23:39||857379000||644064||0.00075241
23:40||856589000||644105||0.00075241
23:41||857085500||644197||0.00075241
23:42||856889000||644197||0.00075241
23:43||856889000||644197||0.00075241
23:44||856889000||644197||0.00075241
23:45||856904000||644220||0.00075241
23:46||856890500||644198||0.00075241
23:47||856890500||644198||0.00075241
23:48||856890500||644198||0.00075241
23:49||856890500||644198||0.00075241
23:50||857084000||645558||0.00075241
23:51||858341000||645549||0.00075241
23:52||858703000||646095||0.00075241
23:53||859572000||646097||0.00075241
23:54||859554500||647375||0.00075241
23:55||858704500||646098||0.00075241
23:56||857391500||644197||0.00075241
23:57||857053000||644197||0.00075241
23:58||856581000||644802||0.00075241
23:59||856572000||644206||0.00075241
