02:51||508510000||382239||0.00075241
02:52||508510000||382239||0.00075241
02:53||508510000||382239||0.00075241
02:54||508510000||382239||0.00075241
02:55||508510000||382239||0.00075241
02:56||508510000||382239||0.00075241
02:57||508549500||382239||0.00075241
02:58||508549500||382239||0.00075241
02:59||508549500||382239||0.00075241
03:00||508549500||382239||0.00075241
03:01||508549500||382239||0.00075241
03:02||508549500||382239||0.00075241
03:03||508549500||382239||0.00075241
03:04||508549500||382975||0.00075241
03:05||508549500||382975||0.00075241
03:06||508549500||382975||0.00075241
03:07||508549500||382299||0.00075241
03:08||508549500||382299||0.00075241
03:09||508510000||382975||0.00075241
03:10||508510500||382975||0.00075241
03:11||508510500||382975||0.00075241
03:12||508510500||382975||0.00075241
03:13||508510500||382975||0.00075241
03:14||508510500||382975||0.00075241
03:15||508500500||382975||0.00075241
03:16||508500500||382975||0.00075241
03:17||508500500||382975||0.00075241
03:18||508500500||382960||0.00075241
03:19||508500500||382960||0.00075241
03:20||508500000||382960||0.00075241
03:21||508500000||382960||0.00075241
03:22||508500000||382960||0.00075241
03:23||508500000||382960||0.00075241
03:24||508500000||382960||0.00075241
03:25||508500000||382960||0.00075241
03:26||508500000||382960||0.00075241
03:27||508500000||382960||0.00075241
03:28||508500000||382960||0.00075241
03:29||508500000||382960||0.00075241
03:30||508500000||382960||0.00075241
03:31||508500500||382960||0.00075241
03:32||508500500||382960||0.00075241
03:33||508540000||382960||0.00075241
03:34||508511000||382241||0.00075241
03:35||508500000||382241||0.00075241
03:36||508500000||382241||0.00075241
03:37||508500000||382241||0.00075241
03:38||508500000||382241||0.00075241
03:39||508500000||382241||0.00075241
03:40||508500000||382241||0.00075241
03:41||508501000||382243||0.00075241
03:42||508491500||382243||0.00075241
03:43||508491500||382243||0.00075241
03:44||508501000||382243||0.00075241
03:45||508501000||382959||0.00075241
03:46||508501000||382959||0.00075241
03:47||508501000||382959||0.00075241
03:48||508501000||382959||0.00075241
03:49||508501000||382959||0.00075241
03:50||508501000||382959||0.00075241
03:51||508501000||382959||0.00075241
03:52||508501000||382959||0.00075241
03:53||508501000||382959||0.00075241
03:54||508501000||382959||0.00075241
03:55||508501000||382959||0.00075241
03:56||508501000||382959||0.00075241
03:57||508503500||382959||0.00075241
03:58||508503500||382959||0.00075241
03:59||508503500||382959||0.00075241
04:00||508503500||382959||0.00075241
04:01||508503500||382959||0.00075241
04:02||508503500||382959||0.00075241
04:03||508503500||382959||0.00075241
04:04||508503500||382959||0.00075241
04:05||508508000||382959||0.00075241
04:06||508269500||382253||0.00075241
04:07||508266000||382253||0.00075241
04:08||508266000||382600||0.00075241
04:09||508266000||382600||0.00075241
04:10||508265000||382600||0.00075241
04:11||508266000||382600||0.00075241
04:12||508266000||382600||0.00075241
04:13||508266000||382600||0.00075241
04:14||508266000||382600||0.00075241
04:15||508265000||382246||0.00075241
04:16||508265000||382246||0.00075241
04:17||508265000||382246||0.00075241
04:18||508265000||382246||0.00075241
04:19||508265000||382246||0.00075241
04:20||508265000||382246||0.00075241
04:21||508265000||382246||0.00075241
04:22||508265000||382246||0.00075241
04:23||508265000||382246||0.00075241
04:24||508265000||382246||0.00075241
04:25||508265000||382246||0.00075241
04:26||508265000||382246||0.00075241
04:27||508266500||382246||0.00075241
04:28||508266500||382246||0.00075241
04:29||508266500||382246||0.00075241
04:30||508266500||382246||0.00075241
04:31||508266500||382246||0.00075241
04:32||508266500||382250||0.00075241
04:33||508266500||382250||0.00075241
04:34||508499000||382598||0.00075241
04:35||508267500||382600||0.00075241
04:36||508268500||382600||0.00075241
04:37||508507000||382600||0.00075241
04:38||508517000||382975||0.00075241
04:39||509012500||382976||0.00075241
04:40||509012500||382976||0.00075241
04:41||509012500||382976||0.00075241
04:42||509012500||382976||0.00075241
04:43||509012500||382976||0.00075241
04:44||509012500||383721||0.00075241
04:45||509012500||383721||0.00075241
04:46||509012500||383721||0.00075241
04:47||509987500||383721||0.00075241
04:48||509993000||383728||0.00075241
04:49||509998500||383728||0.00075241
04:50||509998500||383728||0.00075241
04:51||509998500||383728||0.00075241
04:52||509998500||383728||0.00075241
04:53||510251500||383732||0.00075241
04:54||510254000||384104||0.00075241
04:55||510254000||384104||0.00075241
04:56||510254000||384104||0.00075241
04:57||510254000||384104||0.00075241
04:58||510254500||384104||0.00075241
04:59||510254500||384104||0.00075241
05:00||510504500||384480||0.00075241
05:01||510753000||384856||0.00075241
05:02||510753000||384856||0.00075241
05:03||510753000||384856||0.00075241
05:04||510753000||384856||0.00075241
05:05||510753000||384856||0.00075241
05:06||510753000||384856||0.00075241
05:07||510753000||384856||0.00075241
05:08||510753000||384856||0.00075241
05:09||510753000||384856||0.00075241
05:10||510753000||384856||0.00075241
05:11||510753000||384856||0.00075241
05:12||511496500||384856||0.00075241
05:13||511723000||385196||0.00075241
05:14||511496500||385196||0.00075241
05:15||511748000||385232||0.00075241
05:16||510943000||385233||0.00075241
05:17||510813000||385233||0.00075241
05:18||510276000||385233||0.00075241
05:19||510013000||385233||0.00075241
05:20||510013000||383735||0.00075241
05:21||510254500||383743||0.00075241
05:22||510900500||384105||0.00075241
05:23||510380000||384406||0.00075241
05:24||510009500||384406||0.00075241
05:25||510009500||384406||0.00075241
05:26||510454500||384404||0.00075241
05:27||510010000||384376||0.00075241
05:28||510010000||384376||0.00075241
05:29||510010000||384376||0.00075241
05:30||510010000||384406||0.00075241
05:31||510009500||384406||0.00075241
05:32||509482500||383735||0.00075241
05:33||509482500||383735||0.00075241
05:34||509482500||383702||0.00075241
05:35||509482500||383702||0.00075241
05:36||509482500||383702||0.00075241
05:37||509482500||383702||0.00075241
05:38||509000500||383702||0.00075241
05:39||509700000||382977||0.00075241
05:40||509001500||382977||0.00075241
05:41||509001500||382977||0.00075241
05:42||509447500||383728||0.00075241
05:43||509000500||382977||0.00075241
05:44||509000500||382977||0.00075241
05:45||509000500||382977||0.00075241
05:46||508444500||382976||0.00075241
05:47||508366500||382976||0.00075241
05:48||507919500||382231||0.00075241
05:49||507919500||382231||0.00075241
05:50||507705000||380719||0.00075241
05:51||507705000||380719||0.00075241
05:52||507215000||380719||0.00075241
05:53||507215000||380719||0.00075241
05:54||506229500||379590||0.00075241
05:55||506541000||379590||0.00075241
05:56||506541000||382193||0.00075241
05:57||506541000||380059||0.00075241
05:58||506541000||380059||0.00075241
05:59||506541000||380059||0.00075241
06:00||506541000||380059||0.00075241
06:01||505685000||378462||0.00075241
06:02||506131000||378462||0.00075241
06:03||504442500||376297||0.00075241
06:04||502719000||379967||0.00075241
06:05||504500000||378492||0.00075241
06:06||504750000||379967||0.00075241
06:07||504999500||379967||0.00075241
06:08||504999500||379966||0.00075241
06:09||504499500||379966||0.00075241
06:10||504499500||379966||0.00075241
06:11||504509500||379966||0.00075241
06:12||504510000||379967||0.00075241
06:13||504510000||379229||0.00075241
06:14||504804000||379229||0.00075241
06:15||504999500||379229||0.00075241
06:16||504999500||379229||0.00075241
06:17||504999500||379967||0.00075241
06:18||504999500||379967||0.00075241
06:19||504999500||379967||0.00075241
06:20||505498500||379967||0.00075241
06:21||505764500||380342||0.00075241
06:22||505997500||380342||0.00075241
06:23||505411000||380342||0.00075241
06:24||505149500||380342||0.00075241
06:25||505148500||379827||0.00075241
06:26||504988500||379312||0.00075241
06:27||504988500||379312||0.00075241
06:28||505021000||380342||0.00075241
06:29||505118500||380342||0.00075241
06:30||505498500||380342||0.00075241
06:31||505748500||380717||0.00075241
06:32||505748500||380717||0.00075241
06:33||507941000||380719||0.00075241
06:34||507961000||382160||0.00075241
06:35||507998500||382160||0.00075241
06:36||507998500||382222||0.00075241
06:37||507998500||382222||0.00075241
06:38||507999500||382223||0.00075241
06:39||507999500||382223||0.00075241
06:40||507999500||382223||0.00075241
06:41||507999500||382223||0.00075241
06:42||507999500||382223||0.00075241
06:43||507020000||380719||0.00075241
06:44||507020000||380719||0.00075241
06:45||507020000||380719||0.00075241
06:46||507225000||380719||0.00075241
06:47||507375500||381222||0.00075241
06:48||508448000||382224||0.00075241
06:49||507635000||382224||0.00075241
06:50||507830000||382224||0.00075241
06:51||507940000||382224||0.00075241
06:52||507924500||382788||0.00075241
06:53||507924500||381544||0.00075241
06:54||507924000||381544||0.00075241
06:55||507310500||381544||0.00075241
06:56||507376000||381544||0.00075241
06:57||507957000||381544||0.00075241
06:58||506735000||381879||0.00075241
06:59||507499500||381879||0.00075241
07:00||507749000||382223||0.00075241
07:01||506698500||380718||0.00075241
07:02||505071000||380341||0.00075241
07:03||501365000||377969||0.00075241
07:04||502156000||377969||0.00075241
07:05||502248000||377969||0.00075241
07:06||502012500||377969||0.00075241
07:07||502286000||377969||0.00075241
07:08||501783500||376633||0.00075241
07:09||502764000||376669||0.00075241
07:10||503455500||376669||0.00075241
07:11||503455500||376669||0.00075241
07:12||503455500||376669||0.00075241
07:13||503455500||376669||0.00075241
07:14||503455500||376669||0.00075241
07:15||502041500||376633||0.00075241
07:16||502252500||377709||0.00075241
07:17||502252500||377709||0.00075241
07:18||502252500||377709||0.00075241
07:19||502228000||377709||0.00075241
07:20||502228000||377709||0.00075241
07:21||502041500||376957||0.00075241
07:22||502041500||376957||0.00075241
07:23||502041500||376676||0.00075241
07:24||502041500||376676||0.00075241
07:25||502041500||376676||0.00075241
07:26||502041500||376676||0.00075241
07:27||502041500||376676||0.00075241
07:28||502070500||376676||0.00075241
07:29||502070500||376720||0.00075241
07:30||502070500||376720||0.00075241
07:31||502070500||376720||0.00075241
07:32||502070500||376720||0.00075241
07:33||502098500||376720||0.00075241
07:34||502127500||376720||0.00075241
07:35||502127500||376720||0.00075241
07:36||502154500||378805||0.00075241
07:37||502154500||378805||0.00075241
07:38||502978000||378805||0.00075241
07:39||502978000||378805||0.00075241
07:40||502105500||378805||0.00075241
07:41||502978000||378805||0.00075241
07:42||503435000||378804||0.00075241
07:43||502967500||378789||0.00075241
07:44||502500500||376735||0.00075241
07:45||501621000||376735||0.00075241
07:46||501603000||376735||0.00075241
07:47||501094500||376735||0.00075241
07:48||501094500||376735||0.00075241
07:49||502957000||379967||0.00075241
07:50||500762000||376957||0.00075241
07:51||500762000||376957||0.00075241
07:52||500820500||376957||0.00075241
07:53||500820500||376957||0.00075241
07:54||500762000||376957||0.00075241
07:55||500762000||376957||0.00075241
07:56||500753000||376720||0.00075241
07:57||500753000||376720||0.00075241
07:58||500753000||376720||0.00075241
07:59||501409500||376822||0.00075241
08:00||501397500||376822||0.00075241
08:01||501004500||376822||0.00075241
08:02||501499500||377709||0.00075241
08:03||501499000||377709||0.00075241
08:04||501499000||377709||0.00075241
08:05||501499000||376957||0.00075241
08:06||501499000||376957||0.00075241
08:07||501489000||376957||0.00075241
08:08||501489000||376957||0.00075241
08:09||501489000||376957||0.00075241
08:10||501489000||376957||0.00075241
08:11||501499000||376957||0.00075241
08:12||501498500||376957||0.00075241
08:13||501498500||376957||0.00075241
08:14||501494500||376957||0.00075241
08:15||501494500||376957||0.00075241
08:16||501494500||376957||0.00075241
08:17||501494500||376957||0.00075241
08:18||501484500||376957||0.00075241
08:19||501484500||376957||0.00075241
08:20||501484500||376957||0.00075241
08:21||501474500||376957||0.00075241
08:22||501474500||376957||0.00075241
08:23||501416000||376957||0.00075241
08:24||498700000||375452||0.00075241
08:25||498700000||375076||0.00075241
08:26||498700000||375076||0.00075241
08:27||498700000||375076||0.00075241
08:28||498247000||375071||0.00075241
08:29||498247000||374700||0.00075241
08:30||498247000||374700||0.00075241
08:31||498247000||374700||0.00075241
08:32||497873500||374674||0.00075241
08:33||497873500||374674||0.00075241
08:34||497873000||374534||0.00075241
08:35||497155000||373804||0.00075241
08:36||498997000||376894||0.00075241
08:37||498444000||376205||0.00075241
08:38||498689000||374351||0.00075241
08:39||498675500||374351||0.00075241
08:40||498390000||374351||0.00075241
08:41||498390000||375437||0.00075241
08:42||498402000||375437||0.00075241
08:43||498390000||375437||0.00075241
08:44||496664000||373789||0.00075241
08:45||495302500||372826||0.00075241
08:46||495302500||372826||0.00075241
08:47||496598500||372826||0.00075241
08:48||496745500||372826||0.00075241
08:49||496971000||374656||0.00075241
08:50||496971000||374656||0.00075241
08:51||496971000||374656||0.00075241
08:52||496971000||373195||0.00075241
08:53||496971000||373195||0.00075241
08:54||496971000||373195||0.00075241
08:55||496971000||374656||0.00075241
08:56||496971000||374656||0.00075241
08:57||496971000||374656||0.00075241
08:58||496971000||374656||0.00075241
08:59||496971000||373195||0.00075241
09:00||496971000||373195||0.00075241
09:01||495739500||373195||0.00075241
09:02||495739500||373195||0.00075241
09:03||495739500||373195||0.00075241
09:04||496749500||374662||0.00075241
09:05||496749500||374662||0.00075241
09:06||496749500||374662||0.00075241
09:07||496749500||372856||0.00075241
09:08||496749500||372856||0.00075241
09:09||496749500||374662||0.00075241
09:10||496725000||374662||0.00075241
09:11||496725000||374662||0.00075241
09:12||496725000||374662||0.00075241
09:13||496725000||374662||0.00075241
09:14||496725000||374662||0.00075241
09:15||496725000||374662||0.00075241
09:16||496725000||374662||0.00075241
09:17||496695500||372819||0.00075241
09:18||496695500||372819||0.00075241
09:19||496446000||372443||0.00075241
09:20||495980500||372443||0.00075241
09:21||494546500||372443||0.00075241
09:22||494546500||372443||0.00075241
09:23||494546500||372443||0.00075241
09:24||494546500||372442||0.00075241
09:25||494546500||371761||0.00075241
09:26||493539500||371692||0.00075241
09:27||493525500||371008||0.00075241
09:28||494292500||370561||0.00075241
09:29||493499500||373150||0.00075241
09:30||493749500||373150||0.00075241
09:31||494724500||373195||0.00075241
09:32||494730500||373195||0.00075241
09:33||494730500||373195||0.00075241
09:34||493765000||373195||0.00075241
09:35||494240000||372427||0.00075241
09:36||494220500||371314||0.00075241
09:37||494480000||371314||0.00075241
09:38||494300000||372398||0.00075241
09:39||494300000||372442||0.00075241
09:40||494550000||372819||0.00075241
09:41||494750000||371690||0.00075241
09:42||494750000||371690||0.00075241
09:43||494750000||371690||0.00075241
09:44||494750000||372819||0.00075241
09:45||494735000||371690||0.00075241
09:46||494735000||371690||0.00075241
09:47||494490000||371690||0.00075241
09:48||494245000||371690||0.00075241
09:49||493750500||371686||0.00075241
09:50||494250000||372442||0.00075241
09:51||494249500||372442||0.00075241
09:52||494249000||372440||0.00075241
09:53||494248500||372440||0.00075241
09:54||494249000||372440||0.00075241
09:55||494249500||372441||0.00075241
09:56||494248000||372439||0.00075241
09:57||494248000||372439||0.00075241
09:58||494247500||371315||0.00075241
09:59||494249000||372439||0.00075241
10:00||494249500||372439||0.00075241
10:01||494249500||372439||0.00075241
10:02||494247000||372439||0.00075241
10:03||494252000||372439||0.00075241
10:04||494252000||372439||0.00075241
10:05||494252000||371324||0.00075241
10:06||494252500||372435||0.00075241
10:07||494989500||372434||0.00075241
10:08||494989500||372435||0.00075241
10:09||494989500||372435||0.00075241
10:10||494989500||372435||0.00075241
10:11||494989500||372435||0.00075241
10:12||494989500||372435||0.00075241
10:13||494989500||372434||0.00075241
10:14||494989500||372435||0.00075241
10:15||494989500||372435||0.00075241
10:16||494989500||372435||0.00075241
10:17||494989500||372435||0.00075241
10:18||494989500||372434||0.00075241
10:19||494989500||372435||0.00075241
10:20||494989500||372435||0.00075241
10:21||495249500||372442||0.00075241
10:22||495499500||373195||0.00075241
10:23||495499500||372442||0.00075241
10:24||495999500||372442||0.00075241
10:25||495999500||373947||0.00075241
10:26||496000000||373947||0.00075241
10:27||496000000||373947||0.00075241
10:28||495995000||373947||0.00075241
10:29||495995000||373940||0.00075241
10:30||495995000||372442||0.00075241
10:31||495497500||372442||0.00075241
10:32||495000500||372442||0.00075241
10:33||495000500||372442||0.00075241
10:34||495000500||372442||0.00075241
10:35||495000500||372443||0.00075241
10:36||495497500||373191||0.00075241
10:37||495994500||373939||0.00075241
10:38||495994500||373939||0.00075241
10:39||495994500||373939||0.00075241
10:40||495994500||373939||0.00075241
10:41||495994500||373939||0.00075241
10:42||495994500||373939||0.00075241
10:43||495994500||373939||0.00075241
10:44||495994500||373939||0.00075241
10:45||495995000||373939||0.00075241
10:46||495990500||373939||0.00075241
10:47||495990500||373939||0.00075241
10:48||495990500||373939||0.00075241
10:49||495990500||373939||0.00075241
10:50||497500500||377706||0.00075241
10:51||497505500||377706||0.00075241
10:52||497005500||375452||0.00075241
10:53||497005000||372451||0.00075241
10:54||497005000||375451||0.00075241
10:55||497495000||375451||0.00075241
10:56||497495000||375444||0.00075241
10:57||497494500||375444||0.00075241
10:58||497545000||375444||0.00075241
10:59||497545000||375444||0.00075241
11:00||497545000||373272||0.00075241
11:01||497501500||375377||0.00075241
11:02||497551500||375377||0.00075241
11:03||497551500||373348||0.00075241
11:04||497502000||373348||0.00075241
11:05||497400500||375302||0.00075241
11:06||497350500||375302||0.00075241
11:07||497000500||375302||0.00075241
11:08||497000000||375302||0.00075241
11:09||496995000||374691||0.00075241
11:10||496995000||374691||0.00075241
11:11||496994500||374691||0.00075241
11:12||495500000||372442||0.00075241
11:13||495500000||372442||0.00075241
11:14||495499500||373194||0.00075241
11:15||495499500||373194||0.00075241
11:16||495499500||373194||0.00075241
11:17||495499500||372442||0.00075241
11:18||495499000||372442||0.00075241
11:19||495499000||372442||0.00075241
11:20||495499000||372442||0.00075241
11:21||495499000||373194||0.00075241
11:22||495499000||372442||0.00075241
11:23||495499000||372442||0.00075241
11:24||495498500||372442||0.00075241
11:25||495498500||373193||0.00075241
11:26||495498500||372442||0.00075241
11:27||495498500||373193||0.00075241
11:28||495499500||373194||0.00075241
11:29||495499500||373194||0.00075241
11:30||495499500||373194||0.00075241
11:31||495499500||373194||0.00075241
11:32||495499500||373194||0.00075241
11:33||495549500||373194||0.00075241
11:34||495550000||373194||0.00075241
11:35||495550000||373194||0.00075241
11:36||495550000||373194||0.00075241
11:37||495550000||373194||0.00075241
11:38||495550000||373194||0.00075241
11:39||495550500||372518||0.00075241
11:40||496500500||374624||0.00075241
11:41||496500500||374624||0.00075241
11:42||497550000||376204||0.00075241
11:43||497450500||376204||0.00075241
11:44||497450500||376204||0.00075241
11:45||497400500||376204||0.00075241
11:46||497450000||376204||0.00075241
11:47||497449500||376204||0.00075241
11:48||497465000||376204||0.00075241
11:49||497464000||376204||0.00075241
11:50||497419000||376204||0.00075241
11:51||497300000||372693||0.00075241
11:52||497200000||375678||0.00075241
11:53||497200000||375678||0.00075241
11:54||497100500||372518||0.00075241
11:55||497050500||372518||0.00075241
11:56||497000500||372518||0.00075241
11:57||496550500||374700||0.00075241
11:58||496499500||374699||0.00075241
11:59||496500000||374699||0.00075241
12:00||496495000||374691||0.00075241
12:01||496495000||372443||0.00075241
12:02||496495500||372443||0.00075241
12:03||496496000||374691||0.00075241
12:04||496496000||374691||0.00075241
12:05||496496000||374691||0.00075241
12:06||496542000||374691||0.00075241
12:07||496541500||372514||0.00075241
12:08||496540500||372514||0.00075241
12:09||496540500||372514||0.00075241
12:10||496037000||371761||0.00075241
12:11||496490000||371761||0.00075241
12:12||496740000||371761||0.00075241
12:13||496739000||372819||0.00075241
12:14||496700000||372819||0.00075241
12:15||496675000||372819||0.00075241
12:16||496650000||374549||0.00075241
12:17||496600500||374549||0.00075241
12:18||496600500||374549||0.00075241
12:19||496599500||372819||0.00075241
12:20||496583500||374448||0.00075241
12:21||496550000||374399||0.00075241
12:22||496550000||374399||0.00075241
12:23||496549500||374399||0.00075241
12:24||496548500||372819||0.00075241
12:25||496550500||374399||0.00075241
12:26||496550500||374399||0.00075241
12:27||496551500||374399||0.00075241
12:28||496551500||374399||0.00075241
12:29||496550500||372820||0.00075241
12:30||496549000||372819||0.00075241
12:31||496250000||372819||0.00075241
12:32||496249500||372819||0.00075241
12:33||496249500||373947||0.00075241
12:34||496250500||373947||0.00075241
12:35||496250500||373947||0.00075241
12:36||496249500||373947||0.00075241
12:37||496250000||373947||0.00075241
12:38||496250000||373947||0.00075241
12:39||496249500||373946||0.00075241
12:40||496250000||373947||0.00075241
12:41||496255000||373947||0.00075241
12:42||496254500||372827||0.00075241
12:43||496254500||373946||0.00075241
12:44||496254500||373946||0.00075241
12:45||496256500||373946||0.00075241
12:46||496256500||373946||0.00075241
12:47||496256000||373945||0.00075241
12:48||496558500||374399||0.00075241
12:49||496528000||372832||0.00075241
12:50||496527500||374323||0.00075241
12:51||496800000||373947||0.00075241
12:52||497040500||373947||0.00075241
12:53||497041000||373648||0.00075241
12:54||497038500||373648||0.00075241
12:55||497026000||373648||0.00075241
12:56||497025500||373648||0.00075241
12:57||497025000||373648||0.00075241
12:58||496521500||372862||0.00075241
12:59||496498000||372891||0.00075241
13:00||496497500||372891||0.00075241
13:01||496497500||374247||0.00075241
13:02||496495500||372891||0.00075241
13:03||496699500||374247||0.00075241
13:04||496649500||372894||0.00075241
13:05||496650000||372894||0.00075241
13:06||496500000||374172||0.00075241
13:07||496299500||372895||0.00075241
13:08||496997500||373945||0.00075241
13:09||496299000||372894||0.00075241
13:10||496299000||372894||0.00075241
13:11||496295000||373946||0.00075241
13:12||495600500||372895||0.00075241
13:13||495600500||372894||0.00075241
13:14||495600500||372894||0.00075241
13:15||496297500||374247||0.00075241
13:16||496652000||374247||0.00075241
13:17||496855500||374308||0.00075241
13:18||496978000||374308||0.00075241
13:19||497740000||374308||0.00075241
13:20||497740000||374308||0.00075241
13:21||497740000||374308||0.00075241
13:22||497740000||374308||0.00075241
13:23||498742000||377706||0.00075241
13:24||499500000||376205||0.00075241
13:25||499501000||376205||0.00075241
13:26||499501000||376205||0.00075241
13:27||500501000||376205||0.00075241
13:28||500501000||376205||0.00075241
13:29||500500000||376957||0.00075241
13:30||500002500||376206||0.00075241
13:31||500002500||376206||0.00075241
13:32||500000500||376205||0.00075241
13:33||499494000||376205||0.00075241
13:34||499491500||376205||0.00075241
13:35||499491500||375452||0.00075241
13:36||499491500||375452||0.00075241
13:37||499491500||375452||0.00075241
13:38||499449000||375452||0.00075241
13:39||498949000||374700||0.00075241
13:40||498949000||376128||0.00075241
13:41||498949000||374700||0.00075241
13:42||498749000||374700||0.00075241
