13:45||481253000||362656||0.00075241
13:46||481306500||361546||0.00075241
13:47||481330000||362655||0.00075241
13:48||481347000||362655||0.00075241
13:49||481496500||362654||0.00075241
13:50||481346000||362654||0.00075241
13:51||481389500||362646||0.00075241
13:52||481389500||362645||0.00075241
13:53||481385000||361758||0.00075241
13:54||481965000||362636||0.00075241
13:55||481540500||361997||0.00075241
13:56||481531000||361984||0.00075241
13:57||481734500||362631||0.00075241
13:58||481730000||362285||0.00075241
13:59||481728000||362630||0.00075241
14:00||481727500||362285||0.00075241
14:01||481721500||362623||0.00075241
14:02||481735000||362299||0.00075241
14:03||481939500||362615||0.00075241
14:04||481989500||362654||0.00075241
14:05||481991500||362655||0.00075241
14:06||481991500||362654||0.00075241
14:07||481992500||362654||0.00075241
14:08||481993500||362657||0.00075241
14:09||481997000||362657||0.00075241
14:10||482249500||363037||0.00075241
14:11||482249500||362660||0.00075241
14:12||482249500||363037||0.00075241
14:13||482249500||363037||0.00075241
14:14||482254000||363036||0.00075241
14:15||482702000||363042||0.00075241
14:16||482747000||363405||0.00075241
14:17||483254500||363789||0.00075241
14:18||483254500||363789||0.00075241
14:19||483308500||363495||0.00075241
14:20||483352000||363789||0.00075241
14:21||483668000||364163||0.00075241
14:22||483682000||364161||0.00075241
14:23||483674500||364158||0.00075241
14:24||483480000||363404||0.00075241
14:25||482769500||364146||0.00075241
14:26||482871500||362824||0.00075241
14:27||483089500||363159||0.00075241
14:28||483166000||363289||0.00075241
14:29||483491500||364140||0.00075241
14:30||483578500||363547||0.00075241
14:31||483027000||362691||0.00075241
14:32||483175500||362919||0.00075241
14:33||484364500||365671||0.00075241
14:34||484500000||363415||0.00075241
14:35||483999000||363415||0.00075241
14:36||483994000||363415||0.00075241
14:37||484044000||364909||0.00075241
14:38||483994000||363414||0.00075241
14:39||484013000||364909||0.00075241
14:40||484111500||364909||0.00075241
14:41||484306500||363839||0.00075241
14:42||485485000||364911||0.00075241
14:43||485484000||364911||0.00075241
14:44||485490000||364911||0.00075241
14:45||485535000||365647||0.00075241
14:46||485718000||365656||0.00075241
14:47||485809500||365840||0.00075241
14:48||486103500||365838||0.00075241
14:49||487727000||367927||0.00075241
14:50||488498000||367176||0.00075241
14:51||487034000||363260||0.00075241
14:52||488485000||367836||0.00075241
14:53||488654000||367553||0.00075241
14:54||488500500||367552||0.00075241
14:55||488502500||367554||0.00075241
14:56||488502500||367554||0.00075241
14:57||488200000||367477||0.00075241
14:58||487699000||366423||0.00075241
14:59||487749000||367550||0.00075241
15:00||487745000||367550||0.00075241
15:01||487760000||367544||0.00075241
15:02||487494000||366054||0.00075241
15:03||487000500||367175||0.00075241
15:04||486995000||366792||0.00075241
15:05||486954000||366784||0.00075241
15:06||486750000||366423||0.00075241
15:07||486750500||366422||0.00075241
15:08||486777000||366088||0.00075241
15:09||486777000||366088||0.00075241
15:10||486977500||366088||0.00075241
15:11||487070500||366784||0.00075241
15:12||487607500||367175||0.00075241
15:13||488238000||367175||0.00075241
15:14||488260000||367533||0.00075241
15:15||487705500||367533||0.00075241
15:16||488271000||367209||0.00075241
15:17||488368500||367554||0.00075241
15:18||488939500||367926||0.00075241
15:19||488939500||367926||0.00075241
15:20||488939500||367838||0.00075241
15:21||488939500||367926||0.00075241
15:22||488939500||367926||0.00075241
15:23||488570500||367926||0.00075241
15:24||488569500||367283||0.00075241
15:25||488570500||367283||0.00075241
15:26||488498500||367283||0.00075241
15:27||488494500||367176||0.00075241
15:28||488494500||367176||0.00075241
15:29||488484500||367905||0.00075241
15:30||488478000||367895||0.00075241
15:31||488462500||367176||0.00075241
15:32||487752500||367176||0.00075241
15:33||487999500||366574||0.00075241
15:34||487995000||366574||0.00075241
15:35||487945000||366574||0.00075241
15:36||487945000||366574||0.00075241
15:37||487935000||366574||0.00075241
15:38||487933000||366574||0.00075241
15:39||487898000||366574||0.00075241
15:40||487895000||366574||0.00075241
15:41||487895000||366574||0.00075241
15:42||486294500||363845||0.00075241
15:43||486623000||364610||0.00075241
15:44||486943000||365160||0.00075241
15:45||486120500||365352||0.00075241
15:46||486648500||367176||0.00075241
15:47||486998500||365296||0.00075241
15:48||488525500||367589||0.00075241
15:49||487063000||367553||0.00075241
15:50||487284500||365642||0.00075241
15:51||487496500||367553||0.00075241
15:52||487751000||366423||0.00075241
15:53||487751000||366423||0.00075241
15:54||487751000||367553||0.00075241
15:55||487751000||367552||0.00075241
15:56||487751000||366425||0.00075241
15:57||487752000||367551||0.00075241
15:58||487751500||367551||0.00075241
15:59||487751500||366426||0.00075241
16:00||487753000||367551||0.00075241
16:01||487751500||366426||0.00075241
16:02||487746500||366426||0.00075241
16:03||487796500||366501||0.00075241
16:04||487054000||366501||0.00075241
16:05||487751500||366426||0.00075241
16:06||487746500||366426||0.00075241
16:07||487746000||366426||0.00075241
16:08||487745000||365295||0.00075241
16:09||486949000||365295||0.00075241
16:10||486899000||365295||0.00075241
16:11||486849000||365295||0.00075241
16:12||486849000||365295||0.00075241
16:13||486799000||365295||0.00075241
16:14||486251500||364546||0.00075241
16:15||486286500||364546||0.00075241
16:16||486301500||364599||0.00075241
16:17||486257000||364547||0.00075241
16:18||486247000||364547||0.00075241
16:21||485500000||363790||0.00075241
16:22||484041500||363476||0.00075241
16:23||484040500||363476||0.00075241
16:24||484036500||363476||0.00075241
16:25||484036500||363476||0.00075241
16:26||483085500||363476||0.00075241
16:27||483085500||363477||0.00075241
16:28||483084500||363476||0.00075241
16:29||482877000||363476||0.00075241
16:30||482877500||363476||0.00075241
16:31||482340000||362668||0.00075241
16:32||484036500||363476||0.00075241
16:33||484037500||363477||0.00075241
16:34||482504500||362668||0.00075241
16:35||483304500||362675||0.00075241
16:36||483304500||362675||0.00075241
16:37||483299500||362668||0.00075241
16:38||483299500||362668||0.00075241
16:39||482800500||362668||0.00075241
16:40||482799500||362668||0.00075241
16:41||482799500||362668||0.00075241
16:42||482795000||362668||0.00075241
16:43||482645000||363632||0.00075241
16:44||482795000||362661||0.00075241
16:45||482750000||363790||0.00075241
16:46||482250000||361909||0.00075241
16:47||482294500||363857||0.00075241
16:48||482295000||361909||0.00075241
16:49||482350000||363857||0.00075241
16:50||482350500||361992||0.00075241
16:51||482077000||364610||0.00075241
16:52||483052500||364609||0.00075241
16:53||483004500||362286||0.00075241
16:54||482750500||364548||0.00075241
16:55||481757500||362294||0.00075241
16:56||482874500||364165||0.00075241
16:57||483170000||362474||0.00075241
16:58||482865500||362473||0.00075241
16:59||482864000||362473||0.00075241
17:00||482825500||364091||0.00075241
17:01||482775500||364091||0.00075241
17:02||482775500||364143||0.00075241
17:03||483805000||364023||0.00075241
17:04||483885000||364143||0.00075241
17:05||482862000||362477||0.00075241
17:06||482860500||362477||0.00075241
17:07||482856500||364132||0.00075241
17:08||482852500||364128||0.00075241
17:09||482853000||364128||0.00075241
17:10||482853500||364128||0.00075241
17:11||482851000||364128||0.00075241
17:12||482850000||364128||0.00075241
17:13||482849000||362473||0.00075241
17:14||482847500||362473||0.00075241
17:15||482847000||362473||0.00075241
17:16||482845000||362473||0.00075241
17:17||482850000||362473||0.00075241
17:18||481800500||362511||0.00075241
17:19||481800500||362511||0.00075241
17:20||481800500||362511||0.00075241
17:21||481800500||362511||0.00075241
17:22||482400000||362511||0.00075241
17:23||482400000||362511||0.00075241
17:24||482775000||364015||0.00075241
17:25||482800000||362511||0.00075241
17:26||482800000||364015||0.00075241
17:27||482800000||364015||0.00075241
17:28||482800500||364015||0.00075241
17:29||482806500||364015||0.00075241
17:30||482811500||362528||0.00075241
17:31||482829500||364015||0.00075241
17:32||483408000||364015||0.00075241
17:33||483860000||363511||0.00075241
17:34||484560000||365663||0.00075241
17:35||483949000||365663||0.00075241
17:36||483949000||365663||0.00075241
17:37||483907500||365663||0.00075241
17:38||483910000||365663||0.00075241
17:39||483905500||362534||0.00075241
17:40||483905500||365656||0.00075241
17:41||483415500||362534||0.00075241
17:42||484995000||364918||0.00075241
17:43||483175000||362548||0.00075241
17:44||482930000||362556||0.00075241
17:45||482932500||364166||0.00075241
17:46||482882500||364091||0.00075241
17:47||482882500||362560||0.00075241
17:48||482950500||364166||0.00075241
17:49||483950000||364166||0.00075241
17:50||483050000||362736||0.00075241
17:51||483649500||364918||0.00075241
17:52||483649500||364918||0.00075241
17:53||483549500||362887||0.00075241
17:54||483549500||362736||0.00075241
17:55||483055500||362736||0.00075241
17:56||483007500||362745||0.00075241
17:57||483079500||362804||0.00075241
17:58||483234000||363052||0.00075241
17:59||483290000||363138||0.00075241
18:00||483004500||362751||0.00075241
18:01||483190500||364083||0.00075241
18:02||483088000||364082||0.00075241
18:03||483047000||363796||0.00075241
18:04||483254000||363790||0.00075241
18:05||483287500||363456||0.00075241
18:06||484297000||363861||0.00075241
18:07||484396000||364010||0.00075241
18:08||484700500||364213||0.00075241
18:09||484014000||363884||0.00075241
18:10||484809500||363885||0.00075241
18:11||485006000||364160||0.00075241
18:12||485154000||364420||0.00075241
18:13||485326500||364569||0.00075241
18:14||485445500||365653||0.00075241
18:15||485532000||365653||0.00075241
18:16||485622000||365132||0.00075241
18:17||485689500||365200||0.00075241
18:18||485739500||365653||0.00075241
18:19||485976000||365653||0.00075241
18:20||485489500||365653||0.00075241
18:21||485488500||364920||0.00075241
18:22||485485000||364920||0.00075241
18:23||485485000||364918||0.00075241
18:24||485617500||365118||0.00075241
18:26||485585000||365066||0.00075241
18:27||485666500||365653||0.00075241
18:28||485720500||365653||0.00075241
18:29||485755500||365653||0.00075241
18:30||485487500||365321||0.00075241
18:31||485485000||364918||0.00075241
18:32||485485000||364920||0.00075241
18:33||485483000||364920||0.00075241
18:34||485482000||364889||0.00075241
18:35||485021500||364230||0.00075241
18:36||484565000||364229||0.00075241
18:37||484521500||364166||0.00075241
18:38||484041000||363477||0.00075241
18:39||484042000||363477||0.00075241
18:40||484040500||363477||0.00075241
18:41||483830500||363162||0.00075241
18:42||483831000||363162||0.00075241
18:43||483854500||363163||0.00075241
18:44||484899000||364842||0.00075241
18:45||484016500||364915||0.00075241
18:46||484114000||363563||0.00075241
18:47||484506500||363835||0.00075241
18:48||484586500||364273||0.00075241
18:49||484654500||364915||0.00075241
18:50||484704500||364911||0.00075241
18:51||484994000||364915||0.00075241
18:52||484311500||363888||0.00075241
18:53||484399500||364913||0.00075241
18:54||484325000||364913||0.00075241
18:55||484958500||364858||0.00075241
18:56||483997500||364915||0.00075241
18:57||483980000||364884||0.00075241
18:58||483977000||363414||0.00075241
18:59||483589000||364271||0.00075241
19:00||483657500||364271||0.00075241
19:01||483593000||364271||0.00075241
19:02||483673000||363568||0.00075241
19:03||483999000||364915||0.00075241
19:04||483999000||363416||0.00075241
19:05||484020000||364916||0.00075241
19:06||484263500||363812||0.00075241
19:07||484045000||363857||0.00075241
19:08||484293500||363857||0.00075241
19:09||484293500||363857||0.00075241
19:10||484293500||363857||0.00075241
19:11||484522000||364166||0.00075241
19:12||484523000||363865||0.00075241
19:13||484999000||364918||0.00075241
19:14||484300500||364918||0.00075241
19:15||484300500||364916||0.00075241
19:16||483598000||363862||0.00075241
19:17||484505000||364181||0.00075241
19:18||484495000||364166||0.00075241
19:19||484495000||364909||0.00075241
19:20||484495000||364166||0.00075241
19:21||484498000||364168||0.00075241
19:22||484245000||363857||0.00075241
19:23||484150000||363790||0.00075241
19:24||483751000||363790||0.00075241
19:25||483750000||363416||0.00075241
19:26||483500500||363416||0.00075241
19:27||483501000||363416||0.00075241
19:28||483499000||363416||0.00075241
19:29||483331000||363163||0.00075241
19:30||483331000||363163||0.00075241
19:31||483344000||363163||0.00075241
19:32||483344000||363183||0.00075241
19:33||483344000||363672||0.00075241
19:35||484300500||364223||0.00075241
19:36||484300500||364246||0.00075241
19:37||484300500||364246||0.00075241
19:38||484300500||364246||0.00075241
19:39||483600500||364246||0.00075241
19:40||483762500||363192||0.00075241
19:41||483762500||363436||0.00075241
19:42||483762500||363436||0.00075241
19:43||483762500||363436||0.00075241
19:44||484252500||363436||0.00075241
19:45||484010500||364173||0.00075241
19:46||484010500||364174||0.00075241
19:47||484010500||364174||0.00075241
19:48||484252500||364538||0.00075241
19:49||484252500||364173||0.00075241
19:50||484252500||364538||0.00075241
19:51||484252500||364538||0.00075241
19:52||484253500||364540||0.00075241
19:53||484253500||364540||0.00075241
19:54||484253500||364173||0.00075241
19:55||484654500||364544||0.00075241
19:56||484900000||364771||0.00075241
19:57||484902500||364775||0.00075241
19:58||484902500||364775||0.00075241
19:59||484902500||364915||0.00075241
20:00||485898500||365594||0.00075241
20:01||485898500||365595||0.00075241
20:02||485362500||364787||0.00075241
20:03||485351500||364790||0.00075241
20:04||485292500||364771||0.00075241
20:05||484917000||364229||0.00075241
20:06||484933500||365483||0.00075241
20:07||484933500||364254||0.00075241
20:08||485024500||364353||0.00075241
20:09||485024500||365520||0.00075241
20:10||485024000||364353||0.00075241
20:11||485024000||364353||0.00075241
20:12||485212500||364562||0.00075241
20:13||485757500||366415||0.00075241
20:14||486014500||364948||0.00075241
20:15||486504500||366416||0.00075241
20:16||486509500||365686||0.00075241
20:17||486510000||366423||0.00075241
20:18||487117000||367175||0.00075241
20:19||487097500||367145||0.00075241
20:20||487475000||366437||0.00075241
20:21||486948500||365671||0.00075241
20:22||486464000||365002||0.00075241
20:23||486767500||365697||0.00075241
20:24||486767500||365697||0.00075241
20:25||486851000||365697||0.00075241
20:26||486532500||365720||0.00075241
20:27||486754500||366422||0.00075241
20:28||487249500||366799||0.00075241
20:29||487249500||366422||0.00075241
20:30||487299500||366422||0.00075241
20:31||487547000||366950||0.00075241
20:32||487248000||366798||0.00075241
20:33||486998500||366422||0.00075241
20:34||486998500||366422||0.00075241
20:35||487248500||366422||0.00075241
20:36||487248500||366799||0.00075241
20:37||487253500||366799||0.00075241
20:38||487253500||366799||0.00075241
20:39||487253500||366429||0.00075241
20:40||487253500||366429||0.00075241
20:41||487253500||366799||0.00075241
20:42||487008500||366430||0.00075241
20:43||487008500||366429||0.00075241
20:44||487008500||366430||0.00075241
20:45||487008500||366429||0.00075241
20:46||487008500||366430||0.00075241
20:47||487008500||366430||0.00075241
20:48||487008500||366429||0.00075241
20:49||487008500||366430||0.00075241
20:50||487008500||366430||0.00075241
20:51||487008500||366429||0.00075241
20:52||487008500||366430||0.00075241
20:53||487008500||366429||0.00075241
20:54||487008500||366430||0.00075241
20:55||487008500||366430||0.00075241
20:56||487008500||366430||0.00075241
20:57||487008500||366430||0.00075241
20:58||487008500||366430||0.00075241
20:59||487008500||366430||0.00075241
21:00||487008500||366430||0.00075241
21:01||487008500||366430||0.00075241
21:02||487008500||366429||0.00075241
21:03||487008500||366430||0.00075241
21:04||487008500||366429||0.00075241
21:05||487008500||366429||0.00075241
21:06||487008500||366430||0.00075241
21:07||487008500||366429||0.00075241
21:08||487008500||366429||0.00075241
21:09||487008500||366429||0.00075241
21:10||487008500||366429||0.00075241
21:11||487008500||366430||0.00075241
21:12||487008500||366430||0.00075241
21:13||487252500||366797||0.00075241
21:14||487249000||366792||0.00075241
21:15||487249000||366792||0.00075241
21:16||487249000||366429||0.00075241
21:17||487003000||366429||0.00075241
21:18||486504500||366429||0.00075241
21:19||486710500||365687||0.00075241
21:20||486773500||365781||0.00075241
21:21||486773500||366724||0.00075241
21:22||486773500||366724||0.00075241
21:23||486822500||366798||0.00075241
21:24||487254500||366799||0.00075241
21:25||487252500||366796||0.00075241
21:26||487252500||366796||0.00075241
21:27||487250000||366796||0.00075241
21:28||487155000||366431||0.00075241
21:29||487254500||366799||0.00075241
21:30||487254500||366799||0.00075241
21:31||487790500||366799||0.00075241
21:32||488525500||367777||0.00075241
21:33||488525500||367365||0.00075241
21:34||488525500||367365||0.00075241
21:35||488525500||367777||0.00075241
21:36||489394000||368303||0.00075241
21:37||489294500||368302||0.00075241
21:38||489289500||368146||0.00075241
21:39||489289500||368145||0.00075241
21:40||489289500||368146||0.00075241
21:41||489498000||368302||0.00075241
21:42||489497500||368303||0.00075241
21:43||488323000||368302||0.00075241
21:44||488252500||366577||0.00075241
21:45||488202000||368078||0.00075241
21:46||488150500||367928||0.00075241
21:47||488055000||366590||0.00075241
21:48||487861000||365163||0.00075241
21:49||487150000||365108||0.00075241
21:50||487145000||367401||0.00075241
21:51||487175500||367364||0.00075241
21:52||487150000||367250||0.00075241
21:53||487105000||367250||0.00075241
21:54||487105500||367175||0.00075241
21:55||487106000||367167||0.00075241
21:56||487061000||367100||0.00075241
21:57||487061500||365839||0.00075241
21:58||487061500||367100||0.00075241
21:59||487197500||365840||0.00075241
22:00||487697000||367097||0.00075241
22:01||488149500||367777||0.00075241
22:02||488900000||367928||0.00075241
22:03||488900000||367928||0.00075241
22:04||488900000||367928||0.00075241
22:05||487900500||367778||0.00075241
22:06||487502500||367176||0.00075241
22:07||487497500||367104||0.00075241
22:08||487652000||367167||0.00075241
22:09||487657500||367176||0.00075241
22:10||487657500||367176||0.00075241
22:11||487658500||367176||0.00075241
22:12||487652500||367176||0.00075241
22:13||487647500||367168||0.00075241
22:14||487647500||367168||0.00075241
22:15||487598500||366653||0.00075241
22:16||487553500||367089||0.00075241
22:17||487539000||366654||0.00075241
22:18||486773000||366416||0.00075241
22:19||486777500||366423||0.00075241
22:20||486777500||366423||0.00075241
22:21||486772500||366416||0.00075241
22:22||486772500||366416||0.00075241
22:23||486772500||366416||0.00075241
22:24||486772500||366416||0.00075241
22:25||486777500||366088||0.00075241
22:26||487027500||366239||0.00075241
22:27||487022000||366649||0.00075241
22:28||486922000||366641||0.00075241
22:29||486905500||366616||0.00075241
22:30||486773000||366616||0.00075241
22:31||486777500||366088||0.00075241
22:32||486777500||366423||0.00075241
22:33||486928000||366649||0.00075241
22:34||486932000||366089||0.00075241
22:35||486778000||366423||0.00075241
22:36||486932500||366089||0.00075241
22:37||486932500||366655||0.00075241
22:38||487221000||367089||0.00075241
22:39||487279000||367176||0.00075241
22:40||487166000||367176||0.00075241
22:41||487150500||366984||0.00075241
22:42||487373000||366423||0.00075241
22:43||487119000||366937||0.00075241
22:44||487277500||366088||0.00075241
22:45||487527500||366088||0.00075241
22:46||487508000||367522||0.00075241
22:47||487262500||367153||0.00075241
22:48||486777500||366088||0.00075241
22:49||486777500||366423||0.00075241
22:50||487027500||366088||0.00075241
22:51||487522500||367544||0.00075241
22:52||487523000||366088||0.00075241
22:53||487523000||366088||0.00075241
22:54||487523000||367545||0.00075241
22:55||487177500||367025||0.00075241
22:56||487177500||367025||0.00075241
22:57||487227500||367100||0.00075241
22:58||487277500||367100||0.00075241
22:59||487277500||367100||0.00075241
23:00||487388500||366239||0.00075241
23:01||487639500||367176||0.00075241
23:02||487649500||366273||0.00075241
23:03||487649500||366273||0.00075241
23:04||487649500||367551||0.00075241
23:05||487648500||366273||0.00075241
23:06||487649500||367551||0.00075241
23:07||487649500||366273||0.00075241
23:08||487649500||367551||0.00075241
23:09||487645000||367544||0.00075241
23:10||487575000||367401||0.00075241
23:12||487477500||367251||0.00075241
23:13||487427500||366314||0.00075241
23:14||487428000||366314||0.00075241
23:15||487628000||366315||0.00075241
23:16||487750000||366423||0.00075241
23:17||487678000||366315||0.00075241
23:18||487895000||367920||0.00075241
23:19||487899500||367927||0.00075241
23:20||487904500||366280||0.00075241
23:21||487909500||366280||0.00075241
23:22||487909500||367927||0.00075241
23:23||487904500||366288||0.00075241
23:24||487699500||367626||0.00075241
23:25||487633000||367599||0.00075241
23:26||487400000||367176||0.00075241
23:27||487395000||366273||0.00075241
23:28||487395000||367168||0.00075241
23:29||487552500||367401||0.00075241
23:30||487402500||367401||0.00075241
23:31||487349500||367100||0.00075241
23:32||487338500||366273||0.00075241
23:33||487231500||367083||0.00075241
23:34||487231500||366273||0.00075241
23:35||487192000||366922||0.00075241
23:36||487143500||366789||0.00075241
23:37||487094500||366789||0.00075241
23:38||487094500||366715||0.00075241
23:39||487045500||366273||0.00075241
23:40||486920500||366457||0.00075241
23:41||486898000||366420||0.00075241
23:42||486800500||366420||0.00075241
23:43||486582500||366273||0.00075241
23:44||486582500||366088||0.00075241
23:45||486582500||366088||0.00075241
23:46||486678000||366088||0.00075241
23:47||486777500||366088||0.00075241
23:48||486778000||366089||0.00075241
23:49||487028000||366799||0.00075241
23:50||487278000||366950||0.00075241
23:51||487278000||366089||0.00075241
23:52||487278000||366089||0.00075241
23:53||487278000||367176||0.00075241
23:54||487277500||367176||0.00075241
23:55||487278000||367175||0.00075241
23:56||487278500||367175||0.00075241
23:57||487278500||367175||0.00075241
23:58||487278000||366090||0.00075241
23:59||486879000||366090||0.00075241
