03:37||693773000||521680||0.00075241
03:38||693773000||521680||0.00075241
03:39||693773000||521680||0.00075241
03:40||693773000||521680||0.00075241
03:41||693773000||522323||0.00075241
03:42||693773000||522323||0.00075241
03:43||693773000||522323||0.00075241
03:44||693773000||522323||0.00075241
03:45||693773000||522323||0.00075241
03:46||693542500||521333||0.00075241
03:47||693542500||521333||0.00075241
03:48||693542500||521333||0.00075241
03:49||693542500||521333||0.00075241
03:50||693542500||521333||0.00075241
03:51||693542500||521333||0.00075241
03:52||693542500||521333||0.00075241
03:53||693542500||521333||0.00075241
03:54||693542500||521333||0.00075241
03:55||693542500||521333||0.00075241
03:56||693542500||521333||0.00075241
03:57||693542500||521333||0.00075241
03:58||693542500||521333||0.00075241
03:59||693542500||521333||0.00075241
04:00||693542500||521333||0.00075241
04:01||693542500||521333||0.00075241
04:02||693542500||521333||0.00075241
04:03||693542500||521333||0.00075241
04:04||693542500||521333||0.00075241
04:05||693542500||521333||0.00075241
04:06||693542500||521333||0.00075241
04:07||693542500||521333||0.00075241
04:08||693542500||521333||0.00075241
04:09||693542500||521333||0.00075241
04:10||693542500||521333||0.00075241
04:11||693542500||521333||0.00075241
04:12||693542500||521333||0.00075241
04:13||693543500||521333||0.00075241
04:14||693543500||521333||0.00075241
04:15||693543500||521333||0.00075241
04:16||693543500||521333||0.00075241
04:17||693543500||521333||0.00075241
04:18||693543500||521333||0.00075241
04:19||693543500||521333||0.00075241
04:20||693543500||521333||0.00075241
04:21||693543500||521333||0.00075241
04:22||693543500||521333||0.00075241
04:23||693543500||521333||0.00075241
04:24||693543500||521333||0.00075241
04:25||693543500||521333||0.00075241
04:26||693543500||521333||0.00075241
04:27||693543500||521333||0.00075241
04:28||693543500||521333||0.00075241
04:29||693543500||521333||0.00075241
04:30||693543500||521333||0.00075241
04:31||693543500||521333||0.00075241
04:32||693542500||521335||0.00075241
04:33||693543500||521333||0.00075241
04:34||693542500||521333||0.00075241
04:35||693542500||522323||0.00075241
04:36||693543500||522323||0.00075241
04:37||693493500||522323||0.00075241
04:38||693493500||522323||0.00075241
04:39||693493500||522323||0.00075241
04:40||693493500||522323||0.00075241
04:41||693491500||521333||0.00075241
04:42||693492500||521333||0.00075241
04:43||693491000||521333||0.00075241
04:44||693491000||521333||0.00075241
04:45||693491000||521333||0.00075241
04:46||693491000||521333||0.00075241
04:47||693491000||521333||0.00075241
04:48||693491000||521333||0.00075241
04:49||693442500||521333||0.00075241
04:50||693442500||521333||0.00075241
04:51||693442500||521333||0.00075241
04:52||693442500||521333||0.00075241
04:53||693442500||521333||0.00075241
04:54||693442500||521333||0.00075241
04:55||693442500||521333||0.00075241
04:56||693442500||521333||0.00075241
04:57||693441500||521333||0.00075241
04:58||693441500||521333||0.00075241
04:59||693441500||521333||0.00075241
05:00||693441500||521333||0.00075241
05:01||693441500||521333||0.00075241
05:02||693212500||521062||0.00075241
05:03||693212500||521062||0.00075241
05:04||693212500||521062||0.00075241
05:05||693212500||521062||0.00075241
05:06||693212500||521062||0.00075241
05:07||693212500||521062||0.00075241
05:08||693212500||521062||0.00075241
05:09||693211500||521062||0.00075241
05:10||693211500||521062||0.00075241
05:11||693211500||521062||0.00075241
05:12||693211500||521062||0.00075241
05:13||693211500||521062||0.00075241
05:14||693211500||521062||0.00075241
05:15||693211500||521062||0.00075241
05:16||693211000||521062||0.00075241
05:17||692812500||521062||0.00075241
05:18||692812500||521062||0.00075241
05:19||692812500||521062||0.00075241
05:20||692812500||521062||0.00075241
05:21||692812500||521062||0.00075241
05:22||692812500||521062||0.00075241
05:23||692812500||521062||0.00075241
05:24||692812500||521062||0.00075241
05:25||692818500||521062||0.00075241
05:26||692818500||521062||0.00075241
05:27||692818500||521062||0.00075241
05:28||692818500||521062||0.00075241
05:29||692818500||521062||0.00075241
05:30||692818500||521062||0.00075241
05:31||692818500||521495||0.00075241
05:32||692818500||521495||0.00075241
05:33||692818500||521495||0.00075241
05:34||692818500||521495||0.00075241
05:35||692818500||521495||0.00075241
05:36||692818500||521495||0.00075241
05:37||692818500||521495||0.00075241
05:38||692812500||521495||0.00075241
05:39||692812500||521495||0.00075241
05:40||692812500||521495||0.00075241
05:41||692812500||521495||0.00075241
05:42||692812500||521495||0.00075241
05:43||692812500||521495||0.00075241
05:44||692812500||521495||0.00075241
05:45||692812500||521495||0.00075241
05:46||692812500||521495||0.00075241
05:47||692812500||521495||0.00075241
05:48||692812500||521495||0.00075241
05:49||692812500||521495||0.00075241
05:50||692812500||521495||0.00075241
05:51||692812500||521495||0.00075241
05:52||692812500||521495||0.00075241
05:53||692812500||521495||0.00075241
05:54||692812500||521495||0.00075241
05:55||692812500||521495||0.00075241
05:56||692812000||521495||0.00075241
05:57||692812000||521495||0.00075241
05:58||692812000||521495||0.00075241
05:59||692817500||521495||0.00075241
06:00||692817500||521495||0.00075241
06:01||693419000||521645||0.00075241
06:02||693419000||521645||0.00075241
06:03||693419000||521645||0.00075241
06:04||693419000||521645||0.00075241
06:05||693419000||521645||0.00075241
06:06||693419000||521796||0.00075241
06:07||693419000||521796||0.00075241
06:08||693250000||521796||0.00075241
06:09||693012500||521796||0.00075241
06:10||693012500||521796||0.00075241
06:11||695850000||523526||0.00075241
06:12||696069500||523677||0.00075241
06:13||697531000||524429||0.00075241
06:14||697531000||524429||0.00075241
06:15||697531000||524429||0.00075241
06:16||697538000||524429||0.00075241
06:17||697538000||524429||0.00075241
06:18||697538000||524571||0.00075241
06:19||697887500||524571||0.00075241
06:20||697887500||524571||0.00075241
06:21||697887500||525097||0.00075241
06:22||697887500||525097||0.00075241
06:23||697887500||525097||0.00075241
06:24||697887500||525097||0.00075241
06:25||697887500||525097||0.00075241
06:26||697887500||525097||0.00075241
06:27||697887500||525097||0.00075241
06:28||694505000||521062||0.00075241
06:29||694262500||521651||0.00075241
06:30||694884000||521651||0.00075241
06:31||695077000||521651||0.00075241
06:32||695254000||521651||0.00075241
06:33||695382500||521651||0.00075241
06:34||695956500||521651||0.00075241
06:35||695987500||521651||0.00075241
06:36||695035500||521651||0.00075241
06:37||695218000||521651||0.00075241
06:38||695367500||521651||0.00075241
06:39||695466000||521651||0.00075241
06:40||695081500||521651||0.00075241
06:41||695111500||521651||0.00075241
06:42||694748500||521651||0.00075241
06:43||694499500||521651||0.00075241
06:44||694699500||521651||0.00075241
06:45||694698500||521651||0.00075241
06:46||694698500||521651||0.00075241
06:47||694697000||521651||0.00075241
06:48||694697000||521651||0.00075241
06:49||694958000||522849||0.00075241
06:50||694996500||522849||0.00075241
06:51||694996500||522849||0.00075241
06:52||694996500||522849||0.00075241
06:53||694996500||522849||0.00075241
06:54||695261000||522924||0.00075241
06:55||695499500||522924||0.00075241
06:56||695499500||522924||0.00075241
06:57||696544500||523676||0.00075241
06:58||696899500||523676||0.00075241
06:59||696213500||524354||0.00075241
07:00||696901000||524356||0.00075241
07:01||696901000||524356||0.00075241
07:02||696900500||524355||0.00075241
07:03||696079500||522921||0.00075241
07:04||696208500||522921||0.00075241
07:05||696293000||522921||0.00075241
07:06||696379000||522921||0.00075241
07:07||696396500||522921||0.00075241
07:08||696396500||522921||0.00075241
07:09||696396500||522921||0.00075241
07:10||696396500||524345||0.00075241
07:11||696551000||524345||0.00075241
07:12||696551000||523838||0.00075241
07:13||696594000||523838||0.00075241
07:14||696594000||523838||0.00075241
07:15||696594000||523838||0.00075241
07:16||696594000||524345||0.00075241
07:17||696594000||524345||0.00075241
07:18||696594000||524345||0.00075241
07:19||696594000||524345||0.00075241
07:20||696594000||524345||0.00075241
07:21||696594000||524345||0.00075241
07:22||696594000||524345||0.00075241
07:23||696594000||524345||0.00075241
07:24||696594000||524345||0.00075241
07:25||696588000||524345||0.00075241
07:26||696300500||524345||0.00075241
07:27||696109500||523827||0.00075241
07:28||695404000||523536||0.00075241
07:29||695392000||523536||0.00075241
07:30||695393000||523536||0.00075241
07:31||695393000||523536||0.00075241
07:32||695393000||523536||0.00075241
07:33||695393000||523536||0.00075241
07:34||695393000||523536||0.00075241
07:35||695393000||523536||0.00075241
07:36||695393000||523536||0.00075241
07:37||695393000||523536||0.00075241
07:38||695393000||523536||0.00075241
07:39||694997500||522924||0.00075241
07:40||694294000||522623||0.00075241
07:41||694296500||522623||0.00075241
07:42||694294000||522176||0.00075241
07:43||693441000||522110||0.00075241
07:44||693441000||522110||0.00075241
07:45||693441000||522110||0.00075241
07:46||693441000||522110||0.00075241
07:47||693441000||522110||0.00075241
07:48||693741000||522110||0.00075241
07:49||693741000||522110||0.00075241
07:50||693741000||522110||0.00075241
07:51||693600500||522110||0.00075241
07:52||693600500||522110||0.00075241
07:53||693600500||522110||0.00075241
07:54||693600500||522110||0.00075241
07:55||693600500||522110||0.00075241
07:56||693600500||522110||0.00075241
07:57||693600500||522110||0.00075241
07:58||693600500||522110||0.00075241
07:59||693531500||521871||0.00075241
08:00||693381500||521871||0.00075241
08:01||693121500||521570||0.00075241
08:02||692240500||521062||0.00075241
08:03||692229000||520668||0.00075241
08:04||691419500||520253||0.00075241
08:05||692485500||520253||0.00075241
08:06||691690500||520667||0.00075241
08:07||691653000||520617||0.00075241
08:08||692204500||520590||0.00075241
08:09||692062500||520590||0.00075241
08:10||691983000||520590||0.00075241
08:11||691912500||520590||0.00075241
08:12||691849500||520930||0.00075241
08:13||691793500||520930||0.00075241
08:14||691748500||520761||0.00075241
08:15||691679000||520761||0.00075241
08:16||691654000||520761||0.00075241
08:17||691632000||520761||0.00075241
08:18||691601000||520761||0.00075241
08:19||691175500||520205||0.00075241
08:20||691162000||520159||0.00075241
08:21||690931000||519915||0.00075241
08:22||690931000||519915||0.00075241
08:23||690931000||519895||0.00075241
08:24||690931000||519895||0.00075241
08:25||690931000||519895||0.00075241
08:26||690762000||519831||0.00075241
08:27||690762000||519895||0.00075241
08:28||690762000||519895||0.00075241
08:29||690236000||519543||0.00075241
08:30||690236000||519543||0.00075241
08:31||689468000||518410||0.00075241
08:32||690053000||517724||0.00075241
08:33||690011000||517724||0.00075241
08:34||690011000||517724||0.00075241
08:35||689031000||517724||0.00075241
08:36||689031000||517724||0.00075241
08:37||688991500||517724||0.00075241
08:38||688900000||517724||0.00075241
08:39||688819000||517724||0.00075241
08:40||688717000||517724||0.00075241
08:41||688640500||517724||0.00075241
08:42||688717000||517724||0.00075241
08:43||688794500||517724||0.00075241
08:44||688875500||517724||0.00075241
08:45||688941000||517724||0.00075241
08:46||688941000||517724||0.00075241
08:47||689647500||518550||0.00075241
08:48||689706000||518550||0.00075241
08:49||691024500||520675||0.00075241
08:50||691155500||520675||0.00075241
08:51||691209500||520675||0.00075241
08:52||690843500||520675||0.00075241
08:53||690843000||519914||0.00075241
08:54||690852500||519914||0.00075241
08:55||690998500||519914||0.00075241
08:56||690998500||519914||0.00075241
08:57||690998500||519914||0.00075241
08:58||690998500||519914||0.00075241
08:59||690998500||519914||0.00075241
09:00||690998500||519914||0.00075241
09:01||690998500||519914||0.00075241
09:02||690998500||519914||0.00075241
09:03||690998500||519914||0.00075241
09:04||690998500||519914||0.00075241
09:05||690998500||519914||0.00075241
09:06||690998500||519914||0.00075241
09:07||690998500||519914||0.00075241
09:08||690998500||519914||0.00075241
09:09||690998500||519914||0.00075241
09:10||690998500||519914||0.00075241
09:11||690998500||519914||0.00075241
09:12||690998500||519914||0.00075241
09:13||690998500||519914||0.00075241
09:14||690998500||519914||0.00075241
09:15||690998500||519914||0.00075241
09:16||690998500||519914||0.00075241
09:17||690998500||519914||0.00075241
09:18||691272500||519915||0.00075241
09:19||691272500||520290||0.00075241
09:20||691272500||520290||0.00075241
09:21||691272500||520290||0.00075241
09:22||691570000||520291||0.00075241
09:23||691569500||520291||0.00075241
09:24||691569500||520291||0.00075241
09:25||691569500||520291||0.00075241
09:26||691569500||520291||0.00075241
09:27||691569500||520291||0.00075241
09:28||691569500||520291||0.00075241
09:29||691569500||520291||0.00075241
09:30||691569500||520322||0.00075241
09:31||691569500||520322||0.00075241
09:32||691569500||520322||0.00075241
09:33||691570000||520366||0.00075241
09:34||691599500||520366||0.00075241
09:35||691599500||520366||0.00075241
09:36||691599500||520366||0.00075241
09:37||691599500||520366||0.00075241
09:38||691599500||520366||0.00075241
09:39||691599500||520366||0.00075241
09:40||691599500||520366||0.00075241
09:41||691599500||520366||0.00075241
09:42||691599500||520366||0.00075241
09:43||691599500||520366||0.00075241
09:44||691599500||520366||0.00075241
09:45||691599500||520366||0.00075241
09:46||691599500||520366||0.00075241
09:47||691300000||520366||0.00075241
09:48||691300000||520366||0.00075241
09:49||691300000||520366||0.00075241
09:50||691387000||520441||0.00075241
09:51||691371000||520441||0.00075241
09:52||691371000||520441||0.00075241
09:53||691371000||520441||0.00075241
09:54||691371000||520441||0.00075241
09:55||691384000||520041||0.00075241
09:56||691384000||520041||0.00075241
09:57||691384000||520041||0.00075241
09:58||691749500||520441||0.00075241
09:59||691749500||520441||0.00075241
10:00||691749500||520441||0.00075241
10:01||691858500||520517||0.00075241
10:02||692219500||520675||0.00075241
10:03||692245500||520675||0.00075241
10:04||692270000||520675||0.00075241
10:05||692296000||520675||0.00075241
10:06||692302000||520675||0.00075241
10:07||692302000||520675||0.00075241
10:08||692302000||520675||0.00075241
10:09||692302000||520675||0.00075241
10:10||692302000||520675||0.00075241
10:11||692399500||520675||0.00075241
10:12||692399500||520675||0.00075241
10:13||692399500||520675||0.00075241
10:14||692399500||520675||0.00075241
10:15||692399500||520675||0.00075241
10:16||692399500||520968||0.00075241
10:17||692399500||520968||0.00075241
10:18||692261500||520967||0.00075241
10:19||691604500||520755||0.00075241
10:20||691604500||520755||0.00075241
10:21||691604500||520755||0.00075241
10:22||691604500||520755||0.00075241
10:23||691604500||520755||0.00075241
10:24||691024500||519162||0.00075241
10:25||690961500||519162||0.00075241
10:26||690941500||519162||0.00075241
10:27||690941500||519162||0.00075241
10:28||690941500||519162||0.00075241
10:29||690941500||520578||0.00075241
10:30||690941500||520578||0.00075241
10:31||691089500||520578||0.00075241
10:32||691199500||520578||0.00075241
10:33||691296000||520578||0.00075241
10:34||691309500||520578||0.00075241
10:35||691309500||520578||0.00075241
10:36||691309500||520578||0.00075241
10:37||691036000||520578||0.00075241
10:38||691154000||520578||0.00075241
10:39||691256500||520578||0.00075241
10:40||691368000||520578||0.00075241
10:41||691431500||520578||0.00075241
10:42||691523000||520578||0.00075241
10:43||691767500||520578||0.00075241
10:44||691767500||520578||0.00075241
10:45||691816500||520578||0.00075241
10:46||691816500||520578||0.00075241
10:47||691816500||520578||0.00075241
10:48||691753500||520578||0.00075241
10:49||691753500||520578||0.00075241
10:50||691753500||520578||0.00075241
10:51||691753500||520578||0.00075241
10:52||691751000||520578||0.00075241
10:53||691751000||520578||0.00075241
10:54||691751000||520578||0.00075241
10:55||691751000||520578||0.00075241
10:56||691751000||520578||0.00075241
10:57||691750500||520578||0.00075241
10:58||691693000||520479||0.00075241
10:59||691562500||520404||0.00075241
11:00||691500500||520404||0.00075241
11:01||691500500||520404||0.00075241
11:02||691500500||520404||0.00075241
11:03||691500500||520404||0.00075241
11:04||691500500||520404||0.00075241
11:05||690666000||520291||0.00075241
11:06||690623500||519203||0.00075241
11:07||690725000||519203||0.00075241
11:08||691042500||520059||0.00075241
11:09||691042500||520059||0.00075241
11:10||691042500||520667||0.00075241
11:11||691571500||520667||0.00075241
11:12||691634500||520667||0.00075241
11:13||691689500||520667||0.00075241
11:14||691738000||520667||0.00075241
11:15||691755000||520667||0.00075241
11:16||691755000||520667||0.00075241
11:17||691755000||520667||0.00075241
11:18||691755000||520667||0.00075241
11:19||691755000||520667||0.00075241
11:20||691755000||520667||0.00075241
11:21||691755000||520668||0.00075241
11:22||692020500||520668||0.00075241
11:23||692020500||520668||0.00075241
11:24||692200500||520968||0.00075241
11:25||692200500||520968||0.00075241
11:26||691730000||520968||0.00075241
11:27||691716000||520968||0.00075241
11:28||691524500||520968||0.00075241
11:29||690090500||519454||0.00075241
11:30||690090500||519454||0.00075241
11:31||690090500||519454||0.00075241
11:32||690090500||519454||0.00075241
11:33||690090500||519454||0.00075241
11:34||690090500||519454||0.00075241
11:35||690090500||519454||0.00075241
11:36||690090500||519454||0.00075241
11:37||690090500||519454||0.00075241
11:38||690090500||519454||0.00075241
11:39||690090500||519230||0.00075241
11:40||690090500||519230||0.00075241
11:41||690090500||519230||0.00075241
11:42||690090500||519230||0.00075241
11:43||690090500||519230||0.00075241
11:44||690090500||519230||0.00075241
11:45||690090500||519230||0.00075241
11:46||690090500||519230||0.00075241
11:47||690090500||519230||0.00075241
11:48||690090500||519231||0.00075241
11:49||690090500||519230||0.00075241
11:50||689167500||519231||0.00075241
11:51||689299500||519231||0.00075241
11:52||689398500||519162||0.00075241
11:53||689484500||519162||0.00075241
11:54||689569000||519162||0.00075241
11:55||689687000||519229||0.00075241
11:56||689746500||519229||0.00075241
11:57||689805000||519229||0.00075241
11:58||689843000||519229||0.00075241
11:59||689843000||518860||0.00075241
12:00||689877000||518860||0.00075241
12:01||689915500||519229||0.00075241
12:02||689942000||519229||0.00075241
12:03||689942000||519229||0.00075241
12:04||689851000||519229||0.00075241
12:05||689851000||519229||0.00075241
12:06||689850000||519229||0.00075241
12:07||689851000||519229||0.00075241
12:08||689851000||519229||0.00075241
12:09||689851000||519229||0.00075241
12:10||689851000||519229||0.00075241
12:11||689851000||519229||0.00075241
12:12||689851000||519229||0.00075241
12:13||689851000||518872||0.00075241
12:14||689851000||518872||0.00075241
12:15||689851000||518870||0.00075241
12:16||689851000||518870||0.00075241
12:17||689851000||519229||0.00075241
12:18||689850000||519229||0.00075241
12:19||689886500||519229||0.00075241
12:20||689928000||519229||0.00075241
12:21||689969000||519229||0.00075241
12:22||689988000||519229||0.00075241
12:23||690043500||519229||0.00075241
12:24||690043500||519229||0.00075241
12:25||690043500||519229||0.00075241
12:26||690044500||519229||0.00075241
12:27||690044500||519229||0.00075241
12:28||690044500||519229||0.00075241
12:29||690044500||519229||0.00075241
12:30||690044500||519163||0.00075241
12:31||690025500||519163||0.00075241
12:32||690001500||519163||0.00075241
12:33||690001500||519163||0.00075241
12:34||690063500||519192||0.00075241
12:35||690578500||519231||0.00075241
12:36||690627500||519840||0.00075241
12:37||690670000||519840||0.00075241
12:38||690712000||519840||0.00075241
12:39||690747000||519840||0.00075241
12:40||690774000||519840||0.00075241
12:41||690800000||519840||0.00075241
12:42||690700500||519840||0.00075241
12:43||690700500||519840||0.00075241
12:44||690700500||519840||0.00075241
12:45||690700500||519840||0.00075241
12:46||690700500||519840||0.00075241
12:47||690700500||519689||0.00075241
12:48||690700500||519689||0.00075241
12:49||690700500||519689||0.00075241
12:50||690700500||519689||0.00075241
12:51||690700500||519689||0.00075241
12:52||690700500||519689||0.00075241
12:53||690700500||519689||0.00075241
12:54||690700500||519689||0.00075241
12:55||690700500||519689||0.00075241
12:56||690700500||519690||0.00075241
12:57||690700500||519690||0.00075241
12:58||690700500||519690||0.00075241
12:59||690700500||519689||0.00075241
13:00||690700500||519690||0.00075241
13:01||690700500||519689||0.00075241
13:02||690700500||519689||0.00075241
13:03||690700500||519689||0.00075241
13:04||690700500||519689||0.00075241
13:05||690700500||519689||0.00075241
13:06||690700500||519689||0.00075241
13:07||690846000||519907||0.00075241
13:08||690846000||519907||0.00075241
13:09||690846000||519907||0.00075241
13:10||690939000||519907||0.00075241
13:11||690939000||519907||0.00075241
13:12||690970000||519907||0.00075241
13:13||690970000||519907||0.00075241
13:14||690989500||519907||0.00075241
13:15||690989500||519907||0.00075241
13:16||690989500||519907||0.00075241
13:17||690492000||519162||0.00075241
13:18||690492000||519162||0.00075241
13:19||690487000||519162||0.00075241
13:20||690252000||519162||0.00075241
13:21||690251000||519162||0.00075241
13:22||690252500||519162||0.00075241
13:23||690252500||519537||0.00075241
13:24||690252500||519537||0.00075241
13:25||690252500||519537||0.00075241
13:26||690252500||519537||0.00075241
13:27||690252500||519537||0.00075241
13:28||690252500||519537||0.00075241
13:29||690004500||519537||0.00075241
13:30||690004500||519168||0.00075241
13:31||690005000||519168||0.00075241
13:32||690005000||519168||0.00075241
13:33||690005000||519168||0.00075241
13:34||690005000||519168||0.00075241
13:35||690005000||519168||0.00075241
13:36||690005000||519168||0.00075241
13:37||690005000||519168||0.00075241
13:38||690252000||519168||0.00075241
13:39||690252000||519168||0.00075241
13:40||690252000||519168||0.00075241
13:41||690252000||519168||0.00075241
13:42||690252000||519168||0.00075241
