04:08||533360500||403584||0.00075241
04:09||533360500||399027||0.00075241
04:10||532445500||399027||0.00075241
04:11||532399500||399027||0.00075241
04:12||528923500||398777||0.00075241
04:13||528923500||398777||0.00075241
04:14||526959500||397273||0.00075241
04:15||524976500||395732||0.00075241
04:16||524976500||395732||0.00075241
04:17||526160000||395732||0.00075241
04:18||526160000||394262||0.00075241
04:19||517747000||389883||0.00075241
04:20||513581500||388995||0.00075241
04:21||515317500||388644||0.00075241
04:22||529000000||391264||0.00075241
04:23||534549500||402036||0.00075241
04:24||543243500||402200||0.00075241
04:25||543921000||404044||0.00075241
04:26||540623000||409319||0.00075241
04:27||540622500||409319||0.00075241
04:28||544009500||409319||0.00075241
04:29||545505500||409319||0.00075241
04:30||546002500||409319||0.00075241
04:31||547470500||413766||0.00075241
04:32||547416000||413766||0.00075241
04:33||546906500||413766||0.00075241
04:34||540305500||413766||0.00075241
04:35||551466500||427953||0.00075241
04:36||561062500||427442||0.00075241
04:37||561062000||427442||0.00075241
04:38||563878000||427953||0.00075241
04:39||558987500||427953||0.00075241
04:40||547487000||420598||0.00075241
04:41||563861500||420598||0.00075241
04:42||563826000||420598||0.00075241
04:43||561421000||420598||0.00075241
04:44||564730000||420598||0.00075241
04:45||564730000||420598||0.00075241
04:46||564730000||420598||0.00075241
04:47||563650000||420598||0.00075241
04:48||561800000||420598||0.00075241
04:49||559582500||420598||0.00075241
04:50||559582500||420598||0.00075241
04:51||559553500||425111||0.00075241
04:52||559662500||425111||0.00075241
04:53||561500000||425111||0.00075241
04:54||561500000||425111||0.00075241
04:55||561570000||425111||0.00075241
04:56||561570000||425111||0.00075241
04:57||562493000||425111||0.00075241
04:58||562493000||425111||0.00075241
04:59||562493000||425111||0.00075241
05:00||562493000||425111||0.00075241
05:01||562493000||425111||0.00075241
05:02||562493000||425111||0.00075241
05:03||562493000||425111||0.00075241
05:04||562493000||425111||0.00075241
05:05||562493000||425111||0.00075241
05:06||562493000||425111||0.00075241
05:07||562493000||425111||0.00075241
05:08||562493000||421339||0.00075241
05:09||562493000||421339||0.00075241
05:10||561993000||421339||0.00075241
05:11||562493000||421339||0.00075241
05:12||562493000||421339||0.00075241
05:13||562493000||421339||0.00075241
05:14||562493000||421339||0.00075241
05:15||562493000||421339||0.00075241
05:16||558625000||415518||0.00075241
05:17||558625000||415518||0.00075241
05:18||559357500||415518||0.00075241
05:19||559357500||415518||0.00075241
05:20||559357500||415518||0.00075241
05:21||561495000||415518||0.00075241
05:22||561495000||415518||0.00075241
05:23||561495000||415518||0.00075241
05:24||562041000||415518||0.00075241
05:25||557532500||415518||0.00075241
05:26||557532500||415518||0.00075241
05:27||557532500||415518||0.00075241
05:28||557532500||415518||0.00075241
05:29||559505000||415518||0.00075241
05:30||559505000||415518||0.00075241
05:31||559616000||415518||0.00075241
05:32||559616000||415518||0.00075241
05:33||559616000||422088||0.00075241
05:34||561625000||425111||0.00075241
05:35||564998500||422102||0.00075241
05:36||564998500||425110||0.00075241
05:37||564998500||425110||0.00075241
05:38||564999000||425110||0.00075241
05:39||564999000||425110||0.00075241
05:40||564994500||425111||0.00075241
05:41||561078500||425097||0.00075241
05:42||561078000||425110||0.00075241
05:43||561078000||425110||0.00075241
05:44||563499500||425110||0.00075241
05:45||564264500||424005||0.00075241
05:46||564264500||424005||0.00075241
05:47||564754500||424005||0.00075241
05:48||561078000||424742||0.00075241
05:49||561078000||424742||0.00075241
05:50||559813500||419210||0.00075241
05:51||559813500||419210||0.00075241
05:52||559808500||419210||0.00075241
05:53||559808500||423200||0.00075241
05:54||558339000||423200||0.00075241
05:55||561116000||421178||0.00075241
05:56||561116000||421178||0.00075241
05:57||561116000||421178||0.00075241
05:58||561116000||421178||0.00075241
05:59||561116000||421178||0.00075241
06:00||561116000||421178||0.00075241
06:01||561116000||421178||0.00075241
06:02||561116000||421178||0.00075241
06:03||561116000||423200||0.00075241
06:04||561143000||423200||0.00075241
06:05||561116000||423200||0.00075241
06:06||561143000||423200||0.00075241
06:07||561143000||423200||0.00075241
06:08||566653000||425111||0.00075241
06:09||566653000||425111||0.00075241
06:10||566870000||427556||0.00075241
06:11||567145000||427970||0.00075241
06:12||570969000||427970||0.00075241
06:13||570969000||427970||0.00075241
06:14||570969000||427970||0.00075241
06:15||571069000||427970||0.00075241
06:16||569819000||427970||0.00075241
06:17||569819000||430754||0.00075241
06:18||572422000||430754||0.00075241
06:19||572322000||430754||0.00075241
06:20||572322000||430754||0.00075241
06:21||572322000||430754||0.00075241
06:22||572322000||430754||0.00075241
06:23||572322000||430754||0.00075241
06:24||571422000||430754||0.00075241
06:25||571422000||430754||0.00075241
06:26||571422000||430754||0.00075241
06:27||571422000||430754||0.00075241
06:28||571422000||430754||0.00075241
06:29||571422000||430754||0.00075241
06:30||571453500||430754||0.00075241
06:31||571453500||430754||0.00075241
06:32||571453500||430754||0.00075241
06:33||571422000||430754||0.00075241
06:34||572422000||430754||0.00075241
06:35||571172000||430754||0.00075241
06:36||571172000||430754||0.00075241
06:37||571172000||430754||0.00075241
06:38||571172000||430754||0.00075241
06:39||571172000||430754||0.00075241
06:40||571172000||430754||0.00075241
06:41||571172000||430754||0.00075241
06:42||571122000||430754||0.00075241
06:43||561401500||417587||0.00075241
06:44||561477500||417587||0.00075241
06:45||561586500||417587||0.00075241
06:46||561586500||417587||0.00075241
06:47||561569500||417587||0.00075241
06:48||561569500||417587||0.00075241
06:49||560869500||417587||0.00075241
06:50||560869500||417587||0.00075241
06:51||565018000||424381||0.00075241
06:52||565018000||424381||0.00075241
06:53||566740000||425864||0.00075241
06:54||569979500||426917||0.00075241
06:55||569979500||426917||0.00075241
06:56||569979500||426961||0.00075241
06:57||569979500||426961||0.00075241
06:58||569979500||426961||0.00075241
06:59||569979500||426961||0.00075241
07:00||569979500||426961||0.00075241
07:01||569982000||426961||0.00075241
07:02||574028000||430754||0.00075241
07:03||574028000||430754||0.00075241
07:04||573487500||430754||0.00075241
07:05||573517500||430754||0.00075241
07:06||572363500||430754||0.00075241
07:07||572310000||430754||0.00075241
07:08||572363500||428683||0.00075241
07:09||572363500||428683||0.00075241
07:10||571848500||428683||0.00075241
07:11||571911000||428683||0.00075241
07:12||570421000||428683||0.00075241
07:13||570421000||428683||0.00075241
07:14||570421000||428683||0.00075241
07:15||570421000||428683||0.00075241
07:16||569826000||428683||0.00075241
07:17||569826000||428683||0.00075241
07:18||569869500||428683||0.00075241
07:19||569874500||428683||0.00075241
07:20||569917000||428683||0.00075241
07:21||569917000||428683||0.00075241
07:22||569917000||428683||0.00075241
07:23||569917000||428683||0.00075241
07:24||569874500||428683||0.00075241
07:25||569917000||428683||0.00075241
07:26||569917000||427243||0.00075241
07:27||569963500||427243||0.00075241
07:28||569963500||427243||0.00075241
07:29||569963500||427243||0.00075241
07:30||569922000||427243||0.00075241
07:31||569963500||427243||0.00075241
07:32||569963500||427243||0.00075241
07:33||569963500||427243||0.00075241
07:34||569963500||427243||0.00075241
07:35||570035500||427243||0.00075241
07:36||570035500||427243||0.00075241
07:37||569963500||427243||0.00075241
07:38||569963500||427243||0.00075241
07:39||569963500||427243||0.00075241
07:40||570004000||427243||0.00075241
07:41||570004000||427243||0.00075241
07:42||570004000||427243||0.00075241
07:43||570004000||427374||0.00075241
07:44||570004000||427374||0.00075241
07:45||570004000||427374||0.00075241
07:46||570004000||427374||0.00075241
07:47||570086000||427374||0.00075241
07:48||572600500||430378||0.00075241
07:49||572645000||430378||0.00075241
07:50||572697500||430378||0.00075241
07:51||572732500||430378||0.00075241
07:52||573604500||431130||0.00075241
07:53||573654000||431130||0.00075241
07:54||574508500||431883||0.00075241
07:55||574559000||431883||0.00075241
07:56||574589500||431883||0.00075241
07:57||574636000||431883||0.00075241
07:58||574688500||431883||0.00075241
07:59||574718000||432635||0.00075241
08:00||576170000||432635||0.00075241
08:01||576189000||432635||0.00075241
08:02||576189000||432635||0.00075241
08:03||576172500||432635||0.00075241
08:04||576172500||432895||0.00075241
08:05||576172500||432895||0.00075241
08:06||576172500||432895||0.00075241
08:07||576172500||432895||0.00075241
08:08||576172500||432895||0.00075241
08:09||576172500||432895||0.00075241
08:10||576172500||432895||0.00075241
08:11||576172500||432895||0.00075241
08:12||576172500||432895||0.00075241
08:13||576172500||432895||0.00075241
08:14||576172500||432895||0.00075241
08:15||576172500||432895||0.00075241
08:16||576172500||432895||0.00075241
08:17||576172500||432895||0.00075241
08:18||576172500||432895||0.00075241
08:19||576172500||432895||0.00075241
08:20||576172500||432895||0.00075241
08:21||573059000||431177||0.00075241
08:22||573059500||431177||0.00075241
08:23||574514000||431883||0.00075241
08:24||575504500||432635||0.00075241
08:25||578792500||434140||0.00075241
08:26||578794000||434140||0.00075241
08:27||578818000||436397||0.00075241
08:28||578818000||436397||0.00075241
08:29||578818000||434619||0.00075241
08:30||578842500||434619||0.00075241
08:31||578870500||434619||0.00075241
08:32||578870500||434619||0.00075241
08:33||578870500||434619||0.00075241
08:34||578870500||434619||0.00075241
08:35||578870500||434619||0.00075241
08:36||578870500||434619||0.00075241
08:37||578870500||434698||0.00075241
08:38||578870500||434698||0.00075241
08:39||578870500||434698||0.00075241
08:40||578870500||436397||0.00075241
08:41||577870500||436397||0.00075241
08:42||577870500||436397||0.00075241
08:43||577870500||436397||0.00075241
08:44||577870500||436397||0.00075241
08:45||577870500||436397||0.00075241
08:46||579018500||437895||0.00075241
08:47||580013500||437895||0.00075241
08:48||579812500||437895||0.00075241
08:49||579849000||437895||0.00075241
08:50||579863500||437895||0.00075241
08:51||579144000||437895||0.00075241
08:52||578397000||437895||0.00075241
08:53||578397000||437895||0.00075241
08:54||578397000||437895||0.00075241
08:55||578337500||437895||0.00075241
08:56||578337500||437895||0.00075241
08:57||578337500||437895||0.00075241
08:58||578337500||437895||0.00075241
08:59||578337500||437895||0.00075241
09:00||578337500||437895||0.00075241
09:01||578337500||437895||0.00075241
09:02||578097500||437895||0.00075241
09:03||578097500||437895||0.00075241
09:04||577897500||434968||0.00075241
09:05||577747500||434968||0.00075241
09:06||577897500||434968||0.00075241
09:07||577695500||434968||0.00075241
09:08||577695500||434968||0.00075241
09:09||577695500||434968||0.00075241
09:10||577695500||434968||0.00075241
09:11||578821000||434968||0.00075241
09:12||578821000||434968||0.00075241
09:13||578953500||435561||0.00075241
09:14||578953500||435561||0.00075241
09:15||578953500||435561||0.00075241
09:16||577495000||435561||0.00075241
09:17||578044500||434208||0.00075241
09:18||578043500||434208||0.00075241
09:19||579933000||436397||0.00075241
09:20||580510500||436397||0.00075241
09:21||580510000||436414||0.00075241
09:22||580510000||436414||0.00075241
09:23||580510000||436414||0.00075241
09:24||580510000||436414||0.00075241
09:25||580520500||436414||0.00075241
09:26||580497000||436414||0.00075241
09:27||580491500||437113||0.00075241
09:28||580491500||437113||0.00075241
09:29||580470000||437113||0.00075241
09:30||580474500||437113||0.00075241
09:31||580929500||437097||0.00075241
09:32||580444500||437096||0.00075241
09:33||580000500||437096||0.00075241
09:34||580000500||437096||0.00075241
09:35||580000500||437096||0.00075241
09:36||580000500||436397||0.00075241
09:37||580000500||436397||0.00075241
09:38||580000500||436397||0.00075241
09:39||580000500||436397||0.00075241
09:40||578001000||433388||0.00075241
09:41||577952000||433315||0.00075241
09:42||576951500||433315||0.00075241
09:43||576951000||433315||0.00075241
09:44||576951000||433315||0.00075241
09:45||573745500||430068||0.00075241
09:46||572337500||430068||0.00075241
09:47||571920000||430134||0.00075241
09:48||572532500||430378||0.00075241
09:49||574018500||431883||0.00075241
09:50||574018500||431883||0.00075241
09:51||574018500||431883||0.00075241
09:52||573251000||429988||0.00075241
09:53||573250000||429988||0.00075241
09:54||573246000||429988||0.00075241
09:55||573281000||429988||0.00075241
09:56||573281000||429988||0.00075241
09:57||573280000||429988||0.00075241
09:58||573317500||430112||0.00075241
09:59||573317500||430112||0.00075241
10:00||573199500||430112||0.00075241
10:01||573234500||432574||0.00075241
10:02||573196500||432574||0.00075241
10:03||573196500||432574||0.00075241
10:04||573190500||429988||0.00075241
10:05||573190000||429988||0.00075241
10:06||573140500||429988||0.00075241
10:07||573140500||429988||0.00075241
10:08||573140500||429988||0.00075241
10:09||573140500||429988||0.00075241
10:10||573140000||429988||0.00075241
10:11||573129000||429988||0.00075241
10:12||573090500||429988||0.00075241
10:13||573090500||429988||0.00075241
10:14||573050500||429988||0.00075241
10:15||572740500||429988||0.00075241
10:16||570560000||428601||0.00075241
10:17||570138000||428601||0.00075241
10:18||570096500||428538||0.00075241
10:19||570085500||428538||0.00075241
10:20||566985500||424359||0.00075241
10:21||565899000||422904||0.00075241
10:22||564568500||422929||0.00075241
10:23||559500000||422904||0.00075241
10:24||559500000||421349||0.00075241
10:25||559500000||420597||0.00075241
10:26||559500000||420597||0.00075241
10:27||559000500||420597||0.00075241
10:28||558500000||420597||0.00075241
10:29||558500000||420596||0.00075241
10:30||558200500||420596||0.00075241
10:31||558200500||420596||0.00075241
10:32||558500000||420596||0.00075241
10:33||558500000||420596||0.00075241
10:34||558500500||420596||0.00075241
10:35||558501000||420596||0.00075241
10:36||559001500||421349||0.00075241
10:37||559001500||419847||0.00075241
10:38||556537000||417628||0.00075241
10:39||557527500||421349||0.00075241
10:40||558055500||421349||0.00075241
10:41||558055500||421349||0.00075241
10:42||557527500||421349||0.00075241
10:43||557527000||421349||0.00075241
10:44||557879000||421349||0.00075241
10:45||557879000||421349||0.00075241
10:46||557523000||421349||0.00075241
10:47||557518500||421349||0.00075241
10:48||557919500||421349||0.00075241
10:49||557919500||421349||0.00075241
10:50||558390000||421349||0.00075241
10:51||558390000||421349||0.00075241
10:52||557827000||418906||0.00075241
10:53||557478500||421274||0.00075241
10:54||555483500||421274||0.00075241
10:55||555483500||421274||0.00075241
10:56||555394000||418275||0.00075241
10:57||552891500||413865||0.00075241
10:58||555722500||418138||0.00075241
10:59||557806500||421274||0.00075241
11:00||558444500||421274||0.00075241
11:01||557995000||421274||0.00075241
11:02||558436500||421274||0.00075241
11:03||558886500||421273||0.00075241
11:04||559195000||421274||0.00075241
11:05||559195000||421348||0.00075241
11:06||559195000||421348||0.00075241
11:07||558944500||419762||0.00075241
11:08||558944500||419762||0.00075241
11:09||558957000||419762||0.00075241
11:10||558957000||421348||0.00075241
11:11||559993500||421348||0.00075241
11:12||563371000||421349||0.00075241
11:13||563450000||421349||0.00075241
11:14||562100000||421349||0.00075241
11:15||561600000||421349||0.00075241
11:16||561500000||421349||0.00075241
11:17||561495500||423606||0.00075241
11:18||560500000||419844||0.00075241
11:19||560465000||423554||0.00075241
11:20||560274500||423554||0.00075241
11:21||560274000||423554||0.00075241
11:22||559773000||422476||0.00075241
11:23||559524000||422476||0.00075241
11:24||559494500||422476||0.00075241
11:25||559351000||419882||0.00075241
11:26||559524000||422102||0.00075241
11:27||559377500||419882||0.00075241
11:28||558050500||419882||0.00075241
11:29||559234000||419844||0.00075241
11:30||556438500||419844||0.00075241
11:31||556323000||419844||0.00075241
11:32||555552000||419844||0.00075241
11:33||555552000||419844||0.00075241
11:34||555552000||419844||0.00075241
11:35||555398000||419844||0.00075241
11:36||555340500||419844||0.00075241
11:37||555340500||419844||0.00075241
11:38||555111500||416835||0.00075241
11:39||555087500||416835||0.00075241
11:40||555087500||416835||0.00075241
11:41||554091500||415337||0.00075241
11:42||554090000||415337||0.00075241
11:43||553114500||415337||0.00075241
11:44||553136000||415337||0.00075241
11:45||553584000||415337||0.00075241
11:46||553195500||413863||0.00075241
11:47||554836500||413863||0.00075241
11:48||554089000||413825||0.00075241
11:49||550899000||413825||0.00075241
11:50||547049000||410877||0.00075241
11:51||547050500||407084||0.00075241
11:52||544524500||407090||0.00075241
11:53||543270000||407084||0.00075241
11:54||544021000||410443||0.00075241
11:55||544520500||410443||0.00075241
11:56||546084500||411567||0.00075241
11:57||546084500||411567||0.00075241
11:58||543602500||407837||0.00075241
11:59||544520500||407837||0.00075241
12:00||545021000||412319||0.00075241
12:01||545111000||412320||0.00075241
12:02||545500000||412320||0.00075241
12:03||545501000||412320||0.00075241
12:04||548357000||412320||0.00075241
12:05||547538500||412320||0.00075241
12:06||547038500||412320||0.00075241
12:07||546957500||412256||0.00075241
12:08||546957500||412256||0.00075241
12:09||547038500||412378||0.00075241
12:10||546610000||412378||0.00075241
12:11||546837500||412378||0.00075241
12:12||546813500||412340||0.00075241
12:13||546813500||412340||0.00075241
12:14||546763500||410514||0.00075241
12:15||546737000||410514||0.00075241
12:16||545712500||410439||0.00075241
12:17||545712500||408963||0.00075241
12:18||545442500||408963||0.00075241
12:19||543000500||408963||0.00075241
12:20||543000500||408963||0.00075241
12:21||544946000||408558||0.00075241
12:22||544946000||408558||0.00075241
12:23||544282000||407973||0.00075241
12:24||537500500||405548||0.00075241
12:25||537500500||405548||0.00075241
12:26||537000500||405548||0.00075241
12:27||537000500||403292||0.00075241
12:28||536802500||402994||0.00075241
12:29||537302500||405548||0.00075241
12:30||536062000||403682||0.00075241
12:31||534432000||400541||0.00075241
12:32||534370000||400541||0.00075241
12:33||534432000||400541||0.00075241
12:34||535555000||403682||0.00075241
12:35||536796500||405548||0.00075241
12:36||538984000||405537||0.00075241
12:37||538984000||405537||0.00075241
12:38||538984000||405548||0.00075241
12:39||538989500||405547||0.00075241
12:40||538989500||405547||0.00075241
12:41||536796000||402233||0.00075241
12:42||536796500||402233||0.00075241
12:43||536796500||405547||0.00075241
12:44||536796500||405547||0.00075241
12:45||536796500||405547||0.00075241
12:46||536999000||405547||0.00075241
12:47||543249500||411944||0.00075241
12:48||546654500||411944||0.00075241
12:49||546682000||411943||0.00075241
12:50||547492000||411932||0.00075241
12:51||549019500||413825||0.00075241
12:52||549992500||413825||0.00075241
12:53||549992000||413824||0.00075241
12:54||542990000||413810||0.00075241
12:55||544250000||413810||0.00075241
12:56||544250500||413810||0.00075241
12:57||544502000||414193||0.00075241
12:58||544702000||414193||0.00075241
12:59||544707000||414193||0.00075241
13:00||545000000||414125||0.00075241
13:01||545002500||414125||0.00075241
13:02||545504000||413825||0.00075241
13:03||545504000||413825||0.00075241
13:04||545914500||413825||0.00075241
13:05||545898500||413825||0.00075241
13:06||544897000||406305||0.00075241
13:07||544007000||406305||0.00075241
13:08||544007000||406306||0.00075241
13:09||543437000||411468||0.00075241
13:10||543443000||411468||0.00075241
13:11||543409000||411417||0.00075241
13:12||543336000||406307||0.00075241
13:13||540013000||406314||0.00075241
13:14||540013000||406314||0.00075241
13:15||540013000||406314||0.00075241
13:16||540013000||406314||0.00075241
13:17||542809000||406314||0.00075241
13:18||542752000||406314||0.00075241
13:19||542752000||406314||0.00075241
13:20||542454500||406314||0.00075241
13:21||543009000||406314||0.00075241
13:22||544000500||406314||0.00075241
13:23||544500000||410063||0.00075241
13:24||543558500||410063||0.00075241
13:25||543529500||410063||0.00075241
13:26||543529000||410019||0.00075241
13:27||543501000||410019||0.00075241
13:28||542117500||407895||0.00075241
13:29||541038500||407894||0.00075241
13:30||541038500||406307||0.00075241
13:31||539035000||403291||0.00075241
13:32||536390500||400541||0.00075241
13:33||536715500||406625||0.00075241
13:34||535500000||406625||0.00075241
13:35||535699500||406625||0.00075241
13:36||535703500||406625||0.00075241
13:37||541184500||407858||0.00075241
13:38||541170500||406506||0.00075241
13:39||542607000||407858||0.00075241
13:40||542586000||409988||0.00075241
13:41||544899500||406506||0.00075241
13:42||542586000||406506||0.00075241
