01:49||826080500||621490||0.00075241
01:50||826080500||621490||0.00075241
01:51||826080500||621490||0.00075241
01:52||826075500||621490||0.00075241
01:53||826075500||621490||0.00075241
01:54||826075500||621490||0.00075241
01:55||825625500||621490||0.00075241
01:56||825625500||621490||0.00075241
01:57||825625500||621490||0.00075241
01:58||825625500||621490||0.00075241
01:59||825706500||621490||0.00075241
02:00||825658500||621490||0.00075241
02:01||825658500||621490||0.00075241
02:02||825713500||621490||0.00075241
02:03||825620500||621490||0.00075241
02:04||825620500||621490||0.00075241
02:05||825621500||621596||0.00075241
02:06||826148500||621598||0.00075241
02:07||826148500||621598||0.00075241
02:08||826150500||621598||0.00075241
02:09||826130500||621598||0.00075241
02:10||826146500||621599||0.00075241
02:11||826154500||621600||0.00075241
02:12||826596500||621614||0.00075241
02:13||826999500||622242||0.00075241
02:14||827499500||622243||0.00075241
02:15||827096500||622243||0.00075241
02:16||827096500||622243||0.00075241
02:17||827099000||622243||0.00075241
02:18||827099000||622243||0.00075241
02:19||827099000||622243||0.00075241
02:20||827099000||622243||0.00075241
02:21||827099000||622243||0.00075241
02:22||827260000||622243||0.00075241
02:23||827761000||622243||0.00075241
02:24||827761000||622994||0.00075241
02:25||827873500||622994||0.00075241
02:26||827873500||622994||0.00075241
02:27||827873500||622994||0.00075241
02:28||827760500||622994||0.00075241
02:29||827761000||622994||0.00075241
02:30||827761000||622994||0.00075241
02:31||827111500||622994||0.00075241
02:32||827111500||622994||0.00075241
02:33||827112500||622994||0.00075241
02:34||827111500||622994||0.00075241
02:35||827096000||622994||0.00075241
02:36||827096000||622994||0.00075241
02:37||827064500||622994||0.00075241
02:38||827065500||622994||0.00075241
02:39||827065500||622994||0.00075241
02:40||827064500||622994||0.00075241
02:41||827064500||622994||0.00075241
02:42||827015000||622994||0.00075241
02:43||826500000||620813||0.00075241
02:44||825619000||620813||0.00075241
02:45||825619000||620813||0.00075241
02:46||825619000||620813||0.00075241
02:47||825619000||620813||0.00075241
02:48||827060000||622994||0.00075241
02:49||827060000||622994||0.00075241
02:50||827060000||622994||0.00075241
02:51||827060000||622994||0.00075241
02:52||827060000||622994||0.00075241
02:53||827060000||622994||0.00075241
02:54||827060000||622994||0.00075241
02:55||827060000||622994||0.00075241
02:56||827060000||622994||0.00075241
02:57||827060000||622994||0.00075241
02:58||827060000||622994||0.00075241
02:59||827060000||622994||0.00075241
03:00||827060000||622994||0.00075241
03:01||827089500||622994||0.00075241
03:02||827093000||622994||0.00075241
03:03||827093000||622994||0.00075241
03:04||827095500||622994||0.00075241
03:05||827095500||622994||0.00075241
03:06||827079000||622994||0.00075241
03:07||827079000||622994||0.00075241
03:08||827042000||622967||0.00075241
03:09||827042000||622967||0.00075241
03:10||827042000||622967||0.00075241
03:11||827042000||622967||0.00075241
03:12||827042000||622967||0.00075241
03:13||827060000||622967||0.00075241
03:14||827060000||622967||0.00075241
03:15||827060000||622967||0.00075241
03:16||827065000||622966||0.00075241
03:17||827065000||622966||0.00075241
03:18||827065000||622966||0.00075241
03:19||827065000||622966||0.00075241
03:20||827065000||622966||0.00075241
03:21||827065000||622966||0.00075241
03:22||827065000||622994||0.00075241
03:23||827065000||622994||0.00075241
03:24||827065000||622994||0.00075241
03:25||827046500||621377||0.00075241
03:26||826905500||621377||0.00075241
03:27||825475000||620813||0.00075241
03:28||825178000||621398||0.00075241
03:29||825178000||621398||0.00075241
03:30||825150000||621398||0.00075241
03:31||825150000||621398||0.00075241
03:32||825150000||621398||0.00075241
03:33||825150000||621398||0.00075241
03:34||825150000||621398||0.00075241
03:35||825150000||621398||0.00075241
03:36||825150000||621398||0.00075241
03:37||825150000||620813||0.00075241
03:38||825150000||620813||0.00075241
03:39||825150000||620888||0.00075241
03:40||825150000||620888||0.00075241
03:41||825150000||620888||0.00075241
03:42||826547000||622966||0.00075241
03:43||826547000||622966||0.00075241
03:44||826567000||622966||0.00075241
03:45||826567000||622966||0.00075241
03:46||826567000||622966||0.00075241
03:47||826567000||622966||0.00075241
03:48||825867000||622966||0.00075241
03:49||826538000||622966||0.00075241
03:50||825367000||622966||0.00075241
03:51||825367000||621118||0.00075241
03:52||825367000||621118||0.00075241
03:53||825367000||621118||0.00075241
03:54||825367000||621118||0.00075241
03:55||825367000||621118||0.00075241
03:56||825364000||621118||0.00075241
03:57||825367000||621118||0.00075241
03:58||825367000||621118||0.00075241
03:59||825367000||621118||0.00075241
04:00||825367000||621118||0.00075241
04:01||825367000||621118||0.00075241
04:02||825367000||621118||0.00075241
04:03||825367000||621118||0.00075241
04:04||825372000||621118||0.00075241
04:05||825377000||621118||0.00075241
04:06||825504500||621118||0.00075241
04:07||825504500||621117||0.00075241
04:08||825504500||621117||0.00075241
04:09||825504500||621117||0.00075241
04:10||825504500||621117||0.00075241
04:11||825504500||621117||0.00075241
04:12||825504500||621117||0.00075241
04:13||825504500||621117||0.00075241
04:14||825504500||621117||0.00075241
04:15||825504500||621117||0.00075241
04:16||825504500||621117||0.00075241
04:17||825504500||621118||0.00075241
04:18||825504500||621118||0.00075241
04:19||825504500||621118||0.00075241
04:20||825504500||621118||0.00075241
04:21||825504500||621117||0.00075241
04:22||825504500||621118||0.00075241
04:23||825504500||621118||0.00075241
04:24||825504500||621118||0.00075241
04:25||825504500||621118||0.00075241
04:26||825504500||621118||0.00075241
04:27||826708000||621118||0.00075241
04:28||826708000||621118||0.00075241
04:29||826708000||622929||0.00075241
04:30||826635000||622929||0.00075241
04:31||826635000||622929||0.00075241
04:32||826635000||621117||0.00075241
04:33||826635000||621117||0.00075241
04:34||826635000||621117||0.00075241
04:35||826635000||621117||0.00075241
04:36||826635000||621117||0.00075241
04:37||826634500||621117||0.00075241
04:38||826612500||621117||0.00075241
04:39||826612500||621117||0.00075241
04:40||826860000||621490||0.00075241
04:41||826860000||621490||0.00075241
04:42||826860000||621490||0.00075241
04:43||826860000||621490||0.00075241
04:44||826860000||621490||0.00075241
04:45||826860000||621490||0.00075241
04:46||826860000||621490||0.00075241
04:47||826882500||621490||0.00075241
04:48||826882500||621490||0.00075241
04:49||827079000||621786||0.00075241
04:50||827079000||621786||0.00075241
04:51||827732500||621786||0.00075241
04:52||827714500||622768||0.00075241
04:53||827714500||622768||0.00075241
04:54||827712500||622768||0.00075241
04:55||827712500||622768||0.00075241
04:56||827712500||622768||0.00075241
04:57||827712000||622768||0.00075241
04:58||827712000||622768||0.00075241
04:59||827710500||622768||0.00075241
05:00||827710500||622768||0.00075241
05:01||827710500||622768||0.00075241
05:02||827710500||622768||0.00075241
05:03||827707500||622782||0.00075241
05:04||827707500||622782||0.00075241
05:05||827710500||622782||0.00075241
05:06||827710500||622782||0.00075241
05:07||827358000||622787||0.00075241
05:08||827358000||622787||0.00075241
05:09||827358000||622787||0.00075241
05:10||827358000||622787||0.00075241
05:11||827358000||622787||0.00075241
05:12||827360000||622787||0.00075241
05:13||827360000||622787||0.00075241
05:14||826874500||621510||0.00075241
05:15||826874500||621510||0.00075241
05:16||826232000||621510||0.00075241
05:17||826232000||621510||0.00075241
05:18||826874500||622787||0.00075241
05:19||826874000||622787||0.00075241
05:20||827071500||622784||0.00075241
05:21||827071500||622784||0.00075241
05:22||827071000||622784||0.00075241
05:23||827071000||622784||0.00075241
05:24||827071500||622784||0.00075241
05:25||827071500||622784||0.00075241
05:26||827072500||622784||0.00075241
05:27||827110000||622784||0.00075241
05:28||827157500||621866||0.00075241
05:29||827157500||621866||0.00075241
05:30||827715500||621866||0.00075241
05:31||827738000||622818||0.00075241
05:32||827760500||622818||0.00075241
05:33||827837500||622818||0.00075241
05:34||828010000||623078||0.00075241
05:35||828554500||623672||0.00075241
05:36||828994500||623747||0.00075241
05:37||828994500||623747||0.00075241
05:38||828989000||623740||0.00075241
05:39||828984500||623740||0.00075241
05:40||828993500||623740||0.00075241
05:41||828993500||623740||0.00075241
05:42||828992500||623747||0.00075241
05:43||828986500||623737||0.00075241
05:44||828979500||623735||0.00075241
05:45||828978500||623726||0.00075241
05:46||828976500||623723||0.00075241
05:47||828984500||623735||0.00075241
05:48||828984500||623735||0.00075241
05:49||828984500||623735||0.00075241
05:50||828547500||623735||0.00075241
05:51||828547500||623735||0.00075241
05:52||828547500||623735||0.00075241
05:53||828986000||623736||0.00075241
05:54||828999500||623747||0.00075241
05:55||829589000||623747||0.00075241
05:56||828638500||623873||0.00075241
05:57||828994500||623078||0.00075241
05:58||829044500||623078||0.00075241
05:59||829044500||623078||0.00075241
06:00||829089500||624492||0.00075241
06:01||829089500||624492||0.00075241
06:02||829089500||624492||0.00075241
06:03||829089500||624492||0.00075241
06:04||829089500||624491||0.00075241
06:05||829093500||624491||0.00075241
06:06||829093500||624491||0.00075241
06:07||829094500||624491||0.00075241
06:08||829094500||624491||0.00075241
06:09||828350500||623371||0.00075241
06:10||829244000||623371||0.00075241
06:11||829274000||623371||0.00075241
06:12||829594000||623371||0.00075241
06:13||829594000||624491||0.00075241
06:14||829744000||624124||0.00075241
06:15||829987500||624490||0.00075241
06:16||829083000||623496||0.00075241
06:17||829083000||623496||0.00075241
06:18||829084500||623496||0.00075241
06:19||829300000||624425||0.00075241
06:20||829300000||623522||0.00075241
06:21||829475000||623747||0.00075241
06:22||829475000||623747||0.00075241
06:23||829400000||624462||0.00075241
06:24||829425500||624462||0.00075241
06:25||829425500||624462||0.00075241
06:26||829475000||624462||0.00075241
06:27||829475000||624462||0.00075241
06:28||829475500||624462||0.00075241
06:29||829527500||624462||0.00075241
06:30||829725000||624462||0.00075241
06:31||829769000||624491||0.00075241
06:32||829769000||624490||0.00075241
06:33||831900000||626757||0.00075241
06:34||833794500||627358||0.00075241
06:35||833794500||627358||0.00075241
06:36||833799500||627359||0.00075241
06:37||833799500||627359||0.00075241
06:38||833999500||627509||0.00075241
06:39||833999500||627509||0.00075241
06:40||833999500||627509||0.00075241
06:41||833999500||627509||0.00075241
06:42||833999500||627509||0.00075241
06:43||834000000||627509||0.00075241
06:44||834489500||627510||0.00075241
06:45||834598500||627878||0.00075241
06:46||834997500||627960||0.00075241
06:47||834997500||627960||0.00075241
06:48||834997500||627960||0.00075241
06:49||834997500||628260||0.00075241
06:50||834998000||628260||0.00075241
06:51||834998500||628261||0.00075241
06:52||835997500||628262||0.00075241
06:53||836494500||629767||0.00075241
06:54||836994500||629759||0.00075241
06:55||836994500||629767||0.00075241
06:56||836994500||629767||0.00075241
06:57||836994500||629767||0.00075241
06:58||836989500||629767||0.00075241
06:59||836989500||629758||0.00075241
07:00||836989500||629759||0.00075241
07:01||836989500||629759||0.00075241
07:02||836989500||629759||0.00075241
07:03||836984000||629751||0.00075241
07:04||836979500||629751||0.00075241
07:05||836979500||629751||0.00075241
07:06||836979500||629751||0.00075241
07:07||836979500||629751||0.00075241
07:08||836979500||629751||0.00075241
07:09||836979500||629751||0.00075241
07:10||836979500||629751||0.00075241
07:11||836993500||629752||0.00075241
07:12||836999500||629752||0.00075241
07:13||836999500||629752||0.00075241
07:14||836999500||629752||0.00075241
07:15||836999500||629752||0.00075241
07:16||836999500||629752||0.00075241
07:17||836999500||629752||0.00075241
07:18||836999500||629752||0.00075241
07:19||836999500||629767||0.00075241
07:20||837299500||629992||0.00075241
07:21||837299500||629992||0.00075241
07:22||837313500||630007||0.00075241
07:23||837319500||630007||0.00075241
07:24||837319500||630007||0.00075241
07:25||837319500||630007||0.00075241
07:26||837319500||630007||0.00075241
07:27||837319500||630007||0.00075241
07:28||837319500||630007||0.00075241
07:29||837319500||630007||0.00075241
07:30||837319500||630007||0.00075241
07:31||837319500||630007||0.00075241
07:32||837659000||630007||0.00075241
07:33||837998500||630518||0.00075241
07:34||837998500||630518||0.00075241
07:35||837999000||630518||0.00075241
07:36||837999500||630518||0.00075241
07:37||837999500||630518||0.00075241
07:38||837999500||630518||0.00075241
07:39||837999500||630518||0.00075241
07:40||837999500||630519||0.00075241
07:41||837999500||630519||0.00075241
07:42||837999500||630519||0.00075241
07:43||837999500||630519||0.00075241
07:44||837999500||630519||0.00075241
07:45||837999500||630519||0.00075241
07:46||837999500||630519||0.00075241
07:47||837999500||630519||0.00075241
07:48||837993500||630519||0.00075241
07:49||837993000||630519||0.00075241
07:50||837991500||630507||0.00075241
07:51||837991500||630507||0.00075241
07:52||837991500||630507||0.00075241
07:53||837984500||630518||0.00075241
07:54||837977500||630508||0.00075241
07:55||837977500||630508||0.00075241
07:56||837977500||630508||0.00075241
07:57||837977500||630508||0.00075241
07:58||837977500||630508||0.00075241
07:59||837977500||630508||0.00075241
08:00||837977500||630508||0.00075241
08:01||837970500||630508||0.00075241
08:02||837970500||630508||0.00075241
08:03||837970500||630497||0.00075241
08:04||837970500||630497||0.00075241
08:05||837970500||630497||0.00075241
08:06||837970500||630497||0.00075241
08:07||836930000||629014||0.00075241
08:08||835999500||629014||0.00075241
08:09||835799000||628712||0.00075241
08:10||835799000||629014||0.00075241
08:11||835293000||628727||0.00075241
08:12||835293000||628703||0.00075241
08:13||835293000||628262||0.00075241
08:14||835314500||628262||0.00075241
08:15||834815000||627510||0.00075241
08:16||834815000||627510||0.00075241
08:17||834815000||627510||0.00075241
08:18||834815000||627510||0.00075241
08:19||834814500||627510||0.00075241
08:20||834831000||627510||0.00075241
08:21||834831000||627510||0.00075241
08:22||834831000||627510||0.00075241
08:23||834831000||628734||0.00075241
08:24||834889000||628734||0.00075241
08:25||834889000||627622||0.00075241
08:26||835627500||627622||0.00075241
08:27||835627000||627622||0.00075241
08:28||835813000||629014||0.00075241
08:29||835813000||629014||0.00075241
08:30||835813000||629014||0.00075241
08:31||835813000||629014||0.00075241
08:32||835813000||629014||0.00075241
08:33||835813000||629014||0.00075241
08:34||835813000||629014||0.00075241
08:35||835813000||628733||0.00075241
08:36||835688000||628733||0.00075241
08:37||835688000||628733||0.00075241
08:38||835833000||629014||0.00075241
08:39||835999500||629014||0.00075241
08:40||835999500||629014||0.00075241
08:41||836998500||629014||0.00075241
08:42||836998500||629014||0.00075241
08:43||836998500||629014||0.00075241
08:44||836998500||629014||0.00075241
08:45||836998500||629014||0.00075241
08:46||838069000||632024||0.00075241
08:47||838275000||632128||0.00075241
08:48||844395500||635034||0.00075241
08:49||844645000||635560||0.00075241
08:50||844992500||635778||0.00075241
08:51||844998500||635784||0.00075241
08:52||845734500||636538||0.00075241
08:53||846463500||636892||0.00075241
08:54||846457500||636882||0.00075241
08:55||846499500||636914||0.00075241
08:56||846499500||636914||0.00075241
08:57||846998500||636915||0.00075241
08:58||846998500||637289||0.00075241
08:59||846998500||637289||0.00075241
09:00||847469000||637998||0.00075241
09:01||847499000||638042||0.00075241
09:02||847987500||638043||0.00075241
09:03||847987500||638034||0.00075241
09:04||847973500||638024||0.00075241
09:05||846480000||629053||0.00075241
09:06||846480000||632441||0.00075241
09:07||846487000||632441||0.00075241
09:08||847906500||635786||0.00075241
09:09||842822500||632441||0.00075241
09:10||842822500||632441||0.00075241
09:11||842778500||632441||0.00075241
09:12||842821500||632441||0.00075241
09:13||840765000||632441||0.00075241
09:14||840765000||632441||0.00075241
09:15||840765000||632441||0.00075241
09:16||840799500||632441||0.00075241
09:17||842404500||632625||0.00075241
09:18||844005000||632625||0.00075241
09:19||843020500||634296||0.00075241
09:20||843020500||634297||0.00075241
09:21||843020500||634297||0.00075241
09:22||843020500||634297||0.00075241
09:23||843510000||635034||0.00075241
09:24||843515000||635034||0.00075241
09:25||843515000||634304||0.00075241
09:26||843515000||634304||0.00075241
09:27||843515000||634304||0.00075241
09:28||843515000||634304||0.00075241
09:29||843515000||634304||0.00075241
09:30||843515000||634304||0.00075241
09:31||843524500||634304||0.00075241
09:32||843524500||634304||0.00075241
09:33||843524500||634304||0.00075241
09:34||843074500||635034||0.00075241
09:35||843074500||635034||0.00075241
09:36||843074500||635034||0.00075241
09:37||843099500||635034||0.00075241
09:38||843099500||635034||0.00075241
09:39||843099500||634356||0.00075241
09:40||843099500||634356||0.00075241
09:41||843099500||634356||0.00075241
09:42||843071000||634313||0.00075241
09:43||843041500||634313||0.00075241
09:44||843035000||634311||0.00075241
09:45||843035000||634304||0.00075241
09:46||843035000||634304||0.00075241
09:47||843030500||634304||0.00075241
09:48||843030500||634304||0.00075241
09:49||843030500||634304||0.00075241
09:50||843030500||634304||0.00075241
09:51||843030500||634304||0.00075241
09:52||843030500||634304||0.00075241
09:53||843030500||634304||0.00075241
09:54||843030500||634304||0.00075241
09:55||843015500||634281||0.00075241
09:56||843015500||634281||0.00075241
09:57||843000500||634281||0.00075241
09:58||843000500||634281||0.00075241
09:59||843000500||634281||0.00075241
10:00||843000500||634281||0.00075241
10:01||843000500||634281||0.00075241
10:02||843000500||634282||0.00075241
10:03||841879000||634281||0.00075241
10:04||841238500||632627||0.00075241
10:05||841248000||632627||0.00075241
10:06||841248000||632627||0.00075241
10:07||841248000||632627||0.00075241
10:08||841248000||632627||0.00075241
10:09||841001500||632628||0.00075241
10:10||841248000||632628||0.00075241
10:11||841248000||632628||0.00075241
10:12||841248000||632628||0.00075241
10:13||841248000||632628||0.00075241
10:14||841248000||632628||0.00075241
10:15||841727000||633298||0.00075241
10:16||842347000||633298||0.00075241
10:17||842347000||633298||0.00075241
10:18||842347000||633298||0.00075241
10:19||841902000||633298||0.00075241
10:20||842112000||633612||0.00075241
10:21||842305500||633615||0.00075241
10:22||842305500||633615||0.00075241
10:23||842499500||633615||0.00075241
10:24||842499500||633904||0.00075241
10:25||842499500||633904||0.00075241
10:26||842499500||633904||0.00075241
10:27||842499500||633904||0.00075241
10:28||842499500||633904||0.00075241
10:29||842499500||633904||0.00075241
10:30||842728000||633905||0.00075241
10:31||842956500||633905||0.00075241
10:32||842978500||633905||0.00075241
10:33||842978500||634291||0.00075241
10:34||843021500||634291||0.00075241
10:35||843026500||634307||0.00075241
10:36||842034500||632739||0.00075241
10:37||842033000||632739||0.00075241
10:38||842033000||632739||0.00075241
10:39||842033000||632739||0.00075241
10:40||842517000||635034||0.00075241
10:41||842485000||635034||0.00075241
10:42||842485000||635034||0.00075241
10:43||842485000||635034||0.00075241
10:44||842485500||632803||0.00075241
10:45||842485500||632803||0.00075241
10:46||842485500||634985||0.00075241
10:47||842688500||632803||0.00075241
10:48||842480500||633153||0.00075241
10:49||842236000||634627||0.00075241
10:50||842236000||634259||0.00075241
10:51||842236000||634259||0.00075241
10:52||842216500||634259||0.00075241
10:53||842006000||634259||0.00075241
10:54||842751000||634259||0.00075241
10:55||844448000||635786||0.00075241
10:56||844900500||635711||0.00075241
10:57||844900500||635711||0.00075241
10:58||844900500||635711||0.00075241
10:59||844900500||635711||0.00075241
11:00||844900500||635711||0.00075241
11:01||844900500||635711||0.00075241
11:02||844900500||635034||0.00075241
11:03||844900500||635034||0.00075241
11:04||844900500||635711||0.00075241
11:05||844900500||635711||0.00075241
11:06||844900500||635711||0.00075241
11:07||844900500||635711||0.00075241
11:08||844000500||635711||0.00075241
11:09||844000500||635034||0.00075241
11:10||843995500||635030||0.00075241
11:11||843995500||635030||0.00075241
11:12||843995500||635030||0.00075241
11:13||843995500||635030||0.00075241
11:14||843995500||635030||0.00075241
11:15||843995500||635031||0.00075241
11:16||843995500||635031||0.00075241
11:17||843995500||635031||0.00075241
11:18||843995500||635031||0.00075241
11:19||843995500||635030||0.00075241
11:20||843995500||635031||0.00075241
11:21||843995500||635031||0.00075241
11:22||843995500||635031||0.00075241
11:23||843995500||635031||0.00075241
11:24||843995500||635031||0.00075241
11:25||843995500||635031||0.00075241
11:26||843995500||635030||0.00075241
11:27||843995500||635030||0.00075241
11:28||843995500||635031||0.00075241
11:29||843995500||635030||0.00075241
11:30||843995500||635030||0.00075241
11:31||843995500||635030||0.00075241
11:32||842158500||634285||0.00075241
11:33||842000000||634285||0.00075241
11:34||841986000||634285||0.00075241
11:35||841511500||633162||0.00075241
11:36||841511500||633162||0.00075241
11:37||841138000||633153||0.00075241
11:38||840900000||632628||0.00075241
11:39||840730500||632626||0.00075241
11:40||840605500||632385||0.00075241
11:41||840000500||632025||0.00075241
11:42||839575500||631384||0.00075241
11:43||837466000||631271||0.00075241
11:44||837999500||631271||0.00075241
11:45||837999500||630518||0.00075241
11:46||837999500||630518||0.00075241
11:47||837999500||630519||0.00075241
11:48||837999500||630519||0.00075241
11:49||837280000||629390||0.00075241
11:50||837999500||630518||0.00075241
11:51||837999500||630518||0.00075241
11:52||837999500||630518||0.00075241
11:53||837999500||630518||0.00075241
11:54||837999500||630518||0.00075241
11:55||837999500||630518||0.00075241
11:56||837999500||630519||0.00075241
11:57||837999500||630519||0.00075241
11:58||837999500||630519||0.00075241
11:59||837999500||630518||0.00075241
12:00||837999500||630518||0.00075241
12:01||837999500||630518||0.00075241
12:02||838354000||631053||0.00075241
12:03||838354000||631053||0.00075241
12:04||838354000||631053||0.00075241
12:05||838527000||631053||0.00075241
12:06||838527000||631053||0.00075241
12:07||838527000||631053||0.00075241
12:08||838527000||631053||0.00075241
12:09||838672000||631271||0.00075241
12:10||838672000||631271||0.00075241
12:11||838672000||631271||0.00075241
12:12||838672000||631271||0.00075241
12:13||838672000||631271||0.00075241
12:14||838672000||631271||0.00075241
12:15||838672000||631271||0.00075241
12:16||838672000||631271||0.00075241
12:17||838672000||631271||0.00075241
12:18||838998500||631271||0.00075241
12:19||838999000||631271||0.00075241
12:20||838999000||631271||0.00075241
12:21||839361500||631281||0.00075241
12:22||841454500||632707||0.00075241
12:23||841458500||632708||0.00075241
12:24||842010000||632708||0.00075241
12:25||842503500||633679||0.00075241
12:26||842999500||634281||0.00075241
12:27||842999500||634280||0.00075241
12:28||842999500||634280||0.00075241
12:29||842999500||634281||0.00075241
12:30||842999500||634281||0.00075241
12:31||842999500||634281||0.00075241
12:32||842999500||634281||0.00075241
12:33||842999500||634280||0.00075241
12:34||842999500||634280||0.00075241
12:35||842999500||634280||0.00075241
12:36||842999500||634280||0.00075241
12:37||842999500||634280||0.00075241
12:38||842999500||634280||0.00075241
12:39||842999500||634280||0.00075241
12:40||842999500||634280||0.00075241
12:41||842999500||634280||0.00075241
12:42||842999500||634281||0.00075241
12:43||842999500||634281||0.00075241
12:44||842999500||634281||0.00075241
12:45||843497500||634281||0.00075241
12:46||843497500||635031||0.00075241
12:47||843497500||635031||0.00075241
12:48||843497000||635031||0.00075241
12:49||843497000||634280||0.00075241
12:50||843489500||634280||0.00075241
12:51||843489500||634280||0.00075241
12:52||842999500||634280||0.00075241
12:53||842050500||633566||0.00075241
12:54||842525000||634281||0.00075241
12:55||842515500||634281||0.00075241
12:56||842050500||634267||0.00075241
12:57||842050500||633566||0.00075241
12:58||842050500||633566||0.00075241
12:59||842050500||633566||0.00075241
13:00||842050500||633566||0.00075241
13:01||842290500||633566||0.00075241
13:02||841260500||633566||0.00075241
13:03||840495000||632761||0.00075241
13:04||840483000||632761||0.00075241
13:05||840483000||632743||0.00075241
13:06||840010500||632743||0.00075241
13:07||841159000||632032||0.00075241
13:08||841132500||632032||0.00075241
13:09||841132500||632032||0.00075241
13:10||841132500||632032||0.00075241
13:11||841132500||632032||0.00075241
13:12||841132500||632032||0.00075241
13:13||841133000||632032||0.00075241
13:14||841133000||632032||0.00075241
13:15||841133000||632032||0.00075241
13:16||840447000||632688||0.00075241
13:17||840447000||632033||0.00075241
13:18||840447000||632033||0.00075241
13:19||840447000||632688||0.00075241
13:20||840456000||632701||0.00075241
13:21||840456000||632701||0.00075241
13:22||840459500||632701||0.00075241
13:23||840459500||632701||0.00075241
13:24||840468500||632701||0.00075241
13:25||840899500||632701||0.00075241
13:26||840899500||632700||0.00075241
13:27||841062000||632946||0.00075241
13:28||841062000||632700||0.00075241
13:29||841062000||632700||0.00075241
13:30||841062000||633720||0.00075241
13:31||841605000||633720||0.00075241
13:32||841627000||633720||0.00075241
13:33||841658500||633720||0.00075241
13:34||842108500||633720||0.00075241
13:35||841627500||633720||0.00075241
13:36||841274000||632215||0.00075241
13:37||841274000||632245||0.00075241
13:38||841272500||632245||0.00075241
13:39||841442000||632245||0.00075241
13:40||841425000||632245||0.00075241
13:41||841425000||632245||0.00075241
13:42||841450500||633718||0.00075241
13:43||841450500||633718||0.00075241
13:44||841435000||633718||0.00075241
13:45||841415000||633718||0.00075241
13:46||841414500||633718||0.00075241
