04:14||664850500||502226||0.00075241
04:15||664838000||498255||0.00075241
04:16||664832500||498255||0.00075241
04:17||664829000||498255||0.00075241
04:18||664827000||502190||0.00075241
04:19||664824500||502190||0.00075241
04:20||664822500||498257||0.00075241
04:21||664822000||498257||0.00075241
04:22||664822000||498262||0.00075241
04:23||664820500||498262||0.00075241
04:24||664820500||498262||0.00075241
04:25||667418000||502172||0.00075241
04:26||664818000||502166||0.00075241
04:27||664815000||502159||0.00075241
04:28||664813000||502159||0.00075241
04:29||664812000||502159||0.00075241
04:30||664963500||498272||0.00075241
04:31||665412000||502142||0.00075241
04:32||665842500||502142||0.00075241
04:33||666101500||502142||0.00075241
04:34||666338500||502128||0.00075241
04:35||666499000||502128||0.00075241
04:37||667297000||502081||0.00075241
04:38||666596500||502153||0.00075241
04:39||666596500||502153||0.00075241
04:40||666676500||501029||0.00075241
04:41||666829000||501029||0.00075241
04:42||667153000||501802||0.00075241
04:43||665566500||501793||0.00075241
04:44||666140500||502150||0.00075241
04:45||666442000||502153||0.00075241
04:46||667791500||502359||0.00075241
04:47||667791500||502452||0.00075241
04:48||667791500||502453||0.00075241
04:49||665684000||502453||0.00075241
04:50||666078500||502453||0.00075241
04:51||666523000||502453||0.00075241
04:52||666649500||502453||0.00075241
04:53||666649500||502453||0.00075241
04:54||666655500||502453||0.00075241
04:55||666660500||502453||0.00075241
04:56||666660500||502453||0.00075241
04:57||666660500||500752||0.00075241
04:58||666660500||500752||0.00075241
04:59||666660500||500752||0.00075241
05:00||666660500||500752||0.00075241
05:01||666660500||502451||0.00075241
05:02||666660500||502451||0.00075241
05:03||666660500||502451||0.00075241
05:04||666660500||502451||0.00075241
05:05||666660500||502451||0.00075241
05:06||666854500||502451||0.00075241
05:07||667066000||501340||0.00075241
05:08||667209000||502451||0.00075241
05:09||667313500||501594||0.00075241
05:10||667126500||501387||0.00075241
05:11||667290500||501387||0.00075241
05:12||667390500||501387||0.00075241
05:13||667391500||501387||0.00075241
05:14||667168000||502451||0.00075241
05:15||667302500||502451||0.00075241
05:16||667372000||502451||0.00075241
05:17||667461500||502457||0.00075241
05:18||667545000||502457||0.00075241
05:19||667591500||502457||0.00075241
05:20||667644500||502450||0.00075241
05:21||667787500||502250||0.00075241
05:22||667624500||502250||0.00075241
05:23||667624500||502450||0.00075241
05:24||667578000||502381||0.00075241
05:25||667578000||502202||0.00075241
05:26||667576500||502202||0.00075241
05:27||667576500||502202||0.00075241
05:28||667576500||502378||0.00075241
05:29||667033500||501388||0.00075241
05:30||667033500||501388||0.00075241
05:31||667033500||501388||0.00075241
05:32||667022500||501388||0.00075241
05:33||667020000||501388||0.00075241
05:34||667181500||502356||0.00075241
05:35||667389500||502308||0.00075241
05:36||666902000||502451||0.00075241
05:37||667108000||502457||0.00075241
05:38||667242000||502455||0.00075241
05:39||667365000||502455||0.00075241
05:40||667469000||502609||0.00075241
05:41||667565000||502609||0.00075241
05:42||667565000||502607||0.00075241
05:43||667565000||501957||0.00075241
05:44||667469000||501811||0.00075241
05:45||667499500||501811||0.00075241
05:46||667499500||502607||0.00075241
05:47||667499500||502607||0.00075241
05:48||667499500||501858||0.00075241
05:49||667499500||501858||0.00075241
05:50||667499500||501858||0.00075241
05:51||667498500||502606||0.00075241
05:52||667549000||501857||0.00075241
05:53||667656000||501857||0.00075241
05:54||667701500||501857||0.00075241
05:55||667701500||502606||0.00075241
05:56||667701500||502606||0.00075241
05:57||667701500||502606||0.00075241
05:58||667701500||502606||0.00075241
05:59||667701500||502606||0.00075241
06:00||667701500||502606||0.00075241
06:01||667714000||502606||0.00075241
06:02||667752500||502606||0.00075241
06:03||667752500||502606||0.00075241
06:04||667752500||502606||0.00075241
06:05||667752500||502606||0.00075241
06:06||667752500||502606||0.00075241
06:07||667752500||502606||0.00075241
06:08||667752500||502607||0.00075241
06:09||667752500||502607||0.00075241
06:10||667752500||502241||0.00075241
06:11||667752500||502606||0.00075241
06:12||667751000||502606||0.00075241
06:13||667751000||502605||0.00075241
06:14||667751000||502605||0.00075241
06:15||667751000||502605||0.00075241
06:16||667751000||502605||0.00075241
06:17||667753500||502605||0.00075241
06:18||666799000||502241||0.00075241
06:19||666797500||502241||0.00075241
06:20||666797500||502241||0.00075241
06:21||666797500||502241||0.00075241
06:22||666797500||502241||0.00075241
06:23||666798500||502241||0.00075241
06:24||666798500||502241||0.00075241
06:25||666798500||502241||0.00075241
06:26||666798500||502237||0.00075241
06:27||666798500||502237||0.00075241
06:28||666798500||502237||0.00075241
06:29||666798500||502238||0.00075241
06:30||666798500||502238||0.00075241
06:31||666798500||502238||0.00075241
06:32||666798500||502237||0.00075241
06:33||666798500||502237||0.00075241
06:34||666697500||502237||0.00075241
06:35||666697500||502237||0.00075241
06:36||666697500||502237||0.00075241
06:37||666697500||502237||0.00075241
06:38||666697500||502237||0.00075241
06:39||666804500||502238||0.00075241
06:40||666972000||502238||0.00075241
06:41||667017000||502233||0.00075241
06:42||667164500||502233||0.00075241
06:43||667976000||502591||0.00075241
06:44||667553500||502592||0.00075241
06:45||667591500||502592||0.00075241
06:46||667591500||502592||0.00075241
06:47||667591500||502592||0.00075241
06:48||667591500||502592||0.00075241
06:49||667637500||502592||0.00075241
06:50||667976500||502591||0.00075241
06:51||667633500||502074||0.00075241
06:52||667598500||502539||0.00075241
06:53||667598500||502539||0.00075241
06:54||667598500||502539||0.00075241
06:55||667941500||502592||0.00075241
06:56||667624000||502592||0.00075241
06:57||667629000||502579||0.00075241
06:58||667629000||502579||0.00075241
06:59||667629000||502579||0.00075241
07:00||667629000||502579||0.00075241
07:01||667629000||502579||0.00075241
07:02||667624000||502579||0.00075241
07:03||667631000||502579||0.00075241
07:04||667731000||502572||0.00075241
07:05||667731000||502235||0.00075241
07:06||667925000||502572||0.00075241
07:07||667920000||502557||0.00075241
07:08||667920000||502557||0.00075241
07:09||667920000||502557||0.00075241
07:10||667920000||502557||0.00075241
07:11||667930000||502579||0.00075241
07:12||667930000||502572||0.00075241
07:13||667930000||502572||0.00075241
07:14||667935000||502587||0.00075241
07:15||667925000||502572||0.00075241
07:16||667930000||502572||0.00075241
07:17||667930000||502572||0.00075241
07:18||667930000||502579||0.00075241
07:19||667930000||502534||0.00075241
07:20||667025000||502074||0.00075241
07:21||667006500||501144||0.00075241
07:22||667006500||501144||0.00075241
07:23||667006500||501144||0.00075241
07:24||667006500||501144||0.00075241
07:25||667006500||501144||0.00075241
07:26||667006500||501144||0.00075241
07:27||667006500||501144||0.00075241
07:28||666526500||501144||0.00075241
07:29||666500000||501144||0.00075241
07:30||666265000||501144||0.00075241
07:31||666255000||501144||0.00075241
07:32||665754500||500353||0.00075241
07:33||665500000||500353||0.00075241
07:34||665501000||500353||0.00075241
07:35||665501000||501104||0.00075241
07:36||665252000||501104||0.00075241
07:37||665250500||500352||0.00075241
07:38||665251000||500352||0.00075241
07:39||665125500||500352||0.00075241
07:40||665125000||500352||0.00075241
07:41||665125000||500352||0.00075241
07:42||665064000||500352||0.00075241
07:43||665499500||501104||0.00075241
07:44||665549500||501104||0.00075241
07:45||665550000||500427||0.00075241
07:46||665499000||500352||0.00075241
07:47||665499000||500352||0.00075241
07:48||665499000||501103||0.00075241
07:49||665499000||501103||0.00075241
07:50||665499000||500352||0.00075241
07:51||665498500||500352||0.00075241
07:52||665498000||500352||0.00075241
07:53||665499000||500352||0.00075241
07:54||665498000||500352||0.00075241
07:55||665498000||500352||0.00075241
07:56||665497500||500352||0.00075241
07:57||665499500||501100||0.00075241
07:58||665454000||501100||0.00075241
07:59||665502000||501100||0.00075241
08:00||665502000||501099||0.00075241
08:01||665500500||501099||0.00075241
08:02||665537000||500352||0.00075241
08:03||665577000||501097||0.00075241
08:04||665496000||500352||0.00075241
08:05||665507000||501097||0.00075241
08:06||665620500||501097||0.00075241
08:07||665680000||501100||0.00075241
08:08||665735500||500763||0.00075241
08:09||666483500||501029||0.00075241
08:10||666586000||501147||0.00075241
08:11||666670000||501856||0.00075241
08:12||667563500||501857||0.00075241
08:13||667563500||502039||0.00075241
08:14||667586000||502524||0.00075241
08:15||667586000||502071||0.00075241
08:16||667586000||502071||0.00075241
08:17||667586000||502523||0.00075241
08:18||667586000||502523||0.00075241
08:19||667586000||502523||0.00075241
08:20||667586000||502523||0.00075241
08:21||667587500||502523||0.00075241
08:22||667586500||502523||0.00075241
08:23||667587500||502522||0.00075241
08:24||667883000||502534||0.00075241
08:25||668850000||503064||0.00075241
08:26||669408000||503360||0.00075241
08:27||669448500||502076||0.00075241
08:28||669494000||503811||0.00075241
08:29||669520000||503812||0.00075241
08:30||669549000||503813||0.00075241
08:31||669565500||503743||0.00075241
08:32||669180000||503743||0.00075241
08:33||669265500||503812||0.00075241
08:34||669597500||503812||0.00075241
08:35||669597500||503811||0.00075241
08:36||669597500||503812||0.00075241
08:37||669597500||503812||0.00075241
08:38||669597500||503812||0.00075241
08:39||669597500||503812||0.00075241
08:40||669597500||503812||0.00075241
08:41||669597500||503811||0.00075241
08:42||669597500||503811||0.00075241
08:43||669597500||503811||0.00075241
08:44||669597500||503811||0.00075241
08:45||669260500||503812||0.00075241
08:46||669268000||503812||0.00075241
08:47||669267500||503314||0.00075241
08:48||669351000||503813||0.00075241
08:49||669351000||503813||0.00075241
08:50||669354000||503813||0.00075241
08:51||669356500||503445||0.00075241
08:52||669355000||503447||0.00075241
08:53||669499000||503813||0.00075241
08:54||669554000||503813||0.00075241
08:55||669597500||503813||0.00075241
08:56||669598000||503812||0.00075241
08:57||669598000||503812||0.00075241
08:58||669599500||503812||0.00075241
08:59||669597500||503811||0.00075241
09:00||669599500||503813||0.00075241
09:01||669597500||503811||0.00075241
09:02||669599500||503813||0.00075241
09:03||669599500||503813||0.00075241
09:04||669599500||503813||0.00075241
09:05||669603500||503821||0.00075241
09:06||669608500||503817||0.00075241
09:07||669609500||503821||0.00075241
09:08||669609500||503821||0.00075241
09:09||669609500||503821||0.00075241
09:10||669609500||503821||0.00075241
09:11||669609500||503820||0.00075241
09:12||669609500||503821||0.00075241
09:13||669609500||503821||0.00075241
09:14||669609500||503821||0.00075241
09:15||669609500||503821||0.00075241
09:16||669609500||503821||0.00075241
09:17||669609500||503821||0.00075241
09:18||669609500||503821||0.00075241
09:19||669609500||503821||0.00075241
09:20||669609500||503821||0.00075241
09:21||669609500||503820||0.00075241
09:22||669609500||504046||0.00075241
09:23||669753500||503820||0.00075241
09:24||669753500||503820||0.00075241
09:25||669753500||504039||0.00075241
09:26||669753500||504037||0.00075241
09:27||669707500||503820||0.00075241
09:28||669707000||503820||0.00075241
09:29||669702000||503303||0.00075241
09:30||669697000||503962||0.00075241
09:31||669697000||503958||0.00075241
09:32||669648500||503812||0.00075241
09:33||669648500||503812||0.00075241
09:34||669648500||503887||0.00075241
09:35||669309000||503887||0.00075241
09:36||669309000||503885||0.00075241
09:37||669306500||503311||0.00075241
09:38||669530500||503311||0.00075241
09:39||669402500||503664||0.00075241
09:40||669541500||503872||0.00075241
09:41||669644000||503872||0.00075241
09:42||669651000||503819||0.00075241
09:43||669651000||503669||0.00075241
09:44||669608500||503820||0.00075241
09:45||669608500||503820||0.00075241
09:46||669608500||503820||0.00075241
09:47||669608500||503820||0.00075241
09:48||669608500||503820||0.00075241
09:49||669608500||503820||0.00075241
09:50||669608500||503820||0.00075241
09:51||669608500||503820||0.00075241
09:52||669608500||503820||0.00075241
09:53||669608500||503819||0.00075241
09:54||669608500||503820||0.00075241
09:55||669608500||503819||0.00075241
09:56||669608500||503820||0.00075241
09:57||669608500||503820||0.00075241
09:58||669608500||503820||0.00075241
09:59||669608500||503819||0.00075241
10:00||669608500||503962||0.00075241
10:01||669753000||504036||0.00075241
10:02||669854000||504037||0.00075241
10:03||669864000||504037||0.00075241
10:04||669864000||504036||0.00075241
10:05||669864000||503988||0.00075241
10:06||669722500||503819||0.00075241
10:07||669705500||503823||0.00075241
10:08||669761500||503960||0.00075241
10:09||669730500||503958||0.00075241
10:10||669730500||503912||0.00075241
10:11||669730500||503912||0.00075241
10:12||669730500||503911||0.00075241
10:13||669730500||503912||0.00075241
10:14||669730500||503912||0.00075241
10:15||669730500||503911||0.00075241
10:16||669730500||503912||0.00075241
10:17||669730500||503911||0.00075241
10:18||669728500||503910||0.00075241
10:19||669728500||503910||0.00075241
10:20||669730500||503912||0.00075241
10:21||669730500||503911||0.00075241
10:22||669730500||503911||0.00075241
10:23||669730500||503911||0.00075241
10:24||669730500||503912||0.00075241
10:25||669730500||503912||0.00075241
10:26||669763500||503912||0.00075241
10:27||669797500||503962||0.00075241
10:28||669897000||504036||0.00075241
10:29||669897500||504037||0.00075241
10:30||669897500||504037||0.00075241
10:31||669897500||504037||0.00075241
10:32||669897500||504037||0.00075241
10:33||670205000||504490||0.00075241
10:34||670499000||504490||0.00075241
10:35||670499500||504490||0.00075241
10:36||670499500||504490||0.00075241
10:37||671284000||504490||0.00075241
10:38||672069500||505671||0.00075241
10:39||672069500||505671||0.00075241
10:40||672785000||506360||0.00075241
10:41||672979000||506359||0.00075241
10:42||672975500||506353||0.00075241
10:43||672975500||506353||0.00075241
10:44||672937500||506353||0.00075241
10:45||672902500||506353||0.00075241
10:46||672900500||506297||0.00075241
10:47||672705500||506149||0.00075241
10:48||672635500||506149||0.00075241
10:49||672635500||506098||0.00075241
10:50||672618000||506095||0.00075241
10:51||672161000||506061||0.00075241
10:52||672072500||505674||0.00075241
10:53||672070500||505672||0.00075241
10:54||672070500||505672||0.00075241
10:55||672069500||505671||0.00075241
10:56||672069500||505672||0.00075241
10:57||672069500||505671||0.00075241
10:58||672069500||505672||0.00075241
10:59||672069500||505672||0.00075241
11:00||672069500||505671||0.00075241
11:01||671797500||505080||0.00075241
11:02||671800000||505619||0.00075241
11:03||671798000||505619||0.00075241
11:04||671887000||505607||0.00075241
11:05||671787500||505607||0.00075241
11:06||671787500||505459||0.00075241
11:07||671787500||505460||0.00075241
11:08||671787500||505459||0.00075241
11:09||671787500||505459||0.00075241
11:10||671787500||505460||0.00075241
11:11||671787500||505459||0.00075241
11:12||671787500||505459||0.00075241
11:13||671787500||505460||0.00075241
11:14||671787500||505459||0.00075241
11:15||671892000||505617||0.00075241
11:16||671893500||505617||0.00075241
11:17||671895000||505669||0.00075241
11:18||671849500||505505||0.00075241
11:19||671818500||505459||0.00075241
11:20||671835500||505459||0.00075241
11:21||671834500||505484||0.00075241
11:22||671822500||505484||0.00075241
11:23||671844000||505497||0.00075241
11:24||671818500||505459||0.00075241
11:25||670572000||504603||0.00075241
11:26||670063000||504414||0.00075241
11:27||670064000||503910||0.00075241
11:28||669914000||504338||0.00075241
11:29||670054000||504188||0.00075241
11:30||670078000||503910||0.00075241
11:31||670079000||503910||0.00075241
11:32||670180000||504340||0.00075241
11:33||670062500||503910||0.00075241
11:34||670064000||503911||0.00075241
11:35||670015500||504413||0.00075241
11:36||670249000||504413||0.00075241
11:37||670200500||504413||0.00075241
11:38||670200500||504413||0.00075241
11:39||670200500||504413||0.00075241
11:40||670250000||504340||0.00075241
11:41||670396500||504413||0.00075241
11:42||670396500||504413||0.00075241
11:43||670396500||504413||0.00075241
11:44||670396500||504412||0.00075241
11:45||670396500||504412||0.00075241
11:46||670396500||504412||0.00075241
11:47||670399000||504412||0.00075241
11:48||670945000||504415||0.00075241
11:49||670945000||504415||0.00075241
11:50||670945000||504415||0.00075241
11:51||670945000||505234||0.00075241
11:52||670945000||504825||0.00075241
11:53||670945000||505234||0.00075241
11:54||670947000||504415||0.00075241
11:55||670950000||505234||0.00075241
11:56||670950000||504423||0.00075241
11:57||670950000||504423||0.00075241
11:58||670934500||505210||0.00075241
11:59||670896000||505205||0.00075241
12:00||670806000||505020||0.00075241
12:01||670805000||505020||0.00075241
12:02||670798500||505016||0.00075241
12:03||670415500||505016||0.00075241
12:04||670415500||504427||0.00075241
12:05||669848000||504114||0.00075241
12:06||669521500||503910||0.00075241
12:07||669502500||503910||0.00075241
12:08||669502500||503910||0.00075241
12:09||669502500||503740||0.00075241
12:10||669520500||503740||0.00075241
12:11||669520500||503767||0.00075241
12:12||669538500||503769||0.00075241
12:13||669977500||504426||0.00075241
12:14||669968000||503768||0.00075241
12:15||668602000||503738||0.00075241
12:16||668288000||501913||0.00075241
12:17||668253500||503390||0.00075241
12:18||667972500||503316||0.00075241
12:19||667877500||502237||0.00075241
12:20||667854000||502237||0.00075241
12:21||668199500||502760||0.00075241
12:22||668778000||503362||0.00075241
12:23||668999500||503362||0.00075241
12:24||668999500||503362||0.00075241
12:25||669604000||503415||0.00075241
12:26||669677500||504113||0.00075241
12:27||670198500||504189||0.00075241
12:28||670755000||504427||0.00075241
12:29||670804000||504427||0.00075241
12:30||670846000||504855||0.00075241
12:31||670895000||504720||0.00075241
12:32||670807500||504855||0.00075241
12:33||670611000||504426||0.00075241
12:34||670416500||504428||0.00075241
12:35||669680000||504426||0.00075241
12:36||668598000||502759||0.00075241
12:37||668599000||503360||0.00075241
12:38||668597500||503357||0.00075241
12:39||668599000||503360||0.00075241
12:40||668596000||502759||0.00075241
12:41||668597000||502761||0.00075241
12:42||668844000||502814||0.00075241
12:43||668998500||503361||0.00075241
12:44||668998500||503361||0.00075241
12:45||669707500||504428||0.00075241
12:46||669650000||503359||0.00075241
12:47||669558000||503361||0.00075241
12:48||669484500||504147||0.00075241
12:49||669481000||503437||0.00075241
12:50||668596000||502238||0.00075241
12:51||668407000||502238||0.00075241
12:52||668235000||503430||0.00075241
12:53||668234000||503329||0.00075241
12:54||668234000||501106||0.00075241
12:55||667837000||501500||0.00075241
12:56||667931500||501500||0.00075241
12:57||667547000||503150||0.00075241
12:58||667414500||502943||0.00075241
12:59||667296500||502762||0.00075241
13:00||666939000||502545||0.00075241
13:01||666824500||502427||0.00075241
13:02||666784000||502427||0.00075241
13:03||666675500||502211||0.00075241
13:04||666503500||502211||0.00075241
13:05||666413500||501755||0.00075241
13:06||665535000||501105||0.00075241
13:07||665389500||500352||0.00075241
13:08||665323500||500352||0.00075241
13:09||665250000||500756||0.00075241
13:10||657878000||501855||0.00075241
13:11||662288500||497486||0.00075241
13:12||663008500||498854||0.00075241
13:13||663008500||498854||0.00075241
13:14||663008500||498853||0.00075241
13:15||663008500||498853||0.00075241
13:16||664041500||500351||0.00075241
13:17||664258000||500351||0.00075241
13:18||664427500||500351||0.00075241
13:19||664530000||499582||0.00075241
13:20||664632500||500350||0.00075241
13:21||664713500||500349||0.00075241
13:22||664993500||499991||0.00075241
13:23||664995500||500349||0.00075241
13:24||663249500||500349||0.00075241
13:25||663728000||500348||0.00075241
13:26||663317000||500349||0.00075241
13:27||663807000||500349||0.00075241
13:28||664135000||500349||0.00075241
13:29||664315000||500349||0.00075241
13:30||664739000||500349||0.00075241
13:31||664786000||500349||0.00075241
13:32||664995500||500349||0.00075241
13:33||664995500||500348||0.00075241
13:34||664995500||500349||0.00075241
13:35||664995500||500349||0.00075241
13:36||664995500||500348||0.00075241
13:37||664078000||500348||0.00075241
13:38||664222000||500348||0.00075241
13:39||664360000||500348||0.00075241
13:40||664450000||500348||0.00075241
13:41||664501000||500352||0.00075241
13:42||664499500||500350||0.00075241
13:43||664255500||499234||0.00075241
