03:07||835036500||627509||0.00075241
03:08||835500000||627509||0.00075241
03:09||835500000||629014||0.00075241
03:10||835256500||628648||0.00075241
03:11||835256500||628648||0.00075241
03:12||835256500||628648||0.00075241
03:13||835255500||628648||0.00075241
03:14||835255500||628648||0.00075241
03:15||835255500||628648||0.00075241
03:16||835255500||628648||0.00075241
03:17||835255500||628648||0.00075241
03:18||835260500||628648||0.00075241
03:19||835255500||628648||0.00075241
03:20||835260500||628648||0.00075241
03:21||835260500||628648||0.00075241
03:22||835260500||628648||0.00075241
03:23||835272500||628648||0.00075241
03:24||835326500||628648||0.00075241
03:25||835345500||628648||0.00075241
03:26||835257500||628648||0.00075241
03:27||835302500||628648||0.00075241
03:28||835345500||628396||0.00075241
03:29||835381500||628396||0.00075241
03:30||835396500||628396||0.00075241
03:31||835396500||628396||0.00075241
03:32||835999500||629014||0.00075241
03:33||835999500||629014||0.00075241
03:34||835999500||629014||0.00075241
03:35||835999500||629014||0.00075241
03:36||835250000||628262||0.00075241
03:37||837728000||629767||0.00075241
03:38||837727000||629767||0.00075241
03:39||837726000||629767||0.00075241
03:40||837726000||629767||0.00075241
03:41||837796500||629767||0.00075241
03:42||837796500||629767||0.00075241
03:43||837796500||629767||0.00075241
03:44||837796500||630368||0.00075241
03:45||837796500||630368||0.00075241
03:46||837796500||630366||0.00075241
03:47||837796500||630366||0.00075241
03:48||837796500||630366||0.00075241
03:49||837796500||630366||0.00075241
03:50||837796500||630366||0.00075241
03:51||837796500||630366||0.00075241
03:52||837796500||630366||0.00075241
03:53||837796500||630366||0.00075241
03:54||837796500||630366||0.00075241
03:55||837796500||630366||0.00075241
03:56||837796500||630366||0.00075241
03:57||837796500||630366||0.00075241
03:58||837796500||630366||0.00075241
03:59||837796500||630366||0.00075241
04:00||837796500||630366||0.00075241
04:01||837796500||630366||0.00075241
04:02||837796500||630366||0.00075241
04:03||837796500||630366||0.00075241
04:04||837796500||630366||0.00075241
04:05||837796500||630366||0.00075241
04:06||837796500||630366||0.00075241
04:07||837796500||630366||0.00075241
04:08||837796500||630366||0.00075241
04:09||837796500||630366||0.00075241
04:10||837796500||630366||0.00075241
04:11||837796500||630366||0.00075241
04:12||837796500||630366||0.00075241
04:13||837796500||630366||0.00075241
04:14||837796500||630366||0.00075241
04:15||837796500||630366||0.00075241
04:16||837796500||630366||0.00075241
04:17||837796500||630366||0.00075241
04:18||837796500||630366||0.00075241
04:19||837796500||630366||0.00075241
04:20||837796500||630366||0.00075241
04:21||837796500||630366||0.00075241
04:22||837796500||630366||0.00075241
04:23||837796500||630366||0.00075241
04:24||837796500||630366||0.00075241
04:25||837796500||630366||0.00075241
04:26||837724000||630366||0.00075241
04:27||837721000||630259||0.00075241
04:28||836302000||630220||0.00075241
04:29||836302000||630220||0.00075241
04:30||836302000||630220||0.00075241
04:31||836302000||630220||0.00075241
04:32||835511000||628278||0.00075241
04:33||835022500||628278||0.00075241
04:34||835022500||628278||0.00075241
04:35||835022500||628278||0.00075241
04:36||835022500||628278||0.00075241
04:37||835022500||628278||0.00075241
04:38||835022500||628278||0.00075241
04:39||835548500||628279||0.00075241
04:40||835991500||628279||0.00075241
04:41||835991500||629008||0.00075241
04:42||835991500||629008||0.00075241
04:43||835991500||629008||0.00075241
04:44||835513000||629008||0.00075241
04:45||835514500||628281||0.00075241
04:46||835514500||628281||0.00075241
04:47||835564000||628281||0.00075241
04:48||835621500||628281||0.00075241
04:49||835514500||628281||0.00075241
04:50||835505000||628281||0.00075241
04:51||835505000||628281||0.00075241
04:52||835362000||628785||0.00075241
04:53||835211000||628785||0.00075241
04:54||835078000||628785||0.00075241
04:55||835078000||628785||0.00075241
04:56||835078000||628785||0.00075241
04:57||835078000||628785||0.00075241
04:58||835078000||628357||0.00075241
04:59||835078000||628357||0.00075241
05:00||835078000||628282||0.00075241
05:01||835078000||628357||0.00075241
05:02||835079000||628357||0.00075241
05:03||835079000||628357||0.00075241
05:04||835211000||628359||0.00075241
05:05||835211000||628359||0.00075241
05:06||835211000||628359||0.00075241
05:07||835211000||628359||0.00075241
05:08||835211000||628359||0.00075241
05:09||835211000||628359||0.00075241
05:10||835211000||628558||0.00075241
05:11||835211000||628558||0.00075241
05:12||835211000||628558||0.00075241
05:13||835211000||628558||0.00075241
05:14||835211000||628558||0.00075241
05:15||835029500||628558||0.00075241
05:16||835029500||628284||0.00075241
05:17||835029500||628284||0.00075241
05:18||835029500||628284||0.00075241
05:19||835029500||628284||0.00075241
05:20||835029500||628284||0.00075241
05:21||835026000||628277||0.00075241
05:22||835026000||628277||0.00075241
05:23||835026000||628277||0.00075241
05:24||832755000||624500||0.00075241
05:25||835020500||624500||0.00075241
05:26||835020500||628278||0.00075241
05:27||835020500||628278||0.00075241
05:28||835020500||628278||0.00075241
05:29||835020500||628278||0.00075241
05:30||835020500||628278||0.00075241
05:31||835020500||628278||0.00075241
05:32||835020500||628277||0.00075241
05:33||835020500||628277||0.00075241
05:34||835020500||628277||0.00075241
05:35||832561500||628277||0.00075241
05:36||832978000||628277||0.00075241
05:37||833290500||628277||0.00075241
05:38||833586500||628278||0.00075241
05:39||833780000||628278||0.00075241
05:40||833986500||628278||0.00075241
05:41||834158000||628278||0.00075241
05:42||834300500||628278||0.00075241
05:43||834330000||628278||0.00075241
05:44||834330000||628278||0.00075241
05:45||834330000||628278||0.00075241
05:46||834330000||628278||0.00075241
05:47||834330000||628278||0.00075241
05:48||834330000||628278||0.00075241
05:49||834330000||628278||0.00075241
05:50||834330000||628278||0.00075241
05:51||834330000||628278||0.00075241
05:52||834330000||628278||0.00075241
05:53||834330000||628278||0.00075241
05:54||834330000||628278||0.00075241
05:55||834330000||628278||0.00075241
05:56||834330000||628278||0.00075241
05:57||834330000||628278||0.00075241
05:58||834331000||624501||0.00075241
05:59||834331000||624501||0.00075241
06:00||834331000||624501||0.00075241
06:01||834331000||624501||0.00075241
06:02||834438000||627318||0.00075241
06:03||834549500||627318||0.00075241
06:04||834625000||627584||0.00075241
06:05||834666000||627584||0.00075241
06:06||834659500||627584||0.00075241
06:07||834659500||627584||0.00075241
06:08||834659500||627584||0.00075241
06:09||834659500||628252||0.00075241
06:10||834659500||628252||0.00075241
06:11||834332500||627759||0.00075241
06:12||834332500||627759||0.00075241
06:13||834332500||627759||0.00075241
06:14||834332500||627759||0.00075241
06:15||834332500||627759||0.00075241
06:16||834273500||627759||0.00075241
06:17||834018000||627671||0.00075241
06:18||834018000||627665||0.00075241
06:19||832173000||624502||0.00075241
06:20||831524500||624502||0.00075241
06:21||832149000||626757||0.00075241
06:22||832299000||626757||0.00075241
06:23||832411000||626757||0.00075241
06:24||831999500||626004||0.00075241
06:25||831999500||626005||0.00075241
06:26||831999500||626005||0.00075241
06:27||831999500||626005||0.00075241
06:28||831102000||626005||0.00075241
06:29||831275000||626005||0.00075241
06:30||831415500||626003||0.00075241
06:31||831000000||624502||0.00075241
06:32||830997500||625997||0.00075241
06:33||831018500||625997||0.00075241
06:34||831152000||625997||0.00075241
06:35||831269500||625997||0.00075241
06:36||831370000||625997||0.00075241
06:37||831484500||625997||0.00075241
06:38||831569000||626002||0.00075241
06:39||831647500||626002||0.00075241
06:40||831720500||626002||0.00075241
06:41||831764500||625625||0.00075241
06:42||831815000||625625||0.00075241
06:43||831850000||626002||0.00075241
06:44||831882000||626002||0.00075241
06:45||831904500||625840||0.00075241
06:46||831925500||625840||0.00075241
06:47||832462000||625840||0.00075241
06:48||832529000||625840||0.00075241
06:49||832606500||625840||0.00075241
06:50||834683000||627509||0.00075241
06:51||834750000||628261||0.00075241
06:52||834794500||628261||0.00075241
06:53||834837000||627968||0.00075241
06:54||835737500||628563||0.00075241
06:55||835781000||628563||0.00075241
06:56||835822500||628728||0.00075241
06:57||835856500||629000||0.00075241
06:58||835882000||629000||0.00075241
06:59||835906500||629000||0.00075241
07:00||835977500||629000||0.00075241
07:01||835977500||629000||0.00075241
07:02||835998500||629014||0.00075241
07:03||835998500||629013||0.00075241
07:04||835998500||629014||0.00075241
07:05||835930000||629014||0.00075241
07:06||835930000||629014||0.00075241
07:07||835930000||629014||0.00075241
07:08||835930000||629014||0.00075241
07:09||836500000||629014||0.00075241
07:10||836500000||629767||0.00075241
07:11||836499000||629767||0.00075241
07:12||836500000||629767||0.00075241
07:13||836997500||629767||0.00075241
07:14||836999500||629767||0.00075241
07:15||838499000||632024||0.00075241
07:16||838500500||629766||0.00075241
07:17||838500500||632023||0.00075241
07:18||838502000||632023||0.00075241
07:19||838502000||632023||0.00075241
07:20||838502000||632023||0.00075241
07:21||838252500||632023||0.00075241
07:22||838253000||632023||0.00075241
07:23||838252500||629770||0.00075241
07:24||838128500||629772||0.00075241
07:25||838129000||629772||0.00075241
07:26||838129000||629772||0.00075241
07:27||838129000||629773||0.00075241
07:28||838129000||629773||0.00075241
07:29||838129000||629773||0.00075241
07:30||838129000||631458||0.00075241
07:31||838129000||631458||0.00075241
07:32||838129000||631458||0.00075241
07:33||838379000||631458||0.00075241
07:34||838127500||631458||0.00075241
07:35||838128000||629773||0.00075241
07:36||838129500||631458||0.00075241
07:37||838130000||631460||0.00075241
07:38||838132000||631460||0.00075241
07:39||837514000||631460||0.00075241
07:40||837514000||631460||0.00075241
07:41||837514000||629777||0.00075241
07:42||837513500||629777||0.00075241
07:43||837513500||630529||0.00075241
07:44||837656500||629777||0.00075241
07:45||837656500||629992||0.00075241
07:46||837999500||629992||0.00075241
07:47||837999500||629992||0.00075241
07:48||837999500||629992||0.00075241
07:49||837999500||629992||0.00075241
07:50||837999500||630519||0.00075241
07:51||837999500||630518||0.00075241
07:52||837999500||630518||0.00075241
07:53||837999500||630519||0.00075241
07:54||838006500||630518||0.00075241
07:55||838006500||630518||0.00075241
07:56||838006500||630518||0.00075241
07:57||838006500||630530||0.00075241
07:58||838006500||630530||0.00075241
07:59||838006500||630530||0.00075241
08:00||838006500||630518||0.00075241
08:01||838624500||631460||0.00075241
08:02||838624500||630518||0.00075241
08:03||838624500||630518||0.00075241
08:04||838624500||631460||0.00075241
08:05||838624500||631460||0.00075241
08:06||838624500||631460||0.00075241
08:07||838624500||631460||0.00075241
08:08||838624500||631460||0.00075241
08:09||838624500||631460||0.00075241
08:10||838624500||631460||0.00075241
08:11||838624500||631460||0.00075241
08:12||838619500||631460||0.00075241
08:13||838619500||631460||0.00075241
08:14||838619500||631460||0.00075241
08:15||838619500||630518||0.00075241
08:16||838619500||630518||0.00075241
08:17||838619500||630518||0.00075241
08:18||838619500||630518||0.00075241
08:19||838619500||630518||0.00075241
08:20||838270000||629992||0.00075241
08:21||838620000||630519||0.00075241
08:22||838250000||630519||0.00075241
08:23||838200000||630519||0.00075241
08:24||838200000||630820||0.00075241
08:25||838200000||630820||0.00075241
08:26||838000500||630820||0.00075241
08:27||838000500||630820||0.00075241
08:28||837650500||630520||0.00075241
08:29||837650000||630520||0.00075241
08:30||837507000||629777||0.00075241
08:31||837504000||629773||0.00075241
08:32||837504000||629773||0.00075241
08:33||837509000||629773||0.00075241
08:34||837509000||629773||0.00075241
08:35||837509000||629773||0.00075241
08:36||837509000||629780||0.00075241
08:37||837509000||629780||0.00075241
08:38||837509000||629780||0.00075241
08:39||837509000||630519||0.00075241
08:40||837504000||629773||0.00075241
08:41||837704000||630820||0.00075241
08:42||837754000||630895||0.00075241
08:43||837754000||630895||0.00075241
08:44||837754000||630895||0.00075241
08:45||837699000||630895||0.00075241
08:46||837699000||629773||0.00075241
08:47||837699000||630813||0.00075241
08:48||837699000||630813||0.00075241
08:49||837698000||630813||0.00075241
08:50||837699000||630813||0.00075241
08:51||837699000||630293||0.00075241
08:52||837699000||630813||0.00075241
08:53||837699000||630813||0.00075241
08:54||837699000||630813||0.00075241
08:55||837670500||630813||0.00075241
08:56||837564500||630813||0.00075241
08:57||838265500||630627||0.00075241
08:58||838194000||630627||0.00075241
08:59||838388500||630670||0.00075241
09:00||837744000||630670||0.00075241
09:01||837745000||630670||0.00075241
09:02||837745000||630670||0.00075241
09:03||837944000||630811||0.00075241
09:04||837935000||630811||0.00075241
09:05||837749000||630143||0.00075241
09:06||837749000||630143||0.00075241
09:07||837733000||630767||0.00075241
09:08||837686000||630767||0.00075241
09:09||837570500||630767||0.00075241
09:10||837501500||630144||0.00075241
09:11||837302000||629843||0.00075241
09:12||837501500||629843||0.00075241
09:13||837501500||630144||0.00075241
09:14||837501500||630144||0.00075241
09:15||837501500||630144||0.00075241
09:16||837501500||630144||0.00075241
09:17||837501500||630144||0.00075241
09:18||837501500||630144||0.00075241
09:19||837501500||630144||0.00075241
09:20||837501500||630144||0.00075241
09:21||838199500||630670||0.00075241
09:22||838199500||630670||0.00075241
09:23||838199500||630669||0.00075241
09:24||838244500||630737||0.00075241
09:25||838244500||630737||0.00075241
09:26||838245000||630737||0.00075241
09:27||838250000||630737||0.00075241
09:28||838250000||630737||0.00075241
09:29||838250000||630737||0.00075241
09:30||838250000||630737||0.00075241
09:31||838289500||630737||0.00075241
09:32||838289500||631422||0.00075241
09:33||838743500||631422||0.00075241
09:34||838743500||630737||0.00075241
09:35||838743000||631421||0.00075241
09:36||838638000||631262||0.00075241
09:37||838289500||631262||0.00075241
09:38||838743000||630737||0.00075241
09:39||838742000||631420||0.00075241
09:40||838742500||631419||0.00075241
09:41||838704500||631389||0.00075241
09:42||838798500||631346||0.00075241
09:43||838473000||631025||0.00075241
09:44||838291500||630739||0.00075241
09:45||838481000||630739||0.00075241
09:46||838291500||630739||0.00075241
09:47||838291500||630739||0.00075241
09:48||838291500||630739||0.00075241
09:49||838291500||630739||0.00075241
09:50||838291500||630739||0.00075241
09:51||838291500||630739||0.00075241
09:52||838291500||630739||0.00075241
09:53||838291500||630739||0.00075241
09:54||838291500||630739||0.00075241
09:55||838291500||630738||0.00075241
09:56||838291500||630738||0.00075241
09:57||838291500||630738||0.00075241
09:58||838291500||630738||0.00075241
09:59||838291500||630738||0.00075241
10:00||838700500||631354||0.00075241
10:01||838291500||631354||0.00075241
10:02||838291500||631354||0.00075241
10:03||838291500||630738||0.00075241
10:04||838291500||630738||0.00075241
10:05||838855500||630739||0.00075241
10:06||838291500||630738||0.00075241
10:07||838291500||630739||0.00075241
10:08||838291500||630738||0.00075241
10:09||838645000||630738||0.00075241
10:10||838496000||630738||0.00075241
10:11||838496000||630738||0.00075241
10:12||838497500||630738||0.00075241
10:13||838497500||630741||0.00075241
10:14||838497500||630741||0.00075241
10:15||838497500||630741||0.00075241
10:16||838497500||630741||0.00075241
10:17||838500000||630741||0.00075241
10:18||838300500||630745||0.00075241
10:19||838300500||630745||0.00075241
10:20||838300500||630745||0.00075241
10:21||838300500||630746||0.00075241
10:22||838300500||630746||0.00075241
10:23||838600000||631046||0.00075241
10:24||838600000||631046||0.00075241
10:25||838600000||631046||0.00075241
10:26||839250000||632016||0.00075241
10:27||839250000||630903||0.00075241
10:28||839205000||630903||0.00075241
10:29||839205000||630903||0.00075241
10:30||839204000||630903||0.00075241
10:31||839208500||630910||0.00075241
10:32||839208500||631949||0.00075241
10:33||839209500||631949||0.00075241
10:34||839019000||631949||0.00075241
10:35||839208500||631948||0.00075241
10:36||839208500||631948||0.00075241
10:37||839208500||631948||0.00075241
10:38||839209000||631948||0.00075241
10:39||839209000||631948||0.00075241
10:40||839209000||631948||0.00075241
10:41||839209000||630911||0.00075241
10:42||839209000||631946||0.00075241
10:43||839297000||631946||0.00075241
10:44||839297000||631046||0.00075241
10:45||839899000||631949||0.00075241
10:46||839949000||632023||0.00075241
10:47||839949000||632024||0.00075241
10:48||839898500||632024||0.00075241
10:49||839898500||632024||0.00075241
10:50||840011000||632040||0.00075241
10:51||840011000||632024||0.00075241
10:52||840500000||632776||0.00075241
10:53||840500000||632776||0.00075241
10:54||840500000||632776||0.00075241
10:55||839948000||632024||0.00075241
10:56||840447000||632776||0.00075241
10:57||840447000||632776||0.00075241
10:58||840447000||632775||0.00075241
10:59||840447000||632774||0.00075241
11:00||840448000||632776||0.00075241
11:01||839898500||632776||0.00075241
11:02||839898500||632776||0.00075241
11:03||840449500||632776||0.00075241
11:04||840503500||632776||0.00075241
11:05||840503000||632776||0.00075241
11:06||840504000||632776||0.00075241
11:07||840504000||632776||0.00075241
11:08||841003000||633528||0.00075241
11:09||841999000||633529||0.00075241
11:10||841999000||633529||0.00075241
11:11||841999000||633529||0.00075241
11:12||841999500||633529||0.00075241
11:13||841999500||633529||0.00075241
11:14||841999500||633529||0.00075241
11:15||842499500||633905||0.00075241
11:16||843243500||635024||0.00075241
11:17||842504500||635786||0.00075241
11:18||843249000||635786||0.00075241
11:19||843673000||636422||0.00075241
11:20||843848500||636422||0.00075241
11:21||843848000||636422||0.00075241
11:22||843847500||636422||0.00075241
11:23||842356000||636422||0.00075241
11:24||843850500||636418||0.00075241
11:25||841863000||633424||0.00075241
11:26||843825500||633424||0.00075241
11:27||843814500||633424||0.00075241
11:28||843808000||633499||0.00075241
11:29||843457500||633424||0.00075241
11:30||844526500||635827||0.00075241
11:31||844526500||635827||0.00075241
11:32||844526500||635826||0.00075241
11:33||844526500||635826||0.00075241
11:34||844000500||635826||0.00075241
11:35||844000500||633450||0.00075241
11:36||842950000||635034||0.00075241
11:37||842750500||633153||0.00075241
11:38||842750500||633153||0.00075241
11:39||842700500||633153||0.00075241
11:40||842000500||633153||0.00075241
11:41||842000500||633153||0.00075241
11:42||842000500||633153||0.00075241
11:43||842675000||633154||0.00075241
11:44||842000500||633190||0.00075241
11:45||842582500||634807||0.00075241
11:46||842560500||634774||0.00075241
11:47||842560500||634774||0.00075241
11:48||842805500||633529||0.00075241
11:49||842789000||633529||0.00075241
11:50||842789000||633529||0.00075241
11:51||842075000||633529||0.00075241
11:52||842075000||633529||0.00075241
11:53||842075000||633529||0.00075241
11:54||842073500||633529||0.00075241
11:55||842073500||633529||0.00075241
11:56||841824000||633153||0.00075241
11:57||841745500||633153||0.00075241
11:58||840901000||632030||0.00075241
11:59||840887000||633378||0.00075241
12:00||840932000||633378||0.00075241
12:01||840955000||633378||0.00075241
12:02||840950000||632099||0.00075241
12:03||840950000||632099||0.00075241
12:04||840950000||632099||0.00075241
12:05||840950000||632099||0.00075241
12:06||840938000||632107||0.00075241
12:07||840938000||632107||0.00075241
12:08||840955000||633353||0.00075241
12:09||840955000||633353||0.00075241
12:10||840955000||633353||0.00075241
12:11||840805000||633353||0.00075241
12:12||840110500||632107||0.00075241
12:13||840110500||632107||0.00075241
12:14||840110500||632107||0.00075241
12:15||840110500||632107||0.00075241
12:16||840110500||632107||0.00075241
12:17||840110500||632107||0.00075241
12:18||840805000||633153||0.00075241
12:19||841055000||633529||0.00075241
12:20||841555000||634281||0.00075241
12:21||841526500||634281||0.00075241
12:22||840561000||632107||0.00075241
12:23||840564500||632776||0.00075241
12:24||840564500||632121||0.00075241
12:25||841051000||633529||0.00075241
12:26||841051000||633529||0.00075241
12:27||841051000||633529||0.00075241
12:28||840139500||632128||0.00075241
12:29||840139500||632128||0.00075241
12:30||841051000||632128||0.00075241
12:31||841056500||632130||0.00075241
12:32||841056500||632130||0.00075241
12:33||841051500||632129||0.00075241
12:34||841051500||633501||0.00075241
12:35||841051500||633501||0.00075241
12:36||841070000||633501||0.00075241
12:37||841962500||633500||0.00075241
12:38||841962500||633501||0.00075241
12:39||841962500||633501||0.00075241
12:40||841962500||633501||0.00075241
12:41||841962500||633501||0.00075241
12:42||841057000||633501||0.00075241
12:43||841481500||633501||0.00075241
12:44||841962500||633500||0.00075241
12:45||841962500||633501||0.00075241
12:46||841962500||633501||0.00075241
12:47||841962500||633501||0.00075241
12:48||841962500||633501||0.00075241
12:49||841962500||633501||0.00075241
12:50||841962500||633501||0.00075241
12:51||841962500||633501||0.00075241
12:52||841962500||633501||0.00075241
12:53||841962500||633501||0.00075241
12:54||841962500||633501||0.00075241
12:55||841445000||633500||0.00075241
12:56||841445000||633500||0.00075241
12:57||841445000||633500||0.00075241
12:58||841445000||633446||0.00075241
12:59||841889500||633446||0.00075241
13:00||841000500||632107||0.00075241
13:01||841000500||633446||0.00075241
13:02||841000500||632107||0.00075241
13:03||841001000||633446||0.00075241
13:04||840112500||633446||0.00075241
13:05||840112500||632109||0.00075241
13:06||840112500||632109||0.00075241
13:07||840112500||632109||0.00075241
13:08||840112500||632109||0.00075241
13:09||840112500||632109||0.00075241
13:10||840112500||632109||0.00075241
13:11||840112500||632109||0.00075241
13:12||840112500||632109||0.00075241
13:13||840061500||632031||0.00075241
13:14||840061500||632031||0.00075241
13:15||840060500||632031||0.00075241
13:16||840060500||632030||0.00075241
13:17||840060500||632030||0.00075241
13:18||840060500||632030||0.00075241
13:19||840112500||632030||0.00075241
13:20||840112500||632109||0.00075241
13:21||840112500||632109||0.00075241
13:22||840112500||632109||0.00075241
13:23||840112500||632109||0.00075241
13:24||840112000||632109||0.00075241
13:25||838867000||631946||0.00075241
13:26||838867000||631901||0.00075241
13:27||837986000||631901||0.00075241
13:28||837986000||630575||0.00075241
13:29||837986000||630575||0.00075241
13:30||837986000||630575||0.00075241
13:31||837986000||630575||0.00075241
13:32||837986000||630575||0.00075241
13:33||837986000||630575||0.00075241
13:34||837986000||630575||0.00075241
13:35||837986000||630442||0.00075241
13:36||838036500||630442||0.00075241
13:37||838073500||630442||0.00075241
13:38||838073500||630442||0.00075241
13:39||838073500||630575||0.00075241
13:40||838073500||630574||0.00075241
13:41||838073500||630574||0.00075241
13:42||838478000||630575||0.00075241
