02:41||757117000||570502||0.00075241
02:42||757117000||570502||0.00075241
02:43||757117000||570502||0.00075241
02:44||757117000||570502||0.00075241
02:45||757117000||570502||0.00075241
02:46||757117000||570502||0.00075241
02:47||757117000||570502||0.00075241
02:48||757117000||570502||0.00075241
02:49||757117000||570502||0.00075241
02:50||757117000||570502||0.00075241
02:51||757117000||570502||0.00075241
02:52||757117000||570502||0.00075241
02:53||757117000||570502||0.00075241
02:54||757117000||570502||0.00075241
02:55||755747500||568821||0.00075241
02:56||754440000||568069||0.00075241
02:57||754440000||568069||0.00075241
02:58||754440000||568069||0.00075241
02:59||754440000||567977||0.00075241
03:00||754440000||567977||0.00075241
03:01||754440000||567977||0.00075241
03:02||754440000||567977||0.00075241
03:03||754440000||567977||0.00075241
03:04||754440000||567977||0.00075241
03:05||754440000||567977||0.00075241
03:06||754440000||567977||0.00075241
03:07||754440000||567977||0.00075241
03:08||754440000||567977||0.00075241
03:09||754440000||567977||0.00075241
03:10||754440000||567977||0.00075241
03:11||754440000||567977||0.00075241
03:12||754440000||567977||0.00075241
03:13||754599500||567558||0.00075241
03:14||754599500||567558||0.00075241
03:15||754599500||567558||0.00075241
03:16||754599500||567558||0.00075241
03:17||754599500||567558||0.00075241
03:18||754599500||567558||0.00075241
03:19||754599500||567558||0.00075241
03:20||754440500||567319||0.00075241
03:21||754440500||567319||0.00075241
03:22||754440500||567319||0.00075241
03:23||754440500||567319||0.00075241
03:24||754440500||567319||0.00075241
03:25||754449500||567319||0.00075241
03:26||754510500||567319||0.00075241
03:27||754510500||567319||0.00075241
03:28||754510500||567319||0.00075241
03:29||754510500||567319||0.00075241
03:30||754510500||567319||0.00075241
03:31||754510500||567319||0.00075241
03:32||754501500||567319||0.00075241
03:33||754501500||567319||0.00075241
03:34||754501500||567319||0.00075241
03:35||754491500||567319||0.00075241
03:36||754491500||567319||0.00075241
03:37||754501500||567319||0.00075241
03:38||754511500||567319||0.00075241
03:39||754501500||567319||0.00075241
03:40||754501500||567319||0.00075241
03:41||754491500||567319||0.00075241
03:42||754491500||567319||0.00075241
03:43||754491500||567319||0.00075241
03:44||754491500||567319||0.00075241
03:45||754491500||567319||0.00075241
03:46||754491500||567319||0.00075241
03:47||748656500||563912||0.00075241
03:48||745436000||563160||0.00075241
03:49||745640500||563160||0.00075241
03:50||745640500||563160||0.00075241
03:51||741377000||558645||0.00075241
03:52||740689000||557588||0.00075241
03:53||740689000||557049||0.00075241
03:54||737270500||556783||0.00075241
03:55||737270500||556340||0.00075241
03:56||737270500||556340||0.00075241
03:57||737270500||556340||0.00075241
03:58||737315500||556340||0.00075241
03:59||734309000||553021||0.00075241
04:00||734309000||553021||0.00075241
04:01||733051500||552264||0.00075241
04:02||731264500||550409||0.00075241
04:03||731264500||550409||0.00075241
04:04||731279000||550409||0.00075241
04:05||735423500||550409||0.00075241
04:06||735934000||556653||0.00075241
04:07||736031000||556653||0.00075241
04:08||737444500||556653||0.00075241
04:09||737444500||557912||0.00075241
04:10||737499500||557911||0.00075241
04:11||736755000||557911||0.00075241
04:12||737867500||557911||0.00075241
04:13||737867000||557911||0.00075241
04:14||737867000||556782||0.00075241
04:15||737869000||556782||0.00075241
04:16||739999500||556782||0.00075241
04:17||739999500||556783||0.00075241
04:18||739999500||556783||0.00075241
04:19||742500000||556783||0.00075241
04:20||741999500||556783||0.00075241
04:21||741499500||556783||0.00075241
04:22||741499500||556783||0.00075241
04:23||741499500||556783||0.00075241
04:24||741499500||556783||0.00075241
04:25||741499500||556783||0.00075241
04:26||741499500||556783||0.00075241
04:27||740749500||557912||0.00075241
04:28||740749500||557912||0.00075241
04:29||740616500||557912||0.00075241
04:30||740616500||557912||0.00075241
04:31||740601500||557912||0.00075241
04:32||740599500||557912||0.00075241
04:33||740599500||557912||0.00075241
04:34||740002500||556782||0.00075241
04:35||739999500||556782||0.00075241
04:36||730800000||550011||0.00075241
04:37||730800000||550011||0.00075241
04:38||730800000||550011||0.00075241
04:39||730800000||550011||0.00075241
04:40||734550500||555654||0.00075241
04:41||737551000||555654||0.00075241
04:42||737550000||555654||0.00075241
04:43||733625000||545497||0.00075241
04:44||723000500||545497||0.00075241
04:45||723000500||545497||0.00075241
04:46||722500500||545497||0.00075241
04:47||722500500||545497||0.00075241
04:48||724020000||545497||0.00075241
04:49||724529500||545497||0.00075241
04:50||724784000||545497||0.00075241
04:51||724999500||545497||0.00075241
04:52||729849500||552795||0.00075241
04:53||729849500||552795||0.00075241
04:54||730850000||552795||0.00075241
04:55||731850000||548506||0.00075241
04:56||731750000||548506||0.00075241
04:57||731745000||548506||0.00075241
04:58||727500000||547754||0.00075241
04:59||727000000||546249||0.00075241
05:00||727020000||546249||0.00075241
05:01||726999000||546249||0.00075241
05:02||727018500||546249||0.00075241
05:03||727998500||547752||0.00075241
05:04||727019500||547754||0.00075241
05:05||733999500||547754||0.00075241
05:06||730148500||552268||0.00075241
05:07||733994500||552268||0.00075241
05:08||733994000||552260||0.00075241
05:09||730075000||552260||0.00075241
05:10||730810000||547476||0.00075241
05:11||730765000||552261||0.00075241
05:12||730777000||552261||0.00075241
05:13||730935500||552261||0.00075241
05:14||731195000||552261||0.00075241
05:15||731194500||552261||0.00075241
05:16||731442500||552261||0.00075241
05:17||731442500||548571||0.00075241
05:18||731442500||548571||0.00075241
05:19||731441500||548571||0.00075241
05:20||731442500||548571||0.00075241
05:21||731937000||548571||0.00075241
05:22||731738000||548571||0.00075241
05:23||732153500||551817||0.00075241
05:24||732516500||551516||0.00075241
05:25||732522000||551098||0.00075241
05:26||732599500||551098||0.00075241
05:27||732599500||551098||0.00075241
05:28||732599500||551098||0.00075241
05:29||732599500||551098||0.00075241
05:30||732599500||551098||0.00075241
05:31||732599500||551098||0.00075241
05:32||732599500||551098||0.00075241
05:33||731803500||551214||0.00075241
05:34||731803500||551214||0.00075241
05:35||731673000||550042||0.00075241
05:36||731799500||550612||0.00075241
05:37||732596500||551213||0.00075241
05:38||732599500||551213||0.00075241
05:39||732599500||551213||0.00075241
05:40||733048500||551891||0.00075241
05:41||733497500||551891||0.00075241
05:42||733497500||551890||0.00075241
05:43||736999500||552261||0.00075241
05:44||736999500||552261||0.00075241
05:45||737499000||554526||0.00075241
05:46||739004500||555278||0.00075241
05:47||740275000||557912||0.00075241
05:48||742249500||559040||0.00075241
05:49||742749500||559793||0.00075241
05:50||742749500||559793||0.00075241
05:51||742749000||557911||0.00075241
05:52||742920500||560094||0.00075241
05:53||742724500||559755||0.00075241
05:54||742719500||559755||0.00075241
05:55||743969500||559793||0.00075241
05:56||742949000||560093||0.00075241
05:57||744449000||560169||0.00075241
05:58||744449000||560169||0.00075241
05:59||744449000||560169||0.00075241
06:00||744449000||560169||0.00075241
06:01||744449000||560169||0.00075241
06:02||744749500||560169||0.00075241
06:03||744749500||560544||0.00075241
06:04||744749500||560544||0.00075241
06:05||744749500||560544||0.00075241
06:06||742743000||560544||0.00075241
06:07||744995500||560544||0.00075241
06:08||744995500||560541||0.00075241
06:09||744995500||560541||0.00075241
06:10||741037000||560422||0.00075241
06:11||741410500||560422||0.00075241
06:12||741166000||560422||0.00075241
06:13||741061500||560422||0.00075241
06:14||740768500||560422||0.00075241
06:15||741307000||560422||0.00075241
06:16||742814500||559182||0.00075241
06:17||740646000||559182||0.00075241
06:18||740646000||559182||0.00075241
06:19||740646000||559182||0.00075241
06:20||740646000||559182||0.00075241
06:21||741136000||559182||0.00075241
06:22||741136000||559182||0.00075241
06:23||741536000||559784||0.00075241
06:24||741536000||559784||0.00075241
06:25||741536000||559784||0.00075241
06:26||742034000||559784||0.00075241
06:27||742034000||559784||0.00075241
06:28||742034000||559784||0.00075241
06:29||747121000||560545||0.00075241
06:30||747121000||560545||0.00075241
06:31||747121000||560545||0.00075241
06:32||747121000||560545||0.00075241
06:33||747120500||560545||0.00075241
06:34||748141000||560545||0.00075241
06:35||748841000||560545||0.00075241
06:36||748180500||560545||0.00075241
06:37||748180500||562215||0.00075241
06:38||748179000||562215||0.00075241
06:39||748619500||562215||0.00075241
06:40||746640000||562215||0.00075241
06:41||747127500||563611||0.00075241
06:42||747127500||563611||0.00075241
06:43||747125000||563659||0.00075241
06:44||747125000||563659||0.00075241
06:45||747154500||563659||0.00075241
06:46||747154500||563659||0.00075241
06:47||747154500||563659||0.00075241
06:48||747090500||563659||0.00075241
06:49||746179000||563659||0.00075241
06:50||746178500||563659||0.00075241
06:51||746199500||562184||0.00075241
06:52||746200000||562184||0.00075241
06:53||746200000||562184||0.00075241
06:54||746200000||562184||0.00075241
06:55||746200000||562184||0.00075241
06:56||746200000||562184||0.00075241
06:57||746200000||562184||0.00075241
06:58||746601500||562184||0.00075241
06:59||748019500||562080||0.00075241
07:00||748019500||562080||0.00075241
07:01||748019500||563554||0.00075241
07:02||748019500||563554||0.00075241
07:03||748019500||563554||0.00075241
07:04||748015000||563554||0.00075241
07:05||747031500||563547||0.00075241
07:06||747008000||563547||0.00075241
07:07||747007000||563547||0.00075241
07:08||747007000||563547||0.00075241
07:09||747007000||563547||0.00075241
07:10||747007000||563547||0.00075241
07:11||754689000||567828||0.00075241
07:12||756672500||568069||0.00075241
07:13||759083000||570527||0.00075241
07:14||752499000||570527||0.00075241
07:15||753199500||570527||0.00075241
07:16||753450500||570527||0.00075241
07:17||755949500||570527||0.00075241
07:18||755950000||570527||0.00075241
07:19||757454000||570527||0.00075241
07:20||757454000||570527||0.00075241
07:21||757454000||570527||0.00075241
07:22||757454000||571754||0.00075241
07:23||757435000||568077||0.00075241
07:24||757930000||568077||0.00075241
07:25||757935000||568077||0.00075241
07:26||757935000||568077||0.00075241
07:27||758005000||571831||0.00075241
07:28||758005000||571831||0.00075241
07:29||758005000||571831||0.00075241
07:30||758005000||571831||0.00075241
07:31||758005000||571831||0.00075241
07:32||758500000||571831||0.00075241
07:33||758500000||571831||0.00075241
07:34||758500000||571831||0.00075241
07:35||759502500||572587||0.00075241
07:36||760005000||572587||0.00075241
07:37||760007000||575593||0.00075241
07:38||762000000||575593||0.00075241
07:39||761995500||575586||0.00075241
07:40||761995000||575585||0.00075241
07:41||761999000||575585||0.00075241
07:42||761999000||571085||0.00075241
07:43||762494500||571085||0.00075241
07:44||762495000||571085||0.00075241
07:45||762524500||571085||0.00075241
07:46||762524000||571085||0.00075241
07:47||762525000||571085||0.00075241
07:48||762540000||571085||0.00075241
07:49||762545000||571085||0.00075241
07:50||762989500||571085||0.00075241
07:51||762980500||572592||0.00075241
07:52||763490500||575571||0.00075241
07:53||763490500||575571||0.00075241
07:54||763584500||575571||0.00075241
07:55||763725000||575571||0.00075241
07:56||764400000||575571||0.00075241
07:57||762783500||571906||0.00075241
07:58||762783500||571906||0.00075241
07:59||762780000||575267||0.00075241
08:00||762783500||575267||0.00075241
08:01||762783500||575267||0.00075241
08:02||762784000||575267||0.00075241
08:03||762780500||575267||0.00075241
08:04||762778000||575258||0.00075241
08:05||762778000||575258||0.00075241
08:06||762775500||575258||0.00075241
08:07||762750000||575258||0.00075241
08:08||762770000||575258||0.00075241
08:09||762745500||575258||0.00075241
08:10||762000500||575258||0.00075241
08:11||762000500||575258||0.00075241
08:12||761750500||575258||0.00075241
08:13||761750500||575258||0.00075241
08:14||761750500||575258||0.00075241
08:15||761745500||575258||0.00075241
08:16||761250500||572584||0.00075241
08:17||761250500||572584||0.00075241
08:18||761250500||572584||0.00075241
08:19||761001500||572584||0.00075241
08:20||761001500||572585||0.00075241
08:21||760550500||572584||0.00075241
08:22||760551000||572584||0.00075241
08:23||760601000||572584||0.00075241
08:24||760750000||572584||0.00075241
08:25||760750500||572584||0.00075241
08:26||760750500||572584||0.00075241
08:27||761250500||572584||0.00075241
08:28||761726000||573675||0.00075241
08:29||761726000||573675||0.00075241
08:30||761995000||573675||0.00075241
08:31||762999500||573712||0.00075241
08:32||767100500||579355||0.00075241
08:33||768600000||579355||0.00075241
08:34||771601000||583870||0.00075241
08:35||776450000||583794||0.00075241
08:36||775900500||583795||0.00075241
08:37||772951000||579356||0.00075241
08:38||772952500||579359||0.00075241
08:39||772900500||579359||0.00075241
08:40||772401000||579359||0.00075241
08:41||772386000||579359||0.00075241
08:42||772059500||579359||0.00075241
08:43||771060000||579359||0.00075241
08:44||772061500||582365||0.00075241
08:45||772749500||582365||0.00075241
08:46||773124500||581424||0.00075241
08:47||772786500||581424||0.00075241
08:48||773250000||582365||0.00075241
08:49||773300000||582365||0.00075241
08:50||771710000||582365||0.00075241
08:51||773589000||584621||0.00075241
08:52||773597000||584621||0.00075241
08:53||774050000||584621||0.00075241
08:54||776899500||584546||0.00075241
08:55||774750000||584621||0.00075241
08:56||774995000||584621||0.00075241
08:57||775245000||584621||0.00075241
08:58||775495000||584621||0.00075241
08:59||775495000||584615||0.00075241
09:00||775495000||584615||0.00075241
09:01||775995000||584615||0.00075241
09:02||775996000||584615||0.00075241
09:03||776495500||583870||0.00075241
09:04||776496000||583871||0.00075241
09:05||776496000||583871||0.00075241
09:06||776994500||584615||0.00075241
09:07||777050500||585374||0.00075241
09:08||778500000||586127||0.00075241
09:09||780499500||588383||0.00075241
09:10||782499000||589136||0.00075241
09:11||781499500||589136||0.00075241
09:12||780500000||589136||0.00075241
09:13||780500000||589136||0.00075241
09:14||780900000||587632||0.00075241
09:15||781999000||587632||0.00075241
09:16||781999000||589135||0.00075241
09:17||782039000||589135||0.00075241
09:18||781750000||589135||0.00075241
09:19||781750000||588384||0.00075241
09:20||781745000||588384||0.00075241
09:21||781500500||588009||0.00075241
09:22||781500500||588009||0.00075241
09:23||781500500||588009||0.00075241
09:24||781500500||588009||0.00075241
09:25||781751000||588384||0.00075241
09:26||782250000||588760||0.00075241
09:27||782250000||588760||0.00075241
09:28||782275000||588760||0.00075241
09:29||782270500||588760||0.00075241
09:30||782270500||588754||0.00075241
09:31||782265500||588746||0.00075241
09:32||782050500||588746||0.00075241
09:33||782050500||588422||0.00075241
09:34||782050500||588422||0.00075241
09:35||781542000||588422||0.00075241
09:36||781081500||587693||0.00075241
09:37||780500500||587632||0.00075241
09:38||779495000||586879||0.00075241
09:39||778002500||586119||0.00075241
09:40||776003000||583873||0.00075241
09:41||774037500||582421||0.00075241
09:42||774037000||582421||0.00075241
09:43||774037500||582421||0.00075241
09:44||774025500||582402||0.00075241
09:45||774026000||582402||0.00075241
09:46||776451000||586052||0.00075241
09:47||778945000||586052||0.00075241
09:48||778995000||586879||0.00075241
09:49||779995000||586872||0.00075241
09:50||779000000||586879||0.00075241
09:51||779000000||586879||0.00075241
09:52||779000000||586879||0.00075241
09:53||779000000||586879||0.00075241
09:54||779000000||586879||0.00075241
09:55||779000500||586879||0.00075241
09:56||779002500||586883||0.00075241
09:57||777312000||586883||0.00075241
09:58||777312000||586883||0.00075241
09:59||777312000||586883||0.00075241
10:00||777312000||586883||0.00075241
10:01||777318000||586883||0.00075241
10:02||777502500||586883||0.00075241
10:03||778502500||586883||0.00075241
10:04||778507000||586883||0.00075241
10:05||778512000||586883||0.00075241
10:06||778612000||586883||0.00075241
10:07||778667000||586883||0.00075241
10:08||778727000||586883||0.00075241
10:09||779224500||587632||0.00075241
10:10||779750000||585043||0.00075241
10:11||780005500||588008||0.00075241
10:12||780005000||588008||0.00075241
10:13||779064500||588008||0.00075241
10:14||779169500||588008||0.00075241
10:15||779175000||588008||0.00075241
10:16||779180500||586879||0.00075241
10:17||780145000||588383||0.00075241
10:18||780146000||588383||0.00075241
10:19||779683000||588383||0.00075241
10:20||779656500||588383||0.00075241
10:21||779631500||588383||0.00075241
10:22||779413500||588383||0.00075241
10:23||779439500||588383||0.00075241
10:24||779440500||588383||0.00075241
10:25||778941000||588383||0.00075241
10:26||778941000||586503||0.00075241
10:27||778946000||586503||0.00075241
10:28||778946000||586503||0.00075241
10:29||779000000||585751||0.00075241
10:30||779000000||585751||0.00075241
10:31||779235000||586879||0.00075241
10:32||779235000||586879||0.00075241
10:33||779235000||586879||0.00075241
10:34||779235000||585751||0.00075241
10:35||779225000||585751||0.00075241
10:36||779225000||585751||0.00075241
10:37||779225000||585751||0.00075241
10:38||779225000||585751||0.00075241
10:39||779225000||585751||0.00075241
10:40||779225000||585751||0.00075241
10:41||779239500||586834||0.00075241
10:42||779239500||586856||0.00075241
10:43||779239500||586856||0.00075241
10:44||779239500||586856||0.00075241
10:45||779239500||586856||0.00075241
10:46||779239500||586856||0.00075241
10:47||779244000||586856||0.00075241
10:48||779247000||586856||0.00075241
10:49||779247500||586856||0.00075241
10:50||779249500||585770||0.00075241
10:51||779251000||585770||0.00075241
10:52||779983500||586856||0.00075241
10:53||779984500||586879||0.00075241
10:54||779269500||586879||0.00075241
10:55||779269500||586879||0.00075241
10:56||779272500||586879||0.00075241
10:57||779273000||586879||0.00075241
10:58||779298000||586879||0.00075241
10:59||779298000||586879||0.00075241
11:00||779298000||586879||0.00075241
11:01||779798000||587631||0.00075241
11:02||780499500||588383||0.00075241
11:03||780749500||588383||0.00075241
11:04||780750000||588383||0.00075241
11:05||783250000||590927||0.00075241
11:06||783970000||591018||0.00075241
11:07||783970500||591018||0.00075241
11:08||784000000||590972||0.00075241
11:09||784000000||588761||0.00075241
11:10||784003500||588761||0.00075241
11:11||784003500||588766||0.00075241
11:12||784245000||591010||0.00075241
11:13||784245000||589137||0.00075241
11:14||784245500||589137||0.00075241
11:15||784245500||589137||0.00075241
11:16||783500500||589137||0.00075241
11:17||783001500||589138||0.00075241
11:18||783001500||589138||0.00075241
11:19||783001500||589138||0.00075241
11:20||783001500||589138||0.00075241
11:21||783001500||589138||0.00075241
11:22||783001500||589138||0.00075241
11:23||783001500||589138||0.00075241
11:24||781320500||586503||0.00075241
11:25||781321000||589138||0.00075241
11:26||781367500||589138||0.00075241
11:27||781465000||589138||0.00075241
11:28||782035500||589889||0.00075241
11:29||782074500||589889||0.00075241
11:30||782074000||586933||0.00075241
11:31||782148000||586933||0.00075241
11:32||782234500||589888||0.00075241
11:33||782401500||589888||0.00075241
11:34||782923500||589888||0.00075241
11:35||782924000||589888||0.00075241
11:36||783179000||589888||0.00075241
11:37||783179000||589888||0.00075241
11:38||783178500||589887||0.00075241
11:39||783195500||589887||0.00075241
11:40||783547000||589887||0.00075241
11:41||783178500||588656||0.00075241
11:42||782680500||588656||0.00075241
11:43||783453500||589887||0.00075241
11:44||783462500||589887||0.00075241
11:45||783519500||589889||0.00075241
11:46||783553500||589889||0.00075241
11:47||783999500||589889||0.00075241
11:48||783999500||589888||0.00075241
11:49||783999500||589888||0.00075241
11:50||783999500||589889||0.00075241
11:51||783999500||589889||0.00075241
11:52||783999500||589889||0.00075241
11:53||783999500||589889||0.00075241
11:54||783999500||589889||0.00075241
11:55||783999500||589889||0.00075241
11:56||783999500||589889||0.00075241
11:57||783999500||589889||0.00075241
11:58||783999500||589889||0.00075241
11:59||783999500||589889||0.00075241
12:00||783999500||589889||0.00075241
12:01||783999500||589889||0.00075241
12:02||783999500||589889||0.00075241
12:03||783999500||589889||0.00075241
12:04||783999500||589889||0.00075241
12:05||783999500||589889||0.00075241
12:06||783999500||589889||0.00075241
12:07||783999500||589889||0.00075241
12:08||783999500||589888||0.00075241
12:09||783999500||589888||0.00075241
12:10||783999500||589889||0.00075241
12:11||783500500||589888||0.00075241
12:12||783500500||589888||0.00075241
12:13||783500500||589888||0.00075241
12:14||783500500||589889||0.00075241
12:15||783300500||589889||0.00075241
12:16||783000500||589889||0.00075241
12:17||783300000||589889||0.00075241
12:18||783300000||589137||0.00075241
12:19||783300000||589588||0.00075241
12:20||783300000||589588||0.00075241
12:21||783300000||589588||0.00075241
12:22||783300000||589588||0.00075241
12:23||783300000||589588||0.00075241
12:24||783300000||589588||0.00075241
12:25||783300000||589588||0.00075241
12:26||783300000||589588||0.00075241
12:27||783300000||589588||0.00075241
12:28||783300000||589588||0.00075241
12:29||783300000||589137||0.00075241
12:30||783300000||589137||0.00075241
12:31||783300000||589137||0.00075241
12:32||783306000||589137||0.00075241
12:33||783306000||589137||0.00075241
12:34||783306000||589588||0.00075241
12:35||784505500||589889||0.00075241
12:36||784554000||589889||0.00075241
12:37||784589000||589889||0.00075241
12:38||785509500||589889||0.00075241
12:39||785994500||589889||0.00075241
12:40||785994500||589889||0.00075241
12:41||785995000||589889||0.00075241
12:42||785995000||591393||0.00075241
12:43||785995000||591393||0.00075241
12:44||785995000||591393||0.00075241
12:45||785992500||591393||0.00075241
12:46||785992500||591393||0.00075241
12:47||785994500||591393||0.00075241
12:48||785994500||591393||0.00075241
12:49||785994500||591393||0.00075241
12:50||785994500||591386||0.00075241
12:51||785994500||591393||0.00075241
12:52||785998500||591393||0.00075241
12:53||785998500||591392||0.00075241
12:54||785998500||591392||0.00075241
12:55||785998500||591392||0.00075241
12:56||785998500||591392||0.00075241
12:57||786499000||592146||0.00075241
12:58||786498500||592146||0.00075241
12:59||786498500||592146||0.00075241
13:00||786998500||592146||0.00075241
13:01||786998500||592145||0.00075241
13:02||788999500||592146||0.00075241
13:03||788999500||592146||0.00075241
13:04||788999500||592146||0.00075241
13:05||788999500||593651||0.00075241
13:06||788999500||593651||0.00075241
13:07||788999500||593651||0.00075241
13:08||788999500||593651||0.00075241
13:09||788999500||593651||0.00075241
13:10||788999500||593650||0.00075241
13:11||788999500||593650||0.00075241
13:12||788999500||593650||0.00075241
13:13||788999500||593650||0.00075241
13:14||788999500||593650||0.00075241
13:15||788999500||593650||0.00075241
13:16||791470000||594433||0.00075241
13:17||791068500||594506||0.00075241
13:18||791518500||596585||0.00075241
13:19||790568500||594506||0.00075241
13:20||790999500||594506||0.00075241
13:21||790999500||594506||0.00075241
13:22||791049500||595231||0.00075241
13:23||791051000||595908||0.00075241
13:24||791523000||595908||0.00075241
13:25||791754500||595908||0.00075241
13:26||791999500||595908||0.00075241
13:27||792500000||595908||0.00075241
13:28||792745000||596646||0.00075241
13:29||792745000||596646||0.00075241
13:30||792865000||596646||0.00075241
13:31||792928500||596568||0.00075241
13:32||792979500||596645||0.00075241
13:33||792979500||596645||0.00075241
13:34||792984500||596653||0.00075241
13:35||793489500||597413||0.00075241
13:36||793510000||597413||0.00075241
13:37||793755000||597413||0.00075241
13:38||793755000||597413||0.00075241
13:39||793755000||597413||0.00075241
13:40||793755000||597413||0.00075241
13:41||793760500||597413||0.00075241
13:42||793912500||597413||0.00075241
