03:34||656639500||490953||0.00075241
03:35||656406000||490953||0.00075241
03:36||654363500||494090||0.00075241
03:37||654363500||494090||0.00075241
03:38||654363500||494090||0.00075241
03:39||650838500||494090||0.00075241
03:40||650721500||494090||0.00075241
03:41||650838500||494090||0.00075241
03:42||653338500||497162||0.00075241
03:43||655272500||489066||0.00075241
03:44||655272500||489066||0.00075241
03:45||654655000||496513||0.00075241
03:46||655155000||496513||0.00075241
03:47||654969000||495791||0.00075241
03:48||654528000||495236||0.00075241
03:49||654528000||495127||0.00075241
03:50||654458000||495127||0.00075241
03:51||653958000||495127||0.00075241
03:52||653958000||495127||0.00075241
03:53||651961000||495021||0.00075241
03:54||652001000||492015||0.00075241
03:55||652041000||492015||0.00075241
03:56||654330500||494904||0.00075241
03:57||654405000||494904||0.00075241
03:58||652352000||494904||0.00075241
03:59||654717000||494904||0.00075241
04:00||651249000||485304||0.00075241
04:01||653134000||485304||0.00075241
04:02||654029000||485304||0.00075241
04:03||653848000||485304||0.00075241
04:04||652657500||485304||0.00075241
04:05||653660500||486056||0.00075241
04:06||650221000||486056||0.00075241
04:07||651854000||486056||0.00075241
04:08||652016500||486056||0.00075241
04:09||652158000||486056||0.00075241
04:10||652290500||486056||0.00075241
04:11||652387500||486056||0.00075241
04:12||653487500||486065||0.00075241
04:13||653487500||486065||0.00075241
04:14||649970500||491295||0.00075241
04:15||649396500||491295||0.00075241
04:16||649219500||486380||0.00075241
04:17||647247000||483828||0.00075241
04:18||646931500||483828||0.00075241
04:19||644208500||485302||0.00075241
04:20||648380000||485302||0.00075241
04:21||648285000||485302||0.00075241
04:22||648547000||485302||0.00075241
04:23||649491500||488621||0.00075241
04:24||648998500||488621||0.00075241
04:25||645587500||482294||0.00075241
04:26||648497500||482294||0.00075241
04:27||644089000||482294||0.00075241
04:28||648531000||486807||0.00075241
04:29||648997500||487077||0.00075241
04:30||645587500||482294||0.00075241
04:31||646051500||483394||0.00075241
04:32||650521000||489064||0.00075241
04:33||652296500||489818||0.00075241
04:34||652482500||489818||0.00075241
04:35||653485500||489818||0.00075241
04:36||653485500||489818||0.00075241
04:37||650798500||489818||0.00075241
04:38||650905500||489818||0.00075241
04:39||653966500||491692||0.00075241
04:40||655666000||494709||0.00075241
04:41||657732500||494709||0.00075241
04:42||656542000||494709||0.00075241
04:43||656711000||494709||0.00075241
04:44||657758500||494709||0.00075241
04:45||654644500||489067||0.00075241
04:46||657395500||494904||0.00075241
04:47||657758500||494904||0.00075241
04:48||657758500||494904||0.00075241
04:49||657758500||494904||0.00075241
04:50||657758500||494904||0.00075241
04:51||659226000||494904||0.00075241
04:52||659348000||494904||0.00075241
04:53||655995000||494904||0.00075241
04:54||655933000||494904||0.00075241
04:55||656080000||494904||0.00075241
04:56||656080000||496590||0.00075241
04:57||656080000||496590||0.00075241
04:58||657500000||496590||0.00075241
04:59||657500000||496590||0.00075241
05:00||657500000||496590||0.00075241
05:01||657550000||496590||0.00075241
05:02||660424500||497192||0.00075241
05:03||660424500||497192||0.00075241
05:04||660399500||497192||0.00075241
05:05||659150000||497192||0.00075241
05:06||659150000||497192||0.00075241
05:07||659150000||497192||0.00075241
05:08||659150000||497192||0.00075241
05:09||659175000||497192||0.00075241
05:10||659150000||497192||0.00075241
05:11||659150000||497192||0.00075241
05:12||659150000||497192||0.00075241
05:13||658330000||497192||0.00075241
05:14||658575000||497192||0.00075241
05:15||658585000||495085||0.00075241
05:16||658575000||495085||0.00075241
05:17||658575000||495085||0.00075241
05:18||658575500||495086||0.00075241
05:19||658576000||495086||0.00075241
05:20||658575000||495086||0.00075241
05:21||658575000||495951||0.00075241
05:22||658575000||495951||0.00075241
05:23||658575000||495951||0.00075241
05:24||658575000||495951||0.00075241
05:25||658575000||495951||0.00075241
05:26||658575000||495951||0.00075241
05:27||658575000||495951||0.00075241
05:28||658575000||495951||0.00075241
05:29||659000000||496590||0.00075241
05:30||659000000||496590||0.00075241
05:31||659000000||495085||0.00075241
05:32||659040000||495085||0.00075241
05:33||659039500||495085||0.00075241
05:34||659039500||495085||0.00075241
05:35||659039500||495085||0.00075241
05:36||659039500||495085||0.00075241
05:37||659039500||495085||0.00075241
05:38||659039500||495085||0.00075241
05:39||659039000||495085||0.00075241
05:40||659450000||495085||0.00075241
05:41||658990000||495085||0.00075241
05:42||658890000||495085||0.00075241
05:43||658890000||495085||0.00075241
05:44||658900500||495085||0.00075241
05:45||658900500||495085||0.00075241
05:46||658900500||495085||0.00075241
05:47||660525000||496590||0.00075241
05:48||660525000||496590||0.00075241
05:49||660525000||496590||0.00075241
05:50||661585500||497793||0.00075241
05:51||661959000||498034||0.00075241
05:52||661802500||498094||0.00075241
05:53||661802500||498094||0.00075241
05:54||661802000||498094||0.00075241
05:55||661798000||498093||0.00075241
05:56||661998500||498093||0.00075241
05:57||661998500||498093||0.00075241
05:58||661998500||498093||0.00075241
05:59||661999500||498094||0.00075241
06:00||661999500||498094||0.00075241
06:01||661999000||498095||0.00075241
06:02||663195500||498923||0.00075241
06:03||663216000||499035||0.00075241
06:04||663216000||499035||0.00075241
06:05||663216000||499035||0.00075241
06:06||663290500||499148||0.00075241
06:07||663290500||499148||0.00075241
06:08||663290500||499148||0.00075241
06:09||663290500||499148||0.00075241
06:10||661736500||499148||0.00075241
06:11||661771500||499148||0.00075241
06:12||662713000||499148||0.00075241
06:13||662714000||499148||0.00075241
06:14||663204000||499148||0.00075241
06:15||662535000||499148||0.00075241
06:16||662545500||499148||0.00075241
06:17||663267500||498900||0.00075241
06:18||663267500||498949||0.00075241
06:19||663267500||498949||0.00075241
06:20||662964000||498949||0.00075241
06:21||663300000||499299||0.00075241
06:22||663300000||499299||0.00075241
06:23||663300000||499299||0.00075241
06:24||663300000||499299||0.00075241
06:25||663074000||499299||0.00075241
06:26||663074000||499299||0.00075241
06:27||663088500||499299||0.00075241
06:28||663400000||499299||0.00075241
06:29||663499500||499224||0.00075241
06:30||663499500||499224||0.00075241
06:31||663499500||499224||0.00075241
06:32||663499500||499224||0.00075241
06:33||662724000||498830||0.00075241
06:34||662724000||498788||0.00075241
06:35||663550000||499224||0.00075241
06:36||663116000||499224||0.00075241
06:37||662676500||498659||0.00075241
06:38||662579000||498604||0.00075241
06:39||662579000||498604||0.00075241
06:40||662579000||498604||0.00075241
06:41||661273000||498491||0.00075241
06:42||661296500||498491||0.00075241
06:43||661296500||498491||0.00075241
06:44||661296500||496693||0.00075241
06:45||661265500||496693||0.00075241
06:46||661061500||498570||0.00075241
06:47||662264000||498095||0.00075241
06:48||662377500||498095||0.00075241
06:49||662377500||498287||0.00075241
06:50||662377500||498471||0.00075241
06:51||662372500||498471||0.00075241
06:52||662375000||498283||0.00075241
06:53||662375000||498471||0.00075241
06:54||662375000||498471||0.00075241
06:55||662375000||498471||0.00075241
06:56||662377500||498471||0.00075241
06:57||662377500||498471||0.00075241
06:58||662627500||498847||0.00075241
06:59||662627500||498847||0.00075241
07:00||662637500||498847||0.00075241
07:01||662620000||498847||0.00075241
07:02||662632500||498847||0.00075241
07:03||661739500||498283||0.00075241
07:04||662142500||498267||0.00075241
07:05||662142500||498267||0.00075241
07:06||662542500||499449||0.00075241
07:07||662542500||499449||0.00075241
07:08||662592500||499449||0.00075241
07:09||662842000||499825||0.00075241
07:10||664349000||499900||0.00075241
07:11||662282500||498924||0.00075241
07:12||662942000||497707||0.00075241
07:13||661745000||497707||0.00075241
07:14||659356500||496590||0.00075241
07:15||660459500||496590||0.00075241
07:16||660470000||496590||0.00075241
07:17||660612500||496590||0.00075241
07:18||660612500||496590||0.00075241
07:19||660612500||496590||0.00075241
07:20||660612500||497512||0.00075241
07:21||660598000||497512||0.00075241
07:22||660610000||497512||0.00075241
07:23||660598000||497490||0.00075241
07:24||660490000||497490||0.00075241
07:25||660610000||497490||0.00075241
07:26||660610000||497490||0.00075241
07:27||660610000||497490||0.00075241
07:28||660610000||497490||0.00075241
07:29||660762000||497719||0.00075241
07:30||660757000||497719||0.00075241
07:31||662250500||498095||0.00075241
07:32||661259500||498095||0.00075241
07:33||661211000||498412||0.00075241
07:34||660999500||498412||0.00075241
07:35||660980000||498412||0.00075241
07:36||660984000||498412||0.00075241
07:37||660861500||498412||0.00075241
07:38||658528500||495732||0.00075241
07:39||658528500||495732||0.00075241
07:40||658210500||495273||0.00075241
07:41||658210500||495253||0.00075241
07:42||658210500||495253||0.00075241
07:43||658210500||495253||0.00075241
07:44||658210500||495253||0.00075241
07:45||658210500||495253||0.00075241
07:46||658210500||495253||0.00075241
07:47||659643500||495234||0.00075241
07:48||659644500||495234||0.00075241
07:49||659639500||495234||0.00075241
07:50||659599500||495234||0.00075241
07:51||659629000||497388||0.00075241
07:52||659644500||497342||0.00075241
07:53||659551000||497342||0.00075241
07:54||659566000||497342||0.00075241
07:55||658667000||497342||0.00075241
07:56||658667000||497342||0.00075241
07:57||658667000||497342||0.00075241
07:58||658681000||495838||0.00075241
07:59||658999500||495838||0.00075241
08:00||658999500||495838||0.00075241
08:01||658999500||495838||0.00075241
08:02||658999500||495838||0.00075241
08:03||658999500||495837||0.00075241
08:04||659125000||496025||0.00075241
08:05||659001500||495839||0.00075241
08:06||659001500||495839||0.00075241
08:07||659125000||496025||0.00075241
08:08||659125000||496025||0.00075241
08:09||659124000||495838||0.00075241
08:10||659127000||495838||0.00075241
08:11||659127000||495838||0.00075241
08:12||659007500||495843||0.00075241
08:13||658426000||495838||0.00075241
08:14||658354500||495838||0.00075241
08:15||658354500||495838||0.00075241
08:16||658354500||495838||0.00075241
08:17||658354500||495838||0.00075241
08:18||658354500||495838||0.00075241
08:19||658354500||495352||0.00075241
08:20||658354500||495352||0.00075241
08:21||658354500||495352||0.00075241
08:22||658426000||495352||0.00075241
08:23||658426000||495352||0.00075241
08:24||658427000||495461||0.00075241
08:25||658428500||495461||0.00075241
08:26||658428000||495461||0.00075241
08:27||658428000||495461||0.00075241
08:28||658428000||495461||0.00075241
08:29||658428000||495461||0.00075241
08:30||658428000||495461||0.00075241
08:31||658429500||495355||0.00075241
08:32||658428500||495356||0.00075241
08:33||658430000||495461||0.00075241
08:34||658499500||495461||0.00075241
08:35||658875500||496026||0.00075241
08:36||658875500||496026||0.00075241
08:37||658875500||496026||0.00075241
08:38||658875500||496026||0.00075241
08:39||658875500||496026||0.00075241
08:40||658875500||496026||0.00075241
08:41||659240500||496581||0.00075241
08:42||659240500||496581||0.00075241
08:43||659240500||496581||0.00075241
08:44||659240500||496575||0.00075241
08:45||659244000||495468||0.00075241
08:46||659244000||495468||0.00075241
08:47||659245500||496574||0.00075241
08:48||659245500||496574||0.00075241
08:49||659245500||496574||0.00075241
08:50||659291500||496574||0.00075241
08:51||659361000||496574||0.00075241
08:52||659413000||496574||0.00075241
08:53||659454500||496581||0.00075241
08:54||659510500||496581||0.00075241
08:55||659521000||495813||0.00075241
08:56||659521000||495813||0.00075241
08:57||659522000||496581||0.00075241
08:58||659522000||496581||0.00075241
08:59||659591000||496581||0.00075241
09:00||659595000||496581||0.00075241
09:01||659595000||496581||0.00075241
09:02||659606000||496581||0.00075241
09:03||659606000||496581||0.00075241
09:04||659602500||496581||0.00075241
09:05||659602500||496581||0.00075241
09:06||659602500||496574||0.00075241
09:07||659602500||496574||0.00075241
09:08||659602500||496574||0.00075241
09:09||659602500||496574||0.00075241
09:10||659602500||496574||0.00075241
09:11||659602500||496574||0.00075241
09:12||659601500||496008||0.00075241
09:13||659601500||496008||0.00075241
09:14||659603000||496572||0.00075241
09:15||659628000||496572||0.00075241
09:16||659629000||496572||0.00075241
09:17||659629000||496572||0.00075241
09:18||659603000||496572||0.00075241
09:19||659600000||496572||0.00075241
09:20||659600000||496572||0.00075241
09:21||659600000||496572||0.00075241
09:22||659600000||496572||0.00075241
09:23||659607500||496011||0.00075241
09:24||659607000||496567||0.00075241
09:25||659997000||496590||0.00075241
09:26||660088000||497154||0.00075241
09:27||660088000||497154||0.00075241
09:28||660374500||496590||0.00075241
09:29||660170000||496590||0.00075241
09:30||660170000||496590||0.00075241
09:31||660371000||497147||0.00075241
09:32||660619000||497147||0.00075241
09:33||660737500||497145||0.00075241
09:34||660737500||497145||0.00075241
09:35||660737500||497145||0.00075241
09:36||660737500||497145||0.00075241
09:37||660737500||497145||0.00075241
09:38||660737500||497145||0.00075241
09:39||660737500||497145||0.00075241
09:40||660737500||497145||0.00075241
09:41||660737500||497145||0.00075241
09:42||660737500||497145||0.00075241
09:43||660737500||497145||0.00075241
09:44||660737500||497145||0.00075241
09:45||660737500||497145||0.00075241
09:46||660737500||497145||0.00075241
09:47||660737500||497145||0.00075241
09:48||660372500||497145||0.00075241
09:49||660372500||497145||0.00075241
09:50||660372500||497145||0.00075241
09:51||660420000||497145||0.00075241
09:52||660420000||497145||0.00075241
09:53||660425000||497154||0.00075241
09:54||660440000||497154||0.00075241
09:55||660475500||497154||0.00075241
09:56||660626000||497154||0.00075241
09:57||660626000||497154||0.00075241
09:58||660749500||497154||0.00075241
09:59||660749500||497154||0.00075241
10:00||660749500||497154||0.00075241
10:01||660749500||497154||0.00075241
10:02||660749500||497154||0.00075241
10:03||660749500||497154||0.00075241
10:04||660749500||497154||0.00075241
10:05||660749500||497154||0.00075241
10:06||660749500||497154||0.00075241
10:07||660749500||497154||0.00075241
10:08||660749500||497154||0.00075241
10:09||660749500||497154||0.00075241
10:10||660749500||497154||0.00075241
10:11||660749500||497154||0.00075241
10:12||660378000||496595||0.00075241
10:13||660008500||496595||0.00075241
10:14||660008500||496597||0.00075241
10:15||659807500||496294||0.00075241
10:16||659806000||496294||0.00075241
10:17||659806000||496295||0.00075241
10:18||659806000||496593||0.00075241
10:19||659804500||496593||0.00075241
10:20||659803000||496590||0.00075241
10:21||659803500||496589||0.00075241
10:22||659608500||496589||0.00075241
10:23||659604500||496289||0.00075241
10:24||659605500||496296||0.00075241
10:25||659605500||496296||0.00075241
10:26||659605500||496296||0.00075241
10:27||659605500||496296||0.00075241
10:28||659605500||496296||0.00075241
10:29||659605500||496296||0.00075241
10:30||659605500||496296||0.00075241
10:31||659604500||496289||0.00075241
10:32||659604500||496296||0.00075241
10:33||659604500||496296||0.00075241
10:34||659604000||496296||0.00075241
10:35||659600500||496290||0.00075241
10:36||659600500||496290||0.00075241
10:37||659600500||496290||0.00075241
10:38||659600500||496290||0.00075241
10:39||659600500||496290||0.00075241
10:40||659600500||496290||0.00075241
10:41||659600500||496290||0.00075241
10:42||659415500||496289||0.00075241
10:43||659240500||496214||0.00075241
10:44||659375000||496214||0.00075241
10:45||659374500||496214||0.00075241
10:46||659250500||496213||0.00075241
10:47||659250500||496027||0.00075241
10:48||659250500||496026||0.00075241
10:49||659250500||496027||0.00075241
10:50||659241000||496011||0.00075241
10:51||659237000||496027||0.00075241
10:52||659225500||496027||0.00075241
10:53||659225500||496027||0.00075241
10:54||659225500||496007||0.00075241
10:55||659225500||496008||0.00075241
10:56||659225500||496007||0.00075241
10:57||659225500||496007||0.00075241
10:58||659225500||496008||0.00075241
10:59||659225500||496008||0.00075241
11:00||659225500||496008||0.00075241
11:01||659225500||496008||0.00075241
11:02||659225500||496008||0.00075241
11:03||659225500||496008||0.00075241
11:04||659225500||496008||0.00075241
11:05||659225500||496008||0.00075241
11:06||659225500||496008||0.00075241
11:07||659225500||496008||0.00075241
11:08||659225500||496008||0.00075241
11:09||659225500||496008||0.00075241
11:10||659225500||496008||0.00075241
11:11||659225500||496008||0.00075241
11:12||659225500||496008||0.00075241
11:13||659225500||496008||0.00075241
11:14||659225500||496008||0.00075241
11:15||659225500||496007||0.00075241
11:16||659225500||496008||0.00075241
11:17||659225500||496008||0.00075241
11:18||659225500||496008||0.00075241
11:19||659225500||496008||0.00075241
11:20||659225500||496007||0.00075241
11:21||659225500||496008||0.00075241
11:22||659225500||496008||0.00075241
11:23||659225500||496008||0.00075241
11:24||659225500||496008||0.00075241
11:25||659123500||496008||0.00075241
11:26||659122500||496008||0.00075241
11:27||659123500||496008||0.00075241
11:28||659123500||496006||0.00075241
11:29||659123500||496006||0.00075241
11:30||659123500||496006||0.00075241
11:31||659113500||496008||0.00075241
11:32||659114500||496008||0.00075241
11:33||659113500||495838||0.00075241
11:34||659114500||496008||0.00075241
11:35||659003500||496008||0.00075241
11:36||659003500||495840||0.00075241
11:37||659003500||495841||0.00075241
11:38||659003500||495841||0.00075241
11:39||659003500||495841||0.00075241
11:40||659003500||495841||0.00075241
11:41||659003500||495841||0.00075241
11:42||659003500||495841||0.00075241
11:43||659003500||495841||0.00075241
11:44||659003500||495841||0.00075241
11:45||659003500||495841||0.00075241
11:46||659003500||495841||0.00075241
11:47||659003000||495840||0.00075241
11:48||659001000||495839||0.00075241
11:49||659002500||495840||0.00075241
11:50||659002500||495840||0.00075241
11:51||658952000||495838||0.00075241
11:52||658952000||495765||0.00075241
11:53||658952000||495836||0.00075241
11:54||658953500||495840||0.00075241
11:55||658953000||495838||0.00075241
11:56||658953000||495838||0.00075241
11:57||658998500||495837||0.00075241
11:58||658952500||495765||0.00075241
11:59||658905500||495765||0.00075241
12:00||658904500||495765||0.00075241
12:01||658904500||495765||0.00075241
12:02||658655000||492828||0.00075241
12:03||657428000||495687||0.00075241
12:04||656337500||495687||0.00075241
12:05||656338500||493957||0.00075241
12:06||656288500||493957||0.00075241
12:07||656299500||493881||0.00075241
12:08||657719500||493957||0.00075241
12:09||657765000||493957||0.00075241
12:10||657840500||495461||0.00075241
12:11||658126000||495461||0.00075241
12:12||658126000||495461||0.00075241
12:13||658251000||495461||0.00075241
12:14||658001000||494897||0.00075241
12:15||658248500||495461||0.00075241
12:16||657998500||495461||0.00075241
12:17||658017500||495273||0.00075241
12:18||658390000||495461||0.00075241
12:19||658408000||495461||0.00075241
12:20||658665500||495687||0.00075241
12:21||658683000||495687||0.00075241
12:22||658752500||495766||0.00075241
12:23||658775500||495766||0.00075241
12:24||658793000||495766||0.00075241
12:25||658808000||495766||0.00075241
12:26||658815000||495766||0.00075241
12:27||658363500||495766||0.00075241
12:28||658420500||495766||0.00075241
12:29||658472000||495766||0.00075241
12:30||658527000||495766||0.00075241
12:31||658536500||495766||0.00075241
12:32||658536500||495766||0.00075241
12:33||658334000||495766||0.00075241
12:34||658430000||495461||0.00075241
12:35||658766000||495766||0.00075241
12:36||658829000||495762||0.00075241
12:37||658823500||495653||0.00075241
12:38||658757500||495653||0.00075241
12:39||658757500||495656||0.00075241
12:40||658757500||495656||0.00075241
12:41||658757500||495656||0.00075241
12:42||658755500||495655||0.00075241
12:43||658755500||495654||0.00075241
12:44||658755500||495654||0.00075241
12:45||658755500||495654||0.00075241
12:46||658755500||495654||0.00075241
12:47||658755500||495654||0.00075241
12:48||658755500||495654||0.00075241
12:49||658755500||495654||0.00075241
12:50||658755500||495654||0.00075241
12:51||658128000||495653||0.00075241
12:52||658064500||494711||0.00075241
12:53||658005000||495452||0.00075241
12:54||657953000||495419||0.00075241
12:55||657905000||495330||0.00075241
12:56||657728000||494709||0.00075241
12:57||656759500||494583||0.00075241
12:58||656714000||494456||0.00075241
12:59||656757000||494456||0.00075241
13:00||656591500||494333||0.00075241
13:01||654949000||492828||0.00075241
13:02||654949000||492753||0.00075241
13:03||654949000||492753||0.00075241
13:04||654949000||492753||0.00075241
13:05||654949000||492753||0.00075241
13:06||654950000||492827||0.00075241
13:07||654949500||492827||0.00075241
13:08||654949500||492826||0.00075241
13:09||654948500||492826||0.00075241
13:10||654625500||492268||0.00075241
13:11||654507000||492270||0.00075241
13:12||654507000||492270||0.00075241
13:13||654754000||492646||0.00075241
13:14||654755000||492646||0.00075241
13:15||654755000||492646||0.00075241
13:16||654805000||492721||0.00075241
13:17||654872500||492641||0.00075241
13:18||654875000||492824||0.00075241
13:19||655981000||495033||0.00075241
13:20||655750500||495033||0.00075241
13:21||655753000||493956||0.00075241
13:22||655649500||493956||0.00075241
13:23||655650000||493729||0.00075241
13:24||655649000||492905||0.00075241
13:25||655641500||493729||0.00075241
13:26||655607500||493696||0.00075241
13:27||655652000||493696||0.00075241
13:28||655366500||493696||0.00075241
13:29||655357000||493016||0.00075241
13:30||655166500||493004||0.00075241
13:31||655113000||492833||0.00075241
13:32||655724000||493911||0.00075241
13:33||655372000||493911||0.00075241
13:34||655482000||493911||0.00075241
13:35||655475500||493911||0.00075241
13:36||655507000||493392||0.00075241
13:37||655262500||493025||0.00075241
13:38||655615500||493580||0.00075241
13:39||655599500||493532||0.00075241
13:40||655264500||493027||0.00075241
13:41||655264500||493027||0.00075241
13:42||655264500||493027||0.00075241
