02:39||525289000||396179||0.00075241
02:40||525289000||396179||0.00075241
02:41||525239500||396179||0.00075241
02:42||525216500||396179||0.00075241
02:43||525216500||396179||0.00075241
02:44||525126500||396179||0.00075241
02:45||525126500||396179||0.00075241
02:46||524836000||396179||0.00075241
02:47||524793000||396179||0.00075241
02:48||524793000||396179||0.00075241
02:49||524793000||396179||0.00075241
02:50||524793000||396179||0.00075241
02:51||524778500||396179||0.00075241
02:52||524778500||396179||0.00075241
02:53||524778500||396179||0.00075241
02:54||524778500||396179||0.00075241
02:55||524778500||396179||0.00075241
02:56||524778500||394315||0.00075241
02:57||524703500||394315||0.00075241
02:58||524703500||394315||0.00075241
02:59||524703500||394315||0.00075241
03:00||524732500||394315||0.00075241
03:01||524733000||394315||0.00075241
03:02||524733000||394315||0.00075241
03:03||525353000||396227||0.00075241
03:04||526367000||396227||0.00075241
03:05||526367000||396227||0.00075241
03:06||526362000||396227||0.00075241
03:07||526362000||396227||0.00075241
03:08||526376000||395849||0.00075241
03:09||526371000||395849||0.00075241
03:10||526371000||395849||0.00075241
03:11||526368000||395849||0.00075241
03:12||526355000||395849||0.00075241
03:13||526355000||395849||0.00075241
03:14||526182000||395849||0.00075241
03:15||526198500||395849||0.00075241
03:16||526215500||395849||0.00075241
03:17||526206500||395849||0.00075241
03:18||526206500||395849||0.00075241
03:19||526198500||395849||0.00075241
03:20||526198500||395849||0.00075241
03:21||526215500||395849||0.00075241
03:22||526198500||395849||0.00075241
03:23||526198500||395849||0.00075241
03:24||526198500||395849||0.00075241
03:25||526198500||395849||0.00075241
03:26||525742500||395849||0.00075241
03:27||525742500||395849||0.00075241
03:28||525758000||395849||0.00075241
03:29||526756000||396227||0.00075241
03:30||526756000||396227||0.00075241
03:31||526756000||396227||0.00075241
03:32||526756500||396227||0.00075241
03:33||527433000||396227||0.00075241
03:34||527433000||396227||0.00075241
03:35||527868500||396227||0.00075241
03:36||527943500||396227||0.00075241
03:37||527789500||396227||0.00075241
03:38||527789500||396227||0.00075241
03:39||527943500||396227||0.00075241
03:40||527943500||396227||0.00075241
03:41||528216500||396227||0.00075241
03:42||528366000||396227||0.00075241
03:43||528366000||396227||0.00075241
03:44||528377000||396227||0.00075241
03:45||528377000||396227||0.00075241
03:46||528377000||396227||0.00075241
03:47||528292000||396227||0.00075241
03:48||527746000||396227||0.00075241
03:49||527746000||396531||0.00075241
03:50||527745500||396531||0.00075241
03:51||527745500||396531||0.00075241
03:52||527834500||396531||0.00075241
03:53||527834500||396531||0.00075241
03:54||527876500||396531||0.00075241
03:55||527876500||396531||0.00075241
03:56||527875000||396531||0.00075241
03:57||527875000||396531||0.00075241
03:58||528088500||396531||0.00075241
03:59||528088500||396531||0.00075241
04:00||528076500||396531||0.00075241
04:01||528085500||396531||0.00075241
04:02||528095000||396531||0.00075241
04:03||528135000||396531||0.00075241
04:04||528136000||396531||0.00075241
04:05||528158500||396531||0.00075241
04:06||528180000||396531||0.00075241
04:07||529201000||398589||0.00075241
04:08||529213000||398589||0.00075241
04:09||529213000||398589||0.00075241
04:10||529213000||398589||0.00075241
04:11||529693000||398589||0.00075241
04:12||529693000||398589||0.00075241
04:13||529693000||398589||0.00075241
04:14||529693000||398589||0.00075241
04:15||529693000||398589||0.00075241
04:16||529696000||398589||0.00075241
04:17||529697000||398589||0.00075241
04:18||529697000||398589||0.00075241
04:19||529697000||398589||0.00075241
04:20||529697000||398589||0.00075241
04:21||529697000||398589||0.00075241
04:22||529697000||398589||0.00075241
04:23||529705000||398589||0.00075241
04:24||529709000||398589||0.00075241
04:25||529713500||398589||0.00075241
04:26||529719000||398589||0.00075241
04:27||529749500||398589||0.00075241
04:28||529749500||398589||0.00075241
04:29||529799500||398589||0.00075241
04:30||529846500||398626||0.00075241
04:31||529846500||398626||0.00075241
04:32||529846500||398626||0.00075241
04:33||529846500||398626||0.00075241
04:34||529846500||398626||0.00075241
04:35||529881500||398626||0.00075241
04:36||529881500||398626||0.00075241
04:37||529241500||398626||0.00075241
04:38||529241500||398626||0.00075241
04:39||529241500||398626||0.00075241
04:40||529241500||398626||0.00075241
04:41||529231500||398626||0.00075241
04:42||529218500||398626||0.00075241
04:43||528931000||398626||0.00075241
04:44||528931000||398626||0.00075241
04:45||528931000||398626||0.00075241
04:46||528949500||398626||0.00075241
04:47||529449500||398626||0.00075241
04:48||529449500||398626||0.00075241
04:49||529471000||398626||0.00075241
04:50||529471000||398626||0.00075241
04:51||529471000||398626||0.00075241
04:52||529887500||398626||0.00075241
04:53||529887500||398626||0.00075241
04:54||529887500||398626||0.00075241
04:55||529887500||398626||0.00075241
04:56||529887500||398626||0.00075241
04:57||529942500||398693||0.00075241
04:58||529997500||398693||0.00075241
04:59||529991500||398693||0.00075241
05:00||529997500||398693||0.00075241
05:01||529997500||398693||0.00075241
05:02||529997500||398693||0.00075241
05:03||529997500||398693||0.00075241
05:04||529997500||398693||0.00075241
05:05||529997500||398775||0.00075241
05:06||529997500||398775||0.00075241
05:07||529893000||398775||0.00075241
05:08||529894000||398777||0.00075241
05:09||529896000||398777||0.00075241
05:10||529896000||398777||0.00075241
05:11||529999500||398777||0.00075241
05:12||529999500||398777||0.00075241
05:13||529999500||398777||0.00075241
05:14||529999500||398777||0.00075241
05:15||529999500||398777||0.00075241
05:16||529999500||398777||0.00075241
05:17||529999500||398777||0.00075241
05:18||529999500||398777||0.00075241
05:19||529999500||398776||0.00075241
05:20||529999500||398776||0.00075241
05:21||529999500||398776||0.00075241
05:22||529999500||398776||0.00075241
05:23||529999500||398776||0.00075241
05:24||529999500||398776||0.00075241
05:25||529999500||398776||0.00075241
05:26||529999500||398776||0.00075241
05:27||529999500||398776||0.00075241
05:28||529993500||398777||0.00075241
05:29||529993500||398777||0.00075241
05:30||529949000||398777||0.00075241
05:31||529949000||398777||0.00075241
05:32||529500000||398777||0.00075241
05:33||529510000||398039||0.00075241
05:34||529510000||398039||0.00075241
05:35||529510000||398039||0.00075241
05:36||529164000||391283||0.00075241
05:37||530005500||398777||0.00075241
05:38||530005500||398777||0.00075241
05:39||530005500||398777||0.00075241
05:40||530005500||398777||0.00075241
05:41||530005500||398777||0.00075241
05:42||530005500||398777||0.00075241
05:43||525026500||398777||0.00075241
05:44||530008500||398777||0.00075241
05:45||530008500||398777||0.00075241
05:46||525506000||398785||0.00075241
05:47||525506000||398785||0.00075241
05:48||525416000||398785||0.00075241
05:49||525064000||398785||0.00075241
05:50||524982500||398785||0.00075241
05:51||525051000||398785||0.00075241
05:52||525051000||398785||0.00075241
05:53||526800000||398785||0.00075241
05:54||527250000||398785||0.00075241
05:55||527250000||398785||0.00075241
05:56||527195000||398785||0.00075241
05:57||527250000||398785||0.00075241
05:58||527250000||398785||0.00075241
05:59||527250000||398785||0.00075241
06:00||527250000||398785||0.00075241
06:01||527250000||398785||0.00075241
06:02||527250000||398777||0.00075241
06:03||527250000||398777||0.00075241
06:04||527250000||398777||0.00075241
06:05||527250000||398777||0.00075241
06:06||527250000||398777||0.00075241
06:07||527250000||398777||0.00075241
06:08||527250000||398777||0.00075241
06:09||527000000||398777||0.00075241
06:10||527000000||398777||0.00075241
06:11||527250000||398777||0.00075241
06:12||527250000||398777||0.00075241
06:13||527250000||398777||0.00075241
06:14||527250000||398777||0.00075241
06:15||527250000||398777||0.00075241
06:16||527250000||398777||0.00075241
06:17||527250000||398777||0.00075241
06:18||527250000||398777||0.00075241
06:19||527250000||398777||0.00075241
06:20||527250500||398777||0.00075241
06:21||527250000||398777||0.00075241
06:22||527250000||398777||0.00075241
06:23||527250000||398777||0.00075241
06:24||527250000||398777||0.00075241
06:25||527250000||398777||0.00075241
06:26||527250000||398777||0.00075241
06:27||526250000||398777||0.00075241
06:28||525750000||398777||0.00075241
06:29||525750000||398777||0.00075241
06:30||525750000||398777||0.00075241
06:31||525750000||398777||0.00075241
06:32||525750000||398777||0.00075241
06:33||525750000||398777||0.00075241
06:34||525750000||398777||0.00075241
06:35||525750000||398777||0.00075241
06:36||525750000||398777||0.00075241
06:37||525750000||398777||0.00075241
06:38||525750000||398777||0.00075241
06:39||525750000||398777||0.00075241
06:40||525750000||396520||0.00075241
06:41||525749500||396520||0.00075241
06:42||525749500||396520||0.00075241
06:43||525749500||396520||0.00075241
06:44||525999500||396520||0.00075241
06:45||525999500||396520||0.00075241
06:46||525999500||396520||0.00075241
06:47||525999500||396520||0.00075241
06:48||525999500||396520||0.00075241
06:49||525999500||396520||0.00075241
06:50||525999500||396520||0.00075241
06:51||525999500||396520||0.00075241
06:52||525999500||396520||0.00075241
06:53||525999500||396520||0.00075241
06:54||525999500||396520||0.00075241
06:55||525999500||396520||0.00075241
06:56||525999500||396520||0.00075241
06:57||525999500||396520||0.00075241
06:58||525999500||396519||0.00075241
06:59||525999500||396519||0.00075241
07:00||525999500||396519||0.00075241
07:01||525999500||396519||0.00075241
07:02||525999500||396519||0.00075241
07:03||525999500||396519||0.00075241
07:04||526000000||396519||0.00075241
07:05||526000000||396519||0.00075241
07:06||526000000||396519||0.00075241
07:07||526000000||396519||0.00075241
07:08||526000000||396519||0.00075241
07:09||526000000||396519||0.00075241
07:10||526000000||396520||0.00075241
07:11||526000000||396520||0.00075241
07:12||526000000||396520||0.00075241
07:13||526000000||396520||0.00075241
07:14||526000000||396520||0.00075241
07:15||526000000||396520||0.00075241
07:16||526000000||396520||0.00075241
07:17||526000000||396520||0.00075241
07:18||525625000||396520||0.00075241
07:19||525625000||396520||0.00075241
07:20||525625000||396520||0.00075241
07:21||525625000||396520||0.00075241
07:22||525375000||395014||0.00075241
07:23||525375000||395014||0.00075241
07:24||523671000||394639||0.00075241
07:25||523671000||394639||0.00075241
07:26||523671000||394639||0.00075241
07:27||523671000||394639||0.00075241
07:28||523671000||394639||0.00075241
07:29||523671000||394639||0.00075241
07:30||523546000||394639||0.00075241
07:31||523500000||394639||0.00075241
07:32||523050000||394639||0.00075241
07:33||523050000||394639||0.00075241
07:34||523050000||394639||0.00075241
07:35||523050000||394639||0.00075241
07:36||523050000||394639||0.00075241
07:37||523050000||394639||0.00075241
07:38||523050000||392080||0.00075241
07:39||523050000||392080||0.00075241
07:40||523050000||392080||0.00075241
07:41||523549500||392080||0.00075241
07:42||523549500||392080||0.00075241
07:43||523545500||392080||0.00075241
07:44||523753500||395766||0.00075241
07:45||523749500||395766||0.00075241
07:46||523995000||395766||0.00075241
07:47||523995500||395766||0.00075241
07:48||524499500||395766||0.00075241
07:49||524500000||395766||0.00075241
07:50||524499500||395766||0.00075241
07:51||524748000||395766||0.00075241
07:52||524745000||395766||0.00075241
07:53||524740000||395752||0.00075241
07:54||524740000||395752||0.00075241
07:55||524745000||395760||0.00075241
07:56||524745000||395760||0.00075241
07:57||524234000||395760||0.00075241
07:58||523480000||392758||0.00075241
07:59||523450000||392758||0.00075241
08:00||523000000||392758||0.00075241
08:01||523000000||392758||0.00075241
08:02||523000000||392758||0.00075241
08:03||523000000||392758||0.00075241
08:04||523443500||394930||0.00075241
08:05||523444000||394930||0.00075241
08:06||523450000||394930||0.00075241
08:07||523450000||394930||0.00075241
08:08||523440000||394930||0.00075241
08:09||523411500||394930||0.00075241
08:10||523410500||394880||0.00075241
08:11||523410500||394880||0.00075241
08:12||523410500||394880||0.00075241
08:13||523410500||394880||0.00075241
08:14||523410500||394880||0.00075241
08:15||523410500||394880||0.00075241
08:16||523411500||394880||0.00075241
08:17||523411500||394880||0.00075241
08:18||523410500||392758||0.00075241
08:19||523411000||394880||0.00075241
08:20||523411000||394880||0.00075241
08:21||523411500||392758||0.00075241
08:22||523411500||392758||0.00075241
08:23||523411500||392758||0.00075241
08:24||523410500||392758||0.00075241
08:25||523410500||392758||0.00075241
08:26||523410500||392758||0.00075241
08:27||523410500||392758||0.00075241
08:28||523416000||394882||0.00075241
08:29||523416000||394882||0.00075241
08:30||523416000||394882||0.00075241
08:31||523416000||394882||0.00075241
08:32||523416000||394882||0.00075241
08:33||523416000||394882||0.00075241
08:34||523416000||394882||0.00075241
08:35||523416000||394882||0.00075241
08:36||523416000||394882||0.00075241
08:37||523416000||394882||0.00075241
08:38||523416000||394882||0.00075241
08:39||523416000||394882||0.00075241
08:40||523416500||394882||0.00075241
08:41||523417000||394882||0.00075241
08:42||523417000||394882||0.00075241
08:43||523417000||394882||0.00075241
08:44||523417000||394882||0.00075241
08:45||523417000||394882||0.00075241
08:46||523417000||394882||0.00075241
08:47||523417000||394882||0.00075241
08:48||523417000||394882||0.00075241
08:49||523417000||394882||0.00075241
08:50||523417000||394882||0.00075241
08:51||523417000||394882||0.00075241
08:52||523417000||394882||0.00075241
08:53||523417000||394882||0.00075241
08:54||523417000||394882||0.00075241
08:55||523417000||394882||0.00075241
08:56||523417000||394882||0.00075241
08:57||523417000||394882||0.00075241
08:58||523417500||394882||0.00075241
08:59||523417500||394882||0.00075241
09:00||523421000||394882||0.00075241
09:01||523526000||394882||0.00075241
09:02||523526000||394882||0.00075241
09:03||523526000||394882||0.00075241
09:04||523526000||394882||0.00075241
09:05||523526000||394882||0.00075241
09:06||523526000||394882||0.00075241
09:07||523526000||394882||0.00075241
09:08||523456000||392767||0.00075241
09:09||523458500||392767||0.00075241
09:10||523488000||394984||0.00075241
09:11||524479500||394984||0.00075241
09:12||524479500||394984||0.00075241
09:13||524954500||394984||0.00075241
09:14||524951500||394984||0.00075241
09:15||524951500||394984||0.00075241
09:16||524951500||394984||0.00075241
09:17||524951500||394984||0.00075241
09:18||524951500||394984||0.00075241
09:19||524951500||394984||0.00075241
09:20||524951500||394979||0.00075241
09:21||524951500||394979||0.00075241
09:22||524951500||394979||0.00075241
09:23||525619500||394979||0.00075241
09:24||525619500||394979||0.00075241
09:25||525615000||395940||0.00075241
09:26||525611000||395940||0.00075241
09:27||526277000||396519||0.00075241
09:28||526279500||396519||0.00075241
09:29||526499500||396519||0.00075241
09:30||526499500||396519||0.00075241
09:31||526499500||396519||0.00075241
09:32||526499000||396519||0.00075241
09:33||526499000||396519||0.00075241
09:34||526499000||396519||0.00075241
09:35||526499000||396519||0.00075241
09:36||526499000||396519||0.00075241
09:37||526000500||396519||0.00075241
09:38||526000500||396519||0.00075241
09:39||526000500||396519||0.00075241
09:40||526000500||396519||0.00075241
09:41||526000500||396519||0.00075241
09:42||526000500||396519||0.00075241
09:43||526000500||395767||0.00075241
09:44||526000500||395767||0.00075241
09:45||526000500||395767||0.00075241
09:46||526000500||395767||0.00075241
09:47||526000500||395767||0.00075241
09:48||526000500||395767||0.00075241
09:49||526000500||395767||0.00075241
09:50||526000500||395767||0.00075241
09:51||526495000||396512||0.00075241
09:52||526499500||396512||0.00075241
09:53||526499500||396519||0.00075241
09:54||526499500||396519||0.00075241
09:55||526000500||396519||0.00075241
09:56||526000500||396519||0.00075241
09:57||526000500||396519||0.00075241
09:58||526000500||396519||0.00075241
09:59||526000500||396519||0.00075241
10:00||526000500||396519||0.00075241
10:01||526000500||396519||0.00075241
10:02||526000500||396519||0.00075241
10:03||526000500||396519||0.00075241
10:04||526000500||396519||0.00075241
10:05||526000500||395767||0.00075241
10:06||526000500||395767||0.00075241
10:07||526000500||395767||0.00075241
10:08||526000500||395767||0.00075241
10:09||526000500||395767||0.00075241
10:10||526500000||395768||0.00075241
10:11||526774500||396895||0.00075241
10:12||526774500||396895||0.00075241
10:13||526774500||396895||0.00075241
10:14||526775000||396896||0.00075241
10:15||526775000||395805||0.00075241
10:16||526775000||395805||0.00075241
10:17||526525000||395805||0.00075241
10:18||526525000||395805||0.00075241
10:19||526525000||395805||0.00075241
10:20||526525000||395805||0.00075241
10:21||526526000||395805||0.00075241
10:22||526526000||395805||0.00075241
10:23||526526000||395805||0.00075241
10:24||526526000||395805||0.00075241
10:25||526526000||395805||0.00075241
10:26||526526000||395805||0.00075241
10:27||526526000||395805||0.00075241
10:28||526525000||395805||0.00075241
10:29||526525000||395805||0.00075241
10:30||526525000||395805||0.00075241
10:31||526525000||395805||0.00075241
10:32||526523500||395805||0.00075241
10:33||526523500||395806||0.00075241
10:34||526523500||395806||0.00075241
10:35||526523500||395806||0.00075241
10:36||526523500||395806||0.00075241
10:37||526523500||395806||0.00075241
10:38||526523500||395806||0.00075241
10:39||526523500||395806||0.00075241
10:40||526523500||395806||0.00075241
10:41||526523500||395806||0.00075241
10:42||526523500||395806||0.00075241
10:43||526523500||395806||0.00075241
10:44||526523500||395806||0.00075241
10:45||526523500||395806||0.00075241
10:46||526523500||395806||0.00075241
10:47||526523500||395806||0.00075241
10:48||526523500||395806||0.00075241
10:49||526523500||395806||0.00075241
10:50||526523500||395806||0.00075241
10:51||526523500||395806||0.00075241
10:52||526523500||395806||0.00075241
10:53||526523500||395806||0.00075241
10:54||526522000||395806||0.00075241
10:55||526522000||395806||0.00075241
10:56||526524500||395806||0.00075241
10:57||526521000||395806||0.00075241
10:58||526521000||395806||0.00075241
10:59||526521000||395806||0.00075241
11:00||526521000||395806||0.00075241
11:01||526521000||395806||0.00075241
11:02||526520500||395806||0.00075241
11:03||526520500||395806||0.00075241
11:04||526494500||395767||0.00075241
11:05||526975000||395767||0.00075241
11:06||526975000||395767||0.00075241
11:07||526975000||395767||0.00075241
11:08||526975000||395767||0.00075241
11:09||526975000||396505||0.00075241
11:10||526975000||396505||0.00075241
11:11||526975000||396505||0.00075241
11:12||526975000||396505||0.00075241
11:13||526975000||396505||0.00075241
11:14||526974000||396505||0.00075241
11:15||526974000||396505||0.00075241
11:16||526974000||396505||0.00075241
11:17||526974000||396505||0.00075241
11:18||526974000||396505||0.00075241
11:19||526974000||396505||0.00075241
11:20||526974000||396505||0.00075241
11:21||526974000||396505||0.00075241
11:22||526974000||396505||0.00075241
11:23||526975000||396505||0.00075241
11:24||526975000||396505||0.00075241
11:25||526985000||396520||0.00075241
11:26||526985000||396520||0.00075241
11:27||526985000||396520||0.00075241
11:28||526985000||396520||0.00075241
11:29||526985000||396520||0.00075241
11:30||526999500||396520||0.00075241
11:31||526999500||396520||0.00075241
11:32||527249000||396520||0.00075241
11:33||527249000||396520||0.00075241
11:34||527249000||396895||0.00075241
11:35||527249000||396895||0.00075241
11:36||527249000||396895||0.00075241
11:37||527249000||396895||0.00075241
11:38||527249000||396895||0.00075241
11:39||527249000||396895||0.00075241
11:40||527498500||396895||0.00075241
11:41||527498500||396895||0.00075241
11:42||527747000||396895||0.00075241
11:43||527749000||397272||0.00075241
11:44||528248500||398024||0.00075241
11:45||528248500||398024||0.00075241
11:46||528248500||398024||0.00075241
11:47||528248500||398024||0.00075241
11:48||528248500||398024||0.00075241
11:49||528248500||398024||0.00075241
11:50||528248500||398024||0.00075241
11:51||528248500||398024||0.00075241
11:52||528248500||398024||0.00075241
11:53||528248500||398024||0.00075241
11:54||528248500||396894||0.00075241
11:55||528248500||398769||0.00075241
11:56||528744000||398769||0.00075241
11:57||528743500||398769||0.00075241
11:58||528743500||398769||0.00075241
11:59||528743500||398769||0.00075241
12:00||528743500||398769||0.00075241
12:01||528743500||398769||0.00075241
12:02||528744500||398769||0.00075241
12:03||528744500||398769||0.00075241
12:04||528744500||398769||0.00075241
12:05||528744500||398769||0.00075241
12:06||528745000||398769||0.00075241
12:07||529993500||398769||0.00075241
12:08||529999500||398776||0.00075241
12:09||528750500||398776||0.00075241
12:10||528750500||398777||0.00075241
12:11||528750500||398777||0.00075241
12:12||528750000||398776||0.00075241
12:13||528750000||396897||0.00075241
12:14||528749500||396897||0.00075241
12:15||528749500||396897||0.00075241
12:16||528749500||398775||0.00075241
12:17||528749500||398775||0.00075241
12:18||528749500||398775||0.00075241
12:19||528749500||398775||0.00075241
12:20||528749500||398775||0.00075241
12:21||528749000||398775||0.00075241
12:22||528749000||398775||0.00075241
12:23||528749000||398775||0.00075241
12:24||528749000||398775||0.00075241
12:25||528749000||398775||0.00075241
12:26||528749000||398775||0.00075241
12:27||528749000||398775||0.00075241
12:28||528748500||398775||0.00075241
12:29||528748500||396897||0.00075241
12:30||528748000||396897||0.00075241
12:31||528745500||396897||0.00075241
12:32||528745500||396897||0.00075241
12:33||528745500||396897||0.00075241
12:34||526479500||396497||0.00075241
12:35||526479500||396497||0.00075241
12:36||527993500||396497||0.00075241
12:37||528493500||396497||0.00075241
12:38||528993500||396497||0.00075241
12:39||528993500||396497||0.00075241
12:40||528993500||396497||0.00075241
12:41||528500000||396497||0.00075241
12:42||528500000||396497||0.00075241
12:43||528500000||398024||0.00075241
12:44||528500000||398024||0.00075241
12:45||528500000||398024||0.00075241
12:46||528500000||398024||0.00075241
12:47||528500000||398024||0.00075241
12:48||528500000||398024||0.00075241
12:49||528750000||398024||0.00075241
12:50||528750000||398024||0.00075241
12:51||528998500||398767||0.00075241
12:52||528998500||398775||0.00075241
12:53||528999000||398775||0.00075241
12:54||529050000||398777||0.00075241
12:55||529050000||398777||0.00075241
12:56||529050000||398777||0.00075241
12:57||529050000||398777||0.00075241
12:58||529050000||398777||0.00075241
12:59||529050000||398777||0.00075241
13:00||529050000||398777||0.00075241
13:01||530006000||398777||0.00075241
13:02||530022500||398786||0.00075241
13:03||529066500||398802||0.00075241
13:04||529067000||398802||0.00075241
13:05||529116500||398802||0.00075241
13:06||529117500||398802||0.00075241
13:07||529126000||398802||0.00075241
13:08||529126000||398802||0.00075241
13:09||529126000||398802||0.00075241
13:10||529125000||398802||0.00075241
13:11||529125000||398802||0.00075241
13:12||529125000||398802||0.00075241
13:13||529125000||398802||0.00075241
13:14||529125000||398802||0.00075241
13:15||529126000||398802||0.00075241
13:16||530608000||400282||0.00075241
13:17||530748500||400282||0.00075241
13:18||530749500||400282||0.00075241
13:19||531874000||400282||0.00075241
13:20||531873500||400282||0.00075241
13:21||531873500||400282||0.00075241
13:22||531873500||400282||0.00075241
13:23||532486000||400282||0.00075241
13:24||532486000||400282||0.00075241
13:25||532485000||400262||0.00075241
13:26||532487000||400262||0.00075241
13:27||532993500||400262||0.00075241
13:28||532993500||400262||0.00075241
13:29||532993500||400262||0.00075241
13:30||532993500||400262||0.00075241
13:31||532993500||400262||0.00075241
13:32||532994500||401031||0.00075241
13:33||532993500||401031||0.00075241
13:34||532993500||401031||0.00075241
13:35||532993500||401031||0.00075241
13:36||532993500||401031||0.00075241
13:37||532995500||401033||0.00075241
13:38||532993500||401032||0.00075241
13:39||532993500||401030||0.00075241
13:40||532993500||401030||0.00075241
13:41||532993500||401029||0.00075241
13:42||532993500||401029||0.00075241
