01:15||566500000||426616||0.00075241
01:16||566490000||426616||0.00075241
01:17||566490000||426616||0.00075241
01:18||566490000||426616||0.00075241
01:19||566490000||426616||0.00075241
01:20||566490000||426616||0.00075241
01:21||566490000||426616||0.00075241
01:22||566490000||426616||0.00075241
01:23||566490000||426616||0.00075241
01:24||566490000||426616||0.00075241
01:25||566500000||426616||0.00075241
01:26||566490000||426616||0.00075241
01:27||566490000||426616||0.00075241
01:28||566479500||426616||0.00075241
01:29||566479500||426616||0.00075241
01:30||566479500||426616||0.00075241
01:31||566479500||426616||0.00075241
01:32||566479500||426616||0.00075241
01:33||566479500||426616||0.00075241
01:34||566479500||426616||0.00075241
01:35||566479500||426616||0.00075241
01:36||566479500||426616||0.00075241
01:37||566479500||426616||0.00075241
01:38||566479500||426616||0.00075241
01:39||566479500||426616||0.00075241
01:40||566479500||426616||0.00075241
01:41||566479500||426616||0.00075241
01:42||566479500||426616||0.00075241
01:43||566479500||426616||0.00075241
01:44||566479500||426616||0.00075241
01:45||564244500||425864||0.00075241
01:46||564244500||425864||0.00075241
01:47||564244500||425864||0.00075241
01:48||564244500||425864||0.00075241
01:49||564244500||425864||0.00075241
01:50||564244500||425864||0.00075241
01:51||564244500||425864||0.00075241
01:52||564244500||425864||0.00075241
01:53||564244500||425864||0.00075241
01:54||564244500||425864||0.00075241
01:55||564244500||425864||0.00075241
01:56||564244500||425864||0.00075241
01:57||564244500||425864||0.00075241
01:58||564244500||425864||0.00075241
01:59||564244500||425864||0.00075241
02:00||563725500||425864||0.00075241
02:01||563725500||425864||0.00075241
02:02||563725500||425864||0.00075241
02:03||563725500||425864||0.00075241
02:04||563725500||425864||0.00075241
02:05||563725500||425864||0.00075241
02:06||563725500||425864||0.00075241
02:07||563725500||423231||0.00075241
02:08||562212000||423173||0.00075241
02:09||562212000||422854||0.00075241
02:10||561222000||422854||0.00075241
02:11||561222000||422854||0.00075241
02:12||561222500||422854||0.00075241
02:13||558070000||421342||0.00075241
02:14||558070000||421342||0.00075241
02:15||558070000||421342||0.00075241
02:16||558070000||421342||0.00075241
02:17||558070000||421342||0.00075241
02:18||558070000||421342||0.00075241
02:19||558070000||421342||0.00075241
02:20||558070000||421342||0.00075241
02:21||558070000||421342||0.00075241
02:22||558070000||421342||0.00075241
02:23||558070000||421342||0.00075241
02:24||558070000||421342||0.00075241
02:25||558070000||421342||0.00075241
02:26||558070000||421342||0.00075241
02:27||558070000||421342||0.00075241
02:28||558070000||421342||0.00075241
02:29||558070000||421342||0.00075241
02:30||558070000||421342||0.00075241
02:31||558070000||421342||0.00075241
02:32||558070000||421342||0.00075241
02:33||560430000||421342||0.00075241
02:34||560430000||421342||0.00075241
02:35||560430000||421342||0.00075241
02:36||560430000||421342||0.00075241
02:37||560430000||421342||0.00075241
02:38||560430000||421342||0.00075241
02:39||560430000||421342||0.00075241
02:40||560430000||421342||0.00075241
02:41||560430000||421342||0.00075241
02:42||560430000||421342||0.00075241
02:43||560430000||421342||0.00075241
02:44||560430000||421342||0.00075241
02:45||560430000||421342||0.00075241
02:46||560430000||421342||0.00075241
02:47||560430000||421342||0.00075241
02:48||560430000||421342||0.00075241
02:49||560430000||421342||0.00075241
02:50||560430000||421342||0.00075241
02:51||560430000||421342||0.00075241
02:52||560430000||421342||0.00075241
02:53||560430000||421342||0.00075241
02:54||560430000||421342||0.00075241
02:55||560430000||421342||0.00075241
02:56||560430000||421342||0.00075241
02:57||560430000||421342||0.00075241
02:58||560430000||421342||0.00075241
02:59||560430000||421342||0.00075241
03:00||560430000||421342||0.00075241
03:01||560430000||421342||0.00075241
03:02||560430000||421342||0.00075241
03:03||560430000||421342||0.00075241
03:04||560430500||424253||0.00075241
03:05||560430500||424253||0.00075241
03:06||560430500||424253||0.00075241
03:07||560430500||424253||0.00075241
03:08||560430500||424253||0.00075241
03:09||560430500||424253||0.00075241
03:10||560430500||424253||0.00075241
03:11||560362000||424253||0.00075241
03:12||560362000||424253||0.00075241
03:13||560430500||424253||0.00075241
03:14||560362000||424150||0.00075241
03:15||560430500||424150||0.00075241
03:16||560430500||424150||0.00075241
03:17||560362000||424150||0.00075241
03:18||560362000||424150||0.00075241
03:19||560362000||424150||0.00075241
03:20||560362000||424150||0.00075241
03:21||560362000||424150||0.00075241
03:22||560362000||424150||0.00075241
03:23||560362000||424150||0.00075241
03:24||560362000||424150||0.00075241
03:25||560362000||424150||0.00075241
03:26||560362000||424150||0.00075241
03:27||560362000||424150||0.00075241
03:28||560362000||424150||0.00075241
03:29||560362000||424150||0.00075241
03:30||560429000||424150||0.00075241
03:31||560429000||424150||0.00075241
03:32||560429000||424150||0.00075241
03:33||560870500||424150||0.00075241
03:34||561402000||424150||0.00075241
03:35||561629500||424150||0.00075241
03:36||561862500||424150||0.00075241
03:37||561862500||424150||0.00075241
03:38||561862500||424150||0.00075241
03:39||561862500||424150||0.00075241
03:40||561862500||424150||0.00075241
03:41||561862500||424150||0.00075241
03:42||562302500||424150||0.00075241
03:43||562303500||424150||0.00075241
03:44||562303500||424150||0.00075241
03:45||562333000||424150||0.00075241
03:46||562642500||424150||0.00075241
03:47||562690000||424150||0.00075241
03:48||562812500||424150||0.00075241
03:49||562973000||424150||0.00075241
03:50||562973000||424150||0.00075241
03:51||562974500||424150||0.00075241
03:52||562974500||424150||0.00075241
03:53||562974500||424150||0.00075241
03:54||562974500||424150||0.00075241
03:55||562974500||424150||0.00075241
03:56||562974500||424150||0.00075241
03:57||562974500||424150||0.00075241
03:58||562974500||424150||0.00075241
03:59||562943000||423022||0.00075241
04:00||562842000||423022||0.00075241
04:01||562883000||423022||0.00075241
04:02||563310000||423022||0.00075241
04:03||564533500||424359||0.00075241
04:04||567660000||426616||0.00075241
04:05||568001500||428802||0.00075241
04:06||568259500||428802||0.00075241
04:07||568512500||428802||0.00075241
04:08||568625500||428802||0.00075241
04:09||568625500||428802||0.00075241
04:10||568625500||428802||0.00075241
04:11||568625500||428802||0.00075241
04:12||568625500||428802||0.00075241
04:13||568625500||428802||0.00075241
04:14||569902500||428802||0.00075241
04:15||568622500||428802||0.00075241
04:16||568622500||428802||0.00075241
04:17||568622500||428802||0.00075241
04:18||568622500||428802||0.00075241
04:19||568622500||428802||0.00075241
04:20||568622500||428802||0.00075241
04:21||568596500||428802||0.00075241
04:22||568596500||428802||0.00075241
04:23||568596500||428802||0.00075241
04:24||568596500||428802||0.00075241
04:25||568596500||428802||0.00075241
04:26||568596500||428802||0.00075241
04:27||568596500||428802||0.00075241
04:28||568596500||428802||0.00075241
04:29||568596500||428802||0.00075241
04:30||568596500||428802||0.00075241
04:31||568596500||428802||0.00075241
04:32||568596500||428802||0.00075241
04:33||568596500||428802||0.00075241
04:34||568596500||428802||0.00075241
04:35||568621500||428802||0.00075241
04:36||568596500||428802||0.00075241
04:37||568596500||428802||0.00075241
04:38||568596500||428802||0.00075241
04:39||568596500||428802||0.00075241
04:40||568596500||428759||0.00075241
04:41||568596500||428759||0.00075241
04:42||568596500||428759||0.00075241
04:43||568596500||428759||0.00075241
04:44||568596500||428759||0.00075241
04:45||568596500||428759||0.00075241
04:46||568621500||428759||0.00075241
04:47||568621500||428759||0.00075241
04:48||568621500||428759||0.00075241
04:49||568621500||428759||0.00075241
04:50||568621500||428759||0.00075241
04:51||568596500||428759||0.00075241
04:52||568596500||428759||0.00075241
04:53||568596500||428759||0.00075241
04:54||568596500||428759||0.00075241
04:55||567666000||426876||0.00075241
04:56||567666000||426876||0.00075241
04:57||567666000||426876||0.00075241
04:58||568596000||426876||0.00075241
04:59||568571500||426876||0.00075241
05:00||569071500||426876||0.00075241
05:01||569071500||426876||0.00075241
05:02||569071500||426876||0.00075241
05:03||569071500||426876||0.00075241
05:04||569071500||426876||0.00075241
05:05||569086000||426876||0.00075241
05:06||569111000||426876||0.00075241
05:07||568687000||426876||0.00075241
05:08||568360000||426876||0.00075241
05:09||568374500||426876||0.00075241
05:10||568374500||426876||0.00075241
05:11||568374500||426876||0.00075241
05:12||568374500||426876||0.00075241
05:13||568374500||426876||0.00075241
05:14||568374500||426876||0.00075241
05:15||568374500||426876||0.00075241
05:16||568374500||426876||0.00075241
05:17||568374500||426876||0.00075241
05:18||568374500||426876||0.00075241
05:19||568680500||428121||0.00075241
05:20||568680500||428121||0.00075241
05:21||568680500||428121||0.00075241
05:22||568374500||428121||0.00075241
05:23||568374500||428121||0.00075241
05:24||568374500||427650||0.00075241
05:25||568374500||427650||0.00075241
05:26||568374500||427650||0.00075241
05:27||568374500||427650||0.00075241
05:28||567860000||426876||0.00075241
05:29||567860000||426876||0.00075241
05:30||567860000||426876||0.00075241
05:31||567860000||426876||0.00075241
05:32||567870500||426876||0.00075241
05:33||567870500||426876||0.00075241
05:34||567870500||426876||0.00075241
05:35||567870500||426876||0.00075241
05:36||567870500||426876||0.00075241
05:37||567366500||426876||0.00075241
05:38||567366500||426876||0.00075241
05:39||567366500||426876||0.00075241
05:40||567366500||426876||0.00075241
05:41||567366500||426876||0.00075241
05:42||567366500||426876||0.00075241
05:43||567366500||426876||0.00075241
05:44||567366500||426876||0.00075241
05:45||567366500||426876||0.00075241
05:46||567366500||426876||0.00075241
05:47||567366500||426876||0.00075241
05:48||567881000||426892||0.00075241
05:49||568667500||428873||0.00075241
05:50||568667500||428873||0.00075241
05:51||568667500||428873||0.00075241
05:52||568667500||428873||0.00075241
05:53||568667500||428873||0.00075241
05:54||568667500||428873||0.00075241
05:55||568667500||428834||0.00075241
05:56||568593000||426907||0.00075241
05:57||568583000||426907||0.00075241
05:58||568583000||426907||0.00075241
05:59||568583000||426907||0.00075241
06:00||568899500||426907||0.00075241
06:01||568917500||426907||0.00075241
06:02||568876500||426907||0.00075241
06:03||568857500||426907||0.00075241
06:04||568823000||426907||0.00075241
06:05||568789000||426907||0.00075241
06:06||568772500||426907||0.00075241
06:07||568772500||426907||0.00075241
06:08||568772500||426907||0.00075241
06:09||568772500||426907||0.00075241
06:10||568772500||426907||0.00075241
06:11||568772500||426907||0.00075241
06:12||569295000||426907||0.00075241
06:13||569295000||426907||0.00075241
06:14||569295000||428531||0.00075241
06:15||569295000||428531||0.00075241
06:16||569045500||428531||0.00075241
06:17||569045500||428155||0.00075241
06:18||569045500||428155||0.00075241
06:19||569045500||428155||0.00075241
06:20||570255000||428873||0.00075241
06:21||570499500||429249||0.00075241
06:22||570499500||429249||0.00075241
06:23||570499500||429249||0.00075241
06:24||570499500||429249||0.00075241
06:25||570499500||429249||0.00075241
06:26||570499500||429249||0.00075241
06:27||570499500||429249||0.00075241
06:28||570749500||429626||0.00075241
06:29||570755000||429626||0.00075241
06:30||571509500||429626||0.00075241
06:31||571509500||429626||0.00075241
06:32||571509500||429626||0.00075241
06:33||571999500||430378||0.00075241
06:34||572006000||430378||0.00075241
06:35||572013000||430387||0.00075241
06:36||572013000||430387||0.00075241
06:37||572015000||430389||0.00075241
06:38||572497500||431130||0.00075241
06:39||572497500||431115||0.00075241
06:40||572497500||431115||0.00075241
06:41||572497500||431115||0.00075241
06:42||572497500||431115||0.00075241
06:43||572497500||431115||0.00075241
06:44||572497500||431115||0.00075241
06:45||572497500||431115||0.00075241
06:46||572497500||431115||0.00075241
06:47||572497500||431115||0.00075241
06:48||572497500||431115||0.00075241
06:49||572517000||431115||0.00075241
06:50||572517000||431115||0.00075241
06:51||572507500||431115||0.00075241
06:52||572517500||431115||0.00075241
06:53||572507500||431115||0.00075241
06:54||572517500||431115||0.00075241
06:55||572999500||431130||0.00075241
06:56||572517500||431130||0.00075241
06:57||572559000||431130||0.00075241
06:58||572999500||430467||0.00075241
06:59||573499500||431883||0.00075241
07:00||573999500||431883||0.00075241
07:01||573999500||431883||0.00075241
07:02||573999500||431883||0.00075241
07:03||573999500||431883||0.00075241
07:04||573999500||431882||0.00075241
07:05||572987000||431882||0.00075241
07:06||571495000||430389||0.00075241
07:07||571340000||430361||0.00075241
07:08||571672500||430137||0.00075241
07:09||571672500||430137||0.00075241
07:10||571672500||430137||0.00075241
07:11||571672500||430137||0.00075241
07:12||571672500||430137||0.00075241
07:13||571672500||430137||0.00075241
07:14||572809000||430137||0.00075241
07:15||573801500||430137||0.00075241
07:16||570676000||426894||0.00075241
07:17||571475000||426894||0.00075241
07:18||573928000||431772||0.00075241
07:19||575752500||433388||0.00075241
07:20||576754500||433764||0.00075241
07:21||577691500||434668||0.00075241
07:22||577695500||434667||0.00075241
07:23||577738500||434667||0.00075241
07:24||577776500||434725||0.00075241
07:25||577776500||434725||0.00075241
07:26||577776500||434725||0.00075241
07:27||577886000||434725||0.00075241
07:28||577989500||434725||0.00075241
07:29||577989500||434725||0.00075241
07:30||577989500||434725||0.00075241
07:31||577980500||434874||0.00075241
07:32||577880500||434724||0.00075241
07:33||577880500||434724||0.00075241
07:34||573944500||434724||0.00075241
07:35||575904500||434724||0.00075241
07:36||571654500||434724||0.00075241
07:37||573999500||431129||0.00075241
07:38||573520000||432259||0.00075241
07:39||573520000||432259||0.00075241
07:40||574000000||432259||0.00075241
07:41||572775000||432259||0.00075241
07:42||573990000||429626||0.00075241
07:43||573994500||431808||0.00075241
07:44||574244500||431808||0.00075241
07:45||572785000||431808||0.00075241
07:46||573735000||431808||0.00075241
07:47||573490000||431808||0.00075241
07:48||571999500||431130||0.00075241
07:49||570664500||429626||0.00075241
07:50||569933500||431024||0.00075241
07:51||568971000||431024||0.00075241
07:52||568999500||431024||0.00075241
07:53||568999500||428121||0.00075241
07:54||569626500||428121||0.00075241
07:55||571060500||430378||0.00075241
07:56||571236000||430355||0.00075241
07:57||571211500||430355||0.00075241
07:58||571211500||430355||0.00075241
07:59||571211500||430355||0.00075241
08:00||571920500||430355||0.00075241
08:01||570979500||430318||0.00075241
08:02||571461500||430319||0.00075241
08:03||571460500||430319||0.00075241
08:04||571460500||430319||0.00075241
08:05||571451500||429626||0.00075241
08:06||570500500||429626||0.00075241
08:07||570500500||429626||0.00075241
08:08||570500500||429626||0.00075241
08:09||570500500||429626||0.00075241
08:10||569700500||427669||0.00075241
08:11||568694000||427669||0.00075241
08:12||568700000||428112||0.00075241
08:13||568400500||428112||0.00075241
08:14||568400500||428112||0.00075241
08:15||568400500||428112||0.00075241
08:16||568400500||428112||0.00075241
08:17||568400500||428112||0.00075241
08:18||568400500||428112||0.00075241
08:19||568400500||428112||0.00075241
08:20||568400500||428112||0.00075241
08:21||568400500||428112||0.00075241
08:22||568400500||428112||0.00075241
08:23||568400500||428112||0.00075241
08:24||568400500||428112||0.00075241
08:25||568400500||428112||0.00075241
08:26||568400500||428112||0.00075241
08:27||568400500||428112||0.00075241
08:28||568400500||428112||0.00075241
08:29||568400500||428112||0.00075241
08:30||568400500||428112||0.00075241
08:31||568400500||427670||0.00075241
08:32||568400500||427670||0.00075241
08:33||568400500||427670||0.00075241
08:34||568400500||427670||0.00075241
08:35||568400500||427670||0.00075241
08:36||568400500||427669||0.00075241
08:37||568400500||427670||0.00075241
08:38||568400500||427670||0.00075241
08:39||568400500||427670||0.00075241
08:40||568400500||427670||0.00075241
08:41||568400500||427670||0.00075241
08:42||568400500||427670||0.00075241
08:43||569975500||430088||0.00075241
08:44||569975500||430088||0.00075241
08:45||569674000||430088||0.00075241
08:46||569674500||430088||0.00075241
08:47||569675000||430088||0.00075241
08:48||569546500||427669||0.00075241
08:49||568667500||427669||0.00075241
08:50||568400500||427669||0.00075241
08:51||568400500||427669||0.00075241
08:52||568400500||427669||0.00075241
08:53||568400000||427669||0.00075241
08:54||568400000||427669||0.00075241
08:55||568400000||427669||0.00075241
08:56||568400000||427669||0.00075241
08:57||568400000||427669||0.00075241
08:58||568202500||427375||0.00075241
08:59||568202500||427375||0.00075241
09:00||567625000||427375||0.00075241
09:01||567625000||427375||0.00075241
09:02||567625000||427375||0.00075241
09:03||567625000||427375||0.00075241
09:04||567625000||427375||0.00075241
09:05||567625000||427375||0.00075241
09:06||567625000||427375||0.00075241
09:07||567625000||427375||0.00075241
09:08||567625000||427375||0.00075241
09:09||567625000||427375||0.00075241
09:10||567625000||427375||0.00075241
09:11||567625000||427280||0.00075241
09:12||568200500||427280||0.00075241
09:13||568200500||427280||0.00075241
09:14||568669500||428121||0.00075241
09:15||568561000||428121||0.00075241
09:16||568986000||428121||0.00075241
09:17||568661500||427508||0.00075241
09:18||568416000||427508||0.00075241
09:19||568425500||427508||0.00075241
09:20||569999500||428872||0.00075241
09:21||569999500||428872||0.00075241
09:22||569949000||428798||0.00075241
09:23||569950000||428798||0.00075241
09:24||569950000||428798||0.00075241
09:25||570454500||428873||0.00075241
09:26||570454500||429616||0.00075241
09:27||570749500||429617||0.00075241
09:28||570867000||429257||0.00075241
09:29||570866000||429616||0.00075241
09:30||570866000||429616||0.00075241
09:31||570863500||429616||0.00075241
09:32||570740500||429616||0.00075241
09:33||570740500||429616||0.00075241
09:34||570740500||429616||0.00075241
09:35||570740500||429616||0.00075241
09:36||569471000||427481||0.00075241
09:37||569669000||427481||0.00075241
09:38||569910500||427481||0.00075241
09:39||570056500||427481||0.00075241
09:40||570128000||427481||0.00075241
09:41||569434500||427481||0.00075241
09:42||569434500||427481||0.00075241
09:43||569434000||427481||0.00075241
09:44||569031500||428845||0.00075241
09:45||569031500||428845||0.00075241
09:46||569050000||428845||0.00075241
09:47||569050000||428845||0.00075241
09:48||569050000||428845||0.00075241
09:49||569050000||428845||0.00075241
09:50||569050000||428845||0.00075241
09:51||569465500||429430||0.00075241
09:52||569465500||427909||0.00075241
09:53||569730500||427909||0.00075241
09:54||569730500||427909||0.00075241
09:55||569610500||427909||0.00075241
09:56||569749500||427909||0.00075241
09:57||569749500||427909||0.00075241
09:58||569764500||427909||0.00075241
09:59||569764500||427909||0.00075241
10:00||569764500||429249||0.00075241
10:01||570620000||429249||0.00075241
10:02||570743000||429431||0.00075241
10:03||571611000||429626||0.00075241
10:04||572924500||431845||0.00075241
10:05||572945500||431845||0.00075241
10:06||573940500||431845||0.00075241
10:07||573940500||431845||0.00075241
10:08||573931500||431845||0.00075241
10:09||573922500||431845||0.00075241
10:10||573922500||431845||0.00075241
10:11||573922500||431845||0.00075241
10:12||573913500||431845||0.00075241
10:13||573913500||431845||0.00075241
10:14||573913500||431845||0.00075241
10:15||573904500||431817||0.00075241
10:16||573895500||431817||0.00075241
10:17||572898000||430303||0.00075241
10:18||572964000||430303||0.00075241
10:19||573445000||430303||0.00075241
10:20||573445000||431800||0.00075241
10:21||573445000||431800||0.00075241
10:22||573444500||431799||0.00075241
10:23||573444000||431799||0.00075241
10:24||573444000||431799||0.00075241
10:25||573000500||431799||0.00075241
10:26||573000500||431799||0.00075241
10:27||573000500||431799||0.00075241
10:28||573000500||431799||0.00075241
10:29||573000500||431799||0.00075241
10:30||573000500||431799||0.00075241
10:31||573000500||431799||0.00075241
10:32||573440500||431131||0.00075241
10:33||573440500||431793||0.00075241
10:34||573440500||431793||0.00075241
10:35||573449500||431793||0.00075241
10:36||573099500||431793||0.00075241
10:37||573099500||431793||0.00075241
10:38||573099500||431205||0.00075241
10:39||573099500||431205||0.00075241
10:40||573099500||431205||0.00075241
10:41||573099500||431206||0.00075241
10:42||573099500||431206||0.00075241
10:43||573099500||431205||0.00075241
10:44||573099500||431205||0.00075241
10:45||573099500||431205||0.00075241
10:46||573099500||431205||0.00075241
10:47||573099500||431205||0.00075241
10:48||573099500||431205||0.00075241
10:49||573099500||431205||0.00075241
10:50||573099500||431205||0.00075241
10:51||573485000||431206||0.00075241
10:52||573492500||431785||0.00075241
10:53||573868500||431785||0.00075241
10:54||573868500||431784||0.00075241
10:55||573868500||431784||0.00075241
10:56||573868500||431784||0.00075241
10:57||573484000||431784||0.00075241
10:58||573484000||431205||0.00075241
10:59||573484000||431205||0.00075241
11:00||573484000||431784||0.00075241
11:01||573484000||431784||0.00075241
11:02||573484000||431784||0.00075241
11:03||573449000||431784||0.00075241
11:04||573449000||431732||0.00075241
11:05||573449000||431732||0.00075241
11:06||573449000||431732||0.00075241
11:07||573749000||431732||0.00075241
11:08||573749000||431732||0.00075241
11:09||573399000||431656||0.00075241
11:10||573449000||431205||0.00075241
11:11||573449000||431732||0.00075241
11:12||573448500||431732||0.00075241
11:13||573448500||431732||0.00075241
11:14||573448500||431732||0.00075241
11:15||573448500||431732||0.00075241
11:16||573448000||431732||0.00075241
11:17||573448500||431731||0.00075241
11:18||573449500||431731||0.00075241
11:19||573449500||431731||0.00075241
11:20||573449500||431731||0.00075241
11:21||573449500||431731||0.00075241
11:22||573449500||431731||0.00075241
11:23||573449500||431731||0.00075241
11:24||573449500||431731||0.00075241
11:25||573449500||431731||0.00075241
11:26||573449500||431206||0.00075241
11:27||573449500||431206||0.00075241
11:28||573449500||431206||0.00075241
11:29||573449500||431206||0.00075241
11:30||573449500||431206||0.00075241
11:31||573449500||431206||0.00075241
11:32||573449500||431206||0.00075241
11:33||573449500||431206||0.00075241
11:34||573449500||431206||0.00075241
11:35||573449500||431206||0.00075241
11:36||573449500||431206||0.00075241
11:37||573449500||431206||0.00075241
11:38||573449500||431206||0.00075241
11:39||573449500||431206||0.00075241
11:40||573449500||431206||0.00075241
11:41||573456500||431206||0.00075241
11:42||573456500||431206||0.00075241
11:43||573456500||431206||0.00075241
11:44||573749000||431206||0.00075241
11:45||573749000||431206||0.00075241
11:46||573749500||431731||0.00075241
11:47||573748500||431732||0.00075241
11:48||573748500||431656||0.00075241
11:49||573748500||431656||0.00075241
11:50||573749500||431732||0.00075241
11:51||573749500||431657||0.00075241
11:52||573749500||431657||0.00075241
11:53||573749500||431657||0.00075241
11:54||573749500||431657||0.00075241
11:55||573749500||431657||0.00075241
11:56||573749500||431657||0.00075241
11:57||573749500||431657||0.00075241
11:58||573749500||431657||0.00075241
11:59||573749500||431657||0.00075241
12:00||573700500||431657||0.00075241
12:01||573700500||431657||0.00075241
12:02||573700500||431657||0.00075241
12:03||573700500||431657||0.00075241
12:04||573700500||431658||0.00075241
12:05||573700500||431658||0.00075241
12:06||573700500||431658||0.00075241
12:07||573700500||431658||0.00075241
12:08||573700500||431658||0.00075241
12:09||573700500||431658||0.00075241
12:10||573700500||431657||0.00075241
12:11||573700500||431657||0.00075241
12:12||573700500||431658||0.00075241
12:13||573700500||431658||0.00075241
12:14||573700500||431658||0.00075241
12:15||573700500||431658||0.00075241
12:16||573700500||431658||0.00075241
12:17||573700500||431658||0.00075241
12:18||573700500||431658||0.00075241
12:19||573700500||431658||0.00075241
12:20||573700500||431658||0.00075241
12:21||573700500||431658||0.00075241
12:22||573700500||431658||0.00075241
12:23||573700500||431658||0.00075241
12:24||573700500||431658||0.00075241
12:25||573700500||431658||0.00075241
12:26||573700500||431658||0.00075241
12:27||573700500||431657||0.00075241
12:28||573700500||431657||0.00075241
12:29||573700500||431657||0.00075241
12:30||573700500||431657||0.00075241
12:31||573700500||431658||0.00075241
12:32||573700500||431658||0.00075241
12:33||573700500||431658||0.00075241
12:34||573700500||431657||0.00075241
12:35||573700500||431658||0.00075241
12:36||573700500||431658||0.00075241
12:37||573700500||431658||0.00075241
12:38||573700500||431658||0.00075241
12:39||573700500||431658||0.00075241
12:40||573700500||431657||0.00075241
12:41||573700500||431657||0.00075241
12:42||573700500||431657||0.00075241
12:43||573700500||431657||0.00075241
12:44||573700500||431657||0.00075241
12:45||573700500||431657||0.00075241
12:46||573700500||431657||0.00075241
12:47||573700500||431657||0.00075241
12:48||573700500||431657||0.00075241
12:49||573700500||431657||0.00075241
12:50||573700500||431657||0.00075241
12:51||573700500||431657||0.00075241
12:52||573700500||431657||0.00075241
12:53||573700500||431657||0.00075241
12:54||573700500||431657||0.00075241
12:55||573700500||431657||0.00075241
12:56||573797500||431731||0.00075241
12:57||573749000||431730||0.00075241
12:58||573796500||431730||0.00075241
12:59||573796500||431730||0.00075241
13:00||573796500||431730||0.00075241
13:01||573796500||431730||0.00075241
13:02||573796500||431730||0.00075241
13:03||573796500||431730||0.00075241
13:04||573796500||431730||0.00075241
13:05||573796500||431730||0.00075241
13:06||573748500||431730||0.00075241
13:07||573747500||431730||0.00075241
13:08||573747500||431730||0.00075241
13:09||573747500||431730||0.00075241
13:10||573746500||431730||0.00075241
13:11||573746500||431729||0.00075241
13:12||573794500||431729||0.00075241
13:13||573746000||431656||0.00075241
13:14||573746000||431656||0.00075241
13:15||573746000||431656||0.00075241
13:16||573744000||431656||0.00075241
13:17||573698500||431656||0.00075241
13:18||573698500||431656||0.00075241
13:19||573698500||431656||0.00075241
13:20||573698500||431656||0.00075241
13:21||573698500||431656||0.00075241
13:22||573698500||431656||0.00075241
13:23||573698500||431656||0.00075241
13:24||573698500||431656||0.00075241
13:25||573698500||431656||0.00075241
13:26||573698500||431656||0.00075241
13:27||573698500||431656||0.00075241
13:28||573698500||431656||0.00075241
13:29||573698500||431656||0.00075241
13:30||573698500||431656||0.00075241
13:31||573698500||431656||0.00075241
13:32||573698500||431656||0.00075241
13:33||573698500||431656||0.00075241
13:34||573698500||431656||0.00075241
13:35||573698500||431656||0.00075241
13:36||573698500||431656||0.00075241
13:37||573698500||431656||0.00075241
13:38||573698500||431656||0.00075241
13:39||573698500||431656||0.00075241
13:40||573698500||431656||0.00075241
13:41||573698500||431656||0.00075241
13:42||573698500||431656||0.00075241
