01:28||629732500||472893||0.00075241
01:29||629252500||472893||0.00075241
01:30||629252500||474018||0.00075241
01:31||629252500||472893||0.00075241
01:32||629500000||472893||0.00075241
01:33||629500000||472893||0.00075241
01:34||629500000||472893||0.00075241
01:35||629500000||474770||0.00075241
01:36||629752500||474770||0.00075241
01:37||629752500||474770||0.00075241
01:38||629752500||474770||0.00075241
01:39||629752500||474770||0.00075241
01:40||629752500||474770||0.00075241
01:41||629752500||474770||0.00075241
01:42||629727500||474733||0.00075241
01:43||629727500||474733||0.00075241
01:44||629727500||474733||0.00075241
01:45||629728000||474733||0.00075241
01:46||629728000||474733||0.00075241
01:47||629728000||474733||0.00075241
01:48||629753000||474733||0.00075241
01:49||629753500||474770||0.00075241
01:50||629728500||474770||0.00075241
01:51||629728500||474770||0.00075241
01:52||629728500||474770||0.00075241
01:53||629728500||474770||0.00075241
01:54||629728500||474770||0.00075241
01:55||629728500||474770||0.00075241
01:56||629728500||474770||0.00075241
01:57||629728500||474770||0.00075241
01:58||628851000||472137||0.00075241
01:59||628851000||472137||0.00075241
02:00||628851000||472137||0.00075241
02:01||628851000||472137||0.00075241
02:02||628018500||472137||0.00075241
02:03||628018500||473453||0.00075241
02:04||627150500||470332||0.00075241
02:05||627150500||470332||0.00075241
02:06||627109000||470332||0.00075241
02:07||627068500||470332||0.00075241
02:08||627068500||470332||0.00075241
02:09||627068500||470332||0.00075241
02:10||627068500||470332||0.00075241
02:11||627068500||470332||0.00075241
02:12||627068500||470332||0.00075241
02:13||627068500||470332||0.00075241
02:14||627068500||470332||0.00075241
02:15||626129500||470332||0.00075241
02:16||626129500||470332||0.00075241
02:17||626129500||470332||0.00075241
02:18||626100000||470317||0.00075241
02:19||626078000||470317||0.00075241
02:20||626078000||470256||0.00075241
02:21||626078000||470256||0.00075241
02:22||624840000||470256||0.00075241
02:23||624840000||470256||0.00075241
02:24||624840000||470256||0.00075241
02:25||625915000||471911||0.00075241
02:26||625940000||471911||0.00075241
02:27||625940000||471911||0.00075241
02:28||626100000||471911||0.00075241
02:29||626100000||471911||0.00075241
02:30||626100000||471911||0.00075241
02:31||626100500||470257||0.00075241
02:32||626100500||470257||0.00075241
02:33||626100000||470257||0.00075241
02:34||626100000||471911||0.00075241
02:35||626100000||471911||0.00075241
02:36||626000000||471911||0.00075241
02:37||626000000||471761||0.00075241
02:38||626000000||471761||0.00075241
02:39||626000000||471761||0.00075241
02:40||626000000||471761||0.00075241
02:41||626000000||470256||0.00075241
02:42||625950000||470256||0.00075241
02:43||625950000||471685||0.00075241
02:44||625900000||471685||0.00075241
02:45||625900000||471610||0.00075241
02:46||625750000||471610||0.00075241
02:47||625750000||471610||0.00075241
02:48||625750000||471610||0.00075241
02:49||625750000||471610||0.00075241
02:50||625750000||471610||0.00075241
02:51||625750000||471610||0.00075241
02:52||625750000||471610||0.00075241
02:53||625750000||471610||0.00075241
02:54||625750000||471384||0.00075241
02:55||625750000||471384||0.00075241
02:56||625750500||470257||0.00075241
02:57||625750500||471384||0.00075241
02:58||625750500||471384||0.00075241
02:59||625750500||471384||0.00075241
03:00||625750500||471384||0.00075241
03:01||625750500||471384||0.00075241
03:02||625750500||471384||0.00075241
03:03||625750500||471384||0.00075241
03:04||625900500||471610||0.00075241
03:05||625900500||471610||0.00075241
03:06||625900500||471685||0.00075241
03:07||625950500||471685||0.00075241
03:08||625950500||470257||0.00075241
03:09||625950500||470257||0.00075241
03:10||625950500||470257||0.00075241
03:11||625950500||470257||0.00075241
03:12||625950500||471685||0.00075241
03:13||625950500||471685||0.00075241
03:14||625950500||471685||0.00075241
03:15||625950500||471685||0.00075241
03:16||626200500||471685||0.00075241
03:17||626850500||471685||0.00075241
03:18||629000500||475523||0.00075241
03:19||630800500||478231||0.00075241
03:20||630656500||478231||0.00075241
03:21||630664500||471021||0.00075241
03:22||630666000||478013||0.00075241
03:23||630806000||471234||0.00075241
03:24||630156000||470257||0.00075241
03:25||629681000||470289||0.00075241
03:26||629147500||470289||0.00075241
03:27||628604000||470292||0.00075241
03:28||628835000||470292||0.00075241
03:29||628397000||470297||0.00075241
03:30||627948500||470297||0.00075241
03:31||628914500||476219||0.00075241
03:32||628135000||470016||0.00075241
03:33||627559000||470016||0.00075241
03:34||627389500||474069||0.00075241
03:35||627389000||474069||0.00075241
03:36||627390500||474069||0.00075241
03:37||627179500||474069||0.00075241
03:38||626848000||473385||0.00075241
03:39||626803500||473385||0.00075241
03:40||625501000||468081||0.00075241
03:41||625496000||468074||0.00075241
03:42||625486000||473183||0.00075241
03:43||625488500||468093||0.00075241
03:44||625477000||468093||0.00075241
03:45||625482500||468118||0.00075241
03:46||625484500||468118||0.00075241
03:47||625089000||468132||0.00075241
03:48||624591000||468133||0.00075241
03:49||623601000||471007||0.00075241
03:50||623611500||471007||0.00075241
03:51||623637500||471007||0.00075241
03:52||626183000||474066||0.00075241
03:53||626533000||474066||0.00075241
03:54||626784500||474066||0.00075241
03:55||628216500||474069||0.00075241
03:56||628110000||469503||0.00075241
03:57||627690500||469503||0.00075241
03:58||627276000||469503||0.00075241
03:59||626965500||474069||0.00075241
04:00||626027000||468166||0.00075241
04:01||626414000||473887||0.00075241
04:02||626419000||473887||0.00075241
04:03||626426500||473887||0.00075241
04:04||626664000||473887||0.00075241
04:05||626926500||469520||0.00075241
04:06||626989000||469520||0.00075241
04:07||627014000||469520||0.00075241
04:08||627014000||469520||0.00075241
04:09||627014000||469520||0.00075241
04:10||627017000||473887||0.00075241
04:11||627018500||473887||0.00075241
04:12||627020500||473887||0.00075241
04:13||626405000||468751||0.00075241
04:14||626913000||468751||0.00075241
04:15||626513000||468751||0.00075241
04:16||626513000||468751||0.00075241
04:17||626514500||473264||0.00075241
04:18||626514500||473264||0.00075241
04:19||627000000||470256||0.00075241
04:20||627000000||473264||0.00075241
04:21||627000000||473264||0.00075241
04:22||627400500||473866||0.00075241
04:23||627251500||473640||0.00075241
04:24||627253000||473640||0.00075241
04:25||627253000||473640||0.00075241
04:26||627253000||470262||0.00075241
04:27||627254500||470262||0.00075241
04:28||629521500||473887||0.00075241
04:29||628189500||473887||0.00075241
04:30||628189500||473887||0.00075241
04:31||630201000||470265||0.00075241
04:32||629700000||470265||0.00075241
04:33||628233500||470265||0.00075241
04:34||628007500||470264||0.00075241
04:35||628007500||470264||0.00075241
04:36||628009000||470264||0.00075241
04:37||628009000||470264||0.00075241
04:38||628009000||470264||0.00075241
04:39||628009000||470264||0.00075241
04:40||628010500||470264||0.00075241
04:41||628033500||470264||0.00075241
04:42||630140500||478231||0.00075241
04:43||629658000||478231||0.00075241
04:44||629136000||478231||0.00075241
04:45||629948000||477916||0.00075241
04:46||629305000||477916||0.00075241
04:47||631312500||477916||0.00075241
04:48||631134000||474018||0.00075241
04:49||630899000||474018||0.00075241
04:50||630879000||474018||0.00075241
04:51||630879000||474018||0.00075241
04:52||631284500||475951||0.00075241
04:53||631284500||474018||0.00075241
04:54||631284500||474018||0.00075241
04:55||631284500||474018||0.00075241
04:56||631284500||474018||0.00075241
04:57||631284500||474018||0.00075241
04:58||631284500||474018||0.00075241
04:59||631284500||475949||0.00075241
05:00||631284500||475949||0.00075241
05:01||629834500||471761||0.00075241
05:02||629834500||471761||0.00075241
05:03||630034500||471761||0.00075241
05:04||630040500||471761||0.00075241
05:05||631725000||478231||0.00075241
05:06||632391000||478231||0.00075241
05:07||632801500||478231||0.00075241
05:08||632552500||474097||0.00075241
05:09||632609500||477780||0.00075241
05:10||632710500||474342||0.00075241
05:11||632761500||474342||0.00075241
05:12||632761500||474342||0.00075241
05:13||632995000||474342||0.00075241
05:14||632996500||474342||0.00075241
05:15||633495000||474342||0.00075241
05:16||633495000||474342||0.00075241
05:17||633495000||474342||0.00075241
05:18||633601000||477929||0.00075241
05:19||636043500||478254||0.00075241
05:20||636026500||478254||0.00075241
05:21||633650000||477932||0.00075241
05:22||633650000||477932||0.00075241
05:23||633650000||477932||0.00075241
05:24||633150000||477932||0.00075241
05:25||632666500||477932||0.00075241
05:26||632666500||477932||0.00075241
05:27||632666500||477932||0.00075241
05:28||632666500||477932||0.00075241
05:29||634167500||478532||0.00075241
05:30||634094500||475748||0.00075241
05:31||632650000||475748||0.00075241
05:32||632650000||475748||0.00075241
05:33||632650000||475748||0.00075241
05:34||632650000||475748||0.00075241
05:35||633134000||478532||0.00075241
05:36||632002500||476275||0.00075241
05:37||633452500||476275||0.00075241
05:38||631811000||476275||0.00075241
05:39||632258500||476549||0.00075241
05:40||632257500||474851||0.00075241
05:41||633259500||476584||0.00075241
05:42||633265500||476584||0.00075241
05:43||633265500||476584||0.00075241
05:44||633265500||476584||0.00075241
05:45||633265500||476584||0.00075241
05:46||633265500||476584||0.00075241
05:47||633267000||478090||0.00075241
05:48||633267000||478090||0.00075241
05:49||633267000||478090||0.00075241
05:50||633267000||478090||0.00075241
05:51||633442000||475059||0.00075241
05:52||633862000||475059||0.00075241
05:53||634170500||475059||0.00075241
05:54||634445500||475059||0.00075241
05:55||634750000||475059||0.00075241
05:56||634751000||475059||0.00075241
05:57||634751000||475059||0.00075241
05:58||635551000||478231||0.00075241
05:59||635551000||478231||0.00075241
06:00||633302500||478158||0.00075241
06:01||633921500||478158||0.00075241
06:02||634101500||478158||0.00075241
06:03||634208500||478158||0.00075241
06:04||634402500||478158||0.00075241
06:05||634531000||478158||0.00075241
06:06||634997500||478158||0.00075241
06:07||634997500||478158||0.00075241
06:08||634997500||477780||0.00075241
06:09||635941500||477778||0.00075241
06:10||635941500||477778||0.00075241
06:11||634403000||475146||0.00075241
06:12||636841500||479136||0.00075241
06:13||636841500||479136||0.00075241
06:14||636841500||479195||0.00075241
06:15||634262500||475004||0.00075241
06:16||634837000||475004||0.00075241
06:17||635351500||475004||0.00075241
06:18||636376000||479195||0.00075241
06:19||634625500||475523||0.00075241
06:20||635125500||475523||0.00075241
06:21||635000000||475523||0.00075241
06:22||635000000||475523||0.00075241
06:23||634497500||476275||0.00075241
06:24||634495000||476275||0.00075241
06:25||634495000||476275||0.00075241
06:26||634495000||478523||0.00075241
06:27||634492500||478523||0.00075241
06:28||634492500||476277||0.00075241
06:29||634492500||476277||0.00075241
06:30||634492500||476277||0.00075241
06:31||634492500||476277||0.00075241
06:32||634492500||476277||0.00075241
06:33||634700500||476277||0.00075241
06:34||635000000||478458||0.00075241
06:35||635450000||478458||0.00075241
06:36||635000000||477103||0.00075241
06:37||635150000||478456||0.00075241
06:38||635150000||478456||0.00075241
06:39||634900000||478456||0.00075241
06:40||634701000||478456||0.00075241
06:41||634402500||477328||0.00075241
06:42||633950500||476651||0.00075241
06:43||633750000||476653||0.00075241
06:44||632951000||476275||0.00075241
06:45||632949500||476275||0.00075241
06:46||632949500||476275||0.00075241
06:47||632949500||476275||0.00075241
06:48||632949500||476275||0.00075241
06:49||632949500||476275||0.00075241
06:50||632949500||476275||0.00075241
06:51||632949500||475147||0.00075241
06:52||632948000||475147||0.00075241
06:53||632948000||475147||0.00075241
06:54||632946500||475147||0.00075241
06:55||632899500||475147||0.00075241
06:56||632899500||475147||0.00075241
06:57||632151000||475147||0.00075241
06:58||632150000||475147||0.00075241
06:59||632150000||475147||0.00075241
07:00||632150000||475147||0.00075241
07:01||632150000||475147||0.00075241
07:02||631397500||475147||0.00075241
07:03||630750000||475147||0.00075241
07:04||630499000||475147||0.00075241
07:05||630500000||474018||0.00075241
07:06||630500000||474018||0.00075241
07:07||630500000||474018||0.00075241
07:08||630251000||474018||0.00075241
07:09||630250000||474018||0.00075241
07:10||630250000||474018||0.00075241
07:11||630250000||474018||0.00075241
07:12||630250000||474018||0.00075241
07:13||630200000||474018||0.00075241
07:14||630250000||474018||0.00075241
07:15||630002500||474018||0.00075241
07:16||628744000||471761||0.00075241
07:17||625100500||470331||0.00075241
07:18||627790000||470332||0.00075241
07:19||627780000||470332||0.00075241
07:20||627779000||470332||0.00075241
07:21||627778500||470332||0.00075241
07:22||627779000||470332||0.00075241
07:23||626606000||470335||0.00075241
07:24||626604500||470335||0.00075241
07:25||626604500||472591||0.00075241
07:26||626605500||472591||0.00075241
07:27||626602500||472591||0.00075241
07:28||626602500||472591||0.00075241
07:29||626601000||472591||0.00075241
07:30||625907000||472591||0.00075241
07:31||625907000||472591||0.00075241
07:32||625907000||472591||0.00075241
07:33||625907000||472591||0.00075241
07:34||625907000||472591||0.00075241
07:35||625972500||470445||0.00075241
07:36||625558500||470445||0.00075241
07:37||625433500||470445||0.00075241
07:38||625433500||470345||0.00075241
07:39||625112000||470336||0.00075241
07:40||625112000||470336||0.00075241
07:41||625105500||470335||0.00075241
07:42||624549000||470331||0.00075241
07:43||624362000||469579||0.00075241
07:44||624299000||469579||0.00075241
07:45||623274500||469579||0.00075241
07:46||623227500||468267||0.00075241
07:47||623227500||468267||0.00075241
07:48||623227500||468267||0.00075241
07:49||623229000||468267||0.00075241
07:50||623179000||468269||0.00075241
07:51||623182000||468269||0.00075241
07:52||623232000||468274||0.00075241
07:53||623232000||468349||0.00075241
07:54||623250000||469503||0.00075241
07:55||623251500||469503||0.00075241
07:56||623251500||469503||0.00075241
07:57||623052500||468378||0.00075241
07:58||623158500||469202||0.00075241
07:59||623208500||469428||0.00075241
08:00||623208500||469428||0.00075241
08:01||623210000||469428||0.00075241
08:02||623212500||469428||0.00075241
08:03||623455000||469804||0.00075241
08:04||623403000||469804||0.00075241
08:05||623349500||469804||0.00075241
08:06||622806000||469804||0.00075241
08:07||622654000||468232||0.00075241
08:08||622161000||468232||0.00075241
08:09||622502500||468232||0.00075241
08:10||620082500||466989||0.00075241
08:11||620081500||466989||0.00075241
08:12||619258000||466494||0.00075241
08:13||619997500||464237||0.00075241
08:14||619997500||464237||0.00075241
08:15||620176500||464237||0.00075241
08:16||620282000||464511||0.00075241
08:17||620542000||464914||0.00075241
08:18||620780500||464914||0.00075241
08:19||620996500||464914||0.00075241
08:20||621549000||464914||0.00075241
08:21||621691000||466715||0.00075241
08:22||621587500||466715||0.00075241
08:23||621662000||466715||0.00075241
08:24||621731500||467168||0.00075241
08:25||621650500||468185||0.00075241
08:26||621997500||467997||0.00075241
08:27||621999000||467997||0.00075241
08:28||622100000||467997||0.00075241
08:29||622978000||468736||0.00075241
08:30||622487500||468736||0.00075241
08:31||622488500||468728||0.00075241
08:32||622485000||468002||0.00075241
08:33||622485000||468002||0.00075241
08:34||622526000||468002||0.00075241
08:35||622573500||468002||0.00075241
08:36||622962500||468723||0.00075241
08:37||623563500||468751||0.00075241
08:38||623619000||468751||0.00075241
08:39||623659500||468751||0.00075241
08:40||623660500||468751||0.00075241
08:41||623615500||468751||0.00075241
08:42||623613500||469503||0.00075241
08:43||623611000||469500||0.00075241
08:44||623566000||469428||0.00075241
08:45||623516000||469428||0.00075241
08:46||623232500||469353||0.00075241
08:47||623232500||468926||0.00075241
08:48||623232500||468926||0.00075241
08:49||623515000||468926||0.00075241
08:50||622948500||468004||0.00075241
08:51||622949500||468004||0.00075241
08:52||622950500||469345||0.00075241
08:53||622949000||468081||0.00075241
08:54||623146000||469345||0.00075241
08:55||622805000||468081||0.00075241
08:56||622801000||469120||0.00075241
08:57||622749500||468004||0.00075241
08:58||622749500||468004||0.00075241
08:59||622748500||468004||0.00075241
09:00||622753500||468004||0.00075241
09:01||622751000||468004||0.00075241
09:02||622627500||468004||0.00075241
09:03||622254000||468190||0.00075241
09:04||622254000||468190||0.00075241
09:05||622626500||468751||0.00075241
09:06||622626500||468751||0.00075241
09:07||622626500||468751||0.00075241
09:08||622626500||468751||0.00075241
09:09||622626500||468189||0.00075241
09:10||622751500||468939||0.00075241
09:11||623077000||469427||0.00075241
09:12||623066500||469413||0.00075241
09:13||623066500||469413||0.00075241
09:14||623066500||469413||0.00075241
09:15||623163500||469413||0.00075241
09:16||623224000||469412||0.00075241
09:17||623316000||469412||0.00075241
09:18||623447500||469412||0.00075241
09:19||623543000||468819||0.00075241
09:20||623625500||469412||0.00075241
09:21||623671500||469412||0.00075241
09:22||623717500||469412||0.00075241
09:23||624531500||470255||0.00075241
09:24||624573500||470255||0.00075241
09:25||624658000||470255||0.00075241
09:26||624722500||470218||0.00075241
09:27||624727500||470211||0.00075241
09:28||624732500||470218||0.00075241
09:29||624732500||470218||0.00075241
09:30||624757000||469892||0.00075241
09:31||624757000||469892||0.00075241
09:32||624753500||469892||0.00075241
09:33||624752500||470247||0.00075241
09:34||623898000||470247||0.00075241
09:35||624068500||470247||0.00075241
09:36||624260000||470253||0.00075241
09:37||624754500||470246||0.00075241
09:38||624803000||470246||0.00075241
09:39||624819000||470246||0.00075241
09:40||624977500||470239||0.00075241
09:41||624977500||470239||0.00075241
09:42||624977500||470239||0.00075241
09:43||624977500||470238||0.00075241
09:44||624977500||470238||0.00075241
09:45||624988000||470253||0.00075241
09:46||624987000||470238||0.00075241
09:47||624987000||470238||0.00075241
09:48||624999500||470256||0.00075241
09:49||626374500||470255||0.00075241
09:50||626369500||470255||0.00075241
09:51||626335000||470255||0.00075241
09:52||626000000||470255||0.00075241
09:53||626000000||470255||0.00075241
09:54||626025000||470255||0.00075241
09:55||626025000||471761||0.00075241
09:56||626025000||471761||0.00075241
09:57||626308000||472306||0.00075241
09:58||626092000||472306||0.00075241
09:59||625525000||471008||0.00075241
10:00||625526000||471008||0.00075241
10:01||625525500||471008||0.00075241
10:02||625525500||471008||0.00075241
10:03||625520000||471007||0.00075241
10:04||625520000||470999||0.00075241
10:05||625519000||470295||0.00075241
10:06||625519000||470295||0.00075241
10:07||625520000||470999||0.00075241
10:08||625520000||470999||0.00075241
10:09||625520000||470999||0.00075241
10:10||625520000||470999||0.00075241
10:11||625520000||470999||0.00075241
10:12||625520000||470999||0.00075241
10:13||625520000||470999||0.00075241
10:14||625520000||470999||0.00075241
10:15||625510500||470999||0.00075241
10:16||625510500||470985||0.00075241
10:17||625510500||470295||0.00075241
10:18||625510500||470295||0.00075241
10:19||625510500||470295||0.00075241
10:20||625510500||470985||0.00075241
10:21||625520000||470999||0.00075241
10:22||625510000||470295||0.00075241
10:23||625509500||470983||0.00075241
10:24||625504500||470983||0.00075241
10:25||625504000||470975||0.00075241
10:26||625504000||470295||0.00075241
10:27||625501000||470295||0.00075241
10:28||625500500||470971||0.00075241
10:29||625503000||470970||0.00075241
10:30||625503000||470970||0.00075241
10:31||625521500||470970||0.00075241
10:32||625601000||470970||0.00075241
10:33||625667500||470970||0.00075241
10:34||625727500||470970||0.00075241
10:35||625773000||470971||0.00075241
10:36||625815000||470971||0.00075241
10:37||625850500||470971||0.00075241
10:38||625851500||470971||0.00075241
10:39||625851500||470971||0.00075241
10:40||625501000||470295||0.00075241
10:41||625608000||470971||0.00075241
10:42||625645500||470971||0.00075241
10:43||626894500||471008||0.00075241
10:44||626894500||472305||0.00075241
10:45||626894500||472305||0.00075241
10:46||626911500||472305||0.00075241
10:47||627069000||472305||0.00075241
10:48||627197500||472305||0.00075241
10:49||627385000||472305||0.00075241
10:50||627488000||472305||0.00075241
10:51||627488000||472305||0.00075241
10:52||627488000||472305||0.00075241
10:53||627487500||472305||0.00075241
10:54||627487500||472305||0.00075241
10:55||627490000||472306||0.00075241
10:56||627513500||472306||0.00075241
10:57||627513500||472306||0.00075241
10:58||627515000||472306||0.00075241
10:59||627530000||471990||0.00075241
11:00||627529000||472306||0.00075241
11:01||627530000||472306||0.00075241
11:02||627617000||472437||0.00075241
11:03||627617000||472437||0.00075241
11:04||627617000||472437||0.00075241
11:05||627617500||472438||0.00075241
11:06||627667000||472512||0.00075241
11:07||627335500||472512||0.00075241
11:08||627300500||471988||0.00075241
11:09||626403000||471008||0.00075241
11:10||626313500||471904||0.00075241
11:11||626231000||471825||0.00075241
11:12||626171000||471636||0.00075241
11:13||626102500||471553||0.00075241
11:14||626064500||471553||0.00075241
11:15||626052500||471553||0.00075241
11:16||625984500||471553||0.00075241
11:17||625943500||471553||0.00075241
11:18||625897000||471265||0.00075241
11:19||625853500||471265||0.00075241
11:20||625217500||470503||0.00075241
11:21||624499500||470295||0.00075241
11:22||624229500||469846||0.00075241
11:23||624203000||469807||0.00075241
11:24||624178000||469504||0.00075241
11:25||624166000||469764||0.00075241
11:26||624258000||469880||0.00075241
11:27||624258000||469880||0.00075241
11:28||624258000||469880||0.00075241
11:29||624288000||469880||0.00075241
11:30||624499500||469880||0.00075241
11:31||624499500||469880||0.00075241
11:32||624499500||469880||0.00075241
11:33||624499500||469879||0.00075241
11:34||624499500||469880||0.00075241
11:35||624499500||469880||0.00075241
11:36||624499500||469880||0.00075241
11:37||624499500||469880||0.00075241
11:38||625861000||471930||0.00075241
11:39||625912000||471930||0.00075241
11:40||626114000||471930||0.00075241
11:41||626125000||471930||0.00075241
11:42||626361500||471930||0.00075241
11:43||626882000||471958||0.00075241
11:44||627001000||471958||0.00075241
11:45||627001000||471949||0.00075241
11:46||627001000||471949||0.00075241
11:47||627050000||471761||0.00075241
11:48||627051000||471836||0.00075241
11:49||626750000||471384||0.00075241
11:50||626750000||471759||0.00075241
11:51||626750000||471759||0.00075241
11:52||626750000||471759||0.00075241
11:53||626750500||471759||0.00075241
11:54||626751500||471759||0.00075241
11:55||626751500||471759||0.00075241
11:56||626751500||471761||0.00075241
11:57||626753000||471761||0.00075241
11:58||626997500||471759||0.00075241
11:59||626997500||471759||0.00075241
12:00||626997500||471758||0.00075241
12:01||626997500||471758||0.00075241
12:02||626997500||471758||0.00075241
12:03||626997500||471758||0.00075241
12:04||626997500||471759||0.00075241
12:05||626997500||471759||0.00075241
12:06||626501000||471010||0.00075241
12:07||626997500||471010||0.00075241
12:08||626505000||471758||0.00075241
12:09||626505000||471019||0.00075241
12:10||626624000||471758||0.00075241
12:11||626425000||471198||0.00075241
12:12||626426000||471460||0.00075241
12:13||626426000||471198||0.00075241
12:14||626598500||471198||0.00075241
12:15||626598500||471458||0.00075241
12:16||626598500||471458||0.00075241
12:17||626598500||471458||0.00075241
12:18||626598500||471572||0.00075241
12:19||626598500||471459||0.00075241
12:20||626598500||471459||0.00075241
12:21||626598500||471459||0.00075241
12:22||626598500||471459||0.00075241
12:23||626598500||471459||0.00075241
12:24||626675000||471572||0.00075241
12:25||626749500||471572||0.00075241
12:26||626749500||471572||0.00075241
12:27||626749500||471572||0.00075241
12:28||626749500||471572||0.00075241
12:29||626749500||471572||0.00075241
12:30||626749500||471572||0.00075241
12:31||626749500||471572||0.00075241
12:32||626749500||471572||0.00075241
12:33||626749500||471572||0.00075241
12:34||626873000||471757||0.00075241
12:35||626873000||471757||0.00075241
12:36||626873000||471757||0.00075241
12:37||626873000||471757||0.00075241
12:38||626873000||471757||0.00075241
12:39||626873000||471757||0.00075241
12:40||626872000||471573||0.00075241
12:41||626989500||471573||0.00075241
12:42||626992000||471757||0.00075241
12:43||626995000||471758||0.00075241
12:44||626998000||471761||0.00075241
12:45||626998000||471761||0.00075241
12:46||626998000||471761||0.00075241
12:47||626998000||471761||0.00075241
12:48||626781500||471752||0.00075241
12:49||626760000||471458||0.00075241
12:50||626743000||471458||0.00075241
12:51||625549000||471093||0.00075241
12:52||625494500||471007||0.00075241
12:53||625817000||471460||0.00075241
12:54||625925500||471460||0.00075241
12:55||625925500||471460||0.00075241
12:56||625925500||471460||0.00075241
12:57||625925000||471460||0.00075241
12:58||625925000||471460||0.00075241
12:59||625925000||471460||0.00075241
13:00||626176000||471460||0.00075241
13:01||626176000||470820||0.00075241
13:02||626176000||471460||0.00075241
13:03||626176000||471460||0.00075241
13:04||626176000||471460||0.00075241
13:05||626175500||471460||0.00075241
13:06||625756000||470825||0.00075241
13:07||626168000||471460||0.00075241
13:08||625621500||470822||0.00075241
13:09||625605500||470822||0.00075241
13:10||626017000||470632||0.00075241
13:11||625974500||471360||0.00075241
13:12||626588000||471444||0.00075241
13:13||626589000||471445||0.00075241
13:14||626581500||471446||0.00075241
13:15||624537500||470256||0.00075241
13:16||624717000||470205||0.00075241
13:17||624696500||470205||0.00075241
13:18||624246000||469803||0.00075241
13:19||623478000||469398||0.00075241
13:20||623492000||469362||0.00075241
13:21||624757500||471244||0.00075241
13:22||624982500||471012||0.00075241
13:23||624882500||469503||0.00075241
13:24||624796000||470586||0.00075241
13:25||624734000||469658||0.00075241
13:26||624669000||469658||0.00075241
13:27||624629500||469658||0.00075241
13:28||624479000||470231||0.00075241
13:29||624684000||469511||0.00075241
13:30||623586500||469511||0.00075241
13:31||623545000||469511||0.00075241
13:32||624235500||470557||0.00075241
13:33||624193500||470391||0.00075241
13:34||624233500||468905||0.00075241
13:35||624220500||470391||0.00075241
13:36||624455000||470391||0.00075241
13:37||624473000||470391||0.00075241
13:38||624573000||470331||0.00075241
13:39||625099500||470330||0.00075241
13:40||625099500||470330||0.00075241
13:41||625140500||470391||0.00075241
13:42||625140500||470391||0.00075241
