01:02||665577500||499607||0.00075241
01:03||665577500||499607||0.00075241
01:04||665577500||499607||0.00075241
01:05||665577500||499607||0.00075241
01:06||665577500||499607||0.00075241
01:07||665577500||499607||0.00075241
01:08||665577500||499607||0.00075241
01:09||665577500||499607||0.00075241
01:10||665577500||499607||0.00075241
01:11||665577500||499607||0.00075241
01:12||665577500||500787||0.00075241
01:13||665577500||500787||0.00075241
01:14||665577500||499607||0.00075241
01:16||664511000||500352||0.00075241
01:15||665577500||499607||0.00075241
01:17||664435000||500352||0.00075241
01:18||664365500||500352||0.00075241
01:19||664352500||500352||0.00075241
01:20||664352500||500352||0.00075241
01:21||664352500||500352||0.00075241
01:22||663484500||499599||0.00075241
01:23||663404500||499599||0.00075241
01:24||663323000||499599||0.00075241
01:25||663261000||499599||0.00075241
01:26||663208500||499599||0.00075241
01:27||663198500||499599||0.00075241
01:29||663198500||499599||0.00075241
01:30||663198500||499599||0.00075241
01:31||663198500||499599||0.00075241
01:32||663180000||499599||0.00075241
01:28||663198500||498997||0.00075241
01:33||662452000||498435||0.00075241
01:34||662363000||498844||0.00075241
01:35||662297000||498844||0.00075241
01:36||662242500||498844||0.00075241
01:37||662241500||498844||0.00075241
01:38||662241500||498844||0.00075241
01:39||662241500||498844||0.00075241
01:40||662231500||498844||0.00075241
01:41||662186500||498844||0.00075241
01:42||662157500||498844||0.00075241
01:43||662157500||498844||0.00075241
01:44||662157500||498844||0.00075241
01:45||662157500||498844||0.00075241
01:46||662157500||498844||0.00075241
01:47||662157500||498844||0.00075241
01:48||662157500||498844||0.00075241
01:49||662157500||498844||0.00075241
01:50||662157500||498844||0.00075241
01:51||662157500||498844||0.00075241
01:52||662157500||498844||0.00075241
01:53||662157500||498844||0.00075241
01:54||662157500||498844||0.00075241
01:55||662157500||498844||0.00075241
01:56||662157500||498844||0.00075241
01:57||662157500||498844||0.00075241
01:58||662157500||498844||0.00075241
01:59||662157500||498844||0.00075241
02:00||662157500||498844||0.00075241
02:01||662157500||498844||0.00075241
02:02||662157500||498844||0.00075241
02:03||662157500||498107||0.00075241
02:04||662157500||498107||0.00075241
02:05||662157500||498107||0.00075241
02:06||662157500||498107||0.00075241
02:07||662157500||498107||0.00075241
02:08||662157500||498107||0.00075241
02:09||662157500||498107||0.00075241
02:10||662157500||498107||0.00075241
02:11||662157500||498107||0.00075241
02:12||662157500||498107||0.00075241
02:13||662157500||498107||0.00075241
02:14||662157500||498107||0.00075241
02:15||662157500||498107||0.00075241
02:16||662157500||498107||0.00075241
02:17||662157500||498107||0.00075241
02:18||662157500||498107||0.00075241
02:19||662157500||498107||0.00075241
02:20||662157500||498107||0.00075241
02:21||662157500||498107||0.00075241
02:22||662157500||498107||0.00075241
02:23||662157500||498107||0.00075241
02:24||662224500||498107||0.00075241
02:25||662224500||498107||0.00075241
02:26||662224500||498107||0.00075241
02:27||662224500||498107||0.00075241
02:28||662224500||498107||0.00075241
02:29||662224500||498107||0.00075241
02:30||662224500||498107||0.00075241
02:31||662224500||498107||0.00075241
02:32||662224500||498107||0.00075241
02:33||662224500||498107||0.00075241
02:34||662224500||498107||0.00075241
02:35||662224500||498107||0.00075241
02:36||662224500||498107||0.00075241
02:37||662224500||498107||0.00075241
02:38||662224500||498107||0.00075241
02:39||662224500||498107||0.00075241
02:40||662224500||498107||0.00075241
02:41||662224500||498107||0.00075241
02:42||662224500||498107||0.00075241
02:43||662259500||498107||0.00075241
02:44||662224500||498208||0.00075241
02:45||662224500||498208||0.00075241
02:46||662224500||498208||0.00075241
02:47||662224500||498208||0.00075241
02:48||662224500||498208||0.00075241
02:49||662224500||498208||0.00075241
02:50||662224500||498208||0.00075241
02:51||662224500||498208||0.00075241
02:52||662224500||498208||0.00075241
02:53||662224500||498208||0.00075241
02:54||662224500||498208||0.00075241
02:55||662224500||498208||0.00075241
02:56||662224500||498208||0.00075241
02:57||662224500||498208||0.00075241
02:58||662224500||498208||0.00075241
02:59||662224500||498208||0.00075241
03:00||662224500||498208||0.00075241
03:01||662224500||498208||0.00075241
03:04||662224500||498208||0.00075241
03:03||662224500||498264||0.00075241
03:05||662224500||498208||0.00075241
03:06||662224500||498208||0.00075241
03:07||662224500||498208||0.00075241
03:02||662224500||498264||0.00075241
03:08||662224500||498208||0.00075241
03:09||662224500||498208||0.00075241
03:10||662224500||498208||0.00075241
03:11||662224500||498208||0.00075241
03:12||662224500||498264||0.00075241
03:13||662224500||498208||0.00075241
03:14||662224500||498208||0.00075241
03:15||662224500||498208||0.00075241
03:16||662224500||498208||0.00075241
03:17||662224500||498208||0.00075241
03:18||662224500||498208||0.00075241
03:19||662224500||498208||0.00075241
03:20||664689000||498320||0.00075241
03:21||664175000||498320||0.00075241
03:22||663796000||498320||0.00075241
03:23||663542500||498320||0.00075241
03:24||663303500||498320||0.00075241
03:26||663977500||498320||0.00075241
03:25||664349500||499863||0.00075241
03:27||663667500||498320||0.00075241
03:28||663382500||498320||0.00075241
03:29||663489500||499838||0.00075241
03:30||663170000||499838||0.00075241
03:31||664775500||499838||0.00075241
03:32||663988000||499838||0.00075241
03:33||663613500||499838||0.00075241
03:34||663363500||499838||0.00075241
03:35||663242500||499838||0.00075241
03:36||664678500||499838||0.00075241
03:37||664895500||499838||0.00075241
03:38||665036000||499838||0.00075241
03:39||664696000||499838||0.00075241
03:40||664577500||499838||0.00075241
03:41||664577500||499838||0.00075241
03:42||664577500||499838||0.00075241
03:43||664577500||499838||0.00075241
03:44||664577500||499838||0.00075241
03:45||664077500||499838||0.00075241
03:46||664077500||499838||0.00075241
03:47||664077500||499838||0.00075241
03:48||664599000||499838||0.00075241
03:49||664077500||501103||0.00075241
03:51||664077500||501103||0.00075241
03:52||664077500||501103||0.00075241
03:53||664077500||501103||0.00075241
03:54||664077500||501103||0.00075241
03:55||664077500||501103||0.00075241
03:50||664077500||499658||0.00075241
03:56||664077500||501103||0.00075241
03:57||664077500||501103||0.00075241
03:58||664077500||501103||0.00075241
03:59||664077500||501103||0.00075241
04:00||664077500||501103||0.00075241
04:01||664077500||501103||0.00075241
04:02||664077500||501103||0.00075241
04:03||664077500||501103||0.00075241
04:04||664077500||501103||0.00075241
04:05||664077500||501103||0.00075241
04:06||664077500||501103||0.00075241
04:07||664077500||501103||0.00075241
04:08||664077500||501103||0.00075241
04:09||664077500||501103||0.00075241
04:10||664077500||501103||0.00075241
04:11||664077500||501103||0.00075241
04:12||663925500||501103||0.00075241
04:13||663654500||501103||0.00075241
04:14||664000500||501103||0.00075241
04:15||663623500||501103||0.00075241
04:16||663853500||501103||0.00075241
04:17||663563500||501103||0.00075241
04:18||664229500||500119||0.00075241
04:19||664183500||499891||0.00075241
04:20||664141000||499849||0.00075241
04:21||662916500||499381||0.00075241
04:22||662767500||499381||0.00075241
04:23||662648000||499381||0.00075241
04:24||662076000||498213||0.00075241
04:25||661666000||498046||0.00075241
04:26||663689000||498046||0.00075241
04:27||663274000||498046||0.00075241
04:28||662935000||498046||0.00075241
04:29||662658000||498046||0.00075241
04:30||662562000||498046||0.00075241
04:31||662562000||498046||0.00075241
04:32||662997500||498046||0.00075241
04:33||662997500||498046||0.00075241
04:34||662997500||498046||0.00075241
04:35||662967000||498046||0.00075241
04:36||662967000||498046||0.00075241
04:37||662967000||498046||0.00075241
04:38||662967000||498046||0.00075241
04:39||662967000||498046||0.00075241
04:40||662967000||498046||0.00075241
04:41||662967000||498046||0.00075241
04:42||663006500||498046||0.00075241
04:43||663006500||498046||0.00075241
04:44||663006500||498046||0.00075241
04:45||663006500||498046||0.00075241
04:46||663006500||498046||0.00075241
04:47||663006500||498046||0.00075241
04:48||663006500||498046||0.00075241
04:49||663006500||498046||0.00075241
04:50||663006500||498046||0.00075241
04:51||663006500||498046||0.00075241
04:52||663006500||498046||0.00075241
04:53||663006500||498046||0.00075241
04:54||663006500||498046||0.00075241
04:55||663006500||498046||0.00075241
04:56||663774000||499948||0.00075241
04:57||663729500||501036||0.00075241
04:58||663729500||499396||0.00075241
04:59||663729500||501036||0.00075241
05:00||663729500||501036||0.00075241
05:01||663729500||501036||0.00075241
05:02||663729500||501036||0.00075241
05:03||663729500||501036||0.00075241
05:05||663681500||501036||0.00075241
05:04||663729500||499396||0.00075241
05:06||662775000||501036||0.00075241
05:07||663729500||501036||0.00075241
05:08||663729500||501036||0.00075241
05:09||663729500||501036||0.00075241
05:10||663729500||501036||0.00075241
05:11||663729500||499396||0.00075241
05:14||663729500||501036||0.00075241
05:13||663729500||499396||0.00075241
05:15||663729500||501036||0.00075241
05:16||663774000||501036||0.00075241
05:12||663729500||499396||0.00075241
05:17||663774000||501036||0.00075241
05:18||663774000||499430||0.00075241
05:19||663774000||501036||0.00075241
05:20||663774000||501036||0.00075241
05:22||664874000||501036||0.00075241
05:21||664874000||501036||0.00075241
05:23||665825000||502233||0.00075241
05:24||665824000||502233||0.00075241
05:25||666808000||502534||0.00075241
05:26||666629500||502534||0.00075241
05:27||666580000||502534||0.00075241
05:28||666493500||502534||0.00075241
05:29||666355000||502534||0.00075241
05:30||666139000||502058||0.00075241
05:31||665976000||502058||0.00075241
05:32||666500000||502609||0.00075241
05:33||666449000||502534||0.00075241
05:34||666549000||502609||0.00075241
05:35||666549000||502609||0.00075241
05:36||667301000||502609||0.00075241
05:37||667302000||502609||0.00075241
05:38||667301000||502609||0.00075241
05:39||668854500||502609||0.00075241
05:40||668854500||503252||0.00075241
05:41||668854500||503253||0.00075241
05:42||668854500||503253||0.00075241
05:43||668854500||503255||0.00075241
05:44||668855500||503255||0.00075241
05:45||668855500||503255||0.00075241
05:46||668855500||503255||0.00075241
05:47||668855500||503255||0.00075241
05:48||668855500||503255||0.00075241
05:49||668855500||503255||0.00075241
05:50||668855500||503255||0.00075241
05:51||668855500||503253||0.00075241
05:52||668855500||503253||0.00075241
05:53||668855500||503360||0.00075241
05:54||668999000||503361||0.00075241
05:55||668999500||503362||0.00075241
05:56||668999500||503361||0.00075241
05:57||668999500||503362||0.00075241
05:58||668999500||503362||0.00075241
05:59||668999500||503361||0.00075241
06:00||669347500||503361||0.00075241
06:01||669347500||503623||0.00075241
06:02||669172000||503623||0.00075241
06:03||669168500||503623||0.00075241
06:04||669336500||503616||0.00075241
06:05||669335500||503616||0.00075241
06:06||669142500||503614||0.00075241
06:07||668998500||503361||0.00075241
06:08||668927000||503253||0.00075241
06:09||668927000||503253||0.00075241
06:10||668855500||503358||0.00075241
06:11||668855500||503358||0.00075241
06:12||668855500||503253||0.00075241
06:13||668424000||503252||0.00075241
06:14||668415000||503252||0.00075241
06:15||668415000||503252||0.00075241
06:16||668415000||503252||0.00075241
06:17||668415000||503252||0.00075241
06:18||668415000||503234||0.00075241
06:19||668492000||503234||0.00075241
06:20||668005500||503234||0.00075241
06:21||668499500||503234||0.00075241
06:22||668489500||503234||0.00075241
06:23||668735000||503234||0.00075241
06:24||668497500||502986||0.00075241
06:25||668497500||502986||0.00075241
06:26||668487500||502986||0.00075241
06:27||668487500||502986||0.00075241
06:28||668458000||502986||0.00075241
06:29||668458000||502986||0.00075241
06:30||668457500||503294||0.00075241
06:31||668453500||503294||0.00075241
06:32||668453500||503294||0.00075241
06:33||668453500||503294||0.00075241
06:34||668453500||502621||0.00075241
06:35||668015500||502621||0.00075241
06:36||668424500||502613||0.00075241
06:37||668415000||502613||0.00075241
06:38||668415000||502613||0.00075241
06:39||668800500||502613||0.00075241
06:40||669107500||503212||0.00075241
06:41||668998500||503507||0.00075241
06:42||668998500||503510||0.00075241
06:43||668895000||503510||0.00075241
06:44||668895000||503510||0.00075241
06:45||668895000||503211||0.00075241
06:46||668979000||503211||0.00075241
06:47||668979000||503211||0.00075241
06:48||668979000||503211||0.00075241
06:49||668979000||503211||0.00075241
06:50||668979000||503211||0.00075241
06:51||668979500||503347||0.00075241
06:52||668978500||503346||0.00075241
06:53||668978500||503345||0.00075241
06:54||668979500||503347||0.00075241
06:55||668979500||503346||0.00075241
06:56||668989500||503346||0.00075241
06:57||669170500||503354||0.00075241
06:58||668984000||503355||0.00075241
06:59||668984000||503354||0.00075241
07:00||668990000||503354||0.00075241
07:01||669342500||503614||0.00075241
07:02||671257500||504498||0.00075241
07:03||671996500||504498||0.00075241
07:04||671003500||505616||0.00075241
07:05||671998500||505580||0.00075241
07:06||671697500||505379||0.00075241
07:07||671681500||505379||0.00075241
07:08||671681500||505379||0.00075241
07:09||670876500||505379||0.00075241
07:10||670876000||505379||0.00075241
07:11||671680500||505379||0.00075241
07:12||671680500||505379||0.00075241
07:13||670875000||505377||0.00075241
07:14||670875000||505377||0.00075241
07:15||671676500||505376||0.00075241
07:16||671676500||505375||0.00075241
07:17||671676500||505375||0.00075241
07:18||671676500||505375||0.00075241
07:19||671676500||505375||0.00075241
07:20||671676500||505375||0.00075241
07:21||671676500||505375||0.00075241
07:22||671676500||505375||0.00075241
07:23||671676500||505375||0.00075241
07:24||671676500||505376||0.00075241
07:25||671676500||505376||0.00075241
07:26||671676500||505376||0.00075241
07:27||671676500||505376||0.00075241
07:28||671676500||505376||0.00075241
07:29||671676500||505376||0.00075241
07:30||671836500||505617||0.00075241
07:31||671676500||505617||0.00075241
07:32||671676500||505617||0.00075241
07:33||671676500||505376||0.00075241
07:34||671676500||505376||0.00075241
07:35||671676500||505376||0.00075241
07:36||671676500||505376||0.00075241
07:37||672003000||505619||0.00075241
07:38||672007500||505619||0.00075241
07:39||672007500||505619||0.00075241
07:40||672499500||505664||0.00075241
07:41||672499500||505664||0.00075241
07:42||672499500||505664||0.00075241
07:43||672748500||505995||0.00075241
07:44||672996500||505995||0.00075241
07:45||672996500||505995||0.00075241
07:46||673250500||506748||0.00075241
07:47||673499500||506748||0.00075241
07:48||673499500||506747||0.00075241
07:49||673499500||506747||0.00075241
07:50||673599500||506748||0.00075241
07:51||673999500||506823||0.00075241
07:52||674249500||507124||0.00075241
07:53||674249500||509381||0.00075241
07:54||675499500||509381||0.00075241
07:55||675500000||509381||0.00075241
07:56||675500500||509381||0.00075241
07:57||675500500||509381||0.00075241
07:58||674500500||509381||0.00075241
07:59||674500500||509381||0.00075241
08:00||675100000||507876||0.00075241
08:01||675100000||507876||0.00075241
08:02||675100000||507876||0.00075241
08:03||675100000||507876||0.00075241
08:04||675050000||507876||0.00075241
08:05||675050000||507876||0.00075241
08:06||675025000||507876||0.00075241
08:07||675025000||507876||0.00075241
08:08||675049500||507876||0.00075241
08:09||675049500||507913||0.00075241
08:10||675049500||507913||0.00075241
08:11||675049500||507913||0.00075241
08:12||675049500||507913||0.00075241
08:13||675049500||507913||0.00075241
08:14||675049500||507913||0.00075241
08:15||675049500||507913||0.00075241
08:16||675049500||507913||0.00075241
08:17||675049500||507914||0.00075241
08:18||675049500||507914||0.00075241
08:19||675049500||507914||0.00075241
08:20||675049500||507914||0.00075241
08:21||675049500||507913||0.00075241
08:22||675049500||507913||0.00075241
08:23||675049500||507913||0.00075241
08:24||675049500||507913||0.00075241
08:25||675049500||507913||0.00075241
08:26||675049500||507913||0.00075241
08:27||675049500||507913||0.00075241
08:28||675049500||507913||0.00075241
08:29||675049500||507913||0.00075241
08:30||675049500||507914||0.00075241
08:31||675049500||507914||0.00075241
08:32||675049500||507914||0.00075241
08:33||675049500||507914||0.00075241
08:34||675049500||507914||0.00075241
08:35||675049500||507914||0.00075241
08:36||675049500||507914||0.00075241
08:37||675049500||507914||0.00075241
08:38||675049500||507914||0.00075241
08:39||675049500||507914||0.00075241
08:40||675049500||507914||0.00075241
08:41||675049500||507914||0.00075241
08:42||675049500||507914||0.00075241
08:43||675049500||507914||0.00075241
08:44||675049500||507914||0.00075241
08:45||675049500||507914||0.00075241
08:46||675049500||507914||0.00075241
08:47||675049500||507914||0.00075241
08:48||675049500||507914||0.00075241
08:49||675049500||507914||0.00075241
08:50||675049500||507913||0.00075241
08:51||675049500||507913||0.00075241
08:52||675049500||507913||0.00075241
08:53||675049500||507913||0.00075241
08:54||675049500||507914||0.00075241
08:55||675049500||507914||0.00075241
08:56||675049500||507914||0.00075241
08:57||675049500||507913||0.00075241
08:58||675049500||507913||0.00075241
08:59||675049500||507876||0.00075241
09:00||674000000||507124||0.00075241
09:01||674000000||507124||0.00075241
09:02||674000500||507124||0.00075241
09:03||674000500||507124||0.00075241
09:04||674000500||507124||0.00075241
09:05||674000500||507124||0.00075241
09:06||674000500||507124||0.00075241
09:07||674000500||507124||0.00075241
09:08||674000500||507124||0.00075241
09:09||674000500||507125||0.00075241
09:10||674000500||507125||0.00075241
09:11||673800000||507123||0.00075241
09:12||673799500||507123||0.00075241
09:13||673599500||506823||0.00075241
09:14||673599500||506823||0.00075241
09:15||672700500||506823||0.00075241
09:16||672700500||506823||0.00075241
09:17||672701500||506823||0.00075241
09:18||672701500||506823||0.00075241
09:19||672703000||506823||0.00075241
09:20||672703000||506823||0.00075241
09:21||672706500||506823||0.00075241
09:22||672708000||506823||0.00075241
09:23||672709500||506823||0.00075241
09:24||672708500||505483||0.00075241
09:25||672710000||505483||0.00075241
09:26||672711500||505485||0.00075241
09:27||672711500||505485||0.00075241
09:28||672711500||505485||0.00075241
09:29||672350000||505485||0.00075241
09:30||672600000||505485||0.00075241
09:31||672550000||505485||0.00075241
09:32||672597500||505485||0.00075241
09:33||672597500||505485||0.00075241
09:34||672597500||505485||0.00075241
09:35||672597500||506069||0.00075241
09:36||672597500||506069||0.00075241
09:37||672597500||506069||0.00075241
09:38||672597500||506069||0.00075241
09:39||672597500||506068||0.00075241
09:40||672597500||506068||0.00075241
09:41||672597500||506069||0.00075241
09:42||672598500||506069||0.00075241
09:43||672598500||506069||0.00075241
09:44||672599500||506068||0.00075241
09:45||672599500||506068||0.00075241
09:46||672599500||506068||0.00075241
09:47||672599500||506068||0.00075241
09:48||672599500||506068||0.00075241
09:49||672599500||506070||0.00075241
09:50||672599500||506070||0.00075241
09:51||672599500||506070||0.00075241
09:52||673597500||506070||0.00075241
09:53||673597500||506070||0.00075241
09:54||673597500||506821||0.00075241
09:55||673597500||506821||0.00075241
09:56||673599500||506823||0.00075241
09:57||673599500||506823||0.00075241
09:58||673599500||506823||0.00075241
09:59||673599500||506822||0.00075241
10:00||673599500||506822||0.00075241
10:01||673599500||506822||0.00075241
10:02||673599500||506822||0.00075241
10:03||673599500||506822||0.00075241
10:04||673599500||506822||0.00075241
10:05||673599500||506822||0.00075241
10:06||673599500||506823||0.00075241
10:07||673599500||506823||0.00075241
10:08||673599500||506823||0.00075241
10:09||673599500||506823||0.00075241
10:10||673599500||506823||0.00075241
10:11||673599500||506823||0.00075241
10:12||673599500||506823||0.00075241
10:13||673599500||506823||0.00075241
10:14||673599500||506068||0.00075241
10:15||673109000||505475||0.00075241
10:16||673098500||505475||0.00075241
10:17||673098500||505475||0.00075241
10:18||673098500||506069||0.00075241
10:19||673150500||506069||0.00075241
10:20||673199500||506069||0.00075241
10:21||673099500||506069||0.00075241
10:22||673099500||506069||0.00075241
10:23||673103000||506069||0.00075241
10:24||673003500||506069||0.00075241
10:25||673003500||506069||0.00075241
10:26||673003500||506069||0.00075241
10:27||673003500||506069||0.00075241
10:28||673003500||506069||0.00075241
10:29||673003500||506069||0.00075241
10:30||673003500||506069||0.00075241
10:31||673003500||506069||0.00075241
10:32||673003500||506069||0.00075241
10:33||673003500||506069||0.00075241
10:34||673003500||506069||0.00075241
10:35||673009000||506672||0.00075241
10:36||673015000||506672||0.00075241
10:37||673015000||506672||0.00075241
10:38||673015000||506672||0.00075241
10:39||673015000||506672||0.00075241
10:40||673015000||506672||0.00075241
10:41||673015000||506672||0.00075241
10:42||673016500||506672||0.00075241
10:43||673016500||506672||0.00075241
10:44||673016500||506672||0.00075241
10:45||673017500||506672||0.00075241
10:46||672918500||506672||0.00075241
10:47||672918000||506672||0.00075241
10:48||672918000||506672||0.00075241
10:49||672868500||506672||0.00075241
10:50||672868000||506672||0.00075241
10:51||672868000||506672||0.00075241
10:52||672872500||506672||0.00075241
10:53||672868000||506672||0.00075241
10:54||672868000||506672||0.00075241
10:55||673199500||506494||0.00075241
10:56||673199500||506494||0.00075241
10:57||673251000||506522||0.00075241
10:58||673398500||506597||0.00075241
10:59||673398500||506671||0.00075241
11:00||673398500||506671||0.00075241
11:01||673398500||506671||0.00075241
11:02||673398500||506671||0.00075241
11:03||673398500||506671||0.00075241
11:04||673398500||506671||0.00075241
11:05||673398500||506671||0.00075241
11:06||673398500||506671||0.00075241
11:07||673398500||506671||0.00075241
11:08||673398500||506671||0.00075241
11:09||673398500||506671||0.00075241
11:10||673398500||506671||0.00075241
11:11||673398500||506671||0.00075241
11:12||673398500||506672||0.00075241
11:13||673398500||506672||0.00075241
11:14||673398500||506671||0.00075241
11:15||673398500||506672||0.00075241
11:16||673398500||506672||0.00075241
11:17||673398500||506672||0.00075241
11:18||673398500||506672||0.00075241
11:19||673398500||506671||0.00075241
11:20||673398500||506671||0.00075241
11:21||673398500||506671||0.00075241
11:22||673398500||506671||0.00075241
11:23||673398500||506671||0.00075241
11:24||673398500||506671||0.00075241
11:25||673398500||506671||0.00075241
11:26||673398500||506671||0.00075241
11:27||673398500||506671||0.00075241
11:28||673398500||506671||0.00075241
11:29||673398500||506672||0.00075241
11:30||673398500||506672||0.00075241
11:31||673398500||506672||0.00075241
11:32||673398500||506672||0.00075241
11:33||673398500||506672||0.00075241
11:34||673398500||506672||0.00075241
11:35||673398500||506672||0.00075241
11:36||673398500||506672||0.00075241
11:37||673398500||506672||0.00075241
11:38||673398500||506672||0.00075241
11:39||673398500||506672||0.00075241
11:40||673398500||506671||0.00075241
11:41||673398500||506671||0.00075241
11:42||673398500||506671||0.00075241
11:43||673398500||506671||0.00075241
11:44||673398500||506671||0.00075241
11:45||673398500||506671||0.00075241
11:46||673398500||506671||0.00075241
11:47||673398500||506671||0.00075241
11:48||673398500||506671||0.00075241
11:49||673398500||506671||0.00075241
11:50||673398500||506671||0.00075241
11:51||673398500||506671||0.00075241
11:52||673398500||506672||0.00075241
11:53||673398500||506672||0.00075241
11:54||673398500||506672||0.00075241
11:55||673398500||506672||0.00075241
11:56||673398500||506672||0.00075241
11:57||673398500||506671||0.00075241
11:58||673398500||506671||0.00075241
11:59||673398500||506671||0.00075241
12:00||673398500||506672||0.00075241
12:01||673398500||506671||0.00075241
12:02||673398500||506671||0.00075241
12:03||673398500||506671||0.00075241
12:04||673398500||506671||0.00075241
12:05||673398500||506671||0.00075241
12:06||673398500||506671||0.00075241
12:07||673398500||506671||0.00075241
12:08||673398500||506671||0.00075241
12:09||673398500||506672||0.00075241
12:10||673398500||506672||0.00075241
12:11||673398500||506672||0.00075241
12:12||673398500||506672||0.00075241
12:13||673398500||506671||0.00075241
12:14||673398500||506672||0.00075241
12:15||673398500||506672||0.00075241
12:16||673398500||506672||0.00075241
12:17||673398500||506672||0.00075241
12:18||673398500||506672||0.00075241
12:19||673398500||506672||0.00075241
12:20||673398500||506672||0.00075241
12:21||673398500||506672||0.00075241
12:22||673398500||506672||0.00075241
12:23||673398500||506672||0.00075241
12:24||673398500||506672||0.00075241
12:25||673398500||506672||0.00075241
12:26||673398500||506672||0.00075241
12:27||673398500||506672||0.00075241
12:28||673398500||506672||0.00075241
12:29||673398500||506672||0.00075241
12:30||673398500||506672||0.00075241
12:31||673398500||506672||0.00075241
12:32||673398500||506672||0.00075241
12:33||673398500||506672||0.00075241
12:34||673398500||506672||0.00075241
12:35||673398500||506672||0.00075241
12:36||673398500||506672||0.00075241
12:37||673398500||506672||0.00075241
12:38||673398500||506671||0.00075241
12:39||673398500||506671||0.00075241
12:40||673398500||506671||0.00075241
12:41||673398500||506671||0.00075241
12:42||673398500||506671||0.00075241
12:43||673398500||506671||0.00075241
12:44||673398500||506671||0.00075241
12:45||673398500||506671||0.00075241
12:46||673398500||506671||0.00075241
12:47||673398500||506671||0.00075241
12:48||673398500||506671||0.00075241
12:49||673398500||506671||0.00075241
12:50||673398500||506671||0.00075241
12:51||673398500||506671||0.00075241
12:52||673398500||506671||0.00075241
12:53||673398500||506671||0.00075241
12:54||673398500||506671||0.00075241
12:55||673398500||506671||0.00075241
12:56||673398500||506672||0.00075241
12:57||673398500||506672||0.00075241
12:58||673398500||506672||0.00075241
12:59||673398500||506672||0.00075241
13:00||673398500||506672||0.00075241
13:01||673398500||506672||0.00075241
13:02||673398500||506672||0.00075241
13:03||673398500||506672||0.00075241
13:04||673398500||506672||0.00075241
13:05||673398500||506672||0.00075241
13:06||673398500||506671||0.00075241
13:07||673398500||506671||0.00075241
13:08||673398500||506672||0.00075241
13:09||673398500||506672||0.00075241
13:10||673398500||506672||0.00075241
13:11||673398500||506672||0.00075241
13:12||673398500||506672||0.00075241
13:13||673398500||506672||0.00075241
13:14||673398500||506672||0.00075241
13:15||673398500||506672||0.00075241
13:16||673398500||506671||0.00075241
13:17||673398500||506671||0.00075241
13:18||673398500||506671||0.00075241
13:19||673398500||506671||0.00075241
13:20||673398500||506671||0.00075241
13:21||673398500||506671||0.00075241
13:22||673398500||506671||0.00075241
13:23||673398500||506671||0.00075241
13:24||673398500||506671||0.00075241
13:25||673398500||506671||0.00075241
13:26||673398500||506671||0.00075241
13:27||673398500||506671||0.00075241
13:28||673398500||506672||0.00075241
13:29||673398500||506672||0.00075241
13:30||673398500||506672||0.00075241
13:31||673398500||506671||0.00075241
13:32||673398500||506671||0.00075241
13:33||673398500||506671||0.00075241
13:34||673398500||506671||0.00075241
13:35||673399500||506672||0.00075241
13:36||673399500||506672||0.00075241
13:37||673399500||506672||0.00075241
13:38||673399500||506672||0.00075241
13:39||673399500||506672||0.00075241
13:40||673399500||506672||0.00075241
13:41||673399500||506672||0.00075241
