01:07||501469000||379013||0.00075241
01:08||501690500||379125||0.00075241
01:09||501740500||379125||0.00075241
01:10||501940500||379125||0.00075241
01:11||501940000||379125||0.00075241
01:12||501939500||376205||0.00075241
01:13||501939500||376205||0.00075241
01:14||501939500||379123||0.00075241
01:15||501939500||376205||0.00075241
01:16||501900500||376205||0.00075241
01:17||501900500||376205||0.00075241
01:18||501900500||376205||0.00075241
01:19||501900500||376205||0.00075241
01:20||501900500||376205||0.00075241
01:21||501900500||376205||0.00075241
01:22||501900500||379064||0.00075241
01:23||501900500||379064||0.00075241
01:24||501900500||379064||0.00075241
01:25||501900500||379064||0.00075241
01:26||501900500||379064||0.00075241
01:27||501900500||376205||0.00075241
01:28||501900500||379064||0.00075241
01:29||501900500||379064||0.00075241
01:30||501900500||379064||0.00075241
01:31||501900500||376205||0.00075241
01:32||501900500||376205||0.00075241
01:33||501862500||379064||0.00075241
01:34||501862500||379064||0.00075241
01:35||501862500||379006||0.00075241
01:36||501500500||378785||0.00075241
01:37||501501000||378462||0.00075241
01:38||501751000||378838||0.00075241
01:39||501751000||378838||0.00075241
01:40||501751000||378838||0.00075241
01:41||501751000||378838||0.00075241
01:42||501751000||378838||0.00075241
01:43||501751000||378838||0.00075241
01:44||501751000||378838||0.00075241
01:45||501751000||378838||0.00075241
01:46||502251000||376582||0.00075241
01:47||502500000||376582||0.00075241
01:48||502750000||376582||0.00075241
01:49||502800000||376582||0.00075241
01:50||502800000||376582||0.00075241
01:51||502800000||376582||0.00075241
01:52||502800000||376582||0.00075241
01:53||503200500||379966||0.00075241
01:54||503295500||379966||0.00075241
01:55||503295000||379966||0.00075241
01:56||503295000||379966||0.00075241
01:57||503295000||379966||0.00075241
01:58||503295000||379966||0.00075241
01:59||503295000||377409||0.00075241
02:00||503325000||377409||0.00075241
02:01||503332500||379966||0.00075241
02:02||503327500||379966||0.00075241
02:03||503327000||379958||0.00075241
02:04||503327000||379958||0.00075241
02:05||503327000||377458||0.00075241
02:06||503332500||379966||0.00075241
02:07||503332500||379966||0.00075241
02:08||503332500||379966||0.00075241
02:09||503332500||377458||0.00075241
02:10||503332500||379966||0.00075241
02:11||503332500||377458||0.00075241
02:12||503333000||377459||0.00075241
02:13||503333000||379966||0.00075241
02:14||503299500||379966||0.00075241
02:15||503299500||377459||0.00075241
02:16||503299500||377459||0.00075241
02:17||503055000||379915||0.00075241
02:18||503055000||379915||0.00075241
02:19||503056000||379915||0.00075241
02:20||503056000||379547||0.00075241
02:21||503056000||379547||0.00075241
02:22||503056000||377460||0.00075241
02:23||503007000||379474||0.00075241
02:24||503007000||379474||0.00075241
02:25||503007000||379474||0.00075241
02:26||503007000||379474||0.00075241
02:27||503007000||377460||0.00075241
02:28||503007000||377460||0.00075241
02:29||503007000||379474||0.00075241
02:30||503007000||379474||0.00075241
02:31||503007000||379474||0.00075241
02:32||503007000||379474||0.00075241
02:33||503006500||379474||0.00075241
02:34||503006500||379474||0.00075241
02:35||503006500||379474||0.00075241
02:36||503006500||379474||0.00075241
02:37||503006500||379473||0.00075241
02:38||503006500||379473||0.00075241
02:39||503006500||379473||0.00075241
02:40||503006500||377460||0.00075241
02:41||503006500||379473||0.00075241
02:42||503006500||379473||0.00075241
02:43||503006500||379473||0.00075241
02:44||503006500||379473||0.00075241
02:45||503006500||379473||0.00075241
02:46||503006500||377460||0.00075241
02:47||503334000||379966||0.00075241
02:48||503334500||379967||0.00075241
02:49||503334500||379967||0.00075241
02:50||503301000||379916||0.00075241
02:51||503252000||379916||0.00075241
02:52||503252000||379916||0.00075241
02:53||503252000||379842||0.00075241
02:54||503252000||379842||0.00075241
02:55||503252000||379842||0.00075241
02:56||503252000||379842||0.00075241
02:57||503252000||379842||0.00075241
02:58||503203000||379842||0.00075241
02:59||503203000||379842||0.00075241
03:00||503203000||379842||0.00075241
03:01||503203000||377460||0.00075241
03:02||503234500||379816||0.00075241
03:03||503234500||377460||0.00075241
03:04||503234500||377460||0.00075241
03:05||503284500||379891||0.00075241
03:06||503334500||377460||0.00075241
03:07||503334500||377460||0.00075241
03:08||503334500||377460||0.00075241
03:09||503334500||377460||0.00075241
03:10||503334500||379967||0.00075241
03:11||503834000||379967||0.00075241
03:12||503834000||379967||0.00075241
03:13||503834000||379967||0.00075241
03:14||503834000||380718||0.00075241
03:15||503834000||377460||0.00075241
03:16||503834000||377460||0.00075241
03:17||503790500||377460||0.00075241
03:18||503693000||377460||0.00075241
03:19||503693000||380506||0.00075241
03:20||503693000||380506||0.00075241
03:21||503693000||380506||0.00075241
03:22||503693000||380506||0.00075241
03:23||503693000||380506||0.00075241
03:24||503693000||380506||0.00075241
03:25||503693000||380506||0.00075241
03:26||503693000||380506||0.00075241
03:27||503693000||380506||0.00075241
03:28||503693000||380506||0.00075241
03:29||503693000||380506||0.00075241
03:30||503693000||377460||0.00075241
03:31||503693000||377460||0.00075241
03:32||503652500||377460||0.00075241
03:33||503652500||377460||0.00075241
03:34||503652500||377460||0.00075241
03:35||503652500||377460||0.00075241
03:36||503693000||377460||0.00075241
03:37||503693000||380506||0.00075241
03:38||503692500||380505||0.00075241
03:39||503692500||380505||0.00075241
03:40||503692500||380505||0.00075241
03:41||503692500||380505||0.00075241
03:42||503692500||380505||0.00075241
03:43||503692500||380505||0.00075241
03:44||503692500||380505||0.00075241
03:45||503692500||380505||0.00075241
03:46||503692500||380505||0.00075241
03:47||503692500||380505||0.00075241
03:48||503692500||377460||0.00075241
03:49||503692500||377460||0.00075241
03:50||503652000||377460||0.00075241
03:51||503652000||377460||0.00075241
03:52||503652000||377460||0.00075241
03:53||500809500||377460||0.00075241
03:54||500809500||377460||0.00075241
03:55||500809500||377460||0.00075241
03:56||500809500||377421||0.00075241
03:57||500809500||376206||0.00075241
03:58||500809500||376206||0.00075241
03:59||500809500||376206||0.00075241
04:00||500809500||376206||0.00075241
04:01||500809500||376206||0.00075241
04:02||500809500||377421||0.00075241
04:03||500809500||376206||0.00075241
04:04||502696000||376206||0.00075241
04:05||502696000||380260||0.00075241
04:06||501717500||380260||0.00075241
04:07||500505500||380260||0.00075241
04:08||501252500||380260||0.00075241
04:09||501472500||376208||0.00075241
04:10||501472500||376208||0.00075241
04:11||501472500||376208||0.00075241
04:12||501502500||376208||0.00075241
04:13||501502500||378462||0.00075241
04:14||501502500||378462||0.00075241
04:15||501502500||378462||0.00075241
04:16||501502500||378462||0.00075241
04:17||501502500||376208||0.00075241
04:18||501502500||378462||0.00075241
04:19||501502500||378462||0.00075241
04:20||501502500||376208||0.00075241
04:21||501502500||376208||0.00075241
04:22||501502500||376208||0.00075241
04:23||501502500||376208||0.00075241
04:24||501502500||376208||0.00075241
04:25||501502500||376208||0.00075241
04:26||501502500||376208||0.00075241
04:27||501502500||376208||0.00075241
04:28||501502500||376208||0.00075241
04:29||503677500||381848||0.00075241
04:30||503925000||381848||0.00075241
04:31||505350000||381848||0.00075241
04:32||503950000||376618||0.00075241
04:33||504250000||376618||0.00075241
04:34||503800000||376618||0.00075241
04:35||504776000||380719||0.00075241
04:36||504776000||380719||0.00075241
04:37||504776000||380719||0.00075241
04:38||504779000||380719||0.00075241
04:39||504779000||380683||0.00075241
04:40||504803000||380683||0.00075241
04:41||504779000||380683||0.00075241
04:42||504779000||380683||0.00075241
04:43||504779000||380683||0.00075241
04:44||504779000||380683||0.00075241
04:45||504779000||380683||0.00075241
04:46||504779000||380683||0.00075241
04:47||504803000||380683||0.00075241
04:48||504803000||380683||0.00075241
04:49||504803000||380683||0.00075241
04:50||504779000||380683||0.00075241
04:51||504779000||380683||0.00075241
04:52||504755000||380683||0.00075241
04:53||504755000||378918||0.00075241
04:54||504730000||378918||0.00075241
04:55||504730000||378918||0.00075241
04:56||504730000||378918||0.00075241
04:57||504730000||378918||0.00075241
04:58||504730000||378918||0.00075241
04:59||504730000||378918||0.00075241
05:00||504730000||378918||0.00075241
05:01||504730000||378918||0.00075241
05:02||504730000||378918||0.00075241
05:03||504730000||378918||0.00075241
05:04||504730000||378918||0.00075241
05:05||504730000||378918||0.00075241
05:06||504730000||378918||0.00075241
05:07||504730000||378918||0.00075241
05:08||504730000||380609||0.00075241
05:09||504730000||380609||0.00075241
05:10||504730000||380609||0.00075241
05:11||504730000||378918||0.00075241
05:12||504730000||378918||0.00075241
05:13||504730000||378918||0.00075241
05:14||504730000||378918||0.00075241
05:15||503606500||378918||0.00075241
05:16||503606500||378918||0.00075241
05:17||503606500||378918||0.00075241
05:18||503606500||378918||0.00075241
05:19||503606500||378918||0.00075241
05:20||503606500||378918||0.00075241
05:21||503606500||378918||0.00075241
05:22||503606500||378918||0.00075241
05:23||503606500||378918||0.00075241
05:24||503606500||378918||0.00075241
05:25||503606500||378918||0.00075241
05:26||503606500||378918||0.00075241
05:27||503606500||378918||0.00075241
05:28||503606500||378918||0.00075241
05:29||503606500||378918||0.00075241
05:30||503606500||378918||0.00075241
05:31||503803000||378918||0.00075241
05:32||503606500||378918||0.00075241
05:33||503606500||378918||0.00075241
05:34||503803000||378918||0.00075241
05:35||503803000||378918||0.00075241
05:36||503799000||378918||0.00075241
05:37||503799000||378918||0.00075241
05:38||503799000||378918||0.00075241
05:39||503799000||378918||0.00075241
05:40||503799000||379208||0.00075241
05:41||503803000||379208||0.00075241
05:42||503803000||379208||0.00075241
05:43||503799000||379208||0.00075241
05:44||503606500||379208||0.00075241
05:45||503803000||378918||0.00075241
05:46||504289000||379967||0.00075241
05:47||504275000||379945||0.00075241
05:48||504247500||378918||0.00075241
05:49||504247500||378918||0.00075241
05:50||504444500||378913||0.00075241
05:51||504444500||378913||0.00075241
05:52||504444500||378913||0.00075241
05:53||504444500||378913||0.00075241
05:54||504444500||378913||0.00075241
05:55||504244500||379883||0.00075241
05:56||502632000||376619||0.00075241
05:57||502388500||376619||0.00075241
05:58||502207500||379328||0.00075241
05:59||502012500||379328||0.00075241
06:00||501952000||379328||0.00075241
06:01||502732000||376619||0.00075241
06:02||502732000||376619||0.00075241
06:03||502732000||376619||0.00075241
06:04||502732000||376619||0.00075241
06:05||502732000||376619||0.00075241
06:06||502733000||379903||0.00075241
06:07||502733000||379903||0.00075241
06:08||503457500||379903||0.00075241
06:09||503457500||379903||0.00075241
06:10||503457500||379903||0.00075241
06:11||503456000||379903||0.00075241
06:12||503457500||379903||0.00075241
06:13||503500000||379967||0.00075241
06:14||503500000||379967||0.00075241
06:15||503500000||379967||0.00075241
06:16||503500000||379967||0.00075241
06:17||503499500||379967||0.00075241
06:18||503500000||379967||0.00075241
06:19||503500000||379967||0.00075241
06:20||503500000||379967||0.00075241
06:21||502500000||379967||0.00075241
06:22||502999500||379967||0.00075241
06:23||502999500||379967||0.00075241
06:24||502999500||378461||0.00075241
06:25||502999500||378462||0.00075241
06:26||502999500||378462||0.00075241
06:27||502999500||378462||0.00075241
06:28||503999500||379967||0.00075241
06:29||503999500||379967||0.00075241
06:30||503999500||379967||0.00075241
06:31||503999500||379967||0.00075241
06:32||503999500||379967||0.00075241
06:33||503999500||379967||0.00075241
06:34||503999500||379967||0.00075241
06:35||503999500||379967||0.00075241
06:36||503999500||379967||0.00075241
06:37||503999500||379967||0.00075241
06:38||503499000||379967||0.00075241
06:39||503999500||379213||0.00075241
06:40||504999500||379967||0.00075241
06:41||503999500||379967||0.00075241
06:42||504426500||380609||0.00075241
06:43||504426500||380609||0.00075241
06:44||504426500||378461||0.00075241
06:45||504426500||378461||0.00075241
06:46||504426500||378461||0.00075241
06:47||504499500||380609||0.00075241
06:48||504989500||381456||0.00075241
06:49||504989500||381456||0.00075241
06:50||503891500||381456||0.00075241
06:51||501400000||380571||0.00075241
06:52||503950000||377634||0.00075241
06:53||503950500||377634||0.00075241
06:54||503950500||377634||0.00075241
06:55||504500000||380719||0.00075241
06:56||503500000||379214||0.00075241
06:57||503500000||379214||0.00075241
06:58||504050000||379967||0.00075241
06:59||504550000||380719||0.00075241
07:00||504550000||380719||0.00075241
07:01||504550000||380719||0.00075241
07:02||504750000||380719||0.00075241
07:03||503750000||380719||0.00075241
07:04||503750000||379214||0.00075241
07:05||504500000||379967||0.00075241
07:06||505000000||380719||0.00075241
07:07||504550000||378537||0.00075241
07:08||503750000||378838||0.00075241
07:09||503750000||378838||0.00075241
07:10||503750000||378838||0.00075241
07:11||503750000||378838||0.00075241
07:12||503750000||378838||0.00075241
07:13||503750000||378838||0.00075241
07:14||503550000||378537||0.00075241
07:15||503541000||379201||0.00075241
07:16||503550000||379201||0.00075241
07:17||503541000||379201||0.00075241
07:18||503541000||379201||0.00075241
07:19||503541000||379201||0.00075241
07:20||503541000||379201||0.00075241
07:21||503541000||379201||0.00075241
07:22||503541000||379201||0.00075241
07:23||503550000||379214||0.00075241
07:24||503541000||379214||0.00075241
07:25||503541000||378537||0.00075241
07:26||503541000||378537||0.00075241
07:27||503541000||379201||0.00075241
07:28||503542000||379201||0.00075241
07:29||503542000||379201||0.00075241
07:30||503542000||378538||0.00075241
07:31||503542000||379201||0.00075241
07:32||503542000||379201||0.00075241
07:33||503542000||379201||0.00075241
07:34||503542000||378538||0.00075241
07:35||503542000||378538||0.00075241
07:36||503542000||379201||0.00075241
07:37||503542000||379201||0.00075241
07:38||503542000||379201||0.00075241
07:39||503542000||379201||0.00075241
07:40||503533000||379187||0.00075241
07:41||503533000||379187||0.00075241
07:42||503533000||378538||0.00075241
07:43||503533000||379187||0.00075241
07:44||503582000||378612||0.00075241
07:45||503582000||378612||0.00075241
07:46||503582000||378612||0.00075241
07:47||503533000||378538||0.00075241
07:48||503533000||378538||0.00075241
07:49||503533000||379187||0.00075241
07:50||503532000||378537||0.00075241
07:51||503532000||378537||0.00075241
07:52||503532000||378537||0.00075241
07:53||503532000||379187||0.00075241
07:54||503532000||378537||0.00075241
07:55||503532000||378537||0.00075241
07:56||503532000||379187||0.00075241
07:57||503100500||379187||0.00075241
07:58||503100500||378537||0.00075241
07:59||503100500||378537||0.00075241
08:00||503100500||378537||0.00075241
08:01||503100500||378538||0.00075241
08:02||503100500||378538||0.00075241
08:03||503100500||378538||0.00075241
08:04||503100500||378538||0.00075241
08:05||503100500||376806||0.00075241
08:06||501927000||378538||0.00075241
08:07||500627500||374851||0.00075241
08:08||501528000||378502||0.00075241
08:09||501471000||378502||0.00075241
08:10||501001000||377679||0.00075241
08:11||501001000||378502||0.00075241
08:12||501497500||378502||0.00075241
08:13||501497500||378456||0.00075241
08:14||501497500||378456||0.00075241
08:15||500751000||377333||0.00075241
08:16||500751000||377333||0.00075241
08:17||501500500||377333||0.00075241
08:18||501501500||377333||0.00075241
08:19||501501500||378461||0.00075241
08:20||501501500||378461||0.00075241
08:21||501002000||378461||0.00075241
08:22||501001000||377708||0.00075241
08:23||501000500||377709||0.00075241
08:24||501000500||377709||0.00075241
08:25||501001500||377709||0.00075241
08:26||501001000||377709||0.00075241
08:27||501001000||377708||0.00075241
08:28||501001500||377709||0.00075241
08:30||501051500||377709||0.00075241
08:31||501051500||377709||0.00075241
08:29||501051500||377709||0.00075241
08:32||501051500||377709||0.00075241
08:33||501249500||377709||0.00075241
08:34||501249500||377709||0.00075241
08:35||501249500||377709||0.00075241
08:36||501254500||377709||0.00075241
08:37||501254500||377709||0.00075241
08:38||501254500||377709||0.00075241
08:39||501254500||376588||0.00075241
08:40||501204500||377633||0.00075241
08:41||501449500||377633||0.00075241
08:42||501449500||376957||0.00075241
08:43||501499500||377709||0.00075241
08:44||501499500||377709||0.00075241
08:45||501499500||377709||0.00075241
08:46||501500000||377709||0.00075241
08:47||501500000||377709||0.00075241
08:48||501500000||381471||0.00075241
08:49||501500500||377709||0.00075241
08:50||503959500||377709||0.00075241
08:51||502930500||380659||0.00075241
08:52||503500500||379110||0.00075241
08:53||504676000||379590||0.00075241
08:54||503501500||378839||0.00075241
08:55||503501500||378839||0.00075241
08:56||503501500||378839||0.00075241
08:57||503501500||378839||0.00075241
08:58||503501500||378839||0.00075241
08:59||504385500||380170||0.00075241
09:00||504000500||378839||0.00075241
09:01||504000500||378839||0.00075241
09:02||503990500||379590||0.00075241
09:03||503990500||379575||0.00075241
09:04||503990500||378839||0.00075241
09:05||503501500||379575||0.00075241
09:06||503501500||378839||0.00075241
09:07||503501500||378839||0.00075241
09:08||503500500||378839||0.00075241
09:09||503500500||378839||0.00075241
09:10||503500500||378838||0.00075241
09:11||503500500||378838||0.00075241
09:12||503250500||378838||0.00075241
09:13||503250500||378839||0.00075241
09:14||502427000||378462||0.00075241
09:15||502427000||378352||0.00075241
09:16||501302000||377332||0.00075241
09:17||501030500||377001||0.00075241
09:18||501030500||377001||0.00075241
09:19||501030500||377001||0.00075241
09:20||501030500||376958||0.00075241
09:21||501030500||377001||0.00075241
09:22||501030500||377001||0.00075241
09:23||501030500||377001||0.00075241
09:24||499563500||377001||0.00075241
09:25||499178000||374323||0.00075241
09:26||499110000||376745||0.00075241
09:27||499012500||374324||0.00075241
09:28||499205500||376552||0.00075241
09:29||499132000||374700||0.00075241
09:30||498881000||374700||0.00075241
09:31||498710000||375841||0.00075241
09:32||498585000||375561||0.00075241
09:33||497364500||373954||0.00075241
09:34||497290500||373954||0.00075241
09:35||496810000||373345||0.00075241
09:36||496690000||373345||0.00075241
09:37||496600500||373962||0.00075241
09:38||496518000||373962||0.00075241
09:39||496453500||373732||0.00075241
09:40||496404000||373349||0.00075241
09:41||496362500||373586||0.00075241
09:42||496332500||373556||0.00075241
09:43||496300500||373506||0.00075241
09:44||496274000||373350||0.00075241
09:45||496255000||373430||0.00075241
09:46||496238000||373349||0.00075241
09:47||496215500||373357||0.00075241
09:48||496215500||373357||0.00075241
09:49||496215500||373357||0.00075241
09:50||496215500||373357||0.00075241
09:51||496215500||373357||0.00075241
09:52||496215500||373357||0.00075241
09:53||497607500||373357||0.00075241
09:54||497607500||373357||0.00075241
09:55||497606500||375451||0.00075241
09:56||497665000||375450||0.00075241
09:57||497665000||375450||0.00075241
09:58||497666000||373445||0.00075241
09:59||497665500||375450||0.00075241
10:00||497718000||375450||0.00075241
10:01||497771000||375451||0.00075241
10:02||497771000||373603||0.00075241
10:03||497771000||373603||0.00075241
10:04||497771000||375451||0.00075241
10:05||497771000||373603||0.00075241
10:06||497771000||375451||0.00075241
10:07||497770500||375451||0.00075241
10:08||497770000||375450||0.00075241
10:09||497725000||373603||0.00075241
10:10||497725000||373603||0.00075241
10:11||497773500||375381||0.00075241
10:12||497771000||375381||0.00075241
10:13||497771000||375377||0.00075241
10:14||497761500||375362||0.00075241
10:15||497671000||375302||0.00075241
10:16||497671000||375302||0.00075241
10:17||497670500||373602||0.00075241
10:18||497566000||375302||0.00075241
10:19||497662000||373521||0.00075241
10:20||497665500||375369||0.00075241
10:21||497665500||375369||0.00075241
10:22||497621000||373527||0.00075241
10:23||497621000||373527||0.00075241
10:24||497620500||375300||0.00075241
10:25||497620500||375300||0.00075241
10:26||497620500||375300||0.00075241
10:27||497500000||373571||0.00075241
10:28||497676000||375299||0.00075241
10:29||497676000||375299||0.00075241
10:30||497672500||375294||0.00075241
10:31||497672500||375294||0.00075241
10:32||497671500||373612||0.00075241
10:33||497676500||373620||0.00075241
10:34||497691500||373620||0.00075241
10:35||497692000||375293||0.00075241
10:36||497693500||375293||0.00075241
10:37||498643000||375076||0.00075241
10:38||498374000||374700||0.00075241
10:39||497893500||373949||0.00075241
10:40||498051000||375451||0.00075241
10:41||497604500||375451||0.00075241
10:42||497647500||374098||0.00075241
10:43||497647000||374099||0.00075241
10:44||498145000||375445||0.00075241
10:45||498299500||375451||0.00075241
10:46||498277000||374366||0.00075241
10:47||498275500||375450||0.00075241
10:48||498123000||375449||0.00075241
10:49||498125500||375451||0.00075241
10:50||498124500||374137||0.00075241
10:51||498124000||375451||0.00075241
10:52||498124000||375449||0.00075241
10:53||498682000||376205||0.00075241
10:54||499501000||376205||0.00075241
10:55||498501500||374700||0.00075241
10:56||498501000||375454||0.00075241
10:57||498501000||375454||0.00075241
10:58||498500000||374700||0.00075241
10:59||498250000||375452||0.00075241
11:00||498181000||375452||0.00075241
11:01||498125000||375452||0.00075241
11:02||497750000||374700||0.00075241
11:03||497750000||374700||0.00075241
11:04||497375500||374324||0.00075241
11:05||497376500||374700||0.00075241
11:06||497626000||374700||0.00075241
11:07||498125500||375452||0.00075241
11:08||497236000||374114||0.00075241
11:09||497249500||373948||0.00075241
11:10||497550500||374700||0.00075241
11:11||497550500||374700||0.00075241
11:12||498000500||374024||0.00075241
11:13||497499500||374323||0.00075241
11:14||497300500||374023||0.00075241
11:15||497550500||374700||0.00075241
11:16||497550000||374700||0.00075241
11:17||497800500||374023||0.00075241
11:18||498000500||375377||0.00075241
11:19||497550500||374023||0.00075241
11:20||497550500||374023||0.00075241
11:21||497500500||374323||0.00075241
11:22||497500500||374323||0.00075241
11:23||497500500||374323||0.00075241
11:24||497500500||374323||0.00075241
11:25||497750000||374323||0.00075241
11:26||498000000||375076||0.00075241
11:27||498000000||375076||0.00075241
11:28||497500500||374323||0.00075241
11:29||497500500||374324||0.00075241
11:30||497500500||374324||0.00075241
11:31||498000000||375076||0.00075241
11:32||497750000||374323||0.00075241
11:33||498000000||375076||0.00075241
11:34||498750000||375452||0.00075241
11:35||497999500||374699||0.00075241
11:36||497999500||374700||0.00075241
11:37||498499500||374699||0.00075241
11:38||497999500||374699||0.00075241
11:39||497999500||374699||0.00075241
11:40||497999500||374700||0.00075241
11:41||497999500||374699||0.00075241
11:42||497999500||374700||0.00075241
11:43||497999500||374699||0.00075241
11:44||497999500||374700||0.00075241
11:45||497999500||374699||0.00075241
11:46||497999500||374700||0.00075241
11:47||497999500||374700||0.00075241
11:48||497999500||374700||0.00075241
11:49||497500500||374324||0.00075241
11:50||497750000||374700||0.00075241
11:51||497500500||374700||0.00075241
11:52||497625000||374700||0.00075241
11:53||497625000||374700||0.00075241
11:54||497625000||374135||0.00075241
11:55||498124500||375451||0.00075241
11:56||497750500||373948||0.00075241
11:57||497298500||373644||0.00075241
11:58||497298500||374700||0.00075241
11:59||497298500||373644||0.00075241
12:00||497562000||373665||0.00075241
12:01||497581500||375076||0.00075241
12:02||497831000||375451||0.00075241
12:03||497831000||373694||0.00075241
12:04||497796500||375451||0.00075241
12:05||497797500||375451||0.00075241
12:06||497799000||375451||0.00075241
12:07||497798500||373646||0.00075241
12:08||497798500||375450||0.00075241
12:09||497799500||373646||0.00075241
12:10||497797500||375449||0.00075241
12:11||497829000||375446||0.00075241
12:12||497849500||373722||0.00075241
12:13||497848500||375442||0.00075241
12:14||497852500||375441||0.00075241
12:15||498030500||375439||0.00075241
12:16||498015000||373985||0.00075241
12:17||498015000||373985||0.00075241
12:18||498019000||375435||0.00075241
12:19||498022500||373992||0.00075241
12:20||498982000||375442||0.00075241
12:21||498024000||375442||0.00075241
12:22||497762000||375435||0.00075241
12:23||497893500||375377||0.00075241
12:24||497754500||373658||0.00075241
12:25||497751000||375365||0.00075241
12:26||498884500||375365||0.00075241
12:27||498887500||375366||0.00075241
12:28||497797000||375366||0.00075241
12:29||497797000||373728||0.00075241
12:30||497942500||373947||0.00075241
12:31||497940500||375362||0.00075241
12:32||497958500||373977||0.00075241
12:33||497499500||375360||0.00075241
12:34||497499500||374323||0.00075241
12:35||497499500||374323||0.00075241
12:36||497499500||374323||0.00075241
12:37||497788500||374699||0.00075241
12:38||497259000||373961||0.00075241
12:39||497498500||374322||0.00075241
12:40||497498500||374322||0.00075241
12:41||497498500||374322||0.00075241
12:42||497498500||374323||0.00075241
12:43||497498500||374323||0.00075241
12:44||497499000||374322||0.00075241
12:45||497749500||374323||0.00075241
12:46||497499500||374323||0.00075241
12:47||497499500||374323||0.00075241
12:48||497753500||374331||0.00075241
12:49||497759000||374339||0.00075241
12:50||497999500||374699||0.00075241
12:51||498248000||375074||0.00075241
12:52||498247000||375074||0.00075241
12:53||498252000||375074||0.00075241
12:54||498265500||375074||0.00075241
12:55||498295500||374749||0.00075241
12:56||498112500||374781||0.00075241
12:57||498262000||375074||0.00075241
12:58||498497500||375074||0.00075241
12:59||498249000||375075||0.00075241
13:00||498250500||375076||0.00075241
13:01||498417500||375300||0.00075241
13:02||498417000||374728||0.00075241
13:03||498416500||374728||0.00075241
13:04||498417500||375300||0.00075241
13:05||498453500||375354||0.00075241
13:06||498488500||374728||0.00075241
13:07||498574000||374728||0.00075241
13:08||498636500||374931||0.00075241
13:09||498688000||375354||0.00075241
13:10||498720000||375354||0.00075241
13:11||498752500||375354||0.00075241
13:12||498712500||375354||0.00075241
13:13||498401500||375354||0.00075241
13:14||498269000||374994||0.00075241
13:15||498554500||375354||0.00075241
13:16||498602500||375354||0.00075241
13:17||498436000||374700||0.00075241
13:18||498447000||375358||0.00075241
13:19||498446000||374714||0.00075241
13:20||498437000||374701||0.00075241
13:21||498436000||374700||0.00075241
13:22||498430000||375347||0.00075241
13:23||498425000||375339||0.00075241
13:24||498177500||375338||0.00075241
13:25||498168000||375318||0.00075241
13:26||498090500||374335||0.00075241
13:27||498088000||374335||0.00075241
13:28||498080000||374335||0.00075241
13:29||498080000||375185||0.00075241
13:30||498078000||374335||0.00075241
13:31||498077500||374335||0.00075241
13:32||498078500||374335||0.00075241
13:33||498056500||374335||0.00075241
13:34||498007000||375076||0.00075241
13:35||498006500||375074||0.00075241
13:36||498006500||375073||0.00075241
13:37||498484000||374335||0.00075241
13:38||498011500||375083||0.00075241
13:39||497906500||374335||0.00075241
13:40||498006500||375076||0.00075241
13:41||498008000||375076||0.00075241
13:42||498011000||375080||0.00075241
