13:44||654609000||492574||0.00075241
13:45||654609000||492574||0.00075241
13:46||654661500||492574||0.00075241
13:47||656784500||492575||0.00075241
13:48||656784500||492573||0.00075241
13:49||655782500||494261||0.00075241
13:50||655706000||494225||0.00075241
13:51||655653000||492494||0.00075241
13:52||655606500||492494||0.00075241
13:53||655559500||492497||0.00075241
13:54||655510500||492497||0.00075241
13:55||655510500||493927||0.00075241
13:56||656450500||493927||0.00075241
13:57||656450500||493927||0.00075241
13:58||656450500||493920||0.00075241
13:59||656450500||493920||0.00075241
14:00||656695000||494295||0.00075241
14:01||656450500||493920||0.00075241
14:02||655506000||493920||0.00075241
14:03||655486000||492497||0.00075241
14:04||654922500||493116||0.00075241
14:05||654972500||492572||0.00075241
14:06||654560500||492498||0.00075241
14:07||654931000||492497||0.00075241
14:08||656732500||495832||0.00075241
14:09||656589500||492498||0.00075241
14:10||656329500||495307||0.00075241
14:11||656156500||492498||0.00075241
14:12||656031500||492498||0.00075241
14:13||654570500||494486||0.00075241
14:14||654570500||492505||0.00075241
14:15||654562500||492498||0.00075241
14:16||654562500||492499||0.00075241
14:17||654562500||492499||0.00075241
14:18||654305000||492489||0.00075241
14:19||653516000||491551||0.00075241
14:20||653175500||491367||0.00075241
14:21||653175500||491544||0.00075241
14:22||653175000||491366||0.00075241
14:23||652534000||491365||0.00075241
14:24||652534000||490646||0.00075241
14:25||652534000||490646||0.00075241
14:26||652534000||491299||0.00075241
14:27||652534000||491299||0.00075241
14:28||652534000||491299||0.00075241
14:29||652534000||491299||0.00075241
14:30||652534000||491299||0.00075241
14:31||652538000||490646||0.00075241
14:32||652538000||491299||0.00075241
14:33||652538000||491299||0.00075241
14:34||652538000||491299||0.00075241
14:35||652538000||491299||0.00075241
14:36||652538000||490652||0.00075241
14:37||652538000||491299||0.00075241
14:38||652538000||490652||0.00075241
14:39||652538000||491299||0.00075241
14:40||652538000||490652||0.00075241
14:41||652538500||491299||0.00075241
14:42||653089500||492128||0.00075241
14:43||653089500||492128||0.00075241
14:44||653089500||490653||0.00075241
14:45||653089500||492128||0.00075241
14:46||653089500||490653||0.00075241
14:47||651876500||490611||0.00075241
14:48||651876500||490345||0.00075241
14:49||651771000||490345||0.00075241
14:50||651771000||490602||0.00075241
14:51||651921000||490602||0.00075241
14:52||651501500||490196||0.00075241
14:53||651222000||490150||0.00075241
14:54||651222500||490150||0.00075241
14:55||650483000||489702||0.00075241
14:56||652023500||489160||0.00075241
14:57||652023500||489160||0.00075241
14:58||652021500||489160||0.00075241
14:59||651980000||489153||0.00075241
15:00||651941000||491900||0.00075241
15:01||651941000||491900||0.00075241
15:02||651532000||491900||0.00075241
15:03||650173500||489196||0.00075241
15:04||651562000||489197||0.00075241
15:05||651615500||491243||0.00075241
15:06||651641500||491243||0.00075241
15:07||651692000||491243||0.00075241
15:08||651795000||491284||0.00075241
15:09||651969500||491248||0.00075241
15:10||652040000||491248||0.00075241
15:11||652076500||491284||0.00075241
15:12||652217000||491284||0.00075241
15:13||652335000||491248||0.00075241
15:14||652446000||491247||0.00075241
15:15||652575000||490695||0.00075241
15:16||652628000||491328||0.00075241
15:17||653338500||491079||0.00075241
15:18||654427000||492191||0.00075241
15:19||654427000||492191||0.00075241
15:20||653692000||492452||0.00075241
15:21||653865000||492602||0.00075241
15:22||653569500||490991||0.00075241
15:23||653443000||492320||0.00075241
15:24||653249500||490989||0.00075241
15:25||653192000||490991||0.00075241
15:26||653059500||491904||0.00075241
15:27||652915000||491541||0.00075241
15:28||652883500||490989||0.00075241
15:29||652753500||491286||0.00075241
15:30||652709500||491222||0.00075241
15:31||652673000||490989||0.00075241
15:32||652665500||491158||0.00075241
15:33||651756000||490533||0.00075241
15:34||651429000||489952||0.00075241
15:35||651178500||489953||0.00075241
15:36||651977000||489952||0.00075241
15:37||651973000||491152||0.00075241
15:38||651969500||491096||0.00075241
15:39||652025000||490218||0.00075241
15:40||652130000||490946||0.00075241
15:41||652285500||491173||0.00075241
15:42||652696500||490942||0.00075241
15:43||652449500||491246||0.00075241
15:44||652897000||491243||0.00075241
15:45||652451000||490572||0.00075241
15:46||652503500||491323||0.00075241
15:47||652527000||491323||0.00075241
15:48||652604000||490727||0.00075241
15:49||652534500||491323||0.00075241
15:50||652611000||491323||0.00075241
15:51||652999500||491323||0.00075241
15:52||652999500||491323||0.00075241
15:53||653219000||491624||0.00075241
15:54||653499500||491624||0.00075241
15:55||653613500||491849||0.00075241
15:56||653864500||491849||0.00075241
15:57||653770500||491732||0.00075241
15:58||653791500||492076||0.00075241
15:59||653826000||492076||0.00075241
16:00||654566000||492377||0.00075241
16:01||656193000||493128||0.00075241
16:02||656290500||494324||0.00075241
16:03||656389500||494325||0.00075241
16:04||656485500||493550||0.00075241
16:05||656989000||494325||0.00075241
16:06||656245000||493204||0.00075241
16:07||656151000||493881||0.00075241
16:08||656048000||493719||0.00075241
16:09||656002000||493581||0.00075241
16:10||655899500||493355||0.00075241
16:11||655901000||493578||0.00075241
16:12||655450000||493129||0.00075241
16:13||655353500||493502||0.00075241
16:14||655413000||493355||0.00075241
16:15||655807500||493354||0.00075241
16:16||656195000||493806||0.00075241
16:17||656266500||493681||0.00075241
16:18||656135500||493683||0.00075241
16:19||656289000||493692||0.00075241
16:20||656464500||493881||0.00075241
16:21||656499500||493957||0.00075241
16:22||656754000||494107||0.00075241
16:23||656798500||494130||0.00075241
16:24||656853000||494182||0.00075241
16:25||656863000||494258||0.00075241
16:26||656943500||494324||0.00075241
16:27||656950500||494324||0.00075241
16:28||656943500||494257||0.00075241
16:29||656988500||494325||0.00075241
16:30||656988500||494325||0.00075241
16:31||656993500||494323||0.00075241
16:32||657175500||494333||0.00075241
16:33||657348500||494595||0.00075241
16:34||657349000||494596||0.00075241
16:35||657391000||494658||0.00075241
16:36||657349000||494596||0.00075241
16:37||657390000||494595||0.00075241
16:38||657350500||494595||0.00075241
16:39||657175500||494333||0.00075241
16:40||657176500||494597||0.00075241
16:41||657002500||494335||0.00075241
16:42||657002500||494333||0.00075241
16:43||657990000||494333||0.00075241
16:44||658979000||495821||0.00075241
16:45||657991000||495821||0.00075241
16:46||658213500||495821||0.00075241
16:47||658389000||494854||0.00075241
16:48||658410000||495832||0.00075241
16:49||658407000||494956||0.00075241
16:50||658411000||495829||0.00075241
16:51||658988500||495829||0.00075241
16:52||658412500||494960||0.00075241
16:53||658416000||495832||0.00075241
16:54||658991500||495832||0.00075241
16:55||658416000||495830||0.00075241
16:56||658412500||494964||0.00075241
16:57||658408000||495820||0.00075241
16:58||658392000||495814||0.00075241
16:59||658323500||495792||0.00075241
17:00||658168500||495534||0.00075241
17:01||658162500||494970||0.00075241
17:02||658122500||495385||0.00075241
17:03||658121500||494970||0.00075241
17:04||657924500||495160||0.00075241
17:05||657938000||495083||0.00075241
17:06||658299500||495381||0.00075241
17:07||658355000||495324||0.00075241
17:08||658470000||495416||0.00075241
17:09||658458500||495537||0.00075241
17:10||658458500||495324||0.00075241
17:11||658238500||494993||0.00075241
17:12||658238500||495537||0.00075241
17:13||658340000||495689||0.00075241
17:14||658297000||495085||0.00075241
17:15||658296500||495531||0.00075241
17:16||658296500||495531||0.00075241
17:17||658218000||495528||0.00075241
17:18||658218000||495528||0.00075241
17:19||657796000||494336||0.00075241
17:20||657502500||495522||0.00075241
17:21||657797000||495522||0.00075241
17:22||657796000||495519||0.00075241
17:23||657796000||494344||0.00075241
17:24||657791500||495519||0.00075241
17:25||656360500||492117||0.00075241
17:26||655717500||492253||0.00075241
17:27||657018000||495832||0.00075241
17:28||656599500||493580||0.00075241
17:29||656599500||494483||0.00075241
17:30||656599500||494483||0.00075241
17:31||656599500||494483||0.00075241
17:32||656600500||494483||0.00075241
17:33||656601000||493582||0.00075241
17:34||656602000||494483||0.00075241
17:35||657496500||493584||0.00075241
17:36||657696000||495826||0.00075241
17:37||657696000||493885||0.00075241
17:38||657696000||495826||0.00075241
17:39||657737000||495826||0.00075241
17:40||657733500||493948||0.00075241
17:41||657733500||493948||0.00075241
17:42||657733000||495829||0.00075241
17:43||657738500||493951||0.00075241
17:44||657738500||493953||0.00075241
17:45||657738500||493953||0.00075241
17:46||657740000||495820||0.00075241
17:47||657740000||495820||0.00075241
17:48||657886500||494179||0.00075241
17:49||657975500||494313||0.00075241
17:50||657975500||494313||0.00075241
17:51||657975500||494315||0.00075241
17:52||657975500||495819||0.00075241
17:53||658983500||495820||0.00075241
17:54||658981500||495820||0.00075241
17:55||658981500||495827||0.00075241
17:56||658981500||495820||0.00075241
17:57||658983500||495832||0.00075241
17:58||658985500||495833||0.00075241
17:59||657979500||494317||0.00075241
18:00||657977000||494317||0.00075241
18:01||657978500||494317||0.00075241
18:02||657978000||494317||0.00075241
18:03||657977000||495819||0.00075241
18:04||657978000||495819||0.00075241
18:05||657978000||495819||0.00075241
18:06||658077500||495819||0.00075241
18:07||658151000||494579||0.00075241
18:08||658184000||495799||0.00075241
18:09||658255000||494789||0.00075241
18:10||658270000||494789||0.00075241
18:11||658132500||494789||0.00075241
18:12||658084000||494789||0.00075241
18:13||658084000||494789||0.00075241
18:14||657833500||495085||0.00075241
18:15||657833500||495085||0.00075241
18:16||658030000||494833||0.00075241
18:17||658031000||494833||0.00075241
18:18||658030500||494835||0.00075241
18:19||657982500||494835||0.00075241
18:20||657984000||495309||0.00075241
18:21||657985500||495309||0.00075241
18:22||657985500||495309||0.00075241
18:23||657985500||495309||0.00075241
18:24||657985500||494838||0.00075241
18:25||657980500||495303||0.00075241
18:26||657984000||494843||0.00075241
18:27||657983000||494843||0.00075241
18:28||657983000||495302||0.00075241
18:29||657983000||494843||0.00075241
18:30||657984500||495302||0.00075241
18:31||657980500||494845||0.00075241
18:32||657980500||494845||0.00075241
18:33||657940500||495236||0.00075241
18:34||657850000||495236||0.00075241
18:35||655600500||493279||0.00075241
18:36||655600500||493279||0.00075241
18:37||655600500||493280||0.00075241
18:38||653069500||491376||0.00075241
18:39||653069500||491375||0.00075241
18:40||652681500||491372||0.00075241
18:41||652683000||490794||0.00075241
18:42||652548000||490794||0.00075241
18:43||652600000||491248||0.00075241
18:44||652451000||491022||0.00075241
18:45||652500000||491022||0.00075241
18:46||652476500||490873||0.00075241
18:47||652454000||490967||0.00075241
18:48||652400500||490873||0.00075241
18:49||652400500||490872||0.00075241
18:50||652400500||490872||0.00075241
18:51||652400500||490797||0.00075241
18:52||652351500||490797||0.00075241
18:53||652351500||490873||0.00075241
18:54||652351500||490873||0.00075241
18:55||652351500||490873||0.00075241
18:56||652351500||490798||0.00075241
18:57||652351500||490873||0.00075241
18:58||652351500||490798||0.00075241
18:59||652351500||490798||0.00075241
19:00||652351500||490798||0.00075241
19:01||652351500||490873||0.00075241
19:02||652351500||490798||0.00075241
19:03||652347500||490791||0.00075241
19:04||652347500||490792||0.00075241
19:05||652347500||490873||0.00075241
19:06||652347500||490792||0.00075241
19:07||652294500||490873||0.00075241
19:08||652294500||490791||0.00075241
19:09||652292500||490791||0.00075241
19:10||652292500||490791||0.00075241
19:11||651630000||490791||0.00075241
19:12||652123000||491374||0.00075241
19:13||652125000||491373||0.00075241
19:14||652125000||491376||0.00075241
19:15||652121000||489952||0.00075241
19:16||652126000||490667||0.00075241
19:17||652594500||491369||0.00075241
19:18||652116500||489952||0.00075241
19:19||652090000||489954||0.00075241
19:20||652089000||489954||0.00075241
19:21||652089000||489954||0.00075241
19:22||652087000||489954||0.00075241
19:23||652089500||489842||0.00075241
19:24||652015000||489844||0.00075241
19:25||652015000||489847||0.00075241
19:26||652997000||491320||0.00075241
19:27||652155000||489852||0.00075241
19:28||652349500||490301||0.00075241
19:29||652465500||491323||0.00075241
19:30||652022500||491323||0.00075241
19:31||652021500||491323||0.00075241
19:32||652021500||489852||0.00075241
19:33||652020000||491319||0.00075241
19:34||652137500||490029||0.00075241
19:35||652209000||491319||0.00075241
19:36||652496000||491319||0.00075241
19:37||652498500||491323||0.00075241
19:38||652027000||489860||0.00075241
19:39||652020000||491319||0.00075241
19:40||652021000||491317||0.00075241
19:41||652135500||489856||0.00075241
19:42||652284500||490185||0.00075241
19:43||652383500||491313||0.00075241
19:44||652206500||490138||0.00075241
19:45||652020000||489860||0.00075241
19:46||652236000||490164||0.00075241
19:47||652380000||491307||0.00075241
19:48||652610000||491310||0.00075241
19:49||652693000||490874||0.00075241
19:50||652768500||491314||0.00075241
19:51||654107000||492827||0.00075241
19:52||654180000||491595||0.00075241
19:53||654181000||492827||0.00075241
19:54||654181000||492827||0.00075241
19:55||654220500||492827||0.00075241
19:56||654372000||491861||0.00075241
19:57||654496000||492070||0.00075241
19:58||654614500||492070||0.00075241
19:59||654686500||492827||0.00075241
20:00||654701500||492827||0.00075241
20:01||654740500||492827||0.00075241
20:02||655406000||492966||0.00075241
20:03||656379000||494333||0.00075241
20:04||656814000||494709||0.00075241
20:05||656924000||493842||0.00075241
20:06||657018000||493842||0.00075241
20:07||657105500||494089||0.00075241
20:08||657156500||494709||0.00075241
20:09||657497500||494204||0.00075241
20:10||657499000||494708||0.00075241
20:11||656802000||493659||0.00075241
20:12||656843500||493659||0.00075241
20:13||656959500||494706||0.00075241
20:14||657222000||494704||0.00075241
20:15||657237000||494704||0.00075241
20:16||657235500||494702||0.00075241
20:17||657142500||494702||0.00075241
20:18||657182000||494558||0.00075241
20:19||657420000||494709||0.00075241
20:20||657883500||494859||0.00075241
20:21||657998500||495085||0.00075241
20:22||657998500||495085||0.00075241
20:23||657493000||495084||0.00075241
20:24||657492000||495084||0.00075241
20:25||657495000||495082||0.00075241
20:26||657606500||495079||0.00075241
20:27||657996500||495080||0.00075241
20:28||657996500||495083||0.00075241
20:29||657996500||495083||0.00075241
20:30||657996500||495083||0.00075241
20:31||657997500||495083||0.00075241
20:32||657997500||495083||0.00075241
20:33||657998000||495085||0.00075241
20:34||657997500||495085||0.00075241
20:35||657999500||495085||0.00075241
20:36||657999500||495085||0.00075241
20:37||657507500||495084||0.00075241
20:38||657510500||495084||0.00075241
20:39||657512000||494350||0.00075241
20:40||657516500||495084||0.00075241
20:41||657518000||494359||0.00075241
20:42||657518000||494363||0.00075241
20:43||657515500||495084||0.00075241
20:46||657989500||494363||0.00075241
20:46||657989500||494363||0.00075241
20:46||657516000||494363||0.00075241
20:47||657491500||495056||0.00075241
20:48||657020500||494348||0.00075241
20:49||655963000||492815||0.00075241
20:50||655985000||494322||0.00075241
20:51||656392500||495010||0.00075241
20:52||656281500||494878||0.00075241
20:53||656373000||494577||0.00075241
20:54||656275500||494245||0.00075241
20:55||655550000||492828||0.00075241
20:56||655638000||493654||0.00075241
20:57||656998500||494332||0.00075241
20:58||656998500||494332||0.00075241
20:59||656998500||494331||0.00075241
21:00||656998500||494331||0.00075241
21:01||656998500||494332||0.00075241
21:02||656998500||494332||0.00075241
21:03||657331000||494342||0.00075241
21:04||657387000||494791||0.00075241
21:05||657439000||494791||0.00075241
21:06||657609500||494791||0.00075241
21:07||657609500||494791||0.00075241
21:08||656483000||494791||0.00075241
21:09||656410500||492872||0.00075241
21:10||656637500||494789||0.00075241
21:11||656824000||494789||0.00075241
21:12||657181500||495084||0.00075241
21:13||657338000||494026||0.00075241
21:14||657491000||495082||0.00075241
21:15||657600500||494474||0.00075241
21:16||657491500||495082||0.00075241
21:17||657492000||494322||0.00075241
21:18||657490500||494322||0.00075241
21:19||657133000||492872||0.00075241
21:20||656503500||495085||0.00075241
21:21||656903000||495309||0.00075241
21:22||656903500||493212||0.00075241
21:23||658346500||495309||0.00075241
21:24||658346500||495383||0.00075241
21:25||658398500||495461||0.00075241
21:26||658397500||495309||0.00075241
21:27||658398500||495309||0.00075241
21:28||658398500||495460||0.00075241
21:29||658398500||495460||0.00075241
21:30||658398500||495460||0.00075241
21:31||658398000||495461||0.00075241
21:32||658398000||495310||0.00075241
21:33||658398000||495459||0.00075241
21:34||657413000||495310||0.00075241
21:35||657413000||495310||0.00075241
21:36||657324000||493976||0.00075241
21:37||657212500||493976||0.00075241
21:38||657128500||493976||0.00075241
21:39||657129000||493978||0.00075241
21:40||658012000||494880||0.00075241
21:41||658299500||495311||0.00075241
21:42||658299500||495311||0.00075241
21:43||658299500||495310||0.00075241
21:44||658299500||495310||0.00075241
21:45||658299500||495311||0.00075241
21:46||658299500||495311||0.00075241
21:50||657232500||495133||0.00075241
21:51||657113500||493978||0.00075241
21:52||657029500||494783||0.00075241
21:53||657029500||495258||0.00075241
21:55||657415500||495311||0.00075241
21:54||657380000||495311||0.00075241
21:56||657416000||495311||0.00075241
21:57||657416000||493982||0.00075241
21:58||657419000||495310||0.00075241
22:01||658299500||495311||0.00075241
21:59||657421000||495311||0.00075241
22:02||658299500||495311||0.00075241
22:00||658299500||495311||0.00075241
22:03||658299500||495311||0.00075241
22:04||658299500||495311||0.00075241
22:05||657451500||495311||0.00075241
22:06||657437000||495311||0.00075241
22:07||657420000||495311||0.00075241
22:08||657454000||495311||0.00075241
22:09||657454500||495311||0.00075241
22:10||655843000||491779||0.00075241
22:11||655708500||494942||0.00075241
22:12||655664500||491782||0.00075241
22:13||655710000||494937||0.00075241
22:14||655708500||491789||0.00075241
22:15||655706000||491789||0.00075241
22:16||655707000||494930||0.00075241
22:17||655706500||494927||0.00075241
22:18||655699000||491793||0.00075241
22:19||655692500||494905||0.00075241
22:20||655652000||494841||0.00075241
22:21||655656500||494841||0.00075241
22:22||655621000||494784||0.00075241
22:23||655630500||494784||0.00075241
22:24||655632000||494776||0.00075241
22:25||655606500||491851||0.00075241
22:26||655961500||494333||0.00075241
22:27||655959000||494272||0.00075241
22:28||655959000||494266||0.00075241
22:29||656909500||494266||0.00075241
22:30||655456500||492078||0.00075241
22:31||655458000||492077||0.00075241
22:32||655458000||492077||0.00075241
22:33||656902500||494260||0.00075241
22:34||655461500||494260||0.00075241
22:35||655011000||493580||0.00075241
22:36||655010000||493580||0.00075241
22:37||655010000||493578||0.00075241
22:38||655009500||493578||0.00075241
22:39||655009500||493577||0.00075241
22:40||655008500||492093||0.00075241
22:41||655008500||493576||0.00075241
22:42||655008500||493576||0.00075241
22:43||654961000||493576||0.00075241
22:44||654960500||493576||0.00075241
22:45||654961000||492093||0.00075241
22:49||656348500||492235||0.00075241
22:47||654961500||492799||0.00075241
22:46||654961500||492235||0.00075241
22:50||655504500||492235||0.00075241
22:48||656349000||492235||0.00075241
22:51||657829500||494776||0.00075241
22:52||657829500||495138||0.00075241
22:53||657831000||494778||0.00075241
22:54||657831000||494778||0.00075241
22:55||657835000||494778||0.00075241
22:56||657836000||494786||0.00075241
22:57||657836000||495138||0.00075241
22:58||657837500||495138||0.00075241
22:59||657837500||494788||0.00075241
23:00||658034000||495136||0.00075241
23:01||658553500||495544||0.00075241
23:02||658553500||495544||0.00075241
23:03||659498500||495461||0.00075241
23:04||659251500||495461||0.00075241
23:05||659252500||496965||0.00075241
23:06||659252500||496965||0.00075241
23:07||659251000||495091||0.00075241
23:08||659252000||495091||0.00075241
23:09||659254000||496029||0.00075241
23:10||659255500||496030||0.00075241
23:11||659306500||496068||0.00075241
23:12||659307000||496069||0.00075241
23:14||659310500||495180||0.00075241
23:13||659308500||495180||0.00075241
23:16||659310500||495180||0.00075241
23:17||659310500||495180||0.00075241
23:15||659310500||495180||0.00075241
23:18||659315000||495189||0.00075241
23:19||659316000||496960||0.00075241
23:20||659316000||496960||0.00075241
23:21||659315000||495191||0.00075241
23:22||659318000||496960||0.00075241
23:23||659318000||496961||0.00075241
23:24||659351000||496960||0.00075241
23:25||659350500||496959||0.00075241
23:26||659305500||495244||0.00075241
23:27||659256000||495244||0.00075241
23:28||659257500||496814||0.00075241
23:29||659260500||496816||0.00075241
23:30||659259500||495250||0.00075241
23:31||659259500||495250||0.00075241
23:32||659326000||496891||0.00075241
23:33||659746500||496960||0.00075241
23:34||659756500||495856||0.00075241
23:35||659757500||496960||0.00075241
23:36||659757500||496960||0.00075241
23:37||659757500||496960||0.00075241
23:38||659808000||495932||0.00075241
23:39||659808000||495932||0.00075241
23:40||659809000||496960||0.00075241
23:41||659996500||496960||0.00075241
23:42||659996500||496960||0.00075241
23:43||660046500||496960||0.00075241
23:44||660046500||496960||0.00075241
23:45||660349500||496291||0.00075241
23:46||660349500||496291||0.00075241
23:47||660399000||497415||0.00075241
23:48||660400500||497415||0.00075241
23:49||661048000||497343||0.00075241
23:50||661048000||497343||0.00075241
23:51||661570000||497418||0.00075241
23:52||660582500||498200||0.00075241
23:53||660595000||495857||0.00075241
23:54||660596000||498200||0.00075241
23:55||660597500||498200||0.00075241
23:56||660598000||495881||0.00075241
23:57||660652500||495881||0.00075241
23:58||660721500||495881||0.00075241
23:59||660721500||498200||0.00075241
