02:55||538699500||406301||0.00075241
02:56||538700500||406301||0.00075241
02:57||538950500||406301||0.00075241
02:58||538950500||406301||0.00075241
02:59||538950500||406301||0.00075241
03:00||538950500||406301||0.00075241
03:01||538950500||406301||0.00075241
03:02||538901500||406301||0.00075241
03:03||539141000||406977||0.00075241
03:04||538953000||406977||0.00075241
03:05||539700000||407805||0.00075241
03:06||541998500||407805||0.00075241
03:07||546087000||413824||0.00075241
03:08||549501000||413824||0.00075241
03:09||550569500||414577||0.00075241
03:10||553779500||417587||0.00075241
03:11||556250000||417963||0.00075241
03:12||556250000||417963||0.00075241
03:13||555500500||417963||0.00075241
03:14||555750000||417963||0.00075241
03:15||556518500||417963||0.00075241
03:16||556518000||417963||0.00075241
03:17||556493500||419119||0.00075241
03:18||556986000||419082||0.00075241
03:19||556978500||419082||0.00075241
03:20||547670000||419067||0.00075241
03:21||548799000||419067||0.00075241
03:22||548423500||419067||0.00075241
03:23||549721500||419067||0.00075241
03:24||551105000||419067||0.00075241
03:25||555554500||419067||0.00075241
03:26||555554500||419067||0.00075241
03:27||549335000||418004||0.00075241
03:28||550654500||418004||0.00075241
03:29||553251500||418004||0.00075241
03:30||553561500||418004||0.00075241
03:31||553934500||418004||0.00075241
03:32||550945500||418004||0.00075241
03:33||554539500||418004||0.00075241
03:34||551564500||416476||0.00075241
03:35||553303000||417585||0.00075241
03:36||554264500||417585||0.00075241
03:37||554220500||416492||0.00075241
03:38||553718500||416490||0.00075241
03:39||554668500||416490||0.00075241
03:40||553559000||417241||0.00075241
03:41||553539000||417241||0.00075241
03:42||553535000||417241||0.00075241
03:43||553530000||415766||0.00075241
03:44||554479500||415766||0.00075241
03:45||554479500||415766||0.00075241
03:46||554479500||417195||0.00075241
03:47||553529500||417195||0.00075241
03:48||553529500||417195||0.00075241
03:49||553999500||417195||0.00075241
03:50||554479500||417195||0.00075241
03:51||554479500||417196||0.00075241
03:52||554465000||417196||0.00075241
03:53||554465000||417196||0.00075241
03:54||554479500||417196||0.00075241
03:55||556013500||417587||0.00075241
03:56||556013500||417587||0.00075241
03:57||556013500||417587||0.00075241
03:58||556013500||417587||0.00075241
03:59||557497000||419242||0.00075241
04:00||557497000||419242||0.00075241
04:01||557497000||419242||0.00075241
04:02||557497000||419255||0.00075241
04:03||557497000||419676||0.00075241
04:04||557890000||419676||0.00075241
04:05||557888000||419844||0.00075241
04:06||557777500||419844||0.00075241
04:07||557777500||419676||0.00075241
04:08||557777500||419676||0.00075241
04:09||557777500||419676||0.00075241
04:10||552496500||419676||0.00075241
04:11||554456500||419676||0.00075241
04:12||554456500||419676||0.00075241
04:13||554558000||419676||0.00075241
04:14||554558000||419676||0.00075241
04:15||554946500||419676||0.00075241
04:16||555888000||419676||0.00075241
04:17||555888000||419676||0.00075241
04:18||556750000||419676||0.00075241
04:19||556750000||419676||0.00075241
04:20||556750000||419676||0.00075241
04:21||556750000||419676||0.00075241
04:22||556750000||419676||0.00075241
04:23||556750000||419676||0.00075241
04:24||556250000||419676||0.00075241
04:25||556250000||419676||0.00075241
04:26||556250000||419676||0.00075241
04:27||556250000||419676||0.00075241
04:28||556250000||419676||0.00075241
04:29||556025000||419676||0.00075241
04:30||556025000||417625||0.00075241
04:31||556413500||417625||0.00075241
04:32||556375000||417625||0.00075241
04:33||556375000||417625||0.00075241
04:34||556426000||417625||0.00075241
04:35||556426000||417625||0.00075241
04:36||555776000||417625||0.00075241
04:37||555776000||417625||0.00075241
04:38||556426000||417625||0.00075241
04:39||556941500||418339||0.00075241
04:40||557485000||419237||0.00075241
04:41||556981000||419237||0.00075241
04:42||556981000||419237||0.00075241
04:43||556981000||419237||0.00075241
04:44||556981000||419237||0.00075241
04:45||556981000||419237||0.00075241
04:46||556981000||419237||0.00075241
04:47||556981000||419237||0.00075241
04:48||556981000||419237||0.00075241
04:49||556981000||419237||0.00075241
04:50||556981000||419237||0.00075241
04:51||556981000||419237||0.00075241
04:52||556981000||419237||0.00075241
04:53||556981000||419237||0.00075241
04:54||556981000||419237||0.00075241
04:55||556981000||419676||0.00075241
04:56||556981000||419676||0.00075241
04:57||556981000||419676||0.00075241
04:58||556981000||419676||0.00075241
04:59||556981000||419676||0.00075241
05:00||556981000||419676||0.00075241
05:01||556942000||419676||0.00075241
05:02||556942000||419676||0.00075241
05:03||556942000||419676||0.00075241
05:04||556942000||419676||0.00075241
05:05||556592500||419676||0.00075241
05:06||556592500||419676||0.00075241
05:07||556592500||419676||0.00075241
05:08||556185500||419676||0.00075241
05:09||556185500||419676||0.00075241
05:10||555097500||418454||0.00075241
05:11||555097500||418454||0.00075241
05:12||555097500||418454||0.00075241
05:13||555097500||416867||0.00075241
05:14||554022000||416867||0.00075241
05:15||553522000||416835||0.00075241
05:16||553042500||416082||0.00075241
05:17||552541000||415361||0.00075241
05:18||552541000||415361||0.00075241
05:19||552541000||415361||0.00075241
05:20||552520500||416082||0.00075241
05:21||552999500||416082||0.00075241
05:22||552999500||416082||0.00075241
05:23||552999500||416082||0.00075241
05:24||552999500||416082||0.00075241
05:25||552999500||416082||0.00075241
05:26||552999500||416082||0.00075241
05:27||552999500||416081||0.00075241
05:28||552999500||416081||0.00075241
05:29||552999500||416081||0.00075241
05:30||552999500||416081||0.00075241
05:31||552999500||416081||0.00075241
05:32||552999500||416081||0.00075241
05:33||552999500||416081||0.00075241
05:34||552999500||416081||0.00075241
05:35||552999500||416081||0.00075241
05:36||552999500||416081||0.00075241
05:37||552999500||416082||0.00075241
05:38||552999500||416082||0.00075241
05:39||552999500||416082||0.00075241
05:40||552999500||416081||0.00075241
05:41||552999500||416081||0.00075241
05:42||552999500||416081||0.00075241
05:43||552999500||416081||0.00075241
05:44||553040500||416113||0.00075241
05:45||553040500||416112||0.00075241
05:46||553040500||416112||0.00075241
05:47||553040500||416112||0.00075241
05:48||553040500||416112||0.00075241
05:49||553040500||416112||0.00075241
05:50||553603000||416225||0.00075241
05:51||553999500||416225||0.00075241
05:52||553999500||416225||0.00075241
05:53||553999500||416225||0.00075241
05:54||553999500||416225||0.00075241
05:55||553999500||416225||0.00075241
05:56||553999500||416225||0.00075241
05:57||553999500||416834||0.00075241
05:58||553999500||416834||0.00075241
05:59||553999500||416834||0.00075241
06:00||553999500||416834||0.00075241
06:01||551580000||413825||0.00075241
06:02||551540000||413825||0.00075241
06:03||551540000||413825||0.00075241
06:04||551040000||413885||0.00075241
06:05||551040000||413885||0.00075241
06:06||551040000||413885||0.00075241
06:07||551040000||413885||0.00075241
06:08||551040000||413885||0.00075241
06:09||551040000||413885||0.00075241
06:10||551040000||413885||0.00075241
06:11||551040000||413885||0.00075241
06:12||551040000||413885||0.00075241
06:13||551040000||413885||0.00075241
06:14||551040000||413885||0.00075241
06:15||551280500||413885||0.00075241
06:16||551280500||413885||0.00075241
06:17||551280500||414586||0.00075241
06:18||551280500||414586||0.00075241
06:19||551280500||414991||0.00075241
06:20||551280500||414991||0.00075241
06:21||551280500||414991||0.00075241
06:22||551549500||414990||0.00075241
06:23||551549500||414990||0.00075241
06:24||551549500||414990||0.00075241
06:25||552366500||414991||0.00075241
06:26||553601000||416833||0.00075241
06:27||553601000||416833||0.00075241
06:28||553601000||416833||0.00075241
06:29||553601000||416236||0.00075241
06:30||553601000||416236||0.00075241
06:31||553754000||416833||0.00075241
06:32||553749000||416458||0.00075241
06:33||552598000||416458||0.00075241
06:34||552616500||416458||0.00075241
06:35||552765000||416458||0.00075241
06:36||552029500||416457||0.00075241
06:37||552029500||415352||0.00075241
06:38||552029500||415352||0.00075241
06:39||552029500||415352||0.00075241
06:40||552029500||415352||0.00075241
06:41||552029500||415352||0.00075241
06:42||551839500||415352||0.00075241
06:43||551828000||415066||0.00075241
06:44||551828000||415066||0.00075241
06:45||551652500||415071||0.00075241
06:46||551649500||415071||0.00075241
06:47||550841000||415066||0.00075241
06:48||551827500||415330||0.00075241
06:49||551827500||415070||0.00075241
06:50||551827500||415070||0.00075241
06:51||551842500||415070||0.00075241
06:52||552029500||415352||0.00075241
06:53||552029500||415352||0.00075241
06:54||552029500||415352||0.00075241
06:55||552371500||415352||0.00075241
06:56||552371500||415352||0.00075241
06:57||554499500||416835||0.00075241
06:58||554510000||416850||0.00075241
06:59||556399500||418263||0.00075241
07:00||556399000||418263||0.00075241
07:01||556349500||418263||0.00075241
07:02||556349500||418263||0.00075241
07:03||556360500||419017||0.00075241
07:04||556409500||419017||0.00075241
07:05||556397500||419017||0.00075241
07:06||554294500||418188||0.00075241
07:07||554045000||418188||0.00075241
07:08||553545000||415398||0.00075241
07:09||553544500||415398||0.00075241
07:10||553540000||415398||0.00075241
07:11||553495000||415398||0.00075241
07:12||553074000||415398||0.00075241
07:13||552824000||415398||0.00075241
07:14||552623500||415398||0.00075241
07:15||552623500||415398||0.00075241
07:16||552324000||415398||0.00075241
07:17||552324000||415398||0.00075241
07:18||553000500||416082||0.00075241
07:19||553000500||416082||0.00075241
07:20||553000500||416083||0.00075241
07:21||553000500||416082||0.00075241
07:22||553000500||416082||0.00075241
07:23||553250000||416458||0.00075241
07:24||552765000||414577||0.00075241
07:25||553499500||416458||0.00075241
07:26||553499500||416458||0.00075241
07:27||553499500||416458||0.00075241
07:28||553499500||416458||0.00075241
07:29||553499500||416458||0.00075241
07:30||553499500||416458||0.00075241
07:31||553499500||416458||0.00075241
07:32||553499500||416458||0.00075241
07:33||553499500||416458||0.00075241
07:34||553499500||416458||0.00075241
07:35||553499500||416458||0.00075241
07:36||553499500||416458||0.00075241
07:37||553499500||416458||0.00075241
07:38||553499500||416458||0.00075241
07:39||553499500||416458||0.00075241
07:40||553499500||416458||0.00075241
07:41||553255000||416090||0.00075241
07:42||553750000||416533||0.00075241
07:43||553894500||416533||0.00075241
07:44||553894500||416755||0.00075241
07:45||553894500||416755||0.00075241
07:46||553894500||416755||0.00075241
07:47||553894500||416755||0.00075241
07:48||553894500||416755||0.00075241
07:49||554253500||416835||0.00075241
07:50||554428500||417473||0.00075241
07:51||554846500||417473||0.00075241
07:52||554846500||417473||0.00075241
07:53||554997500||417506||0.00075241
07:54||555228500||417923||0.00075241
07:55||555223000||417923||0.00075241
07:56||555778500||417923||0.00075241
07:57||555778500||418172||0.00075241
07:58||555778500||418172||0.00075241
07:59||555778500||418172||0.00075241
08:00||555778500||418172||0.00075241
08:01||555778500||418173||0.00075241
08:02||555778500||418172||0.00075241
08:03||555778500||418172||0.00075241
08:04||555778500||418172||0.00075241
08:05||555778500||418172||0.00075241
08:06||555778500||418172||0.00075241
08:07||555778500||418172||0.00075241
08:08||555778500||418172||0.00075241
08:09||555778500||418172||0.00075241
08:10||554307000||416127||0.00075241
08:11||555499500||416127||0.00075241
08:12||555499500||416127||0.00075241
08:13||555499500||417963||0.00075241
08:14||555499500||417963||0.00075241
08:15||555499500||417963||0.00075241
08:16||555499500||417963||0.00075241
08:17||555499500||417963||0.00075241
08:18||555499500||417963||0.00075241
08:19||555499500||417963||0.00075241
08:20||555499500||417963||0.00075241
08:21||555499500||417963||0.00075241
08:22||555499500||417963||0.00075241
08:23||555499500||417963||0.00075241
08:24||555499500||417963||0.00075241
08:25||555499500||417963||0.00075241
08:26||555499500||417963||0.00075241
08:27||555499500||417963||0.00075241
08:28||555499500||417963||0.00075241
08:29||555499500||417963||0.00075241
08:30||555642500||417963||0.00075241
08:31||555778500||418173||0.00075241
08:32||559504000||420597||0.00075241
08:33||562043500||421725||0.00075241
08:34||563442000||423938||0.00075241
08:35||564220500||425111||0.00075241
08:36||563736000||423938||0.00075241
08:37||563999500||424358||0.00075241
08:38||563999500||424358||0.00075241
08:39||563999500||424358||0.00075241
08:40||564255000||424359||0.00075241
08:41||564490000||424359||0.00075241
08:42||563475500||424359||0.00075241
08:43||563457500||423938||0.00075241
08:44||563439500||423964||0.00075241
08:45||562046500||423937||0.00075241
08:46||560652000||421837||0.00075241
08:47||559821000||421705||0.00075241
08:48||559169500||420724||0.00075241
08:49||557507500||418172||0.00075241
08:50||555923000||418224||0.00075241
08:51||555923000||418224||0.00075241
08:52||555923000||418224||0.00075241
08:53||555923000||418224||0.00075241
08:54||555923000||418224||0.00075241
08:55||557423000||418224||0.00075241
08:56||557529500||418224||0.00075241
08:57||557064000||418224||0.00075241
08:58||556999500||418224||0.00075241
08:59||556999500||419091||0.00075241
09:00||556999500||419091||0.00075241
09:01||556999500||419091||0.00075241
09:02||556999500||419091||0.00075241
09:03||556999500||419092||0.00075241
09:04||556999500||419092||0.00075241
09:05||556999500||419092||0.00075241
09:06||556999500||419092||0.00075241
09:07||556999500||419092||0.00075241
09:08||556999500||419092||0.00075241
09:09||556999500||419092||0.00075241
09:10||556999500||419092||0.00075241
09:11||556999500||419092||0.00075241
09:12||556999500||419092||0.00075241
09:13||558478500||421725||0.00075241
09:14||558478500||421725||0.00075241
09:15||559952500||421725||0.00075241
09:16||559952500||421317||0.00075241
09:17||557490000||421303||0.00075241
09:18||556999500||419091||0.00075241
09:19||556564000||418452||0.00075241
09:20||556150500||418452||0.00075241
09:21||555779500||418339||0.00075241
09:22||555779500||418339||0.00075241
09:23||555779500||418339||0.00075241
09:24||555779500||418339||0.00075241
09:25||555779500||418339||0.00075241
09:26||555779500||418339||0.00075241
09:27||555779500||418174||0.00075241
09:28||555779500||418174||0.00075241
09:29||555779500||418174||0.00075241
09:30||555779500||418174||0.00075241
09:31||555779500||418174||0.00075241
09:32||555779500||418174||0.00075241
09:33||555779500||418174||0.00075241
09:34||555779500||418174||0.00075241
09:35||555779500||418173||0.00075241
09:36||555779500||418173||0.00075241
09:37||555779500||418173||0.00075241
09:38||555779500||418173||0.00075241
09:39||555779500||418174||0.00075241
09:40||555779500||418174||0.00075241
09:41||555779500||418174||0.00075241
09:42||555779500||418173||0.00075241
09:43||555779500||418174||0.00075241
09:44||555779500||418174||0.00075241
09:45||555779500||418174||0.00075241
09:46||555779500||418174||0.00075241
09:47||555779500||418174||0.00075241
09:48||555779500||418174||0.00075241
09:49||555779500||418174||0.00075241
09:50||555779500||418174||0.00075241
09:51||555779500||418174||0.00075241
09:52||555779500||418174||0.00075241
09:53||555779500||418174||0.00075241
09:54||555779500||418174||0.00075241
09:55||555779500||418174||0.00075241
09:56||555779500||418174||0.00075241
09:57||555779500||418174||0.00075241
09:58||555779500||418174||0.00075241
09:59||555779500||418174||0.00075241
10:00||555779500||418174||0.00075241
10:01||555779500||418174||0.00075241
10:02||555779500||418174||0.00075241
10:03||555779500||418174||0.00075241
10:04||555779500||418174||0.00075241
10:05||555779500||418174||0.00075241
10:06||555779500||418174||0.00075241
10:07||555779500||418174||0.00075241
10:08||555779500||418174||0.00075241
10:09||555779500||418174||0.00075241
10:10||555779500||418174||0.00075241
10:11||555779500||418174||0.00075241
10:12||555779500||418173||0.00075241
10:13||555779500||418173||0.00075241
10:14||555779500||418173||0.00075241
10:15||555779500||418173||0.00075241
10:16||555779500||418173||0.00075241
10:17||555779500||418174||0.00075241
10:18||555779500||418174||0.00075241
10:19||555779500||418174||0.00075241
10:20||555779500||418174||0.00075241
10:21||555779500||418174||0.00075241
10:22||555779500||418174||0.00075241
10:23||555779500||418174||0.00075241
10:24||555779500||418174||0.00075241
10:25||555779500||418174||0.00075241
10:26||555779500||418174||0.00075241
10:27||555779500||418174||0.00075241
10:28||555779500||418174||0.00075241
10:29||555779500||418174||0.00075241
10:30||555779500||418174||0.00075241
10:31||555779500||418173||0.00075241
10:32||555779500||418173||0.00075241
10:33||555779500||418173||0.00075241
10:34||555779500||418173||0.00075241
10:35||555779500||418173||0.00075241
10:36||555779500||418173||0.00075241
10:37||555779500||418173||0.00075241
10:38||555779500||418173||0.00075241
10:39||555779500||418173||0.00075241
10:40||555779500||418173||0.00075241
10:41||555779500||418173||0.00075241
10:42||555779500||418173||0.00075241
10:43||555779500||418173||0.00075241
10:44||555779500||418173||0.00075241
10:45||554517500||416278||0.00075241
10:46||554518000||416278||0.00075241
10:47||554518000||416278||0.00075241
10:48||554518000||416278||0.00075241
10:49||554328000||416278||0.00075241
10:50||554328000||416278||0.00075241
10:51||554349500||416278||0.00075241
10:52||554277000||416233||0.00075241
10:53||554109000||416233||0.00075241
10:54||553763000||416233||0.00075241
10:55||553714500||416233||0.00075241
10:56||553799500||416233||0.00075241
10:57||553714000||416233||0.00075241
10:58||554490500||417136||0.00075241
10:59||554493000||418178||0.00075241
11:00||554493000||418178||0.00075241
11:01||554389000||416233||0.00075241
11:02||554340000||416233||0.00075241
11:03||554162000||416233||0.00075241
11:04||554011000||416233||0.00075241
11:05||553883000||416233||0.00075241
11:06||553773500||416233||0.00075241
11:07||553724500||416233||0.00075241
11:08||553725000||416233||0.00075241
11:09||553976000||416233||0.00075241
11:10||553882000||417327||0.00075241
11:11||553773500||417327||0.00075241
11:12||553681000||417327||0.00075241
11:13||554054500||417327||0.00075241
11:14||554054500||417327||0.00075241
11:15||554055000||417327||0.00075241
11:16||554055000||417327||0.00075241
11:17||554055000||417327||0.00075241
11:18||554499500||417327||0.00075241
11:19||554500000||417327||0.00075241
11:20||554501000||417327||0.00075241
11:21||554550000||416910||0.00075241
11:22||557000000||419468||0.00075241
11:23||557075000||417594||0.00075241
11:24||557180000||417594||0.00075241
11:25||557275000||417594||0.00075241
11:26||557126000||417594||0.00075241
11:27||557088500||417594||0.00075241
11:28||557113500||417594||0.00075241
11:29||557151000||417594||0.00075241
11:30||557526000||417594||0.00075241
11:31||556405000||417822||0.00075241
11:32||556405000||417822||0.00075241
11:33||556155000||419092||0.00075241
11:34||556277500||419092||0.00075241
11:35||556997500||418006||0.00075241
11:36||557247500||419092||0.00075241
11:37||557261500||419468||0.00075241
11:38||557309000||419468||0.00075241
11:39||557075000||419468||0.00075241
11:40||557250000||419468||0.00075241
11:41||556856000||417822||0.00075241
11:42||556858000||417822||0.00075241
11:43||556900000||417822||0.00075241
11:44||556900000||417822||0.00075241
11:45||558399500||417822||0.00075241
11:46||556900500||420144||0.00075241
11:47||556900500||420144||0.00075241
11:48||556900500||420144||0.00075241
11:49||556902000||420144||0.00075241
11:50||556902000||420144||0.00075241
11:51||556902500||420145||0.00075241
11:52||556926000||420145||0.00075241
11:53||556726000||420145||0.00075241
11:54||556976000||419844||0.00075241
11:55||555976000||419844||0.00075241
11:56||556999500||418716||0.00075241
11:57||556999500||418716||0.00075241
11:58||556999500||419092||0.00075241
11:59||557499500||419468||0.00075241
12:00||557499500||419468||0.00075241
12:01||557103000||420559||0.00075241
12:02||557081000||420559||0.00075241
12:03||557178000||420527||0.00075241
12:04||557182500||420527||0.00075241
12:05||557182500||420527||0.00075241
12:06||557182500||420527||0.00075241
12:07||557582500||420527||0.00075241
12:08||557582500||420527||0.00075241
12:09||557258000||420527||0.00075241
12:10||557258000||420527||0.00075241
12:11||557253500||420527||0.00075241
12:12||557129500||420527||0.00075241
12:13||557130000||420527||0.00075241
12:14||557583500||420526||0.00075241
12:15||557583500||420526||0.00075241
12:16||557583500||420526||0.00075241
12:17||557583500||420526||0.00075241
12:18||557580500||420526||0.00075241
12:19||557585000||420526||0.00075241
12:20||558080500||420521||0.00075241
12:21||558080000||420521||0.00075241
12:22||558080000||420521||0.00075241
12:23||558080000||420521||0.00075241
12:24||558079500||420520||0.00075241
12:25||558079500||420520||0.00075241
12:26||558898500||420520||0.00075241
12:27||558898500||420520||0.00075241
12:28||559449000||421349||0.00075241
12:29||559698000||421724||0.00075241
12:30||560499000||421724||0.00075241
12:31||559699000||420520||0.00075241
12:32||562872000||423417||0.00075241
12:33||560946000||420520||0.00075241
12:34||560946000||423602||0.00075241
12:35||560997000||423602||0.00075241
12:36||561997000||423602||0.00075241
12:37||561250000||423602||0.00075241
12:38||562129500||422478||0.00075241
12:39||562129500||422478||0.00075241
12:40||561979500||422102||0.00075241
12:41||559575500||419957||0.00075241
12:42||560677000||422102||0.00075241
12:43||559750500||422102||0.00075241
12:44||559751000||422102||0.00075241
12:45||560999500||422102||0.00075241
12:46||560999500||422102||0.00075241
12:47||561050000||422102||0.00075241
12:48||561050000||421424||0.00075241
12:49||561050000||421424||0.00075241
12:50||561050000||421424||0.00075241
12:51||561999500||421424||0.00075241
12:52||561999500||421424||0.00075241
12:53||561999500||421424||0.00075241
12:54||561999500||421424||0.00075241
12:55||561999500||421424||0.00075241
12:56||561999500||421424||0.00075241
12:57||561999500||421424||0.00075241
12:58||561999500||422854||0.00075241
12:59||561999500||422854||0.00075241
13:00||561999500||422854||0.00075241
13:01||561999500||422854||0.00075241
13:02||561999500||422854||0.00075241
13:03||561999500||422854||0.00075241
13:04||562427000||422854||0.00075241
13:05||562418500||422854||0.00075241
13:06||562468500||422854||0.00075241
13:07||562550000||423606||0.00075241
13:08||562600000||423004||0.00075241
13:09||562592000||423004||0.00075241
13:10||562592000||423004||0.00075241
13:11||562592000||423004||0.00075241
13:12||562580500||423005||0.00075241
13:13||562580500||423005||0.00075241
13:14||562126500||422929||0.00075241
13:15||560436500||422853||0.00075241
13:16||560191500||422853||0.00075241
13:17||560196500||422758||0.00075241
13:18||560936500||422758||0.00075241
13:19||560191500||420228||0.00075241
13:20||560194000||420228||0.00075241
13:21||560153500||420221||0.00075241
13:22||560153500||420221||0.00075241
13:23||560153500||420221||0.00075241
13:24||559250500||420222||0.00075241
13:25||559251000||421349||0.00075241
13:26||560652000||420222||0.00075241
13:27||560652000||420222||0.00075241
13:28||559629000||420222||0.00075241
13:29||558552000||420222||0.00075241
13:30||558552000||420222||0.00075241
13:31||558552000||420222||0.00075241
13:32||558601500||420297||0.00075241
13:33||558301000||419844||0.00075241
13:34||557961000||420297||0.00075241
13:35||557961000||420297||0.00075241
13:36||559886000||420297||0.00075241
13:37||559886000||420297||0.00075241
13:38||561351500||420297||0.00075241
13:39||559786000||423043||0.00075241
13:40||559786000||423043||0.00075241
13:41||559790000||423043||0.00075241
13:42||559740000||419339||0.00075241
