01:34||780929000||588675||0.00075241
01:35||781046000||588675||0.00075241
01:36||781179000||588675||0.00075241
01:37||781276000||588675||0.00075241
01:38||782649000||588676||0.00075241
01:39||783390000||589299||0.00075241
01:40||783583000||589299||0.00075241
01:41||783583000||589803||0.00075241
01:42||781826500||589803||0.00075241
01:43||782059500||589803||0.00075241
01:44||782205500||589803||0.00075241
01:45||782308000||589803||0.00075241
01:46||782056000||586879||0.00075241
01:47||782094500||586879||0.00075241
01:48||782094500||586879||0.00075241
01:49||782094500||586879||0.00075241
01:50||782094500||586879||0.00075241
01:51||782094500||586879||0.00075241
01:52||782094500||586879||0.00075241
01:53||782094500||586879||0.00075241
01:54||782094500||586879||0.00075241
01:55||782094500||586879||0.00075241
01:56||782094500||586879||0.00075241
01:57||782094500||586879||0.00075241
01:58||782094500||586879||0.00075241
01:59||782094500||586879||0.00075241
02:00||782094500||586879||0.00075241
02:01||782094500||587113||0.00075241
02:02||782094500||587113||0.00075241
02:03||782094500||587113||0.00075241
02:04||782094500||587113||0.00075241
02:05||782094500||587113||0.00075241
02:06||782094500||587113||0.00075241
02:07||782094500||587113||0.00075241
02:08||782094500||587113||0.00075241
02:09||782094500||587113||0.00075241
02:10||782094500||587113||0.00075241
02:11||780824500||585108||0.00075241
02:12||781122500||585108||0.00075241
02:13||781288500||585108||0.00075241
02:14||781288500||585108||0.00075241
02:15||781288500||585108||0.00075241
02:16||781288500||585108||0.00075241
02:17||781442500||585108||0.00075241
02:18||781589000||585108||0.00075241
02:19||781589000||585108||0.00075241
02:20||781589000||585108||0.00075241
02:21||781589000||585108||0.00075241
02:22||781589000||585108||0.00075241
02:23||781589000||585108||0.00075241
02:24||781589000||585108||0.00075241
02:25||781589000||585108||0.00075241
02:26||781589000||585108||0.00075241
02:27||781589000||585108||0.00075241
02:28||781726000||585108||0.00075241
02:29||781937500||585108||0.00075241
02:30||782092000||585108||0.00075241
02:31||782268500||585108||0.00075241
02:32||782397000||585108||0.00075241
02:33||782996500||585108||0.00075241
02:34||782996500||585108||0.00075241
02:35||783051000||585108||0.00075241
02:36||783069000||585108||0.00075241
02:37||783068000||585108||0.00075241
02:38||783068000||585108||0.00075241
02:39||783068000||585108||0.00075241
02:40||783068000||585108||0.00075241
02:41||781018500||585224||0.00075241
02:42||781244000||585224||0.00075241
02:43||781501500||585224||0.00075241
02:44||781689500||585224||0.00075241
02:45||783872500||585224||0.00075241
02:46||783872500||585224||0.00075241
02:47||783872500||585224||0.00075241
02:48||783872500||585224||0.00075241
02:49||780886500||585110||0.00075241
02:50||781121000||585110||0.00075241
02:51||781339500||585110||0.00075241
02:52||781586000||585110||0.00075241
02:53||781767500||585110||0.00075241
02:54||781974000||585110||0.00075241
02:55||782126000||587218||0.00075241
02:56||782297500||587218||0.00075241
02:57||782453500||587218||0.00075241
02:58||783871500||587703||0.00075241
02:59||783871500||587703||0.00075241
03:00||783871500||587703||0.00075241
03:01||783874500||589797||0.00075241
03:02||783874500||589797||0.00075241
03:03||783874500||589797||0.00075241
03:04||783874500||589797||0.00075241
03:05||780796500||589792||0.00075241
03:06||780738500||589792||0.00075241
03:07||780788500||589792||0.00075241
03:08||780745000||589792||0.00075241
03:09||780899000||589792||0.00075241
03:10||781076000||589792||0.00075241
03:11||783126500||589792||0.00075241
03:12||783125500||589792||0.00075241
03:13||784505000||589887||0.00075241
03:14||784504000||589887||0.00075241
03:15||783784500||590566||0.00075241
03:16||785789000||590641||0.00075241
03:17||782147500||590641||0.00075241
03:18||786250000||590641||0.00075241
03:19||786250000||590641||0.00075241
03:20||786249000||590641||0.00075241
03:21||786250000||590641||0.00075241
03:22||786250000||590641||0.00075241
03:23||786250000||590641||0.00075241
03:24||786250000||591619||0.00075241
03:25||786250000||591619||0.00075241
03:26||786250000||591619||0.00075241
03:27||786250000||591619||0.00075241
03:28||786250000||591619||0.00075241
03:29||786250000||591619||0.00075241
03:30||786250000||591619||0.00075241
03:31||786251000||591619||0.00075241
03:32||786251000||591546||0.00075241
03:33||786251000||591546||0.00075241
03:34||786250000||591546||0.00075241
03:35||786250000||591546||0.00075241
03:36||786250000||591546||0.00075241
03:37||786250000||591546||0.00075241
03:38||786250000||591546||0.00075241
03:39||786250000||591546||0.00075241
03:40||786250000||591546||0.00075241
03:41||786250000||591546||0.00075241
03:42||786250000||591546||0.00075241
03:43||786250000||591546||0.00075241
03:44||782319500||585119||0.00075241
03:45||782631500||585119||0.00075241
03:46||782920500||586429||0.00075241
03:47||783186500||591619||0.00075241
03:48||783432000||591619||0.00075241
03:49||783549500||591619||0.00075241
03:50||783758500||591619||0.00075241
03:51||783950500||591619||0.00075241
03:52||784098500||588234||0.00075241
03:53||784266500||591555||0.00075241
03:54||784421500||591555||0.00075241
03:55||784564500||591555||0.00075241
03:56||784664500||591555||0.00075241
03:57||784746000||591555||0.00075241
03:58||784747000||591555||0.00075241
03:59||784747000||591555||0.00075241
04:00||780764000||589410||0.00075241
04:01||780966000||589410||0.00075241
04:02||780922000||589410||0.00075241
04:03||781034500||589410||0.00075241
04:04||781208500||589410||0.00075241
04:05||781335500||589410||0.00075241
04:06||781480500||589410||0.00075241
04:07||781586000||589410||0.00075241
04:08||781683000||589410||0.00075241
04:09||781795000||589410||0.00075241
04:10||781876500||589410||0.00075241
04:11||781969500||589410||0.00075241
04:12||782037500||589410||0.00075241
04:13||782115000||589410||0.00075241
04:14||782172500||589410||0.00075241
04:15||782236000||589410||0.00075241
04:16||782294000||589410||0.00075241
04:17||782305000||589410||0.00075241
04:18||782305000||589410||0.00075241
04:19||782305000||589410||0.00075241
04:20||782305000||589410||0.00075241
04:21||782305000||589410||0.00075241
04:22||782305000||589410||0.00075241
04:23||782305000||589410||0.00075241
04:24||782305000||589410||0.00075241
04:25||784491500||588982||0.00075241
04:26||784626500||588982||0.00075241
04:27||784721000||588982||0.00075241
04:28||784838000||588982||0.00075241
04:29||784946000||588982||0.00075241
04:30||785021000||588982||0.00075241
04:31||784501500||588982||0.00075241
04:32||784501500||588982||0.00075241
04:33||785631500||590641||0.00075241
04:34||785688000||590641||0.00075241
04:35||785597000||590641||0.00075241
04:36||783441000||590641||0.00075241
04:37||783397500||587973||0.00075241
04:38||783436000||588091||0.00075241
04:39||783404000||588091||0.00075241
04:40||783580500||588091||0.00075241
04:41||783687500||588091||0.00075241
04:42||783810000||588091||0.00075241
04:43||783899500||588091||0.00075241
04:44||784002000||588091||0.00075241
04:45||784077000||588091||0.00075241
04:46||784715000||591394||0.00075241
04:47||784887000||591529||0.00075241
04:48||784992000||591529||0.00075241
04:49||786270500||591535||0.00075241
04:50||783756000||591535||0.00075241
04:51||783950000||591535||0.00075241
04:52||784130000||591535||0.00075241
04:53||784294500||591535||0.00075241
04:54||784446500||591535||0.00075241
04:55||784695000||591535||0.00075241
04:56||785100000||591535||0.00075241
04:57||785100000||591543||0.00075241
04:58||784393000||591543||0.00075241
04:59||784295000||591543||0.00075241
05:00||784295000||591543||0.00075241
05:01||784301000||591543||0.00075241
05:02||784314000||591543||0.00075241
05:03||784599500||591543||0.00075241
05:04||784599500||591543||0.00075241
05:05||784599500||591543||0.00075241
05:06||784649500||590340||0.00075241
05:07||784599500||590340||0.00075241
05:08||784599500||590340||0.00075241
05:09||784599500||590340||0.00075241
05:10||784599500||590340||0.00075241
05:11||784599500||590340||0.00075241
05:12||784599500||590340||0.00075241
05:13||784599500||590340||0.00075241
05:14||784599500||590340||0.00075241
05:15||784599500||590340||0.00075241
05:16||784599500||590340||0.00075241
05:17||783486000||589889||0.00075241
05:18||783536000||589889||0.00075241
05:19||783536000||589889||0.00075241
05:20||783536000||589213||0.00075241
05:21||783101500||589213||0.00075241
05:22||783101500||589213||0.00075241
05:23||783101500||589213||0.00075241
05:24||783100500||589213||0.00075241
05:25||783050500||589137||0.00075241
05:26||783800000||589214||0.00075241
05:27||783050000||589214||0.00075241
05:28||783050000||589214||0.00075241
05:29||783050000||589214||0.00075241
05:30||782494500||588301||0.00075241
05:31||782445000||588301||0.00075241
05:32||782456000||588301||0.00075241
05:33||782456000||588301||0.00075241
05:34||782510000||588301||0.00075241
05:35||780335500||585127||0.00075241
05:36||780499500||585127||0.00075241
05:37||780499500||585127||0.00075241
05:38||780524500||585127||0.00075241
05:39||780520000||585127||0.00075241
05:40||780689000||585127||0.00075241
05:41||780689500||585127||0.00075241
05:42||780939000||585127||0.00075241
05:43||780443500||588383||0.00075241
05:44||780695000||588383||0.00075241
05:45||780944000||588383||0.00075241
05:46||780944000||588760||0.00075241
05:47||780944500||588760||0.00075241
05:48||781194000||588760||0.00075241
05:49||781194000||586795||0.00075241
05:50||781194500||586795||0.00075241
05:51||781444000||586795||0.00075241
05:52||781444000||586795||0.00075241
05:53||781444000||586795||0.00075241
05:54||781444000||587171||0.00075241
05:55||781444500||587171||0.00075241
05:56||781445000||587171||0.00075241
05:57||781445000||587171||0.00075241
05:58||781450000||587180||0.00075241
05:59||781694000||587180||0.00075241
06:00||781700000||587180||0.00075241
06:01||781700000||587180||0.00075241
06:02||781700000||587180||0.00075241
06:03||781700000||587556||0.00075241
06:04||781701500||587557||0.00075241
06:05||781702000||587557||0.00075241
06:06||781702000||587557||0.00075241
06:07||784054000||589895||0.00075241
06:08||784054000||589895||0.00075241
06:09||784054000||589895||0.00075241
06:10||784054000||589964||0.00075241
06:11||784054000||589964||0.00075241
06:12||784944000||590933||0.00075241
06:13||784754500||590933||0.00075241
06:14||784740000||591018||0.00075241
06:15||784739500||589896||0.00075241
06:16||784756000||589896||0.00075241
06:17||784756000||589896||0.00075241
06:18||784755500||591018||0.00075241
06:19||784756500||591018||0.00075241
06:20||785007000||591309||0.00075241
06:21||785010500||589903||0.00075241
06:22||785012000||589898||0.00075241
06:23||785016000||589898||0.00075241
06:24||785017000||589898||0.00075241
06:25||785020000||589898||0.00075241
06:26||785072500||590003||0.00075241
06:27||785071000||590003||0.00075241
06:28||785071000||590003||0.00075241
06:29||785071000||591392||0.00075241
06:30||786148000||591392||0.00075241
06:31||785646000||590634||0.00075241
06:32||785646000||590003||0.00075241
06:33||786594000||592062||0.00075241
06:34||786598000||591619||0.00075241
06:35||786593000||591627||0.00075241
06:36||786598000||591627||0.00075241
06:37||786598000||590009||0.00075241
06:38||786598000||590009||0.00075241
06:39||785543500||591627||0.00075241
06:40||785693000||591627||0.00075241
06:41||785693000||591627||0.00075241
06:42||785693000||590265||0.00075241
06:43||785698500||590273||0.00075241
06:44||785743500||590273||0.00075241
06:45||785993500||590642||0.00075241
06:46||785999500||590648||0.00075241
06:47||786429000||590726||0.00075241
06:48||786397000||591394||0.00075241
06:49||786000500||591395||0.00075241
06:50||786000500||591395||0.00075241
06:51||786421000||591394||0.00075241
06:52||786421000||591394||0.00075241
06:53||786421500||591394||0.00075241
06:54||786399500||591394||0.00075241
06:55||786797500||591394||0.00075241
06:56||786797500||591394||0.00075241
06:57||786797500||591394||0.00075241
06:58||786842500||592039||0.00075241
06:59||786841500||592039||0.00075241
07:00||786444000||592039||0.00075241
07:01||785401000||591394||0.00075241
07:02||784922000||590641||0.00075241
07:03||784922000||590641||0.00075241
07:04||784921500||590522||0.00075241
07:05||783017000||589889||0.00075241
07:06||782056000||588422||0.00075241
07:07||782056000||588422||0.00075241
07:08||782056000||588422||0.00075241
07:09||782056000||588430||0.00075241
07:10||782060500||588384||0.00075241
07:11||782060500||588384||0.00075241
07:12||781297500||588384||0.00075241
07:13||781506500||587641||0.00075241
07:14||781526500||588386||0.00075241
07:15||781542000||587707||0.00075241
07:16||779000000||586289||0.00075241
07:17||779639000||585666||0.00075241
07:18||779689500||585666||0.00075241
07:19||780495500||588384||0.00075241
07:20||780496500||588384||0.00075241
07:21||780374500||588384||0.00075241
07:22||780374500||588196||0.00075241
07:23||780374500||586126||0.00075241
07:24||780375000||586126||0.00075241
07:25||780348500||586126||0.00075241
07:26||780348500||586126||0.00075241
07:27||780348500||586126||0.00075241
07:28||780349000||586129||0.00075241
07:29||780350000||586129||0.00075241
07:30||780350000||586129||0.00075241
07:31||780267500||586129||0.00075241
07:32||780374000||586420||0.00075241
07:33||780312500||586421||0.00075241
07:34||780201500||586421||0.00075241
07:35||779348500||587722||0.00075241
07:36||779181500||587722||0.00075241
07:37||779001000||587277||0.00075241
07:38||778338000||584331||0.00075241
07:39||778338000||584331||0.00075241
07:40||777961500||583872||0.00075241
07:41||777884000||583872||0.00075241
07:42||777735500||583872||0.00075241
07:43||778852000||583872||0.00075241
07:44||778900000||586043||0.00075241
07:45||778892000||586043||0.00075241
07:46||778892000||585751||0.00075241
07:47||777978000||585005||0.00075241
07:48||777978000||585005||0.00075241
07:49||778432500||585005||0.00075241
07:50||778432500||585005||0.00075241
07:51||778650000||585005||0.00075241
07:52||778650000||585005||0.00075241
07:53||778650000||585005||0.00075241
07:54||778668000||585005||0.00075241
07:55||779299500||585005||0.00075241
07:56||779644500||586353||0.00075241
07:57||779644500||586353||0.00075241
07:58||779989500||586353||0.00075241
07:59||779989500||586872||0.00075241
08:00||779989500||586872||0.00075241
08:01||779989500||586872||0.00075241
08:02||779989500||586872||0.00075241
08:03||779989500||586872||0.00075241
08:04||779989500||586872||0.00075241
08:05||779989500||586872||0.00075241
08:06||779989500||586871||0.00075241
08:07||779989500||586872||0.00075241
08:08||779989500||586872||0.00075241
08:09||779989500||586872||0.00075241
08:10||779219500||586871||0.00075241
08:11||779189000||586871||0.00075241
08:12||779145500||586871||0.00075241
08:13||779118000||585751||0.00075241
08:14||779033000||586660||0.00075241
08:15||777389500||585005||0.00075241
08:16||777389500||584915||0.00075241
08:17||778447500||584916||0.00075241
08:18||778468500||584916||0.00075241
08:19||778447500||584916||0.00075241
08:20||778427000||584915||0.00075241
08:21||778384000||584916||0.00075241
08:22||778322500||584916||0.00075241
08:23||778286000||584916||0.00075241
08:24||778228000||584915||0.00075241
08:25||778128500||584914||0.00075241
08:26||778097000||584914||0.00075241
08:27||776240000||584162||0.00075241
08:28||776411000||583031||0.00075241
08:29||776410500||583031||0.00075241
08:30||776410500||583031||0.00075241
08:31||776500000||583031||0.00075241
08:32||776500000||583031||0.00075241
08:33||776000000||583031||0.00075241
08:34||776000000||583031||0.00075241
08:35||775358500||581776||0.00075241
08:36||775108500||581776||0.00075241
08:37||775109000||581776||0.00075241
08:38||774737000||581776||0.00075241
08:39||774737000||581776||0.00075241
08:40||774737000||581776||0.00075241
08:41||774737000||581776||0.00075241
08:42||774734000||581776||0.00075241
08:43||774734500||581776||0.00075241
08:44||774497000||581776||0.00075241
08:45||773859500||581776||0.00075241
08:46||773970500||581776||0.00075241
08:47||775424000||582761||0.00075241
08:48||776245000||582761||0.00075241
08:49||776245000||582761||0.00075241
08:50||776245000||582761||0.00075241
08:51||776249500||582761||0.00075241
08:52||776888000||584057||0.00075241
08:53||776913500||584057||0.00075241
08:54||777999500||584998||0.00075241
08:55||778010500||584998||0.00075241
08:56||778010500||584998||0.00075241
08:57||778010500||585751||0.00075241
08:58||778499500||585751||0.00075241
08:59||777392500||585750||0.00075241
09:00||778600500||585826||0.00075241
09:01||778600500||585826||0.00075241
09:02||778600500||585826||0.00075241
09:03||778600500||585826||0.00075241
09:04||777511500||585827||0.00075241
09:05||777511500||585827||0.00075241
09:06||779890000||586587||0.00075241
09:07||780244500||586872||0.00075241
09:08||780244500||587171||0.00075241
09:09||780244500||587171||0.00075241
09:10||778448000||584192||0.00075241
09:11||778948000||587924||0.00075241
09:12||781384000||584332||0.00075241
09:13||781384000||584332||0.00075241
09:14||781384000||584332||0.00075241
09:15||781384000||584332||0.00075241
09:16||781384000||584332||0.00075241
09:17||781383500||584332||0.00075241
09:18||781383500||584332||0.00075241
09:19||781382500||584332||0.00075241
09:20||779088000||584397||0.00075241
09:21||781375500||584397||0.00075241
09:22||781371500||584397||0.00075241
09:23||781371500||584397||0.00075241
09:24||781686000||588092||0.00075241
09:25||781694500||588155||0.00075241
09:26||781871500||588155||0.00075241
09:27||782704000||588676||0.00075241
09:28||782704000||588676||0.00075241
09:29||782704000||588676||0.00075241
09:30||781866000||588676||0.00075241
09:31||781866000||588693||0.00075241
09:32||781866000||588693||0.00075241
09:33||781499500||588693||0.00075241
09:34||781499500||588007||0.00075241
09:35||781499500||588007||0.00075241
09:36||781499500||588007||0.00075241
09:37||781499500||588007||0.00075241
09:38||781400000||588007||0.00075241
09:39||781400500||588008||0.00075241
09:40||781649000||588382||0.00075241
09:41||781500500||588382||0.00075241
09:42||781500500||588008||0.00075241
09:43||781500500||588008||0.00075241
09:44||781500500||588008||0.00075241
09:45||781500500||588008||0.00075241
09:46||782766000||588760||0.00075241
09:47||783213500||589137||0.00075241
09:48||783713000||590181||0.00075241
09:49||783713000||590181||0.00075241
09:50||782943500||590181||0.00075241
09:51||783743500||590181||0.00075241
09:52||783743500||590180||0.00075241
09:53||783743500||589212||0.00075241
09:54||784158500||590804||0.00075241
09:55||784158500||590804||0.00075241
09:56||784150500||590804||0.00075241
09:57||784050500||590804||0.00075241
09:58||784050500||590804||0.00075241
09:59||784050500||590804||0.00075241
10:00||784050500||590804||0.00075241
10:01||784075000||590804||0.00075241
10:02||784093500||590804||0.00075241
10:03||784143500||590641||0.00075241
10:04||784143500||590641||0.00075241
10:05||784193500||590717||0.00075241
10:06||784193500||590717||0.00075241
10:07||784193500||590717||0.00075241
10:08||784201500||590804||0.00075241
10:09||784093500||590804||0.00075241
10:10||784093500||590641||0.00075241
10:11||784093500||590641||0.00075241
10:12||784093500||590641||0.00075241
10:13||784750000||589277||0.00075241
10:14||784750000||589277||0.00075241
10:15||784750000||590265||0.00075241
10:16||784750000||590265||0.00075241
10:17||784750000||590265||0.00075241
10:18||784750000||590265||0.00075241
10:19||784750000||590265||0.00075241
10:20||784750000||590265||0.00075241
10:21||784750000||590265||0.00075241
10:22||784500500||590265||0.00075241
10:23||784500500||590265||0.00075241
10:24||784500500||590265||0.00075241
10:25||785049500||591092||0.00075241
10:26||785049000||591092||0.00075241
10:27||785000000||591092||0.00075241
10:28||784999500||591092||0.00075241
10:29||784999500||591092||0.00075241
10:30||784999500||591092||0.00075241
10:31||784999500||591092||0.00075241
10:32||784999500||589278||0.00075241
10:33||784999500||589278||0.00075241
10:34||784750000||589278||0.00075241
10:35||784750000||589278||0.00075241
10:36||784600000||589278||0.00075241
10:37||782434000||586936||0.00075241
10:38||782691000||587319||0.00075241
10:39||782649500||587319||0.00075241
10:40||782649500||587319||0.00075241
10:41||782649500||587319||0.00075241
10:42||782649500||587331||0.00075241
10:43||781934000||587331||0.00075241
10:44||781959500||589299||0.00075241
10:45||782236000||589299||0.00075241
10:46||782236000||587824||0.00075241
10:47||782236000||587824||0.00075241
10:48||782236000||587824||0.00075241
10:49||782236000||587824||0.00075241
10:50||782236000||587824||0.00075241
10:51||782325000||589249||0.00075241
10:52||782325000||589249||0.00075241
10:53||782341500||589249||0.00075241
10:54||782831500||589249||0.00075241
10:55||783075000||589249||0.00075241
10:56||783075000||589249||0.00075241
10:57||783075000||589249||0.00075241
10:58||783075000||589249||0.00075241
10:59||783075000||589249||0.00075241
11:00||783075000||589249||0.00075241
11:01||782702500||589137||0.00075241
11:02||782702500||589137||0.00075241
11:03||782702500||589137||0.00075241
11:04||782702500||589137||0.00075241
11:05||782702500||589137||0.00075241
11:06||782627500||589137||0.00075241
11:07||782627500||589137||0.00075241
11:08||782627500||589137||0.00075241
11:09||782627500||589137||0.00075241
11:10||782627500||589137||0.00075241
11:11||782694000||589137||0.00075241
11:12||782694000||588676||0.00075241
11:13||782694000||589137||0.00075241
11:14||782750000||589137||0.00075241
11:15||782635000||588576||0.00075241
11:16||782635000||588576||0.00075241
11:17||782640500||588576||0.00075241
11:18||782640500||588576||0.00075241
11:19||782640500||588576||0.00075241
11:20||783692500||589299||0.00075241
11:21||783747500||589299||0.00075241
11:22||784115000||589889||0.00075241
11:23||784462500||590051||0.00075241
11:24||784698500||590415||0.00075241
11:25||784698500||590414||0.00075241
11:26||784698500||590414||0.00075241
11:27||784698500||590414||0.00075241
11:28||784698500||590414||0.00075241
11:29||784698500||590414||0.00075241
11:30||784698500||590414||0.00075241
11:31||784698500||590414||0.00075241
11:32||784698500||590414||0.00075241
11:33||784099000||590414||0.00075241
11:34||784099000||589513||0.00075241
11:35||784099500||590414||0.00075241
11:36||784099000||590414||0.00075241
11:37||784098500||590414||0.00075241
11:38||784111500||590413||0.00075241
11:39||784128000||590413||0.00075241
11:40||784128000||590413||0.00075241
11:41||784128000||590413||0.00075241
11:42||784128000||590413||0.00075241
11:43||784140000||590414||0.00075241
11:44||784051000||590414||0.00075241
11:45||784101000||590414||0.00075241
11:46||784101000||590414||0.00075241
11:47||784101000||590414||0.00075241
11:48||784101000||590414||0.00075241
11:49||784104500||590414||0.00075241
11:50||784104500||590414||0.00075241
11:51||784101000||589589||0.00075241
11:52||784100500||589589||0.00075241
11:53||784100500||589589||0.00075241
11:54||783944000||589589||0.00075241
11:55||783944000||590104||0.00075241
11:56||783951000||590104||0.00075241
11:57||783949500||589589||0.00075241
11:58||783949500||589588||0.00075241
11:59||783949500||589588||0.00075241
12:00||783949500||590114||0.00075241
12:01||783949500||590114||0.00075241
12:02||783942500||590114||0.00075241
12:03||783369000||589513||0.00075241
12:04||782608500||589137||0.00075241
12:05||781480000||588300||0.00075241
12:06||780857500||587794||0.00075241
12:07||780857500||587263||0.00075241
12:08||781975000||587263||0.00075241
12:09||781975000||587263||0.00075241
12:10||781975000||587263||0.00075241
12:11||781730000||587263||0.00075241
12:12||780150500||587041||0.00075241
12:13||779625500||586879||0.00075241
12:14||779626000||586352||0.00075241
12:15||779626000||587024||0.00075241
12:16||779626000||587024||0.00075241
12:17||779626000||587024||0.00075241
12:18||779521000||587024||0.00075241
12:19||779521000||587024||0.00075241
12:20||779060500||586173||0.00075241
12:21||779060500||586173||0.00075241
12:22||779030500||586173||0.00075241
12:23||779030500||586173||0.00075241
12:24||779030500||586127||0.00075241
12:25||779030500||586127||0.00075241
12:26||779030500||586127||0.00075241
12:27||779000500||586128||0.00075241
12:28||779000500||586128||0.00075241
12:29||779000500||586128||0.00075241
12:30||779000500||586128||0.00075241
12:31||779000500||586128||0.00075241
12:32||779000500||586128||0.00075241
12:33||779000500||586128||0.00075241
12:34||779000500||586127||0.00075241
12:35||779000500||586127||0.00075241
12:36||779000500||586127||0.00075241
12:37||779000500||586127||0.00075241
12:38||779000500||586127||0.00075241
12:39||779000500||586127||0.00075241
12:40||779000500||586127||0.00075241
12:41||779000500||586127||0.00075241
12:42||779000500||586127||0.00075241
12:43||779000500||586127||0.00075241
12:44||779000500||586127||0.00075241
12:45||779000500||586127||0.00075241
12:46||778932500||586126||0.00075241
12:47||778932500||586126||0.00075241
12:48||778932500||586126||0.00075241
12:49||778932500||586126||0.00075241
12:50||778944500||586126||0.00075241
12:51||778944500||586126||0.00075241
12:52||778944500||586126||0.00075241
12:53||778944500||586126||0.00075241
12:54||778944500||586126||0.00075241
12:55||778944500||586043||0.00075241
12:56||778944500||586043||0.00075241
12:57||778944500||586128||0.00075241
12:58||778945000||586128||0.00075241
12:59||778944500||586128||0.00075241
13:00||778944500||586128||0.00075241
13:01||778944500||586128||0.00075241
13:02||778944500||586128||0.00075241
13:03||778944500||586128||0.00075241
13:04||778944500||586128||0.00075241
13:05||778944500||586128||0.00075241
13:06||778949500||586043||0.00075241
13:07||779506000||586873||0.00075241
13:08||780649000||587041||0.00075241
13:09||780660500||587041||0.00075241
13:10||781042500||587688||0.00075241
13:11||781045000||587688||0.00075241
13:12||781045000||588137||0.00075241
13:13||781033500||588137||0.00075241
13:14||781033500||588137||0.00075241
13:15||781033500||588117||0.00075241
13:16||780916000||587940||0.00075241
13:17||780899000||587171||0.00075241
13:18||780884000||587171||0.00075241
13:19||779573500||587171||0.00075241
13:20||779573500||587171||0.00075241
13:21||779542000||587171||0.00075241
13:22||779587000||587171||0.00075241
13:23||779490000||587171||0.00075241
13:24||779490000||587171||0.00075241
13:25||779490000||587171||0.00075241
13:26||779490000||587171||0.00075241
13:27||779490000||587171||0.00075241
13:28||779490000||587171||0.00075241
13:29||779490000||587171||0.00075241
13:30||779490000||587171||0.00075241
13:31||779490000||587171||0.00075241
13:32||779690000||587171||0.00075241
13:33||779690000||587171||0.00075241
13:34||779690000||587171||0.00075241
13:35||778194500||585751||0.00075241
13:36||778194500||585751||0.00075241
13:37||778194500||585443||0.00075241
13:38||778194500||585443||0.00075241
13:39||777747500||585290||0.00075241
13:40||777480000||585290||0.00075241
13:41||777549500||585286||0.00075241
13:42||777549500||584785||0.00075241
