04:37||569445000||429626||0.00075241
04:38||569445000||429626||0.00075241
04:39||569445000||429626||0.00075241
04:40||569445000||429626||0.00075241
04:41||569445000||429626||0.00075241
04:42||569468500||429626||0.00075241
04:43||569468500||429626||0.00075241
04:44||569468500||429626||0.00075241
04:45||569354500||429550||0.00075241
04:46||569310000||429550||0.00075241
04:47||569310000||429550||0.00075241
04:48||569442000||429550||0.00075241
04:49||569442000||429550||0.00075241
04:50||569471000||429550||0.00075241
04:51||569471000||429550||0.00075241
04:52||569471000||429550||0.00075241
04:53||569471000||429550||0.00075241
04:54||569471000||429550||0.00075241
04:55||570898500||429550||0.00075241
04:56||570892500||429549||0.00075241
04:57||570892500||429549||0.00075241
04:58||570943000||429626||0.00075241
04:59||570993500||429626||0.00075241
05:00||570993500||429626||0.00075241
05:01||570999500||429626||0.00075241
05:02||571449500||429626||0.00075241
05:03||571899500||429626||0.00075241
05:04||571899500||429626||0.00075241
05:05||573443000||430303||0.00075241
05:06||573309000||430303||0.00075241
05:07||573309000||430303||0.00075241
05:08||571526500||430303||0.00075241
05:09||571526500||430303||0.00075241
05:10||571516500||430303||0.00075241
05:11||571516500||430303||0.00075241
05:12||571516500||430303||0.00075241
05:13||571516500||430303||0.00075241
05:14||571509000||430303||0.00075241
05:15||571355000||430303||0.00075241
05:16||571355000||430303||0.00075241
05:17||571355000||430303||0.00075241
05:18||571349500||430303||0.00075241
05:19||571349500||430303||0.00075241
05:20||568177000||430303||0.00075241
05:21||568177000||430303||0.00075241
05:22||567773000||430303||0.00075241
05:23||567773000||430303||0.00075241
05:24||567775500||430303||0.00075241
05:25||567779000||430303||0.00075241
05:26||567923000||430303||0.00075241
05:27||567923000||430303||0.00075241
05:28||567923000||430303||0.00075241
05:29||568422000||430303||0.00075241
05:30||568422000||430303||0.00075241
05:31||568556500||430303||0.00075241
05:32||568685500||422946||0.00075241
05:33||568814500||422946||0.00075241
05:34||568939500||422946||0.00075241
05:35||569061000||422946||0.00075241
05:36||569058500||422946||0.00075241
05:37||569058500||422946||0.00075241
05:38||569058500||422946||0.00075241
05:39||569058500||422946||0.00075241
05:40||569058500||422946||0.00075241
05:41||569058500||422946||0.00075241
05:42||569058500||422946||0.00075241
05:43||569058500||422946||0.00075241
05:44||569058500||422946||0.00075241
05:45||569058500||422946||0.00075241
05:46||569056000||422946||0.00075241
05:47||569056000||422946||0.00075241
05:48||569056000||422946||0.00075241
05:49||568809500||423335||0.00075241
05:50||568807000||423335||0.00075241
05:51||568933000||423335||0.00075241
05:52||568933000||423335||0.00075241
05:53||569055500||423335||0.00075241
05:54||569054500||423335||0.00075241
05:55||569054500||423335||0.00075241
05:56||568609000||422845||0.00075241
05:57||562579000||422845||0.00075241
05:58||562586000||422845||0.00075241
05:59||562596000||422845||0.00075241
06:00||562596000||422845||0.00075241
06:01||562598000||422845||0.00075241
06:02||569094500||423543||0.00075241
06:03||569217000||423543||0.00075241
06:04||569332500||423543||0.00075241
06:05||569332500||423543||0.00075241
06:06||570574500||423543||0.00075241
06:07||570574500||423543||0.00075241
06:08||570574500||423543||0.00075241
06:09||570574500||423543||0.00075241
06:10||570574500||423543||0.00075241
06:11||570663000||423543||0.00075241
06:12||570663000||423543||0.00075241
06:13||570749500||423543||0.00075241
06:14||567999500||426262||0.00075241
06:15||567999500||427368||0.00075241
06:16||567999500||427368||0.00075241
06:17||567999500||427368||0.00075241
06:18||567999500||427368||0.00075241
06:19||567999500||427368||0.00075241
06:20||567999500||427368||0.00075241
06:21||567999500||427368||0.00075241
06:22||567999500||427368||0.00075241
06:23||567999500||427368||0.00075241
06:24||567999500||427368||0.00075241
06:25||567999500||427368||0.00075241
06:26||567999500||427368||0.00075241
06:27||567107500||426025||0.00075241
06:28||567126500||426025||0.00075241
06:29||567999500||427368||0.00075241
06:30||567999500||427368||0.00075241
06:31||567999500||427368||0.00075241
06:32||567999500||427368||0.00075241
06:33||567999500||427368||0.00075241
06:34||567999500||427368||0.00075241
06:35||567999500||427368||0.00075241
06:36||567999500||427368||0.00075241
06:37||567999500||427368||0.00075241
06:38||567999500||427368||0.00075241
06:39||563999500||424358||0.00075241
06:40||563999500||424359||0.00075241
06:41||563999500||424359||0.00075241
06:42||563999500||424359||0.00075241
06:43||563999500||424359||0.00075241
06:44||563999500||424359||0.00075241
06:45||563999500||424359||0.00075241
06:46||563999500||424359||0.00075241
06:47||563999500||424359||0.00075241
06:48||563999500||424359||0.00075241
06:49||563999500||424359||0.00075241
06:50||563999500||424359||0.00075241
06:51||563999500||424359||0.00075241
06:52||563999500||424359||0.00075241
06:53||563999500||424359||0.00075241
06:54||563999500||424359||0.00075241
06:55||563999500||424359||0.00075241
06:56||564218500||424524||0.00075241
06:57||564108500||424523||0.00075241
06:58||563997500||424358||0.00075241
06:59||563997500||424358||0.00075241
07:00||563992000||424356||0.00075241
07:01||563987500||424356||0.00075241
07:02||562969500||424342||0.00075241
07:03||560981000||422816||0.00075241
07:04||560981000||422816||0.00075241
07:05||560006500||422816||0.00075241
07:06||558532500||421349||0.00075241
07:07||557072500||421349||0.00075241
07:08||557076500||419155||0.00075241
07:09||558534000||419155||0.00075241
07:10||558530000||419155||0.00075241
07:11||558530000||419155||0.00075241
07:12||558530000||419155||0.00075241
07:13||558559500||419155||0.00075241
07:14||558559500||419155||0.00075241
07:15||558559500||419155||0.00075241
07:16||557999500||419155||0.00075241
07:17||557999500||419155||0.00075241
07:18||557999500||419155||0.00075241
07:19||558989000||419844||0.00075241
07:20||558989000||419844||0.00075241
07:21||558978500||420581||0.00075241
07:22||558978500||420581||0.00075241
07:23||558524000||420581||0.00075241
07:24||558524000||419896||0.00075241
07:25||558524000||419896||0.00075241
07:26||558978500||419896||0.00075241
07:27||558978500||419896||0.00075241
07:28||558978500||419896||0.00075241
07:29||558978500||419896||0.00075241
07:30||560558000||421436||0.00075241
07:31||562907500||423606||0.00075241
07:32||563157500||423606||0.00075241
07:33||563983000||424356||0.00075241
07:34||564107000||424356||0.00075241
07:35||568175000||430258||0.00075241
07:36||565755000||430258||0.00075241
07:37||566999500||430258||0.00075241
07:38||567999500||426616||0.00075241
07:39||567999500||426616||0.00075241
07:40||567999500||426616||0.00075241
07:41||567999500||426616||0.00075241
07:42||567999500||430378||0.00075241
07:43||567999500||430378||0.00075241
07:44||568511000||427385||0.00075241
07:45||568511000||427385||0.00075241
07:46||572525000||428121||0.00075241
07:47||571039000||428121||0.00075241
07:48||570586000||430002||0.00075241
07:49||570586000||430002||0.00075241
07:50||570586000||430002||0.00075241
07:51||570586000||430002||0.00075241
07:52||570798500||430002||0.00075241
07:53||570798500||430002||0.00075241
07:54||570798500||430002||0.00075241
07:55||570798500||430002||0.00075241
07:56||570798500||430002||0.00075241
07:57||570798500||430002||0.00075241
07:58||570798500||430002||0.00075241
07:59||570798500||429474||0.00075241
08:00||570798500||429474||0.00075241
08:01||570798500||429474||0.00075241
08:02||570798500||429474||0.00075241
08:03||570798500||429474||0.00075241
08:04||570798500||429474||0.00075241
08:05||570798500||429474||0.00075241
08:06||570798500||429474||0.00075241
08:07||570798500||429474||0.00075241
08:08||570798500||429474||0.00075241
08:09||571149000||430002||0.00075241
08:10||571649000||430754||0.00075241
08:11||571649000||430754||0.00075241
08:12||571649000||430754||0.00075241
08:13||571649000||430754||0.00075241
08:14||571648000||430754||0.00075241
08:15||571648000||430754||0.00075241
08:16||571648000||430754||0.00075241
08:17||571598500||429474||0.00075241
08:18||571598000||429474||0.00075241
08:19||571598000||429474||0.00075241
08:20||571598000||429474||0.00075241
08:21||571549000||429474||0.00075241
08:22||571549000||429474||0.00075241
08:23||571548500||430604||0.00075241
08:24||571544000||430604||0.00075241
08:25||572285000||429474||0.00075241
08:26||571544000||430589||0.00075241
08:27||571461000||429474||0.00075241
08:28||569558500||430377||0.00075241
08:29||570999500||429625||0.00075241
08:30||570999500||429625||0.00075241
08:31||570999500||429625||0.00075241
08:32||570999500||429625||0.00075241
08:33||570999500||429625||0.00075241
08:34||569783500||429625||0.00075241
08:35||569783500||429625||0.00075241
08:36||569783500||429626||0.00075241
08:37||569783500||429626||0.00075241
08:38||570013500||429626||0.00075241
08:39||570013500||429626||0.00075241
08:40||570013500||428141||0.00075241
08:41||570013500||428141||0.00075241
08:42||569027500||428141||0.00075241
08:43||569027500||428141||0.00075241
08:44||569027500||428141||0.00075241
08:45||569027500||428141||0.00075241
08:46||569027500||428141||0.00075241
08:47||569027500||428141||0.00075241
08:48||569027500||428141||0.00075241
08:49||569027500||428141||0.00075241
08:50||569027500||428141||0.00075241
08:51||569027500||428141||0.00075241
08:52||569027500||428141||0.00075241
08:53||569027500||428141||0.00075241
08:54||569027500||428141||0.00075241
08:55||569027500||428141||0.00075241
08:56||569027500||428141||0.00075241
08:57||569027500||428141||0.00075241
08:58||569027500||428141||0.00075241
08:59||568533000||427382||0.00075241
09:00||568533000||428142||0.00075241
09:01||568045500||428142||0.00075241
09:02||568045500||428142||0.00075241
09:03||568038500||428142||0.00075241
09:04||568038500||428142||0.00075241
09:05||568038500||428142||0.00075241
09:06||568038500||428142||0.00075241
09:07||568038500||428142||0.00075241
09:08||568038500||428142||0.00075241
09:09||568038500||428142||0.00075241
09:10||568038500||428142||0.00075241
09:11||568038500||428142||0.00075241
09:12||568038500||428142||0.00075241
09:13||568038500||428142||0.00075241
09:14||568038500||428142||0.00075241
09:15||567140000||428142||0.00075241
09:16||566248500||426045||0.00075241
09:17||566248500||426045||0.00075241
09:18||566248500||426045||0.00075241
09:19||566245500||426045||0.00075241
09:20||566245500||426045||0.00075241
09:21||566142500||426045||0.00075241
09:22||566135500||426045||0.00075241
09:23||566135500||426045||0.00075241
09:24||561743000||419355||0.00075241
09:25||561831000||419355||0.00075241
09:26||559988000||419355||0.00075241
09:27||560269500||419355||0.00075241
09:28||560249500||419355||0.00075241
09:29||560218000||419355||0.00075241
09:30||560218000||419355||0.00075241
09:31||560214500||419355||0.00075241
09:32||560214500||419355||0.00075241
09:33||562022500||421773||0.00075241
09:34||564497500||423114||0.00075241
09:35||564462500||423114||0.00075241
09:36||564462500||423114||0.00075241
09:37||564462500||423114||0.00075241
09:38||564462500||423114||0.00075241
09:39||564462500||423114||0.00075241
09:40||563869000||423114||0.00075241
09:41||563869000||423114||0.00075241
09:42||563864500||423114||0.00075241
09:43||563864500||423114||0.00075241
09:44||563911000||423114||0.00075241
09:45||563911000||423114||0.00075241
09:46||563911000||423114||0.00075241
09:47||563911000||423114||0.00075241
09:48||563911000||422585||0.00075241
09:49||563911000||422585||0.00075241
09:50||563911000||422585||0.00075241
09:51||563911000||422585||0.00075241
09:52||563911000||422585||0.00075241
09:53||563172500||422585||0.00075241
09:54||563237500||422585||0.00075241
09:55||563237500||421571||0.00075241
09:56||563237500||421571||0.00075241
09:57||563299000||421571||0.00075241
09:58||563299000||421571||0.00075241
09:59||563299000||421571||0.00075241
10:00||563299000||421571||0.00075241
10:01||563299000||421571||0.00075241
10:02||563299000||421664||0.00075241
10:03||563299000||421664||0.00075241
10:04||563208500||421664||0.00075241
10:05||561967500||421664||0.00075241
10:06||561232500||423200||0.00075241
10:07||561232500||423200||0.00075241
10:08||561232500||423200||0.00075241
10:09||561232500||423200||0.00075241
10:10||561197500||423200||0.00075241
10:11||561197500||423200||0.00075241
10:12||561197500||423200||0.00075241
10:13||561210000||423200||0.00075241
10:14||561210000||423200||0.00075241
10:15||561210000||423200||0.00075241
10:16||560450500||421688||0.00075241
10:17||560450500||421688||0.00075241
10:18||560438000||421669||0.00075241
10:19||560438000||421669||0.00075241
10:20||560438000||421669||0.00075241
10:21||560438000||421688||0.00075241
10:22||560438000||421688||0.00075241
10:23||558064000||419139||0.00075241
10:24||558064000||419139||0.00075241
10:25||562344000||421725||0.00075241
10:26||563087500||421725||0.00075241
10:27||561617500||421725||0.00075241
10:28||561499500||421725||0.00075241
10:29||561499500||421725||0.00075241
10:30||561499500||421725||0.00075241
10:31||561499500||421725||0.00075241
10:32||561499500||421725||0.00075241
10:33||561499500||421725||0.00075241
10:34||561499500||421725||0.00075241
10:35||561499500||421725||0.00075241
10:36||560288000||422477||0.00075241
10:37||560288000||422477||0.00075241
10:38||560288000||422477||0.00075241
10:39||560288000||422477||0.00075241
10:40||561008000||422477||0.00075241
10:41||561008000||422477||0.00075241
10:42||561008000||422477||0.00075241
10:43||561008000||422477||0.00075241
10:44||561008000||422477||0.00075241
10:45||561008000||422477||0.00075241
10:46||561999500||422478||0.00075241
10:47||562255000||422854||0.00075241
10:48||562450000||422854||0.00075241
10:49||562450000||422854||0.00075241
10:50||562245000||422854||0.00075241
10:51||562244500||422854||0.00075241
10:52||562244500||423223||0.00075241
10:53||560994000||422853||0.00075241
10:54||561024000||422853||0.00075241
10:55||561029000||422853||0.00075241
10:56||561059500||422853||0.00075241
10:57||561546000||422853||0.00075241
10:58||561301500||422853||0.00075241
10:59||560815000||422853||0.00075241
11:00||560630500||421824||0.00075241
11:01||560305000||421824||0.00075241
11:02||559906000||421824||0.00075241
11:03||559352000||421824||0.00075241
11:04||559210500||421824||0.00075241
11:05||559210500||421824||0.00075241
11:06||559202500||421824||0.00075241
11:07||559202500||421824||0.00075241
11:08||559202500||421824||0.00075241
11:09||559202500||421824||0.00075241
11:10||559201500||421824||0.00075241
11:11||559192500||420755||0.00075241
11:12||559098500||420742||0.00075241
11:13||559107500||420742||0.00075241
11:14||558553000||419765||0.00075241
11:15||558566000||419765||0.00075241
11:16||558464000||419765||0.00075241
11:17||558464000||419765||0.00075241
11:18||558453000||419765||0.00075241
11:19||558473000||419765||0.00075241
11:20||558024500||419509||0.00075241
11:21||558024500||419509||0.00075241
11:22||558000000||419509||0.00075241
11:23||558000000||419509||0.00075241
11:24||557555500||419509||0.00075241
11:25||557555500||419509||0.00075241
11:26||557555500||419509||0.00075241
11:27||557562500||419509||0.00075241
11:28||557562500||419509||0.00075241
11:29||557562500||419509||0.00075241
11:30||557611500||419509||0.00075241
11:31||557611500||419509||0.00075241
11:32||557665500||419509||0.00075241
11:33||557666500||419509||0.00075241
11:34||557672500||419509||0.00075241
11:35||557672500||419509||0.00075241
11:36||557672500||419509||0.00075241
11:37||557672500||419509||0.00075241
11:38||557672500||419509||0.00075241
11:39||557835500||419509||0.00075241
11:40||557835500||419849||0.00075241
11:41||557838500||419849||0.00075241
11:42||557839000||419849||0.00075241
11:43||557673500||419849||0.00075241
11:44||557680500||419849||0.00075241
11:45||558341000||419849||0.00075241
11:46||558341000||419849||0.00075241
11:47||558445500||420755||0.00075241
11:48||559113000||420755||0.00075241
11:49||559113000||420755||0.00075241
11:50||559113000||420755||0.00075241
11:51||559059500||420670||0.00075241
11:52||559027000||420670||0.00075241
11:53||558340000||420670||0.00075241
11:54||557851500||420670||0.00075241
11:55||557855000||420670||0.00075241
11:56||558364000||420670||0.00075241
11:57||558349500||420670||0.00075241
11:58||558073000||420670||0.00075241
11:59||558015000||420118||0.00075241
12:00||557694500||420118||0.00075241
12:01||557694500||419593||0.00075241
12:02||556207000||419130||0.00075241
12:03||553714000||418005||0.00075241
12:04||553714000||418005||0.00075241
12:05||553714000||418005||0.00075241
12:06||553714000||417909||0.00075241
12:07||553714000||417909||0.00075241
12:08||552004000||415330||0.00075241
12:09||552000500||415330||0.00075241
12:10||552000500||415330||0.00075241
12:11||552000500||415331||0.00075241
12:12||552000500||415331||0.00075241
12:13||552005500||415331||0.00075241
12:14||552005500||415331||0.00075241
12:15||555479000||415330||0.00075241
12:16||555406000||415330||0.00075241
12:17||553470000||415330||0.00075241
12:18||552490000||416805||0.00075241
12:19||552122500||415514||0.00075241
12:20||552122500||415514||0.00075241
12:21||552125000||415330||0.00075241
12:22||547122500||407837||0.00075241
12:23||547122500||407837||0.00075241
12:24||547122500||407837||0.00075241
12:25||549080000||416082||0.00075241
12:26||551156000||416082||0.00075241
12:27||552251000||416082||0.00075241
12:28||552005500||416082||0.00075241
12:29||551545000||416082||0.00075241
12:30||551545000||416082||0.00075241
12:31||551545000||416082||0.00075241
12:32||551545000||416082||0.00075241
12:33||551545000||416082||0.00075241
12:34||551262000||413893||0.00075241
12:35||551262000||413893||0.00075241
12:36||551545000||416082||0.00075241
12:37||552701500||416082||0.00075241
12:38||552701500||416082||0.00075241
12:39||553451000||417210||0.00075241
12:40||554165500||417210||0.00075241
12:41||553470500||417210||0.00075241
12:42||553470500||417181||0.00075241
12:43||554479500||417181||0.00075241
12:44||554479500||417181||0.00075241
12:45||554479500||417181||0.00075241
12:46||554479500||417181||0.00075241
12:47||554479500||417211||0.00075241
12:48||554479500||417211||0.00075241
12:49||556487500||420295||0.00075241
12:50||556487500||420295||0.00075241
12:51||556487500||420295||0.00075241
12:52||556446500||417180||0.00075241
12:53||556446500||417180||0.00075241
12:54||556446500||417180||0.00075241
12:55||556446500||417180||0.00075241
12:56||556446500||417180||0.00075241
12:57||556194000||417180||0.00075241
12:58||556194000||417180||0.00075241
12:59||555264000||415699||0.00075241
13:00||555209500||415699||0.00075241
13:01||552920000||415699||0.00075241
13:02||549849500||415699||0.00075241
13:03||549972000||411909||0.00075241
13:04||549930000||411909||0.00075241
13:05||555311500||415644||0.00075241
13:06||555666000||415644||0.00075241
13:07||555621500||416412||0.00075241
13:08||555576500||416412||0.00075241
13:09||555576500||416412||0.00075241
13:10||554858000||411643||0.00075241
13:11||554698000||411643||0.00075241
13:12||549603000||411643||0.00075241
13:13||549603000||411643||0.00075241
13:14||549601000||415336||0.00075241
13:15||549602000||415334||0.00075241
13:16||549554000||415334||0.00075241
13:17||549554000||415334||0.00075241
13:18||549554000||415334||0.00075241
13:19||549554000||415334||0.00075241
13:20||549160500||415334||0.00075241
13:21||549198500||415334||0.00075241
13:22||549145000||415334||0.00075241
13:23||549145000||414531||0.00075241
13:24||548661000||414531||0.00075241
13:25||548661000||414531||0.00075241
13:26||548171000||414531||0.00075241
13:27||548187500||414531||0.00075241
13:28||548185500||414531||0.00075241
13:29||548187000||414531||0.00075241
13:30||549633500||415336||0.00075241
13:31||547796000||412647||0.00075241
13:32||547796000||412647||0.00075241
13:33||547283500||412647||0.00075241
13:34||549642500||415336||0.00075241
13:35||549642500||411848||0.00075241
13:36||549595000||411848||0.00075241
13:37||549595000||411848||0.00075241
13:38||549595000||411848||0.00075241
13:39||549595000||411848||0.00075241
13:40||549595000||411848||0.00075241
13:41||549595000||411848||0.00075241
13:42||549956500||411848||0.00075241
