13:43||617002500||464988||0.00075241
13:44||617003500||464988||0.00075241
13:45||617005000||464988||0.00075241
13:46||616255500||463860||0.00075241
13:47||616749500||464236||0.00075241
13:48||616999500||464236||0.00075241
13:49||616999500||464236||0.00075241
13:50||617000000||464236||0.00075241
13:51||617000500||464613||0.00075241
13:52||617000500||464613||0.00075241
13:53||616990500||464613||0.00075241
13:54||616990500||464613||0.00075241
13:55||617000500||464613||0.00075241
13:56||616980000||464598||0.00075241
13:57||616980000||464582||0.00075241
13:58||616980000||464582||0.00075241
13:59||616980000||464582||0.00075241
14:00||616745500||464582||0.00075241
14:01||616750500||464236||0.00075241
14:02||617495000||464981||0.00075241
14:03||617496000||464982||0.00075241
14:04||617496000||464982||0.00075241
14:05||617002000||464239||0.00075241
14:06||617002000||464239||0.00075241
14:07||617002000||464239||0.00075241
14:08||617002000||464239||0.00075241
14:09||617500000||464239||0.00075241
14:10||617490000||464239||0.00075241
14:11||617499000||464237||0.00075241
14:12||617499000||464237||0.00075241
14:13||617507000||464237||0.00075241
14:14||617508000||464987||0.00075241
14:15||617508000||464987||0.00075241
14:16||617508000||464987||0.00075241
14:17||617498000||464987||0.00075241
14:18||617438000||464910||0.00075241
14:19||617352000||464239||0.00075241
14:20||617213000||464239||0.00075241
14:21||617183500||464239||0.00075241
14:22||617157500||464471||0.00075241
14:23||617130500||464436||0.00075241
14:24||616751500||464239||0.00075241
14:25||616751500||464239||0.00075241
14:26||616256000||463492||0.00075241
14:27||616256000||463492||0.00075241
14:28||617150000||463860||0.00075241
14:29||617150000||463860||0.00075241
14:30||617176000||464838||0.00075241
14:31||617849000||464875||0.00075241
14:32||617106000||464832||0.00075241
14:33||617175000||463862||0.00075241
14:34||616501000||463862||0.00075241
14:35||616501000||463862||0.00075241
14:36||616501000||463862||0.00075241
14:37||616256000||463860||0.00075241
14:38||616256000||463493||0.00075241
14:39||616255500||463860||0.00075241
14:40||616011500||463493||0.00075241
14:41||616008500||463492||0.00075241
14:42||616006500||463492||0.00075241
14:43||616006500||463489||0.00075241
14:44||616006500||463489||0.00075241
14:45||616929500||463492||0.00075241
14:46||616931500||463492||0.00075241
14:47||617424000||463492||0.00075241
14:48||617601000||464989||0.00075241
14:49||617609500||464989||0.00075241
14:50||617850500||465139||0.00075241
14:51||618500500||465591||0.00075241
14:52||618502000||465591||0.00075241
14:53||619143000||465591||0.00075241
14:54||619491000||466117||0.00075241
14:55||620690000||466117||0.00075241
14:56||620501000||466117||0.00075241
14:57||620527000||467622||0.00075241
14:58||620278000||467622||0.00075241
14:59||620500500||467245||0.00075241
15:00||621470500||467998||0.00075241
15:01||621725500||466870||0.00075241
15:02||621481000||468345||0.00075241
15:03||621483500||468345||0.00075241
15:04||621893000||468280||0.00075241
15:05||621811500||468140||0.00075241
15:06||621450500||467585||0.00075241
15:07||621450500||467585||0.00075241
15:08||621450500||467585||0.00075241
15:09||620980500||467585||0.00075241
15:10||620982000||467585||0.00075241
15:11||620982000||467585||0.00075241
15:12||620982000||467585||0.00075241
15:13||620982000||467585||0.00075241
15:14||620982000||467585||0.00075241
15:15||621463500||467585||0.00075241
15:16||621479000||467585||0.00075241
15:17||621000500||467585||0.00075241
15:18||621000500||467585||0.00075241
15:19||621000500||467247||0.00075241
15:20||621498500||467999||0.00075241
15:21||621450000||467994||0.00075241
15:22||621002500||467994||0.00075241
15:23||621002500||467994||0.00075241
15:24||621002500||467994||0.00075241
15:25||621002500||467994||0.00075241
15:26||621002500||467994||0.00075241
15:27||621002500||467248||0.00075241
15:28||621002500||467248||0.00075241
15:29||621750000||467999||0.00075241
15:30||621750000||467999||0.00075241
15:31||621751500||468373||0.00075241
15:32||621748000||467248||0.00075241
15:33||621501000||467248||0.00075241
15:34||621756500||468371||0.00075241
15:35||621759500||468371||0.00075241
15:36||621759500||468369||0.00075241
15:37||621759500||468369||0.00075241
15:38||621762500||467266||0.00075241
15:39||621764000||467266||0.00075241
15:40||621764000||467266||0.00075241
15:41||623498000||469125||0.00075241
15:42||623498000||469125||0.00075241
15:43||623498500||469503||0.00075241
15:44||623750000||469503||0.00075241
15:45||623750500||469503||0.00075241
15:46||625754500||470256||0.00075241
15:47||625758500||470256||0.00075241
15:48||625761000||470256||0.00075241
15:49||625763000||470256||0.00075241
15:50||625764000||472511||0.00075241
15:51||628995500||474010||0.00075241
15:52||629995000||474018||0.00075241
15:53||631486000||476269||0.00075241
15:54||631481000||476269||0.00075241
15:55||631476000||476269||0.00075241
15:56||631445500||476269||0.00075241
15:57||631448500||476269||0.00075241
15:58||631448500||476269||0.00075241
15:59||632822000||476269||0.00075241
16:00||632750500||476088||0.00075241
16:01||631375000||476087||0.00075241
16:02||631391000||476087||0.00075241
16:03||631387500||476079||0.00075241
16:04||628498000||473264||0.00075241
16:05||628498000||473264||0.00075241
16:06||628498000||473264||0.00075241
16:07||628999000||473265||0.00075241
16:08||628498000||473265||0.00075241
16:09||628499000||473265||0.00075241
16:10||628498000||473265||0.00075241
16:11||626501000||472511||0.00075241
16:12||626502500||472511||0.00075241
16:13||626502500||472511||0.00075241
16:14||626502000||472511||0.00075241
16:15||626503000||472511||0.00075241
16:16||626503000||472511||0.00075241
16:17||626503000||472511||0.00075241
16:18||626503500||472511||0.00075241
16:19||626504500||472511||0.00075241
16:20||626503000||470266||0.00075241
16:21||626510000||470266||0.00075241
16:22||626560000||470266||0.00075241
16:23||626560000||470266||0.00075241
16:24||626560000||470266||0.00075241
16:25||626558500||470266||0.00075241
16:26||626558500||470266||0.00075241
16:27||626493000||470256||0.00075241
16:28||626504000||472501||0.00075241
16:29||626502500||472501||0.00075241
16:30||626501000||472501||0.00075241
16:31||626499500||472501||0.00075241
16:32||626501000||472501||0.00075241
16:33||626498000||472501||0.00075241
16:34||627233500||472501||0.00075241
16:35||626999500||472501||0.00075241
16:36||627000500||472501||0.00075241
16:37||627000500||472501||0.00075241
16:38||626502500||471387||0.00075241
16:39||625764000||471384||0.00075241
16:40||625028500||471384||0.00075241
16:41||625027500||471384||0.00075241
16:42||626258000||470277||0.00075241
16:43||625501500||470277||0.00075241
16:44||625501500||470277||0.00075241
16:45||625500500||470277||0.00075241
16:46||625500500||470633||0.00075241
16:47||625748500||470633||0.00075241
16:48||625748000||471005||0.00075241
16:49||625747000||471005||0.00075241
16:50||625746000||471005||0.00075241
16:51||625746000||471005||0.00075241
16:52||625744500||471005||0.00075241
16:53||625500500||471005||0.00075241
16:54||625500500||471005||0.00075241
16:55||625378000||470632||0.00075241
16:56||624885000||470256||0.00075241
16:57||625004000||469887||0.00075241
16:58||624586000||469887||0.00075241
16:59||624376000||469887||0.00075241
17:00||624335000||469255||0.00075241
17:01||624330500||470247||0.00075241
17:02||624330500||470247||0.00075241
17:03||624329000||470247||0.00075241
17:04||624327500||470243||0.00075241
17:05||624327500||470243||0.00075241
17:06||624327500||470243||0.00075241
17:07||624327500||470243||0.00075241
17:08||624327500||470243||0.00075241
17:09||624326000||470243||0.00075241
17:10||624326000||469257||0.00075241
17:11||623671000||469257||0.00075241
17:12||623671000||469257||0.00075241
17:13||623671000||469257||0.00075241
17:14||623671000||469257||0.00075241
17:15||623671000||469257||0.00075241
17:16||623671000||469257||0.00075241
17:17||623671000||469257||0.00075241
17:18||623671000||469257||0.00075241
17:19||623671000||469255||0.00075241
17:20||623671000||469255||0.00075241
17:21||623671000||469255||0.00075241
17:22||623671000||469257||0.00075241
17:23||623825000||469256||0.00075241
17:24||624342500||469256||0.00075241
17:25||624388500||469256||0.00075241
17:26||624388500||469256||0.00075241
17:27||624388500||469256||0.00075241
17:28||624388500||469256||0.00075241
17:29||624388500||469256||0.00075241
17:30||624388500||469256||0.00075241
17:31||624388500||469256||0.00075241
17:32||624388500||469256||0.00075241
17:33||624388500||469256||0.00075241
17:34||624398500||469256||0.00075241
17:35||624398500||469256||0.00075241
17:36||625734500||470557||0.00075241
17:37||625734500||470557||0.00075241
17:38||625734500||471007||0.00075241
17:39||626256500||471018||0.00075241
17:40||626998500||471384||0.00075241
17:41||626998500||471384||0.00075241
17:42||626048500||471384||0.00075241
17:43||626197500||470418||0.00075241
17:44||626499500||471760||0.00075241
17:45||626509500||471760||0.00075241
17:46||626509500||471760||0.00075241
17:47||626850000||472136||0.00075241
17:48||626942000||472136||0.00075241
17:49||628509500||473265||0.00075241
17:50||629554000||473265||0.00075241
17:51||629546000||473265||0.00075241
17:52||629570000||473265||0.00075241
17:53||629250000||473265||0.00075241
17:54||628900000||473341||0.00075241
17:55||628700500||473341||0.00075241
17:56||628700500||473040||0.00075241
17:57||627627500||472513||0.00075241
17:58||627521000||472513||0.00075241
17:59||628050000||472513||0.00075241
18:00||627321000||472513||0.00075241
18:01||628050000||472513||0.00075241
18:02||627321000||472513||0.00075241
18:03||627657000||472513||0.00075241
18:04||627657000||472513||0.00075241
18:05||627657000||472513||0.00075241
18:06||627657000||472513||0.00075241
18:07||627807000||472739||0.00075241
18:08||627816500||472011||0.00075241
18:09||627825500||472011||0.00075241
18:10||627817000||472011||0.00075241
18:11||627817000||472011||0.00075241
18:12||627817000||472011||0.00075241
18:13||627667500||472011||0.00075241
18:14||627667500||472011||0.00075241
18:15||627667500||472011||0.00075241
18:16||627817000||472738||0.00075241
18:17||627817000||472738||0.00075241
18:18||627817000||472738||0.00075241
18:19||627817000||472013||0.00075241
18:20||627817000||472013||0.00075241
18:21||627817000||472013||0.00075241
18:22||627826500||472013||0.00075241
18:23||627950000||472013||0.00075241
18:24||628002500||472013||0.00075241
18:25||628048000||472013||0.00075241
18:26||628054000||472013||0.00075241
18:27||628005000||472739||0.00075241
18:28||628005000||472739||0.00075241
18:29||628005000||472739||0.00075241
18:30||628049500||472739||0.00075241
18:31||628055500||472739||0.00075241
18:32||628055500||472739||0.00075241
18:33||628055500||472739||0.00075241
18:34||628751000||473115||0.00075241
18:35||629178000||473341||0.00075241
18:36||629177500||473341||0.00075241
18:37||629177500||473341||0.00075241
18:38||629227500||473490||0.00075241
18:39||629227500||473490||0.00075241
18:40||629227500||473490||0.00075241
18:41||629227500||473642||0.00075241
18:42||629227500||473642||0.00075241
18:43||629227500||473490||0.00075241
18:44||629263500||473490||0.00075241
18:45||629263500||473490||0.00075241
18:46||629263500||473490||0.00075241
18:47||629263500||473490||0.00075241
18:48||629228500||473490||0.00075241
18:49||629228500||473490||0.00075241
18:50||629228500||473490||0.00075241
18:51||629228500||473490||0.00075241
18:52||629228500||473438||0.00075241
18:53||629101000||473437||0.00075241
18:54||629101000||473437||0.00075241
18:55||629101000||473437||0.00075241
18:56||629226500||473437||0.00075241
18:57||629226500||473246||0.00075241
18:58||629226500||473246||0.00075241
18:59||629226500||473435||0.00075241
19:00||629226500||473435||0.00075241
19:01||629226500||473435||0.00075241
19:02||628987000||473246||0.00075241
19:03||628243000||473246||0.00075241
19:04||628243000||473246||0.00075241
19:05||628150000||473246||0.00075241
19:06||628000500||473246||0.00075241
19:07||628000500||473246||0.00075241
19:08||628000500||473246||0.00075241
19:09||628000500||473246||0.00075241
19:10||628149500||472588||0.00075241
19:11||628149500||472588||0.00075241
19:12||628199500||472588||0.00075241
19:13||628402000||472889||0.00075241
19:14||628550500||472964||0.00075241
19:15||628749500||473190||0.00075241
19:16||628549500||473190||0.00075241
19:17||628349500||472663||0.00075241
19:18||628199500||472663||0.00075241
19:19||627657000||472513||0.00075241
19:20||627950000||472513||0.00075241
19:21||627950000||472513||0.00075241
19:22||627950000||472513||0.00075241
19:23||627950000||472513||0.00075241
19:24||627990000||472513||0.00075241
19:25||627995000||472505||0.00075241
19:26||627995000||472505||0.00075241
19:27||627950000||472513||0.00075241
19:28||627950000||472513||0.00075241
19:29||627900500||472513||0.00075241
19:30||627900500||472513||0.00075241
19:31||627607500||471997||0.00075241
19:32||627357000||471997||0.00075241
19:33||627357000||471997||0.00075241
19:34||627314500||471997||0.00075241
19:35||627307500||471986||0.00075241
19:36||627307500||471986||0.00075241
19:37||627307500||471986||0.00075241
19:38||626773500||471761||0.00075241
19:39||626773500||471761||0.00075241
19:40||626547500||471761||0.00075241
19:41||626547500||471761||0.00075241
19:42||625831000||471761||0.00075241
19:43||625831000||471761||0.00075241
19:44||625831000||471761||0.00075241
19:45||625831000||471761||0.00075241
19:46||625931000||471420||0.00075241
19:47||626547500||471420||0.00075241
19:48||626547500||471420||0.00075241
19:49||625969500||471420||0.00075241
19:50||626975500||471420||0.00075241
19:51||626974500||471420||0.00075241
19:52||626974500||471420||0.00075241
19:53||627003500||471420||0.00075241
19:54||627003500||471420||0.00075241
19:55||627002500||471466||0.00075241
19:56||627003500||472060||0.00075241
19:57||627000500||472060||0.00075241
19:58||627000500||471535||0.00075241
19:59||626850500||471535||0.00075241
20:00||626805000||471535||0.00075241
20:01||626804500||471535||0.00075241
20:02||626804500||471761||0.00075241
20:03||626804000||471761||0.00075241
20:04||626804000||471760||0.00075241
20:05||626804000||471760||0.00075241
20:06||626804000||471760||0.00075241
20:07||626804000||471760||0.00075241
20:08||626804000||471760||0.00075241
20:09||626804000||471760||0.00075241
20:10||625515500||470256||0.00075241
20:11||625515500||470256||0.00075241
20:12||625515500||470256||0.00075241
20:13||625515500||470256||0.00075241
20:14||625515000||470256||0.00075241
20:15||625515000||470256||0.00075241
20:16||624026500||469526||0.00075241
20:17||624026500||469526||0.00075241
20:18||624027000||469523||0.00075241
20:19||624026500||469523||0.00075241
20:20||624026500||469523||0.00075241
20:21||623958000||469522||0.00075241
20:22||623958000||469522||0.00075241
20:23||623958500||469522||0.00075241
20:24||623958500||469522||0.00075241
20:25||623958000||469522||0.00075241
20:26||623958000||469522||0.00075241
20:27||623963500||469522||0.00075241
20:28||624298000||469522||0.00075241
20:29||624524500||469898||0.00075241
20:30||624524500||469898||0.00075241
20:31||624524500||469898||0.00075241
20:32||624209000||469898||0.00075241
20:33||623334000||468120||0.00075241
20:34||623336000||468120||0.00075241
20:35||623336000||468120||0.00075241
20:36||623334500||468120||0.00075241
20:37||623792000||468797||0.00075241
20:38||623997500||468977||0.00075241
20:39||623550000||469502||0.00075241
20:40||623749000||469502||0.00075241
20:41||623749000||469502||0.00075241
20:42||623749000||469502||0.00075241
20:43||623500500||469502||0.00075241
20:44||623500500||469502||0.00075241
20:45||623500500||469502||0.00075241
20:46||623500500||469128||0.00075241
20:47||623500500||469127||0.00075241
20:48||623500500||469128||0.00075241
20:49||623500500||469128||0.00075241
20:50||623750000||469502||0.00075241
20:51||623750000||469502||0.00075241
20:52||623750000||469502||0.00075241
20:53||623751500||469502||0.00075241
20:54||623793000||469502||0.00075241
20:55||623793000||469193||0.00075241
20:56||623793000||469193||0.00075241
20:57||623793000||469193||0.00075241
20:58||623793000||469502||0.00075241
20:59||623793000||469502||0.00075241
21:00||623793000||469502||0.00075241
21:01||623793000||469502||0.00075241
21:02||623793000||469502||0.00075241
21:03||623789000||469502||0.00075241
21:04||622699500||469129||0.00075241
21:05||622699500||469129||0.00075241
21:06||620152500||466494||0.00075241
21:07||618725000||465139||0.00075241
21:08||618725000||465139||0.00075241
21:09||618725500||465139||0.00075241
21:10||617231000||464613||0.00075241
21:11||618472000||464613||0.00075241
21:12||618472000||464613||0.00075241
21:13||618442000||464613||0.00075241
21:14||618441500||464239||0.00075241
21:15||618190500||464239||0.00075241
21:16||618190500||464239||0.00075241
21:17||618142500||464239||0.00075241
21:18||618142500||463862||0.00075241
21:19||618109000||463863||0.00075241
21:20||618162500||463863||0.00075241
21:21||617805500||463863||0.00075241
21:22||617805500||463863||0.00075241
21:23||618305000||463863||0.00075241
21:24||618271000||463863||0.00075241
21:25||618340500||463863||0.00075241
21:26||618375000||463863||0.00075241
21:27||618375000||463863||0.00075241
21:28||618342500||463863||0.00075241
21:29||618342000||463863||0.00075241
21:30||618342000||464048||0.00075241
21:31||618342000||464048||0.00075241
21:32||618343500||464048||0.00075241
21:33||619117000||464048||0.00075241
21:34||619018000||464048||0.00075241
21:35||618971000||464048||0.00075241
21:36||618901500||464048||0.00075241
21:37||618862000||464048||0.00075241
21:38||618839000||464048||0.00075241
21:39||618782000||464048||0.00075241
21:40||617881000||464048||0.00075241
21:41||617791000||465615||0.00075241
21:42||617666500||465615||0.00075241
21:43||617573500||465615||0.00075241
21:44||617489500||465615||0.00075241
21:45||617957000||465615||0.00075241
21:46||617900500||464989||0.00075241
21:47||618160000||464989||0.00075241
21:48||617332500||464387||0.00075241
21:49||616262000||463871||0.00075241
21:50||616424500||463871||0.00075241
21:51||613396000||459730||0.00075241
21:52||612006000||459731||0.00075241
21:53||612006000||459731||0.00075241
21:54||612006000||459731||0.00075241
21:55||611989000||461228||0.00075241
21:56||611989000||461228||0.00075241
21:57||612029500||461228||0.00075241
21:58||612379500||461228||0.00075241
21:59||614605500||460474||0.00075241
22:00||614605500||460474||0.00075241
22:01||613960500||460474||0.00075241
22:02||613964500||460474||0.00075241
22:03||614256000||460474||0.00075241
22:04||614500000||460474||0.00075241
22:05||614215000||463800||0.00075241
22:06||614250000||463800||0.00075241
22:07||614254500||463800||0.00075241
22:08||614254500||463800||0.00075241
22:09||614254500||463800||0.00075241
22:10||614254500||460857||0.00075241
22:11||614254500||460857||0.00075241
22:12||615500000||460857||0.00075241
22:13||615004500||460857||0.00075241
22:14||615004500||460857||0.00075241
22:15||615004500||460857||0.00075241
22:16||615004500||460857||0.00075241
22:17||615004500||460857||0.00075241
22:18||615004500||460857||0.00075241
22:19||615004500||460857||0.00075241
22:20||615004500||460857||0.00075241
22:21||615004500||460857||0.00075241
22:22||615007000||460857||0.00075241
22:23||615007000||460857||0.00075241
22:24||615009500||460857||0.00075241
22:25||615010000||460857||0.00075241
22:26||615014500||460857||0.00075241
22:27||615014500||460857||0.00075241
22:28||615014500||460857||0.00075241
22:29||615050000||460857||0.00075241
22:30||615050000||460857||0.00075241
22:31||615054500||460857||0.00075241
22:32||615054500||460857||0.00075241
22:33||615054500||463484||0.00075241
22:34||615054500||463484||0.00075241
22:35||615500000||463484||0.00075241
22:36||615500000||463484||0.00075241
22:37||621994000||466494||0.00075241
22:38||621989500||466494||0.00075241
22:39||621950000||466494||0.00075241
22:40||621750000||466494||0.00075241
22:41||621499500||466494||0.00075241
22:42||619495000||466494||0.00075241
22:43||619995000||466494||0.00075241
22:44||619998500||466494||0.00075241
22:45||620200000||464613||0.00075241
22:46||620200500||468676||0.00075241
22:47||620944000||468676||0.00075241
22:48||620850000||468676||0.00075241
22:49||620300000||468676||0.00075241
22:50||620200000||468676||0.00075241
22:51||620000000||468676||0.00075241
22:52||620000000||468676||0.00075241
22:53||620000000||468676||0.00075241
22:54||620000000||468676||0.00075241
22:55||620004000||468676||0.00075241
22:56||620500000||468676||0.00075241
22:57||620500000||468676||0.00075241
22:58||620500000||467999||0.00075241
22:59||620500000||467999||0.00075241
23:00||620012500||467999||0.00075241
23:01||620012500||467999||0.00075241
23:02||620042500||467999||0.00075241
23:03||620043000||465054||0.00075241
23:04||620043000||465054||0.00075241
23:05||620500500||465054||0.00075241
23:06||621000500||465054||0.00075241
23:07||621000500||465054||0.00075241
23:08||621010000||466494||0.00075241
23:09||621250000||466494||0.00075241
23:10||621250000||466494||0.00075241
23:11||621249000||466870||0.00075241
23:12||621200000||466870||0.00075241
23:13||621200000||466870||0.00075241
23:14||620964500||466870||0.00075241
23:15||620964500||466870||0.00075241
23:16||620505000||466870||0.00075241
23:17||620505000||467232||0.00075241
23:18||619990500||467232||0.00075241
23:19||619990500||467232||0.00075241
23:20||618548000||465741||0.00075241
23:21||619035000||465741||0.00075241
23:22||619981000||465741||0.00075241
23:23||619981000||466465||0.00075241
23:24||619981000||466465||0.00075241
23:25||619981000||466465||0.00075241
23:26||620480500||466465||0.00075241
23:27||620480500||466465||0.00075241
23:28||620470000||466465||0.00075241
23:29||620480500||466465||0.00075241
23:30||620480500||466465||0.00075241
23:31||620955500||467991||0.00075241
23:32||620955500||467991||0.00075241
23:33||620955500||467991||0.00075241
23:34||618473500||466465||0.00075241
23:35||618473500||466465||0.00075241
23:36||618473500||466465||0.00075241
23:37||617978000||466465||0.00075241
23:38||617978000||466465||0.00075241
23:39||617978000||466465||0.00075241
23:40||618020000||466465||0.00075241
23:41||618020000||466465||0.00075241
23:42||618020000||466465||0.00075241
23:43||615301500||463184||0.00075241
23:44||617451000||463184||0.00075241
23:45||617451000||463184||0.00075241
23:46||615002500||463184||0.00075241
23:47||615002500||462734||0.00075241
23:48||615002500||462734||0.00075241
23:49||615002500||462734||0.00075241
23:50||615002500||462734||0.00075241
23:51||615002500||462734||0.00075241
23:52||614006500||462732||0.00075241
23:53||614006500||462732||0.00075241
23:54||614006500||462732||0.00075241
23:55||613990000||461987||0.00075241
23:56||613990000||461231||0.00075241
23:57||613492500||461231||0.00075241
23:58||613492500||461231||0.00075241
23:59||613492500||461231||0.00075241
