01:13||661261000||497345||0.00075241
01:14||661261000||497345||0.00075241
01:15||661261000||497345||0.00075241
01:16||661261000||497345||0.00075241
01:17||661261000||497345||0.00075241
01:18||659637000||497345||0.00075241
01:19||659637000||497345||0.00075241
01:20||659637000||497345||0.00075241
01:21||659637000||497345||0.00075241
01:22||659637000||497345||0.00075241
01:23||659637000||497345||0.00075241
01:24||659637000||497345||0.00075241
01:25||659637000||497345||0.00075241
01:26||659637000||497345||0.00075241
01:27||659637000||497345||0.00075241
01:28||659599000||495838||0.00075241
01:29||659549500||495838||0.00075241
01:30||659549500||497643||0.00075241
01:31||659549500||497643||0.00075241
01:32||659549500||497643||0.00075241
01:33||659549500||497643||0.00075241
01:34||659549500||497643||0.00075241
01:35||659549500||497643||0.00075241
01:36||659549500||497643||0.00075241
01:37||659549500||497643||0.00075241
01:38||659549500||497643||0.00075241
01:39||659549500||497643||0.00075241
01:40||658349500||497643||0.00075241
01:41||658349500||497643||0.00075241
01:42||658349500||497643||0.00075241
01:43||658349500||497643||0.00075241
01:44||658349500||497643||0.00075241
01:45||658349500||497643||0.00075241
01:46||658349500||497643||0.00075241
01:47||658349500||497643||0.00075241
01:48||658349500||497643||0.00075241
01:49||658349500||497643||0.00075241
01:50||658349500||497643||0.00075241
01:51||658349500||497643||0.00075241
01:52||658349500||497643||0.00075241
01:53||658349500||497643||0.00075241
01:54||658349500||497643||0.00075241
01:55||658349500||497643||0.00075241
01:56||658349500||494859||0.00075241
01:57||658349500||494859||0.00075241
01:58||658349500||494859||0.00075241
01:59||658349500||494859||0.00075241
02:00||658349500||494859||0.00075241
02:01||658349500||494859||0.00075241
02:02||658349500||495838||0.00075241
02:03||658349500||495838||0.00075241
02:04||658349500||495838||0.00075241
02:05||658349500||495838||0.00075241
02:06||658349500||495838||0.00075241
02:07||658349500||495838||0.00075241
02:08||658349500||495838||0.00075241
02:09||658349500||495838||0.00075241
02:10||658349500||495838||0.00075241
02:11||658349500||494859||0.00075241
02:12||658349500||494859||0.00075241
02:13||658349500||494859||0.00075241
02:14||658350500||494859||0.00075241
02:15||658350500||494859||0.00075241
02:16||658350500||494859||0.00075241
02:17||658351000||494859||0.00075241
02:18||658351000||494859||0.00075241
02:19||658351000||494859||0.00075241
02:20||658351000||494859||0.00075241
02:21||658351000||494859||0.00075241
02:22||658351000||494859||0.00075241
02:23||658351000||494859||0.00075241
02:24||658351000||494859||0.00075241
02:25||658351000||494859||0.00075241
02:26||658351000||494859||0.00075241
02:27||658351000||494859||0.00075241
02:28||658351000||494859||0.00075241
02:29||658351000||494859||0.00075241
02:30||658351000||494859||0.00075241
02:31||658351000||494859||0.00075241
02:32||658351000||494859||0.00075241
02:33||658351000||494859||0.00075241
02:34||658351000||494859||0.00075241
02:35||658351000||494859||0.00075241
02:36||658351000||494859||0.00075241
02:37||658351000||494859||0.00075241
02:38||658351000||494859||0.00075241
02:39||658351000||494859||0.00075241
02:40||658351000||494859||0.00075241
02:41||658351000||494859||0.00075241
02:42||658351000||494859||0.00075241
02:43||658351000||494859||0.00075241
02:44||658351000||494859||0.00075241
02:45||658351000||494859||0.00075241
02:46||658351000||494859||0.00075241
02:47||658351000||494859||0.00075241
02:48||658351000||494859||0.00075241
02:49||658351000||494861||0.00075241
02:50||658350500||494861||0.00075241
02:51||658350500||494861||0.00075241
02:52||658348000||494857||0.00075241
02:53||658348000||494857||0.00075241
02:54||658348000||494857||0.00075241
02:55||658348000||494857||0.00075241
02:56||658348000||494857||0.00075241
02:57||658348000||494857||0.00075241
02:58||658348000||494857||0.00075241
02:59||658348000||494857||0.00075241
03:00||658348000||494857||0.00075241
03:01||658348000||494857||0.00075241
03:02||658348000||494857||0.00075241
03:03||658348000||494857||0.00075241
03:04||658348000||494857||0.00075241
03:05||658348000||494857||0.00075241
03:06||658996500||494857||0.00075241
03:07||658996500||494857||0.00075241
03:08||658996500||494857||0.00075241
03:09||658996500||494857||0.00075241
03:10||658996500||494857||0.00075241
03:11||658996500||494857||0.00075241
03:12||658996500||494857||0.00075241
03:13||658996500||494857||0.00075241
03:14||658996500||494857||0.00075241
03:15||658996500||494857||0.00075241
03:16||658996500||494857||0.00075241
03:17||658996500||494857||0.00075241
03:18||658996500||494857||0.00075241
03:19||658996500||494857||0.00075241
03:20||658996500||494857||0.00075241
03:21||658996500||494857||0.00075241
03:22||658996500||494857||0.00075241
03:23||658996500||494857||0.00075241
03:24||658996500||494857||0.00075241
03:25||658996500||494857||0.00075241
03:26||658996500||494857||0.00075241
03:27||658996500||494857||0.00075241
03:28||658996500||494857||0.00075241
03:29||658996500||494857||0.00075241
03:30||658998000||494857||0.00075241
03:31||658999500||494857||0.00075241
03:32||658319500||495835||0.00075241
03:33||658319500||494859||0.00075241
03:34||658267500||494859||0.00075241
03:35||658208000||494859||0.00075241
03:36||658164000||495560||0.00075241
03:37||656564000||494857||0.00075241
03:38||656677500||493204||0.00075241
03:39||656543500||493204||0.00075241
03:40||656115500||493204||0.00075241
03:41||655860500||493204||0.00075241
03:42||655593000||493204||0.00075241
03:43||653108000||491486||0.00075241
03:44||653104000||491486||0.00075241
03:45||653104000||491486||0.00075241
03:46||653104000||491486||0.00075241
03:47||653104000||491486||0.00075241
03:48||653087000||491486||0.00075241
03:49||652733000||491323||0.00075241
03:50||652696500||491323||0.00075241
03:51||652669000||491323||0.00075241
03:52||652645000||491323||0.00075241
03:53||652302500||490947||0.00075241
03:54||652276500||490947||0.00075241
03:55||652254000||490947||0.00075241
03:56||651505500||490687||0.00075241
03:57||651505500||490687||0.00075241
03:58||651505500||490687||0.00075241
03:59||651505500||490687||0.00075241
04:00||651505500||490687||0.00075241
04:01||650434500||489742||0.00075241
04:02||654412000||489070||0.00075241
04:03||654412000||489070||0.00075241
04:04||654412000||489070||0.00075241
04:05||653904000||489070||0.00075241
04:06||653117500||489070||0.00075241
04:07||652540000||489070||0.00075241
04:08||652111500||489070||0.00075241
04:09||651718000||489070||0.00075241
04:10||651516000||489070||0.00075241
04:11||651516000||489070||0.00075241
04:12||651516000||489070||0.00075241
04:13||651516000||489070||0.00075241
04:14||651425500||489070||0.00075241
04:15||655422500||491159||0.00075241
04:16||654932000||491159||0.00075241
04:17||654567000||491159||0.00075241
04:18||651286500||491162||0.00075241
04:19||651044000||490956||0.00075241
04:20||650845500||490416||0.00075241
04:21||650713500||490416||0.00075241
04:22||654772000||495498||0.00075241
04:23||653351000||495498||0.00075241
04:24||652844000||489070||0.00075241
04:25||652317000||489070||0.00075241
04:26||651885500||491958||0.00075241
04:27||651597500||491958||0.00075241
04:28||651380500||491958||0.00075241
04:29||651380500||491958||0.00075241
04:30||654413000||495837||0.00075241
04:31||654413000||495837||0.00075241
04:32||653524500||495837||0.00075241
04:33||652931500||495837||0.00075241
04:34||652436000||495837||0.00075241
04:35||651943500||495837||0.00075241
04:36||651613500||491645||0.00075241
04:37||648411000||488223||0.00075241
04:38||648402000||488223||0.00075241
04:39||646370000||485300||0.00075241
04:40||646370000||488106||0.00075241
04:41||646420000||488106||0.00075241
04:42||646420000||488106||0.00075241
04:43||646420000||488106||0.00075241
04:44||644042000||484604||0.00075241
04:45||646182500||488106||0.00075241
04:46||646335000||488106||0.00075241
04:47||646105500||487003||0.00075241
04:48||645894500||486866||0.00075241
04:49||644395000||485135||0.00075241
04:50||644379500||485135||0.00075241
04:51||644742500||485153||0.00075241
04:52||643426500||484589||0.00075241
04:53||641401500||483174||0.00075241
04:54||640896000||481542||0.00075241
04:55||640030500||481542||0.00075241
04:56||643121500||482626||0.00075241
04:57||643197000||482626||0.00075241
04:58||643264000||483302||0.00075241
04:59||643395000||483302||0.00075241
05:00||643503000||484552||0.00075241
05:01||643311000||484552||0.00075241
05:02||644422000||484552||0.00075241
05:03||644423000||485153||0.00075241
05:04||644422000||485153||0.00075241
05:05||643718500||485153||0.00075241
05:06||643887000||485153||0.00075241
05:07||643982500||485153||0.00075241
05:08||643836000||485153||0.00075241
05:09||643727000||485153||0.00075241
05:10||643226500||483423||0.00075241
05:11||643085000||484381||0.00075241
05:12||642979000||484381||0.00075241
05:13||642919000||484381||0.00075241
05:14||642916500||483498||0.00075241
05:15||642845000||483498||0.00075241
05:16||643953500||483874||0.00075241
05:17||644070500||483874||0.00075241
05:18||646815000||485153||0.00075241
05:19||646460500||485153||0.00075241
05:20||645051500||486905||0.00075241
05:21||645667500||486905||0.00075241
05:22||645998000||486905||0.00075241
05:23||645907000||486905||0.00075241
05:24||645824500||486905||0.00075241
05:25||645762500||486905||0.00075241
05:26||645716500||486056||0.00075241
05:27||645686000||486056||0.00075241
05:28||645675000||485680||0.00075241
05:29||645678500||485680||0.00075241
05:30||645678500||485680||0.00075241
05:31||646726000||485943||0.00075241
05:32||646848000||485943||0.00075241
05:33||647749000||487185||0.00075241
05:34||647749000||487185||0.00075241
05:35||647750000||487185||0.00075241
05:36||647750000||487185||0.00075241
05:37||647751000||487185||0.00075241
05:38||647751000||487185||0.00075241
05:39||647747500||487560||0.00075241
05:40||647748000||487499||0.00075241
05:41||647715500||487499||0.00075241
05:42||646346500||487185||0.00075241
05:43||643591500||481542||0.00075241
05:44||646121500||481542||0.00075241
05:45||646103000||486212||0.00075241
05:46||645920000||486098||0.00075241
05:47||643135000||485981||0.00075241
05:48||643183000||485462||0.00075241
05:49||643326500||485462||0.00075241
05:50||645624000||485339||0.00075241
05:51||645714500||485513||0.00075241
05:52||643112000||485513||0.00075241
05:53||643158000||485513||0.00075241
05:54||643120500||485513||0.00075241
05:55||643124000||485513||0.00075241
05:56||642078500||485513||0.00075241
05:57||642489000||485513||0.00075241
05:58||642466500||484185||0.00075241
05:59||642465500||484185||0.00075241
06:00||642549500||484185||0.00075241
06:01||640851000||481750||0.00075241
06:02||640770000||481752||0.00075241
06:03||640768500||481752||0.00075241
06:04||640768500||481752||0.00075241
06:05||643432000||482473||0.00075241
06:06||643265000||485658||0.00075241
06:07||643344000||485098||0.00075241
06:08||643531500||485098||0.00075241
06:09||644122500||485098||0.00075241
06:10||642731000||485098||0.00075241
06:11||644490500||485098||0.00075241
06:12||644491500||485098||0.00075241
06:13||642784000||484920||0.00075241
06:14||643106000||484920||0.00075241
06:15||645072500||484924||0.00075241
06:16||643466000||484924||0.00075241
06:17||643859500||484924||0.00075241
06:18||644122000||484924||0.00075241
06:19||645634500||485735||0.00075241
06:20||646064000||485961||0.00075241
06:21||646064000||485961||0.00075241
06:22||643928500||485961||0.00075241
06:23||644323500||485961||0.00075241
06:24||644683500||485961||0.00075241
06:25||644952500||485961||0.00075241
06:26||645199500||485961||0.00075241
06:27||645489500||485961||0.00075241
06:28||645455500||485961||0.00075241
06:29||645622500||485961||0.00075241
06:30||645513000||485961||0.00075241
06:31||645671500||485961||0.00075241
06:32||645684000||485961||0.00075241
06:33||645684000||485961||0.00075241
06:34||645684000||485961||0.00075241
06:35||645684000||485961||0.00075241
06:36||645684000||485961||0.00075241
06:37||645684000||485961||0.00075241
06:38||645684000||485961||0.00075241
06:39||645684000||485961||0.00075241
06:40||645685000||486242||0.00075241
06:41||645685000||486242||0.00075241
06:42||645685000||486242||0.00075241
06:43||645685000||486242||0.00075241
06:44||645685000||486242||0.00075241
06:45||645685000||486242||0.00075241
06:46||645685000||496439||0.00075241
06:47||651487000||495371||0.00075241
06:48||650314000||495371||0.00075241
06:49||649443500||495371||0.00075241
06:50||648572000||495371||0.00075241
06:51||647991000||495371||0.00075241
06:52||647410500||495371||0.00075241
06:53||647022000||495371||0.00075241
06:54||646698500||487767||0.00075241
06:55||646666000||487767||0.00075241
06:56||646666000||487718||0.00075241
06:57||646666000||487718||0.00075241
06:58||646789500||487718||0.00075241
06:59||646983000||487718||0.00075241
07:00||647173000||487718||0.00075241
07:01||650943500||487718||0.00075241
07:02||651447500||487718||0.00075241
07:03||649585000||490195||0.00075241
07:04||649585000||490195||0.00075241
07:05||646906000||488080||0.00075241
07:06||647065500||488080||0.00075241
07:07||652586000||495559||0.00075241
07:08||653220500||495559||0.00075241
07:09||647211500||488226||0.00075241
07:10||653308500||495172||0.00075241
07:11||647098500||488217||0.00075241
07:12||652962000||488216||0.00075241
07:13||653547000||488495||0.00075241
07:14||653680500||488495||0.00075241
07:15||653806500||488495||0.00075241
07:16||653929500||488495||0.00075241
07:17||651021500||488495||0.00075241
07:18||651021500||489835||0.00075241
07:19||651021500||489835||0.00075241
07:20||651021500||489835||0.00075241
07:21||651021500||489835||0.00075241
07:22||648126000||489746||0.00075241
07:23||647758000||489279||0.00075241
07:24||648097500||489279||0.00075241
07:25||650283500||489279||0.00075241
07:26||650283500||489279||0.00075241
07:27||653716500||489280||0.00075241
07:28||654012000||489280||0.00075241
07:29||654069000||494146||0.00075241
07:30||654069000||494146||0.00075241
07:31||654015000||494064||0.00075241
07:32||654072500||494064||0.00075241
07:33||654072500||494064||0.00075241
07:34||654072500||494064||0.00075241
07:35||654072500||494064||0.00075241
07:36||654000000||494064||0.00075241
07:37||653902000||494064||0.00075241
07:38||653902000||494064||0.00075241
07:39||653902000||494064||0.00075241
07:40||654092000||493808||0.00075241
07:41||654092000||493808||0.00075241
07:42||654092000||493808||0.00075241
07:43||654092000||493808||0.00075241
07:44||654092000||490482||0.00075241
07:45||654002500||493673||0.00075241
07:46||653421500||493083||0.00075241
07:47||653415500||493083||0.00075241
07:48||653388000||493083||0.00075241
07:49||653389500||493083||0.00075241
07:50||653324000||493083||0.00075241
07:51||652993500||491641||0.00075241
07:52||652044000||491574||0.00075241
07:53||652131000||491574||0.00075241
07:54||652213000||491574||0.00075241
07:55||652282500||491574||0.00075241
07:56||654323500||491010||0.00075241
07:57||654577500||491010||0.00075241
07:58||654819500||491010||0.00075241
07:59||654820500||491010||0.00075241
08:00||654770500||491010||0.00075241
08:01||654769500||491010||0.00075241
08:02||654769500||491010||0.00075241
08:03||654769500||493495||0.00075241
08:04||654767500||493495||0.00075241
08:05||654767500||493495||0.00075241
08:06||654767500||493495||0.00075241
08:07||654767500||493495||0.00075241
08:08||654767500||493495||0.00075241
08:09||654767000||493495||0.00075241
08:10||654766500||493495||0.00075241
08:11||654834500||493495||0.00075241
08:12||655016500||492163||0.00075241
08:13||655121000||493490||0.00075241
08:14||655227500||493490||0.00075241
08:15||655320000||493490||0.00075241
08:16||655410500||493490||0.00075241
08:17||655432000||493490||0.00075241
08:18||655034000||493490||0.00075241
08:19||655152000||493490||0.00075241
08:20||655254500||493490||0.00075241
08:21||655348500||492646||0.00075241
08:22||655423500||492646||0.00075241
08:23||656189500||493580||0.00075241
08:24||656299500||493580||0.00075241
08:25||656299500||493580||0.00075241
08:26||656299500||493580||0.00075241
08:27||656299500||493580||0.00075241
08:28||656299500||493580||0.00075241
08:29||656299500||493580||0.00075241
08:30||656299500||493806||0.00075241
08:31||656299500||493806||0.00075241
08:32||656299500||493806||0.00075241
08:33||655703500||493806||0.00075241
08:34||655679500||493806||0.00075241
08:35||655679500||493806||0.00075241
08:36||655733000||493806||0.00075241
08:37||655800000||493729||0.00075241
08:38||655520500||493729||0.00075241
08:39||655520500||493219||0.00075241
08:40||655858500||493219||0.00075241
08:41||655910000||493729||0.00075241
08:42||656254500||493729||0.00075241
08:43||656254500||493729||0.00075241
08:44||656254500||493738||0.00075241
08:45||656254500||493738||0.00075241
08:46||656254500||493738||0.00075241
08:47||656261500||493738||0.00075241
08:48||656261500||493738||0.00075241
08:49||656261500||493738||0.00075241
08:50||656261500||493806||0.00075241
08:51||656299500||493806||0.00075241
08:52||656408500||493808||0.00075241
08:53||656408500||493808||0.00075241
08:54||656398000||493808||0.00075241
08:55||656398000||493808||0.00075241
08:56||656398000||493808||0.00075241
08:57||656398000||493808||0.00075241
08:58||656398000||493808||0.00075241
08:59||656398000||493808||0.00075241
09:00||656398000||493808||0.00075241
09:01||656299500||493808||0.00075241
09:02||656299500||493808||0.00075241
09:03||656299500||493808||0.00075241
09:04||656299500||493808||0.00075241
09:05||656299500||493808||0.00075241
09:06||656299500||493808||0.00075241
09:07||656299500||493808||0.00075241
09:08||656299500||493808||0.00075241
09:09||656299500||493808||0.00075241
09:10||656299500||493808||0.00075241
09:11||656299500||493808||0.00075241
09:12||656299500||493808||0.00075241
09:13||656299500||493808||0.00075241
09:14||656299500||493808||0.00075241
09:15||656299500||493808||0.00075241
09:16||656299500||493808||0.00075241
09:17||656299500||493808||0.00075241
09:18||656299500||493808||0.00075241
09:19||656299500||493808||0.00075241
09:20||656299500||493808||0.00075241
09:21||656299500||493808||0.00075241
09:22||656299500||493806||0.00075241
09:23||656299500||493806||0.00075241
09:24||656299500||493806||0.00075241
09:25||656299500||493805||0.00075241
09:26||656299500||493805||0.00075241
09:27||656299500||493805||0.00075241
09:28||655678000||492870||0.00075241
09:29||655149500||492076||0.00075241
09:30||654499500||492076||0.00075241
09:31||654499500||492076||0.00075241
09:32||654204000||492076||0.00075241
09:33||654399500||492376||0.00075241
09:34||654199500||492376||0.00075241
09:35||654199500||492376||0.00075241
09:36||654199500||492376||0.00075241
09:37||654499000||492376||0.00075241
09:38||654499000||492376||0.00075241
09:39||654499000||492376||0.00075241
09:40||654499000||492376||0.00075241
09:41||654499000||492827||0.00075241
09:42||654509000||492827||0.00075241
09:43||654509000||492827||0.00075241
09:44||654508500||492827||0.00075241
09:45||654508500||492827||0.00075241
09:46||654508500||492827||0.00075241
09:47||654508500||492827||0.00075241
09:48||654507500||492827||0.00075241
09:49||654506000||492827||0.00075241
09:50||654546000||492827||0.00075241
09:51||654299000||492827||0.00075241
09:52||654299000||492827||0.00075241
09:53||654299000||492827||0.00075241
09:54||654299000||492827||0.00075241
09:55||654300000||492450||0.00075241
09:56||654251000||492450||0.00075241
09:57||654251000||492450||0.00075241
09:58||654250500||492450||0.00075241
09:59||654250500||492450||0.00075241
10:00||654250500||492450||0.00075241
10:01||654257500||492450||0.00075241
10:02||654272000||492450||0.00075241
10:03||654280000||492450||0.00075241
10:04||654280000||492450||0.00075241
10:05||654280000||492450||0.00075241
10:06||654280000||492450||0.00075241
10:07||654280000||492450||0.00075241
10:08||654280000||492450||0.00075241
10:09||654280000||492450||0.00075241
10:10||654208500||492091||0.00075241
10:11||654208500||492091||0.00075241
10:12||654208500||492091||0.00075241
10:13||654208500||492091||0.00075241
10:14||654208500||492091||0.00075241
10:15||654208500||492091||0.00075241
10:16||653000000||490274||0.00075241
10:17||653056000||490274||0.00075241
10:18||653697000||490274||0.00075241
10:19||653697000||490274||0.00075241
10:20||653697000||490274||0.00075241
10:21||653697000||490274||0.00075241
10:22||653697000||490274||0.00075241
10:23||653697000||490274||0.00075241
10:24||653697000||490274||0.00075241
10:25||653697000||490274||0.00075241
10:26||653006000||490283||0.00075241
10:27||653005500||490283||0.00075241
10:28||653005500||490283||0.00075241
10:29||653006000||490283||0.00075241
10:30||653005500||490283||0.00075241
10:31||653003500||492369||0.00075241
10:32||653045500||492369||0.00075241
10:33||653045500||490346||0.00075241
10:34||653045500||492369||0.00075241
10:35||652899500||492369||0.00075241
10:36||653297500||490347||0.00075241
10:37||653297500||490347||0.00075241
10:38||653297500||490347||0.00075241
10:39||653297500||490347||0.00075241
10:40||653297500||490347||0.00075241
10:41||653294000||490347||0.00075241
10:42||653295000||492143||0.00075241
10:43||653296000||492143||0.00075241
10:44||653295000||492143||0.00075241
10:45||653293500||492143||0.00075241
10:46||653293500||492143||0.00075241
10:47||653295000||492141||0.00075241
10:48||653251500||492141||0.00075241
10:49||653251000||492141||0.00075241
10:50||653251500||492141||0.00075241
10:51||653253000||492141||0.00075241
10:52||653252500||492141||0.00075241
10:53||653252500||492141||0.00075241
10:54||653253000||492073||0.00075241
10:55||653254000||492073||0.00075241
10:56||653254000||492073||0.00075241
10:57||653253000||490955||0.00075241
10:58||653253000||490955||0.00075241
10:59||653253000||490955||0.00075241
11:00||653268000||490955||0.00075241
11:01||653772500||490955||0.00075241
11:02||654751500||492452||0.00075241
11:03||655767000||493204||0.00075241
11:04||655998500||493580||0.00075241
11:05||655998500||493580||0.00075241
11:06||655998000||493580||0.00075241
11:07||655960000||493580||0.00075241
11:08||654702500||493580||0.00075241
11:09||655508500||493580||0.00075241
11:10||655508500||493580||0.00075241
11:11||655508500||493580||0.00075241
11:12||655508500||493580||0.00075241
11:13||655508500||493580||0.00075241
11:14||655507500||492843||0.00075241
11:15||655507500||492843||0.00075241
11:16||655507500||493577||0.00075241
11:17||655508500||493578||0.00075241
11:18||655508500||492843||0.00075241
11:19||655508500||493578||0.00075241
11:20||655508500||493578||0.00075241
11:21||655508500||493578||0.00075241
11:22||655510000||493578||0.00075241
11:23||655510000||493578||0.00075241
11:24||655510000||493578||0.00075241
11:25||655509500||493578||0.00075241
11:26||655509500||493578||0.00075241
11:27||655509500||493578||0.00075241
11:28||655510000||493578||0.00075241
11:29||655510000||493578||0.00075241
11:30||655510000||493578||0.00075241
11:31||655510000||493578||0.00075241
11:32||655519000||493578||0.00075241
11:33||655519000||493578||0.00075241
11:34||655519000||493578||0.00075241
11:35||655519000||493578||0.00075241
11:36||656110500||493580||0.00075241
11:37||656702000||493957||0.00075241
11:38||656787000||494367||0.00075241
11:39||656787000||493978||0.00075241
11:40||657013500||494367||0.00075241
11:41||657013500||494367||0.00075241
11:42||657013500||493978||0.00075241
11:43||657013500||493978||0.00075241
11:44||656529000||493978||0.00075241
11:45||657013500||493978||0.00075241
11:46||657014000||493978||0.00075241
11:47||657013500||493978||0.00075241
11:48||657013500||493978||0.00075241
11:49||657013500||493978||0.00075241
11:50||657013500||493978||0.00075241
11:51||657013500||493978||0.00075241
11:52||657013500||493978||0.00075241
11:53||657013500||493978||0.00075241
11:54||657013000||493978||0.00075241
11:55||657013000||493978||0.00075241
11:56||657013000||493978||0.00075241
11:57||657013000||493978||0.00075241
11:58||657013000||493978||0.00075241
11:59||657013000||493978||0.00075241
12:00||657013000||493978||0.00075241
12:01||657013000||493978||0.00075241
12:02||657013000||493978||0.00075241
12:03||657013000||493978||0.00075241
12:04||657012500||493978||0.00075241
12:05||657012500||494706||0.00075241
12:06||657012500||494706||0.00075241
12:07||657012500||494706||0.00075241
12:08||657012500||494706||0.00075241
12:09||657012500||494706||0.00075241
12:10||657012000||494706||0.00075241
12:11||656862500||494706||0.00075241
12:12||656860000||494706||0.00075241
12:13||656860000||494706||0.00075241
12:14||656529500||494706||0.00075241
12:15||656324500||493978||0.00075241
12:16||656323500||493978||0.00075241
12:17||656323500||493978||0.00075241
12:18||656323500||493978||0.00075241
12:19||656320500||493978||0.00075241
12:20||656319500||493978||0.00075241
12:21||656319500||493978||0.00075241
12:22||656319500||493978||0.00075241
12:23||656319500||493978||0.00075241
12:24||656319500||493978||0.00075241
12:25||656319500||493978||0.00075241
12:26||656319500||493978||0.00075241
12:27||656319500||493978||0.00075241
12:28||656319500||493978||0.00075241
12:29||656319500||493978||0.00075241
12:30||655349500||493242||0.00075241
12:31||656319500||493240||0.00075241
12:32||656119500||493240||0.00075241
12:33||656119500||494399||0.00075241
12:34||656120000||494399||0.00075241
12:35||656120000||494399||0.00075241
12:36||656120000||494399||0.00075241
12:37||656120000||494399||0.00075241
12:38||656118000||492942||0.00075241
12:39||656118000||492942||0.00075241
12:40||656118000||492942||0.00075241
12:41||656118000||492942||0.00075241
12:42||656075500||492942||0.00075241
12:43||656075500||492942||0.00075241
12:44||656075000||492942||0.00075241
12:45||656075000||492942||0.00075241
12:46||656075000||492942||0.00075241
12:47||656075000||492942||0.00075241
12:48||656075000||494332||0.00075241
12:49||656075000||494332||0.00075241
12:50||656047000||494332||0.00075241
12:51||656045500||494332||0.00075241
12:52||656045000||494332||0.00075241
12:53||656045000||494332||0.00075241
12:54||656045000||494332||0.00075241
12:55||656069000||494332||0.00075241
12:56||656069000||494332||0.00075241
12:57||655667000||494332||0.00075241
12:58||655666500||494332||0.00075241
12:59||655666500||494332||0.00075241
13:00||656070000||494332||0.00075241
13:01||656161000||494399||0.00075241
13:02||656161000||494399||0.00075241
13:03||656372500||494705||0.00075241
13:04||656375000||494705||0.00075241
13:05||656373000||494702||0.00075241
13:06||656372500||494702||0.00075241
13:07||656372500||494702||0.00075241
13:08||656350000||494702||0.00075241
13:09||656306000||494702||0.00075241
13:10||656678500||494702||0.00075241
13:11||656664000||494580||0.00075241
13:12||656664000||494580||0.00075241
13:13||656677500||494580||0.00075241
13:14||656677500||494580||0.00075241
13:15||656745000||494702||0.00075241
13:16||656745500||494702||0.00075241
13:17||656300500||493581||0.00075241
13:18||656300500||493581||0.00075241
13:19||656300500||493581||0.00075241
13:20||656328000||493581||0.00075241
13:21||656328000||493581||0.00075241
13:22||656328000||493581||0.00075241
13:23||656192000||493623||0.00075241
13:24||656772000||493827||0.00075241
13:25||656768500||493827||0.00075241
13:26||656768500||493827||0.00075241
13:27||656790500||493827||0.00075241
13:28||656790000||493827||0.00075241
13:29||656790000||493827||0.00075241
13:30||656776000||493827||0.00075241
13:31||656776500||493827||0.00075241
13:32||656776500||493827||0.00075241
13:33||656787500||493827||0.00075241
13:34||656877500||494673||0.00075241
13:35||656754000||493623||0.00075241
13:36||656518500||493623||0.00075241
13:37||656371500||493623||0.00075241
13:38||656273500||493623||0.00075241
13:39||656240500||493623||0.00075241
13:40||656240500||493623||0.00075241
13:41||656528000||493623||0.00075241
13:42||656528000||493623||0.00075241
