13:49||492989500||370936||0.00075241
13:50||492989500||370936||0.00075241
13:51||492994000||370936||0.00075241
13:52||493999500||372442||0.00075241
13:53||494993500||372442||0.00075241
13:54||494993500||372442||0.00075241
13:55||494993500||372442||0.00075241
13:56||497479500||374677||0.00075241
13:57||496989500||374677||0.00075241
13:58||496989500||373940||0.00075241
13:59||496572500||373940||0.00075241
14:00||496572500||373940||0.00075241
14:01||496162500||373940||0.00075241
14:02||496162500||373940||0.00075241
14:03||496156500||373940||0.00075241
14:04||496150500||373940||0.00075241
14:05||496150500||373940||0.00075241
14:06||496150500||373940||0.00075241
14:07||496570000||373318||0.00075241
14:08||496565000||373932||0.00075241
14:09||496565000||373932||0.00075241
14:10||496967500||373932||0.00075241
14:11||496967500||373932||0.00075241
14:12||496955500||373922||0.00075241
14:13||496955500||373922||0.00075241
14:14||496948500||373922||0.00075241
14:15||496941500||373903||0.00075241
14:16||496934000||373903||0.00075241
14:17||496927500||373903||0.00075241
14:18||496925000||373903||0.00075241
14:19||496925000||373903||0.00075241
14:20||494531000||373195||0.00075241
14:21||494530500||373195||0.00075241
14:22||494676000||373195||0.00075241
14:23||494857500||373195||0.00075241
14:24||494629500||373195||0.00075241
14:25||494630500||372850||0.00075241
14:26||495138000||372850||0.00075241
14:27||495148000||372850||0.00075241
14:28||495084500||372850||0.00075241
14:29||495084500||372850||0.00075241
14:30||495084500||372850||0.00075241
14:31||495075500||372850||0.00075241
14:32||495307500||372850||0.00075241
14:33||495531500||372850||0.00075241
14:34||495523500||372849||0.00075241
14:35||495515500||372849||0.00075241
14:36||495515500||372849||0.00075241
14:37||494021000||372442||0.00075241
14:38||494021000||372442||0.00075241
14:39||494021000||372442||0.00075241
14:40||494021000||370969||0.00075241
14:41||494021000||370969||0.00075241
14:42||494021000||370969||0.00075241
14:43||494021000||370969||0.00075241
14:44||494062500||370969||0.00075241
14:45||494157500||370969||0.00075241
14:46||494241500||372441||0.00075241
14:47||494386000||372441||0.00075241
14:48||494997500||372441||0.00075241
14:49||494997500||372441||0.00075241
14:50||494997500||372441||0.00075241
14:51||494997500||372441||0.00075241
14:52||494998500||372442||0.00075241
14:53||494999500||372442||0.00075241
14:54||494999500||372442||0.00075241
14:55||494081500||372442||0.00075241
14:56||494081500||372442||0.00075241
14:57||494081500||371060||0.00075241
14:58||494081500||371060||0.00075241
14:59||493581500||371060||0.00075241
15:00||493581500||371060||0.00075241
15:01||493581500||371060||0.00075241
15:02||493581500||371060||0.00075241
15:03||492994500||370938||0.00075241
15:04||491495500||370929||0.00075241
15:05||492202000||372442||0.00075241
15:06||491817000||368101||0.00075241
15:07||492224500||368101||0.00075241
15:08||493324500||370370||0.00075241
15:09||490763500||370363||0.00075241
15:10||490793500||370363||0.00075241
15:11||490793500||370363||0.00075241
15:12||490823000||370363||0.00075241
15:13||490823000||368236||0.00075241
15:14||493132500||370363||0.00075241
15:15||493334500||370385||0.00075241
15:16||493520500||370385||0.00075241
15:17||494396500||370385||0.00075241
15:18||494396500||370385||0.00075241
15:19||494396500||370385||0.00075241
15:20||494396500||370385||0.00075241
15:21||494396500||370385||0.00075241
15:22||495149500||373044||0.00075241
15:23||495629500||373044||0.00075241
15:24||495480000||373044||0.00075241
15:25||495463000||373044||0.00075241
15:26||495492500||373044||0.00075241
15:27||495492500||373044||0.00075241
15:28||495292000||373044||0.00075241
15:29||495292000||372819||0.00075241
15:30||494536000||372506||0.00075241
15:31||494370000||372506||0.00075241
15:32||494370000||372506||0.00075241
15:33||494321500||372506||0.00075241
15:34||494321500||372506||0.00075241
15:35||494510500||372506||0.00075241
15:36||493942500||371642||0.00075241
15:37||493515500||370999||0.00075241
15:38||491797500||370999||0.00075241
15:39||491797500||370999||0.00075241
15:40||491390000||370999||0.00075241
15:41||490915500||369057||0.00075241
15:42||490915500||368343||0.00075241
15:43||489923000||368384||0.00075241
15:44||490957000||368384||0.00075241
15:45||489863500||368384||0.00075241
15:46||489997500||368384||0.00075241
15:47||492188500||368680||0.00075241
15:48||492173500||373185||0.00075241
15:49||493712500||371953||0.00075241
15:50||493927000||371953||0.00075241
15:51||493927000||371953||0.00075241
15:52||493927000||371953||0.00075241
15:53||493927000||371953||0.00075241
15:54||493877500||372818||0.00075241
15:55||493877500||372818||0.00075241
15:56||493520000||372818||0.00075241
15:57||493520000||372818||0.00075241
15:58||493546500||372818||0.00075241
15:59||493546500||372818||0.00075241
16:00||493870000||372818||0.00075241
16:01||492748000||368679||0.00075241
16:02||493564500||368679||0.00075241
16:03||493645000||368679||0.00075241
16:04||493584500||368679||0.00075241
16:05||493584500||368679||0.00075241
16:06||492499500||368679||0.00075241
16:07||492299500||368679||0.00075241
16:08||493275000||368679||0.00075241
16:09||492294500||368679||0.00075241
16:10||492471500||372066||0.00075241
16:11||492540000||372066||0.00075241
16:12||492293000||372066||0.00075241
16:13||493253000||372066||0.00075241
16:14||492035000||372066||0.00075241
16:15||492474500||372066||0.00075241
16:16||492510500||372066||0.00075241
16:17||492836000||372066||0.00075241
16:18||492836000||372405||0.00075241
16:19||492861000||372405||0.00075241
16:20||492899000||372405||0.00075241
16:21||493040000||372405||0.00075241
16:22||494975500||372442||0.00075241
16:23||494975500||372442||0.00075241
16:24||494975500||372442||0.00075241
16:25||494975500||372442||0.00075241
16:26||494975500||372442||0.00075241
16:27||494975500||372442||0.00075241
16:28||494975500||372442||0.00075241
16:29||494975500||372442||0.00075241
16:30||493051500||372442||0.00075241
16:31||493090500||372442||0.00075241
16:32||493090500||372442||0.00075241
16:33||493090500||372442||0.00075241
16:34||493090500||372442||0.00075241
16:35||492650500||372442||0.00075241
16:36||492650500||372442||0.00075241
16:37||492651500||372442||0.00075241
16:38||492653000||372442||0.00075241
16:39||492811000||372442||0.00075241
16:40||493061000||372442||0.00075241
16:41||494066000||372442||0.00075241
16:42||494572000||372442||0.00075241
16:43||494642500||372442||0.00075241
16:44||494711000||372442||0.00075241
16:45||494754500||372442||0.00075241
16:46||494754500||372442||0.00075241
16:47||494998500||372442||0.00075241
16:48||494998500||372442||0.00075241
16:49||494019500||372442||0.00075241
16:50||494019500||372442||0.00075241
16:51||493529500||372442||0.00075241
16:52||493540000||372442||0.00075241
16:53||494019500||372442||0.00075241
16:54||493999500||370998||0.00075241
16:55||493999500||370998||0.00075241
16:56||493999500||370998||0.00075241
16:57||493999500||370998||0.00075241
16:58||493999500||370998||0.00075241
16:59||493999500||370998||0.00075241
17:00||493999500||370998||0.00075241
17:01||493999500||370998||0.00075241
17:02||493999500||370998||0.00075241
17:03||493801500||370998||0.00075241
17:04||493303500||370187||0.00075241
17:05||493302500||370187||0.00075241
17:06||493330000||370187||0.00075241
17:07||493330000||370187||0.00075241
17:08||493194500||370187||0.00075241
17:09||493176000||370187||0.00075241
17:10||493176000||370187||0.00075241
17:11||493176000||370187||0.00075241
17:12||493176000||370187||0.00075241
17:13||493199500||370187||0.00075241
17:14||493199500||370187||0.00075241
17:15||493199500||370187||0.00075241
17:16||493199500||370187||0.00075241
17:17||493198500||370187||0.00075241
17:18||493223000||371953||0.00075241
17:19||493246000||371953||0.00075241
17:20||493246000||371953||0.00075241
17:21||493246000||371953||0.00075241
17:22||493071000||371953||0.00075241
17:23||493071000||371690||0.00075241
17:24||493091500||371690||0.00075241
17:25||493165000||371690||0.00075241
17:26||494208500||371690||0.00075241
17:27||494211500||371690||0.00075241
17:28||494349500||371953||0.00075241
17:29||494349500||371953||0.00075241
17:30||494349500||371953||0.00075241
17:31||494349500||371953||0.00075241
17:32||494349500||371953||0.00075241
17:33||494349500||371953||0.00075241
17:34||494349500||371953||0.00075241
17:35||495836000||372819||0.00075241
17:36||495836000||372819||0.00075241
17:37||496533500||373172||0.00075241
17:38||497883000||373947||0.00075241
17:39||497908000||373947||0.00075241
17:40||497949500||373947||0.00075241
17:41||498881000||375275||0.00075241
17:42||498882500||375452||0.00075241
17:43||498900500||375452||0.00075241
17:44||498833000||375378||0.00075241
17:45||498876000||375378||0.00075241
17:46||498833000||375378||0.00075241
17:47||498833000||375378||0.00075241
17:48||498833000||375378||0.00075241
17:49||498833000||375378||0.00075241
17:50||498833000||375378||0.00075241
17:51||498834500||375378||0.00075241
17:52||498768500||375378||0.00075241
17:53||498768500||375278||0.00075241
17:54||498768500||375278||0.00075241
17:55||498768500||375278||0.00075241
17:56||498768500||375278||0.00075241
17:57||498768500||375278||0.00075241
17:58||498768500||375278||0.00075241
17:59||498768500||375278||0.00075241
18:00||498768500||375278||0.00075241
18:01||498768500||375278||0.00075241
18:02||498768500||375278||0.00075241
18:03||498768500||375278||0.00075241
18:04||498768500||375278||0.00075241
18:05||498768500||375278||0.00075241
18:06||498768500||375278||0.00075241
18:07||498768500||375278||0.00075241
18:08||498768500||375278||0.00075241
18:09||498768500||375278||0.00075241
18:10||498768500||375278||0.00075241
18:11||498768500||375278||0.00075241
18:12||498768500||375278||0.00075241
18:13||498768500||375278||0.00075241
18:14||498768500||375278||0.00075241
18:15||498768500||375278||0.00075241
18:16||498768500||375278||0.00075241
18:17||498768500||375278||0.00075241
18:18||498768500||375278||0.00075241
18:19||498768500||375278||0.00075241
18:20||498768500||375278||0.00075241
18:21||498768500||375278||0.00075241
18:22||498768500||375278||0.00075241
18:23||498884000||375452||0.00075241
18:24||498884000||375452||0.00075241
18:25||498999500||375452||0.00075241
18:26||498999500||375452||0.00075241
18:27||498999500||375452||0.00075241
18:28||498999500||375452||0.00075241
18:29||498999500||375451||0.00075241
18:30||498999500||375451||0.00075241
18:31||498999500||375452||0.00075241
18:32||498999500||375452||0.00075241
18:33||498999500||375452||0.00075241
18:34||498999500||375452||0.00075241
18:35||498999500||375451||0.00075241
18:36||498999500||375451||0.00075241
18:37||498999500||375451||0.00075241
18:38||498999500||375451||0.00075241
18:39||498999500||375451||0.00075241
18:40||498999500||375451||0.00075241
18:41||498999500||375451||0.00075241
18:42||498999500||375451||0.00075241
18:43||498999500||375451||0.00075241
18:44||498999500||375451||0.00075241
18:45||498999500||375451||0.00075241
18:46||498999500||375451||0.00075241
18:47||498999500||375452||0.00075241
18:48||498999500||375452||0.00075241
18:49||500500000||376205||0.00075241
18:50||500995000||376957||0.00075241
18:51||501550000||377702||0.00075241
18:52||501550000||377702||0.00075241
18:53||502001000||376280||0.00075241
18:54||502001000||376280||0.00075241
18:55||504126000||379214||0.00075241
18:56||504002500||379402||0.00075241
18:57||504002500||379216||0.00075241
18:58||504150000||379216||0.00075241
18:59||504234000||379380||0.00075241
19:00||504248500||379402||0.00075241
19:01||504574500||379402||0.00075241
19:02||504998500||379966||0.00075241
19:03||504999000||379967||0.00075241
19:04||505999000||381471||0.00075241
19:05||508895500||382224||0.00075241
19:06||508485000||383647||0.00075241
19:07||508000500||382225||0.00075241
19:08||508000000||382223||0.00075241
19:09||508750000||382825||0.00075241
19:10||509370500||383255||0.00075241
19:11||508690500||383255||0.00075241
19:12||508506000||382232||0.00075241
19:13||508507000||382232||0.00075241
19:14||508999500||382241||0.00075241
19:15||508999500||382241||0.00075241
19:16||508999500||382976||0.00075241
19:17||508999500||382976||0.00075241
19:18||508509000||382975||0.00075241
19:19||508509000||382975||0.00075241
19:20||508509000||382975||0.00075241
19:21||508511000||382975||0.00075241
19:22||508457000||382975||0.00075241
19:23||508845000||382975||0.00075241
19:24||508887500||382892||0.00075241
19:25||508887500||382892||0.00075241
19:26||508843500||382826||0.00075241
19:27||508843500||382826||0.00075241
19:28||508843500||382826||0.00075241
19:29||508843500||382826||0.00075241
19:30||508843000||382826||0.00075241
19:31||508843000||382826||0.00075241
19:32||508843000||382826||0.00075241
19:33||508843000||382826||0.00075241
19:34||508800500||382890||0.00075241
19:35||508800500||382826||0.00075241
19:36||508800500||382826||0.00075241
19:37||508800500||382826||0.00075241
19:38||508800500||382826||0.00075241
19:39||508800500||382826||0.00075241
19:40||508800500||382826||0.00075241
19:41||508800500||382826||0.00075241
19:42||508800500||382826||0.00075241
19:43||508800500||382826||0.00075241
19:44||508415000||382826||0.00075241
19:45||508036500||382826||0.00075241
19:46||508035000||382826||0.00075241
19:47||508030500||382826||0.00075241
19:48||508015500||382246||0.00075241
19:49||507516500||382247||0.00075241
19:50||507516000||382247||0.00075241
19:51||507901000||382826||0.00075241
19:52||507901000||382826||0.00075241
19:53||507900500||382826||0.00075241
19:54||507801000||381473||0.00075241
19:55||507801000||381473||0.00075241
19:56||507801000||381473||0.00075241
19:57||507801000||382674||0.00075241
19:58||507901000||382674||0.00075241
19:59||507501500||382825||0.00075241
20:00||507751000||382825||0.00075241
20:01||507501500||382825||0.00075241
20:02||507501500||381474||0.00075241
20:03||507498000||381474||0.00075241
20:04||507501500||382224||0.00075241
20:05||506980000||380719||0.00075241
20:06||506980000||380719||0.00075241
20:07||506735500||380719||0.00075241
20:08||506720000||380720||0.00075241
20:09||506509500||381485||0.00075241
20:10||505940000||379967||0.00075241
20:11||505940000||379967||0.00075241
20:12||505940000||379967||0.00075241
20:13||505489500||379967||0.00075241
20:14||505489500||379967||0.00075241
20:15||505989500||380718||0.00075241
20:16||505989500||380718||0.00075241
20:17||505499500||380718||0.00075241
20:18||505499500||380718||0.00075241
20:19||505499500||380718||0.00075241
20:20||505499500||380718||0.00075241
20:21||505490000||380703||0.00075241
20:22||505489500||379967||0.00075241
20:23||505499500||379967||0.00075241
20:24||505489500||379967||0.00075241
20:25||505489500||379967||0.00075241
20:26||505489500||379967||0.00075241
20:27||505489500||379967||0.00075241
20:28||505039500||379967||0.00075241
20:29||505002500||379967||0.00075241
20:30||505002500||379967||0.00075241
20:31||505002500||379967||0.00075241
20:32||505002500||379967||0.00075241
20:33||505276000||379967||0.00075241
20:34||505002500||379967||0.00075241
20:35||505002500||379968||0.00075241
20:36||505002500||379969||0.00075241
20:37||505002500||379969||0.00075241
20:38||505002500||379969||0.00075241
20:39||505002500||379969||0.00075241
20:40||505002500||379969||0.00075241
20:41||505002500||379969||0.00075241
20:42||505002500||379969||0.00075241
20:43||505002500||379969||0.00075241
20:44||505008500||379969||0.00075241
20:45||505253500||380718||0.00075241
20:46||505247500||380331||0.00075241
20:47||505247500||380331||0.00075241
20:48||505247500||380331||0.00075241
20:49||505247500||380331||0.00075241
20:50||505294000||380331||0.00075241
20:51||505294000||380331||0.00075241
20:52||505294000||380331||0.00075241
20:53||505294000||380331||0.00075241
20:54||505295000||380331||0.00075241
20:55||505295000||380331||0.00075241
20:56||505295000||380331||0.00075241
20:57||505484500||380331||0.00075241
20:58||505484500||380331||0.00075241
20:59||505295000||380046||0.00075241
21:00||505294500||380046||0.00075241
21:01||505294500||380046||0.00075241
21:02||505475500||380318||0.00075241
21:03||505475500||380318||0.00075241
21:04||505477000||380318||0.00075241
21:05||505477000||380318||0.00075241
21:06||505477000||380318||0.00075241
21:07||506091500||380331||0.00075241
21:08||505785000||380320||0.00075241
21:09||505792500||380320||0.00075241
21:10||506099500||380320||0.00075241
21:11||506099500||380320||0.00075241
21:12||506099500||380320||0.00075241
21:13||506800000||381848||0.00075241
21:14||506800000||381848||0.00075241
21:15||507499500||381848||0.00075241
21:16||507499500||381847||0.00075241
21:17||507499500||381847||0.00075241
21:18||507499500||381847||0.00075241
21:19||507499500||381847||0.00075241
21:20||507499500||381847||0.00075241
21:21||507499500||381847||0.00075241
21:22||507499500||381847||0.00075241
21:23||507499500||381847||0.00075241
21:24||507250500||381847||0.00075241
21:25||507001500||381847||0.00075241
21:26||507001500||381472||0.00075241
21:27||507001500||381473||0.00075241
21:28||507001500||381473||0.00075241
21:29||507001500||381473||0.00075241
21:30||507001500||381473||0.00075241
21:31||507001500||381473||0.00075241
21:32||507001500||381473||0.00075241
21:33||507001500||381473||0.00075241
21:34||507001500||381473||0.00075241
21:35||507001500||381473||0.00075241
21:36||507001500||381473||0.00075241
21:37||507001500||381473||0.00075241
21:38||507001500||381473||0.00075241
21:39||507001500||381473||0.00075241
21:40||507001500||381473||0.00075241
21:41||507001500||381473||0.00075241
21:42||507001500||381473||0.00075241
21:43||507001500||381473||0.00075241
21:44||507001500||381473||0.00075241
21:45||507001500||381473||0.00075241
21:46||507001500||381473||0.00075241
21:47||507001500||381473||0.00075241
21:48||507001500||381473||0.00075241
21:49||507001500||381472||0.00075241
21:50||507001500||381472||0.00075241
21:51||507001500||381472||0.00075241
21:52||507001500||381472||0.00075241
21:53||507001500||381472||0.00075241
21:54||507001500||381472||0.00075241
21:55||507001000||381472||0.00075241
21:56||504749500||379967||0.00075241
21:57||504499500||379967||0.00075241
21:58||504499500||379967||0.00075241
21:59||503250000||377709||0.00075241
22:00||503250000||379590||0.00075241
22:01||502300500||379590||0.00075241
22:02||502891500||379590||0.00075241
22:03||502891500||379590||0.00075241
22:04||503500500||379967||0.00075241
22:05||510990000||385218||0.00075241
22:06||514900000||391102||0.00075241
22:07||517124500||391102||0.00075241
22:08||516283500||389722||0.00075241
22:09||517107500||389722||0.00075241
22:10||517075500||389722||0.00075241
22:11||516283500||389722||0.00075241
22:12||516283500||389722||0.00075241
22:13||516283500||388456||0.00075241
22:14||516283500||388456||0.00075241
22:15||516283500||388456||0.00075241
22:16||516283500||388456||0.00075241
22:17||517091500||388457||0.00075241
22:18||519549500||391253||0.00075241
22:19||519549500||392163||0.00075241
22:20||521204000||392163||0.00075241
22:21||521199500||392163||0.00075241
22:22||521598500||392756||0.00075241
22:23||522999000||392757||0.00075241
22:24||523993500||394262||0.00075241
22:25||523993500||394262||0.00075241
22:26||523993000||394262||0.00075241
22:27||523993500||394262||0.00075241
22:28||523993500||394253||0.00075241
22:29||523988500||394253||0.00075241
22:30||523988500||394253||0.00075241
22:31||523988500||394254||0.00075241
22:32||523993500||394254||0.00075241
22:33||523993500||394262||0.00075241
22:34||523998500||394261||0.00075241
22:35||524387000||394847||0.00075241
22:36||524764500||394838||0.00075241
22:37||524763500||394838||0.00075241
22:38||524763500||394838||0.00075241
22:39||524757500||394838||0.00075241
22:40||524751500||394838||0.00075241
22:41||524751500||394838||0.00075241
22:42||524745500||394838||0.00075241
22:43||524739500||394838||0.00075241
22:44||524733500||394838||0.00075241
22:45||524727500||394838||0.00075241
22:46||524721500||394810||0.00075241
22:47||524715500||394810||0.00075241
22:48||524709000||394800||0.00075241
22:49||524703500||394800||0.00075241
22:50||524696500||394800||0.00075241
22:51||524694500||394800||0.00075241
22:52||524692500||394800||0.00075241
22:53||524678500||394800||0.00075241
22:54||524678500||394800||0.00075241
22:55||524335000||394261||0.00075241
22:56||524299000||394261||0.00075241
22:57||524299000||394261||0.00075241
22:58||524249000||394714||0.00075241
22:59||524249000||394714||0.00075241
23:00||524244000||394253||0.00075241
23:01||523994000||394253||0.00075241
23:02||523994000||394253||0.00075241
23:03||523994000||394253||0.00075241
23:04||523988500||394253||0.00075241
23:05||523550000||393585||0.00075241
23:06||523550000||393585||0.00075241
23:07||521999500||392758||0.00075241
23:08||522549500||392758||0.00075241
23:09||521551500||391255||0.00075241
23:10||520981500||391255||0.00075241
23:11||520500500||391255||0.00075241
23:12||520500500||391255||0.00075241
23:13||521500000||391255||0.00075241
23:14||521000500||391255||0.00075241
23:15||521000500||391255||0.00075241
23:16||521000500||391255||0.00075241
23:17||521000500||392005||0.00075241
23:18||521000500||392005||0.00075241
23:19||521000500||392005||0.00075241
23:20||521000500||392005||0.00075241
23:21||521000500||392006||0.00075241
23:22||521000500||392006||0.00075241
23:23||521000500||392006||0.00075241
23:24||521000500||392006||0.00075241
23:25||522000000||392006||0.00075241
23:26||522000000||392006||0.00075241
23:27||522000000||393509||0.00075241
23:28||522000000||393509||0.00075241
23:29||522000000||393509||0.00075241
23:30||522249500||393509||0.00075241
23:31||522249500||393509||0.00075241
23:32||522200000||393509||0.00075241
23:33||522150000||392381||0.00075241
23:34||522150000||392381||0.00075241
23:35||521900000||392381||0.00075241
23:36||521900000||392381||0.00075241
23:37||521900000||392381||0.00075241
23:38||521900000||392006||0.00075241
23:39||521650500||392006||0.00075241
23:40||521650500||392006||0.00075241
23:41||521650500||392006||0.00075241
23:42||521650500||392006||0.00075241
23:43||522250500||392983||0.00075241
23:44||523500500||393886||0.00075241
23:45||522775500||393886||0.00075241
23:46||523025500||394262||0.00075241
23:47||523025500||394262||0.00075241
23:48||523025500||394262||0.00075241
23:49||523025500||394262||0.00075241
23:50||523025000||394262||0.00075241
23:51||523025000||394262||0.00075241
23:52||523024500||394262||0.00075241
23:53||522775500||394262||0.00075241
23:54||522775500||394262||0.00075241
23:55||522789500||394262||0.00075241
23:56||522789500||392817||0.00075241
23:57||523406500||392817||0.00075241
23:58||523754500||392817||0.00075241
23:59||523754500||392817||0.00075241
