01:09||573495500||431881||0.00075241
01:11||572074500||431881||0.00075241
01:10||573013500||431881||0.00075241
01:13||572074500||431881||0.00075241
01:12||572074500||431881||0.00075241
01:15||572074500||431881||0.00075241
01:14||572074500||430434||0.00075241
01:16||572501000||431881||0.00075241
01:17||572501000||431881||0.00075241
01:18||572501000||431881||0.00075241
01:19||572559000||431141||0.00075241
01:20||573499000||431141||0.00075241
01:21||573489000||431866||0.00075241
01:22||573499000||431866||0.00075241
01:23||573489000||431866||0.00075241
01:24||573503000||431866||0.00075241
01:26||573537000||431868||0.00075241
01:27||573538000||431868||0.00075241
01:28||573538000||431868||0.00075241
01:29||573538500||431868||0.00075241
01:25||573503000||431509||0.00075241
01:30||573538500||431881||0.00075241
01:31||573538000||431868||0.00075241
01:32||573538000||431868||0.00075241
01:33||573556000||431868||0.00075241
01:34||573556000||431868||0.00075241
01:35||573765500||431868||0.00075241
01:36||573765500||431868||0.00075241
01:37||573766000||431868||0.00075241
01:38||573766000||431868||0.00075241
01:39||573761500||431868||0.00075241
01:40||573761500||431868||0.00075241
01:41||572551000||431868||0.00075241
01:42||572551000||431868||0.00075241
01:43||572551000||431868||0.00075241
01:45||572551500||431868||0.00075241
01:44||572551500||431868||0.00075241
01:46||572551500||431868||0.00075241
01:47||572551500||431868||0.00075241
01:48||572191000||431868||0.00075241
01:50||573058000||431868||0.00075241
01:49||572543000||431868||0.00075241
01:51||570527000||431510||0.00075241
01:52||569831500||431510||0.00075241
01:53||568599000||431510||0.00075241
01:54||568539500||431510||0.00075241
01:55||567990000||431510||0.00075241
01:56||567990000||426992||0.00075241
01:58||568969000||426992||0.00075241
01:59||569004500||426992||0.00075241
01:57||568774500||426992||0.00075241
02:00||569230000||426992||0.00075241
02:01||569254500||426992||0.00075241
02:02||569206000||426992||0.00075241
02:03||568010000||428873||0.00075241
02:04||568725000||428873||0.00075241
02:06||568749500||428873||0.00075241
02:07||568749500||428873||0.00075241
02:05||568725000||428873||0.00075241
02:08||568725000||428873||0.00075241
02:09||568725000||428873||0.00075241
02:10||568725000||428873||0.00075241
02:11||567732000||428873||0.00075241
02:12||567732000||428873||0.00075241
02:13||567725000||428873||0.00075241
02:14||567725000||428873||0.00075241
02:15||567725000||428873||0.00075241
02:17||567500500||428873||0.00075241
02:18||567500500||428873||0.00075241
02:16||567725000||428873||0.00075241
02:19||567500500||428873||0.00075241
02:20||567500500||428873||0.00075241
02:21||566945000||426992||0.00075241
02:22||566945000||426992||0.00075241
02:23||566749500||426992||0.00075241
02:24||564204500||426240||0.00075241
02:25||564204500||426107||0.00075241
02:26||564204500||426107||0.00075241
02:28||565111000||426107||0.00075241
02:29||565111000||426107||0.00075241
02:27||565111000||426107||0.00075241
02:30||565111000||425788||0.00075241
02:31||565449500||425788||0.00075241
02:32||564150500||424602||0.00075241
02:33||562426500||424359||0.00075241
02:34||562426500||424359||0.00075241
02:35||562455000||424359||0.00075241
02:37||563028500||424359||0.00075241
02:38||563035500||424359||0.00075241
02:36||562455000||424359||0.00075241
02:39||563035500||424359||0.00075241
02:40||563280000||424359||0.00075241
02:41||565504500||425491||0.00075241
02:42||566218000||425491||0.00075241
02:43||566940500||425491||0.00075241
02:45||566940500||425491||0.00075241
02:46||564017000||426564||0.00075241
02:44||566940500||426564||0.00075241
02:47||564017000||426564||0.00075241
02:48||564017000||426564||0.00075241
02:49||564017000||426564||0.00075241
02:50||564017000||426564||0.00075241
02:51||564017000||426564||0.00075241
02:52||564017000||426553||0.00075241
02:54||564017000||426553||0.00075241
02:55||564043500||426553||0.00075241
02:53||564017000||426553||0.00075241
02:56||566970500||426593||0.00075241
02:57||566977500||426593||0.00075241
02:58||566977500||426593||0.00075241
02:59||566977500||426593||0.00075241
03:00||566977500||426593||0.00075241
03:01||567059000||426727||0.00075241
03:02||567058500||426727||0.00075241
03:03||567141500||426727||0.00075241
03:04||567552500||426727||0.00075241
03:05||567963500||426727||0.00075241
03:06||567963500||426727||0.00075241
03:07||567963500||426727||0.00075241
03:08||567963500||426727||0.00075241
03:09||567963500||426727||0.00075241
03:10||567963500||426727||0.00075241
03:11||567963500||426727||0.00075241
03:12||567963500||426727||0.00075241
03:13||567962500||427335||0.00075241
03:14||569592500||427335||0.00075241
03:15||569387000||427335||0.00075241
03:16||569387500||428559||0.00075241
03:17||569391500||428559||0.00075241
03:18||569392000||428559||0.00075241
03:19||569583500||428559||0.00075241
03:20||569583500||428559||0.00075241
03:21||569583500||428559||0.00075241
03:23||569590500||428559||0.00075241
03:24||569590500||428559||0.00075241
03:22||569590500||428559||0.00075241
03:25||569590500||428559||0.00075241
03:26||569590500||428559||0.00075241
03:27||569590500||428559||0.00075241
03:28||569590500||428559||0.00075241
03:29||569590500||428559||0.00075241
03:30||569590500||428559||0.00075241
03:31||569590500||428559||0.00075241
03:32||571296000||428565||0.00075241
03:33||572284500||428565||0.00075241
03:34||572284500||428565||0.00075241
03:35||572925500||428565||0.00075241
03:36||572925500||428565||0.00075241
03:37||572911500||428565||0.00075241
03:38||572911500||428565||0.00075241
03:39||572265000||428565||0.00075241
03:40||572265000||428565||0.00075241
03:41||572265000||428565||0.00075241
03:42||572265000||428565||0.00075241
03:43||572265000||428565||0.00075241
03:44||572225500||428565||0.00075241
03:45||572225500||428565||0.00075241
03:46||572225500||428565||0.00075241
03:47||572226500||428565||0.00075241
03:48||572226500||428565||0.00075241
03:49||572228000||431010||0.00075241
03:50||572285500||431010||0.00075241
03:51||572285500||431010||0.00075241
03:52||572292000||431010||0.00075241
03:53||572279000||431010||0.00075241
03:54||572281500||431010||0.00075241
03:55||572281500||431010||0.00075241
03:57||572279000||431010||0.00075241
03:56||572279000||431010||0.00075241
03:58||572279000||431010||0.00075241
03:59||572279500||431010||0.00075241
04:01||572284500||431010||0.00075241
04:02||572279500||431010||0.00075241
04:00||572259500||431010||0.00075241
04:03||572279500||431010||0.00075241
04:04||572797500||431010||0.00075241
04:05||572797500||431010||0.00075241
04:06||566543500||421426||0.00075241
04:07||566983500||421426||0.00075241
04:08||566972000||421426||0.00075241
04:09||566972000||421426||0.00075241
04:10||573491000||431117||0.00075241
04:11||573491000||431117||0.00075241
04:12||573482500||431117||0.00075241
04:13||573492500||431881||0.00075241
04:14||573482500||431881||0.00075241
04:15||573492500||431881||0.00075241
04:16||573483000||431881||0.00075241
04:17||573483000||431881||0.00075241
04:18||572490000||431881||0.00075241
04:19||572459500||431881||0.00075241
04:21||572347000||431881||0.00075241
04:22||572490000||431881||0.00075241
04:23||572490000||431881||0.00075241
04:24||573023500||431881||0.00075241
04:20||572459500||430724||0.00075241
04:25||573023500||431881||0.00075241
04:27||573484000||431820||0.00075241
04:28||573474000||431820||0.00075241
04:26||573005500||431820||0.00075241
04:29||573474000||431820||0.00075241
04:30||573035000||431820||0.00075241
04:31||573035500||431820||0.00075241
04:32||572700000||431850||0.00075241
04:33||572700000||431850||0.00075241
04:34||571438000||429956||0.00075241
04:36||572678000||431866||0.00075241
04:37||572678000||431827||0.00075241
04:35||571434500||431827||0.00075241
04:38||572464000||431827||0.00075241
04:39||572464000||431827||0.00075241
04:40||572317000||431827||0.00075241
04:41||572317000||431827||0.00075241
04:42||571996500||431827||0.00075241
04:43||572002000||431827||0.00075241
04:44||572002000||431827||0.00075241
04:46||572066000||431827||0.00075241
04:47||572066000||431827||0.00075241
04:45||572040500||431827||0.00075241
04:48||572301000||431827||0.00075241
04:49||572301000||431827||0.00075241
04:50||573732500||431866||0.00075241
04:51||573732500||431866||0.00075241
04:52||573976500||434139||0.00075241
04:53||575737500||434139||0.00075241
04:54||575737500||434139||0.00075241
04:55||576997500||434139||0.00075241
04:56||576993500||434139||0.00075241
04:57||576988000||434132||0.00075241
04:58||576983500||434132||0.00075241
04:59||576983500||434132||0.00075241
05:00||576983500||434132||0.00075241
05:01||576038000||434132||0.00075241
05:02||576257000||434132||0.00075241
05:03||576257000||434132||0.00075241
05:04||576257000||434132||0.00075241
05:05||576262000||434139||0.00075241
05:06||576247500||434139||0.00075241
05:07||576247500||434139||0.00075241
05:08||576237500||434139||0.00075241
05:09||576237500||434139||0.00075241
05:10||576267000||434139||0.00075241
05:12||576319500||434139||0.00075241
05:11||576267000||433589||0.00075241
05:13||576306000||434139||0.00075241
05:14||576567500||434139||0.00075241
05:15||576567500||434139||0.00075241
05:16||576581000||434139||0.00075241
05:17||576100500||434139||0.00075241
05:18||576082500||434139||0.00075241
05:19||576082500||432787||0.00075241
05:20||576082500||432787||0.00075241
05:21||576082500||432787||0.00075241
05:22||576082500||432787||0.00075241
05:23||576082500||432787||0.00075241
05:25||575851500||432787||0.00075241
05:26||575873500||432787||0.00075241
05:24||576082500||432787||0.00075241
05:27||575873500||432787||0.00075241
05:29||575873500||434112||0.00075241
05:30||575891500||434112||0.00075241
05:28||575873500||434112||0.00075241
05:31||575891500||432473||0.00075241
05:33||575891500||432473||0.00075241
05:32||575891500||432473||0.00075241
05:34||575891500||432473||0.00075241
05:35||575869500||432473||0.00075241
05:36||575869500||432473||0.00075241
05:37||575869500||432473||0.00075241
05:38||575869500||432473||0.00075241
05:40||575857500||432473||0.00075241
05:41||575857500||432473||0.00075241
05:39||575560500||432473||0.00075241
05:42||575857500||432473||0.00075241
05:44||575573000||432473||0.00075241
05:43||575573000||432473||0.00075241
05:45||575472500||432473||0.00075241
05:46||575472500||432473||0.00075241
05:47||575727500||432473||0.00075241
05:48||575727500||432473||0.00075241
05:49||575727500||432473||0.00075241
05:50||575727500||432473||0.00075241
05:51||575727500||432473||0.00075241
05:52||575727500||432473||0.00075241
05:53||575727500||432473||0.00075241
05:54||575727500||432473||0.00075241
05:56||575727500||432473||0.00075241
05:57||575727500||432473||0.00075241
05:55||575727500||432473||0.00075241
05:58||575727500||432473||0.00075241
05:59||575727500||432473||0.00075241
06:00||575752000||432473||0.00075241
06:01||575752000||432473||0.00075241
06:02||575752000||432473||0.00075241
06:03||575727500||432473||0.00075241
06:04||575727500||434106||0.00075241
06:05||575727500||434106||0.00075241
06:06||575727500||434106||0.00075241
06:07||575727500||432259||0.00075241
06:08||575727500||432259||0.00075241
06:09||575727500||432259||0.00075241
06:10||575702000||432259||0.00075241
06:11||575702000||432259||0.00075241
06:13||575702000||432259||0.00075241
06:14||575702000||432259||0.00075241
06:12||575702000||432259||0.00075241
06:15||575702000||432259||0.00075241
06:16||575676000||432259||0.00075241
06:17||575676000||434029||0.00075241
06:18||575676000||434029||0.00075241
06:19||575699500||434029||0.00075241
06:20||576703500||434029||0.00075241
06:21||576703500||434029||0.00075241
06:22||576703500||434029||0.00075241
06:23||576703500||434029||0.00075241
06:24||576703500||434029||0.00075241
06:25||576703500||434029||0.00075241
06:26||576703500||434029||0.00075241
06:27||576555500||434029||0.00075241
06:28||576555500||433806||0.00075241
06:29||576555500||433805||0.00075241
06:30||576555500||433805||0.00075241
06:31||577275500||434889||0.00075241
06:32||577949000||434889||0.00075241
06:33||577949000||434889||0.00075241
06:34||577949000||434889||0.00075241
06:35||577949500||434890||0.00075241
06:36||577469500||434890||0.00075241
06:37||577468500||434890||0.00075241
06:38||577289500||434890||0.00075241
06:39||577948500||434890||0.00075241
06:40||577948000||434890||0.00075241
06:41||577948000||434890||0.00075241
06:44||577948000||434890||0.00075241
06:42||577948000||434890||0.00075241
06:45||577948500||434889||0.00075241
06:43||577948000||434889||0.00075241
06:46||577948500||434819||0.00075241
06:47||577953000||434819||0.00075241
06:50||579950500||436324||0.00075241
06:49||579524000||436324||0.00075241
06:48||578561500||436324||0.00075241
06:51||579999500||436397||0.00075241
06:52||579064000||436397||0.00075241
06:53||579064000||437150||0.00075241
06:54||579564000||437150||0.00075241
06:55||579535500||437150||0.00075241
06:57||579569500||437107||0.00075241
06:56||579569500||437107||0.00075241
06:58||580476000||437107||0.00075241
06:59||580476000||437107||0.00075241
07:00||580476000||437107||0.00075241
07:01||580476000||437107||0.00075241
07:02||579561000||436361||0.00075241
07:03||579589500||435043||0.00075241
07:04||579589500||437134||0.00075241
07:06||579535000||437108||0.00075241
07:05||579572000||437108||0.00075241
07:07||579181500||437108||0.00075241
07:08||579181500||437108||0.00075241
07:09||578755500||437108||0.00075241
07:10||578760500||437108||0.00075241
07:11||580302500||437108||0.00075241
07:12||580302500||437108||0.00075241
07:13||580302500||437108||0.00075241
07:14||579735500||436199||0.00075241
07:15||579355000||436199||0.00075241
07:16||578114500||436199||0.00075241
07:18||578114500||436199||0.00075241
07:19||578082000||436199||0.00075241
07:17||578114500||436199||0.00075241
07:20||578082000||436199||0.00075241
07:21||576017000||433805||0.00075241
07:22||576017000||433805||0.00075241
07:23||575920000||433805||0.00075241
07:24||575386000||433550||0.00075241
07:25||574779000||433550||0.00075241
07:26||574778000||433550||0.00075241
07:27||574773500||433550||0.00075241
07:28||574773500||432301||0.00075241
07:29||574560500||432300||0.00075241
07:30||574278000||431883||0.00075241
07:31||574278000||431883||0.00075241
07:32||574115500||431883||0.00075241
07:33||574115500||431883||0.00075241
07:34||573317000||431883||0.00075241
07:35||573317000||431883||0.00075241
07:36||573007500||431130||0.00075241
07:37||573007500||431130||0.00075241
07:38||572255500||431130||0.00075241
07:39||572255500||430378||0.00075241
07:40||572105000||430378||0.00075241
07:41||572211000||430536||0.00075241
07:42||572105500||430537||0.00075241
07:43||572000500||430378||0.00075241
07:44||572000500||430378||0.00075241
07:45||572000500||430379||0.00075241
07:46||572000500||430379||0.00075241
07:47||572000500||430379||0.00075241
07:48||572000500||430379||0.00075241
07:49||572000500||430379||0.00075241
07:50||572000500||430378||0.00075241
07:51||571500500||429626||0.00075241
07:52||571458000||429626||0.00075241
07:53||571458000||429626||0.00075241
07:54||571466000||429626||0.00075241
07:55||571467000||429626||0.00075241
07:56||571568000||429626||0.00075241
07:57||571617000||429626||0.00075241
07:58||571468000||429626||0.00075241
08:00||571487500||429626||0.00075241
08:01||571475500||429626||0.00075241
07:59||571478000||429626||0.00075241
08:02||571458500||429655||0.00075241
08:03||571458500||429655||0.00075241
08:04||571296000||430312||0.00075241
08:05||571301000||430312||0.00075241
08:06||571539500||430312||0.00075241
08:07||571911500||430312||0.00075241
08:08||571911500||430312||0.00075241
08:09||571911500||430312||0.00075241
08:10||571911500||430312||0.00075241
08:11||571911500||430312||0.00075241
08:12||571911500||430312||0.00075241
08:13||571911500||430312||0.00075241
08:14||571911500||430312||0.00075241
08:16||570500500||429250||0.00075241
08:15||571206500||429781||0.00075241
08:17||570104000||428874||0.00075241
08:18||570103500||428873||0.00075241
08:19||570005500||428873||0.00075241
08:20||570000500||428873||0.00075241
08:21||570000500||428873||0.00075241
08:22||570000500||428873||0.00075241
08:23||570000500||428873||0.00075241
08:24||570000500||428873||0.00075241
08:25||570000500||428873||0.00075241
08:26||570000500||428873||0.00075241
08:27||570000500||428873||0.00075241
08:28||570000500||428873||0.00075241
08:29||570000500||428874||0.00075241
08:31||570000500||428874||0.00075241
08:32||570000500||428874||0.00075241
08:30||570000500||428874||0.00075241
08:33||570000500||428874||0.00075241
08:34||570000500||428874||0.00075241
08:35||570005500||428873||0.00075241
08:36||570006500||428883||0.00075241
08:37||570014000||428883||0.00075241
08:38||570008000||428883||0.00075241
08:39||571001000||430379||0.00075241
08:40||572637500||430585||0.00075241
08:41||572500000||430585||0.00075241
08:42||572528500||428916||0.00075241
08:43||568633000||422859||0.00075241
08:44||564995500||422859||0.00075241
08:46||566331500||422859||0.00075241
08:47||570059500||427003||0.00075241
08:45||566380000||427003||0.00075241
08:48||570000000||426617||0.00075241
08:49||569500000||426616||0.00075241
08:50||568500000||426616||0.00075241
08:52||568500000||426616||0.00075241
08:51||568500000||426616||0.00075241
08:54||567000000||426616||0.00075241
08:53||568500000||426616||0.00075241
08:55||567000000||424359||0.00075241
08:56||566995000||424359||0.00075241
08:57||566995000||424359||0.00075241
08:58||566000000||424360||0.00075241
08:59||563004000||422860||0.00075241
09:00||565002500||422859||0.00075241
09:01||561818500||422341||0.00075241
09:02||561818500||422342||0.00075241
09:03||561318500||422342||0.00075241
09:04||561318500||422342||0.00075241
09:06||561318500||422341||0.00075241
09:05||561318500||422341||0.00075241
09:07||564650500||422339||0.00075241
09:08||562316000||423844||0.00075241
09:09||562316000||423844||0.00075241
09:10||562316000||423844||0.00075241
09:11||562336000||423844||0.00075241
09:12||561556000||422670||0.00075241
09:13||561556000||422670||0.00075241
09:14||561556000||422670||0.00075241
09:15||561755500||422670||0.00075241
09:16||561755500||422670||0.00075241
09:17||564697500||426616||0.00075241
09:18||564697500||426616||0.00075241
09:19||564651000||426616||0.00075241
09:20||564607000||426616||0.00075241
09:21||564607000||423230||0.00075241
09:22||564607000||423230||0.00075241
09:24||563725000||423230||0.00075241
09:25||563235000||423230||0.00075241
09:23||564215000||423230||0.00075241
09:26||563235000||423230||0.00075241
09:27||563235000||423230||0.00075241
09:28||563750000||423230||0.00075241
09:29||563725000||423230||0.00075241
09:30||563725000||423230||0.00075241
09:31||563725000||423230||0.00075241
09:32||563725000||425074||0.00075241
09:33||563725000||425074||0.00075241
09:34||562500500||425074||0.00075241
09:35||558618500||417588||0.00075241
09:36||557703000||421546||0.00075241
09:37||557703000||421546||0.00075241
09:38||557356000||421546||0.00075241
09:39||557356000||421546||0.00075241
09:40||557356000||421546||0.00075241
09:41||557356000||421546||0.00075241
09:42||557331000||421546||0.00075241
09:43||557331000||421546||0.00075241
09:44||557331000||420985||0.00075241
09:45||557331000||420985||0.00075241
09:46||557331000||420985||0.00075241
09:47||558423500||420985||0.00075241
09:48||558445500||420985||0.00075241
09:49||562189000||425111||0.00075241
09:50||561761000||425111||0.00075241
09:51||561629000||425111||0.00075241
09:52||561379000||425111||0.00075241
09:53||561215500||421349||0.00075241
09:54||560983000||421349||0.00075241
09:55||560883000||422679||0.00075241
09:56||560729000||422679||0.00075241
09:57||560742500||422679||0.00075241
09:58||562180500||422679||0.00075241
09:59||561889000||422679||0.00075241
10:00||561741000||422679||0.00075241
10:01||561117500||422679||0.00075241
10:02||560835500||422679||0.00075241
10:03||560553000||422679||0.00075241
10:04||560255000||422679||0.00075241
10:05||559472500||422679||0.00075241
10:06||559384000||422679||0.00075241
10:07||557800000||419918||0.00075241
10:08||557566000||419918||0.00075241
10:09||557409500||419918||0.00075241
10:10||556649500||417697||0.00075241
10:11||556649500||419959||0.00075241
10:12||555274500||417588||0.00075241
10:13||555220000||415743||0.00075241
10:14||555220000||415743||0.00075241
10:15||555220000||415743||0.00075241
10:16||555220000||415743||0.00075241
10:17||554730000||415743||0.00075241
10:18||553750000||415743||0.00075241
10:19||553750000||415743||0.00075241
10:20||553744500||415743||0.00075241
10:21||553744500||415698||0.00075241
10:22||553744500||415698||0.00075241
10:23||554020000||417587||0.00075241
10:24||554020000||417587||0.00075241
10:25||554020000||417587||0.00075241
10:26||554020000||416112||0.00075241
10:27||556530500||416112||0.00075241
10:28||556561000||419844||0.00075241
10:29||556536000||419844||0.00075241
10:30||555195000||419844||0.00075241
10:31||553760500||419844||0.00075241
10:32||553765000||419844||0.00075241
10:33||554011000||416082||0.00075241
10:34||555999500||420596||0.00075241
10:35||557044000||420596||0.00075241
10:36||557052000||420597||0.00075241
10:37||557060000||420597||0.00075241
10:38||557549500||421348||0.00075241
10:39||558489500||421348||0.00075241
10:40||557980000||419092||0.00075241
10:41||557980000||419092||0.00075241
10:42||557490000||419092||0.00075241
10:43||557490000||419092||0.00075241
10:44||557500000||419092||0.00075241
10:45||557500000||419092||0.00075241
10:46||557500000||419092||0.00075241
10:47||557999500||419092||0.00075241
10:48||557979500||419092||0.00075241
10:49||557979500||419092||0.00075241
10:50||557999500||419092||0.00075241
10:51||557999500||419092||0.00075241
10:52||558049500||419092||0.00075241
10:53||557980500||419092||0.00075241
10:54||557040500||419092||0.00075241
10:55||556041000||419092||0.00075241
10:56||556500000||419092||0.00075241
10:57||557030500||419092||0.00075241
10:58||556980500||419092||0.00075241
10:59||556980500||419092||0.00075241
11:00||556980500||419092||0.00075241
11:01||556912000||417587||0.00075241
11:02||556500000||417587||0.00075241
11:03||555005500||417587||0.00075241
11:04||555005500||417587||0.00075241
11:05||555005500||417587||0.00075241
11:06||553761500||415714||0.00075241
11:07||553761500||415714||0.00075241
11:08||553762000||415714||0.00075241
11:09||555275000||419844||0.00075241
11:10||557994500||419844||0.00075241
11:11||557994500||419838||0.00075241
11:12||557994500||419844||0.00075241
11:13||557994500||419844||0.00075241
11:14||557990500||419844||0.00075241
11:15||557990500||419844||0.00075241
11:16||557990500||419844||0.00075241
11:17||557990500||419844||0.00075241
11:18||557990500||419844||0.00075241
11:19||557990500||419844||0.00075241
11:20||557990500||419838||0.00075241
11:21||557990500||419838||0.00075241
11:22||557990500||419838||0.00075241
11:23||557990500||419838||0.00075241
11:24||557990500||420521||0.00075241
11:25||558444500||420521||0.00075241
11:26||557990500||420521||0.00075241
11:27||557990500||420521||0.00075241
11:28||557990500||420521||0.00075241
11:29||557990500||420521||0.00075241
11:30||557990500||420521||0.00075241
11:31||557990500||420521||0.00075241
11:32||557990500||420521||0.00075241
11:33||557990500||420521||0.00075241
11:34||557990500||420521||0.00075241
11:35||557990500||420521||0.00075241
11:36||557990500||419838||0.00075241
11:37||557990500||419838||0.00075241
11:38||557990500||419838||0.00075241
11:39||556475500||419837||0.00075241
11:40||555981000||419837||0.00075241
11:41||556002000||418251||0.00075241
11:42||556002000||417589||0.00075241
11:43||556496000||419837||0.00075241
11:44||556990000||419837||0.00075241
11:45||556990000||419837||0.00075241
11:46||556990000||419837||0.00075241
11:47||556990000||419837||0.00075241
11:48||557390500||419837||0.00075241
11:49||557390500||419837||0.00075241
11:50||557391500||419837||0.00075241
11:51||557495000||419837||0.00075241
11:52||557495000||419837||0.00075241
11:53||557495000||419837||0.00075241
11:54||557495000||419837||0.00075241
11:55||557495000||419837||0.00075241
11:56||557495000||419837||0.00075241
11:57||557495000||419837||0.00075241
11:58||557382000||418922||0.00075241
11:59||556805500||418922||0.00075241
12:00||556805500||418945||0.00075241
12:01||556811500||418945||0.00075241
12:02||556811500||418945||0.00075241
12:03||557086500||418945||0.00075241
12:04||557078500||418945||0.00075241
12:05||557078500||418945||0.00075241
12:06||556907000||418945||0.00075241
12:07||556907000||418945||0.00075241
12:08||556824500||418945||0.00075241
12:09||556827500||418969||0.00075241
12:10||557352500||418945||0.00075241
12:11||557352500||419769||0.00075241
12:12||557152500||419769||0.00075241
12:13||556745000||419468||0.00075241
12:14||556750000||419468||0.00075241
12:15||556750000||419468||0.00075241
12:16||556750000||418339||0.00075241
12:17||554750000||417197||0.00075241
12:18||555017500||417197||0.00075241
12:19||555022500||417197||0.00075241
12:20||555022500||417197||0.00075241
12:21||555022500||417197||0.00075241
12:22||554755000||417197||0.00075241
12:23||554755000||417608||0.00075241
12:24||554755000||417608||0.00075241
12:25||554755000||417608||0.00075241
12:26||554755000||417608||0.00075241
12:27||554755000||417608||0.00075241
12:28||554755000||417608||0.00075241
12:29||554755000||417197||0.00075241
12:30||554755000||417197||0.00075241
12:31||554755000||417197||0.00075241
12:32||554755000||417608||0.00075241
12:33||554755000||417608||0.00075241
12:34||554755000||417608||0.00075241
12:35||554755000||417608||0.00075241
12:36||554755000||417608||0.00075241
12:37||554755000||417197||0.00075241
12:38||554755000||417197||0.00075241
12:39||554755000||417197||0.00075241
12:40||554755000||417197||0.00075241
12:41||554755000||417197||0.00075241
12:42||554755000||417197||0.00075241
12:43||554755000||417197||0.00075241
12:44||554014000||417197||0.00075241
12:45||554039000||417608||0.00075241
12:46||554039000||417608||0.00075241
12:47||554039000||417608||0.00075241
12:48||554039500||417608||0.00075241
12:49||555025500||417608||0.00075241
12:50||555025500||419092||0.00075241
12:51||555975500||420521||0.00075241
12:52||556450500||420521||0.00075241
12:53||556450500||420521||0.00075241
12:54||557675000||420521||0.00075241
12:55||558224000||420521||0.00075241
12:56||558499000||420521||0.00075241
12:57||558498500||421347||0.00075241
12:58||558498500||421347||0.00075241
12:59||558498500||421347||0.00075241
13:00||558498500||421347||0.00075241
13:01||558498500||421347||0.00075241
13:02||558498500||421347||0.00075241
13:03||558499000||421348||0.00075241
13:04||558499000||421348||0.00075241
13:05||558499000||421348||0.00075241
13:06||558490000||421348||0.00075241
13:07||558490000||421334||0.00075241
13:08||558485000||421327||0.00075241
13:09||558525500||421327||0.00075241
13:10||558500500||421327||0.00075241
13:11||558455500||419175||0.00075241
13:12||558455000||419175||0.00075241
13:13||558455500||419175||0.00075241
13:14||558499500||419175||0.00075241
13:15||558379500||419175||0.00075241
13:16||558379500||421017||0.00075241
13:17||558379000||419242||0.00075241
13:18||558378000||419242||0.00075241
13:19||558388500||419242||0.00075241
13:20||558527500||419242||0.00075241
13:21||558525000||419242||0.00075241
13:22||558525500||419242||0.00075241
13:23||558527500||419242||0.00075241
13:24||558527000||419242||0.00075241
13:25||558528000||421011||0.00075241
13:26||558529000||421011||0.00075241
13:27||558552500||421011||0.00075241
13:28||558552500||421011||0.00075241
13:29||558778500||421348||0.00075241
13:30||558778500||421348||0.00075241
13:31||558799000||421348||0.00075241
13:32||558800000||421348||0.00075241
13:33||558800500||421349||0.00075241
13:34||558800500||421349||0.00075241
13:35||558800500||421349||0.00075241
13:36||558800500||421349||0.00075241
13:37||558800500||421349||0.00075241
13:38||559500000||421349||0.00075241
13:39||558805500||421349||0.00075241
13:40||559500000||421349||0.00075241
13:41||559000000||421349||0.00075241
13:42||558999500||421349||0.00075241
