13:43||841134000||632780||0.00075241
13:44||841005500||632780||0.00075241
13:45||841358000||633314||0.00075241
13:46||841320500||633314||0.00075241
13:47||841005500||633233||0.00075241
13:48||841005500||633233||0.00075241
13:49||841005500||633233||0.00075241
13:50||841005500||632780||0.00075241
13:51||841005500||632780||0.00075241
13:52||841005500||632781||0.00075241
13:53||841005500||632781||0.00075241
13:54||841005500||632781||0.00075241
13:55||841005500||632781||0.00075241
13:56||841005500||632781||0.00075241
13:57||841005500||632781||0.00075241
13:58||841005500||632781||0.00075241
13:59||841005500||632781||0.00075241
14:00||841005500||632779||0.00075241
14:01||841005500||632779||0.00075241
14:02||841005500||632779||0.00075241
14:03||841005500||632780||0.00075241
14:04||841005000||632781||0.00075241
14:05||841005000||632781||0.00075241
14:06||841005000||632781||0.00075241
14:07||841004500||632781||0.00075241
14:08||841004500||632780||0.00075241
14:09||841004500||632779||0.00075241
14:10||841004500||632780||0.00075241
14:11||841004500||632780||0.00075241
14:12||841004500||632780||0.00075241
14:13||841004500||632779||0.00075241
14:14||841004500||632779||0.00075241
14:15||841004500||632780||0.00075241
14:16||841003500||632778||0.00075241
14:17||841003500||632778||0.00075241
14:18||841003500||632780||0.00075241
14:19||841004500||632778||0.00075241
14:20||841752000||633233||0.00075241
14:21||842024000||633905||0.00075241
14:22||842034000||633905||0.00075241
14:23||842034000||633905||0.00075241
14:24||842034000||633905||0.00075241
14:25||842034000||633905||0.00075241
14:26||842033000||633905||0.00075241
14:27||842033000||633204||0.00075241
14:28||842033000||633204||0.00075241
14:29||842033000||633204||0.00075241
14:30||842033000||633204||0.00075241
14:31||842034000||633204||0.00075241
14:32||842255000||633905||0.00075241
14:33||842789500||634238||0.00075241
14:34||842804000||633949||0.00075241
14:35||842809000||634296||0.00075241
14:36||842809000||633979||0.00075241
14:37||842924000||634149||0.00075241
14:38||843018500||634295||0.00075241
14:39||843018500||634295||0.00075241
14:40||843018500||634295||0.00075241
14:41||843018500||634295||0.00075241
14:42||843018500||634295||0.00075241
14:43||843019000||634295||0.00075241
14:44||843109500||634299||0.00075241
14:45||844236500||635786||0.00075241
14:46||844236500||634336||0.00075241
14:47||845803000||636162||0.00075241
14:48||845803000||636538||0.00075241
14:49||846318500||637291||0.00075241
14:50||846333000||636265||0.00075241
14:51||846334500||636265||0.00075241
14:52||846333500||636289||0.00075241
14:53||846333500||636289||0.00075241
14:54||846333500||636289||0.00075241
14:55||845934500||636689||0.00075241
14:56||845935000||636689||0.00075241
14:57||845836000||636538||0.00075241
14:58||845838000||636538||0.00075241
14:59||848087500||636295||0.00075241
15:00||849243500||639923||0.00075241
15:01||848488000||638411||0.00075241
15:02||849743500||639548||0.00075241
15:03||849542500||639162||0.00075241
15:04||849803500||639234||0.00075241
15:05||850001500||639239||0.00075241
15:06||850000500||639239||0.00075241
15:07||849994000||639560||0.00075241
15:08||849986000||639537||0.00075241
15:09||848493500||639538||0.00075241
15:10||848500000||641805||0.00075241
15:11||850000000||641805||0.00075241
15:12||850243000||638043||0.00075241
15:13||850008500||639561||0.00075241
15:14||850512500||639561||0.00075241
15:15||851251500||639551||0.00075241
15:16||852299500||641428||0.00075241
15:17||852553500||641428||0.00075241
15:18||853243000||641804||0.00075241
15:19||853492500||641795||0.00075241
15:20||853999500||642181||0.00075241
15:21||854749000||643308||0.00075241
15:22||854999500||642934||0.00075241
15:23||854999500||643310||0.00075241
15:24||854999500||643309||0.00075241
15:25||854999500||643310||0.00075241
15:26||854999500||643310||0.00075241
15:27||854999500||643310||0.00075241
15:28||855703000||643310||0.00075241
15:29||855703000||643309||0.00075241
15:30||855703000||643309||0.00075241
15:31||855703000||644369||0.00075241
15:32||855703000||644369||0.00075241
15:33||855703000||644369||0.00075241
15:34||855703000||643309||0.00075241
15:35||857005000||646320||0.00075241
15:36||858046000||646320||0.00075241
15:37||858047500||646320||0.00075241
15:38||857547000||644886||0.00075241
15:39||857089500||644883||0.00075241
15:40||857085000||644874||0.00075241
15:41||856052000||644874||0.00075241
15:42||856052000||644874||0.00075241
15:43||856006000||644815||0.00075241
15:44||856006000||644815||0.00075241
15:45||856006000||644815||0.00075241
15:46||856006000||644815||0.00075241
15:47||856006000||643319||0.00075241
15:48||855006000||643319||0.00075241
15:49||855000000||643309||0.00075241
15:50||855000000||643311||0.00075241
15:51||855000000||643309||0.00075241
15:52||855000000||643309||0.00075241
15:53||855000000||643309||0.00075241
15:54||855000000||643309||0.00075241
15:55||855000000||643311||0.00075241
15:56||855000000||643309||0.00075241
15:57||853508000||641064||0.00075241
15:58||853007500||641064||0.00075241
15:59||853250000||641429||0.00075241
16:00||853250000||641429||0.00075241
16:01||853250500||641429||0.00075241
16:02||853252500||641430||0.00075241
16:03||853252500||641430||0.00075241
16:04||853250000||641430||0.00075241
16:05||853625000||642558||0.00075241
16:06||853250000||642558||0.00075241
16:07||853815000||642279||0.00075241
16:08||853860500||642279||0.00075241
16:09||853817000||642626||0.00075241
16:10||853817000||642279||0.00075241
16:11||853633500||642279||0.00075241
16:12||853632000||642282||0.00075241
16:13||853632000||642282||0.00075241
16:14||853632000||642279||0.00075241
16:15||853632000||642279||0.00075241
16:16||853632000||642279||0.00075241
16:17||853630500||642279||0.00075241
16:18||853630500||642279||0.00075241
16:19||853635500||642279||0.00075241
16:20||853637000||642289||0.00075241
16:21||853865500||642280||0.00075241
16:22||853820000||642280||0.00075241
16:23||853820500||642279||0.00075241
16:24||853822500||642569||0.00075241
16:25||854041000||642544||0.00075241
16:26||854014500||642544||0.00075241
16:27||854059500||642633||0.00075241
16:28||854550500||643311||0.00075241
16:29||854994500||643303||0.00075241
16:30||854991500||643310||0.00075241
16:31||854990500||642557||0.00075241
16:32||854999500||643309||0.00075241
16:33||854999500||643310||0.00075241
16:34||854999500||643309||0.00075241
16:35||854999500||643309||0.00075241
16:36||854999500||643310||0.00075241
16:37||854999500||643310||0.00075241
16:38||854999500||643309||0.00075241
16:39||854999500||643310||0.00075241
16:40||855000000||643309||0.00075241
16:41||855000000||643309||0.00075241
16:42||854999500||643309||0.00075241
16:43||854999500||643309||0.00075241
16:44||853777500||641470||0.00075241
16:45||853203500||642446||0.00075241
16:46||853203500||641470||0.00075241
16:47||853203500||642446||0.00075241
16:48||844242500||628269||0.00075241
16:49||844565000||642163||0.00075241
16:50||844827000||635067||0.00075241
16:51||844350000||635067||0.00075241
16:52||845250000||640677||0.00075241
16:53||845004500||640677||0.00075241
16:54||845500500||640300||0.00075241
16:55||845944500||640216||0.00075241
16:56||845941500||632778||0.00075241
16:57||847400000||640210||0.00075241
16:58||848401000||636540||0.00075241
16:59||849850000||638796||0.00075241
17:00||850048000||638796||0.00075241
17:01||849979500||639510||0.00075241
17:02||849959500||639518||0.00075241
17:03||847001500||635820||0.00075241
17:04||847001500||638764||0.00075241
17:05||848003000||637292||0.00075241
17:06||848957500||638764||0.00075241
17:07||848002000||638763||0.00075241
17:08||848002000||637328||0.00075241
17:09||847948500||638762||0.00075241
17:10||847827500||638645||0.00075241
17:11||847826500||637328||0.00075241
17:12||847718500||637328||0.00075241
17:13||847873500||637328||0.00075241
17:14||847773500||637328||0.00075241
17:15||847723500||638343||0.00075241
17:16||848397500||638343||0.00075241
17:17||848372000||639510||0.00075241
17:18||848370500||638343||0.00075241
17:19||848395500||638340||0.00075241
17:20||847222500||636575||0.00075241
17:21||847302500||636575||0.00075241
17:22||847276000||636575||0.00075241
17:23||850022000||639472||0.00075241
17:24||849496500||638868||0.00075241
17:25||849492500||638862||0.00075241
17:26||849493000||639472||0.00075241
17:27||849103000||638863||0.00075241
17:28||849116500||638883||0.00075241
17:29||849116500||638884||0.00075241
17:30||849116500||638884||0.00075241
17:31||849116500||638883||0.00075241
17:32||849116500||638883||0.00075241
17:33||849116500||638884||0.00075241
17:34||849116500||638884||0.00075241
17:35||849116500||638884||0.00075241
17:36||849116500||638884||0.00075241
17:37||849116500||638884||0.00075241
17:38||849116500||638883||0.00075241
17:39||849116500||638883||0.00075241
17:40||849116500||638883||0.00075241
17:41||849116500||638883||0.00075241
17:42||849116500||638883||0.00075241
17:43||849116500||638883||0.00075241
17:44||849116500||638883||0.00075241
17:45||849116500||638884||0.00075241
17:46||849103000||638883||0.00075241
17:47||849103000||638884||0.00075241
17:48||848308500||637667||0.00075241
17:49||848308500||637667||0.00075241
17:50||848312000||637667||0.00075241
17:51||848312500||638884||0.00075241
17:52||848245500||638884||0.00075241
17:53||848245500||637673||0.00075241
17:54||847508500||637673||0.00075241
17:55||847508500||637674||0.00075241
17:56||847508500||637673||0.00075241
17:57||848010000||637674||0.00075241
17:58||848001000||638430||0.00075241
17:59||848462500||638430||0.00075241
18:00||848483500||638415||0.00075241
18:01||848486500||638398||0.00075241
18:02||847773000||637326||0.00075241
18:03||847773000||637326||0.00075241
18:04||847778500||638419||0.00075241
18:05||847778500||638419||0.00075241
18:06||848501000||638419||0.00075241
18:07||848812500||638425||0.00075241
18:08||849549000||638884||0.00075241
18:09||848986000||639534||0.00075241
18:10||848986000||639534||0.00075241
18:11||848986500||639534||0.00075241
18:12||848967000||639503||0.00075241
18:13||848906000||638039||0.00075241
18:14||848814500||638039||0.00075241
18:15||849251500||638039||0.00075241
18:16||849223500||639142||0.00075241
18:17||849197000||638793||0.00075241
18:18||849173000||639087||0.00075241
18:19||849160500||639087||0.00075241
18:20||849142000||639087||0.00075241
18:21||849251500||639087||0.00075241
18:22||849251500||638985||0.00075241
18:23||849245500||638985||0.00075241
18:24||849245500||638985||0.00075241
18:25||849245500||638981||0.00075241
18:26||849245500||638981||0.00075241
18:27||849245500||638981||0.00075241
18:28||849245500||638981||0.00075241
18:29||849245500||638981||0.00075241
18:30||849245500||638981||0.00075241
18:31||849245500||638981||0.00075241
18:32||849245500||638980||0.00075241
18:33||849237500||638974||0.00075241
18:34||849229500||638974||0.00075241
18:35||849229500||638969||0.00075241
18:36||849221500||638969||0.00075241
18:37||849293500||638960||0.00075241
18:38||849291500||639077||0.00075241
18:39||849366500||639077||0.00075241
18:40||849367000||639066||0.00075241
18:41||849360500||639077||0.00075241
18:42||849360500||639067||0.00075241
18:43||849360500||639066||0.00075241
18:44||849360500||639066||0.00075241
18:45||849360500||639067||0.00075241
18:46||849366000||639066||0.00075241
18:47||849366000||639066||0.00075241
18:48||849366000||639066||0.00075241
18:49||849366000||639066||0.00075241
18:50||849373500||639078||0.00075241
18:51||849373500||639078||0.00075241
18:52||849372500||639075||0.00075241
18:53||849372500||639075||0.00075241
18:54||849373500||639075||0.00075241
18:55||849373500||639077||0.00075241
18:56||849373500||639076||0.00075241
18:57||849606000||639434||0.00075241
18:58||849606000||639076||0.00075241
18:59||849832000||639076||0.00075241
19:00||849825500||639076||0.00075241
19:01||849825500||639076||0.00075241
19:02||849817500||639404||0.00075241
19:03||848759500||638788||0.00075241
19:04||848481000||638037||0.00075241
19:05||847992500||638037||0.00075241
19:06||847992500||638037||0.00075241
19:07||847992500||638037||0.00075241
19:08||847750500||637671||0.00075241
19:09||847696500||637592||0.00075241
19:10||847672000||637592||0.00075241
19:11||847641500||637594||0.00075241
19:12||847619500||637918||0.00075241
19:13||847592500||637592||0.00075241
19:14||847574000||637592||0.00075241
19:15||847553000||637592||0.00075241
19:16||847447000||637592||0.00075241
19:17||847403000||637592||0.00075241
19:18||847211500||637326||0.00075241
19:19||847047500||637326||0.00075241
19:20||847047500||637326||0.00075241
19:21||847047500||637326||0.00075241
19:22||847204000||637562||0.00075241
19:23||847203000||637562||0.00075241
19:24||847203000||637562||0.00075241
19:25||847760000||637667||0.00075241
19:26||848204000||637326||0.00075241
19:27||847527500||637326||0.00075241
19:28||847714000||637326||0.00075241
19:29||848292500||639021||0.00075241
19:30||848604500||638048||0.00075241
19:31||849139000||638779||0.00075241
19:32||849140000||639021||0.00075241
19:33||849190500||638858||0.00075241
19:34||849083500||639097||0.00075241
19:35||849083500||638859||0.00075241
19:36||849083500||638858||0.00075241
19:37||849291500||639172||0.00075241
19:38||849491500||639170||0.00075241
19:39||849493000||639172||0.00075241
19:40||849490500||639172||0.00075241
19:41||849283500||638861||0.00075241
19:42||849321000||639142||0.00075241
19:43||849304500||638946||0.00075241
19:44||849202000||638946||0.00075241
19:45||849201500||638946||0.00075241
19:46||849201500||638946||0.00075241
19:47||849491500||639171||0.00075241
19:48||849490500||639160||0.00075241
19:49||849488500||639157||0.00075241
19:50||849488500||639157||0.00075241
19:51||849350000||639172||0.00075241
19:52||849350000||638946||0.00075241
19:53||849350000||638946||0.00075241
19:54||849351000||638946||0.00075241
19:55||849351000||639172||0.00075241
19:56||849350500||639172||0.00075241
19:57||849350000||638946||0.00075241
19:58||849350000||638946||0.00075241
19:59||849350500||638946||0.00075241
20:00||849350500||639172||0.00075241
20:01||849350500||639172||0.00075241
20:02||849351000||639172||0.00075241
20:03||849350500||639172||0.00075241
20:04||849349500||638946||0.00075241
20:05||849350000||639172||0.00075241
20:06||849350000||639172||0.00075241
20:07||849350000||639172||0.00075241
20:08||849512000||639416||0.00075241
20:09||849512000||638946||0.00075241
20:10||849512500||638946||0.00075241
20:11||849513000||638948||0.00075241
20:12||849513000||639416||0.00075241
20:13||849456500||638861||0.00075241
20:14||849456500||639413||0.00075241
20:15||849459500||638865||0.00075241
20:16||849458000||638869||0.00075241
20:17||849455000||638869||0.00075241
20:18||849455000||639404||0.00075241
20:19||849464000||639416||0.00075241
20:20||849464000||638874||0.00075241
20:21||849461500||638874||0.00075241
20:22||849458500||638874||0.00075241
20:23||849457000||638874||0.00075241
20:24||849462500||638874||0.00075241
20:25||849640000||638874||0.00075241
20:26||849636500||638874||0.00075241
20:27||849642000||639143||0.00075241
20:28||849864000||639548||0.00075241
20:29||849923500||639143||0.00075241
20:30||849924500||639546||0.00075241
20:31||849924500||639546||0.00075241
20:32||849924500||639436||0.00075241
20:33||849997500||639546||0.00075241
20:34||849997500||639546||0.00075241
20:35||849997500||639546||0.00075241
20:36||849997500||639546||0.00075241
20:37||850531000||640300||0.00075241
20:38||850534000||640346||0.00075241
20:39||851005500||641053||0.00075241
20:40||851508500||641805||0.00075241
20:41||851511500||641805||0.00075241
20:42||851014500||641053||0.00075241
20:43||851026000||639586||0.00075241
20:44||851251000||641053||0.00075241
20:45||851551000||641053||0.00075241
20:46||852499500||641053||0.00075241
20:47||852501000||641804||0.00075241
20:48||852552500||641805||0.00075241
20:49||852107500||641883||0.00075241
20:50||852107500||641133||0.00075241
20:51||852107500||641133||0.00075241
20:52||852107500||641133||0.00075241
20:53||852107500||641134||0.00075241
20:54||852553500||641133||0.00075241
20:55||852553000||641133||0.00075241
20:56||852558500||641133||0.00075241
20:57||852557500||641141||0.00075241
20:58||852489500||641804||0.00075241
20:59||852978500||641804||0.00075241
21:00||852978500||641789||0.00075241
21:01||852490000||641788||0.00075241
21:02||852978500||641788||0.00075241
21:03||852978500||641789||0.00075241
21:04||852978500||641789||0.00075241
21:05||852484000||641789||0.00075241
21:06||852484000||641789||0.00075241
21:07||852474000||641053||0.00075241
21:08||852463000||641053||0.00075241
21:09||851488500||639586||0.00075241
21:10||851430500||639586||0.00075241
21:11||850698500||639586||0.00075241
21:12||850685000||639586||0.00075241
21:13||850671500||640540||0.00075241
21:14||850050500||640540||0.00075241
21:15||850050500||639586||0.00075241
21:16||850050500||639586||0.00075241
21:17||850050500||639586||0.00075241
21:18||849030500||637326||0.00075241
21:19||848955000||639473||0.00075241
21:20||848396500||637327||0.00075241
21:21||848367000||637327||0.00075241
21:22||848367000||637327||0.00075241
21:23||848367000||637327||0.00075241
21:24||848367500||639312||0.00075241
21:25||848367000||637327||0.00075241
21:26||848367000||639312||0.00075241
21:27||848393000||639312||0.00075241
21:28||848367000||639312||0.00075241
21:29||848367500||637366||0.00075241
21:30||848341500||639273||0.00075241
21:31||848341500||637367||0.00075241
21:32||847101500||637367||0.00075241
21:33||848366000||639310||0.00075241
21:34||848366000||639270||0.00075241
21:35||848340000||639270||0.00075241
21:36||848365500||637367||0.00075241
21:37||848426500||637458||0.00075241
21:38||848423500||637458||0.00075241
21:39||848424000||637458||0.00075241
21:40||848423500||637462||0.00075241
21:41||848459500||639261||0.00075241
21:42||848558500||639261||0.00075241
21:43||848549500||637667||0.00075241
21:44||848528500||637668||0.00075241
21:45||848553000||639213||0.00075241
21:46||848552500||637708||0.00075241
21:47||848553500||639210||0.00075241
21:48||848574500||639210||0.00075241
21:49||848575500||637742||0.00075241
21:50||848575000||637742||0.00075241
21:51||849539500||639201||0.00075241
21:52||849539500||639201||0.00075241
21:53||849539500||639201||0.00075241
21:54||849539500||639201||0.00075241
21:55||849539500||639201||0.00075241
21:56||849539500||639209||0.00075241
21:57||849544000||639201||0.00075241
21:58||849545000||639210||0.00075241
21:59||849585500||639262||0.00075241
22:00||849551500||639262||0.00075241
22:01||849551500||639211||0.00075241
22:02||849551500||639211||0.00075241
22:03||849545500||639211||0.00075241
22:04||849545500||639211||0.00075241
22:05||849545500||639201||0.00075241
22:06||849544500||639201||0.00075241
22:07||849545500||639201||0.00075241
22:08||849545500||639211||0.00075241
22:09||849545500||639201||0.00075241
22:10||849545000||639210||0.00075241
22:11||849539500||639202||0.00075241
22:12||849539500||639201||0.00075241
22:13||849539500||639201||0.00075241
22:14||849539500||639201||0.00075241
22:15||849539500||639201||0.00075241
22:16||849539500||639201||0.00075241
22:17||849539500||639202||0.00075241
22:18||849539500||639201||0.00075241
22:19||849539500||639201||0.00075241
22:20||849539500||639201||0.00075241
22:21||849539500||639202||0.00075241
22:22||849539500||639201||0.00075241
22:23||849539500||639202||0.00075241
22:24||848770000||638043||0.00075241
22:25||848870000||639202||0.00075241
22:26||848612500||638751||0.00075241
22:27||848569000||638751||0.00075241
22:28||848250500||638232||0.00075241
22:29||848250500||638232||0.00075241
22:30||848250500||638232||0.00075241
22:31||848250500||638231||0.00075241
22:32||848225500||638194||0.00075241
22:33||848225500||638194||0.00075241
22:34||848225500||638232||0.00075241
22:35||848200500||638232||0.00075241
22:36||848200500||638232||0.00075241
22:37||848200500||638194||0.00075241
22:38||848200500||638194||0.00075241
22:39||848200500||638194||0.00075241
22:40||847127000||637440||0.00075241
22:41||847066500||637353||0.00075241
22:42||847050500||637329||0.00075241
22:43||847050500||637328||0.00075241
22:44||847050500||637329||0.00075241
22:45||847050500||637329||0.00075241
22:46||847050500||637328||0.00075241
22:47||846435000||637158||0.00075241
22:48||845463000||635824||0.00075241
22:49||845025500||635787||0.00075241
22:50||845000500||635786||0.00075241
22:51||844045000||635067||0.00075241
22:52||843523000||634281||0.00075241
22:53||843023500||633529||0.00075241
22:54||844023500||632777||0.00075241
22:55||840550000||632776||0.00075241
22:56||839609500||632024||0.00075241
22:57||839609500||631648||0.00075241
22:58||837805000||630519||0.00075241
22:59||836784000||629775||0.00075241
23:00||836584500||629454||0.00075241
23:01||836584500||629454||0.00075241
23:02||836584500||629454||0.00075241
23:03||836591000||629464||0.00075241
23:04||836594000||629464||0.00075241
23:05||840298500||635067||0.00075241
23:06||840299000||635067||0.00075241
23:07||840500500||635034||0.00075241
23:08||840499500||635034||0.00075241
23:09||840999000||635034||0.00075241
23:10||842499000||632777||0.00075241
23:11||842000500||632777||0.00075241
23:12||842000500||634281||0.00075241
23:13||841500500||633529||0.00075241
23:14||842499000||632777||0.00075241
23:15||842495500||632777||0.00075241
23:16||842485000||632777||0.00075241
23:17||842485500||632777||0.00075241
23:18||842485500||635011||0.00075241
23:19||842480500||635011||0.00075241
23:20||842485500||635011||0.00075241
23:21||843005500||636538||0.00075241
23:22||845949000||636538||0.00075241
23:23||845949000||636538||0.00075241
23:24||847019500||638156||0.00075241
23:25||844171000||632024||0.00075241
23:26||843885500||632250||0.00075241
23:27||846800000||632250||0.00075241
23:28||846600000||637291||0.00075241
23:29||844252000||636915||0.00075241
23:30||844450000||636915||0.00075241
23:31||844600000||636689||0.00075241
23:32||844500000||636689||0.00075241
23:33||844499500||634281||0.00075241
23:34||844499500||634281||0.00075241
23:35||843500000||634281||0.00075241
23:36||843499500||635034||0.00075241
23:37||843500000||635034||0.00075241
23:38||844499500||636538||0.00075241
23:39||844500000||634281||0.00075241
23:40||844500000||636538||0.00075241
23:41||844498500||634281||0.00075241
23:42||844494500||634282||0.00075241
23:43||844100000||634282||0.00075241
23:44||844604500||636529||0.00075241
23:45||844604000||636529||0.00075241
23:46||844605000||634448||0.00075241
23:47||844643500||636529||0.00075241
23:48||844643000||634507||0.00075241
23:49||844692000||634507||0.00075241
23:50||844742000||634507||0.00075241
23:51||844992000||634658||0.00075241
23:52||844992000||636526||0.00075241
23:53||844990000||636526||0.00075241
23:54||844990000||636526||0.00075241
23:55||844990500||635034||0.00075241
23:56||845030500||636523||0.00075241
23:57||845254000||635432||0.00075241
23:58||845242000||636526||0.00075241
23:59||845200000||636526||0.00075241
