03:40||575038000||434072||0.00075241
03:41||575038000||434072||0.00075241
03:42||575038000||434072||0.00075241
03:43||574710000||434072||0.00075241
03:44||574710000||434072||0.00075241
03:45||574710000||434072||0.00075241
03:46||574710000||434072||0.00075241
03:47||574710000||434072||0.00075241
03:48||574710000||434072||0.00075241
03:49||574710000||434072||0.00075241
03:50||574710000||434072||0.00075241
03:51||574710000||434072||0.00075241
03:52||574710000||434072||0.00075241
03:53||574710000||434072||0.00075241
03:54||574710000||434072||0.00075241
03:55||574710000||434072||0.00075241
03:56||574710000||434072||0.00075241
03:57||574710000||434072||0.00075241
03:58||574666000||434072||0.00075241
03:59||574622000||434072||0.00075241
04:00||574622000||434072||0.00075241
04:01||574220000||434072||0.00075241
04:02||574220500||434072||0.00075241
04:03||574220000||434072||0.00075241
04:04||574220000||434072||0.00075241
04:05||574580000||433940||0.00075241
04:06||574580000||433940||0.00075241
04:07||574665000||433940||0.00075241
04:08||574665500||433940||0.00075241
04:09||574665500||433940||0.00075241
04:10||574665500||433940||0.00075241
04:11||574665500||433940||0.00075241
04:12||574622500||433940||0.00075241
04:13||574622500||433940||0.00075241
04:14||574622500||433940||0.00075241
04:15||574622500||433940||0.00075241
04:16||574622500||433940||0.00075241
04:17||574622500||433940||0.00075241
04:18||575867000||433940||0.00075241
04:19||575867000||433940||0.00075241
04:20||575867000||433940||0.00075241
04:21||575867000||433940||0.00075241
04:22||573600000||430762||0.00075241
04:23||573600000||430762||0.00075241
04:24||574622000||430762||0.00075241
04:25||574622000||430762||0.00075241
04:26||574622000||430762||0.00075241
04:27||574622000||433940||0.00075241
04:28||574622000||433940||0.00075241
04:29||574622000||433940||0.00075241
04:30||574622000||433940||0.00075241
04:31||574622000||433940||0.00075241
04:32||574622000||433940||0.00075241
04:33||574622000||433940||0.00075241
04:34||574580000||430762||0.00075241
04:35||574580000||430762||0.00075241
04:36||574580500||430762||0.00075241
04:37||574580500||430762||0.00075241
04:38||574580500||430762||0.00075241
04:39||574580500||430762||0.00075241
04:40||576125500||436313||0.00075241
04:41||576125500||436313||0.00075241
04:42||576125500||436313||0.00075241
04:43||576125500||436313||0.00075241
04:44||576125500||436313||0.00075241
04:45||576125500||436313||0.00075241
04:46||576125500||436313||0.00075241
04:47||576170000||436313||0.00075241
04:48||576170000||436313||0.00075241
04:49||576170000||436313||0.00075241
04:50||576170000||436313||0.00075241
04:51||576170000||436313||0.00075241
04:52||576170000||436313||0.00075241
04:53||576170000||436313||0.00075241
04:54||576170000||436313||0.00075241
04:55||576370000||436313||0.00075241
04:56||576370000||436313||0.00075241
04:57||576440000||436313||0.00075241
04:58||575750000||435645||0.00075241
04:59||575705000||434825||0.00075241
05:00||575250000||434825||0.00075241
05:01||575250000||434825||0.00075241
05:02||575500000||434825||0.00075241
05:03||575470000||434825||0.00075241
05:04||574980000||433358||0.00075241
05:05||575500000||433358||0.00075241
05:06||575500000||433358||0.00075241
05:07||575780000||434516||0.00075241
05:08||577750000||434516||0.00075241
05:09||578235000||435622||0.00075241
05:10||578235000||435622||0.00075241
05:11||575950000||434516||0.00075241
05:12||575950000||434516||0.00075241
05:13||575950000||434516||0.00075241
05:14||575950000||434516||0.00075241
05:15||575950000||434516||0.00075241
05:16||575919000||434516||0.00075241
05:17||575919000||434516||0.00075241
05:18||575950000||434516||0.00075241
05:19||575950000||434516||0.00075241
05:20||576219000||434516||0.00075241
05:21||576219000||434516||0.00075241
05:22||576219000||434516||0.00075241
05:23||576219000||434516||0.00075241
05:24||575750000||434516||0.00075241
05:25||576250000||433388||0.00075241
05:26||576245000||433756||0.00075241
05:27||576210500||433756||0.00075241
05:28||576420500||433756||0.00075241
05:29||575659000||433704||0.00075241
05:30||575659000||433627||0.00075241
05:31||575659000||433627||0.00075241
05:32||574657500||432571||0.00075241
05:33||575184000||432571||0.00075241
05:34||574449000||432995||0.00075241
05:35||575429000||432184||0.00075241
05:36||574449000||432184||0.00075241
05:37||574449000||432184||0.00075241
05:38||574450000||432184||0.00075241
05:39||574450000||432184||0.00075241
05:40||574450000||432184||0.00075241
05:41||574450000||432184||0.00075241
05:42||574450000||432184||0.00075241
05:43||574450000||432184||0.00075241
05:44||574224500||432184||0.00075241
05:45||574225000||432184||0.00075241
05:46||573258500||431928||0.00075241
05:47||573258500||431928||0.00075241
05:48||571244500||430754||0.00075241
05:49||571244500||430754||0.00075241
05:50||571244500||430754||0.00075241
05:51||571244500||430754||0.00075241
05:52||571244500||430754||0.00075241
05:53||571244500||430754||0.00075241
05:54||571244500||430754||0.00075241
05:55||571244500||430754||0.00075241
05:56||571244500||430754||0.00075241
05:57||571990000||430754||0.00075241
05:58||571990000||430754||0.00075241
05:59||571990000||430746||0.00075241
06:00||571990000||430746||0.00075241
06:01||572965500||430746||0.00075241
06:02||572964500||432214||0.00075241
06:03||572964500||432214||0.00075241
06:04||572964500||432214||0.00075241
06:05||572964500||432214||0.00075241
06:06||572965000||432214||0.00075241
06:07||572925000||429994||0.00075241
06:08||572925000||432154||0.00075241
06:09||572220000||429994||0.00075241
06:10||572220500||430709||0.00075241
06:11||571737000||429994||0.00075241
06:12||570490000||429611||0.00075241
06:13||572200000||429626||0.00075241
06:14||572200000||428948||0.00075241
06:15||572200000||428948||0.00075241
06:16||570050000||428948||0.00075241
06:17||572156000||428948||0.00075241
06:18||572156500||429024||0.00075241
06:19||572156500||429250||0.00075241
06:20||572202500||429250||0.00075241
06:21||572203000||429250||0.00075241
06:22||572754500||432635||0.00075241
06:23||573172000||433388||0.00075241
06:24||573649000||433764||0.00075241
06:25||574218500||433676||0.00075241
06:26||572522000||431123||0.00075241
06:27||572522000||431123||0.00075241
06:28||572522000||430419||0.00075241
06:29||574026000||433328||0.00075241
06:30||574151000||433328||0.00075241
06:31||574368500||433328||0.00075241
06:32||575499500||433328||0.00075241
06:33||575749500||433388||0.00075241
06:34||575520000||433388||0.00075241
06:35||575500500||433388||0.00075241
06:36||574765500||433388||0.00075241
06:37||574643000||433388||0.00075241
06:38||574643000||432289||0.00075241
06:39||572400500||430680||0.00075241
06:40||573176000||431055||0.00075241
06:41||572900500||431056||0.00075241
06:42||572900500||431056||0.00075241
06:43||574622500||432255||0.00075241
06:44||574997500||432256||0.00075241
06:45||574523000||432255||0.00075241
06:46||574523000||432256||0.00075241
06:47||576238500||433388||0.00075241
06:48||577519500||434169||0.00075241
06:49||575595000||434892||0.00075241
06:50||577453000||434892||0.00075241
06:51||576462000||434140||0.00075241
06:52||577510000||433388||0.00075241
06:53||577499500||433388||0.00075241
06:54||577000500||434892||0.00075241
06:55||577000500||434141||0.00075241
06:56||577000500||434141||0.00075241
06:57||577000500||434141||0.00075241
06:58||577000500||434141||0.00075241
06:59||575958500||434140||0.00075241
07:00||576446000||434140||0.00075241
07:01||576446000||434140||0.00075241
07:02||577015000||434516||0.00075241
07:03||577025000||434885||0.00075241
07:04||576900000||434885||0.00075241
07:05||574117500||432586||0.00075241
07:06||574217500||432586||0.00075241
07:07||574500000||431537||0.00075241
07:08||574999500||431537||0.00075241
07:09||575249500||432635||0.00075241
07:10||575749500||433764||0.00075241
07:11||576499500||432635||0.00075241
07:12||576744000||434132||0.00075241
07:13||576744500||434133||0.00075241
07:14||576544500||433771||0.00075241
07:15||576881500||434260||0.00075241
07:16||577181500||433832||0.00075241
07:17||577749500||434704||0.00075241
07:18||577749500||434704||0.00075241
07:19||577749500||434704||0.00075241
07:20||577749500||434704||0.00075241
07:21||577450000||434253||0.00075241
07:22||577450000||434253||0.00075241
07:23||577500000||434704||0.00075241
07:24||577500000||434704||0.00075241
07:25||577500000||434704||0.00075241
07:26||577500000||434328||0.00075241
07:27||577500000||434328||0.00075241
07:28||577499500||434328||0.00075241
07:29||577250500||434328||0.00075241
07:30||577250500||434328||0.00075241
07:31||577250500||434328||0.00075241
07:32||577250500||434328||0.00075241
07:33||577250500||434328||0.00075241
07:34||577250500||434328||0.00075241
07:35||577250500||434328||0.00075241
07:36||577250500||434328||0.00075241
07:37||577000000||434328||0.00075241
07:38||577000500||434329||0.00075241
07:39||577000500||433953||0.00075241
07:40||576950500||433953||0.00075241
07:41||576750500||433953||0.00075241
07:42||577000500||434254||0.00075241
07:43||577000500||433952||0.00075241
07:44||576750500||433953||0.00075241
07:45||577000500||433953||0.00075241
07:46||576750500||433953||0.00075241
07:47||577000500||433953||0.00075241
07:48||577126000||433953||0.00075241
07:49||577125500||433953||0.00075241
07:50||577125500||434142||0.00075241
07:51||576875500||433953||0.00075241
07:52||576875500||433953||0.00075241
07:53||576875500||434141||0.00075241
07:54||576875500||434140||0.00075241
07:55||576875000||434140||0.00075241
07:56||575995000||433952||0.00075241
07:57||575995000||433418||0.00075241
07:58||575996000||433418||0.00075241
07:59||576000500||433418||0.00075241
08:00||576005500||433952||0.00075241
08:01||576260500||433952||0.00075241
08:02||576260500||432839||0.00075241
08:03||576260500||432839||0.00075241
08:04||576260500||432839||0.00075241
08:05||576135000||432839||0.00075241
08:06||576134500||432839||0.00075241
08:07||576134500||432839||0.00075241
08:08||576250000||432839||0.00075241
08:09||576550000||434139||0.00075241
08:10||576552000||434139||0.00075241
08:11||576553500||434139||0.00075241
08:12||576555000||433471||0.00075241
08:13||576555000||433471||0.00075241
08:14||576550500||433471||0.00075241
08:15||576550500||433471||0.00075241
08:16||576550500||433471||0.00075241
08:17||576550500||433471||0.00075241
08:18||576550500||433471||0.00075241
08:19||576550500||433471||0.00075241
08:20||576550500||433471||0.00075241
08:21||576550500||433471||0.00075241
08:22||576550500||433471||0.00075241
08:23||576550500||433471||0.00075241
08:24||576550500||433471||0.00075241
08:25||576305500||433471||0.00075241
08:26||576305500||433471||0.00075241
08:27||575751000||432635||0.00075241
08:28||575750500||432635||0.00075241
08:29||575750500||432635||0.00075241
08:30||575749000||432635||0.00075241
08:31||575749000||432635||0.00075241
08:32||575749000||432635||0.00075241
08:33||575749000||432635||0.00075241
08:34||575749000||432635||0.00075241
08:35||575749000||432635||0.00075241
08:36||575749000||432635||0.00075241
08:37||575749000||432635||0.00075241
08:38||575749000||432635||0.00075241
08:39||575748500||432635||0.00075241
08:40||575748500||432635||0.00075241
08:41||575748500||432635||0.00075241
08:42||575748500||432635||0.00075241
08:43||575748500||432635||0.00075241
08:44||575748500||432635||0.00075241
08:45||575748500||432635||0.00075241
08:46||575748500||432635||0.00075241
08:47||575747500||432635||0.00075241
08:48||575747500||432635||0.00075241
08:49||575747500||432635||0.00075241
08:50||575747500||432635||0.00075241
08:51||575000500||432636||0.00075241
08:52||575748000||433760||0.00075241
08:53||575747500||433760||0.00075241
08:54||575747500||433759||0.00075241
08:55||575375000||432635||0.00075241
08:56||575002500||433011||0.00075241
08:57||575002500||433011||0.00075241
08:58||575253000||433388||0.00075241
08:59||575375000||433388||0.00075241
09:00||575375000||433388||0.00075241
09:01||575375000||433388||0.00075241
09:02||575375000||433388||0.00075241
09:03||575375000||433388||0.00075241
09:04||575387500||433388||0.00075241
09:05||575632000||433388||0.00075241
09:06||575749500||433388||0.00075241
09:07||576183500||433388||0.00075241
09:08||576183500||433575||0.00075241
09:09||575760000||433576||0.00075241
09:10||576249500||433576||0.00075241
09:11||576249500||433576||0.00075241
09:12||576249500||433576||0.00075241
09:13||576249500||433576||0.00075241
09:14||576249500||433576||0.00075241
09:15||576384000||433576||0.00075241
09:16||575997500||433760||0.00075241
09:17||575997000||433759||0.00075241
09:18||576007000||433759||0.00075241
09:19||576034000||433759||0.00075241
09:20||576073500||433759||0.00075241
09:21||576127000||433759||0.00075241
09:22||576167000||433759||0.00075241
09:23||576195000||433311||0.00075241
09:24||576263500||433311||0.00075241
09:25||576289000||433429||0.00075241
09:26||576308500||433452||0.00075241
09:27||576309000||434140||0.00075241
09:28||576763000||433756||0.00075241
09:29||576994500||434132||0.00075241
09:30||577950000||434892||0.00075241
09:31||577499000||434892||0.00075241
09:32||577509000||434892||0.00075241
09:33||578268000||434892||0.00075241
09:34||578240000||435268||0.00075241
09:35||578218000||435268||0.00075241
09:36||578398500||435268||0.00075241
09:37||578398500||435269||0.00075241
09:38||579252500||436020||0.00075241
09:39||578960000||436021||0.00075241
09:40||579010000||436021||0.00075241
09:41||579000000||436021||0.00075241
09:42||579002500||435272||0.00075241
09:43||579002500||436021||0.00075241
09:44||578530000||436021||0.00075241
09:45||579028000||436021||0.00075241
09:46||579255000||436021||0.00075241
09:47||579250500||436020||0.00075241
09:48||579249500||435870||0.00075241
09:49||579149500||435645||0.00075241
09:50||579250500||435870||0.00075241
09:51||579250500||436020||0.00075241
09:52||579250500||435870||0.00075241
09:53||579250500||435870||0.00075241
09:54||579250500||435870||0.00075241
09:55||579250500||435870||0.00075241
09:56||579250500||435870||0.00075241
09:57||579126000||435833||0.00075241
09:58||579126000||435833||0.00075241
09:59||579126000||435833||0.00075241
10:00||579250500||436020||0.00075241
10:01||579250500||436020||0.00075241
10:02||579250500||436020||0.00075241
10:03||579250500||436020||0.00075241
10:04||579250500||436020||0.00075241
10:05||579250500||436020||0.00075241
10:06||579250500||436020||0.00075241
10:07||579250500||436020||0.00075241
10:08||579250500||436020||0.00075241
10:09||579249500||435646||0.00075241
10:10||579249500||435646||0.00075241
10:11||579245000||436012||0.00075241
10:12||579245000||436012||0.00075241
10:13||579245000||436012||0.00075241
10:14||579245000||436012||0.00075241
10:15||579246000||436014||0.00075241
10:16||579246000||436014||0.00075241
10:17||579246000||436014||0.00075241
10:18||579251000||436021||0.00075241
10:19||579251000||436021||0.00075241
10:20||579251000||436021||0.00075241
10:21||579251000||436021||0.00075241
10:22||579251000||436021||0.00075241
10:23||579251000||436021||0.00075241
10:24||579251000||436021||0.00075241
10:25||579251000||436021||0.00075241
10:26||579251000||435646||0.00075241
10:27||579251000||435646||0.00075241
10:28||579251000||435646||0.00075241
10:29||579251000||435646||0.00075241
10:30||579251000||435646||0.00075241
10:31||579251000||435646||0.00075241
10:32||579251000||435646||0.00075241
10:33||579251000||435646||0.00075241
10:34||579251000||435646||0.00075241
10:35||579251000||435646||0.00075241
10:36||579251000||435646||0.00075241
10:37||579251000||435646||0.00075241
10:38||579251000||435646||0.00075241
10:39||579251000||435646||0.00075241
10:40||579001000||435457||0.00075241
10:41||579001000||435457||0.00075241
10:42||579001000||435833||0.00075241
10:43||579001000||435833||0.00075241
10:44||579001000||435459||0.00075241
10:45||578876000||435645||0.00075241
10:46||578876000||435459||0.00075241
10:47||578752500||435459||0.00075241
10:48||578752500||435459||0.00075241
10:49||578752500||435458||0.00075241
10:50||578752500||435459||0.00075241
10:51||578752500||435459||0.00075241
10:52||578752500||435459||0.00075241
10:53||578752500||435459||0.00075241
10:54||578752500||435459||0.00075241
10:55||578752500||435459||0.00075241
10:56||578752500||435459||0.00075241
10:57||578752500||435459||0.00075241
10:58||578752500||435459||0.00075241
10:59||578752500||435459||0.00075241
11:00||578752500||435459||0.00075241
11:01||578752500||435458||0.00075241
11:02||578999500||435832||0.00075241
11:03||578999500||435832||0.00075241
11:04||578999500||435832||0.00075241
11:05||578999500||435832||0.00075241
11:06||578999500||435458||0.00075241
11:07||579000500||435832||0.00075241
11:08||579125500||436020||0.00075241
11:09||579125500||436020||0.00075241
11:10||579125500||436020||0.00075241
11:11||579125500||436020||0.00075241
11:12||579125500||435458||0.00075241
11:13||579125500||436020||0.00075241
11:14||579125500||436020||0.00075241
11:15||579126500||435461||0.00075241
11:16||579129000||435461||0.00075241
11:17||579144500||436019||0.00075241
11:18||579184000||436020||0.00075241
11:19||579254000||435654||0.00075241
11:20||579264500||435670||0.00075241
11:21||579292500||436020||0.00075241
11:22||579317000||436020||0.00075241
11:23||579340000||436020||0.00075241
11:24||579360000||436020||0.00075241
11:25||579251500||435819||0.00075241
11:26||579715500||436022||0.00075241
11:27||579758500||436321||0.00075241
11:28||579898500||436397||0.00075241
11:29||580674500||437150||0.00075241
11:30||580710500||437149||0.00075241
11:31||580743000||437149||0.00075241
11:32||580766500||436807||0.00075241
11:33||580773000||436807||0.00075241
11:34||580773500||437150||0.00075241
11:35||580773500||437150||0.00075241
11:36||581023500||437526||0.00075241
11:37||580773500||437150||0.00075241
11:38||580547500||437150||0.00075241
11:39||580625000||436585||0.00075241
11:40||581350500||437903||0.00075241
11:41||582000500||437903||0.00075241
11:42||582000500||437903||0.00075241
11:43||582000500||437903||0.00075241
11:44||582000500||438278||0.00075241
11:45||582256500||438278||0.00075241
11:46||582256500||438278||0.00075241
11:47||582249500||437902||0.00075241
11:48||582249500||437902||0.00075241
11:49||582249500||437902||0.00075241
11:50||582249500||437902||0.00075241
11:51||582249500||437902||0.00075241
11:52||582249500||437902||0.00075241
11:53||582225000||437904||0.00075241
11:54||582225000||437904||0.00075241
11:55||582002500||437904||0.00075241
11:56||582225000||437904||0.00075241
11:57||582225500||438239||0.00075241
11:58||580850000||437150||0.00075241
11:59||580851500||437150||0.00075241
12:00||580851500||437150||0.00075241
12:01||580852500||437150||0.00075241
12:02||580852500||437150||0.00075241
12:03||580852500||437150||0.00075241
12:04||580852500||437150||0.00075241
12:05||580852500||437150||0.00075241
12:06||580851500||436926||0.00075241
12:07||580851500||436926||0.00075241
12:08||580752500||437150||0.00075241
12:09||580752500||437150||0.00075241
12:10||580849500||437145||0.00075241
12:11||580851000||436924||0.00075241
12:12||580851000||437150||0.00075241
12:13||580851000||437150||0.00075241
12:14||579714000||436397||0.00075241
12:15||579503500||436333||0.00075241
12:16||578855500||435645||0.00075241
12:17||579600000||435645||0.00075241
12:18||578899000||435833||0.00075241
12:19||578900000||435833||0.00075241
12:20||578900000||435833||0.00075241
12:21||578900000||435645||0.00075241
12:22||578898000||435645||0.00075241
12:23||578900000||435645||0.00075241
12:24||579150000||436021||0.00075241
12:25||579143000||436021||0.00075241
12:26||579143000||436011||0.00075241
12:27||579127500||436011||0.00075241
12:28||579085000||432272||0.00075241
12:29||578988000||435500||0.00075241
12:30||578983000||435769||0.00075241
12:31||578983000||435769||0.00075241
12:32||578801500||435769||0.00075241
12:33||578801500||435769||0.00075241
12:34||579424500||435848||0.00075241
12:35||579383000||435946||0.00075241
12:36||579366500||435946||0.00075241
12:37||579366500||435921||0.00075241
12:38||579366500||435921||0.00075241
12:39||579752000||436397||0.00075241
12:40||579400500||436397||0.00075241
12:41||579903500||436397||0.00075241
12:42||579903500||436397||0.00075241
12:43||579904000||437150||0.00075241
12:44||579904000||437150||0.00075241
12:46||579904000||435500||0.00075241
12:47||579900000||437150||0.00075241
12:48||579901500||437150||0.00075241
12:49||579905500||437074||0.00075241
12:50||579950500||437149||0.00075241
12:51||579600500||436546||0.00075241
12:52||579600500||436546||0.00075241
12:53||580500500||436773||0.00075241
12:54||580500500||436773||0.00075241
12:55||580750500||436848||0.00075241
12:56||580800500||437149||0.00075241
12:57||580875500||437149||0.00075241
12:58||580875500||437149||0.00075241
12:59||580875500||437149||0.00075241
13:00||580752500||437150||0.00075241
13:01||580877500||436968||0.00075241
13:02||580880500||436970||0.00075241
13:03||580879500||436970||0.00075241
13:04||580765000||436971||0.00075241
13:05||580880500||437150||0.00075241
13:06||580762000||436973||0.00075241
13:07||580880500||437150||0.00075241
13:08||580880500||436971||0.00075241
13:09||580999500||436971||0.00075241
13:10||580999500||437150||0.00075241
13:11||580999500||437150||0.00075241
13:12||580999500||437150||0.00075241
13:13||580999500||437150||0.00075241
13:14||580999500||437150||0.00075241
13:15||580999500||437150||0.00075241
13:16||580999500||437150||0.00075241
13:17||580999500||437150||0.00075241
13:18||580999500||437150||0.00075241
13:19||580999500||437150||0.00075241
13:20||580999500||437150||0.00075241
13:21||580999500||437149||0.00075241
13:22||580999500||437150||0.00075241
13:23||580999500||437150||0.00075241
13:24||580999500||437150||0.00075241
13:25||580999500||437150||0.00075241
13:26||580999500||437150||0.00075241
13:27||580999500||437149||0.00075241
13:28||580999500||437150||0.00075241
13:29||580999500||437150||0.00075241
13:30||580999500||437150||0.00075241
13:31||580999500||437150||0.00075241
13:32||580999500||437150||0.00075241
13:33||580999500||437150||0.00075241
13:34||580999500||437150||0.00075241
13:35||580999500||437150||0.00075241
13:36||580999500||437150||0.00075241
13:37||580999500||437150||0.00075241
13:38||580999500||437149||0.00075241
13:39||580999500||437150||0.00075241
13:40||580999500||437150||0.00075241
13:41||580999500||437150||0.00075241
13:42||580999500||437150||0.00075241
13:43||580999500||437150||0.00075241
