13:43||842615500||633992||0.00075241
13:44||842615500||633992||0.00075241
13:45||842615500||633992||0.00075241
13:46||842615500||633992||0.00075241
13:47||842615500||633992||0.00075241
13:48||842615500||633992||0.00075241
13:49||842615500||633992||0.00075241
13:50||842615500||633992||0.00075241
13:51||842615500||633992||0.00075241
13:52||842615500||633991||0.00075241
13:53||842615500||633991||0.00075241
13:54||842615500||633991||0.00075241
13:55||842615500||633991||0.00075241
13:56||842615500||633992||0.00075241
13:57||842613500||633991||0.00075241
13:58||842613500||633991||0.00075241
13:59||842613500||633991||0.00075241
14:00||843306000||633992||0.00075241
14:01||843306000||633992||0.00075241
14:02||843306000||633992||0.00075241
14:03||843306000||633992||0.00075241
14:04||842806000||633992||0.00075241
14:05||842806000||633992||0.00075241
14:06||842419000||633989||0.00075241
14:07||842419000||633989||0.00075241
14:08||842620500||634281||0.00075241
14:09||842620500||634281||0.00075241
14:10||842632500||634281||0.00075241
14:11||842755000||634281||0.00075241
14:12||842782000||634281||0.00075241
14:13||842999500||634281||0.00075241
14:14||842999500||634280||0.00075241
14:15||842999500||634280||0.00075241
14:16||842999500||634280||0.00075241
14:17||842999500||634280||0.00075241
14:18||842999500||634280||0.00075241
14:19||842999500||634280||0.00075241
14:20||842999500||634280||0.00075241
14:21||842999500||634280||0.00075241
14:22||842999500||634280||0.00075241
14:23||842999500||634281||0.00075241
14:24||842755000||633905||0.00075241
14:25||843454000||635333||0.00075241
14:26||843478000||635333||0.00075241
14:27||844199000||635333||0.00075241
14:28||844199000||635333||0.00075241
14:29||844199500||635334||0.00075241
14:30||844198500||635334||0.00075241
14:31||844198500||635334||0.00075241
14:32||844198500||635034||0.00075241
14:33||844198000||635034||0.00075241
14:34||844198000||635331||0.00075241
14:35||844198000||635331||0.00075241
14:36||843698500||634282||0.00075241
14:37||843478000||633951||0.00075241
14:38||843478000||633950||0.00075241
14:39||843448000||633950||0.00075241
14:40||843308500||633700||0.00075241
14:41||843308500||633700||0.00075241
14:42||843308500||633700||0.00075241
14:43||843308000||633699||0.00075241
14:44||843308000||633699||0.00075241
14:45||843308000||635327||0.00075241
14:46||843307500||635326||0.00075241
14:47||843113000||635326||0.00075241
14:48||842863000||635034||0.00075241
14:49||842863500||635034||0.00075241
14:50||842863500||635034||0.00075241
14:51||842890000||635034||0.00075241
14:52||842902000||635034||0.00075241
14:53||842902000||635034||0.00075241
14:54||843009500||634657||0.00075241
14:55||843009500||634657||0.00075241
14:56||843010000||634657||0.00075241
14:57||843010000||634657||0.00075241
14:58||843010000||634657||0.00075241
14:59||843010000||633920||0.00075241
15:00||843010000||633920||0.00075241
15:01||843024500||633920||0.00075241
15:02||843034500||633920||0.00075241
15:03||843035000||633920||0.00075241
15:04||843255000||633920||0.00075241
15:05||843255000||633920||0.00075241
15:06||843255000||633920||0.00075241
15:07||843298000||633920||0.00075241
15:08||843298000||633920||0.00075241
15:09||843499500||634657||0.00075241
15:10||843499500||634657||0.00075241
15:11||843499500||634657||0.00075241
15:12||843499500||634657||0.00075241
15:13||843499500||634657||0.00075241
15:14||843499500||634657||0.00075241
15:15||843499500||634657||0.00075241
15:16||843499500||634657||0.00075241
15:17||843499500||634657||0.00075241
15:18||843499500||634657||0.00075241
15:19||843499500||634657||0.00075241
15:20||843499500||634657||0.00075241
15:21||843499500||634657||0.00075241
15:22||843499500||634657||0.00075241
15:23||843499500||634657||0.00075241
15:24||843499500||634657||0.00075241
15:25||843499500||634657||0.00075241
15:26||843499500||634657||0.00075241
15:27||843499500||634657||0.00075241
15:28||843499500||634657||0.00075241
15:29||843499500||634657||0.00075241
15:30||843499500||634657||0.00075241
15:31||843499500||634657||0.00075241
15:32||843499500||634657||0.00075241
15:33||843499500||634657||0.00075241
15:34||843499500||634657||0.00075241
15:35||843499500||634657||0.00075241
15:36||843499500||634657||0.00075241
15:37||843499500||634657||0.00075241
15:38||843499500||634657||0.00075241
15:39||843499500||634657||0.00075241
15:40||843499500||634657||0.00075241
15:41||843944500||635327||0.00075241
15:42||843944500||635327||0.00075241
15:43||843944500||635327||0.00075241
15:44||843944500||635327||0.00075241
15:45||843944500||635327||0.00075241
15:46||843944500||635327||0.00075241
15:47||843954000||635327||0.00075241
15:48||843963000||635327||0.00075241
15:49||843976500||635327||0.00075241
15:50||843986000||635327||0.00075241
15:51||843986000||635327||0.00075241
15:52||843986000||635327||0.00075241
15:53||843986000||635327||0.00075241
15:54||843989000||635331||0.00075241
15:55||843989000||634719||0.00075241
15:56||843791000||634719||0.00075241
15:57||843791000||634719||0.00075241
15:58||843783000||634719||0.00075241
15:59||843980500||634719||0.00075241
16:00||843956500||634719||0.00075241
16:01||843957500||634719||0.00075241
16:02||843958000||634719||0.00075241
16:03||843760500||634719||0.00075241
16:04||843760500||634719||0.00075241
16:05||843760500||635034||0.00075241
16:06||843760500||635034||0.00075241
16:07||843760500||635034||0.00075241
16:08||843760500||635034||0.00075241
16:09||843760000||634673||0.00075241
16:10||843762500||635034||0.00075241
16:11||843762500||635034||0.00075241
16:12||843763000||635034||0.00075241
16:13||843762500||634676||0.00075241
16:14||843762500||634676||0.00075241
16:15||843762500||634676||0.00075241
16:16||843960500||634676||0.00075241
16:17||843983500||634676||0.00075241
16:18||844005500||634676||0.00075241
16:19||844201000||635331||0.00075241
16:20||844201000||635331||0.00075241
16:21||844394500||635331||0.00075241
16:22||844394500||635331||0.00075241
16:23||844394500||635331||0.00075241
16:24||844394500||635331||0.00075241
16:25||844447000||635410||0.00075241
16:26||844447000||635410||0.00075241
16:27||844249500||635410||0.00075241
16:28||844249500||635410||0.00075241
16:29||844249500||635410||0.00075241
16:30||844249500||635410||0.00075241
16:31||844249500||635033||0.00075241
16:32||844248000||635033||0.00075241
16:33||844466000||635703||0.00075241
16:34||844466000||635703||0.00075241
16:35||844467000||635703||0.00075241
16:36||844467000||635703||0.00075241
16:37||844467000||635703||0.00075241
16:38||844467500||635702||0.00075241
16:39||844494000||635702||0.00075241
16:40||844494000||635702||0.00075241
16:41||844494500||635702||0.00075241
16:42||844500000||635702||0.00075241
16:43||844500000||635702||0.00075241
16:44||844883500||635702||0.00075241
16:45||844883500||635702||0.00075241
16:46||844882500||635702||0.00075241
16:47||844882500||635702||0.00075241
16:48||844882500||635702||0.00075241
16:49||844882500||635702||0.00075241
16:50||844887500||635702||0.00075241
16:51||844887500||635702||0.00075241
16:52||844887500||635702||0.00075241
16:53||844887500||635702||0.00075241
16:54||844887500||635702||0.00075241
16:55||844882500||635702||0.00075241
16:56||844882500||635702||0.00075241
16:57||844878500||635702||0.00075241
16:58||844878500||635702||0.00075241
16:59||844878500||635702||0.00075241
17:00||844878500||635702||0.00075241
17:01||844887500||635702||0.00075241
17:02||844887500||635702||0.00075241
17:03||844887500||635702||0.00075241
17:04||844887500||635702||0.00075241
17:05||844887500||635702||0.00075241
17:06||844887500||635702||0.00075241
17:07||844887500||635701||0.00075241
17:08||844887500||635701||0.00075241
17:09||844878000||635701||0.00075241
17:10||844878500||635702||0.00075241
17:11||844878500||635702||0.00075241
17:12||844869500||635702||0.00075241
17:13||844869500||635688||0.00075241
17:14||844869500||635687||0.00075241
17:15||844869500||635687||0.00075241
17:16||844869500||635687||0.00075241
17:17||844869500||635688||0.00075241
17:18||844869500||635687||0.00075241
17:19||844869500||635687||0.00075241
17:20||844869500||635687||0.00075241
17:21||844869500||635687||0.00075241
17:22||844869500||635687||0.00075241
17:23||844869500||635687||0.00075241
17:24||844869500||635687||0.00075241
17:25||844869500||635687||0.00075241
17:26||844869500||635687||0.00075241
17:27||844878500||635687||0.00075241
17:28||844878500||635687||0.00075241
17:29||844878500||635687||0.00075241
17:30||844879000||635687||0.00075241
17:31||844879000||635687||0.00075241
17:32||844879000||635687||0.00075241
17:33||844879000||635702||0.00075241
17:34||844879000||635702||0.00075241
17:35||844879000||635702||0.00075241
17:36||844875500||635702||0.00075241
17:37||844875500||635688||0.00075241
17:38||844875500||635688||0.00075241
17:39||844870000||635688||0.00075241
17:40||844869500||635688||0.00075241
17:41||844869500||635688||0.00075241
17:42||844869500||635688||0.00075241
17:43||844869500||635688||0.00075241
17:44||844869500||635688||0.00075241
17:45||844685000||635687||0.00075241
17:46||844405500||635410||0.00075241
17:47||844100500||635410||0.00075241
17:48||844100500||635109||0.00075241
17:49||844100500||635109||0.00075241
17:50||844074000||635109||0.00075241
17:51||844093000||635109||0.00075241
17:52||844392000||635560||0.00075241
17:53||844392000||635560||0.00075241
17:54||844477000||635688||0.00075241
17:55||844781000||635688||0.00075241
17:56||844781000||635688||0.00075241
17:57||844869500||635688||0.00075241
17:58||844869500||635688||0.00075241
17:59||844869500||635688||0.00075241
18:00||844869500||635688||0.00075241
18:01||844869500||635688||0.00075241
18:02||844869500||635687||0.00075241
18:03||844879500||635687||0.00075241
18:04||844819000||635553||0.00075241
18:05||844818000||635597||0.00075241
18:06||844844500||635597||0.00075241
18:07||844843500||635635||0.00075241
18:08||844879500||635635||0.00075241
18:09||844879500||635635||0.00075241
18:10||844879500||635635||0.00075241
18:11||844879500||635635||0.00075241
18:12||844879500||635635||0.00075241
18:13||844879500||635635||0.00075241
18:14||844879500||635635||0.00075241
18:15||844872500||635690||0.00075241
18:16||844872500||635690||0.00075241
18:17||844872500||635690||0.00075241
18:18||844872500||635690||0.00075241
18:19||844872500||635690||0.00075241
18:20||844872500||635690||0.00075241
18:21||844872500||635690||0.00075241
18:22||844872500||635690||0.00075241
18:23||844872500||635690||0.00075241
18:24||844872500||635690||0.00075241
18:25||844872500||635690||0.00075241
18:26||844872500||635690||0.00075241
18:27||844872500||635690||0.00075241
18:28||844872500||635690||0.00075241
18:29||844872500||635690||0.00075241
18:30||844872500||635690||0.00075241
18:31||844872500||635690||0.00075241
18:32||844872500||635690||0.00075241
18:33||844872500||635690||0.00075241
18:34||844872500||635690||0.00075241
18:35||844872500||635690||0.00075241
18:36||844872500||635690||0.00075241
18:37||844872500||635690||0.00075241
18:38||844872500||635690||0.00075241
18:39||844872500||635690||0.00075241
18:40||844872500||635690||0.00075241
18:41||844872500||635690||0.00075241
18:42||844872500||635690||0.00075241
18:43||844872500||635690||0.00075241
18:44||844872500||635690||0.00075241
18:45||844872500||635690||0.00075241
18:46||844872500||635690||0.00075241
18:47||844047500||635097||0.00075241
18:48||843867000||635030||0.00075241
18:49||843867000||635030||0.00075241
18:50||843739500||635030||0.00075241
18:51||843745500||635030||0.00075241
18:52||843739500||635030||0.00075241
18:53||843739500||634837||0.00075241
18:54||843739500||634837||0.00075241
18:55||843739500||634837||0.00075241
18:56||843739500||634837||0.00075241
18:57||843627500||634837||0.00075241
18:58||843519500||634837||0.00075241
18:59||843020000||634281||0.00075241
19:00||843000000||634281||0.00075241
19:01||842520500||633921||0.00075241
19:02||842410500||633754||0.00075241
19:03||842300500||633754||0.00075241
19:04||842145500||633521||0.00075241
19:05||842001000||633521||0.00075241
19:06||841997500||633521||0.00075241
19:07||841991500||633521||0.00075241
19:08||842146000||633755||0.00075241
19:09||842146500||633755||0.00075241
19:10||842147000||633755||0.00075241
19:11||842147000||633755||0.00075241
19:12||842147000||633755||0.00075241
19:13||842147000||633755||0.00075241
19:14||842147500||633755||0.00075241
19:15||842300500||633755||0.00075241
19:16||842300500||633755||0.00075241
19:17||843070000||633755||0.00075241
19:18||843735500||633755||0.00075241
19:19||843737500||633755||0.00075241
19:20||843739500||633755||0.00075241
19:21||843869500||634838||0.00075241
19:22||843995500||634838||0.00075241
19:23||844443000||635702||0.00075241
19:24||844882500||635702||0.00075241
19:25||844884500||635702||0.00075241
19:26||844884500||635702||0.00075241
19:27||844884500||635702||0.00075241
19:28||844884500||635702||0.00075241
19:29||844884500||635702||0.00075241
19:30||844884500||635702||0.00075241
19:31||844882500||635702||0.00075241
19:32||844882500||635698||0.00075241
19:33||844882500||635698||0.00075241
19:34||844882500||635698||0.00075241
19:35||844882500||635698||0.00075241
19:36||844882500||635698||0.00075241
19:37||844882500||635698||0.00075241
19:38||844882500||635698||0.00075241
19:39||844882500||635698||0.00075241
19:40||844882500||635698||0.00075241
19:41||844885000||635702||0.00075241
19:42||844888500||635702||0.00075241
19:43||844888500||635702||0.00075241
19:44||844943000||635702||0.00075241
19:45||844996500||635702||0.00075241
19:46||844996500||635784||0.00075241
19:47||844997000||635784||0.00075241
19:48||845895500||636462||0.00075241
19:49||845899500||636573||0.00075241
19:50||846510000||636573||0.00075241
19:51||846510500||636919||0.00075241
19:52||846507500||636919||0.00075241
19:53||846507500||636919||0.00075241
19:54||846507500||636920||0.00075241
19:55||846507500||636920||0.00075241
19:56||846507500||636920||0.00075241
19:57||846507500||636920||0.00075241
19:58||846507500||636920||0.00075241
19:59||846507500||636921||0.00075241
20:00||846507500||636921||0.00075241
20:01||846507500||636921||0.00075241
20:02||846510000||636921||0.00075241
20:03||846510500||636921||0.00075241
20:04||846513500||636921||0.00075241
20:05||846513500||636921||0.00075241
20:06||846513500||636921||0.00075241
20:07||846513500||636925||0.00075241
20:08||846513500||636924||0.00075241
20:09||846513500||636924||0.00075241
20:10||846513500||636924||0.00075241
20:11||846513500||636925||0.00075241
20:12||846513500||636925||0.00075241
20:13||846513500||636925||0.00075241
20:14||846513500||636925||0.00075241
20:15||846513500||636924||0.00075241
20:16||846513500||636924||0.00075241
20:17||846513500||636925||0.00075241
20:18||846676000||636925||0.00075241
20:19||846838000||637170||0.00075241
20:20||846918000||637290||0.00075241
20:21||846994500||637161||0.00075241
20:22||846995500||637161||0.00075241
20:23||846996500||637161||0.00075241
20:24||846997000||637161||0.00075241
20:25||846997000||637161||0.00075241
20:26||846997000||637161||0.00075241
20:27||846997000||637161||0.00075241
20:28||846997000||637161||0.00075241
20:29||847420000||637291||0.00075241
20:30||847420000||637291||0.00075241
20:31||847839500||637291||0.00075241
20:32||847842000||637923||0.00075241
20:33||847843000||637927||0.00075241
20:34||847846500||637927||0.00075241
20:35||847846500||637927||0.00075241
20:36||847846500||637927||0.00075241
20:37||847844500||637924||0.00075241
20:38||847846000||637924||0.00075241
20:39||847846500||637924||0.00075241
20:40||847846500||637924||0.00075241
20:41||847846500||637924||0.00075241
20:42||847846500||637924||0.00075241
20:43||847846500||637928||0.00075241
20:44||847846500||637928||0.00075241
20:45||847846500||637928||0.00075241
20:46||847846500||637928||0.00075241
20:47||847846500||637928||0.00075241
20:48||847846500||637928||0.00075241
20:49||847846500||637927||0.00075241
20:50||847846500||637927||0.00075241
20:51||847846500||637927||0.00075241
20:52||847846500||637927||0.00075241
20:53||847846500||637927||0.00075241
20:54||847846500||637927||0.00075241
20:55||847922000||637960||0.00075241
20:56||848499000||638043||0.00075241
20:57||848998500||638043||0.00075241
20:58||848998500||638043||0.00075241
20:59||848998500||638043||0.00075241
21:00||848998500||638043||0.00075241
21:01||848998500||638043||0.00075241
21:02||849248500||638796||0.00075241
21:03||849993500||639548||0.00075241
21:04||850500500||640300||0.00075241
21:05||851500000||640300||0.00075241
21:06||852502500||642558||0.00075241
21:07||851502000||641052||0.00075241
21:08||851549500||641052||0.00075241
21:09||851549500||641052||0.00075241
21:10||851150500||641052||0.00075241
21:11||851599000||640451||0.00075241
21:12||851599500||641052||0.00075241
21:13||851595000||641045||0.00075241
21:14||851550000||640451||0.00075241
21:15||851595000||640451||0.00075241
21:16||851595000||640451||0.00075241
21:17||851595000||642558||0.00075241
21:18||852572000||642558||0.00075241
21:19||852015000||642558||0.00075241
21:20||851305500||642558||0.00075241
21:21||851305500||642558||0.00075241
21:22||851305500||642558||0.00075241
21:23||851305500||640476||0.00075241
21:24||851234500||640476||0.00075241
21:25||851200500||640451||0.00075241
21:26||850601000||639549||0.00075241
21:27||850601500||639549||0.00075241
21:28||850301500||639549||0.00075241
21:29||851003000||641054||0.00075241
21:30||851008500||641054||0.00075241
21:31||851921500||641054||0.00075241
21:32||851863000||639586||0.00075241
21:33||851499500||639586||0.00075241
21:34||851500500||639592||0.00075241
21:35||850060500||639592||0.00075241
21:36||850060500||639592||0.00075241
21:37||850060500||639592||0.00075241
21:38||851442500||639592||0.00075241
21:39||850063000||641674||0.00075241
21:40||850064500||641674||0.00075241
21:41||851473500||641760||0.00075241
21:42||851014000||641760||0.00075241
21:43||851014000||641760||0.00075241
21:44||851014500||641760||0.00075241
21:45||851014500||641760||0.00075241
21:46||851014500||641760||0.00075241
21:47||851014500||641760||0.00075241
21:48||850995000||641760||0.00075241
21:49||850995000||641760||0.00075241
21:50||850995500||641760||0.00075241
21:51||850995500||641760||0.00075241
21:52||850996000||641760||0.00075241
21:53||850996000||641760||0.00075241
21:54||851011000||641760||0.00075241
21:55||851011500||641760||0.00075241
21:56||851011500||641760||0.00075241
21:57||851011500||640994||0.00075241
21:58||851461000||640994||0.00075241
21:59||851711000||640994||0.00075241
22:00||851461500||640994||0.00075241
22:01||851246500||640994||0.00075241
22:02||851250000||640994||0.00075241
22:03||851250500||640669||0.00075241
22:04||851489500||640669||0.00075241
22:05||851489500||640669||0.00075241
22:06||851489500||640669||0.00075241
22:07||851489500||640669||0.00075241
22:08||851489500||640669||0.00075241
22:09||851489500||640669||0.00075241
22:10||851489500||640669||0.00075241
22:11||851489500||640669||0.00075241
22:12||851705500||640994||0.00075241
22:13||852214500||641760||0.00075241
22:14||852645000||642407||0.00075241
22:15||852663500||642427||0.00075241
22:16||852514500||642427||0.00075241
22:17||852518500||642427||0.00075241
22:18||852538000||642427||0.00075241
22:19||852538500||642427||0.00075241
22:20||852540500||642427||0.00075241
22:21||852541000||640718||0.00075241
22:22||851556500||640718||0.00075241
22:23||851556500||640718||0.00075241
22:24||851556500||640718||0.00075241
22:25||851556500||640718||0.00075241
22:26||852527500||640720||0.00075241
22:27||852528500||642200||0.00075241
22:28||852780000||642428||0.00075241
22:29||852834500||642428||0.00075241
22:30||853000500||642428||0.00075241
22:31||853027500||642558||0.00075241
22:32||853625500||642558||0.00075241
22:33||853626000||642558||0.00075241
22:34||853626500||642558||0.00075241
22:35||853253500||641996||0.00075241
22:36||853627000||642557||0.00075241
22:37||853626500||642557||0.00075241
22:38||853627000||642557||0.00075241
22:39||853378000||642557||0.00075241
22:40||853253500||642557||0.00075241
22:41||853253500||642557||0.00075241
22:42||852497500||641064||0.00075241
22:43||851788000||641064||0.00075241
22:44||851550500||640714||0.00075241
22:45||851550500||640715||0.00075241
22:46||851550500||640715||0.00075241
22:47||851550500||640715||0.00075241
22:48||850826000||640668||0.00075241
22:49||850826000||640668||0.00075241
22:50||850826000||640668||0.00075241
22:51||850875500||640668||0.00075241
22:52||850875500||640668||0.00075241
22:53||850875500||640668||0.00075241
22:54||850875500||640668||0.00075241
22:55||850875500||639698||0.00075241
22:56||850690500||639698||0.00075241
22:57||850690500||639698||0.00075241
22:58||850690500||639698||0.00075241
22:59||850690500||639698||0.00075241
23:00||850690500||639699||0.00075241
23:01||850137000||639698||0.00075241
23:02||850137000||639698||0.00075241
23:03||850123000||639623||0.00075241
23:04||850123000||639602||0.00075241
23:05||850123000||639602||0.00075241
23:06||850122500||639679||0.00075241
23:07||850122500||639679||0.00075241
23:08||850122500||639679||0.00075241
23:09||850122500||639679||0.00075241
23:10||850122500||639679||0.00075241
23:11||850122500||639679||0.00075241
23:12||850122500||639679||0.00075241
23:13||850123000||639601||0.00075241
23:14||850123000||639601||0.00075241
23:15||850123000||639601||0.00075241
23:16||850123000||639601||0.00075241
23:17||850123000||639601||0.00075241
23:18||850123000||639601||0.00075241
23:19||850123000||639679||0.00075241
23:20||850123000||639679||0.00075241
23:21||850121500||639679||0.00075241
23:22||850121500||639679||0.00075241
23:23||850121500||639602||0.00075241
23:24||850135500||639602||0.00075241
23:25||850170500||639602||0.00075241
23:26||850170500||639602||0.00075241
23:27||850170500||639676||0.00075241
23:28||850170500||639676||0.00075241
23:29||850170500||639676||0.00075241
23:30||850170500||639676||0.00075241
23:31||850170500||639676||0.00075241
23:32||850170500||639676||0.00075241
23:33||850170500||639676||0.00075241
23:34||850170500||639676||0.00075241
23:35||850170500||639676||0.00075241
23:36||850170500||639677||0.00075241
23:37||850170500||639676||0.00075241
23:38||850170500||639676||0.00075241
23:39||850170500||639676||0.00075241
23:40||850170500||639676||0.00075241
23:41||850170500||639677||0.00075241
23:42||850170500||639677||0.00075241
23:43||850170500||639677||0.00075241
23:44||850170500||639677||0.00075241
23:45||850170500||639677||0.00075241
23:46||850170500||639677||0.00075241
23:47||850170500||639677||0.00075241
23:48||850170500||639677||0.00075241
23:49||850172000||639677||0.00075241
23:50||850685000||640451||0.00075241
23:51||850685000||640451||0.00075241
23:52||850685000||640451||0.00075241
23:53||850685000||640451||0.00075241
23:54||850685000||640451||0.00075241
23:55||850685000||640451||0.00075241
23:56||850685000||640451||0.00075241
23:57||850684500||640451||0.00075241
23:58||850684500||640451||0.00075241
23:59||850684500||640451||0.00075241
