13:43||542462000||407838||0.00075241
13:44||542462000||407838||0.00075241
13:45||542462000||407838||0.00075241
13:46||542462000||407838||0.00075241
13:47||542462000||407838||0.00075241
13:48||542462000||407837||0.00075241
13:49||541470000||407809||0.00075241
13:50||541470000||407809||0.00075241
13:51||541470000||407809||0.00075241
13:52||541468000||407054||0.00075241
13:53||541470000||407054||0.00075241
13:54||541470000||407054||0.00075241
13:55||541470000||407054||0.00075241
13:56||541470000||407054||0.00075241
13:57||541470000||407054||0.00075241
13:58||541470000||407054||0.00075241
13:59||541470000||407054||0.00075241
14:00||541470000||407054||0.00075241
14:01||541470500||407054||0.00075241
14:02||541471000||407054||0.00075241
14:03||543453500||407054||0.00075241
14:04||543454000||407054||0.00075241
14:05||543169000||410519||0.00075241
14:06||542801500||410519||0.00075241
14:07||542495000||410519||0.00075241
14:08||542240000||410519||0.00075241
14:09||542049500||410519||0.00075241
14:10||541944500||410519||0.00075241
14:11||541886000||407059||0.00075241
14:12||543225000||407084||0.00075241
14:13||542967000||407053||0.00075241
14:14||542501000||407053||0.00075241
14:15||542531500||407053||0.00075241
14:16||542531500||407053||0.00075241
14:17||542531500||407053||0.00075241
14:18||542531500||407053||0.00075241
14:19||543475000||410815||0.00075241
14:20||543475000||410815||0.00075241
14:21||543475000||410815||0.00075241
14:22||543380000||410815||0.00075241
14:23||543233000||407095||0.00075241
14:24||543233000||407095||0.00075241
14:25||543233500||407095||0.00075241
14:26||543233500||407095||0.00075241
14:27||542988500||407095||0.00075241
14:28||542949500||407095||0.00075241
14:29||542949500||407095||0.00075241
14:30||542890500||407095||0.00075241
14:31||542912500||409856||0.00075241
14:32||542912500||409856||0.00075241
14:33||542890000||407095||0.00075241
14:34||542880000||407095||0.00075241
14:35||542762500||407095||0.00075241
14:36||542762500||407129||0.00075241
14:37||542762500||407129||0.00075241
14:38||542762500||407129||0.00075241
14:39||542762500||407129||0.00075241
14:40||542762500||407129||0.00075241
14:41||542762500||407129||0.00075241
14:42||542760000||407129||0.00075241
14:43||542760000||407129||0.00075241
14:44||542755000||407129||0.00075241
14:45||542800000||407129||0.00075241
14:46||542800000||409612||0.00075241
14:47||542799000||409612||0.00075241
14:48||542795000||409612||0.00075241
14:49||542795000||409612||0.00075241
14:50||542795000||409612||0.00075241
14:51||542800000||409612||0.00075241
14:52||542650000||409612||0.00075241
14:53||542654500||409612||0.00075241
14:54||542649500||409612||0.00075241
14:55||542665500||409612||0.00075241
14:56||542665500||409612||0.00075241
14:57||542665500||409612||0.00075241
14:58||542665500||409612||0.00075241
14:59||542665500||409612||0.00075241
15:00||542664500||409612||0.00075241
15:01||542664000||409612||0.00075241
15:02||542664000||409612||0.00075241
15:03||542643500||409307||0.00075241
15:04||542158500||409307||0.00075241
15:05||542158500||408533||0.00075241
15:06||542175000||408558||0.00075241
15:07||542625000||408558||0.00075241
15:08||542995000||408558||0.00075241
15:09||543020000||408558||0.00075241
15:10||543224000||408558||0.00075241
15:11||543224000||408558||0.00075241
15:12||543223500||408558||0.00075241
15:13||543444500||408558||0.00075241
15:14||543444500||408558||0.00075241
15:15||543444500||409603||0.00075241
15:16||543445500||409603||0.00075241
15:17||543446000||409603||0.00075241
15:18||543446000||409603||0.00075241
15:19||543445000||409604||0.00075241
15:20||543440000||409604||0.00075241
15:21||543440000||409604||0.00075241
15:22||543440000||409604||0.00075241
15:23||543440000||409604||0.00075241
15:24||543440000||409604||0.00075241
15:25||543440000||409604||0.00075241
15:26||543215500||407844||0.00075241
15:27||543216000||407844||0.00075241
15:28||543216500||407844||0.00075241
15:29||543216500||407844||0.00075241
15:30||543216500||407844||0.00075241
15:31||543224500||407844||0.00075241
15:32||543228000||407844||0.00075241
15:33||542538500||407864||0.00075241
15:34||542538500||407864||0.00075241
15:35||542538500||407864||0.00075241
15:36||542999500||407864||0.00075241
15:37||542999500||407864||0.00075241
15:38||542999500||407864||0.00075241
15:39||542999500||407864||0.00075241
15:40||542999500||407864||0.00075241
15:41||542999500||407864||0.00075241
15:42||542999500||407864||0.00075241
15:43||542999500||407864||0.00075241
15:44||542999500||407864||0.00075241
15:45||542999500||407864||0.00075241
15:46||542999500||407864||0.00075241
15:47||542999500||408557||0.00075241
15:48||542999500||408557||0.00075241
15:49||542999500||408557||0.00075241
15:50||542999500||408557||0.00075241
15:51||542999500||408557||0.00075241
15:52||543499000||409310||0.00075241
15:53||543499500||409310||0.00075241
15:54||543499500||409310||0.00075241
15:55||543499000||409310||0.00075241
15:56||543499000||409310||0.00075241
15:57||543499500||409309||0.00075241
15:58||543500500||409309||0.00075241
15:59||543500500||409309||0.00075241
16:00||543500500||409309||0.00075241
16:01||543500500||409309||0.00075241
16:02||543500500||409309||0.00075241
16:03||543500500||409309||0.00075241
16:04||543500500||409309||0.00075241
16:05||543500500||409309||0.00075241
16:06||543500500||409309||0.00075241
16:07||543495500||409309||0.00075241
16:08||543490500||410063||0.00075241
16:09||543980500||409295||0.00075241
16:10||543980500||409295||0.00075241
16:11||543980500||409295||0.00075241
16:12||543980500||409295||0.00075241
16:13||543980500||409295||0.00075241
16:14||543980500||409295||0.00075241
16:15||543495500||408558||0.00075241
16:16||543495500||408558||0.00075241
16:17||543495500||408558||0.00075241
16:18||543495500||408566||0.00075241
16:19||543495500||408566||0.00075241
16:20||543486000||408566||0.00075241
16:21||543481000||408566||0.00075241
16:22||543000500||408566||0.00075241
16:23||543490500||409289||0.00075241
16:24||543480500||409289||0.00075241
16:25||543480500||409289||0.00075241
16:26||543480500||409289||0.00075241
16:27||543470500||409289||0.00075241
16:28||543000500||409289||0.00075241
16:29||543000500||409289||0.00075241
16:30||542529500||408558||0.00075241
16:31||542529500||408558||0.00075241
16:32||542529500||408558||0.00075241
16:33||542538500||408558||0.00075241
16:34||542985000||408558||0.00075241
16:35||542985000||408558||0.00075241
16:36||542985000||408558||0.00075241
16:37||542985000||408558||0.00075241
16:38||542985000||408558||0.00075241
16:39||542575000||408558||0.00075241
16:40||542575000||408558||0.00075241
16:41||542575000||408612||0.00075241
16:42||542575000||408612||0.00075241
16:43||542077500||408612||0.00075241
16:44||542077500||407864||0.00075241
16:45||542077500||407864||0.00075241
16:46||541705500||407304||0.00075241
16:47||541705500||407304||0.00075241
16:48||541705500||407304||0.00075241
16:49||541705500||407304||0.00075241
16:50||541705500||407304||0.00075241
16:51||541706000||407304||0.00075241
16:52||541705500||407304||0.00075241
16:53||541705500||407304||0.00075241
16:54||541705500||407304||0.00075241
16:55||541705500||407864||0.00075241
16:56||541705500||407864||0.00075241
16:57||541705500||407864||0.00075241
16:58||541705500||407864||0.00075241
16:59||541705500||407864||0.00075241
17:00||541705500||407864||0.00075241
17:01||541216500||407129||0.00075241
17:02||541216500||407129||0.00075241
17:03||540792500||407129||0.00075241
17:04||541069500||407129||0.00075241
17:05||541069500||407129||0.00075241
17:06||541069500||407129||0.00075241
17:07||541069500||407129||0.00075241
17:08||540717500||407105||0.00075241
17:09||540717500||407105||0.00075241
17:10||538995000||406301||0.00075241
17:11||538995000||404797||0.00075241
17:12||538490500||404797||0.00075241
17:13||537889000||404797||0.00075241
17:14||536863000||404628||0.00075241
17:15||536919500||404628||0.00075241
17:16||537094000||404628||0.00075241
17:17||538249500||404983||0.00075241
17:18||538249500||404983||0.00075241
17:19||538249500||404983||0.00075241
17:20||537076000||404983||0.00075241
17:21||536761000||404983||0.00075241
17:22||536174500||404983||0.00075241
17:23||535691000||404983||0.00075241
17:24||535697000||402826||0.00075241
17:25||535743500||402826||0.00075241
17:26||540500000||406301||0.00075241
17:27||541471000||408558||0.00075241
17:28||541533500||408558||0.00075241
17:29||540816500||408558||0.00075241
17:30||540858000||406791||0.00075241
17:31||540884000||406791||0.00075241
17:32||540999500||407053||0.00075241
17:33||540999500||407053||0.00075241
17:34||540999500||407053||0.00075241
17:35||540999500||407053||0.00075241
17:36||542750000||408558||0.00075241
17:37||542750000||408558||0.00075241
17:38||542750000||408558||0.00075241
17:39||542755000||408558||0.00075241
17:40||542999500||408558||0.00075241
17:41||542999500||408558||0.00075241
17:42||543255000||409311||0.00075241
17:43||543270000||409311||0.00075241
17:44||543270500||409311||0.00075241
17:45||543270500||409311||0.00075241
17:46||543270500||409311||0.00075241
17:47||543270500||409311||0.00075241
17:48||543270500||409311||0.00075241
17:49||543270500||409311||0.00075241
17:50||543999500||409311||0.00075241
17:51||543999500||409311||0.00075241
17:52||543999500||409311||0.00075241
17:53||543999500||409311||0.00075241
17:54||543265000||408182||0.00075241
17:55||543265000||408182||0.00075241
17:56||543265000||409311||0.00075241
17:57||543265000||409311||0.00075241
17:58||543265000||409311||0.00075241
17:59||543265000||409311||0.00075241
18:00||543265000||409311||0.00075241
18:01||543265000||409311||0.00075241
18:02||543753500||409311||0.00075241
18:03||543753500||409311||0.00075241
18:04||544008500||409311||0.00075241
18:05||544008500||409311||0.00075241
18:06||544008500||409311||0.00075241
18:07||544008500||409311||0.00075241
18:08||544008500||409311||0.00075241
18:09||544008500||410046||0.00075241
18:10||544008500||410046||0.00075241
18:11||544008000||410046||0.00075241
18:12||544008000||410046||0.00075241
18:13||544008000||410046||0.00075241
18:14||544008000||410046||0.00075241
18:15||544008000||410046||0.00075241
18:16||544008000||410046||0.00075241
18:17||544019500||410062||0.00075241
18:18||544019500||410062||0.00075241
18:19||544019500||410062||0.00075241
18:20||544509500||410062||0.00075241
18:21||544249500||409326||0.00075241
18:22||544424500||409498||0.00075241
18:23||544499500||409498||0.00075241
18:24||544499500||409498||0.00075241
18:25||544499500||409498||0.00075241
18:26||544499500||409498||0.00075241
18:27||544499500||409498||0.00075241
18:28||544499500||409498||0.00075241
18:29||544499500||409498||0.00075241
18:30||544499500||409498||0.00075241
18:31||544499500||409498||0.00075241
18:32||544499500||409498||0.00075241
18:33||542784500||409686||0.00075241
18:34||542822000||409686||0.00075241
18:35||542754500||409636||0.00075241
18:36||542751500||409636||0.00075241
18:37||543301500||410048||0.00075241
18:38||543166500||410048||0.00075241
18:39||544234000||410048||0.00075241
18:40||544162500||410048||0.00075241
18:41||544048000||410048||0.00075241
18:42||544025500||410048||0.00075241
18:43||544133500||410048||0.00075241
18:44||544456500||410048||0.00075241
18:45||544560500||410048||0.00075241
18:46||544638500||410048||0.00075241
18:47||544716000||410048||0.00075241
18:48||544762000||410048||0.00075241
18:49||544762000||410048||0.00075241
18:50||544762000||410048||0.00075241
18:51||544762000||409721||0.00075241
18:52||544757500||409721||0.00075241
18:53||544254000||409721||0.00075241
18:54||544254000||409721||0.00075241
18:55||544254000||409721||0.00075241
18:56||544254000||409721||0.00075241
18:57||544254000||409721||0.00075241
18:58||544253500||409721||0.00075241
18:59||544253500||409721||0.00075241
19:00||544253500||409721||0.00075241
19:01||544254000||409721||0.00075241
19:02||544254000||409721||0.00075241
19:03||544253500||410046||0.00075241
19:04||544253500||410046||0.00075241
19:05||544224000||410046||0.00075241
19:06||544224000||410046||0.00075241
19:07||544088000||410046||0.00075241
19:08||543745000||410046||0.00075241
19:09||543799500||408934||0.00075241
19:10||543799500||408934||0.00075241
19:11||543799500||408934||0.00075241
19:12||543799500||408934||0.00075241
19:13||543799500||408934||0.00075241
19:14||543799500||408934||0.00075241
19:15||543799500||408934||0.00075241
19:16||543799500||409159||0.00075241
19:17||543799500||409159||0.00075241
19:18||543649500||409159||0.00075241
19:19||543649500||409159||0.00075241
19:20||543649500||409159||0.00075241
19:21||543649500||409159||0.00075241
19:22||543649500||409159||0.00075241
19:23||543199500||409159||0.00075241
19:24||543199500||409159||0.00075241
19:25||543200500||409159||0.00075241
19:26||543188000||409159||0.00075241
19:27||543188000||409159||0.00075241
19:28||543188000||409159||0.00075241
19:29||543188000||409159||0.00075241
19:30||542600500||409159||0.00075241
19:31||542600500||408258||0.00075241
19:32||542600500||408258||0.00075241
19:33||542600500||408258||0.00075241
19:34||542600500||408258||0.00075241
19:35||542600500||408258||0.00075241
19:36||542600500||408257||0.00075241
19:37||542600500||408257||0.00075241
19:38||542600500||408258||0.00075241
19:39||542600500||408258||0.00075241
19:40||542600500||408258||0.00075241
19:41||542600500||408258||0.00075241
19:42||542600500||408257||0.00075241
19:43||542600500||408257||0.00075241
19:44||542600500||408257||0.00075241
19:45||542600500||408258||0.00075241
19:46||542600500||408258||0.00075241
19:47||542600500||408258||0.00075241
19:48||542600500||408258||0.00075241
19:49||542600500||408258||0.00075241
19:50||542600500||408258||0.00075241
19:51||542600500||408258||0.00075241
19:52||542600500||408258||0.00075241
19:53||542600500||408258||0.00075241
19:54||542600500||408258||0.00075241
19:55||542600500||408258||0.00075241
19:56||542600500||408258||0.00075241
19:57||542600500||408258||0.00075241
19:58||542600500||408258||0.00075241
19:59||542600500||408258||0.00075241
20:00||542600500||408258||0.00075241
20:01||542600500||408258||0.00075241
20:02||542600500||408258||0.00075241
20:03||542600500||408258||0.00075241
20:04||542600500||408258||0.00075241
20:05||542800000||408258||0.00075241
20:06||542800000||408258||0.00075241
20:07||542800000||408258||0.00075241
20:08||542800000||408258||0.00075241
20:09||542796000||408258||0.00075241
20:10||542796000||408552||0.00075241
20:11||542796000||408552||0.00075241
20:12||542796000||408552||0.00075241
20:13||542305000||407881||0.00075241
20:14||541544000||407806||0.00075241
20:15||540433000||407053||0.00075241
20:16||540433000||407053||0.00075241
20:17||540433000||407053||0.00075241
20:18||540433000||407053||0.00075241
20:19||540433000||407053||0.00075241
20:20||539497500||406301||0.00075241
20:21||539497500||406260||0.00075241
20:22||539497500||406260||0.00075241
20:23||539497500||405586||0.00075241
20:24||539497500||405586||0.00075241
20:25||539497500||405586||0.00075241
20:26||539497500||405586||0.00075241
20:27||539497500||405586||0.00075241
20:28||539498000||405587||0.00075241
20:29||539499000||406260||0.00075241
20:30||539499000||406260||0.00075241
20:31||539499000||406260||0.00075241
20:32||539499000||406260||0.00075241
20:33||539499000||406260||0.00075241
20:34||539499000||406260||0.00075241
20:35||539499000||406260||0.00075241
20:36||539498000||405587||0.00075241
20:37||539498000||405587||0.00075241
20:38||539499000||405587||0.00075241
20:39||539498000||405587||0.00075241
20:40||539498000||405587||0.00075241
20:41||539498000||405587||0.00075241
20:42||539498000||405587||0.00075241
20:43||539498000||405587||0.00075241
20:44||539498000||405587||0.00075241
20:45||539498000||405587||0.00075241
20:46||539498000||405587||0.00075241
20:47||539499000||405587||0.00075241
20:48||539499000||405587||0.00075241
20:49||539499000||405587||0.00075241
20:50||539499000||405587||0.00075241
20:51||539499000||405587||0.00075241
20:52||539499000||405587||0.00075241
20:53||539499000||405587||0.00075241
20:54||539498000||405587||0.00075241
20:55||538473000||404044||0.00075241
20:56||538618000||404220||0.00075241
20:57||538091500||404424||0.00075241
20:58||540567500||408557||0.00075241
20:59||540947500||408557||0.00075241
21:00||540947500||408557||0.00075241
21:01||540947500||408557||0.00075241
21:02||540947500||408557||0.00075241
21:03||540947500||408557||0.00075241
21:04||539001000||405550||0.00075241
21:05||539000500||405550||0.00075241
21:06||538001000||405550||0.00075241
21:07||538061500||405550||0.00075241
21:08||538226500||405550||0.00075241
21:09||538337500||405550||0.00075241
21:10||536379500||403792||0.00075241
21:11||535411000||402915||0.00075241
21:12||537000000||402540||0.00075241
21:13||536499000||402540||0.00075241
21:14||535551000||402539||0.00075241
21:15||535374000||401263||0.00075241
21:16||535376000||401263||0.00075241
21:17||535375500||401263||0.00075241
21:18||534376000||401263||0.00075241
21:19||531693500||398853||0.00075241
21:20||530882500||398853||0.00075241
21:21||530907500||398853||0.00075241
21:22||531581000||399528||0.00075241
21:23||531999500||399528||0.00075241
21:24||531999500||400281||0.00075241
21:25||531999500||400281||0.00075241
21:26||531999500||400281||0.00075241
21:27||531999500||400281||0.00075241
21:28||531999500||400281||0.00075241
21:29||531999500||400281||0.00075241
21:30||531999500||400281||0.00075241
21:31||531999500||400281||0.00075241
21:32||533994500||403284||0.00075241
21:33||533989500||403284||0.00075241
21:34||533994000||403284||0.00075241
21:35||534192000||403284||0.00075241
21:36||534467000||403284||0.00075241
21:37||534753500||403284||0.00075241
21:38||535010000||403284||0.00075241
21:39||535141500||403284||0.00075241
21:40||533545500||403284||0.00075241
21:41||533915500||403284||0.00075241
21:42||533915500||403284||0.00075241
21:43||533915500||403284||0.00075241
21:44||532609500||398853||0.00075241
21:45||532811000||398853||0.00075241
21:46||531999500||400281||0.00075241
21:47||531999500||400281||0.00075241
21:48||531999500||400281||0.00075241
21:49||531999500||400281||0.00075241
21:50||531999500||400281||0.00075241
21:51||531999500||400282||0.00075241
21:52||532510000||400282||0.00075241
21:53||532510000||400282||0.00075241
21:54||532521000||400282||0.00075241
21:55||532521000||400282||0.00075241
21:56||532521000||401034||0.00075241
21:57||532042500||401034||0.00075241
21:58||532042500||401034||0.00075241
21:59||532042500||401034||0.00075241
22:00||532042500||401034||0.00075241
22:01||532042500||401034||0.00075241
22:02||532042500||401034||0.00075241
22:03||532531000||400314||0.00075241
22:04||532531000||400314||0.00075241
22:05||532531000||400314||0.00075241
22:06||532531000||401034||0.00075241
22:07||532553500||401034||0.00075241
22:08||532999500||401034||0.00075241
22:09||532999500||401034||0.00075241
22:10||532999500||401033||0.00075241
22:11||532999500||401033||0.00075241
22:12||532999500||401033||0.00075241
22:13||532999500||401033||0.00075241
22:14||532999500||401033||0.00075241
22:15||532999500||401033||0.00075241
22:16||532999500||401033||0.00075241
22:17||532999500||401033||0.00075241
22:18||532999500||401033||0.00075241
22:19||532999500||401033||0.00075241
22:20||532999500||401033||0.00075241
22:21||531531000||401033||0.00075241
22:22||531688000||401033||0.00075241
22:23||532040500||401033||0.00075241
22:24||532060500||401034||0.00075241
22:25||532168500||401034||0.00075241
22:26||532171000||401034||0.00075241
22:27||532060500||399620||0.00075241
22:28||531121500||399620||0.00075241
22:29||531121500||399620||0.00075241
22:30||531121500||399620||0.00075241
22:31||531121500||399620||0.00075241
22:32||531121500||399620||0.00075241
22:33||531121500||399620||0.00075241
22:34||531121500||399620||0.00075241
22:35||531121500||399620||0.00075241
22:36||531121500||399620||0.00075241
22:37||531121500||399620||0.00075241
22:38||531121500||399620||0.00075241
22:39||531121500||399620||0.00075241
22:40||531121500||399620||0.00075241
22:41||531121500||399620||0.00075241
22:42||530948500||399620||0.00075241
22:43||530948500||399620||0.00075241
22:44||530948000||399620||0.00075241
22:45||530949000||399620||0.00075241
22:46||530949000||399620||0.00075241
22:47||530949000||399620||0.00075241
22:48||530949000||399620||0.00075241
22:49||530949000||399620||0.00075241
22:50||530949000||399620||0.00075241
22:51||530949000||399620||0.00075241
22:52||530949000||399620||0.00075241
22:53||530949000||399620||0.00075241
22:54||530949000||399620||0.00075241
22:55||530949000||399620||0.00075241
22:56||530949000||399620||0.00075241
22:57||531388000||400282||0.00075241
22:58||531388000||400282||0.00075241
22:59||531388000||400282||0.00075241
23:00||531388000||400282||0.00075241
23:01||531388000||400282||0.00075241
23:02||531388000||400282||0.00075241
23:03||531888000||401034||0.00075241
23:04||531888000||401034||0.00075241
23:05||530003500||399361||0.00075241
23:06||530003500||398780||0.00075241
23:07||530003500||398780||0.00075241
23:08||530003500||398780||0.00075241
23:09||530003500||398780||0.00075241
23:10||530003500||398780||0.00075241
23:11||530003500||398780||0.00075241
23:12||530003500||398780||0.00075241
23:13||530003500||398780||0.00075241
23:14||530003500||398780||0.00075241
23:15||530003500||398780||0.00075241
23:16||530003500||398780||0.00075241
23:17||530003500||398780||0.00075241
23:18||530003500||398780||0.00075241
23:19||530003500||398780||0.00075241
23:20||530003500||398780||0.00075241
23:21||530003500||398779||0.00075241
23:22||530003500||398779||0.00075241
23:23||530003500||398780||0.00075241
23:24||530003500||398780||0.00075241
23:25||530003500||398780||0.00075241
23:26||530003500||398780||0.00075241
23:27||530003500||398780||0.00075241
23:28||530003500||398780||0.00075241
23:29||530003500||398780||0.00075241
23:30||530003500||398780||0.00075241
23:31||530003500||398780||0.00075241
23:32||531501500||398780||0.00075241
23:33||531620500||398780||0.00075241
23:34||533994000||401034||0.00075241
23:35||533994000||401034||0.00075241
23:36||533499000||402531||0.00075241
23:37||533499000||402531||0.00075241
23:38||532041500||398839||0.00075241
23:39||532041500||398839||0.00075241
23:40||532306500||398839||0.00075241
23:41||532306000||401786||0.00075241
23:42||532306000||401786||0.00075241
23:43||532306000||401786||0.00075241
23:44||532306000||401786||0.00075241
23:45||532529500||401786||0.00075241
23:46||532756500||401786||0.00075241
23:47||532906000||401786||0.00075241
23:48||532730500||401786||0.00075241
23:49||532973000||401786||0.00075241
23:50||533998500||401785||0.00075241
23:51||533998500||401785||0.00075241
23:52||533998500||401785||0.00075241
23:53||533998500||401785||0.00075241
23:54||533998500||401786||0.00075241
23:55||533998500||401786||0.00075241
23:56||533998500||401786||0.00075241
23:57||533998500||401786||0.00075241
23:58||533998500||401786||0.00075241
23:59||533998500||401786||0.00075241
