05:41||492036500||370386||0.00075241
05:42||492029000||370386||0.00075241
05:43||492003500||370386||0.00075241
05:44||492003500||370386||0.00075241
05:45||492003500||370386||0.00075241
05:46||492003500||370386||0.00075241
05:47||492003500||370386||0.00075241
05:48||492003500||370386||0.00075241
05:49||492003500||370386||0.00075241
05:50||492003500||370386||0.00075241
05:51||492003500||370386||0.00075241
05:52||491502000||370185||0.00075241
05:53||491459000||370185||0.00075241
05:54||491420000||370185||0.00075241
05:55||491375000||370185||0.00075241
05:56||491349000||370185||0.00075241
05:57||491501500||370185||0.00075241
05:58||491502500||370185||0.00075241
05:59||491502500||370185||0.00075241
06:00||491502500||370185||0.00075241
06:01||491502500||370185||0.00075241
06:02||491501500||370185||0.00075241
06:03||491501500||370185||0.00075241
06:04||491480500||370185||0.00075241
06:05||491429500||370185||0.00075241
06:06||491383500||370185||0.00075241
06:07||491350000||370185||0.00075241
06:08||491311500||370185||0.00075241
06:09||491277000||370185||0.00075241
06:10||491246000||370185||0.00075241
06:11||491223000||370185||0.00075241
06:12||491491500||370185||0.00075241
06:13||491449500||370185||0.00075241
06:14||491501500||370185||0.00075241
06:15||491501500||370185||0.00075241
06:16||491501500||370188||0.00075241
06:17||491501500||370188||0.00075241
06:18||491501500||370188||0.00075241
06:19||491501500||370188||0.00075241
06:20||491501500||369434||0.00075241
06:21||491501500||369434||0.00075241
06:22||491501500||369434||0.00075241
06:23||491501500||369434||0.00075241
06:24||491501500||369434||0.00075241
06:25||491501500||369434||0.00075241
06:26||491501500||370188||0.00075241
06:27||491501500||370188||0.00075241
06:28||491501500||370188||0.00075241
06:29||491501500||370188||0.00075241
06:30||491501500||370188||0.00075241
06:31||491499500||370188||0.00075241
06:32||491499500||370188||0.00075241
06:33||491499500||370188||0.00075241
06:34||491499500||370188||0.00075241
06:35||491502500||370188||0.00075241
06:36||492003500||370188||0.00075241
06:37||492003500||370188||0.00075241
06:38||492003500||370188||0.00075241
06:39||492003500||370188||0.00075241
06:40||492003500||370188||0.00075241
06:41||492003500||370188||0.00075241
06:42||492003500||370188||0.00075241
06:43||492003500||370188||0.00075241
06:44||492003500||370188||0.00075241
06:45||491502500||370188||0.00075241
06:46||491502500||370188||0.00075241
06:47||491552500||370188||0.00075241
06:48||492003500||370188||0.00075241
06:49||492003500||370188||0.00075241
06:50||492003500||370188||0.00075241
06:51||492003500||370188||0.00075241
06:52||492003500||370188||0.00075241
06:53||492003500||370188||0.00075241
06:54||492003500||370188||0.00075241
06:55||492003500||370188||0.00075241
06:56||492003500||370188||0.00075241
06:57||492003500||370188||0.00075241
06:58||492003500||370188||0.00075241
06:59||492003500||370188||0.00075241
07:00||492003500||370188||0.00075241
07:01||492003500||370188||0.00075241
07:02||492003500||370188||0.00075241
07:03||492003500||370188||0.00075241
07:04||491503000||370188||0.00075241
07:05||491503000||370188||0.00075241
07:06||491503000||370188||0.00075241
07:07||491503000||370188||0.00075241
07:08||491503000||370188||0.00075241
07:09||492003500||370188||0.00075241
07:10||495245000||372442||0.00075241
07:11||493746500||372811||0.00075241
07:12||493753000||372811||0.00075241
07:13||495750000||372819||0.00075241
07:14||495750000||372819||0.00075241
07:15||495750000||372819||0.00075241
07:16||495750000||373187||0.00075241
07:17||495745000||372819||0.00075241
07:18||495745000||372819||0.00075241
07:19||495999500||373194||0.00075241
07:20||496499500||373947||0.00075241
07:21||496499500||373947||0.00075241
07:22||498050000||376205||0.00075241
07:23||498500000||376205||0.00075241
07:24||499499500||376205||0.00075241
07:25||499499500||376205||0.00075241
07:26||499499500||376205||0.00075241
07:27||499524500||376205||0.00075241
07:28||499524500||376205||0.00075241
07:29||499524500||376205||0.00075241
07:30||499749500||376205||0.00075241
07:31||499749500||376205||0.00075241
07:32||499749500||376205||0.00075241
07:33||499749500||376205||0.00075241
07:34||499749500||376205||0.00075241
07:35||499749500||376205||0.00075241
07:36||499749500||376205||0.00075241
07:37||499000000||376205||0.00075241
07:38||499500000||375452||0.00075241
07:39||499500500||375452||0.00075241
07:40||499500500||375452||0.00075241
07:41||499500500||375452||0.00075241
07:42||499500500||375452||0.00075241
07:43||499500500||375452||0.00075241
07:44||499500500||375452||0.00075241
07:45||499500500||376205||0.00075241
07:46||499500000||376205||0.00075241
07:47||499500000||376205||0.00075241
07:48||499500000||376205||0.00075241
07:49||499500000||376205||0.00075241
07:50||498999500||376205||0.00075241
07:51||499000000||376205||0.00075241
07:52||499000000||376205||0.00075241
07:53||499000000||376205||0.00075241
07:54||499000000||376205||0.00075241
07:55||499000000||376204||0.00075241
07:56||499000000||376204||0.00075241
07:57||498999500||376204||0.00075241
07:58||498999500||376204||0.00075241
07:59||498999500||376204||0.00075241
08:00||498999000||376204||0.00075241
08:01||498524000||373985||0.00075241
08:02||498025000||373985||0.00075241
08:03||498000000||375452||0.00075241
08:04||497500000||375452||0.00075241
08:05||497500000||375452||0.00075241
08:06||497500000||373947||0.00075241
08:07||497499000||373947||0.00075241
08:08||497499000||373947||0.00075241
08:09||497499000||373947||0.00075241
08:10||497499000||373947||0.00075241
08:11||497499000||373947||0.00075241
08:12||497499000||373947||0.00075241
08:13||497499000||373947||0.00075241
08:14||496524000||372480||0.00075241
08:15||495504000||370945||0.00075241
08:16||495005000||370945||0.00075241
08:17||495005000||370945||0.00075241
08:18||495000500||372444||0.00075241
08:19||495000500||372444||0.00075241
08:20||495000500||372444||0.00075241
08:21||495000500||372444||0.00075241
08:22||495000500||372444||0.00075241
08:23||495000500||372442||0.00075241
08:24||495000500||372442||0.00075241
08:25||494501500||371690||0.00075241
08:26||494501500||371690||0.00075241
08:27||494500500||371690||0.00075241
08:28||494001000||371690||0.00075241
08:29||494001000||371690||0.00075241
08:30||494001000||371690||0.00075241
08:31||494001000||371690||0.00075241
08:32||494001000||371690||0.00075241
08:33||494003000||371692||0.00075241
08:34||494003500||371692||0.00075241
08:35||494003500||371693||0.00075241
08:36||494502000||371693||0.00075241
08:37||494502000||371693||0.00075241
08:38||494501000||371693||0.00075241
08:39||494539500||371693||0.00075241
08:40||494541000||372442||0.00075241
08:41||494546500||372442||0.00075241
08:42||494546500||372442||0.00075241
08:43||494545000||372442||0.00075241
08:44||494545000||372442||0.00075241
08:45||494547500||372442||0.00075241
08:46||494548500||372441||0.00075241
08:47||494550000||372441||0.00075241
08:48||494550000||372441||0.00075241
08:49||494550000||372441||0.00075241
08:50||494549000||372441||0.00075241
08:51||494550000||372443||0.00075241
08:52||494550000||372443||0.00075241
08:53||495000500||372443||0.00075241
08:54||495000500||372443||0.00075241
08:55||495499000||372443||0.00075241
08:56||495499000||372443||0.00075241
08:57||495500000||373193||0.00075241
08:58||495501000||373195||0.00075241
08:59||495501000||373195||0.00075241
09:00||495501500||372445||0.00075241
09:01||495999500||372445||0.00075241
09:02||495999500||372445||0.00075241
09:03||496510000||373947||0.00075241
09:04||498012000||373947||0.00075241
09:05||499018500||376205||0.00075241
09:06||499099000||376205||0.00075241
09:07||499797000||376956||0.00075241
09:08||499961500||376956||0.00075241
09:09||500124500||376956||0.00075241
09:10||500562000||376956||0.00075241
09:11||500609500||376957||0.00075241
09:12||500501000||376957||0.00075241
09:13||500582000||376957||0.00075241
09:14||502530000||378454||0.00075241
09:15||503803000||379965||0.00075241
09:16||505059500||379967||0.00075241
09:17||505282500||379967||0.00075241
09:18||504531000||379967||0.00075241
09:19||504495000||378463||0.00075241
09:20||502203500||374907||0.00075241
09:21||503163000||380702||0.00075241
09:22||503354500||380702||0.00075241
09:23||503619500||380702||0.00075241
09:24||503800500||380702||0.00075241
09:25||504042500||380702||0.00075241
09:26||503505500||379214||0.00075241
09:27||503504000||378842||0.00075241
09:28||502501500||377333||0.00075241
09:29||502263500||377333||0.00075241
09:30||502337000||377333||0.00075241
09:31||502323500||377446||0.00075241
09:32||502337000||377446||0.00075241
09:33||502754500||377446||0.00075241
09:34||503498500||378837||0.00075241
09:35||503498500||378837||0.00075241
09:36||503498500||378837||0.00075241
09:37||503498500||378837||0.00075241
09:38||503498500||378837||0.00075241
09:39||503498500||378836||0.00075241
09:40||503499500||378838||0.00075241
09:41||503499500||378838||0.00075241
09:42||503499500||378838||0.00075241
09:43||503499000||378838||0.00075241
09:44||503498500||378838||0.00075241
09:45||503498500||378837||0.00075241
09:46||503498500||378837||0.00075241
09:47||503498500||378837||0.00075241
09:48||503498500||378837||0.00075241
09:49||503498500||378837||0.00075241
09:50||503498500||378836||0.00075241
09:51||503498500||378836||0.00075241
09:52||503498500||378836||0.00075241
09:53||502499500||378837||0.00075241
09:54||502499500||378837||0.00075241
09:55||502499000||378837||0.00075241
09:56||502499000||378837||0.00075241
09:57||502519000||378837||0.00075241
09:58||502600000||378837||0.00075241
09:59||502499500||378836||0.00075241
10:00||502499500||378836||0.00075241
10:01||502499500||378836||0.00075241
10:02||502499500||378836||0.00075241
10:03||502499000||378836||0.00075241
10:04||502499000||378836||0.00075241
10:05||502499000||378836||0.00075241
10:06||502499000||378836||0.00075241
10:07||502499000||378836||0.00075241
10:08||502499000||378836||0.00075241
10:09||502499000||378836||0.00075241
10:10||502499000||378836||0.00075241
10:11||502450000||378836||0.00075241
10:12||502250000||378836||0.00075241
10:13||502250000||378836||0.00075241
10:14||502250000||378836||0.00075241
10:15||502250000||378836||0.00075241
10:16||502250000||378836||0.00075241
10:17||502250000||378836||0.00075241
10:18||500794500||376205||0.00075241
10:19||500794500||376205||0.00075241
10:20||500794500||375144||0.00075241
10:21||500794500||375144||0.00075241
10:22||501499500||375144||0.00075241
10:23||501499500||376205||0.00075241
10:24||501499500||376205||0.00075241
10:25||501499500||376205||0.00075241
10:26||501560000||376205||0.00075241
10:27||501530500||378461||0.00075241
10:28||501648000||378461||0.00075241
10:29||501649000||378461||0.00075241
10:30||501649000||378461||0.00075241
10:31||501648500||378461||0.00075241
10:32||500797000||376205||0.00075241
10:33||500842500||376205||0.00075241
10:34||500842000||375217||0.00075241
10:35||501998500||375217||0.00075241
10:36||501998500||375217||0.00075241
10:37||501998500||375217||0.00075241
10:38||501998500||375217||0.00075241
10:39||501998500||375217||0.00075241
10:40||501998500||375217||0.00075241
10:41||501998500||375217||0.00075241
10:42||501998500||375217||0.00075241
10:43||501248500||375217||0.00075241
10:44||501248500||375217||0.00075241
10:45||501248500||375217||0.00075241
10:46||501283500||375217||0.00075241
10:47||502997500||378459||0.00075241
10:48||502997500||378459||0.00075241
10:49||502997500||378459||0.00075241
10:50||502997500||378459||0.00075241
10:51||502997500||378460||0.00075241
10:52||502997500||378460||0.00075241
10:53||502997500||378460||0.00075241
10:54||502997500||378460||0.00075241
10:55||502997500||378460||0.00075241
10:56||502997500||378460||0.00075241
10:57||502998500||378462||0.00075241
10:58||502998500||378462||0.00075241
10:59||502998500||378459||0.00075241
11:00||502999500||378459||0.00075241
11:01||502999500||378459||0.00075241
11:02||502999500||378459||0.00075241
11:03||502999500||378459||0.00075241
11:04||502999500||378459||0.00075241
11:05||502998500||378459||0.00075241
11:06||502998500||378462||0.00075241
11:07||502997500||378462||0.00075241
11:08||502997500||378462||0.00075241
11:09||502997500||378460||0.00075241
11:10||502997500||378460||0.00075241
11:11||502997500||378460||0.00075241
11:12||502997500||378460||0.00075241
11:13||502997500||378460||0.00075241
11:14||502997500||378460||0.00075241
11:15||502997500||378460||0.00075241
11:16||502997500||378460||0.00075241
11:17||502997500||378460||0.00075241
11:18||502997500||378460||0.00075241
11:19||502997500||378460||0.00075241
11:20||502997500||378460||0.00075241
11:21||502997500||378460||0.00075241
11:22||502997500||378460||0.00075241
11:23||502997500||378460||0.00075241
11:24||502997500||378460||0.00075241
11:25||502997500||378460||0.00075241
11:26||502997500||378460||0.00075241
11:27||502997500||378460||0.00075241
11:28||502997500||378460||0.00075241
11:29||502997500||378460||0.00075241
11:30||502997500||378460||0.00075241
11:31||502997500||378460||0.00075241
11:32||502997500||378460||0.00075241
11:33||502997500||378460||0.00075241
11:34||502997500||378460||0.00075241
11:35||502997500||378460||0.00075241
11:36||502997500||378460||0.00075241
11:37||502997500||378459||0.00075241
11:38||502997500||378459||0.00075241
11:39||502997500||378459||0.00075241
11:40||502997500||378459||0.00075241
11:41||502997500||378459||0.00075241
11:42||502997500||378459||0.00075241
11:43||502997500||378459||0.00075241
11:44||502997500||378459||0.00075241
11:45||503247000||378836||0.00075241
11:46||503247000||378836||0.00075241
11:47||503247000||378836||0.00075241
11:48||503247000||378836||0.00075241
11:49||503247000||378836||0.00075241
11:50||503247000||378836||0.00075241
11:51||503247000||378836||0.00075241
11:52||502997500||378836||0.00075241
11:53||502997500||378836||0.00075241
11:54||502997500||378836||0.00075241
11:55||502997500||378836||0.00075241
11:56||502997500||378836||0.00075241
11:57||502997500||378836||0.00075241
11:58||502997500||378836||0.00075241
11:59||502997500||378836||0.00075241
12:00||502997500||378836||0.00075241
12:01||503198000||378836||0.00075241
12:02||503198000||378836||0.00075241
12:03||503198000||378836||0.00075241
12:04||502699500||377709||0.00075241
12:05||502699500||377709||0.00075241
12:06||501499500||376205||0.00075241
12:07||500935500||376107||0.00075241
12:08||500935500||376107||0.00075241
12:09||500935500||376107||0.00075241
12:10||500935500||376107||0.00075241
12:11||500935500||376107||0.00075241
12:12||500935500||376107||0.00075241
12:13||500935500||376107||0.00075241
12:14||500935500||376107||0.00075241
12:15||500935500||376107||0.00075241
12:16||500935500||376107||0.00075241
12:17||500935500||376107||0.00075241
12:18||500435000||376107||0.00075241
12:19||500435000||376107||0.00075241
12:20||500550000||376107||0.00075241
12:21||500550000||376107||0.00075241
12:22||500550000||376107||0.00075241
12:23||500435000||376957||0.00075241
12:24||500435000||376957||0.00075241
12:25||500435000||376957||0.00075241
12:26||500435000||376957||0.00075241
12:27||500435000||376957||0.00075241
12:28||500440000||376957||0.00075241
12:29||499940000||376957||0.00075241
12:30||499940000||376957||0.00075241
12:31||499940000||376957||0.00075241
12:32||499940000||376957||0.00075241
12:33||499940000||376957||0.00075241
12:34||499940000||376957||0.00075241
12:35||499940000||376957||0.00075241
12:36||499940000||376957||0.00075241
12:37||499940000||376957||0.00075241
12:38||499940000||376957||0.00075241
12:39||499940000||376957||0.00075241
12:40||499940000||376957||0.00075241
12:41||499940000||376957||0.00075241
12:42||499940000||376957||0.00075241
12:43||499940000||376114||0.00075241
12:44||499940000||376114||0.00075241
12:45||499940000||376114||0.00075241
12:46||499940000||376114||0.00075241
12:47||499940000||376114||0.00075241
12:48||499940000||376114||0.00075241
12:49||499940000||376114||0.00075241
12:50||499940000||376114||0.00075241
12:51||499940000||376114||0.00075241
12:52||499940000||376114||0.00075241
12:53||499940000||376114||0.00075241
12:54||499940000||376114||0.00075241
12:55||499940000||376114||0.00075241
12:56||499940000||376114||0.00075241
12:57||499940000||376114||0.00075241
12:58||499940000||376114||0.00075241
12:59||499940000||376114||0.00075241
13:00||499940000||376114||0.00075241
13:01||499940000||376114||0.00075241
13:02||499940000||376114||0.00075241
13:03||499940000||376114||0.00075241
13:04||499940000||376114||0.00075241
13:05||499940000||376114||0.00075241
13:06||499940000||376114||0.00075241
13:07||499940000||376114||0.00075241
13:08||499150500||376114||0.00075241
13:09||498301500||376114||0.00075241
13:10||498301500||374926||0.00075241
13:11||498301500||374926||0.00075241
13:12||498301500||374926||0.00075241
13:13||498301500||374926||0.00075241
13:14||498301500||374926||0.00075241
13:15||498301500||374926||0.00075241
13:16||498301500||374926||0.00075241
13:17||496048500||373949||0.00075241
13:18||497174000||373232||0.00075241
13:19||497175000||373232||0.00075241
13:20||497288000||373232||0.00075241
13:21||497427500||373524||0.00075241
13:22||497564000||373524||0.00075241
13:23||497681000||373524||0.00075241
13:24||497792500||373524||0.00075241
13:25||497894500||373524||0.00075241
13:26||497307500||373524||0.00075241
13:27||497480500||373524||0.00075241
13:28||497175000||373524||0.00075241
13:29||497174000||373524||0.00075241
13:30||497174000||373524||0.00075241
13:31||497174000||373524||0.00075241
13:32||497174000||373524||0.00075241
13:33||497024000||373524||0.00075241
13:34||497023000||373524||0.00075241
13:35||497023000||373524||0.00075241
13:36||496500000||374700||0.00075241
13:37||496501000||374700||0.00075241
13:38||496501000||374700||0.00075241
13:39||496501000||374700||0.00075241
13:40||496531000||374700||0.00075241
13:41||496481000||374700||0.00075241
13:42||496481000||374700||0.00075241
