02:27||713001500||536469||0.00075241
02:28||712501500||536469||0.00075241
02:29||710775500||534964||0.00075241
02:30||710775500||534964||0.00075241
02:31||710518000||534591||0.00075241
02:32||710518000||534591||0.00075241
02:33||710509500||534591||0.00075241
02:34||710509500||534591||0.00075241
02:35||710257500||534211||0.00075241
02:36||710106000||534211||0.00075241
02:37||710106000||534211||0.00075241
02:38||713372500||534377||0.00075241
02:39||713372500||534377||0.00075241
02:40||713360500||534377||0.00075241
02:41||713250000||534587||0.00075241
02:42||714106000||534587||0.00075241
02:43||714106000||538725||0.00075241
02:44||714349000||538725||0.00075241
02:45||714349000||538725||0.00075241
02:46||714530000||538725||0.00075241
02:47||714780000||538725||0.00075241
02:48||715080500||538725||0.00075241
02:49||715080500||539101||0.00075241
02:50||715745000||539101||0.00075241
02:51||715745000||539101||0.00075241
02:52||715829500||539101||0.00075241
02:53||715816000||539101||0.00075241
02:54||715961500||539101||0.00075241
02:55||715961500||539101||0.00075241
02:56||715961500||539101||0.00075241
02:57||715961500||539101||0.00075241
02:58||715692500||539101||0.00075241
02:59||715731000||539101||0.00075241
03:00||716328500||538696||0.00075241
03:01||718367000||539119||0.00075241
03:02||718529500||539119||0.00075241
03:03||719998500||539119||0.00075241
03:04||719998500||539119||0.00075241
03:05||719998500||539119||0.00075241
03:06||721506000||541734||0.00075241
03:07||721756000||541744||0.00075241
03:08||723171500||544744||0.00075241
03:09||723593000||544744||0.00075241
03:10||723593000||544744||0.00075241
03:11||723593000||544744||0.00075241
03:12||723593000||544744||0.00075241
03:13||723593000||544744||0.00075241
03:14||723593500||544744||0.00075241
03:15||723593000||544744||0.00075241
03:16||723593000||544744||0.00075241
03:17||723196500||544744||0.00075241
03:18||723263500||544744||0.00075241
03:19||723248000||544741||0.00075241
03:20||723195000||544741||0.00075241
03:21||727196500||544745||0.00075241
03:22||726603000||544745||0.00075241
03:23||726388000||544745||0.00075241
03:24||726388000||544745||0.00075241
03:25||726388000||544745||0.00075241
03:26||726105500||544745||0.00075241
03:27||726203500||544745||0.00075241
03:28||726496000||544745||0.00075241
03:29||727079500||544745||0.00075241
03:30||727079500||544745||0.00075241
03:31||727196500||544745||0.00075241
03:32||727272500||544745||0.00075241
03:33||726773000||544403||0.00075241
03:34||725773000||544403||0.00075241
03:35||725773000||544403||0.00075241
03:36||724273000||544403||0.00075241
03:37||724273000||544403||0.00075241
03:38||728226500||544403||0.00075241
03:39||728149500||544403||0.00075241
03:40||728226500||544403||0.00075241
03:41||727776000||545602||0.00075241
03:42||727276500||545602||0.00075241
03:43||727776000||545602||0.00075241
03:44||727726500||545602||0.00075241
03:45||727726500||544408||0.00075241
03:46||727726500||544408||0.00075241
03:47||727726500||544408||0.00075241
03:48||727726500||544408||0.00075241
03:49||727726500||544408||0.00075241
03:50||727726500||544408||0.00075241
03:51||727726500||544408||0.00075241
03:52||727726500||544408||0.00075241
03:53||727726500||544408||0.00075241
03:54||727726500||544408||0.00075241
03:55||727726500||544408||0.00075241
03:56||727726500||544408||0.00075241
03:57||727726500||544408||0.00075241
03:58||727726500||550688||0.00075241
03:59||726961500||550688||0.00075241
04:00||726961500||550688||0.00075241
04:01||727060500||550688||0.00075241
04:02||727060500||550688||0.00075241
04:03||727060500||550688||0.00075241
04:04||727060500||550688||0.00075241
04:05||727060500||550688||0.00075241
04:06||727060500||550688||0.00075241
04:07||726860500||550688||0.00075241
04:08||726860500||550688||0.00075241
04:09||726860500||550688||0.00075241
04:10||726860500||550688||0.00075241
04:11||726860500||550688||0.00075241
04:12||726860500||550688||0.00075241
04:13||726860500||550688||0.00075241
04:14||726860500||550688||0.00075241
04:15||726860500||550688||0.00075241
04:16||726860500||543406||0.00075241
04:17||726860500||543406||0.00075241
04:18||726860500||543406||0.00075241
04:19||726610500||543406||0.00075241
04:20||726737000||543406||0.00075241
04:21||727035000||543406||0.00075241
04:22||731350000||550237||0.00075241
04:23||730650000||549259||0.00075241
04:24||727175500||549259||0.00075241
04:25||727175500||544106||0.00075241
04:26||727225500||544106||0.00075241
04:27||727225500||544106||0.00075241
04:28||727225500||544106||0.00075241
04:29||727225500||544106||0.00075241
04:30||727225500||544106||0.00075241
04:31||727225500||544106||0.00075241
04:32||727175500||544106||0.00075241
04:33||727175500||544106||0.00075241
04:34||727175500||544106||0.00075241
04:35||727175500||544106||0.00075241
04:36||727175500||544106||0.00075241
04:37||727175500||544106||0.00075241
04:38||727175500||544106||0.00075241
04:39||727175500||544106||0.00075241
04:40||727175500||544106||0.00075241
04:41||727175500||544106||0.00075241
04:42||727175500||544106||0.00075241
04:43||727175500||544106||0.00075241
04:44||727175500||544106||0.00075241
04:45||727175500||544106||0.00075241
04:46||727616500||544106||0.00075241
04:47||727666500||544106||0.00075241
04:48||727666500||544106||0.00075241
04:49||727666500||544106||0.00075241
04:50||727666500||544106||0.00075241
04:51||727666500||544844||0.00075241
04:52||727666500||544844||0.00075241
04:53||727666500||544844||0.00075241
04:54||727770000||545000||0.00075241
04:55||727770000||545000||0.00075241
04:56||728162000||545000||0.00075241
04:57||728162000||545590||0.00075241
04:58||730100000||545590||0.00075241
04:59||727667000||544845||0.00075241
05:00||727667000||544845||0.00075241
05:01||727667000||544845||0.00075241
05:02||727667000||544845||0.00075241
05:03||727666000||544845||0.00075241
05:04||727666000||544845||0.00075241
05:05||727666000||544845||0.00075241
05:06||727666000||544845||0.00075241
05:07||727666000||544845||0.00075241
05:08||727666000||544845||0.00075241
05:09||727666000||544845||0.00075241
05:10||727666000||544845||0.00075241
05:11||727617000||544845||0.00075241
05:12||727617000||544845||0.00075241
05:13||727617000||544845||0.00075241
05:14||727617000||544845||0.00075241
05:15||727616000||544845||0.00075241
05:16||727616000||544845||0.00075241
05:17||727616000||544845||0.00075241
05:18||727612500||544845||0.00075241
05:19||727612500||544845||0.00075241
05:20||727612500||544845||0.00075241
05:21||727567000||544845||0.00075241
05:22||728060000||544845||0.00075241
05:23||729040000||544845||0.00075241
05:24||727635000||544845||0.00075241
05:25||728530000||544845||0.00075241
05:26||728530000||544845||0.00075241
05:27||728530000||547047||0.00075241
05:28||727125500||547047||0.00075241
05:29||727125500||547047||0.00075241
05:30||727125500||547047||0.00075241
05:31||729000000||547047||0.00075241
05:32||729000000||547047||0.00075241
05:33||724625500||549259||0.00075241
05:34||724625500||549259||0.00075241
05:35||724625500||549259||0.00075241
05:36||724625500||549259||0.00075241
05:37||724567000||549259||0.00075241
05:38||724567000||545497||0.00075241
05:39||724056000||544076||0.00075241
05:40||724056000||544076||0.00075241
05:41||724056000||544076||0.00075241
05:42||724056000||544076||0.00075241
05:43||724056000||544076||0.00075241
05:44||722500000||541735||0.00075241
05:45||720566500||538825||0.00075241
05:46||720566500||538825||0.00075241
05:47||720566500||538825||0.00075241
05:48||721080000||538825||0.00075241
05:49||721080000||538825||0.00075241
05:50||721080000||538825||0.00075241
05:51||721672500||538825||0.00075241
05:52||722234000||545497||0.00075241
05:53||722702500||545497||0.00075241
05:54||723052500||545497||0.00075241
05:55||721735500||545497||0.00075241
05:56||721735500||543240||0.00075241
05:57||721776000||543240||0.00075241
05:58||721777000||543240||0.00075241
05:59||721501000||543240||0.00075241
06:00||721501000||543240||0.00075241
06:01||721501000||543240||0.00075241
06:02||721501000||543240||0.00075241
06:03||720998000||541732||0.00075241
06:04||719999000||541732||0.00075241
06:05||719026000||538766||0.00075241
06:06||719026500||538766||0.00075241
06:07||719026500||538766||0.00075241
06:08||719086000||538766||0.00075241
06:09||719026500||538766||0.00075241
06:10||716027500||538766||0.00075241
06:11||716028500||538766||0.00075241
06:12||716028500||538766||0.00075241
06:13||716028500||538725||0.00075241
06:14||716028500||538725||0.00075241
06:15||719002000||543239||0.00075241
06:16||719001000||543239||0.00075241
06:17||721998000||543237||0.00075241
06:18||721998000||543237||0.00075241
06:19||719004500||538733||0.00075241
06:20||719004500||538733||0.00075241
06:21||719004500||538733||0.00075241
06:22||719004500||538733||0.00075241
06:23||719006000||538733||0.00075241
06:24||719006000||538733||0.00075241
06:25||719006000||538733||0.00075241
06:26||718498500||537973||0.00075241
06:27||718498500||537973||0.00075241
06:28||718498500||537973||0.00075241
06:29||718498500||537973||0.00075241
06:30||718498500||537973||0.00075241
06:31||718498500||537973||0.00075241
06:32||718498500||537973||0.00075241
06:33||718498500||537973||0.00075241
06:34||718498500||537973||0.00075241
06:35||718498500||537973||0.00075241
06:36||718498500||537973||0.00075241
06:37||718498500||537973||0.00075241
06:38||718498500||537973||0.00075241
06:39||717247500||536092||0.00075241
06:40||716250500||536092||0.00075241
06:41||716244000||536092||0.00075241
06:42||716243000||536092||0.00075241
06:43||716243000||536092||0.00075241
06:44||716242500||536092||0.00075241
06:45||716242500||536092||0.00075241
06:46||716242500||536092||0.00075241
06:47||716241000||536092||0.00075241
06:48||716241000||536092||0.00075241
06:49||716241000||536092||0.00075241
06:50||716241000||536092||0.00075241
06:51||716241000||536092||0.00075241
06:52||716241500||536092||0.00075241
06:53||716241000||536092||0.00075241
06:54||715482000||534949||0.00075241
06:55||710505000||534211||0.00075241
06:56||710505500||534211||0.00075241
06:57||710506000||534211||0.00075241
06:58||710506000||534211||0.00075241
06:59||710502500||534211||0.00075241
07:00||710502500||534211||0.00075241
07:01||710004500||534211||0.00075241
07:02||710005000||534211||0.00075241
07:03||710008500||534223||0.00075241
07:04||710007500||534223||0.00075241
07:05||710007500||534211||0.00075241
07:06||710500500||534211||0.00075241
07:07||710501000||534962||0.00075241
07:08||714991000||535381||0.00075241
07:09||716829500||535381||0.00075241
07:10||716830000||535381||0.00075241
07:11||716830000||535381||0.00075241
07:12||717060500||535381||0.00075241
07:13||717061500||535381||0.00075241
07:14||717442500||535381||0.00075241
07:15||717442500||537910||0.00075241
07:16||718210500||537910||0.00075241
07:17||718210500||537910||0.00075241
07:18||718248000||537910||0.00075241
07:19||718248000||541708||0.00075241
07:20||718245000||541708||0.00075241
07:21||718864500||541708||0.00075241
07:22||718247500||539139||0.00075241
07:23||718281500||539139||0.00075241
07:24||716625500||539139||0.00075241
07:25||716504000||539012||0.00075241
07:26||716384500||539012||0.00075241
07:27||713558500||539012||0.00075241
07:28||713937500||539012||0.00075241
07:29||714352500||535894||0.00075241
07:30||714663000||536201||0.00075241
07:31||716106000||537981||0.00075241
07:32||715955500||537981||0.00075241
07:33||715462500||538692||0.00075241
07:34||714971500||538692||0.00075241
07:35||713014500||538692||0.00075241
07:36||712088500||538692||0.00075241
07:37||711779500||535351||0.00075241
07:38||711823500||535715||0.00075241
07:39||711710500||535715||0.00075241
07:40||711710500||535715||0.00075241
07:41||711710500||535497||0.00075241
07:42||711854000||535497||0.00075241
07:43||711997500||535715||0.00075241
07:44||711999500||535715||0.00075241
07:45||713030500||535715||0.00075241
07:46||713032500||536493||0.00075241
07:47||713033500||536493||0.00075241
07:48||713033500||536493||0.00075241
07:49||712018500||536493||0.00075241
07:50||711288500||538696||0.00075241
07:51||711288500||538696||0.00075241
07:52||713480500||538696||0.00075241
07:53||715245000||538696||0.00075241
07:54||715305500||538696||0.00075241
07:55||715305000||538696||0.00075241
07:56||713715500||534963||0.00075241
07:57||714914000||534963||0.00075241
07:58||715311500||534963||0.00075241
07:59||715339500||534963||0.00075241
08:00||715314500||534963||0.00075241
08:01||715318500||538642||0.00075241
08:02||715411000||538642||0.00075241
08:03||715489500||538642||0.00075241
08:04||715542000||538092||0.00075241
08:05||715587500||538092||0.00075241
08:06||715627000||538092||0.00075241
08:07||715668000||538092||0.00075241
08:08||715708500||538642||0.00075241
08:09||715573500||538642||0.00075241
08:10||715752500||538642||0.00075241
08:11||715773000||538642||0.00075241
08:12||715978000||538696||0.00075241
08:13||718474000||539028||0.00075241
08:14||719251500||539028||0.00075241
08:15||721127500||541735||0.00075241
08:16||721232500||542091||0.00075241
08:17||721339000||542091||0.00075241
08:18||721406000||542091||0.00075241
08:19||721499000||542091||0.00075241
08:20||721583500||543224||0.00075241
08:21||721634000||543224||0.00075241
08:22||721698500||542793||0.00075241
08:23||721748000||543232||0.00075241
08:24||721796500||543232||0.00075241
08:25||721353000||542963||0.00075241
08:26||721454000||542427||0.00075241
08:27||721551000||543232||0.00075241
08:28||721580500||542601||0.00075241
08:29||721352000||542273||0.00075241
08:30||721417500||542273||0.00075241
08:31||721520500||542444||0.00075241
08:32||721511000||542444||0.00075241
08:33||721511000||543230||0.00075241
08:34||721491000||543230||0.00075241
08:35||721321000||542273||0.00075241
08:36||721318500||542273||0.00075241
08:37||721318500||542273||0.00075241
08:38||721318500||543179||0.00075241
08:39||721318500||542273||0.00075241
08:40||721317500||542273||0.00075241
08:41||721317500||543179||0.00075241
08:42||721353000||543230||0.00075241
08:43||721353000||543230||0.00075241
08:44||721354500||543230||0.00075241
08:45||721353500||542276||0.00075241
08:46||721466000||543230||0.00075241
08:47||721538000||543240||0.00075241
08:48||721615000||542645||0.00075241
08:49||721672000||542645||0.00075241
08:50||721728500||543240||0.00075241
08:51||721781000||543240||0.00075241
08:52||721822000||543240||0.00075241
08:53||721860000||543240||0.00075241
08:54||721999500||543239||0.00075241
08:55||722562500||543992||0.00075241
08:56||722999500||543991||0.00075241
08:57||722999500||543991||0.00075241
08:58||722999500||543991||0.00075241
08:59||722999500||543991||0.00075241
09:00||722999500||543991||0.00075241
09:01||722999500||543991||0.00075241
09:02||722999500||543991||0.00075241
09:03||722501500||543992||0.00075241
09:04||722501500||543992||0.00075241
09:05||722999500||543992||0.00075241
09:06||723996500||543991||0.00075241
09:07||723995000||543991||0.00075241
09:08||723995000||543991||0.00075241
09:09||723995000||543991||0.00075241
09:10||723995000||543991||0.00075241
09:11||723995000||543991||0.00075241
09:12||723995000||543991||0.00075241
09:13||723995000||543991||0.00075241
09:14||723995000||543991||0.00075241
09:15||723995000||543991||0.00075241
09:16||723993500||543991||0.00075241
09:17||723489500||543240||0.00075241
09:18||722498500||543239||0.00075241
09:19||722498500||543992||0.00075241
09:20||722999000||543990||0.00075241
09:21||721199500||543990||0.00075241
09:22||721199500||543990||0.00075241
09:23||721199500||543990||0.00075241
09:24||722100000||542638||0.00075241
09:25||722102500||542638||0.00075241
09:26||722102500||542641||0.00075241
09:27||723053500||545422||0.00075241
09:28||723053500||542643||0.00075241
09:29||723053500||542643||0.00075241
09:30||723052500||542643||0.00075241
09:31||723052500||542643||0.00075241
09:32||723052500||542643||0.00075241
09:33||723052500||542643||0.00075241
09:34||723048000||542643||0.00075241
09:35||723043000||542643||0.00075241
09:36||723043000||542643||0.00075241
09:37||723043000||542643||0.00075241
09:38||723043000||542643||0.00075241
09:39||723043000||542643||0.00075241
09:40||721208500||542643||0.00075241
09:41||721208500||542644||0.00075241
09:42||721208500||542644||0.00075241
09:43||721208500||542644||0.00075241
09:44||721208500||542644||0.00075241
09:45||721208500||542644||0.00075241
09:46||721208500||542644||0.00075241
09:47||721208500||542644||0.00075241
09:48||721208500||542644||0.00075241
09:49||721208500||542644||0.00075241
09:50||721208500||542644||0.00075241
09:51||721208500||542644||0.00075241
09:52||721208500||542644||0.00075241
09:53||721208500||542644||0.00075241
09:54||721208500||542644||0.00075241
09:55||721208500||542644||0.00075241
09:56||722603500||544744||0.00075241
09:57||722603500||544744||0.00075241
09:58||722604500||542644||0.00075241
09:59||722604500||542644||0.00075241
10:00||722604500||542644||0.00075241
10:01||722604500||542644||0.00075241
10:02||722604500||542644||0.00075241
10:03||722600500||542644||0.00075241
10:04||722602000||542644||0.00075241
10:05||722602000||542644||0.00075241
10:06||722602000||542644||0.00075241
10:07||722602000||542644||0.00075241
10:08||722602000||542644||0.00075241
10:09||722602000||542644||0.00075241
10:10||722602000||542644||0.00075241
10:11||722602000||542647||0.00075241
10:12||722602000||542647||0.00075241
10:13||722601000||542647||0.00075241
10:14||722599500||542647||0.00075241
10:15||722599500||542647||0.00075241
10:16||721213500||542647||0.00075241
10:17||721213000||542647||0.00075241
10:18||722600000||542647||0.00075241
10:19||722150000||542647||0.00075241
10:20||722149000||542647||0.00075241
10:21||720541000||540227||0.00075241
10:22||720038500||540227||0.00075241
10:23||720038500||540227||0.00075241
10:24||720038500||540227||0.00075241
10:25||719249500||540227||0.00075241
10:26||718789500||540227||0.00075241
10:27||718500500||540981||0.00075241
10:28||718299500||540981||0.00075241
10:29||718193500||540981||0.00075241
10:30||718047000||540227||0.00075241
10:31||717996500||540227||0.00075241
10:32||717996500||540227||0.00075241
10:33||717996500||540227||0.00075241
10:34||717996500||540227||0.00075241
10:35||717996500||540227||0.00075241
10:36||717996500||540227||0.00075241
10:37||718127000||540227||0.00075241
10:38||718076500||539669||0.00075241
10:39||717926500||539669||0.00075241
10:40||717376500||539669||0.00075241
10:41||718127000||539669||0.00075241
10:42||717877500||539669||0.00075241
10:43||717576500||539669||0.00075241
10:44||717326500||539669||0.00075241
10:45||716078000||538092||0.00075241
10:46||715728000||538092||0.00075241
10:47||715723500||538950||0.00075241
10:48||715578000||538092||0.00075241
10:49||715233500||538092||0.00075241
10:50||717081000||538092||0.00075241
10:51||717081500||538092||0.00075241
10:52||715584500||538092||0.00075241
10:53||715171500||538092||0.00075241
10:54||715171500||538101||0.00075241
10:55||715171500||538101||0.00075241
10:56||717082500||538101||0.00075241
10:57||717083500||538101||0.00075241
10:58||715586500||538103||0.00075241
10:59||715585500||538103||0.00075241
11:00||715586500||538103||0.00075241
11:01||716087000||538103||0.00075241
11:02||716089000||538103||0.00075241
11:03||716996500||538103||0.00075241
11:04||716996500||538103||0.00075241
11:05||720042000||541735||0.00075241
11:06||721288000||544054||0.00075241
11:07||721286000||541353||0.00075241
11:08||721287000||541353||0.00075241
11:09||721287000||541353||0.00075241
11:10||721282000||544053||0.00075241
11:11||719497000||544744||0.00075241
11:12||721755000||541368||0.00075241
11:13||717011500||537596||0.00075241
11:14||717004500||537596||0.00075241
11:15||717004000||537596||0.00075241
11:16||718254000||539481||0.00075241
11:17||718252000||541359||0.00075241
11:18||718252000||541359||0.00075241
11:19||719251000||541359||0.00075241
11:20||719003500||540985||0.00075241
11:21||719003500||540985||0.00075241
11:22||719003500||540985||0.00075241
11:23||719003500||540985||0.00075241
11:24||719003500||540985||0.00075241
11:25||719003500||540985||0.00075241
11:26||719003000||540984||0.00075241
11:27||719003000||540984||0.00075241
11:28||719002500||540985||0.00075241
11:29||719002500||540985||0.00075241
11:30||719002500||540985||0.00075241
11:31||719002500||540983||0.00075241
11:32||719006500||540991||0.00075241
11:33||719008500||540994||0.00075241
11:34||719009500||540994||0.00075241
11:35||719009500||540994||0.00075241
11:36||718011500||539481||0.00075241
11:37||715275500||538725||0.00075241
11:38||715276500||537635||0.00075241
11:39||715280500||537635||0.00075241
11:40||715280500||537635||0.00075241
11:41||715280500||537635||0.00075241
11:42||715281500||538725||0.00075241
11:43||715282500||538725||0.00075241
11:44||715282500||538725||0.00075241
11:45||715284000||538725||0.00075241
11:46||715283000||538725||0.00075241
11:47||715282000||537646||0.00075241
11:48||715281000||537645||0.00075241
11:49||715281000||537645||0.00075241
11:50||715281000||537645||0.00075241
11:51||715281000||537645||0.00075241
11:52||715281000||537647||0.00075241
11:53||715282500||538723||0.00075241
11:54||715282500||538723||0.00075241
11:55||715280500||537645||0.00075241
11:56||715278000||537645||0.00075241
11:57||714567500||537645||0.00075241
11:58||714567500||537645||0.00075241
11:59||714567500||537645||0.00075241
12:00||714567500||537645||0.00075241
12:01||714567500||537645||0.00075241
12:02||714566500||537648||0.00075241
12:03||714566500||537648||0.00075241
12:04||715280000||538268||0.00075241
12:05||716491500||539101||0.00075241
12:06||716483500||539101||0.00075241
12:07||716481500||539101||0.00075241
12:08||716473500||539101||0.00075241
12:09||716481000||539101||0.00075241
12:10||716481000||539075||0.00075241
12:11||716497500||539101||0.00075241
12:12||717488500||539101||0.00075241
12:13||717488500||539852||0.00075241
12:14||717483500||539852||0.00075241
12:15||717456000||539840||0.00075241
12:16||716969500||539840||0.00075241
12:17||716968000||539840||0.00075241
12:18||716795500||539840||0.00075241
12:19||716795500||539334||0.00075241
12:20||716795500||539334||0.00075241
12:21||717111000||539809||0.00075241
12:22||717114000||539809||0.00075241
12:23||717459000||539809||0.00075241
12:24||717438500||539809||0.00075241
12:25||717438500||539809||0.00075241
12:26||717438500||539809||0.00075241
12:27||717459000||539840||0.00075241
12:28||717470500||539840||0.00075241
12:29||717468500||539838||0.00075241
12:30||716987000||539099||0.00075241
12:31||716985500||539838||0.00075241
12:32||716983000||539838||0.00075241
12:33||716983000||539831||0.00075241
12:34||716983500||539831||0.00075241
12:35||716983500||539831||0.00075241
12:36||716983500||539831||0.00075241
12:37||716983500||539830||0.00075241
12:38||716983500||539831||0.00075241
12:39||716984500||539830||0.00075241
12:40||716983500||539101||0.00075241
12:41||716980500||539831||0.00075241
12:42||717464000||539826||0.00075241
12:43||716980500||539827||0.00075241
12:44||717231500||539826||0.00075241
12:45||717466500||539827||0.00075241
12:46||717234500||539827||0.00075241
12:47||717234500||539827||0.00075241
12:48||717234500||539827||0.00075241
12:49||717234500||539831||0.00075241
12:50||717234500||539831||0.00075241
12:51||717234500||539831||0.00075241
12:52||717234500||539478||0.00075241
12:53||717234500||539478||0.00075241
12:54||717234500||539478||0.00075241
12:55||717233000||539478||0.00075241
12:56||717233000||539478||0.00075241
12:57||717002500||539478||0.00075241
12:58||717002500||539480||0.00075241
12:59||717002500||539480||0.00075241
13:00||717002500||539482||0.00075241
13:01||717002500||539482||0.00075241
13:02||717002500||539482||0.00075241
13:03||717002500||539482||0.00075241
13:04||717002500||539482||0.00075241
13:05||716750500||539480||0.00075241
13:06||716750500||539482||0.00075241
13:07||716750500||539480||0.00075241
13:08||716750500||539480||0.00075241
13:09||717004500||539480||0.00075241
13:10||717004500||539480||0.00075241
13:11||717005500||539480||0.00075241
13:12||717243500||539840||0.00075241
13:13||718902500||539481||0.00075241
13:14||718909000||539481||0.00075241
13:15||719382000||542403||0.00075241
13:16||719384500||542988||0.00075241
13:17||719386500||542988||0.00075241
13:18||724450000||545497||0.00075241
13:19||724450000||545497||0.00075241
13:20||725950000||548212||0.00075241
13:21||726000000||548212||0.00075241
13:22||725088000||546382||0.00075241
13:23||725089500||546382||0.00075241
13:24||725100000||546382||0.00075241
13:25||725100000||546382||0.00075241
13:26||725100000||546382||0.00075241
13:27||725101500||546382||0.00075241
13:28||725098500||546382||0.00075241
13:29||725582000||546382||0.00075241
13:30||725002500||546382||0.00075241
13:31||725000500||545498||0.00075241
13:32||725581500||545498||0.00075241
13:33||725000500||545498||0.00075241
13:34||725000500||545498||0.00075241
13:35||725000500||545498||0.00075241
13:36||725000500||545498||0.00075241
13:37||725000500||545498||0.00075241
13:38||725000500||545498||0.00075241
13:39||725587000||545498||0.00075241
13:40||725587500||545498||0.00075241
13:41||725587000||545498||0.00075241
13:42||725587000||545497||0.00075241
13:43||725587000||545497||0.00075241
