07:55||539996500||406299||0.00075241
07:56||539996500||406299||0.00075241
07:57||539996500||406298||0.00075241
07:58||540774000||406677||0.00075241
07:59||540774000||406677||0.00075241
08:00||540774000||406677||0.00075241
08:01||540774000||406677||0.00075241
08:02||540774000||406677||0.00075241
08:03||540774000||406677||0.00075241
08:04||540548500||406677||0.00075241
08:05||540548500||406713||0.00075241
08:06||540548500||406713||0.00075241
08:07||540548500||406713||0.00075241
08:08||540548500||406713||0.00075241
08:09||540548500||406713||0.00075241
08:10||540548500||406713||0.00075241
08:11||540548500||406714||0.00075241
08:12||540548500||406714||0.00075241
08:13||540548500||406714||0.00075241
08:14||540548500||406714||0.00075241
08:15||540548500||406714||0.00075241
08:16||540548500||406714||0.00075241
08:17||540548500||406714||0.00075241
08:18||540548500||406714||0.00075241
08:19||540548500||406714||0.00075241
08:20||540548500||406714||0.00075241
08:21||540548500||406714||0.00075241
08:22||540548500||406714||0.00075241
08:23||540548500||406714||0.00075241
08:24||540548500||406714||0.00075241
08:25||540548500||406714||0.00075241
08:26||540548500||406714||0.00075241
08:27||540548500||406714||0.00075241
08:28||540548500||406714||0.00075241
08:29||540548500||406714||0.00075241
08:30||540548500||406714||0.00075241
08:31||540548500||406713||0.00075241
08:32||540548500||406714||0.00075241
08:33||540548500||406714||0.00075241
08:34||540548500||406714||0.00075241
08:35||540548500||406714||0.00075241
08:36||540548500||406714||0.00075241
08:37||540548500||406714||0.00075241
08:38||540548500||406714||0.00075241
08:39||541503000||407058||0.00075241
08:40||541503000||407058||0.00075241
08:41||541503000||407058||0.00075241
08:42||541503000||407058||0.00075241
08:43||541503000||407058||0.00075241
08:44||541503000||407058||0.00075241
08:45||541513500||407058||0.00075241
08:46||541513500||407806||0.00075241
08:47||541513500||407806||0.00075241
08:48||541513500||407806||0.00075241
08:49||541513500||407806||0.00075241
08:50||542254000||407806||0.00075241
08:51||542254000||407806||0.00075241
08:52||542254000||407806||0.00075241
08:53||542254000||407806||0.00075241
08:54||542254000||407806||0.00075241
08:55||542254000||408182||0.00075241
08:56||542254000||408182||0.00075241
08:57||542254000||408182||0.00075241
08:58||542254000||407812||0.00075241
08:59||541543500||407812||0.00075241
09:00||541543500||407812||0.00075241
09:01||541543500||407812||0.00075241
09:02||541543500||407812||0.00075241
09:03||541543500||407812||0.00075241
09:04||541543500||407812||0.00075241
09:05||541543500||406743||0.00075241
09:06||541543500||406743||0.00075241
09:07||541543500||408182||0.00075241
09:08||541543500||408182||0.00075241
09:09||541543500||408182||0.00075241
09:10||541504500||406743||0.00075241
09:11||541504500||406743||0.00075241
09:12||541504500||406743||0.00075241
09:13||541504500||406743||0.00075241
09:14||541504500||406743||0.00075241
09:15||541504500||408153||0.00075241
09:16||541504500||408153||0.00075241
09:17||541014500||407415||0.00075241
09:18||540774000||407415||0.00075241
09:19||540774000||407415||0.00075241
09:20||540774000||407415||0.00075241
09:21||541499000||408144||0.00075241
09:22||541617000||408144||0.00075241
09:23||541525000||408144||0.00075241
09:24||541524500||408144||0.00075241
09:25||541524500||408144||0.00075241
09:26||541524500||408144||0.00075241
09:27||541524000||408144||0.00075241
09:28||541505000||408143||0.00075241
09:29||540806000||408143||0.00075241
09:30||540796500||408143||0.00075241
09:31||540548500||406752||0.00075241
09:32||540548500||406752||0.00075241
09:33||540548500||406298||0.00075241
09:34||539996500||406299||0.00075241
09:35||539996500||406299||0.00075241
09:36||539996500||406299||0.00075241
09:37||539996500||406299||0.00075241
09:38||539996500||406298||0.00075241
09:39||539996500||406298||0.00075241
09:40||539996500||406298||0.00075241
09:41||539996500||406298||0.00075241
09:42||539996500||406298||0.00075241
09:43||539996500||406298||0.00075241
09:44||539996500||406298||0.00075241
09:45||539996500||406298||0.00075241
09:46||539996500||406298||0.00075241
09:47||539996500||406298||0.00075241
09:48||539996500||406299||0.00075241
09:49||539996500||406298||0.00075241
09:50||539996500||406298||0.00075241
09:51||539996500||406298||0.00075241
09:52||539996500||406298||0.00075241
09:53||539996500||406298||0.00075241
09:54||539996500||406298||0.00075241
09:55||539996500||406298||0.00075241
09:56||539996500||406299||0.00075241
09:57||539996500||406299||0.00075241
09:58||539996500||406299||0.00075241
09:59||541218000||406566||0.00075241
10:00||541239500||406566||0.00075241
10:01||541264000||408129||0.00075241
10:02||541274000||408129||0.00075241
10:03||541274000||408129||0.00075241
10:04||541249000||408107||0.00075241
10:05||541249000||406375||0.00075241
10:06||541049000||408107||0.00075241
10:07||541249000||408144||0.00075241
10:08||541226000||406375||0.00075241
10:09||541226000||406375||0.00075241
10:10||541226000||406375||0.00075241
10:11||541226000||406375||0.00075241
10:12||541226000||406375||0.00075241
10:13||541226000||406375||0.00075241
10:14||541226500||406375||0.00075241
10:15||541030000||406375||0.00075241
10:16||540570500||406375||0.00075241
10:17||540570500||406375||0.00075241
10:18||540570500||406375||0.00075241
10:19||540570500||406375||0.00075241
10:20||540570500||406375||0.00075241
10:21||540540000||406375||0.00075241
10:22||540335000||406731||0.00075241
10:23||540335000||406731||0.00075241
10:24||540335000||406731||0.00075241
10:25||540295000||406731||0.00075241
10:26||540098500||406731||0.00075241
10:27||540098500||406731||0.00075241
10:28||540098500||406731||0.00075241
10:29||540098500||406375||0.00075241
10:30||540334500||406375||0.00075241
10:31||540334500||406375||0.00075241
10:32||540334500||406375||0.00075241
10:33||540339000||406375||0.00075241
10:34||540334500||406731||0.00075241
10:35||540334500||406731||0.00075241
10:36||540098500||406731||0.00075241
10:37||540098500||406731||0.00075241
10:38||540098500||406731||0.00075241
10:39||540098500||406731||0.00075241
10:40||540098500||406375||0.00075241
10:41||540098500||406375||0.00075241
10:42||540098500||406375||0.00075241
10:43||540098500||406375||0.00075241
10:44||540098500||406375||0.00075241
10:45||540098500||406375||0.00075241
10:46||540098500||406375||0.00075241
10:47||540098500||406375||0.00075241
10:48||540098500||406375||0.00075241
10:49||540098500||406375||0.00075241
10:50||540098500||406375||0.00075241
10:51||540098500||406375||0.00075241
10:52||540098500||406375||0.00075241
10:53||540098500||406375||0.00075241
10:54||540098500||406375||0.00075241
10:55||540098500||406375||0.00075241
10:56||540098500||406375||0.00075241
10:57||540098500||406375||0.00075241
10:58||540098500||406375||0.00075241
10:59||540098500||406375||0.00075241
11:00||540098500||406375||0.00075241
11:01||540098500||406375||0.00075241
11:02||540098500||406375||0.00075241
11:03||540098500||406375||0.00075241
11:04||540098500||406375||0.00075241
11:05||540098500||406375||0.00075241
11:06||540074500||406375||0.00075241
11:07||540074000||406375||0.00075241
11:08||540097500||406375||0.00075241
11:09||540097500||406375||0.00075241
11:10||540097500||406375||0.00075241
11:11||540097500||406375||0.00075241
11:12||540097500||406375||0.00075241
11:13||540097500||406375||0.00075241
11:14||540097500||406375||0.00075241
11:15||540074000||406375||0.00075241
11:16||540070500||406339||0.00075241
11:17||540050500||406339||0.00075241
11:18||540074000||406339||0.00075241
11:19||540074000||406339||0.00075241
11:20||540074000||406339||0.00075241
11:21||540073500||406339||0.00075241
11:22||540073500||406339||0.00075241
11:23||540073500||406339||0.00075241
11:24||540073500||406339||0.00075241
11:25||540046500||406298||0.00075241
11:26||540046000||406298||0.00075241
11:27||540045000||406298||0.00075241
11:28||540045000||406298||0.00075241
11:29||540045000||406298||0.00075241
11:30||539996500||406298||0.00075241
11:31||539996500||406298||0.00075241
11:32||539996500||406298||0.00075241
11:33||539996500||406298||0.00075241
11:34||539996500||406298||0.00075241
11:35||539996500||406298||0.00075241
11:36||539996500||406298||0.00075241
11:37||539996500||406298||0.00075241
11:38||539996500||406299||0.00075241
11:39||539996500||406299||0.00075241
11:40||539996500||406299||0.00075241
11:41||539996500||406299||0.00075241
11:42||539996500||406299||0.00075241
11:43||539996500||406299||0.00075241
11:44||539996500||406299||0.00075241
11:45||538724500||404384||0.00075241
11:46||537426000||404384||0.00075241
11:47||537426000||404384||0.00075241
11:48||538698500||404384||0.00075241
11:49||538698500||404384||0.00075241
11:50||539348500||404384||0.00075241
11:51||539373500||404384||0.00075241
11:52||539373500||404384||0.00075241
11:53||539373500||404384||0.00075241
11:54||539373500||404384||0.00075241
11:55||539498500||404384||0.00075241
11:56||539498500||404384||0.00075241
11:57||539498500||404384||0.00075241
11:58||539498500||406299||0.00075241
11:59||539498500||406299||0.00075241
12:00||539498500||406299||0.00075241
12:01||539498500||406299||0.00075241
12:02||539498500||406299||0.00075241
12:03||539498500||406299||0.00075241
12:04||539502500||406301||0.00075241
12:05||539519500||406301||0.00075241
12:06||539519500||406301||0.00075241
12:07||539519500||406301||0.00075241
12:08||539519500||406301||0.00075241
12:09||539519500||406301||0.00075241
12:10||539519500||406301||0.00075241
12:11||539519500||406301||0.00075241
12:12||539519500||406301||0.00075241
12:13||539519500||406301||0.00075241
12:14||539519500||406301||0.00075241
12:15||539519500||406301||0.00075241
12:16||539519500||406301||0.00075241
12:17||539519500||406301||0.00075241
12:18||539519500||406301||0.00075241
12:19||539519500||406301||0.00075241
12:20||539519500||406301||0.00075241
12:21||539519500||406301||0.00075241
12:22||539519500||406301||0.00075241
12:23||539519500||406301||0.00075241
12:24||539519500||406301||0.00075241
12:25||539519500||406301||0.00075241
12:26||539519500||406301||0.00075241
12:27||539519500||406301||0.00075241
12:28||539519500||406301||0.00075241
12:29||539519500||406301||0.00075241
12:30||539519500||406301||0.00075241
12:31||539519500||406301||0.00075241
12:32||539519500||406301||0.00075241
12:33||539279500||406301||0.00075241
12:34||539279500||406301||0.00075241
12:35||539279500||406301||0.00075241
12:36||539279500||406301||0.00075241
12:37||539279500||405578||0.00075241
12:38||539279500||405578||0.00075241
12:39||539279500||405578||0.00075241
12:40||539279500||405578||0.00075241
12:41||539279500||405578||0.00075241
12:42||539279500||405578||0.00075241
12:43||539279500||405578||0.00075241
12:44||539279500||405578||0.00075241
12:45||539519500||405578||0.00075241
12:46||539519500||405578||0.00075241
12:47||539519500||406301||0.00075241
12:48||539519500||406301||0.00075241
12:49||539519500||406301||0.00075241
12:50||539519500||406301||0.00075241
12:51||539519500||406301||0.00075241
12:52||539519500||406301||0.00075241
12:53||539519500||406301||0.00075241
12:54||539519500||406301||0.00075241
12:55||539519500||405578||0.00075241
12:56||539519500||405578||0.00075241
12:57||539519500||405578||0.00075241
12:58||539519500||405578||0.00075241
12:59||539519500||405578||0.00075241
13:00||539519500||405578||0.00075241
13:01||539519500||405578||0.00075241
13:02||539519500||405578||0.00075241
13:03||539519500||405578||0.00075241
13:04||539519000||405578||0.00075241
13:05||539519000||405578||0.00075241
13:06||539518500||405578||0.00075241
13:07||539518500||405578||0.00075241
13:08||539518500||405578||0.00075241
13:09||539518500||405578||0.00075241
13:10||539997500||405578||0.00075241
13:11||539518000||405579||0.00075241
13:12||539518000||405579||0.00075241
13:13||539518000||405579||0.00075241
13:14||539518000||405579||0.00075241
13:15||539518000||405579||0.00075241
13:16||539518500||405579||0.00075241
13:17||539518500||405579||0.00075241
13:18||539518500||405579||0.00075241
13:19||539518500||405579||0.00075241
13:20||539040500||405579||0.00075241
13:21||539040500||405579||0.00075241
13:22||539040500||405579||0.00075241
13:23||539040500||405579||0.00075241
13:24||539040500||405579||0.00075241
13:25||539040500||405579||0.00075241
13:26||539040500||405579||0.00075241
13:27||539040500||405579||0.00075241
13:28||539040500||405579||0.00075241
13:29||539040500||405579||0.00075241
13:30||539040500||406301||0.00075241
13:31||539520000||406299||0.00075241
13:32||539569000||406373||0.00075241
13:33||539569000||406373||0.00075241
13:34||539568500||406373||0.00075241
13:35||539568500||406373||0.00075241
13:36||539568500||406373||0.00075241
13:37||540511000||406731||0.00075241
13:38||540511000||407791||0.00075241
13:39||540511000||407791||0.00075241
13:40||540423000||407791||0.00075241
13:41||540050000||407791||0.00075241
13:42||540050000||405624||0.00075241
