13:43||505999000||380717||0.00075241
13:44||505999500||380719||0.00075241
13:45||506275000||381091||0.00075241
13:46||506448500||380784||0.00075241
13:47||506448500||381056||0.00075241
13:48||506448500||381057||0.00075241
13:49||506449500||381058||0.00075241
13:50||506449500||381058||0.00075241
13:51||506449500||381057||0.00075241
13:52||506449500||381058||0.00075241
13:53||507783000||382223||0.00075241
13:54||508269000||382954||0.00075241
13:55||508269000||382954||0.00075241
13:56||507710000||382954||0.00075241
13:57||507713500||382954||0.00075241
13:58||508985500||382954||0.00075241
13:59||508986500||382976||0.00075241
14:00||507252500||382975||0.00075241
14:01||507236500||380354||0.00075241
14:02||507338500||380354||0.00075241
14:03||507445000||380562||0.00075241
14:04||507778500||381222||0.00075241
14:05||508334500||382884||0.00075241
14:06||508323500||382884||0.00075241
14:07||508117000||382555||0.00075241
14:08||507897500||382071||0.00075241
14:09||508147500||382598||0.00075241
14:10||508147500||382071||0.00075241
14:11||508146000||382071||0.00075241
14:12||508150000||382592||0.00075241
14:13||508494500||382592||0.00075241
14:14||508496000||382598||0.00075241
14:15||508491000||382595||0.00075241
14:16||508148500||382590||0.00075241
14:17||508148500||382081||0.00075241
14:18||508149000||382592||0.00075241
14:19||508144000||382583||0.00075241
14:20||508144000||382583||0.00075241
14:21||508144000||382583||0.00075241
14:22||508144000||382583||0.00075241
14:23||508144000||382583||0.00075241
14:24||508104000||382079||0.00075241
14:25||507904500||382224||0.00075241
14:26||508105000||382525||0.00075241
14:27||508105000||382525||0.00075241
14:28||508104500||382524||0.00075241
14:29||508398500||382524||0.00075241
14:30||508398500||382524||0.00075241
14:31||508105000||382525||0.00075241
14:32||508105000||382081||0.00075241
14:33||507905000||382224||0.00075241
14:34||507999500||382224||0.00075241
14:35||507999500||382224||0.00075241
14:36||507999500||382224||0.00075241
14:37||507999500||382224||0.00075241
14:38||508151000||382224||0.00075241
14:39||508299000||382448||0.00075241
14:40||508151000||382225||0.00075241
14:41||508151000||382227||0.00075241
14:42||508151000||382227||0.00075241
14:43||508151000||382448||0.00075241
14:44||508151000||382448||0.00075241
14:45||508199000||382231||0.00075241
14:46||508297500||382231||0.00075241
14:47||508155000||382448||0.00075241
14:48||508205500||382448||0.00075241
14:49||508300000||382523||0.00075241
14:50||508302000||382376||0.00075241
14:51||508399500||382524||0.00075241
14:52||508399500||382524||0.00075241
14:53||508399500||382525||0.00075241
14:54||508849500||382863||0.00075241
14:55||508625500||382863||0.00075241
14:56||508923000||382973||0.00075241
14:57||508997000||382975||0.00075241
14:58||508999500||382976||0.00075241
14:59||508999500||382976||0.00075241
15:00||508998000||382976||0.00075241
15:01||509448000||383653||0.00075241
15:02||509449000||383653||0.00075241
15:03||509449500||383652||0.00075241
15:04||509558500||383652||0.00075241
15:05||509613500||383653||0.00075241
15:06||509664500||383729||0.00075241
15:07||509664500||383225||0.00075241
15:08||509999000||383727||0.00075241
15:09||509669500||383727||0.00075241
15:10||509673500||383237||0.00075241
15:11||509672500||383727||0.00075241
15:12||509671500||383237||0.00075241
15:13||509887500||383561||0.00075241
15:14||509887500||383561||0.00075241
15:15||509887500||383723||0.00075241
15:16||509887500||383723||0.00075241
15:17||509791000||383565||0.00075241
15:18||509782500||383578||0.00075241
15:19||509557000||383565||0.00075241
15:20||509556000||383564||0.00075241
15:21||509559500||383230||0.00075241
15:22||509560000||383230||0.00075241
15:23||509560000||383232||0.00075241
15:24||509560000||383565||0.00075241
15:25||509340500||383233||0.00075241
15:26||509391000||383232||0.00075241
15:27||509340500||383232||0.00075241
15:28||509064500||383224||0.00075241
15:29||509050000||383224||0.00075241
15:30||509032000||383028||0.00075241
15:31||509026500||383028||0.00075241
15:32||509539000||383382||0.00075241
15:33||509278000||383382||0.00075241
15:34||509278000||382989||0.00075241
15:35||509279000||382989||0.00075241
15:36||509279000||382989||0.00075241
15:37||509273000||382989||0.00075241
15:38||509254000||383344||0.00075241
15:39||509253500||383344||0.00075241
15:40||509487500||383343||0.00075241
15:41||509487500||383343||0.00075241
15:42||509487500||383343||0.00075241
15:43||509487500||383343||0.00075241
15:44||509487500||383343||0.00075241
15:45||509487500||383343||0.00075241
15:46||509487500||383343||0.00075241
15:47||509487500||383343||0.00075241
15:48||509514500||383382||0.00075241
15:49||509514500||383382||0.00075241
15:50||509259500||382989||0.00075241
15:51||509259500||383352||0.00075241
15:52||509499500||383352||0.00075241
15:53||509499500||382989||0.00075241
15:54||509017500||382989||0.00075241
15:55||509258500||383352||0.00075241
15:56||509499500||383352||0.00075241
15:57||509499500||383352||0.00075241
15:58||509499500||383352||0.00075241
15:59||509499500||383352||0.00075241
16:00||509258500||382989||0.00075241
16:01||509017500||383382||0.00075241
16:02||509499500||383352||0.00075241
16:03||509499500||383352||0.00075241
16:04||509498500||383352||0.00075241
16:05||509498500||383352||0.00075241
16:06||509498500||383352||0.00075241
16:07||510725000||385196||0.00075241
16:08||510726500||385196||0.00075241
16:09||510729500||385196||0.00075241
16:10||510729500||385196||0.00075241
16:11||510563000||383359||0.00075241
16:12||510245000||384725||0.00075241
16:13||509263500||383352||0.00075241
16:14||509233000||383279||0.00075241
16:15||509203000||383205||0.00075241
16:16||509175500||383051||0.00075241
16:17||509155000||383051||0.00075241
16:18||509137500||383053||0.00075241
16:19||509102500||383054||0.00075241
16:20||508378000||382976||0.00075241
16:21||508315000||382696||0.00075241
16:22||508248000||382606||0.00075241
16:23||508211500||382606||0.00075241
16:24||508200500||382233||0.00075241
16:25||508130000||382233||0.00075241
16:26||508130000||382233||0.00075241
16:27||508130000||382410||0.00075241
16:28||508128500||382233||0.00075241
16:29||508125000||382403||0.00075241
16:30||508012500||382410||0.00075241
16:31||508134000||382410||0.00075241
16:32||508027500||382081||0.00075241
16:33||508029500||382409||0.00075241
16:34||508030500||382409||0.00075241
16:35||508028000||382408||0.00075241
16:36||508028000||382082||0.00075241
16:37||508028000||382407||0.00075241
16:38||508029000||382409||0.00075241
16:39||508028000||382082||0.00075241
16:40||508027500||382403||0.00075241
16:41||507815000||382085||0.00075241
16:42||507816500||382087||0.00075241
16:43||508026000||382085||0.00075241
16:44||508027000||382086||0.00075241
16:45||508118500||382402||0.00075241
16:46||508118500||382225||0.00075241
16:47||508241500||382407||0.00075241
16:48||508123000||382407||0.00075241
16:49||508124500||382407||0.00075241
16:50||508123000||382405||0.00075241
16:51||508244000||382407||0.00075241
16:52||508245500||382408||0.00075241
16:53||508245500||382409||0.00075241
16:54||508245500||382409||0.00075241
16:55||508245500||382409||0.00075241
16:56||508245500||382409||0.00075241
16:57||508245500||382409||0.00075241
16:58||508245500||382409||0.00075241
16:59||508245500||382409||0.00075241
17:00||508245500||382408||0.00075241
17:01||508245500||382409||0.00075241
17:02||508245500||382409||0.00075241
17:03||508245500||382409||0.00075241
17:04||508245500||382409||0.00075241
17:05||508245500||382408||0.00075241
17:06||508245500||382409||0.00075241
17:07||508245500||382409||0.00075241
17:08||508245500||382408||0.00075241
17:09||508245500||382408||0.00075241
17:10||508245500||382408||0.00075241
17:11||508245500||382409||0.00075241
17:12||508245500||382409||0.00075241
17:13||508245500||382409||0.00075241
17:14||508245500||382409||0.00075241
17:15||508245500||382409||0.00075241
17:16||508245500||382409||0.00075241
17:17||508245500||382408||0.00075241
17:18||508245500||382408||0.00075241
17:19||508245500||382408||0.00075241
17:20||508245500||382409||0.00075241
17:21||508245500||382408||0.00075241
17:22||508245500||382408||0.00075241
17:23||508245500||382408||0.00075241
17:24||508245500||382409||0.00075241
17:25||508245500||382409||0.00075241
17:26||508245500||382409||0.00075241
17:27||508245500||382409||0.00075241
17:28||508245500||382409||0.00075241
17:29||508245500||382408||0.00075241
17:30||508245500||382409||0.00075241
17:31||508245500||382409||0.00075241
17:32||508245500||382409||0.00075241
17:33||508245500||382409||0.00075241
17:34||508245500||382409||0.00075241
17:35||508245500||382409||0.00075241
17:36||508245500||382976||0.00075241
17:37||509750000||383729||0.00075241
17:38||509736000||382978||0.00075241
17:39||509736000||384082||0.00075241
17:40||509661000||382978||0.00075241
17:41||509566500||383829||0.00075241
17:42||509616500||384105||0.00075241
17:43||509612000||383826||0.00075241
17:44||509203500||383826||0.00075241
17:45||509203500||383130||0.00075241
17:46||509203500||383130||0.00075241
17:47||509601500||383130||0.00075241
17:48||509902500||384103||0.00075241
17:49||509907500||383207||0.00075241
17:50||509906000||384110||0.00075241
17:51||509906000||384110||0.00075241
17:52||509912000||384110||0.00075241
17:53||509912000||383216||0.00075241
17:54||509912000||383216||0.00075241
17:55||510503500||383216||0.00075241
17:56||510504000||384108||0.00075241
17:57||510507500||384112||0.00075241
17:58||510509500||384112||0.00075241
17:59||510509500||384112||0.00075241
18:00||510509500||384112||0.00075241
18:01||510509500||384112||0.00075241
18:02||510994500||384842||0.00075241
18:03||510980500||384820||0.00075241
18:04||510980500||384820||0.00075241
18:05||510510500||384820||0.00075241
18:06||510510500||384113||0.00075241
18:07||510510500||384113||0.00075241
18:08||510510500||384113||0.00075241
18:09||510510500||384113||0.00075241
18:10||510510500||384113||0.00075241
18:11||510510500||384113||0.00075241
18:12||510510500||384112||0.00075241
18:13||510510500||384113||0.00075241
18:14||510510500||384113||0.00075241
18:15||510510500||384113||0.00075241
18:16||510510000||384112||0.00075241
18:17||510510000||384112||0.00075241
18:18||509860000||383227||0.00075241
18:19||510345500||383989||0.00075241
18:20||510345500||383989||0.00075241
18:21||509775000||383227||0.00075241
18:22||510304000||384751||0.00075241
18:23||509333500||384688||0.00075241
18:24||510271000||384698||0.00075241
18:25||510159000||384551||0.00075241
18:26||510076000||383229||0.00075241
18:27||509338000||383231||0.00075241
18:28||509916500||384086||0.00075241
18:29||509871500||383279||0.00075241
18:30||509451000||383279||0.00075241
18:31||509499500||383352||0.00075241
18:32||509978500||383353||0.00075241
18:33||510073000||384000||0.00075241
18:34||510091000||383730||0.00075241
18:35||510002500||383872||0.00075241
18:36||510000500||383729||0.00075241
18:37||510288500||384087||0.00075241
18:38||510289500||383804||0.00075241
18:39||510337500||384089||0.00075241
18:40||510349000||384089||0.00075241
18:41||510494500||384101||0.00075241
18:42||510496500||384102||0.00075241
18:43||510496500||384103||0.00075241
18:44||510496500||384103||0.00075241
18:45||510645000||384105||0.00075241
18:46||510787500||384480||0.00075241
18:47||510894000||384480||0.00075241
18:48||510998500||384480||0.00075241
18:49||510998500||384480||0.00075241
18:50||510998500||384480||0.00075241
18:51||510746000||384102||0.00075241
18:52||510746000||384477||0.00075241
18:53||510746000||384477||0.00075241
18:54||510747000||384103||0.00075241
18:55||510736000||384467||0.00075241
18:56||510736000||384459||0.00075241
18:57||510501500||384106||0.00075241
18:58||510501500||384106||0.00075241
18:59||510501500||384106||0.00075241
19:00||510499500||384105||0.00075241
19:01||510499500||384105||0.00075241
19:02||510499500||384105||0.00075241
19:03||510499500||384105||0.00075241
19:04||510499500||384105||0.00075241
19:05||510499500||384105||0.00075241
19:06||510499500||384105||0.00075241
19:07||510499500||384105||0.00075241
19:08||510499500||384105||0.00075241
19:09||510499500||384104||0.00075241
19:10||510499500||384105||0.00075241
19:11||510499500||384105||0.00075241
19:12||510499500||384105||0.00075241
19:13||510499500||384105||0.00075241
19:14||510499500||384104||0.00075241
19:15||510499500||384105||0.00075241
19:16||510499500||384104||0.00075241
19:17||510340500||384104||0.00075241
19:18||510049500||383881||0.00075241
19:19||509650500||383504||0.00075241
19:20||509600500||383352||0.00075241
19:21||509537000||383352||0.00075241
19:22||509537000||383352||0.00075241
19:23||509537000||383498||0.00075241
19:24||509537000||383498||0.00075241
19:25||509537000||383262||0.00075241
19:26||509515500||383230||0.00075241
19:27||509337500||383230||0.00075241
19:28||509337500||383231||0.00075241
19:29||509337500||383231||0.00075241
19:30||509337500||383231||0.00075241
19:31||509337500||383231||0.00075241
19:32||509629000||383668||0.00075241
19:33||509863500||384014||0.00075241
19:34||509713000||383794||0.00075241
19:35||509663000||383719||0.00075241
19:36||509337500||383498||0.00075241
19:37||509169000||383231||0.00075241
19:38||509049000||383124||0.00075241
19:39||509000500||382976||0.00075241
19:40||509169000||383728||0.00075241
19:41||509948500||383726||0.00075241
19:42||509441500||383726||0.00075241
19:43||509000500||382976||0.00075241
19:44||509000500||382977||0.00075241
19:45||509499500||383728||0.00075241
19:46||509499500||382976||0.00075241
19:47||509475500||382976||0.00075241
19:48||509000500||383566||0.00075241
19:49||509000500||382977||0.00075241
19:50||509250000||382977||0.00075241
19:51||509250500||382977||0.00075241
19:52||509400500||383578||0.00075241
19:53||509392000||382976||0.00075241
19:54||509165500||383225||0.00075241
19:55||508703500||382976||0.00075241
19:56||507679500||382081||0.00075241
19:57||506979000||381741||0.00075241
19:58||507012500||381741||0.00075241
19:59||507013000||381741||0.00075241
20:00||507006500||381731||0.00075241
20:01||507006500||381222||0.00075241
20:02||507344500||381731||0.00075241
20:03||507344500||381730||0.00075241
20:04||507344500||381731||0.00075241
20:05||507344500||381730||0.00075241
20:06||508136000||381731||0.00075241
20:07||507959500||381730||0.00075241
20:08||507714500||382288||0.00075241
20:09||507668500||382214||0.00075241
20:10||507668500||382214||0.00075241
20:11||507647500||381735||0.00075241
20:12||507653500||381735||0.00075241
20:13||507654000||382191||0.00075241
20:14||507654000||381735||0.00075241
20:15||507650500||381730||0.00075241
20:16||507650000||382191||0.00075241
20:17||507655000||382191||0.00075241
20:18||507656000||382191||0.00075241
20:19||507656000||382191||0.00075241
20:20||507656000||381739||0.00075241
20:21||507656000||382191||0.00075241
20:22||507684000||382224||0.00075241
20:23||507691000||381748||0.00075241
20:24||507697500||381748||0.00075241
20:25||507704000||381748||0.00075241
20:26||507758500||382224||0.00075241
20:27||507888500||382224||0.00075241
20:28||507775000||382224||0.00075241
20:29||507888500||382224||0.00075241
20:30||507888500||382056||0.00075241
20:31||507888500||382224||0.00075241
20:32||508050000||382224||0.00075241
20:33||507938500||382224||0.00075241
20:34||507938500||382056||0.00075241
20:35||507888500||382224||0.00075241
20:36||507888500||382224||0.00075241
20:37||507938500||382299||0.00075241
20:38||508099500||382299||0.00075241
20:39||508099500||382299||0.00075241
20:40||508349500||382374||0.00075241
20:41||508088500||382057||0.00075241
20:42||508088500||382523||0.00075241
20:43||508089000||382524||0.00075241
20:44||508139000||382599||0.00075241
20:45||507939500||382299||0.00075241
20:46||507939500||382057||0.00075241
20:47||508139000||382599||0.00075241
20:48||507889500||382056||0.00075241
20:49||507888500||382224||0.00075241
20:50||507888500||382056||0.00075241
20:51||507888500||382224||0.00075241
20:52||507877000||382056||0.00075241
20:53||507877000||382206||0.00075241
20:54||507888500||382056||0.00075241
20:55||507888500||382224||0.00075241
20:56||507888500||382223||0.00075241
20:57||507888500||382057||0.00075241
20:58||507888500||382224||0.00075241
20:59||507889000||382224||0.00075241
21:00||507887500||382224||0.00075241
21:01||507887500||382224||0.00075241
21:02||507887500||382140||0.00075241
21:03||508244500||382224||0.00075241
21:04||508244500||382592||0.00075241
21:05||508294500||382592||0.00075241
21:06||508294500||382592||0.00075241
21:07||508299500||382592||0.00075241
21:08||508304000||382599||0.00075241
21:09||508499500||382306||0.00075241
21:10||508499500||382600||0.00075241
21:11||508499500||382599||0.00075241
21:12||508891500||382826||0.00075241
21:13||508499500||382239||0.00075241
21:14||508978000||382239||0.00075241
21:15||508988000||382975||0.00075241
21:16||508988000||382975||0.00075241
21:17||508988000||382975||0.00075241
21:18||508988000||382975||0.00075241
21:19||508988000||382975||0.00075241
21:20||508400500||381730||0.00075241
21:21||508412500||382094||0.00075241
21:22||508400500||382975||0.00075241
21:23||508400500||382076||0.00075241
21:24||508400500||382076||0.00075241
21:25||508400500||382975||0.00075241
21:26||508651000||383352||0.00075241
21:27||508651500||382076||0.00075241
21:28||507854000||383352||0.00075241
21:29||507804500||382076||0.00075241
21:30||507853500||382152||0.00075241
21:31||508651000||383352||0.00075241
21:32||508651500||383351||0.00075241
21:33||508652000||383351||0.00075241
21:34||508651500||382078||0.00075241
21:35||508652000||383350||0.00075241
21:36||508652000||382079||0.00075241
21:37||508652500||382079||0.00075241
21:38||508651500||382079||0.00075241
21:39||508651500||382079||0.00075241
21:40||508652000||383349||0.00075241
21:41||508657000||382088||0.00075241
21:42||508657000||382088||0.00075241
21:43||508657000||382088||0.00075241
21:44||508657000||382088||0.00075241
21:45||508657000||382088||0.00075241
21:46||508674000||382113||0.00075241
21:47||508674000||382113||0.00075241
21:48||509494500||383348||0.00075241
21:49||508657000||383348||0.00075241
21:50||508674000||382113||0.00075241
21:51||508660500||383198||0.00075241
21:52||508660500||383198||0.00075241
21:53||508660500||383198||0.00075241
21:54||508760500||382243||0.00075241
21:55||508760500||383349||0.00075241
21:56||508760500||383349||0.00075241
21:57||509252500||383349||0.00075241
21:58||509494500||383349||0.00075241
21:59||509494500||383348||0.00075241
22:00||509490500||383348||0.00075241
22:01||509490500||383345||0.00075241
22:02||509490500||383346||0.00075241
22:03||509490500||383346||0.00075241
22:04||509490500||383345||0.00075241
22:05||509490500||383345||0.00075241
22:06||509490500||383346||0.00075241
22:07||509490500||383346||0.00075241
22:08||509490500||383345||0.00075241
22:09||509490500||383346||0.00075241
22:10||509490500||383345||0.00075241
22:11||509490500||383346||0.00075241
22:12||509490500||383346||0.00075241
22:13||509490500||383346||0.00075241
22:14||509490500||383346||0.00075241
22:15||509490500||383345||0.00075241
22:16||509490500||383346||0.00075241
22:17||509490500||383345||0.00075241
22:18||509490500||383346||0.00075241
22:19||509490500||383346||0.00075241
22:20||509490500||383346||0.00075241
22:21||509490500||383345||0.00075241
22:22||509994500||384104||0.00075241
22:23||509994500||384104||0.00075241
22:24||509994500||384104||0.00075241
22:25||509994500||384104||0.00075241
22:26||509994500||384104||0.00075241
22:27||509995000||384104||0.00075241
22:28||509995000||384104||0.00075241
22:29||509995000||384104||0.00075241
22:30||509995000||384104||0.00075241
22:31||509995500||384104||0.00075241
22:32||509995000||384104||0.00075241
22:33||509995500||383346||0.00075241
22:34||509995500||383346||0.00075241
22:35||509846000||383346||0.00075241
22:36||509845000||383347||0.00075241
22:37||509844000||383347||0.00075241
22:38||509844000||383347||0.00075241
22:39||509844000||383347||0.00075241
22:40||509845500||383347||0.00075241
22:41||509846500||383875||0.00075241
22:42||509802000||383875||0.00075241
22:43||509802000||383807||0.00075241
22:44||509802000||383807||0.00075241
22:45||509802000||383807||0.00075241
22:46||509750000||383807||0.00075241
22:47||509999500||383729||0.00075241
22:48||509999500||383728||0.00075241
22:49||509999500||383728||0.00075241
22:50||509999500||383728||0.00075241
22:51||509999500||383728||0.00075241
22:52||509999500||383728||0.00075241
22:53||509999500||383729||0.00075241
22:54||509999500||383729||0.00075241
22:55||509999500||383729||0.00075241
22:56||509999500||383729||0.00075241
22:57||509999500||383728||0.00075241
22:58||509999500||383728||0.00075241
22:59||509999500||383729||0.00075241
23:00||509999500||383729||0.00075241
23:01||509999500||383729||0.00075241
23:02||509999500||383729||0.00075241
23:03||509999500||383729||0.00075241
23:04||509749500||383728||0.00075241
23:05||509749500||383728||0.00075241
23:06||509749500||383728||0.00075241
23:07||509749500||383352||0.00075241
23:08||509749500||383352||0.00075241
23:09||509749500||383352||0.00075241
23:10||509749500||383728||0.00075241
23:11||509749500||383728||0.00075241
23:12||509749500||383352||0.00075241
23:13||509749500||383728||0.00075241
23:14||509749500||383352||0.00075241
23:15||509754500||383807||0.00075241
23:16||510308500||383807||0.00075241
23:17||513499500||385986||0.00075241
23:18||511793500||385986||0.00075241
23:19||512289500||386737||0.00075241
23:20||512289500||386737||0.00075241
23:21||513513500||386737||0.00075241
23:22||512281500||386737||0.00075241
23:23||512532000||384519||0.00075241
23:24||512512500||385619||0.00075241
23:25||512022000||385619||0.00075241
23:26||511895500||385619||0.00075241
23:27||511791500||385076||0.00075241
23:28||511791500||385076||0.00075241
23:29||511791500||385076||0.00075241
23:30||511791500||385076||0.00075241
23:31||511791500||385233||0.00075241
23:32||512145500||385076||0.00075241
23:33||512499500||385610||0.00075241
23:34||512499500||385609||0.00075241
23:35||510779000||385197||0.00075241
23:36||510754500||385197||0.00075241
23:37||510754500||385197||0.00075241
23:38||510779500||385197||0.00075241
23:39||510779500||385197||0.00075241
23:40||510994500||383729||0.00075241
23:41||510950500||383729||0.00075241
23:42||510500000||383729||0.00075241
23:43||510500500||384480||0.00075241
23:44||510500000||383730||0.00075241
23:45||510251500||384479||0.00075241
23:46||510251500||384479||0.00075241
23:47||510251000||384479||0.00075241
23:48||509781500||384479||0.00075241
23:49||509502000||382977||0.00075241
23:50||509502000||383731||0.00075241
23:51||509502000||383731||0.00075241
23:52||509502000||382977||0.00075241
23:53||509502000||383731||0.00075241
23:54||509502000||383731||0.00075241
23:55||509001500||382977||0.00075241
23:56||509001500||382977||0.00075241
23:57||509001500||382977||0.00075241
23:58||509001000||382976||0.00075241
23:59||509001000||382976||0.00075241
