02:21||829586500||624500||0.00075241
02:22||829586500||624500||0.00075241
02:23||829586500||624500||0.00075241
02:24||829586500||624500||0.00075241
02:25||829586500||624500||0.00075241
02:26||829586500||624500||0.00075241
02:27||829586500||624500||0.00075241
02:28||829586500||624500||0.00075241
02:29||829586500||624500||0.00075241
02:30||829586500||624500||0.00075241
02:31||829594500||624500||0.00075241
02:32||829594500||624500||0.00075241
02:33||829594500||624500||0.00075241
02:34||829599500||624500||0.00075241
02:35||829599500||624500||0.00075241
02:36||829587000||624500||0.00075241
02:37||829587000||624500||0.00075241
02:38||829587000||624481||0.00075241
02:39||829587000||624481||0.00075241
02:40||829576500||624481||0.00075241
02:41||829486500||624481||0.00075241
02:42||829492500||624481||0.00075241
02:43||829492500||624481||0.00075241
02:44||829785500||624481||0.00075241
02:45||829791500||624348||0.00075241
02:46||829791500||624348||0.00075241
02:47||829791500||624348||0.00075241
02:48||829791500||624348||0.00075241
02:49||829791500||624348||0.00075241
02:50||829791500||624348||0.00075241
02:51||829892500||624500||0.00075241
02:52||829990500||624500||0.00075241
02:53||829990500||624500||0.00075241
02:54||829990500||624500||0.00075241
02:55||829990500||624500||0.00075241
02:56||829990500||624500||0.00075241
02:57||829990500||624500||0.00075241
02:58||829990500||624500||0.00075241
02:59||829990500||624500||0.00075241
03:00||829990500||624500||0.00075241
03:01||829990500||624500||0.00075241
03:02||829990500||624500||0.00075241
03:03||829991500||624500||0.00075241
03:04||829990500||624500||0.00075241
03:05||829991500||624500||0.00075241
03:06||829991500||624500||0.00075241
03:07||829991500||624500||0.00075241
03:08||829991500||624500||0.00075241
03:09||830402000||624500||0.00075241
03:10||830332500||624500||0.00075241
03:11||830332500||624500||0.00075241
03:12||830984500||628262||0.00075241
03:13||832610500||628262||0.00075241
03:14||832613500||628262||0.00075241
03:15||832613500||628262||0.00075241
03:16||832613500||628262||0.00075241
03:17||832613500||628262||0.00075241
03:18||832613500||628262||0.00075241
03:19||832613500||628262||0.00075241
03:20||832614000||624742||0.00075241
03:21||832615000||624742||0.00075241
03:22||832615000||624742||0.00075241
03:23||832615000||624742||0.00075241
03:24||832615000||628191||0.00075241
03:25||832615000||628191||0.00075241
03:26||832615000||628191||0.00075241
03:27||832615000||628191||0.00075241
03:28||832615000||628191||0.00075241
03:29||832615000||628191||0.00075241
03:30||833190500||628191||0.00075241
03:31||833190500||628191||0.00075241
03:32||833255500||628191||0.00075241
03:33||833255500||628191||0.00075241
03:34||833255500||628191||0.00075241
03:35||833219500||628191||0.00075241
03:36||833219500||628191||0.00075241
03:37||833219500||628191||0.00075241
03:38||833293000||628137||0.00075241
03:39||833293000||628137||0.00075241
03:40||833049500||628137||0.00075241
03:41||833049500||628137||0.00075241
03:42||833049500||628137||0.00075241
03:43||833049500||628137||0.00075241
03:44||833049500||628137||0.00075241
03:45||833049500||628137||0.00075241
03:46||833049500||628137||0.00075241
03:47||833049500||628137||0.00075241
03:48||833049500||628137||0.00075241
03:49||833049500||628137||0.00075241
03:50||833049500||628137||0.00075241
03:51||833049500||628137||0.00075241
03:52||833049500||628137||0.00075241
03:53||831996000||628137||0.00075241
03:54||831996000||628137||0.00075241
03:55||831996000||628137||0.00075241
03:56||832001000||628137||0.00075241
03:57||832001000||628137||0.00075241
03:58||832001000||628137||0.00075241
03:59||832001000||628137||0.00075241
04:00||832001000||628137||0.00075241
04:01||832001000||628137||0.00075241
04:02||832001000||628137||0.00075241
04:03||832001000||628137||0.00075241
04:04||832901000||626193||0.00075241
04:05||832901000||626193||0.00075241
04:06||832901000||626193||0.00075241
04:07||832901000||626193||0.00075241
04:08||832901000||626193||0.00075241
04:09||832901000||626193||0.00075241
04:10||832901000||626193||0.00075241
04:11||832888000||626194||0.00075241
04:12||832319000||626458||0.00075241
04:13||832254500||626458||0.00075241
04:14||831976000||626194||0.00075241
04:15||831976000||626194||0.00075241
04:16||831977000||626194||0.00075241
04:17||831977000||626155||0.00075241
04:18||831972500||625820||0.00075241
04:19||831972500||625820||0.00075241
04:20||831972500||626148||0.00075241
04:21||831754500||626148||0.00075241
04:22||831754500||625820||0.00075241
04:23||831754500||625820||0.00075241
04:24||831754500||625820||0.00075241
04:25||831754500||625820||0.00075241
04:26||831754500||625820||0.00075241
04:27||831255500||625818||0.00075241
04:28||830758000||625071||0.00075241
04:29||831257000||625071||0.00075241
04:30||830176500||624744||0.00075241
04:31||830176500||624744||0.00075241
04:32||830323500||624744||0.00075241
04:33||831040000||624744||0.00075241
04:34||831040000||624744||0.00075241
04:35||831040000||624744||0.00075241
04:36||831040000||624744||0.00075241
04:37||831040000||624744||0.00075241
04:38||831040000||624744||0.00075241
04:39||831040000||624744||0.00075241
04:40||831040000||624744||0.00075241
04:41||831040000||624744||0.00075241
04:42||831040000||624744||0.00075241
04:43||831040000||624744||0.00075241
04:44||831040000||624744||0.00075241
04:45||831040000||624744||0.00075241
04:46||831039500||624744||0.00075241
04:47||831041000||625820||0.00075241
04:48||831041000||625820||0.00075241
04:49||831040000||625820||0.00075241
04:50||831040000||625820||0.00075241
04:51||831041500||625820||0.00075241
04:52||831041500||625820||0.00075241
04:53||831041500||625820||0.00075241
04:54||831041500||625820||0.00075241
04:55||830998000||625797||0.00075241
04:56||831021000||625797||0.00075241
04:57||830966500||625797||0.00075241
04:58||830907500||625797||0.00075241
04:59||830793000||624747||0.00075241
05:00||830768500||624747||0.00075241
05:01||830690000||624747||0.00075241
05:02||830691000||624748||0.00075241
05:03||830330500||624750||0.00075241
05:04||830330500||624750||0.00075241
05:05||830330500||624750||0.00075241
05:06||830330500||624750||0.00075241
05:07||830330500||624750||0.00075241
05:08||830330500||624750||0.00075241
05:09||830330500||624750||0.00075241
05:10||830330500||624750||0.00075241
05:11||830330500||624750||0.00075241
05:12||830330500||624750||0.00075241
05:13||830330500||624750||0.00075241
05:14||830330500||624750||0.00075241
05:15||830330500||624750||0.00075241
05:16||830330500||624749||0.00075241
05:17||829537000||624500||0.00075241
05:18||826812000||622883||0.00075241
05:19||826812000||622598||0.00075241
05:20||826812000||622598||0.00075241
05:21||826812000||622598||0.00075241
05:22||826812000||622598||0.00075241
05:23||826781000||622598||0.00075241
05:24||826781000||622598||0.00075241
05:25||826744500||622598||0.00075241
05:26||826744500||622598||0.00075241
05:27||826826000||622598||0.00075241
05:28||826326000||621605||0.00075241
05:29||826326500||621605||0.00075241
05:30||826326500||621605||0.00075241
05:31||826323000||621605||0.00075241
05:32||826323000||621605||0.00075241
05:33||826323000||621605||0.00075241
05:34||826239500||621605||0.00075241
05:35||826239500||621605||0.00075241
05:36||826239500||621605||0.00075241
05:37||826239500||621605||0.00075241
05:38||826239500||621735||0.00075241
05:39||826239500||621735||0.00075241
05:40||826239500||621735||0.00075241
05:41||826239500||621735||0.00075241
05:42||826239500||621735||0.00075241
05:43||826239500||621735||0.00075241
05:44||826239500||621735||0.00075241
05:45||826239500||621735||0.00075241
05:46||826239500||621735||0.00075241
05:47||826239500||621735||0.00075241
05:48||826239500||621735||0.00075241
05:49||826153500||621605||0.00075241
05:50||826153500||621606||0.00075241
05:51||826153500||621605||0.00075241
05:52||826153500||621605||0.00075241
05:53||826153500||621605||0.00075241
05:54||826153500||621605||0.00075241
05:55||826153500||621606||0.00075241
05:56||826153500||621606||0.00075241
05:57||826153500||621606||0.00075241
05:58||826153500||621606||0.00075241
05:59||826153500||621606||0.00075241
06:00||826153500||621606||0.00075241
06:01||826153500||621606||0.00075241
06:02||826153500||621606||0.00075241
06:03||826153500||621606||0.00075241
06:04||826153500||621606||0.00075241
06:05||826153500||621605||0.00075241
06:06||826153500||621606||0.00075241
06:07||826153500||621606||0.00075241
06:08||826153500||621606||0.00075241
06:09||826153500||621606||0.00075241
06:10||826153500||621606||0.00075241
06:11||826153500||621606||0.00075241
06:12||826326500||621866||0.00075241
06:13||826326500||621866||0.00075241
06:14||826327000||621866||0.00075241
06:15||826327000||621866||0.00075241
06:16||826326500||621866||0.00075241
06:17||826326500||621605||0.00075241
06:18||826326500||621605||0.00075241
06:19||826323000||621605||0.00075241
06:20||826323000||621605||0.00075241
06:21||826323000||621605||0.00075241
06:22||826323000||621605||0.00075241
06:23||826323000||621605||0.00075241
06:24||826323000||621605||0.00075241
06:25||826323500||621605||0.00075241
06:26||826323500||621605||0.00075241
06:27||826323500||621605||0.00075241
06:28||826323500||621605||0.00075241
06:29||826323500||621605||0.00075241
06:30||826327000||621605||0.00075241
06:31||826327500||621605||0.00075241
06:32||826327500||621605||0.00075241
06:33||826327500||621605||0.00075241
06:34||826814000||622619||0.00075241
06:35||826814000||622598||0.00075241
06:36||826814000||622598||0.00075241
06:37||826814000||622598||0.00075241
06:38||826814000||622598||0.00075241
06:39||826827500||622598||0.00075241
06:40||826827500||622598||0.00075241
06:41||826827500||622598||0.00075241
06:42||826827500||622598||0.00075241
06:43||826827500||622619||0.00075241
06:44||826827500||622619||0.00075241
06:45||826827500||622619||0.00075241
06:46||826827500||622619||0.00075241
06:47||826827500||622619||0.00075241
06:48||826827500||622619||0.00075241
06:49||826827500||622619||0.00075241
06:50||826827500||622619||0.00075241
06:51||826827500||622619||0.00075241
06:52||826827500||622619||0.00075241
06:53||826827500||622619||0.00075241
06:54||826827500||622619||0.00075241
06:55||826827500||622619||0.00075241
06:56||826827500||622619||0.00075241
06:57||826827500||622619||0.00075241
06:58||826830000||622619||0.00075241
06:59||826780000||622619||0.00075241
07:00||826830000||622619||0.00075241
07:01||826830000||622619||0.00075241
07:02||826832500||622619||0.00075241
07:03||826832000||622619||0.00075241
07:04||826832000||622619||0.00075241
07:05||826833500||622619||0.00075241
07:06||826833500||622619||0.00075241
07:07||827499500||622618||0.00075241
07:08||827499500||622618||0.00075241
07:09||827499500||622619||0.00075241
07:10||827499500||622619||0.00075241
07:11||827499500||622619||0.00075241
07:12||827499500||622618||0.00075241
07:13||827499500||622618||0.00075241
07:14||827499500||622618||0.00075241
07:15||827499500||622618||0.00075241
07:16||828904500||622619||0.00075241
07:17||828914500||622619||0.00075241
07:18||828919500||624726||0.00075241
07:19||828941000||624749||0.00075241
07:20||828943500||624749||0.00075241
07:21||828945000||624749||0.00075241
07:22||828946000||624749||0.00075241
07:23||828954500||624749||0.00075241
07:24||828956500||624749||0.00075241
07:25||828959000||624749||0.00075241
07:26||829014500||624748||0.00075241
07:27||829016500||624748||0.00075241
07:28||829017500||624748||0.00075241
07:29||829025000||624749||0.00075241
07:30||829025000||624749||0.00075241
07:31||829025000||624749||0.00075241
07:32||830330500||624749||0.00075241
07:33||830330500||624749||0.00075241
07:34||830330500||624749||0.00075241
07:35||831166000||624749||0.00075241
07:36||831411000||626005||0.00075241
07:37||831562000||626005||0.00075241
07:38||831562500||626005||0.00075241
07:39||831794000||626493||0.00075241
07:40||831825000||626493||0.00075241
07:41||831829000||626493||0.00075241
07:42||831834000||626493||0.00075241
07:43||832649500||626493||0.00075241
07:44||832824000||626494||0.00075241
07:45||832824500||626494||0.00075241
07:46||832996500||626494||0.00075241
07:47||832996500||626494||0.00075241
07:48||832996500||626494||0.00075241
07:49||832996500||626754||0.00075241
07:50||832996500||626754||0.00075241
07:51||832996500||626754||0.00075241
07:52||832996500||626754||0.00075241
07:53||832996500||626754||0.00075241
07:54||832996500||626754||0.00075241
07:55||832996500||626754||0.00075241
07:56||832998000||626755||0.00075241
07:57||832999000||626756||0.00075241
07:58||832999000||626757||0.00075241
07:59||832998500||626757||0.00075241
08:00||832999500||626757||0.00075241
08:01||832999500||626757||0.00075241
08:02||832999500||626757||0.00075241
08:03||832999500||626757||0.00075241
08:04||832999500||626757||0.00075241
08:05||832999500||626756||0.00075241
08:06||832999500||626757||0.00075241
08:07||832999500||626757||0.00075241
08:08||833500000||626757||0.00075241
08:09||833500000||626757||0.00075241
08:10||833500500||626757||0.00075241
08:11||833997500||626757||0.00075241
08:12||833997500||627508||0.00075241
08:13||833998500||627509||0.00075241
08:14||833998000||627509||0.00075241
08:15||833998000||627509||0.00075241
08:16||833998500||627509||0.00075241
08:17||833998000||627509||0.00075241
08:18||833998000||627509||0.00075241
08:19||833999500||627509||0.00075241
08:20||833999500||627509||0.00075241
08:21||833999500||627509||0.00075241
08:22||833999500||627509||0.00075241
08:23||833999500||627509||0.00075241
08:24||833999500||627509||0.00075241
08:25||833999500||627509||0.00075241
08:26||833999500||627509||0.00075241
08:27||833999500||627509||0.00075241
08:28||833999500||627509||0.00075241
08:29||834199500||627509||0.00075241
08:30||834199500||627509||0.00075241
08:31||834199500||627509||0.00075241
08:32||834199500||627509||0.00075241
08:33||834199500||627810||0.00075241
08:34||834450500||628187||0.00075241
08:35||834451000||628187||0.00075241
08:36||834451000||628186||0.00075241
08:37||834455500||628187||0.00075241
08:38||834989500||628187||0.00075241
08:39||834989500||628254||0.00075241
08:40||834989500||628254||0.00075241
08:41||835495500||629012||0.00075241
08:42||836414000||630396||0.00075241
08:43||835918500||630396||0.00075241
08:44||837960000||632023||0.00075241
08:45||836001000||630519||0.00075241
08:46||836002000||630519||0.00075241
08:47||836003500||630519||0.00075241
08:48||836003000||630516||0.00075241
08:49||836008500||630516||0.00075241
08:50||837008500||632021||0.00075241
08:51||837499500||632022||0.00075241
08:52||837500500||632022||0.00075241
08:53||837498500||632022||0.00075241
08:54||836506000||632022||0.00075241
08:55||837497500||632022||0.00075241
08:56||837500500||632009||0.00075241
08:57||835561500||632009||0.00075241
08:58||837531000||632001||0.00075241
08:59||837512000||632001||0.00075241
09:00||837463000||632001||0.00075241
09:01||837514500||628358||0.00075241
09:02||836151000||628358||0.00075241
09:03||836667500||628358||0.00075241
09:04||836968500||631971||0.00075241
09:05||838459500||631964||0.00075241
09:06||838449500||629766||0.00075241
09:07||838439500||631934||0.00075241
09:08||838424500||629766||0.00075241
09:09||838399500||631904||0.00075241
09:10||839002500||631274||0.00075241
09:11||838000500||629766||0.00075241
09:12||838000500||629766||0.00075241
09:13||838345500||631798||0.00075241
09:14||839301000||631798||0.00075241
09:15||839201000||631798||0.00075241
09:16||839002500||631274||0.00075241
09:17||839002500||631274||0.00075241
09:18||839002500||631274||0.00075241
09:19||839002500||631274||0.00075241
09:20||839002500||631274||0.00075241
09:21||839400000||631273||0.00075241
09:22||839396000||631273||0.00075241
09:23||839396000||631866||0.00075241
09:24||839396000||631271||0.00075241
09:25||839396000||631271||0.00075241
09:26||839396000||631866||0.00075241
09:27||838402000||629773||0.00075241
09:28||838402000||631866||0.00075241
09:29||838508000||629269||0.00075241
09:30||839275500||633904||0.00075241
09:31||840714500||629265||0.00075241
09:32||840646000||630844||0.00075241
09:33||838969000||629266||0.00075241
09:34||839595000||633979||0.00075241
09:35||839796000||635034||0.00075241
09:36||840529500||635033||0.00075241
09:37||840385000||635034||0.00075241
09:38||840140000||629903||0.00075241
09:39||839893000||629907||0.00075241
09:40||839724000||633979||0.00075241
09:41||840880500||635034||0.00075241
09:42||841900500||635677||0.00075241
09:43||842485500||635649||0.00075241
09:44||842629500||632357||0.00075241
09:45||844807500||632514||0.00075241
09:46||844806000||632514||0.00075241
09:47||844800500||635636||0.00075241
09:48||844806500||635635||0.00075241
09:49||844808000||635635||0.00075241
09:50||844408000||635410||0.00075241
09:51||842983000||632889||0.00075241
09:52||842224500||634506||0.00075241
09:53||842224500||634506||0.00075241
09:54||842225500||634506||0.00075241
09:55||842225500||634506||0.00075241
09:56||842225500||634506||0.00075241
09:57||842226000||634506||0.00075241
09:58||843408000||634506||0.00075241
09:59||843408000||634506||0.00075241
10:00||843408000||634506||0.00075241
10:01||843408000||634506||0.00075241
10:02||843408000||634506||0.00075241
10:03||843750000||636162||0.00075241
10:04||843751000||636162||0.00075241
10:05||843751000||636162||0.00075241
10:06||843752500||636162||0.00075241
10:07||843751500||636162||0.00075241
10:08||843756000||636162||0.00075241
10:09||843756000||636162||0.00075241
10:10||845299000||636162||0.00075241
10:11||845298000||636162||0.00075241
10:12||845298000||636162||0.00075241
10:13||843574500||635860||0.00075241
10:14||843527500||633570||0.00075241
10:15||844548000||633573||0.00075241
10:16||844548000||633573||0.00075241
10:17||843542500||635107||0.00075241
10:18||843630500||633639||0.00075241
10:19||844079500||633639||0.00075241
10:20||843675000||635784||0.00075241
10:21||843676500||635784||0.00075241
10:22||843950000||635784||0.00075241
10:23||843891500||634283||0.00075241
10:24||843043000||634283||0.00075241
10:25||843000500||634283||0.00075241
10:26||843000500||634282||0.00075241
10:27||843000500||634281||0.00075241
10:28||843000500||634281||0.00075241
10:29||842698500||634272||0.00075241
10:30||842521500||633570||0.00075241
10:31||842521500||633570||0.00075241
10:32||842521500||633570||0.00075241
10:33||842509500||633570||0.00075241
10:34||842518500||633570||0.00075241
10:35||842522500||633572||0.00075241
10:36||842522500||633572||0.00075241
10:37||842522500||633572||0.00075241
10:38||842522500||633572||0.00075241
10:39||842514500||633572||0.00075241
10:40||842524000||633572||0.00075241
10:41||842514000||633572||0.00075241
10:42||842514000||633572||0.00075241
10:43||842514000||633572||0.00075241
10:44||842514000||634257||0.00075241
10:45||842514000||633574||0.00075241
10:46||842486500||633532||0.00075241
10:47||842486500||633532||0.00075241
10:48||842445500||634210||0.00075241
10:49||842398500||634210||0.00075241
10:50||842356000||633532||0.00075241
10:51||842005500||633532||0.00075241
10:52||841596500||632931||0.00075241
10:53||841553500||632930||0.00075241
10:54||841515000||633409||0.00075241
10:55||841480500||632930||0.00075241
10:56||841443000||632930||0.00075241
10:57||841415000||633289||0.00075241
10:58||841390000||633289||0.00075241
10:59||841367500||633289||0.00075241
11:00||841204500||632930||0.00075241
11:01||841204500||632930||0.00075241
11:02||841204500||632930||0.00075241
11:03||841204500||632931||0.00075241
11:04||841204500||632931||0.00075241
11:05||841204500||632931||0.00075241
11:06||841204500||632931||0.00075241
11:07||841204500||632931||0.00075241
11:08||841150500||632930||0.00075241
11:09||841150500||632930||0.00075241
11:10||841150500||632930||0.00075241
11:11||841150500||632889||0.00075241
11:12||840789000||632357||0.00075241
11:13||840780000||632866||0.00075241
11:14||840780000||632866||0.00075241
11:15||840780000||632866||0.00075241
11:16||840744000||632890||0.00075241
11:17||840702500||632890||0.00075241
11:18||840663500||632890||0.00075241
11:19||840627500||632890||0.00075241
11:20||840589500||632280||0.00075241
11:21||840566500||632280||0.00075241
11:22||840745000||632280||0.00075241
11:23||840745000||632280||0.00075241
11:24||840745000||632280||0.00075241
11:25||840745000||632280||0.00075241
11:26||840694500||632814||0.00075241
11:27||840694500||632814||0.00075241
11:28||840699500||632814||0.00075241
11:29||840704500||632814||0.00075241
11:30||840704500||632814||0.00075241
11:31||840704500||632814||0.00075241
11:32||840706000||632814||0.00075241
11:33||840708500||632814||0.00075241
11:34||840711000||632814||0.00075241
11:35||840789000||632930||0.00075241
11:36||840789000||632930||0.00075241
11:37||842640500||635786||0.00075241
11:38||842571000||632400||0.00075241
11:39||842367500||635268||0.00075241
11:40||839329000||630940||0.00075241
11:41||838846000||630371||0.00075241
11:42||838762000||631846||0.00075241
11:43||840717000||629780||0.00075241
11:44||839520000||629767||0.00075241
11:45||839272000||629767||0.00075241
11:46||837458000||629743||0.00075241
11:47||837437000||629743||0.00075241
11:48||837426500||629743||0.00075241
11:49||837426500||629768||0.00075241
11:50||837426500||629768||0.00075241
11:51||837425500||629767||0.00075241
11:52||837425500||629767||0.00075241
11:53||837425500||629767||0.00075241
11:54||837499000||633152||0.00075241
11:55||837499000||633152||0.00075241
11:56||837499000||633152||0.00075241
11:57||837499000||633152||0.00075241
11:58||837449000||630486||0.00075241
11:59||836981000||630486||0.00075241
12:00||836981000||630486||0.00075241
12:01||836982500||629740||0.00075241
12:02||836981500||629740||0.00075241
12:03||836981500||629740||0.00075241
12:04||836981500||629740||0.00075241
12:05||836982500||629740||0.00075241
12:06||836982500||629740||0.00075241
12:07||836982500||629740||0.00075241
12:08||836984000||629740||0.00075241
12:09||836997500||629740||0.00075241
12:10||839526000||629767||0.00075241
12:11||839497500||629767||0.00075241
12:12||840565500||629767||0.00075241
12:13||840565500||629767||0.00075241
12:14||838871500||629955||0.00075241
12:15||839772000||629955||0.00075241
12:16||839772000||632024||0.00075241
12:17||839772000||632024||0.00075241
12:18||839772000||632024||0.00075241
12:19||839772000||632024||0.00075241
12:20||839772000||632022||0.00075241
12:21||839772000||632022||0.00075241
12:22||839772000||632022||0.00075241
12:23||839771000||632022||0.00075241
12:24||842266500||635786||0.00075241
12:25||844666000||635539||0.00075241
12:26||844663500||635539||0.00075241
12:27||844663500||635539||0.00075241
12:28||844874500||635523||0.00075241
12:29||845250000||636162||0.00075241
12:30||845248500||635786||0.00075241
12:31||845001000||635787||0.00075241
12:32||845008500||635786||0.00075241
12:33||845008500||635786||0.00075241
12:34||845008500||635786||0.00075241
12:35||845007500||635786||0.00075241
12:36||845001000||635786||0.00075241
12:37||845000500||635786||0.00075241
12:38||845000500||635786||0.00075241
12:39||845000500||635787||0.00075241
12:40||845000500||635787||0.00075241
12:41||845000500||635787||0.00075241
12:42||845000500||635786||0.00075241
12:43||845000500||635787||0.00075241
12:44||845000500||635787||0.00075241
12:45||845000500||635787||0.00075241
12:46||845000500||635787||0.00075241
12:47||845000500||635786||0.00075241
12:48||844992500||635786||0.00075241
12:49||844991500||635786||0.00075241
12:50||844991500||635786||0.00075241
12:51||844991500||635786||0.00075241
12:52||844991500||635785||0.00075241
12:53||844991000||635785||0.00075241
12:54||844984500||635785||0.00075241
12:55||845000000||635785||0.00075241
12:56||845000000||635787||0.00075241
12:57||845000000||635787||0.00075241
12:58||845000000||635787||0.00075241
12:59||844999500||635787||0.00075241
13:00||844999500||635787||0.00075241
13:01||844999500||635787||0.00075241
13:02||844999500||635787||0.00075241
13:03||844999500||635785||0.00075241
13:04||844999500||635785||0.00075241
13:05||844999500||635785||0.00075241
13:06||844999500||635785||0.00075241
13:07||844999500||635785||0.00075241
13:08||844999500||635786||0.00075241
13:09||844999500||635786||0.00075241
13:10||844999500||635785||0.00075241
13:11||844999500||635785||0.00075241
13:12||844999500||635785||0.00075241
13:13||844999500||635786||0.00075241
13:14||844999500||635786||0.00075241
13:15||844999500||635785||0.00075241
13:16||844999500||635785||0.00075241
13:17||844999500||635785||0.00075241
13:18||844999500||635785||0.00075241
13:19||845001000||635786||0.00075241
13:20||845001000||635786||0.00075241
13:21||845001000||635786||0.00075241
13:22||844749500||635787||0.00075241
13:23||844549500||635787||0.00075241
13:24||844549500||635484||0.00075241
13:25||844751000||635785||0.00075241
13:26||844749500||635411||0.00075241
13:27||844749500||635411||0.00075241
13:28||844749500||635411||0.00075241
13:29||844749500||635411||0.00075241
13:30||844501000||635411||0.00075241
13:31||842810500||632815||0.00075241
13:32||842807500||632815||0.00075241
13:33||844199000||632815||0.00075241
13:34||844099000||632815||0.00075241
13:35||844099000||632815||0.00075241
13:36||844099000||635184||0.00075241
13:37||842780000||633049||0.00075241
13:38||842780000||633049||0.00075241
13:39||842780000||635183||0.00075241
13:40||844199000||635183||0.00075241
13:41||842784500||635184||0.00075241
13:42||843185500||635787||0.00075241
