13:43||609488000||458216||0.00075241
13:44||609488000||458216||0.00075241
13:45||609488000||458216||0.00075241
13:46||609958500||458216||0.00075241
13:47||609958500||458216||0.00075241
13:48||609958500||458938||0.00075241
13:49||609958500||458938||0.00075241
13:50||609958500||458938||0.00075241
13:51||609958500||458938||0.00075241
13:52||609958500||458938||0.00075241
13:53||609958500||458938||0.00075241
13:54||609958500||458938||0.00075241
13:55||609958500||458938||0.00075241
13:56||609958500||458938||0.00075241
13:57||609958500||458938||0.00075241
13:58||609958500||458938||0.00075241
13:59||609958500||458938||0.00075241
14:00||609958500||458938||0.00075241
14:01||609958500||458938||0.00075241
14:02||609958500||458938||0.00075241
14:03||609958500||458938||0.00075241
14:04||609958500||458938||0.00075241
14:05||609958500||458938||0.00075241
14:06||609958500||458938||0.00075241
14:07||609958500||458938||0.00075241
14:08||609958500||458938||0.00075241
14:09||609958500||458939||0.00075241
14:10||609958500||458939||0.00075241
14:11||609958500||458938||0.00075241
14:12||609958500||458938||0.00075241
14:13||609958500||458938||0.00075241
14:14||609958500||458938||0.00075241
14:15||609958500||458938||0.00075241
14:16||609958500||458938||0.00075241
14:17||609958500||458939||0.00075241
14:18||609958500||458939||0.00075241
14:19||609958500||458939||0.00075241
14:20||609958500||458939||0.00075241
14:21||609483500||458938||0.00075241
14:22||609483500||458938||0.00075241
14:23||609483500||458938||0.00075241
14:24||609483500||458938||0.00075241
14:25||609483500||458938||0.00075241
14:26||608499000||458230||0.00075241
14:27||608499000||458230||0.00075241
14:28||607902000||457367||0.00075241
14:29||607005000||456788||0.00075241
14:30||607005500||456720||0.00075241
14:31||605443000||455584||0.00075241
14:32||605239500||455272||0.00075241
14:33||605392500||455272||0.00075241
14:34||605392500||455502||0.00075241
14:35||605392500||455502||0.00075241
14:36||607160000||455502||0.00075241
14:37||607367500||458163||0.00075241
14:38||607432000||458163||0.00075241
14:39||607432000||458163||0.00075241
14:40||607432000||458163||0.00075241
14:41||607432000||458163||0.00075241
14:42||607635000||458163||0.00075241
14:43||607741000||458163||0.00075241
14:44||606554500||458163||0.00075241
14:45||607652000||458163||0.00075241
14:46||607630000||458163||0.00075241
14:47||607630000||458163||0.00075241
14:48||607630000||458163||0.00075241
14:49||607630000||458163||0.00075241
14:50||607630000||458163||0.00075241
14:51||607619000||458163||0.00075241
14:52||607421000||458163||0.00075241
14:53||607504500||457465||0.00075241
14:54||607567000||457465||0.00075241
14:55||607568500||457465||0.00075241
14:56||607559500||457465||0.00075241
14:57||607550000||457465||0.00075241
14:58||607540500||457465||0.00075241
14:59||607540500||457465||0.00075241
15:00||607540500||457465||0.00075241
15:01||607540500||457465||0.00075241
15:02||607540500||457465||0.00075241
15:03||607568500||457465||0.00075241
15:04||606518000||456814||0.00075241
15:05||606518000||456814||0.00075241
15:06||606518000||456814||0.00075241
15:07||606518000||456814||0.00075241
15:08||606518000||456814||0.00075241
15:09||605656500||455900||0.00075241
15:10||605657500||455900||0.00075241
15:11||605657500||455900||0.00075241
15:12||605657500||455900||0.00075241
15:13||605657500||455900||0.00075241
15:14||605657500||455900||0.00075241
15:15||605658000||455900||0.00075241
15:16||605658000||455900||0.00075241
15:17||605658000||455900||0.00075241
15:18||605195000||455502||0.00075241
15:19||604278000||454124||0.00075241
15:20||603398500||454124||0.00075241
15:21||603398500||454124||0.00075241
15:22||603398500||454124||0.00075241
15:23||603398500||454124||0.00075241
15:24||604575500||454124||0.00075241
15:25||604424500||455845||0.00075241
15:26||604424500||455845||0.00075241
15:27||604424500||455845||0.00075241
15:28||604426000||455845||0.00075241
15:29||604426000||455845||0.00075241
15:30||604426000||455845||0.00075241
15:31||604367500||455845||0.00075241
15:32||601904500||453515||0.00075241
15:33||601751500||450018||0.00075241
15:34||601138000||450027||0.00075241
15:35||601435000||449856||0.00075241
15:36||601433500||449856||0.00075241
15:37||601433500||449856||0.00075241
15:38||600707500||448485||0.00075241
15:39||600879500||448881||0.00075241
15:40||600878000||448881||0.00075241
15:41||600960000||448881||0.00075241
15:42||601088000||448881||0.00075241
15:43||601243000||455196||0.00075241
15:44||601676500||450218||0.00075241
15:45||602311500||450218||0.00075241
15:46||602313000||450218||0.00075241
15:47||602315000||450218||0.00075241
15:48||602316500||450218||0.00075241
15:49||602674000||450218||0.00075241
15:50||602992000||450218||0.00075241
15:51||602991500||450218||0.00075241
15:52||602991500||450218||0.00075241
15:53||603430000||452708||0.00075241
15:54||603749000||452708||0.00075241
15:55||604004000||452708||0.00075241
15:56||603607000||455198||0.00075241
15:57||604755000||456712||0.00075241
15:58||608976000||458067||0.00075241
15:59||610856500||459346||0.00075241
16:00||608509000||459872||0.00075241
16:01||608644000||459872||0.00075241
16:02||608773500||459872||0.00075241
16:03||611873500||459872||0.00075241
16:04||609015000||460377||0.00075241
16:05||611800500||460377||0.00075241
16:06||611800500||460377||0.00075241
16:07||611800500||460377||0.00075241
16:08||609265500||456268||0.00075241
16:09||611785500||460377||0.00075241
16:10||611785500||460377||0.00075241
16:11||611600000||460249||0.00075241
16:12||609578000||456989||0.00075241
16:13||610376500||456989||0.00075241
16:14||610485000||460249||0.00075241
16:15||610485000||460249||0.00075241
16:16||609668500||460249||0.00075241
16:17||609943000||460249||0.00075241
16:18||609663500||460249||0.00075241
16:19||610501000||458258||0.00075241
16:20||610664500||458258||0.00075241
16:21||610685000||458258||0.00075241
16:22||610877000||458258||0.00075241
16:23||611034000||458258||0.00075241
16:24||611116000||460240||0.00075241
16:25||611116000||460240||0.00075241
16:26||611116000||460240||0.00075241
16:27||611116000||460240||0.00075241
16:28||611151500||460240||0.00075241
16:29||611959500||460398||0.00075241
16:30||610034500||460398||0.00075241
16:31||610526500||460398||0.00075241
16:32||612709500||460851||0.00075241
16:33||613424000||461477||0.00075241
16:34||613424000||461489||0.00075241
16:35||613437500||461602||0.00075241
16:36||613437500||461602||0.00075241
16:37||613441000||461602||0.00075241
16:38||613441000||461602||0.00075241
16:39||613440000||461602||0.00075241
16:40||613440000||461602||0.00075241
16:41||613440000||461602||0.00075241
16:42||611689000||461513||0.00075241
16:43||612063000||461513||0.00075241
16:44||612332000||461513||0.00075241
16:45||612494500||461513||0.00075241
16:46||612663500||461513||0.00075241
16:47||612854500||461513||0.00075241
16:48||611920500||460635||0.00075241
16:49||611991000||460635||0.00075241
16:50||611594500||459919||0.00075241
16:51||611705000||459919||0.00075241
16:52||611949500||459919||0.00075241
16:53||611621000||459919||0.00075241
16:54||611904000||459362||0.00075241
16:55||611593000||459112||0.00075241
16:56||611591500||459112||0.00075241
16:57||611756500||459282||0.00075241
16:58||612012000||459682||0.00075241
16:59||611589500||459111||0.00075241
17:00||611589500||459111||0.00075241
17:01||611801500||459111||0.00075241
17:02||611986000||459111||0.00075241
17:03||611986000||459111||0.00075241
17:04||612123000||459111||0.00075241
17:05||612177500||459111||0.00075241
17:06||612176000||459111||0.00075241
17:07||612273000||461212||0.00075241
17:08||613056500||461227||0.00075241
17:09||613097500||461300||0.00075241
17:10||613097500||461300||0.00075241
17:11||613827500||461904||0.00075241
17:12||614608500||462647||0.00075241
17:13||614663000||462647||0.00075241
17:14||614709000||462647||0.00075241
17:15||614747000||462385||0.00075241
17:16||612588500||459045||0.00075241
17:17||612885000||459045||0.00075241
17:18||612519000||459045||0.00075241
17:19||613266500||459045||0.00075241
17:20||613321500||461602||0.00075241
17:21||613336000||461602||0.00075241
17:22||613250000||461602||0.00075241
17:23||613250000||461602||0.00075241
17:24||613250000||461602||0.00075241
17:25||613255000||461602||0.00075241
17:26||613255000||461602||0.00075241
17:27||613255000||461602||0.00075241
17:28||613255000||461602||0.00075241
17:29||613255000||461602||0.00075241
17:30||613255000||461602||0.00075241
17:31||613255000||461602||0.00075241
17:32||613254000||461602||0.00075241
17:33||613247500||461602||0.00075241
17:34||613247500||461602||0.00075241
17:35||613224000||461602||0.00075241
17:36||613199000||461227||0.00075241
17:37||613149000||461227||0.00075241
17:38||613114000||461227||0.00075241
17:39||613000500||461227||0.00075241
17:40||612749000||461227||0.00075241
17:41||612500500||461227||0.00075241
17:42||612500500||461227||0.00075241
17:43||612500500||461227||0.00075241
17:44||612500500||461227||0.00075241
17:45||612500500||460851||0.00075241
17:46||612500500||460851||0.00075241
17:47||612500500||460851||0.00075241
17:48||612249500||460851||0.00075241
17:49||611670500||459978||0.00075241
17:50||611670500||459978||0.00075241
17:51||611670500||459978||0.00075241
17:52||611670500||459978||0.00075241
17:53||611670500||459978||0.00075241
17:54||611670500||459978||0.00075241
17:55||611671000||460475||0.00075241
17:56||611750500||460475||0.00075241
17:57||611750500||460475||0.00075241
17:58||611500500||460475||0.00075241
17:59||611500500||460475||0.00075241
18:00||611450000||460098||0.00075241
18:01||611401500||460098||0.00075241
18:02||610770000||459978||0.00075241
18:03||610770500||459978||0.00075241
18:04||610850500||459978||0.00075241
18:05||610850500||459978||0.00075241
18:06||610850500||459978||0.00075241
18:07||610850500||459978||0.00075241
18:08||609849000||458970||0.00075241
18:09||610597500||458970||0.00075241
18:10||610597500||458970||0.00075241
18:11||610597500||458970||0.00075241
18:12||610594500||458970||0.00075241
18:13||610349000||458377||0.00075241
18:14||610349000||458377||0.00075241
18:15||610349000||458377||0.00075241
18:16||610344500||458377||0.00075241
18:17||610344500||458377||0.00075241
18:18||610343000||458377||0.00075241
18:19||610341500||460079||0.00075241
18:20||610341500||460079||0.00075241
18:21||610341500||460079||0.00075241
18:22||610341500||460079||0.00075241
18:23||610732000||460079||0.00075241
18:24||610732000||460079||0.00075241
18:25||610732000||460079||0.00075241
18:26||610732000||460079||0.00075241
18:27||610732000||460079||0.00075241
18:28||610731500||460079||0.00075241
18:29||610731500||458970||0.00075241
18:30||610731500||458970||0.00075241
18:31||610730500||458970||0.00075241
18:32||610730500||458970||0.00075241
18:33||610730500||458970||0.00075241
18:34||610730500||458970||0.00075241
18:35||610730500||458970||0.00075241
18:36||610730500||458970||0.00075241
18:37||610730500||458970||0.00075241
18:38||610730500||458970||0.00075241
18:39||610730500||458970||0.00075241
18:40||610730500||458970||0.00075241
18:41||610730500||458970||0.00075241
18:42||610730000||458970||0.00075241
18:43||610729000||458970||0.00075241
18:44||610729000||458970||0.00075241
18:45||610729000||458971||0.00075241
18:46||610729000||458971||0.00075241
18:47||610730500||460069||0.00075241
18:48||610731000||460070||0.00075241
18:49||610729500||460070||0.00075241
18:50||610729500||460070||0.00075241
18:51||610730500||460069||0.00075241
18:52||610730500||460069||0.00075241
18:53||610730500||460069||0.00075241
18:54||610730500||458971||0.00075241
18:55||610730500||458971||0.00075241
18:56||610731000||458971||0.00075241
18:57||610732000||458971||0.00075241
18:58||610732000||458971||0.00075241
18:59||610732000||458971||0.00075241
19:00||610805500||458971||0.00075241
19:01||610806500||458971||0.00075241
19:02||610833500||458971||0.00075241
19:03||610807500||459085||0.00075241
19:04||610767000||459085||0.00075241
19:05||610373000||459085||0.00075241
19:06||610346500||459085||0.00075241
19:07||610331500||459085||0.00075241
19:08||610335000||459085||0.00075241
19:09||610508500||459085||0.00075241
19:10||610508500||459085||0.00075241
19:11||610508500||459085||0.00075241
19:12||610912000||459960||0.00075241
19:13||610912000||459960||0.00075241
19:14||610911500||459960||0.00075241
19:15||610903500||459960||0.00075241
19:16||610329000||459352||0.00075241
19:17||609600000||458970||0.00075241
19:18||609600000||458970||0.00075241
19:19||609582500||458970||0.00075241
19:20||609557000||458970||0.00075241
19:21||609557000||458970||0.00075241
19:22||609091000||458368||0.00075241
19:23||609091000||458368||0.00075241
19:24||609091000||458368||0.00075241
19:25||609689000||457578||0.00075241
19:26||609720000||457578||0.00075241
19:27||609115000||457578||0.00075241
19:28||608851500||457578||0.00075241
19:29||608894500||457578||0.00075241
19:30||608962500||457578||0.00075241
19:31||609012000||457578||0.00075241
19:32||609058000||457578||0.00075241
19:33||609058000||457578||0.00075241
19:34||609058000||457578||0.00075241
19:35||609068500||457578||0.00075241
19:36||609068500||457578||0.00075241
19:37||609060000||457578||0.00075241
19:38||609029000||457578||0.00075241
19:39||608837500||458585||0.00075241
19:40||608836500||458585||0.00075241
19:41||608836500||458585||0.00075241
19:42||608836500||458298||0.00075241
19:43||608832000||458298||0.00075241
19:44||608830500||458298||0.00075241
19:45||608829500||458298||0.00075241
19:46||608829500||458298||0.00075241
19:47||608829000||458298||0.00075241
19:48||608829500||458298||0.00075241
19:49||608829000||458299||0.00075241
19:50||608836500||458299||0.00075241
19:51||608838000||458299||0.00075241
19:52||608838000||458299||0.00075241
19:53||608838000||458299||0.00075241
19:54||608814000||458299||0.00075241
19:55||608569500||458299||0.00075241
19:56||608569500||458299||0.00075241
19:57||608569500||458299||0.00075241
19:58||608569500||458299||0.00075241
19:59||608569500||458299||0.00075241
20:00||608569500||458299||0.00075241
20:01||608567500||457891||0.00075241
20:02||608567500||457891||0.00075241
20:03||608343000||457891||0.00075241
20:04||608324500||457891||0.00075241
20:05||608319000||457891||0.00075241
20:06||608358000||457832||0.00075241
20:07||608359000||457891||0.00075241
20:08||608359500||457578||0.00075241
20:09||608845000||457894||0.00075241
20:10||610955000||459496||0.00075241
20:11||610955000||459504||0.00075241
20:12||610955000||459504||0.00075241
20:13||610955000||459504||0.00075241
20:14||610954500||459504||0.00075241
20:15||611850500||460249||0.00075241
20:16||611850500||460249||0.00075241
20:17||610298500||460475||0.00075241
20:18||610924000||460475||0.00075241
20:19||611288500||460475||0.00075241
20:20||611376000||460475||0.00075241
20:21||611477500||460475||0.00075241
20:22||611618000||460475||0.00075241
20:23||611766000||460475||0.00075241
20:24||611875500||460475||0.00075241
20:25||611897000||460475||0.00075241
20:26||611897500||460760||0.00075241
20:27||611897500||460760||0.00075241
20:28||611901500||460766||0.00075241
20:29||611901500||460035||0.00075241
20:30||611823500||460766||0.00075241
20:31||611823500||460766||0.00075241
20:32||610858500||459933||0.00075241
20:33||610633000||459921||0.00075241
20:34||610633000||459921||0.00075241
20:35||610633000||459921||0.00075241
20:36||610633000||459921||0.00075241
20:37||610633000||459921||0.00075241
20:38||610659000||459921||0.00075241
20:39||611263500||459921||0.00075241
20:40||611263500||459921||0.00075241
20:41||611263500||459921||0.00075241
20:42||611263500||459921||0.00075241
20:43||611263500||459921||0.00075241
20:44||611263500||459921||0.00075241
20:45||611263500||459921||0.00075241
20:46||611263500||459921||0.00075241
20:47||611263500||459921||0.00075241
20:48||611263500||459920||0.00075241
20:49||611263500||459921||0.00075241
20:50||611263500||459920||0.00075241
20:51||611263500||459921||0.00075241
20:52||611263500||459920||0.00075241
20:53||611131500||459920||0.00075241
20:54||611131500||459920||0.00075241
20:55||611132000||459921||0.00075241
20:56||611132000||459921||0.00075241
20:57||611132000||459921||0.00075241
20:58||611129500||459921||0.00075241
20:59||611132000||459921||0.00075241
21:00||610633500||458970||0.00075241
21:01||610620500||458970||0.00075241
21:02||610620500||458970||0.00075241
21:03||610620500||458970||0.00075241
21:04||610622000||458970||0.00075241
21:05||610591000||458970||0.00075241
21:06||610452000||458970||0.00075241
21:07||610452000||458970||0.00075241
21:08||610459500||458970||0.00075241
21:09||610459000||458970||0.00075241
21:10||610468500||458970||0.00075241
21:11||610462000||458970||0.00075241
21:12||610462000||458970||0.00075241
21:13||610462000||458970||0.00075241
21:14||610513000||459722||0.00075241
21:15||610513000||459722||0.00075241
21:16||610513000||459722||0.00075241
21:17||610503000||458988||0.00075241
21:18||610483000||458988||0.00075241
21:19||610483000||458984||0.00075241
21:20||608618500||458217||0.00075241
21:21||607569000||457239||0.00075241
21:22||608200000||455358||0.00075241
21:23||607889500||455358||0.00075241
21:24||607847000||455358||0.00075241
21:25||607722000||455358||0.00075241
21:26||607447000||455358||0.00075241
21:27||607676000||455358||0.00075241
21:28||607824500||458168||0.00075241
21:29||608505000||458168||0.00075241
21:30||608564500||458168||0.00075241
21:31||608564500||458920||0.00075241
21:32||608564500||458920||0.00075241
21:33||607679500||455930||0.00075241
21:34||607473000||455930||0.00075241
21:35||607707000||458142||0.00075241
21:36||607848500||458142||0.00075241
21:37||607987500||458142||0.00075241
21:38||608108000||458142||0.00075241
21:39||608213000||458142||0.00075241
21:40||608213500||458142||0.00075241
21:41||608213500||458107||0.00075241
21:42||608200000||458107||0.00075241
21:43||608200000||458107||0.00075241
21:44||608200000||458107||0.00075241
21:45||608200000||458087||0.00075241
21:46||608200000||458087||0.00075241
21:47||608200000||458087||0.00075241
21:48||608200000||458087||0.00075241
21:49||608200000||458087||0.00075241
21:50||608200000||458087||0.00075241
21:51||608200000||458087||0.00075241
21:52||608213000||458087||0.00075241
21:53||608213000||458087||0.00075241
21:54||608213000||458087||0.00075241
21:55||608212000||458087||0.00075241
21:56||607609000||455943||0.00075241
21:57||607825000||455943||0.00075241
21:58||607849500||455943||0.00075241
21:59||607904500||455943||0.00075241
22:00||607990500||455943||0.00075241
22:01||608216000||458107||0.00075241
22:02||608243000||458107||0.00075241
22:03||608243000||458107||0.00075241
22:04||608243000||458107||0.00075241
22:05||608230000||458107||0.00075241
22:06||607345000||458107||0.00075241
22:07||607470000||458107||0.00075241
22:08||607597500||458107||0.00075241
22:09||607722500||458107||0.00075241
22:10||608032000||458086||0.00075241
22:11||608157500||458086||0.00075241
22:12||608010000||458086||0.00075241
22:13||607336000||458086||0.00075241
22:14||607441500||458086||0.00075241
22:15||607585000||458086||0.00075241
22:16||607717500||458086||0.00075241
22:17||607814000||458086||0.00075241
22:18||607897500||458086||0.00075241
22:19||608623000||457766||0.00075241
22:20||608631000||458088||0.00075241
22:21||608631000||458088||0.00075241
22:22||608853500||458107||0.00075241
22:23||609719500||458405||0.00075241
22:24||610533500||459045||0.00075241
22:25||609071500||459797||0.00075241
22:26||609072500||459797||0.00075241
22:27||609072500||459797||0.00075241
22:28||609072500||459797||0.00075241
22:29||609072500||459797||0.00075241
22:30||609074000||459797||0.00075241
22:31||609074000||459797||0.00075241
22:32||609074000||459797||0.00075241
22:33||609074000||459797||0.00075241
22:34||609072500||459797||0.00075241
22:35||609074000||459797||0.00075241
22:36||609074000||459797||0.00075241
22:37||609074000||459797||0.00075241
22:38||609529500||460474||0.00075241
22:39||609530500||460474||0.00075241
22:40||609530500||460474||0.00075241
22:41||609530500||460474||0.00075241
22:42||609530500||460474||0.00075241
22:43||609530500||460474||0.00075241
22:44||609529500||460474||0.00075241
22:45||609050000||460474||0.00075241
22:46||609546000||460474||0.00075241
22:47||609549500||460467||0.00075241
22:48||609549500||460467||0.00075241
22:49||609746000||460467||0.00075241
22:50||609996000||460467||0.00075241
22:51||609995000||457466||0.00075241
22:52||611986000||460463||0.00075241
22:53||611988500||460465||0.00075241
22:54||609998500||460465||0.00075241
22:55||611988500||460465||0.00075241
22:56||610097000||460465||0.00075241
22:57||609501000||458970||0.00075241
22:58||611899000||460398||0.00075241
22:59||610784000||460398||0.00075241
23:00||610826500||460399||0.00075241
23:01||610828000||460463||0.00075241
23:02||610829500||460463||0.00075241
23:03||610766500||458633||0.00075241
23:04||610668500||458633||0.00075241
23:05||610474500||458633||0.00075241
23:06||610297000||458633||0.00075241
23:07||610152000||459534||0.00075241
23:08||610141000||459534||0.00075241
23:09||609675500||458669||0.00075241
23:10||608473000||457471||0.00075241
23:11||608423500||458096||0.00075241
23:12||608366000||457465||0.00075241
23:13||608340500||457465||0.00075241
23:14||608340500||457465||0.00075241
23:15||608340500||457465||0.00075241
23:16||608310000||457465||0.00075241
23:17||608314500||457465||0.00075241
23:18||608315000||457465||0.00075241
23:19||608315000||457465||0.00075241
23:20||608319500||457465||0.00075241
23:21||608319500||457465||0.00075241
23:22||608319500||457465||0.00075241
23:23||608319500||457465||0.00075241
23:24||608319500||457465||0.00075241
23:25||608319500||457465||0.00075241
23:26||608319500||457465||0.00075241
23:27||608319500||457465||0.00075241
23:28||608319500||457465||0.00075241
23:29||608319500||457465||0.00075241
23:30||608319500||457465||0.00075241
23:31||608319500||457465||0.00075241
23:32||608319500||457465||0.00075241
23:33||608319500||457465||0.00075241
23:34||608319500||457465||0.00075241
23:35||608319500||457465||0.00075241
23:36||608315000||460392||0.00075241
23:37||610255000||460392||0.00075241
23:38||610445000||460392||0.00075241
23:39||610617500||460392||0.00075241
23:40||611319000||460392||0.00075241
23:41||611565000||460392||0.00075241
23:42||610730500||459722||0.00075241
23:43||610693500||459722||0.00075241
23:44||610665500||459722||0.00075241
23:45||610219500||459346||0.00075241
23:46||610184500||459346||0.00075241
23:47||610165500||459346||0.00075241
23:48||610165500||459346||0.00075241
23:49||610165500||459346||0.00075241
23:50||610165500||459346||0.00075241
23:51||610165500||459346||0.00075241
23:52||610165500||459346||0.00075241
23:53||610165500||459346||0.00075241
23:54||610165500||459346||0.00075241
23:55||610165500||459346||0.00075241
23:56||610165500||459346||0.00075241
23:57||610165500||459346||0.00075241
23:58||610165500||459346||0.00075241
23:59||610165500||459346||0.00075241
