01:44||677538500||510886||0.00075241
01:45||677538500||510886||0.00075241
01:46||677616500||510886||0.00075241
01:47||677616500||510886||0.00075241
01:48||677616500||510886||0.00075241
01:49||677616500||510886||0.00075241
01:50||677616500||510886||0.00075241
01:51||677589000||508804||0.00075241
01:52||677589000||508804||0.00075241
01:53||677589000||510845||0.00075241
01:54||677616500||510845||0.00075241
01:55||677616500||510886||0.00075241
01:56||677616500||510886||0.00075241
01:57||677616500||510886||0.00075241
01:58||677616500||510886||0.00075241
01:59||677616500||510886||0.00075241
02:00||677616500||510886||0.00075241
02:01||677616500||510886||0.00075241
02:02||677616500||510886||0.00075241
02:03||677700500||510886||0.00075241
02:04||677925500||510886||0.00075241
02:05||678112000||510886||0.00075241
02:06||678283500||510886||0.00075241
02:07||678398000||510886||0.00075241
02:08||678507000||510886||0.00075241
02:09||678597000||510886||0.00075241
02:10||678672000||510307||0.00075241
02:11||678734500||510307||0.00075241
02:12||678781500||510307||0.00075241
02:13||678825500||510307||0.00075241
02:14||678863000||510307||0.00075241
02:15||678896500||510307||0.00075241
02:16||678922000||510307||0.00075241
02:17||678941000||510307||0.00075241
02:18||678961000||510307||0.00075241
02:19||678999500||510307||0.00075241
02:20||678999500||510885||0.00075241
02:21||679581000||511638||0.00075241
02:22||678083000||511638||0.00075241
02:23||678443000||511638||0.00075241
02:24||678710000||511638||0.00075241
02:25||678932000||511638||0.00075241
02:26||679118000||511638||0.00075241
02:27||679288000||511638||0.00075241
02:28||679414000||511638||0.00075241
02:29||678044000||511638||0.00075241
02:30||679498000||511638||0.00075241
02:31||679498000||511638||0.00075241
02:32||678235500||511638||0.00075241
02:33||678500500||511638||0.00075241
02:34||678746500||511638||0.00075241
02:35||678089000||511638||0.00075241
02:36||678403500||511638||0.00075241
02:37||678692500||511638||0.00075241
02:38||678930000||511638||0.00075241
02:39||679087000||511638||0.00075241
02:40||679174000||511638||0.00075241
02:41||679174000||511638||0.00075241
02:42||679174000||511638||0.00075241
02:43||679206500||511638||0.00075241
02:44||679206500||511638||0.00075241
02:45||679205500||510446||0.00075241
02:46||679207000||510446||0.00075241
02:47||679207000||510446||0.00075241
02:48||679068000||510446||0.00075241
02:49||678939000||511234||0.00075241
02:50||678834000||511234||0.00075241
02:51||678756000||511234||0.00075241
02:52||678683500||511234||0.00075241
02:53||678626000||511234||0.00075241
02:54||678578500||511234||0.00075241
02:55||678539500||511234||0.00075241
02:56||678535000||510446||0.00075241
02:57||678535000||510446||0.00075241
02:58||678535000||510446||0.00075241
02:59||678535000||510446||0.00075241
03:00||678535000||510446||0.00075241
03:01||678535000||510446||0.00075241
03:02||678535000||510446||0.00075241
03:03||678207000||510446||0.00075241
03:04||676960500||510133||0.00075241
03:05||676836000||510133||0.00075241
03:06||678977000||509803||0.00075241
03:07||678977000||509803||0.00075241
03:08||678058500||509803||0.00075241
03:09||678058500||509803||0.00075241
03:10||678058500||509803||0.00075241
03:11||678058500||509803||0.00075241
03:12||678058500||509803||0.00075241
03:13||678127000||509803||0.00075241
03:14||678127000||509803||0.00075241
03:15||678127000||509803||0.00075241
03:16||678127000||509803||0.00075241
03:17||678127000||509803||0.00075241
03:18||678127000||509803||0.00075241
03:19||678127000||509803||0.00075241
03:20||678127000||509803||0.00075241
03:21||678127000||509803||0.00075241
03:22||678127000||509803||0.00075241
03:23||678127000||508851||0.00075241
03:24||678127000||508851||0.00075241
03:25||678019500||508851||0.00075241
03:26||678019500||508851||0.00075241
03:27||678019500||508851||0.00075241
03:28||678019500||508851||0.00075241
03:29||678019500||508851||0.00075241
03:30||678019500||508851||0.00075241
03:31||678019500||508851||0.00075241
03:32||678019500||508851||0.00075241
03:33||678019500||508851||0.00075241
03:34||678019500||508851||0.00075241
03:35||678019500||508851||0.00075241
03:36||678019500||508851||0.00075241
03:37||678019500||508851||0.00075241
03:38||678058500||508851||0.00075241
03:39||678058500||508851||0.00075241
03:40||678058500||508851||0.00075241
03:41||678058500||508851||0.00075241
03:42||678058500||508851||0.00075241
03:43||678058500||508851||0.00075241
03:44||678058500||508851||0.00075241
03:45||678058500||508851||0.00075241
03:46||678019500||508851||0.00075241
03:47||678019500||508851||0.00075241
03:48||678019500||508851||0.00075241
03:49||678019500||508851||0.00075241
03:50||678019500||508851||0.00075241
03:51||678019500||508851||0.00075241
03:52||678019500||508851||0.00075241
03:53||678019500||508851||0.00075241
03:54||678019500||508629||0.00075241
03:55||674732000||507876||0.00075241
03:56||674712000||507876||0.00075241
03:58||674674500||507876||0.00075241
03:59||674674500||507876||0.00075241
04:00||674674500||507876||0.00075241
04:01||674674500||507876||0.00075241
04:02||673664000||507541||0.00075241
04:03||673534000||507541||0.00075241
04:04||673437500||507541||0.00075241
04:05||673349500||507541||0.00075241
04:06||673277000||507541||0.00075241
04:07||673239000||507541||0.00075241
04:08||673239000||507541||0.00075241
04:09||673239000||507541||0.00075241
04:10||673239000||507541||0.00075241
04:11||676430500||511637||0.00075241
04:12||676430500||511637||0.00075241
04:13||676430500||511637||0.00075241
04:14||676430500||511637||0.00075241
04:15||676430500||511637||0.00075241
04:16||676499000||511531||0.00075241
04:17||676499000||511531||0.00075241
04:18||676499000||511531||0.00075241
04:19||676499000||511531||0.00075241
04:20||676499000||511531||0.00075241
04:21||676499000||511531||0.00075241
04:22||673723500||511531||0.00075241
04:23||673723500||507458||0.00075241
04:24||673723500||507458||0.00075241
04:25||673723500||507458||0.00075241
04:26||673148500||506374||0.00075241
04:27||673148500||507458||0.00075241
04:28||673148500||507458||0.00075241
04:29||673148500||507458||0.00075241
04:30||673506000||507458||0.00075241
04:31||676208500||507458||0.00075241
04:32||673288500||507458||0.00075241
04:33||673288500||507458||0.00075241
04:34||673288500||507458||0.00075241
04:35||673288500||507458||0.00075241
04:36||673288500||507458||0.00075241
04:37||673288500||507458||0.00075241
04:38||676208500||511637||0.00075241
04:39||676208500||506046||0.00075241
04:40||676208500||506046||0.00075241
04:41||676282000||506046||0.00075241
04:42||676294500||511544||0.00075241
04:43||676994000||511548||0.00075241
04:44||677053000||511548||0.00075241
04:45||675564500||511548||0.00075241
04:46||677053000||511548||0.00075241
04:47||676994000||511548||0.00075241
04:48||675494000||511548||0.00075241
04:49||676994000||511548||0.00075241
04:50||676994000||511548||0.00075241
04:51||675956500||511548||0.00075241
04:52||675956500||509987||0.00075241
04:53||675956500||509987||0.00075241
04:54||675956500||509987||0.00075241
04:55||675956500||509987||0.00075241
04:56||675429500||509987||0.00075241
04:57||675429500||509194||0.00075241
04:58||675429500||509194||0.00075241
04:59||675429500||509194||0.00075241
05:00||675035000||509194||0.00075241
05:01||674545000||509194||0.00075241
05:02||674545000||509194||0.00075241
05:03||674545000||509194||0.00075241
05:04||674545000||509194||0.00075241
05:05||674545000||509194||0.00075241
05:06||674545000||509194||0.00075241
05:07||674750000||509194||0.00075241
05:08||674750000||507876||0.00075241
05:09||675245000||507876||0.00075241
05:10||674995000||507876||0.00075241
05:11||674995000||508245||0.00075241
05:12||674995000||508245||0.00075241
05:13||674995000||508245||0.00075241
05:14||674995000||508245||0.00075241
05:15||674995000||508245||0.00075241
05:16||674995000||508245||0.00075241
05:17||674995000||508245||0.00075241
05:18||674655500||507876||0.00075241
05:19||674655500||507876||0.00075241
05:20||674655500||507876||0.00075241
05:21||674655500||507876||0.00075241
05:22||674220000||507425||0.00075241
05:23||674220000||507425||0.00075241
05:24||674220000||507425||0.00075241
05:25||673318500||507205||0.00075241
05:26||673318500||507205||0.00075241
05:27||671900000||505469||0.00075241
05:28||671900000||505469||0.00075241
05:29||671900000||505469||0.00075241
05:30||671900000||505469||0.00075241
05:31||671900000||505469||0.00075241
05:32||673749500||505619||0.00075241
05:33||673947000||505619||0.00075241
05:34||674050000||508200||0.00075241
05:35||673052000||506914||0.00075241
05:36||672926500||506914||0.00075241
05:37||672893500||506914||0.00075241
05:38||672811500||506914||0.00075241
05:39||672747000||506914||0.00075241
05:40||672692000||506914||0.00075241
05:41||672649000||506914||0.00075241
05:42||672601000||505995||0.00075241
05:43||672601000||505995||0.00075241
05:44||675165000||507748||0.00075241
05:45||675176000||507763||0.00075241
05:46||679921000||515393||0.00075241
05:47||679871000||515393||0.00075241
05:48||679872500||515393||0.00075241
05:49||679877500||515393||0.00075241
05:50||674889500||507793||0.00075241
05:51||674894500||507793||0.00075241
05:52||674894500||507793||0.00075241
05:53||674964000||507797||0.00075241
05:54||682000500||507876||0.00075241
05:55||682000500||507876||0.00075241
05:56||682000500||507876||0.00075241
05:57||681501500||511640||0.00075241
05:58||677449500||507800||0.00075241
05:59||678948500||507800||0.00075241
06:00||679108000||507800||0.00075241
06:01||679411500||507800||0.00075241
06:02||678265500||507800||0.00075241
06:03||678618500||507800||0.00075241
06:04||678619500||507800||0.00075241
06:05||678619500||507800||0.00075241
06:06||677916500||507800||0.00075241
06:07||677916500||507800||0.00075241
06:08||677958000||507800||0.00075241
06:09||678159000||507800||0.00075241
06:10||678376000||507800||0.00075241
06:11||678326000||507800||0.00075241
06:12||678279000||508503||0.00075241
06:13||678584500||508503||0.00075241
06:14||678127000||508503||0.00075241
06:15||678127000||508503||0.00075241
06:16||678151500||508503||0.00075241
06:17||677949500||508503||0.00075241
06:18||678027500||508503||0.00075241
06:19||678027500||508503||0.00075241
06:20||678027500||508503||0.00075241
06:21||678027500||508503||0.00075241
06:22||678027500||508503||0.00075241
06:23||677681500||508503||0.00075241
06:24||677935500||508503||0.00075241
06:25||677580000||508503||0.00075241
06:26||677013000||508503||0.00075241
06:27||676847000||508503||0.00075241
06:28||678394500||509225||0.00075241
06:29||678723000||509225||0.00075241
06:30||678752500||509225||0.00075241
06:31||678652500||509225||0.00075241
06:32||678833500||509225||0.00075241
06:33||678983500||511337||0.00075241
06:34||679095000||511337||0.00075241
06:35||679196000||511337||0.00075241
06:36||679263500||511337||0.00075241
06:37||679322000||510865||0.00075241
06:38||679435000||511413||0.00075241
06:39||679483000||511413||0.00075241
06:40||679526000||511413||0.00075241
06:41||679548500||511413||0.00075241
06:42||679548500||511413||0.00075241
06:43||679548500||511413||0.00075241
06:44||679548500||511413||0.00075241
06:45||679548500||511413||0.00075241
06:46||677886000||508629||0.00075241
06:47||678257000||508629||0.00075241
06:48||679757500||511413||0.00075241
06:49||679899500||511488||0.00075241
06:50||679989500||511563||0.00075241
06:51||679989500||511631||0.00075241
06:52||679989500||511631||0.00075241
06:53||679989500||511631||0.00075241
06:54||679989500||511631||0.00075241
06:55||679989500||511631||0.00075241
06:56||678191000||511631||0.00075241
06:57||678498000||511631||0.00075241
06:58||678754500||511631||0.00075241
06:59||678755500||511631||0.00075241
07:00||678754500||511631||0.00075241
07:01||678754500||511631||0.00075241
07:02||678468500||511631||0.00075241
07:03||678532000||511631||0.00075241
07:04||678101000||511631||0.00075241
07:05||678451000||511631||0.00075241
07:06||678667000||511631||0.00075241
07:07||678864000||511631||0.00075241
07:08||677650000||509532||0.00075241
07:09||678528000||511413||0.00075241
07:10||679599500||511337||0.00075241
07:11||679500500||511264||0.00075241
07:12||678975000||511264||0.00075241
07:13||678329500||511224||0.00075241
07:14||678329500||511224||0.00075241
07:15||678222000||509381||0.00075241
07:16||678898000||507765||0.00075241
07:17||678899000||507765||0.00075241
07:18||678371500||510433||0.00075241
07:19||678199000||511143||0.00075241
07:20||678199000||511143||0.00075241
07:21||678149000||511143||0.00075241
07:22||678149000||511143||0.00075241
07:23||678149000||511143||0.00075241
07:24||678147500||511143||0.00075241
07:25||678147500||511143||0.00075241
07:26||678144000||510808||0.00075241
07:27||678143000||510808||0.00075241
07:28||678143000||510808||0.00075241
07:29||678142000||510808||0.00075241
07:30||677443000||508380||0.00075241
07:31||677229000||508373||0.00075241
07:32||677229000||508373||0.00075241
07:33||677229000||508373||0.00075241
07:34||677229000||508373||0.00075241
07:35||677229000||508373||0.00075241
07:36||677204000||508373||0.00075241
07:37||677204000||508373||0.00075241
07:38||677204000||508373||0.00075241
07:39||677204000||508373||0.00075241
07:40||677204000||508373||0.00075241
07:41||677204000||508373||0.00075241
07:42||677204000||508373||0.00075241
07:43||677204000||508373||0.00075241
07:44||677204000||508373||0.00075241
07:45||675830000||508373||0.00075241
07:46||675829000||508373||0.00075241
07:47||675829000||508373||0.00075241
07:48||675829000||508373||0.00075241
07:49||675999000||508627||0.00075241
07:50||676080000||508629||0.00075241
07:51||676080000||508629||0.00075241
07:52||676080000||509005||0.00075241
07:53||676080000||509005||0.00075241
07:54||676080000||509005||0.00075241
07:55||676080000||509005||0.00075241
07:56||676080000||508373||0.00075241
07:57||676080000||508373||0.00075241
07:58||676080000||508373||0.00075241
07:59||676080000||508373||0.00075241
08:00||676080000||508373||0.00075241
08:01||676080000||508373||0.00075241
08:02||676080000||508373||0.00075241
08:03||676078500||508373||0.00075241
08:04||676077500||508373||0.00075241
08:05||676077500||508373||0.00075241
08:06||676077500||509001||0.00075241
08:07||676077500||509001||0.00075241
08:08||676077500||509001||0.00075241
08:09||676077500||509001||0.00075241
08:10||676077500||509001||0.00075241
08:11||676077500||508373||0.00075241
08:12||676076500||509000||0.00075241
08:13||675745500||507876||0.00075241
08:14||675671500||507765||0.00075241
08:15||675671500||507765||0.00075241
08:16||675426000||507765||0.00075241
08:17||675426000||507765||0.00075241
08:18||674505000||506379||0.00075241
08:19||674503500||506379||0.00075241
08:20||674506000||506379||0.00075241
08:21||674506000||506379||0.00075241
08:22||674506000||506379||0.00075241
08:23||674548500||506379||0.00075241
08:24||674101000||507876||0.00075241
08:25||673200500||506523||0.00075241
08:26||673200500||506523||0.00075241
08:27||673348500||506523||0.00075241
08:28||673348500||506523||0.00075241
08:29||673349500||506523||0.00075241
08:30||674100500||506524||0.00075241
08:31||674102000||507875||0.00075241
08:32||674451000||507875||0.00075241
08:33||674454000||507875||0.00075241
08:34||674455000||507875||0.00075241
08:35||674455000||507875||0.00075241
08:36||674455000||507875||0.00075241
08:37||674454500||507058||0.00075241
08:38||674454000||507058||0.00075241
08:39||674104000||507058||0.00075241
08:40||673212500||506529||0.00075241
08:41||673212500||506532||0.00075241
08:42||673212500||506532||0.00075241
08:43||673212500||506532||0.00075241
08:44||673212500||506532||0.00075241
08:45||673212500||506532||0.00075241
08:46||674214000||506532||0.00075241
08:47||674613500||506532||0.00075241
08:48||675295500||507876||0.00075241
08:49||675499500||507876||0.00075241
08:50||675499500||507876||0.00075241
08:51||675499500||508252||0.00075241
08:52||674884000||508252||0.00075241
08:53||675725000||508252||0.00075241
08:54||676282000||508642||0.00075241
08:55||676281500||508642||0.00075241
08:56||675463000||507192||0.00075241
08:57||675432500||507756||0.00075241
08:58||676205500||508629||0.00075241
08:59||676249000||508629||0.00075241
09:00||676249000||508629||0.00075241
09:01||676249000||508629||0.00075241
09:02||676247500||508629||0.00075241
09:03||676247500||508629||0.00075241
09:04||676781000||509042||0.00075241
09:05||677592000||509381||0.00075241
09:06||677771000||510434||0.00075241
09:07||677761000||510434||0.00075241
09:08||677761000||510434||0.00075241
09:09||677756000||510434||0.00075241
09:10||677755000||510434||0.00075241
09:11||677755000||510434||0.00075241
09:12||677754500||510434||0.00075241
09:13||677754500||510434||0.00075241
09:14||677755000||510434||0.00075241
09:15||677751500||510359||0.00075241
09:16||677726000||510359||0.00075241
09:17||677726000||510359||0.00075241
09:18||677721500||510359||0.00075241
09:19||677716500||510307||0.00075241
09:20||677706500||510307||0.00075241
09:21||677710500||510307||0.00075241
09:22||677710500||510307||0.00075241
09:23||677710000||510307||0.00075241
09:24||677713000||510307||0.00075241
09:25||677713000||510307||0.00075241
09:26||677665500||510307||0.00075241
09:27||677665500||509547||0.00075241
09:28||677665500||509547||0.00075241
09:29||677674000||509547||0.00075241
09:30||677674500||510217||0.00075241
09:31||678110500||510217||0.00075241
09:32||678110500||510217||0.00075241
09:33||678110500||510216||0.00075241
09:34||678110500||510216||0.00075241
09:35||678110500||510216||0.00075241
09:36||678110500||510216||0.00075241
09:37||677661500||510216||0.00075241
09:38||678115500||510886||0.00075241
09:39||678510000||510886||0.00075241
09:40||678510000||510886||0.00075241
09:41||678552500||510885||0.00075241
09:42||678124500||509569||0.00075241
09:43||678124500||509571||0.00075241
09:44||678123000||509571||0.00075241
09:45||677257500||509573||0.00075241
09:46||677257500||509574||0.00075241
09:47||677257500||509574||0.00075241
09:48||678117500||509575||0.00075241
09:49||678114000||509577||0.00075241
09:50||678117500||510861||0.00075241
09:51||678045500||510861||0.00075241
09:52||677270500||510861||0.00075241
09:53||677270500||510861||0.00075241
09:54||677270500||510861||0.00075241
09:55||677270500||510861||0.00075241
09:56||677270500||509583||0.00075241
09:57||677799000||510337||0.00075241
09:58||677703000||510337||0.00075241
09:59||677639000||510337||0.00075241
10:00||677639000||510337||0.00075241
10:01||677639000||510337||0.00075241
10:02||677774500||510337||0.00075241
10:03||677553000||510337||0.00075241
10:04||677500500||510337||0.00075241
10:05||677380000||510337||0.00075241
10:06||677379000||510337||0.00075241
10:07||677329500||510337||0.00075241
10:08||677329500||510337||0.00075241
10:09||677329500||509665||0.00075241
10:10||677329500||509665||0.00075241
10:11||677329000||509592||0.00075241
10:12||677329000||509592||0.00075241
10:13||677329500||509665||0.00075241
10:14||677331000||509665||0.00075241
10:15||677331000||509665||0.00075241
10:16||677331000||509665||0.00075241
10:17||677642000||510133||0.00075241
10:18||677641500||510133||0.00075241
10:19||677640500||509595||0.00075241
10:20||677624500||509595||0.00075241
10:21||677547500||509595||0.00075241
10:22||677284500||509595||0.00075241
10:23||677284500||509595||0.00075241
10:24||677284500||509595||0.00075241
10:25||677639500||509595||0.00075241
10:26||677442500||509833||0.00075241
10:27||677594500||509833||0.00075241
10:28||677594500||509833||0.00075241
10:29||677440500||509595||0.00075241
10:30||677440000||509595||0.00075241
10:31||677286500||509816||0.00075241
10:32||677286500||509596||0.00075241
10:33||677286500||509596||0.00075241
10:34||677286500||509596||0.00075241
10:35||677286500||509596||0.00075241
10:36||677284500||509596||0.00075241
10:37||677284500||509595||0.00075241
10:38||677284500||509596||0.00075241
10:39||677238000||509533||0.00075241
10:40||677204500||509533||0.00075241
10:41||677202500||509535||0.00075241
10:42||677186000||509522||0.00075241
10:43||677186000||509520||0.00075241
10:44||677186000||509520||0.00075241
10:45||677185500||509520||0.00075241
10:46||677185500||509520||0.00075241
10:47||677185500||509520||0.00075241
10:48||677185500||509520||0.00075241
10:49||677762500||509757||0.00075241
10:50||678281000||510179||0.00075241
10:51||678319500||510502||0.00075241
10:52||678365000||510502||0.00075241
10:53||678393000||510493||0.00075241
10:54||678477500||510492||0.00075241
10:55||678477500||510493||0.00075241
10:56||678477500||510493||0.00075241
10:57||678477500||510493||0.00075241
10:58||678477500||510493||0.00075241
10:59||678554500||510607||0.00075241
11:00||678478500||510494||0.00075241
11:01||678477500||510492||0.00075241
11:02||678477500||510492||0.00075241
11:03||678477500||510492||0.00075241
11:04||678477500||510492||0.00075241
11:05||678477500||510493||0.00075241
11:06||678477500||510493||0.00075241
11:07||678477500||510607||0.00075241
11:09||678538500||510607||0.00075241
11:10||678599500||510583||0.00075241
11:08||678552500||510583||0.00075241
11:11||678599500||510583||0.00075241
11:12||678599500||510583||0.00075241
11:13||678599500||510583||0.00075241
11:14||678629500||510607||0.00075241
11:15||678629500||510607||0.00075241
11:16||678629500||510607||0.00075241
11:17||678629500||510607||0.00075241
11:18||678629500||510607||0.00075241
11:19||678629500||510607||0.00075241
11:20||678629500||510607||0.00075241
11:21||678629500||510607||0.00075241
11:22||678629500||510607||0.00075241
11:23||678629500||510607||0.00075241
11:24||678629500||510607||0.00075241
11:25||678629500||510607||0.00075241
11:26||678629500||510607||0.00075241
11:27||678629500||510607||0.00075241
11:28||678629500||510607||0.00075241
11:29||678629500||510607||0.00075241
11:30||678629500||510607||0.00075241
11:31||678629500||510607||0.00075241
11:32||678629500||510607||0.00075241
11:33||678629500||510607||0.00075241
11:34||678629500||510607||0.00075241
11:35||678629500||510607||0.00075241
11:36||678629500||510607||0.00075241
11:37||678629500||510607||0.00075241
11:38||678629500||510607||0.00075241
11:39||678629500||510607||0.00075241
11:40||678629500||510607||0.00075241
11:41||678629500||510607||0.00075241
11:42||678629500||510607||0.00075241
11:43||678629500||510607||0.00075241
11:44||678629500||510607||0.00075241
11:45||678629500||510607||0.00075241
11:46||678629500||510607||0.00075241
11:47||678629500||510607||0.00075241
11:48||678629500||510607||0.00075241
11:49||678629500||510607||0.00075241
11:50||678629500||510607||0.00075241
11:51||678629500||510607||0.00075241
11:52||678629500||510607||0.00075241
11:53||678629500||510607||0.00075241
11:54||678629500||510607||0.00075241
11:55||678629500||510607||0.00075241
11:56||678629500||510607||0.00075241
11:57||678629500||510607||0.00075241
11:58||678629500||510607||0.00075241
11:59||678629500||510607||0.00075241
12:00||678629500||510607||0.00075241
12:01||678629500||510607||0.00075241
12:02||678629500||510607||0.00075241
12:03||678664000||510659||0.00075241
12:04||678664000||510659||0.00075241
12:05||678669000||510659||0.00075241
12:06||678669000||510659||0.00075241
12:07||678698500||510659||0.00075241
12:08||678698500||510659||0.00075241
12:09||678698500||510659||0.00075241
12:10||678698500||510659||0.00075241
12:11||678832500||510861||0.00075241
12:12||678832500||510659||0.00075241
12:13||678832500||510659||0.00075241
12:14||678832500||510659||0.00075241
12:15||678832500||510659||0.00075241
12:16||678832500||510659||0.00075241
12:17||678832500||510861||0.00075241
12:18||678699000||510861||0.00075241
12:19||678699000||510660||0.00075241
12:20||679749000||512240||0.00075241
12:21||679834500||510886||0.00075241
12:22||679501500||510887||0.00075241
12:23||679499500||510887||0.00075241
12:24||679450500||510887||0.00075241
12:25||679401500||511488||0.00075241
12:26||679251000||511488||0.00075241
12:27||679005500||511260||0.00075241
12:28||679005500||511260||0.00075241
12:29||679005500||510890||0.00075241
12:30||679005500||510890||0.00075241
12:31||679005500||510890||0.00075241
12:32||679005500||510890||0.00075241
12:33||679005500||510890||0.00075241
12:34||679005500||510890||0.00075241
12:35||679005500||510890||0.00075241
12:36||679005500||510890||0.00075241
12:37||679005500||510890||0.00075241
12:38||679005500||510890||0.00075241
12:39||679005500||510890||0.00075241
12:40||679005500||510890||0.00075241
12:41||679005500||510890||0.00075241
12:42||679005500||510890||0.00075241
12:43||679005500||510890||0.00075241
12:44||679005500||510890||0.00075241
12:45||679005500||510890||0.00075241
12:46||679005500||510890||0.00075241
12:47||679005500||510890||0.00075241
12:48||679152500||511112||0.00075241
12:49||679150000||510886||0.00075241
12:50||679150500||510886||0.00075241
12:51||679148000||510887||0.00075241
12:52||679147500||510887||0.00075241
12:53||679147500||511106||0.00075241
12:54||679147500||511106||0.00075241
12:55||679147500||511106||0.00075241
12:56||679149500||511106||0.00075241
12:57||679149500||511106||0.00075241
12:58||679149500||511106||0.00075241
12:59||679149500||511106||0.00075241
13:00||679291500||511106||0.00075241
13:01||679291500||511106||0.00075241
13:02||679291500||511106||0.00075241
13:03||679345000||511186||0.00075241
13:04||679396500||511185||0.00075241
13:05||679396500||511184||0.00075241
13:06||679441500||511253||0.00075241
13:07||679368000||511074||0.00075241
13:08||678748500||510208||0.00075241
13:09||679836000||512522||0.00075241
13:10||680299000||513143||0.00075241
13:11||680327000||513143||0.00075241
13:12||680949000||513143||0.00075241
13:13||680850000||513143||0.00075241
13:14||680749000||513143||0.00075241
13:15||680749000||513143||0.00075241
13:16||680014000||511661||0.00075241
13:17||680000500||511661||0.00075241
13:18||680000500||511639||0.00075241
13:19||678281000||509052||0.00075241
13:20||678328500||509128||0.00075241
13:21||677331500||510133||0.00075241
13:22||679992500||510133||0.00075241
13:23||679992500||510133||0.00075241
13:24||679992500||511632||0.00075241
13:25||679992500||511632||0.00075241
13:26||679992500||511632||0.00075241
13:27||678496000||509381||0.00075241
13:28||678496000||509381||0.00075241
13:29||678496000||511632||0.00075241
13:30||678496000||511632||0.00075241
13:31||678496000||511632||0.00075241
13:32||678498000||511632||0.00075241
13:33||678502000||511632||0.00075241
13:34||678501000||511632||0.00075241
13:35||678499000||511625||0.00075241
13:36||678497500||511625||0.00075241
13:37||678497500||511625||0.00075241
13:38||678345000||511625||0.00075241
13:39||679669500||511390||0.00075241
13:40||679669500||511390||0.00075241
13:41||679669500||511390||0.00075241
13:42||678344500||511389||0.00075241
13:43||678356500||511385||0.00075241
