13:43||801590000||602823||0.00075241
13:44||801587500||602823||0.00075241
13:45||801587500||602823||0.00075241
13:46||801587500||602823||0.00075241
13:47||801587500||602823||0.00075241
13:48||801595500||602823||0.00075241
13:49||801595500||602823||0.00075241
13:50||801595500||602823||0.00075241
13:51||801595500||602823||0.00075241
13:52||801600000||602823||0.00075241
13:53||801600000||602823||0.00075241
13:54||801600500||603433||0.00075241
13:55||801600500||603433||0.00075241
13:56||801600500||602830||0.00075241
13:57||801610500||602839||0.00075241
13:58||801611500||602839||0.00075241
13:59||801998500||603431||0.00075241
14:00||801998500||603431||0.00075241
14:01||801998500||603432||0.00075241
14:02||801998500||603432||0.00075241
14:03||801998500||603432||0.00075241
14:04||801998500||603432||0.00075241
14:05||801998500||603432||0.00075241
14:06||802345500||603951||0.00075241
14:07||802345500||603951||0.00075241
14:08||802345500||603951||0.00075241
14:09||802908000||603441||0.00075241
14:10||802905500||603442||0.00075241
14:11||803298000||604785||0.00075241
14:12||803299000||604785||0.00075241
14:13||803299000||604785||0.00075241
14:14||803299000||604785||0.00075241
14:15||803294000||604785||0.00075241
14:16||803382500||604785||0.00075241
14:17||803000500||604185||0.00075241
14:18||802220500||603778||0.00075241
14:19||802014000||603508||0.00075241
14:20||801999500||603442||0.00075241
14:21||802858000||604723||0.00075241
14:22||802709500||604723||0.00075241
14:23||802481000||604723||0.00075241
14:24||802244500||603433||0.00075241
14:25||802222000||603433||0.00075241
14:26||802206000||603433||0.00075241
14:27||802191000||603433||0.00075241
14:28||802177000||602824||0.00075241
14:29||801774500||602827||0.00075241
14:30||802622000||604852||0.00075241
14:31||802773000||603058||0.00075241
14:32||803471500||605690||0.00075241
14:33||803613500||605690||0.00075241
14:34||803524500||605690||0.00075241
14:35||803755000||605247||0.00075241
14:36||803777500||605247||0.00075241
14:37||804055500||604270||0.00075241
14:38||804086500||604271||0.00075241
14:39||804997500||605687||0.00075241
14:40||804997500||605687||0.00075241
14:41||804997500||605687||0.00075241
14:42||804997500||605687||0.00075241
14:43||804997500||605687||0.00075241
14:44||804469000||604948||0.00075241
14:45||804430000||604948||0.00075241
14:46||804393500||604948||0.00075241
14:47||804354000||604948||0.00075241
14:48||803294500||604568||0.00075241
14:49||803268500||604271||0.00075241
14:50||803119500||604271||0.00075241
14:51||803119500||604271||0.00075241
14:52||803758000||604271||0.00075241
14:53||803756500||604271||0.00075241
14:54||804391500||605232||0.00075241
14:55||804391500||605232||0.00075241
14:56||804391500||605232||0.00075241
14:57||804391500||605231||0.00075241
14:58||804391500||605231||0.00075241
14:59||804391500||605231||0.00075241
15:00||804391500||605231||0.00075241
15:01||804391500||605231||0.00075241
15:02||804391500||605231||0.00075241
15:03||804440000||605305||0.00075241
15:04||804440000||605231||0.00075241
15:05||805183000||606441||0.00075241
15:06||804399500||606366||0.00075241
15:07||804391500||605232||0.00075241
15:08||804391500||605231||0.00075241
15:09||804391500||605232||0.00075241
15:10||803745500||605231||0.00075241
15:11||803712000||604337||0.00075241
15:12||803242500||604367||0.00075241
15:13||803242500||604367||0.00075241
15:14||803242500||604367||0.00075241
15:15||803242500||604367||0.00075241
15:16||803242500||604368||0.00075241
15:17||803242500||604368||0.00075241
15:18||803242500||604368||0.00075241
15:19||803242500||604368||0.00075241
15:20||801745000||603443||0.00075241
15:21||801718000||603066||0.00075241
15:22||802380000||604368||0.00075241
15:23||802374000||604359||0.00075241
15:24||802374000||604359||0.00075241
15:25||802373500||604357||0.00075241
15:26||802373500||604357||0.00075241
15:27||802373500||603070||0.00075241
15:28||802373500||603070||0.00075241
15:29||802373500||603070||0.00075241
15:30||802374000||603070||0.00075241
15:31||802374000||603070||0.00075241
15:32||802377500||604356||0.00075241
15:33||803176000||604356||0.00075241
15:34||803176000||604356||0.00075241
15:35||803176000||604356||0.00075241
15:36||803176000||604356||0.00075241
15:37||803176000||604355||0.00075241
15:38||803176000||604355||0.00075241
15:39||803176000||604355||0.00075241
15:40||803176000||604355||0.00075241
15:41||803176000||604355||0.00075241
15:42||803166500||604355||0.00075241
15:43||803127500||604355||0.00075241
15:44||803127500||604355||0.00075241
15:45||803127500||604355||0.00075241
15:46||803127500||604355||0.00075241
15:47||803127500||604355||0.00075241
15:48||803127500||604355||0.00075241
15:49||803127500||604355||0.00075241
15:50||803127500||604355||0.00075241
15:51||803127500||604281||0.00075241
15:52||803127500||604281||0.00075241
15:53||803127500||604280||0.00075241
15:54||803127500||604280||0.00075241
15:55||803127500||604280||0.00075241
15:56||803127500||604280||0.00075241
15:57||803127500||604280||0.00075241
15:58||803127500||604280||0.00075241
15:59||803127500||604280||0.00075241
16:00||803127500||604280||0.00075241
16:01||803127500||604281||0.00075241
16:02||803127500||604281||0.00075241
16:03||803127500||604281||0.00075241
16:04||803127500||604281||0.00075241
16:05||803127500||604281||0.00075241
16:06||803127500||604281||0.00075241
16:07||803127500||604281||0.00075241
16:08||803127500||604281||0.00075241
16:09||803127500||604281||0.00075241
16:10||803127500||604281||0.00075241
16:11||803127500||604281||0.00075241
16:12||803127500||604281||0.00075241
16:13||803127500||604281||0.00075241
16:14||803127500||604281||0.00075241
16:15||803127500||604281||0.00075241
16:16||803127500||604280||0.00075241
16:17||803127500||604281||0.00075241
16:18||803127500||603432||0.00075241
16:19||803127500||603432||0.00075241
16:20||803127500||603432||0.00075241
16:21||803127500||604281||0.00075241
16:22||803127500||604280||0.00075241
16:23||803127500||604280||0.00075241
16:24||803127500||605033||0.00075241
16:25||803127500||605033||0.00075241
16:26||803127500||605033||0.00075241
16:27||803127500||605033||0.00075241
16:28||803127500||605236||0.00075241
16:29||803127500||605236||0.00075241
16:30||803127500||604280||0.00075241
16:31||803127500||605237||0.00075241
16:32||803127500||604280||0.00075241
16:33||803127500||605237||0.00075241
16:34||803127500||602823||0.00075241
16:35||803127500||602823||0.00075241
16:36||803127500||602823||0.00075241
16:37||803127500||602823||0.00075241
16:38||803127500||602823||0.00075241
16:39||803127500||602226||0.00075241
16:40||803127500||602226||0.00075241
16:41||803127500||605237||0.00075241
16:42||803127500||605237||0.00075241
16:43||802397500||605237||0.00075241
16:44||802452000||605313||0.00075241
16:45||802452000||605313||0.00075241
16:46||802457000||602240||0.00075241
16:47||802434500||602992||0.00075241
16:48||801965500||603775||0.00075241
16:49||802161000||603775||0.00075241
16:50||802748000||603807||0.00075241
16:51||802997500||603807||0.00075241
16:52||802997500||604183||0.00075241
16:53||803205500||604333||0.00075241
16:54||803203500||604333||0.00075241
16:55||802997500||604333||0.00075241
16:56||803047500||604258||0.00075241
16:57||803047000||604258||0.00075241
16:58||803047000||604182||0.00075241
16:59||803047000||604258||0.00075241
17:00||803047000||604258||0.00075241
17:01||803047000||604258||0.00075241
17:02||803047000||604258||0.00075241
17:03||803047000||604258||0.00075241
17:04||803046500||604258||0.00075241
17:05||803046500||604258||0.00075241
17:06||803012000||604258||0.00075241
17:07||803046500||604257||0.00075241
17:08||803046000||604257||0.00075241
17:09||803046000||604257||0.00075241
17:10||803046000||604257||0.00075241
17:11||803045500||604257||0.00075241
17:12||802997500||603807||0.00075241
17:13||802997500||603807||0.00075241
17:14||802997500||604183||0.00075241
17:15||802997500||604183||0.00075241
17:16||802997500||604183||0.00075241
17:17||802997500||604183||0.00075241
17:18||802997500||604182||0.00075241
17:19||802997500||604182||0.00075241
17:20||802997500||604182||0.00075241
17:21||802997500||604182||0.00075241
17:22||802997500||604182||0.00075241
17:23||802997500||604182||0.00075241
17:24||802997500||604182||0.00075241
17:25||802997500||604182||0.00075241
17:26||802997500||604182||0.00075241
17:27||802997500||604183||0.00075241
17:28||802997500||604183||0.00075241
17:29||802997500||604182||0.00075241
17:30||802997500||604182||0.00075241
17:31||802997500||604182||0.00075241
17:32||802997500||604182||0.00075241
17:33||802997500||604182||0.00075241
17:34||802997500||604182||0.00075241
17:35||802997500||604182||0.00075241
17:36||802997500||604182||0.00075241
17:37||802997500||604182||0.00075241
17:38||802997500||604182||0.00075241
17:39||802997500||604182||0.00075241
17:40||802997500||604182||0.00075241
17:41||802997500||604182||0.00075241
17:42||802997500||604183||0.00075241
17:43||802997500||604183||0.00075241
17:44||802997500||604183||0.00075241
17:45||802997500||604183||0.00075241
17:46||802997500||604183||0.00075241
17:47||802997500||604183||0.00075241
17:48||802997500||604183||0.00075241
17:49||802997500||604183||0.00075241
17:50||802997500||604183||0.00075241
17:51||802997500||604183||0.00075241
17:52||802997500||604183||0.00075241
17:53||802997500||604182||0.00075241
17:54||802997500||604182||0.00075241
17:55||802997500||604182||0.00075241
17:56||802997500||604182||0.00075241
17:57||802997500||604182||0.00075241
17:58||802997500||604182||0.00075241
17:59||802997500||604182||0.00075241
18:00||802997500||604182||0.00075241
18:01||802997500||604182||0.00075241
18:02||802997500||604182||0.00075241
18:03||802997500||604182||0.00075241
18:04||802997500||604182||0.00075241
18:05||802997500||604183||0.00075241
18:06||802997500||604183||0.00075241
18:07||802997500||604183||0.00075241
18:08||802997500||604183||0.00075241
18:09||802997500||604183||0.00075241
18:10||802997500||604183||0.00075241
18:11||802500000||603434||0.00075241
18:12||802499500||603434||0.00075241
18:13||802433500||603432||0.00075241
18:14||801185500||602304||0.00075241
18:15||800932500||601931||0.00075241
18:16||800932500||603325||0.00075241
18:17||800932500||601933||0.00075241
18:18||800932500||601935||0.00075241
18:19||800932500||601935||0.00075241
18:20||800932500||601935||0.00075241
18:21||800014000||601935||0.00075241
18:22||800014000||601935||0.00075241
18:23||800014000||601935||0.00075241
18:24||800014000||601935||0.00075241
18:25||800014000||601941||0.00075241
18:26||800017500||601940||0.00075241
18:27||800017500||601940||0.00075241
18:28||800017500||601940||0.00075241
18:29||800018500||601943||0.00075241
18:30||800019500||601943||0.00075241
18:31||800958000||603325||0.00075241
18:32||801049000||603325||0.00075241
18:33||802496500||603348||0.00075241
18:34||802992500||603430||0.00075241
18:35||802992500||603430||0.00075241
18:36||802995000||603430||0.00075241
18:37||802995000||603430||0.00075241
18:38||803263000||604408||0.00075241
18:39||803832500||605305||0.00075241
18:40||803756500||605305||0.00075241
18:41||804120500||604937||0.00075241
18:42||804680500||605682||0.00075241
18:43||804751500||605312||0.00075241
18:44||804994500||605312||0.00075241
18:45||804994500||605312||0.00075241
18:46||804994500||605686||0.00075241
18:47||804994500||605686||0.00075241
18:48||804994500||605686||0.00075241
18:49||804994500||605686||0.00075241
18:50||804994500||605686||0.00075241
18:51||804994500||605685||0.00075241
18:52||804994500||605685||0.00075241
18:53||804994500||605685||0.00075241
18:54||804994500||605685||0.00075241
18:55||804994500||605685||0.00075241
18:56||804994500||605685||0.00075241
18:57||804994500||605685||0.00075241
18:58||804994500||605685||0.00075241
18:59||804994500||605685||0.00075241
19:00||804994500||605685||0.00075241
19:01||804994500||605685||0.00075241
19:02||804994500||605685||0.00075241
19:03||804994500||605685||0.00075241
19:04||804994500||605685||0.00075241
19:05||804994500||605685||0.00075241
19:06||804994500||605685||0.00075241
19:07||804994500||605685||0.00075241
19:08||804994500||605685||0.00075241
19:09||804994500||605686||0.00075241
19:10||804994500||605686||0.00075241
19:11||804994500||605686||0.00075241
19:12||804994500||605685||0.00075241
19:13||804994500||605685||0.00075241
19:14||804994500||605685||0.00075241
19:15||804994500||605685||0.00075241
19:16||804994500||605685||0.00075241
19:17||804994500||605685||0.00075241
19:18||804994500||605685||0.00075241
19:19||804994500||605685||0.00075241
19:20||804994500||605685||0.00075241
19:21||804994500||605685||0.00075241
19:22||804994500||605686||0.00075241
19:23||804994500||605685||0.00075241
19:24||804994500||605685||0.00075241
19:25||804994500||605686||0.00075241
19:26||804994500||605686||0.00075241
19:27||804994500||605686||0.00075241
19:28||804994500||605686||0.00075241
19:29||804994500||605686||0.00075241
19:30||804994500||605686||0.00075241
19:31||804994500||605686||0.00075241
19:32||804994500||605686||0.00075241
19:33||804994500||605686||0.00075241
19:34||804994500||605686||0.00075241
19:35||804994500||605686||0.00075241
19:36||804994500||605686||0.00075241
19:37||804994500||605686||0.00075241
19:38||804994500||605686||0.00075241
19:39||804994500||605686||0.00075241
19:40||804994500||605686||0.00075241
19:41||804994500||605686||0.00075241
19:42||804994500||605686||0.00075241
19:43||804994500||605685||0.00075241
19:44||804994500||605685||0.00075241
19:45||804994500||605685||0.00075241
19:46||804994500||605685||0.00075241
19:47||804994500||605685||0.00075241
19:48||804994500||605685||0.00075241
19:49||804994500||605685||0.00075241
19:50||804994500||605685||0.00075241
19:51||804994500||605685||0.00075241
19:52||804994500||605685||0.00075241
19:53||804994500||605685||0.00075241
19:54||804994500||605685||0.00075241
19:55||804994500||605685||0.00075241
19:56||804994500||605685||0.00075241
19:57||804994500||605685||0.00075241
19:58||804994500||605685||0.00075241
19:59||804994500||605685||0.00075241
20:00||804994500||605685||0.00075241
20:01||804994500||605685||0.00075241
20:02||805278500||605686||0.00075241
20:03||805283500||606065||0.00075241
20:04||805753000||606066||0.00075241
20:05||806264000||606442||0.00075241
20:06||806498500||606442||0.00075241
20:07||806498500||606442||0.00075241
20:08||806498500||606442||0.00075241
20:09||806498500||606442||0.00075241
20:10||806833000||606818||0.00075241
20:11||807642000||607316||0.00075241
20:12||807688500||607946||0.00075241
20:13||807729500||607946||0.00075241
20:14||807667000||607946||0.00075241
20:15||807636000||607721||0.00075241
20:16||807572500||607625||0.00075241
20:17||807572500||607626||0.00075241
20:18||807572500||607625||0.00075241
20:19||807572500||607626||0.00075241
20:20||808629500||607947||0.00075241
20:21||808677000||608699||0.00075241
20:22||809252000||609452||0.00075241
20:23||809328500||609452||0.00075241
20:24||809385500||609452||0.00075241
20:25||809445000||609452||0.00075241
20:26||809445000||609452||0.00075241
20:27||809501000||609452||0.00075241
20:28||809543000||609452||0.00075241
20:29||810688000||610956||0.00075241
20:30||813449500||610956||0.00075241
20:31||812506000||610964||0.00075241
20:32||812256000||611709||0.00075241
20:33||812506000||610965||0.00075241
20:34||811952000||611634||0.00075241
20:35||812050000||611406||0.00075241
20:36||812049500||610582||0.00075241
20:37||812297500||611405||0.00075241
20:38||810182500||607696||0.00075241
20:39||814450000||612461||0.00075241
20:40||814951000||613214||0.00075241
20:41||816643500||613327||0.00075241
20:42||817904500||615399||0.00075241
20:43||817904500||615470||0.00075241
20:44||817904500||615470||0.00075241
20:45||817904500||615399||0.00075241
20:46||817904500||615399||0.00075241
20:47||817904500||615399||0.00075241
20:48||817904500||615399||0.00075241
20:49||817904500||615399||0.00075241
20:50||817904500||615399||0.00075241
20:51||817904500||615399||0.00075241
20:52||817904500||615399||0.00075241
20:53||817904500||615399||0.00075241
20:54||818152000||615772||0.00075241
20:55||818352000||615700||0.00075241
20:56||818304500||615772||0.00075241
20:57||818352500||615700||0.00075241
20:58||818377500||615700||0.00075241
20:59||818377500||615700||0.00075241
21:00||818377500||615772||0.00075241
21:01||818397500||615772||0.00075241
21:02||818377500||615738||0.00075241
21:03||818355500||615772||0.00075241
21:04||818355500||615738||0.00075241
21:05||818355500||615738||0.00075241
21:06||818355500||615738||0.00075241
21:07||818355500||615738||0.00075241
21:08||818355500||615738||0.00075241
21:09||818355500||615738||0.00075241
21:10||818355500||615738||0.00075241
21:11||818355500||615738||0.00075241
21:12||818355500||615738||0.00075241
21:13||818355500||615738||0.00075241
21:14||818355500||615738||0.00075241
21:15||818355500||615738||0.00075241
21:16||818355500||615739||0.00075241
21:17||818355500||615739||0.00075241
21:18||818355500||615738||0.00075241
21:19||818355500||615738||0.00075241
21:20||818355500||615739||0.00075241
21:21||818355500||615739||0.00075241
21:22||818355500||615738||0.00075241
21:23||818355500||615738||0.00075241
21:24||818355500||615738||0.00075241
21:25||818355500||615739||0.00075241
21:26||818355500||615739||0.00075241
21:27||818355500||615738||0.00075241
21:28||818355500||615738||0.00075241
21:29||818355500||615738||0.00075241
21:30||818355500||615739||0.00075241
21:31||818355500||615739||0.00075241
21:32||818355500||615739||0.00075241
21:33||818355500||615738||0.00075241
21:34||818355500||615739||0.00075241
21:35||819832500||616891||0.00075241
21:36||819887500||616891||0.00075241
21:37||819887500||616891||0.00075241
21:38||819894500||616891||0.00075241
21:39||819894500||616891||0.00075241
21:40||819895500||616891||0.00075241
21:41||819901500||616891||0.00075241
21:42||819901500||616902||0.00075241
21:43||819901500||616902||0.00075241
21:44||819901500||616901||0.00075241
21:45||819901500||616901||0.00075241
21:46||819901500||616902||0.00075241
21:47||819901500||616902||0.00075241
21:48||819901500||616902||0.00075241
21:49||819901500||616901||0.00075241
21:50||819901500||616901||0.00075241
21:51||819901500||616901||0.00075241
21:52||819901500||616902||0.00075241
21:53||819901500||616902||0.00075241
21:54||819902500||616902||0.00075241
21:55||819902500||616902||0.00075241
21:56||819902500||616902||0.00075241
21:57||819901500||616902||0.00075241
21:58||819901500||616902||0.00075241
21:59||819901500||616902||0.00075241
22:00||819950500||616976||0.00075241
22:01||819029500||616827||0.00075241
22:02||819151000||615698||0.00075241
22:03||819151000||615698||0.00075241
22:04||819150500||615698||0.00075241
22:05||819167500||615698||0.00075241
22:06||819443500||615698||0.00075241
22:07||819442500||615698||0.00075241
22:08||819045000||615698||0.00075241
22:09||818745000||615764||0.00075241
22:10||818694000||615764||0.00075241
22:11||818644000||615764||0.00075241
22:12||818644000||615764||0.00075241
22:13||818644000||615764||0.00075241
22:14||818644000||615764||0.00075241
22:15||818644000||615764||0.00075241
22:16||818639000||615764||0.00075241
22:17||818633000||616130||0.00075241
22:18||818633000||615764||0.00075241
22:19||818633000||615764||0.00075241
22:20||818633000||615764||0.00075241
22:21||818633000||616130||0.00075241
22:22||818633000||616130||0.00075241
22:23||817937000||615471||0.00075241
22:24||817929000||615387||0.00075241
22:25||817929000||615387||0.00075241
22:26||817888500||615387||0.00075241
22:27||817888500||615387||0.00075241
22:28||817888500||615387||0.00075241
22:29||817888500||615387||0.00075241
22:30||817888500||615387||0.00075241
22:31||817888500||615387||0.00075241
22:32||817158500||614266||0.00075241
22:33||817219000||614379||0.00075241
22:34||817810500||616130||0.00075241
22:35||817919500||616130||0.00075241
22:36||818016000||616130||0.00075241
22:37||818100000||614916||0.00075241
22:38||818163500||614916||0.00075241
22:39||818236000||614916||0.00075241
22:40||818250500||614916||0.00075241
22:41||818250500||614916||0.00075241
22:42||818263000||614916||0.00075241
22:43||818326000||614916||0.00075241
22:44||818372000||616125||0.00075241
22:45||818371500||616125||0.00075241
22:46||818868500||616125||0.00075241
22:47||818868500||616125||0.00075241
22:48||818868500||616125||0.00075241
22:49||818868500||616125||0.00075241
22:50||818868500||616125||0.00075241
22:51||818868500||616125||0.00075241
22:52||818868500||616125||0.00075241
22:53||818868500||616125||0.00075241
22:54||818868500||616125||0.00075241
22:55||818868500||616125||0.00075241
22:56||818868500||616125||0.00075241
22:57||819058000||616223||0.00075241
22:58||819159500||616299||0.00075241
22:59||819159500||616313||0.00075241
23:00||819159500||616313||0.00075241
23:01||819159500||616313||0.00075241
23:02||819159500||616313||0.00075241
23:03||819159500||616313||0.00075241
23:04||819159500||616313||0.00075241
23:05||819159500||616313||0.00075241
23:06||819159500||616313||0.00075241
23:07||819159500||616313||0.00075241
23:08||819159500||616313||0.00075241
23:09||819159500||616313||0.00075241
23:10||819159500||616374||0.00075241
23:11||819159500||616374||0.00075241
23:12||819159500||616374||0.00075241
23:13||819660000||616675||0.00075241
23:14||820473500||616976||0.00075241
23:15||820526500||616976||0.00075241
23:16||822748500||617727||0.00075241
23:17||822850000||617727||0.00075241
23:18||822782500||618291||0.00075241
23:19||820357500||618291||0.00075241
23:20||820166500||618291||0.00075241
23:21||820003000||616316||0.00075241
23:22||819864500||616316||0.00075241
23:23||819444000||616316||0.00075241
23:24||819463500||616316||0.00075241
23:25||821522000||616825||0.00075241
23:26||822045000||616825||0.00075241
23:27||821921500||616825||0.00075241
23:28||821835000||616825||0.00075241
23:29||819770500||617352||0.00075241
23:30||820988500||617352||0.00075241
23:31||820877500||616322||0.00075241
23:32||820738000||616322||0.00075241
23:33||819547500||616322||0.00075241
23:34||819511000||616322||0.00075241
23:35||819493000||616867||0.00075241
23:36||819493000||616867||0.00075241
23:37||819493000||616867||0.00075241
23:38||819486000||616867||0.00075241
23:39||819131500||616867||0.00075241
23:40||819129500||616867||0.00075241
23:41||818396500||616313||0.00075241
23:42||818343500||615290||0.00075241
23:43||818294500||615290||0.00075241
23:44||818260500||615290||0.00075241
23:45||818217500||615290||0.00075241
23:46||818857000||615290||0.00075241
23:47||818857000||615290||0.00075241
23:48||818857500||615290||0.00075241
23:49||818857500||615290||0.00075241
23:50||818857500||615290||0.00075241
23:51||818857500||616942||0.00075241
23:52||818857500||616942||0.00075241
23:53||818857500||616942||0.00075241
23:54||818857500||616942||0.00075241
23:55||818857500||616942||0.00075241
23:56||818857500||616942||0.00075241
23:57||818857500||616942||0.00075241
23:58||818857500||616942||0.00075241
23:59||818857500||616942||0.00075241
