02:14||840500000||630519||0.00075241
02:15||840500000||630519||0.00075241
02:16||840500000||630519||0.00075241
02:17||840500000||630519||0.00075241
02:18||840500000||630519||0.00075241
02:19||840500000||630519||0.00075241
02:20||841500000||630519||0.00075241
02:21||842250000||633153||0.00075241
02:22||838750000||633153||0.00075241
02:23||840500000||630895||0.00075241
02:24||840000000||630895||0.00075241
02:25||834020000||630895||0.00075241
02:26||834020000||630895||0.00075241
02:27||834020000||630895||0.00075241
02:28||834020000||630895||0.00075241
02:29||834020000||630895||0.00075241
02:30||834020000||628262||0.00075241
02:31||834020000||626787||0.00075241
02:32||834020000||628262||0.00075241
02:33||834020000||628262||0.00075241
02:34||834020000||628262||0.00075241
02:35||834000000||628262||0.00075241
02:36||834000000||628262||0.00075241
02:37||834000000||628262||0.00075241
02:38||834000000||628262||0.00075241
02:39||834020000||628262||0.00075241
02:40||834020000||628262||0.00075241
02:41||834020000||628262||0.00075241
02:42||834020000||628262||0.00075241
02:43||833995000||628262||0.00075241
02:44||834020000||628262||0.00075241
02:45||834020000||628262||0.00075241
02:46||834020000||628262||0.00075241
02:47||837270000||628262||0.00075241
02:48||837270000||628262||0.00075241
02:49||837220000||628262||0.00075241
02:50||837220000||628262||0.00075241
02:51||837270000||628262||0.00075241
02:52||835799000||628262||0.00075241
02:53||837661500||628262||0.00075241
02:54||835886500||628262||0.00075241
02:55||837821000||628262||0.00075241
02:56||837146000||628262||0.00075241
02:57||839295000||628262||0.00075241
02:58||839339500||628262||0.00075241
02:59||839089500||633153||0.00075241
03:00||839339500||633153||0.00075241
03:01||839339500||633153||0.00075241
03:02||839339500||633153||0.00075241
03:03||839339500||633153||0.00075241
03:04||839114500||633153||0.00075241
03:05||839339500||633153||0.00075241
03:06||838339500||633153||0.00075241
03:07||839339500||633153||0.00075241
03:08||839339500||633153||0.00075241
03:09||838539500||633153||0.00075241
03:10||839339500||629901||0.00075241
03:11||839089500||629901||0.00075241
03:12||839339500||629901||0.00075241
03:13||839339500||629901||0.00075241
03:14||839339500||629901||0.00075241
03:15||839339500||629901||0.00075241
03:16||839339500||629901||0.00075241
03:17||839045500||629901||0.00075241
03:18||839295500||629901||0.00075241
03:19||839295500||629901||0.00075241
03:20||839295500||629901||0.00075241
03:21||839295500||629901||0.00075241
03:22||839295500||629901||0.00075241
03:23||839295500||629901||0.00075241
03:24||839295500||629901||0.00075241
03:25||839295500||629901||0.00075241
03:26||839295500||629901||0.00075241
03:27||839295500||629901||0.00075241
03:28||839295500||629901||0.00075241
03:29||839295500||629901||0.00075241
03:30||837570500||627504||0.00075241
03:31||837570500||627504||0.00075241
03:32||837570500||627504||0.00075241
03:33||837570500||627504||0.00075241
03:34||837570500||627504||0.00075241
03:35||837820500||627504||0.00075241
03:36||838037500||627504||0.00075241
03:37||838037500||627504||0.00075241
03:38||838037500||627504||0.00075241
03:39||838037500||627504||0.00075241
03:40||839750000||627504||0.00075241
03:41||839750000||627504||0.00075241
03:42||839750000||627504||0.00075241
03:43||839750000||627504||0.00075241
03:44||839750000||627504||0.00075241
03:45||839535000||627504||0.00075241
03:46||839535000||627504||0.00075241
03:47||840020000||627504||0.00075241
03:48||840020000||627504||0.00075241
03:49||840020000||627504||0.00075241
03:50||840000000||627504||0.00075241
03:51||840000000||631271||0.00075241
03:52||840000000||631271||0.00075241
03:53||840000000||631271||0.00075241
03:54||840000000||631271||0.00075241
03:55||840020000||631271||0.00075241
03:56||840020000||631271||0.00075241
03:57||840020000||631271||0.00075241
03:58||840020000||631271||0.00075241
03:59||840020000||631271||0.00075241
04:00||840020000||631271||0.00075241
04:01||840020000||631271||0.00075241
04:02||840020000||631271||0.00075241
04:03||840019000||631271||0.00075241
04:04||840019000||631271||0.00075241
04:05||840019000||631271||0.00075241
04:06||840019000||631271||0.00075241
04:07||840019000||631271||0.00075241
04:08||840019000||631271||0.00075241
04:09||840019000||631271||0.00075241
04:10||839975000||631271||0.00075241
04:11||839975000||631271||0.00075241
04:12||839975000||631271||0.00075241
04:13||839975000||631271||0.00075241
04:14||836995000||631271||0.00075241
04:15||836995000||631271||0.00075241
04:16||836995000||631271||0.00075241
04:17||836995000||631271||0.00075241
04:18||834291500||626757||0.00075241
04:19||834291500||626757||0.00075241
04:20||834291500||626757||0.00075241
04:21||834291500||626757||0.00075241
04:22||834291500||626757||0.00075241
04:23||834348000||626757||0.00075241
04:24||834349500||626757||0.00075241
04:25||834349500||626757||0.00075241
04:26||834349500||626757||0.00075241
04:27||834351000||626757||0.00075241
04:28||834351000||628796||0.00075241
04:29||835856000||628796||0.00075241
04:30||837356000||628798||0.00075241
04:31||837841000||631271||0.00075241
04:32||837841000||631271||0.00075241
04:33||838250000||631271||0.00075241
04:34||838250000||631271||0.00075241
04:35||838250000||631271||0.00075241
04:36||838250000||631271||0.00075241
04:37||838250000||631271||0.00075241
04:38||838745000||632016||0.00075241
04:39||838745000||632016||0.00075241
04:40||838745000||632016||0.00075241
04:41||838909500||632016||0.00075241
04:42||838910000||632016||0.00075241
04:43||838925000||632016||0.00075241
04:44||839745000||632016||0.00075241
04:45||839745000||632016||0.00075241
04:46||839745000||632016||0.00075241
04:47||839745000||632016||0.00075241
04:48||839745000||632016||0.00075241
04:49||840249000||632775||0.00075241
04:50||840249000||632775||0.00075241
04:51||840249000||632775||0.00075241
04:52||840249000||632775||0.00075241
04:53||840245500||632775||0.00075241
04:54||840245500||632775||0.00075241
04:55||840245500||632775||0.00075241
04:56||840245500||632775||0.00075241
04:57||840245500||632775||0.00075241
04:58||840245500||632775||0.00075241
04:59||840245500||632775||0.00075241
05:00||840245500||632775||0.00075241
05:01||839499000||631648||0.00075241
05:02||838999500||631648||0.00075241
05:03||838999000||631648||0.00075241
05:04||838999000||631648||0.00075241
05:05||838998000||631648||0.00075241
05:06||839003000||631648||0.00075241
05:07||839003500||630527||0.00075241
05:08||839003500||630527||0.00075241
05:09||839003500||630527||0.00075241
05:10||839003500||630527||0.00075241
05:11||839003500||630527||0.00075241
05:12||839003500||630527||0.00075241
05:13||839003500||630527||0.00075241
05:14||839003500||630527||0.00075241
05:15||839996500||632020||0.00075241
05:16||839005000||632022||0.00075241
05:17||839005000||632022||0.00075241
05:18||839005000||632022||0.00075241
05:19||839005000||632022||0.00075241
05:20||839005000||630528||0.00075241
05:21||839505000||632775||0.00075241
05:22||839505000||632775||0.00075241
05:23||839505000||632775||0.00075241
05:24||839554500||632776||0.00075241
05:25||839554500||632776||0.00075241
05:26||839554500||632776||0.00075241
05:27||839554500||632776||0.00075241
05:28||839554500||632776||0.00075241
05:29||839554500||632776||0.00075241
05:30||839505500||630527||0.00075241
05:31||839506000||630527||0.00075241
05:32||839506000||630527||0.00075241
05:33||839506000||630527||0.00075241
05:34||840195500||630527||0.00075241
05:35||840195500||630527||0.00075241
05:36||840250000||630527||0.00075241
05:37||840351000||630527||0.00075241
05:38||840500000||630527||0.00075241
05:39||840500000||632776||0.00075241
05:40||840500000||632776||0.00075241
05:41||840500000||632776||0.00075241
05:42||840750000||632776||0.00075241
05:43||840750000||632776||0.00075241
05:44||841087000||632776||0.00075241
05:45||841835000||633153||0.00075241
05:46||841007500||633153||0.00075241
05:47||841991000||634281||0.00075241
05:48||842000000||634281||0.00075241
05:49||841990000||632761||0.00075241
05:50||841004500||632761||0.00075241
05:51||841004500||632761||0.00075241
05:52||841006500||632769||0.00075241
05:53||841007000||632769||0.00075241
05:54||841995000||634281||0.00075241
05:55||842000000||634281||0.00075241
05:56||842499500||635033||0.00075241
05:57||843501000||636540||0.00075241
05:58||843501000||636540||0.00075241
05:59||843500000||636540||0.00075241
06:00||845499500||636540||0.00075241
06:01||843496000||636540||0.00075241
06:02||843496000||636540||0.00075241
06:03||843496000||636540||0.00075241
06:04||844996000||636538||0.00075241
06:05||843495500||636538||0.00075241
06:06||843495500||636537||0.00075241
06:07||844495500||636537||0.00075241
06:08||845995500||636537||0.00075241
06:09||844495500||636537||0.00075241
06:10||845934000||636537||0.00075241
06:11||844464500||636537||0.00075241
06:12||844464500||636537||0.00075241
06:13||844464500||636537||0.00075241
06:14||844434500||636537||0.00075241
06:15||844154500||636537||0.00075241
06:16||844154500||636537||0.00075241
06:17||845870500||636537||0.00075241
06:18||845870500||636537||0.00075241
06:19||845870500||636537||0.00075241
06:20||845870500||636537||0.00075241
06:21||845870500||636537||0.00075241
06:22||845870500||636537||0.00075241
06:23||845870500||636441||0.00075241
06:24||845870500||636441||0.00075241
06:25||845870500||636441||0.00075241
06:26||845870500||636441||0.00075241
06:27||845870500||636441||0.00075241
06:28||845870500||636441||0.00075241
06:29||845870500||636441||0.00075241
06:30||845870500||636441||0.00075241
06:31||845870500||636441||0.00075241
06:32||845870500||636441||0.00075241
06:33||844037500||636441||0.00075241
06:34||842347000||636441||0.00075241
06:35||842345500||636441||0.00075241
06:36||842345500||636441||0.00075241
06:37||842345500||636441||0.00075241
06:38||842175000||636441||0.00075241
06:39||842175000||633792||0.00075241
06:40||842175000||633792||0.00075241
06:41||842175000||633792||0.00075241
06:42||843991500||633792||0.00075241
06:43||843909500||633792||0.00075241
06:44||843878000||633792||0.00075241
06:45||843473000||633529||0.00075241
06:46||842492500||633529||0.00075241
06:47||842145000||633529||0.00075241
06:48||843733500||633529||0.00075241
06:49||843733500||633529||0.00075241
06:50||843695500||633529||0.00075241
06:51||842000500||633529||0.00075241
06:52||842000500||633529||0.00075241
06:53||842000500||633529||0.00075241
06:54||842000500||633529||0.00075241
06:55||841000500||632024||0.00075241
06:56||840001500||632024||0.00075241
06:57||840001000||632024||0.00075241
06:58||842450000||632024||0.00075241
06:59||840000500||632024||0.00075241
07:00||839754000||631654||0.00075241
07:01||838342000||631650||0.00075241
07:02||838342000||631650||0.00075241
07:03||838104500||631650||0.00075241
07:04||838104000||631650||0.00075241
07:05||838103500||631650||0.00075241
07:06||838103500||631650||0.00075241
07:07||838103500||630600||0.00075241
07:08||838103500||630600||0.00075241
07:09||838103500||630600||0.00075241
07:10||838100500||630600||0.00075241
07:11||838100500||630595||0.00075241
07:12||838100500||630595||0.00075241
07:13||838100500||630595||0.00075241
07:14||838100500||630595||0.00075241
07:15||838100500||630595||0.00075241
07:16||838100500||630595||0.00075241
07:17||838104000||630595||0.00075241
07:18||838104000||630600||0.00075241
07:19||838107500||630600||0.00075241
07:20||838107500||630600||0.00075241
07:21||838107500||630600||0.00075241
07:22||838938500||630600||0.00075241
07:23||838824500||631850||0.00075241
07:24||838311000||631287||0.00075241
07:25||839033500||631287||0.00075241
07:26||838270500||631992||0.00075241
07:27||838274000||630843||0.00075241
07:28||838430500||630843||0.00075241
07:29||838430500||630843||0.00075241
07:30||838430500||630843||0.00075241
07:31||838430500||630843||0.00075241
07:32||838430500||630843||0.00075241
07:33||838430500||630843||0.00075241
07:34||838430500||630843||0.00075241
07:35||838430500||630843||0.00075241
07:36||838430500||630843||0.00075241
07:37||838231500||630816||0.00075241
07:38||838137000||630816||0.00075241
07:39||838137000||630816||0.00075241
07:40||838241500||630675||0.00075241
07:41||838242500||630586||0.00075241
07:42||838242500||630586||0.00075241
07:43||838312500||630921||0.00075241
07:44||838312500||630921||0.00075241
07:45||838312500||630921||0.00075241
07:46||838313000||630921||0.00075241
07:47||838313000||630588||0.00075241
07:48||838313000||630588||0.00075241
07:49||838313000||630588||0.00075241
07:50||838313000||630921||0.00075241
07:51||838533500||630921||0.00075241
07:52||838313000||630588||0.00075241
07:53||838313000||630588||0.00075241
07:54||838313500||630588||0.00075241
07:55||840914000||630921||0.00075241
07:56||840914000||633399||0.00075241
07:57||842783000||636388||0.00075241
07:58||843658000||633440||0.00075241
07:59||843604500||633440||0.00075241
08:00||842053500||633440||0.00075241
08:01||841947000||633440||0.00075241
08:02||841941000||633440||0.00075241
08:03||841942000||633440||0.00075241
08:04||841942000||633440||0.00075241
08:05||841942000||633440||0.00075241
08:06||842675500||633441||0.00075241
08:07||841941000||633441||0.00075241
08:08||841941000||633441||0.00075241
08:09||841941000||633441||0.00075241
08:10||841942000||633441||0.00075241
08:11||841942000||633441||0.00075241
08:12||841941500||633441||0.00075241
08:13||841941500||633441||0.00075241
08:14||841646500||633441||0.00075241
08:15||840896500||633441||0.00075241
08:16||840896500||633441||0.00075241
08:17||840975500||633441||0.00075241
08:18||839960000||631995||0.00075241
08:19||839955500||631995||0.00075241
08:20||839955500||631995||0.00075241
08:21||839955500||631995||0.00075241
08:22||839955500||631995||0.00075241
08:23||839960500||631995||0.00075241
08:24||840974500||631995||0.00075241
08:25||841983500||631995||0.00075241
08:26||841983500||631995||0.00075241
08:27||841983500||631995||0.00075241
08:28||841979000||631995||0.00075241
08:29||841974500||631995||0.00075241
08:30||841974500||631995||0.00075241
08:31||841984000||631995||0.00075241
08:32||841984000||633514||0.00075241
08:33||841979500||633520||0.00075241
08:34||841979500||633520||0.00075241
08:35||841979500||633520||0.00075241
08:36||841979500||633520||0.00075241
08:37||841979500||633513||0.00075241
08:38||841979500||633514||0.00075241
08:39||841979500||633514||0.00075241
08:40||841480000||633514||0.00075241
08:41||841470500||633514||0.00075241
08:42||841470500||632770||0.00075241
08:43||841934500||632770||0.00075241
08:44||841934500||632770||0.00075241
08:45||841929500||633484||0.00075241
08:46||841929500||633476||0.00075241
08:47||841929500||633476||0.00075241
08:48||841929500||633475||0.00075241
08:49||841929500||633476||0.00075241
08:50||841929500||633476||0.00075241
08:51||841929500||633476||0.00075241
08:52||841929500||633476||0.00075241
08:53||841929500||633476||0.00075241
08:54||841929500||633476||0.00075241
08:55||841929500||633476||0.00075241
08:56||841929500||633475||0.00075241
08:57||841929500||633475||0.00075241
08:58||841929500||633475||0.00075241
08:59||841929500||633475||0.00075241
09:00||841929500||633475||0.00075241
09:01||841929500||633475||0.00075241
09:02||841929500||633476||0.00075241
09:03||841929500||633476||0.00075241
09:04||841929500||633476||0.00075241
09:05||841929500||633476||0.00075241
09:06||841929500||633476||0.00075241
09:07||841929500||633475||0.00075241
09:08||841929500||633475||0.00075241
09:09||841929500||633475||0.00075241
09:10||841929500||633475||0.00075241
09:11||841929500||633475||0.00075241
09:12||841929500||633475||0.00075241
09:13||841929500||633475||0.00075241
09:14||841929500||633475||0.00075241
09:15||841929500||633476||0.00075241
09:16||841929500||633476||0.00075241
09:17||841929500||633476||0.00075241
09:18||841929500||633476||0.00075241
09:22||841929500||633475||0.00075241
09:23||841929500||633475||0.00075241
09:24||841929500||633475||0.00075241
09:25||841929500||633475||0.00075241
09:26||841929500||633475||0.00075241
09:27||841929500||633475||0.00075241
09:28||841929500||633475||0.00075241
09:29||841929500||633475||0.00075241
09:30||841929500||633475||0.00075241
09:31||841929500||633475||0.00075241
09:32||841929500||633475||0.00075241
09:33||841929500||633475||0.00075241
09:34||841929500||633475||0.00075241
09:35||841929500||633476||0.00075241
09:36||841929500||633475||0.00075241
09:37||841929500||633475||0.00075241
09:38||841929500||633475||0.00075241
09:39||841929500||633475||0.00075241
09:40||841929500||633475||0.00075241
09:41||841929500||633475||0.00075241
09:42||841929500||633475||0.00075241
09:43||841929500||633475||0.00075241
09:44||841455500||633475||0.00075241
09:45||841000500||632777||0.00075241
09:46||841000500||632777||0.00075241
09:47||841000500||632777||0.00075241
09:48||841000500||632777||0.00075241
09:49||841000500||632777||0.00075241
09:50||841009000||632777||0.00075241
09:51||841460000||632791||0.00075241
09:52||841460000||632791||0.00075241
09:53||841450000||632791||0.00075241
09:54||841450000||632791||0.00075241
09:55||841450000||632791||0.00075241
09:56||841450000||632791||0.00075241
09:57||841450000||632791||0.00075241
09:58||841450000||633453||0.00075241
09:59||841450500||633453||0.00075241
10:00||841450500||633453||0.00075241
10:01||841915000||633453||0.00075241
10:02||842700000||634657||0.00075241
10:03||842700000||634657||0.00075241
10:04||842680500||633424||0.00075241
10:05||842680500||633424||0.00075241
10:06||842680500||633424||0.00075241
10:07||843094500||633424||0.00075241
10:08||843086500||633424||0.00075241
10:09||843086500||633424||0.00075241
10:10||843136500||634637||0.00075241
10:11||843136500||634637||0.00075241
10:12||843128500||634637||0.00075241
10:13||843128500||634637||0.00075241
10:14||843128500||634637||0.00075241
10:15||843128500||634637||0.00075241
10:16||843128500||634625||0.00075241
10:17||843128500||634625||0.00075241
10:18||843128500||634625||0.00075241
10:19||843128500||634625||0.00075241
10:20||843122000||634625||0.00075241
10:21||843122000||634615||0.00075241
10:22||843122000||634615||0.00075241
10:23||843122000||634131||0.00075241
10:24||843122000||634131||0.00075241
10:25||843122000||634615||0.00075241
10:26||843124000||634615||0.00075241
10:27||843025000||634131||0.00075241
10:28||843024500||634657||0.00075241
10:29||843024500||634657||0.00075241
10:30||843024500||634657||0.00075241
10:31||843045500||634657||0.00075241
10:32||843045500||634657||0.00075241
10:33||843024500||634468||0.00075241
10:34||843395000||634131||0.00075241
10:35||843395000||634131||0.00075241
10:36||843395000||634131||0.00075241
10:37||844304500||636388||0.00075241
10:38||844303000||636388||0.00075241
10:39||844303000||636386||0.00075241
10:40||845796500||636386||0.00075241
10:41||845796500||636386||0.00075241
10:42||845796500||636386||0.00075241
10:43||844303500||636386||0.00075241
10:44||844303500||636386||0.00075241
10:45||844308500||636386||0.00075241
10:46||844345500||636441||0.00075241
10:47||844345500||636441||0.00075241
10:48||844350000||636441||0.00075241
10:49||844351000||636441||0.00075241
10:50||844416000||636538||0.00075241
10:51||844447000||636540||0.00075241
10:52||844447000||636540||0.00075241
10:53||844447500||636540||0.00075241
10:54||844447500||636540||0.00075241
10:55||844450500||636540||0.00075241
10:56||844449500||636540||0.00075241
10:57||844450000||636540||0.00075241
10:58||844450000||636540||0.00075241
10:59||844500000||634281||0.00075241
11:00||844500000||634281||0.00075241
11:01||844500000||636538||0.00075241
11:02||844470000||636538||0.00075241
11:03||844470000||636538||0.00075241
11:04||844470000||636493||0.00075241
11:05||845204500||634281||0.00075241
11:06||845250000||634281||0.00075241
11:07||845250500||635410||0.00075241
11:08||845250500||635410||0.00075241
11:09||845250000||635410||0.00075241
11:10||845250000||635410||0.00075241
11:11||845250000||635410||0.00075241
11:12||845250000||635410||0.00075241
11:13||845250000||635410||0.00075241
11:14||845250000||635410||0.00075241
11:15||845250000||635410||0.00075241
11:16||845250000||635410||0.00075241
11:17||844750500||636538||0.00075241
11:18||844751000||636538||0.00075241
11:19||845250500||636538||0.00075241
11:20||844501500||635411||0.00075241
11:21||845250000||635411||0.00075241
11:22||845250000||635411||0.00075241
11:23||845249500||635410||0.00075241
11:24||845249500||635410||0.00075241
11:25||845249500||635410||0.00075241
11:26||845252000||635410||0.00075241
11:27||845252000||635410||0.00075241
11:28||845499000||635410||0.00075241
11:29||845497500||635410||0.00075241
11:30||845997500||636537||0.00075241
11:31||845997500||636537||0.00075241
11:32||846497000||636542||0.00075241
11:33||846845000||636542||0.00075241
11:34||846845000||637287||0.00075241
11:35||846845000||637287||0.00075241
11:36||846845000||637287||0.00075241
11:37||846845000||637287||0.00075241
11:38||846992500||636535||0.00075241
11:39||847998500||635786||0.00075241
11:40||848000000||635786||0.00075241
11:41||848021500||635786||0.00075241
11:42||848021000||635786||0.00075241
11:43||848021500||639548||0.00075241
11:44||848423000||636571||0.00075241
11:45||848422000||636571||0.00075241
11:46||848422000||636571||0.00075241
11:47||849862000||641805||0.00075241
11:48||848346500||641805||0.00075241
11:49||848367000||641805||0.00075241
11:50||848367000||641805||0.00075241
11:51||847888500||638043||0.00075241
11:52||846891500||637210||0.00075241
11:53||847445000||637208||0.00075241
11:54||847441000||637209||0.00075241
11:55||847441000||638036||0.00075241
11:56||847443000||638036||0.00075241
11:57||847444000||638036||0.00075241
11:58||846897500||637214||0.00075241
11:59||846897500||637214||0.00075241
12:00||846897500||637214||0.00075241
12:01||846949500||637291||0.00075241
12:02||846992500||637291||0.00075241
12:03||846992500||637279||0.00075241
12:04||846994500||637291||0.00075241
12:05||846999500||637291||0.00075241
12:06||846999500||637291||0.00075241
12:07||846999500||637291||0.00075241
12:08||846999500||637291||0.00075241
12:09||846999500||637291||0.00075241
12:10||846999500||637291||0.00075241
12:11||846999500||637291||0.00075241
12:12||846999500||637291||0.00075241
12:13||846999500||637291||0.00075241
12:14||846999500||637291||0.00075241
12:15||846999500||637291||0.00075241
12:16||846999500||637291||0.00075241
12:17||847257000||637291||0.00075241
12:18||847257000||637291||0.00075241
12:19||847501500||637291||0.00075241
12:20||847708500||637680||0.00075241
12:21||847708500||637680||0.00075241
12:22||847695000||637659||0.00075241
12:23||847700000||637659||0.00075241
12:24||847694000||637968||0.00075241
12:25||847694000||637968||0.00075241
12:26||847700000||637667||0.00075241
12:27||847700000||637667||0.00075241
12:28||847700000||637667||0.00075241
12:29||847700000||637667||0.00075241
12:30||847700000||637667||0.00075241
12:31||847700000||637667||0.00075241
12:32||847808500||638043||0.00075241
12:33||847994500||638043||0.00075241
12:34||847994500||638043||0.00075241
12:35||847994500||638043||0.00075241
12:36||847999500||638043||0.00075241
12:37||847999500||638043||0.00075241
12:38||847999500||638043||0.00075241
12:39||847999500||638043||0.00075241
12:40||847999500||638043||0.00075241
12:41||847999500||638043||0.00075241
12:42||847999500||638043||0.00075241
12:43||847999500||638042||0.00075241
12:44||847999500||638042||0.00075241
12:45||847999500||638042||0.00075241
12:46||849291500||639432||0.00075241
12:47||849237000||639547||0.00075241
12:48||849237000||639547||0.00075241
12:49||849237000||639547||0.00075241
12:50||849237000||639547||0.00075241
12:51||849237000||639547||0.00075241
12:52||849237000||639350||0.00075241
12:53||849237000||639350||0.00075241
12:54||849237000||639350||0.00075241
12:55||849237000||639350||0.00075241
12:56||849237000||639350||0.00075241
12:57||849237000||639350||0.00075241
12:58||849237000||639350||0.00075241
12:59||849237000||638598||0.00075241
13:00||848751500||638598||0.00075241
13:01||848752000||638598||0.00075241
13:02||848751500||638598||0.00075241
13:03||848751500||638598||0.00075241
13:04||848751500||638598||0.00075241
13:05||849236000||638620||0.00075241
13:06||849236000||639349||0.00075241
13:07||849236000||639349||0.00075241
13:08||849236500||639349||0.00075241
13:09||849236500||639349||0.00075241
13:10||849237000||639349||0.00075241
13:11||849237000||639349||0.00075241
13:12||849733500||638598||0.00075241
13:13||849733500||638598||0.00075241
13:14||850995000||639548||0.00075241
13:15||851989000||641052||0.00075241
13:16||851998500||641052||0.00075241
13:17||851998500||641052||0.00075241
13:18||851998500||641052||0.00075241
13:19||851998500||641052||0.00075241
13:20||851998500||641052||0.00075241
13:21||851998500||641052||0.00075241
13:22||851998500||641052||0.00075241
13:23||851998500||641052||0.00075241
13:24||851998500||641051||0.00075241
13:25||851998500||641051||0.00075241
13:26||851998500||641051||0.00075241
13:27||851998500||641051||0.00075241
13:28||851998500||641051||0.00075241
13:29||851998500||641051||0.00075241
13:30||851987000||641044||0.00075241
13:31||851002000||641038||0.00075241
13:32||851002000||641038||0.00075241
13:33||851002000||641038||0.00075241
13:34||851025000||639586||0.00075241
13:35||851025000||639586||0.00075241
13:36||851023000||639586||0.00075241
13:37||851023000||641050||0.00075241
13:38||851023000||641050||0.00075241
13:39||851023500||641050||0.00075241
13:40||851023500||641050||0.00075241
13:41||851023500||641050||0.00075241
13:42||851023500||641050||0.00075241
13:43||852621000||641993||0.00075241
13:44||854444500||644814||0.00075241
13:45||852014500||644739||0.00075241
