03:52||600299500||451446||0.00075241
03:53||600299500||451446||0.00075241
03:54||600299500||451446||0.00075241
03:55||600299500||451446||0.00075241
03:56||600299500||451446||0.00075241
03:57||600299500||451446||0.00075241
03:58||600299500||451446||0.00075241
03:59||600299500||451446||0.00075241
04:00||600299500||451446||0.00075241
04:01||600299500||451446||0.00075241
04:02||600299500||451446||0.00075241
04:03||599300500||449941||0.00075241
04:04||599251000||449941||0.00075241
04:05||599251000||449941||0.00075241
04:06||597756000||447691||0.00075241
04:07||597756000||447691||0.00075241
04:08||597756000||447691||0.00075241
04:09||597756000||447691||0.00075241
04:10||597756000||447691||0.00075241
04:11||597756000||447691||0.00075241
04:12||597756000||447691||0.00075241
04:13||597755500||447691||0.00075241
04:14||597755500||447691||0.00075241
04:15||597755500||447691||0.00075241
04:16||597755500||447691||0.00075241
04:17||597755500||447691||0.00075241
04:18||597755500||447692||0.00075241
04:19||597755500||447692||0.00075241
04:20||597805500||447692||0.00075241
04:21||594744500||443085||0.00075241
04:22||595091500||443436||0.00075241
04:23||595202500||443436||0.00075241
04:24||595920000||443436||0.00075241
04:25||596460500||443436||0.00075241
04:26||600598500||443436||0.00075241
04:27||600598500||443436||0.00075241
04:28||600598500||443436||0.00075241
04:29||600598500||443436||0.00075241
04:30||600598500||443436||0.00075241
04:31||600598500||443436||0.00075241
04:32||607262500||451898||0.00075241
04:33||607263000||451898||0.00075241
04:34||607377500||451898||0.00075241
04:35||607377500||451898||0.00075241
04:36||607377500||451898||0.00075241
04:37||606900500||451898||0.00075241
04:38||606899000||451898||0.00075241
04:39||606898500||451898||0.00075241
04:40||606898000||451898||0.00075241
04:41||606898000||451898||0.00075241
04:42||606895500||451898||0.00075241
04:43||606895500||451898||0.00075241
04:44||606895500||451898||0.00075241
04:45||607389500||451898||0.00075241
04:46||608163000||451898||0.00075241
04:47||608867000||460467||0.00075241
04:48||609050500||460467||0.00075241
04:49||609051500||460467||0.00075241
04:50||609051500||460467||0.00075241
04:51||609051500||460467||0.00075241
04:52||601883000||443983||0.00075241
04:53||608978500||443983||0.00075241
04:54||608978500||443983||0.00075241
04:55||608978500||443983||0.00075241
04:56||609158000||443983||0.00075241
04:57||609158000||443983||0.00075241
04:58||609157500||456215||0.00075241
04:59||603576000||456215||0.00075241
05:00||605120000||456215||0.00075241
05:01||604866500||456215||0.00075241
05:02||605540500||455270||0.00075241
05:03||600131500||455270||0.00075241
05:04||601115000||455270||0.00075241
05:05||602017000||455270||0.00075241
05:06||602687500||455270||0.00075241
05:07||602742000||455270||0.00075241
05:08||603511000||453721||0.00075241
05:09||604508500||454455||0.00075241
05:10||603109000||455208||0.00075241
05:11||603337500||455208||0.00075241
05:12||603741500||455208||0.00075241
05:13||604045500||455208||0.00075241
05:14||604345500||453416||0.00075241
05:15||604178500||456076||0.00075241
05:16||604568500||456076||0.00075241
05:17||604895500||456076||0.00075241
05:18||604879500||456712||0.00075241
05:19||605241500||456712||0.00075241
05:20||604879500||456712||0.00075241
05:21||604798500||456712||0.00075241
05:22||600060000||449188||0.00075241
05:23||602506500||452950||0.00075241
05:24||601530000||452950||0.00075241
05:25||601703500||452950||0.00075241
05:26||601372000||452950||0.00075241
05:27||601040500||452198||0.00075241
05:28||601683500||453703||0.00075241
05:29||601591500||453703||0.00075241
05:30||601784000||451794||0.00075241
05:31||601531000||451794||0.00075241
05:32||601501000||451794||0.00075241
05:33||601500000||451794||0.00075241
05:34||601500000||451794||0.00075241
05:35||601500000||451794||0.00075241
05:36||600500000||451794||0.00075241
05:37||600500000||451794||0.00075241
05:38||600750000||451794||0.00075241
05:39||600750000||451794||0.00075241
05:40||600750000||451794||0.00075241
05:41||601598000||452198||0.00075241
05:42||601250000||452198||0.00075241
05:43||601625000||452198||0.00075241
05:44||601625000||452950||0.00075241
05:45||601550000||452950||0.00075241
05:46||601550000||452950||0.00075241
05:47||601050000||451446||0.00075241
05:48||599800000||448521||0.00075241
05:49||599123500||448521||0.00075241
05:50||599550000||449219||0.00075241
05:51||599551000||449219||0.00075241
05:52||598801000||449640||0.00075241
05:53||596560000||447684||0.00075241
05:54||596730500||448030||0.00075241
05:55||595731500||448030||0.00075241
05:56||597105000||447698||0.00075241
05:57||597306000||449197||0.00075241
05:58||597100000||449188||0.00075241
05:59||593878500||447683||0.00075241
06:00||594119000||449181||0.00075241
06:01||594387500||445338||0.00075241
06:02||594309000||445801||0.00075241
06:03||594544000||448510||0.00075241
06:04||594698000||446218||0.00075241
06:05||594549000||446218||0.00075241
06:06||594762000||446218||0.00075241
06:07||593509000||446194||0.00075241
06:08||594527500||446931||0.00075241
06:09||593983500||446931||0.00075241
06:10||595653500||448436||0.00075241
06:11||598898000||449641||0.00075241
06:12||598803500||449856||0.00075241
06:13||599683000||451174||0.00075241
06:14||596820000||451427||0.00075241
06:15||598560500||449324||0.00075241
06:16||599500000||449324||0.00075241
06:17||599500000||451446||0.00075241
06:18||599500000||451446||0.00075241
06:19||599500000||451446||0.00075241
06:20||599500000||451446||0.00075241
06:21||599500000||451446||0.00075241
06:22||599500000||451446||0.00075241
06:23||600249500||451446||0.00075241
06:24||600000500||451446||0.00075241
06:25||600000500||451446||0.00075241
06:26||600000500||451446||0.00075241
06:27||600000500||451446||0.00075241
06:28||600000500||451446||0.00075241
06:29||598041000||449188||0.00075241
06:30||597216500||448610||0.00075241
06:31||595999000||447685||0.00075241
06:32||592097500||441815||0.00075241
06:33||591916000||441815||0.00075241
06:34||593197000||444899||0.00075241
06:35||593619500||444899||0.00075241
06:36||593119500||444899||0.00075241
06:37||593305000||444899||0.00075241
06:38||593624000||444899||0.00075241
06:39||593500000||447683||0.00075241
06:40||593675500||444895||0.00075241
06:41||593250000||444895||0.00075241
06:42||592051500||444751||0.00075241
06:43||592216500||444751||0.00075241
06:44||592364500||444751||0.00075241
06:45||592081500||444751||0.00075241
06:46||589500000||443921||0.00075241
06:47||589500500||443921||0.00075241
06:48||589500500||443921||0.00075241
06:49||589500500||443921||0.00075241
06:50||589490500||443921||0.00075241
06:51||589500500||443921||0.00075241
06:52||589500500||443921||0.00075241
06:53||589500500||443921||0.00075241
06:54||589000500||443170||0.00075241
06:55||589000500||443169||0.00075241
06:56||591000000||443921||0.00075241
06:57||591501000||446931||0.00075241
06:58||591665000||446931||0.00075241
06:59||591563500||443924||0.00075241
07:00||591501000||446930||0.00075241
07:01||591045000||446930||0.00075241
07:02||591045000||446930||0.00075241
07:03||591045000||446930||0.00075241
07:04||591045000||446930||0.00075241
07:05||591048500||446930||0.00075241
07:06||591600000||443989||0.00075241
07:07||591598500||443989||0.00075241
07:08||591598500||443989||0.00075241
07:09||591599500||445424||0.00075241
07:10||591599500||445424||0.00075241
07:11||591599500||445424||0.00075241
07:12||595400000||447683||0.00075241
07:13||595400000||447683||0.00075241
07:14||595400000||448058||0.00075241
07:15||596997500||449188||0.00075241
07:16||596997500||449187||0.00075241
07:17||598248000||451069||0.00075241
07:18||598248000||451069||0.00075241
07:19||598248000||451069||0.00075241
07:20||598248000||451069||0.00075241
07:21||598248000||451069||0.00075241
07:22||598248000||451069||0.00075241
07:23||598248000||451069||0.00075241
07:24||598248000||451069||0.00075241
07:25||598248000||451069||0.00075241
07:26||598248000||451069||0.00075241
07:27||598749500||451069||0.00075241
07:28||598749500||451067||0.00075241
07:29||598749500||451067||0.00075241
07:30||598749500||451067||0.00075241
07:31||598749500||451067||0.00075241
07:32||598749500||451067||0.00075241
07:33||598700000||451067||0.00075241
07:34||598002500||451067||0.00075241
07:35||596597000||449941||0.00075241
07:36||597163500||447912||0.00075241
07:37||595304500||447912||0.00075241
07:38||595304500||447912||0.00075241
07:39||593727500||447912||0.00075241
07:40||593729000||447912||0.00075241
07:41||593728000||445591||0.00075241
07:42||592607500||445591||0.00075241
07:43||591544000||444824||0.00075241
07:44||591548500||444674||0.00075241
07:45||591544000||443996||0.00075241
07:46||590544000||443996||0.00075241
07:47||590545000||444674||0.00075241
07:48||590545000||444674||0.00075241
07:49||590545000||444674||0.00075241
07:50||590545000||444674||0.00075241
07:51||590545000||444674||0.00075241
07:52||593609000||444674||0.00075241
07:53||592956500||444674||0.00075241
07:54||592955500||444674||0.00075241
07:55||592955500||443991||0.00075241
07:56||593989500||449977||0.00075241
07:57||593833000||449977||0.00075241
07:58||593833000||449977||0.00075241
07:59||593834500||449977||0.00075241
08:00||593837500||449977||0.00075241
08:01||593669000||449977||0.00075241
08:02||594653500||449977||0.00075241
08:03||594654500||449977||0.00075241
08:04||594654500||449977||0.00075241
08:05||594654500||449977||0.00075241
08:06||594654500||449977||0.00075241
08:07||594654500||449977||0.00075241
08:08||595104500||449977||0.00075241
08:09||595104500||449977||0.00075241
08:10||599050500||449984||0.00075241
08:11||599050500||449984||0.00075241
08:12||599050500||449984||0.00075241
08:13||602851000||452950||0.00075241
08:14||602851000||452950||0.00075241
08:15||602851000||452950||0.00075241
08:16||602851500||453703||0.00075241
08:17||603500000||454455||0.00075241
08:18||603999500||454455||0.00075241
08:19||607453000||459647||0.00075241
08:20||607423500||459647||0.00075241
08:21||607900500||459571||0.00075241
08:22||607802500||459571||0.00075241
08:23||607508500||459571||0.00075241
08:24||607253500||459571||0.00075241
08:25||607008500||458578||0.00075241
08:26||607006500||458578||0.00075241
08:27||607007000||458578||0.00075241
08:28||607066000||458578||0.00075241
08:29||607491000||458578||0.00075241
08:30||607516000||458578||0.00075241
08:31||607515500||458578||0.00075241
08:32||607564500||458578||0.00075241
08:33||607562000||456073||0.00075241
08:34||607561500||456073||0.00075241
08:35||607560000||456073||0.00075241
08:36||607555000||456073||0.00075241
08:37||607555000||456073||0.00075241
08:38||607553500||456073||0.00075241
08:39||607553500||456073||0.00075241
08:40||607552000||456073||0.00075241
08:41||607553000||458181||0.00075241
08:42||607552500||458181||0.00075241
08:43||607552000||458181||0.00075241
08:44||607552500||458181||0.00075241
08:45||608322500||459338||0.00075241
08:46||608325000||459338||0.00075241
08:47||608324000||456080||0.00075241
08:48||608747500||456080||0.00075241
08:49||608749000||456080||0.00075241
08:50||608753000||456080||0.00075241
08:51||608758000||456080||0.00075241
08:52||608814500||459328||0.00075241
08:53||608780000||459328||0.00075241
08:54||608838000||459335||0.00075241
08:55||608745000||459335||0.00075241
08:56||608745000||459335||0.00075241
08:57||608744500||459335||0.00075241
08:58||608744500||459335||0.00075241
08:59||608745500||456862||0.00075241
09:00||608920000||456862||0.00075241
09:01||608877500||456862||0.00075241
09:02||609100000||459119||0.00075241
09:03||609201000||459119||0.00075241
09:04||609151000||459120||0.00075241
09:05||609200500||459120||0.00075241
09:06||609200500||459120||0.00075241
09:07||609180500||459120||0.00075241
09:08||608202500||459120||0.00075241
09:09||609150500||459120||0.00075241
09:10||609150500||459120||0.00075241
09:11||609150500||459120||0.00075241
09:12||609150500||459120||0.00075241
09:13||609150500||459120||0.00075241
09:14||609150500||459120||0.00075241
09:15||609150500||459120||0.00075241
09:16||609150000||459120||0.00075241
09:17||609100500||459120||0.00075241
09:18||609111500||459120||0.00075241
09:19||609111500||458969||0.00075241
09:20||609149500||458969||0.00075241
09:21||609499500||458969||0.00075241
09:22||609997000||458969||0.00075241
09:23||609995500||458969||0.00075241
09:24||609995500||458967||0.00075241
09:25||609995500||458967||0.00075241
09:26||609995500||458967||0.00075241
09:27||609500000||458966||0.00075241
09:28||609499500||458225||0.00075241
09:29||609485000||458225||0.00075241
09:30||609485000||458225||0.00075241
09:31||609485000||458225||0.00075241
09:32||609485000||458225||0.00075241
09:33||609500500||458593||0.00075241
09:34||609500500||458593||0.00075241
09:35||609500500||458593||0.00075241
09:36||609254500||458593||0.00075241
09:37||608861500||457634||0.00075241
09:38||608863000||457636||0.00075241
09:39||608864500||457640||0.00075241
09:40||608864500||457640||0.00075241
09:41||608865000||457640||0.00075241
09:42||609484000||458586||0.00075241
09:43||608860500||458578||0.00075241
09:44||609472500||458573||0.00075241
09:45||609472500||458573||0.00075241
09:46||609481000||458579||0.00075241
09:47||608870500||458579||0.00075241
09:48||608870500||458579||0.00075241
09:49||608870500||458586||0.00075241
09:50||608870500||458586||0.00075241
09:51||608876500||458586||0.00075241
09:52||608876500||458586||0.00075241
09:53||608876500||458586||0.00075241
09:54||608878000||458586||0.00075241
09:55||608878000||458586||0.00075241
09:56||608878000||458586||0.00075241
09:57||608878000||458586||0.00075241
09:58||608878000||458586||0.00075241
09:59||608878000||458586||0.00075241
10:00||608878000||458586||0.00075241
10:01||608866000||458586||0.00075241
10:02||608878000||458586||0.00075241
10:03||608878000||458586||0.00075241
10:04||608878000||458586||0.00075241
10:05||608878000||458586||0.00075241
10:06||608878000||458586||0.00075241
10:07||608878000||458586||0.00075241
10:08||608878000||458586||0.00075241
10:09||608878000||458586||0.00075241
10:10||608878000||458586||0.00075241
10:11||608878000||458586||0.00075241
10:12||608896000||458586||0.00075241
10:13||608995000||458586||0.00075241
10:14||608995000||457841||0.00075241
10:15||608996000||457841||0.00075241
10:16||608996000||457841||0.00075241
10:17||608996000||457841||0.00075241
10:18||608995500||457841||0.00075241
10:19||608995500||457841||0.00075241
10:20||608995500||457841||0.00075241
10:21||608995000||458584||0.00075241
10:22||608995000||457841||0.00075241
10:23||608994000||457841||0.00075241
10:24||608994000||457841||0.00075241
10:25||608994000||457841||0.00075241
10:26||609019000||457841||0.00075241
10:27||609019000||457841||0.00075241
10:28||609019000||457880||0.00075241
10:29||609019000||457880||0.00075241
10:30||609019000||457880||0.00075241
10:31||609015000||457880||0.00075241
10:32||609015000||457880||0.00075241
10:33||609015000||457880||0.00075241
10:34||609015000||457880||0.00075241
10:35||609012500||458575||0.00075241
10:36||609012500||458575||0.00075241
10:37||609012500||458575||0.00075241
10:38||609012500||458575||0.00075241
10:39||609011000||458575||0.00075241
10:40||609011000||458575||0.00075241
10:41||609005000||458575||0.00075241
10:42||609003500||458575||0.00075241
10:43||609003500||458575||0.00075241
10:44||609006500||458575||0.00075241
10:45||609006500||458575||0.00075241
10:46||609006500||458575||0.00075241
10:47||609006500||458575||0.00075241
10:48||609006500||457885||0.00075241
10:49||609006500||457885||0.00075241
10:50||609005000||457885||0.00075241
10:51||609005000||457885||0.00075241
10:52||609276000||458557||0.00075241
10:53||609400500||458557||0.00075241
10:54||609400500||458557||0.00075241
10:55||609400500||458557||0.00075241
10:56||609300500||458518||0.00075241
10:57||609137000||458368||0.00075241
10:58||608733500||458042||0.00075241
10:59||608567500||457916||0.00075241
11:00||608567500||457916||0.00075241
11:01||608774500||457916||0.00075241
11:02||608778500||458217||0.00075241
11:03||608558500||458217||0.00075241
11:04||608558500||457841||0.00075241
11:05||608044000||457531||0.00075241
11:06||607293000||457164||0.00075241
11:07||607293000||457164||0.00075241
11:08||607293000||457164||0.00075241
11:09||607764000||457862||0.00075241
11:10||607245000||457862||0.00075241
11:11||607748500||456712||0.00075241
11:12||607714000||456712||0.00075241
11:13||608754500||458203||0.00075241
11:14||607996000||458203||0.00075241
11:15||607994500||458210||0.00075241
11:16||607994500||458210||0.00075241
11:17||608243500||458210||0.00075241
11:18||608293500||458210||0.00075241
11:19||608293500||458210||0.00075241
11:20||608299500||458206||0.00075241
11:21||608298500||457174||0.00075241
11:22||608296000||457174||0.00075241
11:23||608296000||457174||0.00075241
11:24||608298000||457174||0.00075241
11:25||608298000||458201||0.00075241
11:26||608490000||458201||0.00075241
11:27||608977500||458201||0.00075241
11:28||608977500||458201||0.00075241
11:29||608983000||458209||0.00075241
11:30||608233500||458155||0.00075241
11:31||608119000||458155||0.00075241
11:32||606453000||456712||0.00075241
11:33||605555500||456082||0.00075241
11:34||605499000||456082||0.00075241
11:35||605499000||456082||0.00075241
11:36||606168000||456082||0.00075241
11:37||606031500||455230||0.00075241
11:38||606215000||455230||0.00075241
11:39||606215000||457014||0.00075241
11:40||606098500||457014||0.00075241
11:41||606216000||457014||0.00075241
11:42||606216000||457014||0.00075241
11:43||606145000||457014||0.00075241
11:44||606032500||457014||0.00075241
11:45||605912500||457014||0.00075241
11:46||606213500||457014||0.00075241
11:47||606213500||457014||0.00075241
11:48||606213500||457014||0.00075241
11:49||606213500||457014||0.00075241
11:50||606499000||457014||0.00075241
11:51||606949000||457014||0.00075241
11:52||607299000||457014||0.00075241
11:53||607349000||457014||0.00075241
11:54||607349000||457014||0.00075241
11:55||607299000||456938||0.00075241
11:56||607299000||456938||0.00075241
11:57||607299000||456938||0.00075241
11:58||607288000||456938||0.00075241
11:59||607278000||456938||0.00075241
12:00||607044500||456785||0.00075241
12:01||607038500||456785||0.00075241
12:02||606850000||456637||0.00075241
12:03||606849000||456637||0.00075241
12:04||606897500||456637||0.00075241
12:05||606897500||456637||0.00075241
12:06||606897500||456637||0.00075241
12:07||606897500||456636||0.00075241
12:08||606897500||456636||0.00075241
12:09||606897500||456636||0.00075241
12:10||606897500||456636||0.00075241
12:11||606897500||456636||0.00075241
12:12||606897500||456636||0.00075241
12:13||606897500||456636||0.00075241
12:14||606897500||456636||0.00075241
12:15||606897500||456636||0.00075241
12:16||606897500||456635||0.00075241
12:17||606897500||456635||0.00075241
12:18||606897500||456636||0.00075241
12:19||607399500||457013||0.00075241
12:20||607400500||457014||0.00075241
12:21||607400500||457014||0.00075241
12:22||607400500||457014||0.00075241
12:23||607400500||457014||0.00075241
12:24||607149000||456635||0.00075241
12:25||607149000||457014||0.00075241
12:26||607149000||457014||0.00075241
12:27||607200500||457014||0.00075241
12:28||607200000||456712||0.00075241
12:29||607148500||456712||0.00075241
12:30||607148500||456712||0.00075241
12:31||607549500||457691||0.00075241
12:32||607599000||457691||0.00075241
12:33||607599000||457691||0.00075241
12:34||607599000||457691||0.00075241
12:35||607599000||457690||0.00075241
12:36||607450000||457690||0.00075241
12:37||607350000||456635||0.00075241
12:38||607045500||456635||0.00075241
12:39||606949000||456635||0.00075241
12:40||604965000||455208||0.00075241
12:41||604846500||455208||0.00075241
12:42||603256000||455208||0.00075241
12:43||603256000||454077||0.00075241
12:44||603256000||454077||0.00075241
12:45||603254500||453711||0.00075241
12:46||605006500||453711||0.00075241
12:47||605006500||453711||0.00075241
12:48||605006500||453711||0.00075241
12:49||605006500||453711||0.00075241
12:50||604893000||453711||0.00075241
12:51||604853500||453711||0.00075241
12:52||604853500||453711||0.00075241
12:53||604858500||453711||0.00075241
12:54||604858500||453711||0.00075241
12:55||604863500||456414||0.00075241
12:56||604814500||456414||0.00075241
12:57||604814500||456414||0.00075241
12:58||604814500||453797||0.00075241
12:59||605061500||453797||0.00075241
13:00||605061500||453797||0.00075241
13:01||605061500||453797||0.00075241
13:02||604836000||453797||0.00075241
13:03||604946500||453797||0.00075241
13:04||604733000||453797||0.00075241
13:05||604544000||453797||0.00075241
13:06||603113000||453797||0.00075241
13:07||603113000||453797||0.00075241
13:08||603113000||453795||0.00075241
13:09||603113000||453795||0.00075241
13:10||605014000||453795||0.00075241
13:11||604830500||453795||0.00075241
13:12||604732500||453795||0.00075241
13:13||604730000||453795||0.00075241
13:14||604615500||453795||0.00075241
13:15||604616500||453795||0.00075241
13:16||604593500||453795||0.00075241
13:17||604593500||456164||0.00075241
13:18||604699500||456164||0.00075241
13:19||604699500||453801||0.00075241
13:20||604699500||453801||0.00075241
13:21||604702000||453711||0.00075241
13:22||605030000||453711||0.00075241
13:23||604302000||453711||0.00075241
13:24||605436500||454910||0.00075241
13:25||605135500||454910||0.00075241
13:26||605632500||454910||0.00075241
13:27||605602500||456159||0.00075241
13:28||605002500||456159||0.00075241
13:29||605401500||455809||0.00075241
13:30||605634000||455209||0.00075241
13:31||606263500||456157||0.00075241
13:32||606263500||456157||0.00075241
13:33||606263500||456159||0.00075241
13:34||606499500||456164||0.00075241
13:35||606381500||456164||0.00075241
13:36||606381500||456164||0.00075241
13:37||606385000||456164||0.00075241
13:38||606499500||456164||0.00075241
13:39||606499500||456164||0.00075241
13:40||606549500||456411||0.00075241
13:41||606549500||456411||0.00075241
13:42||606549500||456411||0.00075241
