13:43||794006000||598165||0.00075241
13:44||794006000||598165||0.00075241
13:45||794005500||598165||0.00075241
13:46||794005500||596670||0.00075241
13:47||794005500||596670||0.00075241
13:48||794005500||596670||0.00075241
13:49||794005500||596670||0.00075241
13:50||794005500||596670||0.00075241
13:51||794024500||596698||0.00075241
13:52||794025500||596698||0.00075241
13:53||794026000||598165||0.00075241
13:54||794029500||598165||0.00075241
13:55||794029500||596705||0.00075241
13:56||795450500||598843||0.00075241
13:57||795450500||598843||0.00075241
13:58||794478000||596701||0.00075241
13:59||795235500||596736||0.00075241
14:00||795235500||596736||0.00075241
14:01||797357500||596800||0.00075241
14:02||797357500||599951||0.00075241
14:03||795902500||599862||0.00075241
14:04||795184500||599862||0.00075241
14:05||794100000||599862||0.00075241
14:06||794999500||598165||0.00075241
14:07||794999500||598165||0.00075241
14:08||795500000||598165||0.00075241
14:09||795495000||598165||0.00075241
14:10||795496000||598165||0.00075241
14:11||795501000||598167||0.00075241
14:12||795501000||598167||0.00075241
14:13||795999500||598917||0.00075241
14:14||795500000||598166||0.00075241
14:15||794999500||598165||0.00075241
14:16||794999500||598165||0.00075241
14:17||794999500||598165||0.00075241
14:18||794999500||598165||0.00075241
14:19||794999500||598165||0.00075241
14:20||794999500||598165||0.00075241
14:21||794999500||598165||0.00075241
14:22||794999500||598165||0.00075241
14:23||794999500||598165||0.00075241
14:24||794999500||598165||0.00075241
14:25||794999500||598165||0.00075241
14:26||794999500||598165||0.00075241
14:27||794999500||598165||0.00075241
14:28||794999500||598165||0.00075241
14:29||794999500||598165||0.00075241
14:30||795062000||599612||0.00075241
14:31||794100000||598165||0.00075241
14:32||794998500||598165||0.00075241
14:33||794998500||598165||0.00075241
14:34||794998500||598165||0.00075241
14:35||794998500||598165||0.00075241
14:36||794998500||598165||0.00075241
14:37||794998500||598165||0.00075241
14:38||794998500||598165||0.00075241
14:39||794998500||598165||0.00075241
14:40||794998500||598165||0.00075241
14:41||794998500||598165||0.00075241
14:42||794100000||598165||0.00075241
14:43||793999500||598165||0.00075241
14:44||793999500||597412||0.00075241
14:45||793999500||597413||0.00075241
14:46||793999500||597413||0.00075241
14:47||793999500||597412||0.00075241
14:48||793999500||597412||0.00075241
14:49||793999500||597412||0.00075241
14:50||793999500||597412||0.00075241
14:51||793999500||597412||0.00075241
14:52||793999500||597412||0.00075241
14:53||793999500||597413||0.00075241
14:54||793999500||597413||0.00075241
14:55||791884000||597413||0.00075241
14:56||791884000||597413||0.00075241
14:57||793750000||597413||0.00075241
14:58||793500500||597038||0.00075241
14:59||793500500||597038||0.00075241
15:00||791942000||594253||0.00075241
15:01||792559500||595245||0.00075241
15:02||794517000||595938||0.00075241
15:03||794938500||596773||0.00075241
15:04||794567500||598876||0.00075241
15:05||794666000||597037||0.00075241
15:06||794666000||598791||0.00075241
15:07||794641500||597037||0.00075241
15:08||794618000||597037||0.00075241
15:09||794578000||597037||0.00075241
15:10||793500500||597037||0.00075241
15:11||793191500||597037||0.00075241
15:12||793191500||596805||0.00075241
15:13||793191500||596805||0.00075241
15:14||793191500||596805||0.00075241
15:15||793191500||596805||0.00075241
15:16||793191500||596804||0.00075241
15:17||793191500||596804||0.00075241
15:18||793191500||596805||0.00075241
15:19||793191500||596805||0.00075241
15:20||793191500||596805||0.00075241
15:21||793191500||596805||0.00075241
15:22||793191500||596805||0.00075241
15:23||793191500||596805||0.00075241
15:24||793191500||596804||0.00075241
15:25||793191500||596804||0.00075241
15:26||793191500||596805||0.00075241
15:27||793191500||596805||0.00075241
15:28||793191500||596804||0.00075241
15:29||792641500||596804||0.00075241
15:30||792641500||596804||0.00075241
15:31||792641500||596804||0.00075241
15:32||794394000||598615||0.00075241
15:33||794393500||598615||0.00075241
15:34||794869500||598615||0.00075241
15:35||794869500||598579||0.00075241
15:36||794869500||598579||0.00075241
15:37||794869500||596804||0.00075241
15:38||793690500||596804||0.00075241
15:39||793690500||596804||0.00075241
15:40||793685000||596804||0.00075241
15:41||793690000||596804||0.00075241
15:42||793680000||596804||0.00075241
15:43||793680000||596804||0.00075241
15:44||793680000||596804||0.00075241
15:45||793680000||596804||0.00075241
15:46||793680000||596804||0.00075241
15:47||793680000||596804||0.00075241
15:48||793690000||596804||0.00075241
15:49||793131000||595978||0.00075241
15:50||793134000||595983||0.00075241
15:51||794849500||599670||0.00075241
15:52||794875000||599670||0.00075241
15:53||794875500||599670||0.00075241
15:54||795245000||596285||0.00075241
15:55||795700000||596668||0.00075241
15:56||795705000||596668||0.00075241
15:57||795706000||600716||0.00075241
15:58||795944500||600716||0.00075241
15:59||795944500||597412||0.00075241
16:00||795945000||597412||0.00075241
16:01||795945000||597413||0.00075241
16:02||795940000||597413||0.00075241
16:03||796040000||597413||0.00075241
16:04||796080500||600317||0.00075241
16:05||796081000||600317||0.00075241
16:06||799595500||601627||0.00075241
16:07||799588500||601615||0.00075241
16:08||799583500||601621||0.00075241
16:09||799583500||601621||0.00075241
16:10||799583500||601621||0.00075241
16:11||797784000||598912||0.00075241
16:12||797889500||598912||0.00075241
16:13||798088000||601604||0.00075241
16:14||798238000||601604||0.00075241
16:15||798238000||599600||0.00075241
16:16||798285000||599600||0.00075241
16:17||798285000||599600||0.00075241
16:18||798285000||599600||0.00075241
16:19||798285000||599600||0.00075241
16:20||798259500||599600||0.00075241
16:21||797861500||601566||0.00075241
16:22||797863000||601566||0.00075241
16:23||797866500||601566||0.00075241
16:24||797866500||601503||0.00075241
16:25||797908000||599141||0.00075241
16:26||797908000||601566||0.00075241
16:27||798067500||601852||0.00075241
16:28||797653500||601852||0.00075241
16:29||797627500||601852||0.00075241
16:30||797632500||601852||0.00075241
16:31||797632500||601852||0.00075241
16:32||797632500||601852||0.00075241
16:33||797973000||601134||0.00075241
16:34||797973000||601134||0.00075241
16:35||797973000||601134||0.00075241
16:36||797973000||601134||0.00075241
16:37||797973500||601134||0.00075241
16:38||796596000||599670||0.00075241
16:39||796596000||599670||0.00075241
16:40||796596000||599670||0.00075241
16:41||796191500||598549||0.00075241
16:42||796192000||598549||0.00075241
16:43||796192000||599575||0.00075241
16:44||796192000||599575||0.00075241
16:45||796192000||599575||0.00075241
16:46||796192000||599575||0.00075241
16:47||796177000||599575||0.00075241
16:48||796176500||598549||0.00075241
16:49||796176500||598549||0.00075241
16:50||796176500||599552||0.00075241
16:51||796176500||599552||0.00075241
16:52||796176500||599552||0.00075241
16:53||796176500||599552||0.00075241
16:54||796176500||599552||0.00075241
16:55||796176500||599552||0.00075241
16:56||796176500||599552||0.00075241
16:57||796176500||599552||0.00075241
16:58||796177000||599552||0.00075241
16:59||796842500||599551||0.00075241
17:00||795421500||599552||0.00075241
17:01||795421500||599552||0.00075241
17:02||795421500||599552||0.00075241
17:03||795421500||599552||0.00075241
17:04||795318000||599552||0.00075241
17:05||795287500||599552||0.00075241
17:06||795257000||597257||0.00075241
17:07||795257000||597257||0.00075241
17:08||793793500||597257||0.00075241
17:09||793793500||597257||0.00075241
17:10||793793500||597258||0.00075241
17:11||793793500||597258||0.00075241
17:12||793793500||597258||0.00075241
17:13||793793500||597258||0.00075241
17:14||793793500||597257||0.00075241
17:15||793793500||597257||0.00075241
17:16||793793500||597257||0.00075241
17:17||793793500||597257||0.00075241
17:18||793793500||597258||0.00075241
17:19||793793500||597258||0.00075241
17:20||794766500||598722||0.00075241
17:21||794742000||598722||0.00075241
17:22||794742000||598722||0.00075241
17:23||794722500||598685||0.00075241
17:24||794722500||598685||0.00075241
17:25||794703000||598656||0.00075241
17:26||794391000||598656||0.00075241
17:27||794391000||598656||0.00075241
17:28||794077000||597685||0.00075241
17:29||794077000||597685||0.00075241
17:30||794077000||597685||0.00075241
17:31||794077000||597685||0.00075241
17:32||794077000||597685||0.00075241
17:33||793992500||597685||0.00075241
17:34||793992500||597685||0.00075241
17:35||793992500||597685||0.00075241
17:36||793992500||597685||0.00075241
17:37||793992500||597558||0.00075241
17:38||793992500||597558||0.00075241
17:39||793992500||597558||0.00075241
17:40||793992500||597558||0.00075241
17:41||793992500||597558||0.00075241
17:42||793992500||597558||0.00075241
17:43||793993000||597558||0.00075241
17:44||793993000||597558||0.00075241
17:45||793993000||597558||0.00075241
17:46||793794500||597558||0.00075241
17:47||793794500||597558||0.00075241
17:48||793794500||597558||0.00075241
17:49||793794500||597558||0.00075241
17:50||793794500||597558||0.00075241
17:51||793794500||597558||0.00075241
17:52||793794500||597558||0.00075241
17:53||793794500||597558||0.00075241
17:54||793794500||597558||0.00075241
17:55||793794500||597558||0.00075241
17:56||793794500||597558||0.00075241
17:57||793794500||597558||0.00075241
17:58||793794500||597558||0.00075241
17:59||793794500||597558||0.00075241
18:00||793647500||597257||0.00075241
18:01||792945000||597259||0.00075241
18:02||792945000||597259||0.00075241
18:03||792945000||595980||0.00075241
18:04||792945000||595980||0.00075241
18:05||792945000||595980||0.00075241
18:06||792945000||595980||0.00075241
18:07||792945000||595980||0.00075241
18:08||792945000||595980||0.00075241
18:09||792945000||597259||0.00075241
18:10||792945000||595980||0.00075241
18:11||792945000||595980||0.00075241
18:12||792094500||595980||0.00075241
18:13||792094500||595980||0.00075241
18:14||792944500||595980||0.00075241
18:15||792944500||595980||0.00075241
18:16||792927500||595980||0.00075241
18:17||793177500||595980||0.00075241
18:18||792927500||595980||0.00075241
18:19||792927500||595980||0.00075241
18:20||792927500||597233||0.00075241
18:21||792927500||597233||0.00075241
18:22||792927500||595979||0.00075241
18:23||792927500||597233||0.00075241
18:24||792927500||597233||0.00075241
18:25||792927500||597233||0.00075241
18:26||792927500||597233||0.00075241
18:27||792927500||597233||0.00075241
18:28||792927500||597233||0.00075241
18:29||792927500||597233||0.00075241
18:30||792927500||597233||0.00075241
18:31||792927500||597233||0.00075241
18:32||792927500||597233||0.00075241
18:33||792927500||595979||0.00075241
18:34||792927500||595979||0.00075241
18:35||792927500||595979||0.00075241
18:37||792375500||595979||0.00075241
18:38||792225500||595979||0.00075241
18:39||792223000||595979||0.00075241
18:40||792223000||595979||0.00075241
18:41||792223000||595979||0.00075241
18:42||792223000||595979||0.00075241
18:43||792223500||595979||0.00075241
18:44||792223500||595979||0.00075241
18:45||792223500||595980||0.00075241
18:46||792223500||595980||0.00075241
18:47||792223500||595980||0.00075241
18:48||792226000||596173||0.00075241
18:49||792223500||596173||0.00075241
18:50||792223500||596173||0.00075241
18:51||792223500||596173||0.00075241
18:52||792223500||595980||0.00075241
18:53||792223500||595980||0.00075241
18:54||792223500||595980||0.00075241
18:55||792223500||595980||0.00075241
18:56||792223500||595980||0.00075241
18:57||792223500||595980||0.00075241
18:58||792272000||596171||0.00075241
18:59||792348500||596171||0.00075241
19:00||792348500||596171||0.00075241
19:01||792350000||596171||0.00075241
19:02||792350000||596171||0.00075241
19:03||792350000||596171||0.00075241
19:04||792350000||596171||0.00075241
19:05||792350000||596171||0.00075241
19:06||792351500||596171||0.00075241
19:07||792351500||596173||0.00075241
19:08||792351500||596172||0.00075241
19:09||793073000||597188||0.00075241
19:10||792223500||595979||0.00075241
19:11||793999500||598652||0.00075241
19:12||793209500||601174||0.00075241
19:13||797810500||600977||0.00075241
19:14||796990500||600977||0.00075241
19:15||796986500||600977||0.00075241
19:16||796986500||600977||0.00075241
19:17||795071000||597083||0.00075241
19:18||796579500||599354||0.00075241
19:19||794608000||599354||0.00075241
19:20||794649000||596387||0.00075241
19:21||794601500||596566||0.00075241
19:22||794685000||599165||0.00075241
19:23||794685000||596691||0.00075241
19:24||794638000||596691||0.00075241
19:25||796135000||596691||0.00075241
19:26||796135000||596691||0.00075241
19:27||796035500||596691||0.00075241
19:28||796035500||598945||0.00075241
19:29||796035500||598945||0.00075241
19:30||796035500||598945||0.00075241
19:31||794761500||599354||0.00075241
19:32||794975500||596618||0.00075241
19:33||797007000||599681||0.00075241
19:34||795285000||596623||0.00075241
19:35||796992500||599670||0.00075241
19:36||796999500||601175||0.00075241
19:37||799494000||603432||0.00075241
19:38||799499000||599662||0.00075241
19:39||800999000||599662||0.00075241
19:40||800949500||601928||0.00075241
19:41||801150000||601928||0.00075241
19:42||801200000||602003||0.00075241
19:43||801700000||604486||0.00075241
19:44||801495500||604177||0.00075241
19:45||801000000||601928||0.00075241
19:46||800954000||603356||0.00075241
19:47||801125000||603432||0.00075241
19:48||800974000||603130||0.00075241
19:49||800950000||602304||0.00075241
19:50||801600500||602304||0.00075241
19:51||801250000||601928||0.00075241
19:52||800500500||601928||0.00075241
19:53||801245500||603425||0.00075241
19:54||801250000||603425||0.00075241
19:55||801324500||603357||0.00075241
19:56||801374500||603357||0.00075241
19:57||801424500||603357||0.00075241
19:58||801799500||603282||0.00075241
19:59||801799500||603282||0.00075241
20:00||801799500||603282||0.00075241
20:01||801799500||603282||0.00075241
20:02||801799500||603282||0.00075241
20:03||801799500||603282||0.00075241
20:04||801799500||603282||0.00075241
20:05||801799500||603282||0.00075241
20:06||801799500||603282||0.00075241
20:07||801799500||603282||0.00075241
20:08||801799500||603282||0.00075241
20:09||801799500||603282||0.00075241
20:10||801799500||603281||0.00075241
20:11||801799500||603282||0.00075241
20:12||801799500||603281||0.00075241
20:13||801799500||603282||0.00075241
20:14||801799500||603282||0.00075241
20:15||801799500||603281||0.00075241
20:16||801799500||603281||0.00075241
20:17||801000500||602304||0.00075241
20:18||800750500||602680||0.00075241
20:19||800500000||601928||0.00075241
20:20||800050500||601928||0.00075241
20:21||799108500||601246||0.00075241
20:22||799061000||601246||0.00075241
20:23||799122500||601246||0.00075241
20:24||799301000||601246||0.00075241
20:25||799960000||601246||0.00075241
20:26||799980000||601246||0.00075241
20:27||800364000||601246||0.00075241
20:28||799965000||601928||0.00075241
20:29||799965000||601928||0.00075241
20:30||799999500||601927||0.00075241
20:31||800407500||602529||0.00075241
20:32||801309500||602529||0.00075241
20:33||801489500||603282||0.00075241
20:34||802177500||603556||0.00075241
20:35||802194500||603581||0.00075241
20:36||802573500||603581||0.00075241
20:37||802579500||604109||0.00075241
20:38||803498500||604560||0.00075241
20:39||803509500||604560||0.00075241
20:40||803999000||604936||0.00075241
20:41||803999500||604936||0.00075241
20:42||804499500||605313||0.00075241
20:43||804749000||605687||0.00075241
20:44||804998500||605689||0.00075241
20:45||804999000||605690||0.00075241
20:46||804999500||605688||0.00075241
20:47||807249500||607947||0.00075241
20:48||807275000||608323||0.00075241
20:49||808495500||608323||0.00075241
20:50||808495500||608323||0.00075241
20:51||808750500||608323||0.00075241
20:52||809249500||608699||0.00075241
20:53||809755500||609227||0.00075241
20:54||809808500||609308||0.00075241
20:55||809854000||609450||0.00075241
20:56||812499500||611333||0.00075241
20:57||813969000||611709||0.00075241
20:58||814946000||613138||0.00075241
20:59||814989500||613138||0.00075241
21:00||814989500||613205||0.00075241
21:01||814994500||613214||0.00075241
21:02||818441000||616976||0.00075241
21:03||818499500||616210||0.00075241
21:04||818595000||614907||0.00075241
21:05||816986000||614697||0.00075241
21:06||816964500||614692||0.00075241
21:07||816969500||614691||0.00075241
21:08||813552500||609452||0.00075241
21:09||813484000||614589||0.00075241
21:10||815608500||613670||0.00075241
21:11||816014500||613671||0.00075241
21:12||815608500||610956||0.00075241
21:13||813800000||613665||0.00075241
21:14||813800000||613665||0.00075241
21:15||813800000||610956||0.00075241
21:16||814000000||613966||0.00075241
21:17||814000000||613966||0.00075241
21:18||815000000||613966||0.00075241
21:19||813580500||613214||0.00075241
21:20||813680000||613214||0.00075241
21:21||813500000||612461||0.00075241
21:22||814501000||613214||0.00075241
21:23||815000000||613966||0.00075241
21:24||815000000||613966||0.00075241
21:25||815000000||612461||0.00075241
21:26||815000500||612462||0.00075241
21:27||814995500||613966||0.00075241
21:28||814990000||613959||0.00075241
21:29||814990500||613951||0.00075241
21:30||814991000||612462||0.00075241
21:31||814991000||613951||0.00075241
21:32||814991000||613951||0.00075241
21:33||816138000||615471||0.00075241
21:34||816475000||615471||0.00075241
21:35||816750000||612801||0.00075241
21:36||817025000||615847||0.00075241
21:37||817749500||615847||0.00075241
21:38||818048000||615847||0.00075241
21:39||818750000||616599||0.00075241
21:40||818257500||615471||0.00075241
21:41||818385500||615471||0.00075241
21:42||818385500||615858||0.00075241
21:43||818385500||615663||0.00075241
21:44||818385500||615858||0.00075241
21:45||818385500||615858||0.00075241
21:46||818378000||615858||0.00075241
21:47||818385500||615858||0.00075241
21:48||818378000||615858||0.00075241
21:49||818378000||615858||0.00075241
21:50||818378000||615847||0.00075241
21:51||818378000||615847||0.00075241
21:52||818290000||615847||0.00075241
21:53||818378000||615847||0.00075241
21:54||818401500||615847||0.00075241
21:55||818303500||615847||0.00075241
21:56||818280000||615663||0.00075241
21:57||818000500||615471||0.00075241
21:58||816950000||614718||0.00075241
21:59||816900000||614718||0.00075241
22:00||816900000||614568||0.00075241
22:01||817600000||614718||0.00075241
22:02||817600500||614718||0.00075241
22:03||817301000||615772||0.00075241
22:04||817595500||614719||0.00075241
22:05||817895000||615162||0.00075241
22:06||818300000||615621||0.00075241
22:07||818850000||616223||0.00075241
22:08||818700000||616969||0.00075241
22:09||819102500||616969||0.00075241
22:10||819850000||616825||0.00075241
22:11||819899500||615772||0.00075241
22:12||819899500||616900||0.00075241
22:13||819152000||616900||0.00075241
22:14||819439000||616139||0.00075241
22:15||819495500||616968||0.00075241
22:16||819451500||616226||0.00075241
22:17||819150000||616226||0.00075241
22:18||819600500||616374||0.00075241
22:19||819556000||616381||0.00075241
22:20||819577500||616381||0.00075241
22:21||819577500||616381||0.00075241
22:22||819577500||616900||0.00075241
22:23||819625000||616487||0.00075241
22:24||820800000||617728||0.00075241
22:25||823500000||619985||0.00075241
22:26||822900000||619985||0.00075241
22:27||823999500||619985||0.00075241
22:28||824700000||620362||0.00075241
22:29||824899500||620663||0.00075241
22:30||824997000||620733||0.00075241
22:31||826555000||621573||0.00075241
22:32||828745500||623747||0.00075241
22:33||829499000||623747||0.00075241
22:34||829999000||624498||0.00075241
22:35||836860000||631270||0.00075241
22:36||833586000||624498||0.00075241
22:37||833098000||624498||0.00075241
22:38||830025000||624500||0.00075241
22:39||830000500||624498||0.00075241
22:40||830000500||624500||0.00075241
22:41||831470000||624500||0.00075241
22:42||831470000||624500||0.00075241
22:43||831000000||626712||0.00075241
22:44||831025000||626712||0.00075241
22:45||831025000||624537||0.00075241
22:46||831025000||626005||0.00075241
22:47||829503000||624498||0.00075241
22:48||829503000||623753||0.00075241
22:49||830490000||623753||0.00075241
22:50||830474500||625891||0.00075241
22:51||831174500||625891||0.00075241
22:52||831172500||625888||0.00075241
22:53||831472500||625888||0.00075241
22:54||831172500||625888||0.00075241
22:55||831000000||625628||0.00075241
22:56||830999500||625628||0.00075241
22:57||831249500||625628||0.00075241
22:58||831499500||625628||0.00075241
22:59||831499500||625891||0.00075241
23:00||832250000||625628||0.00075241
23:01||832277500||626757||0.00075241
23:02||832703000||626757||0.00075241
23:03||833425000||627397||0.00075241
23:04||833494500||627501||0.00075241
23:05||833495000||626757||0.00075241
23:06||834294000||627501||0.00075241
23:07||834289500||627959||0.00075241
23:08||834272000||626758||0.00075241
23:09||834000500||627509||0.00075241
23:10||834000500||627509||0.00075241
23:11||834000500||627509||0.00075241
23:12||834000500||627509||0.00075241
23:13||833495000||627509||0.00075241
23:14||833446000||626765||0.00075241
23:15||831754500||626005||0.00075241
23:16||831754500||625969||0.00075241
23:17||831603500||625969||0.00075241
23:18||831604500||625969||0.00075241
23:19||831652500||625744||0.00075241
23:20||831806000||625744||0.00075241
23:21||831806000||625975||0.00075241
23:22||832656000||627253||0.00075241
23:23||832656000||627253||0.00075241
23:24||832656000||627253||0.00075241
23:25||832656000||627253||0.00075241
23:26||832656000||627253||0.00075241
23:27||832656000||625744||0.00075241
23:28||832146500||625744||0.00075241
23:29||832146500||625744||0.00075241
23:30||832394500||625744||0.00075241
23:31||832150500||626471||0.00075241
23:32||832150500||626471||0.00075241
23:33||832150500||626118||0.00075241
23:34||833007500||627434||0.00075241
23:35||832150500||626118||0.00075241
23:36||832155000||626118||0.00075241
23:37||832150500||626118||0.00075241
23:38||833007500||626125||0.00075241
23:39||833008000||626125||0.00075241
23:40||832560500||626730||0.00075241
23:41||832560500||626730||0.00075241
23:42||832560500||626730||0.00075241
23:43||832325000||626123||0.00075241
23:44||832175500||626119||0.00075241
23:45||832175500||626119||0.00075241
23:46||832174000||626148||0.00075241
23:47||832570000||626123||0.00075241
23:48||832570000||626744||0.00075241
23:49||832570000||626744||0.00075241
23:50||832157500||626744||0.00075241
23:51||832157500||626744||0.00075241
23:52||831857000||625671||0.00075241
23:53||831862500||625671||0.00075241
23:54||831862500||625671||0.00075241
23:55||831556500||625679||0.00075241
23:56||830745000||625252||0.00075241
23:57||830291000||624876||0.00075241
23:58||829480500||623747||0.00075241
23:59||826492500||622995||0.00075241
