01:38||902653000||678304||0.00075241
01:39||902676000||678304||0.00075241
01:40||902676000||678304||0.00075241
01:41||902676500||678304||0.00075241
01:42||901602000||678304||0.00075241
01:43||902699500||678304||0.00075241
01:44||902699500||678304||0.00075241
01:45||902699500||678304||0.00075241
01:46||902699500||678304||0.00075241
01:47||902699500||678304||0.00075241
01:48||902699500||678304||0.00075241
01:49||902699500||680025||0.00075241
01:50||902699500||680025||0.00075241
01:51||902699500||680025||0.00075241
01:52||902699500||680025||0.00075241
01:53||902699500||680025||0.00075241
01:54||902699500||680025||0.00075241
01:55||902699500||680025||0.00075241
01:56||902699500||680025||0.00075241
01:57||902699500||680025||0.00075241
01:58||902699000||680025||0.00075241
01:59||902699000||680025||0.00075241
02:00||902699000||680025||0.00075241
02:01||902699000||680025||0.00075241
02:02||902699000||680025||0.00075241
02:03||902699000||680025||0.00075241
02:04||902699500||680025||0.00075241
02:05||902699500||680025||0.00075241
02:06||902699500||680025||0.00075241
02:07||902699500||680025||0.00075241
02:08||903307000||680025||0.00075241
02:09||903307000||680025||0.00075241
02:10||903307000||680025||0.00075241
02:11||903307000||680025||0.00075241
02:12||903307000||680025||0.00075241
02:13||903307000||680025||0.00075241
02:14||903307000||680025||0.00075241
02:15||903307000||680025||0.00075241
02:16||903307000||680025||0.00075241
02:17||903307000||680025||0.00075241
02:18||903307000||680025||0.00075241
02:19||903307000||680025||0.00075241
02:20||903797500||680026||0.00075241
02:21||903797500||680026||0.00075241
02:22||903797500||680026||0.00075241
02:23||903797500||680026||0.00075241
02:24||903797500||680026||0.00075241
02:25||903797500||680026||0.00075241
02:26||903797500||680026||0.00075241
02:27||903797500||680026||0.00075241
02:28||903797500||680026||0.00075241
02:29||903797500||680026||0.00075241
02:30||903797500||680026||0.00075241
02:31||903797500||680026||0.00075241
02:32||903797500||680026||0.00075241
02:33||903797500||680026||0.00075241
02:34||903797500||680026||0.00075241
02:35||903797500||680026||0.00075241
02:36||903797500||680026||0.00075241
02:37||903797500||680026||0.00075241
02:38||903797500||680026||0.00075241
02:39||903797500||680026||0.00075241
02:40||903797500||680026||0.00075241
02:41||903797500||680026||0.00075241
02:42||903797500||680026||0.00075241
02:43||903797500||680026||0.00075241
02:44||903797500||680026||0.00075241
02:45||903797500||680026||0.00075241
02:46||903797500||680026||0.00075241
02:47||903797500||680026||0.00075241
02:48||903797500||680026||0.00075241
02:49||903797500||680026||0.00075241
02:50||903797500||680026||0.00075241
02:51||903797500||680026||0.00075241
02:52||903797500||680026||0.00075241
02:53||903797500||680026||0.00075241
02:54||903797500||680026||0.00075241
02:55||903797500||680026||0.00075241
02:56||903797500||680026||0.00075241
02:57||903797500||680026||0.00075241
02:58||903797500||680026||0.00075241
02:59||903797500||680026||0.00075241
03:00||903797500||680026||0.00075241
03:01||903797500||680026||0.00075241
03:02||903797500||680026||0.00075241
03:03||903297500||680026||0.00075241
03:04||903297500||680026||0.00075241
03:05||902676500||678304||0.00075241
03:06||902676500||678304||0.00075241
03:07||902676500||680026||0.00075241
03:08||902676500||680026||0.00075241
03:09||902676500||680026||0.00075241
03:10||902676500||680026||0.00075241
03:11||902676500||680026||0.00075241
03:12||902699500||680026||0.00075241
03:13||902699500||680026||0.00075241
03:14||902699500||680026||0.00075241
03:15||902699500||680026||0.00075241
03:16||902699500||680026||0.00075241
03:17||902723000||680026||0.00075241
03:18||902723000||680026||0.00075241
03:19||902723000||680026||0.00075241
03:20||902723000||680026||0.00075241
03:21||902767000||680026||0.00075241
03:22||902767000||680026||0.00075241
03:23||902790000||680026||0.00075241
03:24||902790000||680026||0.00075241
03:25||902815000||680026||0.00075241
03:26||902840000||680026||0.00075241
03:27||903696500||680021||0.00075241
03:28||903797500||680021||0.00075241
03:29||903797500||680021||0.00075241
03:30||903797500||680021||0.00075241
03:31||903797500||680021||0.00075241
03:32||903797500||680021||0.00075241
03:33||903797500||680021||0.00075241
03:34||903798500||680026||0.00075241
03:35||903798500||680026||0.00075241
03:36||903798500||680026||0.00075241
03:37||903798500||680026||0.00075241
03:38||903798500||680026||0.00075241
03:39||903798500||680026||0.00075241
03:40||903798500||680026||0.00075241
03:41||903798500||680026||0.00075241
03:42||903798500||680026||0.00075241
03:43||903798500||680026||0.00075241
03:44||903798500||680027||0.00075241
03:45||903798500||680027||0.00075241
03:46||903798500||680027||0.00075241
03:47||903798500||680026||0.00075241
03:48||903798500||680026||0.00075241
03:49||903798500||680026||0.00075241
03:50||903798500||680026||0.00075241
03:51||903798500||680026||0.00075241
03:52||903798500||680027||0.00075241
03:53||903798500||680027||0.00075241
03:54||903798500||680027||0.00075241
03:55||903798500||680027||0.00075241
03:56||903798500||680027||0.00075241
03:57||903798500||680027||0.00075241
03:58||903798500||680027||0.00075241
03:59||903798500||680027||0.00075241
04:00||903798500||680027||0.00075241
04:01||903798500||680027||0.00075241
04:02||903798500||680027||0.00075241
04:03||903798500||680027||0.00075241
04:04||903798500||680027||0.00075241
04:05||903798500||680027||0.00075241
04:06||903798500||680027||0.00075241
04:07||903798500||680027||0.00075241
04:08||904894000||681675||0.00075241
04:09||904894000||681675||0.00075241
04:10||904894000||681675||0.00075241
04:11||904894000||681675||0.00075241
04:12||904894000||681675||0.00075241
04:13||904894000||681675||0.00075241
04:14||904894000||681675||0.00075241
04:15||904894000||681675||0.00075241
04:16||904894000||681675||0.00075241
04:17||904894000||681675||0.00075241
04:18||903995000||678673||0.00075241
04:19||903995000||678673||0.00075241
04:20||903995500||678673||0.00075241
04:21||903995500||678673||0.00075241
04:22||903995500||678673||0.00075241
04:23||903995500||678674||0.00075241
04:24||903995500||678674||0.00075241
04:25||903995500||678674||0.00075241
04:26||903995500||678674||0.00075241
04:27||903995000||678673||0.00075241
04:28||903995000||678673||0.00075241
04:29||903995000||678673||0.00075241
04:30||903995000||678673||0.00075241
04:31||903995000||678673||0.00075241
04:32||903995000||678673||0.00075241
04:33||904035000||678673||0.00075241
04:34||904035000||678673||0.00075241
04:35||903580000||678673||0.00075241
04:36||903580000||678673||0.00075241
04:37||903580000||678673||0.00075241
04:38||903581000||678734||0.00075241
04:39||903581000||678734||0.00075241
04:40||903611000||678780||0.00075241
04:41||903581000||678780||0.00075241
04:42||903581000||678780||0.00075241
04:43||902040000||678734||0.00075241
04:44||902040000||678734||0.00075241
04:45||902040000||678734||0.00075241
04:46||902079000||678734||0.00075241
04:47||902079000||678734||0.00075241
04:48||902079000||678734||0.00075241
04:49||902079000||678734||0.00075241
04:50||902079000||678734||0.00075241
04:51||902079000||678734||0.00075241
04:52||902079000||678734||0.00075241
04:53||902079000||678734||0.00075241
04:54||902079000||678734||0.00075241
04:55||902079000||678734||0.00075241
04:56||902079000||678734||0.00075241
04:57||902079500||678734||0.00075241
04:58||902079500||678734||0.00075241
04:59||902079500||678734||0.00075241
05:00||902079500||678734||0.00075241
05:01||902079500||678734||0.00075241
05:02||902079500||678734||0.00075241
05:03||902079500||678734||0.00075241
05:04||902040000||678734||0.00075241
05:05||902040000||678734||0.00075241
05:06||902040500||678734||0.00075241
05:07||902040500||678734||0.00075241
05:08||902040500||678734||0.00075241
05:09||902040500||678734||0.00075241
05:10||902040500||678734||0.00075241
05:11||902040500||678734||0.00075241
05:12||902040500||678734||0.00075241
05:13||902040500||678674||0.00075241
05:14||902040500||678674||0.00075241
05:15||902040500||678674||0.00075241
05:16||902040500||678674||0.00075241
05:17||902040500||678674||0.00075241
05:18||902040500||678734||0.00075241
05:19||902040500||678734||0.00075241
05:20||902040500||678734||0.00075241
05:21||902040500||678734||0.00075241
05:22||902040500||678734||0.00075241
05:23||902040500||678734||0.00075241
05:24||902040500||678674||0.00075241
05:25||902040500||678674||0.00075241
05:26||902040500||678674||0.00075241
05:27||902040500||678734||0.00075241
05:28||902040500||678734||0.00075241
05:29||902040500||678734||0.00075241
05:30||902040500||678674||0.00075241
05:31||902040500||678734||0.00075241
05:32||902079000||678734||0.00075241
05:33||902079000||678734||0.00075241
05:34||902079000||678734||0.00075241
05:35||902079000||678734||0.00075241
05:36||902079000||678734||0.00075241
05:37||902079000||678734||0.00075241
05:38||902079000||678734||0.00075241
05:39||902079000||678734||0.00075241
05:40||901794500||678304||0.00075241
05:41||901795000||678304||0.00075241
05:42||901795000||678304||0.00075241
05:43||901794500||678734||0.00075241
05:44||901794500||678734||0.00075241
05:45||901794500||678734||0.00075241
05:46||901794500||678734||0.00075241
05:47||901795500||678734||0.00075241
05:48||901795500||678734||0.00075241
05:49||901795500||678734||0.00075241
05:50||901795500||678734||0.00075241
05:51||901795500||678734||0.00075241
05:52||901795500||678734||0.00075241
05:53||901801000||678734||0.00075241
05:54||901801000||678314||0.00075241
05:55||901801000||678314||0.00075241
05:56||901801000||678314||0.00075241
05:57||901801000||678314||0.00075241
05:58||901801000||678314||0.00075241
05:59||901807000||678314||0.00075241
06:00||901807000||678314||0.00075241
06:01||902755500||678734||0.00075241
06:02||902755500||678734||0.00075241
06:03||902755500||678734||0.00075241
06:04||902755500||679484||0.00075241
06:05||902755500||679484||0.00075241
06:06||902755500||679484||0.00075241
06:07||902755500||679484||0.00075241
06:08||902433500||679000||0.00075241
06:09||902433500||679000||0.00075241
06:10||902433500||679000||0.00075241
06:11||902433500||679000||0.00075241
06:12||902433500||679000||0.00075241
06:13||902433500||678999||0.00075241
06:14||902755500||679484||0.00075241
06:15||903743000||680931||0.00075241
06:16||903743000||680931||0.00075241
06:17||905999500||681682||0.00075241
06:18||904217000||681682||0.00075241
06:19||904217000||681682||0.00075241
06:20||904217000||681682||0.00075241
06:21||904217000||681682||0.00075241
06:22||904217000||681682||0.00075241
06:23||904217500||681682||0.00075241
06:24||903468000||681682||0.00075241
06:25||903468000||679001||0.00075241
06:26||903468000||679001||0.00075241
06:27||903418000||679001||0.00075241
06:28||903417500||679001||0.00075241
06:29||903417500||679001||0.00075241
06:30||903417500||679001||0.00075241
06:31||903218000||679001||0.00075241
06:32||903218000||679001||0.00075241
06:33||903218000||679001||0.00075241
06:34||903218000||679001||0.00075241
06:35||903218000||679001||0.00075241
06:36||903218000||679001||0.00075241
06:37||903418000||680479||0.00075241
06:38||903418500||680479||0.00075241
06:39||903418500||680479||0.00075241
06:40||903418500||680479||0.00075241
06:41||903419500||680479||0.00075241
06:42||903419500||680479||0.00075241
06:43||903419500||680479||0.00075241
06:44||903419500||680479||0.00075241
06:45||903425000||680479||0.00075241
06:46||903375000||680479||0.00075241
06:47||904500000||681683||0.00075241
06:48||905049500||681684||0.00075241
06:49||904580500||681684||0.00075241
06:50||904580500||681684||0.00075241
06:51||904550000||681684||0.00075241
06:52||904550000||681758||0.00075241
06:53||904535000||681758||0.00075241
06:54||904535000||681758||0.00075241
06:55||904581000||681758||0.00075241
06:56||904550000||681758||0.00075241
06:57||905099000||681758||0.00075241
06:58||905099000||681757||0.00075241
06:59||905099000||681757||0.00075241
07:00||905049500||681757||0.00075241
07:01||905049500||681757||0.00075241
07:02||905049500||681757||0.00075241
07:03||905099000||681757||0.00075241
07:04||905099000||681757||0.00075241
07:05||905099000||681757||0.00075241
07:06||903267500||679001||0.00075241
07:07||903267000||679001||0.00075241
07:08||903218000||679001||0.00075241
07:09||903218000||680178||0.00075241
07:10||903235000||679001||0.00075241
07:11||903255000||679057||0.00075241
07:12||903510000||680178||0.00075241
07:13||903999500||680178||0.00075241
07:14||903999500||680177||0.00075241
07:15||903999500||680177||0.00075241
07:16||903999500||680177||0.00075241
07:17||903999500||680177||0.00075241
07:18||903999500||680177||0.00075241
07:19||903999500||680177||0.00075241
07:20||903999500||680177||0.00075241
07:21||903999500||680177||0.00075241
07:22||903999500||680177||0.00075241
07:23||903999500||680177||0.00075241
07:24||903999500||680177||0.00075241
07:25||903999500||680177||0.00075241
07:26||903999500||680178||0.00075241
07:27||903999500||680177||0.00075241
07:28||903999500||680177||0.00075241
07:29||903999500||680177||0.00075241
07:30||903999500||680177||0.00075241
07:31||903999500||680177||0.00075241
07:32||903999500||680177||0.00075241
07:33||903999500||680178||0.00075241
07:34||903999500||680178||0.00075241
07:35||903999500||680178||0.00075241
07:36||903999500||680178||0.00075241
07:37||903999500||680177||0.00075241
07:38||903999500||680177||0.00075241
07:39||903999500||680177||0.00075241
07:40||903999500||680177||0.00075241
07:41||903999500||680177||0.00075241
07:42||903999500||680177||0.00075241
07:43||904510000||680178||0.00075241
07:44||904999500||680178||0.00075241
07:45||904999500||680178||0.00075241
07:46||904999500||680178||0.00075241
07:47||904999500||680178||0.00075241
07:48||904999500||680178||0.00075241
07:49||904999500||680178||0.00075241
07:50||904999500||680930||0.00075241
07:51||904999500||680930||0.00075241
07:52||904999500||680930||0.00075241
07:53||904999500||680930||0.00075241
07:54||904999500||680930||0.00075241
07:55||904999500||680930||0.00075241
07:56||904999500||680930||0.00075241
07:57||904999500||680930||0.00075241
07:58||904999500||680930||0.00075241
07:59||904999500||680930||0.00075241
08:00||904999500||680930||0.00075241
08:01||904999500||680930||0.00075241
08:02||904999500||680930||0.00075241
08:03||904999500||680930||0.00075241
08:04||904999500||680930||0.00075241
08:05||904999500||680930||0.00075241
08:06||904999500||680930||0.00075241
08:07||904999500||680930||0.00075241
08:08||904999500||680930||0.00075241
08:09||904999500||680930||0.00075241
08:10||905089500||680931||0.00075241
08:11||905089500||680998||0.00075241
08:12||905089500||680998||0.00075241
08:13||905089500||680998||0.00075241
08:14||905089500||680998||0.00075241
08:15||905089500||680998||0.00075241
08:16||905089500||680998||0.00075241
08:17||905089500||680998||0.00075241
08:18||905089500||680998||0.00075241
08:19||905089500||680998||0.00075241
08:20||905089500||680998||0.00075241
08:21||905089500||680998||0.00075241
08:22||905089500||680998||0.00075241
08:23||905089500||680998||0.00075241
08:24||905089500||680998||0.00075241
08:25||905089500||680998||0.00075241
08:26||905089500||680998||0.00075241
08:27||905089500||680998||0.00075241
08:28||905089500||680998||0.00075241
08:29||905544000||681682||0.00075241
08:30||905803000||681682||0.00075241
08:31||905803000||681387||0.00075241
08:32||905803000||681387||0.00075241
08:33||905803000||681387||0.00075241
08:34||905803000||681387||0.00075241
08:35||905803000||681387||0.00075241
08:36||905807500||681387||0.00075241
08:37||905807500||681387||0.00075241
08:38||905807500||681682||0.00075241
08:39||905807000||681394||0.00075241
08:40||905807000||681394||0.00075241
08:41||905855000||681394||0.00075241
08:42||905901000||681535||0.00075241
08:43||905997500||681535||0.00075241
08:44||905997500||681681||0.00075241
08:45||905997500||681681||0.00075241
08:46||905998500||681681||0.00075241
08:47||906048500||681832||0.00075241
08:48||906893000||682285||0.00075241
08:49||907279500||682435||0.00075241
08:50||907899500||683113||0.00075241
08:51||907899500||683113||0.00075241
08:52||907951000||683113||0.00075241
08:53||907999500||683188||0.00075241
08:54||907999500||683188||0.00075241
08:55||907999500||683188||0.00075241
08:56||908499500||683263||0.00075241
08:57||908989500||683564||0.00075241
08:58||908989500||683564||0.00075241
08:59||908989500||683933||0.00075241
09:00||908989500||683932||0.00075241
09:01||908989500||683932||0.00075241
09:02||908989500||683933||0.00075241
09:03||908989500||683933||0.00075241
09:04||908989500||683932||0.00075241
09:05||908989500||683932||0.00075241
09:06||908989500||683933||0.00075241
09:07||908989500||683933||0.00075241
09:08||908989500||683933||0.00075241
09:09||908989500||683933||0.00075241
09:10||908989500||683933||0.00075241
09:11||908989500||683933||0.00075241
09:12||908989500||683933||0.00075241
09:13||908989500||683933||0.00075241
09:14||908989500||683933||0.00075241
09:15||908989500||683932||0.00075241
09:16||908989500||683932||0.00075241
09:17||908989500||683933||0.00075241
09:18||908989500||683933||0.00075241
09:19||908989500||683932||0.00075241
09:20||908989500||683932||0.00075241
09:21||908989500||683932||0.00075241
09:22||908989500||683932||0.00075241
09:23||908989500||683932||0.00075241
09:24||908989500||683933||0.00075241
09:25||908989500||683933||0.00075241
09:26||908989500||683933||0.00075241
09:27||908989500||683933||0.00075241
09:28||908989500||683933||0.00075241
09:29||908989500||683933||0.00075241
09:30||908989500||683933||0.00075241
09:31||908989500||683933||0.00075241
09:32||908989500||683933||0.00075241
09:33||908989500||683932||0.00075241
09:34||908989500||683933||0.00075241
09:35||908989500||683933||0.00075241
09:36||908989500||683933||0.00075241
09:37||908989500||683933||0.00075241
09:38||908989500||683933||0.00075241
09:39||908989500||683933||0.00075241
09:40||908989500||683932||0.00075241
09:41||908995500||683933||0.00075241
09:42||908999500||683940||0.00075241
09:43||909399500||683940||0.00075241
09:44||909450000||684241||0.00075241
09:45||909499500||684316||0.00075241
09:46||909499500||684316||0.00075241
09:47||909499500||684316||0.00075241
09:48||909499500||684316||0.00075241
09:49||909499500||684316||0.00075241
09:50||909492500||684316||0.00075241
09:51||910749500||686197||0.00075241
09:52||910014500||684706||0.00075241
09:53||910014500||684703||0.00075241
09:54||910000500||684703||0.00075241
09:55||910003000||684704||0.00075241
09:56||910003000||684704||0.00075241
09:57||909991500||684687||0.00075241
09:58||909991500||684686||0.00075241
09:59||909991500||684686||0.00075241
10:00||909991500||684687||0.00075241
10:01||909991500||684687||0.00075241
10:02||909991500||684687||0.00075241
10:03||910003000||684687||0.00075241
10:04||910003000||684687||0.00075241
10:05||910003500||684704||0.00075241
10:06||910007000||684704||0.00075241
10:07||910014500||684692||0.00075241
10:08||910007000||684692||0.00075241
10:09||910007500||684704||0.00075241
10:10||910008000||684704||0.00075241
10:11||910008000||684704||0.00075241
10:12||910008000||684704||0.00075241
10:13||910008000||684704||0.00075241
10:14||910008500||684704||0.00075241
10:15||910001500||684704||0.00075241
10:16||910001500||684694||0.00075241
10:17||910003000||684686||0.00075241
10:18||909991500||684686||0.00075241
10:19||909996000||684686||0.00075241
10:20||909996000||684686||0.00075241
10:21||909996000||684686||0.00075241
10:22||909991500||684686||0.00075241
10:23||909991500||684687||0.00075241
10:24||909991500||684693||0.00075241
10:25||909993000||684693||0.00075241
10:26||909996000||684693||0.00075241
10:27||909996000||684693||0.00075241
10:28||909996000||684687||0.00075241
10:29||909995500||684686||0.00075241
10:30||909991000||684686||0.00075241
10:31||909990500||684686||0.00075241
10:32||909990500||684686||0.00075241
10:33||909982500||684673||0.00075241
10:34||909746500||684686||0.00075241
10:35||909746500||684686||0.00075241
10:36||909504500||684686||0.00075241
10:37||909509000||684316||0.00075241
10:38||909509000||684316||0.00075241
10:39||909508500||684329||0.00075241
10:40||909244000||684316||0.00075241
10:41||908997500||683931||0.00075241
10:42||908988500||683931||0.00075241
10:43||908988500||683931||0.00075241
10:44||908988500||683931||0.00075241
10:45||908988500||683931||0.00075241
10:46||908997500||683931||0.00075241
10:47||909253500||683945||0.00075241
10:48||909244500||683945||0.00075241
10:49||909245000||684316||0.00075241
10:50||909245000||684316||0.00075241
10:51||909240000||684316||0.00075241
10:52||909234500||684309||0.00075241
10:53||907806000||682413||0.00075241
10:54||907606000||684204||0.00075241
10:55||907554000||681764||0.00075241
10:56||907553500||681764||0.00075241
10:57||905917500||681457||0.00075241
10:58||905910500||681781||0.00075241
10:59||905917500||681781||0.00075241
11:00||905921500||681781||0.00075241
11:01||905921500||681465||0.00075241
11:02||905921500||681465||0.00075241
11:03||905922000||681465||0.00075241
11:04||906753000||681783||0.00075241
11:05||907766000||683026||0.00075241
11:06||906753000||681475||0.00075241
11:07||906752000||681475||0.00075241
11:08||906753000||683023||0.00075241
11:09||905887500||681475||0.00075241
11:10||906840000||683023||0.00075241
11:11||906840000||681611||0.00075241
11:12||907452500||683940||0.00075241
11:13||907448000||683940||0.00075241
11:14||907987000||683940||0.00075241
11:15||906979500||682423||0.00075241
11:16||907986500||682423||0.00075241
11:17||907986500||683933||0.00075241
11:18||907986000||683933||0.00075241
11:19||907981000||682422||0.00075241
11:20||907986000||682422||0.00075241
11:21||907991000||684166||0.00075241
11:22||908496000||684693||0.00075241
11:23||908497500||684693||0.00075241
11:24||908497500||684693||0.00075241
11:25||908712500||685069||0.00075241
11:26||908663500||685016||0.00075241
11:27||908663500||685016||0.00075241
11:28||908666000||684942||0.00075241
11:29||907980500||682436||0.00075241
11:30||907750500||682436||0.00075241
11:31||908632000||684941||0.00075241
11:32||908436000||684941||0.00075241
11:33||908407000||684941||0.00075241
11:34||908407500||684941||0.00075241
11:35||908656500||684941||0.00075241
11:36||908656500||684552||0.00075241
11:37||908656500||684552||0.00075241
11:38||908628500||684552||0.00075241
11:39||908602500||684471||0.00075241
11:40||908237500||684471||0.00075241
11:41||908238000||684471||0.00075241
11:42||908369000||682432||0.00075241
11:43||907332000||682432||0.00075241
11:44||907081000||682432||0.00075241
11:45||907081000||682424||0.00075241
11:46||908052500||682422||0.00075241
11:47||908079000||682103||0.00075241
11:48||906572500||682103||0.00075241
11:49||906573000||682103||0.00075241
11:50||906564500||682104||0.00075241
11:51||906572500||682104||0.00075241
11:52||906574500||682128||0.00075241
11:53||907984500||682128||0.00075241
11:54||907804500||683940||0.00075241
11:55||907458000||683940||0.00075241
11:56||907539500||683195||0.00075241
11:57||908305500||683188||0.00075241
11:58||908370500||683940||0.00075241
11:59||908301500||683940||0.00075241
12:00||908336000||683940||0.00075241
12:01||908130000||683007||0.00075241
12:02||907555500||682143||0.00075241
12:03||907309500||682143||0.00075241
12:04||907310500||683195||0.00075241
12:05||907305500||683195||0.00075241
12:06||907306000||683188||0.00075241
12:07||907344500||683188||0.00075241
12:08||907344500||683187||0.00075241
12:09||907256000||682202||0.00075241
12:10||907156000||683113||0.00075241
12:11||907180500||683113||0.00075241
12:12||907181500||683113||0.00075241
12:13||907143000||683113||0.00075241
12:14||907196500||683113||0.00075241
12:15||907196500||683113||0.00075241
12:16||907197000||683113||0.00075241
12:17||907198000||682205||0.00075241
12:18||907198000||682207||0.00075241
12:19||907197500||682961||0.00075241
12:20||907198000||682208||0.00075241
12:21||907198000||682209||0.00075241
12:22||906708500||682209||0.00075241
12:23||906708500||682209||0.00075241
12:24||907696500||682216||0.00075241
12:25||907647000||683630||0.00075241
12:26||908581000||683630||0.00075241
12:27||908581000||683630||0.00075241
12:28||908581000||683630||0.00075241
12:29||908581000||683639||0.00075241
12:30||908581000||683639||0.00075241
12:31||908581000||683639||0.00075241
12:32||908790500||683639||0.00075241
12:33||908975500||683925||0.00075241
12:34||908975500||683925||0.00075241
12:35||908791000||684693||0.00075241
12:36||909454000||684693||0.00075241
12:37||909454000||684693||0.00075241
12:38||909453000||684693||0.00075241
12:39||908904500||683796||0.00075241
12:40||908904500||683796||0.00075241
12:41||907875000||682247||0.00075241
12:42||907829000||683871||0.00075241
12:43||909300000||683940||0.00075241
12:44||908493500||684690||0.00075241
12:45||908945000||682435||0.00075241
12:46||908940000||683188||0.00075241
12:47||908900500||684542||0.00075241
12:48||908895500||684541||0.00075241
12:49||908895500||684535||0.00075241
12:50||908945500||683264||0.00075241
12:51||908986000||684535||0.00075241
12:52||908986000||684535||0.00075241
12:53||908990000||684602||0.00075241
12:54||908995000||684942||0.00075241
12:55||909060500||683277||0.00075241
12:56||909595500||683277||0.00075241
12:57||909595500||683277||0.00075241
12:58||909957000||684942||0.00075241
12:59||910331500||684942||0.00075241
13:00||909971000||684942||0.00075241
13:01||909814500||684399||0.00075241
13:02||909302500||683940||0.00075241
13:03||909302500||683940||0.00075241
13:04||909303500||684395||0.00075241
13:05||909300000||684395||0.00075241
13:06||909850000||685219||0.00075241
13:07||909200500||684167||0.00075241
13:08||909200500||684167||0.00075241
13:09||909300500||684167||0.00075241
13:10||909300500||684166||0.00075241
13:11||909300500||684167||0.00075241
13:12||910000000||685219||0.00075241
13:13||910000000||684167||0.00075241
13:14||910000000||684166||0.00075241
13:15||909549500||685219||0.00075241
13:16||909549500||685219||0.00075241
13:17||910795000||686197||0.00075241
13:18||910795000||684384||0.00075241
13:19||911499000||686949||0.00075241
13:20||911000000||686949||0.00075241
13:21||912000000||688455||0.00075241
13:22||912000000||684693||0.00075241
13:23||912000000||684693||0.00075241
13:24||912050000||687702||0.00075241
13:25||912055500||687702||0.00075241
13:26||915818000||692217||0.00075241
13:27||915792000||686243||0.00075241
13:28||917695000||689207||0.00075241
13:29||917608000||689959||0.00075241
13:30||917613000||690874||0.00075241
13:31||917613000||690874||0.00075241
13:32||917593000||690874||0.00075241
13:33||917596000||690844||0.00075241
13:34||918174500||690844||0.00075241
13:35||917000500||689960||0.00075241
13:36||917000500||689959||0.00075241
13:37||915972500||689959||0.00075241
13:38||915473000||687703||0.00075241
13:39||914490500||687703||0.00075241
13:40||914000500||687703||0.00075241
13:41||910863500||686942||0.00075241
13:42||910535000||685826||0.00075241
