01:46||676758000||507876||0.00075241
01:47||676767500||507876||0.00075241
01:48||676767500||507876||0.00075241
01:49||676769000||507876||0.00075241
01:50||676769000||507876||0.00075241
01:51||676769000||507876||0.00075241
01:52||676769000||507876||0.00075241
01:53||676735000||507955||0.00075241
01:54||676668500||507955||0.00075241
01:55||676574500||507955||0.00075241
01:56||676485500||507955||0.00075241
01:57||676429000||507955||0.00075241
01:58||676348000||507957||0.00075241
01:59||676271500||507957||0.00075241
02:00||676199500||507957||0.00075241
02:01||676132000||507957||0.00075241
02:02||676069000||507957||0.00075241
02:03||676768500||507957||0.00075241
02:04||676192500||507957||0.00075241
02:05||676147000||507957||0.00075241
02:06||676136500||507957||0.00075241
02:07||676135500||507957||0.00075241
02:08||676135500||507957||0.00075241
02:09||676135500||507957||0.00075241
02:10||676135500||507957||0.00075241
02:11||676135500||507957||0.00075241
02:12||677164000||507957||0.00075241
02:13||677164000||507957||0.00075241
02:14||677164000||507957||0.00075241
02:15||677164000||507957||0.00075241
02:16||676156500||507957||0.00075241
02:17||676156500||507957||0.00075241
02:18||676156500||507957||0.00075241
02:19||676156500||507957||0.00075241
02:20||676156500||507957||0.00075241
02:21||676156500||507957||0.00075241
02:22||676156500||507957||0.00075241
02:23||676156500||507957||0.00075241
02:24||676825000||510510||0.00075241
02:25||676825000||510510||0.00075241
02:26||676825000||510510||0.00075241
02:27||676825000||510510||0.00075241
02:28||678612500||511638||0.00075241
02:29||678543000||511638||0.00075241
02:30||678543000||511638||0.00075241
02:31||678968000||511638||0.00075241
02:32||678024500||512343||0.00075241
02:33||678024500||512343||0.00075241
02:34||678024500||512343||0.00075241
02:35||678980000||512343||0.00075241
02:36||678980000||512343||0.00075241
02:37||678980000||512343||0.00075241
02:38||678980000||512343||0.00075241
02:39||678980000||512343||0.00075241
02:40||677555000||507989||0.00075241
02:41||677555000||507989||0.00075241
02:42||677555000||507989||0.00075241
02:43||677555000||507989||0.00075241
02:44||676575000||507989||0.00075241
02:45||676575000||510133||0.00075241
02:46||676575000||510133||0.00075241
02:47||678612500||513306||0.00075241
02:48||678612500||513306||0.00075241
02:49||678612500||513200||0.00075241
02:50||678612500||513200||0.00075241
02:51||678612500||513200||0.00075241
02:52||678612500||513200||0.00075241
02:53||678612500||513200||0.00075241
02:54||678612500||513200||0.00075241
02:55||678612500||513200||0.00075241
02:56||678612500||513200||0.00075241
02:57||678612500||513200||0.00075241
02:58||678612500||513200||0.00075241
02:59||678682000||513200||0.00075241
03:00||678682000||513200||0.00075241
03:01||678682000||513200||0.00075241
03:02||678682000||513200||0.00075241
03:03||678682000||513200||0.00075241
03:04||678682000||513200||0.00075241
03:05||678682000||513200||0.00075241
03:06||678682000||513200||0.00075241
03:07||678682000||513200||0.00075241
03:08||678613500||513200||0.00075241
03:09||680528000||510766||0.00075241
03:10||680525000||510766||0.00075241
03:11||680525000||510766||0.00075241
03:12||680525000||510766||0.00075241
03:13||680525000||510766||0.00075241
03:14||680528000||510766||0.00075241
03:15||680528000||510766||0.00075241
03:16||680528000||510766||0.00075241
03:17||680528000||510766||0.00075241
03:18||682208000||508110||0.00075241
03:19||682208000||508110||0.00075241
03:20||682208000||508110||0.00075241
03:21||682208000||513306||0.00075241
03:22||682208000||513306||0.00075241
03:23||679551000||509042||0.00075241
03:24||679761500||509042||0.00075241
03:25||679908500||509042||0.00075241
03:26||680002500||509042||0.00075241
03:27||680003000||509042||0.00075241
03:28||680003500||509042||0.00075241
03:29||679551000||509042||0.00075241
03:30||679552000||509042||0.00075241
03:31||679552000||509042||0.00075241
03:32||679552000||509042||0.00075241
03:33||679552000||509042||0.00075241
03:34||679552000||509042||0.00075241
03:35||679605500||509042||0.00075241
03:36||682213000||509042||0.00075241
03:37||682213000||509042||0.00075241
03:38||682213000||509042||0.00075241
03:39||682213000||509042||0.00075241
03:40||682215500||509042||0.00075241
03:41||682215500||509042||0.00075241
03:42||682215500||509042||0.00075241
03:43||682215500||509042||0.00075241
03:44||682215500||509042||0.00075241
03:45||682215500||513306||0.00075241
03:46||682215500||513305||0.00075241
03:47||682215500||513305||0.00075241
03:48||682215500||513305||0.00075241
03:49||682215500||513305||0.00075241
03:50||682215500||513305||0.00075241
03:51||682215500||513305||0.00075241
03:52||682215500||513305||0.00075241
03:53||682215500||513305||0.00075241
03:54||682215500||513305||0.00075241
03:55||682215500||513305||0.00075241
03:56||682215500||513305||0.00075241
03:57||682215500||513305||0.00075241
03:58||682215500||513305||0.00075241
03:59||682215500||513305||0.00075241
04:00||682215500||513305||0.00075241
04:01||682215500||513305||0.00075241
04:02||682215500||513305||0.00075241
04:03||683568500||513306||0.00075241
04:04||683569500||513306||0.00075241
04:05||683569500||513306||0.00075241
04:06||683640500||513306||0.00075241
04:07||683708500||513306||0.00075241
04:08||683793500||513742||0.00075241
04:09||683852500||513742||0.00075241
04:10||683891000||513742||0.00075241
04:11||683891000||513742||0.00075241
04:12||683891000||513742||0.00075241
04:13||683926000||513742||0.00075241
04:14||683994000||513742||0.00075241
04:15||684041500||513742||0.00075241
04:16||684086000||513742||0.00075241
04:17||684141500||513742||0.00075241
04:18||684180000||513742||0.00075241
04:19||684360500||515400||0.00075241
04:20||685443500||515400||0.00075241
04:21||685525500||515400||0.00075241
04:22||685625500||516736||0.00075241
04:23||685693500||516732||0.00075241
04:24||685780500||516732||0.00075241
04:25||685842000||516732||0.00075241
04:26||685899500||515365||0.00075241
04:27||685971000||515365||0.00075241
04:28||686021000||515365||0.00075241
04:29||686083000||515365||0.00075241
04:30||686127000||515365||0.00075241
04:31||686142000||515365||0.00075241
04:32||686186000||515365||0.00075241
04:33||686186000||515365||0.00075241
04:34||686188500||515365||0.00075241
04:35||686188500||515365||0.00075241
04:36||686188500||515365||0.00075241
04:37||686188500||515853||0.00075241
04:38||686771500||513305||0.00075241
04:39||686734500||513305||0.00075241
04:40||683966500||516679||0.00075241
04:41||685385500||516679||0.00075241
04:42||685300000||516679||0.00075241
04:43||683670500||511638||0.00075241
04:44||684345000||511638||0.00075241
04:45||683675500||512022||0.00075241
04:46||683855000||516603||0.00075241
04:47||685300000||516603||0.00075241
04:48||685300000||516603||0.00075241
04:49||685300000||516603||0.00075241
04:50||685300000||516603||0.00075241
04:51||685300000||516603||0.00075241
04:52||685300000||516603||0.00075241
04:53||685298500||516603||0.00075241
04:54||685298500||516603||0.00075241
04:55||685298500||516603||0.00075241
04:56||685303500||516603||0.00075241
04:57||685303500||516603||0.00075241
04:58||685106000||516603||0.00075241
04:59||685706500||516303||0.00075241
05:00||687503500||516736||0.00075241
05:01||687503500||516736||0.00075241
05:02||687502000||516736||0.00075241
05:03||686798000||516153||0.00075241
05:04||687251000||516153||0.00075241
05:05||687251500||516153||0.00075241
05:06||687252500||516153||0.00075241
05:07||687128000||516905||0.00075241
05:08||686812000||516905||0.00075241
05:09||686921000||516582||0.00075241
05:10||687254500||516582||0.00075241
05:11||687254500||517097||0.00075241
05:12||687380500||517097||0.00075241
05:13||688153000||517284||0.00075241
05:14||688153000||517284||0.00075241
05:15||688153000||518260||0.00075241
05:16||688153000||518260||0.00075241
05:17||688153000||518260||0.00075241
05:18||688153000||518260||0.00075241
05:19||688153000||518260||0.00075241
05:20||688153000||518260||0.00075241
05:21||688401000||518260||0.00075241
05:22||688601000||518260||0.00075241
05:23||688601000||518260||0.00075241
05:24||688601000||518260||0.00075241
05:25||688601000||518260||0.00075241
05:26||688601000||518260||0.00075241
05:27||688601000||518260||0.00075241
05:28||688601000||518260||0.00075241
05:29||688601000||518260||0.00075241
05:30||688601000||518260||0.00075241
05:31||688601000||518260||0.00075241
05:32||688601000||518260||0.00075241
05:33||688601000||518260||0.00075241
05:34||688799500||518260||0.00075241
05:35||688799500||518260||0.00075241
05:36||688799500||518260||0.00075241
05:37||688799500||518260||0.00075241
05:38||688799500||518259||0.00075241
05:39||688799500||518259||0.00075241
05:40||688799500||518259||0.00075241
05:41||688151500||518259||0.00075241
05:42||684854500||512323||0.00075241
05:43||684854500||512323||0.00075241
05:44||684799500||512323||0.00075241
05:45||684750000||512323||0.00075241
05:46||684555000||512323||0.00075241
05:47||684509500||512405||0.00075241
05:48||685300000||512405||0.00075241
05:49||683750000||512405||0.00075241
05:50||683750000||512405||0.00075241
05:51||682775000||512417||0.00075241
05:52||682800500||512417||0.00075241
05:53||683250000||512417||0.00075241
05:54||683250000||512417||0.00075241
05:55||683250000||512417||0.00075241
05:56||683249500||512417||0.00075241
05:57||683200000||512417||0.00075241
05:58||683000000||512417||0.00075241
05:59||683000000||512417||0.00075241
06:00||683000000||512417||0.00075241
06:01||683020000||512417||0.00075241
06:02||683500000||512417||0.00075241
06:03||683499500||512417||0.00075241
06:04||683495000||512417||0.00075241
06:05||683495000||512417||0.00075241
06:06||683495000||512417||0.00075241
06:07||683495000||512417||0.00075241
06:08||683495000||512417||0.00075241
06:09||683496000||512417||0.00075241
06:10||683496000||512417||0.00075241
06:11||683496000||512417||0.00075241
06:12||683496000||512417||0.00075241
06:13||683496000||512417||0.00075241
06:14||683496000||512417||0.00075241
06:15||683496000||512417||0.00075241
06:16||683496000||512417||0.00075241
06:17||683496000||512417||0.00075241
06:18||683496000||512417||0.00075241
06:19||683496000||514640||0.00075241
06:20||683496000||514640||0.00075241
06:21||683476000||514640||0.00075241
06:22||682680500||512662||0.00075241
06:23||682783500||514608||0.00075241
06:24||682878500||514608||0.00075241
06:25||682965500||514608||0.00075241
06:26||683027000||514608||0.00075241
06:27||683724500||514608||0.00075241
06:28||683724500||514608||0.00075241
06:29||683502500||514608||0.00075241
06:30||683501500||514004||0.00075241
06:31||683501500||514004||0.00075241
06:32||683501500||514004||0.00075241
06:33||683501500||514004||0.00075241
06:34||683501500||514004||0.00075241
06:35||683500500||514004||0.00075241
06:36||683000500||514004||0.00075241
06:37||683062500||514004||0.00075241
06:38||683109000||514004||0.00075241
06:39||683152500||514004||0.00075241
06:40||683152500||514004||0.00075241
06:41||683152500||514004||0.00075241
06:42||683152500||514004||0.00075241
06:43||683152500||514004||0.00075241
06:44||683152500||514004||0.00075241
06:45||683175000||514004||0.00075241
06:46||683204000||514004||0.00075241
06:47||683230500||514004||0.00075241
06:48||683498500||514004||0.00075241
06:49||683498500||514004||0.00075241
06:50||683498500||514004||0.00075241
06:51||683498500||514004||0.00075241
06:52||683783500||514274||0.00075241
06:53||683803000||514274||0.00075241
06:54||683822000||514274||0.00075241
06:55||683839500||514274||0.00075241
06:56||683999000||514646||0.00075241
06:57||683999000||514646||0.00075241
06:58||683999500||514646||0.00075241
06:59||683999500||514646||0.00075241
07:00||683999500||514646||0.00075241
07:01||683999500||514646||0.00075241
07:02||683999500||514648||0.00075241
07:03||684994500||515400||0.00075241
07:04||684998500||515400||0.00075241
07:05||684998500||515400||0.00075241
07:06||684998500||515400||0.00075241
07:07||684998500||515399||0.00075241
07:08||684998500||515399||0.00075241
07:09||684998500||515399||0.00075241
07:10||684998500||515400||0.00075241
07:11||684998500||515400||0.00075241
07:12||684998500||515400||0.00075241
07:13||684998500||515400||0.00075241
07:14||684998500||515400||0.00075241
07:15||684998500||515400||0.00075241
07:16||684998500||515400||0.00075241
07:17||684998500||515399||0.00075241
07:18||684998500||515399||0.00075241
07:19||684998500||515399||0.00075241
07:20||684998500||515399||0.00075241
07:21||684998500||515399||0.00075241
07:22||684998500||515399||0.00075241
07:23||684998500||515399||0.00075241
07:24||684998500||515399||0.00075241
07:25||684998500||515399||0.00075241
07:26||684998500||515399||0.00075241
07:27||684998500||515399||0.00075241
07:28||684998500||515399||0.00075241
07:29||684998500||515399||0.00075241
07:30||684998500||515399||0.00075241
07:31||684998500||515399||0.00075241
07:32||684998500||515399||0.00075241
07:33||684998500||515400||0.00075241
07:34||684998500||515400||0.00075241
07:35||684998500||515400||0.00075241
07:36||684998500||515400||0.00075241
07:37||684998500||515399||0.00075241
07:38||684998500||515399||0.00075241
07:39||684998500||515399||0.00075241
07:40||684998500||515399||0.00075241
07:41||684998500||515399||0.00075241
07:42||684998500||515399||0.00075241
07:43||684998500||515399||0.00075241
07:44||684994000||515399||0.00075241
07:45||684994000||515399||0.00075241
07:46||684494500||515393||0.00075241
07:47||684498500||515393||0.00075241
07:48||684499000||515393||0.00075241
07:49||684499000||515393||0.00075241
07:50||684499000||515393||0.00075241
07:51||684499000||515393||0.00075241
07:52||684499000||515393||0.00075241
07:53||684499000||514648||0.00075241
07:54||684499000||514648||0.00075241
07:55||684124500||514648||0.00075241
07:56||684124500||514648||0.00075241
07:57||684232500||514648||0.00075241
07:58||684287000||514648||0.00075241
07:59||684287000||514648||0.00075241
08:00||684357500||514648||0.00075241
08:01||684287000||514810||0.00075241
08:02||684357500||514810||0.00075241
08:03||683499500||513519||0.00075241
08:04||678568500||505995||0.00075241
08:05||683224000||513180||0.00075241
08:06||684398500||513180||0.00075241
08:07||679124500||514947||0.00075241
08:08||679123500||514947||0.00075241
08:09||681059000||508012||0.00075241
08:10||681349500||508012||0.00075241
08:11||682940000||513306||0.00075241
08:12||682640500||513355||0.00075241
08:13||683253000||513896||0.00075241
08:14||683550000||514272||0.00075241
08:15||683803500||514346||0.00075241
08:16||684395000||514810||0.00075241
08:17||685571000||515400||0.00075241
08:18||685571000||515400||0.00075241
08:19||683422500||515400||0.00075241
08:20||683531000||515400||0.00075241
08:21||684260000||515400||0.00075241
08:22||684260000||515400||0.00075241
08:23||684260000||515400||0.00075241
08:24||684260500||515400||0.00075241
08:25||684260000||515400||0.00075241
08:26||684260000||515400||0.00075241
08:27||684260000||515400||0.00075241
08:28||684121000||515400||0.00075241
08:29||684121000||515400||0.00075241
08:30||684021500||515400||0.00075241
08:31||684021500||514664||0.00075241
08:32||684010500||514664||0.00075241
08:33||684010500||514664||0.00075241
08:34||684010500||514664||0.00075241
08:35||682599500||512481||0.00075241
08:36||682620500||512481||0.00075241
08:37||682650000||512481||0.00075241
08:38||682677500||512481||0.00075241
08:39||682704500||512481||0.00075241
08:40||682704500||512481||0.00075241
08:41||682704500||512481||0.00075241
08:42||683020000||512698||0.00075241
08:43||683020000||512698||0.00075241
08:44||683059500||512698||0.00075241
08:45||683101000||512698||0.00075241
08:46||683082500||512698||0.00075241
08:47||683000000||512698||0.00075241
08:48||683000000||512698||0.00075241
08:49||683000000||512698||0.00075241
08:50||683000000||512698||0.00075241
08:51||683000000||512698||0.00075241
08:52||683000000||512698||0.00075241
08:53||683000000||512698||0.00075241
08:54||683000000||512698||0.00075241
08:55||683000000||512698||0.00075241
08:56||683000000||512698||0.00075241
08:57||683000000||512698||0.00075241
08:58||683000000||512698||0.00075241
08:59||683001000||512698||0.00075241
09:00||683000500||512698||0.00075241
09:01||683000500||512698||0.00075241
09:02||683000500||512698||0.00075241
09:03||683000500||512698||0.00075241
09:04||683000500||512698||0.00075241
09:05||683000500||512698||0.00075241
09:06||683000000||512698||0.00075241
09:07||683000000||512698||0.00075241
09:08||682500000||512698||0.00075241
09:09||682500000||512698||0.00075241
09:10||682500000||512698||0.00075241
09:11||682500000||512698||0.00075241
09:12||682500000||512698||0.00075241
09:13||682000500||512698||0.00075241
09:14||682000500||512698||0.00075241
09:15||682000500||513143||0.00075241
09:16||681556000||513143||0.00075241
09:17||681556000||513143||0.00075241
09:18||681556000||513143||0.00075241
09:19||681565000||513143||0.00075241
09:20||681574000||513143||0.00075241
09:21||681596500||512535||0.00075241
09:22||682526000||513144||0.00075241
09:23||682999500||513204||0.00075241
09:24||682999500||513895||0.00075241
09:25||682999500||513895||0.00075241
09:26||682999500||513895||0.00075241
09:27||682999500||513895||0.00075241
09:28||682999500||513895||0.00075241
09:29||682999500||513895||0.00075241
09:30||682999500||513895||0.00075241
09:31||682999500||513895||0.00075241
09:32||682999500||513895||0.00075241
09:33||682999500||513896||0.00075241
09:34||682999500||513896||0.00075241
09:35||682227500||512683||0.00075241
09:36||682214500||512683||0.00075241
09:37||682199000||512683||0.00075241
09:38||682169000||512683||0.00075241
09:39||682140500||512683||0.00075241
09:40||682113000||512683||0.00075241
09:41||682086500||512683||0.00075241
09:42||682073500||512683||0.00075241
09:43||682036500||512761||0.00075241
09:44||682023500||512761||0.00075241
09:45||682023500||512761||0.00075241
09:46||682244500||513895||0.00075241
09:47||682214000||513895||0.00075241
09:48||682169000||513895||0.00075241
09:49||682140500||513895||0.00075241
09:50||682099500||513895||0.00075241
09:51||682086500||513895||0.00075241
09:52||682315000||513617||0.00075241
09:53||682000500||513617||0.00075241
09:54||682000500||513617||0.00075241
09:55||682000500||513617||0.00075241
09:56||682000500||513617||0.00075241
09:57||682000500||513143||0.00075241
09:58||682000500||513143||0.00075241
09:59||682000500||513143||0.00075241
10:00||682000500||513143||0.00075241
10:01||681700500||512692||0.00075241
10:02||681700500||512683||0.00075241
10:03||681750500||512683||0.00075241
10:04||681500500||512683||0.00075241
10:05||681500500||512683||0.00075241
10:06||681500500||512683||0.00075241
10:07||681500500||512683||0.00075241
10:08||681500500||512683||0.00075241
10:09||681500500||512683||0.00075241
10:10||681500500||512683||0.00075241
10:11||681500500||512683||0.00075241
10:12||681500500||512683||0.00075241
10:13||681500500||512767||0.00075241
10:14||681500500||512767||0.00075241
10:15||681500500||512767||0.00075241
10:16||681500500||512767||0.00075241
10:17||681500500||512767||0.00075241
10:18||681500500||512768||0.00075241
10:19||681500500||512768||0.00075241
10:20||681500500||512768||0.00075241
10:21||681500500||512768||0.00075241
10:22||681500500||512768||0.00075241
10:23||681047500||512466||0.00075241
10:24||681047500||512466||0.00075241
10:25||680495000||512391||0.00075241
10:26||679566500||511638||0.00075241
10:27||679566500||511638||0.00075241
10:28||679566500||511638||0.00075241
10:29||679566500||511638||0.00075241
10:30||679566500||510987||0.00075241
10:31||679135500||510987||0.00075241
10:32||679135500||510987||0.00075241
10:33||679135500||510987||0.00075241
10:34||679135500||510987||0.00075241
10:35||679135500||510987||0.00075241
10:36||679135500||510987||0.00075241
10:37||679135500||510987||0.00075241
10:38||679135500||510987||0.00075241
10:39||679135500||510987||0.00075241
10:40||679135500||510987||0.00075241
10:41||679135500||510987||0.00075241
10:42||679068500||510987||0.00075241
10:43||679068500||510987||0.00075241
10:44||679068500||510987||0.00075241
10:45||679068500||510987||0.00075241
10:46||679068500||510987||0.00075241
10:47||678676000||510296||0.00075241
10:48||678676000||510296||0.00075241
10:49||678676000||510296||0.00075241
10:50||678371000||509837||0.00075241
10:51||678371000||509837||0.00075241
10:52||678373000||509837||0.00075241
10:53||678352500||509833||0.00075241
10:54||678352500||510965||0.00075241
10:55||678352500||510965||0.00075241
10:56||678352500||510965||0.00075241
10:57||677600500||510965||0.00075241
10:58||676891000||508743||0.00075241
10:59||676891000||508743||0.00075241
11:00||676891000||508743||0.00075241
11:01||678358000||509833||0.00075241
11:02||678377500||509833||0.00075241
11:03||678377500||509833||0.00075241
11:04||678327500||509874||0.00075241
11:05||678327500||509874||0.00075241
11:06||678327500||509874||0.00075241
11:07||678327500||509874||0.00075241
11:08||678327500||509874||0.00075241
11:09||678327500||509874||0.00075241
11:10||679580000||510988||0.00075241
11:11||679589000||511020||0.00075241
11:12||679589000||511020||0.00075241
11:13||679589000||511020||0.00075241
11:14||679589000||511020||0.00075241
11:15||679589000||511020||0.00075241
11:16||679589000||511020||0.00075241
11:17||679589000||511020||0.00075241
11:18||679589000||511020||0.00075241
11:19||679589000||511020||0.00075241
11:20||679589000||511020||0.00075241
11:21||679589000||511020||0.00075241
11:22||679589000||511020||0.00075241
11:23||679589000||511020||0.00075241
11:24||679589000||511020||0.00075241
11:25||679589000||511020||0.00075241
11:26||679589000||511020||0.00075241
11:27||679589000||511020||0.00075241
11:28||679589000||511020||0.00075241
11:29||679581000||511020||0.00075241
11:30||679581000||511020||0.00075241
11:31||679581000||511020||0.00075241
11:32||679581000||511020||0.00075241
11:33||679581000||511020||0.00075241
11:34||679581000||511020||0.00075241
11:35||679558000||511020||0.00075241
11:36||679558000||511020||0.00075241
11:37||679558500||511020||0.00075241
11:38||679179500||511020||0.00075241
11:39||679179500||511020||0.00075241
11:40||679179500||511021||0.00075241
11:41||679179500||511021||0.00075241
11:42||679179500||511021||0.00075241
11:43||679179500||511021||0.00075241
11:44||679179500||511021||0.00075241
11:45||679179500||511021||0.00075241
11:46||679179500||511021||0.00075241
11:47||679179500||511021||0.00075241
11:48||679179500||511021||0.00075241
11:49||678494000||511020||0.00075241
11:50||678494000||511020||0.00075241
11:51||678349000||511020||0.00075241
11:52||677810500||511020||0.00075241
11:53||677810500||511020||0.00075241
11:54||678511000||509991||0.00075241
11:55||678510500||510015||0.00075241
11:56||678510500||510015||0.00075241
11:57||678510500||510015||0.00075241
11:58||678510500||510886||0.00075241
11:59||678510500||510886||0.00075241
12:00||678510500||510886||0.00075241
12:01||678520000||510886||0.00075241
12:02||678596000||510886||0.00075241
12:03||678596000||510152||0.00075241
12:04||678596000||510152||0.00075241
12:05||678596000||510152||0.00075241
12:06||678596000||510152||0.00075241
12:07||678596000||510152||0.00075241
12:08||678911000||510583||0.00075241
12:09||679748500||511021||0.00075241
12:10||680122500||511731||0.00075241
12:11||680686500||511731||0.00075241
12:12||681073500||512768||0.00075241
12:13||681073500||512768||0.00075241
12:14||681554000||512768||0.00075241
12:15||681848000||513136||0.00075241
12:16||681989500||513135||0.00075241
12:17||681989500||513135||0.00075241
12:18||681989500||513135||0.00075241
12:19||681989500||513135||0.00075241
12:20||681989500||513135||0.00075241
12:21||681989500||513135||0.00075241
12:22||681989500||513135||0.00075241
12:23||681989500||513135||0.00075241
12:24||681395500||512241||0.00075241
12:25||681396500||512241||0.00075241
12:26||681408000||512241||0.00075241
12:27||681410500||512241||0.00075241
12:28||681410500||512241||0.00075241
12:29||681412000||512241||0.00075241
12:30||681412000||513136||0.00075241
12:31||681412000||513136||0.00075241
12:32||681436000||513136||0.00075241
12:33||681471500||513136||0.00075241
12:34||681494000||513136||0.00075241
12:35||681494000||513136||0.00075241
12:36||680998500||513136||0.00075241
12:37||680998500||513136||0.00075241
12:38||681504500||512405||0.00075241
12:39||681504500||512405||0.00075241
12:40||681504500||512405||0.00075241
12:41||681504500||512405||0.00075241
12:42||681504500||512405||0.00075241
12:43||681504500||512405||0.00075241
12:44||681504500||512405||0.00075241
12:45||681504500||512405||0.00075241
12:46||681504500||512405||0.00075241
12:47||681504500||512405||0.00075241
12:48||680915000||512266||0.00075241
12:49||680834500||512266||0.00075241
12:50||680834500||512266||0.00075241
12:51||680834500||512266||0.00075241
12:52||680834500||512266||0.00075241
12:53||681558000||512405||0.00075241
12:54||681552500||512486||0.00075241
12:55||681552500||512486||0.00075241
12:56||681561500||512499||0.00075241
12:57||681561500||512499||0.00075241
12:58||681561500||512499||0.00075241
12:59||681561500||512499||0.00075241
13:00||681561500||512499||0.00075241
13:01||681978500||512499||0.00075241
13:02||681978500||512499||0.00075241
13:03||681390500||513127||0.00075241
13:04||681361500||513127||0.00075241
13:05||681361500||513127||0.00075241
13:06||681361500||513127||0.00075241
13:07||681361500||513127||0.00075241
13:08||680839500||512270||0.00075241
13:09||680839000||512270||0.00075241
13:10||680838500||512270||0.00075241
13:11||680837000||512267||0.00075241
13:12||680835500||512267||0.00075241
13:13||680835500||512267||0.00075241
13:14||680835500||512267||0.00075241
13:15||680837000||512270||0.00075241
13:16||680838500||509991||0.00075241
13:17||680838500||509991||0.00075241
13:18||680838500||509991||0.00075241
13:19||680838500||512269||0.00075241
13:20||680838500||512269||0.00075241
13:21||680838500||512269||0.00075241
13:22||680838500||512269||0.00075241
13:23||680838500||512269||0.00075241
13:24||680838500||512269||0.00075241
13:25||680838500||512270||0.00075241
13:26||680838500||512270||0.00075241
13:27||680838500||512270||0.00075241
13:28||680838500||512270||0.00075241
13:29||680838500||512270||0.00075241
13:30||680838500||512270||0.00075241
13:31||679384000||512270||0.00075241
13:32||679384000||512270||0.00075241
13:33||679384000||512270||0.00075241
13:34||679386000||512270||0.00075241
13:35||679387500||512270||0.00075241
13:36||679390000||512270||0.00075241
13:37||679390000||512270||0.00075241
13:38||679391500||512270||0.00075241
13:39||679391500||512270||0.00075241
13:40||679391500||512268||0.00075241
13:41||679391500||512268||0.00075241
13:42||679391500||512268||0.00075241
