13:43||473879500||356642||0.00075241
13:44||473879500||356642||0.00075241
13:45||474130500||357017||0.00075241
13:46||474132000||357017||0.00075241
13:47||474132000||357017||0.00075241
13:48||474133500||357017||0.00075241
13:49||474133500||357017||0.00075241
13:50||474133500||357017||0.00075241
13:51||474126000||356642||0.00075241
13:52||474126000||356642||0.00075241
13:53||474249500||357017||0.00075241
13:54||474249500||356643||0.00075241
13:55||474251500||356646||0.00075241
13:56||474253500||357017||0.00075241
13:57||474253500||357017||0.00075241
13:58||474350500||357017||0.00075241
13:59||474350500||357017||0.00075241
14:00||474353000||357017||0.00075241
14:01||474358000||357017||0.00075241
14:02||474249500||357017||0.00075241
14:03||474009000||356642||0.00075241
14:04||474009000||356830||0.00075241
14:05||474009000||356467||0.00075241
14:06||474009000||356467||0.00075241
14:07||474009000||356828||0.00075241
14:08||474011500||356828||0.00075241
14:09||474011500||356828||0.00075241
14:10||474012000||356828||0.00075241
14:11||474373500||357017||0.00075241
14:12||474373500||357017||0.00075241
14:13||474374000||357018||0.00075241
14:14||474374500||357018||0.00075241
14:15||474375500||357018||0.00075241
14:16||474378000||357018||0.00075241
14:17||474378000||357018||0.00075241
14:18||474499500||357018||0.00075241
14:19||474499500||357018||0.00075241
14:20||474499500||357018||0.00075241
14:21||474499500||357018||0.00075241
14:22||474499500||357018||0.00075241
14:23||474499500||357017||0.00075241
14:24||474499500||357018||0.00075241
14:25||474750000||357393||0.00075241
14:26||474750000||357393||0.00075241
14:27||474748000||357390||0.00075241
14:28||474748000||357390||0.00075241
14:29||475200000||358070||0.00075241
14:30||475226500||358070||0.00075241
14:31||474902500||358070||0.00075241
14:32||474555500||357206||0.00075241
14:33||474555500||357206||0.00075241
14:34||474555500||357060||0.00075241
14:35||474555500||357059||0.00075241
14:36||474555500||357060||0.00075241
14:37||474555500||357060||0.00075241
14:38||474555500||357060||0.00075241
14:39||474328000||356717||0.00075241
14:40||474328000||357060||0.00075241
14:41||474279000||357060||0.00075241
14:42||474000500||356643||0.00075241
14:43||474000500||356643||0.00075241
14:44||474000500||356643||0.00075241
14:45||474000500||356643||0.00075241
14:46||474000500||356643||0.00075241
14:47||474000500||356642||0.00075241
14:48||474000500||356642||0.00075241
14:49||473952000||356642||0.00075241
14:50||473903500||356642||0.00075241
14:51||473903500||356642||0.00075241
14:52||473903500||356570||0.00075241
14:53||473903500||356570||0.00075241
14:54||473903500||356570||0.00075241
14:55||473952000||356643||0.00075241
14:56||473952000||356643||0.00075241
14:57||473952000||356569||0.00075241
14:58||473952000||356569||0.00075241
14:59||473952000||356569||0.00075241
15:00||473952000||356569||0.00075241
15:01||474189000||356999||0.00075241
15:02||474189000||356999||0.00075241
15:03||473952000||356999||0.00075241
15:04||473999500||356999||0.00075241
15:05||473999500||356999||0.00075241
15:06||473999500||356642||0.00075241
15:07||473999500||356642||0.00075241
15:08||474236500||356998||0.00075241
15:09||474237000||356998||0.00075241
15:10||474241500||356998||0.00075241
15:11||474473500||356998||0.00075241
15:12||474237000||356998||0.00075241
15:13||474239500||356998||0.00075241
15:14||474239500||356998||0.00075241
15:15||474239500||356998||0.00075241
15:16||474239500||356998||0.00075241
15:17||474239500||356998||0.00075241
15:18||474239500||356998||0.00075241
15:19||474239500||356998||0.00075241
15:20||474239500||356646||0.00075241
15:21||474239500||356646||0.00075241
15:22||474239500||356998||0.00075241
15:23||474239500||356998||0.00075241
15:24||474202500||356998||0.00075241
15:25||474200000||356998||0.00075241
15:26||474200000||356943||0.00075241
15:27||474200000||356642||0.00075241
15:28||474199500||356942||0.00075241
15:29||474199500||356942||0.00075241
15:30||474199500||356942||0.00075241
15:31||474199000||356942||0.00075241
15:32||474199000||356941||0.00075241
15:33||474199000||356941||0.00075241
15:34||474199500||356941||0.00075241
15:35||474200500||356941||0.00075241
15:36||474200500||356941||0.00075241
15:37||474200500||356941||0.00075241
15:38||474200500||356941||0.00075241
15:39||474200500||356941||0.00075241
15:40||474200500||356941||0.00075241
15:41||474200000||356941||0.00075241
15:42||474210500||356942||0.00075241
15:43||474211000||356942||0.00075241
15:44||474211000||356942||0.00075241
15:45||474211500||356942||0.00075241
15:46||474211500||356942||0.00075241
15:47||474211500||356942||0.00075241
15:48||474212500||356942||0.00075241
15:49||474212500||356942||0.00075241
15:50||474236500||356942||0.00075241
15:51||474238500||356942||0.00075241
15:52||474238500||356942||0.00075241
15:53||474236000||356941||0.00075241
15:54||474237000||356941||0.00075241
15:55||474237500||356941||0.00075241
15:56||474238000||356941||0.00075241
15:57||474238000||356941||0.00075241
15:58||474238000||356941||0.00075241
15:59||474249500||356941||0.00075241
16:00||474254000||356941||0.00075241
16:01||474254000||356941||0.00075241
16:02||474254000||356941||0.00075241
16:03||474254000||356941||0.00075241
16:04||474253500||356941||0.00075241
16:05||474253500||356940||0.00075241
16:06||474253500||356940||0.00075241
16:07||474253500||356940||0.00075241
16:08||474254000||356940||0.00075241
16:09||474254500||356940||0.00075241
16:10||474254500||356940||0.00075241
16:11||474254500||356940||0.00075241
16:12||474254500||356940||0.00075241
16:13||474254500||356940||0.00075241
16:14||474249500||356830||0.00075241
16:15||474323000||356940||0.00075241
16:16||474448000||356940||0.00075241
16:17||474448500||357018||0.00075241
16:18||474548500||357055||0.00075241
16:19||474548500||357055||0.00075241
16:20||475402500||357436||0.00075241
16:21||475402500||357436||0.00075241
16:22||475553000||358138||0.00075241
16:23||475553000||358138||0.00075241
16:24||475552000||358136||0.00075241
16:25||475552000||358136||0.00075241
16:26||475552000||357483||0.00075241
16:27||475550500||358136||0.00075241
16:28||475265500||358135||0.00075241
16:29||475379000||358135||0.00075241
16:30||475373000||357225||0.00075241
16:31||475373000||358070||0.00075241
16:32||475373000||358070||0.00075241
16:33||475414500||358070||0.00075241
16:34||475520500||358070||0.00075241
16:35||475605000||358070||0.00075241
16:36||475325500||358070||0.00075241
16:37||475325500||358070||0.00075241
16:38||475349000||358070||0.00075241
16:39||475349000||357244||0.00075241
16:40||475349000||357244||0.00075241
16:41||475344000||357244||0.00075241
16:42||475342500||357244||0.00075241
16:43||475320000||358060||0.00075241
16:44||475317500||358060||0.00075241
16:45||475316500||357210||0.00075241
16:46||475318500||358055||0.00075241
16:47||475318500||358053||0.00075241
16:48||475320000||358053||0.00075241
16:49||475320000||358053||0.00075241
16:50||475321000||357222||0.00075241
16:51||475321000||357222||0.00075241
16:52||475322000||357222||0.00075241
16:53||475321000||357226||0.00075241
16:54||475321500||357226||0.00075241
16:55||475320000||357226||0.00075241
16:56||475318500||357226||0.00075241
16:57||475320000||357226||0.00075241
16:58||475320000||357226||0.00075241
16:59||475320000||357226||0.00075241
17:00||475320000||357226||0.00075241
17:01||475320000||357226||0.00075241
17:02||475318500||357226||0.00075241
17:03||475318500||357226||0.00075241
17:04||475372000||357226||0.00075241
17:05||475479000||357226||0.00075241
17:06||475563500||358038||0.00075241
17:07||475635500||358049||0.00075241
17:08||475635500||358049||0.00075241
17:09||475635500||358049||0.00075241
17:10||475634000||358049||0.00075241
17:11||475634000||358048||0.00075241
17:12||475634000||358048||0.00075241
17:13||475634000||358048||0.00075241
17:14||475634000||357696||0.00075241
17:15||475634000||357696||0.00075241
17:16||475218500||356937||0.00075241
17:17||475354000||358047||0.00075241
17:18||475126000||358047||0.00075241
17:19||475100000||356938||0.00075241
17:20||475100000||356938||0.00075241
17:21||475100000||358001||0.00075241
17:22||475096000||358001||0.00075241
17:23||475149000||356830||0.00075241
17:24||475024000||356830||0.00075241
17:25||474875000||356830||0.00075241
17:26||474625000||356830||0.00075241
17:27||474625000||356830||0.00075241
17:28||474625000||356830||0.00075241
17:29||474625000||356830||0.00075241
17:30||474625000||356830||0.00075241
17:31||474625000||356830||0.00075241
17:32||474050000||355965||0.00075241
17:33||471601000||354987||0.00075241
17:34||471050000||354460||0.00075241
17:35||470550500||354385||0.00075241
17:36||470555500||354385||0.00075241
17:37||470555500||354385||0.00075241
17:38||470181000||354385||0.00075241
17:39||470112000||353717||0.00075241
17:40||470181000||353708||0.00075241
17:41||470176000||353708||0.00075241
17:42||470101500||353709||0.00075241
17:43||470171000||353709||0.00075241
17:44||470171000||353709||0.00075241
17:45||470171000||353709||0.00075241
17:46||470170500||353709||0.00075241
17:47||470170500||353709||0.00075241
17:48||470170500||353709||0.00075241
17:49||470170500||353709||0.00075241
17:50||470119500||353632||0.00075241
17:51||469749500||353632||0.00075241
17:52||469499500||353632||0.00075241
17:53||469499500||353632||0.00075241
17:54||469499500||353632||0.00075241
17:55||469499500||353632||0.00075241
17:56||469749500||353256||0.00075241
17:57||469750000||353256||0.00075241
17:58||469750000||353256||0.00075241
17:59||469775000||353256||0.00075241
18:00||469650000||353256||0.00075241
18:01||469650000||353256||0.00075241
18:02||469650000||353256||0.00075241
18:03||469650000||353256||0.00075241
18:04||469650000||353256||0.00075241
18:05||469650000||353256||0.00075241
18:06||469650000||353256||0.00075241
18:07||469650000||353256||0.00075241
18:08||469650000||353256||0.00075241
18:09||469650000||353256||0.00075241
18:10||469650000||353294||0.00075241
18:11||469650000||353294||0.00075241
18:12||469625000||353256||0.00075241
18:13||469625000||353256||0.00075241
18:14||469625000||353256||0.00075241
18:15||469625000||353256||0.00075241
18:16||469625000||353256||0.00075241
18:17||469425000||352955||0.00075241
18:18||469425000||352955||0.00075241
18:19||469300000||352955||0.00075241
18:20||469300000||352955||0.00075241
18:21||469300000||352955||0.00075241
18:22||469300000||352955||0.00075241
18:23||469300000||352955||0.00075241
18:24||469300000||352955||0.00075241
18:25||469300000||352955||0.00075241
18:26||469300000||352955||0.00075241
18:27||469299500||352955||0.00075241
18:28||469299500||352955||0.00075241
18:29||469299500||352955||0.00075241
18:30||469299500||352955||0.00075241
18:31||469299500||352955||0.00075241
18:32||469299500||352955||0.00075241
18:33||469249500||352880||0.00075241
18:34||469249500||352880||0.00075241
18:35||469249500||352880||0.00075241
18:36||469249500||352880||0.00075241
18:37||467466500||353256||0.00075241
18:38||467785000||353256||0.00075241
18:39||468030000||350860||0.00075241
18:40||468275000||350860||0.00075241
18:41||468275000||350860||0.00075241
18:42||468225000||350860||0.00075241
18:43||468025000||350860||0.00075241
18:44||468264500||350860||0.00075241
18:45||468264000||350860||0.00075241
18:46||468264000||350860||0.00075241
18:47||468264000||350860||0.00075241
18:48||468260000||351774||0.00075241
18:49||468259500||351774||0.00075241
18:50||468648000||352504||0.00075241
18:51||468648000||352539||0.00075241
18:52||468137000||352539||0.00075241
18:53||468175500||352539||0.00075241
18:54||468279000||352539||0.00075241
18:55||467968000||352539||0.00075241
18:56||467504000||352088||0.00075241
18:57||467851000||352054||0.00075241
18:58||467802500||352054||0.00075241
18:59||467802500||351978||0.00075241
19:00||467802500||351978||0.00075241
19:01||467273000||351751||0.00075241
19:02||467251000||351468||0.00075241
19:03||467256000||351468||0.00075241
19:04||469204500||353256||0.00075241
19:05||468914000||354197||0.00075241
19:06||469819500||354197||0.00075241
19:07||469750000||354197||0.00075241
19:08||469999500||354197||0.00075241
19:09||469500500||353257||0.00075241
19:10||469250000||353256||0.00075241
19:11||469250000||352880||0.00075241
19:12||469250000||352880||0.00075241
19:13||468125500||351563||0.00075241
19:14||468000500||351376||0.00075241
19:15||466505500||351006||0.00075241
19:16||466751500||351000||0.00075241
19:17||466751500||351000||0.00075241
19:18||466625500||351187||0.00075241
19:19||466756000||351187||0.00075241
19:20||466750000||351000||0.00075241
19:21||466749500||351186||0.00075241
19:22||466874500||351187||0.00075241
19:23||466751500||351003||0.00075241
19:24||466752500||351375||0.00075241
19:25||466750500||351375||0.00075241
19:26||466750500||351375||0.00075241
19:27||466750500||351375||0.00075241
19:28||466750500||351187||0.00075241
19:29||466750500||351187||0.00075241
19:30||466750500||351187||0.00075241
19:31||466750500||351187||0.00075241
19:32||466750500||351187||0.00075241
19:33||466750500||351187||0.00075241
19:34||466750500||351188||0.00075241
19:35||466750500||351188||0.00075241
19:36||466381500||351000||0.00075241
19:37||466049500||350623||0.00075241
19:38||465475000||350247||0.00075241
19:39||465725500||350247||0.00075241
19:40||465724000||350209||0.00075241
19:41||465724000||350209||0.00075241
19:42||465300000||349945||0.00075241
19:43||465300000||349945||0.00075241
19:44||465300000||349945||0.00075241
19:45||465296000||349945||0.00075241
19:46||465499500||349945||0.00075241
19:47||465499500||349945||0.00075241
19:48||465300000||350243||0.00075241
19:49||465300000||350243||0.00075241
19:50||465175000||350243||0.00075241
19:51||465175000||350243||0.00075241
19:52||465175000||350243||0.00075241
19:53||465175000||350243||0.00075241
19:54||465395000||350058||0.00075241
19:55||465624500||350246||0.00075241
19:56||465999500||350622||0.00075241
19:57||466625000||350623||0.00075241
19:58||467230000||351375||0.00075241
19:59||466750000||352097||0.00075241
20:00||466745000||350999||0.00075241
20:01||465787500||349945||0.00075241
20:02||465541000||349945||0.00075241
20:03||464721500||348867||0.00075241
20:04||465250500||349876||0.00075241
20:05||465250500||349876||0.00075241
20:06||465250500||349876||0.00075241
20:07||465250500||350472||0.00075241
20:08||465627500||350250||0.00075241
20:09||465505500||350250||0.00075241
20:10||465505500||350250||0.00075241
20:11||465505500||350250||0.00075241
20:12||465505500||350250||0.00075241
20:13||465505500||350250||0.00075241
20:14||465505500||350250||0.00075241
20:15||465505500||350250||0.00075241
20:16||465505500||350250||0.00075241
20:17||465505500||350250||0.00075241
20:18||465505500||350250||0.00075241
20:19||465505500||350250||0.00075241
20:20||465505500||350250||0.00075241
20:21||465505500||350250||0.00075241
20:22||465505500||350250||0.00075241
20:23||465505500||350250||0.00075241
20:24||465505500||350250||0.00075241
20:25||464502500||349870||0.00075241
20:26||463229000||348666||0.00075241
20:27||463222000||348441||0.00075241
20:28||466481000||350971||0.00075241
20:29||465157000||350999||0.00075241
20:30||465402000||350999||0.00075241
20:31||465027500||350623||0.00075241
20:32||466331500||350745||0.00075241
20:33||467297000||351375||0.00075241
20:34||467561500||352097||0.00075241
20:35||466703500||352097||0.00075241
20:36||466406000||352097||0.00075241
20:37||466543000||351375||0.00075241
20:38||466571000||351187||0.00075241
20:39||466627000||351187||0.00075241
20:40||466632000||351156||0.00075241
20:41||466582500||351156||0.00075241
20:42||466502500||351156||0.00075241
20:43||466502500||350999||0.00075241
20:44||466501500||350999||0.00075241
20:45||466500500||350999||0.00075241
20:46||466500500||350999||0.00075241
20:47||466500500||350999||0.00075241
20:48||466500500||350999||0.00075241
20:49||466500500||350999||0.00075241
20:50||466500500||350999||0.00075241
20:51||466500500||350999||0.00075241
20:52||466500500||350999||0.00075241
20:53||466500500||350999||0.00075241
20:54||466500500||350999||0.00075241
20:55||466630000||351186||0.00075241
20:56||466882000||351187||0.00075241
20:57||466767500||351187||0.00075241
20:58||466769500||351187||0.00075241
20:59||466769500||351201||0.00075241
21:00||466769500||351201||0.00075241
21:01||466769500||351201||0.00075241
21:02||466769500||351201||0.00075241
21:03||466769500||351201||0.00075241
21:04||466769500||351201||0.00075241
21:05||466769500||351201||0.00075241
21:06||466884000||351374||0.00075241
21:07||467056000||351375||0.00075241
21:08||466937500||351450||0.00075241
21:09||466952500||351450||0.00075241
21:10||467027500||351562||0.00075241
21:11||467397500||351563||0.00075241
21:12||467397500||351750||0.00075241
21:13||467397500||351750||0.00075241
21:14||467395000||351750||0.00075241
21:15||467395000||351750||0.00075241
21:16||467395000||351750||0.00075241
21:17||467395000||351750||0.00075241
21:18||467395000||351598||0.00075241
21:19||467296500||351598||0.00075241
21:20||467296500||351598||0.00075241
21:21||467296500||351598||0.00075241
21:22||467127500||351598||0.00075241
21:23||466898000||351375||0.00075241
21:24||466898000||351375||0.00075241
21:25||466788500||351375||0.00075241
21:26||466760000||351206||0.00075241
21:27||466623000||351187||0.00075241
21:28||466615000||351183||0.00075241
21:29||466400500||351183||0.00075241
21:30||466300500||351183||0.00075241
21:31||465800500||350623||0.00075241
21:32||465800500||350623||0.00075241
21:33||465675500||350434||0.00075241
21:34||465674000||350432||0.00075241
21:35||465675500||350322||0.00075241
21:36||465675500||350322||0.00075241
21:37||465797000||350615||0.00075241
21:38||465797000||350615||0.00075241
21:39||465797000||350615||0.00075241
21:40||466161000||350811||0.00075241
21:41||466645000||350999||0.00075241
21:42||466670500||350999||0.00075241
21:43||466691500||350999||0.00075241
21:44||466709500||350999||0.00075241
21:45||466721500||350999||0.00075241
21:46||466723000||350999||0.00075241
21:47||466724000||350999||0.00075241
21:48||466222500||350326||0.00075241
21:49||466325500||350554||0.00075241
21:50||466279500||350554||0.00075241
21:51||466329000||350554||0.00075241
21:52||466371500||350554||0.00075241
21:53||466405000||350554||0.00075241
21:54||466419000||350554||0.00075241
21:55||466437500||350918||0.00075241
21:56||466469500||350944||0.00075241
21:57||465763000||350975||0.00075241
21:58||465772000||350975||0.00075241
21:59||465705500||349954||0.00075241
22:00||465555000||349954||0.00075241
22:01||465111500||350622||0.00075241
22:02||465081000||349954||0.00075241
22:03||465081000||349954||0.00075241
22:04||465081000||349908||0.00075241
22:05||464653000||349908||0.00075241
22:06||464653000||349908||0.00075241
22:07||464654000||349909||0.00075241
22:08||464654000||349909||0.00075241
22:09||464676000||349909||0.00075241
22:10||464775500||349909||0.00075241
22:11||464775500||349909||0.00075241
22:12||465050500||349909||0.00075241
22:13||465050500||349909||0.00075241
22:14||465081000||349908||0.00075241
22:15||465606500||349954||0.00075241
22:16||465556500||349954||0.00075241
22:17||465556500||350623||0.00075241
22:18||465556500||350623||0.00075241
22:19||465556500||350623||0.00075241
22:20||465557000||350623||0.00075241
22:21||465557000||350623||0.00075241
22:22||465557500||350623||0.00075241
22:23||465557500||350623||0.00075241
22:24||465557500||350623||0.00075241
22:25||465557500||350623||0.00075241
22:26||465557500||350623||0.00075241
22:27||465557500||350623||0.00075241
22:28||465557500||350623||0.00075241
22:29||465557500||350623||0.00075241
22:30||465557500||350623||0.00075241
22:31||465557500||350623||0.00075241
22:32||465557500||349957||0.00075241
22:33||465557500||349957||0.00075241
22:34||465624500||349957||0.00075241
22:35||465500000||349957||0.00075241
22:36||465500000||349957||0.00075241
22:37||465495000||349957||0.00075241
22:38||465427500||349957||0.00075241
22:39||465427500||350427||0.00075241
22:40||465427500||349957||0.00075241
22:41||463778500||349119||0.00075241
22:42||463778500||349119||0.00075241
22:43||463778500||349119||0.00075241
22:44||463778500||349119||0.00075241
22:45||463834000||349119||0.00075241
22:46||463834000||349119||0.00075241
22:47||463834000||349119||0.00075241
22:48||463753500||348783||0.00075241
22:49||463753500||348745||0.00075241
22:50||463753500||348745||0.00075241
22:51||463752500||348745||0.00075241
22:52||463505500||348745||0.00075241
22:53||463750500||348745||0.00075241
22:54||463750500||348745||0.00075241
22:55||463750500||348745||0.00075241
22:56||463752500||349118||0.00075241
22:57||463753000||349118||0.00075241
22:58||463850000||349118||0.00075241
22:59||463850000||349118||0.00075241
23:00||463850000||349118||0.00075241
23:01||463850000||349118||0.00075241
23:02||463850000||349118||0.00075241
23:03||463850000||349118||0.00075241
23:04||463850000||349118||0.00075241
23:05||463850000||349118||0.00075241
23:06||463850000||349118||0.00075241
23:07||463850000||349118||0.00075241
23:08||463847000||349118||0.00075241
23:09||463850000||349118||0.00075241
23:10||463850000||349118||0.00075241
23:11||463850000||349118||0.00075241
23:12||463850000||349118||0.00075241
23:13||463850000||349118||0.00075241
23:14||463850000||349118||0.00075241
23:15||463850000||349118||0.00075241
23:16||463847000||349113||0.00075241
23:17||463847000||349113||0.00075241
23:18||463847000||348892||0.00075241
23:19||463847000||348892||0.00075241
23:20||463847000||348892||0.00075241
23:21||463311000||348745||0.00075241
23:22||463050000||348516||0.00075241
23:23||463031000||348516||0.00075241
23:24||463031000||348516||0.00075241
23:25||463031000||348516||0.00075241
23:26||463031000||348516||0.00075241
23:27||463031000||348516||0.00075241
23:28||463031000||347688||0.00075241
23:29||463031000||347688||0.00075241
23:30||463031000||347688||0.00075241
23:31||463031000||347688||0.00075241
23:32||462711500||347613||0.00075241
23:33||462711500||347613||0.00075241
23:34||462711500||347613||0.00075241
23:35||462711500||347613||0.00075241
23:36||462711500||347613||0.00075241
23:37||462656000||347613||0.00075241
23:38||462656000||347613||0.00075241
23:39||462656000||347613||0.00075241
23:40||462656000||347613||0.00075241
23:41||462675500||347613||0.00075241
23:42||462675500||347613||0.00075241
23:43||462675500||347613||0.00075241
23:44||462675500||347613||0.00075241
23:45||462700000||347237||0.00075241
23:46||462700000||347237||0.00075241
23:47||462700000||347237||0.00075241
23:48||463027500||349042||0.00075241
23:49||462627500||349042||0.00075241
23:50||462230500||349042||0.00075241
23:51||462280500||348441||0.00075241
23:52||462280500||348441||0.00075241
23:53||462264000||348441||0.00075241
23:54||462264000||348441||0.00075241
23:55||462264000||348441||0.00075241
23:56||462264000||348441||0.00075241
23:57||462264000||348441||0.00075241
23:58||462265000||348441||0.00075241
23:59||462265000||348441||0.00075241
