01:04||523749000||393510||0.00075241
01:05||523749000||393510||0.00075241
01:06||523749000||393510||0.00075241
01:07||523490000||393510||0.00075241
01:08||523250000||393510||0.00075241
01:09||523245000||393510||0.00075241
01:10||523250000||393510||0.00075241
01:11||523475000||393849||0.00075241
01:12||523475000||393849||0.00075241
01:13||523475000||393849||0.00075241
01:14||523725000||393849||0.00075241
01:15||523725000||393849||0.00075241
01:16||523719500||393849||0.00075241
01:17||523719500||393849||0.00075241
01:18||523621500||393849||0.00075241
01:19||523621500||393849||0.00075241
01:20||523450500||393849||0.00075241
01:21||523450500||393849||0.00075241
01:22||523450500||393849||0.00075241
01:23||523450500||393849||0.00075241
01:24||523450500||393849||0.00075241
01:25||523450500||393849||0.00075241
01:26||523450500||393849||0.00075241
01:27||523450500||393849||0.00075241
01:28||523450500||393849||0.00075241
01:29||523450500||393849||0.00075241
01:30||522689000||393849||0.00075241
01:31||522490000||393849||0.00075241
01:32||522400000||393849||0.00075241
01:33||521492500||392758||0.00075241
01:34||521492500||392758||0.00075241
01:35||520429000||392006||0.00075241
01:36||520429000||392006||0.00075241
01:37||520429000||392006||0.00075241
01:38||519333500||390350||0.00075241
01:39||516375500||389664||0.00075241
01:40||516375000||389664||0.00075241
01:41||516375500||389664||0.00075241
01:42||516375500||389664||0.00075241
01:43||516375500||389664||0.00075241
01:44||516375500||389664||0.00075241
01:45||516375500||389664||0.00075241
01:46||516870000||389664||0.00075241
01:47||517370000||389664||0.00075241
01:48||518748500||389664||0.00075241
01:49||519233500||389664||0.00075241
01:50||519233500||389664||0.00075241
01:51||519233500||390500||0.00075241
01:52||519233500||390852||0.00075241
01:57||519000500||390852||0.00075241
01:58||518384500||390500||0.00075241
01:59||518384500||390500||0.00075241
02:00||517479000||389748||0.00075241
02:01||517479000||389748||0.00075241
02:02||517479000||389748||0.00075241
02:03||517479000||389748||0.00075241
02:04||517479000||389008||0.00075241
02:05||517479000||389008||0.00075241
02:06||517479000||389008||0.00075241
02:07||517479000||389008||0.00075241
02:08||517479000||389008||0.00075241
02:09||517458500||389008||0.00075241
02:10||517449500||389008||0.00075241
02:11||517449500||389008||0.00075241
02:12||517449500||389008||0.00075241
02:13||515371500||388243||0.00075241
02:14||514864000||386738||0.00075241
02:15||514864000||386738||0.00075241
02:16||514370500||386738||0.00075241
02:17||514371500||386738||0.00075241
02:18||514371500||386738||0.00075241
02:19||514371500||386738||0.00075241
02:20||515470000||386738||0.00075241
02:21||515970000||386738||0.00075241
02:22||516500000||386738||0.00075241
02:23||516470000||386738||0.00075241
02:24||515365000||387491||0.00075241
02:25||516470000||387491||0.00075241
02:26||515022500||387491||0.00075241
02:27||515735000||387491||0.00075241
02:28||516493500||387491||0.00075241
02:29||515046500||387491||0.00075241
02:30||515046500||387526||0.00075241
02:31||515046500||387525||0.00075241
02:32||515046500||387525||0.00075241
02:33||516523000||387526||0.00075241
02:34||517000000||387526||0.00075241
02:35||517000000||387526||0.00075241
02:36||517000000||387526||0.00075241
02:37||517000000||387526||0.00075241
02:38||517000000||387526||0.00075241
02:39||516500000||387526||0.00075241
02:40||517000000||387526||0.00075241
02:41||516470000||387526||0.00075241
02:42||516500000||387526||0.00075241
02:43||516500000||387526||0.00075241
02:44||516500000||387526||0.00075241
02:45||517500000||387526||0.00075241
02:46||517500000||387526||0.00075241
02:47||516980000||387526||0.00075241
02:48||515500000||388243||0.00075241
02:49||515000000||388243||0.00075241
02:50||515000000||388243||0.00075241
02:51||515000000||388243||0.00075241
02:52||513507500||386738||0.00075241
02:53||513999500||386738||0.00075241
02:54||515000000||386738||0.00075241
02:55||515500000||386738||0.00075241
02:56||518500000||388995||0.00075241
02:57||519000000||388995||0.00075241
02:58||518500000||389748||0.00075241
02:59||518500000||389748||0.00075241
03:00||518250000||389748||0.00075241
03:01||518250000||389748||0.00075241
03:02||518250000||389748||0.00075241
03:03||518250000||389748||0.00075241
03:04||516750000||389748||0.00075241
03:05||517500000||387491||0.00075241
03:06||517500000||387491||0.00075241
03:07||517000000||387491||0.00075241
03:08||517000000||387491||0.00075241
03:09||517000000||387491||0.00075241
03:10||517000500||387491||0.00075241
03:11||517000500||387491||0.00075241
03:12||517500000||387491||0.00075241
03:13||517500000||387491||0.00075241
03:14||517500000||387491||0.00075241
03:15||517500000||387491||0.00075241
03:16||517500000||387491||0.00075241
03:17||517500000||387491||0.00075241
03:18||517500000||387491||0.00075241
03:20||517500000||387491||0.00075241
03:21||517500000||387491||0.00075241
03:22||517500000||387491||0.00075241
03:23||517050000||387491||0.00075241
03:24||517050000||387491||0.00075241
03:25||516550000||387491||0.00075241
03:26||516550000||389748||0.00075241
03:27||516750000||389748||0.00075241
03:28||517000000||389748||0.00075241
03:29||517500000||389748||0.00075241
03:30||517500000||389748||0.00075241
03:31||517500000||389748||0.00075241
03:32||517500000||389748||0.00075241
03:33||517500000||389748||0.00075241
03:34||517500000||389748||0.00075241
03:35||517500000||389748||0.00075241
03:36||517500000||389748||0.00075241
03:37||518000000||389748||0.00075241
03:38||517500000||389748||0.00075241
03:39||517500000||389748||0.00075241
03:40||517500000||389748||0.00075241
03:41||517500000||389748||0.00075241
03:42||517999500||389748||0.00075241
03:44||518499500||389748||0.00075241
03:45||518999500||389748||0.00075241
03:46||518999500||389748||0.00075241
03:47||518999500||389748||0.00075241
03:48||518999500||389748||0.00075241
03:49||518500000||389748||0.00075241
03:50||518500000||389748||0.00075241
03:51||518500000||389748||0.00075241
03:52||518500000||389748||0.00075241
03:53||518500000||389748||0.00075241
03:54||518500000||389748||0.00075241
03:55||518500000||389748||0.00075241
03:56||518550000||389748||0.00075241
03:57||518999500||389748||0.00075241
03:58||518999500||390500||0.00075241
03:59||518999500||390500||0.00075241
04:00||518999500||390500||0.00075241
04:01||518999500||390500||0.00075241
04:02||518999500||390500||0.00075241
04:03||518999500||390500||0.00075241
04:04||518999500||390500||0.00075241
04:05||518999500||390500||0.00075241
04:06||518999500||390500||0.00075241
04:07||518999500||390500||0.00075241
04:08||518999500||390500||0.00075241
04:09||520500000||390500||0.00075241
04:10||520500000||390500||0.00075241
04:11||521001000||390500||0.00075241
04:12||521001000||390500||0.00075241
04:13||521471000||390500||0.00075241
04:14||521026000||390500||0.00075241
04:15||521501000||392758||0.00075241
04:16||522465000||392758||0.00075241
04:17||522466000||392758||0.00075241
04:19||521491000||393428||0.00075241
04:20||520529000||393428||0.00075241
04:21||519503000||393428||0.00075241
04:22||519003000||393428||0.00075241
04:23||518451500||393428||0.00075241
04:24||518451500||393428||0.00075241
04:25||517955000||393428||0.00075241
04:26||518451000||393428||0.00075241
04:27||518951000||393428||0.00075241
04:28||518951000||393428||0.00075241
04:29||518951000||393428||0.00075241
04:30||518951000||393428||0.00075241
04:31||518951000||393428||0.00075241
04:32||518951000||393428||0.00075241
04:33||518951000||393428||0.00075241
04:34||518951000||393428||0.00075241
04:35||518951000||393428||0.00075241
04:36||518951000||393428||0.00075241
04:37||518950000||393428||0.00075241
04:38||518951000||393428||0.00075241
04:39||518951000||393428||0.00075241
04:40||518951000||393428||0.00075241
04:41||519451000||393428||0.00075241
04:42||519951000||393428||0.00075241
04:43||520451000||393428||0.00075241
04:44||520451000||393428||0.00075241
04:45||520501000||392005||0.00075241
04:46||520501000||392005||0.00075241
04:47||520552500||392083||0.00075241
04:48||520552500||392083||0.00075241
04:49||521552500||392083||0.00075241
04:50||522052500||392083||0.00075241
04:51||523000500||392083||0.00075241
04:52||523000500||394788||0.00075241
04:53||523000500||394788||0.00075241
04:54||523351500||394788||0.00075241
04:55||523351500||394788||0.00075241
04:56||523151500||394788||0.00075241
04:57||523151500||394788||0.00075241
04:59||523151500||394788||0.00075241
05:00||523151500||394788||0.00075241
05:01||523128500||394788||0.00075241
05:02||522978500||394788||0.00075241
05:03||522978500||394788||0.00075241
05:04||522978500||394788||0.00075241
05:05||523477500||394788||0.00075241
05:06||523751000||394788||0.00075241
05:07||523736000||394788||0.00075241
05:08||523501000||394788||0.00075241
05:09||523491000||394788||0.00075241
05:10||523251000||394788||0.00075241
05:11||523002500||394788||0.00075241
05:13||523002500||393511||0.00075241
05:14||523002500||393511||0.00075241
05:15||523002500||393511||0.00075241
05:16||523002500||393511||0.00075241
05:17||523002500||393511||0.00075241
05:18||524000500||395014||0.00075241
05:19||524001000||395014||0.00075241
05:20||524002000||395014||0.00075241
05:21||524002000||395014||0.00075241
05:22||524002000||395014||0.00075241
05:23||524002000||395014||0.00075241
05:24||524002000||395014||0.00075241
05:25||524002500||395014||0.00075241
05:26||524667500||395015||0.00075241
05:27||524667500||395015||0.00075241
05:28||524667500||395015||0.00075241
05:29||525999500||395766||0.00075241
05:30||527494500||398017||0.00075241
05:31||526995000||398017||0.00075241
05:32||526995000||398017||0.00075241
05:33||526490000||398017||0.00075241
05:34||527490000||398017||0.00075241
05:35||527460000||398017||0.00075241
05:36||527460000||398017||0.00075241
05:37||527491000||395767||0.00075241
05:38||529300000||398100||0.00075241
05:39||529300000||398401||0.00075241
05:40||529300000||398401||0.00075241
05:41||529300000||398401||0.00075241
05:42||529300000||398401||0.00075241
05:43||529300000||398401||0.00075241
05:44||529300000||398401||0.00075241
05:45||529300000||398401||0.00075241
05:46||529300000||398401||0.00075241
05:47||529200000||398401||0.00075241
05:48||529300000||398401||0.00075241
05:49||529499500||398401||0.00075241
05:50||529499500||398401||0.00075241
05:51||529300000||398100||0.00075241
05:52||529409500||398100||0.00075241
05:53||529409500||398100||0.00075241
05:54||529409500||398100||0.00075241
05:55||529409500||398100||0.00075241
05:56||529409500||398100||0.00075241
05:57||529409500||398100||0.00075241
05:58||529409500||398100||0.00075241
05:59||529409500||398100||0.00075241
06:00||529409500||398100||0.00075241
06:01||529297500||398100||0.00075241
06:02||529100500||398100||0.00075241
06:03||529100500||398100||0.00075241
06:04||529100500||398100||0.00075241
06:05||529100500||398100||0.00075241
06:06||529100500||398100||0.00075241
06:07||529100500||398100||0.00075241
06:08||529200000||398100||0.00075241
06:09||529200000||398100||0.00075241
06:10||529102500||398100||0.00075241
06:11||529102500||398100||0.00075241
06:12||529102500||398100||0.00075241
06:13||529102500||398100||0.00075241
06:14||529102500||398100||0.00075241
06:15||529102500||398100||0.00075241
06:16||529102500||398100||0.00075241
06:17||529102500||398100||0.00075241
06:18||529300500||398102||0.00075241
06:19||529501000||398702||0.00075241
06:20||529502500||398702||0.00075241
06:22||529205000||398702||0.00075241
06:23||529205000||398702||0.00075241
06:24||529205000||398702||0.00075241
06:25||529552000||398776||0.00075241
06:26||529552000||398776||0.00075241
06:27||529552000||398776||0.00075241
06:28||529802000||398777||0.00075241
06:29||529802000||398777||0.00075241
06:30||529803500||398777||0.00075241
06:31||529308500||398777||0.00075241
06:32||529803500||398777||0.00075241
06:33||529318500||398777||0.00075241
06:34||529528500||398777||0.00075241
06:35||529528500||398777||0.00075241
06:36||531249500||399152||0.00075241
06:37||531750500||401034||0.00075241
06:38||531750500||401034||0.00075241
06:39||533250000||401034||0.00075241
06:40||533999500||401786||0.00075241
06:41||532250500||401786||0.00075241
06:42||532250500||401786||0.00075241
06:43||532000500||401786||0.00075241
06:44||532000500||401410||0.00075241
06:45||531750500||401409||0.00075241
06:46||531750500||401409||0.00075241
06:47||531750500||401409||0.00075241
06:48||531750000||401409||0.00075241
06:49||531750000||401409||0.00075241
06:50||531750000||401033||0.00075241
06:51||531750000||401033||0.00075241
06:52||531801000||401033||0.00075241
06:53||531575000||400658||0.00075241
06:54||531576000||400658||0.00075241
06:55||531576000||400658||0.00075241
06:56||531326000||400658||0.00075241
06:57||531326000||400658||0.00075241
06:58||531825000||401033||0.00075241
06:59||531825000||401033||0.00075241
07:00||531825000||401033||0.00075241
07:01||532000000||401033||0.00075241
07:02||531826000||401033||0.00075241
07:03||531826500||401033||0.00075241
07:04||532001000||401033||0.00075241
07:05||532001000||401033||0.00075241
07:06||532001000||401033||0.00075241
07:07||531501000||401033||0.00075241
07:08||531491000||401033||0.00075241
07:09||531491000||401033||0.00075241
07:10||531491000||401033||0.00075241
07:11||531491000||400267||0.00075241
07:12||531491000||400267||0.00075241
07:13||531790000||400267||0.00075241
07:14||530277000||399267||0.00075241
07:15||530000500||399194||0.00075241
07:16||530000500||399194||0.00075241
07:17||529526500||398777||0.00075241
07:18||529526500||398777||0.00075241
07:19||529526500||398777||0.00075241
07:20||529516500||398104||0.00075241
07:21||529248000||398104||0.00075241
07:22||529237000||398104||0.00075241
07:23||529106500||398105||0.00075241
07:24||529106500||398104||0.00075241
07:25||529106500||398104||0.00075241
07:26||529106500||398105||0.00075241
07:27||529106500||398105||0.00075241
07:28||529106500||398105||0.00075241
07:29||529244500||398105||0.00075241
07:30||529245000||398105||0.00075241
07:31||530053000||399529||0.00075241
07:32||530053000||399529||0.00075241
07:33||530013500||399529||0.00075241
07:34||529976000||399529||0.00075241
07:35||529939500||399384||0.00075241
07:36||529939500||399384||0.00075241
07:37||529544000||399384||0.00075241
07:38||529544000||399384||0.00075241
07:39||529544000||399384||0.00075241
07:40||529544000||399384||0.00075241
07:41||529544000||399384||0.00075241
07:42||529545000||399384||0.00075241
07:43||529545000||399384||0.00075241
07:44||529545000||399384||0.00075241
07:45||529545000||399384||0.00075241
07:46||529545000||399384||0.00075241
07:47||529545000||399384||0.00075241
07:48||529544500||399384||0.00075241
07:49||529544500||399384||0.00075241
07:50||529543500||398104||0.00075241
07:51||529524000||398104||0.00075241
07:52||529505500||398104||0.00075241
07:53||528933000||398707||0.00075241
07:54||528925000||398707||0.00075241
07:55||528890500||398707||0.00075241
07:56||528799500||397348||0.00075241
07:57||528950000||397648||0.00075241
07:58||528249500||397648||0.00075241
07:59||528248500||397648||0.00075241
08:00||528242500||397648||0.00075241
08:01||528230500||397648||0.00075241
08:02||528220000||397648||0.00075241
08:03||528209000||397648||0.00075241
08:04||528199000||397648||0.00075241
08:05||528199000||397648||0.00075241
08:06||528098000||397648||0.00075241
08:07||528100000||397648||0.00075241
08:08||528103500||397648||0.00075241
08:09||528103500||397648||0.00075241
08:10||528197500||397648||0.00075241
08:11||528848500||398401||0.00075241
08:12||528847500||398401||0.00075241
08:13||529254000||398401||0.00075241
08:14||529254000||398401||0.00075241
08:15||529497500||398401||0.00075241
08:16||529497500||398401||0.00075241
08:17||529497500||398401||0.00075241
08:18||529497500||398401||0.00075241
08:19||530247000||399528||0.00075241
08:20||530247000||399528||0.00075241
08:21||530231000||399528||0.00075241
08:22||529741500||399528||0.00075241
08:23||529741500||399528||0.00075241
08:24||529741500||399528||0.00075241
08:25||529741500||399528||0.00075241
08:26||529741500||399528||0.00075241
08:27||529493500||399528||0.00075241
08:28||529493500||399528||0.00075241
08:29||529493500||399528||0.00075241
08:30||529493500||399528||0.00075241
08:31||529977500||398766||0.00075241
08:32||529926500||398766||0.00075241
08:33||529500500||398766||0.00075241
08:34||529478500||398744||0.00075241
08:35||529479000||398744||0.00075241
08:36||529479000||398744||0.00075241
08:37||529479000||398744||0.00075241
08:38||529479000||398744||0.00075241
08:39||529479000||398744||0.00075241
08:40||529479000||398744||0.00075241
08:41||529479000||398744||0.00075241
08:42||529479000||398744||0.00075241
08:43||529479000||398744||0.00075241
08:44||529479000||398744||0.00075241
08:45||529479000||398744||0.00075241
08:46||529479000||398744||0.00075241
08:47||529479000||398744||0.00075241
08:48||529479000||398744||0.00075241
08:49||529479000||398744||0.00075241
08:50||529479000||398744||0.00075241
08:51||529476000||398744||0.00075241
08:52||529466500||398744||0.00075241
08:53||529466500||398026||0.00075241
08:54||529002500||398026||0.00075241
08:55||529002500||398026||0.00075241
08:56||528672000||398024||0.00075241
08:57||528672000||398024||0.00075241
08:58||528501500||398024||0.00075241
08:59||528501500||397649||0.00075241
09:00||528501500||397649||0.00075241
09:01||528501500||397650||0.00075241
09:02||528040500||397385||0.00075241
09:03||527999500||397272||0.00075241
09:04||527999500||397272||0.00075241
09:05||526350500||396519||0.00075241
09:06||526350500||396257||0.00075241
09:07||526350500||396257||0.00075241
09:08||526350500||396257||0.00075241
09:09||526350500||396257||0.00075241
09:10||526350500||396257||0.00075241
09:11||526028000||395805||0.00075241
09:12||526006500||395772||0.00075241
09:13||526025000||395767||0.00075241
09:14||526025000||395767||0.00075241
09:15||526025000||395767||0.00075241
09:16||525999500||395767||0.00075241
09:17||525999500||395767||0.00075241
09:18||525999500||395767||0.00075241
09:19||525999500||395767||0.00075241
09:20||526025000||395767||0.00075241
09:21||526753500||396257||0.00075241
09:22||526003500||395772||0.00075241
09:23||526746000||395772||0.00075241
09:24||526746000||395772||0.00075241
09:25||526762500||395772||0.00075241
09:26||526747500||395772||0.00075241
09:27||526703500||395772||0.00075241
09:28||526703500||395772||0.00075241
09:29||526703500||396821||0.00075241
09:30||526703500||396821||0.00075241
09:31||526703500||396821||0.00075241
09:32||526703500||396821||0.00075241
09:33||526703500||396821||0.00075241
09:34||526603500||396821||0.00075241
09:35||526603500||396821||0.00075241
09:36||526603000||396821||0.00075241
09:37||526603500||396670||0.00075241
09:38||526604000||396670||0.00075241
09:39||526603500||396670||0.00075241
09:40||526603500||396670||0.00075241
09:41||526604000||396670||0.00075241
09:42||526604000||396670||0.00075241
09:43||526604000||396670||0.00075241
09:44||526604000||396670||0.00075241
09:45||526604000||396670||0.00075241
09:46||526604500||396670||0.00075241
09:47||526604500||396670||0.00075241
09:48||526616500||396670||0.00075241
09:49||526757500||396821||0.00075241
09:50||527501000||397648||0.00075241
09:51||527782500||397648||0.00075241
09:52||527887500||397648||0.00075241
09:53||527939500||397648||0.00075241
09:54||527713500||397648||0.00075241
09:55||527713500||397648||0.00075241
09:56||527582500||396644||0.00075241
09:57||527582500||396644||0.00075241
09:58||527582500||396644||0.00075241
09:59||527582500||396644||0.00075241
10:00||527900000||397498||0.00075241
10:01||528350000||397799||0.00075241
10:02||528357000||397799||0.00075241
10:03||528365000||397799||0.00075241
10:04||529337500||397797||0.00075241
10:05||529659500||398776||0.00075241
10:06||530184500||399529||0.00075241
10:07||531451000||399529||0.00075241
10:08||531451000||400206||0.00075241
10:09||530610000||400206||0.00075241
10:10||530610000||400206||0.00075241
10:11||531494500||400206||0.00075241
10:12||531594500||399680||0.00075241
10:13||531645500||399680||0.00075241
10:14||531654000||399680||0.00075241
10:15||531662500||400273||0.00075241
10:16||531691500||400271||0.00075241
10:17||531712000||400271||0.00075241
10:18||531731000||400271||0.00075241
10:19||531743000||400271||0.00075241
10:20||531744000||400271||0.00075241
10:21||531751000||400657||0.00075241
10:22||531901000||400507||0.00075241
10:23||531903500||400507||0.00075241
10:24||531904000||400507||0.00075241
10:25||531905000||400507||0.00075241
10:26||531955000||400507||0.00075241
10:27||531905000||400507||0.00075241
10:28||532299500||400507||0.00075241
10:29||532299500||400507||0.00075241
10:30||532299500||400507||0.00075241
10:31||532299500||400507||0.00075241
10:32||532299500||400507||0.00075241
10:33||532299500||400507||0.00075241
10:34||532299500||400507||0.00075241
10:35||532299500||400507||0.00075241
10:36||532350500||400507||0.00075241
10:37||532301500||400583||0.00075241
10:38||532301500||400583||0.00075241
10:39||531905000||399913||0.00075241
10:40||531755000||399913||0.00075241
10:41||531512500||399913||0.00075241
10:42||531510500||399913||0.00075241
10:43||531509500||399911||0.00075241
10:44||531405500||399911||0.00075241
10:45||531406000||399911||0.00075241
10:46||531407000||399911||0.00075241
10:47||531407000||399911||0.00075241
10:48||530652500||399911||0.00075241
10:49||530652500||399911||0.00075241
10:50||530652500||399911||0.00075241
10:51||530652500||398778||0.00075241
10:52||530652500||398778||0.00075241
10:53||529250500||396897||0.00075241
10:54||529100000||396897||0.00075241
10:55||529100000||396897||0.00075241
10:56||528100000||396897||0.00075241
10:57||528100000||396897||0.00075241
10:58||528100500||396897||0.00075241
10:59||528100500||396897||0.00075241
11:00||528100500||396897||0.00075241
11:01||528100500||396897||0.00075241
11:02||528100500||396897||0.00075241
11:03||528250000||396897||0.00075241
11:04||528250000||396897||0.00075241
11:05||528250000||396897||0.00075241
11:06||528250000||396897||0.00075241
11:07||528250000||398024||0.00075241
11:08||528250500||398024||0.00075241
11:09||528500000||398024||0.00075241
11:10||529010000||398024||0.00075241
11:11||529010000||398024||0.00075241
11:12||529510000||398777||0.00075241
11:13||530999500||398777||0.00075241
11:14||530999500||398777||0.00075241
11:15||530999500||399528||0.00075241
11:16||530999500||399528||0.00075241
11:17||530999500||399528||0.00075241
11:18||530999500||399528||0.00075241
11:19||530999500||399528||0.00075241
11:20||530999500||399528||0.00075241
11:21||530999500||399529||0.00075241
11:22||530999500||399529||0.00075241
11:23||530999500||399528||0.00075241
11:24||530999500||399528||0.00075241
11:25||530999500||399528||0.00075241
11:26||530999500||399528||0.00075241
11:27||530999500||399528||0.00075241
11:28||530999500||399528||0.00075241
11:29||530999500||399528||0.00075241
11:30||529000500||399528||0.00075241
11:31||529000500||399528||0.00075241
11:32||528751000||399528||0.00075241
11:33||528751000||399528||0.00075241
11:34||528751000||398777||0.00075241
11:35||528751000||398777||0.00075241
11:36||528751000||398777||0.00075241
11:37||528751000||398777||0.00075241
11:38||528751000||398777||0.00075241
11:39||529000000||398777||0.00075241
11:40||528500000||398777||0.00075241
11:41||528500000||398777||0.00075241
11:42||528999500||398777||0.00075241
11:43||528999500||398777||0.00075241
11:44||528999500||398777||0.00075241
11:45||528999500||398777||0.00075241
11:46||528999500||396900||0.00075241
11:47||528253500||396900||0.00075241
11:48||528253500||396900||0.00075241
11:49||528253500||398024||0.00075241
11:50||528253500||396901||0.00075241
11:51||528500000||396901||0.00075241
11:52||528999500||396901||0.00075241
11:53||528999500||398024||0.00075241
11:54||528999500||398024||0.00075241
11:55||528500000||398024||0.00075241
11:56||528499500||398024||0.00075241
11:57||528998500||398024||0.00075241
11:58||528253000||396901||0.00075241
11:59||528253000||396901||0.00075241
12:00||528253000||396901||0.00075241
12:01||528252500||396901||0.00075241
12:02||528252500||396901||0.00075241
12:03||528252500||396901||0.00075241
12:04||528252500||396901||0.00075241
12:05||528252500||396901||0.00075241
12:06||528999500||398776||0.00075241
12:07||528999500||398776||0.00075241
12:08||528251500||398776||0.00075241
12:09||528251500||398776||0.00075241
12:10||527856000||396678||0.00075241
12:11||528001000||396678||0.00075241
12:12||528000000||396678||0.00075241
12:13||528026500||396936||0.00075241
12:14||528005000||396936||0.00075241
12:15||528005000||396936||0.00075241
12:16||528005000||396936||0.00075241
12:17||528005000||396936||0.00075241
12:18||528005000||396936||0.00075241
12:19||528704500||396936||0.00075241
12:20||528255000||396903||0.00075241
12:21||528255000||396903||0.00075241
12:22||528255000||396903||0.00075241
12:23||528255000||396903||0.00075241
12:24||527356500||396904||0.00075241
12:25||527202500||396904||0.00075241
12:26||527201500||396904||0.00075241
12:27||527201500||396904||0.00075241
12:28||527201500||396904||0.00075241
12:29||527201500||396904||0.00075241
12:30||527201500||396670||0.00075241
12:31||527202500||396670||0.00075241
12:32||527202500||396670||0.00075241
12:33||527202500||396670||0.00075241
12:34||527202500||396670||0.00075241
12:35||527202500||396670||0.00075241
12:36||527202500||396670||0.00075241
12:37||527202500||396670||0.00075241
12:38||527202500||396670||0.00075241
12:39||527202500||396670||0.00075241
12:40||527202500||396670||0.00075241
12:41||527202500||396670||0.00075241
12:42||527202500||396670||0.00075241
12:43||527202500||396670||0.00075241
12:44||527202500||396672||0.00075241
12:45||527202500||396672||0.00075241
12:46||527202500||396672||0.00075241
12:47||527202500||396672||0.00075241
12:48||527202500||396672||0.00075241
12:49||527202500||396672||0.00075241
12:50||527202500||396672||0.00075241
12:51||527202500||396672||0.00075241
12:52||527202500||396672||0.00075241
12:53||527202500||396672||0.00075241
12:54||527202500||396672||0.00075241
12:55||527202500||396672||0.00075241
12:56||527202500||396672||0.00075241
12:57||527202500||396672||0.00075241
12:58||527202500||396672||0.00075241
12:59||527202500||396672||0.00075241
13:00||525645500||396672||0.00075241
13:01||525645500||396672||0.00075241
13:02||525645500||396672||0.00075241
13:03||525645500||396672||0.00075241
13:04||525644000||396672||0.00075241
13:05||525644000||396670||0.00075241
13:06||525644000||396670||0.00075241
13:07||525644000||396670||0.00075241
13:08||525850000||396670||0.00075241
13:09||525801000||396670||0.00075241
13:10||525801000||396670||0.00075241
13:11||525801000||396670||0.00075241
13:12||525854500||396670||0.00075241
13:13||525930000||396670||0.00075241
13:14||525955500||396595||0.00075241
13:15||527099500||396595||0.00075241
13:16||527099500||396595||0.00075241
13:17||527099500||396594||0.00075241
13:18||527099500||396594||0.00075241
13:19||525881500||396594||0.00075241
13:20||526003500||396594||0.00075241
13:21||526048000||396594||0.00075241
13:22||526570000||395798||0.00075241
13:23||526569000||395798||0.00075241
13:24||526568000||395798||0.00075241
13:25||527092500||395798||0.00075241
13:26||527092500||395798||0.00075241
13:27||527092500||396590||0.00075241
13:28||527092500||396590||0.00075241
13:29||527092500||396590||0.00075241
13:30||527092500||396589||0.00075241
13:31||527092500||396589||0.00075241
13:32||528060000||398017||0.00075241
13:33||528084500||398017||0.00075241
13:34||532203500||400656||0.00075241
13:35||532955500||401786||0.00075241
13:36||532991500||401786||0.00075241
13:37||531962000||400215||0.00075241
13:38||531962000||400215||0.00075241
13:39||531961500||400290||0.00075241
13:40||531961000||400289||0.00075241
13:41||531960500||400215||0.00075241
13:42||531960000||400215||0.00075241
13:43||531918500||400215||0.00075241
13:44||531918500||400227||0.00075241
13:45||531920500||400227||0.00075241
13:46||531920500||400227||0.00075241
13:47||531960000||400288||0.00075241
13:48||531960000||400288||0.00075241
13:49||531960000||400288||0.00075241
13:50||531960000||400288||0.00075241
13:51||531960000||400288||0.00075241
13:52||531960000||400288||0.00075241
