05:15||489999500||367928||0.00075241
05:16||492557500||368680||0.00075241
05:17||492106500||368841||0.00075241
05:18||497981500||376052||0.00075241
05:19||497981500||373320||0.00075241
05:20||497554500||373320||0.00075241
05:21||496166500||373320||0.00075241
05:22||496737500||373321||0.00075241
05:23||496648500||373682||0.00075241
05:24||496648500||373682||0.00075241
05:25||493382000||373682||0.00075241
05:26||492557500||373682||0.00075241
05:27||492057500||373682||0.00075241
05:28||492058000||373682||0.00075241
05:29||492558000||372442||0.00075241
05:30||492557500||372442||0.00075241
05:31||486529500||372442||0.00075241
05:32||487500000||372442||0.00075241
05:33||487550000||372442||0.00075241
05:34||490050000||372442||0.00075241
05:35||490051000||372442||0.00075241
05:36||491000000||372442||0.00075241
05:37||491000000||372442||0.00075241
05:38||491000500||372442||0.00075241
05:39||491000500||372442||0.00075241
05:40||491000000||372442||0.00075241
05:41||491000000||372442||0.00075241
05:42||491000000||372442||0.00075241
05:43||491500000||372442||0.00075241
05:44||491004500||372442||0.00075241
05:45||491009500||372442||0.00075241
05:46||492999500||372442||0.00075241
05:47||492999500||372442||0.00075241
05:48||492999500||372442||0.00075241
05:49||492999500||372442||0.00075241
05:50||492999500||372442||0.00075241
05:51||493501000||370938||0.00075241
05:52||493501000||371690||0.00075241
05:53||493501000||371690||0.00075241
05:54||493901000||371541||0.00075241
05:55||493400500||371541||0.00075241
05:56||493402000||371541||0.00075241
05:57||493002500||370939||0.00075241
05:58||493002500||370939||0.00075241
05:59||493402000||370939||0.00075241
06:00||493799500||371539||0.00075241
06:01||493898000||371539||0.00075241
06:02||494023500||371539||0.00075241
06:03||494023500||371539||0.00075241
06:04||494023500||371539||0.00075241
06:05||494023500||371539||0.00075241
06:06||494024500||371539||0.00075241
06:07||494024500||371539||0.00075241
06:08||494024500||370977||0.00075241
06:09||494024500||370977||0.00075241
06:10||494023000||370977||0.00075241
06:11||494023000||370977||0.00075241
06:12||494023000||370977||0.00075241
06:13||494023000||370977||0.00075241
06:14||494023000||370977||0.00075241
06:15||494023000||370977||0.00075241
06:16||494023000||370977||0.00075241
06:17||494023000||370977||0.00075241
06:18||494023000||370977||0.00075241
06:19||494023000||370977||0.00075241
06:20||494023000||370977||0.00075241
06:21||494023000||370977||0.00075241
06:22||493525000||370977||0.00075241
06:23||493525000||370977||0.00075241
06:24||493525000||370977||0.00075241
06:25||493525000||370977||0.00075241
06:26||493525000||370977||0.00075241
06:27||493525000||370977||0.00075241
06:28||493525000||370977||0.00075241
06:29||493525000||370977||0.00075241
06:30||493525000||370977||0.00075241
06:31||493524000||371689||0.00075241
06:32||493524000||371689||0.00075241
06:33||493524000||371689||0.00075241
06:34||494021500||371690||0.00075241
06:35||494022500||371690||0.00075241
06:36||494022500||371690||0.00075241
06:37||494022500||372437||0.00075241
06:38||494497500||372437||0.00075241
06:39||494497500||372437||0.00075241
06:40||495001000||372442||0.00075241
06:41||495001000||372442||0.00075241
06:42||495001000||372442||0.00075241
06:43||495028500||372442||0.00075241
06:44||495076000||372442||0.00075241
06:45||495076000||372442||0.00075241
06:46||495076000||372442||0.00075241
06:47||495076000||372442||0.00075241
06:48||495076000||372442||0.00075241
06:49||494576000||372442||0.00075241
06:50||494576000||372442||0.00075241
06:51||494576000||372442||0.00075241
06:52||494576000||372442||0.00075241
06:53||495500000||372442||0.00075241
06:54||495000500||372442||0.00075241
06:55||495000500||372442||0.00075241
06:56||494576500||372443||0.00075241
06:57||495077000||373195||0.00075241
06:58||495999500||373194||0.00075241
06:59||495999500||373194||0.00075241
07:00||495999500||373194||0.00075241
07:01||495999500||373194||0.00075241
07:02||496499500||373194||0.00075241
07:03||497999500||376205||0.00075241
07:04||497999500||376205||0.00075241
07:05||497999500||373194||0.00075241
07:06||496999500||373194||0.00075241
07:07||496499500||373194||0.00075241
07:08||495999500||373194||0.00075241
07:09||496499500||373947||0.00075241
07:10||495999500||373947||0.00075241
07:11||495999500||373947||0.00075241
07:12||495999500||373947||0.00075241
07:13||496500000||373195||0.00075241
07:14||497000500||373947||0.00075241
07:15||497000500||373948||0.00075241
07:16||497000500||373948||0.00075241
07:17||497000500||373948||0.00075241
07:18||497000500||373947||0.00075241
07:19||497000500||373947||0.00075241
07:20||497000500||373947||0.00075241
07:21||497000500||373947||0.00075241
07:22||497000500||373947||0.00075241
07:23||497000500||373947||0.00075241
07:24||497000500||373947||0.00075241
07:25||497000500||373947||0.00075241
07:26||497000500||373947||0.00075241
07:27||497000500||373947||0.00075241
07:28||497000500||373947||0.00075241
07:29||497000500||373947||0.00075241
07:30||497000500||373947||0.00075241
07:31||497500000||373948||0.00075241
07:32||497500000||373948||0.00075241
07:33||496081000||371810||0.00075241
07:34||496477000||371810||0.00075241
07:35||496450000||371810||0.00075241
07:36||497999500||371810||0.00075241
07:37||497999500||371810||0.00075241
07:38||498499500||374700||0.00075241
07:39||498999500||375451||0.00075241
07:40||498999500||375451||0.00075241
07:41||498999500||375452||0.00075241
07:42||498999500||375452||0.00075241
07:43||498999500||375452||0.00075241
07:44||498999500||375452||0.00075241
07:45||498999500||375452||0.00075241
07:46||499000000||375453||0.00075241
07:47||499000000||375453||0.00075241
07:48||499000000||375453||0.00075241
07:49||496585000||375453||0.00075241
07:50||496585000||375453||0.00075241
07:51||496585000||375452||0.00075241
07:52||496585000||375452||0.00075241
07:53||496635000||375452||0.00075241
07:54||496537500||375452||0.00075241
07:55||497952500||375452||0.00075241
07:56||498000500||375452||0.00075241
07:57||497000000||373195||0.00075241
07:58||497000000||373195||0.00075241
07:59||497000500||373195||0.00075241
08:00||497000500||373195||0.00075241
08:01||496999000||373195||0.00075241
08:02||496999000||373195||0.00075241
08:03||496999000||374698||0.00075241
08:04||496999500||373195||0.00075241
08:05||496999500||373195||0.00075241
08:06||496999500||373195||0.00075241
08:07||497499000||373195||0.00075241
08:08||497000500||373195||0.00075241
08:09||497000500||373195||0.00075241
08:10||497000500||373195||0.00075241
08:11||497000500||373947||0.00075241
08:12||497000500||373947||0.00075241
08:13||497000500||373947||0.00075241
08:14||497000500||373947||0.00075241
08:15||497000500||373947||0.00075241
08:16||497000500||373947||0.00075241
08:17||497000500||373947||0.00075241
08:18||496501500||373947||0.00075241
08:19||496501500||373947||0.00075241
08:20||496501500||373947||0.00075241
08:21||496491500||373947||0.00075241
08:22||496477000||373925||0.00075241
08:23||496467000||373197||0.00075241
08:24||496467000||373197||0.00075241
08:25||496467000||373197||0.00075241
08:26||496467000||373197||0.00075241
08:27||496467000||373197||0.00075241
08:28||496467000||373197||0.00075241
08:29||496467000||373197||0.00075241
08:30||496437500||373197||0.00075241
08:31||496417500||373197||0.00075241
08:32||496270500||373197||0.00075241
08:33||495181000||371832||0.00075241
08:34||495085500||371810||0.00075241
08:35||495006500||371806||0.00075241
08:36||494328000||370941||0.00075241
08:37||491502500||370941||0.00075241
08:38||491502500||370941||0.00075241
08:39||491752500||369057||0.00075241
08:40||492002000||369057||0.00075241
08:41||492002000||369433||0.00075241
08:42||492002000||369433||0.00075241
08:43||492000000||369433||0.00075241
08:44||492000000||369433||0.00075241
08:45||492000000||369433||0.00075241
08:46||492000000||369433||0.00075241
08:47||492000000||369433||0.00075241
08:48||492000000||369433||0.00075241
08:49||492000000||369433||0.00075241
08:50||492000000||369433||0.00075241
08:51||491500000||369433||0.00075241
08:52||490751000||369433||0.00075241
08:53||490501500||369058||0.00075241
08:54||490750500||369057||0.00075241
08:55||490501500||369057||0.00075241
08:56||490501500||369057||0.00075241
08:57||491754500||370938||0.00075241
08:58||491754500||370938||0.00075241
08:59||491753500||370938||0.00075241
09:00||491753500||369063||0.00075241
09:01||491743500||369063||0.00075241
09:02||491743500||369063||0.00075241
09:03||491743500||369063||0.00075241
09:04||491743500||369063||0.00075241
09:05||491743500||369063||0.00075241
09:06||491743500||369063||0.00075241
09:07||491743500||369063||0.00075241
09:08||491743500||369063||0.00075241
09:09||491745500||369063||0.00075241
09:10||491745500||370927||0.00075241
09:11||491745500||370927||0.00075241
09:12||491745000||370927||0.00075241
09:13||491745500||370927||0.00075241
09:14||491745000||370927||0.00075241
09:15||491747500||370927||0.00075241
09:16||491747000||370927||0.00075241
09:17||491745000||370927||0.00075241
09:18||491746000||370927||0.00075241
09:19||491746000||370927||0.00075241
09:20||491991000||370927||0.00075241
09:21||491991000||370927||0.00075241
09:22||491991000||370927||0.00075241
09:23||491991000||370927||0.00075241
09:24||491991000||370927||0.00075241
09:25||491991000||370927||0.00075241
09:26||491791000||370927||0.00075241
09:27||491790500||370927||0.00075241
09:28||491790500||370927||0.00075241
09:29||491790500||370927||0.00075241
09:30||491790500||370927||0.00075241
09:31||491790500||370927||0.00075241
09:32||491790500||370927||0.00075241
09:33||491790500||370927||0.00075241
09:34||491790500||370927||0.00075241
09:35||491994000||370927||0.00075241
09:36||491995500||370927||0.00075241
09:37||491995500||370927||0.00075241
09:38||491995500||370927||0.00075241
09:39||492046500||370938||0.00075241
09:40||493053500||371690||0.00075241
09:41||493055500||372442||0.00075241
09:42||493054500||369516||0.00075241
09:43||493054500||369516||0.00075241
09:44||493053000||369516||0.00075241
09:45||493053000||369516||0.00075241
09:46||493053000||369516||0.00075241
09:47||493053000||369516||0.00075241
09:48||493054000||369516||0.00075241
09:49||493061000||372439||0.00075241
09:50||493061500||372439||0.00075241
09:51||493062500||372439||0.00075241
09:52||493517500||375076||0.00075241
09:53||493285500||372976||0.00075241
09:54||492569000||372976||0.00075241
09:55||492569000||372976||0.00075241
09:56||493045000||372976||0.00075241
09:57||493046000||372976||0.00075241
09:58||493050000||371689||0.00075241
09:59||493050000||371689||0.00075241
10:00||493050000||370260||0.00075241
10:01||493250500||371689||0.00075241
10:02||494000000||372442||0.00075241
10:03||494000000||372442||0.00075241
10:04||493968000||372442||0.00075241
10:05||493795500||371008||0.00075241
10:06||493795500||371008||0.00075241
10:07||493795500||371008||0.00075241
10:08||493795500||371008||0.00075241
10:09||493795500||372065||0.00075241
10:10||494045500||372065||0.00075241
10:11||494045500||372065||0.00075241
10:12||494045500||372065||0.00075241
10:13||494044000||372065||0.00075241
10:14||493767500||372065||0.00075241
10:15||493698000||372065||0.00075241
10:16||493647000||371860||0.00075241
10:17||493499000||371860||0.00075241
10:18||493464000||371860||0.00075241
10:19||493423500||371529||0.00075241
10:20||493387000||371008||0.00075241
10:21||493360500||371008||0.00075241
10:22||493359500||371008||0.00075241
10:23||493359500||371008||0.00075241
10:24||493354000||371008||0.00075241
10:25||493354000||371008||0.00075241
10:26||493354000||371400||0.00075241
10:27||493354000||371400||0.00075241
10:28||493354000||371400||0.00075241
10:29||493354000||371400||0.00075241
10:30||493354000||371400||0.00075241
10:31||493354000||371400||0.00075241
10:32||493354000||371400||0.00075241
10:33||493614500||371400||0.00075241
10:34||493614500||371400||0.00075241
10:35||493614500||371400||0.00075241
10:36||493614500||371400||0.00075241
10:37||493614500||371400||0.00075241
10:38||493614500||371400||0.00075241
10:39||495028000||373571||0.00075241
10:40||494783000||373571||0.00075241
10:41||494976000||373159||0.00075241
10:42||494976000||373159||0.00075241
10:43||494735000||373159||0.00075241
10:44||494490000||373159||0.00075241
10:45||494490000||373159||0.00075241
10:46||494490000||373159||0.00075241
10:47||494490000||373159||0.00075241
10:48||494490000||373159||0.00075241
10:49||494490000||372427||0.00075241
10:50||494500500||372427||0.00075241
10:51||495000500||373195||0.00075241
10:52||495005000||371698||0.00075241
10:53||494935500||371698||0.00075241
10:54||494931000||371698||0.00075241
10:55||494931000||371698||0.00075241
10:56||494931000||371698||0.00075241
10:57||494931000||373090||0.00075241
10:58||495340000||373090||0.00075241
10:59||495302000||373090||0.00075241
11:00||494031500||371691||0.00075241
11:01||494030500||371691||0.00075241
11:02||494030500||371691||0.00075241
11:03||494450500||372367||0.00075241
11:04||494700000||372367||0.00075241
11:05||494700000||372367||0.00075241
11:06||494700000||372367||0.00075241
11:07||494445000||371691||0.00075241
11:08||494450000||371699||0.00075241
11:09||494450000||372358||0.00075241
11:10||494012500||372358||0.00075241
11:11||494449000||371700||0.00075241
11:12||495300500||372368||0.00075241
11:13||494950500||372368||0.00075241
11:14||494949500||372441||0.00075241
11:15||494949500||372441||0.00075241
11:16||494505000||372368||0.00075241
11:17||494505500||371699||0.00075241
11:18||494505500||371699||0.00075241
11:19||494505500||371699||0.00075241
11:20||494505500||371699||0.00075241
11:21||494505500||371699||0.00075241
11:22||494505500||371699||0.00075241
11:23||494505500||371699||0.00075241
11:24||494505500||371699||0.00075241
11:25||494505500||371699||0.00075241
11:26||494505500||372441||0.00075241
11:27||494505500||372441||0.00075241
11:28||494251500||372441||0.00075241
11:29||494245000||371690||0.00075241
11:30||494196000||371985||0.00075241
11:31||494196000||371985||0.00075241
11:32||494000500||371985||0.00075241
11:33||494000500||371690||0.00075241
11:34||494000500||371690||0.00075241
11:35||494000500||371690||0.00075241
11:36||494454000||372066||0.00075241
11:37||494044000||371756||0.00075241
11:38||494000500||371691||0.00075241
11:39||494000500||371690||0.00075241
11:40||494000500||371691||0.00075241
11:41||494000500||371691||0.00075241
11:42||494000500||371690||0.00075241
11:43||494000500||371690||0.00075241
11:44||494000500||371690||0.00075241
11:45||494000500||371690||0.00075241
11:46||493548000||371009||0.00075241
11:47||493548000||371009||0.00075241
11:48||493548000||371009||0.00075241
11:49||493548000||371009||0.00075241
11:50||493548000||371009||0.00075241
11:51||493548000||371009||0.00075241
11:52||493548500||371009||0.00075241
11:53||493548500||371009||0.00075241
11:54||493548500||371009||0.00075241
11:55||493548500||371691||0.00075241
11:56||493548500||371691||0.00075241
11:57||493548500||371691||0.00075241
11:58||493284500||371691||0.00075241
11:59||493284500||371691||0.00075241
12:00||493096500||371010||0.00075241
12:01||493096500||371010||0.00075241
12:02||493096500||371010||0.00075241
12:03||493096500||371010||0.00075241
12:04||493096500||371010||0.00075241
12:05||493096500||371010||0.00075241
12:06||493556500||371024||0.00075241
12:07||493556500||371024||0.00075241
12:08||493754000||371024||0.00075241
12:09||493749000||371689||0.00075241
12:10||493754000||371689||0.00075241
12:11||493754000||371689||0.00075241
12:12||493749000||371689||0.00075241
12:13||494207000||371690||0.00075241
12:14||495223000||372442||0.00075241
12:15||495223000||372442||0.00075241
12:16||495351000||372969||0.00075241
12:17||495351000||372969||0.00075241
12:18||495352000||372444||0.00075241
12:19||495353000||372444||0.00075241
12:20||495338500||372444||0.00075241
12:21||495243000||372444||0.00075241
12:22||495008500||372444||0.00075241
12:23||495003500||372444||0.00075241
12:24||495003500||372444||0.00075241
12:25||495006500||372444||0.00075241
12:26||495008500||372444||0.00075241
12:27||495204000||372444||0.00075241
12:28||495204000||372444||0.00075241
12:29||495204000||372444||0.00075241
12:30||495205000||372444||0.00075241
12:31||495228500||372444||0.00075241
12:32||495399500||372444||0.00075241
12:33||495399500||372444||0.00075241
12:34||495602000||372819||0.00075241
12:35||495549500||372969||0.00075241
12:36||495548500||372969||0.00075241
12:37||495697500||372969||0.00075241
12:38||495697500||372969||0.00075241
12:39||495339500||372969||0.00075241
12:40||495239000||372946||0.00075241
12:41||495217500||372769||0.00075241
12:42||495191500||372448||0.00075241
12:43||495173500||372448||0.00075241
12:44||495150500||372445||0.00075241
12:45||495003500||372445||0.00075241
12:46||495003500||372445||0.00075241
12:47||495003500||372445||0.00075241
12:48||495003500||372445||0.00075241
12:49||495003500||372445||0.00075241
12:50||495003500||372445||0.00075241
12:51||495162000||372685||0.00075241
12:52||495163000||372685||0.00075241
12:53||495163000||372685||0.00075241
12:54||495163000||372685||0.00075241
12:55||495165000||372685||0.00075241
12:56||495207500||372685||0.00075241
12:57||495210000||372518||0.00075241
12:58||495319500||372518||0.00075241
12:59||495321500||372685||0.00075241
13:00||495510500||372685||0.00075241
13:01||495610000||373014||0.00075241
13:02||495660000||373119||0.00075241
13:03||495665000||373195||0.00075241
13:04||495750000||373195||0.00075241
13:05||495750000||373195||0.00075241
13:06||495750000||373195||0.00075241
13:07||495950000||373195||0.00075241
13:08||495950000||373195||0.00075241
13:09||495951000||373195||0.00075241
13:10||495999500||373195||0.00075241
13:11||495999500||373195||0.00075241
13:12||495999500||373195||0.00075241
13:13||495999500||373195||0.00075241
13:14||495999500||373195||0.00075241
13:15||495999500||373195||0.00075241
13:16||496624500||373947||0.00075241
13:17||496637000||373947||0.00075241
13:18||497248500||373947||0.00075241
13:19||498024000||374700||0.00075241
13:20||498699500||374700||0.00075241
13:21||498846000||375451||0.00075241
13:22||498699500||375226||0.00075241
13:23||498699500||375226||0.00075241
13:24||498699500||375226||0.00075241
13:25||498699500||375226||0.00075241
13:26||498699500||375226||0.00075241
13:27||498699500||375226||0.00075241
13:28||498699500||375226||0.00075241
13:29||498699500||375226||0.00075241
13:30||497490500||375226||0.00075241
13:31||497147500||375226||0.00075241
13:32||497001500||375226||0.00075241
13:33||497001500||373949||0.00075241
13:34||497001500||373949||0.00075241
13:35||497001500||373948||0.00075241
13:36||497001500||373949||0.00075241
13:37||497001500||373948||0.00075241
13:38||497001500||373949||0.00075241
13:39||497001500||373949||0.00075241
13:40||497001500||373949||0.00075241
13:41||497001500||373949||0.00075241
13:42||497001500||373949||0.00075241
