04:21||662250000||499974||0.00075241
04:22||662250000||499974||0.00075241
04:23||662252500||499974||0.00075241
04:24||662252500||499974||0.00075241
04:25||662252500||499974||0.00075241
04:26||662257500||499974||0.00075241
04:27||662257500||499974||0.00075241
04:28||662258500||499974||0.00075241
04:29||662258500||499974||0.00075241
04:30||662258500||499974||0.00075241
04:31||663250000||499974||0.00075241
04:32||663250000||499974||0.00075241
04:33||663251500||499974||0.00075241
04:34||663253000||499974||0.00075241
04:35||663253000||499974||0.00075241
04:36||663376500||499974||0.00075241
04:37||663354000||499974||0.00075241
04:38||662301000||498847||0.00075241
04:39||662301000||498847||0.00075241
04:40||662301000||498847||0.00075241
04:41||662301000||498847||0.00075241
04:42||662301000||498542||0.00075241
04:43||662301000||498542||0.00075241
04:44||663003000||498542||0.00075241
04:45||663009500||499600||0.00075241
04:46||663009500||499600||0.00075241
04:47||663012500||499600||0.00075241
04:48||663014000||499598||0.00075241
04:49||663500000||499598||0.00075241
04:50||663997500||499598||0.00075241
04:51||664002500||499604||0.00075241
04:52||664253000||499606||0.00075241
04:53||664499000||499974||0.00075241
04:54||664498500||499974||0.00075241
04:55||664498500||499974||0.00075241
04:56||664498500||499974||0.00075241
04:57||664498500||499975||0.00075241
04:58||664498500||499975||0.00075241
04:59||664498500||499975||0.00075241
05:00||664498500||499975||0.00075241
05:01||664498500||499975||0.00075241
05:02||664498500||499975||0.00075241
05:03||664498500||499975||0.00075241
05:04||664749500||500351||0.00075241
05:05||664749500||500351||0.00075241
05:06||664749500||500351||0.00075241
05:07||664749500||500351||0.00075241
05:08||665400000||500352||0.00075241
05:09||665399000||500352||0.00075241
05:10||665900000||500953||0.00075241
05:11||665900000||500953||0.00075241
05:12||666333500||501104||0.00075241
05:13||666335000||501104||0.00075241
05:14||666335000||501104||0.00075241
05:15||666251000||501106||0.00075241
05:16||666335000||501606||0.00075241
05:17||666384000||501606||0.00075241
05:18||666384000||501606||0.00075241
05:19||666384000||501606||0.00075241
05:20||666383500||501606||0.00075241
05:21||666523500||501606||0.00075241
05:22||666796000||501925||0.00075241
05:23||666995000||501925||0.00075241
05:24||667044000||501925||0.00075241
05:25||667046000||501925||0.00075241
05:26||667089500||501925||0.00075241
05:27||667089500||501924||0.00075241
05:28||667089500||501924||0.00075241
05:29||667089500||501924||0.00075241
05:30||667089500||501924||0.00075241
05:31||667089500||501924||0.00075241
05:32||667089500||501924||0.00075241
05:33||667089500||501924||0.00075241
05:34||667089500||501924||0.00075241
05:35||667089500||501925||0.00075241
05:36||667089500||501925||0.00075241
05:37||667089500||501925||0.00075241
05:38||667089500||501925||0.00075241
05:39||667089500||501925||0.00075241
05:40||667089500||501925||0.00075241
05:41||667089500||501925||0.00075241
05:42||667089500||501925||0.00075241
05:43||667089500||501925||0.00075241
05:44||667089500||501925||0.00075241
05:45||667089500||501925||0.00075241
05:46||667089500||501925||0.00075241
05:47||667089500||501925||0.00075241
05:48||667089500||501925||0.00075241
05:49||667089500||501925||0.00075241
05:50||667543000||502083||0.00075241
05:51||667543000||502083||0.00075241
05:52||667544000||502609||0.00075241
05:53||667544000||502609||0.00075241
05:54||667544000||502609||0.00075241
05:55||667644000||502609||0.00075241
05:56||667644000||502609||0.00075241
05:57||667644000||502609||0.00075241
05:58||667644000||502609||0.00075241
05:59||667644000||502074||0.00075241
06:00||667643500||502609||0.00075241
06:01||667643500||502609||0.00075241
06:02||667643500||502609||0.00075241
06:03||667643500||502074||0.00075241
06:04||667643000||502608||0.00075241
06:05||667643000||502607||0.00075241
06:06||667639500||502074||0.00075241
06:07||666485000||502579||0.00075241
06:08||666472500||500353||0.00075241
06:09||666473000||500354||0.00075241
06:10||666338000||500359||0.00075241
06:11||666433500||500359||0.00075241
06:12||666437000||500509||0.00075241
06:13||666583000||500577||0.00075241
06:14||666587000||500577||0.00075241
06:15||666582500||500728||0.00075241
06:16||666832500||500735||0.00075241
06:17||666200000||500735||0.00075241
06:18||665954500||500735||0.00075241
06:19||666201000||501105||0.00075241
06:20||665829500||500541||0.00075241
06:21||666204500||501406||0.00075241
06:22||666249500||501179||0.00075241
06:23||665829500||500728||0.00075241
06:24||665830000||500548||0.00075241
06:25||666000500||500548||0.00075241
06:26||666000500||500548||0.00075241
06:27||666000500||500548||0.00075241
06:28||666000500||501105||0.00075241
06:29||666000500||501105||0.00075241
06:30||666000500||501105||0.00075241
06:31||666000500||501105||0.00075241
06:32||666000500||501105||0.00075241
06:33||666000500||501105||0.00075241
06:34||666000500||501105||0.00075241
06:35||666000500||501105||0.00075241
06:36||666000500||501105||0.00075241
06:37||666000500||501105||0.00075241
06:38||666000500||501105||0.00075241
06:39||666000500||501105||0.00075241
06:40||666000500||501105||0.00075241
06:41||666000500||501105||0.00075241
06:42||666000500||501105||0.00075241
06:43||666000500||501105||0.00075241
06:44||666000500||501105||0.00075241
06:45||666000500||501105||0.00075241
06:46||666000500||501105||0.00075241
06:47||666000500||501105||0.00075241
06:48||666000500||501105||0.00075241
06:49||666000500||501105||0.00075241
06:50||666000500||501105||0.00075241
06:51||666000500||501105||0.00075241
06:52||666000500||501105||0.00075241
06:53||666000500||501105||0.00075241
06:54||666000500||501105||0.00075241
06:55||666000500||501105||0.00075241
06:56||666000500||501105||0.00075241
06:57||666000500||501105||0.00075241
06:58||666000500||501105||0.00075241
06:59||666000500||501105||0.00075241
07:00||666000500||501105||0.00075241
07:01||666000500||501105||0.00075241
07:02||666000500||501105||0.00075241
07:03||666000500||501105||0.00075241
07:04||666399000||501404||0.00075241
07:05||666399000||501404||0.00075241
07:06||666399000||501404||0.00075241
07:07||666399500||501404||0.00075241
07:08||666400500||501406||0.00075241
07:09||666400500||501406||0.00075241
07:10||667177500||502572||0.00075241
07:11||667176000||501409||0.00075241
07:12||666185500||501105||0.00075241
07:13||666082000||501105||0.00075241
07:14||665900500||501105||0.00075241
07:15||672284000||505619||0.00075241
07:16||672246000||508290||0.00075241
07:17||672644500||508290||0.00075241
07:18||672815500||508230||0.00075241
07:19||673029500||508230||0.00075241
07:20||673357500||508230||0.00075241
07:21||673402500||508230||0.00075241
07:22||673777000||508230||0.00075241
07:23||675459500||508222||0.00075241
07:24||673777000||508221||0.00075241
07:25||673824000||508221||0.00075241
07:26||673996000||508212||0.00075241
07:27||674001500||508212||0.00075241
07:28||673776000||508212||0.00075241
07:29||673616000||508212||0.00075241
07:30||673032000||508212||0.00075241
07:31||673076000||508212||0.00075241
07:32||673449500||506709||0.00075241
07:33||674062500||507876||0.00075241
07:34||674000000||506371||0.00075241
07:35||674101000||507876||0.00075241
07:36||674501000||507876||0.00075241
07:37||674999500||507128||0.00075241
07:38||674999500||507875||0.00075241
07:39||674999500||507876||0.00075241
07:40||674999500||507876||0.00075241
07:41||674999500||507876||0.00075241
07:42||674999500||507875||0.00075241
07:43||674999500||507876||0.00075241
07:44||674999500||507875||0.00075241
07:45||674999500||507875||0.00075241
07:46||674999500||507875||0.00075241
07:47||674999500||507875||0.00075241
07:48||674999500||507876||0.00075241
07:49||674999500||507876||0.00075241
07:50||674999500||507876||0.00075241
07:51||674999500||507876||0.00075241
07:52||674999500||507876||0.00075241
07:53||674999500||507876||0.00075241
07:54||674999500||507876||0.00075241
07:55||674999500||507876||0.00075241
07:56||674999500||507875||0.00075241
07:57||674999500||507875||0.00075241
07:58||674999500||507876||0.00075241
07:59||674513500||507875||0.00075241
08:00||673877500||506221||0.00075241
08:01||673932000||506222||0.00075241
08:02||673252000||506222||0.00075241
08:03||673499500||506746||0.00075241
08:04||674246500||506747||0.00075241
08:05||674184500||507803||0.00075241
08:06||674148500||507803||0.00075241
08:07||674103500||507803||0.00075241
08:08||673527500||506769||0.00075241
08:09||673108500||506165||0.00075241
08:10||672846000||506166||0.00075241
08:11||672845000||506344||0.00075241
08:12||672845000||506344||0.00075241
08:13||672962500||506166||0.00075241
08:14||672962500||506344||0.00075241
08:15||672962500||506343||0.00075241
08:16||672962500||506343||0.00075241
08:17||672962500||506344||0.00075241
08:18||672962500||506344||0.00075241
08:19||672962500||506344||0.00075241
08:20||672962500||506344||0.00075241
08:21||672962500||506344||0.00075241
08:22||672962500||506344||0.00075241
08:23||672963500||506345||0.00075241
08:24||672963500||506345||0.00075241
08:25||672963500||506345||0.00075241
08:26||672964500||506345||0.00075241
08:27||672964500||506344||0.00075241
08:28||672964500||506344||0.00075241
08:29||673400000||506345||0.00075241
08:30||673500000||507718||0.00075241
08:31||673999500||506371||0.00075241
08:32||673999500||507123||0.00075241
08:33||673999500||507123||0.00075241
08:34||673999500||507123||0.00075241
08:35||673999500||507124||0.00075241
08:36||674389500||507710||0.00075241
08:37||674389500||507710||0.00075241
08:38||674389500||507123||0.00075241
08:39||674000500||507710||0.00075241
08:40||674340000||507635||0.00075241
08:41||674340000||507635||0.00075241
08:42||674381000||507709||0.00075241
08:43||674000500||507125||0.00075241
08:44||674000500||507124||0.00075241
08:45||674000000||507125||0.00075241
08:46||674000000||507123||0.00075241
08:47||673999500||507123||0.00075241
08:48||673999500||507123||0.00075241
08:49||673481000||507124||0.00075241
08:50||673470500||506344||0.00075241
08:51||673471500||507107||0.00075241
08:52||673456500||506343||0.00075241
08:53||673475000||506343||0.00075241
08:54||673475000||506371||0.00075241
08:55||673441000||506371||0.00075241
08:56||673441000||507035||0.00075241
08:57||673450000||507049||0.00075241
08:58||673455000||506371||0.00075241
08:59||673490000||507101||0.00075241
09:00||673490500||507101||0.00075241
09:01||673488000||506380||0.00075241
09:02||673582500||506380||0.00075241
09:03||673582500||506380||0.00075241
09:04||673585000||506522||0.00075241
09:05||673585000||506522||0.00075241
09:06||673585000||506522||0.00075241
09:07||673585000||506522||0.00075241
09:08||673585000||507101||0.00075241
09:09||673988500||507708||0.00075241
09:10||673400000||506823||0.00075241
09:11||673400000||506823||0.00075241
09:12||674135000||506522||0.00075241
09:13||674135500||506522||0.00075241
09:14||674137000||506522||0.00075241
09:15||674137500||507702||0.00075241
09:16||674385000||507702||0.00075241
09:17||674480000||507702||0.00075241
09:18||674325000||507702||0.00075241
09:19||674275500||507462||0.00075241
09:20||674276500||507200||0.00075241
09:21||674276500||507462||0.00075241
09:22||674275500||507200||0.00075241
09:23||674431500||507696||0.00075241
09:24||675276000||507200||0.00075241
09:25||675183000||507203||0.00075241
09:26||676002500||508791||0.00075241
09:27||676000500||508629||0.00075241
09:28||676000500||508629||0.00075241
09:29||676500000||509381||0.00075241
09:30||676451000||509381||0.00075241
09:31||676251000||509005||0.00075241
09:32||676251000||509005||0.00075241
09:33||676251000||508630||0.00075241
09:34||676600500||509381||0.00075241
09:35||676750500||508630||0.00075241
09:36||676746000||508630||0.00075241
09:37||676746000||508630||0.00075241
09:38||677246000||509750||0.00075241
09:39||677246000||509750||0.00075241
09:40||677245000||509381||0.00075241
09:41||677246000||509750||0.00075241
09:42||677295000||509381||0.00075241
09:43||677487500||509381||0.00075241
09:44||677489500||509750||0.00075241
09:45||677489500||509749||0.00075241
09:46||679050000||511638||0.00075241
09:47||679251500||512767||0.00075241
09:48||680901000||513644||0.00075241
09:49||682149000||513519||0.00075241
09:50||682148000||512991||0.00075241
09:51||682050000||512991||0.00075241
09:52||682101000||513143||0.00075241
09:53||682151000||513369||0.00075241
09:54||682101000||513143||0.00075241
09:55||682097500||513216||0.00075241
09:56||682547500||513218||0.00075241
09:57||682502500||513892||0.00075241
09:58||682449000||513593||0.00075241
09:59||682450000||513593||0.00075241
10:00||682451000||513595||0.00075241
10:01||682450000||513595||0.00075241
10:02||682698500||513893||0.00075241
10:03||682401000||513446||0.00075241
10:04||682351000||513369||0.00075241
10:05||682352000||513446||0.00075241
10:06||682351000||513369||0.00075241
10:07||682202500||513224||0.00075241
10:08||682202500||513222||0.00075241
10:09||682126500||513222||0.00075241
10:10||682105500||513222||0.00075241
10:11||682105500||513222||0.00075241
10:12||682105500||513223||0.00075241
10:13||682103500||513221||0.00075241
10:14||682104500||513223||0.00075241
10:15||682104500||513223||0.00075241
10:16||682104500||513223||0.00075241
10:17||682104500||513223||0.00075241
10:18||682104500||513223||0.00075241
10:19||682104500||513223||0.00075241
10:20||682104500||513221||0.00075241
10:21||682104500||513223||0.00075241
10:22||682301500||513519||0.00075241
10:23||682252500||513446||0.00075241
10:24||682253000||513446||0.00075241
10:25||682253000||513446||0.00075241
10:26||682253000||513446||0.00075241
10:27||682253000||513446||0.00075241
10:28||682253000||513446||0.00075241
10:29||682253000||513221||0.00075241
10:30||682253000||513446||0.00075241
10:31||682253000||513446||0.00075241
10:32||682253000||513446||0.00075241
10:33||682253000||513221||0.00075241
10:34||682202000||513221||0.00075241
10:35||682202000||513369||0.00075241
10:36||682201000||513221||0.00075241
10:37||682201000||513221||0.00075241
10:38||682201000||513368||0.00075241
10:39||682201000||513221||0.00075241
10:40||682201000||513368||0.00075241
10:41||682201000||513221||0.00075241
10:42||682201000||513221||0.00075241
10:43||682298500||513221||0.00075241
10:44||682298500||513368||0.00075241
10:45||682201000||513221||0.00075241
10:46||682201000||513221||0.00075241
10:47||682201000||513368||0.00075241
10:48||682151500||513221||0.00075241
10:49||682151500||513221||0.00075241
10:50||681899000||513143||0.00075241
10:51||681550000||513143||0.00075241
10:52||681551000||513143||0.00075241
10:53||681101000||512466||0.00075241
10:54||681101000||512467||0.00075241
10:55||680677000||512467||0.00075241
10:56||680594000||512467||0.00075241
10:57||680598500||512464||0.00075241
10:58||680598000||512464||0.00075241
10:59||680597000||511714||0.00075241
11:00||680598500||511714||0.00075241
11:01||680595500||512455||0.00075241
11:02||680595500||512451||0.00075241
11:03||680592000||512451||0.00075241
11:04||680588000||511714||0.00075241
11:05||680637500||512446||0.00075241
11:06||680637500||511789||0.00075241
11:07||680636000||512446||0.00075241
11:08||681063500||512446||0.00075241
11:09||681063500||512439||0.00075241
11:10||681063500||512439||0.00075241
11:11||681063500||512439||0.00075241
11:12||681063500||512439||0.00075241
11:13||681063500||512439||0.00075241
11:14||681063500||512439||0.00075241
11:15||681063500||512438||0.00075241
11:16||680633500||511790||0.00075241
11:17||680552000||512318||0.00075241
11:18||680550500||511790||0.00075241
11:19||680351500||511789||0.00075241
11:20||680351500||511789||0.00075241
11:21||680301500||512017||0.00075241
11:22||680301500||512017||0.00075241
11:23||680301500||511715||0.00075241
11:24||680301000||512015||0.00075241
11:25||680102500||512015||0.00075241
11:26||680100500||511714||0.00075241
11:27||680100500||511714||0.00075241
11:28||680100500||511714||0.00075241
11:29||680100500||511714||0.00075241
11:30||680100500||511714||0.00075241
11:31||680100500||511714||0.00075241
11:32||680100500||511714||0.00075241
11:33||680100500||511714||0.00075241
11:34||680095500||511714||0.00075241
11:35||680045500||511639||0.00075241
11:36||678527500||510530||0.00075241
11:37||678527500||510530||0.00075241
11:38||678527500||510530||0.00075241
11:39||678527500||510530||0.00075241
11:40||678527500||510531||0.00075241
11:41||678527500||510531||0.00075241
11:42||678527500||510531||0.00075241
11:43||678527500||510531||0.00075241
11:44||678527500||510531||0.00075241
11:45||678527500||510530||0.00075241
11:46||678527500||510531||0.00075241
11:47||678527500||510531||0.00075241
11:48||678527500||510531||0.00075241
11:49||678527500||510531||0.00075241
11:50||678527500||510530||0.00075241
11:51||678527500||510530||0.00075241
11:52||677958000||510320||0.00075241
11:53||677907000||509882||0.00075241
11:54||677957000||510320||0.00075241
11:55||677957000||509884||0.00075241
11:56||677957000||510320||0.00075241
11:57||677958000||510320||0.00075241
11:58||677960500||510320||0.00075241
11:59||677962000||510319||0.00075241
12:00||677961500||510320||0.00075241
12:01||677964500||510320||0.00075241
12:02||677967500||509898||0.00075241
12:03||677969000||510318||0.00075241
12:04||677969000||510319||0.00075241
12:05||677966500||510319||0.00075241
12:06||677966500||509902||0.00075241
12:07||678041000||510315||0.00075241
12:08||678092000||510315||0.00075241
12:09||678121500||510133||0.00075241
12:10||678121500||510315||0.00075241
12:11||678123000||510317||0.00075241
12:12||678123000||510317||0.00075241
12:13||678123000||510135||0.00075241
12:14||678121500||510135||0.00075241
12:15||678120000||510314||0.00075241
12:16||678101500||510137||0.00075241
12:17||678104000||510138||0.00075241
12:18||678102500||510138||0.00075241
12:19||678098000||510135||0.00075241
12:20||678125000||510319||0.00075241
12:21||678124000||510135||0.00075241
12:22||678126500||510316||0.00075241
12:23||678128000||510319||0.00075241
12:24||678247000||510320||0.00075241
12:25||678133000||510320||0.00075241
12:26||678135000||510320||0.00075241
12:27||678136000||510319||0.00075241
12:28||678136000||510319||0.00075241
12:29||678278500||510531||0.00075241
12:30||678279000||510158||0.00075241
12:31||678280000||510161||0.00075241
12:32||678269500||510508||0.00075241
12:33||678318000||510508||0.00075241
12:34||678319500||510508||0.00075241
12:35||678321500||510507||0.00075241
12:36||678497000||510507||0.00075241
12:37||678497000||510508||0.00075241
12:38||678497000||510507||0.00075241
12:39||678497000||510508||0.00075241
12:40||678513000||510531||0.00075241
12:41||678513000||510531||0.00075241
12:42||678527500||510531||0.00075241
12:43||678527500||510531||0.00075241
12:44||678527500||510531||0.00075241
12:45||678527500||510531||0.00075241
12:46||678527500||510530||0.00075241
12:47||678527500||510531||0.00075241
12:48||678527500||510531||0.00075241
12:49||678527500||510530||0.00075241
12:50||678527500||510531||0.00075241
12:51||678527500||510531||0.00075241
12:52||678527500||510531||0.00075241
12:53||678527500||510530||0.00075241
12:54||678527500||510531||0.00075241
12:55||678527500||510531||0.00075241
12:56||678527500||510530||0.00075241
12:57||678527500||510531||0.00075241
12:58||678564000||510531||0.00075241
12:59||678858500||510961||0.00075241
13:00||679673000||511638||0.00075241
13:01||679998500||511638||0.00075241
13:02||679998500||511637||0.00075241
13:03||680305500||512100||0.00075241
13:04||680756000||512315||0.00075241
13:05||680612500||512390||0.00075241
13:06||680305500||511637||0.00075241
13:07||680304000||511637||0.00075241
13:08||680550000||512015||0.00075241
13:09||680099000||511789||0.00075241
13:10||680099000||511864||0.00075241
13:11||680099500||511637||0.00075241
13:12||680049000||511637||0.00075241
13:13||680049000||511714||0.00075241
13:14||679999000||511714||0.00075241
13:15||679999500||511638||0.00075241
13:16||679999500||511638||0.00075241
13:17||680250000||512015||0.00075241
13:18||680250500||511639||0.00075241
13:19||680250000||512014||0.00075241
13:20||680099500||511713||0.00075241
13:21||680099500||511713||0.00075241
13:22||680048500||511637||0.00075241
13:23||679349000||511637||0.00075241
13:24||679250500||510661||0.00075241
13:25||679000500||510661||0.00075241
13:26||678813000||510530||0.00075241
13:27||678865000||510960||0.00075241
13:28||678876000||510961||0.00075241
13:29||676012500||508638||0.00075241
13:30||676012000||508637||0.00075241
13:31||676012500||508638||0.00075241
13:32||676012500||508638||0.00075241
13:33||676012500||508638||0.00075241
13:34||677134000||508638||0.00075241
13:35||676499500||508830||0.00075241
13:36||676499500||509004||0.00075241
13:37||676499500||509005||0.00075241
13:38||676499500||509004||0.00075241
13:39||676499500||509005||0.00075241
13:40||676499500||509005||0.00075241
13:41||676499500||509004||0.00075241
13:42||677202500||509005||0.00075241
