02:00||654746000||492076||0.00075241
02:01||654223000||491448||0.00075241
02:02||654918000||491448||0.00075241
02:03||654772500||491448||0.00075241
02:04||654428500||491448||0.00075241
02:05||655051000||494241||0.00075241
02:06||654921000||491701||0.00075241
02:07||654752000||491776||0.00075241
02:08||654665500||491776||0.00075241
02:09||654763500||492000||0.00075241
02:10||654528000||491783||0.00075241
02:11||655329000||492000||0.00075241
02:12||655237000||492000||0.00075241
02:13||655068000||492076||0.00075241
02:14||654940500||492076||0.00075241
02:15||654827000||492076||0.00075241
02:16||654550000||492076||0.00075241
02:17||654374500||492076||0.00075241
02:18||653238000||491701||0.00075241
02:19||651939000||491323||0.00075241
02:20||652885000||489981||0.00075241
02:21||652770500||490069||0.00075241
02:22||652624000||491886||0.00075241
02:23||651550500||490247||0.00075241
02:24||650731000||489066||0.00075241
02:25||650602000||489068||0.00075241
02:26||650493500||489068||0.00075241
02:27||650384500||489066||0.00075241
02:28||650306000||489066||0.00075241
02:29||650149000||489066||0.00075241
02:30||651677000||488431||0.00075241
02:31||651391000||491918||0.00075241
02:32||651211000||488502||0.00075241
02:33||651116500||491178||0.00075241
02:34||650700000||491178||0.00075241
02:35||648589500||488448||0.00075241
02:36||647219500||485615||0.00075241
02:37||648670500||490420||0.00075241
02:38||648535500||490420||0.00075241
02:39||648172000||486502||0.00075241
02:40||647875000||486502||0.00075241
02:41||647690000||488133||0.00075241
02:42||647548500||488036||0.00075241
02:43||647989500||488545||0.00075241
02:44||647769500||488545||0.00075241
02:45||647571500||488545||0.00075241
02:46||647433000||487761||0.00075241
02:47||647702000||486588||0.00075241
02:48||647534000||486588||0.00075241
02:49||647363500||487743||0.00075241
02:50||647925500||486809||0.00075241
02:51||647901500||486809||0.00075241
02:52||647942500||486809||0.00075241
02:53||647879500||486809||0.00075241
02:54||647121500||487042||0.00075241
02:55||647091500||486968||0.00075241
02:56||646495500||486065||0.00075241
02:57||646390500||486065||0.00075241
02:58||646366000||486065||0.00075241
02:59||646715500||486065||0.00075241
03:00||646715500||486065||0.00075241
03:01||647695500||488302||0.00075241
03:02||647508000||488302||0.00075241
03:03||647382500||488302||0.00075241
03:04||647229000||488302||0.00075241
03:05||647125500||488302||0.00075241
03:06||647042500||487121||0.00075241
03:07||646974000||487121||0.00075241
03:08||646913000||487121||0.00075241
03:09||646860000||487121||0.00075241
03:10||647358500||487561||0.00075241
03:11||647221000||486596||0.00075241
03:12||647177000||487321||0.00075241
03:13||647319500||487321||0.00075241
03:14||647319500||487321||0.00075241
03:15||647320000||487321||0.00075241
03:16||647321000||487321||0.00075241
03:17||647955500||488304||0.00075241
03:18||647789500||488071||0.00075241
03:19||647623500||486813||0.00075241
03:20||647512000||486813||0.00075241
03:21||647401000||486813||0.00075241
03:22||647341500||486813||0.00075241
03:23||646828000||486813||0.00075241
03:24||646821000||486596||0.00075241
03:25||646821000||486596||0.00075241
03:26||646821000||486596||0.00075241
03:27||646821000||486596||0.00075241
03:28||646821000||486596||0.00075241
03:29||646821000||486596||0.00075241
03:30||646821000||486596||0.00075241
03:31||647656000||486596||0.00075241
03:32||647474000||486596||0.00075241
03:33||647327500||486596||0.00075241
03:34||647218500||486596||0.00075241
03:35||647091000||486596||0.00075241
03:36||647027500||486596||0.00075241
03:37||646950000||486596||0.00075241
03:38||646898500||486898||0.00075241
03:39||646856000||486594||0.00075241
03:40||646357500||486594||0.00075241
03:41||646293500||486594||0.00075241
03:42||646241000||486594||0.00075241
03:43||646202500||486594||0.00075241
03:44||646165000||486266||0.00075241
03:45||646136500||486266||0.00075241
03:46||646113000||486100||0.00075241
03:47||646100000||486100||0.00075241
03:48||645826500||485680||0.00075241
03:49||645826500||486163||0.00075241
03:50||647248000||485688||0.00075241
03:51||647199500||483799||0.00075241
03:52||643505500||484928||0.00075241
03:53||643509500||484928||0.00075241
03:54||643524500||483838||0.00075241
03:55||643799500||483868||0.00075241
03:56||643853000||483956||0.00075241
03:57||643853000||483956||0.00075241
03:58||643898500||484024||0.00075241
03:59||644003500||484024||0.00075241
04:00||643754500||484182||0.00075241
04:01||643603000||483807||0.00075241
04:02||643153000||483949||0.00075241
04:03||643117000||483949||0.00075241
04:04||643075000||483949||0.00075241
04:05||644497500||483986||0.00075241
04:06||644254000||484926||0.00075241
04:07||647000500||484928||0.00075241
04:08||647233000||484928||0.00075241
04:09||647233000||484928||0.00075241
04:10||646735500||484552||0.00075241
04:11||646736500||484552||0.00075241
04:12||646734000||484552||0.00075241
04:13||646499500||484567||0.00075241
04:14||646503000||488297||0.00075241
04:15||646513000||484588||0.00075241
04:16||646518000||484588||0.00075241
04:17||646527000||484605||0.00075241
04:18||646533000||484605||0.00075241
04:19||646534500||484605||0.00075241
04:20||646534500||488295||0.00075241
04:21||646128000||484006||0.00075241
04:22||646124500||484006||0.00075241
04:23||646128500||484017||0.00075241
04:24||646124500||484017||0.00075241
04:25||645984000||484017||0.00075241
04:26||645989500||483799||0.00075241
04:27||645987000||483799||0.00075241
04:28||646001000||488299||0.00075241
04:29||646008500||488299||0.00075241
04:30||646412000||484354||0.00075241
04:31||646028000||487560||0.00075241
04:32||646155000||487557||0.00075241
04:33||646591500||487557||0.00075241
04:34||646834000||487557||0.00075241
04:35||646121500||487557||0.00075241
04:36||646122000||487557||0.00075241
04:37||646161000||487557||0.00075241
04:38||646723500||487557||0.00075241
04:39||646729000||487557||0.00075241
04:40||646729000||487557||0.00075241
04:41||646728000||487557||0.00075241
04:42||646727500||487557||0.00075241
04:43||647223500||487553||0.00075241
04:44||647222000||487553||0.00075241
04:45||647220500||487551||0.00075241
04:46||647282500||486402||0.00075241
04:47||647541500||486402||0.00075241
04:48||647980500||486402||0.00075241
04:49||647491500||487547||0.00075241
04:50||647491500||486809||0.00075241
04:51||647491500||486809||0.00075241
04:52||647491500||486809||0.00075241
04:53||647002500||486809||0.00075241
04:54||647002500||486809||0.00075241
04:55||647490500||486809||0.00075241
04:56||647490500||486809||0.00075241
04:57||647450000||486809||0.00075241
04:58||647450000||486809||0.00075241
04:59||647450000||486809||0.00075241
05:00||647451500||487484||0.00075241
05:01||647451500||487486||0.00075241
05:02||647251500||487486||0.00075241
05:03||646500000||485680||0.00075241
05:04||646742500||485684||0.00075241
05:05||646990500||485684||0.00075241
05:06||647001500||486433||0.00075241
05:07||647001500||486433||0.00075241
05:08||647001500||486433||0.00075241
05:09||647250000||486433||0.00075241
05:10||647250000||487185||0.00075241
05:11||647250000||487185||0.00075241
05:12||647497500||487183||0.00075241
05:13||648990500||487548||0.00075241
05:14||648985500||487548||0.00075241
05:15||650238000||489066||0.00075241
05:16||650238500||489068||0.00075241
05:17||650238500||489068||0.00075241
05:18||650560500||489066||0.00075241
05:19||649063500||486059||0.00075241
05:20||650005500||489068||0.00075241
05:21||650005500||489068||0.00075241
05:22||648753500||489068||0.00075241
05:23||648762500||489069||0.00075241
05:24||649000000||489069||0.00075241
05:25||649250000||489064||0.00075241
05:26||649501500||489064||0.00075241
05:27||650501000||489064||0.00075241
05:28||650499500||489064||0.00075241
05:29||650499500||489815||0.00075241
05:30||650298500||489815||0.00075241
05:31||650501000||489817||0.00075241
05:32||650501000||489817||0.00075241
05:33||650502000||489818||0.00075241
05:34||650502000||489818||0.00075241
05:35||650502000||489818||0.00075241
05:36||651051000||489818||0.00075241
05:37||651051000||489818||0.00075241
05:38||651050000||489818||0.00075241
05:39||651050000||489818||0.00075241
05:40||651050000||489818||0.00075241
05:41||651050000||489818||0.00075241
05:42||651050000||489818||0.00075241
05:43||651052500||489894||0.00075241
05:44||651048500||489818||0.00075241
05:45||651052500||489821||0.00075241
05:46||651051500||489821||0.00075241
05:47||650548000||489891||0.00075241
05:48||650501000||489068||0.00075241
05:49||650499000||489815||0.00075241
05:50||650501000||489815||0.00075241
05:51||650498500||489070||0.00075241
05:52||650498500||489812||0.00075241
05:53||650498500||489812||0.00075241
05:54||650498500||489812||0.00075241
05:55||650498500||489812||0.00075241
05:56||650500000||489812||0.00075241
05:57||650500000||489812||0.00075241
05:58||650500000||489812||0.00075241
05:59||650500000||489812||0.00075241
06:00||650500000||489812||0.00075241
06:01||650500000||489812||0.00075241
06:02||650565500||489909||0.00075241
06:03||651695500||490111||0.00075241
06:04||651729500||490122||0.00075241
06:05||651732000||490122||0.00075241
06:06||651732000||490122||0.00075241
06:07||651732000||490122||0.00075241
06:08||652732000||492076||0.00075241
06:09||652732000||492076||0.00075241
06:10||652731500||492076||0.00075241
06:11||652676000||492075||0.00075241
06:12||652731500||492075||0.00075241
06:13||652733500||492075||0.00075241
06:14||652235000||490171||0.00075241
06:15||652736000||492075||0.00075241
06:16||652738000||492075||0.00075241
06:17||652741000||492075||0.00075241
06:18||652742000||492075||0.00075241
06:19||652751000||492075||0.00075241
06:20||652756000||492075||0.00075241
06:21||652760000||492075||0.00075241
06:22||652762500||492076||0.00075241
06:23||652761000||492076||0.00075241
06:24||652762500||492076||0.00075241
06:25||652765500||492076||0.00075241
06:26||652767000||492073||0.00075241
06:27||652767500||490221||0.00075241
06:28||652767500||490221||0.00075241
06:29||652768500||492073||0.00075241
06:30||652772500||492073||0.00075241
06:31||652779000||492073||0.00075241
06:32||652877000||492073||0.00075241
06:33||654263500||492076||0.00075241
06:34||655860500||492462||0.00075241
06:35||655911500||492462||0.00075241
06:36||655911500||492462||0.00075241
06:37||655911500||494070||0.00075241
06:38||654342000||490225||0.00075241
06:39||654473000||490225||0.00075241
06:40||654599000||493991||0.00075241
06:41||654772500||491323||0.00075241
06:42||655543000||493991||0.00075241
06:43||655597500||492568||0.00075241
06:44||655271000||492602||0.00075241
06:45||655220500||492602||0.00075241
06:46||653700500||492484||0.00075241
06:47||653436000||491001||0.00075241
06:48||653436000||492300||0.00075241
06:49||653438500||492301||0.00075241
06:50||653148500||490572||0.00075241
06:51||653147000||490572||0.00075241
06:52||653146500||490571||0.00075241
06:53||653145000||490571||0.00075241
06:54||653145000||492294||0.00075241
06:55||653145000||492294||0.00075241
06:56||653147000||492295||0.00075241
06:57||652917000||490226||0.00075241
06:58||652872000||492295||0.00075241
06:59||652772000||492295||0.00075241
07:00||652770500||490225||0.00075241
07:01||652770500||490227||0.00075241
07:02||653999000||492076||0.00075241
07:03||653998500||492074||0.00075241
07:04||653998500||492074||0.00075241
07:05||653998500||492075||0.00075241
07:06||653998500||492075||0.00075241
07:07||653998500||492075||0.00075241
07:08||653998500||492075||0.00075241
07:09||653998500||492075||0.00075241
07:10||653998500||492075||0.00075241
07:11||653998500||492075||0.00075241
07:12||653998500||492075||0.00075241
07:13||653998500||492075||0.00075241
07:14||653998500||492075||0.00075241
07:15||653998500||492074||0.00075241
07:16||652780500||490243||0.00075241
07:17||652779500||490243||0.00075241
07:18||652778000||490241||0.00075241
07:19||652574500||489936||0.00075241
07:20||652328000||489936||0.00075241
07:21||652278000||491624||0.00075241
07:22||652278000||489936||0.00075241
07:23||652328000||491699||0.00075241
07:24||652416500||489973||0.00075241
07:25||652500000||489973||0.00075241
07:26||652298000||489936||0.00075241
07:27||652296500||491652||0.00075241
07:28||652300000||491656||0.00075241
07:29||652279500||489936||0.00075241
07:30||652282000||491624||0.00075241
07:31||652281000||489941||0.00075241
07:32||652084000||491620||0.00075241
07:33||652083000||489941||0.00075241
07:34||652081500||489941||0.00075241
07:35||652081500||489941||0.00075241
07:36||652084000||491323||0.00075241
07:37||652082500||489943||0.00075241
07:38||652082500||489943||0.00075241
07:39||652101000||489943||0.00075241
07:40||652099500||489969||0.00075241
07:41||652096500||489969||0.00075241
07:42||652095000||489969||0.00075241
07:43||652090500||489969||0.00075241
07:44||652093500||491313||0.00075241
07:45||652095500||489972||0.00075241
07:46||652055000||491312||0.00075241
07:47||652115500||491173||0.00075241
07:48||652209000||491167||0.00075241
07:49||652334000||490396||0.00075241
07:50||652378000||490611||0.00075241
07:51||652451000||491098||0.00075241
07:52||652510500||490790||0.00075241
07:53||652554000||490790||0.00075241
07:54||652699500||490790||0.00075241
07:55||652699500||491098||0.00075241
07:56||653245000||491323||0.00075241
07:57||653389000||491323||0.00075241
07:58||653389000||491617||0.00075241
07:59||653517500||491624||0.00075241
08:00||653866000||492000||0.00075241
08:01||653648500||491617||0.00075241
08:02||653661500||492000||0.00075241
08:03||653643000||491997||0.00075241
08:04||653495000||491997||0.00075241
08:05||653232500||491157||0.00075241
08:06||653295500||491157||0.00075241
08:07||653296500||491775||0.00075241
08:08||653252500||491775||0.00075241
08:09||653330500||491767||0.00075241
08:10||653108000||491101||0.00075241
08:11||653107000||491104||0.00075241
08:12||653167500||491104||0.00075241
08:13||653247500||491104||0.00075241
08:14||653313500||491104||0.00075241
08:15||653500500||491699||0.00075241
08:16||653500500||491700||0.00075241
08:17||653500500||491700||0.00075241
08:18||653584000||491705||0.00075241
08:19||653597500||491772||0.00075241
08:20||653899500||492000||0.00075241
08:21||654701500||492226||0.00075241
08:22||654898500||492226||0.00075241
08:23||654898500||492226||0.00075241
08:24||654898500||492751||0.00075241
08:25||654898500||492751||0.00075241
08:26||654898500||492751||0.00075241
08:27||654898500||492751||0.00075241
08:28||654898500||492752||0.00075241
08:29||654898500||492751||0.00075241
08:30||654898500||492752||0.00075241
08:31||654987500||492753||0.00075241
08:32||654944000||492819||0.00075241
08:33||654987500||492819||0.00075241
08:34||654987500||492819||0.00075241
08:35||656041000||493237||0.00075241
08:36||656091000||493492||0.00075241
08:37||656133000||493492||0.00075241
08:38||656163500||493768||0.00075241
08:39||656190000||493665||0.00075241
08:40||656210000||493665||0.00075241
08:41||656248500||493665||0.00075241
08:42||656249500||493768||0.00075241
08:43||656249500||493768||0.00075241
08:44||656299500||493806||0.00075241
08:45||656299500||493805||0.00075241
08:46||656647500||493806||0.00075241
08:47||658438500||494242||0.00075241
08:48||658439500||496590||0.00075241
08:49||658439000||494242||0.00075241
08:50||658437000||496586||0.00075241
08:51||658290500||496586||0.00075241
08:52||658239500||496289||0.00075241
08:53||658237000||496282||0.00075241
08:54||658198500||496282||0.00075241
08:55||658192000||496214||0.00075241
08:56||658198000||496214||0.00075241
08:57||660630500||499871||0.00075241
08:58||660634500||494266||0.00075241
08:59||664180000||499600||0.00075241
09:00||664002500||499601||0.00075241
09:01||664001000||499601||0.00075241
09:02||660553000||494409||0.00075241
09:03||660057000||494415||0.00075241
09:04||659556500||494420||0.00075241
09:05||658549000||494425||0.00075241
09:06||658046000||494408||0.00075241
09:07||657004000||494264||0.00075241
09:08||656894500||494244||0.00075241
09:09||656877500||494244||0.00075241
09:10||656877500||494240||0.00075241
09:11||655894000||492828||0.00075241
09:12||655792500||492819||0.00075241
09:13||654988500||492751||0.00075241
09:14||654942500||492751||0.00075241
09:15||654942500||492751||0.00075241
09:16||654898500||492751||0.00075241
09:17||654898500||492751||0.00075241
09:18||654449000||492750||0.00075241
09:19||654448000||492751||0.00075241
09:20||653948000||491325||0.00075241
09:21||653948000||491326||0.00075241
09:22||653948000||492747||0.00075241
09:23||653499500||491325||0.00075241
09:24||653500500||492075||0.00075241
09:25||653500500||491326||0.00075241
09:26||653500500||492073||0.00075241
09:27||653500500||492073||0.00075241
09:28||653499500||492073||0.00075241
09:29||650112500||489941||0.00075241
09:30||650112500||489150||0.00075241
09:31||650112500||489150||0.00075241
09:32||650112500||489150||0.00075241
09:33||650112500||489151||0.00075241
09:34||650112500||489151||0.00075241
09:35||652635000||492072||0.00075241
09:36||652664500||492075||0.00075241
09:37||653111000||492747||0.00075241
09:38||653967500||490067||0.00075241
09:39||654020000||490149||0.00075241
09:40||654020000||490149||0.00075241
09:41||651440500||490149||0.00075241
09:42||651440500||490150||0.00075241
09:43||651440500||490150||0.00075241
09:44||651385000||490149||0.00075241
09:45||651385000||490149||0.00075241
09:46||651385000||490149||0.00075241
09:47||650832500||489235||0.00075241
09:48||650941500||489235||0.00075241
09:49||651145500||489696||0.00075241
09:50||651202500||490149||0.00075241
09:51||651245500||490150||0.00075241
09:52||651250000||490150||0.00075241
09:53||651255000||490150||0.00075241
09:54||651255000||489870||0.00075241
09:55||651440500||490150||0.00075241
09:56||651247000||489857||0.00075241
09:57||651247000||490150||0.00075241
09:58||651440500||490150||0.00075241
09:59||651246500||489857||0.00075241
10:00||651225500||489857||0.00075241
10:01||651397500||490117||0.00075241
10:02||651397500||490118||0.00075241
10:03||651419000||490117||0.00075241
10:04||651422000||490117||0.00075241
10:05||651423000||490150||0.00075241
10:06||651430500||490150||0.00075241
10:07||651245500||490150||0.00075241
10:08||651246500||490150||0.00075241
10:09||651240500||489857||0.00075241
10:10||651239000||490138||0.00075241
10:11||651243000||490138||0.00075241
10:12||651338500||490140||0.00075241
10:13||650725000||489228||0.00075241
10:14||650633500||489229||0.00075241
10:15||650877500||489857||0.00075241
10:16||650878500||489857||0.00075241
10:17||650878500||489857||0.00075241
10:18||650878500||489857||0.00075241
10:19||650878500||489857||0.00075241
10:20||650855000||489857||0.00075241
10:21||650855000||489818||0.00075241
10:22||650855000||489818||0.00075241
10:23||649049500||489066||0.00075241
10:24||649051000||489066||0.00075241
10:25||649051000||489064||0.00075241
10:26||649050500||489064||0.00075241
10:27||645802000||486056||0.00075241
10:28||645803000||485760||0.00075241
10:29||645803000||485760||0.00075241
10:30||645803000||485760||0.00075241
10:31||645025000||486056||0.00075241
10:32||645024000||484886||0.00075241
10:33||645802000||485758||0.00075241
10:34||645343000||486056||0.00075241
10:35||648012500||486056||0.00075241
10:36||648280500||486056||0.00075241
10:37||648278000||486056||0.00075241
10:38||648414500||486056||0.00075241
10:39||648416000||486056||0.00075241
10:40||648372500||486056||0.00075241
10:41||648322500||486056||0.00075241
10:42||648272500||486056||0.00075241
10:43||648247500||486056||0.00075241
10:44||648108000||486482||0.00075241
10:45||648033000||486482||0.00075241
10:46||648172500||486482||0.00075241
10:47||648170500||486482||0.00075241
10:48||648168000||486482||0.00075241
10:49||648164500||486482||0.00075241
10:50||646847500||486482||0.00075241
10:51||646707000||486482||0.00075241
10:52||646568500||486482||0.00075241
10:53||646568500||486484||0.00075241
10:54||646568500||486484||0.00075241
10:55||646568500||486484||0.00075241
10:56||646568500||486484||0.00075241
10:57||646568500||486484||0.00075241
10:58||646568500||486484||0.00075241
10:59||646568500||486484||0.00075241
11:00||646568500||486482||0.00075241
11:01||646568500||486484||0.00075241
11:02||646566500||486482||0.00075241
11:03||646566500||486483||0.00075241
11:04||646567500||486484||0.00075241
11:05||646566500||486483||0.00075241
11:06||646566500||486483||0.00075241
11:07||646566500||486482||0.00075241
11:08||646566500||486483||0.00075241
11:09||646566500||486483||0.00075241
11:10||645553500||486483||0.00075241
11:11||646153500||486483||0.00075241
11:12||646153500||486483||0.00075241
11:13||646053500||486483||0.00075241
11:14||646052500||486483||0.00075241
11:15||645920500||486483||0.00075241
11:16||645821000||485712||0.00075241
11:17||645542500||485712||0.00075241
11:18||645072500||485712||0.00075241
11:19||645074000||485713||0.00075241
11:20||645074000||485713||0.00075241
11:21||645072500||485004||0.00075241
11:22||645121500||485004||0.00075241
11:23||645179000||485713||0.00075241
11:24||645277000||485713||0.00075241
11:25||645277000||485713||0.00075241
11:26||645230500||485713||0.00075241
11:27||645895000||485713||0.00075241
11:28||645945000||486207||0.00075241
11:29||646045000||486357||0.00075241
11:30||646102500||486433||0.00075241
11:31||646112500||485849||0.00075241
11:32||646202500||486481||0.00075241
11:33||647661500||488677||0.00075241
11:34||647670000||488677||0.00075241
11:35||647684000||488389||0.00075241
11:36||647713000||488389||0.00075241
11:37||647663500||488388||0.00075241
11:38||647304500||488088||0.00075241
11:39||647354000||488162||0.00075241
11:40||647324000||488162||0.00075241
11:41||647347500||488162||0.00075241
11:42||647343000||487930||0.00075241
11:43||647343000||487930||0.00075241
11:44||647343000||487930||0.00075241
11:45||648372500||487013||0.00075241
11:46||648377500||487944||0.00075241
11:47||648368000||487944||0.00075241
11:48||647447500||487930||0.00075241
11:49||647464500||487930||0.00075241
11:50||647464000||487922||0.00075241
11:51||647740500||487922||0.00075241
11:52||647742000||487922||0.00075241
11:53||647740500||486811||0.00075241
11:54||647742000||486809||0.00075241
11:55||647438500||487914||0.00075241
11:56||648469500||487914||0.00075241
11:57||647207500||487914||0.00075241
11:58||647251500||487914||0.00075241
11:59||646998500||487557||0.00075241
12:00||646997000||487557||0.00075241
12:01||646995000||487557||0.00075241
12:02||646214000||484655||0.00075241
12:03||646545000||484655||0.00075241
12:04||646841000||487545||0.00075241
12:05||647057500||487545||0.00075241
12:06||647088500||487545||0.00075241
12:07||647046000||487185||0.00075241
12:08||647146000||487335||0.00075241
12:09||647145000||487548||0.00075241
12:10||647287500||487548||0.00075241
12:11||647289000||487548||0.00075241
12:12||647289000||487548||0.00075241
12:13||647289000||487546||0.00075241
12:14||647386500||487546||0.00075241
12:15||647493500||487546||0.00075241
12:16||647493500||487546||0.00075241
12:17||647488500||487546||0.00075241
12:18||647492000||487411||0.00075241
12:19||647550000||487036||0.00075241
12:20||647579500||487036||0.00075241
12:21||647579500||487409||0.00075241
12:22||647604500||487087||0.00075241
12:23||647797500||487409||0.00075241
12:24||647797500||487557||0.00075241
12:25||647897000||487557||0.00075241
12:26||648171500||487915||0.00075241
12:27||648245000||487922||0.00075241
12:28||648296000||487618||0.00075241
12:29||648334500||487921||0.00075241
12:30||648373000||487921||0.00075241
12:31||648404000||487922||0.00075241
12:32||648424500||487922||0.00075241
12:33||648441500||487921||0.00075241
12:34||649050500||488685||0.00075241
12:35||649132500||488685||0.00075241
12:36||649207500||488685||0.00075241
12:37||649268500||488685||0.00075241
12:38||649320500||488688||0.00075241
12:39||649574500||488990||0.00075241
12:40||649575500||488990||0.00075241
12:41||649569000||488980||0.00075241
12:42||649575500||488990||0.00075241
12:43||649571500||488989||0.00075241
12:44||649575500||488990||0.00075241
12:45||649576000||488991||0.00075241
12:46||649837500||488504||0.00075241
12:47||649776500||488504||0.00075241
12:48||649979000||489593||0.00075241
12:49||649987500||488518||0.00075241
12:50||649970000||489590||0.00075241
12:51||649970000||488532||0.00075241
12:52||649969000||488532||0.00075241
12:53||649969000||489554||0.00075241
12:54||649969500||489555||0.00075241
12:55||649969500||489555||0.00075241
12:56||649969500||489555||0.00075241
12:57||649969500||489554||0.00075241
12:58||649966500||488532||0.00075241
12:59||649966500||488532||0.00075241
13:00||649972000||488532||0.00075241
13:01||649903500||488532||0.00075241
13:02||649852500||489427||0.00075241
13:03||649301500||489427||0.00075241
13:04||649301500||489427||0.00075241
13:05||649301500||488541||0.00075241
13:06||649301500||488541||0.00075241
13:07||649740500||489215||0.00075241
13:08||649686000||489144||0.00075241
13:09||649629000||489067||0.00075241
13:10||648668000||488498||0.00075241
13:11||648586500||488283||0.00075241
13:12||648517500||488283||0.00075241
13:13||648461500||488283||0.00075241
13:14||648423000||488283||0.00075241
13:15||648419000||487749||0.00075241
13:16||648391000||487749||0.00075241
13:17||648379000||487749||0.00075241
13:18||648379000||487749||0.00075241
13:19||648375000||487749||0.00075241
13:20||648375000||487749||0.00075241
13:21||648375000||487749||0.00075241
13:22||648377000||487749||0.00075241
13:23||648377000||487749||0.00075241
13:24||648377000||487749||0.00075241
13:25||648377000||487749||0.00075241
13:26||648378500||487936||0.00075241
13:27||648378500||487756||0.00075241
13:28||648378500||487756||0.00075241
13:29||648378500||487936||0.00075241
13:30||648376000||487756||0.00075241
13:31||648376000||487756||0.00075241
13:32||648299500||487862||0.00075241
13:33||648299500||487862||0.00075241
13:34||648299500||487787||0.00075241
13:35||648299500||487787||0.00075241
13:36||648299500||487787||0.00075241
13:37||648397500||487787||0.00075241
13:38||648699500||488013||0.00075241
13:39||648699500||488013||0.00075241
13:40||648699500||488088||0.00075241
13:41||648699500||488088||0.00075241
13:42||649453500||489135||0.00075241
