06:07||681363500||512767||0.00075241
06:08||681621000||513143||0.00075241
06:09||681621000||513143||0.00075241
06:10||681638000||512598||0.00075241
06:11||683250000||513896||0.00075241
06:12||682461000||514272||0.00075241
06:13||683499500||514272||0.00075241
06:14||683499500||514272||0.00075241
06:15||683499500||514271||0.00075241
06:16||683499500||514271||0.00075241
06:17||683499500||514271||0.00075241
06:18||683499500||514271||0.00075241
06:19||683499500||514271||0.00075241
06:20||683499500||514271||0.00075241
06:21||683499500||514271||0.00075241
06:22||683499500||514272||0.00075241
06:23||683499500||514272||0.00075241
06:24||683499500||514271||0.00075241
06:25||683499500||514271||0.00075241
06:26||683499500||514271||0.00075241
06:27||683499500||514271||0.00075241
06:28||682372000||514271||0.00075241
06:29||682371500||514271||0.00075241
06:30||682371500||514271||0.00075241
06:31||682192500||512304||0.00075241
06:32||681649500||511488||0.00075241
06:33||681563000||511358||0.00075241
06:34||681562500||511358||0.00075241
06:35||681563500||511358||0.00075241
06:36||681562000||511358||0.00075241
06:37||681562000||511358||0.00075241
06:38||681559500||511358||0.00075241
06:39||681559500||511358||0.00075241
06:40||681559500||511358||0.00075241
06:41||681514500||511358||0.00075241
06:42||682901000||511358||0.00075241
06:43||682900000||511358||0.00075241
06:44||681066500||511358||0.00075241
06:45||681067500||511358||0.00075241
06:46||681067500||511358||0.00075241
06:47||681067500||511364||0.00075241
06:48||681066500||511364||0.00075241
06:49||681062500||511358||0.00075241
06:50||681062000||511358||0.00075241
06:51||681062000||511358||0.00075241
06:52||681062000||511358||0.00075241
06:53||681062000||511358||0.00075241
06:54||681062000||511358||0.00075241
06:55||681062000||511358||0.00075241
06:56||681068000||511358||0.00075241
06:57||681070000||511358||0.00075241
06:58||681070000||511358||0.00075241
06:59||681070000||511358||0.00075241
07:00||681069000||511358||0.00075241
07:01||681062500||511358||0.00075241
07:02||681052500||511358||0.00075241
07:03||681053500||511358||0.00075241
07:04||680318500||511358||0.00075241
07:05||680318500||511358||0.00075241
07:06||680318500||511358||0.00075241
07:07||680318500||511358||0.00075241
07:08||680318500||511358||0.00075241
07:09||680318500||511358||0.00075241
07:10||680318500||511358||0.00075241
07:11||680318500||511358||0.00075241
07:12||680317500||511358||0.00075241
07:13||680317500||512397||0.00075241
07:14||680448000||512397||0.00075241
07:15||680448000||512397||0.00075241
07:16||680448500||512397||0.00075241
07:17||680448500||512397||0.00075241
07:18||680448500||512397||0.00075241
07:19||680448500||511555||0.00075241
07:20||680448500||511555||0.00075241
07:21||680448500||511555||0.00075241
07:22||680448000||511555||0.00075241
07:23||680448000||511555||0.00075241
07:24||680448000||511555||0.00075241
07:25||680447500||511555||0.00075241
07:26||680445500||511555||0.00075241
07:27||680445500||511555||0.00075241
07:28||680445500||511555||0.00075241
07:29||680445500||511555||0.00075241
07:30||680445500||511555||0.00075241
07:31||680445500||511555||0.00075241
07:32||680445500||511555||0.00075241
07:33||680445500||511555||0.00075241
07:34||680445500||511555||0.00075241
07:35||680445500||511555||0.00075241
07:36||680444500||511555||0.00075241
07:37||680444500||511555||0.00075241
07:38||680445500||512392||0.00075241
07:39||680445500||512392||0.00075241
07:40||680445500||512392||0.00075241
07:41||680445500||512392||0.00075241
07:42||680445500||512392||0.00075241
07:43||680445500||512392||0.00075241
07:44||680001000||511358||0.00075241
07:45||680001000||510802||0.00075241
07:46||678638000||510802||0.00075241
07:47||678638000||510802||0.00075241
07:48||678638000||510802||0.00075241
07:49||678638000||510425||0.00075241
07:50||678221500||509799||0.00075241
07:51||678221500||509799||0.00075241
07:52||678221500||509799||0.00075241
07:53||678221000||509799||0.00075241
07:54||678222000||509799||0.00075241
07:55||678222000||509799||0.00075241
07:56||678221500||509799||0.00075241
07:57||678221500||509800||0.00075241
07:58||677317000||509441||0.00075241
07:59||677192500||509042||0.00075241
08:00||676500000||509042||0.00075241
08:01||676500000||509042||0.00075241
08:02||676501000||509042||0.00075241
08:03||675777500||509042||0.00075241
08:04||675777500||509042||0.00075241
08:05||675777500||509042||0.00075241
08:06||675555500||508294||0.00075241
08:07||675555500||508295||0.00075241
08:08||675555500||508295||0.00075241
08:09||675555500||508294||0.00075241
08:10||675555500||508294||0.00075241
08:11||675555500||508295||0.00075241
08:12||675555500||508295||0.00075241
08:13||675555500||508295||0.00075241
08:14||675555500||508295||0.00075241
08:15||675555500||508294||0.00075241
08:16||675555500||508294||0.00075241
08:17||675555500||508295||0.00075241
08:18||675527500||508294||0.00075241
08:19||675527500||508294||0.00075241
08:20||675360000||508252||0.00075241
08:21||675387000||508294||0.00075241
08:22||675387000||508294||0.00075241
08:23||675309500||508177||0.00075241
08:24||675309500||508041||0.00075241
08:25||675309500||508041||0.00075241
08:26||675309500||508041||0.00075241
08:27||675309500||508041||0.00075241
08:28||675309500||508041||0.00075241
08:29||675309500||508041||0.00075241
08:30||675399500||508041||0.00075241
08:31||675399500||508041||0.00075241
08:32||675399500||508176||0.00075241
08:33||675399500||508176||0.00075241
08:34||675399500||508176||0.00075241
08:35||675399500||508176||0.00075241
08:36||675399500||508176||0.00075241
08:37||675399500||508176||0.00075241
08:38||675399500||508176||0.00075241
08:39||675399500||508176||0.00075241
08:40||675399500||508176||0.00075241
08:41||675399500||508176||0.00075241
08:42||675311500||508041||0.00075241
08:43||677181000||508629||0.00075241
08:44||677211000||508629||0.00075241
08:45||677211000||508629||0.00075241
08:46||677210000||508629||0.00075241
08:47||677209500||508629||0.00075241
08:48||677304500||510726||0.00075241
08:49||677334500||508523||0.00075241
08:50||677478500||508784||0.00075241
08:51||677403500||510698||0.00075241
08:52||677352500||510698||0.00075241
08:53||677379500||510698||0.00075241
08:54||677281000||508857||0.00075241
08:55||677330500||508857||0.00075241
08:56||677520000||508857||0.00075241
08:57||677552000||508857||0.00075241
08:58||677997500||508857||0.00075241
08:59||677997500||510131||0.00075241
09:00||677997500||510131||0.00075241
09:01||677997500||510131||0.00075241
09:02||677997500||510131||0.00075241
09:03||677997500||510131||0.00075241
09:04||677997500||510131||0.00075241
09:05||677997500||510131||0.00075241
09:06||677997500||510131||0.00075241
09:07||677997500||510131||0.00075241
09:08||677997500||510131||0.00075241
09:09||677997500||510131||0.00075241
09:10||678181500||510284||0.00075241
09:11||678393000||510727||0.00075241
09:12||678647500||510727||0.00075241
09:13||678788500||510727||0.00075241
09:14||678952000||510727||0.00075241
09:15||678952000||510727||0.00075241
09:16||678952000||510727||0.00075241
09:17||678952500||510974||0.00075241
09:18||678952000||510726||0.00075241
09:19||678961000||510726||0.00075241
09:20||679058000||510726||0.00075241
09:21||679058000||510726||0.00075241
09:22||679058500||510726||0.00075241
09:23||679000500||510726||0.00075241
09:24||678788500||510886||0.00075241
09:25||678788500||510886||0.00075241
09:26||678900000||510727||0.00075241
09:27||678900000||510727||0.00075241
09:28||678999500||510727||0.00075241
09:29||678999500||510727||0.00075241
09:30||678999500||510727||0.00075241
09:31||678999500||510727||0.00075241
09:32||678999500||510727||0.00075241
09:33||678607000||510296||0.00075241
09:34||678607000||510296||0.00075241
09:35||678607000||510296||0.00075241
09:36||678216500||510296||0.00075241
09:37||678216500||510296||0.00075241
09:38||678216500||510296||0.00075241
09:39||678216500||510296||0.00075241
09:40||678216500||510296||0.00075241
09:41||678216500||510296||0.00075241
09:42||678216500||510296||0.00075241
09:43||678216500||510296||0.00075241
09:44||678216500||510296||0.00075241
09:45||678106500||510296||0.00075241
09:46||678103500||510296||0.00075241
09:47||678103500||510296||0.00075241
09:48||678103500||510296||0.00075241
09:49||678103500||510296||0.00075241
09:50||678103500||510296||0.00075241
09:51||678103500||510296||0.00075241
09:52||678103500||510296||0.00075241
09:53||678103500||510131||0.00075241
09:54||678103500||510131||0.00075241
09:55||678103500||510131||0.00075241
09:56||678103500||510131||0.00075241
09:57||678103500||510131||0.00075241
09:58||678103500||510131||0.00075241
09:59||678103500||510131||0.00075241
10:00||678103500||510131||0.00075241
10:01||678103500||510131||0.00075241
10:02||678103500||510131||0.00075241
10:03||678102500||510131||0.00075241
10:04||678102500||510131||0.00075241
10:05||678102500||510131||0.00075241
10:06||678102500||510131||0.00075241
10:07||678102500||510131||0.00075241
10:08||678102500||510131||0.00075241
10:09||677997500||510131||0.00075241
10:10||677997500||510131||0.00075241
10:11||677997500||510131||0.00075241
10:12||677997500||510289||0.00075241
10:13||677853500||510289||0.00075241
10:14||677953500||510289||0.00075241
10:15||678103500||510289||0.00075241
10:16||678104000||510291||0.00075241
10:17||678104000||510291||0.00075241
10:18||678105500||510291||0.00075241
10:19||678105500||510291||0.00075241
10:20||678107500||510291||0.00075241
10:21||678107500||510291||0.00075241
10:22||678107500||510291||0.00075241
10:23||678107500||510291||0.00075241
10:24||678107500||510291||0.00075241
10:25||678107500||510291||0.00075241
10:26||678102500||510291||0.00075241
10:27||678102500||510291||0.00075241
10:28||678102500||510291||0.00075241
10:29||678102500||510291||0.00075241
10:30||678102500||510291||0.00075241
10:31||678199500||510291||0.00075241
10:32||678199500||510291||0.00075241
10:33||678199500||510291||0.00075241
10:34||678199500||510291||0.00075241
10:35||678199500||510291||0.00075241
10:36||678199500||510291||0.00075241
10:37||678199500||510291||0.00075241
10:38||678199500||510284||0.00075241
10:39||678199500||510283||0.00075241
10:40||678199500||510283||0.00075241
10:41||678199500||510283||0.00075241
10:42||678199500||510283||0.00075241
10:43||678199500||510283||0.00075241
10:44||678199500||510283||0.00075241
10:45||678665500||510297||0.00075241
10:46||678660500||510297||0.00075241
10:47||678659500||510297||0.00075241
10:48||678666500||510297||0.00075241
10:49||678666500||510297||0.00075241
10:50||678666500||510877||0.00075241
10:51||678666500||510877||0.00075241
10:52||678666500||510877||0.00075241
10:53||679640000||511178||0.00075241
10:54||681722500||512683||0.00075241
10:55||681722500||512683||0.00075241
10:56||681722500||512727||0.00075241
10:57||681732500||513142||0.00075241
10:58||681732500||513142||0.00075241
10:59||681732500||513142||0.00075241
11:00||682007000||513519||0.00075241
11:01||682007000||513519||0.00075241
11:02||682007000||513519||0.00075241
11:03||681997000||513519||0.00075241
11:04||681997000||513519||0.00075241
11:05||681997000||512777||0.00075241
11:06||681997000||512777||0.00075241
11:07||681997000||512777||0.00075241
11:08||681492000||513504||0.00075241
11:09||681492000||512778||0.00075241
11:10||681484500||512778||0.00075241
11:11||681484500||512778||0.00075241
11:12||681484500||512778||0.00075241
11:13||681484500||512778||0.00075241
11:14||681484500||512778||0.00075241
11:15||681499500||512778||0.00075241
11:16||681499500||512778||0.00075241
11:17||681499500||512778||0.00075241
11:18||681499500||512778||0.00075241
11:19||681499500||512778||0.00075241
11:20||681499500||512766||0.00075241
11:21||681989500||512778||0.00075241
11:22||681989500||512778||0.00075241
11:23||681989500||512778||0.00075241
11:24||681978500||512778||0.00075241
11:25||681947500||512778||0.00075241
11:26||681834500||512778||0.00075241
11:27||681805000||512778||0.00075241
11:28||681784000||513227||0.00075241
11:29||681758000||513227||0.00075241
11:30||681746000||513227||0.00075241
11:31||681746000||513227||0.00075241
11:32||681695500||513227||0.00075241
11:33||681699500||513227||0.00075241
11:34||681699500||513227||0.00075241
11:35||681699500||513227||0.00075241
11:36||681699500||513227||0.00075241
11:37||681699500||512766||0.00075241
11:38||681978500||513519||0.00075241
11:39||681937500||512766||0.00075241
11:40||681935500||512766||0.00075241
11:41||681970500||512766||0.00075241
11:42||682003000||512766||0.00075241
11:43||682025500||512766||0.00075241
11:44||682033000||513376||0.00075241
11:45||682027000||513376||0.00075241
11:46||682027000||513376||0.00075241
11:47||682027000||513376||0.00075241
11:48||682027000||513348||0.00075241
11:49||682027000||513348||0.00075241
11:50||682156000||513348||0.00075241
11:51||682186500||513348||0.00075241
11:52||682214500||513519||0.00075241
11:53||682240500||513518||0.00075241
11:54||682253500||513518||0.00075241
11:55||682259000||513519||0.00075241
11:56||682499500||513519||0.00075241
11:57||682499500||513519||0.00075241
11:58||682744500||513519||0.00075241
11:59||682739500||513519||0.00075241
12:00||682739500||513519||0.00075241
12:01||682739500||513519||0.00075241
12:02||682695500||513519||0.00075241
12:03||682695500||513814||0.00075241
12:04||682646500||513814||0.00075241
12:05||682700000||513820||0.00075241
12:06||682800000||513820||0.00075241
12:07||682802500||513820||0.00075241
12:08||682802500||513820||0.00075241
12:09||682802500||513820||0.00075241
12:10||682802500||513820||0.00075241
12:11||682802500||513820||0.00075241
12:12||682803000||513820||0.00075241
12:13||682706500||513820||0.00075241
12:14||682706500||513820||0.00075241
12:15||682706500||513820||0.00075241
12:16||682706500||513820||0.00075241
12:17||682706500||513820||0.00075241
12:18||682706500||513820||0.00075241
12:19||682706500||513820||0.00075241
12:20||682706500||513820||0.00075241
12:21||682706500||513820||0.00075241
12:22||682706500||513674||0.00075241
12:23||682706500||513674||0.00075241
12:24||682706500||513674||0.00075241
12:25||682706500||513674||0.00075241
12:26||682706500||513674||0.00075241
12:27||682706500||513674||0.00075241
12:28||682706500||513674||0.00075241
12:29||682706500||513674||0.00075241
12:30||682706500||513674||0.00075241
12:31||682706500||513674||0.00075241
12:32||682706500||513674||0.00075241
12:33||683350500||514045||0.00075241
12:34||683763000||514271||0.00075241
12:35||683763000||514271||0.00075241
12:36||683763000||514292||0.00075241
12:37||683999500||514647||0.00075241
12:38||683999500||514647||0.00075241
12:39||683999500||514647||0.00075241
12:40||683999500||514647||0.00075241
12:41||683999500||514647||0.00075241
12:42||683999500||514647||0.00075241
12:43||683999500||514648||0.00075241
12:44||683999500||514648||0.00075241
12:45||683999500||514648||0.00075241
12:46||683999500||514648||0.00075241
12:47||683999500||514648||0.00075241
12:48||683999500||514648||0.00075241
12:49||683999500||514647||0.00075241
12:50||683999500||514647||0.00075241
12:51||683999500||514647||0.00075241
12:52||683999500||514647||0.00075241
12:53||683999500||514647||0.00075241
12:54||683999500||514647||0.00075241
12:55||683999500||514647||0.00075241
12:56||683999500||514647||0.00075241
12:57||684595500||515545||0.00075241
12:58||684896000||515545||0.00075241
12:59||684896000||515545||0.00075241
13:00||684896000||515545||0.00075241
13:01||684297500||515096||0.00075241
13:02||684271500||515096||0.00075241
13:03||683601500||514647||0.00075241
13:04||683569000||514647||0.00075241
13:05||683538000||514647||0.00075241
13:06||683501500||514060||0.00075241
13:07||683477000||514060||0.00075241
13:08||682936500||514020||0.00075241
13:09||682894000||513674||0.00075241
13:10||682871500||513674||0.00075241
13:11||682850000||513674||0.00075241
13:12||682864000||513674||0.00075241
13:13||682864500||513674||0.00075241
13:14||682864500||513674||0.00075241
13:15||682839000||513670||0.00075241
13:16||682839000||513670||0.00075241
13:17||682743500||513526||0.00075241
13:18||682743500||513526||0.00075241
13:19||682743500||513526||0.00075241
13:20||682744500||513528||0.00075241
13:21||682745000||513528||0.00075241
13:22||682745000||513528||0.00075241
13:23||682745000||513879||0.00075241
13:24||682745000||513528||0.00075241
13:25||682512500||513528||0.00075241
13:26||682512500||513528||0.00075241
13:27||682512500||513528||0.00075241
13:28||682512500||513529||0.00075241
13:29||682512500||513529||0.00075241
13:30||682743500||513878||0.00075241
13:31||682748500||513878||0.00075241
13:32||682748500||513878||0.00075241
13:33||682743500||513528||0.00075241
13:34||682747500||513528||0.00075241
13:35||682750000||513879||0.00075241
13:36||682750000||513879||0.00075241
13:37||682750000||513879||0.00075241
13:38||682750000||513879||0.00075241
13:39||682750000||513879||0.00075241
13:40||682750000||513879||0.00075241
13:41||682750000||513878||0.00075241
13:42||682750000||513878||0.00075241
