01:03||717112500||539278||0.00075241
01:04||717096500||539278||0.00075241
01:05||717043000||539278||0.00075241
01:06||717002500||539278||0.00075241
01:07||716966500||539278||0.00075241
01:08||716939000||539278||0.00075241
01:09||716911500||539278||0.00075241
01:10||716881000||539278||0.00075241
01:11||716859000||539278||0.00075241
01:12||716843000||539278||0.00075241
01:13||716834000||539435||0.00075241
01:14||716827000||539435||0.00075241
01:15||716817500||539435||0.00075241
01:16||716802500||539435||0.00075241
01:17||716790000||539435||0.00075241
01:19||716737500||539435||0.00075241
01:20||716735500||539435||0.00075241
01:20||716735500||539435||0.00075241
01:21||717112500||539435||0.00075241
01:22||717072500||539435||0.00075241
01:23||717015500||539278||0.00075241
01:24||716955500||539278||0.00075241
01:25||716911500||539570||0.00075241
01:26||716874000||539570||0.00075241
01:27||716855500||539570||0.00075241
01:28||716855500||539570||0.00075241
01:29||716855500||539570||0.00075241
01:30||716855500||539570||0.00075241
01:31||716855500||539570||0.00075241
01:32||716855500||539570||0.00075241
01:33||716855500||539570||0.00075241
01:34||716855500||539570||0.00075241
01:35||716855500||539570||0.00075241
01:36||716855500||539570||0.00075241
01:37||716855500||539570||0.00075241
01:38||716855500||539570||0.00075241
01:39||716855500||539570||0.00075241
01:40||717110500||539842||0.00075241
01:41||717110500||539842||0.00075241
01:42||717112000||539842||0.00075241
01:43||717122000||539842||0.00075241
01:44||717122000||539842||0.00075241
01:45||717122000||539842||0.00075241
01:46||717122000||539842||0.00075241
01:47||717122000||539842||0.00075241
01:48||717122000||539840||0.00075241
01:49||717122000||539298||0.00075241
01:50||717120000||539298||0.00075241
01:51||717118500||539278||0.00075241
01:52||717118500||539278||0.00075241
01:53||717118500||539278||0.00075241
01:54||717118500||539837||0.00075241
01:55||717118500||539837||0.00075241
01:56||717118500||539837||0.00075241
01:57||717118500||539837||0.00075241
01:58||717118500||539837||0.00075241
01:59||717118500||539837||0.00075241
02:00||717118500||539837||0.00075241
02:01||717118500||539837||0.00075241
02:02||717118500||539837||0.00075241
02:03||717118500||539837||0.00075241
02:04||717118500||539837||0.00075241
02:05||717118500||539837||0.00075241
02:06||717121500||539837||0.00075241
02:07||717123000||539837||0.00075241
02:08||717123000||539837||0.00075241
02:09||717477500||539837||0.00075241
02:10||717477500||539837||0.00075241
02:11||717477500||539837||0.00075241
02:12||717477500||539837||0.00075241
02:13||717477500||539837||0.00075241
02:14||717477500||539837||0.00075241
02:15||717477500||539837||0.00075241
02:16||717478500||539839||0.00075241
02:17||717478500||539839||0.00075241
02:18||717478500||539839||0.00075241
02:19||717478500||539839||0.00075241
02:20||717478500||539839||0.00075241
02:21||717484000||539846||0.00075241
02:22||717484000||539846||0.00075241
02:23||717484000||539846||0.00075241
02:24||717484000||539846||0.00075241
02:25||717484000||539846||0.00075241
02:26||717484000||539846||0.00075241
02:27||717484000||539846||0.00075241
02:28||717484000||539846||0.00075241
02:29||717483500||539836||0.00075241
02:30||717483500||539836||0.00075241
02:31||717483500||539836||0.00075241
02:32||717483500||539836||0.00075241
02:33||717483500||539836||0.00075241
02:34||717112500||539846||0.00075241
02:35||717112500||539846||0.00075241
02:36||717112500||539846||0.00075241
02:37||717112500||539846||0.00075241
02:38||717112500||539846||0.00075241
02:39||717112500||539846||0.00075241
02:40||717112500||539846||0.00075241
02:41||717112500||539846||0.00075241
02:42||717113000||539846||0.00075241
02:43||717113000||539846||0.00075241
02:44||717113000||539846||0.00075241
02:45||717113000||539846||0.00075241
02:46||717113000||539846||0.00075241
02:47||717113000||539846||0.00075241
02:48||717113000||539846||0.00075241
02:49||717113000||539846||0.00075241
02:50||717113000||539846||0.00075241
02:51||717113000||539846||0.00075241
02:52||717113000||539846||0.00075241
02:53||717118000||539286||0.00075241
02:54||717118000||539286||0.00075241
02:55||717118000||539286||0.00075241
02:56||717118000||539286||0.00075241
02:57||717118000||539286||0.00075241
02:58||717118000||539286||0.00075241
02:59||717494500||539853||0.00075241
03:00||717495000||539853||0.00075241
03:01||717495000||539853||0.00075241
03:02||717496000||539853||0.00075241
03:03||717495000||539853||0.00075241
03:04||717495000||539853||0.00075241
03:05||717495000||539853||0.00075241
03:06||717495000||539853||0.00075241
03:07||717495000||539853||0.00075241
03:08||717496000||539853||0.00075241
03:09||717496000||539853||0.00075241
03:10||717496000||539853||0.00075241
03:11||717496000||539853||0.00075241
03:12||717496000||539853||0.00075241
03:13||717495000||539853||0.00075241
03:14||717496000||539853||0.00075241
03:15||717496000||539853||0.00075241
03:16||717496000||539853||0.00075241
03:17||717496000||539853||0.00075241
03:18||717496000||539853||0.00075241
03:19||717495000||539853||0.00075241
03:20||717495000||539853||0.00075241
03:21||717495000||539853||0.00075241
03:22||717495000||539853||0.00075241
03:23||717495000||539853||0.00075241
03:24||717495000||539853||0.00075241
03:25||717495000||539853||0.00075241
03:26||717495000||539853||0.00075241
03:27||717495000||539853||0.00075241
03:28||717495000||539853||0.00075241
03:29||717495000||539853||0.00075241
03:30||717495000||539853||0.00075241
03:31||717098000||539249||0.00075241
03:32||717098000||539249||0.00075241
03:33||717098000||539249||0.00075241
03:34||717098000||540146||0.00075241
03:35||717292500||540146||0.00075241
03:36||717587000||540589||0.00075241
03:37||717587000||540589||0.00075241
03:38||717587000||540589||0.00075241
03:39||717092000||538505||0.00075241
03:40||717078500||538505||0.00075241
03:41||717078500||538505||0.00075241
03:42||717079000||538505||0.00075241
03:43||717079000||538505||0.00075241
03:44||717078500||540568||0.00075241
03:45||717100000||540568||0.00075241
03:46||717000000||540568||0.00075241
03:47||717000000||540568||0.00075241
03:48||717000000||540568||0.00075241
03:49||717000000||540418||0.00075241
03:50||717000000||540418||0.00075241
03:51||717000000||540418||0.00075241
03:52||717000000||540418||0.00075241
03:53||717000000||540418||0.00075241
03:54||718350000||540568||0.00075241
03:55||718350000||540568||0.00075241
03:56||718463500||540589||0.00075241
03:57||718982500||541349||0.00075241
03:58||718982500||541349||0.00075241
03:59||718982500||541349||0.00075241
04:00||722450000||545497||0.00075241
04:01||728240000||546437||0.00075241
04:02||734402500||553021||0.00075241
04:03||733000500||551516||0.00075241
04:04||733000500||551516||0.00075241
04:05||733000500||551516||0.00075241
04:06||733000500||551517||0.00075241
04:07||729940000||551516||0.00075241
04:08||730060000||551516||0.00075241
04:09||732999500||551515||0.00075241
04:10||732999500||551516||0.00075241
04:11||732999500||550763||0.00075241
04:12||732999500||550763||0.00075241
04:13||730087000||547043||0.00075241
04:14||732999500||547043||0.00075241
04:15||732999500||547043||0.00075241
04:16||732999500||551516||0.00075241
04:17||732999500||551516||0.00075241
04:18||732999500||551516||0.00075241
04:19||732750000||551516||0.00075241
04:20||732750000||551516||0.00075241
04:21||732627500||551516||0.00075241
04:22||732625000||551140||0.00075241
04:23||732374500||551140||0.00075241
04:24||732374500||551140||0.00075241
04:25||732625000||551140||0.00075241
04:26||732625000||551140||0.00075241
04:27||732625000||551140||0.00075241
04:28||732625000||551140||0.00075241
04:29||732625000||551328||0.00075241
04:30||732625000||551328||0.00075241
04:31||732625000||551328||0.00075241
04:32||732625000||551328||0.00075241
04:33||732563500||551328||0.00075241
04:34||731313000||549258||0.00075241
04:35||732486000||549258||0.00075241
04:36||732486000||551235||0.00075241
04:37||732486000||551235||0.00075241
04:38||732486000||551235||0.00075241
04:39||732486000||551235||0.00075241
04:40||732486000||551235||0.00075241
04:41||732486000||551235||0.00075241
04:42||732486000||551235||0.00075241
04:43||725685000||551235||0.00075241
04:44||732563500||549731||0.00075241
04:45||732563500||549731||0.00075241
04:46||732563500||549731||0.00075241
04:47||732531500||551235||0.00075241
04:48||732031500||551140||0.00075241
04:49||732000000||551140||0.00075241
04:50||731950000||551139||0.00075241
04:51||731950000||551139||0.00075241
04:52||731950000||551065||0.00075241
04:53||731955000||551065||0.00075241
04:54||731754500||550764||0.00075241
04:55||731699000||550395||0.00075241
04:56||731655000||550395||0.00075241
04:57||731510500||550395||0.00075241
04:58||731510500||550396||0.00075241
04:59||732068500||551187||0.00075241
05:00||731789000||550815||0.00075241
05:01||732005000||550815||0.00075241
05:02||732005000||550815||0.00075241
05:03||732004500||550815||0.00075241
05:04||731994500||551139||0.00075241
05:05||731994500||551139||0.00075241
05:06||731994500||551139||0.00075241
05:07||731897000||551139||0.00075241
05:08||731799000||551139||0.00075241
05:09||731805000||551139||0.00075241
05:10||731807500||550839||0.00075241
05:11||732257500||551235||0.00075241
05:12||732302500||551235||0.00075241
05:13||733710500||551516||0.00075241
05:14||733710500||551516||0.00075241
05:16||733710500||551516||0.00075241
05:17||733710500||551516||0.00075241
05:17||733710500||551516||0.00075241
05:18||733710500||551516||0.00075241
05:19||733000500||551516||0.00075241
05:20||733696500||551516||0.00075241
05:21||733422500||552184||0.00075241
05:22||733422500||552184||0.00075241
05:23||733422500||552184||0.00075241
05:24||733422500||552184||0.00075241
05:25||733422500||552184||0.00075241
05:26||733422500||552152||0.00075241
05:27||733422500||552152||0.00075241
05:28||733422500||551516||0.00075241
05:29||733477500||551516||0.00075241
05:30||733422500||551516||0.00075241
05:31||733422500||551516||0.00075241
05:32||733422500||552152||0.00075241
05:33||733247000||552152||0.00075241
05:34||733247000||552152||0.00075241
05:35||733247000||551737||0.00075241
05:36||733247000||551667||0.00075241
05:37||733247500||551667||0.00075241
05:38||733247500||551667||0.00075241
05:39||733247500||551667||0.00075241
05:40||733247500||551737||0.00075241
05:41||733247500||551737||0.00075241
05:42||733247500||551667||0.00075241
05:43||733247500||551667||0.00075241
05:44||733201500||551667||0.00075241
05:45||733201500||551667||0.00075241
05:46||733201500||551667||0.00075241
05:47||733201500||551667||0.00075241
05:48||733201500||551667||0.00075241
05:49||733201500||551667||0.00075241
05:50||733201500||551667||0.00075241
05:51||733201500||551667||0.00075241
05:52||733201500||551668||0.00075241
05:53||733201500||551668||0.00075241
05:54||733676000||551892||0.00075241
05:55||733753500||551898||0.00075241
05:56||733753500||551898||0.00075241
05:57||733753500||551898||0.00075241
05:58||733999500||552268||0.00075241
05:59||734210500||552274||0.00075241
06:00||734419500||552274||0.00075241
06:01||734705000||553013||0.00075241
06:02||734995000||553021||0.00075241
06:03||734995500||553021||0.00075241
06:04||734991500||553015||0.00075241
06:05||734991500||553015||0.00075241
06:06||734991500||553015||0.00075241
06:07||734991000||553015||0.00075241
06:08||734991000||553015||0.00075241
06:09||734991000||553015||0.00075241
06:10||734991500||553015||0.00075241
06:11||734991500||553015||0.00075241
06:12||734991500||553015||0.00075241
06:13||734991500||553015||0.00075241
06:14||734991500||553015||0.00075241
06:15||734991500||553015||0.00075241
06:16||734991500||553015||0.00075241
06:17||734991500||553015||0.00075241
06:18||734991500||553015||0.00075241
06:19||734991500||553014||0.00075241
06:20||734991500||553014||0.00075241
06:21||734991500||553014||0.00075241
06:22||734705500||553013||0.00075241
06:23||734609500||553013||0.00075241
06:24||734419500||552584||0.00075241
06:25||734419500||552584||0.00075241
06:26||733666000||552268||0.00075241
06:27||733068000||551667||0.00075241
06:28||733068000||551516||0.00075241
06:29||733063500||551516||0.00075241
06:30||733063500||551516||0.00075241
06:31||733063500||551516||0.00075241
06:32||733063500||551516||0.00075241
06:33||733000500||551612||0.00075241
06:34||733000500||551612||0.00075241
06:35||733000500||551516||0.00075241
06:36||733000500||551516||0.00075241
06:37||733000500||551516||0.00075241
06:38||733000500||551517||0.00075241
06:39||733000500||551517||0.00075241
06:40||733000500||551517||0.00075241
06:41||733000500||551517||0.00075241
06:42||733000500||551517||0.00075241
06:43||733000500||551517||0.00075241
06:44||733000500||551517||0.00075241
06:45||733000500||551517||0.00075241
06:46||733000500||551517||0.00075241
06:47||733000500||551517||0.00075241
06:48||733000500||551517||0.00075241
06:49||733000500||551517||0.00075241
06:50||733000500||551517||0.00075241
06:51||733000500||551517||0.00075241
06:52||733860000||551554||0.00075241
06:53||733872500||551554||0.00075241
06:54||733873500||551554||0.00075241
06:55||733873500||551516||0.00075241
06:56||733823500||551516||0.00075241
06:57||733613500||551516||0.00075241
06:58||733603500||551670||0.00075241
06:59||733627500||551670||0.00075241
07:00||733711000||551670||0.00075241
07:01||733997500||552267||0.00075241
07:02||733997500||552267||0.00075241
07:03||733997500||552267||0.00075241
07:04||733690500||552266||0.00075241
07:05||733996500||552266||0.00075241
07:07||734350500||552533||0.00075241
07:08||734671500||552991||0.00075241
07:09||734959500||552991||0.00075241
07:10||734959500||552991||0.00075241
07:06||734092000||552338||0.00075241
07:11||734959500||552990||0.00075241
07:12||735200500||553021||0.00075241
07:13||735200500||553021||0.00075241
07:14||735999500||553397||0.00075241
07:15||735999500||553397||0.00075241
07:16||735999500||553773||0.00075241
07:17||735999500||553773||0.00075241
07:18||735999500||553773||0.00075241
07:19||735999500||553773||0.00075241
07:20||735999500||553773||0.00075241
07:21||735999500||553773||0.00075241
07:22||735999500||553773||0.00075241
07:23||735442000||553021||0.00075241
07:24||735250000||553021||0.00075241
07:25||735375000||553396||0.00075241
07:26||735370000||553396||0.00075241
07:27||735369000||553396||0.00075241
07:28||735368500||553396||0.00075241
07:29||735252500||553396||0.00075241
07:30||735254500||553396||0.00075241
07:31||735254500||553212||0.00075241
07:32||735254500||553212||0.00075241
07:33||735254500||553213||0.00075241
07:34||735254500||553213||0.00075241
07:35||735254500||553213||0.00075241
07:36||735254500||553213||0.00075241
07:37||735488500||553390||0.00075241
07:38||735488500||553390||0.00075241
07:39||735488500||553390||0.00075241
07:40||735488500||553387||0.00075241
07:41||735488500||553387||0.00075241
07:42||735489500||553387||0.00075241
07:43||735489500||553387||0.00075241
07:44||735489500||553389||0.00075241
07:45||735489500||553389||0.00075241
07:46||735489500||553390||0.00075241
07:47||735489500||553389||0.00075241
07:48||735489500||553389||0.00075241
07:49||735489500||553389||0.00075241
07:50||735488500||553387||0.00075241
07:51||735488500||553387||0.00075241
07:52||735488500||553387||0.00075241
07:53||735488500||553387||0.00075241
07:54||735488500||553387||0.00075241
07:55||735488500||553390||0.00075241
07:56||735488500||553390||0.00075241
07:57||735488500||553390||0.00075241
07:58||735488500||553390||0.00075241
07:59||735489000||553390||0.00075241
08:00||735489000||553390||0.00075241
08:01||735489000||553388||0.00075241
08:02||735489000||553390||0.00075241
08:03||735489000||553390||0.00075241
08:04||735489000||553390||0.00075241
08:05||735489000||553390||0.00075241
08:06||735489000||553390||0.00075241
08:07||735489000||553390||0.00075241
08:08||735489000||553388||0.00075241
08:09||735489000||553388||0.00075241
08:10||735489000||553390||0.00075241
08:11||735489000||553390||0.00075241
08:12||735489000||553390||0.00075241
08:13||735489000||553390||0.00075241
08:14||735488500||553390||0.00075241
08:15||735488500||553389||0.00075241
08:16||735744500||553388||0.00075241
08:17||735738500||553388||0.00075241
08:18||735619000||553388||0.00075241
08:19||735619000||553388||0.00075241
08:20||735619000||553585||0.00075241
08:21||735619000||553585||0.00075241
08:23||735694000||553388||0.00075241
08:24||735742500||553698||0.00075241
08:25||735742500||553765||0.00075241
08:26||735742500||553765||0.00075241
08:22||735694000||553543||0.00075241
08:27||735781500||553765||0.00075241
08:28||735815000||553765||0.00075241
08:29||735851000||553773||0.00075241
08:30||736204000||553779||0.00075241
08:31||737522500||554526||0.00075241
08:32||737554500||554526||0.00075241
08:33||737554000||555278||0.00075241
08:34||737553500||554608||0.00075241
08:35||737554500||555278||0.00075241
08:36||737556000||555278||0.00075241
08:37||737555000||554610||0.00075241
08:38||737555000||554610||0.00075241
08:39||737555000||554610||0.00075241
08:40||737555000||554610||0.00075241
08:41||737010000||554610||0.00075241
08:42||737010000||555277||0.00075241
08:43||737006000||555277||0.00075241
08:44||737006000||555277||0.00075241
08:45||737012000||555277||0.00075241
08:46||737009500||555277||0.00075241
08:47||737008500||555277||0.00075241
08:48||737982500||555277||0.00075241
08:49||737982500||555277||0.00075241
08:50||737984000||555267||0.00075241
08:51||737984000||555267||0.00075241
08:52||737987500||555267||0.00075241
08:53||737987500||555271||0.00075241
08:54||737987500||555271||0.00075241
08:55||737995000||555271||0.00075241
08:56||737999500||556407||0.00075241
08:57||739499500||556407||0.00075241
08:58||739499500||556407||0.00075241
08:59||739499500||556407||0.00075241
09:00||739499500||556407||0.00075241
09:01||739400500||556331||0.00075241
09:02||738950500||555654||0.00075241
09:03||738950500||555654||0.00075241
09:04||738950500||556332||0.00075241
09:05||738950500||556332||0.00075241
09:06||738950500||556331||0.00075241
09:07||739400500||556332||0.00075241
09:08||739400500||556332||0.00075241
09:09||739400500||556332||0.00075241
09:10||739400500||556332||0.00075241
09:11||739400500||556332||0.00075241
09:12||739400500||556332||0.00075241
09:13||739400500||556332||0.00075241
09:14||739400500||556332||0.00075241
09:15||739400500||556332||0.00075241
09:16||739400500||556332||0.00075241
09:17||739400500||556332||0.00075241
09:18||739400500||556331||0.00075241
09:19||739400500||556332||0.00075241
09:20||739400500||556331||0.00075241
09:21||739400500||556331||0.00075241
09:22||739400500||556331||0.00075241
09:23||739400500||556331||0.00075241
09:24||739400500||556331||0.00075241
09:25||739400500||556331||0.00075241
09:26||739400500||556331||0.00075241
09:27||739174500||556331||0.00075241
09:28||739174500||556331||0.00075241
09:29||736176500||551518||0.00075241
09:30||736925500||551518||0.00075241
09:31||738347000||554035||0.00075241
09:32||738324500||554035||0.00075241
09:33||738319500||556254||0.00075241
09:34||738173500||556254||0.00075241
09:35||738172000||556254||0.00075241
09:36||738172000||554788||0.00075241
09:37||738172000||554788||0.00075241
09:38||738172000||556027||0.00075241
09:39||738170500||556024||0.00075241
09:40||737924500||556024||0.00075241
09:41||738049000||556024||0.00075241
09:42||738049000||555653||0.00075241
09:43||737999000||555653||0.00075241
09:44||737999500||555578||0.00075241
09:45||737826000||554787||0.00075241
09:46||737826500||555507||0.00075241
09:47||737349500||555507||0.00075241
09:48||737349500||555507||0.00075241
09:49||737347500||554787||0.00075241
09:50||737347500||554787||0.00075241
09:51||737347500||554787||0.00075241
09:52||737347500||554787||0.00075241
09:53||737347500||554788||0.00075241
09:54||737347500||554788||0.00075241
09:55||737347500||554788||0.00075241
09:56||737347500||554788||0.00075241
09:57||737347500||554788||0.00075241
09:58||737348500||554789||0.00075241
09:59||737348500||554789||0.00075241
10:00||737348500||554787||0.00075241
10:01||737348500||554789||0.00075241
10:02||737348500||554789||0.00075241
10:03||737349000||554789||0.00075241
10:04||737349000||554789||0.00075241
10:05||737349000||554789||0.00075241
10:06||737349000||554788||0.00075241
10:07||737349000||554788||0.00075241
10:08||737349000||554789||0.00075241
10:09||737349000||554789||0.00075241
10:10||737349000||554789||0.00075241
10:11||737349000||554788||0.00075241
10:12||737348500||554788||0.00075241
10:13||737348500||554788||0.00075241
10:14||736850000||554788||0.00075241
10:15||736351000||554038||0.00075241
10:16||736351000||554038||0.00075241
10:17||736351500||554038||0.00075241
10:18||736850000||554788||0.00075241
10:19||736852000||554788||0.00075241
10:20||736852000||554040||0.00075241
10:21||736852000||554040||0.00075241
10:22||736852000||554788||0.00075241
10:23||736852000||554788||0.00075241
10:24||736851000||554788||0.00075241
10:25||736849500||554037||0.00075241
10:26||737347500||554786||0.00075241
10:27||736849000||554786||0.00075241
10:28||736849000||554786||0.00075241
10:29||736851500||554786||0.00075241
10:30||736851500||554786||0.00075241
10:31||736800500||554786||0.00075241
10:32||736800500||554786||0.00075241
10:33||736801500||554786||0.00075241
10:34||736798000||554786||0.00075241
10:35||736796500||554786||0.00075241
10:36||736796500||554786||0.00075241
10:37||736795000||554786||0.00075241
10:38||736795000||554786||0.00075241
10:39||736793500||554698||0.00075241
10:40||736790500||554698||0.00075241
10:41||736789000||554698||0.00075241
10:42||736787500||554044||0.00075241
10:43||736784000||554044||0.00075241
10:44||736779000||554044||0.00075241
10:45||736779000||554044||0.00075241
10:46||736779000||554675||0.00075241
10:47||736779000||554675||0.00075241
10:48||736779000||554675||0.00075241
10:49||736779000||554044||0.00075241
10:50||736779000||554044||0.00075241
10:51||736779000||554044||0.00075241
10:52||736777500||554044||0.00075241
10:53||736776000||554044||0.00075241
10:54||736776000||554044||0.00075241
10:55||736776000||554044||0.00075241
10:56||736775000||554670||0.00075241
10:57||736775000||554668||0.00075241
10:58||736775000||554668||0.00075241
10:59||736775000||554668||0.00075241
11:00||736775000||554668||0.00075241
11:01||736775000||554668||0.00075241
11:02||736894500||554045||0.00075241
11:03||736894500||554045||0.00075241
11:04||736894500||554045||0.00075241
11:05||736894500||554045||0.00075241
11:06||736894500||554045||0.00075241
11:07||736894500||554045||0.00075241
11:08||736894500||554045||0.00075241
11:09||736894500||554045||0.00075241
11:10||736895500||554045||0.00075241
11:11||736895500||554045||0.00075241
11:12||736895500||554045||0.00075241
11:13||736895500||554045||0.00075241
11:14||736894500||554227||0.00075241
11:15||736894500||554666||0.00075241
11:16||736894500||554666||0.00075241
11:17||736894000||554666||0.00075241
11:18||736890000||554666||0.00075241
11:19||736890000||554666||0.00075241
11:20||736893000||554666||0.00075241
11:21||736888500||554666||0.00075241
11:22||736888500||554237||0.00075241
11:23||736893000||554653||0.00075241
11:24||737168500||554653||0.00075241
11:25||737168500||554653||0.00075241
11:26||737168500||554653||0.00075241
11:27||737168500||554653||0.00075241
11:28||737168500||554653||0.00075241
11:29||737168500||554238||0.00075241
11:30||736893500||554238||0.00075241
11:31||736893500||554651||0.00075241
11:33||737204000||554242||0.00075241
11:34||738293500||554705||0.00075241
11:35||738294000||554705||0.00075241
11:36||738294000||556292||0.00075241
11:32||736894500||554446||0.00075241
11:37||738793500||556292||0.00075241
11:38||738793000||556292||0.00075241
11:39||738794500||556292||0.00075241
11:40||739343500||556292||0.00075241
11:41||739344000||556290||0.00075241
11:42||739344500||556290||0.00075241
11:43||739344500||556290||0.00075241
11:44||739344500||556290||0.00075241
11:45||739344500||556290||0.00075241
11:46||739344500||556290||0.00075241
11:47||739344500||556290||0.00075241
11:48||739344500||556290||0.00075241
11:49||739344500||556290||0.00075241
11:50||739344500||556290||0.00075241
11:51||739344500||556290||0.00075241
11:52||739344500||556289||0.00075241
11:53||739344500||556290||0.00075241
11:54||739346500||556292||0.00075241
11:55||739346000||556292||0.00075241
11:56||739345500||556292||0.00075241
11:57||739345500||556291||0.00075241
11:58||739345500||556291||0.00075241
11:59||739345500||556291||0.00075241
12:00||739345500||556291||0.00075241
12:01||739345500||556291||0.00075241
12:02||739345500||556291||0.00075241
12:03||739345500||556291||0.00075241
12:04||739345500||556290||0.00075241
12:05||739345500||556290||0.00075241
12:06||739345500||556290||0.00075241
12:07||739345500||556290||0.00075241
12:08||739345500||556290||0.00075241
12:09||739345500||556290||0.00075241
12:10||739345500||556290||0.00075241
12:11||739345500||556291||0.00075241
12:12||739345500||556291||0.00075241
12:13||739345500||556290||0.00075241
12:14||739345500||556290||0.00075241
12:15||739345500||556291||0.00075241
12:16||739345500||556291||0.00075241
12:17||739345500||556291||0.00075241
12:18||739345500||556291||0.00075241
12:19||739345500||556291||0.00075241
12:20||739345500||556291||0.00075241
12:21||739345500||556291||0.00075241
12:22||739345500||556291||0.00075241
12:23||739345500||556291||0.00075241
12:24||739345500||556291||0.00075241
12:25||739345500||556291||0.00075241
12:26||739345500||556291||0.00075241
12:27||739345500||556291||0.00075241
12:28||739345500||556291||0.00075241
12:29||739345500||556291||0.00075241
12:30||739345500||556291||0.00075241
12:31||739345500||556291||0.00075241
12:32||739345500||556291||0.00075241
12:33||739345500||556291||0.00075241
12:34||739345500||556291||0.00075241
12:35||739345500||556291||0.00075241
12:36||739345500||556291||0.00075241
12:37||739345500||556291||0.00075241
12:38||739345500||556291||0.00075241
12:39||739345500||556291||0.00075241
12:40||739345500||556291||0.00075241
12:41||739345500||556291||0.00075241
12:42||739345500||556291||0.00075241
12:43||739345500||556291||0.00075241
12:44||739345500||556290||0.00075241
12:45||739345500||556290||0.00075241
12:46||739345500||556290||0.00075241
12:47||739345500||556290||0.00075241
12:48||739345500||556290||0.00075241
12:49||739345500||556291||0.00075241
12:50||739345500||556291||0.00075241
12:51||739345500||556290||0.00075241
12:52||739345500||556290||0.00075241
12:53||739345500||556291||0.00075241
12:54||739345500||556291||0.00075241
12:55||739345500||556291||0.00075241
12:56||739345500||556291||0.00075241
12:57||739345500||556291||0.00075241
12:58||739345500||556291||0.00075241
12:59||739345500||556290||0.00075241
13:00||739345500||556290||0.00075241
13:01||739345500||556290||0.00075241
13:02||739345500||556290||0.00075241
13:03||739345500||556290||0.00075241
13:04||739345500||556290||0.00075241
13:05||739345500||556290||0.00075241
13:06||739344500||556289||0.00075241
13:07||739344500||556289||0.00075241
13:08||739345500||556290||0.00075241
13:09||739345500||556291||0.00075241
13:10||739345500||556291||0.00075241
13:11||739345500||556291||0.00075241
13:12||739345500||556291||0.00075241
13:13||739345500||556291||0.00075241
13:14||739345500||556291||0.00075241
13:15||739345500||556291||0.00075241
13:16||739345500||556291||0.00075241
13:17||739345500||556291||0.00075241
13:18||739345500||556291||0.00075241
13:19||739345500||556291||0.00075241
13:20||739345500||556291||0.00075241
13:21||739345500||556291||0.00075241
13:22||739345500||556291||0.00075241
13:23||739345500||556291||0.00075241
13:24||739345500||556290||0.00075241
13:25||739345500||556290||0.00075241
13:26||739345500||556290||0.00075241
13:27||739345500||556291||0.00075241
13:28||739345500||556291||0.00075241
13:29||739345500||556291||0.00075241
13:30||739345500||556290||0.00075241
13:31||739345500||556290||0.00075241
13:32||739345500||556290||0.00075241
13:33||739345500||556290||0.00075241
13:34||739345500||556291||0.00075241
13:35||739345500||556290||0.00075241
13:36||739345500||556290||0.00075241
13:37||739345500||556290||0.00075241
13:39||739345500||556290||0.00075241
13:40||739345500||556290||0.00075241
13:41||739345500||556290||0.00075241
13:42||739346500||556292||0.00075241
13:43||739347500||556292||0.00075241
