02:27||701517000||526494||0.00075241
02:28||701517000||526494||0.00075241
02:29||701509000||526494||0.00075241
02:30||701509000||526494||0.00075241
02:31||701118500||526494||0.00075241
02:32||701118500||526494||0.00075241
02:33||701118500||526494||0.00075241
02:34||701118500||526494||0.00075241
02:35||701118500||526494||0.00075241
02:36||701118500||526494||0.00075241
02:37||701118500||526494||0.00075241
02:38||701118500||526494||0.00075241
02:39||701118500||526494||0.00075241
02:40||701118500||526494||0.00075241
02:41||701118500||526494||0.00075241
02:42||701118500||526494||0.00075241
02:43||701118500||526494||0.00075241
02:44||701118500||526494||0.00075241
02:45||701118500||526494||0.00075241
02:46||701118500||526494||0.00075241
02:47||701118500||526494||0.00075241
02:48||701118500||526494||0.00075241
02:49||701118500||526494||0.00075241
02:50||701118500||526494||0.00075241
02:51||701118500||526494||0.00075241
02:52||701118500||526494||0.00075241
02:53||701118500||526494||0.00075241
02:54||701118500||527528||0.00075241
02:55||701118500||527528||0.00075241
02:56||701118500||527528||0.00075241
02:57||701118500||527528||0.00075241
02:58||701118500||527528||0.00075241
02:59||701118500||527528||0.00075241
03:00||701118500||527528||0.00075241
03:01||701118500||527528||0.00075241
03:02||701118500||527528||0.00075241
03:03||701118500||527528||0.00075241
03:04||700306500||527528||0.00075241
03:05||700306500||527528||0.00075241
03:06||700306500||527528||0.00075241
03:07||700306500||527528||0.00075241
03:08||700309500||526310||0.00075241
03:09||700309500||526310||0.00075241
03:10||699590500||525182||0.00075241
03:11||699590500||525182||0.00075241
03:12||699590500||525228||0.00075241
03:13||699590500||527528||0.00075241
03:14||699590500||527528||0.00075241
03:15||699590500||527528||0.00075241
03:16||699590500||527528||0.00075241
03:17||699590500||527528||0.00075241
03:18||699560000||527483||0.00075241
03:19||699560000||527483||0.00075241
03:20||699560000||527483||0.00075241
03:21||699560000||527483||0.00075241
03:22||699560000||527483||0.00075241
03:23||699560000||527483||0.00075241
03:24||699560000||527483||0.00075241
03:25||699560000||527483||0.00075241
03:26||699590500||527483||0.00075241
03:27||699590500||527483||0.00075241
03:28||699625000||527483||0.00075241
03:29||701118500||527483||0.00075241
03:30||703701000||529320||0.00075241
03:31||702495000||529689||0.00075241
03:32||702495000||529689||0.00075241
03:33||702495000||529689||0.00075241
03:34||702495000||529689||0.00075241
03:35||702495000||529689||0.00075241
03:36||702495000||529689||0.00075241
03:37||702495000||529689||0.00075241
03:38||702495000||529689||0.00075241
03:39||702495000||529689||0.00075241
03:40||702495000||529689||0.00075241
03:41||702500000||529689||0.00075241
03:42||702500000||529689||0.00075241
03:43||702500000||529689||0.00075241
03:44||702500000||529689||0.00075241
03:45||702500000||529689||0.00075241
03:46||702500000||529689||0.00075241
03:47||702500000||529689||0.00075241
03:48||702500000||529689||0.00075241
03:49||702500000||529689||0.00075241
03:50||702500000||529689||0.00075241
03:51||702500000||529689||0.00075241
03:52||703000000||530449||0.00075241
03:53||703000000||530449||0.00075241
03:54||703500000||530449||0.00075241
03:55||703500000||530449||0.00075241
03:56||703500000||530449||0.00075241
03:57||703500000||530449||0.00075241
03:58||703500000||530449||0.00075241
03:59||703500000||530449||0.00075241
04:00||703500000||530449||0.00075241
04:01||703500000||530449||0.00075241
04:02||703500000||530449||0.00075241
04:03||703500000||530449||0.00075241
04:04||703500000||530449||0.00075241
04:05||703500000||530449||0.00075241
04:06||703500000||530449||0.00075241
04:07||703500000||530449||0.00075241
04:08||703500000||530449||0.00075241
04:09||703500000||530449||0.00075241
04:10||703500000||530449||0.00075241
04:11||703500000||530449||0.00075241
04:12||705250000||530449||0.00075241
04:13||705250000||530449||0.00075241
04:14||705250000||530449||0.00075241
04:15||705250000||530449||0.00075241
04:16||705250000||530449||0.00075241
04:17||705250000||530449||0.00075241
04:18||705250000||530449||0.00075241
04:19||705250000||530449||0.00075241
04:20||705250000||530449||0.00075241
04:21||705250000||530449||0.00075241
04:22||705250000||530449||0.00075241
04:23||705250000||530449||0.00075241
04:24||705250000||530449||0.00075241
04:25||705250000||530449||0.00075241
04:26||703750000||530449||0.00075241
04:27||703750000||530449||0.00075241
04:28||703750000||530449||0.00075241
04:29||703750000||530449||0.00075241
04:30||703750000||530449||0.00075241
04:31||703750000||530449||0.00075241
04:32||703750000||530449||0.00075241
04:33||703750000||530449||0.00075241
04:34||703750000||530449||0.00075241
04:35||703750000||530449||0.00075241
04:36||703750000||530449||0.00075241
04:37||703750000||530449||0.00075241
04:38||703750000||530449||0.00075241
04:39||703750000||530449||0.00075241
04:40||703750000||530449||0.00075241
04:41||703750000||530449||0.00075241
04:42||703750000||530449||0.00075241
04:43||703750000||530449||0.00075241
04:44||704250000||530825||0.00075241
04:45||705700000||531502||0.00075241
04:46||705700000||531502||0.00075241
04:47||704200000||531502||0.00075241
04:48||704200000||531502||0.00075241
04:49||704200000||531502||0.00075241
04:50||704200000||531502||0.00075241
04:51||704200000||531502||0.00075241
04:52||704200000||531502||0.00075241
04:53||704200000||531502||0.00075241
04:54||704200000||531502||0.00075241
04:55||704200000||531502||0.00075241
04:56||704200000||531502||0.00075241
04:57||704200000||531502||0.00075241
04:58||704200000||531502||0.00075241
04:59||704200000||531502||0.00075241
05:00||704200000||528191||0.00075241
05:01||704200000||528191||0.00075241
05:02||704200000||528191||0.00075241
05:03||704200000||528191||0.00075241
05:04||704200000||528191||0.00075241
05:05||704200000||528191||0.00075241
05:06||704200500||528191||0.00075241
05:07||704201000||528191||0.00075241
05:08||704201000||528191||0.00075241
05:09||704201000||528191||0.00075241
05:10||704201000||528191||0.00075241
05:11||704157000||528191||0.00075241
05:12||704157000||528191||0.00075241
05:13||704157000||528193||0.00075241
05:14||704157000||528193||0.00075241
05:15||704157000||528193||0.00075241
05:16||703001000||528193||0.00075241
05:17||703001000||528945||0.00075241
05:18||703001000||528945||0.00075241
05:19||703001000||528944||0.00075241
05:20||703000500||528944||0.00075241
05:21||703000500||528944||0.00075241
05:22||703000500||528944||0.00075241
05:23||703000500||528944||0.00075241
05:24||703000500||528944||0.00075241
05:25||703000500||528944||0.00075241
05:26||703000500||528944||0.00075241
05:27||703000500||528944||0.00075241
05:28||703000500||528944||0.00075241
05:29||703100000||529019||0.00075241
05:30||703100000||529019||0.00075241
05:31||703100000||529019||0.00075241
05:32||703400000||528944||0.00075241
05:33||702501000||528944||0.00075241
05:34||702501000||528944||0.00075241
05:35||702501000||528944||0.00075241
05:36||702501000||528944||0.00075241
05:37||702901000||528944||0.00075241
05:38||704000000||529546||0.00075241
05:39||704000000||529546||0.00075241
05:40||704000500||529546||0.00075241
05:41||704000500||529546||0.00075241
05:42||704000500||529546||0.00075241
05:43||704000000||529546||0.00075241
05:44||704000000||529546||0.00075241
05:45||704000000||529546||0.00075241
05:46||704000000||529546||0.00075241
05:47||704000500||529546||0.00075241
05:48||703851000||529546||0.00075241
05:49||703851000||529546||0.00075241
05:50||703850500||529546||0.00075241
05:51||703850500||529546||0.00075241
05:52||703850500||529546||0.00075241
05:53||703850500||529546||0.00075241
05:54||703850500||529546||0.00075241
05:55||703850500||529546||0.00075241
05:56||703850500||529546||0.00075241
05:57||703850500||529546||0.00075241
05:58||703850500||529546||0.00075241
05:59||703850500||529546||0.00075241
06:00||703850500||529546||0.00075241
06:01||703850500||529546||0.00075241
06:02||703850500||529546||0.00075241
06:03||703850500||529546||0.00075241
06:04||702953000||528195||0.00075241
06:05||702955000||528195||0.00075241
06:06||702955000||528195||0.00075241
06:07||702955000||528195||0.00075241
06:08||703010000||528206||0.00075241
06:09||703010500||528206||0.00075241
06:10||703010500||528282||0.00075241
06:11||703105000||528419||0.00075241
06:12||703106000||528419||0.00075241
06:13||703206000||528419||0.00075241
06:14||703207000||528419||0.00075241
06:15||703207000||528419||0.00075241
06:16||703207000||528419||0.00075241
06:17||703207000||528419||0.00075241
06:18||703356500||529847||0.00075241
06:19||703356500||529847||0.00075241
06:20||703356500||529847||0.00075241
06:21||703356500||529847||0.00075241
06:22||703256500||529847||0.00075241
06:23||703256500||529847||0.00075241
06:24||703256500||529847||0.00075241
06:25||703013000||529847||0.00075241
06:26||702813000||529847||0.00075241
06:27||702813000||529847||0.00075241
06:28||702813000||529847||0.00075241
06:29||702813000||529847||0.00075241
06:30||702813000||529847||0.00075241
06:31||702813000||529029||0.00075241
06:32||703256500||529330||0.00075241
06:33||703256500||529330||0.00075241
06:34||703256500||529330||0.00075241
06:35||703256500||529330||0.00075241
06:36||703256500||529330||0.00075241
06:37||704050000||529696||0.00075241
06:38||704050000||529696||0.00075241
06:39||704050000||529696||0.00075241
06:40||704050000||529696||0.00075241
06:41||704050000||529696||0.00075241
06:42||704050000||529696||0.00075241
06:43||704050000||529696||0.00075241
06:44||704050000||529696||0.00075241
06:45||704150000||529771||0.00075241
06:46||704150000||529771||0.00075241
06:47||704150000||529771||0.00075241
06:48||704150000||529771||0.00075241
06:49||704150000||529771||0.00075241
06:50||704150000||529771||0.00075241
06:51||704150000||529771||0.00075241
06:52||703725000||529132||0.00075241
06:53||704150000||529132||0.00075241
06:54||704201000||529847||0.00075241
06:55||704201000||529847||0.00075241
06:56||704201000||529847||0.00075241
06:57||704500500||530299||0.00075241
06:58||703401000||528192||0.00075241
06:59||703401000||528192||0.00075241
07:00||703401000||528192||0.00075241
07:01||703451500||528267||0.00075241
07:02||703451500||528267||0.00075241
07:03||703451500||528267||0.00075241
07:04||704749500||528267||0.00075241
07:05||704749500||530260||0.00075241
07:06||704749500||530260||0.00075241
07:07||704749500||530260||0.00075241
07:08||704800500||530260||0.00075241
07:09||704800500||530260||0.00075241
07:10||704800500||530260||0.00075241
07:11||704800500||530299||0.00075241
07:12||704800500||530298||0.00075241
07:13||704800500||530298||0.00075241
07:14||704774500||530298||0.00075241
07:15||704749500||530298||0.00075241
07:16||704749500||530260||0.00075241
07:17||703449000||530260||0.00075241
07:18||702642000||530260||0.00075241
07:19||701601000||528191||0.00075241
07:20||701527500||526728||0.00075241
07:21||701750000||526728||0.00075241
07:22||701750000||526728||0.00075241
07:23||703000500||528944||0.00075241
07:24||703000500||528944||0.00075241
07:25||703000500||528944||0.00075241
07:26||703000500||528944||0.00075241
07:27||703000500||528944||0.00075241
07:28||703000500||528944||0.00075241
07:29||703000500||528944||0.00075241
07:30||703000500||528944||0.00075241
07:31||703076000||528944||0.00075241
07:32||702250500||529058||0.00075241
07:33||703700000||529320||0.00075241
07:34||703850000||529320||0.00075241
07:35||703850500||529320||0.00075241
07:36||703850500||529320||0.00075241
07:37||703850500||529320||0.00075241
07:38||704100000||529320||0.00075241
07:39||703850500||529320||0.00075241
07:40||703850500||529320||0.00075241
07:41||703850500||529320||0.00075241
07:42||704020000||529320||0.00075241
07:43||704045000||529847||0.00075241
07:44||704045000||529613||0.00075241
07:45||704695000||530449||0.00075241
07:46||704695000||530449||0.00075241
07:47||704697500||530449||0.00075241
07:48||704697500||530825||0.00075241
07:49||704697500||529617||0.00075241
07:50||704647500||529617||0.00075241
07:51||704698500||529617||0.00075241
07:52||704698500||529617||0.00075241
07:53||704448500||529619||0.00075241
07:54||704097000||529619||0.00075241
07:55||704250000||529920||0.00075241
07:56||704250000||529920||0.00075241
07:57||704250000||529696||0.00075241
07:58||704298500||530145||0.00075241
07:59||705101000||531351||0.00075241
08:00||705101500||531351||0.00075241
08:01||705102500||531351||0.00075241
08:02||705204000||531351||0.00075241
08:03||705204000||531351||0.00075241
08:04||705204000||531351||0.00075241
08:05||705964000||532706||0.00075241
08:06||705725000||532706||0.00075241
08:07||705501500||532706||0.00075241
08:08||705501500||532706||0.00075241
08:09||705451500||532706||0.00075241
08:10||705451000||531502||0.00075241
08:11||705401500||531502||0.00075241
08:12||705377000||531502||0.00075241
08:13||705352000||531502||0.00075241
08:14||705401500||530075||0.00075241
08:15||705377000||531389||0.00075241
08:16||705237000||531178||0.00075241
08:17||705217500||531178||0.00075241
08:18||704504500||530076||0.00075241
08:19||704504500||530075||0.00075241
08:20||705252500||530076||0.00075241
08:21||705207500||530084||0.00075241
08:22||705208500||530084||0.00075241
08:23||705226000||531126||0.00075241
08:24||705228500||531126||0.00075241
08:25||704778500||531126||0.00075241
08:26||704778500||531126||0.00075241
08:27||704780000||531126||0.00075241
08:28||705388000||531389||0.00075241
08:29||705265500||531389||0.00075241
08:30||704780000||531389||0.00075241
08:31||704774500||530117||0.00075241
08:32||704785000||530117||0.00075241
08:33||704785000||530117||0.00075241
08:34||704448500||530447||0.00075241
08:35||704248500||529320||0.00075241
08:36||704245000||529320||0.00075241
08:37||704492500||530440||0.00075241
08:38||704491000||530440||0.00075241
08:39||704491000||530440||0.00075241
08:40||704491000||530440||0.00075241
08:41||704215000||529698||0.00075241
08:42||704129500||529698||0.00075241
08:43||704105500||529698||0.00075241
08:44||704105500||529698||0.00075241
08:45||704107000||529698||0.00075241
08:46||704107000||529698||0.00075241
08:47||704113000||529335||0.00075241
08:48||704115500||529335||0.00075241
08:49||704118000||529335||0.00075241
08:50||704118000||529335||0.00075241
08:51||704118000||529335||0.00075241
08:52||704119500||530217||0.00075241
08:53||704119000||530217||0.00075241
08:54||704119000||530217||0.00075241
08:55||704120500||530217||0.00075241
08:56||704120500||530217||0.00075241
08:57||704120500||530217||0.00075241
08:58||704120500||530217||0.00075241
08:59||704120500||530217||0.00075241
09:00||704120500||530217||0.00075241
09:01||704120500||530217||0.00075241
09:02||703552500||529360||0.00075241
09:03||704120500||529360||0.00075241
09:04||704120500||529360||0.00075241
09:05||704686500||530212||0.00075241
09:06||704686500||530212||0.00075241
09:07||704686500||530212||0.00075241
09:08||704686500||530213||0.00075241
09:09||704686500||530213||0.00075241
09:10||704321000||530177||0.00075241
09:11||704301500||530177||0.00075241
09:12||704002500||529697||0.00075241
09:13||704003500||529697||0.00075241
09:14||704003500||529697||0.00075241
09:15||704003500||529697||0.00075241
09:16||704001500||529697||0.00075241
09:17||704001500||529697||0.00075241
09:18||704001500||529697||0.00075241
09:19||704001500||529698||0.00075241
09:20||704001500||529697||0.00075241
09:21||704001500||529697||0.00075241
09:22||703781000||529365||0.00075241
09:23||703781500||529365||0.00075241
09:24||703781500||529698||0.00075241
09:25||703781500||529698||0.00075241
09:26||703781500||529366||0.00075241
09:27||703781000||529698||0.00075241
09:28||703710000||529698||0.00075241
09:29||703561500||529698||0.00075241
09:30||703561500||529698||0.00075241
09:31||703561500||529698||0.00075241
09:32||703561500||529367||0.00075241
09:33||703561500||529367||0.00075241
09:34||703561500||529367||0.00075241
09:35||703561500||529367||0.00075241
09:36||703551500||529365||0.00075241
09:37||703287000||529337||0.00075241
09:38||703022000||528982||0.00075241
09:39||702543000||528944||0.00075241
09:40||702543000||528941||0.00075241
09:41||702088500||528258||0.00075241
09:42||701729000||528258||0.00075241
09:43||701729000||528258||0.00075241
09:44||701729500||528258||0.00075241
09:45||701635500||528258||0.00075241
09:46||701635500||528258||0.00075241
09:47||702441500||529337||0.00075241
09:48||701924000||529337||0.00075241
09:49||702962500||529337||0.00075241
09:50||702952500||529337||0.00075241
09:51||702477500||529337||0.00075241
09:52||702477500||529337||0.00075241
09:53||701988500||528550||0.00075241
09:54||701438000||527815||0.00075241
09:55||701499500||527815||0.00075241
09:56||701499500||527815||0.00075241
09:57||701499500||527815||0.00075241
09:58||703233500||529295||0.00075241
09:59||703229000||529295||0.00075241
10:00||703000500||529295||0.00075241
10:01||703000500||529295||0.00075241
10:02||703000500||529295||0.00075241
10:03||703234000||529295||0.00075241
10:04||703234000||529296||0.00075241
10:05||703229500||529296||0.00075241
10:06||703224500||529296||0.00075241
10:07||703000500||528944||0.00075241
10:08||703000500||528944||0.00075241
10:09||703000500||528944||0.00075241
10:10||703000500||528944||0.00075241
10:11||702248500||528944||0.00075241
10:12||702748500||528944||0.00075241
10:13||702748500||528941||0.00075241
10:14||702748500||528941||0.00075241
10:15||702748500||528941||0.00075241
10:16||702748500||528941||0.00075241
10:17||702748500||528941||0.00075241
10:18||702748500||528941||0.00075241
10:19||702996500||528941||0.00075241
10:20||702996500||528941||0.00075241
10:21||702996500||528941||0.00075241
10:22||702996500||528941||0.00075241
10:23||703499000||529591||0.00075241
10:24||703232000||529591||0.00075241
10:25||703202000||529591||0.00075241
10:26||703202000||528941||0.00075241
10:27||703407500||528941||0.00075241
10:28||703407500||529251||0.00075241
10:29||703407500||529251||0.00075241
10:30||703407500||529251||0.00075241
10:31||703407500||529251||0.00075241
10:32||703407500||529251||0.00075241
10:33||703407500||529251||0.00075241
10:34||704648500||530364||0.00075241
10:35||704658500||530364||0.00075241
10:36||704659000||529265||0.00075241
10:37||704658000||529265||0.00075241
10:38||704888000||531117||0.00075241
10:39||704888000||531117||0.00075241
10:40||704893000||531117||0.00075241
10:41||704889000||531117||0.00075241
10:42||704889500||531111||0.00075241
10:43||704889500||531111||0.00075241
10:44||704894500||531111||0.00075241
10:45||704894500||531111||0.00075241
10:46||704894500||531111||0.00075241
10:47||704894000||529628||0.00075241
10:48||704854500||529628||0.00075241
10:49||704855500||531050||0.00075241
10:50||704855500||531050||0.00075241
10:51||704857500||531050||0.00075241
10:52||704857500||531050||0.00075241
10:53||704857500||531050||0.00075241
10:54||704857500||531050||0.00075241
10:55||704859000||531050||0.00075241
10:56||704859000||531050||0.00075241
10:57||704859000||531050||0.00075241
10:58||704858500||531050||0.00075241
10:59||704834000||531050||0.00075241
11:00||704834000||531050||0.00075241
11:01||704834000||531050||0.00075241
11:02||704827500||531050||0.00075241
11:03||704827500||531050||0.00075241
11:04||704876000||531013||0.00075241
11:05||704883000||531013||0.00075241
11:06||704909000||531013||0.00075241
11:07||704960000||531013||0.00075241
11:08||704963500||531013||0.00075241
11:09||704963500||530975||0.00075241
11:10||705351000||530975||0.00075241
11:11||705351000||530975||0.00075241
11:12||704965500||530975||0.00075241
11:13||704965500||530975||0.00075241
11:14||704965500||530975||0.00075241
11:15||704965500||530975||0.00075241
11:16||704965500||530975||0.00075241
11:17||704965500||530975||0.00075241
11:18||704965500||530975||0.00075241
11:19||704965500||530975||0.00075241
11:20||704960500||530975||0.00075241
11:21||704230000||529870||0.00075241
11:22||704230500||529870||0.00075241
11:23||704916000||530900||0.00075241
11:24||704916000||530900||0.00075241
11:25||704915000||530900||0.00075241
11:26||704916000||529871||0.00075241
11:27||704914500||529871||0.00075241
11:28||704914000||529874||0.00075241
11:29||704867500||529874||0.00075241
11:30||704867500||529874||0.00075241
11:31||704869500||529874||0.00075241
11:32||704869500||529874||0.00075241
11:33||704869500||529874||0.00075241
11:34||704869500||530823||0.00075241
11:35||704869500||530823||0.00075241
11:36||704869500||530823||0.00075241
11:37||704869500||530823||0.00075241
11:38||704872500||530823||0.00075241
11:39||704872500||529882||0.00075241
11:40||704868500||529882||0.00075241
11:41||704868500||529882||0.00075241
11:42||704868500||529882||0.00075241
11:43||704848500||529882||0.00075241
11:44||704848500||529882||0.00075241
11:45||704847500||530787||0.00075241
11:46||704848500||530787||0.00075241
11:47||704848500||530787||0.00075241
11:48||704823500||530787||0.00075241
11:49||704623500||530787||0.00075241
11:50||704623500||530787||0.00075241
11:51||704623500||530449||0.00075241
11:52||704676000||530524||0.00075241
11:53||704676000||530524||0.00075241
11:54||704676000||530524||0.00075241
11:55||704676000||530524||0.00075241
11:56||704676000||530524||0.00075241
11:57||704676000||530524||0.00075241
11:58||704676000||530524||0.00075241
11:59||704676000||530524||0.00075241
12:00||704676000||530524||0.00075241
12:01||704701000||530524||0.00075241
12:02||704651000||530524||0.00075241
12:03||704651000||530449||0.00075241
12:04||704651000||530449||0.00075241
12:05||704651000||530449||0.00075241
12:06||704651000||530449||0.00075241
12:07||704651000||530449||0.00075241
12:08||704403500||529923||0.00075241
12:09||704403500||529923||0.00075241
12:10||704403500||530072||0.00075241
12:11||704404500||530074||0.00075241
12:12||704404500||530074||0.00075241
12:13||704418500||530074||0.00075241
12:14||704418500||530074||0.00075241
12:15||704420500||530074||0.00075241
12:16||704420500||530074||0.00075241
12:17||704419500||530073||0.00075241
12:18||704420500||530073||0.00075241
12:19||704420500||530073||0.00075241
12:20||704420500||530073||0.00075241
12:21||704420500||530073||0.00075241
12:22||704421000||530074||0.00075241
12:23||704421000||530074||0.00075241
12:24||704421000||530074||0.00075241
12:25||704421000||530074||0.00075241
12:26||704420000||529952||0.00075241
12:27||704421500||529952||0.00075241
12:28||704421500||529952||0.00075241
12:29||704421500||530072||0.00075241
12:30||704421500||530072||0.00075241
12:31||704421500||530072||0.00075241
12:32||704421500||530072||0.00075241
12:33||704421500||530072||0.00075241
12:34||704723500||530524||0.00075241
12:35||704676000||530524||0.00075241
12:36||704676000||530524||0.00075241
12:37||704726000||530524||0.00075241
12:38||704726000||530524||0.00075241
12:39||704725000||530036||0.00075241
12:40||704725000||530036||0.00075241
12:41||704725000||530036||0.00075241
12:42||704725000||530036||0.00075241
12:43||704725000||530036||0.00075241
12:44||704726000||530449||0.00075241
12:45||704726000||530449||0.00075241
12:46||704726000||530449||0.00075241
12:47||704725000||530449||0.00075241
12:48||704673500||529957||0.00075241
12:49||704673000||529957||0.00075241
12:50||704674000||529957||0.00075241
12:51||704674000||529957||0.00075241
12:52||704674000||529957||0.00075241
12:53||704674000||530448||0.00075241
12:54||704674000||530448||0.00075241
12:55||704674000||530448||0.00075241
12:56||704675500||530448||0.00075241
12:57||704998500||530448||0.00075241
12:58||704998500||530448||0.00075241
12:59||704998500||530448||0.00075241
13:00||704998500||530448||0.00075241
13:01||704998500||530448||0.00075241
13:02||704998500||530448||0.00075241
13:03||704998500||530448||0.00075241
13:04||705048500||530448||0.00075241
13:05||704998500||530448||0.00075241
13:06||704998500||530448||0.00075241
13:07||704998500||530447||0.00075241
13:08||704998500||530447||0.00075241
13:09||704998500||530448||0.00075241
13:10||704998500||530447||0.00075241
13:11||704998500||530448||0.00075241
13:12||704998500||530448||0.00075241
13:13||704998500||530448||0.00075241
13:14||704998500||530448||0.00075241
13:15||704998500||530448||0.00075241
13:16||704998500||530448||0.00075241
13:17||704998500||530448||0.00075241
13:18||704998500||530448||0.00075241
13:19||704998500||530448||0.00075241
13:20||704998500||530448||0.00075241
13:21||704998500||530448||0.00075241
13:22||704998500||530448||0.00075241
13:23||704998500||530448||0.00075241
13:24||704998500||530448||0.00075241
13:25||704998500||530448||0.00075241
13:26||704998500||530448||0.00075241
13:27||704998500||530448||0.00075241
13:28||704998500||530448||0.00075241
13:29||705048500||530448||0.00075241
13:30||705048500||530448||0.00075241
13:31||705050500||530862||0.00075241
13:32||706070500||530931||0.00075241
13:33||705749000||531577||0.00075241
13:34||705764000||531577||0.00075241
13:35||705764000||531577||0.00075241
13:36||705961000||531577||0.00075241
13:37||706499500||531577||0.00075241
13:38||706750000||531577||0.00075241
13:39||706999500||531577||0.00075241
13:40||706999500||531953||0.00075241
13:41||707249500||531953||0.00075241
13:42||707249500||532330||0.00075241
