01:09||678955000||510094||0.00075241
01:10||678841000||510094||0.00075241
01:11||678724500||510094||0.00075241
01:12||678650000||510094||0.00075241
01:13||678559000||510094||0.00075241
01:14||678490000||510094||0.00075241
01:15||678429500||510788||0.00075241
01:16||678376000||510788||0.00075241
01:17||678321000||510788||0.00075241
01:18||678280000||510788||0.00075241
01:19||677226000||509757||0.00075241
01:20||677000500||509381||0.00075241
01:21||676055500||509004||0.00075241
01:22||676046000||509004||0.00075241
01:23||676046000||508948||0.00075241
01:24||676046500||508948||0.00075241
01:25||678422000||508948||0.00075241
01:26||678424500||511953||0.00075241
01:27||678383000||511953||0.00075241
01:28||677935000||511953||0.00075241
01:29||677690000||511953||0.00075241
01:30||677690000||511953||0.00075241
01:31||677690000||511953||0.00075241
01:32||677690000||511953||0.00075241
01:33||677635000||511953||0.00075241
01:34||677596000||511953||0.00075241
01:35||677596000||511953||0.00075241
01:36||677596000||510706||0.00075241
01:37||677501000||508953||0.00075241
01:38||678623000||510400||0.00075241
01:39||678623000||510400||0.00075241
01:40||678623000||510400||0.00075241
01:41||679162500||510802||0.00075241
01:42||679162500||510802||0.00075241
01:43||676931500||510802||0.00075241
01:44||676931500||510802||0.00075241
01:45||677910000||511950||0.00075241
01:46||677910000||511950||0.00075241
01:47||680009000||511950||0.00075241
01:48||677574500||511413||0.00075241
01:49||677339500||511413||0.00075241
01:50||677815500||511413||0.00075241
01:51||677511500||511413||0.00075241
01:52||677283000||511413||0.00075241
01:53||677080500||511413||0.00075241
01:54||677079500||511413||0.00075241
01:55||677079500||511413||0.00075241
01:56||677079500||511413||0.00075241
01:57||677079500||511413||0.00075241
01:58||677079500||508295||0.00075241
01:59||677079500||508295||0.00075241
02:00||677081500||508295||0.00075241
02:01||677081500||508295||0.00075241
02:02||677081500||508295||0.00075241
02:03||677081500||508295||0.00075241
02:04||677081500||508295||0.00075241
02:05||677102000||508295||0.00075241
02:06||677102000||508295||0.00075241
02:07||677102000||508295||0.00075241
02:08||677102000||508295||0.00075241
02:09||677102000||508295||0.00075241
02:10||677102000||508295||0.00075241
02:11||677102000||508295||0.00075241
02:12||677102000||508295||0.00075241
02:13||677102000||508295||0.00075241
02:14||677102000||508295||0.00075241
02:15||677102000||508295||0.00075241
02:16||677102000||508295||0.00075241
02:17||677102000||508295||0.00075241
02:18||677105500||508295||0.00075241
02:19||677105500||508295||0.00075241
02:20||677105500||508295||0.00075241
02:21||677105500||508295||0.00075241
02:22||677105500||508295||0.00075241
02:23||677105500||508295||0.00075241
02:24||677105500||508295||0.00075241
02:25||677105500||508295||0.00075241
02:26||677302000||508295||0.00075241
02:27||677302000||508295||0.00075241
02:28||677302000||508295||0.00075241
02:29||677302000||508295||0.00075241
02:30||677302000||508295||0.00075241
02:31||677302000||508295||0.00075241
02:32||677302000||508295||0.00075241
02:33||677302000||508295||0.00075241
02:34||677302000||508295||0.00075241
02:35||677302000||508295||0.00075241
02:36||677302000||508295||0.00075241
02:37||677302000||508295||0.00075241
02:38||677302000||508295||0.00075241
02:39||677303500||508295||0.00075241
02:40||677303500||508295||0.00075241
02:41||677303500||508295||0.00075241
02:42||677303500||508295||0.00075241
02:43||677303500||508295||0.00075241
02:44||677303500||508295||0.00075241
02:45||677303500||508295||0.00075241
02:46||677303500||508295||0.00075241
02:47||677303500||508295||0.00075241
02:48||677303500||508295||0.00075241
02:49||678251500||512015||0.00075241
02:50||678251500||512015||0.00075241
02:51||678253000||512015||0.00075241
02:52||678253000||512015||0.00075241
02:53||678253000||512015||0.00075241
02:54||677992000||511747||0.00075241
02:55||678428500||511747||0.00075241
02:56||678260000||511747||0.00075241
02:57||678111500||511747||0.00075241
02:58||677979000||511747||0.00075241
02:59||677862000||511747||0.00075241
03:00||676477000||509381||0.00075241
03:01||676418000||509381||0.00075241
03:02||676365500||509381||0.00075241
03:03||677231500||509381||0.00075241
03:04||677063500||509381||0.00075241
03:05||676938000||509381||0.00075241
03:06||676843500||509381||0.00075241
03:07||676744000||509381||0.00075241
03:08||676655000||509381||0.00075241
03:09||676564000||509381||0.00075241
03:10||676495000||509381||0.00075241
03:11||676434500||509381||0.00075241
03:12||676372500||509381||0.00075241
03:13||676326000||509381||0.00075241
03:14||677180000||509381||0.00075241
03:15||677040500||509381||0.00075241
03:16||676917500||509381||0.00075241
03:17||676809000||509381||0.00075241
03:18||676712500||509381||0.00075241
03:19||676613500||509381||0.00075241
03:20||676539500||509381||0.00075241
03:21||676473500||509381||0.00075241
03:22||676415500||509381||0.00075241
03:23||676363000||509381||0.00075241
03:24||676311500||509381||0.00075241
03:25||676271500||509381||0.00075241
03:26||675607500||508334||0.00075241
03:27||675542000||508316||0.00075241
03:28||675534500||508305||0.00075241
03:29||676969500||508252||0.00075241
03:30||676796500||508252||0.00075241
03:31||676642000||508252||0.00075241
03:32||676505500||508252||0.00075241
03:33||676367000||508252||0.00075241
03:34||676262500||509424||0.00075241
03:35||676169000||509238||0.00075241
03:36||676075500||509156||0.00075241
03:37||676004500||509063||0.00075241
03:38||675941500||509063||0.00075241
03:39||675885500||509063||0.00075241
03:40||675836000||509063||0.00075241
03:41||675792500||509063||0.00075241
03:42||675778000||509063||0.00075241
03:43||675778000||509063||0.00075241
03:44||675778000||509063||0.00075241
03:45||675778000||509063||0.00075241
03:46||675778000||509063||0.00075241
03:47||675753500||509063||0.00075241
03:48||675730000||509063||0.00075241
03:49||675713500||508573||0.00075241
03:50||675693500||508573||0.00075241
03:51||675687500||508534||0.00075241
03:52||675687500||508534||0.00075241
03:53||675687500||508253||0.00075241
03:54||675687500||508253||0.00075241
03:55||675687500||508253||0.00075241
03:56||675687500||508253||0.00075241
03:57||675687500||508253||0.00075241
03:58||675687500||508253||0.00075241
03:59||675687500||508253||0.00075241
04:00||675687500||508253||0.00075241
04:01||675687500||508253||0.00075241
04:02||675687500||508253||0.00075241
04:03||675687500||508253||0.00075241
04:04||675687500||508253||0.00075241
04:05||675687500||508253||0.00075241
04:06||675687500||508253||0.00075241
04:07||675687500||508253||0.00075241
04:08||675687500||508253||0.00075241
04:09||675687500||508253||0.00075241
04:10||675687500||508534||0.00075241
04:11||675687500||508534||0.00075241
04:12||675687500||508534||0.00075241
04:13||675687500||508534||0.00075241
04:14||675687500||508534||0.00075241
04:15||675687500||508253||0.00075241
04:16||675687500||508253||0.00075241
04:17||675687500||508253||0.00075241
04:18||675687500||508253||0.00075241
04:19||675687500||508253||0.00075241
04:20||675687500||508253||0.00075241
04:21||676999000||508253||0.00075241
04:22||676999000||508253||0.00075241
04:23||677004000||508253||0.00075241
04:24||677004000||508253||0.00075241
04:25||677179000||508253||0.00075241
04:26||677382500||508253||0.00075241
04:27||677556500||508253||0.00075241
04:28||677721500||508253||0.00075241
04:29||677844500||508253||0.00075241
04:30||677949000||508253||0.00075241
04:31||678038000||508253||0.00075241
04:32||678114000||508253||0.00075241
04:33||678178500||508253||0.00075241
04:34||678233500||508253||0.00075241
04:35||678252000||508253||0.00075241
04:36||678252000||508253||0.00075241
04:37||678252000||508253||0.00075241
04:38||678252000||508253||0.00075241
04:39||678252000||508253||0.00075241
04:40||678252000||508253||0.00075241
04:41||678202500||508253||0.00075241
04:42||678202500||508253||0.00075241
04:43||678202500||508253||0.00075241
04:44||677199000||508253||0.00075241
04:45||677405500||508253||0.00075241
04:46||678397500||508253||0.00075241
04:47||678397500||508253||0.00075241
04:48||678447000||510507||0.00075241
04:49||678447000||510507||0.00075241
04:50||678447000||510507||0.00075241
04:51||678447000||510507||0.00075241
04:52||678447000||510507||0.00075241
04:53||678447000||510507||0.00075241
04:54||678448000||510507||0.00075241
04:55||679303500||510510||0.00075241
04:56||679303500||510510||0.00075241
04:57||679303500||510510||0.00075241
04:58||679303500||510510||0.00075241
04:59||679333000||511638||0.00075241
05:00||680250500||511638||0.00075241
05:01||680250500||511638||0.00075241
05:02||680250500||511638||0.00075241
05:03||680249500||511638||0.00075241
05:04||680254500||511638||0.00075241
05:05||680249500||512015||0.00075241
05:06||679592500||512015||0.00075241
05:07||679703000||512015||0.00075241
05:08||679828500||512015||0.00075241
05:09||679911000||512015||0.00075241
05:10||680277000||512390||0.00075241
05:11||680366000||512390||0.00075241
05:12||678649500||512390||0.00075241
05:13||679040500||512390||0.00075241
05:14||679340500||512390||0.00075241
05:15||679535500||512390||0.00075241
05:16||679868000||512390||0.00075241
05:17||680003500||512390||0.00075241
05:18||680003500||512390||0.00075241
05:19||680003500||512390||0.00075241
05:20||680003500||512390||0.00075241
05:21||680003500||512390||0.00075241
05:22||680003500||512390||0.00075241
05:23||680003500||512390||0.00075241
05:24||680003500||512390||0.00075241
05:25||680003500||512390||0.00075241
05:26||680003500||512390||0.00075241
05:27||679954000||512390||0.00075241
05:28||679904000||512390||0.00075241
05:29||679904000||512390||0.00075241
05:30||679904000||512390||0.00075241
05:31||679904000||512390||0.00075241
05:32||679940500||512390||0.00075241
05:33||680060500||512390||0.00075241
05:34||680137500||512390||0.00075241
05:35||680137500||512390||0.00075241
05:36||680137500||512390||0.00075241
05:37||680137500||512390||0.00075241
05:38||680137500||512390||0.00075241
05:39||680137500||512390||0.00075241
05:40||680137500||512390||0.00075241
05:41||680132500||512390||0.00075241
05:42||680135500||512390||0.00075241
05:43||680135500||512390||0.00075241
05:44||680135500||512390||0.00075241
05:45||679146000||509757||0.00075241
05:46||679271500||509757||0.00075241
05:47||679346500||509757||0.00075241
05:48||679438500||509757||0.00075241
05:49||679438500||509757||0.00075241
05:50||679440500||509757||0.00075241
05:51||679440500||509757||0.00075241
05:52||679440500||509757||0.00075241
05:53||679546500||509757||0.00075241
05:54||679728000||509757||0.00075241
05:55||679849500||509757||0.00075241
05:56||679953500||509757||0.00075241
05:57||680041500||509757||0.00075241
05:58||680125000||509757||0.00075241
05:59||680187500||509757||0.00075241
06:00||680229000||509757||0.00075241
06:01||680683000||512015||0.00075241
06:02||680782500||512390||0.00075241
06:03||680782500||512064||0.00075241
06:04||680782500||512064||0.00075241
06:05||680782500||512064||0.00075241
06:06||679724500||512391||0.00075241
06:07||679877000||512391||0.00075241
06:08||681801500||512767||0.00075241
06:09||681801000||512767||0.00075241
06:10||681801000||512767||0.00075241
06:11||681801000||512767||0.00075241
06:12||681007000||511554||0.00075241
06:13||681162500||511554||0.00075241
06:14||681279000||511554||0.00075241
06:15||681380500||511554||0.00075241
06:16||681469000||511554||0.00075241
06:17||681556000||513142||0.00075241
06:18||681621000||513142||0.00075241
06:19||681999500||513143||0.00075241
06:20||681999500||513143||0.00075241
06:21||681999500||513143||0.00075241
06:22||681999500||513143||0.00075241
06:23||682300500||513595||0.00075241
06:24||682299500||513142||0.00075241
06:25||682294500||513142||0.00075241
06:26||682294500||513586||0.00075241
06:27||682932500||514549||0.00075241
06:28||682934000||514549||0.00075241
06:29||682848500||514549||0.00075241
06:30||682504500||514549||0.00075241
06:31||682999500||514549||0.00075241
06:32||682999500||514549||0.00075241
06:33||682999500||514549||0.00075241
06:34||683359000||514413||0.00075241
06:35||683403500||514413||0.00075241
06:36||683687500||514413||0.00075241
06:37||683687500||514413||0.00075241
06:38||683687500||514413||0.00075241
06:39||683687500||514413||0.00075241
06:40||683375000||513941||0.00075241
06:41||684210500||514681||0.00075241
06:42||684210500||514681||0.00075241
06:43||684643500||514947||0.00075241
06:44||684643500||514947||0.00075241
06:45||684455000||514956||0.00075241
06:46||684475000||514956||0.00075241
06:47||684475000||514956||0.00075241
06:48||684688500||515024||0.00075241
06:49||684688000||515024||0.00075241
06:50||684688000||515024||0.00075241
06:51||684688000||515024||0.00075241
06:52||684685000||515024||0.00075241
06:53||684685000||515024||0.00075241
06:54||684500500||515024||0.00075241
06:55||684500500||515024||0.00075241
06:56||684500500||515024||0.00075241
06:57||684500500||515025||0.00075241
06:58||684500500||515024||0.00075241
06:59||684500500||515024||0.00075241
07:00||684475500||515024||0.00075241
07:01||684450500||515024||0.00075241
07:02||684450500||515024||0.00075241
07:03||684450500||515024||0.00075241
07:04||684450500||515024||0.00075241
07:05||684450500||514987||0.00075241
07:06||684450500||514987||0.00075241
07:07||683756000||513941||0.00075241
07:08||683756000||513941||0.00075241
07:09||684449500||513941||0.00075241
07:10||684449500||513941||0.00075241
07:11||684449500||513941||0.00075241
07:12||684449500||513941||0.00075241
07:13||683779500||514986||0.00075241
07:14||684449500||514986||0.00075241
07:15||683755500||514986||0.00075241
07:16||683971000||514986||0.00075241
07:17||684222500||514983||0.00075241
07:18||684227500||514983||0.00075241
07:19||684227500||514983||0.00075241
07:20||684227500||514983||0.00075241
07:21||684228000||514983||0.00075241
07:22||684222000||514648||0.00075241
07:23||684221000||514648||0.00075241
07:24||684220000||514648||0.00075241
07:25||684220000||514648||0.00075241
07:26||684220000||514648||0.00075241
07:27||684220000||514648||0.00075241
07:28||684220000||514648||0.00075241
07:29||684220000||514648||0.00075241
07:30||684220000||514648||0.00075241
07:31||684219500||514648||0.00075241
07:32||684219500||514648||0.00075241
07:33||684219500||514648||0.00075241
07:34||684219500||514648||0.00075241
07:35||684219000||514648||0.00075241
07:36||684219000||514648||0.00075241
07:37||684219000||514648||0.00075241
07:38||684219000||514648||0.00075241
07:39||684219000||514648||0.00075241
07:40||683970000||514272||0.00075241
07:41||683969500||514272||0.00075241
07:42||683969000||514272||0.00075241
07:43||683968500||514272||0.00075241
07:44||683970000||514272||0.00075241
07:45||683971000||514272||0.00075241
07:46||683971000||514272||0.00075241
07:47||683970000||514278||0.00075241
07:48||683970000||514278||0.00075241
07:49||683970000||514278||0.00075241
07:50||683969500||514972||0.00075241
07:51||683969500||514972||0.00075241
07:52||683969000||514972||0.00075241
07:53||683968500||514971||0.00075241
07:54||683968500||514971||0.00075241
07:55||683968000||514971||0.00075241
07:56||684363500||514971||0.00075241
07:57||684363500||514971||0.00075241
07:58||684363500||514971||0.00075241
07:59||684363500||514874||0.00075241
08:00||684350000||514874||0.00075241
08:01||684350000||514874||0.00075241
08:02||684350000||514949||0.00075241
08:03||684350000||514949||0.00075241
08:04||683904000||514874||0.00075241
08:05||683899000||514874||0.00075241
08:06||683898500||514874||0.00075241
08:07||683898000||514874||0.00075241
08:08||683899500||514874||0.00075241
08:09||683899000||514874||0.00075241
08:10||683899000||514874||0.00075241
08:11||683899000||514874||0.00075241
08:12||683898500||514874||0.00075241
08:13||683898500||514874||0.00075241
08:14||683898500||514874||0.00075241
08:15||683898500||514874||0.00075241
08:16||683755500||514874||0.00075241
08:17||683705500||514874||0.00075241
08:18||683705500||514280||0.00075241
08:19||683705500||514280||0.00075241
08:20||683705000||514280||0.00075241
08:21||683704500||514280||0.00075241
08:22||683607500||514987||0.00075241
08:23||684736500||515154||0.00075241
08:24||684246500||515298||0.00075241
08:25||684335000||515298||0.00075241
08:26||684498000||515298||0.00075241
08:27||684553000||515298||0.00075241
08:28||684863500||515298||0.00075241
08:29||684863500||515298||0.00075241
08:30||684863500||515297||0.00075241
08:31||684864000||515299||0.00075241
08:32||685410000||515626||0.00075241
08:33||685748500||515777||0.00075241
08:34||685989500||515777||0.00075241
08:35||685997500||516145||0.00075241
08:36||686120000||516159||0.00075241
08:37||686209500||516311||0.00075241
08:38||686209500||516310||0.00075241
08:39||686209500||516310||0.00075241
08:40||686209500||516310||0.00075241
08:41||686209500||516310||0.00075241
08:42||686209500||516310||0.00075241
08:43||686209500||516310||0.00075241
08:44||686209500||516310||0.00075241
08:45||686209500||516310||0.00075241
08:46||686209500||516310||0.00075241
08:47||686209500||516310||0.00075241
08:48||686209500||516310||0.00075241
08:49||686209500||516310||0.00075241
08:50||686209500||516310||0.00075241
08:51||686209500||516310||0.00075241
08:52||686209500||516310||0.00075241
08:53||686209500||516310||0.00075241
08:54||686209500||516311||0.00075241
08:55||686209500||516311||0.00075241
08:56||686209500||516311||0.00075241
08:57||686209500||516310||0.00075241
08:58||686209500||516310||0.00075241
08:59||686209500||516310||0.00075241
09:00||686504000||516529||0.00075241
09:01||686722500||516535||0.00075241
09:02||686722500||516697||0.00075241
09:03||686722500||516697||0.00075241
09:04||686722500||516697||0.00075241
09:05||686722500||516697||0.00075241
09:06||686722500||516697||0.00075241
09:07||686722500||516697||0.00075241
09:08||686722500||516697||0.00075241
09:09||686722500||516697||0.00075241
09:10||686722500||516697||0.00075241
09:11||686722500||516696||0.00075241
09:12||686465500||516312||0.00075241
09:13||686465000||516310||0.00075241
09:14||686353500||516310||0.00075241
09:15||686422500||516310||0.00075241
09:16||686352000||516525||0.00075241
09:17||686352000||516525||0.00075241
09:18||686325000||516525||0.00075241
09:19||686325000||516525||0.00075241
09:20||686325000||516525||0.00075241
09:21||686325000||516525||0.00075241
09:22||686323500||516525||0.00075241
09:23||686103000||516310||0.00075241
09:24||686095500||516310||0.00075241
09:25||685368000||516144||0.00075241
09:26||685305000||515297||0.00075241
09:27||685222500||515297||0.00075241
09:28||685141500||515726||0.00075241
09:29||685091500||515726||0.00075241
09:30||684863500||515726||0.00075241
09:31||684863500||515298||0.00075241
09:32||684863500||515297||0.00075241
09:33||684863500||515298||0.00075241
09:34||684863500||515298||0.00075241
09:35||684863500||515298||0.00075241
09:36||684863500||515298||0.00075241
09:37||684863500||515298||0.00075241
09:38||684863500||515298||0.00075241
09:39||684863500||515298||0.00075241
09:40||685277000||515298||0.00075241
09:41||685224500||515298||0.00075241
09:42||685178000||515828||0.00075241
09:43||685137000||515828||0.00075241
09:44||684960000||515828||0.00075241
09:45||684948500||515828||0.00075241
09:46||684356500||515297||0.00075241
09:47||683894500||515297||0.00075241
09:48||683894500||515297||0.00075241
09:49||683894500||515297||0.00075241
09:50||684773000||514569||0.00075241
09:51||684669000||514569||0.00075241
09:52||684577000||514569||0.00075241
09:53||684508000||514569||0.00075241
09:54||684509000||514569||0.00075241
09:55||684392500||514569||0.00075241
09:56||684395500||514569||0.00075241
09:57||684043500||514569||0.00075241
09:58||684043500||514780||0.00075241
09:59||684043500||514780||0.00075241
10:00||684043500||514780||0.00075241
10:01||684043500||514780||0.00075241
10:02||684038500||514780||0.00075241
10:03||683955000||514780||0.00075241
10:04||683912500||514780||0.00075241
10:05||684512000||514780||0.00075241
10:06||684501000||514780||0.00075241
10:07||684501000||514780||0.00075241
10:08||684501000||514780||0.00075241
10:09||684464000||514780||0.00075241
10:10||684395500||514780||0.00075241
10:11||684335000||514780||0.00075241
10:12||684273500||514780||0.00075241
10:13||684184500||514780||0.00075241
10:14||684157500||514780||0.00075241
10:15||684135500||514780||0.00075241
10:16||684114500||514894||0.00075241
10:17||684095000||514894||0.00075241
10:18||684231000||514894||0.00075241
10:19||685444500||515485||0.00075241
10:20||685476000||515485||0.00075241
10:21||685927000||516525||0.00075241
10:22||685997500||516525||0.00075241
10:23||686194500||516694||0.00075241
10:24||686280500||516694||0.00075241
10:25||686345000||516694||0.00075241
10:26||686402000||516694||0.00075241
10:27||686450500||516694||0.00075241
10:28||686450500||516694||0.00075241
10:29||686340500||516289||0.00075241
10:30||686340500||516529||0.00075241
10:31||686337500||516529||0.00075241
10:32||686337500||516289||0.00075241
10:33||686337500||516289||0.00075241
10:34||686337500||516289||0.00075241
10:35||686181500||516289||0.00075241
10:36||686181500||516289||0.00075241
10:37||686340500||516289||0.00075241
10:38||686340500||516289||0.00075241
10:39||686340500||516289||0.00075241
10:40||686339500||516289||0.00075241
10:41||686339500||516289||0.00075241
10:42||686339500||516289||0.00075241
10:43||686339500||516289||0.00075241
10:44||686339500||516289||0.00075241
10:45||686497500||516289||0.00075241
10:46||686497500||516289||0.00075241
10:47||686497500||516289||0.00075241
10:48||686333500||516289||0.00075241
10:49||685767500||516289||0.00075241
10:50||685767500||516289||0.00075241
10:51||685767500||516289||0.00075241
10:52||684609500||515670||0.00075241
10:53||684523000||515670||0.00075241
10:54||684459500||514649||0.00075241
10:55||684377000||514649||0.00075241
10:56||684321000||514649||0.00075241
10:57||684321000||514649||0.00075241
10:58||684322500||514649||0.00075241
10:59||684322500||514649||0.00075241
11:00||684322500||514649||0.00075241
11:01||685569000||516527||0.00075241
11:02||685556000||516527||0.00075241
11:03||685557500||516527||0.00075241
11:04||685559000||516527||0.00075241
11:05||685559000||516527||0.00075241
11:06||685559000||516527||0.00075241
11:07||685486000||516388||0.00075241
11:08||685386000||516388||0.00075241
11:09||684659500||516388||0.00075241
11:10||685523000||515145||0.00075241
11:11||684659000||515144||0.00075241
11:12||684659000||515144||0.00075241
11:13||684659000||515144||0.00075241
11:14||684659000||515144||0.00075241
11:15||685471000||515144||0.00075241
11:16||684664500||515144||0.00075241
11:17||684664500||515144||0.00075241
11:18||684664500||515144||0.00075241
11:19||684642500||515142||0.00075241
11:20||684321500||515123||0.00075241
11:21||684321500||515123||0.00075241
11:22||684011500||515123||0.00075241
11:23||684011500||515123||0.00075241
11:24||684328500||515123||0.00075241
11:25||684329000||515123||0.00075241
11:26||684330500||515123||0.00075241
11:27||684332000||514662||0.00075241
11:28||684332500||515132||0.00075241
11:29||684333500||515132||0.00075241
11:30||684335000||515132||0.00075241
11:31||684335000||515132||0.00075241
11:32||684335000||515132||0.00075241
11:33||684336500||515132||0.00075241
11:34||684336500||515132||0.00075241
11:35||684341500||515132||0.00075241
11:36||684641500||515132||0.00075241
11:37||684641500||515132||0.00075241
11:38||684641500||515132||0.00075241
11:39||684642000||515132||0.00075241
11:40||684641500||515132||0.00075241
11:41||684641500||515132||0.00075241
11:42||684641500||515131||0.00075241
11:43||684641500||515131||0.00075241
11:44||684641500||515131||0.00075241
11:45||684641500||515131||0.00075241
11:46||684641500||515131||0.00075241
11:47||684641500||515131||0.00075241
11:48||684641500||515131||0.00075241
11:49||684641500||515131||0.00075241
11:50||684641500||515131||0.00075241
11:51||684641500||515131||0.00075241
11:52||684641500||515131||0.00075241
11:53||684641500||515131||0.00075241
11:54||684641500||515131||0.00075241
11:55||685400000||515148||0.00075241
11:56||685473500||515148||0.00075241
11:57||685550500||515148||0.00075241
11:58||685616500||515148||0.00075241
11:59||685633000||516153||0.00075241
12:00||685633000||516152||0.00075241
12:01||685633000||516152||0.00075241
12:02||685632000||515601||0.00075241
12:03||685632000||515601||0.00075241
12:04||685631500||516151||0.00075241
12:05||685631500||516151||0.00075241
12:06||685631500||516151||0.00075241
12:07||685631500||516151||0.00075241
12:08||685631500||516151||0.00075241
12:09||685631500||516151||0.00075241
12:10||685631500||516151||0.00075241
12:11||685631500||516151||0.00075241
12:12||685631500||516150||0.00075241
12:13||685631500||516150||0.00075241
12:14||685631500||516150||0.00075241
12:15||685631500||516150||0.00075241
12:16||685628500||516149||0.00075241
12:17||685267500||516149||0.00075241
12:18||685267500||516149||0.00075241
12:19||685267500||515602||0.00075241
12:20||685267500||515602||0.00075241
12:21||685267500||515602||0.00075241
12:22||685267500||515602||0.00075241
12:23||685267500||515602||0.00075241
12:24||685267500||515602||0.00075241
12:25||685267500||515602||0.00075241
12:26||685267500||515602||0.00075241
12:27||685267500||515602||0.00075241
12:28||685267500||515602||0.00075241
12:29||685267500||515601||0.00075241
12:30||685267500||515601||0.00075241
12:31||685267500||515602||0.00075241
12:32||685620500||516144||0.00075241
12:33||685620500||516144||0.00075241
12:34||685620500||516144||0.00075241
12:35||685620500||516133||0.00075241
12:36||685485000||516133||0.00075241
12:37||685430500||516133||0.00075241
12:38||685434000||516133||0.00075241
12:39||685434000||516133||0.00075241
12:40||685434000||516133||0.00075241
12:41||685434000||516133||0.00075241
12:42||685450000||516133||0.00075241
12:43||685500000||516133||0.00075241
12:44||685552500||516133||0.00075241
12:45||685550000||516133||0.00075241
12:46||685550000||516133||0.00075241
12:47||685549000||516133||0.00075241
12:48||685549000||516133||0.00075241
12:49||685549000||515847||0.00075241
12:50||685549000||515847||0.00075241
12:51||685549000||515847||0.00075241
12:52||685549000||515847||0.00075241
12:53||685550000||515848||0.00075241
12:54||685550000||515848||0.00075241
12:55||685550000||515848||0.00075241
12:56||685550000||515848||0.00075241
12:57||685550000||515848||0.00075241
12:58||685550000||515848||0.00075241
12:59||685552000||515848||0.00075241
13:00||685552500||515849||0.00075241
13:01||685552500||515849||0.00075241
13:02||685552500||515783||0.00075241
13:03||685448500||515777||0.00075241
13:04||685318000||515701||0.00075241
13:05||685318000||515701||0.00075241
13:06||684973500||515601||0.00075241
13:07||684974500||515601||0.00075241
13:08||684701500||515601||0.00075241
13:09||684700500||515601||0.00075241
13:10||684325000||515130||0.00075241
13:11||684313000||514685||0.00075241
13:12||684282500||514685||0.00075241
13:13||684266000||514685||0.00075241
13:14||684245500||514685||0.00075241
13:15||684231000||514685||0.00075241
13:16||684213000||514685||0.00075241
13:17||683628000||514564||0.00075241
13:18||683511500||514280||0.00075241
13:19||683511500||514280||0.00075241
13:20||683511500||514281||0.00075241
13:21||683511500||514281||0.00075241
13:22||683511500||514281||0.00075241
13:23||683511500||514281||0.00075241
13:24||683511500||514281||0.00075241
13:25||683511500||514281||0.00075241
13:26||683503000||514280||0.00075241
13:27||683503000||514276||0.00075241
13:28||683503000||514276||0.00075241
13:29||683505500||514272||0.00075241
13:30||683505500||514272||0.00075241
13:31||683995000||514272||0.00075241
13:32||683995000||514272||0.00075241
13:33||683995000||514272||0.00075241
13:34||683996500||514272||0.00075241
13:35||683998000||515011||0.00075241
13:36||683998000||515011||0.00075241
13:37||683998000||515011||0.00075241
13:38||683131000||514272||0.00075241
13:39||683093000||514272||0.00075241
13:40||683064500||514272||0.00075241
13:41||683039000||514272||0.00075241
13:42||683013000||514272||0.00075241
