03:21||710249500||534919||0.00075241
03:22||710249500||534919||0.00075241
03:23||710249500||534919||0.00075241
03:24||710249500||534919||0.00075241
03:25||710249500||534919||0.00075241
03:26||710249500||534919||0.00075241
03:27||710969500||534919||0.00075241
03:28||710969500||534919||0.00075241
03:29||710969500||534919||0.00075241
03:30||710969500||534919||0.00075241
03:31||710969500||534919||0.00075241
03:32||710969500||534919||0.00075241
03:33||710969500||534919||0.00075241
03:34||710969500||534919||0.00075241
03:35||710969500||534919||0.00075241
03:36||710969500||534919||0.00075241
03:37||710969500||534919||0.00075241
03:38||710969500||534919||0.00075241
03:39||710969500||534919||0.00075241
03:40||710955500||534940||0.00075241
03:41||710955500||534940||0.00075241
03:42||710485500||534940||0.00075241
03:43||710485500||534940||0.00075241
03:44||710485500||534940||0.00075241
03:45||710485500||534940||0.00075241
03:46||710485500||534940||0.00075241
03:47||710485500||534940||0.00075241
03:48||710485500||534940||0.00075241
03:49||710485500||534940||0.00075241
03:50||710485500||534940||0.00075241
03:51||710485500||534940||0.00075241
03:52||710485500||534940||0.00075241
03:53||710485500||534940||0.00075241
03:54||710485500||534940||0.00075241
03:55||710485500||534940||0.00075241
03:56||710484500||534940||0.00075241
03:57||710484500||534940||0.00075241
03:58||710484500||534940||0.00075241
03:59||710485500||534940||0.00075241
04:00||710486500||534940||0.00075241
04:01||710486500||534940||0.00075241
04:02||710486500||534940||0.00075241
04:03||710486500||534940||0.00075241
04:04||711466500||534940||0.00075241
04:05||711466500||534940||0.00075241
04:06||711468000||534940||0.00075241
04:07||711468000||534940||0.00075241
04:08||711468000||534940||0.00075241
04:09||711468000||534940||0.00075241
04:10||711468000||534940||0.00075241
04:11||711468000||534940||0.00075241
04:12||711468000||538724||0.00075241
04:13||712698000||538724||0.00075241
04:14||712485500||538724||0.00075241
04:15||712197500||538724||0.00075241
04:16||712064500||538724||0.00075241
04:17||712453500||538724||0.00075241
04:18||712454500||538724||0.00075241
04:19||711964500||538724||0.00075241
04:20||711964500||538724||0.00075241
04:21||712004500||538724||0.00075241
04:22||712004500||538724||0.00075241
04:23||712004500||538724||0.00075241
04:24||712004500||538724||0.00075241
04:25||712004500||538724||0.00075241
04:26||713001000||538724||0.00075241
04:27||713001000||538724||0.00075241
04:28||713001000||538724||0.00075241
04:29||711985500||538724||0.00075241
04:30||713951000||537145||0.00075241
04:31||714440000||537145||0.00075241
04:32||713950000||537145||0.00075241
04:33||713947000||537147||0.00075241
04:34||713947000||537147||0.00075241
04:35||713991500||537147||0.00075241
04:36||713991500||537147||0.00075241
04:37||713991500||537147||0.00075241
04:38||713991500||537147||0.00075241
04:39||714994500||537147||0.00075241
04:40||714994500||537147||0.00075241
04:41||714746500||537147||0.00075241
04:42||714715000||537147||0.00075241
04:43||714994500||537147||0.00075241
04:44||715360500||537147||0.00075241
04:45||714950000||538724||0.00075241
04:46||714907500||538724||0.00075241
04:47||714685000||538724||0.00075241
04:48||714950500||538724||0.00075241
04:49||714950500||538724||0.00075241
04:50||714950500||538724||0.00075241
04:51||714929500||538724||0.00075241
04:52||714929500||538724||0.00075241
04:53||714394000||538724||0.00075241
04:54||714394000||538724||0.00075241
04:55||714394000||538724||0.00075241
04:56||714394000||538724||0.00075241
04:57||714394000||538724||0.00075241
04:58||714394000||538724||0.00075241
04:59||714394000||538724||0.00075241
05:00||714394000||538724||0.00075241
05:01||714394000||538724||0.00075241
05:02||714394000||538724||0.00075241
05:03||714394000||538724||0.00075241
05:04||714394000||538724||0.00075241
05:05||714394000||538724||0.00075241
05:06||714394000||538724||0.00075241
05:07||714394000||538724||0.00075241
05:08||714302000||538724||0.00075241
05:09||714202000||538724||0.00075241
05:10||714202000||538724||0.00075241
05:11||714202000||538724||0.00075241
05:12||714202000||538724||0.00075241
05:13||714202000||538724||0.00075241
05:14||714202000||538724||0.00075241
05:15||714202000||538724||0.00075241
05:16||714202000||537596||0.00075241
05:17||714202000||537596||0.00075241
05:18||714202000||537596||0.00075241
05:19||714203500||537596||0.00075241
05:20||714253500||537672||0.00075241
05:21||714253500||537672||0.00075241
05:22||714253500||537672||0.00075241
05:23||714253500||537672||0.00075241
05:24||714301000||537672||0.00075241
05:25||714301000||537672||0.00075241
05:26||714301000||537672||0.00075241
05:27||714301000||537672||0.00075241
05:28||714301000||537672||0.00075241
05:29||714301000||537672||0.00075241
05:30||714301000||537672||0.00075241
05:31||714301000||537672||0.00075241
05:32||714301000||537672||0.00075241
05:33||714301000||537672||0.00075241
05:34||714301000||537222||0.00075241
05:35||714300000||537222||0.00075241
05:36||714252500||537149||0.00075241
05:37||714252500||537149||0.00075241
05:38||714252500||537149||0.00075241
05:39||714252500||537149||0.00075241
05:40||714252500||537149||0.00075241
05:41||714202500||537149||0.00075241
05:42||714202500||537149||0.00075241
05:43||714202500||537149||0.00075241
05:44||714202500||537149||0.00075241
05:45||714202500||537149||0.00075241
05:46||714202500||537149||0.00075241
05:47||714208500||537149||0.00075241
05:48||714208500||537158||0.00075241
05:49||714203500||537158||0.00075241
05:50||714202500||537158||0.00075241
05:51||714202500||537158||0.00075241
05:52||714202500||537158||0.00075241
05:53||714202500||537158||0.00075241
05:54||714202500||537158||0.00075241
05:55||714202500||537158||0.00075241
05:56||713917500||537159||0.00075241
05:57||713917500||537159||0.00075241
05:58||713917500||537159||0.00075241
05:59||713917500||537159||0.00075241
06:00||713917500||537159||0.00075241
06:01||713917500||537159||0.00075241
06:02||713917500||537159||0.00075241
06:03||713917500||537159||0.00075241
06:04||713917500||537159||0.00075241
06:05||713917500||537159||0.00075241
06:06||713917500||537159||0.00075241
06:07||713917500||537159||0.00075241
06:08||713917500||537159||0.00075241
06:09||713917500||537159||0.00075241
06:10||713917500||537159||0.00075241
06:11||713917500||537159||0.00075241
06:12||713917500||537159||0.00075241
06:13||713917500||537159||0.00075241
06:14||713917500||537159||0.00075241
06:15||713917500||537159||0.00075241
06:16||713917500||537159||0.00075241
06:17||713917500||537159||0.00075241
06:18||713917500||537159||0.00075241
06:19||713917500||537159||0.00075241
06:20||713917500||537159||0.00075241
06:21||713917500||537159||0.00075241
06:22||713917500||537159||0.00075241
06:23||713917500||537159||0.00075241
06:24||713917500||537159||0.00075241
06:25||713917500||537159||0.00075241
06:26||713917500||537159||0.00075241
06:27||714209000||537159||0.00075241
06:28||714209000||537159||0.00075241
06:29||714209000||537159||0.00075241
06:30||714209000||537159||0.00075241
06:31||714209000||537159||0.00075241
06:32||714209000||537159||0.00075241
06:33||714209000||537159||0.00075241
06:34||714209000||537159||0.00075241
06:35||714209000||537159||0.00075241
06:36||713247500||535715||0.00075241
06:37||713247500||535715||0.00075241
06:38||713247500||535715||0.00075241
06:39||713247500||535715||0.00075241
06:40||713247500||535715||0.00075241
06:41||713247500||537589||0.00075241
06:42||713248500||537589||0.00075241
06:43||713248500||537589||0.00075241
06:44||713248000||537589||0.00075241
06:45||713248000||537589||0.00075241
06:46||713247500||537589||0.00075241
06:47||713248500||535721||0.00075241
06:48||713249500||535725||0.00075241
06:49||713248000||535725||0.00075241
06:50||713248000||535725||0.00075241
06:51||713248000||535725||0.00075241
06:52||713246500||535725||0.00075241
06:53||713246500||535725||0.00075241
06:54||713247500||535725||0.00075241
06:55||713246000||535725||0.00075241
06:56||713246500||535725||0.00075241
06:57||713247500||535725||0.00075241
06:58||713247000||535725||0.00075241
06:59||713246000||535725||0.00075241
07:00||713246000||535725||0.00075241
07:01||713246000||535725||0.00075241
07:02||713246000||535725||0.00075241
07:03||713246000||535725||0.00075241
07:04||713246000||535725||0.00075241
07:05||713246000||535725||0.00075241
07:06||713246000||535725||0.00075241
07:07||713246000||535725||0.00075241
07:08||713245000||535725||0.00075241
07:09||713246500||537575||0.00075241
07:10||713246500||537575||0.00075241
07:11||713246500||537575||0.00075241
07:12||713246500||537575||0.00075241
07:13||713246500||537575||0.00075241
07:14||713246500||537575||0.00075241
07:15||713246500||537575||0.00075241
07:16||713246500||537575||0.00075241
07:17||713246500||537575||0.00075241
07:18||713248500||537575||0.00075241
07:19||713498500||537575||0.00075241
07:20||713485500||537575||0.00075241
07:21||713485500||537575||0.00075241
07:22||713499500||537575||0.00075241
07:23||713499500||537575||0.00075241
07:24||713499500||537575||0.00075241
07:25||714471500||537575||0.00075241
07:26||714471500||537575||0.00075241
07:27||714471500||537575||0.00075241
07:28||714471500||537575||0.00075241
07:29||714471500||537575||0.00075241
07:30||714471500||537575||0.00075241
07:31||714471500||537575||0.00075241
07:32||714471500||537575||0.00075241
07:33||714471500||537575||0.00075241
07:34||714471500||537575||0.00075241
07:35||713497500||537575||0.00075241
07:36||713497500||537575||0.00075241
07:37||713497000||537575||0.00075241
07:38||713497000||537575||0.00075241
07:39||710035500||534238||0.00075241
07:40||710035500||534238||0.00075241
07:41||710035500||534238||0.00075241
07:42||710035500||534238||0.00075241
07:43||710035500||534238||0.00075241
07:44||710035500||534238||0.00075241
07:45||710035500||534238||0.00075241
07:46||710035500||534238||0.00075241
07:47||710035500||534238||0.00075241
07:48||710035500||534238||0.00075241
07:49||710035500||534238||0.00075241
07:50||710035500||534238||0.00075241
07:51||710035500||534238||0.00075241
07:52||710035500||534238||0.00075241
07:53||710035500||534238||0.00075241
07:54||710035500||534238||0.00075241
07:55||710035500||534238||0.00075241
07:56||710035500||534238||0.00075241
07:57||710035500||534238||0.00075241
07:58||710035500||534238||0.00075241
07:59||710035500||534238||0.00075241
08:00||710035500||534238||0.00075241
08:01||710035500||534238||0.00075241
08:02||710035500||534238||0.00075241
08:03||710035500||534238||0.00075241
08:04||710035500||534238||0.00075241
08:05||710035500||534238||0.00075241
08:06||710035500||534238||0.00075241
08:07||709754000||534211||0.00075241
08:08||709130500||533270||0.00075241
08:09||709376000||534211||0.00075241
08:10||709376000||534211||0.00075241
08:11||709376000||534211||0.00075241
08:12||709375500||534210||0.00075241
08:13||709375000||534209||0.00075241
08:14||709374000||534209||0.00075241
08:15||709372500||534209||0.00075241
08:16||706621500||534205||0.00075241
08:17||706622500||529136||0.00075241
08:18||706500500||529136||0.00075241
08:19||706500500||531202||0.00075241
08:20||706501500||531954||0.00075241
08:21||706500500||531202||0.00075241
08:22||706500500||531202||0.00075241
08:23||706501000||531203||0.00075241
08:24||706502000||531953||0.00075241
08:25||706502000||531954||0.00075241
08:26||706503000||531954||0.00075241
08:27||706504500||531954||0.00075241
08:28||706504500||531954||0.00075241
08:29||706506000||531954||0.00075241
08:30||706506000||531954||0.00075241
08:31||706506000||531954||0.00075241
08:32||706506000||531954||0.00075241
08:33||706506000||531954||0.00075241
08:34||706756500||531954||0.00075241
08:35||706756500||531954||0.00075241
08:36||706756500||531954||0.00075241
08:37||706505000||531208||0.00075241
08:38||706505000||531208||0.00075241
08:39||706505000||531208||0.00075241
08:40||706505000||531208||0.00075241
08:41||706505000||531208||0.00075241
08:42||706506500||531210||0.00075241
08:43||706506500||531954||0.00075241
08:44||706508000||531211||0.00075241
08:45||706513000||531211||0.00075241
08:46||706515000||531211||0.00075241
08:47||706517000||531953||0.00075241
08:48||706520000||531953||0.00075241
08:49||706523500||531953||0.00075241
08:50||706523500||531953||0.00075241
08:51||706523000||531953||0.00075241
08:52||706523000||531953||0.00075241
08:53||706522500||531953||0.00075241
08:54||706522500||531953||0.00075241
08:55||706522500||531953||0.00075241
08:56||706524500||531953||0.00075241
08:57||706524500||531953||0.00075241
08:58||706524500||531951||0.00075241
08:59||706524500||531951||0.00075241
09:00||706524500||531951||0.00075241
09:01||706526000||531951||0.00075241
09:02||706527500||531951||0.00075241
09:03||710030500||534238||0.00075241
09:04||710035500||534238||0.00075241
09:05||710035500||534238||0.00075241
09:06||712000000||534211||0.00075241
09:07||712000000||534211||0.00075241
09:08||712000000||534211||0.00075241
09:09||711995500||534211||0.00075241
09:10||711995500||534211||0.00075241
09:11||712495500||534211||0.00075241
09:12||712495500||534211||0.00075241
09:13||712495500||534211||0.00075241
09:14||712495500||534211||0.00075241
09:15||711998500||534217||0.00075241
09:16||711998500||534217||0.00075241
09:17||712001500||534222||0.00075241
09:18||712000000||534222||0.00075241
09:19||712000000||534222||0.00075241
09:20||712000000||534222||0.00075241
09:21||712001500||534222||0.00075241
09:22||712001500||534222||0.00075241
09:23||712001500||534222||0.00075241
09:24||712001500||534229||0.00075241
09:25||712001500||537204||0.00075241
09:26||712001500||537204||0.00075241
09:27||711513500||537204||0.00075241
09:28||711513500||537204||0.00075241
09:29||711513000||537204||0.00075241
09:30||711302000||536150||0.00075241
09:31||711302000||536150||0.00075241
09:32||711302000||536150||0.00075241
09:33||711302000||536150||0.00075241
09:34||711302000||536150||0.00075241
09:35||712003500||537203||0.00075241
09:36||712177500||537203||0.00075241
09:37||712167500||537201||0.00075241
09:38||711938000||537201||0.00075241
09:39||712138000||537136||0.00075241
09:40||712139500||537136||0.00075241
09:41||712134000||537136||0.00075241
09:42||711586000||537128||0.00075241
09:43||712139000||537128||0.00075241
09:44||712139000||537128||0.00075241
09:45||712140000||537128||0.00075241
09:46||712137500||537126||0.00075241
09:47||710403500||537124||0.00075241
09:48||712131500||537124||0.00075241
09:49||712128000||537124||0.00075241
09:50||712103000||537124||0.00075241
09:51||712103000||537124||0.00075241
09:52||712103000||537124||0.00075241
09:53||712103000||537124||0.00075241
09:54||712103000||537070||0.00075241
09:55||712104000||537070||0.00075241
09:56||712054000||537068||0.00075241
09:57||712055000||537068||0.00075241
09:58||712055000||536995||0.00075241
09:59||712056500||536995||0.00075241
10:00||712057500||536995||0.00075241
10:01||712056500||534524||0.00075241
10:02||712059500||536994||0.00075241
10:03||713696500||536994||0.00075241
10:04||713696500||536992||0.00075241
10:05||713696500||536992||0.00075241
10:06||713696500||536992||0.00075241
10:07||713696500||536992||0.00075241
10:08||710429500||532075||0.00075241
10:09||710381500||532075||0.00075241
10:10||710394000||532103||0.00075241
10:11||710358000||536857||0.00075241
10:12||710093500||536857||0.00075241
10:13||710103500||536857||0.00075241
10:14||710064000||536391||0.00075241
10:15||710058000||536391||0.00075241
10:16||710058000||536381||0.00075241
10:17||710055000||536381||0.00075241
10:18||710054000||532132||0.00075241
10:19||710052000||532132||0.00075241
10:20||710052000||532890||0.00075241
10:21||710046500||532890||0.00075241
10:22||709910000||532890||0.00075241
10:23||710045500||535601||0.00075241
10:24||710054000||535609||0.00075241
10:25||710055000||535605||0.00075241
10:26||710214500||535605||0.00075241
10:27||710399500||535605||0.00075241
10:28||710401000||535605||0.00075241
10:29||710537000||535561||0.00075241
10:30||710534500||535560||0.00075241
10:31||710534500||535560||0.00075241
10:32||710529500||535560||0.00075241
10:33||710535000||533670||0.00075241
10:34||710535000||533670||0.00075241
10:35||710535000||535556||0.00075241
10:36||710535000||535556||0.00075241
10:37||710535000||535556||0.00075241
10:38||710535000||535556||0.00075241
10:39||710536000||535557||0.00075241
10:40||710536000||535557||0.00075241
10:41||710536000||535557||0.00075241
10:42||710536000||535557||0.00075241
10:43||710535500||535557||0.00075241
10:44||710535500||535557||0.00075241
10:45||711628000||537201||0.00075241
10:46||711628000||537201||0.00075241
10:47||711629500||537201||0.00075241
10:48||711629000||537147||0.00075241
10:49||711636000||533674||0.00075241
10:50||711637500||533674||0.00075241
10:51||711952000||533674||0.00075241
10:52||711949500||534439||0.00075241
10:53||711951500||534442||0.00075241
10:54||711951000||534442||0.00075241
10:55||711952500||534442||0.00075241
10:56||711953500||534442||0.00075241
10:57||711454000||536156||0.00075241
10:58||711455000||536156||0.00075241
10:59||711457000||536156||0.00075241
11:00||711457000||536156||0.00075241
11:01||711457000||536156||0.00075241
11:02||711457000||536156||0.00075241
11:03||711457000||536156||0.00075241
11:04||711458500||536154||0.00075241
11:05||711458500||536154||0.00075241
11:06||711460000||536154||0.00075241
11:07||711460000||536154||0.00075241
11:08||711460000||536154||0.00075241
11:09||711460000||536154||0.00075241
11:10||711455500||536146||0.00075241
11:11||712034500||536146||0.00075241
11:12||712283500||536146||0.00075241
11:13||712284500||536146||0.00075241
11:14||712284500||535715||0.00075241
11:15||712284500||535715||0.00075241
11:16||712291000||536153||0.00075241
11:17||712292500||536153||0.00075241
11:18||712293500||536153||0.00075241
11:19||712004000||535719||0.00075241
11:20||712002500||535719||0.00075241
11:21||712004500||535719||0.00075241
11:22||712292500||536154||0.00075241
11:23||712102500||535867||0.00075241
11:24||712102500||535867||0.00075241
11:25||712102500||535867||0.00075241
11:26||712104000||535867||0.00075241
11:27||712104000||535867||0.00075241
11:28||712105500||535867||0.00075241
11:29||712105500||535867||0.00075241
11:30||712105500||535867||0.00075241
11:31||712105500||535867||0.00075241
11:32||712105500||535867||0.00075241
11:33||712105500||535867||0.00075241
11:34||712105500||535867||0.00075241
11:35||712200500||535867||0.00075241
11:36||712200500||535867||0.00075241
11:37||712200500||535867||0.00075241
11:38||712200500||535867||0.00075241
11:39||712203500||535867||0.00075241
11:40||712203500||535867||0.00075241
11:41||712203500||535867||0.00075241
11:42||712852000||536843||0.00075241
11:43||712854500||536843||0.00075241
11:44||712854500||536843||0.00075241
11:45||713091500||535873||0.00075241
11:46||713093500||535875||0.00075241
11:47||713099000||537204||0.00075241
11:48||713099000||537204||0.00075241
11:49||713099000||537204||0.00075241
11:50||713099000||537204||0.00075241
11:51||713099000||537204||0.00075241
11:52||713100500||535884||0.00075241
11:53||713100500||535884||0.00075241
11:54||713100500||537204||0.00075241
11:55||713101500||537204||0.00075241
11:56||713101500||537204||0.00075241
11:57||712724000||537204||0.00075241
11:58||712612000||537204||0.00075241
11:59||712612000||536468||0.00075241
12:00||712662500||536468||0.00075241
12:01||713077500||537204||0.00075241
12:02||713202500||537204||0.00075241
12:03||713414000||537204||0.00075241
12:04||713664000||537204||0.00075241
12:05||713650500||537089||0.00075241
12:06||713551000||537089||0.00075241
12:07||713551000||536919||0.00075241
12:08||713551000||536919||0.00075241
12:09||713551000||536919||0.00075241
12:10||713551000||536919||0.00075241
12:11||712806500||535727||0.00075241
12:12||713295000||536918||0.00075241
12:13||713002500||536469||0.00075241
12:14||713002500||536469||0.00075241
12:15||713002500||536469||0.00075241
12:16||713002500||536470||0.00075241
12:17||713002500||536470||0.00075241
12:18||713002500||536470||0.00075241
12:19||713002500||536470||0.00075241
12:20||713002500||536470||0.00075241
12:21||713002500||536470||0.00075241
12:22||713002500||536470||0.00075241
12:23||713002500||536470||0.00075241
12:24||713002500||536470||0.00075241
12:25||712561000||535805||0.00075241
12:26||712607000||536470||0.00075241
12:27||712608500||536470||0.00075241
12:28||712612000||536470||0.00075241
12:29||712611000||535880||0.00075241
12:30||712611000||535880||0.00075241
12:31||712612000||536470||0.00075241
12:32||712611000||535882||0.00075241
12:33||713000500||535876||0.00075241
12:34||713002500||536470||0.00075241
12:35||712608500||536468||0.00075241
12:36||712710000||536470||0.00075241
12:37||712709000||536470||0.00075241
12:38||712709000||536469||0.00075241
12:39||712709000||536030||0.00075241
12:40||712710000||536030||0.00075241
12:41||712708500||536030||0.00075241
12:42||712708500||536030||0.00075241
12:43||712709500||536468||0.00075241
12:44||712709500||536468||0.00075241
12:45||712709500||536468||0.00075241
12:46||712998500||536468||0.00075241
12:47||712998500||536468||0.00075241
12:48||712998500||536468||0.00075241
12:49||712998500||536467||0.00075241
12:50||712998500||536467||0.00075241
12:51||712998500||536467||0.00075241
12:52||713323500||536470||0.00075241
12:53||713456500||536909||0.00075241
12:54||713456500||536909||0.00075241
12:55||713587000||536910||0.00075241
12:56||713700500||536919||0.00075241
12:57||713699500||536921||0.00075241
12:58||713702000||537069||0.00075241
12:59||713812000||537088||0.00075241
13:00||713977500||537204||0.00075241
13:01||713977500||537204||0.00075241
13:02||713977500||537204||0.00075241
13:03||713977500||537204||0.00075241
13:04||713977500||537204||0.00075241
13:05||713977500||537204||0.00075241
13:06||713977500||537204||0.00075241
13:07||713977500||537204||0.00075241
13:08||713977500||537204||0.00075241
13:09||713977500||537204||0.00075241
13:10||713977500||537204||0.00075241
13:11||713977500||537204||0.00075241
13:12||713977500||537204||0.00075241
13:13||713977500||537204||0.00075241
13:14||713977500||537204||0.00075241
13:15||713977500||537204||0.00075241
13:16||714162500||537463||0.00075241
13:17||714322500||537463||0.00075241
13:18||714362000||537521||0.00075241
13:19||714189500||537203||0.00075241
13:20||714398500||537203||0.00075241
13:21||714398500||537520||0.00075241
13:22||714398500||537520||0.00075241
13:23||714398500||537520||0.00075241
13:24||714398500||537520||0.00075241
13:25||714398500||537520||0.00075241
13:26||714398500||537520||0.00075241
13:27||714398500||537520||0.00075241
13:28||714399500||537520||0.00075241
13:29||715546000||538718||0.00075241
13:30||716499500||539101||0.00075241
13:31||716499500||539101||0.00075241
13:32||716499500||539101||0.00075241
13:33||716499500||539101||0.00075241
13:34||716499500||539101||0.00075241
13:35||716499500||539101||0.00075241
13:36||716499500||539101||0.00075241
13:37||716499500||539101||0.00075241
13:38||716499500||539101||0.00075241
13:39||716499500||539101||0.00075241
13:40||716499500||539101||0.00075241
13:41||716499500||539101||0.00075241
13:42||716499500||539101||0.00075241
