13:43||552789500||415927||0.00075241
13:44||552789500||415924||0.00075241
13:45||552789500||415924||0.00075241
13:46||551618500||415924||0.00075241
13:47||552787500||415924||0.00075241
13:48||552787500||415924||0.00075241
13:49||551665500||415922||0.00075241
13:50||552786500||415922||0.00075241
13:51||552786500||415922||0.00075241
13:52||552786500||415922||0.00075241
13:53||551591000||414125||0.00075241
13:54||551450000||414125||0.00075241
13:55||551446500||415703||0.00075241
13:56||551195500||415700||0.00075241
13:57||551196500||415700||0.00075241
13:58||551176500||415700||0.00075241
13:59||550951500||415700||0.00075241
14:00||549062000||413165||0.00075241
14:01||548813000||413165||0.00075241
14:02||548813000||413165||0.00075241
14:03||548816500||413165||0.00075241
14:04||548816500||413165||0.00075241
14:05||549005000||413825||0.00075241
14:06||549029000||413449||0.00075241
14:07||549029000||413449||0.00075241
14:08||549029000||413449||0.00075241
14:09||549031000||413449||0.00075241
14:10||549226500||412745||0.00075241
14:11||549285000||413824||0.00075241
14:12||549500000||413824||0.00075241
14:13||549625000||413824||0.00075241
14:14||549624500||413824||0.00075241
14:15||549626000||413824||0.00075241
14:16||549625500||413261||0.00075241
14:17||549624500||413261||0.00075241
14:18||549616500||413264||0.00075241
14:19||549612500||413264||0.00075241
14:20||549612000||413264||0.00075241
14:21||549612000||413264||0.00075241
14:22||549254500||413264||0.00075241
14:23||549263000||412740||0.00075241
14:24||549263000||412740||0.00075241
14:25||549263000||412740||0.00075241
14:26||549263000||412740||0.00075241
14:27||549263000||412740||0.00075241
14:28||549263000||412740||0.00075241
14:29||549263000||412740||0.00075241
14:30||549262000||412740||0.00075241
14:31||549262000||412740||0.00075241
14:32||549258000||412740||0.00075241
14:33||549256500||412740||0.00075241
14:34||549256500||412740||0.00075241
14:35||549256500||412740||0.00075241
14:36||549256500||412740||0.00075241
14:37||549255000||412740||0.00075241
14:38||549255000||412740||0.00075241
14:39||549255000||412740||0.00075241
14:40||549129000||412740||0.00075241
14:41||549128000||412740||0.00075241
14:42||549028000||412740||0.00075241
14:43||549028000||412740||0.00075241
14:44||548749000||412320||0.00075241
14:45||548749000||412320||0.00075241
14:46||548650000||412320||0.00075241
14:47||548599000||412320||0.00075241
14:48||548299000||411944||0.00075241
14:49||548315000||411944||0.00075241
14:50||548315000||411968||0.00075241
14:51||548315000||411968||0.00075241
14:52||548315000||411968||0.00075241
14:53||548349000||413148||0.00075241
14:54||548346000||413148||0.00075241
14:55||548147000||412997||0.00075241
14:56||548094500||412693||0.00075241
14:57||548600000||412847||0.00075241
14:58||548575000||412809||0.00075241
14:59||548550000||412809||0.00075241
15:00||548651000||412922||0.00075241
15:01||548651000||412922||0.00075241
15:02||549372000||413750||0.00075241
15:03||549394500||413750||0.00075241
15:04||549394000||413750||0.00075241
15:05||548248000||412993||0.00075241
15:06||548198000||412993||0.00075241
15:07||548484500||412993||0.00075241
15:08||548602000||412847||0.00075241
15:09||548619000||412847||0.00075241
15:10||548684000||412922||0.00075241
15:11||548743500||412990||0.00075241
15:12||548766000||412990||0.00075241
15:13||549257000||413742||0.00075241
15:14||549898000||413748||0.00075241
15:15||549897500||413748||0.00075241
15:16||550887500||413825||0.00075241
15:17||550924500||414095||0.00075241
15:18||550974500||414878||0.00075241
15:19||550776000||414240||0.00075241
15:20||550775000||414576||0.00075241
15:21||550552500||414502||0.00075241
15:22||550276000||414240||0.00075241
15:23||549251500||413825||0.00075241
15:24||548450000||412696||0.00075241
15:25||549247500||412471||0.00075241
15:26||549050500||412471||0.00075241
15:27||548950500||412471||0.00075241
15:28||548499000||412471||0.00075241
15:29||548450000||412471||0.00075241
15:30||548397500||412471||0.00075241
15:31||548375000||411869||0.00075241
15:32||548249500||411869||0.00075241
15:33||548249500||411869||0.00075241
15:34||548215500||411869||0.00075241
15:35||548215500||411869||0.00075241
15:36||548292500||413073||0.00075241
15:37||548377500||413073||0.00075241
15:38||548520500||413072||0.00075241
15:39||548696500||413374||0.00075241
15:40||545625500||410815||0.00075241
15:41||545674000||410815||0.00075241
15:42||545703000||410815||0.00075241
15:43||545743000||410815||0.00075241
15:44||545772500||410815||0.00075241
15:45||545784500||410815||0.00075241
15:46||545783500||410815||0.00075241
15:47||545783500||410815||0.00075241
15:48||545783500||410815||0.00075241
15:49||545784500||410815||0.00075241
15:50||545781500||410815||0.00075241
15:51||545596000||410809||0.00075241
15:52||545597500||410809||0.00075241
15:53||545603000||410815||0.00075241
15:54||545602000||410216||0.00075241
15:55||542938000||410815||0.00075241
15:56||542933500||410815||0.00075241
15:57||542993500||406301||0.00075241
15:58||542994000||410806||0.00075241
15:59||542998500||410806||0.00075241
16:00||543000000||410806||0.00075241
16:01||543000000||410806||0.00075241
16:02||543001000||410805||0.00075241
16:03||542999500||410803||0.00075241
16:04||542999500||410803||0.00075241
16:05||542999500||410803||0.00075241
16:06||543003000||410801||0.00075241
16:07||543004500||406324||0.00075241
16:08||543006000||410800||0.00075241
16:09||543008000||406332||0.00075241
16:10||543009500||410798||0.00075241
16:11||543014000||406341||0.00075241
16:12||543018000||410797||0.00075241
16:13||543238500||410797||0.00075241
16:14||543265000||406718||0.00075241
16:15||543267500||410797||0.00075241
16:16||543539500||410798||0.00075241
16:17||543567000||410798||0.00075241
16:18||543573500||410806||0.00075241
16:19||543994500||410806||0.00075241
16:20||543996000||410806||0.00075241
16:21||544244500||410806||0.00075241
16:22||544244500||410806||0.00075241
16:23||544244500||410806||0.00075241
16:24||544244500||410806||0.00075241
16:25||544244500||410806||0.00075241
16:26||544244500||410806||0.00075241
16:27||544244500||410806||0.00075241
16:28||544244500||410806||0.00075241
16:29||544251000||410815||0.00075241
16:30||544252500||410815||0.00075241
16:31||545999500||410815||0.00075241
16:32||544253500||408186||0.00075241
16:33||544253000||410815||0.00075241
16:34||544754000||410815||0.00075241
16:35||544759500||410815||0.00075241
16:36||544759500||410815||0.00075241
16:37||544759500||410815||0.00075241
16:38||544759500||410815||0.00075241
16:39||544759500||410815||0.00075241
16:40||545000500||410815||0.00075241
16:41||545999000||410815||0.00075241
16:42||545999000||410815||0.00075241
16:43||545999000||410815||0.00075241
16:44||545999000||410815||0.00075241
16:45||545999000||410815||0.00075241
16:46||545999000||410815||0.00075241
16:47||545999000||410815||0.00075241
16:48||545999000||410814||0.00075241
16:49||545999500||410815||0.00075241
16:50||545999500||410815||0.00075241
16:51||545999500||410815||0.00075241
16:52||545999500||410815||0.00075241
16:53||545999500||410815||0.00075241
16:54||545999000||410814||0.00075241
16:55||545999000||410815||0.00075241
16:56||545999000||410815||0.00075241
16:57||545999000||410815||0.00075241
16:58||545999000||410814||0.00075241
16:59||546999500||412319||0.00075241
17:00||546997500||410814||0.00075241
17:01||546996500||410814||0.00075241
17:02||546997500||412316||0.00075241
17:03||546997500||412316||0.00075241
17:04||546995000||412314||0.00075241
17:05||546993500||412310||0.00075241
17:06||546993000||412310||0.00075241
17:07||546993000||412310||0.00075241
17:08||546993000||412310||0.00075241
17:09||546993000||412310||0.00075241
17:10||546993000||410815||0.00075241
17:11||547984500||412308||0.00075241
17:12||545734000||408953||0.00075241
17:13||545228000||408953||0.00075241
17:14||545228000||408953||0.00075241
17:15||545190000||408953||0.00075241
17:16||545426000||411456||0.00075241
17:17||545250000||411192||0.00075241
17:18||545125000||411192||0.00075241
17:19||545124500||411192||0.00075241
17:20||545247500||411189||0.00075241
17:21||545246000||411184||0.00075241
17:22||545244000||411183||0.00075241
17:23||545241500||411183||0.00075241
17:24||545240000||411175||0.00075241
17:25||545240000||411175||0.00075241
17:26||545242500||411179||0.00075241
17:27||545242500||411179||0.00075241
17:28||545242500||409312||0.00075241
17:29||545243500||411178||0.00075241
17:30||545245000||411178||0.00075241
17:31||545245000||411178||0.00075241
17:32||545245000||409317||0.00075241
17:33||546003500||412319||0.00075241
17:34||546004500||412320||0.00075241
17:35||546110500||409315||0.00075241
17:36||545611500||409315||0.00075241
17:37||545612500||411729||0.00075241
17:38||545611500||411729||0.00075241
17:39||545602000||411718||0.00075241
17:40||545594500||411703||0.00075241
17:41||545583000||409321||0.00075241
17:42||545751500||409321||0.00075241
17:43||545502500||411566||0.00075241
17:44||545621000||411184||0.00075241
17:45||545598500||411154||0.00075241
17:46||545599500||411154||0.00075241
17:47||545599000||411149||0.00075241
17:48||545599000||411149||0.00075241
17:49||545597500||411149||0.00075241
17:50||545597500||411146||0.00075241
17:51||545597500||411146||0.00075241
17:52||545597500||411146||0.00075241
17:53||545599000||411146||0.00075241
17:54||546075000||411146||0.00075241
17:55||546577500||411146||0.00075241
17:56||546700000||411146||0.00075241
17:57||546700500||411679||0.00075241
17:58||546701500||411679||0.00075241
17:59||546707500||411016||0.00075241
18:00||546707500||411016||0.00075241
18:01||546707500||411016||0.00075241
18:02||547124000||412305||0.00075241
18:03||547127000||412305||0.00075241
18:04||547234000||412469||0.00075241
18:05||547343500||412462||0.00075241
18:06||547355000||412395||0.00075241
18:07||547994000||412483||0.00075241
18:08||547994500||412483||0.00075241
18:09||548055500||412483||0.00075241
18:10||548248000||413064||0.00075241
18:11||548253000||413064||0.00075241
18:12||548494000||413064||0.00075241
18:13||548494000||412320||0.00075241
18:14||548494000||413064||0.00075241
18:15||548494000||413064||0.00075241
18:16||548494000||413064||0.00075241
18:17||548494000||413064||0.00075241
18:18||548204000||412997||0.00075241
18:19||548152000||412884||0.00075241
18:20||548127000||412879||0.00075241
18:21||548027500||412778||0.00075241
18:22||547972500||412621||0.00075241
18:23||547877000||412621||0.00075241
18:24||547827500||412621||0.00075241
18:25||547827500||412621||0.00075241
18:26||547753000||412621||0.00075241
18:27||547799500||411985||0.00075241
18:28||547799500||412169||0.00075241
18:29||547677500||412170||0.00075241
18:30||547677500||412170||0.00075241
18:31||547677500||412170||0.00075241
18:32||547677500||412170||0.00075241
18:33||547677500||412170||0.00075241
18:34||547677000||412169||0.00075241
18:35||547677000||412169||0.00075241
18:36||547677000||412169||0.00075241
18:37||547677000||412169||0.00075241
18:38||547677000||412169||0.00075241
18:39||547677000||412169||0.00075241
18:40||547677000||412169||0.00075241
18:41||547677000||412169||0.00075241
18:42||547677500||412170||0.00075241
18:43||548102500||412809||0.00075241
18:44||548100000||412809||0.00075241
18:45||548100000||412805||0.00075241
18:46||548100000||412805||0.00075241
18:47||548099500||411985||0.00075241
18:48||548097000||412805||0.00075241
18:49||548077000||411985||0.00075241
18:50||548077000||411985||0.00075241
18:51||548077000||411985||0.00075241
18:52||548073000||412771||0.00075241
18:53||548050500||412738||0.00075241
18:54||548370000||412696||0.00075241
18:55||548325000||412696||0.00075241
18:56||548275000||412696||0.00075241
18:57||548275000||412696||0.00075241
18:58||548369500||412688||0.00075241
18:59||548369500||412688||0.00075241
19:00||548119500||412132||0.00075241
19:01||548025000||412132||0.00075241
19:02||548119500||412688||0.00075241
19:03||548369000||412688||0.00075241
19:04||548369000||412687||0.00075241
19:05||548489000||412687||0.00075241
19:06||548489000||412687||0.00075241
19:07||548744000||413073||0.00075241
19:08||549150000||413675||0.00075241
19:09||549844000||413741||0.00075241
19:10||549844000||413741||0.00075241
19:11||549844000||413741||0.00075241
19:12||549843500||413740||0.00075241
19:13||549318500||413740||0.00075241
19:14||549219500||413741||0.00075241
19:15||549220000||412736||0.00075241
19:16||549318500||412736||0.00075241
19:17||548776500||412069||0.00075241
19:18||549276500||412821||0.00075241
19:19||549443000||413739||0.00075241
19:20||549435000||413735||0.00075241
19:21||549400000||413675||0.00075241
19:22||549398500||413674||0.00075241
19:23||549370000||413674||0.00075241
19:24||549615000||413674||0.00075241
19:25||549735000||413629||0.00075241
19:26||549735000||413629||0.00075241
19:27||549735000||413629||0.00075241
19:28||549730500||413623||0.00075241
19:29||549198500||413623||0.00075241
19:30||549018000||413629||0.00075241
19:31||549118000||412584||0.00075241
19:32||549184500||413825||0.00075241
19:33||549688000||414574||0.00075241
19:34||549698000||414574||0.00075241
19:35||549998000||414574||0.00075241
19:36||549999500||414577||0.00075241
19:37||550124500||414577||0.00075241
19:38||550124500||414577||0.00075241
19:39||550002500||414577||0.00075241
19:40||550002500||414389||0.00075241
19:41||549575000||412613||0.00075241
19:42||549625000||412621||0.00075241
19:43||549277500||412621||0.00075241
19:44||549277500||413825||0.00075241
19:45||550502000||414796||0.00075241
19:46||550647500||414796||0.00075241
19:47||550895000||414201||0.00075241
19:48||551020000||414796||0.00075241
19:49||551145000||414577||0.00075241
19:50||551150000||414803||0.00075241
19:51||551697500||414577||0.00075241
19:52||551690000||415616||0.00075241
19:53||552385000||415616||0.00075241
19:54||552387500||415623||0.00075241
19:55||552389500||415623||0.00075241
19:56||552389500||415623||0.00075241
19:57||553444000||416835||0.00075241
19:58||555249000||418339||0.00075241
19:59||555999500||418527||0.00075241
20:00||556374000||419090||0.00075241
20:01||556374000||419090||0.00075241
20:02||556376500||419090||0.00075241
20:03||556375000||419088||0.00075241
20:04||556375000||419088||0.00075241
20:05||556680000||418618||0.00075241
20:06||556680000||418618||0.00075241
20:07||556684500||418618||0.00075241
20:08||556684500||419084||0.00075241
20:09||556697500||419084||0.00075241
20:10||556585000||418618||0.00075241
20:11||556584500||418618||0.00075241
20:12||556529500||418858||0.00075241
20:13||556529500||418858||0.00075241
20:14||556743500||418940||0.00075241
20:15||556584000||418940||0.00075241
20:16||556584000||418940||0.00075241
20:17||556583500||418618||0.00075241
20:18||556579000||418939||0.00075241
20:19||556371500||418713||0.00075241
20:20||556385500||418619||0.00075241
20:21||556373000||418619||0.00075241
20:22||556373000||418622||0.00075241
20:23||556373000||418622||0.00075241
20:24||554519000||415831||0.00075241
20:25||554951000||418619||0.00075241
20:26||554764500||418619||0.00075241
20:27||554764500||418339||0.00075241
20:28||554986000||418339||0.00075241
20:29||557460000||419091||0.00075241
20:30||557459000||419466||0.00075241
20:31||558150500||420506||0.00075241
20:32||558190000||420506||0.00075241
20:33||556502500||420506||0.00075241
20:34||557437500||420506||0.00075241
20:35||557562000||420503||0.00075241
20:36||557562500||418528||0.00075241
20:37||557686500||418528||0.00075241
20:38||557836500||418941||0.00075241
20:39||557936500||420501||0.00075241
20:40||557936500||420501||0.00075241
20:41||557936500||420501||0.00075241
20:42||559750000||417587||0.00075241
20:43||560000000||420600||0.00075241
20:44||559752500||420600||0.00075241
20:45||559753000||420601||0.00075241
20:46||560249500||421725||0.00075241
20:47||559251500||420601||0.00075241
20:48||558499500||421725||0.00075241
20:49||558624500||421725||0.00075241
20:50||558649000||421725||0.00075241
20:51||558824000||421724||0.00075241
20:52||559026000||421724||0.00075241
20:53||559095000||421724||0.00075241
20:54||558525000||419656||0.00075241
20:55||558527500||420597||0.00075241
20:56||558527500||420597||0.00075241
20:57||558562500||420597||0.00075241
20:58||558125500||420597||0.00075241
20:59||558388500||420597||0.00075241
21:00||558138500||419676||0.00075241
21:01||558444000||419760||0.00075241
21:02||558749500||420597||0.00075241
21:03||558753000||420597||0.00075241
21:04||558505500||420225||0.00075241
21:05||558505500||420225||0.00075241
21:06||558505500||420225||0.00075241
21:07||558503000||420225||0.00075241
21:08||558156000||420163||0.00075241
21:09||558156000||419761||0.00075241
21:10||558144500||420145||0.00075241
21:11||558144500||420145||0.00075241
21:12||558144500||420145||0.00075241
21:13||558197500||420225||0.00075241
21:14||558197500||420225||0.00075241
21:15||558195000||420225||0.00075241
21:16||558505500||420225||0.00075241
21:17||558505500||420225||0.00075241
21:18||558852500||420225||0.00075241
21:19||558878000||420747||0.00075241
21:20||558878500||420263||0.00075241
21:21||559263000||421334||0.00075241
21:22||559730000||421334||0.00075241
21:23||559725000||421311||0.00075241
21:24||559700000||421311||0.00075241
21:25||559499500||420973||0.00075241
21:26||559499500||420973||0.00075241
21:27||559027500||420972||0.00075241
21:28||559023500||420965||0.00075241
21:29||559021000||420965||0.00075241
21:30||559021500||420962||0.00075241
21:31||559021500||420962||0.00075241
21:32||559021500||420264||0.00075241
21:33||559021500||420264||0.00075241
21:34||558904500||420785||0.00075241
21:35||558879500||420785||0.00075241
21:36||558879500||420264||0.00075241
21:37||558779000||420597||0.00075241
21:38||558799500||420597||0.00075241
21:39||558600500||420597||0.00075241
21:40||558799500||420296||0.00075241
21:41||558803500||420594||0.00075241
21:42||558803500||420594||0.00075241
21:43||558804000||420594||0.00075241
21:44||558804000||420594||0.00075241
21:45||558804000||420594||0.00075241
21:46||558758000||420303||0.00075241
21:47||558758500||420303||0.00075241
21:48||558758500||420303||0.00075241
21:49||558758500||420521||0.00075241
21:50||558758500||420521||0.00075241
21:51||558759000||420521||0.00075241
21:52||558997500||420594||0.00075241
21:53||558997500||420594||0.00075241
21:54||558997500||420594||0.00075241
21:55||558997500||420595||0.00075241
21:56||558997500||420595||0.00075241
21:57||558997500||420595||0.00075241
21:58||558997500||420595||0.00075241
21:59||558997500||420595||0.00075241
22:00||558997500||420595||0.00075241
22:01||558997500||420595||0.00075241
22:02||558997500||420595||0.00075241
22:03||558997500||420595||0.00075241
22:04||558997500||420595||0.00075241
22:05||558997500||420595||0.00075241
22:06||558997500||420595||0.00075241
22:07||560964500||422102||0.00075241
22:08||561500000||422102||0.00075241
22:09||561502500||422105||0.00075241
22:10||561503000||422105||0.00075241
22:11||561503000||422854||0.00075241
22:12||562130000||422290||0.00075241
22:13||562375000||423606||0.00075241
22:14||562501000||423608||0.00075241
22:15||563503000||425110||0.00075241
22:16||563726500||425110||0.00075241
22:17||563704000||425034||0.00075241
22:18||563704500||425034||0.00075241
22:19||563486000||425034||0.00075241
22:20||563365000||424705||0.00075241
22:21||563440500||424521||0.00075241
22:22||563495500||424521||0.00075241
22:23||563327000||423439||0.00075241
22:24||563454500||424475||0.00075241
22:25||562954500||424475||0.00075241
22:26||562858500||424328||0.00075241
22:27||562859500||424362||0.00075241
22:28||562860000||424328||0.00075241
22:29||562860000||424328||0.00075241
22:30||562860500||424328||0.00075241
22:31||562860500||424328||0.00075241
22:32||562860500||424328||0.00075241
22:33||562861000||424328||0.00075241
22:34||562861000||424328||0.00075241
22:35||562838000||424294||0.00075241
22:36||562613500||422675||0.00075241
22:37||562256000||422675||0.00075241
22:38||562370500||423588||0.00075241
22:39||562487500||423588||0.00075241
22:40||562487500||423588||0.00075241
22:41||562490000||423588||0.00075241
22:42||562481500||423588||0.00075241
22:43||562481500||423573||0.00075241
22:44||562481500||423573||0.00075241
22:45||562472500||423573||0.00075241
22:46||562483000||423573||0.00075241
22:47||562510500||423573||0.00075241
22:48||563480000||424362||0.00075241
22:49||563499500||424358||0.00075241
22:50||563343000||424358||0.00075241
22:51||563343500||423606||0.00075241
22:52||563113000||423776||0.00075241
22:53||562495500||423776||0.00075241
22:54||562496000||423776||0.00075241
22:55||562495500||423776||0.00075241
22:56||562506500||422678||0.00075241
22:57||562506500||423776||0.00075241
22:58||562382000||423776||0.00075241
22:59||562382000||423588||0.00075241
23:00||562382000||423588||0.00075241
23:01||562382000||423588||0.00075241
23:02||562382500||423588||0.00075241
23:03||562382500||423588||0.00075241
23:04||562382500||422695||0.00075241
23:05||562383500||422697||0.00075241
23:06||562384000||423588||0.00075241
23:07||562384500||423588||0.00075241
23:08||562373000||423588||0.00075241
23:09||562509000||423775||0.00075241
23:10||562511500||423775||0.00075241
23:11||562512000||423775||0.00075241
23:12||562512000||422703||0.00075241
23:13||562512000||422703||0.00075241
23:14||562616500||423775||0.00075241
23:15||563006000||423776||0.00075241
23:16||563251500||423776||0.00075241
23:17||563259000||424361||0.00075241
23:18||563279000||424361||0.00075241
23:19||563278500||424361||0.00075241
23:20||563279000||424359||0.00075241
23:21||563057500||424359||0.00075241
23:22||563779000||424359||0.00075241
23:23||563287000||424359||0.00075241
23:24||563287000||424359||0.00075241
23:25||563286000||424357||0.00075241
23:26||563291000||424357||0.00075241
23:27||563375500||424356||0.00075241
23:28||563374500||424354||0.00075241
23:29||563374500||424354||0.00075241
23:30||563496500||424354||0.00075241
23:31||563746500||424354||0.00075241
23:32||563870000||424354||0.00075241
23:33||563869000||424354||0.00075241
23:34||563995000||424350||0.00075241
23:35||563995000||424359||0.00075241
23:36||563995000||424359||0.00075241
23:37||563994500||424359||0.00075241
23:38||563994500||424359||0.00075241
23:39||563995000||424359||0.00075241
23:40||563999500||424359||0.00075241
23:41||563999500||424359||0.00075241
23:42||563999500||424359||0.00075241
23:43||563999500||424359||0.00075241
23:44||563999500||424351||0.00075241
23:45||563999500||424351||0.00075241
23:46||563999500||424351||0.00075241
23:47||563999500||424359||0.00075241
23:48||563999500||424359||0.00075241
23:49||563999500||424359||0.00075241
23:50||563999500||424359||0.00075241
23:51||563999500||424359||0.00075241
23:52||563999500||424358||0.00075241
23:53||563999500||424359||0.00075241
23:54||563999500||424359||0.00075241
23:55||563999500||424359||0.00075241
23:56||563750000||424359||0.00075241
23:57||563375000||423295||0.00075241
23:58||563500500||423606||0.00075241
23:59||563502500||423609||0.00075241
