01:43||494468500||373104||0.00075241
01:44||494468500||373104||0.00075241
01:45||494464000||370981||0.00075241
01:46||494464000||370981||0.00075241
01:47||494464000||370981||0.00075241
01:48||494468500||370981||0.00075241
01:49||494429000||373051||0.00075241
01:50||494429000||373044||0.00075241
01:51||494404000||373044||0.00075241
01:52||494404000||373044||0.00075241
01:53||494404000||373044||0.00075241
01:54||494404000||373044||0.00075241
01:55||494404000||373044||0.00075241
01:56||494375000||373044||0.00075241
01:57||494375000||370938||0.00075241
01:58||494375000||370938||0.00075241
01:59||494375000||370938||0.00075241
02:00||494375000||373007||0.00075241
02:01||494375000||373007||0.00075241
02:02||494404500||373051||0.00075241
02:03||494400000||373044||0.00075241
02:04||494400000||373044||0.00075241
02:05||494400000||373044||0.00075241
02:06||494400000||370938||0.00075241
02:07||494400000||370938||0.00075241
02:08||494400000||370938||0.00075241
02:09||494400000||373044||0.00075241
02:10||494428000||373044||0.00075241
02:11||494432500||373051||0.00075241
02:12||494428000||373051||0.00075241
02:13||494428000||370980||0.00075241
02:14||494428000||370980||0.00075241
02:15||494350000||370980||0.00075241
02:16||494350000||372969||0.00075241
02:17||494350000||372969||0.00075241
02:18||494427000||373044||0.00075241
02:19||494427000||373044||0.00075241
02:20||494427000||373044||0.00075241
02:21||494427000||373044||0.00075241
02:22||494427000||373044||0.00075241
02:23||494427000||373044||0.00075241
02:24||494427000||373044||0.00075241
02:25||494431500||373051||0.00075241
02:26||494431500||373051||0.00075241
02:27||494431500||370978||0.00075241
02:28||494431500||373051||0.00075241
02:29||494431500||373051||0.00075241
02:30||494431500||373051||0.00075241
02:31||494431500||373051||0.00075241
02:32||494402000||373051||0.00075241
02:33||494402000||373051||0.00075241
02:34||494402000||373051||0.00075241
02:35||494402000||373051||0.00075241
02:36||494402000||373051||0.00075241
02:37||494427000||373044||0.00075241
02:38||494422000||370978||0.00075241
02:39||494377000||370978||0.00075241
02:40||494377000||372969||0.00075241
02:41||494377000||372969||0.00075241
02:42||494377000||370978||0.00075241
02:43||494377000||370978||0.00075241
02:44||494377000||370978||0.00075241
02:45||494377000||370978||0.00075241
02:46||494402000||373007||0.00075241
02:47||494402000||373007||0.00075241
02:48||494402000||373007||0.00075241
02:49||495000000||373571||0.00075241
02:50||495040000||373947||0.00075241
02:51||495040000||373947||0.00075241
02:52||495040000||373947||0.00075241
02:53||495040000||373947||0.00075241
02:54||495040000||373947||0.00075241
02:55||495040000||373947||0.00075241
02:56||495040000||373947||0.00075241
02:57||495040000||373947||0.00075241
02:58||495040000||373947||0.00075241
02:59||495040000||373947||0.00075241
03:00||495040000||370998||0.00075241
03:01||495040000||370998||0.00075241
03:02||495040000||370998||0.00075241
03:03||495040000||370998||0.00075241
03:04||495040000||373947||0.00075241
03:05||495040000||373947||0.00075241
03:06||495040000||373947||0.00075241
03:07||495040000||373947||0.00075241
03:08||495040000||373947||0.00075241
03:09||495040000||373947||0.00075241
03:10||495040000||373947||0.00075241
03:11||495040000||373947||0.00075241
03:12||495040000||373947||0.00075241
03:13||495040000||373947||0.00075241
03:14||495040000||373947||0.00075241
03:15||495040000||373947||0.00075241
03:16||495040000||373947||0.00075241
03:17||495040000||373947||0.00075241
03:18||495040000||373947||0.00075241
03:19||495040000||373947||0.00075241
03:20||495040000||373947||0.00075241
03:21||495040000||373947||0.00075241
03:22||495040000||373947||0.00075241
03:23||495040000||373947||0.00075241
03:24||495040000||373947||0.00075241
03:25||495040000||373947||0.00075241
03:26||495040000||373947||0.00075241
03:27||495040000||373947||0.00075241
03:28||495040000||373947||0.00075241
03:29||495040000||373947||0.00075241
03:30||495040000||373947||0.00075241
03:31||495040000||373947||0.00075241
03:32||495040000||370998||0.00075241
03:33||495040000||370998||0.00075241
03:34||495040000||373947||0.00075241
03:35||495040000||373947||0.00075241
03:36||495040000||373947||0.00075241
03:37||495040000||373947||0.00075241
03:38||495040000||373947||0.00075241
03:39||495040000||373947||0.00075241
03:40||495039500||373947||0.00075241
03:41||495039500||373947||0.00075241
03:42||496998500||373947||0.00075241
03:43||496998500||373947||0.00075241
03:44||496998500||373947||0.00075241
03:45||496998500||373947||0.00075241
03:46||496998500||373947||0.00075241
03:47||496998500||373947||0.00075241
03:48||496998500||373947||0.00075241
03:49||496998500||373947||0.00075241
03:50||496998500||373947||0.00075241
03:51||496998500||373947||0.00075241
03:52||496998500||373947||0.00075241
03:53||496998500||373947||0.00075241
03:54||496998500||373947||0.00075241
03:55||495039500||370938||0.00075241
03:56||495039500||370938||0.00075241
03:57||495039500||370938||0.00075241
03:58||495039500||370938||0.00075241
03:59||495039500||370938||0.00075241
04:00||495039500||370998||0.00075241
04:01||495039500||370998||0.00075241
04:02||495039500||370998||0.00075241
04:03||495039500||370998||0.00075241
04:04||495039500||370998||0.00075241
04:05||495039500||370998||0.00075241
04:06||495039500||370998||0.00075241
04:07||495039500||370998||0.00075241
04:08||495039500||370998||0.00075241
04:09||495039500||370998||0.00075241
04:10||495039500||370998||0.00075241
04:11||495039500||370998||0.00075241
04:12||495039500||370998||0.00075241
04:13||495039500||370998||0.00075241
04:14||495039500||370998||0.00075241
04:15||495039500||370998||0.00075241
04:16||495039500||370998||0.00075241
04:17||495039500||370998||0.00075241
04:18||495039500||370998||0.00075241
04:19||495039500||370998||0.00075241
04:20||495039500||370998||0.00075241
04:21||495039500||370998||0.00075241
04:22||495039500||370998||0.00075241
04:23||495039500||370998||0.00075241
04:24||495039500||373947||0.00075241
04:25||495039500||373947||0.00075241
04:26||495039500||373947||0.00075241
04:27||495039500||373947||0.00075241
04:28||495039500||370998||0.00075241
04:29||495039500||370998||0.00075241
04:30||495039500||370998||0.00075241
04:31||495039500||370998||0.00075241
04:32||495039500||373947||0.00075241
04:33||495039500||370998||0.00075241
04:34||495039500||370998||0.00075241
04:35||495039500||370998||0.00075241
04:36||495039500||370998||0.00075241
04:37||495039500||370998||0.00075241
04:38||495373500||370998||0.00075241
04:39||495652000||370998||0.00075241
04:40||495653000||370998||0.00075241
04:41||495653000||370998||0.00075241
04:42||495653000||370998||0.00075241
04:43||495653000||370998||0.00075241
04:44||495653000||370998||0.00075241
04:45||495653000||370998||0.00075241
04:46||495786500||370998||0.00075241
04:47||495996500||370998||0.00075241
04:48||496039000||370998||0.00075241
04:49||496039000||370998||0.00075241
04:50||496039000||372502||0.00075241
04:51||496038000||372502||0.00075241
04:52||496038000||372502||0.00075241
04:53||496038000||372502||0.00075241
04:54||496038000||372502||0.00075241
04:55||496038000||372502||0.00075241
04:56||496038000||372502||0.00075241
04:57||496038000||372502||0.00075241
04:58||496038000||372502||0.00075241
04:59||496038000||372502||0.00075241
05:00||496038000||372502||0.00075241
05:01||496038000||372502||0.00075241
05:02||496038000||372502||0.00075241
05:03||496038000||372502||0.00075241
05:04||496057000||372502||0.00075241
05:05||496038000||372502||0.00075241
05:06||496038000||372502||0.00075241
05:07||496038000||372502||0.00075241
05:08||496038000||372502||0.00075241
05:09||496038000||372502||0.00075241
05:10||496038000||372502||0.00075241
05:11||496038000||372502||0.00075241
05:12||496038000||372502||0.00075241
05:13||495289500||372502||0.00075241
05:14||495079500||372502||0.00075241
05:15||495776000||372819||0.00075241
05:16||495781500||373195||0.00075241
05:17||495808000||372906||0.00075241
05:18||495999500||372906||0.00075241
05:19||495999500||373195||0.00075241
05:20||495999500||373195||0.00075241
05:21||495999500||373195||0.00075241
05:22||495999500||373195||0.00075241
05:23||495999500||373195||0.00075241
05:24||496498000||373195||0.00075241
05:25||496499000||373195||0.00075241
05:26||496499000||373195||0.00075241
05:27||496499000||373195||0.00075241
05:28||496499000||373196||0.00075241
05:29||496499000||373196||0.00075241
05:30||496449500||373196||0.00075241
05:31||496479000||373196||0.00075241
05:32||496580000||373196||0.00075241
05:33||497708000||373947||0.00075241
05:34||497753000||373947||0.00075241
05:35||497752500||373947||0.00075241
05:36||497752500||373947||0.00075241
05:37||497511500||373947||0.00075241
05:38||497511500||373947||0.00075241
05:39||496770500||373947||0.00075241
05:40||496928000||373947||0.00075241
05:41||496777000||373947||0.00075241
05:42||496831000||373947||0.00075241
05:43||496877500||373947||0.00075241
05:44||496904000||373947||0.00075241
05:45||496937000||373947||0.00075241
05:46||497870000||374331||0.00075241
05:47||497994500||374695||0.00075241
05:48||497994500||374695||0.00075241
05:49||497994500||374695||0.00075241
05:50||497994500||374695||0.00075241
05:51||497994500||374695||0.00075241
05:52||497994500||374695||0.00075241
05:53||497994500||374695||0.00075241
05:54||497994500||374695||0.00075241
05:55||497994500||374695||0.00075241
05:56||497994500||374695||0.00075241
05:57||497994500||374697||0.00075241
05:58||497153000||373196||0.00075241
05:59||497316500||373606||0.00075241
06:00||497400500||374697||0.00075241
06:01||497415000||374697||0.00075241
06:02||497415000||373822||0.00075241
06:03||498488000||374712||0.00075241
06:04||498845500||375205||0.00075241
06:05||498865000||375205||0.00075241
06:06||498865000||375205||0.00075241
06:07||498865000||375205||0.00075241
06:08||498865000||375205||0.00075241
06:09||498865000||375205||0.00075241
06:10||498865000||375205||0.00075241
06:11||498865000||375205||0.00075241
06:12||498865000||375205||0.00075241
06:13||498865000||375205||0.00075241
06:14||498865000||375250||0.00075241
06:15||498865000||375250||0.00075241
06:16||498865000||375250||0.00075241
06:17||498865000||375250||0.00075241
06:18||498865000||375250||0.00075241
06:19||498865000||375250||0.00075241
06:20||498865000||375250||0.00075241
06:21||498865000||375250||0.00075241
06:22||498865000||375250||0.00075241
06:23||498865000||375250||0.00075241
06:24||498074000||373804||0.00075241
06:25||498235500||373804||0.00075241
06:26||498371500||375452||0.00075241
06:27||498483000||375452||0.00075241
06:28||498547500||375452||0.00075241
06:29||498547500||375452||0.00075241
06:30||498547500||375452||0.00075241
06:31||498587500||375452||0.00075241
06:32||498587500||375452||0.00075241
06:33||498587500||375452||0.00075241
06:34||498587500||375452||0.00075241
06:35||498587500||375452||0.00075241
06:36||498587500||375452||0.00075241
06:37||499640500||375660||0.00075241
06:38||499707000||375660||0.00075241
06:39||499497500||375801||0.00075241
06:40||499497500||375801||0.00075241
06:41||499000500||375801||0.00075241
06:42||499000500||375801||0.00075241
06:43||499000500||375801||0.00075241
06:44||499000500||375801||0.00075241
06:45||499000500||375453||0.00075241
06:46||498551500||375452||0.00075241
06:47||498591000||375452||0.00075241
06:48||498500000||374702||0.00075241
06:49||498450000||374702||0.00075241
06:50||498250000||374701||0.00075241
06:51||498250000||374701||0.00075241
06:52||498250000||374701||0.00075241
06:53||498256000||374701||0.00075241
06:54||498256000||374701||0.00075241
06:55||498256000||374710||0.00075241
06:56||498293500||374710||0.00075241
06:57||498810000||375076||0.00075241
06:58||500683000||376435||0.00075241
06:59||499717000||376435||0.00075241
07:00||499925500||376435||0.00075241
07:01||500115000||376435||0.00075241
07:02||500271000||376897||0.00075241
07:03||500196500||376897||0.00075241
07:04||499963000||376142||0.00075241
07:05||500278000||376205||0.00075241
07:06||502039500||377168||0.00075241
07:07||502199000||377306||0.00075241
07:08||502300000||377502||0.00075241
07:09||502380000||377676||0.00075241
07:10||502461500||377676||0.00075241
07:11||502864500||378310||0.00075241
07:12||502457500||378310||0.00075241
07:13||502492000||378310||0.00075241
07:14||502530000||378310||0.00075241
07:15||498011000||370186||0.00075241
07:16||502674500||378034||0.00075241
07:17||498610500||378034||0.00075241
07:18||499122500||378034||0.00075241
07:19||499605000||377704||0.00075241
07:20||500008500||374530||0.00075241
07:21||500411000||374530||0.00075241
07:22||500706500||374530||0.00075241
07:23||500947000||375816||0.00075241
07:24||501106500||376280||0.00075241
07:25||501173500||376280||0.00075241
07:26||501313500||376280||0.00075241
07:27||501320500||376280||0.00075241
07:28||497434500||370187||0.00075241
07:29||497858500||370187||0.00075241
07:30||497665500||370187||0.00075241
07:31||497918500||375866||0.00075241
07:32||499009000||375866||0.00075241
07:33||499249000||375502||0.00075241
07:34||499249000||375452||0.00075241
07:35||498000500||374700||0.00075241
07:36||499131500||374700||0.00075241
07:37||498366500||375302||0.00075241
07:38||498000500||375202||0.00075241
07:39||498000500||375202||0.00075241
07:40||498000500||374700||0.00075241
07:41||497499500||374700||0.00075241
07:42||497499500||374700||0.00075241
07:43||497000500||374700||0.00075241
07:44||497000500||374700||0.00075241
07:45||497000500||374700||0.00075241
07:46||497000500||373948||0.00075241
07:47||497501000||373948||0.00075241
07:48||497501000||373948||0.00075241
07:49||497502000||374700||0.00075241
07:50||497533000||374700||0.00075241
07:51||497627500||374700||0.00075241
07:52||497705500||374700||0.00075241
07:53||497773500||374700||0.00075241
07:54||497823000||374700||0.00075241
07:55||497857500||374700||0.00075241
07:56||497499500||374699||0.00075241
07:57||497498000||374699||0.00075241
07:58||497508000||374699||0.00075241
07:59||497508000||374697||0.00075241
08:00||497508000||373962||0.00075241
08:01||497508000||374697||0.00075241
08:02||497506500||374696||0.00075241
08:03||497506500||374696||0.00075241
08:04||497567500||374696||0.00075241
08:05||498583000||374700||0.00075241
08:06||498667500||374700||0.00075241
08:07||498737000||374700||0.00075241
08:08||498742500||375451||0.00075241
08:09||497510500||375068||0.00075241
08:10||497750500||374700||0.00075241
08:11||498989500||375445||0.00075241
08:12||498259000||374323||0.00075241
08:13||498259000||374323||0.00075241
08:14||498496000||375800||0.00075241
08:15||498555000||375800||0.00075241
08:16||498745000||374675||0.00075241
08:17||499141000||374886||0.00075241
08:18||499322500||376205||0.00075241
08:19||499510000||376205||0.00075241
08:20||499530500||375530||0.00075241
08:21||499529500||375657||0.00075241
08:22||499510500||375657||0.00075241
08:23||499003500||375657||0.00075241
08:24||499041500||375052||0.00075241
08:25||499695500||376202||0.00075241
08:26||499753500||376202||0.00075241
08:27||499792000||376202||0.00075241
08:28||499994500||376202||0.00075241
08:29||499994500||376201||0.00075241
08:30||499138500||375095||0.00075241
08:31||499253500||375095||0.00075241
08:32||499446500||375426||0.00075241
08:33||499115000||375426||0.00075241
08:34||498733000||375426||0.00075241
08:35||498733000||375451||0.00075241
08:36||498733000||375451||0.00075241
08:37||498697000||375451||0.00075241
08:38||498005500||375007||0.00075241
08:39||497557500||374367||0.00075241
08:40||497132000||374323||0.00075241
08:41||496328500||373761||0.00075241
08:42||496266000||373196||0.00075241
08:43||496239000||373196||0.00075241
08:44||497255000||375445||0.00075241
08:45||497254000||375445||0.00075241
08:46||497249000||375067||0.00075241
08:47||497249000||375067||0.00075241
08:48||497012500||373202||0.00075241
08:49||496820000||374618||0.00075241
08:50||496802000||374421||0.00075241
08:51||497058000||374421||0.00075241
08:52||497058000||374421||0.00075241
08:53||497504000||375067||0.00075241
08:54||497504000||375065||0.00075241
08:55||497501000||375065||0.00075241
08:56||497738500||375065||0.00075241
08:57||497885000||375065||0.00075241
08:58||498003000||374183||0.00075241
08:59||498100000||375063||0.00075241
09:00||498193000||375063||0.00075241
09:01||498258500||375063||0.00075241
09:02||498294500||375062||0.00075241
09:03||498337000||375062||0.00075241
09:04||497934000||375060||0.00075241
09:05||497933000||375060||0.00075241
09:06||497899500||375059||0.00075241
09:07||497808000||375059||0.00075241
09:08||497278000||374750||0.00075241
09:09||497119000||374677||0.00075241
09:10||497685500||374677||0.00075241
09:11||498044000||375007||0.00075241
09:12||497342500||374876||0.00075241
09:13||497358500||374876||0.00075241
09:14||497306000||374876||0.00075241
09:15||497101000||374876||0.00075241
09:16||497136000||374342||0.00075241
09:17||497637500||375057||0.00075241
09:18||497310000||375057||0.00075241
09:19||497172500||374724||0.00075241
09:20||497257500||374524||0.00075241
09:21||497248000||374524||0.00075241
09:22||497225000||374524||0.00075241
09:23||497225000||374369||0.00075241
09:24||497225000||374369||0.00075241
09:25||497225000||373865||0.00075241
09:26||497225000||373865||0.00075241
09:27||497217500||373865||0.00075241
09:28||497146500||373865||0.00075241
09:29||496890500||373868||0.00075241
09:30||497145000||374248||0.00075241
09:31||497145000||374248||0.00075241
09:32||496961000||373588||0.00075241
09:33||496702500||373199||0.00075241
09:34||496759500||374247||0.00075241
09:35||496896000||374247||0.00075241
09:36||496926500||374247||0.00075241
09:37||497197000||374247||0.00075241
09:38||497199000||374248||0.00075241
09:39||496703500||373196||0.00075241
09:40||497502000||374403||0.00075241
09:41||496931000||374403||0.00075241
09:42||497075500||373624||0.00075241
09:43||497190500||373674||0.00075241
09:44||497282500||373674||0.00075241
09:45||497350500||374403||0.00075241
09:46||497375000||374403||0.00075241
09:47||497375000||374403||0.00075241
09:48||497375000||374403||0.00075241
09:49||497375000||374403||0.00075241
09:50||497375000||374403||0.00075241
09:51||497375000||374403||0.00075241
09:52||497376000||374403||0.00075241
09:53||497376000||374403||0.00075241
09:54||497738500||374949||0.00075241
09:55||497738500||374949||0.00075241
09:56||497665500||373947||0.00075241
09:57||497735000||375053||0.00075241
09:58||497900000||375053||0.00075241
09:59||497939000||375051||0.00075241
10:00||498064000||374340||0.00075241
10:01||499272000||375065||0.00075241
10:02||499036000||374700||0.00075241
10:03||499181500||374904||0.00075241
10:04||499318000||376169||0.00075241
10:05||499431500||376169||0.00075241
10:06||499200500||375081||0.00075241
10:07||499090000||375977||0.00075241
10:08||498964500||375849||0.00075241
10:09||498880500||375081||0.00075241
10:10||498871000||375081||0.00075241
10:11||498803500||375605||0.00075241
10:12||498752500||375449||0.00075241
10:13||498713000||375593||0.00075241
10:14||499197500||375081||0.00075241
10:15||499267500||376119||0.00075241
10:16||499989500||376196||0.00075241
10:17||499935000||376197||0.00075241
10:18||499936000||376197||0.00075241
10:19||499248500||375081||0.00075241
10:20||499248500||375083||0.00075241
10:21||499203000||375083||0.00075241
10:22||499217500||375083||0.00075241
10:23||499403000||375083||0.00075241
10:24||499501000||376128||0.00075241
10:25||499895500||376128||0.00075241
10:26||499895500||376128||0.00075241
10:27||499895500||376125||0.00075241
10:28||499895500||376125||0.00075241
10:29||499895500||376125||0.00075241
10:30||499895500||376957||0.00075241
10:31||500546500||376126||0.00075241
10:32||500638000||376955||0.00075241
10:33||501523500||376957||0.00075241
10:34||501563500||376957||0.00075241
10:35||501014500||376205||0.00075241
10:36||501214500||376205||0.00075241
10:37||501217000||376205||0.00075241
10:38||501219000||376205||0.00075241
10:39||501167500||376205||0.00075241
10:40||501090500||376205||0.00075241
10:41||500988500||376581||0.00075241
10:42||500622000||376709||0.00075241
10:43||500622500||376709||0.00075241
10:44||500623000||376708||0.00075241
10:45||500623000||376708||0.00075241
10:46||500622500||376638||0.00075241
10:47||500621500||376638||0.00075241
10:48||500624500||376709||0.00075241
10:49||500625000||376709||0.00075241
10:50||500628500||376709||0.00075241
10:51||500628500||376709||0.00075241
10:52||500628500||376709||0.00075241
10:53||500620500||376636||0.00075241
10:54||500582000||376581||0.00075241
10:55||500583500||376581||0.00075241
10:56||500588000||376709||0.00075241
10:57||501109500||376581||0.00075241
10:58||500751500||376957||0.00075241
10:59||500751500||376957||0.00075241
11:00||500751500||376583||0.00075241
11:01||500750000||376957||0.00075241
11:02||500752000||376957||0.00075241
11:03||500756000||376957||0.00075241
11:04||500757500||376957||0.00075241
11:05||500752500||376957||0.00075241
11:06||500752500||376957||0.00075241
11:07||500754000||376957||0.00075241
11:08||500757000||376957||0.00075241
11:09||500757000||376957||0.00075241
11:10||500760000||376957||0.00075241
11:11||500760000||376957||0.00075241
11:12||500761500||376957||0.00075241
11:13||500761500||376957||0.00075241
11:14||501920500||378462||0.00075241
11:15||501922000||378462||0.00075241
11:16||501925000||378462||0.00075241
11:17||501683500||378061||0.00075241
11:18||500950000||376883||0.00075241
11:19||500947000||376879||0.00075241
11:20||500949000||376879||0.00075241
11:21||501683500||378062||0.00075241
11:22||504868000||378062||0.00075241
11:23||504340000||376880||0.00075241
11:24||502427000||376880||0.00075241
11:25||502333500||376885||0.00075241
11:26||502634500||376885||0.00075241
11:27||502546000||377338||0.00075241
11:28||502383000||377338||0.00075241
11:29||502386000||377344||0.00075241
11:30||502353500||377350||0.00075241
11:31||503013000||378600||0.00075241
11:32||503014500||377354||0.00075241
11:33||502869500||379589||0.00075241
11:34||502642000||379058||0.00075241
11:35||502777500||379214||0.00075241
11:36||502545500||379214||0.00075241
11:37||502776000||379213||0.00075241
11:38||502508500||379064||0.00075241
11:39||501777500||377376||0.00075241
11:40||501798000||377709||0.00075241
11:41||501796000||377408||0.00075241
11:42||501600500||377409||0.00075241
11:43||501796000||377408||0.00075241
11:44||501600500||377376||0.00075241
11:45||501628500||377484||0.00075241
11:46||501799500||377559||0.00075241
11:47||501799500||377559||0.00075241
11:48||501799500||377375||0.00075241
11:49||502400000||377560||0.00075241
11:50||502399500||378459||0.00075241
11:51||502250000||377562||0.00075241
11:52||502251500||377713||0.00075241
11:53||502254500||377718||0.00075241
11:54||502249500||377897||0.00075241
11:55||502249500||377897||0.00075241
11:56||502374500||378086||0.00075241
11:57||502374500||377897||0.00075241
11:58||502374500||377897||0.00075241
11:59||502624000||378461||0.00075241
12:00||502624000||378461||0.00075241
12:01||502623500||377897||0.00075241
12:02||502621000||377897||0.00075241
12:03||502620500||378454||0.00075241
12:04||502619500||377897||0.00075241
12:05||502624000||378272||0.00075241
12:06||502625000||378272||0.00075241
12:07||502747500||378272||0.00075241
12:08||502747500||378271||0.00075241
12:09||502747500||378272||0.00075241
12:10||502747500||378272||0.00075241
12:11||502747500||378272||0.00075241
12:12||502823500||378462||0.00075241
12:13||502822500||378271||0.00075241
12:14||502822500||378271||0.00075241
12:15||503374000||379214||0.00075241
12:16||503624000||379590||0.00075241
12:17||503624000||379590||0.00075241
12:18||503874000||379967||0.00075241
12:19||503874000||378272||0.00075241
12:20||503374000||379967||0.00075241
12:21||504000000||379967||0.00075241
12:22||504000000||379967||0.00075241
12:23||504501000||379967||0.00075241
12:24||504501000||379967||0.00075241
12:25||504500000||378463||0.00075241
12:26||504500000||378462||0.00075241
12:27||504506000||378463||0.00075241
12:28||504506000||378472||0.00075241
12:29||504507500||378472||0.00075241
12:30||504507500||378472||0.00075241
12:31||504507500||378475||0.00075241
12:32||503756500||378473||0.00075241
12:33||504099000||378473||0.00075241
12:34||504124000||379590||0.00075241
12:35||504124000||379589||0.00075241
12:36||504124000||379589||0.00075241
12:37||504125000||379589||0.00075241
12:38||504125000||379590||0.00075241
12:39||504125000||379026||0.00075241
12:40||504875000||380719||0.00075241
12:41||504877000||380719||0.00075241
12:42||504880000||380719||0.00075241
12:43||504791500||380719||0.00075241
12:44||504691500||380719||0.00075241
12:45||503773000||379044||0.00075241
12:46||503773500||379044||0.00075241
12:47||504636000||379044||0.00075241
12:48||504637000||379044||0.00075241
12:49||504638500||379044||0.00075241
12:50||504639500||380339||0.00075241
12:51||504637500||379043||0.00075241
12:52||504599000||379062||0.00075241
12:53||504399000||379062||0.00075241
12:54||504398000||379963||0.00075241
12:55||504398000||379064||0.00075241
12:56||504401000||380192||0.00075241
12:57||504658000||380340||0.00075241
12:58||504665500||380340||0.00075241
12:59||504995000||379214||0.00075241
13:00||504004000||379218||0.00075241
13:01||504004000||379216||0.00075241
13:02||504004000||379216||0.00075241
13:03||504995500||379218||0.00075241
13:04||505046500||379218||0.00075241
13:05||504995500||379218||0.00075241
13:06||504958500||379218||0.00075241
13:07||504958500||379218||0.00075241
13:08||504953000||379220||0.00075241
13:09||504949000||379220||0.00075241
13:10||504948000||379220||0.00075241
13:11||504949000||379220||0.00075241
13:12||504941000||379218||0.00075241
13:13||504907500||379218||0.00075241
13:14||504751000||380485||0.00075241
13:15||504510500||380485||0.00075241
13:16||504506500||380485||0.00075241
13:17||504506500||379225||0.00075241
13:18||504015500||379226||0.00075241
13:19||504002000||379214||0.00075241
13:20||504008000||379226||0.00075241
13:21||504919000||379215||0.00075241
13:22||504897000||379215||0.00075241
13:23||504897000||379215||0.00075241
13:24||504897000||379215||0.00075241
13:25||504897000||379215||0.00075241
13:26||504897000||379215||0.00075241
13:27||504897000||379215||0.00075241
13:28||504897000||379215||0.00075241
13:29||504897000||379215||0.00075241
13:30||504897000||379215||0.00075241
13:31||504897000||379215||0.00075241
13:32||504000500||379215||0.00075241
13:33||504000500||379215||0.00075241
13:34||504000500||379215||0.00075241
13:35||504877000||380561||0.00075241
13:36||504877000||380561||0.00075241
13:37||504877500||379214||0.00075241
13:38||504877500||379215||0.00075241
13:39||504859500||379215||0.00075241
13:40||504859000||379214||0.00075241
13:41||504859000||379214||0.00075241
13:42||504837500||379214||0.00075241
