02:14||803805500||606065||0.00075241
02:15||803805500||606065||0.00075241
02:16||803805500||606065||0.00075241
02:17||803805500||606065||0.00075241
02:18||803805500||606065||0.00075241
02:19||803805500||606065||0.00075241
02:20||803806000||606065||0.00075241
02:21||803806000||606065||0.00075241
02:22||803806000||606065||0.00075241
02:23||803999500||606065||0.00075241
02:24||803999500||606065||0.00075241
02:25||803806000||606065||0.00075241
02:26||803772000||606065||0.00075241
02:27||803527500||606065||0.00075241
02:28||803037500||606065||0.00075241
02:29||802939500||606065||0.00075241
02:30||802856500||606065||0.00075241
02:31||802856500||606065||0.00075241
02:32||802856500||606065||0.00075241
02:33||802856500||606065||0.00075241
02:34||802856500||606065||0.00075241
02:35||802856500||606065||0.00075241
02:36||802856500||606065||0.00075241
02:37||802841500||606065||0.00075241
02:38||802841500||606065||0.00075241
02:39||802792500||606065||0.00075241
02:40||802792500||606065||0.00075241
02:41||802792500||606065||0.00075241
02:42||802792500||606065||0.00075241
02:43||802556500||604171||0.00075241
02:44||802556500||604171||0.00075241
02:45||802556500||604171||0.00075241
02:46||802556500||604171||0.00075241
02:47||802556500||604171||0.00075241
02:48||802556500||604171||0.00075241
02:49||802556500||604171||0.00075241
02:50||802556500||604171||0.00075241
02:51||802556500||604171||0.00075241
02:52||802556500||604171||0.00075241
02:53||802556500||604171||0.00075241
02:54||802556500||604171||0.00075241
02:55||802551000||603509||0.00075241
02:56||802102500||603509||0.00075241
02:57||802102500||603509||0.00075241
02:58||802102500||603509||0.00075241
02:59||802102500||603510||0.00075241
03:00||802102500||603510||0.00075241
03:01||802102500||603510||0.00075241
03:02||802102500||603510||0.00075241
03:03||802102500||603510||0.00075241
03:04||802102500||603510||0.00075241
03:05||802102500||603510||0.00075241
03:06||802102500||603510||0.00075241
03:07||802102500||603510||0.00075241
03:08||802102500||603510||0.00075241
03:09||802551000||603510||0.00075241
03:10||802551000||603510||0.00075241
03:11||802551500||603510||0.00075241
03:12||802551500||603510||0.00075241
03:13||802551500||603510||0.00075241
03:14||802551500||603510||0.00075241
03:15||802552000||603510||0.00075241
03:16||802552000||603510||0.00075241
03:17||802552000||604185||0.00075241
03:18||802552000||604185||0.00075241
03:19||802552000||604185||0.00075241
03:20||802552000||604185||0.00075241
03:21||802552000||604185||0.00075241
03:22||802552000||604185||0.00075241
03:23||802552000||604185||0.00075241
03:24||802552000||604185||0.00075241
03:25||802552000||604185||0.00075241
03:26||802552000||604185||0.00075241
03:27||802552000||604185||0.00075241
03:28||802552000||604185||0.00075241
03:29||802552000||604185||0.00075241
03:30||802552000||604185||0.00075241
03:31||803053000||604185||0.00075241
03:32||803053000||604937||0.00075241
03:33||803053000||604937||0.00075241
03:34||803053000||604937||0.00075241
03:35||803053000||604937||0.00075241
03:36||803055500||604937||0.00075241
03:37||803055500||604937||0.00075241
03:38||803500000||604937||0.00075241
03:39||803500000||604937||0.00075241
03:40||803500000||604937||0.00075241
03:41||803750000||604937||0.00075241
03:42||803750000||604937||0.00075241
03:43||803750000||604937||0.00075241
03:44||803750000||604937||0.00075241
03:45||803750000||604937||0.00075241
03:46||803750000||604937||0.00075241
03:47||804699500||605539||0.00075241
03:48||805199500||605539||0.00075241
03:49||805150000||606291||0.00075241
03:50||805150000||606291||0.00075241
03:51||805000000||606291||0.00075241
03:52||805000000||606291||0.00075241
03:53||805000000||606291||0.00075241
03:54||805650000||606291||0.00075241
03:55||805199500||606366||0.00075241
03:56||805199500||606366||0.00075241
03:57||805500000||606818||0.00075241
03:58||805500500||606818||0.00075241
03:59||805500500||606818||0.00075241
04:00||805500500||606818||0.00075241
04:01||805500500||606818||0.00075241
04:02||805500500||606818||0.00075241
04:03||805500500||606818||0.00075241
04:04||805500500||606818||0.00075241
04:05||805500500||606818||0.00075241
04:06||805480500||606818||0.00075241
04:07||805456000||606818||0.00075241
04:08||805456000||606818||0.00075241
04:09||805456000||606818||0.00075241
04:10||805475500||606818||0.00075241
04:11||805451000||606744||0.00075241
04:12||805250500||606744||0.00075241
04:13||805250500||606744||0.00075241
04:14||805235000||606744||0.00075241
04:15||805235000||606744||0.00075241
04:16||804990500||606051||0.00075241
04:17||804990500||606051||0.00075241
04:18||804990500||606051||0.00075241
04:19||805250000||606051||0.00075241
04:20||805400500||606051||0.00075241
04:21||805500000||606051||0.00075241
04:22||805490000||606051||0.00075241
04:23||805490000||605690||0.00075241
04:24||805490000||605690||0.00075241
04:25||805490000||605690||0.00075241
04:26||805490000||606426||0.00075241
04:27||805441500||606426||0.00075241
04:28||805441500||606426||0.00075241
04:29||805441500||606426||0.00075241
04:30||805441500||606426||0.00075241
04:31||805245500||606426||0.00075241
04:32||805250500||606426||0.00075241
04:33||805545000||606426||0.00075241
04:34||805700000||606426||0.00075241
04:35||805749500||606441||0.00075241
04:36||805750000||606441||0.00075241
04:37||805800000||606441||0.00075241
04:38||805800000||606441||0.00075241
04:39||805750000||606067||0.00075241
04:40||805975500||606781||0.00075241
04:41||805970500||606781||0.00075241
04:42||806025000||606781||0.00075241
04:43||806025000||606781||0.00075241
04:44||806025500||606781||0.00075241
04:45||806710000||607804||0.00075241
04:46||806715000||607804||0.00075241
04:47||806735500||607834||0.00075241
04:48||807310000||608323||0.00075241
04:49||807314500||608323||0.00075241
04:50||807314500||608323||0.00075241
04:51||807320000||608698||0.00075241
04:52||807320000||608698||0.00075241
04:53||807320000||608698||0.00075241
04:54||807500000||608698||0.00075241
04:55||807500000||608698||0.00075241
04:56||807500000||608698||0.00075241
04:57||807500000||608698||0.00075241
04:58||807500000||608698||0.00075241
04:59||807500000||608699||0.00075241
05:00||807550000||608699||0.00075241
05:01||807050000||608699||0.00075241
05:02||807050000||608699||0.00075241
05:03||807350000||608699||0.00075241
05:04||807835000||608699||0.00075241
05:05||807835000||608699||0.00075241
05:06||807995000||608699||0.00075241
05:07||808245000||608699||0.00075241
05:08||808245000||608323||0.00075241
05:09||808249500||608323||0.00075241
05:10||808249500||608323||0.00075241
05:11||808249500||608323||0.00075241
05:12||808249500||608323||0.00075241
05:13||808249500||608323||0.00075241
05:14||808249500||608323||0.00075241
05:15||808249500||608323||0.00075241
05:16||808499000||608323||0.00075241
05:17||808499000||608323||0.00075241
05:18||808499000||608323||0.00075241
05:19||808499000||608323||0.00075241
05:20||808748500||608323||0.00075241
05:21||808748500||608698||0.00075241
05:22||808748500||608698||0.00075241
05:23||808748500||608698||0.00075241
05:24||808748500||608698||0.00075241
05:25||808748500||608698||0.00075241
05:26||808748500||608698||0.00075241
05:27||808748500||608698||0.00075241
05:28||808498500||608698||0.00075241
05:29||808498500||608698||0.00075241
05:30||808498500||608322||0.00075241
05:31||808498500||608322||0.00075241
05:32||808498500||608321||0.00075241
05:33||808498500||608321||0.00075241
05:34||808498500||608321||0.00075241
05:35||808498500||608321||0.00075241
05:36||808498500||608321||0.00075241
05:37||808498500||608322||0.00075241
05:38||808498500||608322||0.00075241
05:39||808498500||608322||0.00075241
05:40||808498500||608322||0.00075241
05:41||808498500||608322||0.00075241
05:42||808498500||608322||0.00075241
05:43||808498500||608322||0.00075241
05:44||808498500||608322||0.00075241
05:45||808498500||608322||0.00075241
05:46||808498500||608322||0.00075241
05:47||808498500||608322||0.00075241
05:48||808498500||608322||0.00075241
05:49||807999500||608321||0.00075241
05:50||807999500||607947||0.00075241
05:51||807999500||607947||0.00075241
05:52||807999500||607947||0.00075241
05:53||807995000||607947||0.00075241
05:54||807995000||607947||0.00075241
05:55||807995000||607947||0.00075241
05:56||807990500||607947||0.00075241
05:57||807990500||607940||0.00075241
05:58||807990500||607940||0.00075241
05:59||807990500||607940||0.00075241
06:00||807990500||607940||0.00075241
06:01||807990500||607940||0.00075241
06:02||807345500||607939||0.00075241
06:03||807345500||607939||0.00075241
06:04||807100000||607939||0.00075241
06:05||806850000||607939||0.00075241
06:06||806700500||607939||0.00075241
06:07||806700500||606969||0.00075241
06:08||806700500||606969||0.00075241
06:09||806700500||606969||0.00075241
06:10||806700500||606969||0.00075241
06:11||806700500||606969||0.00075241
06:12||806700500||606969||0.00075241
06:13||806850000||606969||0.00075241
06:14||806850000||606969||0.00075241
06:15||806850000||606969||0.00075241
06:16||806849500||606969||0.00075241
06:17||806849500||606969||0.00075241
06:18||806849500||606969||0.00075241
06:19||806849500||606969||0.00075241
06:20||806849500||606969||0.00075241
06:21||806849500||606969||0.00075241
06:22||806849500||607194||0.00075241
06:23||806849500||607194||0.00075241
06:24||806849500||607194||0.00075241
06:25||806849500||607194||0.00075241
06:26||806849500||607194||0.00075241
06:27||806849500||607194||0.00075241
06:28||806849500||607194||0.00075241
06:29||806849500||607194||0.00075241
06:30||806849500||607194||0.00075241
06:31||806849500||607194||0.00075241
06:32||806700500||607194||0.00075241
06:33||806700500||607194||0.00075241
06:34||806700500||607194||0.00075241
06:35||806700500||606969||0.00075241
06:36||806700500||606969||0.00075241
06:37||806849500||606969||0.00075241
06:38||807100000||606969||0.00075241
06:39||807100500||606969||0.00075241
06:40||807100500||606969||0.00075241
06:41||807100500||606969||0.00075241
06:42||807150500||606969||0.00075241
06:43||807100500||606969||0.00075241
06:44||807150500||606969||0.00075241
06:45||807150500||606969||0.00075241
06:46||807100500||606969||0.00075241
06:47||807100500||606969||0.00075241
06:48||807100500||606969||0.00075241
06:49||807100500||606969||0.00075241
06:50||807100500||606969||0.00075241
06:51||807100500||606969||0.00075241
06:52||807100500||606969||0.00075241
06:53||807100500||606969||0.00075241
06:54||806900500||606969||0.00075241
06:55||807100500||606969||0.00075241
06:56||807100000||606969||0.00075241
06:57||807100000||606969||0.00075241
06:58||807100500||607045||0.00075241
06:59||807100500||607045||0.00075241
07:00||807101000||607045||0.00075241
07:01||807101000||607045||0.00075241
07:02||807101000||607045||0.00075241
07:03||807200000||607194||0.00075241
07:04||807200500||607194||0.00075241
07:05||807200500||607195||0.00075241
07:06||807200500||607195||0.00075241
07:07||807200500||607195||0.00075241
07:08||807200500||607195||0.00075241
07:09||807206000||607195||0.00075241
07:10||807206000||607195||0.00075241
07:11||807399500||607495||0.00075241
07:12||807399500||607495||0.00075241
07:13||807399500||607495||0.00075241
07:14||807694000||608323||0.00075241
07:15||807949500||608323||0.00075241
07:16||807949500||608323||0.00075241
07:17||807699500||608323||0.00075241
07:18||807699500||608323||0.00075241
07:19||807699000||607947||0.00075241
07:20||807949500||607947||0.00075241
07:21||808049500||607947||0.00075241
07:22||808049500||608473||0.00075241
07:23||808449500||608473||0.00075241
07:24||808549500||608473||0.00075241
07:25||808550000||608473||0.00075241
07:26||808699500||608698||0.00075241
07:27||808699500||608698||0.00075241
07:28||809200000||609075||0.00075241
07:29||809294500||609075||0.00075241
07:30||809294000||609075||0.00075241
07:31||809294500||609075||0.00075241
07:32||809298500||609075||0.00075241
07:33||809149500||609075||0.00075241
07:34||809049500||609075||0.00075241
07:35||809298500||609075||0.00075241
07:36||809298500||609075||0.00075241
07:37||809299000||609075||0.00075241
07:38||809299500||609075||0.00075241
07:39||809500500||609075||0.00075241
07:40||809505000||609075||0.00075241
07:41||809496000||609075||0.00075241
07:42||809506000||609451||0.00075241
07:43||809550500||609451||0.00075241
07:44||809590500||609451||0.00075241
07:45||809451500||609451||0.00075241
07:46||809443000||609451||0.00075241
07:47||809399500||609451||0.00075241
07:48||809400500||609451||0.00075241
07:49||809400500||608712||0.00075241
07:50||809400500||608712||0.00075241
07:51||809400500||608712||0.00075241
07:52||809400500||608712||0.00075241
07:53||809253500||608712||0.00075241
07:54||809253500||608712||0.00075241
07:55||809253500||608712||0.00075241
07:56||809248500||608712||0.00075241
07:57||809248500||608712||0.00075241
07:58||809248500||608712||0.00075241
07:59||809248500||609060||0.00075241
08:00||809248500||609060||0.00075241
08:01||809253500||609060||0.00075241
08:02||809253500||609060||0.00075241
08:03||809253500||609060||0.00075241
08:04||809253500||609060||0.00075241
08:05||809253500||609060||0.00075241
08:06||809253500||609068||0.00075241
08:07||809253500||609068||0.00075241
08:08||809422500||609068||0.00075241
08:09||809422500||609068||0.00075241
08:10||809422500||609068||0.00075241
08:11||809994500||609828||0.00075241
08:12||810495000||609828||0.00075241
08:13||811743500||610956||0.00075241
08:14||812498500||611706||0.00075241
08:15||812499000||611708||0.00075241
08:16||812749500||611708||0.00075241
08:17||812494000||611333||0.00075241
08:18||812440000||610955||0.00075241
08:19||811944500||610955||0.00075241
08:20||811945000||611626||0.00075241
08:21||811945000||611626||0.00075241
08:22||811946000||611628||0.00075241
08:23||811944500||611625||0.00075241
08:24||811944500||611625||0.00075241
08:25||811944500||611625||0.00075241
08:26||811900500||611625||0.00075241
08:27||811901500||611625||0.00075241
08:28||811901000||611625||0.00075241
08:29||811801500||610207||0.00075241
08:30||811801500||610207||0.00075241
08:31||811802000||610207||0.00075241
08:32||811802000||610207||0.00075241
08:33||812549500||610207||0.00075241
08:34||812650000||611627||0.00075241
08:35||811903500||611558||0.00075241
08:36||811753000||610209||0.00075241
08:37||811753000||610209||0.00075241
08:38||811753000||611333||0.00075241
08:39||811503000||611333||0.00075241
08:40||811504000||610209||0.00075241
08:41||811504000||610956||0.00075241
08:42||811504000||610956||0.00075241
08:43||811504000||610956||0.00075241
08:44||811503500||610956||0.00075241
08:45||811749500||610956||0.00075241
08:46||811749500||610956||0.00075241
08:47||811749500||610956||0.00075241
08:48||811504000||610211||0.00075241
08:49||811505000||610806||0.00075241
08:50||811504500||610806||0.00075241
08:51||811408500||610954||0.00075241
08:52||811408000||610954||0.00075241
08:53||811409000||610954||0.00075241
08:54||811359500||610954||0.00075241
08:55||811405000||610954||0.00075241
08:56||811405000||610954||0.00075241
08:57||811405000||610288||0.00075241
08:58||811405000||610288||0.00075241
08:59||811305500||610288||0.00075241
09:00||811305500||610288||0.00075241
09:01||811297000||610288||0.00075241
09:02||811112500||610288||0.00075241
09:03||811112500||610288||0.00075241
09:04||811306000||610289||0.00075241
09:05||811306000||610289||0.00075241
09:06||811306500||610289||0.00075241
09:07||811499500||610580||0.00075241
09:08||811499500||610580||0.00075241
09:09||811499500||610580||0.00075241
09:10||811749000||610880||0.00075241
09:11||811749000||610579||0.00075241
09:12||811749000||610579||0.00075241
09:13||811799500||610579||0.00075241
09:14||811799500||610579||0.00075241
09:15||811799500||610956||0.00075241
09:16||811799500||610956||0.00075241
09:17||811749500||610956||0.00075241
09:18||811749500||610956||0.00075241
09:19||811749500||610956||0.00075241
09:20||811749500||610956||0.00075241
09:21||811749500||610956||0.00075241
09:22||811749500||610956||0.00075241
09:23||811750000||610956||0.00075241
09:24||811750500||610956||0.00075241
09:25||811750500||610956||0.00075241
09:26||811751000||610956||0.00075241
09:27||811751000||610956||0.00075241
09:28||811750000||610581||0.00075241
09:29||811750000||610581||0.00075241
09:30||811750000||610581||0.00075241
09:31||811750000||610581||0.00075241
09:32||811750000||610581||0.00075241
09:33||811752000||610581||0.00075241
09:34||811998500||610581||0.00075241
09:35||811998500||610581||0.00075241
09:36||811998500||610581||0.00075241
09:37||811998500||610956||0.00075241
09:38||811998500||610955||0.00075241
09:39||811555500||610288||0.00075241
09:40||811556000||610956||0.00075241
09:41||811555500||610956||0.00075241
09:42||811556500||610956||0.00075241
09:43||811557000||610956||0.00075241
09:44||811557000||610956||0.00075241
09:45||811557000||610955||0.00075241
09:46||811548000||610291||0.00075241
09:47||811116500||610291||0.00075241
09:48||811116500||610291||0.00075241
09:49||811115000||610289||0.00075241
09:50||811113500||610290||0.00075241
09:51||811113500||610290||0.00075241
09:52||811113500||610290||0.00075241
09:53||811113500||610289||0.00075241
09:54||811113500||610289||0.00075241
09:55||811113500||610290||0.00075241
09:56||811113500||610290||0.00075241
09:57||811113500||610290||0.00075241
09:58||811113500||610290||0.00075241
09:59||811113500||610290||0.00075241
10:00||811113500||610290||0.00075241
10:01||810191000||609075||0.00075241
10:02||809745000||609075||0.00075241
10:03||809418500||609067||0.00075241
10:04||809418500||609067||0.00075241
10:05||809291000||609067||0.00075241
10:06||809291000||609062||0.00075241
10:07||809291000||609062||0.00075241
10:08||809291000||609062||0.00075241
10:09||809291000||609062||0.00075241
10:10||809291000||609062||0.00075241
10:11||809291000||609062||0.00075241
10:12||809291000||609062||0.00075241
10:13||809291000||609062||0.00075241
10:14||809291000||609062||0.00075241
10:15||809291500||609062||0.00075241
10:16||809291500||609062||0.00075241
10:17||809291500||609062||0.00075241
10:18||809291500||609062||0.00075241
10:19||809291500||609062||0.00075241
10:20||809147000||608699||0.00075241
10:21||810750000||611333||0.00075241
10:22||810450000||611333||0.00075241
10:23||810450000||610881||0.00075241
10:24||815008000||615483||0.00075241
10:25||817994500||615483||0.00075241
10:26||817450000||608699||0.00075241
10:27||815500000||614718||0.00075241
10:28||815500000||614718||0.00075241
10:29||815000000||614718||0.00075241
10:30||812376000||612461||0.00075241
10:31||812375500||612461||0.00075241
10:32||811875500||612461||0.00075241
10:33||811875000||612461||0.00075241
10:34||811376000||612461||0.00075241
10:35||811120000||614718||0.00075241
10:36||815992500||608391||0.00075241
10:37||814787000||613953||0.00075241
10:38||814546000||612154||0.00075241
10:39||814296000||612154||0.00075241
10:40||814296000||612154||0.00075241
10:41||814295500||612154||0.00075241
10:42||813592500||612155||0.00075241
10:43||813591500||612154||0.00075241
10:44||813591500||612154||0.00075241
10:45||813591500||612154||0.00075241
10:46||813591500||612154||0.00075241
10:47||813591500||612154||0.00075241
10:48||813591500||612154||0.00075241
10:49||813591500||612154||0.00075241
10:50||813591500||612154||0.00075241
10:51||813591500||612154||0.00075241
10:52||813591500||612154||0.00075241
10:53||813121000||611445||0.00075241
10:54||813121000||611445||0.00075241
10:55||813121000||611445||0.00075241
10:56||813121000||612154||0.00075241
10:57||813121000||612154||0.00075241
10:58||811201500||611445||0.00075241
10:59||810201000||611445||0.00075241
11:00||811377000||611710||0.00075241
11:01||811376000||611710||0.00075241
11:02||811379000||611710||0.00075241
11:03||811379000||611710||0.00075241
11:04||811379500||611710||0.00075241
11:05||811379500||611710||0.00075241
11:06||811379500||609270||0.00075241
11:07||811379500||609270||0.00075241
11:08||812250000||609270||0.00075241
11:09||812250000||610580||0.00075241
11:10||812249500||610580||0.00075241
11:11||811499500||611708||0.00075241
11:12||811495000||611708||0.00075241
11:13||811495000||611701||0.00075241
11:14||811495000||611701||0.00075241
11:15||811495000||611701||0.00075241
11:16||811495000||611701||0.00075241
11:17||812245000||611701||0.00075241
11:18||812245000||611701||0.00075241
11:19||812245000||611701||0.00075241
11:20||812245000||610580||0.00075241
11:21||812245000||611701||0.00075241
11:22||812245000||611701||0.00075241
11:23||812240000||611701||0.00075241
11:24||812240000||611701||0.00075241
11:25||812240000||611701||0.00075241
11:26||812235000||611694||0.00075241
11:27||812235000||610580||0.00075241
11:28||812235000||610580||0.00075241
11:29||812235000||610580||0.00075241
11:30||812235000||610580||0.00075241
11:31||812235000||610580||0.00075241
11:32||812235000||611686||0.00075241
11:33||812235000||611686||0.00075241
11:34||812235000||611686||0.00075241
11:35||812232500||611686||0.00075241
11:36||812232500||611686||0.00075241
11:37||812236000||611682||0.00075241
11:38||812186000||611682||0.00075241
11:39||812186000||611682||0.00075241
11:40||812183500||611682||0.00075241
11:41||812183500||611682||0.00075241
11:42||812148500||611682||0.00075241
11:43||812148500||611682||0.00075241
11:44||812148000||611558||0.00075241
11:45||812148000||611558||0.00075241
11:46||812097500||611558||0.00075241
11:47||812097000||610585||0.00075241
11:48||812097000||610585||0.00075241
11:49||811507500||610585||0.00075241
11:50||811507500||610585||0.00075241
11:51||812143500||610585||0.00075241
11:52||812138500||610585||0.00075241
11:53||811507500||610585||0.00075241
11:54||812103500||610585||0.00075241
11:55||812103000||611482||0.00075241
11:56||812102500||611482||0.00075241
11:57||812103000||611482||0.00075241
11:58||812103000||611708||0.00075241
11:59||812997500||611707||0.00075241
12:00||812997500||611707||0.00075241
12:01||812997500||611707||0.00075241
12:02||812997500||611707||0.00075241
12:03||812997500||611707||0.00075241
12:04||812997500||611707||0.00075241
12:05||812998000||611708||0.00075241
12:06||812998000||611708||0.00075241
12:07||814054000||610580||0.00075241
12:08||815940500||615387||0.00075241
12:09||815936500||615387||0.00075241
12:10||815898000||615387||0.00075241
12:11||815898000||615320||0.00075241
12:12||815749500||615320||0.00075241
12:13||815650000||615095||0.00075241
12:14||815650000||615095||0.00075241
12:15||815650500||612461||0.00075241
12:16||815600500||614944||0.00075241
12:17||815600500||614944||0.00075241
12:18||814750500||614944||0.00075241
12:19||815600500||614944||0.00075241
12:20||814750500||614944||0.00075241
12:21||814750000||613590||0.00075241
12:22||814750500||613590||0.00075241
12:23||814750500||613590||0.00075241
12:24||814750500||613590||0.00075241
12:25||814750500||613590||0.00075241
12:26||814750500||613590||0.00075241
12:27||814750500||613590||0.00075241
12:28||814745000||612461||0.00075241
12:29||814745000||612461||0.00075241
12:30||815944500||615387||0.00075241
12:31||815944500||615387||0.00075241
12:32||815944500||615387||0.00075241
12:33||815941000||615387||0.00075241
12:34||815940500||616599||0.00075241
12:35||815940500||616599||0.00075241
12:36||816751000||615381||0.00075241
12:37||814500000||609452||0.00075241
12:38||810509500||609452||0.00075241
12:39||813509000||613966||0.00075241
12:40||813509000||613966||0.00075241
12:41||813508500||613966||0.00075241
12:42||812759000||613966||0.00075241
12:43||812759000||613966||0.00075241
12:44||812759000||613966||0.00075241
12:45||812759000||613966||0.00075241
12:46||812759000||613966||0.00075241
12:47||812758500||612837||0.00075241
12:48||812758500||610218||0.00075241
12:49||812758500||610218||0.00075241
12:50||812759000||610218||0.00075241
12:51||812509500||610218||0.00075241
12:52||812914500||610218||0.00075241
12:53||812914500||610218||0.00075241
12:54||812917500||610218||0.00075241
12:55||812917500||610218||0.00075241
12:56||812917500||610218||0.00075241
12:57||812417500||610832||0.00075241
12:58||812450000||610832||0.00075241
12:59||811790000||610218||0.00075241
13:00||811790500||616976||0.00075241
13:01||812500000||616976||0.00075241
13:02||812025000||616976||0.00075241
13:03||811527500||610956||0.00075241
13:04||811527500||610956||0.00075241
13:05||811528500||610956||0.00075241
13:06||811528500||610956||0.00075241
13:07||811528500||610247||0.00075241
13:08||811528500||610956||0.00075241
13:09||811528500||610956||0.00075241
13:10||811528500||610956||0.00075241
13:11||812028500||611709||0.00075241
13:12||812028000||610246||0.00075241
13:13||812027500||611709||0.00075241
13:14||812027000||611709||0.00075241
13:15||812253000||611709||0.00075241
13:16||812244000||610586||0.00075241
13:17||812204000||611694||0.00075241
13:18||812204000||611694||0.00075241
13:19||812203500||611694||0.00075241
13:20||812249500||611633||0.00075241
13:21||812249000||611633||0.00075241
13:22||812449000||611633||0.00075241
13:23||812449000||610956||0.00075241
13:24||812324000||610768||0.00075241
13:25||812387500||610864||0.00075241
13:26||812387500||610864||0.00075241
13:27||812387500||610864||0.00075241
13:28||812387500||610864||0.00075241
13:29||812388000||610864||0.00075241
13:30||811449000||609452||0.00075241
13:31||811000000||609452||0.00075241
13:32||811000000||609452||0.00075241
13:33||811000000||609452||0.00075241
13:34||811000000||609452||0.00075241
13:35||810200500||608248||0.00075241
13:36||810200000||608248||0.00075241
13:37||810200500||610956||0.00075241
13:38||810200500||610956||0.00075241
13:39||810200500||610956||0.00075241
13:40||810249000||610956||0.00075241
13:41||808451000||608323||0.00075241
13:42||810388000||610956||0.00075241
