02:48||518152000||390124||0.00075241
02:49||518152000||389755||0.00075241
02:50||518152000||389755||0.00075241
02:51||518152000||389755||0.00075241
02:52||518152000||389755||0.00075241
02:53||518152000||389755||0.00075241
02:54||518152000||389755||0.00075241
02:55||518152000||389755||0.00075241
02:56||518152000||389755||0.00075241
02:57||518152000||389755||0.00075241
02:58||518152000||389755||0.00075241
02:59||518152000||389755||0.00075241
03:00||518152000||389755||0.00075241
03:01||518152000||389755||0.00075241
03:02||518152000||389755||0.00075241
03:03||518152000||389969||0.00075241
03:04||518152000||389969||0.00075241
03:05||518152000||389755||0.00075241
03:06||518152000||389755||0.00075241
03:07||518152000||389755||0.00075241
03:08||518152000||389755||0.00075241
03:09||518152000||389755||0.00075241
03:10||518152000||389748||0.00075241
03:11||517174500||389748||0.00075241
03:12||517174500||389748||0.00075241
03:13||517174500||389748||0.00075241
03:14||517174500||389748||0.00075241
03:15||517174500||389748||0.00075241
03:16||517174500||389748||0.00075241
03:17||517174500||389748||0.00075241
03:18||517174500||389748||0.00075241
03:19||517174500||389748||0.00075241
03:20||517174500||389748||0.00075241
03:21||517174500||389748||0.00075241
03:22||517174500||389748||0.00075241
03:23||517500500||389748||0.00075241
03:24||517500500||389748||0.00075241
03:25||517500500||389748||0.00075241
03:26||517500500||389748||0.00075241
03:27||517500500||389748||0.00075241
03:28||517500500||389748||0.00075241
03:29||517500500||389748||0.00075241
03:30||517500500||389748||0.00075241
03:31||517500500||389748||0.00075241
03:32||517500500||389748||0.00075241
03:33||517480500||389748||0.00075241
03:34||517480500||389748||0.00075241
03:35||517480500||389748||0.00075241
03:36||517480500||389748||0.00075241
03:37||517480500||389748||0.00075241
03:38||517480500||389748||0.00075241
03:39||517480500||389748||0.00075241
03:40||517480500||389748||0.00075241
03:41||517480500||389748||0.00075241
03:42||517475500||389748||0.00075241
03:43||517475500||390086||0.00075241
03:44||517475500||390086||0.00075241
03:45||517475500||390086||0.00075241
03:46||517475500||390086||0.00075241
03:47||517475500||390086||0.00075241
03:50||517476000||390086||0.00075241
03:51||517476000||390086||0.00075241
03:52||517476000||390086||0.00075241
03:53||517476000||390086||0.00075241
03:54||517476000||390086||0.00075241
03:55||518455000||390086||0.00075241
03:56||517481000||390086||0.00075241
03:57||517481000||390094||0.00075241
03:58||517481000||390094||0.00075241
03:59||517481000||390094||0.00075241
04:00||517481000||390094||0.00075241
04:01||517481000||390094||0.00075241
04:02||517481000||390094||0.00075241
04:03||517481000||390094||0.00075241
04:04||517481000||390094||0.00075241
04:05||517481000||390094||0.00075241
04:06||517481000||390094||0.00075241
04:07||517481000||390094||0.00075241
04:08||517481000||390094||0.00075241
04:09||517481000||390094||0.00075241
04:10||517481000||390094||0.00075241
04:11||517481000||390094||0.00075241
04:12||517481000||390094||0.00075241
04:13||517481000||390094||0.00075241
04:14||517481000||390094||0.00075241
04:15||517481000||390094||0.00075241
04:16||517481000||390094||0.00075241
04:17||517481000||390094||0.00075241
04:18||517481000||390094||0.00075241
04:19||517481000||390094||0.00075241
04:20||517481000||390094||0.00075241
04:21||517481000||390094||0.00075241
04:22||517481000||390094||0.00075241
04:23||517481000||390094||0.00075241
04:24||517481000||390094||0.00075241
04:25||517481000||390094||0.00075241
04:26||517481000||390094||0.00075241
04:27||517481000||390094||0.00075241
04:28||517481000||390094||0.00075241
04:29||517481000||390094||0.00075241
04:30||517481000||390094||0.00075241
04:31||517481000||390094||0.00075241
04:32||517481000||390094||0.00075241
04:33||517481000||390094||0.00075241
04:34||517481000||390094||0.00075241
04:35||517481000||390094||0.00075241
04:36||517481000||390094||0.00075241
04:37||517481000||390094||0.00075241
04:38||517481000||390094||0.00075241
04:39||517481000||390094||0.00075241
04:40||517481000||390094||0.00075241
04:41||517481000||390094||0.00075241
04:42||517481000||390094||0.00075241
04:43||517481000||390094||0.00075241
04:44||517481000||390094||0.00075241
04:45||517481000||390094||0.00075241
04:46||517481000||390094||0.00075241
04:47||517481500||390094||0.00075241
04:48||517481500||390094||0.00075241
04:49||517481500||390094||0.00075241
04:50||517481500||390094||0.00075241
04:51||517481500||390094||0.00075241
04:52||517481500||390094||0.00075241
04:53||517481500||390094||0.00075241
04:54||517481500||390094||0.00075241
04:55||517481500||390094||0.00075241
04:56||517481500||390094||0.00075241
04:57||517481500||390094||0.00075241
04:58||517481500||390094||0.00075241
04:59||517481500||390094||0.00075241
05:00||517481500||390094||0.00075241
05:01||517481500||390094||0.00075241
05:02||517481500||390094||0.00075241
05:03||517481500||390094||0.00075241
05:04||517481500||390094||0.00075241
05:05||517481500||390094||0.00075241
05:06||517481500||390094||0.00075241
05:07||516503500||390094||0.00075241
05:08||516503500||390094||0.00075241
05:09||516503500||390094||0.00075241
05:10||517726500||390094||0.00075241
05:11||516503500||390094||0.00075241
05:12||516503500||390094||0.00075241
05:13||518217000||388622||0.00075241
05:14||518216500||388622||0.00075241
05:15||519216500||388622||0.00075241
05:16||519216500||388622||0.00075241
05:17||519216500||391200||0.00075241
05:18||519216500||391200||0.00075241
05:19||516502500||390126||0.00075241
05:20||516502500||390126||0.00075241
05:21||516502500||390126||0.00075241
05:22||516502500||390126||0.00075241
05:23||516502500||390126||0.00075241
05:24||516502500||390126||0.00075241
05:25||516502500||390126||0.00075241
05:26||516502500||390126||0.00075241
05:27||516502500||390126||0.00075241
05:28||516502500||390126||0.00075241
05:29||516502500||388622||0.00075241
05:30||516502500||388622||0.00075241
05:31||516502500||388622||0.00075241
05:32||516502500||388622||0.00075241
05:33||516502500||388622||0.00075241
05:34||516502500||388622||0.00075241
05:35||516502500||388622||0.00075241
05:36||516502500||388622||0.00075241
05:37||516502500||388622||0.00075241
05:38||517251000||388622||0.00075241
05:39||517251000||388622||0.00075241
05:40||517251000||389748||0.00075241
05:41||517251000||389748||0.00075241
05:42||517251000||389748||0.00075241
05:43||517251000||389748||0.00075241
05:44||517250500||389748||0.00075241
05:45||517250500||389747||0.00075241
05:46||517250500||389747||0.00075241
05:47||517250000||389747||0.00075241
05:48||517250000||389747||0.00075241
05:49||517250000||389746||0.00075241
05:50||517250000||389746||0.00075241
05:51||517250000||389746||0.00075241
05:52||517250000||389746||0.00075241
05:53||517250000||389746||0.00075241
05:54||516951000||389746||0.00075241
05:55||516751000||388622||0.00075241
05:56||516751000||388622||0.00075241
05:57||516999500||388622||0.00075241
05:58||516999500||388622||0.00075241
05:59||516999500||388622||0.00075241
06:00||516999500||388622||0.00075241
06:01||516999500||388622||0.00075241
06:02||516999500||388622||0.00075241
06:03||516999500||388622||0.00075241
06:04||516999500||388622||0.00075241
06:05||517349500||389522||0.00075241
06:06||517349500||389522||0.00075241
06:07||517299500||389447||0.00075241
06:08||517349500||389447||0.00075241
06:09||516850000||388243||0.00075241
06:10||516850000||388243||0.00075241
06:11||516850000||388243||0.00075241
06:12||517920000||391252||0.00075241
06:13||517880500||391252||0.00075241
06:14||518341000||391252||0.00075241
06:15||519680500||391252||0.00075241
06:16||519680500||391252||0.00075241
06:17||518340500||388995||0.00075241
06:18||518340500||388995||0.00075241
06:19||518340500||388995||0.00075241
06:20||518340500||388995||0.00075241
06:21||518340500||388995||0.00075241
06:22||518340500||388995||0.00075241
06:23||517980000||388995||0.00075241
06:24||517960000||388995||0.00075241
06:25||517960500||388995||0.00075241
06:26||517960500||388995||0.00075241
06:27||517936500||388995||0.00075241
06:28||517936500||388995||0.00075241
06:29||517936500||388995||0.00075241
06:30||517735500||388995||0.00075241
06:31||517490500||388995||0.00075241
06:32||517750500||388995||0.00075241
06:33||518470500||388995||0.00075241
06:34||518440500||388995||0.00075241
06:35||518000500||388995||0.00075241
06:36||518000500||388995||0.00075241
06:37||518000500||388995||0.00075241
06:38||518000500||390500||0.00075241
06:39||518000000||390500||0.00075241
06:40||518000000||390500||0.00075241
06:41||518000000||390500||0.00075241
06:42||518000000||390500||0.00075241
06:43||518000000||390500||0.00075241
06:44||518000000||390500||0.00075241
06:45||518960500||390500||0.00075241
06:46||518960500||391944||0.00075241
06:47||518920500||391944||0.00075241
06:48||518804500||391944||0.00075241
06:49||518528000||391944||0.00075241
06:50||518264500||391944||0.00075241
06:51||518431000||391147||0.00075241
06:52||518432500||391147||0.00075241
06:53||518427000||391147||0.00075241
06:54||518428500||391147||0.00075241
06:55||518430000||391147||0.00075241
06:56||518429000||391147||0.00075241
06:57||518430000||391147||0.00075241
06:58||518431500||391147||0.00075241
06:59||518926000||391140||0.00075241
07:00||519128000||391245||0.00075241
07:01||519128000||391245||0.00075241
07:02||519220500||391658||0.00075241
07:03||519197000||391658||0.00075241
07:04||519080500||391658||0.00075241
07:05||518995500||391658||0.00075241
07:06||518937500||391658||0.00075241
07:07||518793000||391658||0.00075241
07:08||518859500||391035||0.00075241
07:09||518934500||391147||0.00075241
07:10||518934500||391147||0.00075241
07:11||518938000||391147||0.00075241
07:12||518938000||391147||0.00075241
07:13||518939500||391147||0.00075241
07:14||518939500||391147||0.00075241
07:15||519859500||391147||0.00075241
07:16||519498500||391988||0.00075241
07:17||520975500||391986||0.00075241
07:18||520988000||391987||0.00075241
07:19||520988000||391987||0.00075241
07:20||520988000||391987||0.00075241
07:21||520988000||391987||0.00075241
07:22||520988000||391987||0.00075241
07:23||520988000||391987||0.00075241
07:24||520988000||392005||0.00075241
07:25||520988000||392005||0.00075241
07:26||520988000||392005||0.00075241
07:27||520988000||392005||0.00075241
07:28||521487000||392005||0.00075241
07:29||521487000||392005||0.00075241
07:30||521487000||392005||0.00075241
07:31||521487000||392005||0.00075241
07:32||521537000||392005||0.00075241
07:33||521487000||392756||0.00075241
07:34||521487000||392756||0.00075241
07:35||521483000||392756||0.00075241
07:36||521482500||392756||0.00075241
07:37||521482000||392756||0.00075241
07:38||521688000||392756||0.00075241
07:39||521688000||392756||0.00075241
07:40||521687500||392756||0.00075241
07:41||521987500||392748||0.00075241
07:42||521988500||392748||0.00075241
07:43||521988500||392748||0.00075241
07:44||521988500||392748||0.00075241
07:45||521988500||392748||0.00075241
07:46||521989500||392748||0.00075241
07:47||521993000||392748||0.00075241
07:48||521988500||392748||0.00075241
07:49||521989500||392748||0.00075241
07:50||521989500||392748||0.00075241
07:51||521989500||392748||0.00075241
07:52||521989500||392750||0.00075241
07:53||522244000||393133||0.00075241
07:54||522244000||393133||0.00075241
07:55||522244500||393134||0.00075241
07:56||522494000||393134||0.00075241
07:57||522494500||393134||0.00075241
07:58||522494500||393509||0.00075241
07:59||522494500||393509||0.00075241
08:00||522444500||393509||0.00075241
08:01||522383500||393509||0.00075241
08:02||522383500||393509||0.00075241
08:03||522494500||393509||0.00075241
08:04||522494500||393509||0.00075241
08:05||522494000||392750||0.00075241
08:06||522493500||392750||0.00075241
08:07||522383000||392750||0.00075241
08:08||522383000||392750||0.00075241
08:09||522383000||392750||0.00075241
08:10||522383000||392749||0.00075241
08:11||522383000||392749||0.00075241
08:12||522383500||392749||0.00075241
08:13||522382500||392749||0.00075241
08:14||522382000||392749||0.00075241
08:15||522382000||392749||0.00075241
08:16||522382000||392749||0.00075241
08:17||522382000||392749||0.00075241
08:18||522382000||393340||0.00075241
08:19||522381500||393340||0.00075241
08:20||522381500||393340||0.00075241
08:21||522381500||393340||0.00075241
08:22||522387000||393340||0.00075241
08:23||522000500||393340||0.00075241
08:24||522000500||393340||0.00075241
08:25||522000500||393340||0.00075241
08:26||522000500||393340||0.00075241
08:27||522000500||393340||0.00075241
08:28||522000500||393340||0.00075241
08:29||522000500||393340||0.00075241
08:30||522387000||393340||0.00075241
08:31||522387000||393340||0.00075241
08:32||522387000||393340||0.00075241
08:33||522387000||393340||0.00075241
08:34||522387000||392758||0.00075241
08:35||522387500||392758||0.00075241
08:36||522509500||392758||0.00075241
08:37||522509500||392758||0.00075241
08:38||522510000||392758||0.00075241
08:39||522510000||392758||0.00075241
08:40||522510000||392758||0.00075241
08:41||522510000||392758||0.00075241
08:42||522510000||392758||0.00075241
08:43||522510000||392758||0.00075241
08:44||522511000||393509||0.00075241
08:45||522512000||393509||0.00075241
08:46||522512000||393509||0.00075241
08:47||522512000||393509||0.00075241
08:48||523011000||394168||0.00075241
08:49||524498500||395012||0.00075241
08:50||523638000||395203||0.00075241
08:51||523639500||395203||0.00075241
08:52||523639500||395203||0.00075241
08:53||523639500||395203||0.00075241
08:54||524125000||395203||0.00075241
08:55||523640000||395203||0.00075241
08:56||525125000||395203||0.00075241
08:57||525125000||395203||0.00075241
08:58||525125000||395203||0.00075241
08:59||525125000||395203||0.00075241
09:00||525125000||395203||0.00075241
09:01||525125000||395203||0.00075241
09:02||525125000||395203||0.00075241
09:03||525124500||395204||0.00075241
09:04||523642000||395015||0.00075241
09:05||523642000||395015||0.00075241
09:06||524374500||395015||0.00075241
09:07||523874500||395015||0.00075241
09:08||523874500||395015||0.00075241
09:09||523874500||395015||0.00075241
09:10||523874500||395015||0.00075241
09:11||523874500||395015||0.00075241
09:12||523874500||395015||0.00075241
09:13||523924500||395015||0.00075241
09:14||523924500||395015||0.00075241
09:15||523925000||395015||0.00075241
09:16||524024500||395015||0.00075241
09:17||524024500||395015||0.00075241
09:18||524024500||395015||0.00075241
09:19||524024500||395015||0.00075241
09:20||524124500||395015||0.00075241
09:21||524624000||395015||0.00075241
09:22||524622500||395015||0.00075241
09:23||524622500||395015||0.00075241
09:24||524622500||395015||0.00075241
09:25||524622500||395015||0.00075241
09:26||524622500||395015||0.00075241
09:27||524622500||395015||0.00075241
09:28||524500000||395015||0.00075241
09:29||524500000||395015||0.00075241
09:30||524500000||395015||0.00075241
09:31||524500000||395015||0.00075241
09:32||524500000||395015||0.00075241
09:33||524500000||395015||0.00075241
09:34||524500000||395015||0.00075241
09:35||524500000||395015||0.00075241
09:36||524500000||395015||0.00075241
09:37||524500000||395015||0.00075241
09:38||524500000||395015||0.00075241
09:39||525000000||395766||0.00075241
09:40||526249000||395767||0.00075241
09:41||525250000||396143||0.00075241
09:42||525250000||396143||0.00075241
09:43||525480500||396489||0.00075241
09:44||525480500||396489||0.00075241
09:45||525480500||396489||0.00075241
09:46||525480500||396489||0.00075241
09:47||525480500||396489||0.00075241
09:48||525485500||396489||0.00075241
09:49||525485500||396489||0.00075241
09:50||525486000||396489||0.00075241
09:51||525381000||396489||0.00075241
09:52||525256000||396489||0.00075241
09:53||524756000||396489||0.00075241
09:54||524755500||394271||0.00075241
09:55||524756000||394271||0.00075241
09:56||524756000||394271||0.00075241
09:57||524756000||394271||0.00075241
09:58||524756000||395391||0.00075241
09:59||524756000||395391||0.00075241
10:00||524756000||395391||0.00075241
10:01||524756000||395391||0.00075241
10:02||524776000||395391||0.00075241
10:03||524776000||395391||0.00075241
10:04||524776000||395391||0.00075241
10:05||524777000||395391||0.00075241
10:06||524777000||395391||0.00075241
10:07||524777000||395391||0.00075241
10:08||524777000||395391||0.00075241
10:09||524777000||395391||0.00075241
10:10||524777000||395391||0.00075241
10:11||524777000||395391||0.00075241
10:12||524777000||395391||0.00075241
10:13||525277000||395767||0.00075241
10:14||525276500||395767||0.00075241
10:15||525276000||395767||0.00075241
10:16||525276000||396142||0.00075241
10:17||525276000||396142||0.00075241
10:18||525278000||396143||0.00075241
10:19||525278000||396143||0.00075241
10:20||525278000||396143||0.00075241
10:21||525278000||396143||0.00075241
10:22||525277000||396143||0.00075241
10:23||525277000||396143||0.00075241
10:24||525277000||396143||0.00075241
10:25||525277000||396143||0.00075241
10:26||525277000||396143||0.00075241
10:27||525026000||396143||0.00075241
10:28||525249000||395766||0.00075241
10:29||525249000||395766||0.00075241
10:30||525000500||395766||0.00075241
10:31||525000500||395766||0.00075241
10:32||525000500||395766||0.00075241
10:33||525000500||395766||0.00075241
10:34||525000500||395766||0.00075241
10:35||525000500||395016||0.00075241
10:36||525000500||395015||0.00075241
10:37||524527500||395015||0.00075241
10:38||524527500||395015||0.00075241
10:39||524527500||395015||0.00075241
10:40||524527500||395015||0.00075241
10:41||524526500||395015||0.00075241
10:42||524526500||395016||0.00075241
10:43||524526500||395016||0.00075241
10:44||524526500||395016||0.00075241
10:45||524103000||395016||0.00075241
10:46||524103000||395016||0.00075241
10:47||524103000||395016||0.00075241
10:48||524103000||394378||0.00075241
10:49||524103000||394378||0.00075241
10:50||524151500||394378||0.00075241
10:51||524151500||394378||0.00075241
10:52||524151500||394378||0.00075241
10:53||524151500||394378||0.00075241
10:54||524151500||394378||0.00075241
10:55||524151500||394378||0.00075241
10:56||524151500||394378||0.00075241
10:57||524151500||394376||0.00075241
10:58||524151500||394376||0.00075241
10:59||524151500||394376||0.00075241
11:00||524151500||394376||0.00075241
11:01||524151500||394376||0.00075241
11:02||524151500||394376||0.00075241
11:03||524151500||394376||0.00075241
11:04||524151500||394377||0.00075241
11:05||524151500||394377||0.00075241
11:06||524151500||394377||0.00075241
11:07||524151500||394377||0.00075241
11:08||524151500||394377||0.00075241
11:09||524151500||394377||0.00075241
11:10||524151500||394377||0.00075241
11:11||524151500||394377||0.00075241
11:12||524151500||394377||0.00075241
11:13||524151500||394377||0.00075241
11:14||524151500||394377||0.00075241
11:15||524151500||394377||0.00075241
11:16||524151500||394377||0.00075241
11:17||524151500||394377||0.00075241
11:18||524151500||394377||0.00075241
11:19||524151500||394377||0.00075241
11:20||524151500||394377||0.00075241
11:21||524151500||394377||0.00075241
11:22||524325500||394377||0.00075241
11:23||524325500||394377||0.00075241
11:24||524576000||395016||0.00075241
11:25||524576000||395016||0.00075241
11:26||524151500||395016||0.00075241
11:27||524151500||395016||0.00075241
11:28||524151500||394377||0.00075241
11:29||524151500||394377||0.00075241
11:30||524151500||394377||0.00075241
11:31||524103000||394303||0.00075241
11:32||524103000||394377||0.00075241
11:33||524103000||394377||0.00075241
11:34||524103000||394303||0.00075241
11:35||524151500||394303||0.00075241
11:36||524151500||394376||0.00075241
11:37||524151500||394376||0.00075241
11:38||524151500||394376||0.00075241
11:39||524151500||394376||0.00075241
11:40||524151500||394376||0.00075241
11:41||524151500||394376||0.00075241
11:42||524151500||394376||0.00075241
11:43||524151500||394376||0.00075241
11:44||524151500||394377||0.00075241
11:45||524151500||394376||0.00075241
11:46||524151500||394376||0.00075241
11:47||524151500||394376||0.00075241
11:48||524151500||394377||0.00075241
11:49||524151500||394376||0.00075241
11:50||524151500||394376||0.00075241
11:51||524151500||394376||0.00075241
11:52||524151500||394376||0.00075241
11:53||524151500||394376||0.00075241
11:54||524151500||394376||0.00075241
11:55||524151500||394376||0.00075241
11:56||524151500||394376||0.00075241
11:57||524151500||394376||0.00075241
11:58||524151500||394376||0.00075241
11:59||524151500||394376||0.00075241
12:00||524151500||394376||0.00075241
12:01||524151500||394376||0.00075241
12:02||524151500||394376||0.00075241
12:03||524151500||394376||0.00075241
12:04||524151500||394376||0.00075241
12:05||524151500||394376||0.00075241
12:06||524151500||394376||0.00075241
12:07||524151500||394376||0.00075241
12:08||524151500||394376||0.00075241
12:09||524151500||394376||0.00075241
12:10||524151500||394376||0.00075241
12:11||524151500||394376||0.00075241
12:12||524151500||394376||0.00075241
12:13||524151500||394376||0.00075241
12:14||524151500||394376||0.00075241
12:15||524151500||394376||0.00075241
12:16||524151500||394376||0.00075241
12:17||524151500||394376||0.00075241
12:18||524151500||394376||0.00075241
12:19||524151500||394377||0.00075241
12:20||524151500||394377||0.00075241
12:21||524151500||394377||0.00075241
12:22||524151500||394377||0.00075241
12:23||524151500||394377||0.00075241
12:24||524102500||394376||0.00075241
12:25||524027000||394303||0.00075241
12:26||523565000||393608||0.00075241
12:27||523592000||393608||0.00075241
12:28||523130500||393608||0.00075241
12:29||523130500||393608||0.00075241
12:30||523130500||393608||0.00075241
12:31||523130500||393608||0.00075241
12:32||523130500||393608||0.00075241
12:33||523130500||393608||0.00075241
12:34||523130500||393608||0.00075241
12:35||523130500||393608||0.00075241
12:36||523130500||393608||0.00075241
12:37||523130500||393608||0.00075241
12:38||523130500||393608||0.00075241
12:39||523130500||393608||0.00075241
12:40||523130500||393608||0.00075241
12:41||523130500||393608||0.00075241
12:42||523130500||393608||0.00075241
12:43||523130500||393608||0.00075241
12:44||523130500||393608||0.00075241
12:45||523130500||393608||0.00075241
12:46||523130500||393608||0.00075241
12:47||523130500||393608||0.00075241
12:48||523130500||393608||0.00075241
12:49||523130500||393608||0.00075241
12:50||523130500||393608||0.00075241
12:51||523130500||393608||0.00075241
12:52||523130500||393608||0.00075241
12:53||523130500||393608||0.00075241
12:54||523130500||393608||0.00075241
12:55||523130500||393608||0.00075241
12:56||523130500||393608||0.00075241
12:57||523130500||393608||0.00075241
12:58||523130500||393608||0.00075241
12:59||523130500||393608||0.00075241
13:00||523130500||393608||0.00075241
13:01||523130500||393608||0.00075241
13:02||523130500||393608||0.00075241
13:03||523641000||393608||0.00075241
13:04||523641000||393608||0.00075241
13:05||523641000||393608||0.00075241
13:06||523641000||393608||0.00075241
13:07||523641000||393608||0.00075241
13:08||523641000||393608||0.00075241
13:09||523641000||393608||0.00075241
13:10||523641000||393608||0.00075241
13:11||523641000||393608||0.00075241
13:12||523380000||393608||0.00075241
13:13||523380000||393608||0.00075241
13:14||523380000||393608||0.00075241
13:15||523380000||393608||0.00075241
13:16||523640500||393608||0.00075241
13:17||523640500||393608||0.00075241
13:18||523640500||393608||0.00075241
13:19||523640500||393608||0.00075241
13:20||523640500||393608||0.00075241
13:21||523640500||393608||0.00075241
13:22||523640500||393608||0.00075241
13:23||523640500||393608||0.00075241
13:24||523640500||393608||0.00075241
13:25||523640500||393608||0.00075241
13:26||523640500||393608||0.00075241
13:27||523640500||393608||0.00075241
13:28||523640000||393608||0.00075241
13:29||523640500||394376||0.00075241
13:30||523640500||394376||0.00075241
13:31||523640500||394376||0.00075241
13:32||523640500||394376||0.00075241
13:33||523640500||394376||0.00075241
13:34||523651500||394376||0.00075241
13:35||524150500||394376||0.00075241
13:36||524150500||394376||0.00075241
13:37||524150500||394376||0.00075241
13:38||524150500||394376||0.00075241
13:39||524150500||394376||0.00075241
13:40||524150500||394376||0.00075241
13:41||524150500||394375||0.00075241
13:42||523641500||394375||0.00075241
13:43||523654500||394375||0.00075241
13:44||523654500||394375||0.00075241
