01:31||802001000||604185||0.00075241
01:32||802500500||604185||0.00075241
01:33||802501000||604185||0.00075241
01:34||802501000||604185||0.00075241
01:35||802501000||604185||0.00075241
01:36||802501000||604936||0.00075241
01:37||802501000||604936||0.00075241
01:38||802501000||604936||0.00075241
01:40||802496500||604936||0.00075241
01:41||802496500||604936||0.00075241
01:42||802502500||604936||0.00075241
01:43||802502500||604936||0.00075241
01:44||802999500||604936||0.00075241
01:45||803000000||604936||0.00075241
01:46||803000000||604936||0.00075241
01:47||803000500||603433||0.00075241
01:48||803000500||603433||0.00075241
01:49||803500500||605689||0.00075241
01:50||803500500||605689||0.00075241
01:51||803500500||605689||0.00075241
01:52||803500500||605689||0.00075241
01:53||803500500||605689||0.00075241
01:54||803500500||605689||0.00075241
01:55||803504500||605689||0.00075241
01:56||803504500||605689||0.00075241
01:57||803504500||605689||0.00075241
01:58||803754500||605689||0.00075241
01:59||803754500||605689||0.00075241
02:00||803754500||605689||0.00075241
02:01||803754500||605689||0.00075241
02:02||803754500||605689||0.00075241
02:03||803754500||605689||0.00075241
02:04||803729500||605689||0.00075241
02:05||803704500||605689||0.00075241
02:06||803705000||605689||0.00075241
02:07||803705000||605689||0.00075241
02:08||803705000||603816||0.00075241
02:09||803705000||603816||0.00075241
02:10||803705000||603816||0.00075241
02:11||803705000||603816||0.00075241
02:12||803680500||603816||0.00075241
02:13||803680500||603816||0.00075241
02:14||803680500||603816||0.00075241
02:15||803680500||603816||0.00075241
02:16||803680500||603816||0.00075241
02:17||803680500||603816||0.00075241
02:18||803680500||603816||0.00075241
02:19||803680500||603816||0.00075241
02:20||803680500||603816||0.00075241
02:21||803680500||603816||0.00075241
02:22||803680500||605577||0.00075241
02:23||803680500||605577||0.00075241
02:24||803680500||605577||0.00075241
02:25||803680500||605577||0.00075241
02:26||803680500||605577||0.00075241
02:27||803680500||605577||0.00075241
02:28||803680500||605577||0.00075241
02:29||803426000||605577||0.00075241
02:30||803434500||605577||0.00075241
02:31||802341500||603945||0.00075241
02:32||802341500||603945||0.00075241
02:33||802341500||603945||0.00075241
02:34||802341500||603945||0.00075241
02:35||802341500||603945||0.00075241
02:36||802341500||603945||0.00075241
02:37||802680500||603945||0.00075241
02:38||802680500||603945||0.00075241
02:39||802680500||603945||0.00075241
02:40||802680500||603945||0.00075241
02:41||802341500||603945||0.00075241
02:42||802341500||603945||0.00075241
02:43||802341500||603945||0.00075241
02:44||802341500||603945||0.00075241
02:45||802341500||603945||0.00075241
02:46||802341500||603945||0.00075241
02:47||802002500||603945||0.00075241
02:48||802002500||603945||0.00075241
02:49||801002500||601929||0.00075241
02:50||801002500||601929||0.00075241
02:51||801002500||601929||0.00075241
02:52||800501500||601175||0.00075241
02:53||800502000||601175||0.00075241
02:54||800372500||601175||0.00075241
02:55||799900500||601175||0.00075241
02:56||799900500||601175||0.00075241
02:57||799900500||601175||0.00075241
02:58||799900500||601175||0.00075241
02:59||799900500||601175||0.00075241
03:00||801940500||605690||0.00075241
03:01||804087500||605690||0.00075241
03:02||804087500||605690||0.00075241
03:03||804086500||605690||0.00075241
03:04||804086500||605690||0.00075241
03:05||804086500||605690||0.00075241
03:06||803067000||605690||0.00075241
03:07||803067000||604399||0.00075241
03:08||803067000||604399||0.00075241
03:09||802923000||604182||0.00075241
03:10||801761000||604182||0.00075241
03:11||801764500||604182||0.00075241
03:12||801764500||604182||0.00075241
03:13||800761500||604182||0.00075241
03:14||800761500||604182||0.00075241
03:15||800761500||604182||0.00075241
03:16||800761500||604182||0.00075241
03:17||800986500||604182||0.00075241
03:18||800470500||602636||0.00075241
03:19||800470500||602636||0.00075241
03:20||799443000||601928||0.00075241
03:21||799000500||601176||0.00075241
03:22||798399500||601175||0.00075241
03:23||796947000||598238||0.00075241
03:24||796948500||598238||0.00075241
03:25||796948500||601023||0.00075241
03:26||796948500||601023||0.00075241
03:27||796782000||598237||0.00075241
03:28||796782000||600776||0.00075241
03:29||796374000||600776||0.00075241
03:30||796374000||600776||0.00075241
03:31||795099500||600776||0.00075241
03:32||795095500||600776||0.00075241
03:33||795095500||598238||0.00075241
03:34||795095500||598238||0.00075241
03:35||795095500||598238||0.00075241
03:36||795095500||598238||0.00075241
03:37||795099500||598238||0.00075241
03:38||795099500||598238||0.00075241
03:39||795099500||598238||0.00075241
03:40||799948000||605689||0.00075241
03:41||799951000||605689||0.00075241
03:42||799951500||605689||0.00075241
03:43||800311500||605689||0.00075241
03:44||800554000||605689||0.00075241
03:45||800559500||605689||0.00075241
03:46||800559500||605689||0.00075241
03:47||800553000||599281||0.00075241
03:48||800558000||599281||0.00075241
03:49||796824000||600046||0.00075241
03:50||796824000||600046||0.00075241
03:51||796824000||600046||0.00075241
03:52||796116000||599289||0.00075241
03:53||795541000||598918||0.00075241
03:54||795541000||598918||0.00075241
03:55||792978000||596059||0.00075241
03:56||792978000||596059||0.00075241
03:57||792978000||596059||0.00075241
03:58||792978000||597229||0.00075241
03:59||792981500||597229||0.00075241
04:00||792672000||597229||0.00075241
04:01||792668500||596059||0.00075241
04:02||792668500||596059||0.00075241
04:03||792668500||594780||0.00075241
04:04||787125000||592957||0.00075241
04:05||787125000||592665||0.00075241
04:06||787125000||592665||0.00075241
04:07||787125000||592665||0.00075241
04:08||787125000||592665||0.00075241
04:09||787125000||592665||0.00075241
04:10||787127000||592665||0.00075241
04:11||787125000||591816||0.00075241
04:12||784793000||589213||0.00075241
04:13||784793000||591758||0.00075241
04:14||784793000||591758||0.00075241
04:15||784793000||589213||0.00075241
04:16||784793000||589213||0.00075241
04:17||784793000||589213||0.00075241
04:18||784759000||589213||0.00075241
04:19||783460500||587259||0.00075241
04:20||783398500||587259||0.00075241
04:21||783398500||587259||0.00075241
04:22||783398500||587259||0.00075241
04:23||783398500||587259||0.00075241
04:24||783398500||587259||0.00075241
04:25||783398500||587259||0.00075241
04:26||783401000||587259||0.00075241
04:27||783401000||587259||0.00075241
04:28||783401000||587263||0.00075241
04:29||783401000||587263||0.00075241
04:30||783401000||587263||0.00075241
04:31||783400000||587263||0.00075241
04:32||783399500||587263||0.00075241
04:33||783400000||591610||0.00075241
04:34||783402000||591610||0.00075241
04:35||783894000||591610||0.00075241
04:36||783894000||591610||0.00075241
04:37||784145000||591612||0.00075241
04:38||784154500||591612||0.00075241
04:39||784154500||591612||0.00075241
04:40||784155500||591613||0.00075241
04:41||784155500||591613||0.00075241
04:42||784156000||591613||0.00075241
04:43||784156000||591613||0.00075241
04:44||784166000||591613||0.00075241
04:45||784166000||591613||0.00075241
04:46||785166000||591613||0.00075241
04:47||788919500||594408||0.00075241
04:48||789013000||594408||0.00075241
04:49||789013000||594408||0.00075241
04:50||789495000||594408||0.00075241
04:51||789496000||594408||0.00075241
04:52||789496000||597406||0.00075241
04:53||790543000||591458||0.00075241
04:54||790548500||591458||0.00075241
04:55||790603000||591458||0.00075241
04:56||790603000||591458||0.00075241
04:57||790608000||591458||0.00075241
04:58||789609500||591458||0.00075241
04:59||788609500||591458||0.00075241
05:00||789500000||591559||0.00075241
05:01||789845000||591559||0.00075241
05:02||791499500||591559||0.00075241
05:03||791250000||595908||0.00075241
05:04||791000000||595908||0.00075241
05:05||791124500||595908||0.00075241
05:06||791998500||595907||0.00075241
05:07||791999500||595907||0.00075241
05:08||791999000||595907||0.00075241
05:09||791999000||595907||0.00075241
05:10||791999000||595908||0.00075241
05:11||791999500||595908||0.00075241
05:12||791999500||595908||0.00075241
05:13||793927000||598165||0.00075241
05:14||794816500||598165||0.00075241
05:15||797673500||598165||0.00075241
05:16||799638500||600567||0.00075241
05:17||799998000||601926||0.00075241
05:18||801777000||603056||0.00075241
05:19||802509000||603432||0.00075241
05:20||802998500||604183||0.00075241
05:21||802999500||604184||0.00075241
05:22||802999500||604184||0.00075241
05:23||802995500||604184||0.00075241
05:24||802995500||604184||0.00075241
05:25||802995500||604184||0.00075241
05:26||802990500||594403||0.00075241
05:27||796657000||594403||0.00075241
05:28||796660500||603502||0.00075241
05:29||796769000||603502||0.00075241
05:30||797327000||603502||0.00075241
05:31||795331000||603502||0.00075241
05:32||795331000||601175||0.00075241
05:33||794905000||600423||0.00075241
05:34||794905000||600423||0.00075241
05:35||794967500||600423||0.00075241
05:36||799539000||601175||0.00075241
05:37||799539000||601234||0.00075241
05:38||798751000||601234||0.00075241
05:39||797496500||600044||0.00075241
05:40||797496500||600044||0.00075241
05:41||797496500||600044||0.00075241
05:42||797490000||600043||0.00075241
05:43||797490000||600043||0.00075241
05:44||797490000||600044||0.00075241
05:45||797490000||600044||0.00075241
05:46||796268000||600044||0.00075241
05:47||796912500||600044||0.00075241
05:48||796912500||600044||0.00075241
05:49||796912500||600044||0.00075241
05:50||796912500||599165||0.00075241
05:51||797496500||599165||0.00075241
05:52||797496500||599165||0.00075241
05:53||797490500||599165||0.00075241
05:54||797496500||599165||0.00075241
05:55||797496500||599165||0.00075241
05:56||797496500||599165||0.00075241
05:57||797496500||600043||0.00075241
05:58||797496500||600043||0.00075241
05:59||797488500||600031||0.00075241
06:00||797488500||600031||0.00075241
06:01||797488500||600031||0.00075241
06:02||797496500||600044||0.00075241
06:03||797496500||600044||0.00075241
06:04||797496500||600044||0.00075241
06:05||797496500||600044||0.00075241
06:06||797496500||600044||0.00075241
06:07||796367500||600044||0.00075241
06:08||796367500||600044||0.00075241
06:09||796381500||600044||0.00075241
06:10||796939000||600044||0.00075241
06:11||797427500||600044||0.00075241
06:12||797427500||600044||0.00075241
06:13||798012500||600824||0.00075241
06:14||798012500||600824||0.00075241
06:15||798012500||600824||0.00075241
06:16||798012500||600824||0.00075241
06:17||798023000||600824||0.00075241
06:18||798533500||600824||0.00075241
06:19||798529500||600824||0.00075241
06:20||798533500||600824||0.00075241
06:21||798533500||600824||0.00075241
06:22||798533500||600824||0.00075241
06:23||799351000||600824||0.00075241
06:24||799996500||601924||0.00075241
06:25||799996500||601924||0.00075241
06:26||799996500||601924||0.00075241
06:27||799996500||601925||0.00075241
06:28||799998500||601927||0.00075241
06:29||799998500||601927||0.00075241
06:30||799998500||601927||0.00075241
06:31||799998500||601927||0.00075241
06:32||799998500||601926||0.00075241
06:33||799998500||601926||0.00075241
06:34||797549500||598165||0.00075241
06:35||797549500||601927||0.00075241
06:36||797549000||601927||0.00075241
06:37||797549000||598241||0.00075241
06:38||797549000||601926||0.00075241
06:39||797549000||601926||0.00075241
06:40||797549000||601926||0.00075241
06:41||797549000||601926||0.00075241
06:42||797647000||601926||0.00075241
06:43||797647000||601926||0.00075241
06:44||797643000||601926||0.00075241
06:45||797643000||598388||0.00075241
06:46||797148000||598388||0.00075241
06:47||799802500||601175||0.00075241
06:48||799995500||601920||0.00075241
06:49||797650000||601928||0.00075241
06:50||797666500||601928||0.00075241
06:51||797666500||601928||0.00075241
06:52||797666500||601928||0.00075241
06:53||797166500||601928||0.00075241
06:54||799160000||603432||0.00075241
06:55||802067500||603432||0.00075241
06:56||803030500||605682||0.00075241
06:57||803082000||605682||0.00075241
06:58||803139000||602817||0.00075241
06:59||801649000||605675||0.00075241
07:00||801298500||603432||0.00075241
07:01||799395000||602898||0.00075241
07:02||800295000||600046||0.00075241
07:03||798400000||601401||0.00075241
07:04||800500000||601401||0.00075241
07:05||800400500||601401||0.00075241
07:06||800400500||601401||0.00075241
07:07||799750500||603432||0.00075241
07:08||801705000||603058||0.00075241
07:09||801709000||603365||0.00075241
07:10||801730000||603365||0.00075241
07:11||801504500||603060||0.00075241
07:12||801504500||603060||0.00075241
07:13||801504500||603060||0.00075241
07:14||801504500||603060||0.00075241
07:15||801504500||603060||0.00075241
07:16||801504500||603060||0.00075241
07:17||799980500||602680||0.00075241
07:18||799485500||602650||0.00075241
07:19||799480500||600423||0.00075241
07:20||799480500||600423||0.00075241
07:21||799480000||600423||0.00075241
07:22||799481500||600423||0.00075241
07:23||799481500||600423||0.00075241
07:24||799480000||600423||0.00075241
07:25||798950000||600423||0.00075241
07:26||798954500||600423||0.00075241
07:27||798547000||600423||0.00075241
07:28||798551500||600423||0.00075241
07:29||798497500||600423||0.00075241
07:30||798000500||601164||0.00075241
07:31||798000500||600423||0.00075241
07:32||798004500||600423||0.00075241
07:33||798005500||600431||0.00075241
07:34||798006500||600432||0.00075241
07:35||798006500||600434||0.00075241
07:36||798541000||600437||0.00075241
07:37||798530000||601205||0.00075241
07:38||798530000||601205||0.00075241
07:39||798731000||601205||0.00075241
07:40||799161500||601238||0.00075241
07:41||799942000||601238||0.00075241
07:42||800451000||601867||0.00075241
07:43||799952500||601867||0.00075241
07:44||799952500||601867||0.00075241
07:45||799948500||601867||0.00075241
07:46||799948500||601867||0.00075241
07:47||799948500||601867||0.00075241
07:48||799948500||601867||0.00075241
07:49||799948500||601867||0.00075241
07:50||799948500||601885||0.00075241
07:51||799948500||601885||0.00075241
07:52||799948500||601885||0.00075241
07:53||799948500||601885||0.00075241
07:54||799948500||601885||0.00075241
07:55||799207500||601885||0.00075241
07:56||799907500||601885||0.00075241
07:57||799207500||601864||0.00075241
07:58||799207500||601864||0.00075241
07:59||799207500||600799||0.00075241
08:00||799207500||601864||0.00075241
08:01||799207500||601864||0.00075241
08:02||798441500||600799||0.00075241
08:03||798249000||600423||0.00075241
08:04||797750500||600047||0.00075241
08:05||797750500||600047||0.00075241
08:06||797750500||600047||0.00075241
08:07||797750500||600047||0.00075241
08:08||799185500||602635||0.00075241
08:09||799185500||602635||0.00075241
08:10||799185500||602635||0.00075241
08:11||799185500||602583||0.00075241
08:12||799185500||602583||0.00075241
08:13||798500000||602583||0.00075241
08:14||798500000||602583||0.00075241
08:15||798500000||601551||0.00075241
08:16||798500000||601551||0.00075241
08:17||798750000||601551||0.00075241
08:18||798750000||601551||0.00075241
08:19||798750000||601551||0.00075241
08:20||798735000||601551||0.00075241
08:21||798735000||600423||0.00075241
08:22||798735000||600423||0.00075241
08:23||798735000||600423||0.00075241
08:24||798735000||600423||0.00075241
08:25||798735000||600423||0.00075241
08:26||798735000||601529||0.00075241
08:27||798735000||601529||0.00075241
08:28||798750000||601529||0.00075241
08:29||798750000||601529||0.00075241
08:30||798750000||601529||0.00075241
08:31||799406500||601551||0.00075241
08:32||799406500||602539||0.00075241
08:33||799372000||602539||0.00075241
08:34||799372000||600423||0.00075241
08:35||799372000||600423||0.00075241
08:36||799372000||600423||0.00075241
08:37||799372000||602487||0.00075241
08:38||799372000||602487||0.00075241
08:39||799372000||602487||0.00075241
08:40||799342500||602487||0.00075241
08:41||799313500||602487||0.00075241
08:42||799313500||602399||0.00075241
08:43||797745000||600423||0.00075241
08:44||797500500||600047||0.00075241
08:45||797500500||600047||0.00075241
08:46||797500500||600046||0.00075241
08:47||797000500||599294||0.00075241
08:48||797000500||600047||0.00075241
08:49||797000000||600047||0.00075241
08:50||797000000||599294||0.00075241
08:51||797050000||599294||0.00075241
08:52||797050500||600047||0.00075241
08:53||797051000||600047||0.00075241
08:54||797500500||600047||0.00075241
08:55||798404000||601407||0.00075241
08:56||798404500||601407||0.00075241
08:57||798404000||601407||0.00075241
08:58||798423000||600047||0.00075241
08:59||798420500||600047||0.00075241
09:00||798420500||600047||0.00075241
09:01||798420500||600047||0.00075241
09:02||798420500||600047||0.00075241
09:03||798421500||600047||0.00075241
09:04||798422000||601431||0.00075241
09:05||798422000||601431||0.00075241
09:06||798402000||601431||0.00075241
09:07||798402000||601431||0.00075241
09:08||798402000||601431||0.00075241
09:09||799299500||601431||0.00075241
09:10||799299500||601431||0.00075241
09:11||798402000||600049||0.00075241
09:12||798425000||601401||0.00075241
09:13||798425500||601401||0.00075241
09:14||798375500||601326||0.00075241
09:15||798375500||601326||0.00075241
09:16||798376000||601326||0.00075241
09:17||798376000||601326||0.00075241
09:18||798376000||601326||0.00075241
09:19||797093500||598156||0.00075241
09:20||797043500||598156||0.00075241
09:21||796392500||598156||0.00075241
09:22||796394500||600273||0.00075241
09:23||796394500||598156||0.00075241
09:24||796800000||600273||0.00075241
09:25||797786500||600271||0.00075241
09:26||797787500||600271||0.00075241
09:27||796393000||598156||0.00075241
09:28||796393000||598156||0.00075241
09:29||794400000||595157||0.00075241
09:30||794400000||600271||0.00075241
09:31||794400000||600271||0.00075241
09:32||794399500||600271||0.00075241
09:33||794400000||595157||0.00075241
09:34||794400500||600271||0.00075241
09:35||794400000||600271||0.00075241
09:36||794399500||600271||0.00075241
09:37||794399000||600271||0.00075241
09:38||793397000||598762||0.00075241
09:39||793396000||600196||0.00075241
09:40||793895000||600196||0.00075241
09:41||794145000||600196||0.00075241
09:42||794145000||600196||0.00075241
09:43||794140500||600196||0.00075241
09:44||794140500||600196||0.00075241
09:45||794173500||598752||0.00075241
09:46||794173500||598752||0.00075241
09:47||794173500||596335||0.00075241
09:48||794173500||596335||0.00075241
09:49||794173500||596335||0.00075241
09:50||794133500||598692||0.00075241
09:51||794133500||596335||0.00075241
09:52||794083500||596335||0.00075241
09:53||793983500||596335||0.00075241
09:54||793783500||596335||0.00075241
09:55||793233500||596335||0.00075241
09:56||792783500||596335||0.00075241
09:57||792783500||596661||0.00075241
09:58||792583500||596661||0.00075241
09:59||792583500||596661||0.00075241
10:00||792800000||596360||0.00075241
10:01||792800000||596360||0.00075241
10:02||792800000||596360||0.00075241
10:03||793800000||598466||0.00075241
10:04||793450000||598466||0.00075241
10:05||793450000||598466||0.00075241
10:06||793449500||598466||0.00075241
10:07||793450000||598466||0.00075241
10:08||793400000||597413||0.00075241
10:09||793400000||597413||0.00075241
10:10||793400000||597413||0.00075241
10:11||793400000||597413||0.00075241
10:12||793400000||597413||0.00075241
10:13||793283500||596335||0.00075241
10:14||793700000||597413||0.00075241
10:15||793278500||597413||0.00075241
10:16||793278500||597413||0.00075241
10:17||793283500||597413||0.00075241
10:18||793500000||597413||0.00075241
10:19||793999500||598466||0.00075241
10:20||796034000||598752||0.00075241
10:21||795780500||599126||0.00075241
10:22||795780500||598752||0.00075241
10:23||795780500||598752||0.00075241
10:24||794363000||598752||0.00075241
10:25||794350500||598712||0.00075241
10:26||789848000||589927||0.00075241
10:27||788659500||589927||0.00075241
10:28||784025500||589927||0.00075241
10:29||784025500||589927||0.00075241
10:30||788382000||596408||0.00075241
10:31||789994500||594395||0.00075241
10:32||789989500||589889||0.00075241
10:33||789990500||589889||0.00075241
10:34||789990500||589889||0.00075241
10:35||787995000||594395||0.00075241
10:36||787490000||594396||0.00075241
10:37||787004500||594396||0.00075241
10:38||786955000||594396||0.00075241
10:39||787497500||594396||0.00075241
10:40||784997500||587632||0.00075241
10:41||784000500||587632||0.00075241
10:42||784000500||592146||0.00075241
10:43||783500500||591394||0.00075241
10:44||783495500||591394||0.00075241
10:45||784391000||591394||0.00075241
10:46||784391000||591394||0.00075241
10:47||784500000||591394||0.00075241
10:48||785000000||591394||0.00075241
10:49||784750000||589513||0.00075241
10:50||784642500||589513||0.00075241
10:51||784800000||589513||0.00075241
10:52||785500000||591394||0.00075241
10:53||785500000||591394||0.00075241
10:54||784800000||591394||0.00075241
10:55||785800000||591394||0.00075241
10:56||785800000||591394||0.00075241
10:57||785800000||591394||0.00075241
10:58||785800000||591394||0.00075241
10:59||785800000||591394||0.00075241
11:01||785800000||591394||0.00075241
11:02||785800000||591394||0.00075241
11:03||785800000||591094||0.00075241
11:04||785800000||591394||0.00075241
11:00||785800000||591243||0.00075241
11:05||785800000||591394||0.00075241
11:06||785800000||591394||0.00075241
11:07||785800000||591394||0.00075241
11:08||785800000||591394||0.00075241
11:09||785800000||591093||0.00075241
11:10||785800000||591394||0.00075241
11:11||785800000||591394||0.00075241
11:12||785800000||591394||0.00075241
11:13||785800000||591394||0.00075241
11:14||785800000||591394||0.00075241
11:15||785800000||591093||0.00075241
11:16||785800000||591394||0.00075241
11:17||785800000||591394||0.00075241
11:18||785750000||591093||0.00075241
11:19||785750000||591093||0.00075241
11:20||785750000||591394||0.00075241
11:21||785750000||591394||0.00075241
11:22||783255500||587264||0.00075241
11:23||782750500||587264||0.00075241
11:24||782750500||587264||0.00075241
11:25||782751000||587264||0.00075241
11:26||782995000||590634||0.00075241
11:27||783501000||590634||0.00075241
11:28||783501000||590634||0.00075241
11:29||783995000||590634||0.00075241
11:30||783950000||590634||0.00075241
11:31||783950000||590634||0.00075241
11:32||783950000||590634||0.00075241
11:33||783950000||590634||0.00075241
11:34||783950000||590634||0.00075241
11:35||783950000||590634||0.00075241
11:36||783950000||590566||0.00075241
11:37||783950000||590566||0.00075241
11:38||783950000||590566||0.00075241
11:39||783950000||590566||0.00075241
11:40||783950000||590566||0.00075241
11:41||783950000||590566||0.00075241
11:42||784450000||590566||0.00075241
11:43||784450000||591319||0.00075241
11:44||784450000||591319||0.00075241
11:45||784450000||591319||0.00075241
11:46||784450000||591319||0.00075241
11:47||784400000||591319||0.00075241
11:48||784400000||591319||0.00075241
11:49||784900000||591319||0.00075241
11:50||784900000||591319||0.00075241
11:51||785850000||591243||0.00075241
11:52||784450000||591319||0.00075241
11:53||784450000||591319||0.00075241
11:54||784450000||591319||0.00075241
11:55||784450000||591319||0.00075241
11:56||784450000||591319||0.00075241
11:57||784450000||591319||0.00075241
11:58||784450000||591319||0.00075241
11:59||784450000||591319||0.00075241
12:00||784950000||591319||0.00075241
12:01||784950000||591319||0.00075241
12:02||784950000||591319||0.00075241
12:03||784950000||591319||0.00075241
12:04||784950000||591319||0.00075241
12:05||786999500||591319||0.00075241
12:06||786999500||591319||0.00075241
12:07||787000000||592899||0.00075241
12:08||787500000||592899||0.00075241
12:09||787997500||592899||0.00075241
12:10||787497500||592899||0.00075241
12:11||787497500||592899||0.00075241
12:12||787997500||592899||0.00075241
12:13||788497500||592899||0.00075241
12:14||790224500||595871||0.00075241
12:15||790749500||596661||0.00075241
12:16||790704500||596661||0.00075241
12:17||790459500||596661||0.00075241
12:18||790214500||596661||0.00075241
12:20||791000000||596661||0.00075241
12:21||791000000||596661||0.00075241
12:22||791000000||596661||0.00075241
12:23||790001500||596661||0.00075241
12:24||790001000||596661||0.00075241
12:25||790001000||596661||0.00075241
12:26||790001000||594403||0.00075241
12:27||790001000||594403||0.00075241
12:28||790999500||595907||0.00075241
12:29||789249500||594403||0.00075241
12:30||789500000||594403||0.00075241
12:31||789500000||594403||0.00075241
12:32||789500000||595907||0.00075241
12:33||790999500||595907||0.00075241
12:34||790999500||595907||0.00075241
12:35||790999500||595907||0.00075241
12:36||790999500||595907||0.00075241
12:37||790999500||595907||0.00075241
12:38||790999500||595907||0.00075241
12:39||790999500||595907||0.00075241
12:40||791000000||594404||0.00075241
12:41||791000000||594404||0.00075241
12:42||791499500||595907||0.00075241
12:43||791749500||595907||0.00075241
12:44||790999000||595907||0.00075241
12:45||790998500||595907||0.00075241
12:46||791748000||595907||0.00075241
12:47||791003500||595907||0.00075241
12:48||790755500||595907||0.00075241
12:49||790505500||595907||0.00075241
12:50||790505500||595907||0.00075241
12:51||790505500||595907||0.00075241
12:52||791004000||595907||0.00075241
12:53||790956000||595907||0.00075241
12:54||791004000||595907||0.00075241
12:55||791004000||595907||0.00075241
12:56||791049000||595905||0.00075241
12:57||791049000||595905||0.00075241
12:58||791049000||595905||0.00075241
12:59||791049000||595905||0.00075241
13:00||791050500||595906||0.00075241
13:01||791050500||595906||0.00075241
13:02||791050500||595906||0.00075241
13:03||791050500||595906||0.00075241
13:04||791499000||595906||0.00075241
13:05||791504000||595906||0.00075241
13:06||791504000||595906||0.00075241
13:07||791504500||595907||0.00075241
13:08||791997500||595907||0.00075241
13:09||791998500||595907||0.00075241
13:10||792498500||596661||0.00075241
13:11||793999500||597413||0.00075241
13:12||796499500||598917||0.00075241
13:13||796350000||599670||0.00075241
13:14||797950000||601326||0.00075241
13:15||798350500||601928||0.00075241
13:16||798350500||601928||0.00075241
13:17||798350500||601928||0.00075241
13:18||798350500||601928||0.00075241
13:19||800720000||602304||0.00075241
13:20||800770000||602304||0.00075241
13:21||800769500||602379||0.00075241
13:22||800769500||602634||0.00075241
13:23||802249500||605313||0.00075241
13:24||803327000||605313||0.00075241
13:25||802500000||602680||0.00075241
13:26||802470000||604892||0.00075241
13:27||801501000||604892||0.00075241
13:28||802750000||604561||0.00075241
13:29||802001500||602682||0.00075241
13:30||802501500||604937||0.00075241
13:31||802551500||604937||0.00075241
13:32||803050500||602758||0.00075241
13:33||802052000||603511||0.00075241
13:34||802052000||603511||0.00075241
13:35||802052000||602758||0.00075241
13:36||802000500||604184||0.00075241
13:37||801001000||602681||0.00075241
13:38||801650000||602529||0.00075241
13:39||801400000||603432||0.00075241
13:40||801400500||603809||0.00075241
13:41||801400000||603809||0.00075241
13:42||801399500||603809||0.00075241
13:43||800900000||603809||0.00075241
13:44||801400000||603432||0.00075241
