08:48||491500000||369433||0.00075241
08:49||491500000||370185||0.00075241
08:50||491500000||370185||0.00075241
08:51||491500000||370185||0.00075241
08:52||491500500||370185||0.00075241
08:53||491500500||370185||0.00075241
08:54||491499500||370185||0.00075241
08:55||491500500||370185||0.00075241
08:56||491501500||370185||0.00075241
08:57||491751000||370561||0.00075241
08:58||491760500||370561||0.00075241
08:59||491760500||370561||0.00075241
09:00||491760500||370561||0.00075241
09:01||491999500||370185||0.00075241
09:02||492126000||370184||0.00075241
09:03||492250000||370561||0.00075241
09:04||492250000||370561||0.00075241
09:05||492249500||370184||0.00075241
09:06||492250500||370561||0.00075241
09:07||491767500||369459||0.00075241
09:08||491776000||370561||0.00075241
09:09||491036000||369461||0.00075241
09:10||491767500||369459||0.00075241
09:11||491777500||370560||0.00075241
09:12||491979500||370862||0.00075241
09:13||491978500||370862||0.00075241
09:14||491978000||370862||0.00075241
09:15||491979000||370862||0.00075241
09:16||491979500||370862||0.00075241
09:17||491979500||370862||0.00075241
09:18||491979500||370862||0.00075241
09:19||492140000||370862||0.00075241
09:20||492274500||370862||0.00075241
09:21||492386000||370862||0.00075241
09:22||492515500||370930||0.00075241
09:23||492594000||370306||0.00075241
09:24||492594000||370930||0.00075241
09:25||492594000||370930||0.00075241
09:26||492628500||370930||0.00075241
09:27||492696500||370488||0.00075241
09:28||492989500||370930||0.00075241
09:29||492989500||370930||0.00075241
09:30||492989500||370930||0.00075241
09:31||492989500||370930||0.00075241
09:32||492989500||370930||0.00075241
09:33||492989500||370930||0.00075241
09:34||492989500||370930||0.00075241
09:35||492989500||370929||0.00075241
09:36||492989500||370929||0.00075241
09:37||492989500||370929||0.00075241
09:38||492989500||370929||0.00075241
09:39||492989500||370930||0.00075241
09:40||492989500||370930||0.00075241
09:41||492989500||370930||0.00075241
09:42||492989500||370930||0.00075241
09:43||492989500||370930||0.00075241
09:44||492989500||370930||0.00075241
09:45||492989500||370930||0.00075241
09:46||492989500||370929||0.00075241
09:47||492989500||370930||0.00075241
09:48||492989500||370930||0.00075241
09:49||492989500||370930||0.00075241
09:50||492989500||370929||0.00075241
09:51||492989500||370930||0.00075241
09:52||492989500||370930||0.00075241
09:53||492989500||370930||0.00075241
09:54||492989500||370930||0.00075241
09:55||492989500||370930||0.00075241
09:56||492989500||370930||0.00075241
09:57||492989500||370930||0.00075241
09:58||492989500||370929||0.00075241
09:59||492989500||370929||0.00075241
10:00||492994000||370929||0.00075241
10:01||492994500||370929||0.00075241
10:02||492994500||370938||0.00075241
10:03||492999500||370938||0.00075241
10:04||492999500||370938||0.00075241
10:05||492999500||370937||0.00075241
10:06||493298500||371162||0.00075241
10:07||493149000||371163||0.00075241
10:08||493254500||371314||0.00075241
10:09||493254500||370944||0.00075241
10:10||493499500||371314||0.00075241
10:11||493499500||371314||0.00075241
10:12||493499500||371314||0.00075241
10:13||493499500||371314||0.00075241
10:14||493499500||371313||0.00075241
10:15||493499500||371314||0.00075241
10:16||493749000||371689||0.00075241
10:17||493754000||371689||0.00075241
10:18||493754000||371689||0.00075241
10:19||493754000||371689||0.00075241
10:20||493782500||371689||0.00075241
10:21||493835500||371689||0.00075241
10:22||494164500||371690||0.00075241
10:23||494200000||371690||0.00075241
10:24||494227000||371916||0.00075241
10:25||494251000||371916||0.00075241
10:26||494267500||371916||0.00075241
10:27||494292500||371880||0.00075241
10:28||494701500||372442||0.00075241
10:29||495203000||371930||0.00075241
10:30||495220000||372631||0.00075241
10:31||495249500||372631||0.00075241
10:32||495751000||372819||0.00075241
10:33||495160000||371931||0.00075241
10:34||495159000||373195||0.00075241
10:35||495162000||373195||0.00075241
10:36||495162000||373195||0.00075241
10:37||495169500||373206||0.00075241
10:38||495202000||371958||0.00075241
10:39||495388000||373206||0.00075241
10:40||495443000||373308||0.00075241
10:41||495746000||373946||0.00075241
10:42||495745000||373944||0.00075241
10:43||495745000||373946||0.00075241
10:44||495961000||373946||0.00075241
10:45||496142500||373946||0.00075241
10:46||496142000||373945||0.00075241
10:47||496140500||372658||0.00075241
10:48||495674000||371955||0.00075241
10:49||495672500||371955||0.00075241
10:50||495967000||371955||0.00075241
10:51||496182000||373940||0.00075241
10:52||496352000||373940||0.00075241
10:53||496477000||373940||0.00075241
10:54||496478000||372722||0.00075241
10:55||496995000||373946||0.00075241
10:56||496994500||373945||0.00075241
10:57||496999500||373945||0.00075241
10:58||496023000||372035||0.00075241
10:59||496455500||374484||0.00075241
11:00||494831000||374484||0.00075241
11:01||496208500||372551||0.00075241
11:02||496515500||372526||0.00075241
11:03||496266000||372121||0.00075241
11:04||496351500||372439||0.00075241
11:05||496377500||374399||0.00075241
11:06||496378000||374399||0.00075241
11:07||496378500||374396||0.00075241
11:08||496378500||374395||0.00075241
11:09||496378500||374395||0.00075241
11:10||496378500||374395||0.00075241
11:11||496403000||374395||0.00075241
11:12||496608500||374391||0.00075241
11:13||496608500||374391||0.00075241
11:14||496608500||374391||0.00075241
11:15||496669000||374391||0.00075241
11:16||496845500||374391||0.00075241
11:17||496361000||373947||0.00075241
11:18||496751000||373947||0.00075241
11:19||497001000||373947||0.00075241
11:20||497002500||374323||0.00075241
11:21||497180000||374481||0.00075241
11:22||497288000||374484||0.00075241
11:23||497918500||374546||0.00075241
11:24||497451500||373876||0.00075241
11:25||497552500||374025||0.00075241
11:26||497552000||374025||0.00075241
11:27||497552000||374025||0.00075241
11:28||497554500||374026||0.00075241
11:29||497553500||374700||0.00075241
11:30||497553500||374700||0.00075241
11:31||497552500||374026||0.00075241
11:32||497552000||374026||0.00075241
11:33||497552000||374699||0.00075241
11:34||497551500||374698||0.00075241
11:35||497551500||374698||0.00075241
11:36||497551500||374026||0.00075241
11:37||497546500||374691||0.00075241
11:38||497546000||374691||0.00075241
11:39||497772000||374367||0.00075241
11:40||497979500||374684||0.00075241
11:41||497331500||374367||0.00075241
11:42||497327500||374684||0.00075241
11:43||497327000||374360||0.00075241
11:44||497327000||374360||0.00075241
11:45||497327000||374360||0.00075241
11:46||497322500||374354||0.00075241
11:47||497317500||374026||0.00075241
11:48||497317500||374026||0.00075241
11:49||497317500||374026||0.00075241
11:50||497317500||374026||0.00075241
11:51||497205500||374346||0.00075241
11:52||497205500||374346||0.00075241
11:53||496883000||374346||0.00075241
11:54||496883000||373861||0.00075241
11:55||496883000||373861||0.00075241
11:56||496881500||373858||0.00075241
11:57||496881500||373858||0.00075241
11:58||496883000||373861||0.00075241
11:59||496883000||373861||0.00075241
12:00||496692500||373861||0.00075241
12:01||496690000||373857||0.00075241
12:02||496690000||373571||0.00075241
12:03||496690000||373857||0.00075241
12:04||496690500||373857||0.00075241
12:05||496690500||373857||0.00075241
12:06||496693000||373861||0.00075241
12:07||496693000||373861||0.00075241
12:08||496317500||373007||0.00075241
12:09||496317500||373861||0.00075241
12:10||496317500||373007||0.00075241
12:11||496317500||373861||0.00075241
12:12||496022500||372563||0.00075241
12:13||496023000||373861||0.00075241
12:14||496023000||372564||0.00075241
12:15||496023500||373861||0.00075241
12:16||496250000||373571||0.00075241
12:17||496350000||373722||0.00075241
12:18||496350000||373722||0.00075241
12:19||496350000||373195||0.00075241
12:20||496375000||373759||0.00075241
12:21||496375000||373759||0.00075241
12:22||496125000||373759||0.00075241
12:23||496125000||373759||0.00075241
12:24||496125000||373759||0.00075241
12:25||496125000||373759||0.00075241
12:26||496125000||372819||0.00075241
12:27||496130000||372826||0.00075241
12:28||496130000||373759||0.00075241
12:29||496197500||373861||0.00075241
12:30||496197500||373861||0.00075241
12:31||496197500||372826||0.00075241
12:32||496197500||373861||0.00075241
12:33||496157500||373861||0.00075241
12:34||496157500||373801||0.00075241
12:35||496157500||372826||0.00075241
12:36||496158000||373801||0.00075241
12:37||496198000||373861||0.00075241
12:38||496198000||373861||0.00075241
12:39||496217500||372856||0.00075241
12:40||496217500||372856||0.00075241
12:41||496217500||373861||0.00075241
12:42||496942500||373947||0.00075241
12:43||496999500||373947||0.00075241
12:44||496943000||373947||0.00075241
12:45||496943500||374685||0.00075241
12:46||497433500||373862||0.00075241
12:47||497433500||374685||0.00075241
12:48||497433500||374685||0.00075241
12:49||496865000||374685||0.00075241
12:50||496865000||374685||0.00075241
12:51||497989000||374685||0.00075241
12:52||496899000||374698||0.00075241
12:53||496924000||374698||0.00075241
12:54||497250000||373947||0.00075241
12:55||497250000||374323||0.00075241
12:56||497375000||374512||0.00075241
12:57||497000500||374512||0.00075241
12:58||497000500||374511||0.00075241
12:59||497000500||373947||0.00075241
13:00||497000500||373948||0.00075241
13:01||497375000||373948||0.00075241
13:02||497375000||373948||0.00075241
13:03||497499500||373948||0.00075241
13:04||497499500||374698||0.00075241
13:05||497499500||373948||0.00075241
13:06||497499500||374698||0.00075241
13:07||497499500||374698||0.00075241
13:08||497499000||374698||0.00075241
13:09||497499500||374698||0.00075241
13:10||497499500||374698||0.00075241
13:11||497509000||374698||0.00075241
13:12||497509000||374698||0.00075241
13:13||497135000||374698||0.00075241
13:14||497249500||374135||0.00075241
13:15||497125500||373948||0.00075241
13:16||497135500||374135||0.00075241
13:17||497125500||374135||0.00075241
13:18||497126500||373948||0.00075241
13:19||497126500||374135||0.00075241
13:20||497125500||374135||0.00075241
13:21||497002000||373950||0.00075241
13:22||497001500||373947||0.00075241
13:23||497001000||373949||0.00075241
13:24||497001500||373950||0.00075241
13:25||497001500||373950||0.00075241
13:26||497001500||373950||0.00075241
13:27||497001500||373950||0.00075241
13:28||497250000||374323||0.00075241
13:29||497250500||373948||0.00075241
13:30||497250500||374512||0.00075241
13:31||497375500||374512||0.00075241
13:32||497375500||374512||0.00075241
13:33||497505000||374699||0.00075241
13:34||497460000||374631||0.00075241
13:35||497461000||374631||0.00075241
13:36||497456500||374631||0.00075241
13:37||497461500||374631||0.00075241
13:38||497461500||373958||0.00075241
13:39||497132000||374135||0.00075241
13:40||497132500||374135||0.00075241
13:41||497065000||373959||0.00075241
13:42||497114500||374034||0.00075241
