13:44||750250500||565396||0.00075241
13:45||750250500||565396||0.00075241
13:46||750250500||565396||0.00075241
13:47||750250500||565396||0.00075241
13:48||750250500||565396||0.00075241
13:49||750250500||564495||0.00075241
13:50||750250500||564495||0.00075241
13:51||750250500||564495||0.00075241
13:52||750250500||564495||0.00075241
13:53||750250500||564496||0.00075241
13:54||750250500||564496||0.00075241
13:55||750094000||564307||0.00075241
13:56||750088000||564307||0.00075241
13:57||749761500||564307||0.00075241
13:58||749255000||563856||0.00075241
13:59||749188000||563856||0.00075241
14:00||748623000||563555||0.00075241
14:01||748572500||563476||0.00075241
14:02||748573500||563476||0.00075241
14:03||748573500||563476||0.00075241
14:04||748559500||563475||0.00075241
14:05||748078500||562841||0.00075241
14:06||747625500||562832||0.00075241
14:07||747121500||562200||0.00075241
14:08||748038500||562200||0.00075241
14:09||748018000||562200||0.00075241
14:10||747880000||562057||0.00075241
14:11||747791500||562057||0.00075241
14:12||747710500||562057||0.00075241
14:13||746487500||562050||0.00075241
14:14||746487500||562050||0.00075241
14:15||746487500||561304||0.00075241
14:16||746487500||562024||0.00075241
14:17||746488000||562024||0.00075241
14:18||746488000||561305||0.00075241
14:19||746009500||561305||0.00075241
14:20||747472500||561301||0.00075241
14:21||747472500||563509||0.00075241
14:22||747472500||563509||0.00075241
14:23||747472500||563509||0.00075241
14:25||747473500||563509||0.00075241
14:26||747473500||563509||0.00075241
14:27||747591000||563509||0.00075241
14:28||747751500||563509||0.00075241
14:29||747751500||563509||0.00075241
14:30||747751500||563509||0.00075241
14:31||747381500||561297||0.00075241
14:33||746793000||561297||0.00075241
14:34||746712000||562439||0.00075241
14:34||746712000||562439||0.00075241
14:36||746696000||562342||0.00075241
14:37||746710000||562342||0.00075241
14:37||746710000||562342||0.00075241
14:38||746798500||562344||0.00075241
14:40||746957000||562344||0.00075241
14:41||747021500||561786||0.00075241
14:42||747075500||561786||0.00075241
14:43||747123500||561786||0.00075241
14:39||746883500||561962||0.00075241
14:44||747165000||561786||0.00075241
14:45||747206500||562344||0.00075241
14:46||747132000||562344||0.00075241
14:47||747147000||562344||0.00075241
14:48||747152000||562344||0.00075241
14:49||747152000||562344||0.00075241
14:50||747025000||562344||0.00075241
14:51||747024500||562344||0.00075241
14:52||747027500||562344||0.00075241
14:53||746948500||562344||0.00075241
14:54||746961500||562344||0.00075241
14:55||748274000||562802||0.00075241
14:56||748499500||562802||0.00075241
14:57||748499500||562802||0.00075241
14:58||748499500||562802||0.00075241
14:59||747724000||561936||0.00075241
15:00||747862000||561936||0.00075241
15:01||747986000||561936||0.00075241
15:02||748079000||564453||0.00075241
15:03||749463500||565430||0.00075241
15:04||749287000||565430||0.00075241
15:05||749126000||565430||0.00075241
15:06||748716000||565430||0.00075241
15:07||748508500||565430||0.00075241
15:08||748439000||565430||0.00075241
15:10||748830500||565430||0.00075241
15:11||748714500||565430||0.00075241
15:09||748931500||565430||0.00075241
15:12||748590000||565430||0.00075241
15:13||748479500||563880||0.00075241
15:14||748397000||563880||0.00075241
15:15||748321000||562548||0.00075241
15:16||747107000||562548||0.00075241
15:17||748010500||562548||0.00075241
15:18||747872500||562548||0.00075241
15:19||747770500||563320||0.00075241
15:20||747644000||563320||0.00075241
15:21||747577500||563320||0.00075241
15:22||747462000||561938||0.00075241
15:23||746483000||561936||0.00075241
15:24||746048500||561147||0.00075241
15:25||745359000||561069||0.00075241
15:26||745326500||561014||0.00075241
15:27||745320000||560985||0.00075241
15:28||744909000||560545||0.00075241
15:29||744995000||559044||0.00075241
15:30||744749500||559044||0.00075241
15:31||744748500||561297||0.00075241
15:32||744500000||561297||0.00075241
15:33||741800500||556030||0.00075241
15:34||741252000||560920||0.00075241
15:35||741264000||560161||0.00075241
15:36||738004500||555282||0.00075241
15:37||741002000||555283||0.00075241
15:38||738206500||553146||0.00075241
15:39||737615500||553146||0.00075241
15:40||738000000||556029||0.00075241
15:41||737950000||556029||0.00075241
15:42||738200500||555954||0.00075241
15:43||737049500||553172||0.00075241
15:44||737050500||553172||0.00075241
15:45||736172000||552457||0.00075241
15:46||736795000||552457||0.00075241
15:47||736565500||552457||0.00075241
15:48||736900000||555879||0.00075241
15:49||736386500||551939||0.00075241
15:50||736751000||552738||0.00075241
15:51||737027500||552865||0.00075241
15:52||737041500||555655||0.00075241
15:53||737185500||555655||0.00075241
15:54||737266500||555655||0.00075241
15:55||736033500||555655||0.00075241
15:56||736033500||555655||0.00075241
15:57||736033500||553799||0.00075241
15:58||736033500||553799||0.00075241
15:59||736033500||553799||0.00075241
16:00||734668000||553799||0.00075241
16:01||734828500||553799||0.00075241
16:02||735015000||553799||0.00075241
16:03||735136500||553799||0.00075241
16:04||735335500||553798||0.00075241
16:05||735480000||553798||0.00075241
16:06||735580000||553798||0.00075241
16:07||735638500||553798||0.00075241
16:08||735703500||553798||0.00075241
16:09||735753500||553798||0.00075241
16:10||735797000||553798||0.00075241
16:11||735819000||553798||0.00075241
16:12||735825500||553798||0.00075241
16:13||735825500||553798||0.00075241
16:14||735825500||553798||0.00075241
16:16||735517000||553022||0.00075241
16:17||735517000||553022||0.00075241
16:15||735825500||553022||0.00075241
16:18||735517000||553022||0.00075241
16:19||734619500||552449||0.00075241
16:20||734627000||552460||0.00075241
16:21||734691500||552460||0.00075241
16:22||735590000||553795||0.00075241
16:23||735672500||553795||0.00075241
16:24||735746000||553795||0.00075241
16:25||735801500||553795||0.00075241
16:26||736028500||553795||0.00075241
16:27||736028500||553794||0.00075241
16:28||736028500||553794||0.00075241
16:29||736028500||553794||0.00075241
16:30||736028500||553794||0.00075241
16:31||736028500||553794||0.00075241
16:32||739014500||558287||0.00075241
16:33||739014500||558287||0.00075241
16:34||739020500||558287||0.00075241
16:35||738970500||558287||0.00075241
16:36||738969500||553805||0.00075241
16:37||738521000||553805||0.00075241
16:38||738520000||553805||0.00075241
16:39||739000000||553805||0.00075241
16:40||739000000||553805||0.00075241
16:41||739000000||557534||0.00075241
16:42||738999500||557534||0.00075241
16:43||736708000||551831||0.00075241
16:44||736210500||551831||0.00075241
16:45||736207000||551833||0.00075241
16:46||734997000||554524||0.00075241
16:47||734997000||554524||0.00075241
16:48||734997000||554524||0.00075241
16:49||733255000||551896||0.00075241
16:50||733255000||551896||0.00075241
16:51||733003500||551517||0.00075241
16:52||733003500||551517||0.00075241
16:53||731635000||549281||0.00075241
16:54||732080500||549281||0.00075241
16:55||732156500||549281||0.00075241
16:56||732156500||549281||0.00075241
16:57||732174500||549281||0.00075241
16:58||732522000||550457||0.00075241
16:59||732522000||550457||0.00075241
17:00||732999500||551516||0.00075241
17:01||732999500||551516||0.00075241
17:02||732999500||551516||0.00075241
17:03||732999500||551516||0.00075241
17:04||732999500||551516||0.00075241
17:05||734832500||551896||0.00075241
17:06||734830000||554274||0.00075241
17:07||734654500||554134||0.00075241
17:08||734555500||553999||0.00075241
17:09||735126000||553999||0.00075241
17:10||735127500||553961||0.00075241
17:11||735054500||552274||0.00075241
17:12||735053500||552274||0.00075241
17:13||735079500||552274||0.00075241
17:14||735500000||553772||0.00075241
17:15||735500000||553022||0.00075241
17:16||735649500||553022||0.00075241
17:17||735800000||553772||0.00075241
17:18||735748500||553397||0.00075241
17:19||735747500||553397||0.00075241
17:20||735747500||553397||0.00075241
17:21||735502500||553397||0.00075241
17:22||735502500||553397||0.00075241
17:23||735502500||553397||0.00075241
17:24||735502500||553397||0.00075241
17:25||735502500||553397||0.00075241
17:26||735502500||553399||0.00075241
17:27||735502500||553399||0.00075241
17:28||735749000||553770||0.00075241
17:29||735800000||553847||0.00075241
17:30||735800000||553847||0.00075241
17:31||735800000||553847||0.00075241
17:32||735800000||553847||0.00075241
17:33||735802500||553846||0.00075241
17:34||735846500||553478||0.00075241
17:35||735607500||553477||0.00075241
17:36||735607500||553478||0.00075241
17:37||735607500||553478||0.00075241
17:38||735607500||553478||0.00075241
17:39||735607500||553478||0.00075241
17:40||735607500||553478||0.00075241
17:41||735607500||553478||0.00075241
17:42||735607500||553478||0.00075241
17:43||735804500||553773||0.00075241
17:44||735856000||553847||0.00075241
17:45||735979000||553549||0.00075241
17:46||735980000||553556||0.00075241
17:47||735985000||553556||0.00075241
17:48||735999500||553959||0.00075241
17:49||736021500||553959||0.00075241
17:50||736067500||553959||0.00075241
17:51||736109500||553959||0.00075241
17:52||736137000||553763||0.00075241
17:53||736246500||553763||0.00075241
17:54||736246500||553959||0.00075241
17:55||736246500||553959||0.00075241
17:56||736246500||553959||0.00075241
17:57||736199500||553998||0.00075241
17:58||736199500||553998||0.00075241
17:59||736198500||553998||0.00075241
18:00||736298500||553998||0.00075241
18:01||736298500||553998||0.00075241
18:02||736299500||554147||0.00075241
18:03||736299500||554147||0.00075241
18:04||736299500||554147||0.00075241
18:05||736295000||554147||0.00075241
18:06||736295000||554147||0.00075241
18:07||736578000||554140||0.00075241
18:08||736665500||554140||0.00075241
18:09||736665500||554140||0.00075241
18:10||736665500||554140||0.00075241
18:11||736665500||554140||0.00075241
18:12||736665500||554140||0.00075241
18:13||736665500||554140||0.00075241
18:14||736665500||554140||0.00075241
18:15||736665500||554140||0.00075241
18:16||736665500||554274||0.00075241
18:17||736665500||554274||0.00075241
18:18||736665500||554274||0.00075241
18:19||736665500||554274||0.00075241
18:20||736665500||554274||0.00075241
18:21||736578000||554140||0.00075241
18:22||736578000||554140||0.00075241
18:23||736578000||554274||0.00075241
18:24||736570000||554274||0.00075241
18:25||736569000||554274||0.00075241
18:26||735574000||554261||0.00075241
18:27||735620000||554261||0.00075241
18:28||735838500||554261||0.00075241
18:29||736643000||554256||0.00075241
18:30||736642500||554257||0.00075241
18:31||736642500||554256||0.00075241
18:32||736642500||554256||0.00075241
18:33||736642500||554256||0.00075241
18:34||736642500||554256||0.00075241
18:35||736642500||554256||0.00075241
18:36||736642500||554256||0.00075241
18:37||736642500||554256||0.00075241
18:38||736642500||554256||0.00075241
18:39||736642500||554256||0.00075241
18:40||736642500||554256||0.00075241
18:41||736642500||554256||0.00075241
18:42||736642500||554256||0.00075241
18:43||736642500||554256||0.00075241
18:44||736642500||554256||0.00075241
18:45||736642500||554256||0.00075241
18:46||736642500||554257||0.00075241
18:47||735709000||554256||0.00075241
18:48||735707500||554256||0.00075241
18:49||735707500||554256||0.00075241
18:50||735707500||554256||0.00075241
18:51||735707500||554256||0.00075241
18:52||735707500||554256||0.00075241
18:53||735706000||554256||0.00075241
18:54||735704000||554250||0.00075241
18:55||735704000||554250||0.00075241
18:56||735703500||554250||0.00075241
18:57||736061000||554250||0.00075241
18:58||736061000||554250||0.00075241
18:59||736061000||554250||0.00075241
19:00||736062000||553398||0.00075241
19:01||735503500||553398||0.00075241
19:02||735503500||553399||0.00075241
19:03||735501500||553398||0.00075241
19:04||735501500||553398||0.00075241
19:05||735501500||553398||0.00075241
19:06||735501500||553398||0.00075241
19:07||735501500||553398||0.00075241
19:08||735501500||553398||0.00075241
19:09||735501500||553398||0.00075241
19:10||735501500||553398||0.00075241
19:11||735501500||553398||0.00075241
19:12||735141500||553398||0.00075241
19:13||735140000||553399||0.00075241
19:14||735140000||552856||0.00075241
19:15||735141500||552856||0.00075241
19:16||735141500||552856||0.00075241
19:17||735141500||552856||0.00075241
19:18||735141000||552856||0.00075241
19:19||735137500||552861||0.00075241
19:20||735137500||553388||0.00075241
19:21||735137500||553388||0.00075241
19:22||735136500||553388||0.00075241
19:23||735135500||552859||0.00075241
19:24||735134500||552859||0.00075241
19:25||735133000||552859||0.00075241
19:26||735132000||552859||0.00075241
19:27||735131000||552859||0.00075241
19:28||735126500||552859||0.00075241
19:29||735124500||552859||0.00075241
19:30||734764500||552856||0.00075241
19:31||734750500||552833||0.00075241
19:32||734294000||552268||0.00075241
19:33||734249000||552268||0.00075241
19:34||734070500||552268||0.00075241
19:35||733331000||552000||0.00075241
19:36||733050000||551532||0.00075241
19:37||733050000||551532||0.00075241
19:38||733000500||551532||0.00075241
19:39||733000500||551532||0.00075241
19:40||733059000||551517||0.00075241
19:41||733114500||551667||0.00075241
19:42||733134500||551564||0.00075241
19:43||733101000||551667||0.00075241
19:44||733251000||551667||0.00075241
19:45||733251000||551667||0.00075241
19:46||733251000||551667||0.00075241
19:47||733251000||551667||0.00075241
19:48||733399500||551816||0.00075241
19:49||733852000||551967||0.00075241
19:50||734999000||552833||0.00075241
19:51||735032000||553171||0.00075241
19:52||735003000||553171||0.00075241
19:53||735155000||553096||0.00075241
19:54||735199500||553096||0.00075241
19:55||735199500||553096||0.00075241
19:56||735199500||553171||0.00075241
19:57||735199500||553171||0.00075241
19:58||735199500||553171||0.00075241
19:59||735199500||553171||0.00075241
20:00||735199500||553171||0.00075241
20:01||735199500||553171||0.00075241
20:02||735199500||553171||0.00075241
20:03||735199500||553171||0.00075241
20:04||735199500||553171||0.00075241
20:05||735199500||553171||0.00075241
20:06||735199500||553171||0.00075241
20:08||735199500||553171||0.00075241
20:09||735199500||553171||0.00075241
20:10||735199500||553171||0.00075241
20:11||735199500||553171||0.00075241
20:09||735199500||553171||0.00075241
20:12||735199500||553171||0.00075241
20:13||735199500||553171||0.00075241
20:14||735199500||553171||0.00075241
20:15||735199500||553171||0.00075241
20:16||735035500||553171||0.00075241
20:17||735035500||553171||0.00075241
20:18||735035500||553171||0.00075241
20:19||735039000||553171||0.00075241
20:20||735190000||553397||0.00075241
20:21||734993000||553397||0.00075241
20:22||735158000||553107||0.00075241
20:23||735398500||553247||0.00075241
20:24||735398500||553247||0.00075241
20:25||735398500||553247||0.00075241
20:26||735398500||553247||0.00075241
20:27||735398500||553321||0.00075241
20:28||735398500||553321||0.00075241
20:29||735398500||553321||0.00075241
20:30||735398500||553321||0.00075241
20:31||735350500||553321||0.00075241
20:32||735350500||553321||0.00075241
20:33||735350500||553321||0.00075241
20:34||735302500||553321||0.00075241
20:35||735302500||553321||0.00075241
20:36||735302500||553249||0.00075241
20:37||735302500||553248||0.00075241
20:38||735302500||553248||0.00075241
20:39||735302500||553248||0.00075241
20:40||735302500||553248||0.00075241
20:41||735302500||553248||0.00075241
20:42||735302500||553248||0.00075241
20:43||735302500||553248||0.00075241
20:44||735302500||553248||0.00075241
20:45||735302500||553248||0.00075241
20:46||735302500||553248||0.00075241
20:47||735302500||553248||0.00075241
20:48||735302500||553248||0.00075241
20:49||735302500||553248||0.00075241
20:50||735302500||553248||0.00075241
20:51||735302500||553248||0.00075241
20:52||735302500||553248||0.00075241
20:53||735086500||553249||0.00075241
20:54||735087000||553249||0.00075241
20:55||735086500||553249||0.00075241
20:56||735086500||553249||0.00075241
20:57||733901500||551516||0.00075241
20:58||733751500||551516||0.00075241
20:59||733752500||551516||0.00075241
21:00||733752500||551144||0.00075241
21:01||733752500||553021||0.00075241
21:02||733752500||553021||0.00075241
21:03||733752500||553021||0.00075241
21:04||733753500||553021||0.00075241
21:05||733753500||553021||0.00075241
21:06||733753500||553021||0.00075241
21:07||732508500||553021||0.00075241
21:08||733755000||551147||0.00075241
21:09||733758500||551151||0.00075241
21:10||733758500||551151||0.00075241
21:11||733758500||551151||0.00075241
21:12||733758500||551151||0.00075241
21:13||733759000||551151||0.00075241
21:14||733760000||551151||0.00075241
21:15||733760000||553021||0.00075241
21:16||733758500||551153||0.00075241
21:18||732495000||549259||0.00075241
21:17||733774000||547043||0.00075241
21:20||729125000||547246||0.00075241
21:21||728193000||546249||0.00075241
21:19||726590000||546249||0.00075241
21:22||728570000||546249||0.00075241
21:23||725000000||544242||0.00075241
21:24||725137000||544242||0.00075241
21:25||725207500||544242||0.00075241
21:26||723669000||544245||0.00075241
21:27||723725000||544256||0.00075241
21:28||723406000||544350||0.00075241
21:29||723405000||544350||0.00075241
21:30||721882500||541902||0.00075241
21:31||720497500||542146||0.00075241
21:32||722066500||542143||0.00075241
21:33||722261500||542143||0.00075241
21:34||722668500||542562||0.00075241
21:35||722589500||544743||0.00075241
21:36||723999000||544743||0.00075241
21:37||722730500||544743||0.00075241
21:38||723059500||543361||0.00075241
21:39||723224000||543446||0.00075241
21:40||723500000||543446||0.00075241
21:41||722500000||543240||0.00075241
21:42||722500000||543992||0.00075241
21:43||721629500||541930||0.00075241
21:44||721511500||541752||0.00075241
21:45||721510000||541751||0.00075241
21:46||721511000||543990||0.00075241
21:47||721500000||541735||0.00075241
21:48||720501000||541735||0.00075241
21:49||719500000||540425||0.00075241
21:50||715775500||538538||0.00075241
21:51||715386500||537988||0.00075241
21:52||719009500||537988||0.00075241
21:53||719009000||537988||0.00075241
21:54||719008500||537990||0.00075241
21:55||719010000||537990||0.00075241
21:56||719513000||544744||0.00075241
21:57||719015000||544744||0.00075241
21:58||719010500||543908||0.00075241
21:59||719012500||543908||0.00075241
22:00||718946500||537980||0.00075241
22:01||718540500||537981||0.00075241
22:02||718499500||537981||0.00075241
22:03||718500000||537981||0.00075241
22:04||717505500||537982||0.00075241
22:05||717504500||537982||0.00075241
22:06||714456000||537145||0.00075241
22:07||697802500||525182||0.00075241
22:08||679076000||511638||0.00075241
22:09||677676000||510246||0.00075241
22:10||690499000||507884||0.00075241
22:11||685504000||507989||0.00075241
22:12||685009000||507876||0.00075241
22:13||674250000||506748||0.00075241
22:14||670591000||501241||0.00075241
22:15||668001500||504116||0.00075241
22:16||670003500||504117||0.00075241
22:17||668045000||504117||0.00075241
22:18||668593500||504117||0.00075241
22:19||672793500||507124||0.00075241
22:20||687480000||511638||0.00075241
22:21||687981500||522893||0.00075241
22:22||687981500||522893||0.00075241
22:23||687483000||522893||0.00075241
22:24||687979500||522893||0.00075241
22:25||688971000||522893||0.00075241
22:26||688950000||522893||0.00075241
22:27||683001000||513897||0.00075241
22:28||687452000||512393||0.00075241
22:29||687454500||512393||0.00075241
22:30||687454500||512393||0.00075241
22:31||687460500||512393||0.00075241
22:32||687507000||512393||0.00075241
22:33||687463500||512393||0.00075241
22:34||687363500||512393||0.00075241
22:35||690251000||512393||0.00075241
22:36||690501000||521796||0.00075241
22:37||690500500||521796||0.00075241
22:38||692345000||521946||0.00075241
22:39||692346000||522021||0.00075241
22:40||688669000||522885||0.00075241
22:41||690701000||525106||0.00075241
22:42||690950000||525106||0.00075241
22:43||693948500||525105||0.00075241
22:44||696448500||525103||0.00075241
22:45||693950000||519167||0.00075241
22:46||694446500||519919||0.00075241
22:47||693941000||516529||0.00075241
22:48||692205500||525082||0.00075241
22:49||693900500||525082||0.00075241
22:50||693500000||525082||0.00075241
22:51||692647500||525082||0.00075241
22:52||686750000||519162||0.00075241
22:53||691245000||516529||0.00075241
22:54||691243000||516529||0.00075241
22:55||691244000||516529||0.00075241
22:56||691200000||516529||0.00075241
22:57||691190000||523587||0.00075241
22:58||691147500||516529||0.00075241
22:59||689750000||522924||0.00075241
23:00||689749000||522924||0.00075241
23:01||689745000||521411||0.00075241
23:02||689745000||521410||0.00075241
23:03||690752500||522924||0.00075241
23:04||690747000||516533||0.00075241
23:05||690745500||516530||0.00075241
23:06||692494000||522914||0.00075241
23:07||694990500||522915||0.00075241
23:08||692495500||522918||0.00075241
23:09||692749500||523298||0.00075241
23:10||692749500||523298||0.00075241
23:11||692749500||523298||0.00075241
23:12||692749500||523298||0.00075241
23:13||690899500||515482||0.00075241
23:14||691347500||523298||0.00075241
23:16||692299500||523298||0.00075241
23:17||692749500||516385||0.00075241
23:18||693624500||525105||0.00075241
23:19||693877500||525105||0.00075241
23:20||701450000||530449||0.00075241
23:21||703450000||533458||0.00075241
23:22||712000500||537972||0.00075241
23:23||709000500||533460||0.00075241
23:24||704450500||533383||0.00075241
23:25||685319500||515640||0.00075241
23:26||684253000||515641||0.00075241
23:27||684688000||515641||0.00075241
23:28||685159500||515641||0.00075241
23:29||692660000||515641||0.00075241
23:30||693018500||515966||0.00075241
23:31||686401000||517200||0.00075241
23:32||695639500||517115||0.00075241
23:33||695750000||519013||0.00075241
23:34||695750000||522926||0.00075241
23:35||695750000||522926||0.00075241
23:36||685329500||516859||0.00075241
23:37||684709000||526687||0.00075241
23:38||689810000||514886||0.00075241
23:39||689970500||522767||0.00075241
23:40||685151500||515515||0.00075241
23:41||687958000||515513||0.00075241
23:42||687894000||515513||0.00075241
23:43||688713500||515513||0.00075241
23:44||688014500||519479||0.00075241
23:45||688324000||519457||0.00075241
23:46||686741000||516717||0.00075241
23:47||688343500||516717||0.00075241
23:48||688343500||516717||0.00075241
23:49||686876000||516717||0.00075241
23:50||686894000||516717||0.00075241
23:51||688533500||516717||0.00075241
23:52||688515500||516746||0.00075241
23:53||688515500||516719||0.00075241
23:54||688519000||516719||0.00075241
23:55||688517500||516719||0.00075241
23:56||688517500||516719||0.00075241
23:57||688520000||516719||0.00075241
23:58||688520000||516719||0.00075241
23:59||688520000||516719||0.00075241
