13:43||853609000||638796||0.00075241
13:44||850809500||636327||0.00075241
13:45||850610500||636162||0.00075241
13:46||848628000||634289||0.00075241
13:47||849128000||634289||0.00075241
13:48||848393500||634289||0.00075241
13:49||846789500||634289||0.00075241
13:50||846190000||637133||0.00075241
13:51||846190000||637133||0.00075241
13:52||846155000||647072||0.00075241
13:53||851803000||636258||0.00075241
13:54||850525000||634320||0.00075241
13:55||850015500||634320||0.00075241
13:56||850155000||634320||0.00075241
13:57||849015500||634320||0.00075241
13:58||849010500||634320||0.00075241
13:59||848233000||643295||0.00075241
14:00||848347500||643295||0.00075241
14:01||850014000||643295||0.00075241
14:02||849292500||643295||0.00075241
14:03||850111000||643295||0.00075241
14:04||847611500||643295||0.00075241
14:05||850111500||639548||0.00075241
14:06||850038500||635954||0.00075241
14:07||850038500||635954||0.00075241
14:08||849713500||635954||0.00075241
14:09||850102000||636538||0.00075241
14:10||842774000||633754||0.00075241
14:11||848830500||634625||0.00075241
14:12||850805500||643163||0.00075241
14:13||848427500||640261||0.00075241
14:14||850981000||638015||0.00075241
14:15||852455000||638015||0.00075241
14:16||850610500||638015||0.00075241
14:17||850985000||637568||0.00075241
14:18||852499000||637568||0.00075241
14:19||852749000||642556||0.00075241
14:20||849221500||635034||0.00075241
14:21||846222500||635034||0.00075241
14:22||846529000||638043||0.00075241
14:23||846529000||638042||0.00075241
14:24||846529000||635831||0.00075241
14:25||847999000||638042||0.00075241
14:26||847000000||638042||0.00075241
14:27||846162500||638043||0.00075241
14:28||846255500||635334||0.00075241
14:29||846518500||638043||0.00075241
14:30||846548000||638043||0.00075241
14:31||847048500||638042||0.00075241
14:32||847106500||638042||0.00075241
14:33||847125500||638042||0.00075241
14:34||847069500||636727||0.00075241
14:35||847060500||636727||0.00075241
14:36||846127500||636727||0.00075241
14:37||846113500||636611||0.00075241
14:38||846101500||642557||0.00075241
14:39||846103000||642557||0.00075241
14:40||849998500||642557||0.00075241
14:41||849998500||642557||0.00075241
14:42||849953000||642557||0.00075241
14:43||849964000||642557||0.00075241
14:44||849964000||642557||0.00075241
14:45||849964500||642412||0.00075241
14:46||849586000||635933||0.00075241
14:47||850005500||635933||0.00075241
14:48||851537500||637369||0.00075241
14:49||850392000||639200||0.00075241
14:50||851427500||639200||0.00075241
14:51||851711000||639200||0.00075241
14:52||851678000||639596||0.00075241
14:53||847652000||639596||0.00075241
14:54||849659500||639596||0.00075241
14:55||849253500||638987||0.00075241
14:56||849202000||638987||0.00075241
14:57||853005000||641805||0.00075241
14:58||853005000||641805||0.00075241
14:59||853005000||641805||0.00075241
15:00||853000500||641805||0.00075241
15:01||853000500||641805||0.00075241
15:02||853000500||641805||0.00075241
15:03||853000500||641805||0.00075241
15:04||853000500||641805||0.00075241
15:05||853000500||641805||0.00075241
15:06||853000500||641805||0.00075241
15:07||853000500||641805||0.00075241
15:08||853402500||642411||0.00075241
15:09||853448000||641805||0.00075241
15:10||856291000||642558||0.00075241
15:12||856416500||642558||0.00075241
15:13||856404500||642558||0.00075241
15:14||856523500||644098||0.00075241
15:15||856523500||644098||0.00075241
15:16||856522500||644813||0.00075241
15:17||856522500||644813||0.00075241
15:18||856273500||644439||0.00075241
15:19||856998500||644814||0.00075241
15:20||856998500||644814||0.00075241
15:21||856998500||644814||0.00075241
15:22||856998500||644814||0.00075241
15:23||856998500||644814||0.00075241
15:24||856998500||644814||0.00075241
15:25||856998500||644814||0.00075241
15:26||856999000||644815||0.00075241
15:27||858785000||645545||0.00075241
15:28||858785000||646318||0.00075241
15:29||858730000||645998||0.00075241
15:30||857943000||645998||0.00075241
15:31||858938000||646235||0.00075241
15:32||858938000||646235||0.00075241
15:33||858943500||646319||0.00075241
15:34||858943500||646319||0.00075241
15:35||857998500||646319||0.00075241
15:36||857499000||646319||0.00075241
15:37||857500000||646319||0.00075241
15:38||857499500||644815||0.00075241
15:39||857499500||644815||0.00075241
15:40||857499500||644815||0.00075241
15:41||857000500||644815||0.00075241
15:42||857000500||644816||0.00075241
15:43||857000500||644816||0.00075241
15:44||857000500||644816||0.00075241
15:45||857000500||644816||0.00075241
15:46||857499500||645567||0.00075241
15:47||857499500||645567||0.00075241
15:48||857499500||645567||0.00075241
15:49||857999500||645567||0.00075241
15:50||858499000||645567||0.00075241
15:51||857085500||644883||0.00075241
15:52||857086000||644883||0.00075241
15:53||857086000||646318||0.00075241
15:54||858990500||646307||0.00075241
15:55||858728500||646318||0.00075241
15:56||858734000||646319||0.00075241
15:57||858734000||646319||0.00075241
15:58||858734000||646319||0.00075241
15:59||858477500||645931||0.00075241
16:00||858477500||645933||0.00075241
16:01||858477500||645933||0.00075241
16:02||858371000||645933||0.00075241
16:03||858371000||645933||0.00075241
16:04||858371000||645933||0.00075241
16:05||858225500||645933||0.00075241
16:06||858225500||645933||0.00075241
16:07||858482000||646319||0.00075241
16:08||858482000||645541||0.00075241
16:09||858482000||645541||0.00075241
16:10||858766500||645541||0.00075241
16:11||858998500||645541||0.00075241
16:12||858998500||646319||0.00075241
16:13||858998500||646319||0.00075241
16:14||858998500||646319||0.00075241
16:15||858998500||646319||0.00075241
16:16||858998500||646319||0.00075241
16:17||858998500||646319||0.00075241
16:18||858998500||646319||0.00075241
16:19||858998500||646318||0.00075241
16:20||858998500||646318||0.00075241
16:21||858998500||646318||0.00075241
16:22||858998500||646318||0.00075241
16:23||858998500||646318||0.00075241
16:24||858998500||646318||0.00075241
16:25||858998500||646318||0.00075241
16:26||858998500||646318||0.00075241
16:27||858998500||646318||0.00075241
16:28||858998500||646318||0.00075241
16:29||858998500||646318||0.00075241
16:30||858998500||646318||0.00075241
16:31||858998500||646318||0.00075241
16:32||858998500||646318||0.00075241
16:33||858998500||646318||0.00075241
16:34||858482000||645541||0.00075241
16:35||857966500||645541||0.00075241
16:36||857966500||645541||0.00075241
16:37||857966500||645541||0.00075241
16:38||857966500||645541||0.00075241
16:39||857966500||645541||0.00075241
16:40||857966500||645541||0.00075241
16:41||857982500||645567||0.00075241
16:42||857982500||645541||0.00075241
16:43||857982500||645541||0.00075241
16:44||858482000||646319||0.00075241
16:45||858482000||646319||0.00075241
16:46||858482500||646320||0.00075241
16:47||858500000||646320||0.00075241
16:48||859000000||647072||0.00075241
16:49||859000000||647072||0.00075241
16:50||859496000||647072||0.00075241
16:51||859000500||647072||0.00075241
16:52||858545500||644883||0.00075241
16:53||853873000||641692||0.00075241
16:55||857448000||643240||0.00075241
16:56||857643500||643240||0.00075241
16:57||857643500||643240||0.00075241
16:58||855401500||647072||0.00075241
16:59||855402500||643625||0.00075241
17:00||857694500||643625||0.00075241
17:01||857694500||643625||0.00075241
17:02||857695000||643625||0.00075241
17:03||856697500||647749||0.00075241
17:04||857553000||647749||0.00075241
17:05||857553000||647749||0.00075241
17:06||857552500||647749||0.00075241
17:07||857552500||647749||0.00075241
17:08||857833000||647749||0.00075241
17:09||857999500||645571||0.00075241
17:10||859452500||647749||0.00075241
17:11||859654500||645875||0.00075241
17:12||859652500||645874||0.00075241
17:13||858877500||647809||0.00075241
17:14||858877500||647809||0.00075241
17:15||856357000||647809||0.00075241
17:16||856357000||647809||0.00075241
17:17||859081500||647809||0.00075241
17:18||859055000||647809||0.00075241
17:19||859230000||647809||0.00075241
17:20||859730000||647975||0.00075241
17:21||860499500||647975||0.00075241
17:22||861494500||648577||0.00075241
17:23||862494500||648953||0.00075241
17:24||862494500||648953||0.00075241
17:25||862992500||648953||0.00075241
17:26||862991500||649318||0.00075241
17:27||862984000||649318||0.00075241
17:28||862983500||649318||0.00075241
17:29||862983500||649318||0.00075241
17:30||862976500||649317||0.00075241
17:31||862983500||649317||0.00075241
17:32||862983500||649317||0.00075241
17:33||862990500||649317||0.00075241
17:34||862990500||649328||0.00075241
17:35||862990500||649328||0.00075241
17:36||862992500||649328||0.00075241
17:37||863225000||649668||0.00075241
17:38||865742000||651198||0.00075241
17:39||865673500||651197||0.00075241
17:40||864995000||652331||0.00075241
17:41||865014500||652331||0.00075241
17:42||865014500||652331||0.00075241
17:43||865015000||652324||0.00075241
17:44||865015000||652324||0.00075241
17:45||864775000||649367||0.00075241
17:46||864525500||649368||0.00075241
17:47||864525500||649368||0.00075241
17:48||864528000||649368||0.00075241
17:49||864527500||649368||0.00075241
17:50||864528000||651584||0.00075241
17:51||864528000||651585||0.00075241
17:52||866999500||653091||0.00075241
17:53||866999500||653091||0.00075241
17:54||866999500||653091||0.00075241
17:55||867327500||653091||0.00075241
17:56||867327000||653091||0.00075241
17:57||867155500||652456||0.00075241
17:58||866578000||652456||0.00075241
17:59||866001500||651588||0.00075241
18:00||864538000||651587||0.00075241
18:01||864533500||651587||0.00075241
18:02||864534000||651587||0.00075241
18:03||864534000||651587||0.00075241
18:04||864534000||649388||0.00075241
18:05||864534000||649388||0.00075241
18:06||864545000||649388||0.00075241
18:07||864545000||649388||0.00075241
18:08||864050000||649405||0.00075241
18:09||864050000||649405||0.00075241
18:10||863537500||649386||0.00075241
18:11||863551000||650082||0.00075241
18:12||863469000||649386||0.00075241
18:13||863075500||649386||0.00075241
18:14||863075500||650082||0.00075241
18:15||862938000||648577||0.00075241
18:16||863000000||648577||0.00075241
18:17||863000000||650082||0.00075241
18:18||863000000||648577||0.00075241
18:19||862999500||648577||0.00075241
18:20||862999500||648577||0.00075241
18:21||863014000||650082||0.00075241
18:22||863014000||650082||0.00075241
18:23||863014000||650082||0.00075241
18:24||863014000||650082||0.00075241
18:25||863014000||650082||0.00075241
18:26||863250000||650082||0.00075241
18:27||863500000||650082||0.00075241
18:28||863500000||650082||0.00075241
18:29||863500000||650082||0.00075241
18:30||863500000||650082||0.00075241
18:31||863499500||650082||0.00075241
18:32||863499500||650082||0.00075241
18:33||863499500||650082||0.00075241
18:34||863499500||650082||0.00075241
18:35||863499500||650081||0.00075241
18:36||863499500||650081||0.00075241
18:37||863499000||650081||0.00075241
18:38||863249000||648953||0.00075241
18:39||863248500||648953||0.00075241
18:40||863248500||648953||0.00075241
18:41||863000000||648953||0.00075241
18:42||863000000||648953||0.00075241
18:43||862275000||648953||0.00075241
18:44||862275000||648615||0.00075241
18:45||862709000||649606||0.00075241
18:46||862709000||649606||0.00075241
18:47||862684000||648577||0.00075241
18:48||862684000||648577||0.00075241
18:49||862684000||648577||0.00075241
18:50||862684000||648577||0.00075241
18:51||862684000||648577||0.00075241
18:52||862500000||650079||0.00075241
18:53||862999000||649329||0.00075241
18:54||862999000||649329||0.00075241
18:55||864050000||650082||0.00075241
18:56||864398500||650382||0.00075241
18:57||864698500||650833||0.00075241
18:58||866248500||652714||0.00075241
18:59||866244500||650833||0.00075241
19:00||866244500||650833||0.00075241
19:01||866479000||650833||0.00075241
19:02||866240500||650833||0.00075241
19:03||866240500||652339||0.00075241
19:04||866450000||651587||0.00075241
19:05||866000500||651587||0.00075241
19:06||865741000||651587||0.00075241
19:07||865741000||651587||0.00075241
19:08||865740500||651196||0.00075241
19:09||865481500||651196||0.00075241
19:10||865740500||651196||0.00075241
19:11||865480500||651195||0.00075241
19:12||865245500||650833||0.00075241
19:13||865245500||650833||0.00075241
19:14||865245500||650833||0.00075241
19:15||865245000||650833||0.00075241
19:16||865010500||650833||0.00075241
19:17||865010500||650842||0.00075241
19:18||864999500||650833||0.00075241
19:19||864999500||650833||0.00075241
19:20||864999500||650833||0.00075241
19:21||864999500||650833||0.00075241
19:22||864999500||650833||0.00075241
19:23||864999500||650833||0.00075241
19:24||864489500||650833||0.00075241
19:25||864000500||650833||0.00075241
19:26||864000500||650082||0.00075241
19:27||864495000||650833||0.00075241
19:28||864495000||650827||0.00075241
19:29||864490500||650082||0.00075241
19:30||864491000||650819||0.00075241
19:31||864491000||650083||0.00075241
19:32||864491000||650083||0.00075241
19:33||864491500||650083||0.00075241
19:34||864491500||650083||0.00075241
19:35||864491500||650083||0.00075241
19:36||864496500||650083||0.00075241
19:37||864496500||650083||0.00075241
19:38||864496500||650083||0.00075241
19:39||864491500||650083||0.00075241
19:40||864491000||650083||0.00075241
19:41||864515000||650083||0.00075241
19:42||864515000||650083||0.00075241
19:43||864515000||650083||0.00075241
19:44||864724000||650819||0.00075241
19:45||864259500||650819||0.00075241
19:46||864259500||650819||0.00075241
19:47||864050500||650819||0.00075241
19:48||864050500||650819||0.00075241
19:49||864050500||650819||0.00075241
19:50||864050500||650819||0.00075241
19:51||864050500||650819||0.00075241
19:52||864050500||650819||0.00075241
19:53||864050500||650120||0.00075241
19:54||864050500||650120||0.00075241
19:55||864050500||650120||0.00075241
19:56||864496000||650789||0.00075241
19:57||864496000||650789||0.00075241
19:58||864496000||650789||0.00075241
19:59||864496000||650789||0.00075241
20:00||864495000||650789||0.00075241
20:01||864495000||650789||0.00075241
20:02||864495000||650789||0.00075241
20:03||864495000||650789||0.00075241
20:04||864475500||650789||0.00075241
20:05||864075500||650789||0.00075241
20:06||864075500||650759||0.00075241
20:07||864477500||650123||0.00075241
20:08||864497500||650789||0.00075241
20:09||864498000||650789||0.00075241
20:10||864498000||650789||0.00075241
20:11||864497500||650789||0.00075241
20:12||864477500||650789||0.00075241
20:13||864477500||650789||0.00075241
20:14||864477500||650789||0.00075241
20:15||864477500||650789||0.00075241
20:16||864477500||650789||0.00075241
20:17||864469000||650789||0.00075241
20:18||864477500||650789||0.00075241
20:19||864477500||650789||0.00075241
20:20||864475000||650119||0.00075241
20:21||864475000||650759||0.00075241
20:22||864475500||650759||0.00075241
20:23||864470500||650759||0.00075241
20:24||864470500||650759||0.00075241
20:25||864471000||650751||0.00075241
20:26||864471000||650751||0.00075241
20:27||864471000||650751||0.00075241
20:28||864471000||650751||0.00075241
20:29||864471500||650751||0.00075241
20:30||864472000||650751||0.00075241
20:31||864471000||650751||0.00075241
20:32||864476000||650759||0.00075241
20:33||864970000||650789||0.00075241
20:34||864970000||650789||0.00075241
20:35||864970000||650789||0.00075241
20:36||864970000||650789||0.00075241
20:37||864970000||650834||0.00075241
20:38||864970000||650834||0.00075241
20:39||866249500||652715||0.00075241
20:40||866250000||652715||0.00075241
20:41||866250000||652715||0.00075241
20:42||866250000||652715||0.00075241
20:43||866250000||650834||0.00075241
20:44||866500000||650834||0.00075241
20:45||867000000||653091||0.00075241
20:46||867000000||653091||0.00075241
20:47||867000000||653091||0.00075241
20:48||867000000||653091||0.00075241
20:49||866026000||653091||0.00075241
20:50||866021000||653091||0.00075241
20:51||866026000||653091||0.00075241
20:52||866026000||653091||0.00075241
20:53||866032000||653091||0.00075241
20:54||866082000||653091||0.00075241
20:55||866082000||653091||0.00075241
20:56||866082000||653091||0.00075241
20:57||866581500||653843||0.00075241
20:58||865956000||653843||0.00075241
20:59||865956000||653843||0.00075241
21:00||865695000||653843||0.00075241
21:01||865696000||652423||0.00075241
21:02||866638000||653841||0.00075241
21:03||868177000||654596||0.00075241
21:04||868177000||654596||0.00075241
21:05||867790500||654596||0.00075241
21:06||868545500||651271||0.00075241
21:07||868545500||651271||0.00075241
21:08||867845500||651271||0.00075241
21:09||867845500||654596||0.00075241
21:10||868541500||654596||0.00075241
21:11||868400000||654596||0.00075241
21:12||868995500||654589||0.00075241
21:13||868995000||654589||0.00075241
21:14||868950500||654589||0.00075241
21:15||868951000||654589||0.00075241
21:16||868931500||653092||0.00075241
21:17||868931500||653092||0.00075241
21:18||868931500||653092||0.00075241
21:19||868931500||654492||0.00075241
21:20||868931500||654492||0.00075241
21:21||868931500||654492||0.00075241
21:22||868001500||654492||0.00075241
21:23||868001500||653092||0.00075241
21:24||867551000||652414||0.00075241
21:25||867551000||653093||0.00075241
21:26||867551000||653093||0.00075241
21:27||867547000||653093||0.00075241
21:28||867537500||653093||0.00075241
21:29||867537500||653093||0.00075241
21:30||867092500||652408||0.00075241
21:31||866025500||652408||0.00075241
21:32||866025500||652408||0.00075241
21:33||866025500||652408||0.00075241
21:34||859500500||647072||0.00075241
21:35||858750500||645567||0.00075241
21:36||858750000||645567||0.00075241
21:37||858750000||645567||0.00075241
21:38||858750000||646696||0.00075241
21:39||858750000||646696||0.00075241
21:40||858500000||646696||0.00075241
21:41||858500000||646320||0.00075241
21:42||858490000||646320||0.00075241
21:43||857001000||643351||0.00075241
21:44||856981500||643351||0.00075241
21:45||857000500||644108||0.00075241
21:46||856981500||644108||0.00075241
21:47||856060500||644108||0.00075241
21:48||856060500||644108||0.00075241
21:49||856063500||644108||0.00075241
21:50||856066500||644117||0.00075241
21:51||856064500||644117||0.00075241
21:52||856064500||644117||0.00075241
21:53||857000500||645523||0.00075241
21:54||857002000||644108||0.00075241
21:55||857002000||644108||0.00075241
21:56||856334500||645238||0.00075241
21:57||856336500||645238||0.00075241
21:58||862449500||654370||0.00075241
21:59||863194500||654370||0.00075241
22:00||863194500||654370||0.00075241
22:01||863244000||654370||0.00075241
22:02||863795500||654370||0.00075241
22:03||859055500||647044||0.00075241
22:04||859379500||647044||0.00075241
22:05||858788500||644062||0.00075241
22:06||858782500||646156||0.00075241
22:07||857394000||646156||0.00075241
22:08||857073000||646156||0.00075241
22:09||857073500||644074||0.00075241
22:10||856017500||644074||0.00075241
22:11||856017500||644076||0.00075241
22:12||856017500||644076||0.00075241
22:13||856017500||644076||0.00075241
22:14||856017500||644076||0.00075241
22:15||856017500||644076||0.00075241
22:16||856017500||644076||0.00075241
22:17||856017500||644076||0.00075241
22:18||856017500||644076||0.00075241
22:19||855369000||643837||0.00075241
22:20||854346500||641813||0.00075241
22:21||853989500||641813||0.00075241
22:22||853989500||641813||0.00075241
22:23||853993000||641692||0.00075241
22:24||853105000||641692||0.00075241
22:25||853105000||642002||0.00075241
22:26||852949500||641768||0.00075241
22:27||852949500||641768||0.00075241
22:28||852949500||641768||0.00075241
22:29||849001000||639548||0.00075241
22:30||850000000||639548||0.00075241
22:31||847674000||636049||0.00075241
22:32||849674000||636049||0.00075241
22:33||850675000||636049||0.00075241
22:34||850674000||639059||0.00075241
22:35||851349000||641051||0.00075241
22:36||850736000||641051||0.00075241
22:37||850599500||639059||0.00075241
22:38||849350500||639059||0.00075241
22:39||850624000||639059||0.00075241
22:40||850598500||639059||0.00075241
22:41||850598500||639059||0.00075241
22:42||850598500||639059||0.00075241
22:43||850598500||639059||0.00075241
22:44||850599000||639059||0.00075241
22:45||850624500||640938||0.00075241
22:46||850624500||639060||0.00075241
22:47||850624500||639060||0.00075241
22:48||850699000||640976||0.00075241
22:49||852550000||641051||0.00075241
22:50||854023500||641051||0.00075241
22:51||854143500||643714||0.00075241
22:52||854143500||643714||0.00075241
22:53||854112000||643714||0.00075241
22:54||854112000||643714||0.00075241
22:55||854174500||643667||0.00075241
22:56||854299500||643667||0.00075241
22:57||854295000||643667||0.00075241
22:58||854299500||643667||0.00075241
22:59||854299500||643667||0.00075241
23:00||854299500||643761||0.00075241
23:01||854299500||643761||0.00075241
23:02||854299500||643761||0.00075241
23:03||854273500||643761||0.00075241
23:04||854452500||643761||0.00075241
23:05||853076500||641617||0.00075241
23:06||853067500||641617||0.00075241
23:07||854149500||641617||0.00075241
23:08||853290500||641617||0.00075241
23:09||853158000||641617||0.00075241
23:10||852751000||641617||0.00075241
23:11||852751500||641619||0.00075241
23:12||853155500||642227||0.00075241
23:13||853155500||642227||0.00075241
23:14||853155500||642227||0.00075241
23:15||853155500||642227||0.00075241
23:16||854036000||642227||0.00075241
23:17||853932000||642227||0.00075241
23:18||853932000||642227||0.00075241
23:19||853876500||642227||0.00075241
23:20||853876500||643310||0.00075241
23:21||853876500||643310||0.00075241
23:22||853929500||643310||0.00075241
23:23||853938000||643310||0.00075241
23:24||853938000||643310||0.00075241
23:25||853429500||643310||0.00075241
23:26||853429500||643310||0.00075241
23:27||853429500||643310||0.00075241
23:28||853430000||643310||0.00075241
23:29||853430500||643310||0.00075241
23:30||853430500||642558||0.00075241
23:31||853430500||642558||0.00075241
23:32||853430500||642558||0.00075241
23:33||853430500||642558||0.00075241
23:34||853430500||642558||0.00075241
23:35||853430500||642558||0.00075241
23:36||853430500||642558||0.00075241
23:37||853430500||642558||0.00075241
23:38||853430500||642558||0.00075241
23:39||853430500||642558||0.00075241
23:40||853430500||642558||0.00075241
23:41||853430500||641701||0.00075241
23:42||853430500||641701||0.00075241
23:43||853431000||641701||0.00075241
23:44||853431000||642558||0.00075241
23:45||853880000||643234||0.00075241
23:46||852862500||641701||0.00075241
23:47||852862500||641701||0.00075241
23:48||853930000||641701||0.00075241
23:49||853930500||641701||0.00075241
23:50||853908500||641701||0.00075241
23:51||853860500||641701||0.00075241
23:52||852866000||641701||0.00075241
23:53||852866000||641701||0.00075241
23:54||853931000||643309||0.00075241
23:55||853931000||643309||0.00075241
23:56||853931000||643309||0.00075241
23:57||853931000||643309||0.00075241
23:58||853926000||643303||0.00075241
23:59||853926000||643303||0.00075241
